,MTU (CET),Day-ahead Price [EUR/MWh]
3788,06.06.2020 20:00 - 06.06.2020 21:00,50.981494811202246
3789,06.06.2020 21:00 - 06.06.2020 22:00,50.34614313542878
3790,06.06.2020 22:00 - 06.06.2020 23:00,52.38365023359887
3791,06.06.2020 23:00 - 07.06.2020 00:00,43.729722235994714
3792,07.06.2020 00:00 - 07.06.2020 01:00,46.095859511289014
3793,07.06.2020 01:00 - 07.06.2020 02:00,37.704835655384215
3794,07.06.2020 02:00 - 07.06.2020 03:00,32.70965696309624
3795,07.06.2020 03:00 - 07.06.2020 04:00,27.670660913858377
3796,07.06.2020 04:00 - 07.06.2020 05:00,23.924276894642396
3797,07.06.2020 05:00 - 07.06.2020 06:00,24.01191160854219
3798,07.06.2020 06:00 - 07.06.2020 07:00,23.836642180742608
3799,07.06.2020 07:00 - 07.06.2020 08:00,30.759784578825936
3800,07.06.2020 08:00 - 07.06.2020 09:00,33.651730137518975
3801,07.06.2020 09:00 - 07.06.2020 10:00,35.0538855599156
3802,07.06.2020 10:00 - 07.06.2020 11:00,34.39662520566718
3803,07.06.2020 11:00 - 07.06.2020 12:00,35.18533763076528
3804,07.06.2020 12:00 - 07.06.2020 13:00,37.113301336560646
3805,07.06.2020 13:00 - 07.06.2020 14:00,29.29190312100447
3806,07.06.2020 14:00 - 07.06.2020 15:00,23.57373803904324
3807,07.06.2020 15:00 - 07.06.2020 16:00,23.310833897343876
3808,07.06.2020 16:00 - 07.06.2020 17:00,29.88343743982805
3809,07.06.2020 17:00 - 07.06.2020 18:00,37.24475340741032
3810,07.06.2020 18:00 - 07.06.2020 19:00,46.13967686823891
3811,07.06.2020 19:00 - 07.06.2020 20:00,55.560408612466226
3812,07.06.2020 20:00 - 07.06.2020 21:00,62.57118572444934
3813,07.06.2020 21:00 - 07.06.2020 22:00,63.841889075996285
3814,07.06.2020 22:00 - 07.06.2020 23:00,70.83075750950445
3815,07.06.2020 23:00 - 08.06.2020 00:00,63.3379894710725
3816,08.06.2020 00:00 - 08.06.2020 01:00,56.96256403486285
3817,08.06.2020 01:00 - 08.06.2020 02:00,49.732700138130255
3818,08.06.2020 02:00 - 08.06.2020 03:00,48.2210013233589
3819,08.06.2020 03:00 - 08.06.2020 04:00,46.79693722248732
3820,08.06.2020 04:00 - 08.06.2020 05:00,46.55594175926291
3821,08.06.2020 05:00 - 08.06.2020 06:00,50.45568652780352
3822,08.06.2020 06:00 - 08.06.2020 07:00,73.28452949869856
3823,08.06.2020 07:00 - 08.06.2020 08:00,91.84118016697887
3824,08.06.2020 08:00 - 08.06.2020 09:00,88.18243086166268
3825,08.06.2020 09:00 - 08.06.2020 10:00,76.15456637891664
3826,08.06.2020 10:00 - 08.06.2020 11:00,74.37996342244593
3827,08.06.2020 11:00 - 08.06.2020 12:00,76.68037466231537
3828,08.06.2020 12:00 - 08.06.2020 13:00,72.29863896732593
3829,08.06.2020 13:00 - 08.06.2020 14:00,69.95441037050657
3830,08.06.2020 14:00 - 08.06.2020 15:00,66.1642089943407
3831,08.06.2020 15:00 - 08.06.2020 16:00,64.14861057464555
3832,08.06.2020 16:00 - 08.06.2020 17:00,63.710437005146595
3833,08.06.2020 17:00 - 08.06.2020 18:00,72.9778080000493
3834,08.06.2020 18:00 - 08.06.2020 19:00,85.11521587517007
3835,08.06.2020 19:00 - 08.06.2020 20:00,84.67704230567112
3836,08.06.2020 20:00 - 08.06.2020 21:00,77.18427426723915
3837,08.06.2020 21:00 - 08.06.2020 22:00,75.80402752331749
3838,08.06.2020 22:00 - 08.06.2020 23:00,72.40818235970066
3839,08.06.2020 23:00 - 09.06.2020 00:00,65.72603542484175
3840,09.06.2020 00:00 - 09.06.2020 01:00,62.198738190375245
3841,09.06.2020 01:00 - 09.06.2020 02:00,56.50248178688896
3842,09.06.2020 02:00 - 09.06.2020 03:00,52.756097767672976
3843,09.06.2020 03:00 - 09.06.2020 04:00,51.85784195020015
3844,09.06.2020 04:00 - 09.06.2020 05:00,51.44157705917614
3845,09.06.2020 05:00 - 09.06.2020 06:00,55.3632305061917
3846,09.06.2020 06:00 - 09.06.2020 07:00,73.24071214174866
3847,09.06.2020 07:00 - 09.06.2020 08:00,96.0695551126437
3848,09.06.2020 08:00 - 09.06.2020 09:00,114.60429710244907
3849,09.06.2020 09:00 - 09.06.2020 10:00,93.02424880462603
3850,09.06.2020 10:00 - 09.06.2020 11:00,102.13825905020407
3851,09.06.2020 11:00 - 09.06.2020 12:00,102.26971112105376
3852,09.06.2020 12:00 - 09.06.2020 13:00,96.66108943146726
3853,09.06.2020 13:00 - 09.06.2020 14:00,85.6848415155187
3854,09.06.2020 14:00 - 09.06.2020 15:00,79.72568097033304
3855,09.06.2020 15:00 - 09.06.2020 16:00,73.37216421259835
3856,09.06.2020 16:00 - 09.06.2020 17:00,73.96369853142191
3857,09.06.2020 17:00 - 09.06.2020 18:00,91.16201113425551
3858,09.06.2020 18:00 - 09.06.2020 19:00,99.04913538523651
3859,09.06.2020 19:00 - 09.06.2020 20:00,105.31501742907143
3860,09.06.2020 20:00 - 09.06.2020 21:00,94.4044955485477
3861,09.06.2020 21:00 - 09.06.2020 22:00,82.09181824562734
3862,09.06.2020 22:00 - 09.06.2020 23:00,71.92619143325182
3863,09.06.2020 23:00 - 10.06.2020 00:00,63.66661964819671
3864,10.06.2020 00:00 - 10.06.2020 01:00,57.15974214113737
3865,10.06.2020 01:00 - 10.06.2020 02:00,53.01900190937234
3866,10.06.2020 02:00 - 10.06.2020 03:00,49.53552203185573
3867,10.06.2020 03:00 - 10.06.2020 04:00,47.08175004266164
3868,10.06.2020 04:00 - 10.06.2020 05:00,49.46979599643089
3869,10.06.2020 05:00 - 10.06.2020 06:00,52.9094585169976
3870,10.06.2020 06:00 - 10.06.2020 07:00,64.43342339481985
3871,10.06.2020 07:00 - 10.06.2020 08:00,77.77580858606274
3872,10.06.2020 08:00 - 10.06.2020 09:00,92.34507977190266
3873,10.06.2020 09:00 - 10.06.2020 10:00,89.95703381813341
3874,10.06.2020 10:00 - 10.06.2020 11:00,88.51106103878689
3875,10.06.2020 11:00 - 10.06.2020 12:00,78.4549776187861
3876,10.06.2020 12:00 - 10.06.2020 13:00,76.4612878775659
3877,10.06.2020 13:00 - 10.06.2020 14:00,74.79622831346991
3878,10.06.2020 14:00 - 10.06.2020 15:00,70.98411825882908
3879,10.06.2020 15:00 - 10.06.2020 16:00,68.57416362658489
3880,10.06.2020 16:00 - 10.06.2020 17:00,66.25184370824049
3881,10.06.2020 17:00 - 10.06.2020 18:00,69.82295829965689
3882,10.06.2020 18:00 - 10.06.2020 19:00,73.98560720989687
3883,10.06.2020 19:00 - 10.06.2020 20:00,76.48319655604084
3884,10.06.2020 20:00 - 10.06.2020 21:00,72.40818235970066
3885,10.06.2020 21:00 - 10.06.2020 22:00,69.01233719608383
3886,10.06.2020 22:00 - 10.06.2020 23:00,68.9027938037091
3887,10.06.2020 23:00 - 11.06.2020 00:00,60.840400124928514
3888,11.06.2020 00:00 - 11.06.2020 01:00,57.09401610571253
3889,11.06.2020 01:00 - 11.06.2020 02:00,49.842243530504994
3890,11.06.2020 02:00 - 11.06.2020 03:00,46.16158554671386
3891,11.06.2020 03:00 - 11.06.2020 04:00,42.568562276822504
3892,11.06.2020 04:00 - 11.06.2020 05:00,41.538854388499985
3893,11.06.2020 05:00 - 11.06.2020 06:00,41.538854388499985
3894,11.06.2020 06:00 - 11.06.2020 07:00,47.235110791986266
3895,11.06.2020 07:00 - 11.06.2020 08:00,57.09401610571253
3896,11.06.2020 08:00 - 11.06.2020 09:00,65.72603542484175
3897,11.06.2020 09:00 - 11.06.2020 10:00,63.447532863447236
3898,11.06.2020 10:00 - 11.06.2020 11:00,57.09401610571253
3899,11.06.2020 11:00 - 11.06.2020 12:00,55.88903878959044
3900,11.06.2020 12:00 - 11.06.2020 13:00,52.339832876648984
3901,11.06.2020 13:00 - 11.06.2020 14:00,48.177183966409
3902,11.06.2020 14:00 - 11.06.2020 15:00,44.91279087364186
3903,11.06.2020 15:00 - 11.06.2020 16:00,41.84557588714925
3904,11.06.2020 16:00 - 11.06.2020 17:00,42.2399320996983
3905,11.06.2020 17:00 - 11.06.2020 18:00,50.5433212417033
3906,11.06.2020 18:00 - 11.06.2020 19:00,57.13783346266242
3907,11.06.2020 19:00 - 11.06.2020 20:00,67.15009952571332
3908,11.06.2020 20:00 - 11.06.2020 21:00,66.09848295891585
3909,11.06.2020 21:00 - 11.06.2020 22:00,59.3506099886321
3910,11.06.2020 22:00 - 11.06.2020 23:00,58.07990663708516
3911,11.06.2020 23:00 - 12.06.2020 00:00,52.1645634488494
3912,12.06.2020 00:00 - 12.06.2020 01:00,45.3947818000907
3913,12.06.2020 01:00 - 12.06.2020 02:00,39.34798654100526
3914,12.06.2020 02:00 - 12.06.2020 03:00,37.44193151368485
3915,12.06.2020 03:00 - 12.06.2020 04:00,35.07579423839055
3916,12.06.2020 04:00 - 12.06.2020 05:00,35.0538855599156
3917,12.06.2020 05:00 - 12.06.2020 06:00,39.61089068270462
3918,12.06.2020 06:00 - 12.06.2020 07:00,50.2146910645791
3919,12.06.2020 07:00 - 12.06.2020 08:00,54.9907829721176
3920,12.06.2020 08:00 - 12.06.2020 09:00,56.9844727133378
3921,12.06.2020 09:00 - 12.06.2020 10:00,50.893860097302465
3922,12.06.2020 10:00 - 12.06.2020 11:00,46.16158554671386
3923,12.06.2020 11:00 - 12.06.2020 12:00,44.91279087364186
3924,12.06.2020 12:00 - 12.06.2020 13:00,42.6123796337724
3925,12.06.2020 13:00 - 12.06.2020 14:00,33.30119128191982
3926,12.06.2020 14:00 - 12.06.2020 15:00,35.4701504509396
3927,12.06.2020 15:00 - 12.06.2020 16:00,35.36060705856486
3928,12.06.2020 16:00 - 12.06.2020 17:00,38.12110054640821
3929,12.06.2020 17:00 - 12.06.2020 18:00,43.94880902074418
3930,12.06.2020 18:00 - 12.06.2020 19:00,51.55112045155088
3931,12.06.2020 19:00 - 12.06.2020 20:00,60.27077448457989
3932,12.06.2020 20:00 - 12.06.2020 21:00,57.44455496131169
3933,12.06.2020 21:00 - 12.06.2020 22:00,54.11443583311971
3934,12.06.2020 22:00 - 12.06.2020 23:00,55.7794953972157
3935,12.06.2020 23:00 - 13.06.2020 00:00,45.52623387094039
3936,13.06.2020 00:00 - 13.06.2020 01:00,45.96440744043933
3937,13.06.2020 01:00 - 13.06.2020 02:00,42.590470955297455
3938,13.06.2020 02:00 - 13.06.2020 03:00,40.96922874815135
3939,13.06.2020 03:00 - 13.06.2020 04:00,41.18831553290083
3940,13.06.2020 04:00 - 13.06.2020 05:00,41.62648910239977
3941,13.06.2020 05:00 - 13.06.2020 06:00,41.4074023176503
3942,13.06.2020 06:00 - 13.06.2020 07:00,42.34947549207303
3943,13.06.2020 07:00 - 13.06.2020 08:00,43.510635451245236
3944,13.06.2020 08:00 - 13.06.2020 09:00,43.8173569498945
3945,13.06.2020 09:00 - 13.06.2020 10:00,41.84557588714925
3946,13.06.2020 10:00 - 13.06.2020 11:00,40.53105517865241
3947,13.06.2020 11:00 - 13.06.2020 12:00,39.676616718129466
3948,13.06.2020 12:00 - 13.06.2020 13:00,36.08359344823812
3949,13.06.2020 13:00 - 13.06.2020 14:00,35.60160252178928
3950,13.06.2020 14:00 - 13.06.2020 15:00,34.812890096691184
3951,13.06.2020 15:00 - 13.06.2020 16:00,34.703346704316445
3952,13.06.2020 16:00 - 13.06.2020 17:00,38.340187331157686
3953,13.06.2020 17:00 - 13.06.2020 18:00,40.53105517865241
3954,13.06.2020 18:00 - 13.06.2020 19:00,48.04573189555932
3955,13.06.2020 19:00 - 13.06.2020 20:00,54.48688336719381
3956,13.06.2020 20:00 - 13.06.2020 21:00,56.87492932096306
3957,13.06.2020 21:00 - 13.06.2020 22:00,53.50099283582119
3958,13.06.2020 22:00 - 13.06.2020 23:00,54.44306601024392
3959,13.06.2020 23:00 - 14.06.2020 00:00,50.52141256322835
3960,14.06.2020 00:00 - 14.06.2020 01:00,40.596781214077254
3961,14.06.2020 01:00 - 14.06.2020 02:00,36.80657983791138
3962,14.06.2020 02:00 - 14.06.2020 03:00,32.66583960614635
3963,14.06.2020 03:00 - 14.06.2020 04:00,30.2777936523771
3964,14.06.2020 04:00 - 14.06.2020 05:00,32.512478856821716
3965,14.06.2020 05:00 - 14.06.2020 06:00,30.759784578825936
3966,14.06.2020 06:00 - 14.06.2020 07:00,32.73156564157119
3967,14.06.2020 07:00 - 14.06.2020 08:00,33.52027806666929
3968,14.06.2020 08:00 - 14.06.2020 09:00,32.86301771242088
3969,14.06.2020 09:00 - 14.06.2020 10:00,40.6186898925522
3970,14.06.2020 10:00 - 14.06.2020 11:00,41.77984985172441
3971,14.06.2020 11:00 - 14.06.2020 12:00,45.43859915704059
3972,14.06.2020 12:00 - 14.06.2020 13:00,43.225822631070926
3973,14.06.2020 13:00 - 14.06.2020 14:00,39.369895219480206
3974,14.06.2020 14:00 - 14.06.2020 15:00,33.16973921107014
3975,14.06.2020 15:00 - 14.06.2020 16:00,31.745675110198565
3976,14.06.2020 16:00 - 14.06.2020 17:00,32.424844142921934
3977,14.06.2020 17:00 - 14.06.2020 18:00,38.77836090065663
3978,14.06.2020 18:00 - 14.06.2020 19:00,46.183494225188795
3979,14.06.2020 19:00 - 14.06.2020 20:00,52.142654770374456
3980,14.06.2020 20:00 - 14.06.2020 21:00,56.896837999438006
3981,14.06.2020 21:00 - 14.06.2020 22:00,56.677751214688534
3982,14.06.2020 22:00 - 14.06.2020 23:00,61.147121623577775
3983,14.06.2020 23:00 - 15.06.2020 00:00,50.76240802645278
3984,15.06.2020 00:00 - 15.06.2020 01:00,50.5433212417033
3985,15.06.2020 01:00 - 15.06.2020 02:00,45.241421050766064
3986,15.06.2020 02:00 - 15.06.2020 03:00,41.757941173249456
3987,15.06.2020 03:00 - 15.06.2020 04:00,39.479438611854945
3988,15.06.2020 04:00 - 15.06.2020 05:00,38.12110054640821
3989,15.06.2020 05:00 - 15.06.2020 06:00,46.79693722248732
3990,15.06.2020 06:00 - 15.06.2020 07:00,65.57267467551712
3991,15.06.2020 07:00 - 15.06.2020 08:00,77.2938176596139
3992,15.06.2020 08:00 - 15.06.2020 09:00,78.98078590218483
3993,15.06.2020 09:00 - 15.06.2020 10:00,78.63024704658568
3994,15.06.2020 10:00 - 15.06.2020 11:00,74.68668492109518
3995,15.06.2020 11:00 - 15.06.2020 12:00,74.48950681482064
3996,15.06.2020 12:00 - 15.06.2020 13:00,74.70859359957012
3997,15.06.2020 13:00 - 15.06.2020 14:00,72.62726914445012
3998,15.06.2020 14:00 - 15.06.2020 15:00,69.88868433508172
3999,15.06.2020 15:00 - 15.06.2020 16:00,67.91690327233647
4000,15.06.2020 16:00 - 15.06.2020 17:00,66.865286705539
4001,15.06.2020 17:00 - 15.06.2020 18:00,72.29863896732593
4002,15.06.2020 18:00 - 15.06.2020 19:00,83.25297820479955
4003,15.06.2020 19:00 - 15.06.2020 20:00,95.34656872297043
4004,15.06.2020 20:00 - 15.06.2020 21:00,89.97894249660835
4005,15.06.2020 21:00 - 15.06.2020 22:00,78.67406440353557
4006,15.06.2020 22:00 - 15.06.2020 23:00,79.72568097033304
4007,15.06.2020 23:00 - 16.06.2020 00:00,69.93250169203162
4008,16.06.2020 00:00 - 16.06.2020 01:00,65.41931392619249
4009,16.06.2020 01:00 - 16.06.2020 02:00,58.255176064884736
4010,16.06.2020 02:00 - 16.06.2020 03:00,55.144143721442234
4011,16.06.2020 03:00 - 16.06.2020 04:00,54.31161393939423
4012,16.06.2020 04:00 - 16.06.2020 05:00,53.3257234080216
4013,16.06.2020 05:00 - 16.06.2020 06:00,54.9907829721176
4014,16.06.2020 06:00 - 16.06.2020 07:00,68.20171609251078
4015,16.06.2020 07:00 - 16.06.2020 08:00,84.10741666532249
4016,16.06.2020 08:00 - 16.06.2020 09:00,100.56083420000787
4017,16.06.2020 09:00 - 16.06.2020 10:00,90.68002020780666
4018,16.06.2020 10:00 - 16.06.2020 11:00,86.14492376349259
4019,16.06.2020 11:00 - 16.06.2020 12:00,88.31388293251237
4020,16.06.2020 12:00 - 16.06.2020 13:00,84.89612909042059
4021,16.06.2020 13:00 - 16.06.2020 14:00,76.61464862689053
4022,16.06.2020 14:00 - 16.06.2020 15:00,70.5678533678051
4023,16.06.2020 15:00 - 16.06.2020 16:00,67.61018177368722
4024,16.06.2020 16:00 - 16.06.2020 17:00,67.17200820418827
4025,16.06.2020 17:00 - 16.06.2020 18:00,73.89797249599707
4026,16.06.2020 18:00 - 16.06.2020 19:00,83.95405591599786
4027,16.06.2020 19:00 - 16.06.2020 20:00,94.01013933599864
4028,16.06.2020 20:00 - 16.06.2020 21:00,89.08068667913551
4029,16.06.2020 21:00 - 16.06.2020 22:00,82.50808313665134
4030,16.06.2020 22:00 - 16.06.2020 23:00,76.5051052345158
4031,16.06.2020 23:00 - 17.06.2020 00:00,67.7854512014868
4032,17.06.2020 00:00 - 17.06.2020 01:00,70.21731451220593
4033,17.06.2020 01:00 - 17.06.2020 02:00,66.55856520688974
4034,17.06.2020 02:00 - 17.06.2020 03:00,61.563386514601774
4035,17.06.2020 03:00 - 17.06.2020 04:00,58.978162454558
4036,17.06.2020 04:00 - 17.06.2020 05:00,58.12372399403505
4037,17.06.2020 05:00 - 17.06.2020 06:00,63.00935929394829
4038,17.06.2020 06:00 - 17.06.2020 07:00,78.78360779591031
4039,17.06.2020 07:00 - 17.06.2020 08:00,113.77176732040107
4040,17.06.2020 08:00 - 17.06.2020 09:00,123.82785074040186
4041,17.06.2020 09:00 - 17.06.2020 10:00,92.32317109342772
4042,17.06.2020 10:00 - 17.06.2020 11:00,85.42193737381933
4043,17.06.2020 11:00 - 17.06.2020 12:00,84.10741666532249
4044,17.06.2020 12:00 - 17.06.2020 13:00,78.93696854523495
4045,17.06.2020 13:00 - 17.06.2020 14:00,78.89315118828505
4046,17.06.2020 14:00 - 17.06.2020 15:00,76.7899180546901
4047,17.06.2020 15:00 - 17.06.2020 16:00,73.59125099734781
4048,17.06.2020 16:00 - 17.06.2020 17:00,72.29863896732593
4049,17.06.2020 17:00 - 17.06.2020 18:00,87.76616597063868
4050,17.06.2020 18:00 - 17.06.2020 19:00,99.85975648880957
4051,17.06.2020 19:00 - 17.06.2020 20:00,103.69377522192534
4052,17.06.2020 20:00 - 17.06.2020 21:00,92.71752730597676
4053,17.06.2020 21:00 - 17.06.2020 22:00,86.99936222401553
4054,17.06.2020 22:00 - 17.06.2020 23:00,80.16385453983199
4055,17.06.2020 23:00 - 18.06.2020 00:00,69.45051076558278
4056,18.06.2020 00:00 - 18.06.2020 01:00,60.77467408950367
4057,18.06.2020 01:00 - 18.06.2020 02:00,55.341321827716754
4058,18.06.2020 02:00 - 18.06.2020 03:00,51.507303094600985
4059,18.06.2020 03:00 - 18.06.2020 04:00,49.99560427982962
4060,18.06.2020 04:00 - 18.06.2020 05:00,50.2146910645791
4061,18.06.2020 05:00 - 18.06.2020 06:00,53.259997372596764
4062,18.06.2020 06:00 - 18.06.2020 07:00,63.228446078697765
4063,18.06.2020 07:00 - 18.06.2020 08:00,75.78211884484254
4064,18.06.2020 08:00 - 18.06.2020 09:00,80.16385453983199
4065,18.06.2020 09:00 - 18.06.2020 10:00,80.9087496079802
4066,18.06.2020 10:00 - 18.06.2020 11:00,80.47057603848124
4067,18.06.2020 11:00 - 18.06.2020 12:00,80.77729753713051
4068,18.06.2020 12:00 - 18.06.2020 13:00,79.33132475778399
4069,18.06.2020 13:00 - 18.06.2020 14:00,74.48950681482064
4070,18.06.2020 14:00 - 18.06.2020 15:00,70.48021865390531
4071,18.06.2020 15:00 - 18.06.2020 16:00,69.6915062288072
4072,18.06.2020 16:00 - 18.06.2020 17:00,67.30346027503795
4073,18.06.2020 17:00 - 18.06.2020 18:00,72.51772575207539
4074,18.06.2020 18:00 - 18.06.2020 19:00,76.68037466231537
4075,18.06.2020 19:00 - 18.06.2020 20:00,81.04020167882987
4076,18.06.2020 20:00 - 18.06.2020 21:00,79.52850286405851
4077,18.06.2020 21:00 - 18.06.2020 22:00,77.92916933538737
4078,18.06.2020 22:00 - 18.06.2020 23:00,75.14676716906907
4079,18.06.2020 23:00 - 19.06.2020 00:00,65.68221806789185
4080,19.06.2020 00:00 - 19.06.2020 01:00,61.563386514601774
4081,19.06.2020 01:00 - 19.06.2020 02:00,53.566718871246024
4082,19.06.2020 02:00 - 19.06.2020 03:00,50.93767745425235
4083,19.06.2020 03:00 - 19.06.2020 04:00,48.812535642182475
4084,19.06.2020 04:00 - 19.06.2020 05:00,48.63726621438289
4085,19.06.2020 05:00 - 19.06.2020 06:00,50.5433212417033
4086,19.06.2020 06:00 - 19.06.2020 07:00,65.85748749569143
4087,19.06.2020 07:00 - 19.06.2020 08:00,77.40336105198863
4088,19.06.2020 08:00 - 19.06.2020 09:00,82.8148046353006
4089,19.06.2020 09:00 - 19.06.2020 10:00,79.04651193760968
4090,19.06.2020 10:00 - 19.06.2020 11:00,75.7163928094177
4091,19.06.2020 11:00 - 19.06.2020 12:00,73.02162535699918
4092,19.06.2020 12:00 - 19.06.2020 13:00,68.39889419878531
4093,19.06.2020 13:00 - 19.06.2020 14:00,62.22064686885019
4094,19.06.2020 14:00 - 19.06.2020 15:00,58.91243641913316
4095,19.06.2020 15:00 - 19.06.2020 16:00,55.40704786314159
4096,19.06.2020 16:00 - 19.06.2020 17:00,52.73418908919803
4097,19.06.2020 17:00 - 19.06.2020 18:00,62.74645515224893
4098,19.06.2020 18:00 - 19.06.2020 19:00,71.44420050680299
4099,19.06.2020 19:00 - 19.06.2020 20:00,74.48950681482064
4100,19.06.2020 20:00 - 19.06.2020 21:00,74.97149774126949
4101,19.06.2020 21:00 - 19.06.2020 22:00,74.77431963499497
4102,19.06.2020 22:00 - 19.06.2020 23:00,76.68037466231537
4103,19.06.2020 23:00 - 20.06.2020 00:00,69.01233719608383
4104,20.06.2020 00:00 - 20.06.2020 01:00,58.49617152810915
4105,20.06.2020 01:00 - 20.06.2020 02:00,54.18016186854455
4106,20.06.2020 02:00 - 20.06.2020 03:00,49.951786922879734
4107,20.06.2020 03:00 - 20.06.2020 04:00,47.3884715413109
4108,20.06.2020 04:00 - 20.06.2020 05:00,44.868973516691966
4109,20.06.2020 05:00 - 20.06.2020 06:00,43.904991663794284
4110,20.06.2020 06:00 - 20.06.2020 07:00,47.870462467759744
4111,20.06.2020 07:00 - 20.06.2020 08:00,50.258508421528994
4112,20.06.2020 08:00 - 20.06.2020 09:00,52.953275873947504
4113,20.06.2020 09:00 - 20.06.2020 10:00,51.85784195020015
4114,20.06.2020 10:00 - 20.06.2020 11:00,48.33054471573363
4115,20.06.2020 11:00 - 20.06.2020 12:00,47.10365872113659
4116,20.06.2020 12:00 - 20.06.2020 13:00,44.91279087364186
4117,20.06.2020 13:00 - 20.06.2020 14:00,39.21653447015557
4118,20.06.2020 14:00 - 20.06.2020 15:00,33.45455203124445
4119,20.06.2020 15:00 - 20.06.2020 16:00,34.35280784871728
4120,20.06.2020 16:00 - 20.06.2020 17:00,41.58267174544988
4121,20.06.2020 17:00 - 20.06.2020 18:00,51.85784195020015
4122,20.06.2020 18:00 - 20.06.2020 19:00,62.00156008410072
4123,20.06.2020 19:00 - 20.06.2020 20:00,67.63209045216216
4124,20.06.2020 20:00 - 20.06.2020 21:00,72.29863896732593
4125,20.06.2020 21:00 - 20.06.2020 22:00,76.1764750573916
4126,20.06.2020 22:00 - 20.06.2020 23:00,76.54892259146568
4127,20.06.2020 23:00 - 21.06.2020 00:00,69.18760662388341
4128,21.06.2020 00:00 - 21.06.2020 01:00,65.96703088806616
4129,21.06.2020 01:00 - 21.06.2020 02:00,54.925056936692755
4130,21.06.2020 02:00 - 21.06.2020 03:00,48.52772282200816
4131,21.06.2020 03:00 - 21.06.2020 04:00,44.38698259024313
4132,21.06.2020 04:00 - 21.06.2020 05:00,35.49205912941454
4133,21.06.2020 05:00 - 21.06.2020 06:00,27.451574129108902
4134,21.06.2020 06:00 - 21.06.2020 07:00,24.05572896549208
4135,21.06.2020 07:00 - 21.06.2020 08:00,24.647263284315656
4136,21.06.2020 08:00 - 21.06.2020 09:00,30.672149864926148
4137,21.06.2020 09:00 - 21.06.2020 10:00,29.971072153727835
4138,21.06.2020 10:00 - 21.06.2020 11:00,34.177538420917706
4139,21.06.2020 11:00 - 21.06.2020 12:00,37.24475340741032
4140,21.06.2020 12:00 - 21.06.2020 13:00,40.79395932035178
4141,21.06.2020 13:00 - 21.06.2020 14:00,28.656551445231003
4142,21.06.2020 14:00 - 21.06.2020 15:00,18.09656842030643
4143,21.06.2020 15:00 - 21.06.2020 16:00,18.40328991895569
4144,21.06.2020 16:00 - 21.06.2020 17:00,25.523610423313546
4145,21.06.2020 17:00 - 21.06.2020 18:00,45.65768594179007
4146,21.06.2020 18:00 - 21.06.2020 19:00,54.399248653294016
4147,21.06.2020 19:00 - 21.06.2020 20:00,64.87159696431881
4148,21.06.2020 20:00 - 21.06.2020 21:00,66.1642089943407
4149,21.06.2020 21:00 - 21.06.2020 22:00,67.56636441673731
4150,21.06.2020 22:00 - 21.06.2020 23:00,72.1452782180013
4151,21.06.2020 23:00 - 22.06.2020 00:00,65.50694864009228
4152,22.06.2020 00:00 - 22.06.2020 01:00,51.63875516545067
4153,22.06.2020 01:00 - 22.06.2020 02:00,47.93618850318458
4154,22.06.2020 02:00 - 22.06.2020 03:00,45.15378633686628
4155,22.06.2020 03:00 - 22.06.2020 04:00,46.095859511289014
4156,22.06.2020 04:00 - 22.06.2020 05:00,47.10365872113659
4157,22.06.2020 05:00 - 22.06.2020 06:00,50.47759520627846
4158,22.06.2020 06:00 - 22.06.2020 07:00,67.23773423961312
4159,22.06.2020 07:00 - 22.06.2020 08:00,77.5786304797882
4160,22.06.2020 08:00 - 22.06.2020 09:00,84.52368155634649
4161,22.06.2020 09:00 - 22.06.2020 10:00,75.58494073856801
4162,22.06.2020 10:00 - 22.06.2020 11:00,72.47390839512549
4163,22.06.2020 11:00 - 22.06.2020 12:00,69.36287605168299
4164,22.06.2020 12:00 - 22.06.2020 13:00,65.81367013874154
4165,22.06.2020 13:00 - 22.06.2020 14:00,54.04870979769487
4166,22.06.2020 14:00 - 22.06.2020 15:00,53.65435358514581
4167,22.06.2020 15:00 - 22.06.2020 16:00,51.74829855782541
4168,22.06.2020 16:00 - 22.06.2020 17:00,53.873440369895285
4169,22.06.2020 17:00 - 22.06.2020 18:00,68.81515908980931
4170,22.06.2020 18:00 - 22.06.2020 19:00,75.34394527534359
4171,22.06.2020 19:00 - 22.06.2020 20:00,80.4924847169562
4172,22.06.2020 20:00 - 22.06.2020 21:00,82.4423571012265
4173,22.06.2020 21:00 - 22.06.2020 22:00,81.91654881782777
4174,22.06.2020 22:00 - 22.06.2020 23:00,79.7037722918581
4175,22.06.2020 23:00 - 23.06.2020 00:00,72.32054764580087
4176,23.06.2020 00:00 - 23.06.2020 01:00,65.72603542484175
4177,23.06.2020 01:00 - 23.06.2020 02:00,59.416336024056946
4178,23.06.2020 02:00 - 23.06.2020 03:00,56.69965989316348
4179,23.06.2020 03:00 - 23.06.2020 04:00,53.457175478871285
4180,23.06.2020 04:00 - 23.06.2020 05:00,53.52290151429613
4181,23.06.2020 05:00 - 23.06.2020 06:00,59.24106659625736
4182,23.06.2020 06:00 - 23.06.2020 07:00,76.74610069774022
4183,23.06.2020 07:00 - 23.06.2020 08:00,82.02609221020249
4184,23.06.2020 08:00 - 23.06.2020 09:00,81.41264921290397
4185,23.06.2020 09:00 - 23.06.2020 10:00,76.4612878775659
4186,23.06.2020 10:00 - 23.06.2020 11:00,69.93250169203162
