,MTU (CET),Day-ahead Price [EUR/MWh]
3774,06.06.2020 06:00 - 06.06.2020 07:00,0.146980351934963
3775,06.06.2020 07:00 - 06.06.2020 08:00,5.162684861715575
3776,06.06.2020 08:00 - 06.06.2020 09:00,10.637702971292946
3777,06.06.2020 09:00 - 06.06.2020 10:00,10.380487355406762
3778,06.06.2020 10:00 - 06.06.2020 11:00,7.753213564569298
3779,06.06.2020 11:00 - 06.06.2020 12:00,4.44615564603263
3780,06.06.2020 12:00 - 06.06.2020 13:00,0.11023526395122224
3781,06.06.2020 13:00 - 06.06.2020 14:00,-1.2677055354390556
3782,06.06.2020 14:00 - 06.06.2020 15:00,-6.356900221187149
3783,06.06.2020 15:00 - 06.06.2020 16:00,-3.141705022609834
3784,06.06.2020 16:00 - 06.06.2020 17:00,0.09186271995935187
3785,06.06.2020 17:00 - 06.06.2020 18:00,17.968348024049224
3786,06.06.2020 18:00 - 06.06.2020 19:00,30.167717234651157
3787,06.06.2020 19:00 - 06.06.2020 20:00,39.0049108947408
3788,06.06.2020 20:00 - 06.06.2020 21:00,42.75290986908236
3789,06.06.2020 21:00 - 06.06.2020 22:00,42.22010609331812
3790,06.06.2020 22:00 - 06.06.2020 23:00,43.92875268456206
3791,06.06.2020 23:00 - 07.06.2020 00:00,36.67159780777327
3792,07.06.2020 00:00 - 07.06.2020 01:00,38.65583255889526
3793,07.06.2020 01:00 - 07.06.2020 02:00,31.619148210008916
3794,07.06.2020 02:00 - 07.06.2020 03:00,27.43020817986247
3795,07.06.2020 03:00 - 07.06.2020 04:00,23.204523061732285
3796,07.06.2020 04:00 - 07.06.2020 05:00,20.062818039122448
3797,07.06.2020 05:00 - 07.06.2020 06:00,20.13630821508993
3798,07.06.2020 06:00 - 07.06.2020 07:00,19.98932786315497
3799,07.06.2020 07:00 - 07.06.2020 08:00,25.795051764586002
3800,07.06.2020 08:00 - 07.06.2020 09:00,28.220227571512893
3801,07.06.2020 09:00 - 07.06.2020 10:00,29.396070386992598
3802,07.06.2020 10:00 - 07.06.2020 11:00,28.844894067236485
3803,07.06.2020 11:00 - 07.06.2020 12:00,29.50630565094382
3804,07.06.2020 12:00 - 07.06.2020 13:00,31.123089522228415
3805,07.06.2020 13:00 - 07.06.2020 14:00,24.56409131713069
3806,07.06.2020 14:00 - 07.06.2020 15:00,19.768857335252523
3807,07.06.2020 15:00 - 07.06.2020 16:00,19.548386807350077
3808,07.06.2020 16:00 - 07.06.2020 17:00,25.06015000491119
3809,07.06.2020 17:00 - 07.06.2020 18:00,31.233324786179637
3810,07.06.2020 18:00 - 07.06.2020 19:00,38.692577646879
3811,07.06.2020 19:00 - 07.06.2020 20:00,46.592771563383266
3812,07.06.2020 20:00 - 07.06.2020 21:00,52.47198564078178
3813,07.06.2020 21:00 - 07.06.2020 22:00,53.53759319231027
3814,07.06.2020 22:00 - 07.06.2020 23:00,59.39843472571692
3815,07.06.2020 23:00 - 08.06.2020 00:00,53.11502468049725
3816,08.06.2020 00:00 - 08.06.2020 01:00,47.76861437886297
3817,08.06.2020 01:00 - 08.06.2020 02:00,41.705674861545745
3818,08.06.2020 02:00 - 08.06.2020 03:00,40.437969326106696
3819,08.06.2020 03:00 - 08.06.2020 04:00,39.24375396663512
3820,08.06.2020 04:00 - 08.06.2020 05:00,39.04165598272454
3821,08.06.2020 05:00 - 08.06.2020 06:00,42.311968813277474
3822,08.06.2020 06:00 - 08.06.2020 07:00,61.456159652806406
3823,08.06.2020 07:00 - 08.06.2020 08:00,77.44027292573362
3824,08.06.2020 08:00 - 08.06.2020 09:00,73.94948956727825
3825,08.06.2020 09:00 - 08.06.2020 10:00,63.86296291574141
3826,08.06.2020 10:00 - 08.06.2020 11:00,62.37478685239992
3827,08.06.2020 11:00 - 08.06.2020 12:00,64.3039039715463
3828,08.06.2020 12:00 - 08.06.2020 13:00,60.629395173172234
3829,08.06.2020 13:00 - 08.06.2020 14:00,58.663532966042105
3830,08.06.2020 14:00 - 08.06.2020 15:00,55.485082855448525
3831,08.06.2020 15:00 - 08.06.2020 16:00,53.79480880819646
3832,08.06.2020 16:00 - 08.06.2020 17:00,53.427357928359044
3833,08.06.2020 17:00 - 08.06.2020 18:00,61.19894403692022
3834,08.06.2020 18:00 - 08.06.2020 19:00,71.3773334084164
3835,08.06.2020 19:00 - 08.06.2020 20:00,71.009882528579
3836,08.06.2020 20:00 - 08.06.2020 21:00,64.72647248335932
3837,08.06.2020 21:00 - 08.06.2020 22:00,63.56900221187149
3838,08.06.2020 22:00 - 08.06.2020 23:00,60.72125789313158
3839,08.06.2020 23:00 - 09.06.2020 00:00,55.11763197561112
3840,09.06.2020 00:00 - 09.06.2020 01:00,52.159652392919995
3841,09.06.2020 01:00 - 09.06.2020 02:00,47.38279095503369
3842,09.06.2020 02:00 - 09.06.2020 03:00,44.24108593242386
3843,09.06.2020 03:00 - 09.06.2020 04:00,43.48781162875718
3844,09.06.2020 04:00 - 09.06.2020 05:00,43.13873329291164
3845,09.06.2020 05:00 - 09.06.2020 06:00,46.427418667456436
3846,09.06.2020 06:00 - 09.06.2020 07:00,61.41941456482266
3847,09.06.2020 07:00 - 09.06.2020 08:00,80.56360540435159
3848,09.06.2020 08:00 - 09.06.2020 09:00,96.10677762147392
3849,09.06.2020 09:00 - 09.06.2020 10:00,78.0098217894816
3850,09.06.2020 10:00 - 09.06.2020 11:00,85.65280009009967
3851,09.06.2020 11:00 - 09.06.2020 12:00,85.7630353540509
3852,09.06.2020 12:00 - 09.06.2020 13:00,81.05966409213208
3853,09.06.2020 13:00 - 09.06.2020 14:00,71.85501955220504
3854,09.06.2020 14:00 - 09.06.2020 15:00,66.85768758641629
3855,09.06.2020 15:00 - 09.06.2020 16:00,61.529649828773884
3856,09.06.2020 16:00 - 09.06.2020 17:00,62.02570851655438
3857,09.06.2020 17:00 - 09.06.2020 18:00,76.44815555017263
3858,09.06.2020 18:00 - 09.06.2020 19:00,83.06227138724596
3859,09.06.2020 19:00 - 09.06.2020 20:00,88.31681896892088
3860,09.06.2020 20:00 - 09.06.2020 21:00,79.16729206096944
3861,09.06.2020 21:00 - 09.06.2020 22:00,68.84192233753829
3862,09.06.2020 22:00 - 09.06.2020 23:00,60.31706192531043
3863,09.06.2020 23:00 - 10.06.2020 00:00,53.390612840375304
3864,10.06.2020 00:00 - 10.06.2020 01:00,47.93396727478981
3865,10.06.2020 01:00 - 10.06.2020 02:00,44.4615564603263
3866,10.06.2020 02:00 - 10.06.2020 03:00,41.540321965618915
3867,10.06.2020 03:00 - 10.06.2020 04:00,39.48259703852943
3868,10.06.2020 04:00 - 10.06.2020 05:00,41.4852043336433
3869,10.06.2020 05:00 - 10.06.2020 06:00,44.36969374036695
3870,10.06.2020 06:00 - 10.06.2020 07:00,54.03365188009077
3871,10.06.2020 07:00 - 10.06.2020 08:00,65.22253117113982
3872,10.06.2020 08:00 - 10.06.2020 09:00,77.44027292573362
3873,10.06.2020 09:00 - 10.06.2020 10:00,75.43766563061976
3874,10.06.2020 10:00 - 10.06.2020 11:00,74.2250777271563
3875,10.06.2020 11:00 - 10.06.2020 12:00,65.79208003488782
3876,10.06.2020 12:00 - 10.06.2020 13:00,64.1201785316276
3877,10.06.2020 13:00 - 10.06.2020 14:00,62.723865188245455
3878,10.06.2020 14:00 - 10.06.2020 15:00,59.52704253366001
3879,10.06.2020 15:00 - 10.06.2020 16:00,57.506062694554274
3880,10.06.2020 16:00 - 10.06.2020 17:00,55.55857303141601
3881,10.06.2020 17:00 - 10.06.2020 18:00,58.55329770209088
3882,10.06.2020 18:00 - 10.06.2020 19:00,62.044081060546254
3883,10.06.2020 19:00 - 10.06.2020 20:00,64.13855107561947
3884,10.06.2020 20:00 - 10.06.2020 21:00,60.72125789313158
3885,10.06.2020 21:00 - 10.06.2020 22:00,57.87351357439168
3886,10.06.2020 22:00 - 10.06.2020 23:00,57.78165085443232
3887,10.06.2020 23:00 - 11.06.2020 00:00,51.02055466542403
3888,11.06.2020 00:00 - 11.06.2020 01:00,47.87884964281419
3889,11.06.2020 01:00 - 11.06.2020 02:00,41.7975375815051
3890,11.06.2020 02:00 - 11.06.2020 03:00,38.710950190870875
3891,11.06.2020 03:00 - 11.06.2020 04:00,35.69785297620414
3892,11.06.2020 04:00 - 11.06.2020 05:00,34.83434340858623
3893,11.06.2020 05:00 - 11.06.2020 06:00,34.83434340858623
3894,11.06.2020 06:00 - 11.06.2020 07:00,39.611204846472525
3895,11.06.2020 07:00 - 11.06.2020 08:00,47.87884964281419
3896,11.06.2020 08:00 - 11.06.2020 09:00,55.11763197561112
3897,11.06.2020 09:00 - 11.06.2020 10:00,53.2068874004566
3898,11.06.2020 10:00 - 11.06.2020 11:00,47.87884964281419
3899,11.06.2020 11:00 - 11.06.2020 12:00,46.86835972326133
3900,11.06.2020 12:00 - 11.06.2020 13:00,43.892007596578324
3901,11.06.2020 13:00 - 11.06.2020 14:00,40.40122423812295
3902,11.06.2020 14:00 - 11.06.2020 15:00,37.66371518333427
3903,11.06.2020 15:00 - 11.06.2020 16:00,35.09155902447242
3904,11.06.2020 16:00 - 11.06.2020 17:00,35.422264816326084
3905,11.06.2020 17:00 - 11.06.2020 18:00,42.38545898924495
3906,11.06.2020 18:00 - 11.06.2020 19:00,47.915594730797935
3907,11.06.2020 19:00 - 11.06.2020 20:00,56.311847335082696
3908,11.06.2020 20:00 - 11.06.2020 21:00,55.42996522347292
3909,11.06.2020 21:00 - 11.06.2020 22:00,49.77122167397684
3910,11.06.2020 22:00 - 11.06.2020 23:00,48.70561412244837
3911,11.06.2020 23:00 - 12.06.2020 00:00,43.74502724464336
3912,12.06.2020 00:00 - 12.06.2020 01:00,38.067911151155414
3913,12.06.2020 01:00 - 12.06.2020 02:00,32.99708900939919
3914,12.06.2020 02:00 - 12.06.2020 03:00,31.398677682106467
3915,12.06.2020 03:00 - 12.06.2020 04:00,22.855444725886745
3916,12.06.2020 04:00 - 12.06.2020 05:00,22.928934901854227
3917,12.06.2020 05:00 - 12.06.2020 06:00,25.243875444829893
3918,12.06.2020 06:00 - 12.06.2020 07:00,37.11253886357815
3919,12.06.2020 07:00 - 12.06.2020 08:00,45.74763453975723
3920,12.06.2020 08:00 - 12.06.2020 09:00,47.786986922854844
3921,12.06.2020 09:00 - 12.06.2020 10:00,42.67941969311488
3922,12.06.2020 10:00 - 12.06.2020 11:00,38.710950190870875
3923,12.06.2020 11:00 - 12.06.2020 12:00,37.66371518333427
3924,12.06.2020 12:00 - 12.06.2020 13:00,35.73459806418788
3925,12.06.2020 13:00 - 12.06.2020 14:00,27.926266867642966
3926,12.06.2020 14:00 - 12.06.2020 15:00,29.745148722838138
3927,12.06.2020 15:00 - 12.06.2020 16:00,29.653286002878783
3928,12.06.2020 16:00 - 12.06.2020 17:00,31.96822654585445
3929,12.06.2020 17:00 - 12.06.2020 18:00,36.85532324769197
3930,12.06.2020 18:00 - 12.06.2020 19:00,43.23059601287099
3931,12.06.2020 19:00 - 12.06.2020 20:00,50.5428685216354
3932,12.06.2020 20:00 - 12.06.2020 21:00,48.172810346684116
3933,12.06.2020 21:00 - 12.06.2020 22:00,45.38018365991982
3934,12.06.2020 22:00 - 12.06.2020 23:00,46.77649700330198
3935,12.06.2020 23:00 - 13.06.2020 00:00,38.17814641510664
3936,13.06.2020 00:00 - 13.06.2020 01:00,38.545597294944045
3937,13.06.2020 01:00 - 13.06.2020 02:00,35.71622552019601
3938,13.06.2020 02:00 - 13.06.2020 03:00,34.3566572647976
3939,13.06.2020 03:00 - 13.06.2020 04:00,34.5403827047163
3940,13.06.2020 04:00 - 13.06.2020 05:00,34.90783358455371
3941,13.06.2020 05:00 - 13.06.2020 06:00,34.724108144635004
3942,13.06.2020 06:00 - 13.06.2020 07:00,35.51412753628543
3943,13.06.2020 07:00 - 13.06.2020 08:00,36.487872367854564
3944,13.06.2020 08:00 - 13.06.2020 09:00,36.745087983740746
3945,13.06.2020 09:00 - 13.06.2020 10:00,35.09155902447242
3946,13.06.2020 10:00 - 13.06.2020 11:00,33.98920638496019
3947,13.06.2020 11:00 - 13.06.2020 12:00,33.272677169277245
3948,13.06.2020 12:00 - 13.06.2020 13:00,27.55881598780556
3949,13.06.2020 13:00 - 13.06.2020 14:00,27.375090547886856
3950,13.06.2020 14:00 - 13.06.2020 15:00,28.109992307561672
3951,13.06.2020 15:00 - 13.06.2020 16:00,29.10210968312267
3952,13.06.2020 16:00 - 13.06.2020 17:00,32.15195198577315
3953,13.06.2020 17:00 - 13.06.2020 18:00,33.98920638496019
3954,13.06.2020 18:00 - 13.06.2020 19:00,40.29098897417173
3955,13.06.2020 19:00 - 13.06.2020 20:00,45.692516907781624
3956,13.06.2020 20:00 - 13.06.2020 21:00,47.69512420289549
3957,13.06.2020 21:00 - 13.06.2020 22:00,44.86575242814745
3958,13.06.2020 22:00 - 13.06.2020 23:00,45.655771819797884
3959,13.06.2020 23:00 - 14.06.2020 00:00,42.36708644525308
3960,14.06.2020 00:00 - 14.06.2020 01:00,2.259822911000056
3961,14.06.2020 01:00 - 14.06.2020 02:00,1.8005093112032966
3962,14.06.2020 02:00 - 14.06.2020 03:00,1.4514309753577597
3963,14.06.2020 03:00 - 14.06.2020 04:00,0.9186271995935187
3964,14.06.2020 04:00 - 14.06.2020 05:00,0.8267644796341669
3965,14.06.2020 05:00 - 14.06.2020 06:00,1.46980351934963
3966,14.06.2020 06:00 - 14.06.2020 07:00,2.2414503670081856
3967,14.06.2020 07:00 - 14.06.2020 08:00,3.049842302650482
3968,14.06.2020 08:00 - 14.06.2020 09:00,27.55881598780556
3969,14.06.2020 09:00 - 14.06.2020 10:00,12.30960447455315
3970,14.06.2020 10:00 - 14.06.2020 11:00,8.653468220170947
3971,14.06.2020 11:00 - 14.06.2020 12:00,8.32276242831728
3972,14.06.2020 12:00 - 14.06.2020 13:00,7.734841020577427
3973,14.06.2020 13:00 - 14.06.2020 14:00,7.238782332796927
3974,14.06.2020 14:00 - 14.06.2020 15:00,7.440880316707501
3975,14.06.2020 15:00 - 14.06.2020 16:00,26.62181624422017
3976,14.06.2020 16:00 - 14.06.2020 17:00,27.191365107968153
3977,14.06.2020 17:00 - 14.06.2020 18:00,32.51940286561056
3978,14.06.2020 18:00 - 14.06.2020 19:00,38.72932273486274
3979,14.06.2020 19:00 - 14.06.2020 20:00,43.726654700651494
3980,14.06.2020 20:00 - 14.06.2020 21:00,47.71349674688736
3981,14.06.2020 21:00 - 14.06.2020 22:00,47.529771306968655
3982,14.06.2020 22:00 - 14.06.2020 23:00,51.27777028131021
3983,14.06.2020 23:00 - 15.06.2020 00:00,42.569184429163656
3984,15.06.2020 00:00 - 15.06.2020 01:00,42.38545898924495
3985,15.06.2020 01:00 - 15.06.2020 02:00,37.939303343212316
3986,15.06.2020 02:00 - 15.06.2020 03:00,35.01806884850493
3987,15.06.2020 03:00 - 15.06.2020 04:00,33.107324273350415
3988,15.06.2020 04:00 - 15.06.2020 05:00,31.96822654585445
3989,15.06.2020 05:00 - 15.06.2020 06:00,39.24375396663512
3990,15.06.2020 06:00 - 15.06.2020 07:00,54.98902416766803
3991,15.06.2020 07:00 - 15.06.2020 08:00,64.81833520331868
3992,15.06.2020 08:00 - 15.06.2020 09:00,66.23302109069269
3993,15.06.2020 09:00 - 15.06.2020 10:00,65.93906038682277
3994,15.06.2020 10:00 - 15.06.2020 11:00,62.63200246828611
3995,15.06.2020 11:00 - 15.06.2020 12:00,62.46664957235927
3996,15.06.2020 12:00 - 15.06.2020 13:00,62.650375012277976
3997,15.06.2020 13:00 - 15.06.2020 14:00,60.90498333305029
3998,15.06.2020 14:00 - 15.06.2020 15:00,58.60841533406649
3999,15.06.2020 15:00 - 15.06.2020 16:00,56.95488637479816
4000,15.06.2020 16:00 - 15.06.2020 17:00,56.07300426318838
4001,15.06.2020 17:00 - 15.06.2020 18:00,60.629395173172234
4002,15.06.2020 18:00 - 15.06.2020 19:00,69.81566716910741
4003,15.06.2020 19:00 - 15.06.2020 20:00,79.95731145261988
4004,15.06.2020 20:00 - 15.06.2020 21:00,75.45603817461162
4005,15.06.2020 21:00 - 15.06.2020 22:00,65.9758054748065
4006,15.06.2020 22:00 - 15.06.2020 23:00,66.85768758641629
4007,15.06.2020 23:00 - 16.06.2020 00:00,58.64516042205024
4008,16.06.2020 00:00 - 16.06.2020 01:00,54.86041635972494
4009,16.06.2020 01:00 - 16.06.2020 02:00,48.852594474383324
4010,16.06.2020 02:00 - 16.06.2020 03:00,46.24369322753773
4011,16.06.2020 03:00 - 16.06.2020 04:00,45.54553655584665
4012,16.06.2020 04:00 - 16.06.2020 05:00,44.71877207621249
4013,16.06.2020 05:00 - 16.06.2020 06:00,46.11508541959464
4014,16.06.2020 06:00 - 16.06.2020 07:00,57.19372944669247
4015,16.06.2020 07:00 - 16.06.2020 08:00,70.53219638479037
4016,16.06.2020 08:00 - 16.06.2020 09:00,84.329976922685
4017,16.06.2020 09:00 - 16.06.2020 10:00,76.04395958235148
4018,16.06.2020 10:00 - 16.06.2020 11:00,72.24084297603432
4019,16.06.2020 11:00 - 16.06.2020 12:00,74.05972483122947
4020,16.06.2020 12:00 - 16.06.2020 13:00,71.1936079684977
4021,16.06.2020 13:00 - 16.06.2020 14:00,64.2487863395707
4022,16.06.2020 14:00 - 16.06.2020 15:00,59.177964197814475
4023,16.06.2020 15:00 - 16.06.2020 16:00,56.697670758911975
4024,16.06.2020 16:00 - 16.06.2020 17:00,56.33021987907457
4025,16.06.2020 17:00 - 16.06.2020 18:00,61.97059088457876
4026,16.06.2020 18:00 - 16.06.2020 19:00,70.40358857684727
4027,16.06.2020 19:00 - 16.06.2020 20:00,78.83658626911577
4028,16.06.2020 20:00 - 16.06.2020 21:00,74.70276387094493
4029,16.06.2020 21:00 - 16.06.2020 22:00,69.19100067338383
4030,16.06.2020 22:00 - 16.06.2020 23:00,64.15692361961135
4031,16.06.2020 23:00 - 17.06.2020 00:00,56.84465111084694
4032,17.06.2020 00:00 - 17.06.2020 01:00,58.88400349394454
4033,17.06.2020 01:00 - 17.06.2020 02:00,55.81578864730219
4034,17.06.2020 02:00 - 17.06.2020 03:00,51.62684861715575
4035,17.06.2020 03:00 - 17.06.2020 04:00,49.45888842611505
4036,17.06.2020 04:00 - 17.06.2020 05:00,48.742359210432106
4037,17.06.2020 05:00 - 17.06.2020 06:00,52.839436520619195
4038,17.06.2020 06:00 - 17.06.2020 07:00,66.06766819476587
4039,17.06.2020 07:00 - 17.06.2020 08:00,95.40862094978284
4040,17.06.2020 08:00 - 17.06.2020 09:00,104.09883425793753
4041,17.06.2020 09:00 - 17.06.2020 10:00,99.81803150783173
4042,17.06.2020 10:00 - 17.06.2020 11:00,97.44797333288047
4043,17.06.2020 11:00 - 17.06.2020 12:00,106.61587278482378
4044,17.06.2020 12:00 - 17.06.2020 13:00,113.59743950173451
4045,17.06.2020 13:00 - 17.06.2020 14:00,95.77607182962026
4046,17.06.2020 14:00 - 17.06.2020 15:00,70.97313744059525
4047,17.06.2020 15:00 - 17.06.2020 16:00,63.23829642001783
4048,17.06.2020 16:00 - 17.06.2020 17:00,62.11757123651374
4049,17.06.2020 17:00 - 17.06.2020 18:00,73.60041123143272
4050,17.06.2020 18:00 - 17.06.2020 19:00,83.74205551494516
4051,17.06.2020 19:00 - 17.06.2020 20:00,86.95725071352247
4052,17.06.2020 20:00 - 17.06.2020 21:00,77.75260617359542
4053,17.06.2020 21:00 - 17.06.2020 22:00,72.95737219171725
4054,17.06.2020 22:00 - 17.06.2020 23:00,67.22513846625371
4055,17.06.2020 23:00 - 18.06.2020 00:00,58.240964454229086
4056,18.06.2020 00:00 - 18.06.2020 01:00,50.96543703344842
4057,18.06.2020 01:00 - 18.06.2020 02:00,46.40904612346457
4058,18.06.2020 02:00 - 18.06.2020 03:00,43.19385092488725
4059,18.06.2020 03:00 - 18.06.2020 04:00,41.926145389448195
4060,18.06.2020 04:00 - 18.06.2020 05:00,42.1098708293669
4061,18.06.2020 05:00 - 18.06.2020 06:00,44.663654444236876
4062,18.06.2020 06:00 - 18.06.2020 07:00,53.0231619605379
4063,18.06.2020 07:00 - 18.06.2020 08:00,70.16474550495295
4064,18.06.2020 08:00 - 18.06.2020 09:00,114.33234126140933
4065,18.06.2020 09:00 - 18.06.2020 10:00,115.08561556507603
4066,18.06.2020 10:00 - 18.06.2020 11:00,77.75260617359542
4067,18.06.2020 11:00 - 18.06.2020 12:00,77.44027292573362
4068,18.06.2020 12:00 - 18.06.2020 13:00,66.52698179456263
4069,18.06.2020 13:00 - 18.06.2020 14:00,62.46664957235927
4070,18.06.2020 14:00 - 18.06.2020 15:00,59.104474021847
4071,18.06.2020 15:00 - 18.06.2020 16:00,58.443062438139656
4072,18.06.2020 16:00 - 18.06.2020 17:00,56.44045514302579
4073,18.06.2020 17:00 - 18.06.2020 18:00,60.81312061309094
4074,18.06.2020 18:00 - 18.06.2020 19:00,64.3039039715463
4075,18.06.2020 19:00 - 18.06.2020 20:00,67.96004022592851
4076,18.06.2020 20:00 - 18.06.2020 21:00,66.69233469048945
4077,18.06.2020 21:00 - 18.06.2020 22:00,65.35113897908292
4078,18.06.2020 22:00 - 18.06.2020 23:00,63.017825892115376
4079,18.06.2020 23:00 - 19.06.2020 00:00,55.08088688762738
4080,19.06.2020 00:00 - 19.06.2020 01:00,51.62684861715575
4081,19.06.2020 01:00 - 19.06.2020 02:00,44.920870060123065
4082,19.06.2020 02:00 - 19.06.2020 03:00,42.71616478109862
4083,19.06.2020 03:00 - 19.06.2020 04:00,40.93402801388719
4084,19.06.2020 04:00 - 19.06.2020 05:00,40.78704766195223
4085,19.06.2020 05:00 - 19.06.2020 06:00,42.38545898924495
4086,19.06.2020 06:00 - 19.06.2020 07:00,55.22786723956234
4087,19.06.2020 07:00 - 19.06.2020 08:00,64.91019792327803
4088,19.06.2020 08:00 - 19.06.2020 09:00,69.44821628927001
4089,19.06.2020 09:00 - 19.06.2020 10:00,66.28813872266831
4090,19.06.2020 10:00 - 19.06.2020 11:00,63.495512035904014
4091,19.06.2020 11:00 - 19.06.2020 12:00,61.23568912490395
4092,19.06.2020 12:00 - 19.06.2020 13:00,57.3590823426193
4093,19.06.2020 13:00 - 19.06.2020 14:00,52.17802493691186
4094,19.06.2020 14:00 - 19.06.2020 15:00,49.40377079413943
4095,19.06.2020 15:00 - 19.06.2020 16:00,46.464163755440175
4096,19.06.2020 16:00 - 19.06.2020 17:00,44.22271338843199
4097,19.06.2020 17:00 - 19.06.2020 18:00,52.61896599271675
4098,19.06.2020 18:00 - 19.06.2020 19:00,59.91286595748929
4099,19.06.2020 19:00 - 19.06.2020 20:00,62.46664957235927
4100,19.06.2020 20:00 - 19.06.2020 21:00,62.87084554018042
4101,19.06.2020 21:00 - 19.06.2020 22:00,62.70549264425359
4102,19.06.2020 22:00 - 19.06.2020 23:00,64.3039039715463
4103,19.06.2020 23:00 - 20.06.2020 00:00,57.87351357439168
4104,20.06.2020 00:00 - 20.06.2020 01:00,49.0546924582939
4105,20.06.2020 01:00 - 20.06.2020 02:00,45.435301291895435
4106,20.06.2020 02:00 - 20.06.2020 03:00,41.889400301464455
4107,20.06.2020 03:00 - 20.06.2020 04:00,39.739812654415616
4108,20.06.2020 04:00 - 20.06.2020 05:00,37.62697009535053
4109,20.06.2020 05:00 - 20.06.2020 06:00,36.818578159708224
4110,20.06.2020 06:00 - 20.06.2020 07:00,40.14400862223677
4111,20.06.2020 07:00 - 20.06.2020 08:00,42.14661591735064
4112,20.06.2020 08:00 - 20.06.2020 09:00,44.406438828350694
4113,20.06.2020 09:00 - 20.06.2020 10:00,43.48781162875718
4114,20.06.2020 10:00 - 20.06.2020 11:00,40.52983204606604
4115,20.06.2020 11:00 - 20.06.2020 12:00,39.5009695825213
4116,20.06.2020 12:00 - 20.06.2020 13:00,37.66371518333427
4117,20.06.2020 13:00 - 20.06.2020 14:00,32.886853745447965
4118,20.06.2020 14:00 - 20.06.2020 15:00,28.05487467558606
4119,20.06.2020 15:00 - 20.06.2020 16:00,28.808148979252746
4120,20.06.2020 16:00 - 20.06.2020 17:00,34.87108849656997
4121,20.06.2020 17:00 - 20.06.2020 18:00,43.48781162875718
4122,20.06.2020 18:00 - 20.06.2020 19:00,51.99429949699316
4123,20.06.2020 19:00 - 20.06.2020 20:00,56.71604330290385
4124,20.06.2020 20:00 - 20.06.2020 21:00,60.629395173172234
4125,20.06.2020 21:00 - 20.06.2020 22:00,63.88133545973329
4126,20.06.2020 22:00 - 20.06.2020 23:00,64.19366870759508
4127,20.06.2020 23:00 - 21.06.2020 00:00,58.02049392632664
4128,21.06.2020 00:00 - 21.06.2020 01:00,55.319729959521695
4129,21.06.2020 01:00 - 21.06.2020 02:00,46.05996778761903
4130,21.06.2020 02:00 - 21.06.2020 03:00,40.69518494199288
4131,21.06.2020 03:00 - 21.06.2020 04:00,37.22277412752938
4132,21.06.2020 04:00 - 21.06.2020 05:00,29.763521266830004
4133,21.06.2020 05:00 - 21.06.2020 06:00,23.02079762181358
4134,21.06.2020 06:00 - 21.06.2020 07:00,20.173053303073672
4135,21.06.2020 07:00 - 21.06.2020 08:00,20.66911199085417
4136,21.06.2020 08:00 - 21.06.2020 09:00,25.721561588618524
4137,21.06.2020 09:00 - 21.06.2020 10:00,25.133640180878672
4138,21.06.2020 10:00 - 21.06.2020 11:00,28.66116862731778
4139,21.06.2020 11:00 - 21.06.2020 12:00,31.233324786179637
4140,21.06.2020 12:00 - 21.06.2020 13:00,34.20967691286264
4141,21.06.2020 13:00 - 21.06.2020 14:00,24.03128754136645
4142,21.06.2020 14:00 - 21.06.2020 15:00,15.175721337284928
4143,21.06.2020 15:00 - 21.06.2020 16:00,15.432936953171115
4144,21.06.2020 16:00 - 21.06.2020 17:00,21.404013750528986
4145,21.06.2020 17:00 - 21.06.2020 18:00,38.288381679057856
4146,21.06.2020 18:00 - 21.06.2020 19:00,45.61902673181414
4147,21.06.2020 19:00 - 21.06.2020 20:00,54.40110275992818
4148,21.06.2020 20:00 - 21.06.2020 21:00,55.485082855448525
4149,21.06.2020 21:00 - 21.06.2020 22:00,56.66092567092823
4150,21.06.2020 22:00 - 21.06.2020 23:00,60.50078736522914
4151,21.06.2020 23:00 - 22.06.2020 00:00,54.933906535692415
4152,22.06.2020 00:00 - 22.06.2020 01:00,43.30408618883847
4153,22.06.2020 01:00 - 22.06.2020 02:00,40.19912625421237
4154,22.06.2020 02:00 - 22.06.2020 03:00,37.86581316724484
4155,22.06.2020 03:00 - 22.06.2020 04:00,38.65583255889526
4156,22.06.2020 04:00 - 22.06.2020 05:00,39.5009695825213
4157,22.06.2020 05:00 - 22.06.2020 06:00,42.33034135726934
4158,22.06.2020 06:00 - 22.06.2020 07:00,56.38533751105018
4159,22.06.2020 07:00 - 22.06.2020 08:00,65.05717827521299
4160,22.06.2020 08:00 - 22.06.2020 09:00,70.8812747206359
4161,22.06.2020 09:00 - 22.06.2020 10:00,63.38527677195279
4162,22.06.2020 10:00 - 22.06.2020 11:00,60.77637552510719
4163,22.06.2020 11:00 - 22.06.2020 12:00,58.1674742782616
4164,22.06.2020 12:00 - 22.06.2020 13:00,55.191122151578604
4165,22.06.2020 13:00 - 22.06.2020 14:00,45.32506602794422
4166,22.06.2020 14:00 - 22.06.2020 15:00,44.99436023609054
4167,22.06.2020 15:00 - 22.06.2020 16:00,43.39594890879783
4168,22.06.2020 16:00 - 22.06.2020 17:00,45.178085676009246
4169,22.06.2020 17:00 - 22.06.2020 18:00,57.70816067846484
4170,22.06.2020 18:00 - 22.06.2020 19:00,63.18317878804221
4171,22.06.2020 19:00 - 22.06.2020 20:00,67.50072662613175
4172,22.06.2020 20:00 - 22.06.2020 21:00,69.13588304140822
