,MTU (CET),Day-ahead Price [EUR/MWh]
3800,07.06.2020 08:00 - 07.06.2020 09:00,22.705645635627377
3801,07.06.2020 09:00 - 07.06.2020 10:00,23.651714203778518
3802,07.06.2020 10:00 - 07.06.2020 11:00,23.20824456245767
3803,07.06.2020 11:00 - 07.06.2020 12:00,23.740408132042685
3804,07.06.2020 12:00 - 07.06.2020 13:00,25.041252413250508
3805,07.06.2020 13:00 - 07.06.2020 14:00,19.763963681532424
3806,07.06.2020 14:00 - 07.06.2020 15:00,15.905777802041053
3807,07.06.2020 15:00 - 07.06.2020 16:00,15.728389945512715
3808,07.06.2020 16:00 - 07.06.2020 17:00,20.163086358721188
3809,07.06.2020 17:00 - 07.06.2020 18:00,25.129946341514675
3810,07.06.2020 18:00 - 07.06.2020 19:00,31.131568820723473
3811,07.06.2020 19:00 - 07.06.2020 20:00,37.48796701298895
3812,07.06.2020 20:00 - 07.06.2020 21:00,42.21830985374465
3813,07.06.2020 21:00 - 07.06.2020 22:00,43.07568449363163
3814,07.06.2020 22:00 - 07.06.2020 23:00,47.79124501300996
3815,07.06.2020 23:00 - 08.06.2020 00:00,42.73569110195231
3816,08.06.2020 00:00 - 08.06.2020 01:00,38.434035581140094
3817,08.06.2020 01:00 - 08.06.2020 02:00,33.55586952661077
3818,08.06.2020 02:00 - 08.06.2020 03:00,32.53588935157283
3819,08.06.2020 03:00 - 08.06.2020 04:00,31.575038462044322
3820,08.06.2020 04:00 - 08.06.2020 05:00,31.412432926893345
3821,08.06.2020 05:00 - 08.06.2020 06:00,34.043686132063705
3822,08.06.2020 06:00 - 08.06.2020 07:00,49.44686500727447
3823,08.06.2020 07:00 - 08.06.2020 08:00,61.96749121389972
3824,08.06.2020 08:00 - 08.06.2020 09:00,59.498843543880334
3825,08.06.2020 09:00 - 08.06.2020 10:00,51.383349107708824
3826,08.06.2020 10:00 - 08.06.2020 11:00,50.185981076142546
3827,08.06.2020 11:00 - 08.06.2020 12:00,51.738124820765506
3828,08.06.2020 12:00 - 08.06.2020 13:00,48.78166054529319
3829,08.06.2020 13:00 - 08.06.2020 14:00,47.199952157915504
3830,08.06.2020 14:00 - 08.06.2020 15:00,44.642610559631954
3831,08.06.2020 15:00 - 08.06.2020 16:00,43.28263699291469
3832,08.06.2020 16:00 - 08.06.2020 17:00,42.986990565367456
3833,08.06.2020 17:00 - 08.06.2020 18:00,49.239912507991406
3834,08.06.2020 18:00 - 08.06.2020 19:00,57.42931855104972
3835,08.06.2020 19:00 - 08.06.2020 20:00,57.13367212350248
3836,08.06.2020 20:00 - 08.06.2020 21:00,52.07811821244482
3837,08.06.2020 21:00 - 08.06.2020 22:00,51.14683196567105
3838,08.06.2020 22:00 - 08.06.2020 23:00,48.855572152179995
3839,08.06.2020 23:00 - 09.06.2020 00:00,44.34696413208472
3840,09.06.2020 00:00 - 09.06.2020 01:00,41.967010390329506
3841,09.06.2020 01:00 - 09.06.2020 02:00,38.12360683221549
3842,09.06.2020 02:00 - 09.06.2020 03:00,35.595829876686665
3843,09.06.2020 03:00 - 09.06.2020 04:00,34.989754700214846
3844,09.06.2020 04:00 - 09.06.2020 05:00,34.70889059404497
3845,09.06.2020 05:00 - 09.06.2020 06:00,37.354926120592694
3846,09.06.2020 06:00 - 09.06.2020 07:00,49.41730036451974
3847,09.06.2020 07:00 - 09.06.2020 08:00,64.8204792397305
3848,09.06.2020 08:00 - 09.06.2020 09:00,77.3263231249784
3849,09.06.2020 09:00 - 09.06.2020 10:00,62.76573656827724
3850,09.06.2020 10:00 - 09.06.2020 11:00,68.91518226125966
3851,09.06.2020 11:00 - 09.06.2020 12:00,69.00387618952382
3852,09.06.2020 12:00 - 09.06.2020 13:00,65.21960191691926
3853,09.06.2020 13:00 - 09.06.2020 14:00,57.813658906861114
3854,09.06.2020 14:00 - 09.06.2020 15:00,53.79286749221877
3855,09.06.2020 15:00 - 09.06.2020 16:00,49.50599429278391
3856,09.06.2020 16:00 - 09.06.2020 17:00,49.90511696997267
3857,09.06.2020 17:00 - 09.06.2020 18:00,61.50923925120151
3858,09.06.2020 18:00 - 09.06.2020 19:00,66.83087494705167
3859,09.06.2020 19:00 - 09.06.2020 20:00,71.05861886097709
3860,09.06.2020 20:00 - 09.06.2020 21:00,63.69702281505103
3861,09.06.2020 21:00 - 09.06.2020 22:00,55.38935820097382
3862,09.06.2020 22:00 - 09.06.2020 23:00,48.53036108187804
3863,09.06.2020 23:00 - 10.06.2020 00:00,42.95742592261273
3864,10.06.2020 00:00 - 10.06.2020 01:00,38.567076473536346
3865,10.06.2020 01:00 - 10.06.2020 02:00,35.773217733215006
3866,10.06.2020 02:00 - 10.06.2020 03:00,33.42282863421452
3867,10.06.2020 03:00 - 10.06.2020 04:00,31.76720863995002
3868,10.06.2020 04:00 - 10.06.2020 05:00,33.37848167008243
3869,10.06.2020 05:00 - 10.06.2020 06:00,35.699306126328196
3870,10.06.2020 06:00 - 10.06.2020 07:00,43.47480717082039
3871,10.06.2020 07:00 - 10.06.2020 08:00,52.477240889633585
3872,10.06.2020 08:00 - 10.06.2020 09:00,62.30748460557903
3873,10.06.2020 09:00 - 10.06.2020 10:00,60.696211575446625
3874,10.06.2020 10:00 - 10.06.2020 11:00,59.720578364540756
3875,10.06.2020 11:00 - 10.06.2020 12:00,52.9354928523318
3876,10.06.2020 12:00 - 10.06.2020 13:00,51.590301606991886
3877,10.06.2020 13:00 - 10.06.2020 14:00,50.46684518231241
3878,10.06.2020 14:00 - 10.06.2020 15:00,47.894721262651494
3879,10.06.2020 15:00 - 10.06.2020 16:00,46.268665911141724
3880,10.06.2020 16:00 - 10.06.2020 17:00,44.7017398451414
3881,10.06.2020 17:00 - 10.06.2020 18:00,47.111258229651334
3882,10.06.2020 18:00 - 10.06.2020 19:00,49.91989929135004
3883,10.06.2020 19:00 - 10.06.2020 20:00,51.60508392836925
3884,10.06.2020 20:00 - 10.06.2020 21:00,48.855572152179995
3885,10.06.2020 21:00 - 10.06.2020 22:00,46.56431233868896
3886,10.06.2020 22:00 - 10.06.2020 23:00,46.49040073180215
3887,10.06.2020 23:00 - 11.06.2020 00:00,41.050506464933086
3888,11.06.2020 00:00 - 11.06.2020 01:00,38.52272950940426
3889,11.06.2020 01:00 - 11.06.2020 02:00,33.62978113349758
3890,11.06.2020 02:00 - 11.06.2020 03:00,31.146351142100837
3891,11.06.2020 03:00 - 11.06.2020 04:00,28.722050436213536
3892,11.06.2020 04:00 - 11.06.2020 05:00,28.027281331477546
3893,11.06.2020 05:00 - 11.06.2020 06:00,28.027281331477546
3894,11.06.2020 06:00 - 11.06.2020 07:00,31.87068488959155
3895,11.06.2020 07:00 - 11.06.2020 08:00,38.52272950940426
3896,11.06.2020 08:00 - 11.06.2020 09:00,44.34696413208472
3897,11.06.2020 09:00 - 11.06.2020 10:00,42.809602708839115
3898,11.06.2020 10:00 - 11.06.2020 11:00,38.52272950940426
3899,11.06.2020 11:00 - 11.06.2020 12:00,37.709701833649376
3900,11.06.2020 12:00 - 11.06.2020 13:00,35.3149657705168
3901,11.06.2020 13:00 - 11.06.2020 14:00,32.5063247088181
3902,11.06.2020 14:00 - 11.06.2020 15:00,30.303758823591227
3903,11.06.2020 15:00 - 11.06.2020 16:00,28.23423383076061
3904,11.06.2020 16:00 - 11.06.2020 17:00,28.500315615553117
3905,11.06.2020 17:00 - 11.06.2020 18:00,34.10281541757315
3906,11.06.2020 18:00 - 11.06.2020 19:00,38.55229415215898
3907,11.06.2020 19:00 - 11.06.2020 20:00,45.30781502161322
3908,11.06.2020 20:00 - 11.06.2020 21:00,44.59826359549987
3909,11.06.2020 21:00 - 11.06.2020 22:00,40.0453086112725
3910,11.06.2020 22:00 - 11.06.2020 23:00,39.18793397138553
3911,11.06.2020 23:00 - 12.06.2020 00:00,35.19670719949791
3912,12.06.2020 00:00 - 12.06.2020 01:00,30.628969893893178
3913,12.06.2020 01:00 - 12.06.2020 02:00,26.549049193741386
3914,12.06.2020 02:00 - 12.06.2020 03:00,25.26298723391093
3915,12.06.2020 03:00 - 12.06.2020 04:00,23.666496525155882
3916,12.06.2020 04:00 - 12.06.2020 05:00,23.651714203778518
3917,12.06.2020 05:00 - 12.06.2020 06:00,26.726437050269723
3918,12.06.2020 06:00 - 12.06.2020 07:00,33.88108059691273
3919,12.06.2020 07:00 - 12.06.2020 08:00,37.10362665717755
3920,12.06.2020 08:00 - 12.06.2020 09:00,38.448817902517455
3921,12.06.2020 09:00 - 12.06.2020 10:00,34.33933255961094
3922,12.06.2020 10:00 - 12.06.2020 11:00,31.146351142100837
3923,12.06.2020 11:00 - 12.06.2020 12:00,30.303758823591227
3924,12.06.2020 12:00 - 12.06.2020 13:00,28.75161507896826
3925,12.06.2020 13:00 - 12.06.2020 14:00,22.46912849358959
3926,12.06.2020 14:00 - 12.06.2020 15:00,23.93257830994839
3927,12.06.2020 15:00 - 12.06.2020 16:00,23.85866670306158
3928,12.06.2020 16:00 - 12.06.2020 17:00,25.721239196609137
3929,12.06.2020 17:00 - 12.06.2020 18:00,29.653336682987316
3930,12.06.2020 18:00 - 12.06.2020 19:00,34.78280220093178
3931,12.06.2020 19:00 - 12.06.2020 20:00,40.66616610912169
3932,12.06.2020 20:00 - 12.06.2020 21:00,38.75924665144204
3933,12.06.2020 21:00 - 12.06.2020 22:00,36.512333802083084
3934,12.06.2020 22:00 - 12.06.2020 23:00,37.635790226762566
3935,12.06.2020 23:00 - 13.06.2020 00:00,30.717663822157352
3936,13.06.2020 00:00 - 13.06.2020 01:00,31.01331024970458
3937,13.06.2020 01:00 - 13.06.2020 02:00,28.7368327575909
3938,13.06.2020 02:00 - 13.06.2020 03:00,27.642940975666143
3939,13.06.2020 03:00 - 13.06.2020 04:00,27.79076418943976
3940,13.06.2020 04:00 - 13.06.2020 05:00,28.08641061698699
3941,13.06.2020 05:00 - 13.06.2020 06:00,27.938587403213372
3942,13.06.2020 06:00 - 13.06.2020 07:00,28.57422722243992
3943,13.06.2020 07:00 - 13.06.2020 08:00,29.357690255440083
3944,13.06.2020 08:00 - 13.06.2020 09:00,29.564642754723145
3945,13.06.2020 09:00 - 13.06.2020 10:00,28.23423383076061
3946,13.06.2020 10:00 - 13.06.2020 11:00,27.34729454811891
3947,13.06.2020 11:00 - 13.06.2020 12:00,26.77078401440181
3948,13.06.2020 12:00 - 13.06.2020 13:00,24.34648330851451
3949,13.06.2020 13:00 - 13.06.2020 14:00,24.021272238212557
3950,13.06.2020 14:00 - 13.06.2020 15:00,23.48910866862754
3951,13.06.2020 15:00 - 13.06.2020 16:00,23.41519706174073
3952,13.06.2020 16:00 - 13.06.2020 17:00,25.869062410382753
3953,13.06.2020 17:00 - 13.06.2020 18:00,27.34729454811891
3954,13.06.2020 18:00 - 13.06.2020 19:00,32.41763078055393
3955,13.06.2020 19:00 - 13.06.2020 20:00,36.763633265498235
3956,13.06.2020 20:00 - 13.06.2020 21:00,38.374906295630645
3957,13.06.2020 21:00 - 13.06.2020 22:00,36.09842880351697
3958,13.06.2020 22:00 - 13.06.2020 23:00,36.734068622743514
3959,13.06.2020 23:00 - 14.06.2020 00:00,34.08803309619579
3960,14.06.2020 00:00 - 14.06.2020 01:00,27.391641512251
3961,14.06.2020 01:00 - 14.06.2020 02:00,24.834299913967445
3962,14.06.2020 02:00 - 14.06.2020 03:00,22.040441173646105
3963,14.06.2020 03:00 - 14.06.2020 04:00,20.429168143513696
3964,14.06.2020 04:00 - 14.06.2020 05:00,21.936964924004574
3965,14.06.2020 05:00 - 14.06.2020 06:00,20.75437921381565
3966,14.06.2020 06:00 - 14.06.2020 07:00,22.08478813777819
3967,14.06.2020 07:00 - 14.06.2020 08:00,22.61695170736321
3968,14.06.2020 08:00 - 14.06.2020 09:00,22.17348206604236
3969,14.06.2020 09:00 - 14.06.2020 10:00,27.406423833628356
3970,14.06.2020 10:00 - 14.06.2020 11:00,28.18988686662852
3971,14.06.2020 11:00 - 14.06.2020 12:00,30.658534536647903
3972,14.06.2020 12:00 - 14.06.2020 13:00,29.165520077534385
3973,14.06.2020 13:00 - 14.06.2020 14:00,26.563831515118746
3974,14.06.2020 14:00 - 14.06.2020 15:00,22.380434565325423
3975,14.06.2020 15:00 - 14.06.2020 16:00,21.419583675796922
3976,14.06.2020 16:00 - 14.06.2020 17:00,21.87783563849513
3977,14.06.2020 17:00 - 14.06.2020 18:00,26.164708837929986
3978,14.06.2020 18:00 - 14.06.2020 19:00,31.161133463478194
3979,14.06.2020 19:00 - 14.06.2020 20:00,35.18192487812055
3980,14.06.2020 20:00 - 14.06.2020 21:00,38.389688617008005
3981,14.06.2020 21:00 - 14.06.2020 22:00,38.24186540323439
3982,14.06.2020 22:00 - 14.06.2020 23:00,41.257458964216156
3983,14.06.2020 23:00 - 15.06.2020 00:00,34.25063863134677
3984,15.06.2020 00:00 - 15.06.2020 01:00,34.10281541757315
3985,15.06.2020 01:00 - 15.06.2020 02:00,30.525493644251647
3986,15.06.2020 02:00 - 15.06.2020 03:00,28.17510454525116
3987,15.06.2020 03:00 - 15.06.2020 04:00,26.637743122005556
3988,15.06.2020 04:00 - 15.06.2020 05:00,25.721239196609137
3989,15.06.2020 05:00 - 15.06.2020 06:00,31.575038462044322
3990,15.06.2020 06:00 - 15.06.2020 07:00,44.24348788244319
3991,15.06.2020 07:00 - 15.06.2020 08:00,52.15202981933163
3992,15.06.2020 08:00 - 15.06.2020 09:00,53.290268565388466
3993,15.06.2020 09:00 - 15.06.2020 10:00,53.05375142335069
3994,15.06.2020 10:00 - 15.06.2020 11:00,50.39293357542561
3995,15.06.2020 11:00 - 15.06.2020 12:00,50.25989268302935
3996,15.06.2020 12:00 - 15.06.2020 13:00,50.40771589680297
3997,15.06.2020 13:00 - 15.06.2020 14:00,49.003395365953615
3998,15.06.2020 14:00 - 15.06.2020 15:00,47.155605193783416
3999,15.06.2020 15:00 - 15.06.2020 16:00,45.82519626982088
4000,15.06.2020 16:00 - 15.06.2020 17:00,45.11564484370752
4001,15.06.2020 17:00 - 15.06.2020 18:00,48.78166054529319
4002,15.06.2020 18:00 - 15.06.2020 19:00,56.17282123397398
4003,15.06.2020 19:00 - 15.06.2020 20:00,64.33266263427757
4004,15.06.2020 20:00 - 15.06.2020 21:00,60.710993896823986
4005,15.06.2020 21:00 - 15.06.2020 22:00,53.083316066105404
4006,15.06.2020 22:00 - 15.06.2020 23:00,53.79286749221877
4007,15.06.2020 23:00 - 16.06.2020 00:00,47.185169836538144
4008,16.06.2020 00:00 - 16.06.2020 01:00,44.14001163280166
4009,16.06.2020 01:00 - 16.06.2020 02:00,39.306192542404425
4010,16.06.2020 02:00 - 16.06.2020 03:00,37.20710290681908
4011,16.06.2020 03:00 - 16.06.2020 04:00,36.64537469447934
4012,16.06.2020 04:00 - 16.06.2020 05:00,35.98017023249807
4013,16.06.2020 05:00 - 16.06.2020 06:00,37.10362665717755
4014,16.06.2020 06:00 - 16.06.2020 07:00,46.01736644772658
4015,16.06.2020 07:00 - 16.06.2020 08:00,56.74933176769108
4016,16.06.2020 08:00 - 16.06.2020 09:00,67.85085512208963
4017,16.06.2020 09:00 - 16.06.2020 10:00,61.18402818089955
4018,16.06.2020 10:00 - 16.06.2020 11:00,58.12408765578571
4019,16.06.2020 11:00 - 16.06.2020 12:00,59.587537472144504
4020,16.06.2020 12:00 - 16.06.2020 13:00,57.2814953372761
4021,16.06.2020 13:00 - 16.06.2020 14:00,51.693777856633425
4022,16.06.2020 14:00 - 16.06.2020 15:00,47.61385715648163
4023,16.06.2020 15:00 - 16.06.2020 16:00,45.618243770537816
4024,16.06.2020 16:00 - 16.06.2020 17:00,45.32259734299058
4025,16.06.2020 17:00 - 16.06.2020 18:00,49.860770005840585
4026,16.06.2020 18:00 - 16.06.2020 19:00,56.64585551804955
4027,16.06.2020 19:00 - 16.06.2020 20:00,63.43094103025851
4028,16.06.2020 20:00 - 16.06.2020 21:00,60.10491872035215
4029,16.06.2020 21:00 - 16.06.2020 22:00,55.67022230714368
4030,16.06.2020 22:00 - 16.06.2020 23:00,51.619866249746615
4031,16.06.2020 23:00 - 17.06.2020 00:00,45.73650234155671
4032,17.06.2020 00:00 - 17.06.2020 01:00,47.37734001444384
4033,17.06.2020 01:00 - 17.06.2020 02:00,44.90869234442446
4034,17.06.2020 02:00 - 17.06.2020 03:00,41.53832307038602
4035,17.06.2020 03:00 - 17.06.2020 04:00,39.79400914785736
4036,17.06.2020 04:00 - 17.06.2020 05:00,39.217498614140254
4037,17.06.2020 05:00 - 17.06.2020 06:00,42.51395628129189
4038,17.06.2020 06:00 - 17.06.2020 07:00,53.15722767299222
4039,17.06.2020 07:00 - 17.06.2020 08:00,76.76459491263866
4040,17.06.2020 08:00 - 17.06.2020 09:00,83.54968042484762
4041,17.06.2020 09:00 - 17.06.2020 10:00,62.292702284201674
4042,17.06.2020 10:00 - 17.06.2020 11:00,57.63627105033278
4043,17.06.2020 11:00 - 17.06.2020 12:00,56.74933176769108
4044,17.06.2020 12:00 - 17.06.2020 13:00,53.26070392263375
4045,17.06.2020 13:00 - 17.06.2020 14:00,53.231139279879024
4046,17.06.2020 14:00 - 17.06.2020 15:00,51.81203642765231
4047,17.06.2020 15:00 - 17.06.2020 16:00,49.65381750655753
4048,17.06.2020 16:00 - 17.06.2020 17:00,48.78166054529319
4049,17.06.2020 17:00 - 17.06.2020 18:00,59.21797943771047
4050,17.06.2020 18:00 - 17.06.2020 19:00,67.37782083801405
4051,17.06.2020 19:00 - 17.06.2020 20:00,69.96472707905232
4052,17.06.2020 20:00 - 17.06.2020 21:00,62.55878406899418
4053,17.06.2020 21:00 - 17.06.2020 22:00,58.70059818950281
4054,17.06.2020 22:00 - 17.06.2020 23:00,54.088513919766
4055,17.06.2020 23:00 - 18.06.2020 00:00,46.85995876623619
4056,18.06.2020 00:00 - 18.06.2020 01:00,41.006159500801004
4057,18.06.2020 01:00 - 18.06.2020 02:00,37.34014379921534
4058,18.06.2020 02:00 - 18.06.2020 03:00,34.75323755817706
4059,18.06.2020 03:00 - 18.06.2020 04:00,33.73325738313911
4060,18.06.2020 04:00 - 18.06.2020 05:00,33.88108059691273
4061,18.06.2020 05:00 - 18.06.2020 06:00,35.935823268365986
4062,18.06.2020 06:00 - 18.06.2020 07:00,42.6617794950655
4063,18.06.2020 07:00 - 18.06.2020 08:00,51.13204964429369
4064,18.06.2020 08:00 - 18.06.2020 09:00,54.088513919766
4065,18.06.2020 09:00 - 18.06.2020 10:00,54.59111284659629
4066,18.06.2020 10:00 - 18.06.2020 11:00,54.295466419049056
4067,18.06.2020 11:00 - 18.06.2020 12:00,54.50241891833212
4068,18.06.2020 12:00 - 18.06.2020 13:00,53.52678570742626
4069,18.06.2020 13:00 - 18.06.2020 14:00,50.25989268302935
4070,18.06.2020 14:00 - 18.06.2020 15:00,47.55472787097219
4071,18.06.2020 15:00 - 18.06.2020 16:00,47.02256430138716
4072,18.06.2020 16:00 - 18.06.2020 17:00,45.411291271254754
4073,18.06.2020 17:00 - 18.06.2020 18:00,48.92948375906681
4074,18.06.2020 18:00 - 18.06.2020 19:00,51.738124820765506
4075,18.06.2020 19:00 - 18.06.2020 20:00,54.67980677486047
4076,18.06.2020 20:00 - 18.06.2020 21:00,53.65982659982251
4077,18.06.2020 21:00 - 18.06.2020 22:00,52.580717139275116
4078,18.06.2020 22:00 - 18.06.2020 23:00,50.703362324350195
4079,18.06.2020 23:00 - 19.06.2020 00:00,44.31739948933
4080,19.06.2020 00:00 - 19.06.2020 01:00,41.53832307038602
4081,19.06.2020 01:00 - 19.06.2020 02:00,36.14277576764905
4082,19.06.2020 02:00 - 19.06.2020 03:00,34.36889720236566
4083,19.06.2020 03:00 - 19.06.2020 04:00,32.93501202876159
4084,19.06.2020 04:00 - 19.06.2020 05:00,32.81675345774269
4085,19.06.2020 05:00 - 19.06.2020 06:00,34.10281541757315
4086,19.06.2020 06:00 - 19.06.2020 07:00,44.435658060348885
4087,19.06.2020 07:00 - 19.06.2020 08:00,52.225941426218434
4088,19.06.2020 08:00 - 19.06.2020 09:00,55.877174806426744
4089,19.06.2020 09:00 - 19.06.2020 10:00,53.334615529520555
4090,19.06.2020 10:00 - 19.06.2020 11:00,51.0877026801616
4091,19.06.2020 11:00 - 19.06.2020 12:00,49.26947715074612
4092,19.06.2020 12:00 - 19.06.2020 13:00,46.15040734012283
4093,19.06.2020 13:00 - 19.06.2020 14:00,41.981792711706866
4094,19.06.2020 14:00 - 19.06.2020 15:00,39.74966218372527
4095,19.06.2020 15:00 - 19.06.2020 16:00,37.384490763347415
4096,19.06.2020 16:00 - 19.06.2020 17:00,35.58104755530931
4097,19.06.2020 17:00 - 19.06.2020 18:00,42.33656842476355
4098,19.06.2020 18:00 - 19.06.2020 19:00,48.20515001157609
4099,19.06.2020 19:00 - 19.06.2020 20:00,50.25989268302935
4100,19.06.2020 20:00 - 19.06.2020 21:00,50.5851037533313
4101,19.06.2020 21:00 - 19.06.2020 22:00,50.45206286093505
4102,19.06.2020 22:00 - 19.06.2020 23:00,51.738124820765506
4103,19.06.2020 23:00 - 20.06.2020 00:00,46.56431233868896
4104,20.06.2020 00:00 - 20.06.2020 01:00,39.4687980775554
4105,20.06.2020 01:00 - 20.06.2020 02:00,36.55668076621517
4106,20.06.2020 02:00 - 20.06.2020 03:00,33.70369274038439
4107,20.06.2020 03:00 - 20.06.2020 04:00,31.974161139233082
4108,20.06.2020 04:00 - 20.06.2020 05:00,30.274194180836503
4109,20.06.2020 05:00 - 20.06.2020 06:00,29.62377204023259
4110,20.06.2020 06:00 - 20.06.2020 07:00,32.29937220953504
4111,20.06.2020 07:00 - 20.06.2020 08:00,33.91064523966745
4112,20.06.2020 08:00 - 20.06.2020 09:00,35.728870769082924
4113,20.06.2020 09:00 - 20.06.2020 10:00,34.989754700214846
4114,20.06.2020 10:00 - 20.06.2020 11:00,32.60980095845963
4115,20.06.2020 11:00 - 20.06.2020 12:00,31.781990961327384
4116,20.06.2020 12:00 - 20.06.2020 13:00,30.303758823591227
4117,20.06.2020 13:00 - 20.06.2020 14:00,26.460355265477215
4118,20.06.2020 14:00 - 20.06.2020 15:00,22.57260474323112
4119,20.06.2020 15:00 - 20.06.2020 16:00,23.178679919702947
4120,20.06.2020 16:00 - 20.06.2020 17:00,28.056845974232267
4121,20.06.2020 17:00 - 20.06.2020 18:00,34.989754700214846
4122,20.06.2020 18:00 - 20.06.2020 19:00,41.83396949793325
4123,20.06.2020 19:00 - 20.06.2020 20:00,45.63302609191518
4124,20.06.2020 20:00 - 20.06.2020 21:00,48.78166054529319
4125,20.06.2020 21:00 - 20.06.2020 22:00,51.3981314290862
4126,20.06.2020 22:00 - 20.06.2020 23:00,51.649430892501336
4127,20.06.2020 23:00 - 21.06.2020 00:00,46.68257090970785
4128,21.06.2020 00:00 - 21.06.2020 01:00,44.509569667235695
4129,21.06.2020 01:00 - 21.06.2020 02:00,37.05927969304547
4130,21.06.2020 02:00 - 21.06.2020 03:00,32.74284185085588
4131,21.06.2020 03:00 - 21.06.2020 04:00,29.94898311053455
4132,21.06.2020 04:00 - 21.06.2020 05:00,23.947360631325747
4133,21.06.2020 05:00 - 21.06.2020 06:00,18.52224868583405
4134,21.06.2020 06:00 - 21.06.2020 07:00,16.23098887234301
4135,21.06.2020 07:00 - 21.06.2020 08:00,16.63011154953177
4136,21.06.2020 08:00 - 21.06.2020 09:00,20.695249928306204
4137,21.06.2020 09:00 - 21.06.2020 10:00,20.222215644230634
4138,21.06.2020 10:00 - 21.06.2020 11:00,23.060421348684056
4139,21.06.2020 11:00 - 21.06.2020 12:00,25.129946341514675
4140,21.06.2020 12:00 - 21.06.2020 13:00,27.52468240464725
4141,21.06.2020 13:00 - 21.06.2020 14:00,19.33527636158894
4142,21.06.2020 14:00 - 21.06.2020 15:00,12.210197457700659
4143,21.06.2020 15:00 - 21.06.2020 16:00,12.417149956983723
4144,21.06.2020 16:00 - 21.06.2020 17:00,17.221404404626234
4145,21.06.2020 17:00 - 21.06.2020 18:00,30.80635775042152
4146,21.06.2020 18:00 - 21.06.2020 19:00,36.704503979988786
4147,21.06.2020 19:00 - 21.06.2020 20:00,43.77045359836762
4148,21.06.2020 20:00 - 21.06.2020 21:00,44.642610559631954
4149,21.06.2020 21:00 - 21.06.2020 22:00,45.588679127783095
4150,21.06.2020 22:00 - 21.06.2020 23:00,48.67818429565166
4151,21.06.2020 23:00 - 22.06.2020 00:00,44.1991409183111
4152,22.06.2020 00:00 - 22.06.2020 01:00,34.84193148644123
4153,22.06.2020 01:00 - 22.06.2020 02:00,32.34371917366712
4154,22.06.2020 02:00 - 22.06.2020 03:00,30.4663643587422
4155,22.06.2020 03:00 - 22.06.2020 04:00,31.102004177968748
4156,22.06.2020 04:00 - 22.06.2020 05:00,31.781990961327384
4157,22.06.2020 05:00 - 22.06.2020 06:00,34.058468453441066
4158,22.06.2020 06:00 - 22.06.2020 07:00,45.36694430712267
4159,22.06.2020 07:00 - 22.06.2020 08:00,52.344199997237325
4160,22.06.2020 08:00 - 22.06.2020 09:00,57.03019587386095
4161,22.06.2020 09:00 - 22.06.2020 10:00,50.99900875189743
4162,22.06.2020 10:00 - 22.06.2020 11:00,48.899919116312084
4163,22.06.2020 11:00 - 22.06.2020 12:00,46.80082948072674
4164,22.06.2020 12:00 - 22.06.2020 13:00,44.406093417594164
4165,22.06.2020 13:00 - 22.06.2020 14:00,36.467986837951
4166,22.06.2020 14:00 - 22.06.2020 15:00,36.20190505315849
4167,22.06.2020 15:00 - 22.06.2020 16:00,34.915843093328036
4168,22.06.2020 16:00 - 22.06.2020 17:00,36.34972826693211
4169,22.06.2020 17:00 - 22.06.2020 18:00,46.431271446292705
4170,22.06.2020 18:00 - 22.06.2020 19:00,50.836403216746454
4171,22.06.2020 19:00 - 22.06.2020 20:00,54.310248740426424
4172,22.06.2020 20:00 - 22.06.2020 21:00,55.62587534301161
4173,22.06.2020 21:00 - 22.06.2020 22:00,55.271099629954925
4174,22.06.2020 22:00 - 22.06.2020 23:00,53.77808517084141
4175,22.06.2020 23:00 - 23.06.2020 00:00,48.79644286667055
4176,23.06.2020 00:00 - 23.06.2020 01:00,44.34696413208472
4177,23.06.2020 01:00 - 23.06.2020 02:00,40.08965557540459
4178,23.06.2020 02:00 - 23.06.2020 03:00,38.25664772461175
4179,23.06.2020 03:00 - 23.06.2020 04:00,36.06886416076224
4180,23.06.2020 04:00 - 23.06.2020 05:00,36.11321112489432
4181,23.06.2020 05:00 - 23.06.2020 06:00,39.97139700438569
4182,23.06.2020 06:00 - 23.06.2020 07:00,51.782471784897595
4183,23.06.2020 07:00 - 23.06.2020 08:00,55.34501123684173
4184,23.06.2020 08:00 - 23.06.2020 09:00,54.9311062382756
4185,23.06.2020 09:00 - 23.06.2020 10:00,51.590301606991886
4186,23.06.2020 10:00 - 23.06.2020 11:00,47.185169836538144
4187,23.06.2020 11:00 - 23.06.2020 12:00,44.7017398451414
4188,23.06.2020 12:00 - 23.06.2020 13:00,42.55830324542397
4189,23.06.2020 13:00 - 23.06.2020 14:00,41.73049324829172
4190,23.06.2020 14:00 - 23.06.2020 15:00,41.124418071819896
4191,23.06.2020 15:00 - 23.06.2020 16:00,42.35135074614091
4192,23.06.2020 16:00 - 23.06.2020 17:00,44.34696413208472
4193,23.06.2020 17:00 - 23.06.2020 18:00,48.78166054529319
4194,23.06.2020 18:00 - 23.06.2020 19:00,54.088513919766
4195,23.06.2020 19:00 - 23.06.2020 20:00,65.79611245063636
4196,23.06.2020 20:00 - 23.06.2020 21:00,71.91599350086405
4197,23.06.2020 21:00 - 23.06.2020 22:00,61.03620496712593
4198,23.06.2020 22:00 - 23.06.2020 23:00,56.778896410445796
