,MTU (CET),Day-ahead Price [EUR/MWh]
4936,24.07.2020 16:00 - 24.07.2020 17:00,53.35795234279044
4937,24.07.2020 17:00 - 24.07.2020 18:00,59.845921390760765
4938,24.07.2020 18:00 - 24.07.2020 19:00,78.23595779569735
4939,24.07.2020 19:00 - 24.07.2020 20:00,82.44195152334707
4940,24.07.2020 20:00 - 24.07.2020 21:00,83.65005610469328
4941,24.07.2020 21:00 - 24.07.2020 22:00,82.86702535752444
4942,24.07.2020 22:00 - 24.07.2020 23:00,83.15786534933001
4943,24.07.2020 23:00 - 25.07.2020 00:00,77.52004396971441
4944,25.07.2020 00:00 - 25.07.2020 01:00,77.47529935559048
4945,25.07.2020 01:00 - 25.07.2020 02:00,68.36977038137005
4946,25.07.2020 02:00 - 25.07.2020 03:00,62.485853624072824
4947,25.07.2020 03:00 - 25.07.2020 04:00,58.23511528229917
4948,25.07.2020 04:00 - 25.07.2020 05:00,55.9307676549166
4949,25.07.2020 05:00 - 25.07.2020 06:00,56.020256883164464
4950,25.07.2020 06:00 - 25.07.2020 07:00,56.333469182032005
4951,25.07.2020 07:00 - 25.07.2020 08:00,58.839167572972265
4952,25.07.2020 08:00 - 25.07.2020 09:00,58.816795265910294
4953,25.07.2020 09:00 - 25.07.2020 10:00,53.5816754134101
4954,25.07.2020 10:00 - 25.07.2020 11:00,46.57914330301455
4955,25.07.2020 11:00 - 25.07.2020 12:00,45.14731565104868
4956,25.07.2020 12:00 - 25.07.2020 13:00,45.32629410754442
4957,25.07.2020 13:00 - 25.07.2020 14:00,39.97931271973439
4958,25.07.2020 14:00 - 25.07.2020 15:00,40.60573731746945
4959,25.07.2020 15:00 - 25.07.2020 16:00,41.27690652932845
4960,25.07.2020 16:00 - 25.07.2020 17:00,44.25242336857002
4961,25.07.2020 17:00 - 25.07.2020 18:00,55.95313996197857
4962,25.07.2020 18:00 - 25.07.2020 19:00,64.65596740908359
4963,25.07.2020 19:00 - 25.07.2020 20:00,70.65174570169064
4964,25.07.2020 20:00 - 25.07.2020 21:00,72.08357335365652
4965,25.07.2020 21:00 - 25.07.2020 22:00,70.27141648163722
4966,25.07.2020 22:00 - 25.07.2020 23:00,71.92696720422275
4967,25.07.2020 23:00 - 26.07.2020 00:00,55.460949206615304
4968,26.07.2020 00:00 - 26.07.2020 01:00,53.20134619335668
4969,26.07.2020 01:00 - 26.07.2020 02:00,48.32418325384795
4970,26.07.2020 02:00 - 26.07.2020 03:00,45.57238948522605
4971,26.07.2020 03:00 - 26.07.2020 04:00,38.03292200534329
4972,26.07.2020 04:00 - 26.07.2020 05:00,38.25664507596296
4973,26.07.2020 05:00 - 26.07.2020 06:00,36.91430665224496
4974,26.07.2020 06:00 - 26.07.2020 07:00,23.938368556304304
4975,26.07.2020 07:00 - 26.07.2020 08:00,24.206836241047906
4976,26.07.2020 08:00 - 26.07.2020 09:00,35.52722361440303
4977,26.07.2020 09:00 - 26.07.2020 10:00,39.88982349148652
4978,26.07.2020 10:00 - 26.07.2020 11:00,22.148583991346975
4979,26.07.2020 11:00 - 26.07.2020 12:00,4.474461412393328
4980,26.07.2020 12:00 - 26.07.2020 13:00,1.8792737932051977
4981,26.07.2020 13:00 - 26.07.2020 14:00,-13.020682710064586
4982,26.07.2020 14:00 - 26.07.2020 15:00,-100.60826485766398
4983,26.07.2020 15:00 - 26.07.2020 16:00,-47.76487557729878
4984,26.07.2020 16:00 - 26.07.2020 17:00,-4.631067561827094
4985,26.07.2020 17:00 - 26.07.2020 18:00,15.146051880951415
4986,26.07.2020 18:00 - 26.07.2020 19:00,50.650903188292475
4987,26.07.2020 19:00 - 26.07.2020 20:00,57.36259530688247
4988,26.07.2020 20:00 - 26.07.2020 21:00,73.15744409263093
4989,26.07.2020 21:00 - 26.07.2020 22:00,79.84676390415893
4990,26.07.2020 22:00 - 26.07.2020 23:00,82.71041920809067
4991,26.07.2020 23:00 - 27.07.2020 00:00,71.68087182654112
4992,27.07.2020 00:00 - 27.07.2020 01:00,72.55339180195782
4993,27.07.2020 01:00 - 27.07.2020 02:00,60.65132444499156
4994,27.07.2020 02:00 - 27.07.2020 03:00,57.72055221987394
4995,27.07.2020 03:00 - 27.07.2020 04:00,54.029121554649436
4996,27.07.2020 04:00 - 27.07.2020 05:00,53.73828156284387
4997,27.07.2020 05:00 - 27.07.2020 06:00,60.80793059442533
4998,27.07.2020 06:00 - 27.07.2020 07:00,80.22709312421237
4999,27.07.2020 07:00 - 27.07.2020 08:00,84.90290530016341
5000,27.07.2020 08:00 - 27.07.2020 09:00,86.33473295212927
5001,27.07.2020 09:00 - 27.07.2020 10:00,86.62557294393483
5002,27.07.2020 10:00 - 27.07.2020 11:00,82.486696137471
5003,27.07.2020 11:00 - 27.07.2020 12:00,79.30982853467175
5004,27.07.2020 12:00 - 27.07.2020 13:00,71.99408412540865
5005,27.07.2020 13:00 - 27.07.2020 14:00,68.32502576724612
5006,27.07.2020 14:00 - 27.07.2020 15:00,68.14604731075039
5007,27.07.2020 15:00 - 27.07.2020 16:00,70.24904417457525
5008,27.07.2020 16:00 - 27.07.2020 17:00,77.05022552141311
5009,27.07.2020 17:00 - 27.07.2020 18:00,81.52468693380644
5010,27.07.2020 18:00 - 27.07.2020 19:00,86.13338218857157
5011,27.07.2020 19:00 - 27.07.2020 20:00,88.0574005959007
5012,27.07.2020 20:00 - 27.07.2020 21:00,84.9700222213493
5013,27.07.2020 21:00 - 27.07.2020 22:00,75.43941941295151
5014,27.07.2020 22:00 - 27.07.2020 23:00,64.87969047970326
5015,27.07.2020 23:00 - 28.07.2020 00:00,50.606158574168546
5016,28.07.2020 00:00 - 28.07.2020 01:00,41.85858651293959
5017,28.07.2020 01:00 - 28.07.2020 02:00,42.86534033072808
5018,28.07.2020 02:00 - 28.07.2020 03:00,37.63022047822789
5019,28.07.2020 03:00 - 28.07.2020 04:00,38.48036814658262
5020,28.07.2020 04:00 - 28.07.2020 05:00,38.27901738302492
5021,28.07.2020 05:00 - 28.07.2020 06:00,48.23469402560008
5022,28.07.2020 06:00 - 28.07.2020 07:00,58.637816809414566
5023,28.07.2020 07:00 - 28.07.2020 08:00,71.97171181834669
5024,28.07.2020 08:00 - 28.07.2020 09:00,74.54452713047284
5025,28.07.2020 09:00 - 28.07.2020 10:00,64.02954281134853
5026,28.07.2020 10:00 - 28.07.2020 11:00,52.75390005211734
5027,28.07.2020 11:00 - 28.07.2020 12:00,47.07133405837781
5028,28.07.2020 12:00 - 28.07.2020 13:00,33.40185444351619
5029,28.07.2020 13:00 - 28.07.2020 14:00,0.08948922824786656
5030,28.07.2020 14:00 - 28.07.2020 15:00,3.311101445171063
5031,28.07.2020 15:00 - 28.07.2020 16:00,18.188685641378882
5032,28.07.2020 16:00 - 28.07.2020 17:00,47.04896175131585
5033,28.07.2020 17:00 - 28.07.2020 18:00,60.60657983086763
5034,28.07.2020 18:00 - 28.07.2020 19:00,69.26466266384872
5035,28.07.2020 19:00 - 28.07.2020 20:00,80.04811466771665
5036,28.07.2020 20:00 - 28.07.2020 21:00,82.64330228690477
5037,28.07.2020 21:00 - 28.07.2020 22:00,82.2853453739133
5038,28.07.2020 22:00 - 28.07.2020 23:00,76.53566245898789
5039,28.07.2020 23:00 - 29.07.2020 00:00,63.33600129242756
5040,29.07.2020 00:00 - 29.07.2020 01:00,58.52595527410473
5041,29.07.2020 01:00 - 29.07.2020 02:00,52.5749215956216
5042,29.07.2020 02:00 - 29.07.2020 03:00,52.64203851680751
5043,29.07.2020 03:00 - 29.07.2020 04:00,50.06922320468134
5044,29.07.2020 04:00 - 29.07.2020 05:00,50.98648779422197
5045,29.07.2020 05:00 - 29.07.2020 06:00,52.9105062015511
5046,29.07.2020 06:00 - 29.07.2020 07:00,66.62473043053666
5047,29.07.2020 07:00 - 29.07.2020 08:00,73.49302869856042
5048,29.07.2020 08:00 - 29.07.2020 09:00,68.43688730255596
5049,29.07.2020 09:00 - 29.07.2020 10:00,50.85225395185017
5050,29.07.2020 10:00 - 29.07.2020 11:00,23.826507020994473
5051,29.07.2020 11:00 - 29.07.2020 12:00,7.964541314060124
5052,29.07.2020 12:00 - 29.07.2020 13:00,0.29083999180556636
5053,29.07.2020 13:00 - 29.07.2020 14:00,0.1566061494337665
5054,29.07.2020 14:00 - 29.07.2020 15:00,0.1566061494337665
5055,29.07.2020 15:00 - 29.07.2020 16:00,0.17897845649573313
5056,29.07.2020 16:00 - 29.07.2020 17:00,8.434359762361424
5057,29.07.2020 17:00 - 29.07.2020 18:00,32.97678060933883
5058,29.07.2020 18:00 - 29.07.2020 19:00,59.82354908369879
5059,29.07.2020 19:00 - 29.07.2020 20:00,76.11058862481052
5060,29.07.2020 20:00 - 29.07.2020 21:00,79.6677854476632
5061,29.07.2020 21:00 - 29.07.2020 22:00,88.10214521002463
5062,29.07.2020 22:00 - 29.07.2020 23:00,82.77753612927657
5063,29.07.2020 23:00 - 30.07.2020 00:00,76.51329015192591
5064,30.07.2020 00:00 - 30.07.2020 01:00,80.473188501894
5065,30.07.2020 01:00 - 30.07.2020 02:00,71.09919184292998
5066,30.07.2020 02:00 - 30.07.2020 03:00,65.10341355032293
5067,30.07.2020 03:00 - 30.07.2020 04:00,60.785558287363365
5068,30.07.2020 04:00 - 30.07.2020 05:00,60.38285676024796
5069,30.07.2020 05:00 - 30.07.2020 06:00,65.3271366209426
5070,30.07.2020 06:00 - 30.07.2020 07:00,82.57618536571887
5071,30.07.2020 07:00 - 30.07.2020 08:00,88.68382519363577
5072,30.07.2020 08:00 - 30.07.2020 09:00,88.43772981595413
5073,30.07.2020 09:00 - 30.07.2020 10:00,78.03460703213965
5074,30.07.2020 10:00 - 30.07.2020 11:00,62.95567207237413
5075,30.07.2020 11:00 - 30.07.2020 12:00,61.501472113346296
5076,30.07.2020 12:00 - 30.07.2020 13:00,59.80117677663683
5077,30.07.2020 13:00 - 30.07.2020 14:00,57.16124454332477
5078,30.07.2020 14:00 - 30.07.2020 15:00,58.615444502352595
5079,30.07.2020 15:00 - 30.07.2020 16:00,61.725195183965965
5080,30.07.2020 16:00 - 30.07.2020 17:00,67.6762288624491
5081,30.07.2020 17:00 - 30.07.2020 18:00,85.19374529196897
5082,30.07.2020 18:00 - 30.07.2020 19:00,100.54114793647808
5083,30.07.2020 19:00 - 30.07.2020 20:00,134.2785869859238
5084,30.07.2020 20:00 - 30.07.2020 21:00,127.07470411197052
5085,30.07.2020 21:00 - 30.07.2020 22:00,111.48120608977976
5086,30.07.2020 22:00 - 30.07.2020 23:00,99.64625565399942
5087,30.07.2020 23:00 - 31.07.2020 00:00,83.9632684035608
5088,31.07.2020 00:00 - 31.07.2020 01:00,86.80455140043055
5089,31.07.2020 01:00 - 31.07.2020 02:00,75.8421209400669
5090,31.07.2020 02:00 - 31.07.2020 03:00,71.56901029123128
5091,31.07.2020 03:00 - 31.07.2020 04:00,70.65174570169064
5092,31.07.2020 04:00 - 31.07.2020 05:00,71.00970261468211
5093,31.07.2020 05:00 - 31.07.2020 06:00,76.69226860842164
5094,31.07.2020 06:00 - 31.07.2020 07:00,90.7420774433367
5095,31.07.2020 07:00 - 31.07.2020 08:00,97.74460955373225
5096,31.07.2020 08:00 - 31.07.2020 09:00,100.47403101529218
5097,31.07.2020 09:00 - 31.07.2020 10:00,93.18065891309105
5098,31.07.2020 10:00 - 31.07.2020 11:00,85.5740745120224
5099,31.07.2020 11:00 - 31.07.2020 12:00,73.15744409263093
5100,31.07.2020 12:00 - 31.07.2020 13:00,68.21316423193629
5101,31.07.2020 13:00 - 31.07.2020 14:00,65.97593352573962
5102,31.07.2020 14:00 - 31.07.2020 15:00,67.31827194945762
5103,31.07.2020 15:00 - 31.07.2020 16:00,71.47952106298342
5104,31.07.2020 16:00 - 31.07.2020 17:00,74.92485635052628
5105,31.07.2020 17:00 - 31.07.2020 18:00,95.44026192634968
5106,31.07.2020 18:00 - 31.07.2020 19:00,109.80328306013227
5107,31.07.2020 19:00 - 31.07.2020 20:00,121.70535041709853
5108,31.07.2020 20:00 - 31.07.2020 21:00,109.89277228838013
5109,31.07.2020 21:00 - 31.07.2020 22:00,103.24819709097605
5110,31.07.2020 22:00 - 31.07.2020 23:00,100.60826485766398
5111,31.07.2020 23:00 - 01.08.2020 00:00,85.61881912614635
5112,01.08.2020 00:00 - 01.08.2020 01:00,74.61164405165876
5113,01.08.2020 01:00 - 01.08.2020 02:00,55.03587537243794
5114,01.08.2020 02:00 - 01.08.2020 03:00,54.319961546455005
5115,01.08.2020 03:00 - 01.08.2020 04:00,53.67116464165797
5116,01.08.2020 04:00 - 01.08.2020 05:00,52.95525081567504
5117,01.08.2020 05:00 - 01.08.2020 06:00,53.69353694871994
5118,01.08.2020 06:00 - 01.08.2020 07:00,55.9307676549166
5119,01.08.2020 07:00 - 01.08.2020 08:00,61.725195183965965
5120,01.08.2020 08:00 - 01.08.2020 09:00,58.0113922116795
5121,01.08.2020 09:00 - 01.08.2020 10:00,54.5884292311986
5122,01.08.2020 10:00 - 01.08.2020 11:00,51.94849699788654
5123,01.08.2020 11:00 - 01.08.2020 12:00,52.28408160381604
5124,01.08.2020 12:00 - 01.08.2020 13:00,54.387078467640904
5125,01.08.2020 13:00 - 01.08.2020 14:00,53.1118569651088
5126,01.08.2020 14:00 - 01.08.2020 15:00,51.7024016202049
5127,01.08.2020 15:00 - 01.08.2020 16:00,51.81426315551474
5128,01.08.2020 16:00 - 01.08.2020 17:00,57.1388722362628
5129,01.08.2020 17:00 - 01.08.2020 18:00,72.97846563613518
5130,01.08.2020 18:00 - 01.08.2020 19:00,85.9767760391378
5131,01.08.2020 19:00 - 01.08.2020 20:00,86.75980678630664
5132,01.08.2020 20:00 - 01.08.2020 21:00,85.84254219676599
5133,01.08.2020 21:00 - 01.08.2020 22:00,84.52257608010997
5134,01.08.2020 22:00 - 01.08.2020 23:00,83.04600381402017
5135,01.08.2020 23:00 - 02.08.2020 00:00,74.02996406804762
5136,02.08.2020 00:00 - 02.08.2020 01:00,68.61586575905169
5137,02.08.2020 01:00 - 02.08.2020 02:00,62.2397582463912
5138,02.08.2020 02:00 - 02.08.2020 03:00,60.338112146124026
5139,02.08.2020 03:00 - 02.08.2020 04:00,56.49007533146577
5140,02.08.2020 04:00 - 02.08.2020 05:00,56.44533071734183
5141,02.08.2020 05:00 - 02.08.2020 06:00,56.1321184184743
5142,02.08.2020 06:00 - 02.08.2020 07:00,56.95989377976707
5143,02.08.2020 07:00 - 02.08.2020 08:00,58.36934912467097
5144,02.08.2020 08:00 - 02.08.2020 09:00,61.30012134978859
5145,02.08.2020 09:00 - 02.08.2020 10:00,61.792312105151865
5146,02.08.2020 10:00 - 02.08.2020 11:00,61.81468441221383
5147,02.08.2020 11:00 - 02.08.2020 12:00,62.664832080568566
5148,02.08.2020 12:00 - 02.08.2020 13:00,59.10763525771587
5149,02.08.2020 13:00 - 02.08.2020 14:00,55.393832285429404
5150,02.08.2020 14:00 - 02.08.2020 15:00,54.87926922300417
5151,02.08.2020 15:00 - 02.08.2020 16:00,54.05149386171141
5152,02.08.2020 16:00 - 02.08.2020 17:00,53.380324649852405
5153,02.08.2020 17:00 - 02.08.2020 18:00,57.183616850386734
5154,02.08.2020 18:00 - 02.08.2020 19:00,62.82143823000232
5155,02.08.2020 19:00 - 02.08.2020 20:00,73.82861330448992
5156,02.08.2020 20:00 - 02.08.2020 21:00,76.37905630955412
5157,02.08.2020 21:00 - 02.08.2020 22:00,79.39931776291961
5158,02.08.2020 22:00 - 02.08.2020 23:00,85.9767760391378
5159,02.08.2020 23:00 - 03.08.2020 00:00,78.05697933920162
5160,03.08.2020 00:00 - 03.08.2020 01:00,62.485853624072824
5161,03.08.2020 01:00 - 03.08.2020 02:00,58.59307219529064
5162,03.08.2020 02:00 - 03.08.2020 03:00,58.2798598964231
5163,03.08.2020 03:00 - 03.08.2020 04:00,56.0650014972884
5164,03.08.2020 04:00 - 03.08.2020 05:00,58.23511528229917
5165,03.08.2020 05:00 - 03.08.2020 06:00,62.485853624072824
5166,03.08.2020 06:00 - 03.08.2020 07:00,76.33431169543017
5167,03.08.2020 07:00 - 03.08.2020 08:00,89.42211132668066
5168,03.08.2020 08:00 - 03.08.2020 09:00,91.72645895406323
5169,03.08.2020 09:00 - 03.08.2020 10:00,95.41788961928772
5170,03.08.2020 10:00 - 03.08.2020 11:00,92.17390509530257
5171,03.08.2020 11:00 - 03.08.2020 12:00,92.08441586705469
5172,03.08.2020 12:00 - 03.08.2020 13:00,91.65934203287732
5173,03.08.2020 13:00 - 03.08.2020 14:00,89.2655051772469
5174,03.08.2020 14:00 - 03.08.2020 15:00,85.55170220496043
5175,03.08.2020 15:00 - 03.08.2020 16:00,83.18023765639197
5176,03.08.2020 16:00 - 03.08.2020 17:00,84.45545915892407
5177,03.08.2020 17:00 - 03.08.2020 18:00,88.75094211482167
5178,03.08.2020 18:00 - 03.08.2020 19:00,94.18741273087956
5179,03.08.2020 19:00 - 03.08.2020 20:00,101.68213559663839
5180,03.08.2020 20:00 - 03.08.2020 21:00,96.33515420882836
5181,03.08.2020 21:00 - 03.08.2020 22:00,93.2925204484009
5182,03.08.2020 22:00 - 03.08.2020 23:00,91.50273588344356
5183,03.08.2020 23:00 - 04.08.2020 00:00,78.41493625219307
5184,04.08.2020 00:00 - 04.08.2020 01:00,70.69649031581459
5185,04.08.2020 01:00 - 04.08.2020 02:00,62.68720438763053
5186,04.08.2020 02:00 - 04.08.2020 03:00,58.4812106599808
5187,04.08.2020 03:00 - 04.08.2020 04:00,52.93287850861307
5188,04.08.2020 04:00 - 04.08.2020 05:00,52.95525081567504
5189,04.08.2020 05:00 - 04.08.2020 06:00,63.42549052067543
5190,04.08.2020 06:00 - 04.08.2020 07:00,73.82861330448992
5191,04.08.2020 07:00 - 04.08.2020 08:00,105.08272627005731
5192,04.08.2020 08:00 - 04.08.2020 09:00,111.1232491767883
5193,04.08.2020 09:00 - 04.08.2020 10:00,103.91936630283506
5194,04.08.2020 10:00 - 04.08.2020 11:00,92.50948970123207
5195,04.08.2020 11:00 - 04.08.2020 12:00,90.22751438091146
5196,04.08.2020 12:00 - 04.08.2020 13:00,88.10214521002463
5197,04.08.2020 13:00 - 04.08.2020 14:00,82.73279151515263
5198,04.08.2020 14:00 - 04.08.2020 15:00,78.79526547224651
5199,04.08.2020 15:00 - 04.08.2020 16:00,77.87800088270588
5200,04.08.2020 16:00 - 04.08.2020 17:00,75.97635478243872
5201,04.08.2020 17:00 - 04.08.2020 18:00,84.50020377304801
5202,04.08.2020 18:00 - 04.08.2020 19:00,90.40649283740719
5203,04.08.2020 19:00 - 04.08.2020 20:00,92.44237278004616
5204,04.08.2020 20:00 - 04.08.2020 21:00,92.17390509530257
5205,04.08.2020 21:00 - 04.08.2020 22:00,92.08441586705469
5206,04.08.2020 22:00 - 04.08.2020 23:00,89.10889902781312
5207,04.08.2020 23:00 - 05.08.2020 00:00,72.03882873953259
5208,05.08.2020 00:00 - 05.08.2020 01:00,72.19543488896636
5209,05.08.2020 01:00 - 05.08.2020 02:00,58.816795265910294
5210,05.08.2020 02:00 - 05.08.2020 03:00,52.597293902683575
5211,05.08.2020 03:00 - 05.08.2020 04:00,43.93921106970248
5212,05.08.2020 04:00 - 05.08.2020 05:00,43.62599877083495
5213,05.08.2020 05:00 - 05.08.2020 06:00,51.12072163659378
5214,05.08.2020 06:00 - 05.08.2020 07:00,64.36512741727803
5215,05.08.2020 07:00 - 05.08.2020 08:00,74.00759176098565
5216,05.08.2020 08:00 - 05.08.2020 09:00,73.09032717144503
5217,05.08.2020 09:00 - 05.08.2020 10:00,58.57069988822867
5218,05.08.2020 10:00 - 05.08.2020 11:00,54.991130758314
5219,05.08.2020 11:00 - 05.08.2020 12:00,53.49218618516224
5220,05.08.2020 12:00 - 05.08.2020 13:00,53.06711235098487
5221,05.08.2020 13:00 - 05.08.2020 14:00,52.61966620974554
5222,05.08.2020 14:00 - 05.08.2020 15:00,53.223718500418634
5223,05.08.2020 15:00 - 05.08.2020 16:00,52.172220068506206
5224,05.08.2020 16:00 - 05.08.2020 17:00,55.55043843486317
5225,05.08.2020 17:00 - 05.08.2020 18:00,69.84634264745985
5226,05.08.2020 18:00 - 05.08.2020 19:00,88.5943359653879
5227,05.08.2020 19:00 - 05.08.2020 20:00,96.29040959470441
5228,05.08.2020 20:00 - 05.08.2020 21:00,97.09581264893522
5229,05.08.2020 21:00 - 05.08.2020 22:00,94.92569886392445
5230,05.08.2020 22:00 - 05.08.2020 23:00,93.27014814133892
5231,05.08.2020 23:00 - 06.08.2020 00:00,82.12873922447955
5232,06.08.2020 00:00 - 06.08.2020 01:00,60.18150599669026
5233,06.08.2020 01:00 - 06.08.2020 02:00,53.67116464165797
5234,06.08.2020 02:00 - 06.08.2020 03:00,51.724773927266874
5235,06.08.2020 03:00 - 06.08.2020 04:00,51.501050856647204
5236,06.08.2020 04:00 - 06.08.2020 05:00,53.82777079109174
5237,06.08.2020 05:00 - 06.08.2020 06:00,60.60657983086763
5238,06.08.2020 06:00 - 06.08.2020 07:00,71.59138259829325
5239,06.08.2020 07:00 - 06.08.2020 08:00,82.68804690102871
5240,06.08.2020 08:00 - 06.08.2020 09:00,86.02152065326175
5241,06.08.2020 09:00 - 06.08.2020 10:00,84.00801301768473
5242,06.08.2020 10:00 - 06.08.2020 11:00,64.32038280315409
5243,06.08.2020 11:00 - 06.08.2020 12:00,59.57745370601716
5244,06.08.2020 12:00 - 06.08.2020 13:00,60.24862291787616
5245,06.08.2020 13:00 - 06.08.2020 14:00,59.5550813989552
5246,06.08.2020 14:00 - 06.08.2020 15:00,59.51033678483127
5247,06.08.2020 15:00 - 06.08.2020 16:00,61.32249365685056
5248,06.08.2020 16:00 - 06.08.2020 17:00,77.72139473327212
5249,06.08.2020 17:00 - 06.08.2020 18:00,88.7956867289456
5250,06.08.2020 18:00 - 06.08.2020 19:00,97.07344034187325
5251,06.08.2020 19:00 - 06.08.2020 20:00,120.720968906372
5252,06.08.2020 20:00 - 06.08.2020 21:00,110.1164953589998
5253,06.08.2020 21:00 - 06.08.2020 22:00,97.07344034187325
5254,06.08.2020 22:00 - 06.08.2020 23:00,92.59897892947993
5255,06.08.2020 23:00 - 07.08.2020 00:00,82.46432383040904
5256,07.08.2020 00:00 - 07.08.2020 01:00,76.64752399429771
5257,07.08.2020 01:00 - 07.08.2020 02:00,69.37652419915855
5258,07.08.2020 02:00 - 07.08.2020 03:00,65.3271366209426
5259,07.08.2020 03:00 - 07.08.2020 04:00,62.217385939329226
5260,07.08.2020 04:00 - 07.08.2020 05:00,61.47909980628433
5261,07.08.2020 05:00 - 07.08.2020 06:00,68.59349345198972
5262,07.08.2020 06:00 - 07.08.2020 07:00,78.05697933920162
5263,07.08.2020 07:00 - 07.08.2020 08:00,87.4533483052276
5264,07.08.2020 08:00 - 07.08.2020 09:00,87.69944368290923
5265,07.08.2020 09:00 - 07.08.2020 10:00,87.2519975416699
5266,07.08.2020 10:00 - 07.08.2020 11:00,81.5470592408684
5267,07.08.2020 11:00 - 07.08.2020 12:00,74.65638866578267
5268,07.08.2020 12:00 - 07.08.2020 13:00,69.71210880508805
5269,07.08.2020 13:00 - 07.08.2020 14:00,68.43688730255596
5270,07.08.2020 14:00 - 07.08.2020 15:00,66.9379427294042
5271,07.08.2020 15:00 - 07.08.2020 16:00,70.45039493813294
5272,07.08.2020 16:00 - 07.08.2020 17:00,76.91599167904131
5273,07.08.2020 17:00 - 07.08.2020 18:00,89.73532362554819
5274,07.08.2020 18:00 - 07.08.2020 19:00,98.03544954553782
5275,07.08.2020 19:00 - 07.08.2020 20:00,112.10763068751484
5276,07.08.2020 20:00 - 07.08.2020 21:00,105.30644934067698
5277,07.08.2020 21:00 - 07.08.2020 22:00,99.33304335513188
5278,07.08.2020 22:00 - 07.08.2020 23:00,94.05317888850776
5279,07.08.2020 23:00 - 08.08.2020 00:00,80.51793311601794
5280,08.08.2020 00:00 - 08.08.2020 01:00,85.01476683547324
5281,08.08.2020 01:00 - 08.08.2020 02:00,73.38116716325058
5282,08.08.2020 02:00 - 08.08.2020 03:00,69.26466266384872
5283,08.08.2020 03:00 - 08.08.2020 04:00,66.04305044692552
5284,08.08.2020 04:00 - 08.08.2020 05:00,64.74545663733146
5285,08.08.2020 05:00 - 08.08.2020 06:00,65.99830583280159
5286,08.08.2020 06:00 - 08.08.2020 07:00,65.95356121867766
5287,08.08.2020 07:00 - 08.08.2020 08:00,70.92021338643426
5288,08.08.2020 08:00 - 08.08.2020 09:00,73.02321025025911
5289,08.08.2020 09:00 - 08.08.2020 10:00,74.07470868217155
5290,08.08.2020 10:00 - 08.08.2020 11:00,66.22202890342126
5291,08.08.2020 11:00 - 08.08.2020 12:00,61.725195183965965
5292,08.08.2020 12:00 - 08.08.2020 13:00,56.1321184184743
5293,08.08.2020 13:00 - 08.08.2020 14:00,53.73828156284387
5294,08.08.2020 14:00 - 08.08.2020 15:00,55.28197075011957
5295,08.08.2020 15:00 - 08.08.2020 16:00,61.25537673566466
5296,08.08.2020 16:00 - 08.08.2020 17:00,64.65596740908359
5297,08.08.2020 17:00 - 08.08.2020 18:00,74.27605944572926
5298,08.08.2020 18:00 - 08.08.2020 19:00,85.23848990609291
5299,08.08.2020 19:00 - 08.08.2020 20:00,91.05528974220424
5300,08.08.2020 20:00 - 08.08.2020 21:00,92.17390509530257
5301,08.08.2020 21:00 - 08.08.2020 22:00,89.69057901142428
5302,08.08.2020 22:00 - 08.08.2020 23:00,86.40184987331516
5303,08.08.2020 23:00 - 09.08.2020 00:00,74.00759176098565
5304,09.08.2020 00:00 - 09.08.2020 01:00,71.47952106298342
5305,09.08.2020 01:00 - 09.08.2020 02:00,65.23764739269473
5306,09.08.2020 02:00 - 09.08.2020 03:00,62.642459773506594
5307,09.08.2020 03:00 - 09.08.2020 04:00,58.5483275811667
5308,09.08.2020 04:00 - 09.08.2020 05:00,57.67580760575
5309,09.08.2020 05:00 - 09.08.2020 06:00,57.72055221987394
5310,09.08.2020 06:00 - 09.08.2020 07:00,55.2595984430576
5311,09.08.2020 07:00 - 09.08.2020 08:00,54.5884292311986
5312,09.08.2020 08:00 - 09.08.2020 09:00,55.99788457610251
5313,09.08.2020 09:00 - 09.08.2020 10:00,55.125364600685806
5314,09.08.2020 10:00 - 09.08.2020 11:00,59.10763525771587
5315,09.08.2020 11:00 - 09.08.2020 12:00,56.75854301620937
5316,09.08.2020 12:00 - 09.08.2020 13:00,53.71590925578191
5317,09.08.2020 13:00 - 09.08.2020 14:00,52.373570832063905
5318,09.08.2020 14:00 - 09.08.2020 15:00,52.41831544618784
5319,09.08.2020 15:00 - 09.08.2020 16:00,53.53693079928617
5320,09.08.2020 16:00 - 09.08.2020 17:00,61.88180133339973
5321,09.08.2020 17:00 - 09.08.2020 18:00,65.90881660455372
5322,09.08.2020 18:00 - 09.08.2020 19:00,78.30307471688324
5323,09.08.2020 19:00 - 09.08.2020 20:00,89.2655051772469
5324,09.08.2020 20:00 - 09.08.2020 21:00,90.02616361735377
5325,09.08.2020 21:00 - 09.08.2020 22:00,87.22962523460794
5326,09.08.2020 22:00 - 09.08.2020 23:00,78.50442548044094
5327,09.08.2020 23:00 - 10.08.2020 00:00,58.772050651786365
5328,10.08.2020 00:00 - 10.08.2020 01:00,67.63148424832515
5329,10.08.2020 01:00 - 10.08.2020 02:00,64.20852126784426
5330,10.08.2020 02:00 - 10.08.2020 03:00,62.709576694692494
5331,10.08.2020 03:00 - 10.08.2020 04:00,58.39172143173293
5332,10.08.2020 04:00 - 10.08.2020 05:00,60.2933675320001
5333,10.08.2020 05:00 - 10.08.2020 06:00,65.17053047150883
5334,10.08.2020 06:00 - 10.08.2020 07:00,82.5538130586569
