,MTU (CET),Day-ahead Price [EUR/MWh]
4716,15.07.2020 12:00 - 15.07.2020 13:00,99.52322547719362
4717,15.07.2020 13:00 - 15.07.2020 14:00,93.56080763134071
4718,15.07.2020 14:00 - 15.07.2020 15:00,89.45763836107633
4719,15.07.2020 15:00 - 15.07.2020 16:00,89.97053451985938
4720,15.07.2020 16:00 - 15.07.2020 17:00,84.20045273355011
4721,15.07.2020 17:00 - 15.07.2020 18:00,89.13707826183693
4722,15.07.2020 18:00 - 15.07.2020 19:00,95.1422374542551
4723,15.07.2020 19:00 - 15.07.2020 20:00,101.08328462682537
4724,15.07.2020 20:00 - 15.07.2020 21:00,96.0184350588428
4725,15.07.2020 21:00 - 15.07.2020 22:00,102.38689569706561
4726,15.07.2020 22:00 - 15.07.2020 23:00,89.94916384657675
4727,15.07.2020 23:00 - 16.07.2020 00:00,81.14444645413445
4728,16.07.2020 00:00 - 16.07.2020 01:00,77.34046660982686
4729,16.07.2020 01:00 - 16.07.2020 02:00,69.45468816853753
4730,16.07.2020 02:00 - 16.07.2020 03:00,63.77008907535876
4731,16.07.2020 03:00 - 16.07.2020 04:00,61.91084049977022
4732,16.07.2020 04:00 - 16.07.2020 05:00,62.72292608451004
4733,16.07.2020 05:00 - 16.07.2020 06:00,69.00590402960236
4734,16.07.2020 06:00 - 16.07.2020 07:00,92.12897252140469
4735,16.07.2020 07:00 - 16.07.2020 08:00,108.77672700857107
4736,16.07.2020 08:00 - 16.07.2020 09:00,120.0604425017981
4737,16.07.2020 09:00 - 16.07.2020 10:00,124.0353877323667
4738,16.07.2020 10:00 - 16.07.2020 11:00,125.44585216902009
4739,16.07.2020 11:00 - 16.07.2020 12:00,115.12381697351127
4740,16.07.2020 12:00 - 16.07.2020 13:00,112.45248281318291
4741,16.07.2020 13:00 - 16.07.2020 14:00,94.9071600481462
4742,16.07.2020 14:00 - 16.07.2020 15:00,93.88136773058011
4743,16.07.2020 15:00 - 16.07.2020 16:00,94.09507446340638
4744,16.07.2020 16:00 - 16.07.2020 17:00,94.05233311684111
4745,16.07.2020 17:00 - 16.07.2020 18:00,104.54533369861095
4746,16.07.2020 18:00 - 16.07.2020 19:00,96.98011535656102
4747,16.07.2020 19:00 - 16.07.2020 20:00,103.41268801463173
4748,16.07.2020 20:00 - 16.07.2020 21:00,116.59839343001254
4749,16.07.2020 21:00 - 16.07.2020 22:00,103.49817070776223
4750,16.07.2020 22:00 - 16.07.2020 23:00,92.10760184812207
4751,16.07.2020 23:00 - 17.07.2020 00:00,83.30288445567977
4752,17.07.2020 00:00 - 17.07.2020 01:00,77.96021613502303
4753,17.07.2020 01:00 - 17.07.2020 02:00,68.06559440516678
4754,17.07.2020 02:00 - 17.07.2020 03:00,63.064856857032076
4755,17.07.2020 03:00 - 17.07.2020 04:00,61.29109097457404
4756,17.07.2020 04:00 - 17.07.2020 05:00,61.46205636083506
4757,17.07.2020 05:00 - 17.07.2020 06:00,69.56154153495065
4758,17.07.2020 06:00 - 17.07.2020 07:00,86.16655467555178
4759,17.07.2020 07:00 - 17.07.2020 08:00,91.3382576099475
4760,17.07.2020 08:00 - 17.07.2020 09:00,95.86884034586441
4761,17.07.2020 09:00 - 17.07.2020 10:00,91.29551626338224
4762,17.07.2020 10:00 - 17.07.2020 11:00,88.15402729083608
4763,17.07.2020 11:00 - 17.07.2020 12:00,88.43184604351025
4764,17.07.2020 12:00 - 17.07.2020 13:00,83.36699647552766
4765,17.07.2020 13:00 - 17.07.2020 14:00,79.07149114571965
4766,17.07.2020 14:00 - 17.07.2020 15:00,76.37878631210866
4767,17.07.2020 15:00 - 17.07.2020 16:00,73.83567619147604
4768,17.07.2020 16:00 - 17.07.2020 17:00,74.69050312278112
4769,17.07.2020 17:00 - 17.07.2020 18:00,81.20855847398234
4770,17.07.2020 18:00 - 17.07.2020 19:00,87.64113113205303
4771,17.07.2020 19:00 - 17.07.2020 20:00,89.77819846031574
4772,17.07.2020 20:00 - 17.07.2020 21:00,88.13265661755347
4773,17.07.2020 21:00 - 17.07.2020 22:00,86.14518400226916
4774,17.07.2020 22:00 - 17.07.2020 23:00,87.47016574579203
4775,17.07.2020 23:00 - 18.07.2020 00:00,76.93442381745695
4776,18.07.2020 00:00 - 18.07.2020 01:00,73.8784175380413
4777,18.07.2020 01:00 - 18.07.2020 02:00,65.26603620514264
4778,18.07.2020 02:00 - 18.07.2020 03:00,59.025799606615585
4779,18.07.2020 03:00 - 18.07.2020 04:00,56.910102951635515
4780,18.07.2020 04:00 - 18.07.2020 05:00,55.56375053483002
4781,18.07.2020 05:00 - 18.07.2020 06:00,55.029483702764345
4782,18.07.2020 06:00 - 18.07.2020 07:00,55.136337069177486
4783,18.07.2020 07:00 - 18.07.2020 08:00,56.632284198961365
4784,18.07.2020 08:00 - 18.07.2020 09:00,57.422999110418566
4785,18.07.2020 09:00 - 18.07.2020 10:00,57.12380968446179
4786,18.07.2020 10:00 - 18.07.2020 11:00,52.03758944319658
4787,18.07.2020 11:00 - 18.07.2020 12:00,51.268245205022005
4788,18.07.2020 12:00 - 18.07.2020 13:00,49.344884609585584
4789,18.07.2020 13:00 - 18.07.2020 14:00,49.47310864928134
4790,18.07.2020 14:00 - 18.07.2020 15:00,49.40899662943347
4791,18.07.2020 15:00 - 18.07.2020 16:00,50.1569701943254
4792,18.07.2020 16:00 - 18.07.2020 17:00,51.61017597754403
4793,18.07.2020 17:00 - 18.07.2020 18:00,59.837885191355404
4794,18.07.2020 18:00 - 18.07.2020 19:00,74.04938292430231
4795,18.07.2020 19:00 - 18.07.2020 20:00,81.1017051075692
4796,18.07.2020 20:00 - 18.07.2020 21:00,82.08475607857004
4797,18.07.2020 21:00 - 18.07.2020 22:00,81.20855847398234
4798,18.07.2020 22:00 - 18.07.2020 23:00,84.30730609996324
4799,18.07.2020 23:00 - 19.07.2020 00:00,80.18276615641625
4800,19.07.2020 00:00 - 19.07.2020 01:00,72.66028916093157
4801,19.07.2020 01:00 - 19.07.2020 02:00,60.60722942952997
4802,19.07.2020 02:00 - 19.07.2020 03:00,57.700817863092716
4803,19.07.2020 03:00 - 19.07.2020 04:00,54.2815101378724
4804,19.07.2020 04:00 - 19.07.2020 05:00,53.46942455313258
4805,19.07.2020 05:00 - 19.07.2020 06:00,53.554907246263085
4806,19.07.2020 06:00 - 19.07.2020 07:00,53.29845916687157
4807,19.07.2020 07:00 - 19.07.2020 08:00,54.2815101378724
4808,19.07.2020 08:00 - 19.07.2020 09:00,53.23434714702368
4809,19.07.2020 09:00 - 19.07.2020 10:00,53.27708849358894
4810,19.07.2020 10:00 - 19.07.2020 11:00,52.82830435465377
4811,19.07.2020 11:00 - 19.07.2020 12:00,50.199711540890654
4812,19.07.2020 12:00 - 19.07.2020 13:00,49.55859134241186
4813,19.07.2020 13:00 - 19.07.2020 14:00,45.1562326461907
4814,19.07.2020 14:00 - 19.07.2020 15:00,41.58733020799201
4815,19.07.2020 15:00 - 19.07.2020 16:00,44.64333648740766
4816,19.07.2020 16:00 - 19.07.2020 17:00,51.88799473021819
4817,19.07.2020 17:00 - 19.07.2020 18:00,55.56375053483002
4818,19.07.2020 18:00 - 19.07.2020 19:00,63.68460638222825
4819,19.07.2020 19:00 - 19.07.2020 20:00,77.25498391669635
4820,19.07.2020 20:00 - 19.07.2020 21:00,80.18276615641625
4821,19.07.2020 21:00 - 19.07.2020 22:00,81.1017051075692
4822,19.07.2020 22:00 - 19.07.2020 23:00,86.38026140837806
4823,19.07.2020 23:00 - 20.07.2020 00:00,78.4090002739582
4824,20.07.2020 00:00 - 20.07.2020 01:00,68.42889585097144
4825,20.07.2020 01:00 - 20.07.2020 02:00,58.91894624020245
4826,20.07.2020 02:00 - 20.07.2020 03:00,56.4185774661351
4827,20.07.2020 03:00 - 20.07.2020 04:00,55.58512120811265
4828,20.07.2020 04:00 - 20.07.2020 05:00,55.56375053483002
4829,20.07.2020 05:00 - 20.07.2020 06:00,57.89315392263636
4830,20.07.2020 06:00 - 20.07.2020 07:00,75.31025264797731
4831,20.07.2020 07:00 - 20.07.2020 08:00,81.82830799917852
4832,20.07.2020 08:00 - 20.07.2020 09:00,83.34562580224502
4833,20.07.2020 09:00 - 20.07.2020 10:00,81.67871328620012
4834,20.07.2020 10:00 - 20.07.2020 11:00,77.6823973823489
4835,20.07.2020 11:00 - 20.07.2020 12:00,66.14223380973034
4836,20.07.2020 12:00 - 20.07.2020 13:00,56.29035342643934
4837,20.07.2020 13:00 - 20.07.2020 14:00,53.74724330580673
4838,20.07.2020 14:00 - 20.07.2020 15:00,54.196027444741894
4839,20.07.2020 15:00 - 20.07.2020 16:00,53.661760612676225
4840,20.07.2020 16:00 - 20.07.2020 17:00,55.41415582185163
4841,20.07.2020 17:00 - 20.07.2020 18:00,75.20339928156416
4842,20.07.2020 18:00 - 20.07.2020 19:00,83.60207388163654
4843,20.07.2020 19:00 - 20.07.2020 20:00,90.91084414429496
4844,20.07.2020 20:00 - 20.07.2020 21:00,93.81725571073223
4845,20.07.2020 21:00 - 20.07.2020 22:00,87.61976045877041
4846,20.07.2020 22:00 - 20.07.2020 23:00,87.19234699311787
4847,20.07.2020 23:00 - 21.07.2020 00:00,80.18276615641625
4848,21.07.2020 00:00 - 21.07.2020 01:00,67.06117276088331
4849,21.07.2020 01:00 - 21.07.2020 02:00,59.517325092116
4850,21.07.2020 02:00 - 21.07.2020 03:00,57.871783249353726
4851,21.07.2020 03:00 - 21.07.2020 04:00,57.593964496679575
4852,21.07.2020 04:00 - 21.07.2020 05:00,57.65807651652746
4853,21.07.2020 05:00 - 21.07.2020 06:00,59.944738557768545
4854,21.07.2020 06:00 - 21.07.2020 07:00,76.59249304493493
4855,21.07.2020 07:00 - 21.07.2020 08:00,83.49522051522342
4856,21.07.2020 08:00 - 21.07.2020 09:00,81.80693732589589
4857,21.07.2020 09:00 - 21.07.2020 10:00,75.33162332125993
4858,21.07.2020 10:00 - 21.07.2020 11:00,59.38910105242024
4859,21.07.2020 11:00 - 21.07.2020 12:00,55.92705198063468
4860,21.07.2020 12:00 - 21.07.2020 13:00,56.226241406591456
4861,21.07.2020 13:00 - 21.07.2020 14:00,53.06338176076267
4862,21.07.2020 14:00 - 21.07.2020 15:00,47.99853219278009
4863,21.07.2020 15:00 - 21.07.2020 16:00,51.31098655158726
4864,21.07.2020 16:00 - 21.07.2020 17:00,52.89241637450166
4865,21.07.2020 17:00 - 21.07.2020 18:00,60.05159192418168
4866,21.07.2020 18:00 - 21.07.2020 19:00,81.35815318696072
4867,21.07.2020 19:00 - 21.07.2020 20:00,91.3382576099475
4868,21.07.2020 20:00 - 21.07.2020 21:00,89.37215566794582
4869,21.07.2020 21:00 - 21.07.2020 22:00,86.50848544807381
4870,21.07.2020 22:00 - 21.07.2020 23:00,84.9056849518768
4871,21.07.2020 23:00 - 22.07.2020 00:00,79.3493098983938
4872,22.07.2020 00:00 - 22.07.2020 01:00,71.18571270443032
4873,22.07.2020 01:00 - 22.07.2020 02:00,60.671341449377856
4874,22.07.2020 02:00 - 22.07.2020 03:00,58.064119308897375
4875,22.07.2020 03:00 - 22.07.2020 04:00,55.71334524780841
4876,22.07.2020 04:00 - 22.07.2020 05:00,55.670603901243155
4877,22.07.2020 05:00 - 22.07.2020 06:00,61.50479770740031
4878,22.07.2020 06:00 - 22.07.2020 07:00,75.18202860828154
4879,22.07.2020 07:00 - 22.07.2020 08:00,84.20045273355011
4880,22.07.2020 08:00 - 22.07.2020 09:00,83.13191906941876
4881,22.07.2020 09:00 - 22.07.2020 10:00,80.50332625565565
4882,22.07.2020 10:00 - 22.07.2020 11:00,73.60059878536714
4883,22.07.2020 11:00 - 22.07.2020 12:00,69.04864537616761
4884,22.07.2020 12:00 - 22.07.2020 13:00,63.043486183749444
4885,22.07.2020 13:00 - 22.07.2020 14:00,60.24392798372532
4886,22.07.2020 14:00 - 22.07.2020 15:00,57.63670584324483
4887,22.07.2020 15:00 - 22.07.2020 16:00,61.9749525196181
4888,22.07.2020 16:00 - 22.07.2020 17:00,67.72366363264474
4889,22.07.2020 17:00 - 22.07.2020 18:00,82.98232435644037
4890,22.07.2020 18:00 - 22.07.2020 19:00,90.16287057940302
4891,22.07.2020 19:00 - 22.07.2020 20:00,97.74945959473558
4892,22.07.2020 20:00 - 22.07.2020 21:00,94.75756533516781
4893,22.07.2020 21:00 - 22.07.2020 22:00,89.6713450939026
4894,22.07.2020 22:00 - 22.07.2020 23:00,88.560070083206
4895,22.07.2020 23:00 - 23.07.2020 00:00,78.90052575945863
4896,23.07.2020 00:00 - 23.07.2020 01:00,76.84894112432644
4897,23.07.2020 01:00 - 23.07.2020 02:00,70.48048048610362
4898,23.07.2020 02:00 - 23.07.2020 03:00,66.24908717614349
4899,23.07.2020 03:00 - 23.07.2020 04:00,63.81283042192401
4900,23.07.2020 04:00 - 23.07.2020 05:00,61.95358184633547
4901,23.07.2020 05:00 - 23.07.2020 06:00,67.16802612729644
4902,23.07.2020 06:00 - 23.07.2020 07:00,86.18792534883441
4903,23.07.2020 07:00 - 23.07.2020 08:00,98.07001969397498
4904,23.07.2020 08:00 - 23.07.2020 09:00,84.11497004041959
4905,23.07.2020 09:00 - 23.07.2020 10:00,80.50332625565565
4906,23.07.2020 10:00 - 23.07.2020 11:00,72.48932377467055
4907,23.07.2020 11:00 - 23.07.2020 12:00,66.18497515629561
4908,23.07.2020 12:00 - 23.07.2020 13:00,65.73619101736044
4909,23.07.2020 13:00 - 23.07.2020 14:00,62.509219351683775
4910,23.07.2020 14:00 - 23.07.2020 15:00,59.62417845852914
4911,23.07.2020 15:00 - 23.07.2020 16:00,63.44952897611936
4912,23.07.2020 16:00 - 23.07.2020 17:00,66.09949246316509
4913,23.07.2020 17:00 - 23.07.2020 18:00,81.61460126635224
4914,23.07.2020 18:00 - 23.07.2020 19:00,91.59470568933902
4915,23.07.2020 19:00 - 23.07.2020 20:00,96.6595552573216
4916,23.07.2020 20:00 - 23.07.2020 21:00,93.26161820538393
4917,23.07.2020 21:00 - 23.07.2020 22:00,89.94916384657675
4918,23.07.2020 22:00 - 23.07.2020 23:00,89.09433691527167
4919,23.07.2020 23:00 - 24.07.2020 00:00,76.93442381745695
4920,24.07.2020 00:00 - 24.07.2020 01:00,67.78777565249263
4921,24.07.2020 01:00 - 24.07.2020 02:00,54.77303562337282
4922,24.07.2020 02:00 - 24.07.2020 03:00,51.16139183860888
4923,24.07.2020 03:00 - 24.07.2020 04:00,49.02432451034618
4924,24.07.2020 04:00 - 24.07.2020 05:00,50.66986635310845
4925,24.07.2020 05:00 - 24.07.2020 06:00,53.89683801878512
4926,24.07.2020 06:00 - 24.07.2020 07:00,64.30435590742444
4927,24.07.2020 07:00 - 24.07.2020 08:00,77.23361324341373
4928,24.07.2020 08:00 - 24.07.2020 09:00,85.3758397640946
4929,24.07.2020 09:00 - 24.07.2020 10:00,85.11939168470306
4930,24.07.2020 10:00 - 24.07.2020 11:00,85.52543447707298
4931,24.07.2020 11:00 - 24.07.2020 12:00,77.01990651058746
4932,24.07.2020 12:00 - 24.07.2020 13:00,63.193080896727835
4933,24.07.2020 13:00 - 24.07.2020 14:00,55.64923322796053
4934,24.07.2020 14:00 - 24.07.2020 15:00,51.71702934395717
4935,24.07.2020 15:00 - 24.07.2020 16:00,51.31098655158726
4936,24.07.2020 16:00 - 24.07.2020 17:00,50.969055779065236
4937,24.07.2020 17:00 - 24.07.2020 18:00,57.16655103102704
4938,24.07.2020 18:00 - 24.07.2020 19:00,74.73324446934637
4939,24.07.2020 19:00 - 24.07.2020 20:00,78.75093104648025
4940,24.07.2020 20:00 - 24.07.2020 21:00,79.9049474037421
4941,24.07.2020 21:00 - 24.07.2020 22:00,79.15697383885015
4942,24.07.2020 22:00 - 24.07.2020 23:00,79.4347925915243
4943,24.07.2020 23:00 - 25.07.2020 00:00,74.04938292430231
4944,25.07.2020 00:00 - 25.07.2020 01:00,74.00664157773707
4945,25.07.2020 01:00 - 25.07.2020 02:00,65.30877755170789
4946,25.07.2020 02:00 - 25.07.2020 03:00,59.68829047837702
4947,25.07.2020 03:00 - 25.07.2020 04:00,55.627862554677904
4948,25.07.2020 04:00 - 25.07.2020 05:00,53.426683206567326
4949,25.07.2020 05:00 - 25.07.2020 06:00,53.512165899697834
4950,25.07.2020 06:00 - 25.07.2020 07:00,53.81135532565461
4951,25.07.2020 07:00 - 25.07.2020 08:00,56.20487073330883
4952,25.07.2020 08:00 - 25.07.2020 09:00,56.1835000600262
4953,25.07.2020 09:00 - 25.07.2020 10:00,51.1827625118915
4954,25.07.2020 10:00 - 25.07.2020 11:00,44.49374177442927
4955,25.07.2020 11:00 - 25.07.2020 12:00,43.12601868434115
4956,25.07.2020 12:00 - 25.07.2020 13:00,43.296984070602164
4957,25.07.2020 13:00 - 25.07.2020 14:00,38.18939315605433
4958,25.07.2020 14:00 - 25.07.2020 15:00,38.787772007967874
4959,25.07.2020 15:00 - 25.07.2020 16:00,39.42889220644668
4960,25.07.2020 16:00 - 25.07.2020 17:00,42.27119175303607
4961,25.07.2020 17:00 - 25.07.2020 18:00,53.44805387984996
4962,25.07.2020 18:00 - 25.07.2020 19:00,61.761245786791825
4963,25.07.2020 19:00 - 25.07.2020 20:00,67.48858622653584
4964,25.07.2020 20:00 - 25.07.2020 21:00,68.85630931662396
4965,25.07.2020 21:00 - 25.07.2020 22:00,67.12528478073119
4966,25.07.2020 22:00 - 25.07.2020 23:00,68.70671460364558
4967,25.07.2020 23:00 - 26.07.2020 00:00,52.97789906763216
4968,26.07.2020 00:00 - 26.07.2020 01:00,50.819461066086845
4969,26.07.2020 01:00 - 26.07.2020 02:00,46.16065429047417
4970,26.07.2020 02:00 - 26.07.2020 03:00,43.53206147671106
4971,26.07.2020 03:00 - 26.07.2020 04:00,36.330144580465785
4972,26.07.2020 04:00 - 26.07.2020 05:00,36.54385131329205
4973,26.07.2020 05:00 - 26.07.2020 06:00,35.26161091633443
4974,26.07.2020 06:00 - 26.07.2020 07:00,22.866620412410814
4975,26.07.2020 07:00 - 26.07.2020 08:00,23.12306849180234
4976,26.07.2020 08:00 - 26.07.2020 09:00,33.93662917281157
4977,26.07.2020 09:00 - 26.07.2020 10:00,38.103910462923814
4978,26.07.2020 10:00 - 26.07.2020 11:00,21.15696654980066
4979,26.07.2020 11:00 - 26.07.2020 12:00,4.274134656525386
4980,26.07.2020 12:00 - 26.07.2020 13:00,1.7951365557406622
4981,26.07.2020 13:00 - 26.07.2020 14:00,-12.437731850488875
4982,26.07.2020 14:00 - 26.07.2020 15:00,-96.1039177519733
4983,26.07.2020 15:00 - 26.07.2020 16:00,-45.6263874584085
4984,26.07.2020 16:00 - 26.07.2020 17:00,-4.423729369503774
4985,26.07.2020 17:00 - 26.07.2020 18:00,14.467945812338431
4986,26.07.2020 18:00 - 26.07.2020 19:00,48.383204311867374
4987,26.07.2020 19:00 - 26.07.2020 20:00,54.79440629665545
4988,26.07.2020 20:00 - 26.07.2020 21:00,69.88210163419006
4989,26.07.2020 21:00 - 26.07.2020 22:00,76.27193294569551
4990,26.07.2020 22:00 - 26.07.2020 23:00,79.00737912587176
4991,26.07.2020 23:00 - 27.07.2020 00:00,68.47163719753668
4992,27.07.2020 00:00 - 27.07.2020 01:00,69.30509345555913
4993,27.07.2020 01:00 - 27.07.2020 02:00,57.93589526920161
4994,27.07.2020 02:00 - 27.07.2020 03:00,55.136337069177486
4995,27.07.2020 03:00 - 27.07.2020 04:00,51.61017597754403
4996,27.07.2020 04:00 - 27.07.2020 05:00,51.33235722486989
4997,27.07.2020 05:00 - 27.07.2020 06:00,58.08548998218
4998,27.07.2020 06:00 - 27.07.2020 07:00,76.63523439150018
4999,27.07.2020 07:00 - 27.07.2020 08:00,81.1017051075692
5000,27.07.2020 08:00 - 27.07.2020 09:00,82.46942819765734
5001,27.07.2020 09:00 - 27.07.2020 10:00,82.74724695033147
5002,27.07.2020 10:00 - 27.07.2020 11:00,78.79367239304548
5003,27.07.2020 11:00 - 27.07.2020 12:00,75.75903678691247
5004,27.07.2020 12:00 - 27.07.2020 13:00,68.77082662349346
5005,27.07.2020 13:00 - 27.07.2020 14:00,65.26603620514264
5006,27.07.2020 14:00 - 27.07.2020 15:00,65.09507081888164
5007,27.07.2020 15:00 - 27.07.2020 16:00,67.10391410744856
5008,27.07.2020 16:00 - 27.07.2020 17:00,73.60059878536714
5009,27.07.2020 17:00 - 27.07.2020 18:00,77.87473344189253
5010,27.07.2020 18:00 - 27.07.2020 19:00,82.27709213811369
5011,27.07.2020 19:00 - 27.07.2020 20:00,84.11497004041959
5012,27.07.2020 20:00 - 27.07.2020 21:00,81.16581712741707
5013,27.07.2020 21:00 - 27.07.2020 22:00,72.061910309018
5014,27.07.2020 22:00 - 27.07.2020 23:00,61.9749525196181
5015,27.07.2020 23:00 - 28.07.2020 00:00,48.340462965302116
5016,28.07.2020 00:00 - 28.07.2020 01:00,39.98452971179499
5017,28.07.2020 01:00 - 28.07.2020 02:00,40.9462100095132
5018,28.07.2020 02:00 - 28.07.2020 03:00,35.9454724613785
5019,28.07.2020 03:00 - 28.07.2020 04:00,36.75755804611832
5020,28.07.2020 04:00 - 28.07.2020 05:00,36.56522198657468
5021,28.07.2020 05:00 - 28.07.2020 06:00,46.07517159734366
5022,28.07.2020 06:00 - 28.07.2020 07:00,56.01253467376519
5023,28.07.2020 07:00 - 28.07.2020 08:00,68.74945595021084
5024,28.07.2020 08:00 - 28.07.2020 09:00,71.20708337771293
5025,28.07.2020 09:00 - 28.07.2020 10:00,61.16286693487828
5026,28.07.2020 10:00 - 28.07.2020 11:00,50.392047600434296
5027,28.07.2020 11:00 - 28.07.2020 12:00,44.96389658664706
5028,28.07.2020 12:00 - 28.07.2020 13:00,31.906415210962006
5029,28.07.2020 13:00 - 28.07.2020 14:00,0.08548269313050773
5030,28.07.2020 14:00 - 28.07.2020 15:00,3.1628596458287856
5031,28.07.2020 15:00 - 28.07.2020 16:00,17.374357378775695
5032,28.07.2020 16:00 - 28.07.2020 17:00,44.942525913364435
5033,28.07.2020 17:00 - 28.07.2020 18:00,57.89315392263636
5034,28.07.2020 18:00 - 28.07.2020 19:00,66.16360448301297
5035,28.07.2020 19:00 - 28.07.2020 20:00,76.46426900523916
5036,28.07.2020 20:00 - 28.07.2020 21:00,78.94326710602388
5037,28.07.2020 21:00 - 28.07.2020 22:00,78.60133633350185
5038,28.07.2020 22:00 - 28.07.2020 23:00,73.10907329986674
5039,28.07.2020 23:00 - 29.07.2020 00:00,60.50037606311684
5040,29.07.2020 00:00 - 29.07.2020 01:00,55.905681307352054
5041,29.07.2020 01:00 - 29.07.2020 02:00,50.221082214173286
5042,29.07.2020 02:00 - 29.07.2020 03:00,50.28519423402117
5043,29.07.2020 03:00 - 29.07.2020 04:00,47.827566806519066
5044,29.07.2020 04:00 - 29.07.2020 05:00,48.703764411106775
5045,29.07.2020 05:00 - 29.07.2020 06:00,50.54164231341269
5046,29.07.2020 06:00 - 29.07.2020 07:00,63.641865035663
5047,29.07.2020 07:00 - 29.07.2020 08:00,70.20266173342947
5048,29.07.2020 08:00 - 29.07.2020 09:00,65.37288957155577
5049,29.07.2020 09:00 - 29.07.2020 10:00,48.575540371411016
5050,29.07.2020 10:00 - 29.07.2020 11:00,22.75976704599768
5051,29.07.2020 11:00 - 29.07.2020 12:00,7.607959688615187
5052,29.07.2020 12:00 - 29.07.2020 13:00,0.2778187526741501
5053,29.07.2020 13:00 - 29.07.2020 14:00,0.14959471297838853
5054,29.07.2020 14:00 - 29.07.2020 15:00,0.14959471297838853
5055,29.07.2020 15:00 - 29.07.2020 16:00,0.17096538626101546
5056,29.07.2020 16:00 - 29.07.2020 17:00,8.056743827550353
5057,29.07.2020 17:00 - 29.07.2020 18:00,31.500372418592097
5058,29.07.2020 18:00 - 29.07.2020 19:00,57.14518035774441
5059,29.07.2020 19:00 - 29.07.2020 20:00,72.70303050749682
5060,29.07.2020 20:00 - 29.07.2020 21:00,76.1009675594345
5061,29.07.2020 21:00 - 29.07.2020 22:00,84.15771138698486
5062,29.07.2020 22:00 - 29.07.2020 23:00,79.07149114571965
5063,29.07.2020 23:00 - 30.07.2020 00:00,73.0877026265841
5064,30.07.2020 00:00 - 30.07.2020 01:00,76.87031179760906
5065,30.07.2020 01:00 - 30.07.2020 02:00,67.9159996921884
5066,30.07.2020 02:00 - 30.07.2020 03:00,62.188659252444374
5067,30.07.2020 03:00 - 30.07.2020 04:00,58.064119308897375
5068,30.07.2020 04:00 - 30.07.2020 05:00,57.679447189810084
5069,30.07.2020 05:00 - 30.07.2020 06:00,62.402365985270634
5070,30.07.2020 06:00 - 30.07.2020 07:00,78.879155086176
5071,30.07.2020 07:00 - 30.07.2020 08:00,84.71334889233316
5072,30.07.2020 08:00 - 30.07.2020 09:00,84.47827148622426
5073,30.07.2020 09:00 - 30.07.2020 10:00,74.54090840980274
5074,30.07.2020 10:00 - 30.07.2020 11:00,60.13707461731219
5075,30.07.2020 11:00 - 30.07.2020 12:00,58.74798085394143
5076,30.07.2020 12:00 - 30.07.2020 13:00,57.12380968446179
5077,30.07.2020 13:00 - 30.07.2020 14:00,54.60207023711181
5078,30.07.2020 14:00 - 30.07.2020 15:00,55.991164000482556
5079,30.07.2020 15:00 - 30.07.2020 16:00,58.9616875867677
5080,30.07.2020 16:00 - 30.07.2020 17:00,64.64628667994647
5081,30.07.2020 17:00 - 30.07.2020 18:00,81.37952386024335
5082,30.07.2020 18:00 - 30.07.2020 19:00,96.03980573212542
5083,30.07.2020 19:00 - 30.07.2020 20:00,128.26678104232684
5084,30.07.2020 20:00 - 30.07.2020 21:00,121.38542424532096
5085,30.07.2020 21:00 - 30.07.2020 22:00,106.49006496733
5086,30.07.2020 22:00 - 30.07.2020 23:00,95.18497880082035
5087,30.07.2020 23:00 - 31.07.2020 00:00,80.20413682969887
5088,31.07.2020 00:00 - 31.07.2020 01:00,82.91821233659249
5089,31.07.2020 01:00 - 31.07.2020 02:00,72.44658242810529
5090,31.07.2020 02:00 - 31.07.2020 03:00,68.36478383112355
5091,31.07.2020 03:00 - 31.07.2020 04:00,67.48858622653584
5092,31.07.2020 04:00 - 31.07.2020 05:00,67.83051699905788
5093,31.07.2020 05:00 - 31.07.2020 06:00,73.25866801284512
5094,31.07.2020 06:00 - 31.07.2020 07:00,86.67945083433483
5095,31.07.2020 07:00 - 31.07.2020 08:00,93.36847157179706
5096,31.07.2020 08:00 - 31.07.2020 09:00,95.97569371227753
5097,31.07.2020 09:00 - 31.07.2020 10:00,89.00885422214117
5098,31.07.2020 10:00 - 31.07.2020 11:00,81.742825306048
5099,31.07.2020 11:00 - 31.07.2020 12:00,69.88210163419006
5100,31.07.2020 12:00 - 31.07.2020 13:00,65.1591828387295
5101,31.07.2020 13:00 - 31.07.2020 14:00,63.02211551046682
5102,31.07.2020 14:00 - 31.07.2020 15:00,64.30435590742444
5103,31.07.2020 15:00 - 31.07.2020 16:00,68.27930113799304
5104,31.07.2020 16:00 - 31.07.2020 17:00,71.5703848235176
5105,31.07.2020 17:00 - 31.07.2020 18:00,91.16729222368647
5106,31.07.2020 18:00 - 31.07.2020 19:00,104.88726447113297
5107,31.07.2020 19:00 - 31.07.2020 20:00,116.2564626574905
5108,31.07.2020 20:00 - 31.07.2020 21:00,104.97274716426348
5109,31.07.2020 21:00 - 31.07.2020 22:00,98.62565719932329
5110,31.07.2020 22:00 - 31.07.2020 23:00,96.1039177519733
5111,31.07.2020 23:00 - 01.08.2020 00:00,81.78556665261327
5112,01.08.2020 00:00 - 01.08.2020 01:00,71.27119539756082
5113,01.08.2020 01:00 - 01.08.2020 02:00,52.571856275262256
5114,01.08.2020 02:00 - 01.08.2020 03:00,51.88799473021819
