,MTU (CET),Day-ahead Price [EUR/MWh]
3889,11.06.2020 01:00 - 11.06.2020 02:00,62.24607254828031
3890,11.06.2020 02:00 - 11.06.2020 03:00,57.649439498561144
3891,11.06.2020 03:00 - 11.06.2020 04:00,53.162250092882914
3892,11.06.2020 04:00 - 11.06.2020 05:00,51.876287275401964
3893,11.06.2020 05:00 - 11.06.2020 06:00,51.876287275401964
3894,11.06.2020 06:00 - 11.06.2020 07:00,58.99012413806256
3895,11.06.2020 07:00 - 11.06.2020 08:00,71.30253409266746
3896,11.06.2020 08:00 - 11.06.2020 09:00,82.0827330306993
3897,11.06.2020 09:00 - 11.06.2020 10:00,79.23719828563506
3898,11.06.2020 10:00 - 11.06.2020 11:00,71.30253409266746
3899,11.06.2020 11:00 - 11.06.2020 12:00,69.79768398710465
3900,11.06.2020 12:00 - 11.06.2020 13:00,65.36521640344688
3901,11.06.2020 13:00 - 11.06.2020 14:00,60.16664331150259
3902,11.06.2020 14:00 - 11.06.2020 15:00,56.08986757097786
3903,11.06.2020 15:00 - 11.06.2020 16:00,52.25934002954523
3904,11.06.2020 16:00 - 11.06.2020 17:00,52.75183642772942
3905,11.06.2020 17:00 - 11.06.2020 18:00,63.12162170060777
3906,11.06.2020 18:00 - 11.06.2020 19:00,71.35725591468793
3907,11.06.2020 19:00 - 11.06.2020 20:00,83.86119224636445
3908,11.06.2020 20:00 - 11.06.2020 21:00,82.54786851787327
3909,11.06.2020 21:00 - 11.06.2020 22:00,74.12070792672148
3910,11.06.2020 22:00 - 11.06.2020 23:00,72.53377508812795
3911,11.06.2020 23:00 - 12.06.2020 00:00,65.146329115365
3912,12.06.2020 00:00 - 12.06.2020 01:00,56.69180761320298
3913,12.06.2020 01:00 - 12.06.2020 02:00,49.14019617437865
3914,12.06.2020 02:00 - 12.06.2020 03:00,46.75979691648837
3915,12.06.2020 03:00 - 12.06.2020 04:00,43.8048185273832
3916,12.06.2020 04:00 - 12.06.2020 05:00,43.77745761637296
3917,12.06.2020 05:00 - 12.06.2020 06:00,49.46852710650144
3918,12.06.2020 06:00 - 12.06.2020 07:00,62.71120803545428
3919,12.06.2020 07:00 - 12.06.2020 08:00,68.67588663568509
3920,12.06.2020 08:00 - 12.06.2020 09:00,71.1657295376163
3921,12.06.2020 09:00 - 12.06.2020 10:00,63.559396276771494
3922,12.06.2020 10:00 - 12.06.2020 11:00,57.649439498561144
3923,12.06.2020 11:00 - 12.06.2020 12:00,56.08986757097786
3924,12.06.2020 12:00 - 12.06.2020 13:00,53.21697191490338
3925,12.06.2020 13:00 - 12.06.2020 14:00,41.58858473555431
3926,12.06.2020 14:00 - 12.06.2020 15:00,44.2973149255674
3927,12.06.2020 15:00 - 12.06.2020 16:00,44.16051037051623
3928,12.06.2020 16:00 - 12.06.2020 17:00,47.607985157805594
3929,12.06.2020 17:00 - 12.06.2020 18:00,54.8859874865276
3930,12.06.2020 18:00 - 12.06.2020 19:00,64.38022360707849
3931,12.06.2020 19:00 - 12.06.2020 20:00,75.26986618915127
3932,12.06.2020 20:00 - 12.06.2020 21:00,71.74030866883119
3933,12.06.2020 21:00 - 12.06.2020 22:00,67.58145019527576
3934,12.06.2020 22:00 - 12.06.2020 23:00,69.66087943205348
3935,12.06.2020 23:00 - 13.06.2020 00:00,56.85597307926439
3936,13.06.2020 00:00 - 13.06.2020 01:00,57.40319129946905
3937,13.06.2020 01:00 - 13.06.2020 02:00,53.189611003893155
3938,13.06.2020 02:00 - 13.06.2020 03:00,51.164903589135896
3939,13.06.2020 03:00 - 13.06.2020 04:00,51.43851269923823
3940,13.06.2020 04:00 - 13.06.2020 05:00,51.985730919442894
3941,13.06.2020 05:00 - 13.06.2020 06:00,51.71212180934056
3942,13.06.2020 06:00 - 13.06.2020 07:00,52.88864098278058
3943,13.06.2020 07:00 - 13.06.2020 08:00,54.33876926632294
3944,13.06.2020 08:00 - 13.06.2020 09:00,54.721822020466206
3945,13.06.2020 09:00 - 13.06.2020 10:00,52.25934002954523
3946,13.06.2020 10:00 - 13.06.2020 11:00,50.61768536893124
3947,13.06.2020 11:00 - 13.06.2020 12:00,49.55060983953214
3948,13.06.2020 12:00 - 13.06.2020 13:00,45.06342043385391
3949,13.06.2020 13:00 - 13.06.2020 14:00,44.46148039162879
3950,13.06.2020 14:00 - 13.06.2020 15:00,43.4764875952604
3951,13.06.2020 15:00 - 13.06.2020 16:00,43.33968304020923
3952,13.06.2020 16:00 - 13.06.2020 17:00,47.88159426790793
3953,13.06.2020 17:00 - 13.06.2020 18:00,50.61768536893124
3954,13.06.2020 18:00 - 13.06.2020 19:00,60.00247784544119
3955,13.06.2020 19:00 - 13.06.2020 20:00,68.04658568244973
3956,13.06.2020 20:00 - 13.06.2020 21:00,71.02892498256513
3957,13.06.2020 21:00 - 13.06.2020 22:00,66.81534468698923
3958,13.06.2020 22:00 - 13.06.2020 23:00,67.99186386042926
3959,13.06.2020 23:00 - 14.06.2020 00:00,63.09426078959753
3960,14.06.2020 00:00 - 14.06.2020 01:00,50.69976810196194
3961,14.06.2020 01:00 - 14.06.2020 02:00,45.96633049719161
3962,14.06.2020 02:00 - 14.06.2020 03:00,40.79511831625756
3963,14.06.2020 03:00 - 14.06.2020 04:00,37.812779016142144
3964,14.06.2020 04:00 - 14.06.2020 05:00,40.603591939185925
3965,14.06.2020 05:00 - 14.06.2020 06:00,38.414719058367275
3966,14.06.2020 06:00 - 14.06.2020 07:00,40.87720104928825
3967,14.06.2020 07:00 - 14.06.2020 08:00,41.86219384565665
3968,14.06.2020 08:00 - 14.06.2020 09:00,41.04136651534965
3969,14.06.2020 09:00 - 14.06.2020 10:00,50.72712901297217
3970,14.06.2020 10:00 - 14.06.2020 11:00,52.177257296514526
3971,14.06.2020 11:00 - 14.06.2020 12:00,56.74652943522345
3972,14.06.2020 12:00 - 14.06.2020 13:00,53.98307742318991
3973,14.06.2020 13:00 - 14.06.2020 14:00,49.16755708538888
3974,14.06.2020 14:00 - 14.06.2020 15:00,41.424419269492915
3975,14.06.2020 15:00 - 14.06.2020 16:00,39.645960053827764
3976,14.06.2020 16:00 - 14.06.2020 17:00,40.494148295144996
3977,14.06.2020 17:00 - 14.06.2020 18:00,48.42881248811259
3978,14.06.2020 18:00 - 14.06.2020 19:00,57.67680040957138
3979,14.06.2020 19:00 - 14.06.2020 20:00,65.11896820435479
3980,14.06.2020 20:00 - 14.06.2020 21:00,71.05628589357536
3981,14.06.2020 21:00 - 14.06.2020 22:00,70.78267678347304
3982,14.06.2020 22:00 - 14.06.2020 23:00,76.36430262956058
3983,14.06.2020 23:00 - 15.06.2020 00:00,63.3952308107101
3984,15.06.2020 00:00 - 15.06.2020 01:00,63.12162170060777
3985,15.06.2020 01:00 - 15.06.2020 02:00,56.50028123613135
3986,15.06.2020 02:00 - 15.06.2020 03:00,52.14989638550429
3987,15.06.2020 03:00 - 15.06.2020 04:00,49.30436164044005
3988,15.06.2020 04:00 - 15.06.2020 05:00,47.607985157805594
3989,15.06.2020 05:00 - 15.06.2020 06:00,58.44290591785791
3990,15.06.2020 06:00 - 15.06.2020 07:00,81.89120665362768
3991,15.06.2020 07:00 - 15.06.2020 08:00,96.52929404410239
3992,15.06.2020 08:00 - 15.06.2020 09:00,98.63608419189032
3993,15.06.2020 09:00 - 15.06.2020 10:00,98.1983096157266
3994,15.06.2020 10:00 - 15.06.2020 11:00,93.27334563388466
3995,15.06.2020 11:00 - 15.06.2020 12:00,93.02709743479255
3996,15.06.2020 12:00 - 15.06.2020 13:00,93.30070654489488
3997,15.06.2020 13:00 - 15.06.2020 14:00,90.70141999892273
3998,15.06.2020 14:00 - 15.06.2020 15:00,87.28130612264358
3999,15.06.2020 15:00 - 15.06.2020 16:00,84.81882413172262
4000,15.06.2020 16:00 - 15.06.2020 17:00,83.50550040323142
4001,15.06.2020 17:00 - 15.06.2020 18:00,90.29100633376923
4002,15.06.2020 18:00 - 15.06.2020 19:00,103.97146183888579
4003,15.06.2020 19:00 - 15.06.2020 20:00,119.07468471653446
4004,15.06.2020 20:00 - 15.06.2020 21:00,112.37126151902736
4005,15.06.2020 21:00 - 15.06.2020 22:00,98.25303143774705
4006,15.06.2020 22:00 - 15.06.2020 23:00,99.56635516623825
4007,15.06.2020 23:00 - 16.06.2020 00:00,87.33602794466407
4008,16.06.2020 00:00 - 16.06.2020 01:00,81.69968027655604
4009,16.06.2020 01:00 - 16.06.2020 02:00,72.75266237620981
4010,16.06.2020 02:00 - 16.06.2020 03:00,68.86741301275673
4011,16.06.2020 03:00 - 16.06.2020 04:00,67.82769839436786
4012,16.06.2020 04:00 - 16.06.2020 05:00,66.59645739890738
4013,16.06.2020 05:00 - 16.06.2020 06:00,68.67588663568509
4014,16.06.2020 06:00 - 16.06.2020 07:00,85.17451597485564
4015,16.06.2020 07:00 - 16.06.2020 08:00,105.03853736828488
4016,16.06.2020 08:00 - 16.06.2020 09:00,125.58658153696993
4017,16.06.2020 09:00 - 16.06.2020 10:00,113.24681067135481
4018,16.06.2020 10:00 - 16.06.2020 11:00,107.58310209223656
4019,16.06.2020 11:00 - 16.06.2020 12:00,110.29183228224964
4020,16.06.2020 12:00 - 16.06.2020 13:00,106.02353016465327
4021,16.06.2020 13:00 - 16.06.2020 14:00,95.68110580278515
4022,16.06.2020 14:00 - 16.06.2020 15:00,88.12949436396083
4023,16.06.2020 15:00 - 16.06.2020 16:00,84.43577137757936
4024,16.06.2020 16:00 - 16.06.2020 17:00,83.88855315737469
4025,16.06.2020 17:00 - 16.06.2020 18:00,92.28835283751624
4026,16.06.2020 18:00 - 16.06.2020 19:00,104.84701099121325
4027,16.06.2020 19:00 - 16.06.2020 20:00,117.40566914491023
4028,16.06.2020 20:00 - 16.06.2020 21:00,111.24946416760778
4029,16.06.2020 21:00 - 16.06.2020 22:00,103.04119086453785
4030,16.06.2020 22:00 - 16.06.2020 23:00,95.544301247734
4031,16.06.2020 23:00 - 17.06.2020 00:00,84.65465866566122
4032,17.06.2020 00:00 - 17.06.2020 01:00,87.69171978779708
4033,17.06.2020 01:00 - 17.06.2020 02:00,83.12244764908816
4034,17.06.2020 02:00 - 17.06.2020 03:00,76.88415993875502
4035,17.06.2020 03:00 - 17.06.2020 04:00,73.65557243954751
4036,17.06.2020 04:00 - 17.06.2020 05:00,72.58849691014842
4037,17.06.2020 05:00 - 17.06.2020 06:00,78.6899800654304
4038,17.06.2020 06:00 - 17.06.2020 07:00,98.38983599279824
4039,17.06.2020 07:00 - 17.06.2020 08:00,142.0852108761405
4040,17.06.2020 08:00 - 17.06.2020 09:00,154.6438690298375
4041,17.06.2020 09:00 - 17.06.2020 10:00,115.29887899712229
4042,17.06.2020 10:00 - 17.06.2020 11:00,106.68019202889887
4043,17.06.2020 11:00 - 17.06.2020 12:00,105.03853736828488
4044,17.06.2020 12:00 - 17.06.2020 13:00,98.58136236986986
4045,17.06.2020 13:00 - 17.06.2020 14:00,98.5266405478494
4046,17.06.2020 14:00 - 17.06.2020 15:00,95.89999309086701
4047,17.06.2020 15:00 - 17.06.2020 16:00,91.90530008337299
4048,17.06.2020 16:00 - 17.06.2020 17:00,90.29100633376923
4049,17.06.2020 17:00 - 17.06.2020 18:00,109.60780950699382
4050,17.06.2020 18:00 - 17.06.2020 19:00,124.71103238464248
4051,17.06.2020 19:00 - 17.06.2020 20:00,129.49919181143326
4052,17.06.2020 20:00 - 17.06.2020 21:00,115.79137539530649
4053,17.06.2020 21:00 - 17.06.2020 22:00,108.65017762163565
4054,17.06.2020 22:00 - 17.06.2020 23:00,100.11357338644294
4055,17.06.2020 23:00 - 18.06.2020 00:00,86.73408790243893
4056,18.06.2020 00:00 - 18.06.2020 01:00,75.89916714238662
4057,18.06.2020 01:00 - 18.06.2020 02:00,69.11366121184882
4058,18.06.2020 02:00 - 18.06.2020 03:00,64.32550178505802
4059,18.06.2020 03:00 - 18.06.2020 04:00,62.43759892535194
4060,18.06.2020 04:00 - 18.06.2020 05:00,62.71120803545428
4061,18.06.2020 05:00 - 18.06.2020 06:00,66.51437466587667
4062,18.06.2020 06:00 - 18.06.2020 07:00,78.96358917553273
4063,18.06.2020 07:00 - 18.06.2020 08:00,94.64139118439631
4064,18.06.2020 08:00 - 18.06.2020 09:00,100.11357338644294
4065,18.06.2020 09:00 - 18.06.2020 10:00,101.04384436079084
4066,18.06.2020 10:00 - 18.06.2020 11:00,100.49662614058617
4067,18.06.2020 11:00 - 18.06.2020 12:00,100.87967889472944
4068,18.06.2020 12:00 - 18.06.2020 13:00,99.07385876805407
4069,18.06.2020 13:00 - 18.06.2020 14:00,93.02709743479255
4070,18.06.2020 14:00 - 18.06.2020 15:00,88.0200507199199
4071,18.06.2020 15:00 - 18.06.2020 16:00,87.03505792355149
4072,18.06.2020 16:00 - 18.06.2020 17:00,84.05271862343609
4073,18.06.2020 17:00 - 18.06.2020 18:00,90.56461544387157
4074,18.06.2020 18:00 - 18.06.2020 19:00,95.76318853581586
4075,18.06.2020 19:00 - 18.06.2020 20:00,101.20800982685225
4076,18.06.2020 20:00 - 18.06.2020 21:00,99.32010696714616
4077,18.06.2020 21:00 - 18.06.2020 22:00,97.32276046339915
4078,18.06.2020 22:00 - 18.06.2020 23:00,93.84792476509953
4079,18.06.2020 23:00 - 19.06.2020 00:00,82.02801120867885
4080,19.06.2020 00:00 - 19.06.2020 01:00,76.88415993875502
4081,19.06.2020 01:00 - 19.06.2020 02:00,66.89742742001994
4082,19.06.2020 02:00 - 19.06.2020 03:00,63.61411809879196
4083,19.06.2020 03:00 - 19.06.2020 04:00,60.96010973079935
4084,19.06.2020 04:00 - 19.06.2020 05:00,60.741222442717486
4085,19.06.2020 05:00 - 19.06.2020 06:00,63.12162170060777
4086,19.06.2020 06:00 - 19.06.2020 07:00,82.2468984967607
4087,19.06.2020 07:00 - 19.06.2020 08:00,96.66609859915354
4088,19.06.2020 08:00 - 19.06.2020 09:00,103.42424361868112
4089,19.06.2020 09:00 - 19.06.2020 10:00,98.71816692492102
4090,19.06.2020 10:00 - 19.06.2020 11:00,94.55930845136561
4091,19.06.2020 11:00 - 19.06.2020 12:00,91.19391639710692
4092,19.06.2020 12:00 - 19.06.2020 13:00,85.42076417394775
4093,19.06.2020 13:00 - 19.06.2020 14:00,77.704987269062
4094,19.06.2020 14:00 - 19.06.2020 15:00,73.57348970651681
4095,19.06.2020 15:00 - 19.06.2020 16:00,69.19574394487951
4096,19.06.2020 16:00 - 19.06.2020 17:00,65.85771280163108
4097,19.06.2020 17:00 - 19.06.2020 18:00,78.36164913330761
4098,19.06.2020 18:00 - 19.06.2020 19:00,89.22393080437014
4099,19.06.2020 19:00 - 19.06.2020 20:00,93.02709743479255
4100,19.06.2020 20:00 - 19.06.2020 21:00,93.62903747701768
4101,19.06.2020 21:00 - 19.06.2020 22:00,93.38278927792558
4102,19.06.2020 22:00 - 19.06.2020 23:00,95.76318853581586
4103,19.06.2020 23:00 - 20.06.2020 00:00,86.18686968223427
4104,20.06.2020 00:00 - 20.06.2020 01:00,73.05363239732237
4105,20.06.2020 01:00 - 20.06.2020 02:00,67.66353292830647
4106,20.06.2020 02:00 - 20.06.2020 03:00,62.382877103331474
4107,20.06.2020 03:00 - 20.06.2020 04:00,59.181650515134194
4108,20.06.2020 04:00 - 20.06.2020 05:00,56.0351457489574
4109,20.06.2020 05:00 - 20.06.2020 06:00,54.831265664507136
4110,20.06.2020 06:00 - 20.06.2020 07:00,59.78359055735933
4111,20.06.2020 07:00 - 20.06.2020 08:00,62.76592985747474
4112,20.06.2020 08:00 - 20.06.2020 09:00,66.13132191173341
4113,20.06.2020 09:00 - 20.06.2020 10:00,64.76327636122176
4114,20.06.2020 10:00 - 20.06.2020 11:00,60.35816968857422
4115,20.06.2020 11:00 - 20.06.2020 12:00,58.82595867200117
4116,20.06.2020 12:00 - 20.06.2020 13:00,56.08986757097786
4117,20.06.2020 13:00 - 20.06.2020 14:00,48.976030708317246
4118,20.06.2020 14:00 - 20.06.2020 15:00,41.780111112625946
4119,20.06.2020 15:00 - 20.06.2020 16:00,42.901908464045505
4120,20.06.2020 16:00 - 20.06.2020 17:00,51.93100909742243
4121,20.06.2020 17:00 - 20.06.2020 18:00,64.76327636122176
4122,20.06.2020 18:00 - 20.06.2020 19:00,77.43137815895967
4123,20.06.2020 19:00 - 20.06.2020 20:00,84.46313228858959
4124,20.06.2020 20:00 - 20.06.2020 21:00,90.29100633376923
4125,20.06.2020 21:00 - 20.06.2020 22:00,95.1338875825805
4126,20.06.2020 22:00 - 20.06.2020 23:00,95.59902306975445
4127,20.06.2020 23:00 - 21.06.2020 00:00,86.40575697031613
4128,21.06.2020 00:00 - 21.06.2020 01:00,82.38370305181186
4129,21.06.2020 01:00 - 21.06.2020 02:00,68.59380390265439
4130,21.06.2020 02:00 - 21.06.2020 03:00,60.604417887666315
4131,21.06.2020 03:00 - 21.06.2020 04:00,55.43320570673227
4132,21.06.2020 04:00 - 21.06.2020 05:00,44.324675836577626
4133,21.06.2020 05:00 - 21.06.2020 06:00,34.283221495822076
4134,21.06.2020 06:00 - 21.06.2020 07:00,30.042280289235947
4135,21.06.2020 07:00 - 21.06.2020 08:00,30.78102488651224
4136,21.06.2020 08:00 - 21.06.2020 09:00,38.305275414326346
4137,21.06.2020 09:00 - 21.06.2020 10:00,37.42972626199888
4138,21.06.2020 10:00 - 21.06.2020 11:00,42.68302117596364
4139,21.06.2020 11:00 - 21.06.2020 12:00,46.513548717396276
4140,21.06.2020 12:00 - 21.06.2020 13:00,50.94601630105404
4141,21.06.2020 13:00 - 21.06.2020 14:00,35.7880716013849
4142,21.06.2020 14:00 - 21.06.2020 15:00,22.600112494452542
4143,21.06.2020 15:00 - 21.06.2020 16:00,22.983165248595807
4144,21.06.2020 16:00 - 21.06.2020 17:00,31.875461326921563
4145,21.06.2020 17:00 - 21.06.2020 18:00,57.020138545325786
4146,21.06.2020 18:00 - 21.06.2020 19:00,67.9371420384088
4147,21.06.2020 19:00 - 21.06.2020 20:00,81.01565750130021
4148,21.06.2020 20:00 - 21.06.2020 21:00,82.62995125090397
4149,21.06.2020 21:00 - 21.06.2020 22:00,84.38104955555889
4150,21.06.2020 22:00 - 21.06.2020 23:00,90.0994799566976
4151,21.06.2020 23:00 - 22.06.2020 00:00,81.80912392059697
4152,22.06.2020 00:00 - 22.06.2020 01:00,64.48966725111943
4153,22.06.2020 01:00 - 22.06.2020 02:00,59.86567329039003
4154,22.06.2020 02:00 - 22.06.2020 03:00,56.39083759209042
4155,22.06.2020 03:00 - 22.06.2020 04:00,57.56735676553044
4156,22.06.2020 04:00 - 22.06.2020 05:00,58.82595867200117
4157,22.06.2020 05:00 - 22.06.2020 06:00,63.039538967577066
4158,22.06.2020 06:00 - 22.06.2020 07:00,83.97063589040539
4159,22.06.2020 07:00 - 22.06.2020 08:00,96.8849858872354
4160,22.06.2020 08:00 - 22.06.2020 09:00,105.5583946774793
4161,22.06.2020 09:00 - 22.06.2020 10:00,94.3951429853042
4162,22.06.2020 10:00 - 22.06.2020 11:00,90.50989362185109
4163,22.06.2020 11:00 - 22.06.2020 12:00,86.624644258398
4164,22.06.2020 12:00 - 22.06.2020 13:00,82.19217667474024
4165,22.06.2020 13:00 - 22.06.2020 14:00,67.49936746224506
4166,22.06.2020 14:00 - 22.06.2020 15:00,67.00687106406086
4167,22.06.2020 15:00 - 22.06.2020 16:00,64.62647180617058
4168,22.06.2020 16:00 - 22.06.2020 17:00,67.2804801741632
4169,22.06.2020 17:00 - 22.06.2020 18:00,85.94062148314218
4170,22.06.2020 18:00 - 22.06.2020 19:00,94.09417296419164
4171,22.06.2020 19:00 - 22.06.2020 20:00,100.52398705159642
4172,22.06.2020 20:00 - 22.06.2020 21:00,102.95910813150716
4173,22.06.2020 21:00 - 22.06.2020 22:00,102.30244626726157
4174,22.06.2020 22:00 - 22.06.2020 23:00,99.53899425522803
4175,22.06.2020 23:00 - 23.06.2020 00:00,90.31836724477947
4176,23.06.2020 00:00 - 23.06.2020 01:00,82.0827330306993
4177,23.06.2020 01:00 - 23.06.2020 02:00,74.20279065975218
4178,23.06.2020 02:00 - 23.06.2020 03:00,70.81003769448327
4179,23.06.2020 03:00 - 23.06.2020 04:00,66.76062286496877
4180,23.06.2020 04:00 - 23.06.2020 05:00,66.84270559799947
4181,23.06.2020 05:00 - 23.06.2020 06:00,73.98390337167031
4182,23.06.2020 06:00 - 23.06.2020 07:00,95.84527126884656
4183,23.06.2020 07:00 - 23.06.2020 08:00,102.43925082231273
4184,23.06.2020 08:00 - 23.06.2020 09:00,101.6731453140262
4185,23.06.2020 09:00 - 23.06.2020 10:00,95.48957942571353
4186,23.06.2020 10:00 - 23.06.2020 11:00,87.33602794466407
4187,23.06.2020 11:00 - 23.06.2020 12:00,82.7393948949449
4188,23.06.2020 12:00 - 23.06.2020 13:00,78.77206279846109
4189,23.06.2020 13:00 - 23.06.2020 14:00,77.23985178188805
4190,23.06.2020 14:00 - 23.06.2020 15:00,76.11805443046849
4191,23.06.2020 15:00 - 23.06.2020 16:00,78.38901004431783
4192,23.06.2020 16:00 - 23.06.2020 17:00,82.0827330306993
4193,23.06.2020 17:00 - 23.06.2020 18:00,90.29100633376923
4194,23.06.2020 18:00 - 23.06.2020 19:00,100.11357338644294
4195,23.06.2020 19:00 - 23.06.2020 20:00,121.78341490654753
4196,23.06.2020 20:00 - 23.06.2020 21:00,133.11083206478403
4197,23.06.2020 21:00 - 23.06.2020 22:00,112.97320156125248
4198,23.06.2020 22:00 - 23.06.2020 23:00,105.09325919030533
4199,23.06.2020 23:00 - 24.06.2020 00:00,93.84792476509953
4200,24.06.2020 00:00 - 24.06.2020 01:00,90.34572815578971
4201,24.06.2020 01:00 - 24.06.2020 02:00,85.83117783910124
4202,24.06.2020 02:00 - 24.06.2020 03:00,76.14541534147872
4203,24.06.2020 03:00 - 24.06.2020 04:00,73.21779786338378
4204,24.06.2020 04:00 - 24.06.2020 05:00,73.49140697348611
4205,24.06.2020 05:00 - 24.06.2020 06:00,78.06067911219505
4206,24.06.2020 06:00 - 24.06.2020 07:00,102.79494266544576
4207,24.06.2020 07:00 - 24.06.2020 08:00,114.12235982368227
4208,24.06.2020 08:00 - 24.06.2020 09:00,106.7896356729398
4209,24.06.2020 09:00 - 24.06.2020 10:00,103.04119086453785
4210,24.06.2020 10:00 - 24.06.2020 11:00,98.82761056896196
4211,24.06.2020 11:00 - 24.06.2020 12:00,96.33776766703076
4212,24.06.2020 12:00 - 24.06.2020 13:00,95.32541395965214
4213,24.06.2020 13:00 - 24.06.2020 14:00,92.17890919347532
4214,24.06.2020 14:00 - 24.06.2020 15:00,89.66170538053389
4215,24.06.2020 15:00 - 24.06.2020 16:00,89.5249008254827
4216,24.06.2020 16:00 - 24.06.2020 17:00,92.97237561277207
4217,24.06.2020 17:00 - 24.06.2020 18:00,101.6731453140262
4218,24.06.2020 18:00 - 24.06.2020 19:00,111.98820876488409
4219,24.06.2020 19:00 - 24.06.2020 20:00,128.89725176920814
4220,24.06.2020 20:00 - 24.06.2020 21:00,124.9025587617141
4221,24.06.2020 21:00 - 24.06.2020 22:00,110.100305905178
4222,24.06.2020 22:00 - 24.06.2020 23:00,106.57074838485794
4223,24.06.2020 23:00 - 25.06.2020 00:00,92.97237561277207
4224,25.06.2020 00:00 - 25.06.2020 01:00,82.95828218302677
4225,25.06.2020 01:00 - 25.06.2020 02:00,75.35194892218196
4226,25.06.2020 02:00 - 25.06.2020 03:00,72.53377508812795
4227,25.06.2020 03:00 - 25.06.2020 04:00,70.45434585135024
4228,25.06.2020 04:00 - 25.06.2020 05:00,69.57879669902277
4229,25.06.2020 05:00 - 25.06.2020 06:00,74.14806883773171
4230,25.06.2020 06:00 - 25.06.2020 07:00,94.36778207429397
4231,25.06.2020 07:00 - 25.06.2020 08:00,111.44099054467942
4232,25.06.2020 08:00 - 25.06.2020 09:00,115.16207444207113
4233,25.06.2020 09:00 - 25.06.2020 10:00,112.12501331993525
4234,25.06.2020 10:00 - 25.06.2020 11:00,106.24241745273513
4235,25.06.2020 11:00 - 25.06.2020 12:00,99.86732518735083
4236,25.06.2020 12:00 - 25.06.2020 13:00,91.13919457508646
4237,25.06.2020 13:00 - 25.06.2020 14:00,85.85853875011148
4238,25.06.2020 14:00 - 25.06.2020 15:00,81.91856756463791
4239,25.06.2020 15:00 - 25.06.2020 16:00,81.72704118756627
4240,25.06.2020 16:00 - 25.06.2020 17:00,88.64935167315525
4241,25.06.2020 17:00 - 25.06.2020 18:00,101.39953620392389
4242,25.06.2020 18:00 - 25.06.2020 19:00,108.21240304547192
4243,25.06.2020 19:00 - 25.06.2020 20:00,120.74370028815869
4244,25.06.2020 20:00 - 25.06.2020 21:00,112.80903609519108
4245,25.06.2020 21:00 - 25.06.2020 22:00,110.100305905178
4246,25.06.2020 22:00 - 25.06.2020 23:00,103.97146183888579
4247,25.06.2020 23:00 - 26.06.2020 00:00,91.46752550720926
4248,26.06.2020 00:00 - 26.06.2020 01:00,88.84087805022688
4249,26.06.2020 01:00 - 26.06.2020 02:00,76.93888176077549
4250,26.06.2020 02:00 - 26.06.2020 03:00,71.02892498256513
4251,26.06.2020 03:00 - 26.06.2020 04:00,70.01657127518651
4252,26.06.2020 04:00 - 26.06.2020 05:00,70.12601491922744
4253,26.06.2020 05:00 - 26.06.2020 06:00,73.32724150742472
4254,26.06.2020 06:00 - 26.06.2020 07:00,93.16390198984371
4255,26.06.2020 07:00 - 26.06.2020 08:00,106.54338747384769
4256,26.06.2020 08:00 - 26.06.2020 09:00,109.79933588406544
4257,26.06.2020 09:00 - 26.06.2020 10:00,107.22741024910353
4258,26.06.2020 10:00 - 26.06.2020 11:00,101.04384436079084
4259,26.06.2020 11:00 - 26.06.2020 12:00,94.77819573944747
4260,26.06.2020 12:00 - 26.06.2020 13:00,90.61933726589203
4261,26.06.2020 13:00 - 26.06.2020 14:00,89.71642720255434
4262,26.06.2020 14:00 - 26.06.2020 15:00,88.70407349517572
4263,26.06.2020 15:00 - 26.06.2020 16:00,88.04741163093013
4264,26.06.2020 16:00 - 26.06.2020 17:00,91.05711184205576
4265,26.06.2020 17:00 - 26.06.2020 18:00,99.73052063229966
4266,26.06.2020 18:00 - 26.06.2020 19:00,110.62016321437243
4267,26.06.2020 19:00 - 26.06.2020 20:00,128.04906352789092
4268,26.06.2020 20:00 - 26.06.2020 21:00,114.8063825989381
4269,26.06.2020 21:00 - 26.06.2020 22:00,109.17003493083007
4270,26.06.2020 22:00 - 26.06.2020 23:00,109.71725315103474
4271,26.06.2020 23:00 - 27.06.2020 00:00,102.32980717827179
4272,27.06.2020 00:00 - 27.06.2020 01:00,98.2803923487573
4273,27.06.2020 01:00 - 27.06.2020 02:00,83.94327497939516
4274,27.06.2020 02:00 - 27.06.2020 03:00,77.43137815895967
4275,27.06.2020 03:00 - 27.06.2020 04:00,75.18778345612057
4276,27.06.2020 04:00 - 27.06.2020 05:00,74.25751248177264
4277,27.06.2020 05:00 - 27.06.2020 06:00,73.38196332944518
4278,27.06.2020 06:00 - 27.06.2020 07:00,69.33254849993068
4279,27.06.2020 07:00 - 27.06.2020 08:00,75.84444532036616
4280,27.06.2020 08:00 - 27.06.2020 09:00,77.81443091310295
4281,27.06.2020 09:00 - 27.06.2020 10:00,77.21249087087782
4282,27.06.2020 10:00 - 27.06.2020 11:00,73.90182063863962
4283,27.06.2020 11:00 - 27.06.2020 12:00,68.40227752558276
4284,27.06.2020 12:00 - 27.06.2020 13:00,63.17634352262823
4285,27.06.2020 13:00 - 27.06.2020 14:00,58.99012413806256
4286,27.06.2020 14:00 - 27.06.2020 15:00,50.043106237716344
4287,27.06.2020 15:00 - 27.06.2020 16:00,47.9363160899284
