,MTU (CET),Day-ahead Price [EUR/MWh]
4168,22.06.2020 16:00 - 22.06.2020 17:00,82.22326552957404
4169,22.06.2020 17:00 - 22.06.2020 18:00,105.02776617665394
4170,22.06.2020 18:00 - 22.06.2020 19:00,114.99219607816393
4171,22.06.2020 19:00 - 22.06.2020 20:00,122.85005187297885
4172,22.06.2020 20:00 - 22.06.2020 21:00,125.82600576973856
4173,22.06.2020 21:00 - 22.06.2020 22:00,125.02350134814043
4174,22.06.2020 22:00 - 22.06.2020 23:00,121.64629524058168
4175,22.06.2020 23:00 - 23.06.2020 00:00,110.37779565397473
4176,23.06.2020 00:00 - 23.06.2020 01:00,100.31305269976498
4177,23.06.2020 01:00 - 23.06.2020 02:00,90.68299964058755
4178,23.06.2020 02:00 - 23.06.2020 03:00,86.53672679566392
4179,23.06.2020 03:00 - 23.06.2020 04:00,81.58794952914218
4180,23.06.2020 04:00 - 23.06.2020 05:00,81.68826258184195
4181,23.06.2020 05:00 - 23.06.2020 06:00,90.4154981667215
4182,23.06.2020 06:00 - 23.06.2020 07:00,117.13220786909224
4183,23.06.2020 07:00 - 23.06.2020 08:00,125.19068976930669
4184,23.06.2020 08:00 - 23.06.2020 09:00,124.25443461077555
4185,23.06.2020 09:00 - 23.06.2020 10:00,116.69751797405992
4186,23.06.2020 10:00 - 23.06.2020 11:00,106.73308807254995
4187,23.06.2020 11:00 - 23.06.2020 12:00,101.1155571213631
4188,23.06.2020 12:00 - 23.06.2020 13:00,96.26709290754113
4189,23.06.2020 13:00 - 23.06.2020 14:00,94.39458259047885
4190,23.06.2020 14:00 - 23.06.2020 15:00,93.02363753691539
4191,23.06.2020 15:00 - 23.06.2020 16:00,95.79896532827556
4192,23.06.2020 16:00 - 23.06.2020 17:00,100.31305269976498
4193,23.06.2020 17:00 - 23.06.2020 18:00,110.34435796974148
4194,23.06.2020 18:00 - 23.06.2020 19:00,122.34848660948003
4195,23.06.2020 19:00 - 23.06.2020 20:00,148.83113252221798
4196,23.06.2020 20:00 - 23.06.2020 21:00,162.67433379478555
4197,23.06.2020 21:00 - 23.06.2020 22:00,138.06419819910985
4198,23.06.2020 22:00 - 23.06.2020 23:00,128.4341451399324
4199,23.06.2020 23:00 - 24.06.2020 00:00,114.69125692006462
4200,24.06.2020 00:00 - 24.06.2020 01:00,110.411233338208
4201,24.06.2020 01:00 - 24.06.2020 02:00,104.89401543972092
4202,24.06.2020 02:00 - 24.06.2020 03:00,93.05707522114864
4203,24.06.2020 03:00 - 24.06.2020 04:00,89.47924300819037
4204,24.06.2020 04:00 - 24.06.2020 05:00,89.81361985052291
4205,24.06.2020 05:00 - 24.06.2020 06:00,95.3977131174765
4206,24.06.2020 06:00 - 24.06.2020 07:00,125.62537966433901
4207,24.06.2020 07:00 - 24.06.2020 08:00,159.49775379262633
4208,24.06.2020 08:00 - 24.06.2020 09:00,190.22698560298767
4209,24.06.2020 09:00 - 24.06.2020 10:00,192.8685626574148
4210,24.06.2020 10:00 - 24.06.2020 11:00,190.5613624453202
4211,24.06.2020 11:00 - 24.06.2020 12:00,127.53132766563455
4212,24.06.2020 12:00 - 24.06.2020 13:00,116.49689186866041
4213,24.06.2020 13:00 - 24.06.2020 14:00,167.75686179824032
4214,24.06.2020 14:00 - 24.06.2020 15:00,113.78843944576674
4215,24.06.2020 15:00 - 24.06.2020 16:00,109.40810281121034
4216,24.06.2020 16:00 - 24.06.2020 17:00,113.62125102460045
4217,24.06.2020 17:00 - 24.06.2020 18:00,156.78930136973267
4218,24.06.2020 18:00 - 24.06.2020 19:00,154.9836664211369
4219,24.06.2020 19:00 - 24.06.2020 20:00,161.40370179392187
4220,24.06.2020 20:00 - 24.06.2020 21:00,156.42148684316686
4221,24.06.2020 21:00 - 24.06.2020 22:00,134.5532413546181
4222,24.06.2020 22:00 - 24.06.2020 23:00,130.23978008852822
4223,24.06.2020 23:00 - 25.06.2020 00:00,113.62125102460045
4224,25.06.2020 00:00 - 25.06.2020 01:00,101.38305859522914
4225,25.06.2020 01:00 - 25.06.2020 02:00,92.08738237838425
4226,25.06.2020 02:00 - 25.06.2020 03:00,88.64330090235899
4227,25.06.2020 03:00 - 25.06.2020 04:00,86.1020369006316
4228,25.06.2020 04:00 - 25.06.2020 05:00,85.03203100516745
4229,25.06.2020 05:00 - 25.06.2020 06:00,90.61612427212104
4230,25.06.2020 06:00 - 25.06.2020 07:00,115.32657292049647
4231,25.06.2020 07:00 - 25.06.2020 08:00,228.2456325761986
4232,25.06.2020 08:00 - 25.06.2020 09:00,293.8169313576116
4233,25.06.2020 09:00 - 25.06.2020 10:00,154.78304031573737
4234,25.06.2020 10:00 - 25.06.2020 11:00,134.65355440731787
4235,25.06.2020 11:00 - 25.06.2020 12:00,122.04754745138072
4236,25.06.2020 12:00 - 25.06.2020 13:00,111.3809261809724
4237,25.06.2020 13:00 - 25.06.2020 14:00,104.92745312395417
4238,25.06.2020 14:00 - 25.06.2020 15:00,100.11242659436546
4239,25.06.2020 15:00 - 25.06.2020 16:00,99.87836280473267
4240,25.06.2020 16:00 - 25.06.2020 17:00,108.33809691574618
4241,25.06.2020 17:00 - 25.06.2020 18:00,123.92005776844302
4242,25.06.2020 18:00 - 25.06.2020 19:00,132.2460411425235
4243,25.06.2020 19:00 - 25.06.2020 20:00,147.5605005213543
4244,25.06.2020 20:00 - 25.06.2020 21:00,137.86357209371033
4245,25.06.2020 21:00 - 25.06.2020 22:00,134.5532413546181
4246,25.06.2020 22:00 - 25.06.2020 23:00,127.06320008636898
4247,25.06.2020 23:00 - 26.06.2020 00:00,111.78217839177144
4248,26.06.2020 00:00 - 26.06.2020 01:00,108.57216070537896
4249,26.06.2020 01:00 - 26.06.2020 02:00,94.02676806391305
4250,26.06.2020 02:00 - 26.06.2020 03:00,86.80422826952997
4251,26.06.2020 03:00 - 26.06.2020 04:00,85.56703395289954
4252,26.06.2020 04:00 - 26.06.2020 05:00,85.70078468983255
4253,26.06.2020 05:00 - 26.06.2020 06:00,89.61299374512339
4254,26.06.2020 06:00 - 26.06.2020 07:00,113.85531481423324
4255,26.06.2020 07:00 - 26.06.2020 08:00,130.20634240429493
4256,26.06.2020 08:00 - 26.06.2020 09:00,134.1854268280523
4257,26.06.2020 09:00 - 26.06.2020 10:00,131.0422845101263
4258,26.06.2020 10:00 - 26.06.2020 11:00,123.4853678734107
4259,26.06.2020 11:00 - 26.06.2020 12:00,115.8281381839953
4260,26.06.2020 12:00 - 26.06.2020 13:00,110.74561018054054
4261,26.06.2020 13:00 - 26.06.2020 14:00,109.64216660084313
4262,26.06.2020 14:00 - 26.06.2020 15:00,108.40497228421269
4263,26.06.2020 15:00 - 26.06.2020 16:00,107.60246786261457
4264,26.06.2020 16:00 - 26.06.2020 17:00,111.28061312827262
4265,26.06.2020 17:00 - 26.06.2020 18:00,121.88035903021446
4266,26.06.2020 18:00 - 26.06.2020 19:00,135.18855735504994
4267,26.06.2020 19:00 - 26.06.2020 20:00,156.48836221163336
4268,26.06.2020 20:00 - 26.06.2020 21:00,140.30452304273797
4269,26.06.2020 21:00 - 26.06.2020 22:00,133.41636009068742
4270,26.06.2020 22:00 - 26.06.2020 23:00,134.08511377535254
4271,26.06.2020 23:00 - 27.06.2020 00:00,125.05693903237368
4272,27.06.2020 00:00 - 27.06.2020 01:00,120.10816176585195
4273,27.06.2020 01:00 - 27.06.2020 02:00,102.58681522762632
4274,27.06.2020 02:00 - 27.06.2020 03:00,94.62864638011163
4275,27.06.2020 03:00 - 27.06.2020 04:00,91.88675627298473
4276,27.06.2020 04:00 - 27.06.2020 05:00,90.74987500905405
4277,27.06.2020 05:00 - 27.06.2020 06:00,89.67986911358989
4278,27.06.2020 06:00 - 27.06.2020 07:00,84.73109184706816
4279,27.06.2020 07:00 - 27.06.2020 08:00,92.68926069458284
4280,27.06.2020 08:00 - 27.06.2020 09:00,95.0967739593772
4281,27.06.2020 09:00 - 27.06.2020 10:00,94.36114490624558
4282,27.06.2020 10:00 - 27.06.2020 11:00,90.31518511402174
4283,27.06.2020 11:00 - 27.06.2020 12:00,83.59421058313748
4284,27.06.2020 12:00 - 27.06.2020 13:00,77.20761289458578
4285,27.06.2020 13:00 - 27.06.2020 14:00,72.09164720689776
4286,27.06.2020 14:00 - 27.06.2020 15:00,61.15752446262338
4287,27.06.2020 15:00 - 27.06.2020 16:00,58.582822776662745
4288,27.06.2020 16:00 - 27.06.2020 17:00,61.926591199988245
4289,27.06.2020 17:00 - 27.06.2020 18:00,77.07386215765277
4290,27.06.2020 18:00 - 27.06.2020 19:00,90.54924890365452
4291,27.06.2020 19:00 - 27.06.2020 20:00,102.05181227989424
4292,27.06.2020 20:00 - 27.06.2020 21:00,107.93684470494712
4293,27.06.2020 21:00 - 27.06.2020 22:00,110.21060723280846
4294,27.06.2020 22:00 - 27.06.2020 23:00,110.04341881164217
4295,27.06.2020 23:00 - 28.06.2020 00:00,93.92645501121328
4296,28.06.2020 00:00 - 28.06.2020 01:00,80.0163783701792
4297,28.06.2020 01:00 - 28.06.2020 02:00,70.31944994253526
4298,28.06.2020 02:00 - 28.06.2020 03:00,56.50968635420094
4299,28.06.2020 03:00 - 28.06.2020 04:00,47.68213771662162
4300,28.06.2020 04:00 - 28.06.2020 05:00,51.761535193078736
4301,28.06.2020 05:00 - 28.06.2020 06:00,43.535864871698
4302,28.06.2020 06:00 - 28.06.2020 07:00,41.62991687040247
4303,28.06.2020 07:00 - 28.06.2020 08:00,42.131482133901294
4304,28.06.2020 08:00 - 28.06.2020 09:00,44.67274613562867
4305,28.06.2020 09:00 - 28.06.2020 10:00,41.730229923102236
4306,28.06.2020 10:00 - 28.06.2020 11:00,47.38119855852233
4307,28.06.2020 11:00 - 28.06.2020 12:00,53.165917930875445
4308,28.06.2020 12:00 - 28.06.2020 13:00,45.8430650837926
4309,28.06.2020 13:00 - 28.06.2020 14:00,4.748151161122209
4310,28.06.2020 14:00 - 28.06.2020 15:00,0.26750147386603995
4311,28.06.2020 15:00 - 28.06.2020 16:00,1.80563494859577
4312,28.06.2020 16:00 - 28.06.2020 17:00,7.423165899782609
4313,28.06.2020 17:00 - 28.06.2020 18:00,56.50968635420094
4314,28.06.2020 18:00 - 28.06.2020 19:00,83.7279613200705
4315,28.06.2020 19:00 - 28.06.2020 20:00,99.74461206779964
4316,28.06.2020 20:00 - 28.06.2020 21:00,110.47810870667449
4317,28.06.2020 21:00 - 28.06.2020 22:00,117.26595860602526
4318,28.06.2020 22:00 - 28.06.2020 23:00,120.37566323971798
4319,28.06.2020 23:00 - 29.06.2020 00:00,104.12494870235605
4320,29.06.2020 00:00 - 29.06.2020 01:00,80.3173175282785
4321,29.06.2020 01:00 - 29.06.2020 02:00,66.10630172914512
4322,29.06.2020 02:00 - 29.06.2020 03:00,56.442810985734425
4323,29.06.2020 03:00 - 29.06.2020 04:00,58.18157056586369
4324,29.06.2020 04:00 - 29.06.2020 05:00,58.85032425052879
4325,29.06.2020 05:00 - 29.06.2020 06:00,66.47411625571092
4326,29.06.2020 06:00 - 29.06.2020 07:00,88.67673858659224
4327,29.06.2020 07:00 - 29.06.2020 08:00,118.83752976498825
4328,29.06.2020 08:00 - 29.06.2020 09:00,135.25543272351646
4329,29.06.2020 09:00 - 29.06.2020 10:00,129.77165250926265
4330,29.06.2020 10:00 - 29.06.2020 11:00,118.36940218572268
4331,29.06.2020 11:00 - 29.06.2020 12:00,113.78843944576674
4332,29.06.2020 12:00 - 29.06.2020 13:00,98.1396032246034
4333,29.06.2020 13:00 - 29.06.2020 14:00,75.66947941985605
4334,29.06.2020 14:00 - 29.06.2020 15:00,73.49602994469448
4335,29.06.2020 15:00 - 29.06.2020 16:00,70.286012258302
4336,29.06.2020 16:00 - 29.06.2020 17:00,66.37380320301116
4337,29.06.2020 17:00 - 29.06.2020 18:00,76.3716707887544
4338,29.06.2020 18:00 - 29.06.2020 19:00,110.21060723280846
4339,29.06.2020 19:00 - 29.06.2020 20:00,116.86470639522621
4340,29.06.2020 20:00 - 29.06.2020 21:00,116.69751797405992
4341,29.06.2020 21:00 - 29.06.2020 22:00,115.79470049976206
4342,29.06.2020 22:00 - 29.06.2020 23:00,113.5878133403672
4343,29.06.2020 23:00 - 30.06.2020 00:00,59.85345477752644
4344,30.06.2020 00:00 - 30.06.2020 01:00,61.02377372569036
4345,30.06.2020 01:00 - 30.06.2020 02:00,33.60487265442127
4346,30.06.2020 02:00 - 30.06.2020 03:00,12.037566323971799
4347,30.06.2020 03:00 - 30.06.2020 04:00,11.168186533907168
4348,30.06.2020 04:00 - 30.06.2020 05:00,14.946644852264981
4349,30.06.2020 05:00 - 30.06.2020 06:00,55.17217898487074
4350,30.06.2020 06:00 - 30.06.2020 07:00,75.13447647212396
4351,30.06.2020 07:00 - 30.06.2020 08:00,101.4164962794624
4352,30.06.2020 08:00 - 30.06.2020 09:00,87.40610658572855
4353,30.06.2020 09:00 - 30.06.2020 10:00,57.17844003886604
4354,30.06.2020 10:00 - 30.06.2020 11:00,8.626922532179789
4355,30.06.2020 11:00 - 30.06.2020 12:00,1.3040696850969449
4356,30.06.2020 12:00 - 30.06.2020 13:00,3.0762669494594594
4357,30.06.2020 13:00 - 30.06.2020 14:00,-0.26750147386603995
4358,30.06.2020 14:00 - 30.06.2020 15:00,0.20062610539952996
4359,30.06.2020 15:00 - 30.06.2020 16:00,4.41377431878966
4360,30.06.2020 16:00 - 30.06.2020 17:00,4.815026529588719
4361,30.06.2020 17:00 - 30.06.2020 18:00,61.35815056802292
4362,30.06.2020 18:00 - 30.06.2020 19:00,61.19096214685664
4363,30.06.2020 19:00 - 30.06.2020 20:00,60.35502004102527
4364,30.06.2020 20:00 - 30.06.2020 21:00,51.928723614245
4365,30.06.2020 21:00 - 30.06.2020 22:00,50.45746550798179
4366,30.06.2020 22:00 - 30.06.2020 23:00,42.131482133901294
4367,30.06.2020 23:00 - 01.07.2020 00:00,20.99886569848414
4368,01.07.2020 00:00 - 01.07.2020 01:00,3.1765800021592243
4369,01.07.2020 01:00 - 01.07.2020 02:00,2.0062610539952996
4370,01.07.2020 02:00 - 01.07.2020 03:00,1.5381334747297297
4371,01.07.2020 03:00 - 01.07.2020 04:00,1.5381334747297297
4372,01.07.2020 04:00 - 01.07.2020 05:00,44.906809925261456
4373,01.07.2020 05:00 - 01.07.2020 06:00,85.23265711056698
4374,01.07.2020 06:00 - 01.07.2020 07:00,112.8521842872356
4375,01.07.2020 07:00 - 01.07.2020 08:00,126.9628870336692
4376,01.07.2020 08:00 - 01.07.2020 09:00,133.71729924878673
4377,01.07.2020 09:00 - 01.07.2020 10:00,128.03289292913337
4378,01.07.2020 10:00 - 01.07.2020 11:00,123.92005776844302
4379,01.07.2020 11:00 - 01.07.2020 12:00,120.84379081898355
4380,01.07.2020 12:00 - 01.07.2020 13:00,94.96302322244418
4381,01.07.2020 13:00 - 01.07.2020 14:00,80.78544510754406
4382,01.07.2020 14:00 - 01.07.2020 15:00,83.59421058313748
4383,01.07.2020 15:00 - 01.07.2020 16:00,88.30892406002644
4384,01.07.2020 16:00 - 01.07.2020 17:00,90.85018806175383
4385,01.07.2020 17:00 - 01.07.2020 18:00,110.04341881164217
4386,01.07.2020 18:00 - 01.07.2020 19:00,124.9566259796739
4387,01.07.2020 19:00 - 01.07.2020 20:00,144.75173504576085
4388,01.07.2020 20:00 - 01.07.2020 21:00,136.42575167168036
4389,01.07.2020 21:00 - 01.07.2020 22:00,134.15198914381904
4390,01.07.2020 22:00 - 01.07.2020 23:00,134.58667903885134
4391,01.07.2020 23:00 - 02.07.2020 00:00,126.76226092826967
4392,02.07.2020 00:00 - 02.07.2020 01:00,115.4603236574295
4393,02.07.2020 01:00 - 02.07.2020 02:00,103.35588196499118
4394,02.07.2020 02:00 - 02.07.2020 03:00,94.89614785397767
4395,02.07.2020 03:00 - 02.07.2020 04:00,90.95050111445359
4396,02.07.2020 04:00 - 02.07.2020 05:00,93.29113901078142
4397,02.07.2020 05:00 - 02.07.2020 06:00,100.94836870019684
4398,02.07.2020 06:00 - 02.07.2020 07:00,130.27321777276146
4399,02.07.2020 07:00 - 02.07.2020 08:00,143.2470392552644
4400,02.07.2020 08:00 - 02.07.2020 09:00,158.16024642329612
4401,02.07.2020 09:00 - 02.07.2020 10:00,139.40170556844006
4402,02.07.2020 10:00 - 02.07.2020 11:00,140.90640135893653
4403,02.07.2020 11:00 - 02.07.2020 12:00,139.06732872610752
4404,02.07.2020 12:00 - 02.07.2020 13:00,131.97853966865745
4405,02.07.2020 13:00 - 02.07.2020 14:00,128.1666436660664
4406,02.07.2020 14:00 - 02.07.2020 15:00,120.17503713431844
4407,02.07.2020 15:00 - 02.07.2020 16:00,117.23252092179202
4408,02.07.2020 16:00 - 02.07.2020 17:00,113.42062491920095
4409,02.07.2020 17:00 - 02.07.2020 18:00,129.97227861466214
4410,02.07.2020 18:00 - 02.07.2020 19:00,153.81334747297296
4411,02.07.2020 19:00 - 02.07.2020 20:00,176.04940748808752
4412,02.07.2020 20:00 - 02.07.2020 21:00,160.19994516152465
4413,02.07.2020 21:00 - 02.07.2020 22:00,151.57302262934488
4414,02.07.2020 22:00 - 02.07.2020 23:00,153.81334747297296
4415,02.07.2020 23:00 - 03.07.2020 00:00,136.49262704014689
4416,03.07.2020 00:00 - 03.07.2020 01:00,135.2888704077497
4417,03.07.2020 01:00 - 03.07.2020 02:00,117.03189481639248
4418,03.07.2020 02:00 - 03.07.2020 03:00,108.90653754771152
4419,03.07.2020 03:00 - 03.07.2020 04:00,104.55963859738837
4420,03.07.2020 04:00 - 03.07.2020 05:00,99.97867585743242
4421,03.07.2020 05:00 - 03.07.2020 06:00,103.22213122805817
4422,03.07.2020 06:00 - 03.07.2020 07:00,133.71729924878673
4423,03.07.2020 07:00 - 03.07.2020 08:00,157.49149273863102
4424,03.07.2020 08:00 - 03.07.2020 09:00,167.0212327451087
4425,03.07.2020 09:00 - 03.07.2020 10:00,145.25330030925969
4426,03.07.2020 10:00 - 03.07.2020 11:00,130.23978008852822
4427,03.07.2020 11:00 - 03.07.2020 12:00,124.78943755850764
4428,03.07.2020 12:00 - 03.07.2020 13:00,113.85531481423324
4429,03.07.2020 13:00 - 03.07.2020 14:00,96.56803206564042
4430,03.07.2020 14:00 - 03.07.2020 15:00,86.0351615321651
4431,03.07.2020 15:00 - 03.07.2020 16:00,83.42702216197121
4432,03.07.2020 16:00 - 03.07.2020 17:00,67.87849899350763
4433,03.07.2020 17:00 - 03.07.2020 18:00,103.65682112309048
4434,03.07.2020 18:00 - 03.07.2020 19:00,124.42162303194183
4435,03.07.2020 19:00 - 03.07.2020 20:00,129.70477714079612
4436,03.07.2020 20:00 - 03.07.2020 21:00,123.51880555764394
4437,03.07.2020 21:00 - 03.07.2020 22:00,117.76752386952408
4438,03.07.2020 22:00 - 03.07.2020 23:00,114.52406849889836
4439,03.07.2020 23:00 - 04.07.2020 00:00,76.80636068378672
4440,04.07.2020 00:00 - 04.07.2020 01:00,7.189102110149824
4441,04.07.2020 01:00 - 04.07.2020 02:00,4.6144004241891885
4442,04.07.2020 02:00 - 04.07.2020 03:00,4.045959792223854
4443,04.07.2020 03:00 - 04.07.2020 04:00,3.5778322129582847
4444,04.07.2020 04:00 - 04.07.2020 05:00,3.143142317925969
4445,04.07.2020 05:00 - 04.07.2020 06:00,3.6781452656580496
4446,04.07.2020 06:00 - 04.07.2020 07:00,4.681275792655699
4447,04.07.2020 07:00 - 04.07.2020 08:00,5.149403371921269
4448,04.07.2020 08:00 - 04.07.2020 09:00,8.860986321812574
4449,04.07.2020 09:00 - 04.07.2020 10:00,8.058481900214455
4450,04.07.2020 10:00 - 04.07.2020 11:00,4.915339582288484
4451,04.07.2020 11:00 - 04.07.2020 12:00,1.2706320008636898
4452,04.07.2020 12:00 - 04.07.2020 13:00,0.06687536846650999
4453,04.07.2020 13:00 - 04.07.2020 14:00,-9.128487795678613
4454,04.07.2020 14:00 - 04.07.2020 15:00,3.0428292652262043
4455,04.07.2020 15:00 - 04.07.2020 16:00,0.9696928427643947
4456,04.07.2020 16:00 - 04.07.2020 17:00,45.50868824146004
4457,04.07.2020 17:00 - 04.07.2020 18:00,73.39571689199471
4458,04.07.2020 18:00 - 04.07.2020 19:00,89.64643142935664
4459,04.07.2020 19:00 - 04.07.2020 20:00,93.72582890581376
4460,04.07.2020 20:00 - 04.07.2020 21:00,92.22113311531727
4461,04.07.2020 21:00 - 04.07.2020 22:00,89.3789299554906
4462,04.07.2020 22:00 - 04.07.2020 23:00,93.62551585311398
4463,04.07.2020 23:00 - 05.07.2020 00:00,83.29327142503818
4464,05.07.2020 00:00 - 05.07.2020 01:00,37.48364402547885
4465,05.07.2020 01:00 - 05.07.2020 02:00,7.322852847082843
4466,05.07.2020 02:00 - 05.07.2020 03:00,0.26750147386603995
4467,05.07.2020 03:00 - 05.07.2020 04:00,-0.16718842116627497
4468,05.07.2020 04:00 - 05.07.2020 05:00,-12.773195377103407
4469,05.07.2020 05:00 - 05.07.2020 06:00,-45.14087371489424
4470,05.07.2020 06:00 - 05.07.2020 07:00,-49.855587191783194
4471,05.07.2020 07:00 - 05.07.2020 08:00,-44.97368529372797
4472,05.07.2020 08:00 - 05.07.2020 09:00,-46.37806803152468
4473,05.07.2020 09:00 - 05.07.2020 10:00,-48.61839287515276
4474,05.07.2020 10:00 - 05.07.2020 11:00,-50.123088665649234
4475,05.07.2020 11:00 - 05.07.2020 12:00,-90.0476836401557
4476,05.07.2020 12:00 - 05.07.2020 13:00,-116.12907734209459
4477,05.07.2020 13:00 - 05.07.2020 14:00,-122.44879966217978
4478,05.07.2020 14:00 - 05.07.2020 15:00,-134.6201167230846
4479,05.07.2020 15:00 - 05.07.2020 16:00,-167.0881081135752
4480,05.07.2020 16:00 - 05.07.2020 17:00,-157.15711589629848
4481,05.07.2020 17:00 - 05.07.2020 18:00,-119.80722260775264
4482,05.07.2020 18:00 - 05.07.2020 19:00,-14.846331799565219
4483,05.07.2020 19:00 - 05.07.2020 20:00,4.3803366345564045
4484,05.07.2020 20:00 - 05.07.2020 21:00,4.6144004241891885
4485,05.07.2020 21:00 - 05.07.2020 22:00,4.547525055722679
4486,05.07.2020 22:00 - 05.07.2020 23:00,4.48064968725617
4487,05.07.2020 23:00 - 06.07.2020 00:00,4.045959792223854
4488,06.07.2020 00:00 - 06.07.2020 01:00,0.4346898950323149
4489,06.07.2020 01:00 - 06.07.2020 02:00,0.16718842116627497
4490,06.07.2020 02:00 - 06.07.2020 03:00,0.0
4491,06.07.2020 03:00 - 06.07.2020 04:00,0.033437684233254994
4492,06.07.2020 04:00 - 06.07.2020 05:00,-0.30093915809929495
4493,06.07.2020 05:00 - 06.07.2020 06:00,0.13375073693301998
4494,06.07.2020 06:00 - 06.07.2020 07:00,2.3072002120945942
4495,06.07.2020 07:00 - 06.07.2020 08:00,4.948777266521739
4496,06.07.2020 08:00 - 06.07.2020 09:00,10.231931375376028
4497,06.07.2020 09:00 - 06.07.2020 10:00,7.891293479048178
4498,06.07.2020 10:00 - 06.07.2020 11:00,4.982214950754994
4499,06.07.2020 11:00 - 06.07.2020 12:00,3.6781452656580496
4500,06.07.2020 12:00 - 06.07.2020 13:00,4.179710529156874
4501,06.07.2020 13:00 - 06.07.2020 14:00,0.16718842116627497
4502,06.07.2020 14:00 - 06.07.2020 15:00,-10.198493691142772
4503,06.07.2020 15:00 - 06.07.2020 16:00,-9.930992217276733
4504,06.07.2020 16:00 - 06.07.2020 17:00,-0.06687536846650999
4505,06.07.2020 17:00 - 06.07.2020 18:00,4.112835160690365
4506,06.07.2020 18:00 - 06.07.2020 19:00,16.050088431962397
4507,06.07.2020 19:00 - 06.07.2020 20:00,16.952905906260284
4508,06.07.2020 20:00 - 06.07.2020 21:00,16.284152221595182
4509,06.07.2020 21:00 - 06.07.2020 22:00,12.104441692438309
4510,06.07.2020 22:00 - 06.07.2020 23:00,5.049090319221504
4511,06.07.2020 23:00 - 07.07.2020 00:00,3.912209055290834
4512,07.07.2020 00:00 - 07.07.2020 01:00,1.4378204220299646
4513,07.07.2020 01:00 - 07.07.2020 02:00,0.30093915809929495
4514,07.07.2020 02:00 - 07.07.2020 03:00,0.26750147386603995
4515,07.07.2020 03:00 - 07.07.2020 04:00,0.23406378963278499
4516,07.07.2020 04:00 - 07.07.2020 05:00,0.26750147386603995
4517,07.07.2020 05:00 - 07.07.2020 06:00,3.1097046336927145
4518,07.07.2020 06:00 - 07.07.2020 07:00,7.322852847082843
4519,07.07.2020 07:00 - 07.07.2020 08:00,30.963295599994122
4520,07.07.2020 08:00 - 07.07.2020 09:00,36.98207876198003
4521,07.07.2020 09:00 - 07.07.2020 10:00,40.25897181683901
4522,07.07.2020 10:00 - 07.07.2020 11:00,45.77618971532608
4523,07.07.2020 11:00 - 07.07.2020 12:00,47.18057245312279
4524,07.07.2020 12:00 - 07.07.2020 13:00,45.374937504527026
4525,07.07.2020 13:00 - 07.07.2020 14:00,46.14400424189189
4526,07.07.2020 14:00 - 07.07.2020 15:00,45.30806213606052
4527,07.07.2020 15:00 - 07.07.2020 16:00,43.535864871698
4528,07.07.2020 16:00 - 07.07.2020 17:00,42.398983607767335
4529,07.07.2020 17:00 - 07.07.2020 18:00,84.63077879436838
4530,07.07.2020 18:00 - 07.07.2020 19:00,125.59194198010576
4531,07.07.2020 19:00 - 07.07.2020 20:00,133.08198324835487
4532,07.07.2020 20:00 - 07.07.2020 21:00,133.2826093537544
4533,07.07.2020 21:00 - 07.07.2020 22:00,134.08511377535254
4534,07.07.2020 22:00 - 07.07.2020 23:00,134.2523021965188
4535,07.07.2020 23:00 - 08.07.2020 00:00,123.71943166304348
4536,08.07.2020 00:00 - 08.07.2020 01:00,61.82627814728848
4537,08.07.2020 01:00 - 08.07.2020 02:00,50.25683940258225
4538,08.07.2020 02:00 - 08.07.2020 03:00,53.53373245744125
4539,08.07.2020 03:00 - 08.07.2020 04:00,65.13660888638073
4540,08.07.2020 04:00 - 08.07.2020 05:00,67.54412215117509
4541,08.07.2020 05:00 - 08.07.2020 06:00,101.31618322676263
4542,08.07.2020 06:00 - 08.07.2020 07:00,123.65255629457695
4543,08.07.2020 07:00 - 08.07.2020 08:00,143.78204220299648
4544,08.07.2020 08:00 - 08.07.2020 09:00,157.15711589629848
4545,08.07.2020 09:00 - 08.07.2020 10:00,154.48210115763808
4546,08.07.2020 10:00 - 08.07.2020 11:00,148.59706873258517
4547,08.07.2020 11:00 - 08.07.2020 12:00,149.49988620688308
4548,08.07.2020 12:00 - 08.07.2020 13:00,140.5051491481375
4549,08.07.2020 13:00 - 08.07.2020 14:00,137.3954445144448
4550,08.07.2020 14:00 - 08.07.2020 15:00,134.41949061768508
4551,08.07.2020 15:00 - 08.07.2020 16:00,133.71729924878673
4552,08.07.2020 16:00 - 08.07.2020 17:00,133.8176123014865
4553,08.07.2020 17:00 - 08.07.2020 18:00,150.63676747081374
4554,08.07.2020 18:00 - 08.07.2020 19:00,174.3106479079583
4555,08.07.2020 19:00 - 08.07.2020 20:00,183.90726328290248
4556,08.07.2020 20:00 - 08.07.2020 21:00,176.95222496238543
4557,08.07.2020 21:00 - 08.07.2020 22:00,153.57928368334018
4558,08.07.2020 22:00 - 08.07.2020 23:00,152.10802557707697
4559,08.07.2020 23:00 - 09.07.2020 00:00,133.08198324835487
4560,09.07.2020 00:00 - 09.07.2020 01:00,133.55011082762044
4561,09.07.2020 01:00 - 09.07.2020 02:00,118.40283986995593
4562,09.07.2020 02:00 - 09.07.2020 03:00,109.2074767058108
4563,09.07.2020 03:00 - 09.07.2020 04:00,99.74461206779964
4564,09.07.2020 04:00 - 09.07.2020 05:00,87.77392111229436
