,MTU (CET),Day-ahead Price [EUR/MWh]
3892,11.06.2020 04:00 - 11.06.2020 05:00,50.551250681402394
3893,11.06.2020 05:00 - 11.06.2020 06:00,50.551250681402394
3894,11.06.2020 06:00 - 11.06.2020 07:00,57.48338421366221
3895,11.06.2020 07:00 - 11.06.2020 08:00,69.48130763488113
3896,11.06.2020 08:00 - 11.06.2020 09:00,79.98615614145947
3897,11.06.2020 09:00 - 11.06.2020 10:00,77.21330272855555
3898,11.06.2020 10:00 - 11.06.2020 11:00,69.48130763488113
3899,11.06.2020 11:00 - 11.06.2020 12:00,68.01489477228772
3900,11.06.2020 12:00 - 11.06.2020 13:00,63.6956423406489
3901,11.06.2020 13:00 - 11.06.2020 14:00,58.62985245168979
3902,11.06.2020 14:00 - 11.06.2020 15:00,54.65720669666398
3903,11.06.2020 15:00 - 11.06.2020 16:00,50.92451941006254
3904,11.06.2020 16:00 - 11.06.2020 17:00,51.4044363469113
3905,11.06.2020 17:00 - 11.06.2020 18:00,61.50935407278234
3906,11.06.2020 18:00 - 11.06.2020 19:00,69.53463173897543
3907,11.06.2020 19:00 - 11.06.2020 20:00,81.71918952452442
3908,11.06.2020 20:00 - 11.06.2020 21:00,80.43941102626108
3909,11.06.2020 21:00 - 11.06.2020 22:00,72.2274989957379
3910,11.06.2020 22:00 - 11.06.2020 23:00,70.68109997700303
3911,11.06.2020 23:00 - 12.06.2020 00:00,63.48234592427167
3912,12.06.2020 00:00 - 12.06.2020 01:00,55.243771841701346
3913,12.06.2020 01:00 - 12.06.2020 02:00,47.885045476687075
3914,12.06.2020 02:00 - 12.06.2020 03:00,45.56544694858475
3915,12.06.2020 03:00 - 12.06.2020 04:00,33.16759274665853
3916,12.06.2020 04:00 - 12.06.2020 05:00,33.274240954847144
3917,12.06.2020 05:00 - 12.06.2020 06:00,36.63365951278844
3918,12.06.2020 06:00 - 12.06.2020 07:00,53.85734513524938
3919,12.06.2020 07:00 - 12.06.2020 08:00,66.38850959741136
3920,12.06.2020 08:00 - 12.06.2020 09:00,69.34799737464537
3921,12.06.2020 09:00 - 12.06.2020 10:00,61.93594690553679
3922,12.06.2020 10:00 - 12.06.2020 11:00,56.17694366335171
3923,12.06.2020 11:00 - 12.06.2020 12:00,54.65720669666398
3924,12.06.2020 12:00 - 12.06.2020 13:00,51.85769123171289
3925,12.06.2020 13:00 - 12.06.2020 14:00,40.5263191116728
3926,12.06.2020 14:00 - 12.06.2020 15:00,43.165862264340966
3927,12.06.2020 15:00 - 12.06.2020 16:00,43.0325520041052
3928,12.06.2020 16:00 - 12.06.2020 17:00,46.391970562046495
3929,12.06.2020 17:00 - 12.06.2020 18:00,53.48407640658923
3930,12.06.2020 18:00 - 12.06.2020 19:00,62.73580846695139
3931,12.06.2020 19:00 - 12.06.2020 20:00,73.34730518171834
3932,12.06.2020 20:00 - 12.06.2020 21:00,69.90790046763559
3933,12.06.2020 21:00 - 12.06.2020 22:00,65.8552685564683
3934,12.06.2020 22:00 - 12.06.2020 23:00,67.88158451205194
3935,12.06.2020 23:00 - 13.06.2020 00:00,55.40374415398427
3936,13.06.2020 00:00 - 13.06.2020 01:00,55.93698519492733
3937,13.06.2020 01:00 - 13.06.2020 02:00,51.83102917966575
3938,13.06.2020 02:00 - 13.06.2020 03:00,49.85803732817641
3939,13.06.2020 03:00 - 13.06.2020 04:00,50.12465784864794
3940,13.06.2020 04:00 - 13.06.2020 05:00,50.657898889591
3941,13.06.2020 05:00 - 13.06.2020 06:00,50.39127836911947
3942,13.06.2020 06:00 - 13.06.2020 07:00,51.53774660714706
3943,13.06.2020 07:00 - 13.06.2020 08:00,52.95083536564617
3944,13.06.2020 08:00 - 13.06.2020 09:00,53.32410409430632
3945,13.06.2020 09:00 - 13.06.2020 10:00,50.92451941006254
3946,13.06.2020 10:00 - 13.06.2020 11:00,49.32479628723335
3947,13.06.2020 11:00 - 13.06.2020 12:00,48.28497625739437
3948,13.06.2020 12:00 - 13.06.2020 13:00,39.99307807072974
3949,13.06.2020 13:00 - 13.06.2020 14:00,39.72645755025821
3950,13.06.2020 14:00 - 13.06.2020 15:00,40.79293963214434
3951,13.06.2020 15:00 - 13.06.2020 16:00,42.232690442690604
3952,13.06.2020 16:00 - 13.06.2020 17:00,46.65859108251803
3953,13.06.2020 17:00 - 13.06.2020 18:00,49.32479628723335
3954,13.06.2020 18:00 - 13.06.2020 19:00,58.469880139406875
3955,13.06.2020 19:00 - 13.06.2020 20:00,66.30852344126991
3956,13.06.2020 20:00 - 13.06.2020 21:00,69.2146871144096
3957,13.06.2020 21:00 - 13.06.2020 22:00,65.10873109914802
3958,13.06.2020 22:00 - 13.06.2020 23:00,66.25519933717561
3959,13.06.2020 23:00 - 14.06.2020 00:00,61.482692020735186
3960,14.06.2020 00:00 - 14.06.2020 01:00,3.2794324017998386
3961,14.06.2020 01:00 - 14.06.2020 02:00,2.6128811006210095
3962,14.06.2020 02:00 - 14.06.2020 03:00,2.1063021117250997
3963,14.06.2020 03:00 - 14.06.2020 04:00,1.333102602357658
3964,14.06.2020 04:00 - 14.06.2020 05:00,1.1997923421218921
3965,14.06.2020 05:00 - 14.06.2020 06:00,2.132964163772253
3966,14.06.2020 06:00 - 14.06.2020 07:00,3.2527703497526854
3967,14.06.2020 07:00 - 14.06.2020 08:00,4.425900639827424
3968,14.06.2020 08:00 - 14.06.2020 09:00,39.99307807072974
3969,14.06.2020 09:00 - 14.06.2020 10:00,17.86357487159262
3970,14.06.2020 10:00 - 14.06.2020 11:00,12.557826514209138
3971,14.06.2020 11:00 - 14.06.2020 12:00,12.077909577360382
3972,14.06.2020 12:00 - 14.06.2020 13:00,11.22472391185148
3973,14.06.2020 13:00 - 14.06.2020 14:00,10.504848506578345
3974,14.06.2020 14:00 - 14.06.2020 15:00,10.798131079097029
3975,14.06.2020 15:00 - 14.06.2020 16:00,38.63331341632493
3976,14.06.2020 16:00 - 14.06.2020 17:00,39.45983702978668
3977,14.06.2020 17:00 - 14.06.2020 18:00,47.19183212346109
3978,14.06.2020 18:00 - 14.06.2020 19:00,56.20360571539886
3979,14.06.2020 19:00 - 14.06.2020 20:00,63.45568387222452
3980,14.06.2020 20:00 - 14.06.2020 21:00,69.24134916645676
3981,14.06.2020 21:00 - 14.06.2020 22:00,68.97472864598522
3982,14.06.2020 22:00 - 14.06.2020 23:00,74.41378726360448
3983,14.06.2020 23:00 - 15.06.2020 00:00,61.77597459325388
3984,15.06.2020 00:00 - 15.06.2020 01:00,61.50935407278234
3985,15.06.2020 01:00 - 15.06.2020 02:00,55.05713747737127
3986,15.06.2020 02:00 - 15.06.2020 03:00,50.81787120187392
3987,15.06.2020 03:00 - 15.06.2020 04:00,48.04501778896999
3988,15.06.2020 04:00 - 15.06.2020 05:00,46.391970562046495
3989,15.06.2020 05:00 - 15.06.2020 06:00,56.950143172719145
3990,15.06.2020 06:00 - 15.06.2020 07:00,79.7995217771294
3991,15.06.2020 07:00 - 15.06.2020 08:00,94.06371962235634
3992,15.06.2020 08:00 - 15.06.2020 09:00,96.11669762998713
3993,15.06.2020 09:00 - 15.06.2020 10:00,95.69010479723269
3994,15.06.2020 10:00 - 15.06.2020 11:00,90.89093542874512
3995,15.06.2020 11:00 - 15.06.2020 12:00,90.65097696032075
3996,15.06.2020 12:00 - 15.06.2020 13:00,90.91759748079228
3997,15.06.2020 13:00 - 15.06.2020 14:00,88.38470253631272
3998,15.06.2020 14:00 - 15.06.2020 15:00,85.05194603041858
3999,15.06.2020 15:00 - 15.06.2020 16:00,82.6523613461748
4000,15.06.2020 16:00 - 15.06.2020 17:00,81.37258284791145
4001,15.06.2020 17:00 - 15.06.2020 18:00,87.98477175560542
4002,15.06.2020 18:00 - 15.06.2020 19:00,101.315797779182
4003,15.06.2020 19:00 - 15.06.2020 20:00,116.03325050921056
4004,15.06.2020 20:00 - 15.06.2020 21:00,109.50104775765803
4005,15.06.2020 21:00 - 15.06.2020 22:00,95.743428901327
4006,15.06.2020 22:00 - 15.06.2020 23:00,97.02320739959035
4007,15.06.2020 23:00 - 16.06.2020 00:00,85.10527013451289
4008,16.06.2020 00:00 - 16.06.2020 01:00,79.61288741279934
4009,16.06.2020 01:00 - 16.06.2020 02:00,70.89439639338025
4010,16.06.2020 02:00 - 16.06.2020 03:00,67.10838500268451
4011,16.06.2020 03:00 - 16.06.2020 04:00,66.09522702489268
4012,16.06.2020 04:00 - 16.06.2020 05:00,64.89543468277078
4013,16.06.2020 05:00 - 16.06.2020 06:00,66.92175063835444
4014,16.06.2020 06:00 - 16.06.2020 07:00,82.99896802278778
4015,16.06.2020 07:00 - 16.06.2020 08:00,102.35561780902098
4016,16.06.2020 08:00 - 16.06.2020 09:00,122.378818896433
4017,16.06.2020 09:00 - 16.06.2020 10:00,110.35423342316693
4018,16.06.2020 10:00 - 16.06.2020 11:00,104.83518864940622
4019,16.06.2020 11:00 - 16.06.2020 12:00,107.47473180207439
4020,16.06.2020 12:00 - 16.06.2020 13:00,103.31545168271849
4021,16.06.2020 13:00 - 16.06.2020 14:00,93.2371960088946
4022,16.06.2020 14:00 - 16.06.2020 15:00,85.87846964388034
4023,16.06.2020 15:00 - 16.06.2020 16:00,82.27909261751465
4024,16.06.2020 16:00 - 16.06.2020 17:00,81.74585157657158
4025,16.06.2020 17:00 - 16.06.2020 18:00,89.9311015550476
4026,16.06.2020 18:00 - 16.06.2020 19:00,102.16898344469091
4027,16.06.2020 19:00 - 16.06.2020 20:00,114.4068653343342
4028,16.06.2020 20:00 - 16.06.2020 21:00,108.40790362372474
4029,16.06.2020 21:00 - 16.06.2020 22:00,100.40928800957879
4030,16.06.2020 22:00 - 16.06.2020 23:00,93.10388574865884
4031,16.06.2020 23:00 - 17.06.2020 00:00,82.49238903389188
4032,17.06.2020 00:00 - 17.06.2020 01:00,85.45187681112587
4033,17.06.2020 01:00 - 17.06.2020 02:00,80.9993141192513
4034,17.06.2020 02:00 - 17.06.2020 03:00,74.92036625250039
4035,17.06.2020 03:00 - 17.06.2020 04:00,71.77424411093631
4036,17.06.2020 04:00 - 17.06.2020 05:00,70.73442408109733
4037,17.06.2020 05:00 - 17.06.2020 06:00,76.6800616876125
4038,17.06.2020 06:00 - 17.06.2020 07:00,95.87673916156277
4039,17.06.2020 07:00 - 17.06.2020 08:00,138.45603628086636
4040,17.06.2020 08:00 - 17.06.2020 09:00,151.0671868991698
4041,17.06.2020 09:00 - 17.06.2020 10:00,144.85492877218311
4042,17.06.2020 10:00 - 17.06.2020 11:00,141.41552405810035
4043,17.06.2020 11:00 - 17.06.2020 12:00,154.7198880296298
4044,17.06.2020 12:00 - 17.06.2020 13:00,164.85146780754798
4045,17.06.2020 13:00 - 17.06.2020 14:00,138.98927732180942
4046,17.06.2020 14:00 - 17.06.2020 15:00,102.99550705815267
4047,17.06.2020 15:00 - 17.06.2020 16:00,91.77078314630118
4048,17.06.2020 16:00 - 17.06.2020 17:00,90.14439797142484
4049,17.06.2020 17:00 - 17.06.2020 18:00,106.80818050089556
4050,17.06.2020 18:00 - 17.06.2020 19:00,121.5256332309241
4051,17.06.2020 19:00 - 17.06.2020 20:00,126.1914923391759
4052,17.06.2020 20:00 - 17.06.2020 21:00,112.83380426355217
4053,17.06.2020 21:00 - 17.06.2020 22:00,105.8750086792452
4054,17.06.2020 22:00 - 17.06.2020 23:00,97.55644844053342
4055,17.06.2020 23:00 - 18.06.2020 00:00,84.51870498947551
4056,18.06.2020 00:00 - 18.06.2020 01:00,73.96053237880287
4057,18.06.2020 01:00 - 18.06.2020 02:00,67.34834347110889
4058,18.06.2020 02:00 - 18.06.2020 03:00,62.68248436285708
4059,18.06.2020 03:00 - 18.06.2020 04:00,60.84280277160351
4060,18.06.2020 04:00 - 18.06.2020 05:00,61.10942329207505
4061,18.06.2020 05:00 - 18.06.2020 06:00,64.81544852662932
4062,18.06.2020 06:00 - 18.06.2020 07:00,76.94668220808401
4063,18.06.2020 07:00 - 18.06.2020 08:00,101.82237676807792
4064,18.06.2020 08:00 - 18.06.2020 09:00,165.9179498894341
4065,18.06.2020 09:00 - 18.06.2020 10:00,167.0110940233674
4066,18.06.2020 10:00 - 18.06.2020 11:00,112.83380426355217
4067,18.06.2020 11:00 - 18.06.2020 12:00,112.38054937875056
4068,18.06.2020 12:00 - 18.06.2020 13:00,96.5432904627416
4069,18.06.2020 13:00 - 18.06.2020 14:00,90.65097696032075
4070,18.06.2020 14:00 - 18.06.2020 15:00,85.77182143569172
4071,18.06.2020 15:00 - 18.06.2020 16:00,84.8119875619942
4072,18.06.2020 16:00 - 18.06.2020 17:00,81.9058238888545
4073,18.06.2020 17:00 - 18.06.2020 18:00,88.25139227607696
4074,18.06.2020 18:00 - 18.06.2020 19:00,93.31718216503606
4075,18.06.2020 19:00 - 18.06.2020 20:00,98.62293052241954
4076,18.06.2020 20:00 - 18.06.2020 21:00,96.78324893116596
4077,18.06.2020 21:00 - 18.06.2020 22:00,94.83691913172379
4078,18.06.2020 22:00 - 18.06.2020 23:00,91.45083852173534
4079,18.06.2020 23:00 - 19.06.2020 00:00,79.93283203736517
4080,19.06.2020 00:00 - 19.06.2020 01:00,74.92036625250039
4081,19.06.2020 01:00 - 19.06.2020 02:00,65.18871725528948
4082,19.06.2020 02:00 - 19.06.2020 03:00,61.989271009631096
4083,19.06.2020 03:00 - 19.06.2020 04:00,59.403051961057244
4084,19.06.2020 04:00 - 19.06.2020 05:00,59.18975554468001
4085,19.06.2020 05:00 - 19.06.2020 06:00,61.50935407278234
4086,19.06.2020 06:00 - 19.06.2020 07:00,80.14612845374239
4087,19.06.2020 07:00 - 19.06.2020 08:00,94.1970298825921
4088,19.06.2020 08:00 - 19.06.2020 09:00,100.78255673823894
4089,19.06.2020 09:00 - 19.06.2020 10:00,96.1966837861286
4090,19.06.2020 10:00 - 19.06.2020 11:00,92.14405187496132
4091,19.06.2020 11:00 - 19.06.2020 12:00,88.86461947316148
4092,19.06.2020 12:00 - 19.06.2020 13:00,83.23892649121215
4093,19.06.2020 13:00 - 19.06.2020 14:00,75.72022781391497
4094,19.06.2020 14:00 - 19.06.2020 15:00,71.69425795479485
4095,19.06.2020 15:00 - 19.06.2020 16:00,67.42832962725033
4096,19.06.2020 16:00 - 19.06.2020 17:00,64.17555927749765
4097,19.06.2020 17:00 - 19.06.2020 18:00,76.36011706304664
4098,19.06.2020 18:00 - 19.06.2020 19:00,86.94495172576646
4099,19.06.2020 19:00 - 19.06.2020 20:00,90.65097696032075
4100,19.06.2020 20:00 - 19.06.2020 21:00,91.23754210535812
4101,19.06.2020 21:00 - 19.06.2020 22:00,90.99758363693374
4102,19.06.2020 22:00 - 19.06.2020 23:00,93.31718216503606
4103,19.06.2020 23:00 - 20.06.2020 00:00,83.98546394853246
4104,20.06.2020 00:00 - 20.06.2020 01:00,71.18767896589894
4105,20.06.2020 01:00 - 20.06.2020 02:00,65.93525471260976
4106,20.06.2020 02:00 - 20.06.2020 03:00,60.78947866750921
4107,20.06.2020 03:00 - 20.06.2020 04:00,57.67001857799228
4108,20.06.2020 04:00 - 20.06.2020 05:00,54.603882592569676
4109,20.06.2020 05:00 - 20.06.2020 06:00,53.43075230249493
4110,20.06.2020 06:00 - 20.06.2020 07:00,58.25658372302966
4111,20.06.2020 07:00 - 20.06.2020 08:00,61.16274739616935
4112,20.06.2020 08:00 - 20.06.2020 09:00,64.44217979796919
4113,20.06.2020 09:00 - 20.06.2020 10:00,63.10907719561153
4114,20.06.2020 10:00 - 20.06.2020 11:00,58.81648681601987
4115,20.06.2020 11:00 - 20.06.2020 12:00,57.323411901379295
4116,20.06.2020 12:00 - 20.06.2020 13:00,54.65720669666398
4117,20.06.2020 13:00 - 20.06.2020 14:00,47.72507316440415
4118,20.06.2020 14:00 - 20.06.2020 15:00,40.71295347600287
4119,20.06.2020 15:00 - 20.06.2020 16:00,41.80609760993615
4120,20.06.2020 16:00 - 20.06.2020 17:00,50.604574785496695
4121,20.06.2020 17:00 - 20.06.2020 18:00,63.10907719561153
4122,20.06.2020 18:00 - 20.06.2020 19:00,75.45360729344344
4123,20.06.2020 19:00 - 20.06.2020 20:00,82.30575466956181
4124,20.06.2020 20:00 - 20.06.2020 21:00,87.98477175560542
4125,20.06.2020 21:00 - 20.06.2020 22:00,92.70395496795155
4126,20.06.2020 22:00 - 20.06.2020 23:00,93.15720985275314
4127,20.06.2020 23:00 - 21.06.2020 00:00,84.19876036490967
4128,21.06.2020 00:00 - 21.06.2020 01:00,80.27943871397817
4129,21.06.2020 01:00 - 21.06.2020 02:00,66.84176448221297
4130,21.06.2020 02:00 - 21.06.2020 03:00,59.056445284444244
4131,21.06.2020 03:00 - 21.06.2020 04:00,54.01731744753231
4132,21.06.2020 04:00 - 21.06.2020 05:00,43.192524316388116
4133,21.06.2020 05:00 - 21.06.2020 06:00,33.407551215082904
4134,21.06.2020 06:00 - 21.06.2020 07:00,29.27493314777417
4135,21.06.2020 07:00 - 21.06.2020 08:00,29.994808553047303
4136,21.06.2020 08:00 - 21.06.2020 09:00,37.326872866014426
4137,21.06.2020 09:00 - 21.06.2020 10:00,36.47368720050552
4138,21.06.2020 10:00 - 21.06.2020 11:00,41.59280119355893
4139,21.06.2020 11:00 - 21.06.2020 12:00,45.325488480160374
4140,21.06.2020 12:00 - 21.06.2020 13:00,49.64474091179918
4141,21.06.2020 13:00 - 21.06.2020 14:00,34.873964077676334
4142,21.06.2020 14:00 - 21.06.2020 15:00,22.02285499094851
4143,21.06.2020 15:00 - 21.06.2020 16:00,22.396123719608656
4144,21.06.2020 16:00 - 21.06.2020 17:00,31.06129063493343
4145,21.06.2020 17:00 - 21.06.2020 18:00,55.56371646626719
4146,21.06.2020 18:00 - 21.06.2020 19:00,66.2018752330813
4147,21.06.2020 19:00 - 21.06.2020 20:00,78.94633611162051
4148,21.06.2020 20:00 - 21.06.2020 21:00,80.51939718240254
4149,21.06.2020 21:00 - 21.06.2020 22:00,82.22576851342035
4150,21.06.2020 22:00 - 21.06.2020 23:00,87.79813739127536
4151,21.06.2020 23:00 - 22.06.2020 00:00,79.71953562098794
4152,22.06.2020 00:00 - 22.06.2020 01:00,62.84245667514
4153,22.06.2020 01:00 - 22.06.2020 02:00,58.33656987917111
4154,22.06.2020 02:00 - 22.06.2020 03:00,54.95048926918266
4155,22.06.2020 03:00 - 22.06.2020 04:00,56.09695750721025
4156,22.06.2020 04:00 - 22.06.2020 05:00,57.323411901379295
4157,22.06.2020 05:00 - 22.06.2020 06:00,61.42936791664088
4158,22.06.2020 06:00 - 22.06.2020 07:00,81.82583773271305
4159,22.06.2020 07:00 - 22.06.2020 08:00,94.41032629896932
4160,22.06.2020 08:00 - 22.06.2020 09:00,102.86219679791688
4161,22.06.2020 09:00 - 22.06.2020 10:00,91.9840795626784
4162,22.06.2020 10:00 - 22.06.2020 11:00,88.19806817198264
4163,22.06.2020 11:00 - 22.06.2020 12:00,84.4120567812869
4164,22.06.2020 12:00 - 22.06.2020 13:00,80.09280434964809
4165,22.06.2020 13:00 - 22.06.2020 14:00,65.77528240032684
4166,22.06.2020 14:00 - 22.06.2020 15:00,65.29536546347808
4167,22.06.2020 15:00 - 22.06.2020 16:00,62.975766935375766
4168,22.06.2020 16:00 - 22.06.2020 17:00,65.56198598394963
4169,22.06.2020 17:00 - 22.06.2020 18:00,83.74550548010808
4170,22.06.2020 18:00 - 22.06.2020 19:00,91.69079699015971
4171,22.06.2020 19:00 - 22.06.2020 20:00,97.95637922124071
4172,22.06.2020 20:00 - 22.06.2020 21:00,100.32930185343734
4173,22.06.2020 21:00 - 22.06.2020 22:00,99.68941260430566
4174,22.06.2020 22:00 - 22.06.2020 23:00,96.9965453475432
4175,22.06.2020 23:00 - 23.06.2020 00:00,88.01143380765258
4176,23.06.2020 00:00 - 23.06.2020 01:00,79.98615614145947
4177,23.06.2020 01:00 - 23.06.2020 02:00,72.30748515187938
4178,23.06.2020 02:00 - 23.06.2020 03:00,69.00139069803238
4179,23.06.2020 03:00 - 23.06.2020 04:00,65.0554069950537
4180,23.06.2020 04:00 - 23.06.2020 05:00,65.13539315119517
4181,23.06.2020 05:00 - 23.06.2020 06:00,72.09418873550214
4182,23.06.2020 06:00 - 23.06.2020 07:00,93.39716832117752
4183,23.06.2020 07:00 - 23.06.2020 08:00,99.82272286454142
4184,23.06.2020 08:00 - 23.06.2020 09:00,99.07618540722113
4185,23.06.2020 09:00 - 23.06.2020 10:00,93.05056164456452
4186,23.06.2020 10:00 - 23.06.2020 11:00,85.10527013451289
4187,23.06.2020 11:00 - 23.06.2020 12:00,80.62604539059114
4188,23.06.2020 12:00 - 23.06.2020 13:00,76.76004784375394
4189,23.06.2020 13:00 - 23.06.2020 14:00,75.26697292911336
4190,23.06.2020 14:00 - 23.06.2020 15:00,74.17382879518009
4191,23.06.2020 15:00 - 23.06.2020 16:00,76.3867791150938
4192,23.06.2020 16:00 - 23.06.2020 17:00,79.98615614145947
4193,23.06.2020 17:00 - 23.06.2020 18:00,87.98477175560542
4194,23.06.2020 18:00 - 23.06.2020 19:00,97.55644844053342
4195,23.06.2020 19:00 - 23.06.2020 20:00,118.67279366187871
4196,23.06.2020 20:00 - 23.06.2020 21:00,129.71088320940012
4197,23.06.2020 21:00 - 23.06.2020 22:00,110.0876129026954
4198,23.06.2020 22:00 - 23.06.2020 23:00,102.40894191311527
4199,23.06.2020 23:00 - 24.06.2020 00:00,91.45083852173534
4200,24.06.2020 00:00 - 24.06.2020 01:00,88.03809585969974
4201,24.06.2020 01:00 - 24.06.2020 02:00,83.63885727191946
4202,24.06.2020 02:00 - 24.06.2020 03:00,74.20049084722724
4203,24.06.2020 03:00 - 24.06.2020 04:00,71.34765127818186
4204,24.06.2020 04:00 - 24.06.2020 05:00,71.61427179865339
4205,24.06.2020 05:00 - 24.06.2020 06:00,76.06683449052797
4206,24.06.2020 06:00 - 24.06.2020 07:00,100.16932954115443
4207,24.06.2020 07:00 - 24.06.2020 08:00,127.17798826492059
4208,24.06.2020 08:00 - 24.06.2020 09:00,151.68041409625434
4209,24.06.2020 09:00 - 24.06.2020 10:00,153.78671620797942
4210,24.06.2020 10:00 - 24.06.2020 11:00,151.94703461672586
4211,24.06.2020 11:00 - 24.06.2020 12:00,101.68906650784216
4212,24.06.2020 12:00 - 24.06.2020 13:00,92.89058933228162
4213,24.06.2020 13:00 - 24.06.2020 14:00,133.7635151205674
4214,24.06.2020 14:00 - 24.06.2020 15:00,90.7309631164622
4215,24.06.2020 15:00 - 24.06.2020 16:00,87.23823429828514
4216,24.06.2020 16:00 - 24.06.2020 17:00,90.59765285622643
4217,24.06.2020 17:00 - 24.06.2020 18:00,125.01836204910117
4218,24.06.2020 18:00 - 24.06.2020 19:00,123.5786112385549
4219,24.06.2020 19:00 - 24.06.2020 20:00,128.6977252316083
4220,24.06.2020 20:00 - 24.06.2020 21:00,124.72507947658248
4221,24.06.2020 21:00 - 24.06.2020 22:00,107.28809743774433
4222,24.06.2020 22:00 - 24.06.2020 23:00,103.84869272366157
4223,24.06.2020 23:00 - 25.06.2020 00:00,90.59765285622643
4224,25.06.2020 00:00 - 25.06.2020 01:00,80.83934180696838
4225,25.06.2020 01:00 - 25.06.2020 02:00,73.4272913378598
4226,25.06.2020 02:00 - 25.06.2020 03:00,70.68109997700303
4227,25.06.2020 03:00 - 25.06.2020 04:00,68.65478402141939
4228,25.06.2020 04:00 - 25.06.2020 05:00,67.80159835591049
4229,25.06.2020 05:00 - 25.06.2020 06:00,72.25416104778506
4230,25.06.2020 06:00 - 25.06.2020 07:00,91.95741751063126
4231,25.06.2020 07:00 - 25.06.2020 08:00,181.99516727386748
4232,25.06.2020 08:00 - 25.06.2020 09:00,234.27945133833484
4233,25.06.2020 09:00 - 25.06.2020 10:00,123.41863892627197
4234,25.06.2020 10:00 - 25.06.2020 11:00,107.36808359388579
4235,25.06.2020 11:00 - 25.06.2020 12:00,97.31648997210904
4236,25.06.2020 12:00 - 25.06.2020 13:00,88.81129536906718
4237,25.06.2020 13:00 - 25.06.2020 14:00,83.6655193239666
4238,25.06.2020 14:00 - 25.06.2020 15:00,79.82618382917656
4239,25.06.2020 15:00 - 25.06.2020 16:00,79.6395494648465
4240,25.06.2020 16:00 - 25.06.2020 17:00,86.38504863277623
4241,25.06.2020 17:00 - 25.06.2020 18:00,98.80956488674961
4242,25.06.2020 18:00 - 25.06.2020 19:00,105.44841584649073
4243,25.06.2020 19:00 - 25.06.2020 20:00,117.6596356840869
4244,25.06.2020 20:00 - 25.06.2020 21:00,109.92764059041247
4245,25.06.2020 21:00 - 25.06.2020 22:00,107.28809743774433
4246,25.06.2020 22:00 - 25.06.2020 23:00,101.315797779182
4247,25.06.2020 23:00 - 26.06.2020 00:00,89.13123999363302
4248,26.06.2020 00:00 - 26.06.2020 01:00,86.57168299710631
4249,26.06.2020 01:00 - 26.06.2020 02:00,74.97369035659469
4250,26.06.2020 02:00 - 26.06.2020 03:00,69.2146871144096
4251,26.06.2020 03:00 - 26.06.2020 04:00,68.22819118866494
4252,26.06.2020 04:00 - 26.06.2020 05:00,68.33483939685354
4253,26.06.2020 05:00 - 26.06.2020 06:00,71.45429948637047
4254,26.06.2020 06:00 - 26.06.2020 07:00,90.78428722055651
4255,26.06.2020 07:00 - 26.06.2020 08:00,103.8220306716144
4256,26.06.2020 08:00 - 26.06.2020 09:00,106.99481486522564
4257,26.06.2020 09:00 - 26.06.2020 10:00,104.48858197279323
4258,26.06.2020 10:00 - 26.06.2020 11:00,98.46295821013662
4259,26.06.2020 11:00 - 26.06.2020 12:00,92.35734829133855
4260,26.06.2020 12:00 - 26.06.2020 13:00,88.30471638017126
4261,26.06.2020 13:00 - 26.06.2020 14:00,87.42486866261521
4262,26.06.2020 14:00 - 26.06.2020 15:00,86.43837273687055
4263,26.06.2020 15:00 - 26.06.2020 16:00,85.79848348773886
4264,26.06.2020 16:00 - 26.06.2020 17:00,88.73130921292572
4265,26.06.2020 17:00 - 26.06.2020 18:00,97.18317971187328
4266,26.06.2020 18:00 - 26.06.2020 19:00,107.79467642664022
4267,26.06.2020 19:00 - 26.06.2020 20:00,124.77840358067678
4268,26.06.2020 20:00 - 26.06.2020 21:00,111.87397038985466
4269,26.06.2020 21:00 - 26.06.2020 22:00,106.38158766814111
4270,26.06.2020 22:00 - 26.06.2020 23:00,106.91482870908418
4271,26.06.2020 23:00 - 27.06.2020 00:00,99.71607465635282
4272,27.06.2020 00:00 - 27.06.2020 01:00,95.77009095337415
4273,27.06.2020 01:00 - 27.06.2020 02:00,81.7991756806659
4274,27.06.2020 02:00 - 27.06.2020 03:00,75.45360729344344
4275,27.06.2020 03:00 - 27.06.2020 04:00,73.26731902557688
4276,27.06.2020 04:00 - 27.06.2020 05:00,72.36080925597368
4277,27.06.2020 05:00 - 27.06.2020 06:00,71.50762359046477
4278,27.06.2020 06:00 - 27.06.2020 07:00,67.56163988748611
4279,27.06.2020 07:00 - 27.06.2020 08:00,73.90720827470855
4280,27.06.2020 08:00 - 27.06.2020 09:00,75.82687602210359
4281,27.06.2020 09:00 - 27.06.2020 10:00,75.24031087706621
4282,27.06.2020 10:00 - 27.06.2020 11:00,72.01420257936068
4283,27.06.2020 11:00 - 27.06.2020 12:00,66.6551301178829
4284,27.06.2020 12:00 - 27.06.2020 13:00,61.562678176876645
4285,27.06.2020 13:00 - 27.06.2020 14:00,57.48338421366221
4286,27.06.2020 14:00 - 27.06.2020 15:00,48.76489319424313
4287,27.06.2020 15:00 - 27.06.2020 16:00,46.71191518661234
4288,27.06.2020 16:00 - 27.06.2020 17:00,49.37812039132765
4289,27.06.2020 17:00 - 27.06.2020 18:00,61.456029968688036
4290,27.06.2020 18:00 - 27.06.2020 19:00,72.20083694369075
