,MTU (CET),Day-ahead Price [EUR/MWh]
4877,22.07.2020 05:00 - 22.07.2020 06:00,83.51675550788117
4878,22.07.2020 06:00 - 22.07.2020 07:00,104.25497461749008
4879,22.07.2020 07:00 - 22.07.2020 08:00,121.35930639067205
4880,22.07.2020 08:00 - 22.07.2020 09:00,116.12776169081602
4881,22.07.2020 09:00 - 22.07.2020 10:00,111.36611621549795
4882,22.07.2020 10:00 - 22.07.2020 11:00,94.91964335666916
4883,22.07.2020 11:00 - 22.07.2020 12:00,83.48542889291197
4884,22.07.2020 12:00 - 22.07.2020 13:00,67.47752864365192
4885,22.07.2020 13:00 - 22.07.2020 14:00,65.78589143531525
4886,22.07.2020 14:00 - 22.07.2020 15:00,60.24108058576726
4887,22.07.2020 15:00 - 22.07.2020 16:00,71.33070228486325
4888,22.07.2020 16:00 - 22.07.2020 17:00,83.51675550788117
4889,22.07.2020 17:00 - 22.07.2020 18:00,118.72787073325942
4890,22.07.2020 18:00 - 22.07.2020 19:00,132.16698855504526
4891,22.07.2020 19:00 - 22.07.2020 20:00,139.84200922249872
4892,22.07.2020 20:00 - 22.07.2020 21:00,132.26096839995284
4893,22.07.2020 21:00 - 22.07.2020 22:00,131.44647641075372
4894,22.07.2020 22:00 - 22.07.2020 23:00,129.81749243235544
4895,22.07.2020 23:00 - 23.07.2020 00:00,112.46254773941988
4896,23.07.2020 00:00 - 23.07.2020 01:00,112.65050742923508
4897,23.07.2020 01:00 - 23.07.2020 02:00,90.12667126638189
4898,23.07.2020 02:00 - 23.07.2020 03:00,85.70961855572502
4899,23.07.2020 03:00 - 23.07.2020 04:00,70.89212967529448
4900,23.07.2020 04:00 - 23.07.2020 05:00,62.65322993839548
4901,23.07.2020 05:00 - 23.07.2020 06:00,94.1364779824392
4902,23.07.2020 06:00 - 23.07.2020 07:00,126.34023817077447
4903,23.07.2020 07:00 - 23.07.2020 08:00,143.75783609364842
4904,23.07.2020 08:00 - 23.07.2020 09:00,123.3015565187623
4905,23.07.2020 09:00 - 23.07.2020 10:00,118.00735858896789
4906,23.07.2020 10:00 - 23.07.2020 11:00,106.25987797551873
4907,23.07.2020 11:00 - 23.07.2020 12:00,97.01852655960539
4908,23.07.2020 12:00 - 23.07.2020 13:00,96.36066764525225
4909,23.07.2020 13:00 - 23.07.2020 14:00,89.43748573705955
4910,23.07.2020 14:00 - 23.07.2020 15:00,85.30237256112545
4911,23.07.2020 15:00 - 23.07.2020 16:00,90.75320356576584
4912,23.07.2020 16:00 - 23.07.2020 17:00,96.89322009972861
4913,23.07.2020 17:00 - 23.07.2020 18:00,119.63634256736616
4914,23.07.2020 18:00 - 23.07.2020 19:00,134.2658717579815
4915,23.07.2020 19:00 - 23.07.2020 20:00,141.69027950568136
4916,23.07.2020 20:00 - 23.07.2020 21:00,136.70934772557894
4917,23.07.2020 21:00 - 23.07.2020 22:00,131.8537224053533
4918,23.07.2020 22:00 - 23.07.2020 23:00,130.60065780658536
4919,23.07.2020 23:00 - 24.07.2020 00:00,112.77581388911186
4920,24.07.2020 00:00 - 24.07.2020 01:00,19.015255286303027
4921,24.07.2020 01:00 - 24.07.2020 02:00,68.79324647235823
4922,24.07.2020 02:00 - 24.07.2020 03:00,60.33506043067485
4923,24.07.2020 03:00 - 24.07.2020 04:00,31.451921429074527
4924,24.07.2020 04:00 - 24.07.2020 05:00,22.273223243099594
4925,24.07.2020 05:00 - 24.07.2020 06:00,22.55516277782237
4926,24.07.2020 06:00 - 24.07.2020 07:00,94.261784442316
4927,24.07.2020 07:00 - 24.07.2020 08:00,113.21438649868062
4928,24.07.2020 08:00 - 24.07.2020 09:00,125.14982680194498
4929,24.07.2020 09:00 - 24.07.2020 10:00,123.08227021397792
4930,24.07.2020 10:00 - 24.07.2020 11:00,124.7425808073454
4931,24.07.2020 11:00 - 24.07.2020 12:00,102.500684179215
4932,24.07.2020 12:00 - 24.07.2020 13:00,62.3399637887035
4933,24.07.2020 13:00 - 24.07.2020 14:00,52.6287131482522
4934,24.07.2020 14:00 - 24.07.2020 15:00,50.153910565685585
4935,24.07.2020 15:00 - 24.07.2020 16:00,50.561156560285156
4936,24.07.2020 16:00 - 24.07.2020 17:00,54.50831004640406
4937,24.07.2020 17:00 - 24.07.2020 18:00,75.93571468533531
4938,24.07.2020 18:00 - 24.07.2020 19:00,109.4238660874077
4939,24.07.2020 19:00 - 24.07.2020 20:00,115.43857616149367
4940,24.07.2020 20:00 - 24.07.2020 21:00,117.13021336983034
4941,24.07.2020 21:00 - 24.07.2020 22:00,116.03378184590842
4942,24.07.2020 22:00 - 24.07.2020 23:00,116.441027840508
4943,24.07.2020 23:00 - 25.07.2020 00:00,108.54672086827016
4944,25.07.2020 00:00 - 25.07.2020 01:00,108.48406763833178
4945,25.07.2020 01:00 - 25.07.2020 02:00,95.73413534586828
4946,25.07.2020 02:00 - 25.07.2020 03:00,87.49523560896928
4947,25.07.2020 03:00 - 25.07.2020 04:00,81.54317876482172
4948,25.07.2020 04:00 - 25.07.2020 05:00,78.31653742299434
4949,25.07.2020 05:00 - 25.07.2020 06:00,78.44184388287114
4950,25.07.2020 06:00 - 25.07.2020 07:00,78.8804164924399
4951,25.07.2020 07:00 - 25.07.2020 08:00,82.38899736899006
4952,25.07.2020 08:00 - 25.07.2020 09:00,82.35767075402086
4953,25.07.2020 09:00 - 25.07.2020 10:00,75.02724285122858
4954,25.07.2020 10:00 - 25.07.2020 11:00,65.22201236586969
4955,25.07.2020 11:00 - 25.07.2020 12:00,63.21710900784104
4956,25.07.2020 12:00 - 25.07.2020 13:00,63.467721927594624
4957,25.07.2020 13:00 - 25.07.2020 14:00,54.63361650628086
4958,25.07.2020 14:00 - 25.07.2020 15:00,47.74176121305735
4959,25.07.2020 15:00 - 25.07.2020 16:00,51.68891469917627
4960,25.07.2020 16:00 - 25.07.2020 17:00,57.79760461816983
4961,25.07.2020 17:00 - 25.07.2020 18:00,78.34786403796355
4962,25.07.2020 18:00 - 25.07.2020 19:00,90.53391726098147
4963,25.07.2020 19:00 - 25.07.2020 20:00,98.92945007272645
4964,25.07.2020 20:00 - 25.07.2020 21:00,100.93435343075511
4965,25.07.2020 21:00 - 25.07.2020 22:00,98.3968976182501
4966,25.07.2020 22:00 - 25.07.2020 23:00,100.71506712597073
4967,25.07.2020 23:00 - 26.07.2020 00:00,67.19558910892914
4968,26.07.2020 00:00 - 26.07.2020 01:00,74.49469039675223
4969,26.07.2020 01:00 - 26.07.2020 02:00,67.66548833346712
4970,26.07.2020 02:00 - 26.07.2020 03:00,63.812314692255796
4971,26.07.2020 03:00 - 26.07.2020 04:00,53.255245447636156
4972,26.07.2020 04:00 - 26.07.2020 05:00,53.56851159732814
4973,26.07.2020 05:00 - 26.07.2020 06:00,51.68891469917627
4974,26.07.2020 06:00 - 26.07.2020 07:00,33.51947801704158
4975,26.07.2020 07:00 - 26.07.2020 08:00,33.89539739667195
4976,26.07.2020 08:00 - 26.07.2020 09:00,49.746664571086015
4977,26.07.2020 09:00 - 26.07.2020 10:00,54.50831004640406
4978,26.07.2020 10:00 - 26.07.2020 11:00,31.01334881950576
4979,26.07.2020 11:00 - 26.07.2020 12:00,6.265322993839548
4980,26.07.2020 12:00 - 26.07.2020 13:00,2.63143565741261
4981,26.07.2020 13:00 - 26.07.2020 14:00,-18.232089912073086
4982,26.07.2020 14:00 - 26.07.2020 15:00,-29.54099791595347
4983,26.07.2020 15:00 - 26.07.2020 16:00,-62.496596863549485
4984,26.07.2020 16:00 - 26.07.2020 17:00,-6.484609298623932
4985,26.07.2020 17:00 - 26.07.2020 18:00,21.208118334146867
4986,26.07.2020 18:00 - 26.07.2020 19:00,69.23181908192701
4987,26.07.2020 19:00 - 26.07.2020 20:00,72.2078475040008
4988,26.07.2020 20:00 - 26.07.2020 21:00,102.34405110436902
4989,26.07.2020 21:00 - 26.07.2020 22:00,111.27213637059037
4990,26.07.2020 22:00 - 26.07.2020 23:00,108.0141684137938
4991,26.07.2020 23:00 - 27.07.2020 00:00,80.97929969537616
4992,27.07.2020 00:00 - 27.07.2020 01:00,101.59221234510827
4993,27.07.2020 01:00 - 27.07.2020 02:00,83.29746920309678
4994,27.07.2020 02:00 - 27.07.2020 03:00,79.94552140139263
4995,27.07.2020 03:00 - 27.07.2020 04:00,75.34050900092056
4996,27.07.2020 04:00 - 27.07.2020 05:00,75.15254931110537
4997,27.07.2020 05:00 - 27.07.2020 06:00,83.20348935818919
4998,27.07.2020 06:00 - 27.07.2020 07:00,112.3372412795431
4999,27.07.2020 07:00 - 27.07.2020 08:00,117.31817305964555
5000,27.07.2020 08:00 - 27.07.2020 09:00,120.88940716613409
5001,27.07.2020 09:00 - 27.07.2020 10:00,118.44593119853666
5002,27.07.2020 10:00 - 27.07.2020 11:00,108.39008779342419
5003,27.07.2020 11:00 - 27.07.2020 12:00,95.4835224261147
5004,27.07.2020 12:00 - 27.07.2020 13:00,62.3399637887035
5005,27.07.2020 13:00 - 27.07.2020 14:00,53.56851159732814
5006,27.07.2020 14:00 - 27.07.2020 15:00,73.05366610816912
5007,27.07.2020 15:00 - 27.07.2020 16:00,78.31653742299434
5008,27.07.2020 16:00 - 27.07.2020 17:00,96.51730072009823
5009,27.07.2020 17:00 - 27.07.2020 18:00,114.15418494775655
5010,27.07.2020 18:00 - 27.07.2020 19:00,120.6074676314113
5011,27.07.2020 19:00 - 27.07.2020 20:00,123.3015565187623
5012,27.07.2020 20:00 - 27.07.2020 21:00,118.978483653013
5013,27.07.2020 21:00 - 27.07.2020 22:00,105.63334567613477
5014,27.07.2020 22:00 - 27.07.2020 23:00,82.85889659352802
5015,27.07.2020 23:00 - 28.07.2020 00:00,50.12258395071638
5016,28.07.2020 00:00 - 28.07.2020 01:00,11.841460458356744
5017,28.07.2020 01:00 - 28.07.2020 02:00,10.494416014681242
5018,28.07.2020 02:00 - 28.07.2020 03:00,7.988286817145423
5019,28.07.2020 03:00 - 28.07.2020 04:00,7.048488368069491
5020,28.07.2020 04:00 - 28.07.2020 05:00,6.609915758500723
5021,28.07.2020 05:00 - 28.07.2020 06:00,7.299101287823073
5022,28.07.2020 06:00 - 28.07.2020 07:00,12.280033067925514
5023,28.07.2020 07:00 - 28.07.2020 08:00,78.41051726790194
5024,28.07.2020 08:00 - 28.07.2020 09:00,89.43748573705955
5025,28.07.2020 09:00 - 28.07.2020 10:00,56.38790694455593
5026,28.07.2020 10:00 - 28.07.2020 11:00,14.53554934570775
5027,28.07.2020 11:00 - 28.07.2020 12:00,14.441569500800158
5028,28.07.2020 12:00 - 28.07.2020 13:00,19.735767430594574
5029,28.07.2020 13:00 - 28.07.2020 14:00,0.12530645987679095
5030,28.07.2020 14:00 - 28.07.2020 15:00,4.636339015441266
5031,28.07.2020 15:00 - 28.07.2020 16:00,11.716153998479955
5032,28.07.2020 16:00 - 28.07.2020 17:00,12.311359682894713
5033,28.07.2020 17:00 - 28.07.2020 18:00,14.472896115769355
5034,28.07.2020 18:00 - 28.07.2020 19:00,14.472896115769355
5035,28.07.2020 19:00 - 28.07.2020 20:00,14.504222730738553
5036,28.07.2020 20:00 - 28.07.2020 21:00,14.472896115769355
5037,28.07.2020 21:00 - 28.07.2020 22:00,14.504222730738553
5038,28.07.2020 22:00 - 28.07.2020 23:00,14.598202575646146
5039,28.07.2020 23:00 - 29.07.2020 00:00,12.4679927577407
5040,29.07.2020 00:00 - 29.07.2020 01:00,10.024516790143277
5041,29.07.2020 01:00 - 29.07.2020 02:00,8.050940047083818
5042,29.07.2020 02:00 - 29.07.2020 03:00,4.636339015441266
5043,29.07.2020 03:00 - 29.07.2020 04:00,4.197766405872497
5044,29.07.2020 04:00 - 29.07.2020 05:00,3.978480101088113
5045,29.07.2020 05:00 - 29.07.2020 06:00,4.57368578550287
5046,29.07.2020 06:00 - 29.07.2020 07:00,7.4557343626690615
5047,29.07.2020 07:00 - 29.07.2020 08:00,9.335331260820926
5048,29.07.2020 08:00 - 29.07.2020 09:00,9.96186356020488
5049,29.07.2020 09:00 - 29.07.2020 10:00,9.210024800944135
5050,29.07.2020 10:00 - 29.07.2020 11:00,9.116044956036543
5051,29.07.2020 11:00 - 29.07.2020 12:00,7.267774672853875
5052,29.07.2020 12:00 - 29.07.2020 13:00,0.4072459945995706
5053,29.07.2020 13:00 - 29.07.2020 14:00,0.21928630478438418
5054,29.07.2020 14:00 - 29.07.2020 15:00,0.21928630478438418
5055,29.07.2020 15:00 - 29.07.2020 16:00,0.2506129197535819
5056,29.07.2020 16:00 - 29.07.2020 17:00,6.672568988439118
5057,29.07.2020 17:00 - 29.07.2020 18:00,4.1664397909033
5058,29.07.2020 18:00 - 29.07.2020 19:00,7.299101287823073
5059,29.07.2020 19:00 - 29.07.2020 20:00,7.267774672853875
5060,29.07.2020 20:00 - 29.07.2020 21:00,7.0798149830386885
5061,29.07.2020 21:00 - 29.07.2020 22:00,7.737673897391842
5062,29.07.2020 22:00 - 29.07.2020 23:00,10.24380309492766
5063,29.07.2020 23:00 - 30.07.2020 00:00,8.3015529668374
5064,30.07.2020 00:00 - 30.07.2020 01:00,5.074911625010034
5065,30.07.2020 01:00 - 30.07.2020 02:00,4.542359170533672
5066,30.07.2020 02:00 - 30.07.2020 03:00,4.229093020841695
5067,30.07.2020 03:00 - 30.07.2020 04:00,2.91337519213539
5068,30.07.2020 04:00 - 30.07.2020 05:00,2.4748025825666216
5069,30.07.2020 05:00 - 30.07.2020 06:00,4.479705940595276
5070,30.07.2020 06:00 - 30.07.2020 07:00,4.918278550164045
5071,30.07.2020 07:00 - 30.07.2020 08:00,6.265322993839548
5072,30.07.2020 08:00 - 30.07.2020 09:00,6.797875448315909
5073,30.07.2020 09:00 - 30.07.2020 10:00,5.6074640794863955
5074,30.07.2020 10:00 - 30.07.2020 11:00,5.576137464517197
5075,30.07.2020 11:00 - 30.07.2020 12:00,5.325524544763615
5076,30.07.2020 12:00 - 30.07.2020 13:00,4.730318860348858
5077,30.07.2020 13:00 - 30.07.2020 14:00,4.698992245379661
5078,30.07.2020 14:00 - 30.07.2020 15:00,4.542359170533672
5079,30.07.2020 15:00 - 30.07.2020 16:00,4.448379325626079
5080,30.07.2020 16:00 - 30.07.2020 17:00,4.479705940595276
5081,30.07.2020 17:00 - 30.07.2020 18:00,5.26287131482522
5082,30.07.2020 18:00 - 30.07.2020 19:00,138.4323115488848
5083,30.07.2020 19:00 - 30.07.2020 20:00,158.1994055944486
5084,30.07.2020 20:00 - 30.07.2020 21:00,164.27676889847294
5085,30.07.2020 21:00 - 30.07.2020 22:00,144.3530417780632
5086,30.07.2020 22:00 - 30.07.2020 23:00,139.52874307280672
5087,30.07.2020 23:00 - 31.07.2020 00:00,107.79488210900941
5088,31.07.2020 00:00 - 31.07.2020 01:00,119.57368933742778
5089,31.07.2020 01:00 - 31.07.2020 02:00,106.19722474558033
5090,31.07.2020 02:00 - 31.07.2020 03:00,89.40615912209034
5091,31.07.2020 03:00 - 31.07.2020 04:00,64.59548006648573
5092,31.07.2020 04:00 - 31.07.2020 05:00,58.988015986999336
5093,31.07.2020 05:00 - 31.07.2020 06:00,59.45791521153731
5094,31.07.2020 06:00 - 31.07.2020 07:00,127.06075031506603
5095,31.07.2020 07:00 - 31.07.2020 08:00,136.86598080042492
5096,31.07.2020 08:00 - 31.07.2020 09:00,140.68782782666705
5097,31.07.2020 09:00 - 31.07.2020 10:00,130.47535134670858
5098,31.07.2020 10:00 - 31.07.2020 11:00,119.82430225718136
5099,31.07.2020 11:00 - 31.07.2020 12:00,102.43803094927661
5100,31.07.2020 12:00 - 31.07.2020 13:00,95.5148490410839
5101,31.07.2020 13:00 - 31.07.2020 14:00,92.38218754416413
5102,31.07.2020 14:00 - 31.07.2020 15:00,94.261784442316
5103,31.07.2020 15:00 - 31.07.2020 16:00,100.08853482658678
5104,31.07.2020 16:00 - 31.07.2020 17:00,104.91283353184323
5105,31.07.2020 17:00 - 31.07.2020 18:00,133.63933945859753
5106,31.07.2020 18:00 - 31.07.2020 19:00,153.7510262688225
5107,31.07.2020 19:00 - 31.07.2020 20:00,170.4167854324357
5108,31.07.2020 20:00 - 31.07.2020 21:00,153.87633272869928
5109,31.07.2020 21:00 - 31.07.2020 22:00,144.57232808284755
5110,31.07.2020 22:00 - 31.07.2020 23:00,140.87578751648223
5111,31.07.2020 23:00 - 01.08.2020 00:00,119.88695548711976
5112,01.08.2020 00:00 - 01.08.2020 01:00,104.47426092227447
5113,01.08.2020 01:00 - 01.08.2020 02:00,77.06347282422644
5114,01.08.2020 02:00 - 01.08.2020 03:00,76.06102114521211
5115,01.08.2020 03:00 - 01.08.2020 04:00,63.37374208268703
5116,01.08.2020 04:00 - 01.08.2020 05:00,63.34241546771783
5117,01.08.2020 05:00 - 01.08.2020 06:00,73.36693225786111
5118,01.08.2020 06:00 - 01.08.2020 07:00,76.43694052484248
5119,01.08.2020 07:00 - 01.08.2020 08:00,86.43013070001656
5120,01.08.2020 08:00 - 01.08.2020 09:00,81.22991261512973
5121,01.08.2020 09:00 - 01.08.2020 10:00,76.43694052484248
5122,01.08.2020 10:00 - 01.08.2020 11:00,72.74039995847714
5123,01.08.2020 11:00 - 01.08.2020 12:00,52.31544699856022
5124,01.08.2020 12:00 - 01.08.2020 13:00,38.155817032482844
5125,01.08.2020 13:00 - 01.08.2020 14:00,46.363390154412656
5126,01.08.2020 14:00 - 01.08.2020 15:00,52.37810022849862
5127,01.08.2020 15:00 - 01.08.2020 16:00,55.949334334987164
5128,01.08.2020 16:00 - 01.08.2020 17:00,70.79814983038689
5129,01.08.2020 17:00 - 01.08.2020 18:00,102.18741802952302
5130,01.08.2020 18:00 - 01.08.2020 19:00,120.3881813266269
5131,01.08.2020 19:00 - 01.08.2020 20:00,121.48461285054884
5132,01.08.2020 20:00 - 01.08.2020 21:00,120.20022163681172
5133,01.08.2020 21:00 - 01.08.2020 22:00,118.35195135362906
5134,01.08.2020 22:00 - 01.08.2020 23:00,116.284394765662
5135,01.08.2020 23:00 - 02.08.2020 00:00,101.87415187983106
5136,02.08.2020 00:00 - 02.08.2020 01:00,96.07872811052947
5137,02.08.2020 01:00 - 02.08.2020 02:00,87.15064284430811
5138,02.08.2020 02:00 - 02.08.2020 03:00,84.2685942671419
5139,02.08.2020 03:00 - 02.08.2020 04:00,79.0997027972243
5140,02.08.2020 04:00 - 02.08.2020 05:00,79.03704956728589
5141,02.08.2020 05:00 - 02.08.2020 06:00,78.59847695771712
5142,02.08.2020 06:00 - 02.08.2020 07:00,79.75756171157745
5143,02.08.2020 07:00 - 02.08.2020 08:00,81.7311384546369
5144,02.08.2020 08:00 - 02.08.2020 09:00,85.8349250156018
5145,02.08.2020 09:00 - 02.08.2020 10:00,86.52411054492416
5146,02.08.2020 10:00 - 02.08.2020 11:00,86.55543715989334
5147,02.08.2020 11:00 - 02.08.2020 12:00,87.74584852872287
5148,02.08.2020 12:00 - 02.08.2020 13:00,82.76491674862044
5149,02.08.2020 13:00 - 02.08.2020 14:00,77.56469866373361
5150,02.08.2020 14:00 - 02.08.2020 15:00,76.84418651944206
5151,02.08.2020 15:00 - 02.08.2020 16:00,75.68510176558173
5152,02.08.2020 16:00 - 02.08.2020 17:00,74.7453033165058
5153,02.08.2020 17:00 - 02.08.2020 18:00,80.07082786126942
5154,02.08.2020 18:00 - 02.08.2020 19:00,87.96513483350725
5155,02.08.2020 19:00 - 02.08.2020 20:00,103.37782939835255
5156,02.08.2020 20:00 - 02.08.2020 21:00,106.94906350484108
5157,02.08.2020 21:00 - 02.08.2020 22:00,111.17815652568278
5158,02.08.2020 22:00 - 02.08.2020 23:00,120.3881813266269
5159,02.08.2020 23:00 - 03.08.2020 00:00,109.29855962753092
5160,03.08.2020 00:00 - 03.08.2020 01:00,87.49523560896928
5161,03.08.2020 01:00 - 03.08.2020 02:00,82.04440460432889
5162,03.08.2020 02:00 - 03.08.2020 03:00,81.60583199476011
5163,03.08.2020 03:00 - 03.08.2020 04:00,78.50449711280953
5164,03.08.2020 04:00 - 03.08.2020 05:00,81.54317876482172
5165,03.08.2020 05:00 - 03.08.2020 06:00,87.49523560896928
5166,03.08.2020 06:00 - 03.08.2020 07:00,106.88641027490267
5167,03.08.2020 07:00 - 03.08.2020 08:00,125.21248003188336
5168,03.08.2020 08:00 - 03.08.2020 09:00,128.43912137371072
5169,03.08.2020 09:00 - 03.08.2020 10:00,133.60801284362836
5170,03.08.2020 10:00 - 03.08.2020 11:00,129.0656536730947
5171,03.08.2020 11:00 - 03.08.2020 12:00,128.94034721321788
5172,03.08.2020 12:00 - 03.08.2020 13:00,128.34514152880314
5173,03.08.2020 13:00 - 03.08.2020 14:00,124.99319372709897
5174,03.08.2020 14:00 - 03.08.2020 15:00,119.79297564221216
5175,03.08.2020 15:00 - 03.08.2020 16:00,116.47235445547719
5176,03.08.2020 16:00 - 03.08.2020 17:00,118.25797150872147
5177,03.08.2020 17:00 - 03.08.2020 18:00,124.27268158280744
5178,03.08.2020 18:00 - 03.08.2020 19:00,131.8850490203225
5179,03.08.2020 19:00 - 03.08.2020 20:00,142.37946503500373
5180,03.08.2020 20:00 - 03.08.2020 21:00,134.89240405736547
5181,03.08.2020 21:00 - 03.08.2020 22:00,130.6319844215546
5182,03.08.2020 22:00 - 03.08.2020 23:00,128.12585522401875
5183,03.08.2020 23:00 - 04.08.2020 00:00,109.79978546703806
5184,04.08.2020 00:00 - 04.08.2020 01:00,98.99210330266486
5185,04.08.2020 01:00 - 04.08.2020 02:00,87.77717514369206
5186,04.08.2020 02:00 - 04.08.2020 03:00,81.88777152948289
5187,04.08.2020 03:00 - 04.08.2020 04:00,74.11877101712186
5188,04.08.2020 04:00 - 04.08.2020 05:00,74.15009763209106
5189,04.08.2020 05:00 - 04.08.2020 06:00,88.8109534376756
5190,04.08.2020 06:00 - 04.08.2020 07:00,103.37782939835255
5191,04.08.2020 07:00 - 04.08.2020 08:00,147.14111051032177
5192,04.08.2020 08:00 - 04.08.2020 09:00,155.59929655200517
5193,04.08.2020 09:00 - 04.08.2020 10:00,145.5121265319235
5194,04.08.2020 10:00 - 04.08.2020 11:00,129.53555289763267
5195,04.08.2020 11:00 - 04.08.2020 12:00,126.34023817077447
5196,04.08.2020 12:00 - 04.08.2020 13:00,123.3642097487007
5197,04.08.2020 13:00 - 04.08.2020 14:00,115.84582215609323
5198,04.08.2020 14:00 - 04.08.2020 15:00,110.33233792151444
5199,04.08.2020 15:00 - 04.08.2020 16:00,109.04794670777734
5200,04.08.2020 16:00 - 04.08.2020 17:00,106.38518443539553
5201,04.08.2020 17:00 - 04.08.2020 18:00,118.32062473865987
5202,04.08.2020 18:00 - 04.08.2020 19:00,126.59085109052805
5203,04.08.2020 19:00 - 04.08.2020 20:00,129.44157305272506
5204,04.08.2020 20:00 - 04.08.2020 21:00,129.0656536730947
5205,04.08.2020 21:00 - 04.08.2020 22:00,128.94034721321788
5206,04.08.2020 22:00 - 04.08.2020 23:00,124.7739074223146
5207,04.08.2020 23:00 - 05.08.2020 00:00,100.87170020081673
5208,05.08.2020 00:00 - 05.08.2020 01:00,96.17270795543706
5209,05.08.2020 01:00 - 05.08.2020 02:00,73.4295854877995
5210,05.08.2020 02:00 - 05.08.2020 03:00,61.71343148931955
5211,05.08.2020 03:00 - 05.08.2020 04:00,61.52547179950436
5212,05.08.2020 04:00 - 05.08.2020 05:00,61.08689918993559
5213,05.08.2020 05:00 - 05.08.2020 06:00,71.58131520461684
5214,05.08.2020 06:00 - 05.08.2020 07:00,90.12667126638189
5215,05.08.2020 07:00 - 05.08.2020 08:00,101.68619219001586
5216,05.08.2020 08:00 - 05.08.2020 09:00,100.40180097627875
5217,05.08.2020 09:00 - 05.08.2020 10:00,64.78343975630092
5218,05.08.2020 10:00 - 05.08.2020 11:00,59.5205684414757
5219,05.08.2020 11:00 - 05.08.2020 12:00,57.01443924393988
5220,05.08.2020 12:00 - 05.08.2020 13:00,53.81912451708172
5221,05.08.2020 13:00 - 05.08.2020 14:00,56.35658032958673
5222,05.08.2020 14:00 - 05.08.2020 15:00,53.9757575919277
5223,05.08.2020 15:00 - 05.08.2020 16:00,62.74720978330308
5224,05.08.2020 16:00 - 05.08.2020 17:00,66.28711727482242
5225,05.08.2020 17:00 - 05.08.2020 18:00,96.32934103028305
5226,05.08.2020 18:00 - 05.08.2020 19:00,123.89676220317705
5227,05.08.2020 19:00 - 05.08.2020 20:00,134.82975082742706
5228,05.08.2020 20:00 - 05.08.2020 21:00,135.9575089663182
5229,05.08.2020 21:00 - 05.08.2020 22:00,132.91882731430601
5230,05.08.2020 22:00 - 05.08.2020 23:00,130.60065780658536
5231,05.08.2020 23:00 - 06.08.2020 00:00,115.0000035519249
5232,06.08.2020 00:00 - 06.08.2020 01:00,84.2685942671419
5233,06.08.2020 01:00 - 06.08.2020 02:00,68.79324647235823
5234,06.08.2020 02:00 - 06.08.2020 03:00,68.16671417297428
5235,06.08.2020 03:00 - 06.08.2020 04:00,70.35957722081812
5236,06.08.2020 04:00 - 06.08.2020 05:00,75.37183561588975
5237,06.08.2020 05:00 - 06.08.2020 06:00,84.76982010664908
5238,06.08.2020 06:00 - 06.08.2020 07:00,100.24516790143277
5239,06.08.2020 07:00 - 06.08.2020 08:00,115.78316892615484
5240,06.08.2020 08:00 - 06.08.2020 09:00,120.45083455656531
5241,06.08.2020 09:00 - 06.08.2020 10:00,117.6314392093375
5242,06.08.2020 10:00 - 06.08.2020 11:00,90.0640180364435
5243,06.08.2020 11:00 - 06.08.2020 12:00,83.42277566297358
5244,06.08.2020 12:00 - 06.08.2020 13:00,84.36257411204951
5245,06.08.2020 13:00 - 06.08.2020 14:00,83.39144904800439
5246,06.08.2020 14:00 - 06.08.2020 15:00,83.32879581806598
5247,06.08.2020 15:00 - 06.08.2020 16:00,85.866251630571
5248,06.08.2020 16:00 - 06.08.2020 17:00,108.82866040299295
5249,06.08.2020 17:00 - 06.08.2020 18:00,124.33533481274581
5250,06.08.2020 18:00 - 06.08.2020 19:00,135.92618235134898
5251,06.08.2020 19:00 - 06.08.2020 20:00,169.038414373791
5252,06.08.2020 20:00 - 06.08.2020 21:00,154.18959887839128
5253,06.08.2020 21:00 - 06.08.2020 22:00,135.92618235134898
5254,06.08.2020 22:00 - 06.08.2020 23:00,129.66085935750945
5255,06.08.2020 23:00 - 07.08.2020 00:00,115.46990277646286
5256,07.08.2020 00:00 - 07.08.2020 01:00,107.32498288447145
5257,07.08.2020 01:00 - 07.08.2020 02:00,97.14383301948219
5258,07.08.2020 02:00 - 07.08.2020 03:00,91.47371571005739
5259,07.08.2020 03:00 - 07.08.2020 04:00,87.1193162293389
5260,07.08.2020 04:00 - 07.08.2020 05:00,86.08553793535539
5261,07.08.2020 05:00 - 07.08.2020 06:00,96.04740149556027
5262,07.08.2020 06:00 - 07.08.2020 07:00,109.29855962753092
5263,07.08.2020 07:00 - 07.08.2020 08:00,122.45573791459397
5264,07.08.2020 08:00 - 07.08.2020 09:00,122.80033067925514
5265,07.08.2020 09:00 - 07.08.2020 10:00,122.17379837987119
5266,07.08.2020 10:00 - 07.08.2020 11:00,114.18551156272576
5267,07.08.2020 11:00 - 07.08.2020 12:00,104.53691415221284
5268,07.08.2020 12:00 - 07.08.2020 13:00,97.61373224402016
5269,07.08.2020 13:00 - 07.08.2020 14:00,95.82811519077589
5270,07.08.2020 14:00 - 07.08.2020 15:00,93.72923198783964
5271,07.08.2020 15:00 - 07.08.2020 16:00,98.64751053800367
5272,07.08.2020 16:00 - 07.08.2020 17:00,107.70090226410184
5273,07.08.2020 17:00 - 07.08.2020 18:00,125.65105264145213
5274,07.08.2020 18:00 - 07.08.2020 19:00,137.2732267950245
5275,07.08.2020 19:00 - 07.08.2020 20:00,156.97766761064986
