,MTU (CET),Day-ahead Price [EUR/MWh]
3677,02.06.2020 05:00 - 02.06.2020 06:00,33.06383526069227
3678,02.06.2020 06:00 - 02.06.2020 07:00,48.65154517066794
3679,02.06.2020 07:00 - 02.06.2020 08:00,78.94901746115198
3680,02.06.2020 08:00 - 02.06.2020 09:00,70.0535868323986
3681,02.06.2020 09:00 - 02.06.2020 10:00,39.92176501917253
3682,02.06.2020 10:00 - 02.06.2020 11:00,36.211194328593834
3683,02.06.2020 11:00 - 02.06.2020 12:00,35.53202737183613
3684,02.06.2020 12:00 - 02.06.2020 13:00,34.63751479464305
3685,02.06.2020 13:00 - 02.06.2020 14:00,32.36810325620876
3686,02.06.2020 14:00 - 02.06.2020 15:00,31.506720774467283
3687,02.06.2020 15:00 - 02.06.2020 16:00,29.9164761927907
3688,02.06.2020 16:00 - 02.06.2020 17:00,33.27918088112764
3689,02.06.2020 17:00 - 02.06.2020 18:00,43.10225418252569
3690,02.06.2020 18:00 - 02.06.2020 19:00,69.07624901657654
3691,02.06.2020 19:00 - 02.06.2020 20:00,88.87148104890483
3692,02.06.2020 20:00 - 02.06.2020 21:00,100.63266493422121
3693,02.06.2020 21:00 - 02.06.2020 22:00,82.74241339035967
3694,02.06.2020 22:00 - 02.06.2020 23:00,62.81466097622499
3695,02.06.2020 23:00 - 03.06.2020 00:00,42.93660370526772
3696,03.06.2020 00:00 - 03.06.2020 01:00,42.307131891687405
3697,03.06.2020 01:00 - 03.06.2020 02:00,39.756114541914556
3698,03.06.2020 02:00 - 03.06.2020 03:00,37.63578843301244
3699,03.06.2020 03:00 - 03.06.2020 04:00,34.57125460373987
3700,03.06.2020 04:00 - 03.06.2020 05:00,33.527656597014605
3701,03.06.2020 05:00 - 03.06.2020 06:00,35.068206035513796
3702,03.06.2020 06:00 - 03.06.2020 07:00,52.70998186348838
3703,03.06.2020 07:00 - 03.06.2020 08:00,85.16091035832612
3704,03.06.2020 08:00 - 03.06.2020 09:00,59.73356209922662
3705,03.06.2020 09:00 - 03.06.2020 10:00,51.467603284053546
3706,03.06.2020 10:00 - 03.06.2020 11:00,47.57481706849108
3707,03.06.2020 11:00 - 03.06.2020 12:00,46.382133632233646
3708,03.06.2020 12:00 - 03.06.2020 13:00,45.10662495734722
3709,03.06.2020 13:00 - 03.06.2020 14:00,41.85987560309086
3710,03.06.2020 14:00 - 03.06.2020 15:00,42.37339208259059
3711,03.06.2020 15:00 - 03.06.2020 16:00,43.13538427797729
3712,03.06.2020 16:00 - 03.06.2020 17:00,42.70469303710655
3713,03.06.2020 17:00 - 03.06.2020 18:00,43.36729494613846
3714,03.06.2020 18:00 - 03.06.2020 19:00,49.165061650167665
3715,03.06.2020 19:00 - 03.06.2020 20:00,66.54179671452948
3716,03.06.2020 20:00 - 03.06.2020 21:00,66.4258413804489
3717,03.06.2020 21:00 - 03.06.2020 22:00,54.0020555861006
3718,03.06.2020 22:00 - 03.06.2020 23:00,46.23304820270147
3719,03.06.2020 23:00 - 04.06.2020 00:00,39.73954949418875
3720,04.06.2020 00:00 - 04.06.2020 01:00,36.72471080809357
3721,04.06.2020 01:00 - 04.06.2020 02:00,34.75347012872364
3722,04.06.2020 02:00 - 04.06.2020 03:00,32.48405859028935
3723,04.06.2020 03:00 - 04.06.2020 04:00,33.37857116748243
3724,04.06.2020 04:00 - 04.06.2020 05:00,33.72643716972418
3725,04.06.2020 05:00 - 04.06.2020 06:00,39.47450873057599
3726,04.06.2020 06:00 - 04.06.2020 07:00,46.59747925266901
3727,04.06.2020 07:00 - 04.06.2020 08:00,55.72482054958356
3728,04.06.2020 08:00 - 04.06.2020 09:00,72.83651485033262
3729,04.06.2020 09:00 - 04.06.2020 10:00,55.078783688277454
3730,04.06.2020 10:00 - 04.06.2020 11:00,52.70998186348838
3731,04.06.2020 11:00 - 04.06.2020 12:00,52.62715662485939
3732,04.06.2020 12:00 - 04.06.2020 13:00,50.523395563683074
3733,04.06.2020 13:00 - 04.06.2020 14:00,47.92268307073283
3734,04.06.2020 14:00 - 04.06.2020 15:00,43.284469707509466
3735,04.06.2020 15:00 - 04.06.2020 16:00,43.0691240870741
3736,04.06.2020 16:00 - 04.06.2020 17:00,42.572172655300164
3737,04.06.2020 17:00 - 04.06.2020 18:00,43.69859590065441
3738,04.06.2020 18:00 - 04.06.2020 19:00,46.7134345867496
3739,04.06.2020 19:00 - 04.06.2020 20:00,43.18507942115468
3740,04.06.2020 20:00 - 04.06.2020 21:00,41.41261931449433
3741,04.06.2020 21:00 - 04.06.2020 22:00,39.656724255559766
3742,04.06.2020 22:00 - 04.06.2020 23:00,37.586093289835055
3743,04.06.2020 23:00 - 05.06.2020 00:00,29.883346097339103
3744,05.06.2020 00:00 - 05.06.2020 01:00,28.574707327001086
3745,05.06.2020 01:00 - 05.06.2020 02:00,27.829280179340188
3746,05.06.2020 02:00 - 05.06.2020 03:00,28.259971420210924
3747,05.06.2020 03:00 - 05.06.2020 04:00,26.48751131355057
3748,05.06.2020 04:00 - 05.06.2020 05:00,25.858039499970257
3749,05.06.2020 05:00 - 05.06.2020 06:00,28.30966656338832
3750,05.06.2020 06:00 - 05.06.2020 07:00,40.43528149867226
3751,05.06.2020 07:00 - 05.06.2020 08:00,47.972378213910225
3752,05.06.2020 08:00 - 05.06.2020 09:00,61.40663191953219
3753,05.06.2020 09:00 - 05.06.2020 10:00,54.7806128292131
3754,05.06.2020 10:00 - 05.06.2020 11:00,47.04473554126555
3755,05.06.2020 11:00 - 05.06.2020 12:00,52.047379954456474
3756,05.06.2020 12:00 - 05.06.2020 13:00,43.7814211392834
3757,05.06.2020 13:00 - 05.06.2020 14:00,39.756114541914556
3758,05.06.2020 14:00 - 05.06.2020 15:00,37.271357383044894
3759,05.06.2020 15:00 - 05.06.2020 16:00,38.13273986478637
3760,05.06.2020 16:00 - 05.06.2020 17:00,39.09351263288264
3761,05.06.2020 17:00 - 05.06.2020 18:00,42.48934741667117
3762,05.06.2020 18:00 - 05.06.2020 19:00,46.23304820270147
3763,05.06.2020 19:00 - 05.06.2020 20:00,46.36556858450784
3764,05.06.2020 20:00 - 05.06.2020 21:00,44.77532400283127
3765,05.06.2020 21:00 - 05.06.2020 22:00,42.886908562090326
3766,05.06.2020 22:00 - 05.06.2020 23:00,42.886908562090326
3767,05.06.2020 23:00 - 06.06.2020 00:00,33.395136215208225
3768,06.06.2020 00:00 - 06.06.2020 01:00,12.738521701138454
3769,06.06.2020 01:00 - 06.06.2020 02:00,2.4184969679664685
3770,06.06.2020 02:00 - 06.06.2020 03:00,-0.14908542953217957
3771,06.06.2020 03:00 - 06.06.2020 04:00,0.04969514317739319
3772,06.06.2020 04:00 - 06.06.2020 05:00,2.385366872514873
3773,06.06.2020 05:00 - 06.06.2020 06:00,2.2362814429826936
3774,06.06.2020 06:00 - 06.06.2020 07:00,0.13252038180638184
3775,06.06.2020 07:00 - 06.06.2020 08:00,4.654778410949162
3776,06.06.2020 08:00 - 06.06.2020 09:00,9.591162633236886
3777,06.06.2020 09:00 - 06.06.2020 10:00,9.359251965075718
3778,06.06.2020 10:00 - 06.06.2020 11:00,6.990450140286642
3779,06.06.2020 11:00 - 06.06.2020 12:00,4.008741549643051
3780,06.06.2020 12:00 - 06.06.2020 13:00,0.09939028635478638
3781,06.06.2020 13:00 - 06.06.2020 14:00,-8.116873385640888
3782,06.06.2020 14:00 - 06.06.2020 15:00,-5.731506513126015
3783,06.06.2020 15:00 - 06.06.2020 16:00,-2.8326231611114117
3784,06.06.2020 16:00 - 06.06.2020 17:00,0.08282523862898866
3785,06.06.2020 17:00 - 06.06.2020 18:00,16.20061667583018
3786,06.06.2020 18:00 - 06.06.2020 19:00,27.199808365759875
3787,06.06.2020 19:00 - 06.06.2020 20:00,35.16759632186858
3788,06.06.2020 20:00 - 06.06.2020 21:00,38.54686605793132
3789,06.06.2020 21:00 - 06.06.2020 22:00,38.06647967388319
3790,06.06.2020 22:00 - 06.06.2020 23:00,39.60702911238237
3791,06.06.2020 23:00 - 07.06.2020 00:00,33.06383526069227
3792,07.06.2020 00:00 - 07.06.2020 01:00,34.852860415078425
3793,07.06.2020 01:00 - 07.06.2020 02:00,28.508447136097896
3794,07.06.2020 02:00 - 07.06.2020 03:00,24.73161625461601
3795,07.06.2020 03:00 - 07.06.2020 04:00,20.921655277682536
3796,07.06.2020 04:00 - 07.06.2020 05:00,18.089032116571122
3797,07.06.2020 05:00 - 07.06.2020 06:00,18.155292307474312
3798,07.06.2020 06:00 - 07.06.2020 07:00,18.022771925667932
3799,07.06.2020 07:00 - 07.06.2020 08:00,23.257327007020013
3800,07.06.2020 08:00 - 07.06.2020 09:00,25.443913306825312
3801,07.06.2020 09:00 - 07.06.2020 10:00,26.50407636127637
3802,07.06.2020 10:00 - 07.06.2020 11:00,26.007124929502435
3803,07.06.2020 11:00 - 07.06.2020 12:00,26.60346664763115
3804,07.06.2020 12:00 - 07.06.2020 13:00,28.061190847501358
3805,07.06.2020 13:00 - 07.06.2020 14:00,22.147468809391565
3806,07.06.2020 14:00 - 07.06.2020 15:00,17.82399135295836
3807,07.06.2020 15:00 - 07.06.2020 16:00,17.625210780248786
3808,07.06.2020 16:00 - 07.06.2020 17:00,22.594725097988103
3809,07.06.2020 17:00 - 07.06.2020 18:00,28.16058113385614
3810,07.06.2020 18:00 - 07.06.2020 19:00,34.885990510530014
3811,07.06.2020 19:00 - 07.06.2020 20:00,42.00896103262304
3812,07.06.2020 20:00 - 07.06.2020 21:00,47.30977630487831
3813,07.06.2020 21:00 - 07.06.2020 22:00,48.27054907297459
3814,07.06.2020 22:00 - 07.06.2020 23:00,53.55479929750406
3815,07.06.2020 23:00 - 08.06.2020 00:00,47.88955297528124
3816,08.06.2020 00:00 - 08.06.2020 01:00,43.0691240870741
3817,08.06.2020 01:00 - 08.06.2020 02:00,37.60265833756085
3818,08.06.2020 02:00 - 08.06.2020 03:00,36.45967004448081
3819,08.06.2020 03:00 - 08.06.2020 04:00,35.38294194230395
3820,08.06.2020 04:00 - 08.06.2020 05:00,35.200726417320176
3821,08.06.2020 05:00 - 08.06.2020 06:00,38.14930491251217
3822,08.06.2020 06:00 - 08.06.2020 07:00,55.410084642793414
3823,08.06.2020 07:00 - 08.06.2020 08:00,69.44068006654409
3824,08.06.2020 08:00 - 08.06.2020 09:00,66.67431709633587
3825,08.06.2020 09:00 - 08.06.2020 10:00,57.58010589487291
3826,08.06.2020 10:00 - 08.06.2020 11:00,56.2383370290833
3827,08.06.2020 11:00 - 08.06.2020 12:00,57.977667040292054
3828,08.06.2020 12:00 - 08.06.2020 13:00,54.66465749513251
3829,08.06.2020 13:00 - 08.06.2020 14:00,52.892197388472155
3830,08.06.2020 14:00 - 08.06.2020 15:00,50.026444131909145
3831,08.06.2020 15:00 - 08.06.2020 16:00,48.50245974113576
3832,08.06.2020 16:00 - 08.06.2020 17:00,48.1711587866198
3833,08.06.2020 17:00 - 08.06.2020 18:00,55.178173974632244
3834,08.06.2020 18:00 - 08.06.2020 19:00,64.35521041472418
3835,08.06.2020 19:00 - 08.06.2020 20:00,64.02390946020823
3836,08.06.2020 20:00 - 08.06.2020 21:00,58.358663137985396
3837,08.06.2020 21:00 - 08.06.2020 22:00,57.31506513126015
3838,08.06.2020 22:00 - 08.06.2020 23:00,54.747482733761494
3839,08.06.2020 23:00 - 09.06.2020 00:00,49.69514317739319
3840,09.06.2020 00:00 - 09.06.2020 01:00,47.028170493539754
3841,09.06.2020 01:00 - 09.06.2020 02:00,42.72125808483234
3842,09.06.2020 02:00 - 09.06.2020 03:00,39.88863492372093
3843,09.06.2020 03:00 - 09.06.2020 04:00,39.20946796696323
3844,09.06.2020 04:00 - 09.06.2020 05:00,38.89473206017307
3845,09.06.2020 05:00 - 09.06.2020 06:00,41.85987560309086
3846,09.06.2020 06:00 - 09.06.2020 07:00,55.37695454734181
3847,09.06.2020 07:00 - 09.06.2020 08:00,72.63773427762305
3848,09.06.2020 08:00 - 09.06.2020 09:00,86.65176465364793
3849,09.06.2020 09:00 - 09.06.2020 10:00,70.33519264373716
3850,09.06.2020 10:00 - 09.06.2020 11:00,77.22625249766901
3851,09.06.2020 11:00 - 09.06.2020 12:00,77.3256427840238
3852,09.06.2020 12:00 - 09.06.2020 13:00,73.08499056621959
3853,09.06.2020 13:00 - 09.06.2020 14:00,64.78590165559493
3854,09.06.2020 14:00 - 09.06.2020 15:00,60.28020867417794
3855,09.06.2020 15:00 - 09.06.2020 16:00,55.4763448336966
3856,09.06.2020 16:00 - 09.06.2020 17:00,55.923601122293135
3857,09.06.2020 17:00 - 09.06.2020 18:00,68.92716358704435
3858,09.06.2020 18:00 - 09.06.2020 19:00,74.89058076833155
3859,09.06.2020 19:00 - 09.06.2020 20:00,79.6281844179097
3860,09.06.2020 20:00 - 09.06.2020 21:00,71.37879065046242
3861,09.06.2020 21:00 - 09.06.2020 22:00,62.069233828564094
3862,09.06.2020 22:00 - 09.06.2020 23:00,54.383051683793944
3863,09.06.2020 23:00 - 10.06.2020 00:00,48.1380286911682
3864,10.06.2020 00:00 - 10.06.2020 01:00,43.21820951660628
3865,10.06.2020 01:00 - 10.06.2020 02:00,40.08741549643051
3866,10.06.2020 02:00 - 10.06.2020 03:00,37.45357290802867
3867,10.06.2020 03:00 - 10.06.2020 04:00,35.59828756273932
3868,10.06.2020 04:00 - 10.06.2020 05:00,37.40387776485127
3869,10.06.2020 05:00 - 10.06.2020 06:00,40.00459025780152
3870,10.06.2020 06:00 - 10.06.2020 07:00,48.71780536157112
3871,10.06.2020 07:00 - 10.06.2020 08:00,58.805919426581944
3872,10.06.2020 08:00 - 10.06.2020 09:00,69.82167616423743
3873,10.06.2020 09:00 - 10.06.2020 10:00,68.01608596212549
3874,10.06.2020 10:00 - 10.06.2020 11:00,66.92279281222282
3875,10.06.2020 11:00 - 10.06.2020 12:00,59.31943590608167
3876,10.06.2020 12:00 - 10.06.2020 13:00,57.81201656303408
3877,10.06.2020 13:00 - 10.06.2020 14:00,56.55307293587345
3878,10.06.2020 14:00 - 10.06.2020 15:00,53.67075463158464
3879,10.06.2020 15:00 - 10.06.2020 16:00,51.848599381746894
3880,10.06.2020 16:00 - 10.06.2020 17:00,50.09270432281233
3881,10.06.2020 17:00 - 10.06.2020 18:00,52.792807102117365
3882,10.06.2020 18:00 - 10.06.2020 19:00,55.94016617001894
3883,10.06.2020 19:00 - 10.06.2020 20:00,57.82858161075987
3884,10.06.2020 20:00 - 10.06.2020 21:00,54.747482733761494
3885,10.06.2020 21:00 - 10.06.2020 22:00,52.17990033626285
3886,10.06.2020 22:00 - 10.06.2020 23:00,52.09707509763386
3887,10.06.2020 23:00 - 11.06.2020 00:00,46.0011375345403
3888,11.06.2020 00:00 - 11.06.2020 01:00,43.168514373428884
3889,11.06.2020 01:00 - 11.06.2020 02:00,37.68548357618984
3890,11.06.2020 02:00 - 11.06.2020 03:00,34.90255555825582
3891,11.06.2020 03:00 - 11.06.2020 04:00,32.18588773122499
3892,11.06.2020 04:00 - 11.06.2020 05:00,31.407330488112496
3893,11.06.2020 05:00 - 11.06.2020 06:00,31.407330488112496
3894,11.06.2020 06:00 - 11.06.2020 07:00,35.714242896819904
3895,11.06.2020 07:00 - 11.06.2020 08:00,43.168514373428884
3896,11.06.2020 08:00 - 11.06.2020 09:00,49.69514317739319
3897,11.06.2020 09:00 - 11.06.2020 10:00,47.972378213910225
3898,11.06.2020 10:00 - 11.06.2020 11:00,43.168514373428884
3899,11.06.2020 11:00 - 11.06.2020 12:00,42.25743674851001
3900,11.06.2020 12:00 - 11.06.2020 13:00,39.57389901693078
3901,11.06.2020 13:00 - 11.06.2020 14:00,36.426539949029205
3902,11.06.2020 14:00 - 11.06.2020 15:00,33.95834783788535
3903,11.06.2020 15:00 - 11.06.2020 16:00,31.639241156273666
3904,11.06.2020 16:00 - 11.06.2020 17:00,31.937412015338026
3905,11.06.2020 17:00 - 11.06.2020 18:00,38.215565103415365
3906,11.06.2020 18:00 - 11.06.2020 19:00,43.20164446888048
3907,11.06.2020 19:00 - 11.06.2020 20:00,50.77187127957004
3908,11.06.2020 20:00 - 11.06.2020 21:00,49.97674898873176
3909,11.06.2020 21:00 - 11.06.2020 22:00,44.87471428918605
3910,11.06.2020 22:00 - 11.06.2020 23:00,43.91394152108978
3911,11.06.2020 23:00 - 12.06.2020 00:00,39.441378635124394
3912,12.06.2020 00:00 - 12.06.2020 01:00,34.3227788878529
3913,12.06.2020 01:00 - 12.06.2020 02:00,29.750825715532724
3914,12.06.2020 02:00 - 12.06.2020 03:00,28.30966656338832
3915,12.06.2020 03:00 - 12.06.2020 04:00,26.52064140900217
3916,12.06.2020 04:00 - 12.06.2020 05:00,26.50407636127637
3917,12.06.2020 05:00 - 12.06.2020 06:00,29.949606288242293
3918,12.06.2020 06:00 - 12.06.2020 07:00,37.967089387528404
3919,12.06.2020 07:00 - 12.06.2020 08:00,41.578269791752305
3920,12.06.2020 08:00 - 12.06.2020 09:00,43.0856891347999
3921,12.06.2020 09:00 - 12.06.2020 10:00,38.480605867028125
3922,12.06.2020 10:00 - 12.06.2020 11:00,34.90255555825582
3923,12.06.2020 11:00 - 12.06.2020 12:00,33.95834783788535
3924,12.06.2020 12:00 - 12.06.2020 13:00,32.219017826676584
3925,12.06.2020 13:00 - 12.06.2020 14:00,25.17887254321255
3926,12.06.2020 14:00 - 12.06.2020 15:00,26.818812268066527
3927,12.06.2020 15:00 - 12.06.2020 16:00,26.73598702943754
3928,12.06.2020 16:00 - 12.06.2020 17:00,28.823183042888047
3929,12.06.2020 17:00 - 12.06.2020 18:00,33.22948573795024
3930,12.06.2020 18:00 - 12.06.2020 19:00,38.97755729880206
3931,12.06.2020 19:00 - 12.06.2020 20:00,45.570446293669555
3932,12.06.2020 20:00 - 12.06.2020 21:00,43.433555137041644
3933,12.06.2020 21:00 - 12.06.2020 22:00,40.91566788272039
3934,12.06.2020 22:00 - 12.06.2020 23:00,42.174611509881025
3935,12.06.2020 23:00 - 13.06.2020 00:00,34.42216917420769
3936,13.06.2020 00:00 - 13.06.2020 01:00,34.75347012872364
3937,13.06.2020 01:00 - 13.06.2020 02:00,32.20245277895079
3938,13.06.2020 02:00 - 13.06.2020 03:00,30.976639247241753
3939,13.06.2020 03:00 - 13.06.2020 04:00,31.142289724499733
3940,13.06.2020 04:00 - 13.06.2020 05:00,31.473590679015686
3941,13.06.2020 05:00 - 13.06.2020 06:00,31.307940201757706
3942,13.06.2020 06:00 - 13.06.2020 07:00,32.02023725396701
3943,13.06.2020 07:00 - 13.06.2020 08:00,32.89818478343429
3944,13.06.2020 08:00 - 13.06.2020 09:00,33.13009545159546
3945,13.06.2020 09:00 - 13.06.2020 10:00,31.639241156273666
3946,13.06.2020 10:00 - 13.06.2020 11:00,30.6453382927258
3947,13.06.2020 11:00 - 13.06.2020 12:00,29.99930143141969
3948,13.06.2020 12:00 - 13.06.2020 13:00,27.28263360438886
3949,13.06.2020 13:00 - 13.06.2020 14:00,26.918202554421313
3950,13.06.2020 14:00 - 13.06.2020 15:00,26.321860836292593
3951,13.06.2020 15:00 - 13.06.2020 16:00,26.239035597663605
3952,13.06.2020 16:00 - 13.06.2020 17:00,28.988833520146027
3953,13.06.2020 17:00 - 13.06.2020 18:00,30.6453382927258
3954,13.06.2020 18:00 - 13.06.2020 19:00,36.32714966267442
3955,13.06.2020 19:00 - 13.06.2020 20:00,41.19727369405896
3956,13.06.2020 20:00 - 13.06.2020 21:00,43.00286389617091
3957,13.06.2020 21:00 - 13.06.2020 22:00,40.45184654639806
3958,13.06.2020 22:00 - 13.06.2020 23:00,41.16414359860736
3959,13.06.2020 23:00 - 14.06.2020 00:00,38.19900005568957
3960,14.06.2020 00:00 - 14.06.2020 01:00,30.695033435903195
3961,14.06.2020 01:00 - 14.06.2020 02:00,27.829280179340188
3962,14.06.2020 02:00 - 14.06.2020 03:00,24.698486159164418
3963,14.06.2020 03:00 - 14.06.2020 04:00,22.892895957052463
3964,14.06.2020 04:00 - 14.06.2020 05:00,24.582530825083833
3965,14.06.2020 05:00 - 14.06.2020 06:00,23.257327007020013
3966,14.06.2020 06:00 - 14.06.2020 07:00,24.74818130234181
3967,14.06.2020 07:00 - 14.06.2020 08:00,25.34452302047053
3968,14.06.2020 08:00 - 14.06.2020 09:00,24.847571588696596
3969,14.06.2020 09:00 - 14.06.2020 10:00,30.71159848362899
3970,14.06.2020 10:00 - 14.06.2020 11:00,31.58954601309627
3971,14.06.2020 11:00 - 14.06.2020 12:00,34.35590898330449
3972,14.06.2020 12:00 - 14.06.2020 13:00,32.682839162998924
3973,14.06.2020 13:00 - 14.06.2020 14:00,29.76739076325852
3974,14.06.2020 14:00 - 14.06.2020 15:00,25.079482256857766
3975,14.06.2020 15:00 - 14.06.2020 16:00,24.00275415468091
3976,14.06.2020 16:00 - 14.06.2020 17:00,24.516270634180643
3977,14.06.2020 17:00 - 14.06.2020 18:00,29.32013447466198
3978,14.06.2020 18:00 - 14.06.2020 19:00,34.91912060598161
3979,14.06.2020 19:00 - 14.06.2020 20:00,39.424813587398596
3980,14.06.2020 20:00 - 14.06.2020 21:00,43.019428943896706
3981,14.06.2020 21:00 - 14.06.2020 22:00,42.85377846663873
3982,14.06.2020 22:00 - 14.06.2020 23:00,46.23304820270147
3983,14.06.2020 23:00 - 15.06.2020 00:00,38.38121558067334
3984,15.06.2020 00:00 - 15.06.2020 01:00,38.215565103415365
3985,15.06.2020 01:00 - 15.06.2020 02:00,34.20682355377231
3986,15.06.2020 02:00 - 15.06.2020 03:00,31.572980965370473
3987,15.06.2020 03:00 - 15.06.2020 04:00,29.85021600188751
3988,15.06.2020 04:00 - 15.06.2020 05:00,28.823183042888047
3989,15.06.2020 05:00 - 15.06.2020 06:00,35.38294194230395
3990,15.06.2020 06:00 - 15.06.2020 07:00,49.5791878433126
3991,15.06.2020 07:00 - 15.06.2020 08:00,58.441488376614394
3992,15.06.2020 08:00 - 15.06.2020 09:00,59.71699705150081
3993,15.06.2020 09:00 - 15.06.2020 10:00,59.45195628788805
3994,15.06.2020 10:00 - 15.06.2020 11:00,56.47024769724447
3995,15.06.2020 11:00 - 15.06.2020 12:00,56.32116226771228
3996,15.06.2020 12:00 - 15.06.2020 13:00,56.486812744970265
3997,15.06.2020 13:00 - 15.06.2020 14:00,54.91313321101947
3998,15.06.2020 14:00 - 15.06.2020 15:00,52.84250224529476
3999,15.06.2020 15:00 - 15.06.2020 16:00,51.351647949972964
4000,15.06.2020 16:00 - 15.06.2020 17:00,50.55652565913467
4001,15.06.2020 17:00 - 15.06.2020 18:00,54.66465749513251
4002,15.06.2020 18:00 - 15.06.2020 19:00,62.94718135803137
4003,15.06.2020 19:00 - 15.06.2020 20:00,72.09108770267173
4004,15.06.2020 20:00 - 15.06.2020 21:00,68.03265100985128
4005,15.06.2020 21:00 - 15.06.2020 22:00,59.48508638333964
4006,15.06.2020 22:00 - 15.06.2020 23:00,60.28020867417794
4007,15.06.2020 23:00 - 16.06.2020 00:00,52.87563234074636
4008,16.06.2020 00:00 - 16.06.2020 01:00,49.46323250923202
4009,16.06.2020 01:00 - 16.06.2020 02:00,44.04646190289616
4010,16.06.2020 02:00 - 16.06.2020 03:00,41.69422512583289
4011,16.06.2020 03:00 - 16.06.2020 04:00,41.06475331225257
4012,16.06.2020 04:00 - 16.06.2020 05:00,40.31932616459167
4013,16.06.2020 05:00 - 16.06.2020 06:00,41.578269791752305
4014,16.06.2020 06:00 - 16.06.2020 07:00,51.566993570408336
4015,16.06.2020 07:00 - 16.06.2020 08:00,63.59321821933749
4016,16.06.2020 08:00 - 16.06.2020 09:00,76.03356906141158
4017,16.06.2020 09:00 - 16.06.2020 10:00,68.56273253707681
4018,16.06.2020 10:00 - 16.06.2020 11:00,65.13376765783667
4019,16.06.2020 11:00 - 16.06.2020 12:00,66.77370738269066
4020,16.06.2020 12:00 - 16.06.2020 13:00,64.1895599374662
4021,16.06.2020 13:00 - 16.06.2020 14:00,57.92797189711466
4022,16.06.2020 14:00 - 16.06.2020 15:00,53.35601872479449
4023,16.06.2020 15:00 - 16.06.2020 16:00,51.119737281811794
4024,16.06.2020 16:00 - 16.06.2020 17:00,50.78843632729584
4025,16.06.2020 17:00 - 16.06.2020 18:00,55.87390597911574
4026,16.06.2020 18:00 - 16.06.2020 19:00,63.477262885256906
4027,16.06.2020 19:00 - 16.06.2020 20:00,71.08061979139805
4028,16.06.2020 20:00 - 16.06.2020 21:00,67.35348405309357
4029,16.06.2020 21:00 - 16.06.2020 22:00,62.38396973535425
4030,16.06.2020 22:00 - 16.06.2020 23:00,57.845146658485675
4031,16.06.2020 23:00 - 17.06.2020 00:00,51.25225766361818
4032,17.06.2020 00:00 - 17.06.2020 01:00,53.09097796118172
4033,17.06.2020 01:00 - 17.06.2020 02:00,50.3246149909735
4034,17.06.2020 02:00 - 17.06.2020 03:00,46.54778410949162
4035,17.06.2020 03:00 - 17.06.2020 04:00,44.593108477847494
4036,17.06.2020 04:00 - 17.06.2020 05:00,43.94707161654138
4037,17.06.2020 05:00 - 17.06.2020 06:00,47.64107725939427
4038,17.06.2020 06:00 - 17.06.2020 07:00,59.56791162196864
4039,17.06.2020 07:00 - 17.06.2020 08:00,86.0222928400676
4040,17.06.2020 08:00 - 17.06.2020 09:00,93.62564974620878
4041,17.06.2020 09:00 - 17.06.2020 10:00,69.80511111651164
4042,17.06.2020 10:00 - 17.06.2020 11:00,64.58712108288535
4043,17.06.2020 11:00 - 17.06.2020 12:00,63.59321821933749
4044,17.06.2020 12:00 - 17.06.2020 13:00,59.68386695604922
4045,17.06.2020 13:00 - 17.06.2020 14:00,59.650736860597625
4046,17.06.2020 14:00 - 17.06.2020 15:00,58.06049227892104
4047,17.06.2020 15:00 - 17.06.2020 16:00,55.641995310954584
4048,17.06.2020 16:00 - 17.06.2020 17:00,54.66465749513251
4049,17.06.2020 17:00 - 17.06.2020 18:00,66.35958118954571
4050,17.06.2020 18:00 - 17.06.2020 19:00,75.50348753418605
4051,17.06.2020 19:00 - 17.06.2020 20:00,78.40237088620066
4052,17.06.2020 20:00 - 17.06.2020 21:00,70.103281975576
4053,17.06.2020 21:00 - 17.06.2020 22:00,65.77980451914279
4054,17.06.2020 22:00 - 17.06.2020 23:00,60.6115096286939
4055,17.06.2020 23:00 - 18.06.2020 00:00,52.51120129077881
4056,18.06.2020 00:00 - 18.06.2020 01:00,45.9514423913629
4057,18.06.2020 01:00 - 18.06.2020 02:00,41.84331055536507
4058,18.06.2020 02:00 - 18.06.2020 03:00,38.944427203350465
4059,18.06.2020 03:00 - 18.06.2020 04:00,37.80143891027042
4060,18.06.2020 04:00 - 18.06.2020 05:00,37.967089387528404
4061,18.06.2020 05:00 - 18.06.2020 06:00,40.26963102141428
4062,18.06.2020 06:00 - 18.06.2020 07:00,47.80672773665225
4063,18.06.2020 07:00 - 18.06.2020 08:00,57.29850008353436
4064,18.06.2020 08:00 - 18.06.2020 09:00,60.6115096286939
4065,18.06.2020 09:00 - 18.06.2020 10:00,61.17472125137102
4066,18.06.2020 10:00 - 18.06.2020 11:00,60.84342029685506
4067,18.06.2020 11:00 - 18.06.2020 12:00,61.07533096501623
4068,18.06.2020 12:00 - 18.06.2020 13:00,59.982037815113586
4069,18.06.2020 13:00 - 18.06.2020 14:00,56.32116226771228
4070,18.06.2020 14:00 - 18.06.2020 15:00,53.2897585338913
4071,18.06.2020 15:00 - 18.06.2020 16:00,52.693416815762575
4072,18.06.2020 16:00 - 18.06.2020 17:00,50.887826613650624
4073,18.06.2020 17:00 - 18.06.2020 18:00,54.83030797239049
4074,18.06.2020 18:00 - 18.06.2020 19:00,57.977667040292054
