,MTU (CET),Day-ahead Price [EUR/MWh]
3951,13.06.2020 15:00 - 13.06.2020 16:00,42.59354824564503
3952,13.06.2020 16:00 - 13.06.2020 17:00,47.05726605421641
3953,13.06.2020 17:00 - 13.06.2020 18:00,49.74625268588593
3954,13.06.2020 18:00 - 13.06.2020 19:00,58.96947683251234
3955,13.06.2020 19:00 - 13.06.2020 20:00,66.8750975296207
3956,13.06.2020 20:00 - 13.06.2020 21:00,69.80609295814047
3957,13.06.2020 21:00 - 13.06.2020 22:00,65.66505354536943
3958,13.06.2020 22:00 - 13.06.2020 23:00,66.82131779698732
3959,13.06.2020 23:00 - 14.06.2020 00:00,62.00803172629888
3960,14.06.2020 00:00 - 14.06.2020 01:00,3.3074535569534964
3961,14.06.2020 01:00 - 14.06.2020 02:00,2.635206899036119
3962,14.06.2020 02:00 - 14.06.2020 03:00,2.1242994390189125
3963,14.06.2020 03:00 - 14.06.2020 04:00,1.3444933158347547
3964,14.06.2020 04:00 - 14.06.2020 05:00,1.2100439842512793
3965,14.06.2020 05:00 - 14.06.2020 06:00,2.1511893053356075
3966,14.06.2020 06:00 - 14.06.2020 07:00,3.2805636906368014
3967,14.06.2020 07:00 - 14.06.2020 08:00,4.463717808571386
3968,14.06.2020 08:00 - 14.06.2020 09:00,40.334799475042644
3969,14.06.2020 09:00 - 14.06.2020 10:00,18.016210432185712
3970,14.06.2020 10:00 - 14.06.2020 11:00,12.665127035163389
3971,14.06.2020 11:00 - 14.06.2020 12:00,12.181109441462878
3972,14.06.2020 12:00 - 14.06.2020 13:00,11.320633719328635
3973,14.06.2020 13:00 - 14.06.2020 14:00,10.594607328777867
3974,14.06.2020 14:00 - 14.06.2020 15:00,10.890395858261513
3975,14.06.2020 15:00 - 14.06.2020 16:00,38.963416292891196
3976,14.06.2020 16:00 - 14.06.2020 17:00,39.79700214870874
3977,14.06.2020 17:00 - 14.06.2020 18:00,47.595063380550314
3978,14.06.2020 18:00 - 14.06.2020 19:00,56.68383819559325
3979,14.06.2020 19:00 - 14.06.2020 20:00,63.997881833734326
3980,14.06.2020 20:00 - 14.06.2020 21:00,69.83298282445716
3981,14.06.2020 21:00 - 14.06.2020 22:00,69.56408416129021
3982,14.06.2020 22:00 - 14.06.2020 23:00,75.04961688989601
3983,14.06.2020 23:00 - 15.06.2020 00:00,62.30382025578254
3984,15.06.2020 00:00 - 15.06.2020 01:00,62.03492159261558
3985,15.06.2020 01:00 - 15.06.2020 02:00,55.52757394397537
3986,15.06.2020 02:00 - 15.06.2020 03:00,51.25208519962084
3987,15.06.2020 03:00 - 15.06.2020 04:00,48.45553910268456
3988,15.06.2020 04:00 - 15.06.2020 05:00,46.78836739104946
3989,15.06.2020 05:00 - 15.06.2020 06:00,57.43675445246072
3990,15.06.2020 06:00 - 15.06.2020 07:00,80.48136988586842
3991,15.06.2020 07:00 - 15.06.2020 08:00,94.86744836530029
3992,15.06.2020 08:00 - 15.06.2020 09:00,96.9379680716858
3993,15.06.2020 09:00 - 15.06.2020 10:00,96.50773021061869
3994,15.06.2020 10:00 - 15.06.2020 11:00,91.66755427361359
3995,15.06.2020 11:00 - 15.06.2020 12:00,91.42554547676332
3996,15.06.2020 12:00 - 15.06.2020 13:00,91.69444413993028
3997,15.06.2020 13:00 - 15.06.2020 14:00,89.13990683984423
3998,15.06.2020 14:00 - 15.06.2020 15:00,85.77867355025735
3999,15.06.2020 15:00 - 15.06.2020 16:00,83.3585855817548
4000,15.06.2020 16:00 - 15.06.2020 17:00,82.06787199855343
4001,15.06.2020 17:00 - 15.06.2020 18:00,88.73655884509381
4002,15.06.2020 18:00 - 15.06.2020 19:00,102.18149200344136
4003,15.06.2020 19:00 - 15.06.2020 20:00,117.02469821025706
4004,15.06.2020 20:00 - 15.06.2020 21:00,110.43668096266676
4005,15.06.2020 21:00 - 15.06.2020 22:00,96.56150994325208
4006,15.06.2020 22:00 - 15.06.2020 23:00,97.85222352645346
4007,15.06.2020 23:00 - 16.06.2020 00:00,85.83245328289075
4008,16.06.2020 00:00 - 16.06.2020 01:00,80.29314082165155
4009,16.06.2020 01:00 - 16.06.2020 02:00,71.50015453609225
4010,16.06.2020 02:00 - 16.06.2020 03:00,67.68179351912156
4011,16.06.2020 03:00 - 16.06.2020 04:00,66.65997859908714
4012,16.06.2020 04:00 - 16.06.2020 05:00,65.44993461483585
4013,16.06.2020 05:00 - 16.06.2020 06:00,67.49356445490469
4014,16.06.2020 06:00 - 16.06.2020 07:00,83.70815384387183
4015,16.06.2020 07:00 - 16.06.2020 08:00,103.23019678979247
4016,16.06.2020 08:00 - 16.06.2020 09:00,123.42448639363047
4017,16.06.2020 09:00 - 16.06.2020 10:00,111.297156684801
4018,16.06.2020 10:00 - 16.06.2020 11:00,105.73095435724511
4019,16.06.2020 11:00 - 16.06.2020 12:00,108.39305112259794
4020,16.06.2020 12:00 - 16.06.2020 13:00,104.19823197719349
4021,16.06.2020 13:00 - 16.06.2020 14:00,94.03386250948274
4022,16.06.2020 14:00 - 16.06.2020 15:00,86.6122594060749
4023,16.06.2020 15:00 - 16.06.2020 16:00,82.98212745332106
4024,16.06.2020 16:00 - 16.06.2020 17:00,82.44433012698715
4025,16.06.2020 17:00 - 16.06.2020 18:00,90.69951908621255
4026,16.06.2020 18:00 - 16.06.2020 19:00,103.0419677255756
4027,16.06.2020 19:00 - 16.06.2020 20:00,115.38441636493864
4028,16.06.2020 20:00 - 16.06.2020 21:00,109.33419644368225
4029,16.06.2020 21:00 - 16.06.2020 22:00,101.26723654867372
4030,16.06.2020 22:00 - 16.06.2020 23:00,93.89941317789928
4031,16.06.2020 23:00 - 17.06.2020 00:00,83.19724638385463
4032,17.06.2020 00:00 - 17.06.2020 01:00,86.18202154500777
4033,17.06.2020 01:00 - 17.06.2020 02:00,81.69141387011969
4034,17.06.2020 02:00 - 17.06.2020 03:00,75.56052434991322
4035,17.06.2020 03:00 - 17.06.2020 04:00,72.3875201245432
4036,17.06.2020 04:00 - 17.06.2020 05:00,71.33881533819209
4037,17.06.2020 05:00 - 17.06.2020 06:00,77.33525552681509
4038,17.06.2020 06:00 - 17.06.2020 07:00,96.69595927483556
4039,17.06.2020 07:00 - 17.06.2020 08:00,139.63907578259762
4040,17.06.2020 08:00 - 17.06.2020 09:00,152.3579825503944
4041,17.06.2020 09:00 - 17.06.2020 10:00,146.09264369860443
4042,17.06.2020 10:00 - 17.06.2020 11:00,142.62385094375077
4043,17.06.2020 11:00 - 17.06.2020 12:00,156.04189423578163
4044,17.06.2020 12:00 - 17.06.2020 13:00,166.26004343612576
4045,17.06.2020 13:00 - 17.06.2020 14:00,140.17687310893155
4046,17.06.2020 14:00 - 17.06.2020 15:00,103.87555358139316
4047,17.06.2020 15:00 - 17.06.2020 16:00,92.55491986206452
4048,17.06.2020 16:00 - 17.06.2020 17:00,90.91463801674612
4049,17.06.2020 17:00 - 17.06.2020 18:00,107.72080446468055
4050,17.06.2020 18:00 - 17.06.2020 19:00,122.56401067149623
4051,17.06.2020 19:00 - 17.06.2020 20:00,127.26973727691788
4052,17.06.2020 20:00 - 17.06.2020 21:00,113.79791425225365
4053,17.06.2020 21:00 - 17.06.2020 22:00,106.77965914359622
4054,17.06.2020 22:00 - 17.06.2020 23:00,98.39002085278736
4055,17.06.2020 23:00 - 18.06.2020 00:00,85.24087622392345
4056,18.06.2020 00:00 - 18.06.2020 01:00,74.5924891625122
4057,18.06.2020 01:00 - 18.06.2020 02:00,67.92380231597181
4058,18.06.2020 02:00 - 18.06.2020 03:00,63.218075710550174
4059,18.06.2020 03:00 - 18.06.2020 04:00,61.362674934698205
4060,18.06.2020 04:00 - 18.06.2020 05:00,61.63157359786516
4061,18.06.2020 05:00 - 18.06.2020 06:00,65.36926501588577
4062,18.06.2020 06:00 - 18.06.2020 07:00,77.60415418998204
4063,18.06.2020 07:00 - 18.06.2020 08:00,102.69239946345856
4064,18.06.2020 08:00 - 18.06.2020 09:00,167.33563808879356
4065,18.06.2020 09:00 - 18.06.2020 10:00,168.43812260777807
4066,18.06.2020 10:00 - 18.06.2020 11:00,113.79791425225365
4067,18.06.2020 11:00 - 18.06.2020 12:00,113.34078652486981
4068,18.06.2020 12:00 - 18.06.2020 13:00,97.36820593275294
4069,18.06.2020 13:00 - 18.06.2020 14:00,91.42554547676332
4070,18.06.2020 14:00 - 18.06.2020 15:00,86.50469994080812
4071,18.06.2020 15:00 - 18.06.2020 16:00,85.5366647534071
4072,18.06.2020 16:00 - 18.06.2020 17:00,82.60566932488733
4073,18.06.2020 17:00 - 18.06.2020 18:00,89.00545750826076
4074,18.06.2020 18:00 - 18.06.2020 19:00,94.11453210843283
4075,18.06.2020 19:00 - 18.06.2020 20:00,99.46561550545516
4076,18.06.2020 20:00 - 18.06.2020 21:00,97.61021472960319
4077,18.06.2020 21:00 - 18.06.2020 22:00,95.64725448848445
4078,18.06.2020 22:00 - 18.06.2020 23:00,92.23224146626417
4079,18.06.2020 23:00 - 19.06.2020 00:00,80.6158192174519
4080,19.06.2020 00:00 - 19.06.2020 01:00,75.56052434991322
4081,19.06.2020 01:00 - 19.06.2020 02:00,65.7457231443195
4082,19.06.2020 02:00 - 19.06.2020 03:00,62.518939186316096
4083,19.06.2020 03:00 - 19.06.2020 04:00,59.91062215359668
4084,19.06.2020 04:00 - 19.06.2020 05:00,59.695503223063106
4085,19.06.2020 05:00 - 19.06.2020 06:00,62.03492159261558
4086,19.06.2020 06:00 - 19.06.2020 07:00,80.83093814798545
4087,19.06.2020 07:00 - 19.06.2020 08:00,95.00189769688376
4088,19.06.2020 08:00 - 19.06.2020 09:00,101.64369467710745
4089,19.06.2020 09:00 - 19.06.2020 10:00,97.0186376706359
4090,19.06.2020 10:00 - 19.06.2020 11:00,92.93137799049825
4091,19.06.2020 11:00 - 19.06.2020 12:00,89.62392443354474
4092,19.06.2020 12:00 - 19.06.2020 13:00,83.95016264072208
4093,19.06.2020 13:00 - 19.06.2020 14:00,76.36722033941406
4094,19.06.2020 14:00 - 19.06.2020 15:00,72.3068505255931
4095,19.06.2020 15:00 - 19.06.2020 16:00,68.0044719149219
4096,19.06.2020 16:00 - 19.06.2020 17:00,64.7239082242851
4097,19.06.2020 17:00 - 19.06.2020 18:00,77.01257713101475
4098,19.06.2020 18:00 - 19.06.2020 19:00,87.6878540587427
4099,19.06.2020 19:00 - 19.06.2020 20:00,91.42554547676332
4100,19.06.2020 20:00 - 19.06.2020 21:00,92.0171225357306
4101,19.06.2020 21:00 - 19.06.2020 22:00,91.77511373888036
4102,19.06.2020 22:00 - 19.06.2020 23:00,94.11453210843283
4103,19.06.2020 23:00 - 20.06.2020 00:00,84.70307889758955
4104,20.06.2020 00:00 - 20.06.2020 01:00,71.7959430655759
4105,20.06.2020 01:00 - 20.06.2020 02:00,66.49863940118696
4106,20.06.2020 02:00 - 20.06.2020 03:00,61.30889520206482
4107,20.06.2020 03:00 - 20.06.2020 04:00,58.16278084301149
4108,20.06.2020 04:00 - 20.06.2020 05:00,55.070446216591556
4109,20.06.2020 05:00 - 20.06.2020 06:00,53.887292098656964
4110,20.06.2020 06:00 - 20.06.2020 07:00,58.754357901978786
4111,20.06.2020 07:00 - 20.06.2020 08:00,61.68535333049855
4112,20.06.2020 08:00 - 20.06.2020 09:00,64.99280688745205
4113,20.06.2020 09:00 - 20.06.2020 10:00,63.648313571617294
4114,20.06.2020 10:00 - 20.06.2020 11:00,59.319045094629374
4115,20.06.2020 11:00 - 20.06.2020 12:00,57.81321258089445
4116,20.06.2020 12:00 - 20.06.2020 13:00,55.12422594922494
4117,20.06.2020 13:00 - 20.06.2020 14:00,48.132860706884216
4118,20.06.2020 14:00 - 20.06.2020 15:00,41.06082586559341
4119,20.06.2020 15:00 - 20.06.2020 16:00,42.163310384577905
4120,20.06.2020 16:00 - 20.06.2020 17:00,51.036966269087294
4121,20.06.2020 17:00 - 20.06.2020 18:00,63.648313571617294
4122,20.06.2020 18:00 - 20.06.2020 19:00,76.09832167624712
4123,20.06.2020 19:00 - 20.06.2020 20:00,83.00901731963776
4124,20.06.2020 20:00 - 20.06.2020 21:00,88.73655884509381
4125,20.06.2020 21:00 - 20.06.2020 22:00,93.49606518314886
4126,20.06.2020 22:00 - 20.06.2020 23:00,93.95319291053265
4127,20.06.2020 23:00 - 21.06.2020 00:00,84.9181978281231
4128,21.06.2020 00:00 - 21.06.2020 01:00,80.96538747956893
4129,21.06.2020 01:00 - 21.06.2020 02:00,67.4128948559546
4130,21.06.2020 02:00 - 21.06.2020 03:00,59.56105389147963
4131,21.06.2020 03:00 - 21.06.2020 04:00,54.47886915762427
4132,21.06.2020 04:00 - 21.06.2020 05:00,43.56158343304605
4133,21.06.2020 05:00 - 21.06.2020 06:00,33.69300249481895
4134,21.06.2020 06:00 - 21.06.2020 07:00,29.525073215731215
4135,21.06.2020 07:00 - 21.06.2020 08:00,30.251099606281983
4136,21.06.2020 08:00 - 21.06.2020 09:00,37.645812843373136
4137,21.06.2020 09:00 - 21.06.2020 10:00,36.78533712123889
4138,21.06.2020 10:00 - 21.06.2020 11:00,41.94819145404435
4139,21.06.2020 11:00 - 21.06.2020 12:00,45.71277273838166
4140,21.06.2020 12:00 - 21.06.2020 13:00,50.068931081686266
4141,21.06.2020 13:00 - 21.06.2020 14:00,35.171945142237185
4142,21.06.2020 14:00 - 21.06.2020 15:00,22.211029577590146
4143,21.06.2020 15:00 - 21.06.2020 16:00,22.58748770602388
4144,21.06.2020 16:00 - 21.06.2020 17:00,31.326694258949786
4145,21.06.2020 17:00 - 21.06.2020 18:00,56.03848140399258
4146,21.06.2020 18:00 - 21.06.2020 19:00,66.76753806435391
4147,21.06.2020 19:00 - 21.06.2020 20:00,79.62089416373418
4148,21.06.2020 20:00 - 21.06.2020 21:00,81.20739627641919
4149,21.06.2020 21:00 - 21.06.2020 22:00,82.92834772068767
4150,21.06.2020 22:00 - 21.06.2020 23:00,88.54832978087694
4151,21.06.2020 23:00 - 22.06.2020 00:00,80.40070028691832
4152,22.06.2020 00:00 - 22.06.2020 01:00,63.379414908450336
4153,22.06.2020 01:00 - 22.06.2020 02:00,58.83502750092887
4154,22.06.2020 02:00 - 22.06.2020 03:00,55.42001447870859
4155,22.06.2020 03:00 - 22.06.2020 04:00,56.57627873032648
4156,22.06.2020 04:00 - 22.06.2020 05:00,57.81321258089445
4157,22.06.2020 05:00 - 22.06.2020 06:00,61.954251993665494
4158,22.06.2020 06:00 - 22.06.2020 07:00,82.52499972593725
4159,22.06.2020 07:00 - 22.06.2020 08:00,95.21701662741732
4160,22.06.2020 08:00 - 22.06.2020 09:00,103.74110424980967
4161,22.06.2020 09:00 - 22.06.2020 10:00,92.77003879259807
4162,22.06.2020 10:00 - 22.06.2020 11:00,88.95167777562737
4163,22.06.2020 11:00 - 22.06.2020 12:00,85.13331675865668
4164,22.06.2020 12:00 - 22.06.2020 13:00,80.77715841535206
4165,22.06.2020 13:00 - 22.06.2020 14:00,66.3373002032868
4166,22.06.2020 14:00 - 22.06.2020 15:00,65.85328260958629
4167,22.06.2020 15:00 - 22.06.2020 16:00,63.51386424003382
4168,22.06.2020 16:00 - 22.06.2020 17:00,66.12218127275324
4169,22.06.2020 17:00 - 22.06.2020 18:00,84.46107010073929
4170,22.06.2020 18:00 - 22.06.2020 19:00,92.47425026311443
4171,22.06.2020 19:00 - 22.06.2020 20:00,98.79336884753778
4172,22.06.2020 20:00 - 22.06.2020 21:00,101.18656694972364
4173,22.06.2020 21:00 - 22.06.2020 22:00,100.54121015812296
4174,22.06.2020 22:00 - 22.06.2020 23:00,97.82533366013676
4175,22.06.2020 23:00 - 23.06.2020 00:00,88.7634487114105
4176,23.06.2020 00:00 - 23.06.2020 01:00,80.66959895008529
4177,23.06.2020 01:00 - 23.06.2020 02:00,72.9253174508771
4178,23.06.2020 02:00 - 23.06.2020 03:00,69.5909740276069
4179,23.06.2020 03:00 - 23.06.2020 04:00,65.61127381273603
4180,23.06.2020 04:00 - 23.06.2020 05:00,65.69194341168611
4181,23.06.2020 05:00 - 23.06.2020 06:00,72.71019852034354
4182,23.06.2020 06:00 - 23.06.2020 07:00,94.19520170738292
4183,23.06.2020 07:00 - 23.06.2020 08:00,100.67565948970643
4184,23.06.2020 08:00 - 23.06.2020 09:00,99.92274323283897
4185,23.06.2020 09:00 - 23.06.2020 10:00,93.84563344526588
4186,23.06.2020 10:00 - 23.06.2020 11:00,85.83245328289075
4187,23.06.2020 11:00 - 23.06.2020 12:00,81.31495574168596
4188,23.06.2020 12:00 - 23.06.2020 13:00,77.41592512576517
4189,23.06.2020 13:00 - 23.06.2020 14:00,75.91009261203025
4190,23.06.2020 14:00 - 23.06.2020 15:00,74.80760809304576
4191,23.06.2020 15:00 - 23.06.2020 16:00,77.03946699733144
4192,23.06.2020 16:00 - 23.06.2020 17:00,80.66959895008529
4193,23.06.2020 17:00 - 23.06.2020 18:00,88.73655884509381
4194,23.06.2020 18:00 - 23.06.2020 19:00,98.39002085278736
4195,23.06.2020 19:00 - 23.06.2020 20:00,119.68679497560986
4196,23.06.2020 20:00 - 23.06.2020 21:00,130.81919963072164
4197,23.06.2020 21:00 - 23.06.2020 22:00,111.02825802163404
4198,23.06.2020 22:00 - 23.06.2020 23:00,103.28397652242585
4199,23.06.2020 23:00 - 24.06.2020 00:00,92.23224146626417
4200,24.06.2020 00:00 - 24.06.2020 01:00,88.79033857772721
4201,24.06.2020 01:00 - 24.06.2020 02:00,84.35351063547252
4202,24.06.2020 02:00 - 24.06.2020 03:00,74.83449795936244
4203,24.06.2020 03:00 - 24.06.2020 04:00,71.95728226347607
4204,24.06.2020 04:00 - 24.06.2020 05:00,72.22618092664302
4205,24.06.2020 05:00 - 24.06.2020 06:00,76.7167886015311
4206,24.06.2020 06:00 - 24.06.2020 07:00,101.02522775182346
4207,24.06.2020 07:00 - 24.06.2020 08:00,128.26466233063562
4208,24.06.2020 08:00 - 24.06.2020 09:00,152.9764494756784
4209,24.06.2020 09:00 - 24.06.2020 10:00,155.1007489146973
4210,24.06.2020 10:00 - 24.06.2020 11:00,153.24534813884534
4211,24.06.2020 11:00 - 24.06.2020 12:00,102.55795013187509
4212,24.06.2020 12:00 - 24.06.2020 13:00,93.68429424736571
4213,24.06.2020 13:00 - 24.06.2020 14:00,134.9064593108593
4214,24.06.2020 14:00 - 24.06.2020 15:00,91.50621507571341
4215,24.06.2020 15:00 - 24.06.2020 16:00,87.98364258822635
4216,24.06.2020 16:00 - 24.06.2020 17:00,91.37176574412992
4217,24.06.2020 17:00 - 24.06.2020 18:00,126.0865831589833
4218,24.06.2020 18:00 - 24.06.2020 19:00,124.63453037788177
4219,24.06.2020 19:00 - 24.06.2020 20:00,129.79738471068723
4220,24.06.2020 20:00 - 24.06.2020 21:00,125.79079462949966
4221,24.06.2020 21:00 - 24.06.2020 22:00,108.20482205838107
4222,24.06.2020 22:00 - 24.06.2020 23:00,104.7360293035274
4223,24.06.2020 23:00 - 25.06.2020 00:00,91.37176574412992
4224,25.06.2020 00:00 - 25.06.2020 01:00,81.53007467221953
4225,25.06.2020 01:00 - 25.06.2020 02:00,74.05469183617829
4226,25.06.2020 02:00 - 25.06.2020 03:00,71.2850356055587
4227,25.06.2020 03:00 - 25.06.2020 04:00,69.24140576548987
4228,25.06.2020 04:00 - 25.06.2020 05:00,68.38093004335562
4229,25.06.2020 05:00 - 25.06.2020 06:00,72.87153771824372
4230,25.06.2020 06:00 - 25.06.2020 07:00,92.74314892628139
4231,25.06.2020 07:00 - 25.06.2020 08:00,183.55022747776073
4232,25.06.2020 08:00 - 25.06.2020 09:00,236.28125532479982
4233,25.06.2020 09:00 - 25.06.2020 10:00,124.4731911799816
4234,25.06.2020 10:00 - 25.06.2020 11:00,108.28549165733115
4235,25.06.2020 11:00 - 25.06.2020 12:00,98.1480120559371
4236,25.06.2020 12:00 - 25.06.2020 13:00,89.57014470091137
4237,25.06.2020 13:00 - 25.06.2020 14:00,84.38040050178921
4238,25.06.2020 14:00 - 25.06.2020 15:00,80.50825975218511
4239,25.06.2020 15:00 - 25.06.2020 16:00,80.32003068796826
4240,25.06.2020 16:00 - 25.06.2020 17:00,87.1231668660921
4241,25.06.2020 17:00 - 25.06.2020 18:00,99.65384456967203
4242,25.06.2020 18:00 - 25.06.2020 19:00,106.3494212825291
4243,25.06.2020 19:00 - 25.06.2020 20:00,118.66498005557546
4244,25.06.2020 20:00 - 25.06.2020 21:00,110.86691882373387
4245,25.06.2020 21:00 - 25.06.2020 22:00,108.20482205838107
4246,25.06.2020 22:00 - 25.06.2020 23:00,102.18149200344136
4247,25.06.2020 23:00 - 26.06.2020 00:00,89.8928230967117
4248,26.06.2020 00:00 - 26.06.2020 01:00,87.31139593030898
4249,26.06.2020 01:00 - 26.06.2020 02:00,75.61430408254661
4250,26.06.2020 02:00 - 26.06.2020 03:00,69.80609295814047
4251,26.06.2020 03:00 - 26.06.2020 04:00,68.81116790442275
4252,26.06.2020 04:00 - 26.06.2020 05:00,68.91872736968952
4253,26.06.2020 05:00 - 26.06.2020 06:00,72.06484172874285
4254,26.06.2020 06:00 - 26.06.2020 07:00,91.55999480834679
4255,26.06.2020 07:00 - 26.06.2020 08:00,104.7091394372107
4256,26.06.2020 08:00 - 26.06.2020 09:00,107.90903352889742
4257,26.06.2020 09:00 - 26.06.2020 10:00,105.38138609512806
4258,26.06.2020 10:00 - 26.06.2020 11:00,99.30427630755499
4259,26.06.2020 11:00 - 26.06.2020 12:00,93.14649692103181
4260,26.06.2020 12:00 - 26.06.2020 13:00,89.05923724089415
4261,26.06.2020 13:00 - 26.06.2020 14:00,88.17187165244322
4262,26.06.2020 14:00 - 26.06.2020 15:00,87.17694659872551
4263,26.06.2020 15:00 - 26.06.2020 16:00,86.53158980712482
4264,26.06.2020 16:00 - 26.06.2020 17:00,89.48947510196128
4265,26.06.2020 17:00 - 26.06.2020 18:00,98.01356272435363
4266,26.06.2020 18:00 - 26.06.2020 19:00,108.71572951839826
4267,26.06.2020 19:00 - 26.06.2020 20:00,125.84457436213303
4268,26.06.2020 20:00 - 26.06.2020 21:00,112.82987906485262
4269,26.06.2020 21:00 - 26.06.2020 22:00,107.29056660361343
4270,26.06.2020 22:00 - 26.06.2020 23:00,107.82836392994733
4271,26.06.2020 23:00 - 27.06.2020 00:00,100.56810002443964
4272,27.06.2020 00:00 - 27.06.2020 01:00,96.58839980956878
4273,27.06.2020 01:00 - 27.06.2020 02:00,82.49810985962056
4274,27.06.2020 02:00 - 27.06.2020 03:00,76.09832167624712
4275,27.06.2020 03:00 - 27.06.2020 04:00,73.89335263827812
4276,27.06.2020 04:00 - 27.06.2020 05:00,72.97909718351049
4277,27.06.2020 05:00 - 27.06.2020 06:00,72.11862146137625
4278,27.06.2020 06:00 - 27.06.2020 07:00,68.13892124650538
4279,27.06.2020 07:00 - 27.06.2020 08:00,74.53870942987879
4280,27.06.2020 08:00 - 27.06.2020 09:00,76.47477980468085
4281,27.06.2020 09:00 - 27.06.2020 10:00,75.88320274571356
4282,27.06.2020 10:00 - 27.06.2020 11:00,72.62952892139346
4283,27.06.2020 11:00 - 27.06.2020 12:00,67.22466579173773
4284,27.06.2020 12:00 - 27.06.2020 13:00,62.08870132524898
4285,27.06.2020 13:00 - 27.06.2020 14:00,57.97455177879462
4286,27.06.2020 14:00 - 27.06.2020 15:00,49.181565493235325
4287,27.06.2020 15:00 - 27.06.2020 16:00,47.11104578684981
4288,27.06.2020 16:00 - 27.06.2020 17:00,49.800032418519315
4289,27.06.2020 17:00 - 27.06.2020 18:00,61.981141859982195
4290,27.06.2020 18:00 - 27.06.2020 19:00,72.81775798561031
4291,27.06.2020 19:00 - 27.06.2020 20:00,82.06787199855343
4292,27.06.2020 20:00 - 27.06.2020 21:00,86.80048847029177
4293,27.06.2020 21:00 - 27.06.2020 22:00,88.62899937982704
4294,27.06.2020 22:00 - 27.06.2020 23:00,88.49455004824355
4295,27.06.2020 23:00 - 28.06.2020 00:00,75.53363448359651
4296,28.06.2020 00:00 - 28.06.2020 01:00,64.34745009585136
4297,28.06.2020 01:00 - 28.06.2020 02:00,56.549388864009785
4298,28.06.2020 02:00 - 28.06.2020 03:00,45.44387407521471
4299,28.06.2020 03:00 - 28.06.2020 04:00,38.34494936760721
4300,28.06.2020 04:00 - 28.06.2020 05:00,41.62551305824401
4301,28.06.2020 05:00 - 28.06.2020 06:00,35.01060594433701
4302,28.06.2020 06:00 - 28.06.2020 07:00,33.47788356428539
4303,28.06.2020 07:00 - 28.06.2020 08:00,33.88123155903582
4304,28.06.2020 08:00 - 28.06.2020 09:00,35.92486139910464
4305,28.06.2020 09:00 - 28.06.2020 10:00,33.55855316323548
4306,28.06.2020 10:00 - 28.06.2020 11:00,38.10294057075695
4307,28.06.2020 11:00 - 28.06.2020 12:00,42.7548874435452
4308,28.06.2020 12:00 - 28.06.2020 13:00,36.86600672018898
4309,28.06.2020 13:00 - 28.06.2020 14:00,3.8183610169707034
4310,28.06.2020 14:00 - 28.06.2020 15:00,0.21511893053356076
4311,28.06.2020 15:00 - 28.06.2020 16:00,1.4520527811015351
4312,28.06.2020 16:00 - 28.06.2020 17:00,5.969550322306311
4313,28.06.2020 17:00 - 28.06.2020 18:00,45.44387407521471
4314,28.06.2020 18:00 - 28.06.2020 19:00,67.33222525700451
4315,28.06.2020 19:00 - 28.06.2020 20:00,80.21247122270147
4316,28.06.2020 20:00 - 28.06.2020 21:00,88.84411831036059
4317,28.06.2020 21:00 - 28.06.2020 22:00,94.3027611726497
4318,28.06.2020 22:00 - 28.06.2020 23:00,96.80351874010233
4319,28.06.2020 23:00 - 29.06.2020 00:00,83.73504371018852
4320,29.06.2020 00:00 - 29.06.2020 01:00,64.58945889270161
4321,29.06.2020 01:00 - 29.06.2020 02:00,53.1612657081062
4322,29.06.2020 02:00 - 29.06.2020 03:00,45.390094342581314
4323,29.06.2020 03:00 - 29.06.2020 04:00,46.78836739104946
4324,29.06.2020 04:00 - 29.06.2020 05:00,47.32616471738337
4325,29.06.2020 05:00 - 29.06.2020 06:00,53.457054237589844
4326,29.06.2020 06:00 - 29.06.2020 07:00,71.31192547187538
4327,29.06.2020 07:00 - 29.06.2020 08:00,95.56658488953437
4328,29.06.2020 08:00 - 29.06.2020 09:00,108.76950925103166
4329,29.06.2020 09:00 - 29.06.2020 10:00,104.35957117509366
4330,29.06.2020 10:00 - 29.06.2020 11:00,95.19012676110063
4331,29.06.2020 11:00 - 29.06.2020 12:00,91.50621507571341
4332,29.06.2020 12:00 - 29.06.2020 13:00,78.9217576395001
4333,29.06.2020 13:00 - 29.06.2020 14:00,60.851767474681
4334,29.06.2020 14:00 - 29.06.2020 15:00,59.10392616409582
4335,29.06.2020 15:00 - 29.06.2020 16:00,56.522498997693084
4336,29.06.2020 16:00 - 29.06.2020 17:00,53.37638463863977
4337,29.06.2020 17:00 - 29.06.2020 18:00,61.41645466733159
4338,29.06.2020 18:00 - 29.06.2020 19:00,88.62899937982704
4339,29.06.2020 19:00 - 29.06.2020 20:00,93.98008277684936
4340,29.06.2020 20:00 - 29.06.2020 21:00,93.84563344526588
4341,29.06.2020 21:00 - 29.06.2020 22:00,93.11960705471512
4342,29.06.2020 22:00 - 29.06.2020 23:00,91.34487587781324
4343,29.06.2020 23:00 - 30.06.2020 00:00,48.132860706884216
4344,30.06.2020 00:00 - 30.06.2020 01:00,49.07400602796855
4345,30.06.2020 01:00 - 30.06.2020 02:00,27.024315648278574
4346,30.06.2020 02:00 - 30.06.2020 03:00,9.680351874010235
4347,30.06.2020 03:00 - 30.06.2020 04:00,8.98121534977616
4348,30.06.2020 04:00 - 30.06.2020 05:00,12.019770243562707
4349,30.06.2020 05:00 - 30.06.2020 06:00,44.368279422546905
