,MTU (CET),Day-ahead Price [EUR/MWh]
4089,19.06.2020 09:00 - 19.06.2020 10:00,72.67446781618546
4090,19.06.2020 10:00 - 19.06.2020 11:00,69.6127940057475
4091,19.06.2020 11:00 - 19.06.2020 12:00,67.13525533019572
4092,19.06.2020 12:00 - 19.06.2020 13:00,62.88516865912722
4093,19.06.2020 13:00 - 19.06.2020 14:00,57.20495803713046
4094,19.06.2020 14:00 - 19.06.2020 15:00,54.163426817550636
4095,19.06.2020 15:00 - 19.06.2020 16:00,50.940612280247514
4096,19.06.2020 16:00 - 19.06.2020 17:00,48.48321619555388
4097,19.06.2020 17:00 - 19.06.2020 18:00,57.688380217725935
4098,19.06.2020 18:00 - 19.06.2020 19:00,65.68498878840931
4099,19.06.2020 19:00 - 19.06.2020 20:00,68.4848089176914
4100,19.06.2020 20:00 - 19.06.2020 21:00,68.92794591657058
4101,19.06.2020 21:00 - 19.06.2020 22:00,68.74666259884728
4102,19.06.2020 22:00 - 19.06.2020 23:00,70.49906800350585
4103,19.06.2020 23:00 - 20.06.2020 00:00,63.44916120315526
4104,20.06.2020 00:00 - 20.06.2020 01:00,53.78071759124589
4105,20.06.2020 01:00 - 20.06.2020 02:00,49.81262719219142
4106,20.06.2020 02:00 - 20.06.2020 03:00,45.925107156569524
4107,20.06.2020 03:00 - 20.06.2020 04:00,43.56842402616662
4108,20.06.2020 04:00 - 20.06.2020 05:00,41.25202607748
4109,20.06.2020 05:00 - 20.06.2020 06:00,40.36575207972164
4110,20.06.2020 06:00 - 20.06.2020 07:00,44.0115610250458
4111,20.06.2020 07:00 - 20.06.2020 08:00,46.20710342858355
4112,20.06.2020 08:00 - 20.06.2020 09:00,48.68464210413533
4113,20.06.2020 09:00 - 20.06.2020 10:00,47.677512561228106
4114,20.06.2020 10:00 - 20.06.2020 11:00,44.434555433066826
4115,20.06.2020 11:00 - 20.06.2020 12:00,43.30657034501074
4116,20.06.2020 12:00 - 20.06.2020 13:00,41.29231125919628
4117,20.06.2020 13:00 - 20.06.2020 14:00,36.0552376360787
4118,20.06.2020 14:00 - 20.06.2020 15:00,30.757736240386695
4119,20.06.2020 15:00 - 20.06.2020 16:00,31.583582465570622
4120,20.06.2020 16:00 - 20.06.2020 17:00,38.230637448758316
4121,20.06.2020 17:00 - 20.06.2020 18:00,47.677512561228106
4122,20.06.2020 18:00 - 20.06.2020 19:00,57.00353212854902
4123,20.06.2020 19:00 - 20.06.2020 20:00,62.180177979092164
4124,20.06.2020 20:00 - 20.06.2020 21:00,66.47054983187695
4125,20.06.2020 21:00 - 20.06.2020 22:00,70.03578841376853
4126,20.06.2020 22:00 - 20.06.2020 23:00,70.37821245835698
4127,20.06.2020 23:00 - 21.06.2020 00:00,63.61030193002042
4128,21.06.2020 00:00 - 21.06.2020 01:00,60.649341073873174
4129,21.06.2020 01:00 - 21.06.2020 02:00,50.49747528136834
4130,21.06.2020 02:00 - 21.06.2020 03:00,44.61583875079013
4131,21.06.2020 03:00 - 21.06.2020 04:00,40.80888907860082
4132,21.06.2020 04:00 - 21.06.2020 05:00,32.63099719019414
4133,21.06.2020 05:00 - 21.06.2020 06:00,25.238666345255094
4134,21.06.2020 06:00 - 21.06.2020 07:00,22.116564762242692
4135,21.06.2020 07:00 - 21.06.2020 08:00,22.660414715412596
4136,21.06.2020 08:00 - 21.06.2020 09:00,28.19962720140234
4137,21.06.2020 09:00 - 21.06.2020 10:00,27.555064293941715
4138,21.06.2020 10:00 - 21.06.2020 11:00,31.422441738705466
4139,21.06.2020 11:00 - 21.06.2020 12:00,34.2424044588457
4140,21.06.2020 12:00 - 21.06.2020 13:00,37.50550417786511
4141,21.06.2020 13:00 - 21.06.2020 14:00,26.346508842453044
4142,21.06.2020 14:00 - 21.06.2020 15:00,16.63778004882738
4143,21.06.2020 15:00 - 21.06.2020 16:00,16.919776320841404
4144,21.06.2020 16:00 - 21.06.2020 17:00,23.466118349738377
4145,21.06.2020 17:00 - 21.06.2020 18:00,41.9771593483732
4146,21.06.2020 18:00 - 21.06.2020 19:00,50.01405310077286
4147,21.06.2020 19:00 - 21.06.2020 20:00,59.64221153096595
4148,21.06.2020 20:00 - 21.06.2020 21:00,60.83062439159647
4149,21.06.2020 21:00 - 21.06.2020 22:00,62.11975020651773
4150,21.06.2020 22:00 - 21.06.2020 23:00,66.32955169586994
4151,21.06.2020 23:00 - 22.06.2020 00:00,60.22634666585214
4152,22.06.2020 00:00 - 22.06.2020 01:00,47.47608665264666
4153,22.06.2020 01:00 - 22.06.2020 02:00,44.07198879762023
4154,22.06.2020 02:00 - 22.06.2020 03:00,41.51387975863587
4155,22.06.2020 03:00 - 22.06.2020 04:00,42.38001116553609
4156,22.06.2020 04:00 - 22.06.2020 05:00,43.30657034501074
4157,22.06.2020 05:00 - 22.06.2020 06:00,46.40852933716499
4158,22.06.2020 06:00 - 22.06.2020 07:00,61.81761134364556
4159,22.06.2020 07:00 - 22.06.2020 08:00,71.32491422868976
4160,22.06.2020 08:00 - 22.06.2020 09:00,77.7101155307216
4161,22.06.2020 09:00 - 22.06.2020 10:00,69.49193846059862
4162,22.06.2020 10:00 - 22.06.2020 11:00,66.6316905587421
4163,22.06.2020 11:00 - 22.06.2020 12:00,63.771442656885576
4164,22.06.2020 12:00 - 22.06.2020 13:00,60.50834293786616
4165,22.06.2020 13:00 - 22.06.2020 14:00,49.69177164704256
4166,22.06.2020 14:00 - 22.06.2020 15:00,49.329205011595946
4167,22.06.2020 15:00 - 22.06.2020 16:00,47.57679960693738
4168,22.06.2020 16:00 - 22.06.2020 17:00,49.530630920177394
4169,22.06.2020 17:00 - 22.06.2020 18:00,63.267877885431965
4170,22.06.2020 18:00 - 22.06.2020 19:00,69.27036996115903
4171,22.06.2020 19:00 - 22.06.2020 20:00,74.003878812823
4172,22.06.2020 20:00 - 22.06.2020 21:00,75.79656939919786
4173,22.06.2020 21:00 - 22.06.2020 22:00,75.3131472186024
4174,22.06.2020 22:00 - 22.06.2020 23:00,73.27874554192981
4175,22.06.2020 23:00 - 23.06.2020 00:00,66.49069242273508
4176,23.06.2020 00:00 - 23.06.2020 01:00,60.42777257443359
4177,23.06.2020 01:00 - 23.06.2020 02:00,54.62670640728796
4178,23.06.2020 02:00 - 23.06.2020 03:00,52.12902514087804
4179,23.06.2020 03:00 - 23.06.2020 04:00,49.14792169387265
4180,23.06.2020 04:00 - 23.06.2020 05:00,49.20834946644708
4181,23.06.2020 05:00 - 23.06.2020 06:00,54.465565680422806
4182,23.06.2020 06:00 - 23.06.2020 07:00,70.55949577608028
4183,23.06.2020 07:00 - 23.06.2020 08:00,75.41386017289311
4184,23.06.2020 08:00 - 23.06.2020 09:00,74.84986762886507
4185,23.06.2020 09:00 - 23.06.2020 10:00,70.2976420949244
4186,23.06.2020 10:00 - 23.06.2020 11:00,64.29515001919734
4187,23.06.2020 11:00 - 23.06.2020 12:00,60.91119475502905
4188,23.06.2020 12:00 - 23.06.2020 13:00,57.9905190805981
4189,23.06.2020 13:00 - 23.06.2020 14:00,56.862533992542005
4190,23.06.2020 14:00 - 23.06.2020 15:00,56.03668776735808
4191,23.06.2020 15:00 - 23.06.2020 16:00,57.70852280858407
4192,23.06.2020 16:00 - 23.06.2020 17:00,60.42777257443359
4193,23.06.2020 17:00 - 23.06.2020 18:00,66.47054983187695
4194,23.06.2020 18:00 - 23.06.2020 19:00,73.70173994995083
4195,23.06.2020 19:00 - 23.06.2020 20:00,89.65467190960129
4196,23.06.2020 20:00 - 23.06.2020 21:00,97.99370452487312
4197,23.06.2020 21:00 - 23.06.2020 22:00,83.16875765327876
4198,23.06.2020 22:00 - 23.06.2020 23:00,77.36769148613313
4199,23.06.2020 23:00 - 24.06.2020 00:00,69.08908664343573
4200,24.06.2020 00:00 - 24.06.2020 01:00,66.51083501359324
4201,24.06.2020 01:00 - 24.06.2020 02:00,63.18730752199939
4202,24.06.2020 02:00 - 24.06.2020 03:00,56.05683035821622
4203,24.06.2020 03:00 - 24.06.2020 04:00,53.90157313639476
4204,24.06.2020 04:00 - 24.06.2020 05:00,54.1029990449762
4205,24.06.2020 05:00 - 24.06.2020 06:00,57.466811718286344
4206,24.06.2020 06:00 - 24.06.2020 07:00,75.675713854049
4207,24.06.2020 07:00 - 24.06.2020 08:00,96.08015839334941
4208,24.06.2020 08:00 - 24.06.2020 09:00,114.59119939198423
4209,24.06.2020 09:00 - 24.06.2020 10:00,116.18246406977764
4210,24.06.2020 10:00 - 24.06.2020 11:00,114.79262530056567
4211,24.06.2020 11:00 - 24.06.2020 12:00,76.82384153296323
4212,24.06.2020 12:00 - 24.06.2020 13:00,70.17678654977554
4213,24.06.2020 13:00 - 24.06.2020 14:00,101.0553783353111
4214,24.06.2020 14:00 - 24.06.2020 15:00,68.54523669026584
4215,24.06.2020 15:00 - 24.06.2020 16:00,65.9065572878489
4216,24.06.2020 16:00 - 24.06.2020 17:00,68.4445237359751
4217,24.06.2020 17:00 - 24.06.2020 18:00,94.4486085338397
4218,24.06.2020 18:00 - 24.06.2020 19:00,93.3609086274999
4219,24.06.2020 19:00 - 24.06.2020 20:00,97.22828607226364
4220,24.06.2020 20:00 - 24.06.2020 21:00,94.2270400344001
4221,24.06.2020 21:00 - 24.06.2020 22:00,81.05378561317359
4222,24.06.2020 22:00 - 24.06.2020 23:00,78.45539139247295
4223,24.06.2020 23:00 - 25.06.2020 00:00,68.4445237359751
4224,25.06.2020 00:00 - 25.06.2020 01:00,61.072335481894214
4225,25.06.2020 01:00 - 25.06.2020 02:00,55.47269522333003
4226,25.06.2020 02:00 - 25.06.2020 03:00,53.39800836494115
4227,25.06.2020 03:00 - 25.06.2020 04:00,51.867171459722165
4228,25.06.2020 04:00 - 25.06.2020 05:00,51.22260855226153
4229,25.06.2020 05:00 - 25.06.2020 06:00,54.58642122557168
4230,25.06.2020 06:00 - 25.06.2020 07:00,69.47179586974049
4231,25.06.2020 07:00 - 25.06.2020 08:00,137.49332519769456
4232,25.06.2020 08:00 - 25.06.2020 09:00,176.992945870516
4233,25.06.2020 09:00 - 25.06.2020 10:00,93.24005308235103
4234,25.06.2020 10:00 - 25.06.2020 11:00,81.11421338574803
4235,25.06.2020 11:00 - 25.06.2020 12:00,73.52045663222754
4236,25.06.2020 12:00 - 25.06.2020 13:00,67.09497014847943
4237,25.06.2020 13:00 - 25.06.2020 14:00,63.20745011285753
4238,25.06.2020 14:00 - 25.06.2020 15:00,60.30691702928472
4239,25.06.2020 15:00 - 25.06.2020 16:00,60.16591889327771
4240,25.06.2020 16:00 - 25.06.2020 17:00,65.26199438038827
4241,25.06.2020 17:00 - 25.06.2020 18:00,74.64844172028363
4242,25.06.2020 18:00 - 25.06.2020 19:00,79.66394684396161
4243,25.06.2020 19:00 - 25.06.2020 20:00,88.88925345699181
4244,25.06.2020 20:00 - 25.06.2020 21:00,83.04790210812989
4245,25.06.2020 21:00 - 25.06.2020 22:00,81.05378561317359
4246,25.06.2020 22:00 - 25.06.2020 23:00,76.54184526094922
4247,25.06.2020 23:00 - 26.06.2020 00:00,67.33668123877716
4248,26.06.2020 00:00 - 26.06.2020 01:00,65.40299251639529
4249,26.06.2020 01:00 - 26.06.2020 02:00,56.64096549310242
4250,26.06.2020 02:00 - 26.06.2020 03:00,52.2901658677432
4251,26.06.2020 03:00 - 26.06.2020 04:00,51.54489000599185
4252,26.06.2020 04:00 - 26.06.2020 05:00,51.625460369424424
4253,26.06.2020 05:00 - 26.06.2020 06:00,53.98214349982734
4254,26.06.2020 06:00 - 26.06.2020 07:00,68.58552187198211
4255,26.06.2020 07:00 - 26.06.2020 08:00,78.43524880161479
4256,26.06.2020 08:00 - 26.06.2020 09:00,80.832217113734
4257,26.06.2020 09:00 - 26.06.2020 10:00,78.9388135730684
4258,26.06.2020 10:00 - 26.06.2020 11:00,74.38658803912774
4259,26.06.2020 11:00 - 26.06.2020 12:00,69.77393473261264
4260,26.06.2020 12:00 - 26.06.2020 13:00,66.71226092217468
4261,26.06.2020 13:00 - 26.06.2020 14:00,66.04755542385591
4262,26.06.2020 14:00 - 26.06.2020 15:00,65.30227956210457
4263,26.06.2020 15:00 - 26.06.2020 16:00,64.81885738150909
4264,26.06.2020 16:00 - 26.06.2020 17:00,67.03454237590499
4265,26.06.2020 17:00 - 26.06.2020 18:00,73.41974367793681
4266,26.06.2020 18:00 - 26.06.2020 19:00,81.43649483947833
4267,26.06.2020 19:00 - 26.06.2020 20:00,94.26732521611639
4268,26.06.2020 20:00 - 26.06.2020 21:00,84.51831124077445
4269,26.06.2020 21:00 - 26.06.2020 22:00,80.36893752399666
4270,26.06.2020 22:00 - 26.06.2020 23:00,80.77178934115956
4271,26.06.2020 23:00 - 27.06.2020 00:00,75.33328980946054
4272,27.06.2020 00:00 - 27.06.2020 01:00,72.35218636245516
4273,27.06.2020 01:00 - 27.06.2020 02:00,61.79746875278742
4274,27.06.2020 02:00 - 27.06.2020 03:00,57.00353212854902
4275,27.06.2020 03:00 - 27.06.2020 04:00,55.351839678181165
4276,27.06.2020 04:00 - 27.06.2020 05:00,54.666991589004255
4277,27.06.2020 05:00 - 27.06.2020 06:00,54.02242868154363
4278,27.06.2020 06:00 - 27.06.2020 07:00,51.041325234538235
4279,27.06.2020 07:00 - 27.06.2020 08:00,55.83526185877663
4280,27.06.2020 08:00 - 27.06.2020 09:00,57.285528400563045
4281,27.06.2020 09:00 - 27.06.2020 10:00,56.842391401683855
4282,27.06.2020 10:00 - 27.06.2020 11:00,54.40513790784838
4283,27.06.2020 11:00 - 27.06.2020 12:00,50.356477145361325
4284,27.06.2020 12:00 - 27.06.2020 13:00,46.50924229145572
4285,27.06.2020 13:00 - 27.06.2020 14:00,43.427425890159604
4286,27.06.2020 14:00 - 27.06.2020 15:00,36.84079867954634
4287,27.06.2020 15:00 - 27.06.2020 16:00,35.28981918346921
4288,27.06.2020 16:00 - 27.06.2020 17:00,37.304078269283664
4289,27.06.2020 17:00 - 27.06.2020 18:00,46.42867192802314
4290,27.06.2020 18:00 - 27.06.2020 19:00,54.546136043855384
4291,27.06.2020 19:00 - 27.06.2020 20:00,61.475187299057104
4292,27.06.2020 20:00 - 27.06.2020 21:00,65.02028329009055
4293,27.06.2020 21:00 - 27.06.2020 22:00,66.38997946844437
4294,27.06.2020 22:00 - 27.06.2020 23:00,66.28926651415364
4295,27.06.2020 23:00 - 28.06.2020 00:00,56.58053772052798
4296,28.06.2020 00:00 - 28.06.2020 01:00,48.20121992353986
4297,28.06.2020 01:00 - 28.06.2020 02:00,42.35986857467795
4298,28.06.2020 02:00 - 28.06.2020 03:00,34.04097855026425
4299,28.06.2020 03:00 - 28.06.2020 04:00,28.723334563714097
4300,28.06.2020 04:00 - 28.06.2020 05:00,31.18073064840773
4301,28.06.2020 05:00 - 28.06.2020 06:00,26.225653297304177
4302,28.06.2020 06:00 - 28.06.2020 07:00,25.077525618389938
4303,28.06.2020 07:00 - 28.06.2020 08:00,25.379664481262108
4304,28.06.2020 08:00 - 28.06.2020 09:00,26.91050138648109
4305,28.06.2020 09:00 - 28.06.2020 10:00,25.137953390964373
4306,28.06.2020 10:00 - 28.06.2020 11:00,28.5420512459908
4307,28.06.2020 11:00 - 28.06.2020 12:00,32.026719464449805
4308,28.06.2020 12:00 - 28.06.2020 13:00,27.61549206651615
4309,28.06.2020 13:00 - 28.06.2020 14:00,2.860247901856523
4310,28.06.2020 14:00 - 28.06.2020 15:00,0.16114072686515624
4311,28.06.2020 15:00 - 28.06.2020 16:00,1.0876999063398047
4312,28.06.2020 16:00 - 28.06.2020 17:00,4.471655170508086
4313,28.06.2020 17:00 - 28.06.2020 18:00,34.04097855026425
4314,28.06.2020 18:00 - 28.06.2020 19:00,50.437047508793896
4315,28.06.2020 19:00 - 28.06.2020 20:00,60.08534852984513
4316,28.06.2020 20:00 - 28.06.2020 21:00,66.55112019530952
4317,28.06.2020 21:00 - 28.06.2020 22:00,70.64006613951287
4318,28.06.2020 22:00 - 28.06.2020 23:00,72.5133270893203
4319,28.06.2020 23:00 - 29.06.2020 00:00,62.72402793226206
4320,29.06.2020 00:00 - 29.06.2020 01:00,48.38250324126316
4321,29.06.2020 01:00 - 29.06.2020 02:00,39.821902126551734
4322,29.06.2020 02:00 - 29.06.2020 03:00,34.000693368547964
4323,29.06.2020 03:00 - 29.06.2020 04:00,35.04810809317148
4324,29.06.2020 04:00 - 29.06.2020 05:00,35.450959910334376
4325,29.06.2020 05:00 - 29.06.2020 06:00,40.04347062599132
4326,29.06.2020 06:00 - 29.06.2020 07:00,53.41815095579929
4327,29.06.2020 07:00 - 29.06.2020 08:00,71.58676790984565
4328,29.06.2020 08:00 - 29.06.2020 09:00,81.47678002119463
4329,29.06.2020 09:00 - 29.06.2020 10:00,78.17339512045892
4330,29.06.2020 10:00 - 29.06.2020 11:00,71.30477163783164
4331,29.06.2020 11:00 - 29.06.2020 12:00,68.54523669026584
4332,29.06.2020 12:00 - 29.06.2020 13:00,59.1185041686542
4333,29.06.2020 13:00 - 29.06.2020 14:00,45.58268311198107
4334,29.06.2020 14:00 - 29.06.2020 15:00,44.27341470620168
4335,29.06.2020 15:00 - 29.06.2020 16:00,42.3397259838198
4336,29.06.2020 16:00 - 29.06.2020 17:00,39.98304285341689
4337,29.06.2020 17:00 - 29.06.2020 18:00,46.0056775200021
4338,29.06.2020 18:00 - 29.06.2020 19:00,66.38997946844437
4339,29.06.2020 19:00 - 29.06.2020 20:00,70.39835504921514
4340,29.06.2020 20:00 - 29.06.2020 21:00,70.2976420949244
4341,29.06.2020 21:00 - 29.06.2020 22:00,69.7537921417545
4342,29.06.2020 22:00 - 29.06.2020 23:00,68.42438114511697
4343,29.06.2020 23:00 - 30.06.2020 00:00,36.0552376360787
4344,30.06.2020 00:00 - 30.06.2020 01:00,36.76022831611377
4345,30.06.2020 01:00 - 30.06.2020 02:00,20.243303812435254
4346,30.06.2020 02:00 - 30.06.2020 03:00,7.251332708932031
4347,30.06.2020 03:00 - 30.06.2020 04:00,6.727625346620273
4348,30.06.2020 04:00 - 30.06.2020 05:00,9.003738113590604
4349,30.06.2020 05:00 - 30.06.2020 06:00,33.235274915938476
4350,30.06.2020 06:00 - 30.06.2020 07:00,45.26040165825076
4351,30.06.2020 07:00 - 30.06.2020 08:00,61.09247807275235
4352,30.06.2020 08:00 - 30.06.2020 09:00,52.6527325031898
4353,30.06.2020 09:00 - 30.06.2020 10:00,34.44383036742715
4354,30.06.2020 10:00 - 30.06.2020 11:00,5.196788441401289
4355,30.06.2020 11:00 - 30.06.2020 12:00,0.7855610434676367
4356,30.06.2020 12:00 - 30.06.2020 13:00,1.8531183589492968
4357,30.06.2020 13:00 - 30.06.2020 14:00,-0.16114072686515624
4358,30.06.2020 14:00 - 30.06.2020 15:00,0.12085554514886716
4359,30.06.2020 15:00 - 30.06.2020 16:00,2.658821993275078
4360,30.06.2020 16:00 - 30.06.2020 17:00,2.900533083572812
4361,30.06.2020 17:00 - 30.06.2020 18:00,36.961654224695216
4362,30.06.2020 18:00 - 30.06.2020 19:00,36.86094127040449
4363,30.06.2020 19:00 - 30.06.2020 20:00,36.35737649895088
4364,30.06.2020 20:00 - 30.06.2020 21:00,31.281443602698452
4365,30.06.2020 21:00 - 30.06.2020 22:00,30.395169604940094
4366,30.06.2020 22:00 - 30.06.2020 23:00,25.379664481262108
4367,30.06.2020 23:00 - 01.07.2020 00:00,12.649547058914765
4368,01.07.2020 00:00 - 01.07.2020 01:00,1.91354613152373
4369,01.07.2020 01:00 - 01.07.2020 02:00,1.2085554514886716
4370,01.07.2020 02:00 - 01.07.2020 03:00,0.9265591794746484
4371,01.07.2020 03:00 - 01.07.2020 04:00,0.9265591794746484
4372,01.07.2020 04:00 - 01.07.2020 05:00,27.0514995224881
4373,01.07.2020 05:00 - 01.07.2020 06:00,51.343464097410404
4374,01.07.2020 06:00 - 01.07.2020 07:00,67.98124414623778
4375,01.07.2020 07:00 - 01.07.2020 08:00,76.48141748837477
4376,01.07.2020 08:00 - 01.07.2020 09:00,80.55022084171998
4377,01.07.2020 09:00 - 01.07.2020 10:00,77.1259803958354
4378,01.07.2020 10:00 - 01.07.2020 11:00,74.64844172028363
4379,01.07.2020 11:00 - 01.07.2020 12:00,72.79532336133433
4380,01.07.2020 12:00 - 01.07.2020 13:00,57.20495803713046
4381,01.07.2020 13:00 - 01.07.2020 14:00,48.664499513277185
4382,01.07.2020 14:00 - 01.07.2020 15:00,50.356477145361325
4383,01.07.2020 15:00 - 01.07.2020 16:00,53.1965824563597
4384,01.07.2020 16:00 - 01.07.2020 17:00,54.72741936157869
4385,01.07.2020 17:00 - 01.07.2020 18:00,66.28926651415364
4386,01.07.2020 18:00 - 01.07.2020 19:00,75.2728620368861
4387,01.07.2020 19:00 - 01.07.2020 20:00,87.19727582490766
4388,01.07.2020 20:00 - 01.07.2020 21:00,82.18177070122967
4389,01.07.2020 21:00 - 01.07.2020 22:00,80.81207452287585
4390,01.07.2020 22:00 - 01.07.2020 23:00,81.07392820403173
4391,01.07.2020 23:00 - 02.07.2020 00:00,76.3605619432259
4392,02.07.2020 00:00 - 02.07.2020 01:00,69.55236623317306
4393,02.07.2020 01:00 - 02.07.2020 02:00,62.26074834252474
4394,02.07.2020 02:00 - 02.07.2020 03:00,57.164672855414175
4395,02.07.2020 03:00 - 02.07.2020 04:00,54.78784713415312
4396,02.07.2020 04:00 - 02.07.2020 05:00,56.19782849422323
4397,02.07.2020 05:00 - 02.07.2020 06:00,60.81048180073834
4398,02.07.2020 06:00 - 02.07.2020 07:00,78.47553398333109
4399,02.07.2020 07:00 - 02.07.2020 08:00,86.29085923629117
4400,02.07.2020 08:00 - 02.07.2020 09:00,95.27445475902361
4401,02.07.2020 09:00 - 02.07.2020 10:00,83.97446128760454
4402,02.07.2020 10:00 - 02.07.2020 11:00,84.88087787622105
4403,02.07.2020 11:00 - 02.07.2020 12:00,83.7730353790231
4404,02.07.2020 12:00 - 02.07.2020 13:00,79.50280611709645
4405,02.07.2020 13:00 - 02.07.2020 14:00,77.20655075926797
4406,02.07.2020 14:00 - 02.07.2020 15:00,72.39247154417143
4407,02.07.2020 15:00 - 02.07.2020 16:00,70.61992354865473
4408,02.07.2020 16:00 - 02.07.2020 17:00,68.32366819082624
4409,02.07.2020 17:00 - 02.07.2020 18:00,78.29425066560778
4410,02.07.2020 18:00 - 02.07.2020 19:00,92.65591794746483
4411,02.07.2020 19:00 - 02.07.2020 20:00,106.05074086813094
4412,02.07.2020 20:00 - 02.07.2020 21:00,96.50315280137043
4413,02.07.2020 21:00 - 02.07.2020 22:00,91.30636435996915
4414,02.07.2020 22:00 - 02.07.2020 23:00,92.65591794746483
4415,02.07.2020 23:00 - 03.07.2020 00:00,82.22205588294597
4416,03.07.2020 00:00 - 03.07.2020 01:00,81.49692261205277
4417,03.07.2020 01:00 - 03.07.2020 02:00,70.49906800350585
4418,03.07.2020 02:00 - 03.07.2020 03:00,65.60441842497673
4419,03.07.2020 03:00 - 03.07.2020 04:00,62.98588161341794
4420,03.07.2020 04:00 - 03.07.2020 05:00,60.22634666585214
4421,03.07.2020 05:00 - 03.07.2020 06:00,62.180177979092164
4422,03.07.2020 06:00 - 03.07.2020 07:00,80.55022084171998
4423,03.07.2020 07:00 - 03.07.2020 08:00,94.87160294186073
4424,03.07.2020 08:00 - 03.07.2020 09:00,100.61224133643192
4425,03.07.2020 09:00 - 03.07.2020 10:00,87.49941468777983
4426,03.07.2020 10:00 - 03.07.2020 11:00,78.45539139247295
4427,03.07.2020 11:00 - 03.07.2020 12:00,75.17214908259538
4428,03.07.2020 12:00 - 03.07.2020 13:00,68.58552187198211
4429,03.07.2020 13:00 - 03.07.2020 14:00,58.1718023983214
4430,03.07.2020 14:00 - 03.07.2020 15:00,51.82688627800587
4431,03.07.2020 15:00 - 03.07.2020 16:00,50.2557641910706
4432,03.07.2020 16:00 - 03.07.2020 17:00,40.8894594420334
4433,03.07.2020 17:00 - 03.07.2020 18:00,62.44203166024804
4434,03.07.2020 18:00 - 03.07.2020 19:00,74.9505805831558
4435,03.07.2020 19:00 - 03.07.2020 20:00,78.13310993874262
4436,03.07.2020 20:00 - 03.07.2020 21:00,74.40673062998589
4437,03.07.2020 21:00 - 03.07.2020 22:00,70.94220500238502
4438,03.07.2020 22:00 - 03.07.2020 23:00,68.988373689145
4439,03.07.2020 23:00 - 04.07.2020 00:00,46.26753120115798
4440,04.07.2020 00:00 - 04.07.2020 01:00,4.3306570345010735
4441,04.07.2020 01:00 - 04.07.2020 02:00,2.779677538423945
4442,04.07.2020 02:00 - 04.07.2020 03:00,2.4372534938354877
4443,04.07.2020 03:00 - 04.07.2020 04:00,2.1552572218214645
4444,04.07.2020 04:00 - 04.07.2020 05:00,1.8934035406655856
4445,04.07.2020 05:00 - 04.07.2020 06:00,2.2156849943958985
4446,04.07.2020 06:00 - 04.07.2020 07:00,2.819962720140234
4447,04.07.2020 07:00 - 04.07.2020 08:00,3.1019589921542576
4448,04.07.2020 08:00 - 04.07.2020 09:00,5.3377865774083
4449,04.07.2020 09:00 - 04.07.2020 10:00,4.854364396812832
4450,04.07.2020 10:00 - 04.07.2020 11:00,2.9609608561472456
4451,04.07.2020 11:00 - 04.07.2020 12:00,0.7654184526094922
4452,04.07.2020 12:00 - 04.07.2020 13:00,0.04028518171628906
4453,04.07.2020 13:00 - 04.07.2020 14:00,-5.498927304273456
4454,04.07.2020 14:00 - 04.07.2020 15:00,1.8329757680911523
4455,04.07.2020 15:00 - 04.07.2020 16:00,0.5841351348861913
4456,04.07.2020 16:00 - 04.07.2020 17:00,27.414066157934702
4457,04.07.2020 17:00 - 04.07.2020 18:00,44.21298693362724
4458,04.07.2020 18:00 - 04.07.2020 19:00,54.00228609068548
4459,04.07.2020 19:00 - 04.07.2020 20:00,56.459682175379115
4460,04.07.2020 20:00 - 04.07.2020 21:00,55.553265586762606
4461,04.07.2020 21:00 - 04.07.2020 22:00,53.841145363820324
4462,04.07.2020 22:00 - 04.07.2020 23:00,56.39925440280468
4463,04.07.2020 23:00 - 05.07.2020 00:00,50.17519382763802
4464,05.07.2020 00:00 - 05.07.2020 01:00,22.579844351980018
4465,05.07.2020 01:00 - 05.07.2020 02:00,4.411227397933652
4466,05.07.2020 02:00 - 05.07.2020 03:00,0.16114072686515624
4467,05.07.2020 03:00 - 05.07.2020 04:00,-0.10071295429072265
4468,05.07.2020 04:00 - 05.07.2020 05:00,-7.694469707811209
4469,05.07.2020 05:00 - 05.07.2020 06:00,-27.192497658495114
4470,05.07.2020 06:00 - 05.07.2020 07:00,-30.032602969493492
4471,05.07.2020 07:00 - 05.07.2020 08:00,-27.09178470420439
4472,05.07.2020 08:00 - 05.07.2020 09:00,-27.93777352024646
4473,05.07.2020 09:00 - 05.07.2020 10:00,-29.287327107742144
4474,05.07.2020 10:00 - 05.07.2020 11:00,-30.19374369635865
4475,05.07.2020 11:00 - 05.07.2020 12:00,-54.243997180983214
4476,05.07.2020 12:00 - 05.07.2020 13:00,-69.95521805033594
4477,05.07.2020 13:00 - 05.07.2020 14:00,-73.76216772252526
4478,05.07.2020 14:00 - 05.07.2020 15:00,-81.09407079488987
4479,05.07.2020 15:00 - 05.07.2020 16:00,-100.6525265181482
4480,05.07.2020 16:00 - 05.07.2020 17:00,-94.67017703327929
4481,05.07.2020 17:00 - 05.07.2020 18:00,-72.17090304473184
4482,05.07.2020 18:00 - 05.07.2020 19:00,-8.943310341016172
4483,05.07.2020 19:00 - 05.07.2020 20:00,2.6386794024169333
4484,05.07.2020 20:00 - 05.07.2020 21:00,2.779677538423945
4485,05.07.2020 21:00 - 05.07.2020 22:00,2.7393923567076564
4486,05.07.2020 22:00 - 05.07.2020 23:00,2.699107174991367
