,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
4632,13.07.2019 00:00 - 13.07.2019 01:00,48.02,76.68087796717066
4633,13.07.2019 01:00 - 13.07.2019 02:00,42.5,67.86624976269789
4634,13.07.2019 02:00 - 13.07.2019 03:00,38.39,61.30318419741111
4635,13.07.2019 03:00 - 13.07.2019 04:00,38.0,60.68041155252988
4636,13.07.2019 04:00 - 13.07.2019 05:00,37.48,59.85004802602157
4637,13.07.2019 05:00 - 13.07.2019 06:00,37.43,59.770205379241936
4638,13.07.2019 06:00 - 13.07.2019 07:00,37.27,59.51470890954708
4639,13.07.2019 07:00 - 13.07.2019 08:00,38.0,60.68041155252988
4640,13.07.2019 08:00 - 13.07.2019 09:00,38.0,60.68041155252988
4641,13.07.2019 09:00 - 13.07.2019 10:00,44.0,70.26152916608723
4642,13.07.2019 10:00 - 13.07.2019 11:00,53.88,86.03843616974501
4643,13.07.2019 11:00 - 13.07.2019 12:00,54.0,86.23005852201615
4644,13.07.2019 12:00 - 13.07.2019 13:00,53.7,85.75100264133829
4645,13.07.2019 13:00 - 13.07.2019 14:00,50.31,80.33767118967839
4646,13.07.2019 14:00 - 13.07.2019 15:00,41.1,65.63065565286786
4647,13.07.2019 15:00 - 13.07.2019 16:00,38.0,60.68041155252988
4648,13.07.2019 16:00 - 13.07.2019 17:00,37.22,59.43486626276743
4649,13.07.2019 17:00 - 13.07.2019 18:00,38.0,60.68041155252988
4650,13.07.2019 18:00 - 13.07.2019 19:00,47.87,76.44135002683171
4651,13.07.2019 19:00 - 13.07.2019 20:00,50.39,80.4654194245258
4652,13.07.2019 20:00 - 13.07.2019 21:00,51.89,82.86069882791516
4653,13.07.2019 21:00 - 13.07.2019 22:00,49.03,78.29369943211948
4654,13.07.2019 22:00 - 13.07.2019 23:00,48.33,77.17590237720445
4655,13.07.2019 23:00 - 14.07.2019 00:00,44.0,70.26152916608723
4656,14.07.2019 00:00 - 14.07.2019 01:00,47.98,76.61700384974694
4657,14.07.2019 01:00 - 14.07.2019 02:00,46.72,74.60496915089989
4658,14.07.2019 02:00 - 14.07.2019 03:00,41.94,66.97201211876587
4659,14.07.2019 03:00 - 14.07.2019 04:00,40.04,63.937991541139375
4660,14.07.2019 04:00 - 14.07.2019 05:00,38.46,61.41496390290262
4661,14.07.2019 05:00 - 14.07.2019 06:00,37.01,59.09952714629292
4662,14.07.2019 06:00 - 14.07.2019 07:00,35.0,55.88985274575121
4663,14.07.2019 07:00 - 14.07.2019 08:00,35.2,56.20922333286979
4664,14.07.2019 08:00 - 14.07.2019 09:00,35.14,56.113412156734206
4665,14.07.2019 09:00 - 14.07.2019 10:00,38.0,60.68041155252988
4666,14.07.2019 10:00 - 14.07.2019 11:00,45.8,73.13586445015444
4667,14.07.2019 11:00 - 14.07.2019 12:00,51.0,81.43949971523747
4668,14.07.2019 12:00 - 14.07.2019 13:00,52.8,84.31383499930467
4669,14.07.2019 13:00 - 14.07.2019 14:00,55.0,87.82691145760904
4670,14.07.2019 14:00 - 14.07.2019 15:00,43.64,69.6866621092738
4671,14.07.2019 15:00 - 14.07.2019 16:00,38.0,60.68041155252988
4672,14.07.2019 16:00 - 14.07.2019 17:00,38.0,60.68041155252988
4673,14.07.2019 17:00 - 14.07.2019 18:00,41.88,66.8762009426303
4674,14.07.2019 18:00 - 14.07.2019 19:00,47.28,75.49920679483192
4675,14.07.2019 19:00 - 14.07.2019 20:00,52.79,84.29786646994874
4676,14.07.2019 20:00 - 14.07.2019 21:00,54.19,86.53346057977879
4677,14.07.2019 21:00 - 14.07.2019 22:00,52.79,84.29786646994874
4678,14.07.2019 22:00 - 14.07.2019 23:00,51.5,82.23792618303392
4679,14.07.2019 23:00 - 15.07.2019 00:00,46.0,73.45523503727303
4680,15.07.2019 00:00 - 15.07.2019 01:00,44.0,70.26152916608723
4681,15.07.2019 01:00 - 15.07.2019 02:00,38.45,61.39899537354669
4682,15.07.2019 02:00 - 15.07.2019 03:00,38.39,61.30318419741111
4683,15.07.2019 03:00 - 15.07.2019 04:00,37.98,60.64847449381802
4684,15.07.2019 04:00 - 15.07.2019 05:00,37.0,59.08355861693699
4685,15.07.2019 05:00 - 15.07.2019 06:00,36.0,57.486705681344105
4686,15.07.2019 06:00 - 15.07.2019 07:00,39.0,62.277264488122775
4687,15.07.2019 07:00 - 15.07.2019 08:00,45.0,71.85838210168012
4688,15.07.2019 08:00 - 15.07.2019 09:00,46.13,73.6628259189001
4689,15.07.2019 09:00 - 15.07.2019 10:00,51.6,82.39761147659321
4690,15.07.2019 10:00 - 15.07.2019 11:00,55.39,88.44968410249027
4691,15.07.2019 11:00 - 15.07.2019 12:00,51.58,82.36567441788135
4692,15.07.2019 12:00 - 15.07.2019 13:00,50.0,79.84264677964458
4693,15.07.2019 13:00 - 15.07.2019 14:00,48.0,76.6489409084588
4694,15.07.2019 14:00 - 15.07.2019 15:00,40.0,63.874117423715674
4695,15.07.2019 15:00 - 15.07.2019 16:00,38.32,61.19140449191961
4696,15.07.2019 16:00 - 15.07.2019 17:00,42.1,67.22750858846074
4697,15.07.2019 17:00 - 15.07.2019 18:00,52.0,83.03635265083037
4698,15.07.2019 18:00 - 15.07.2019 19:00,65.8,105.07292316201226
4699,15.07.2019 19:00 - 15.07.2019 20:00,71.0,113.3765584270953
4700,15.07.2019 20:00 - 15.07.2019 21:00,66.4,106.03103492336801
4701,15.07.2019 21:00 - 15.07.2019 22:00,57.7,92.13841438370986
4702,15.07.2019 22:00 - 15.07.2019 23:00,55.72,88.97664557123592
4703,15.07.2019 23:00 - 16.07.2019 00:00,45.1,72.01806739523941
4704,16.07.2019 00:00 - 16.07.2019 01:00,49.1,78.40547913761098
4705,16.07.2019 01:00 - 16.07.2019 02:00,43.0,68.66467623049434
4706,16.07.2019 02:00 - 16.07.2019 03:00,40.09,64.01783418791902
4707,16.07.2019 03:00 - 16.07.2019 04:00,38.04,60.7442856699536
4708,16.07.2019 04:00 - 16.07.2019 05:00,38.8,61.95789390100419
4709,16.07.2019 05:00 - 16.07.2019 06:00,38.8,61.95789390100419
4710,16.07.2019 06:00 - 16.07.2019 07:00,38.0,60.68041155252988
4711,16.07.2019 07:00 - 16.07.2019 08:00,43.47,69.415197110223
4712,16.07.2019 08:00 - 16.07.2019 09:00,45.5,72.65680856947657
4713,16.07.2019 09:00 - 16.07.2019 10:00,55.4,88.4656526318462
4714,16.07.2019 10:00 - 16.07.2019 11:00,55.01,87.84287998696496
4715,16.07.2019 11:00 - 16.07.2019 12:00,48.53,77.49527296432304
4716,16.07.2019 12:00 - 16.07.2019 13:00,48.57,77.55914708174676
4717,16.07.2019 13:00 - 16.07.2019 14:00,46.9,74.89240267930661
4718,16.07.2019 14:00 - 16.07.2019 15:00,40.58,64.80029212635954
4719,16.07.2019 15:00 - 16.07.2019 16:00,39.77,63.50684124852931
4720,16.07.2019 16:00 - 16.07.2019 17:00,42.0,67.06782329490146
4721,16.07.2019 17:00 - 16.07.2019 18:00,55.0,87.82691145760904
4722,16.07.2019 18:00 - 16.07.2019 19:00,59.9,95.65149084201421
4723,16.07.2019 19:00 - 16.07.2019 20:00,60.95,97.32818642438676
4724,16.07.2019 20:00 - 16.07.2019 21:00,60.76,97.0247843666241
4725,16.07.2019 21:00 - 16.07.2019 22:00,55.0,87.82691145760904
4726,16.07.2019 22:00 - 16.07.2019 23:00,53.72,85.78293970005014
4727,16.07.2019 23:00 - 17.07.2019 00:00,44.92,71.7306338668327
4728,17.07.2019 00:00 - 17.07.2019 01:00,49.95,79.76280413286494
4729,17.07.2019 01:00 - 17.07.2019 02:00,37.6,60.04167037829272
4730,17.07.2019 02:00 - 17.07.2019 03:00,36.95,59.00371597015735
4731,17.07.2019 03:00 - 17.07.2019 04:00,36.26,57.901887444598245
4732,17.07.2019 04:00 - 17.07.2019 05:00,35.22,56.24116039158164
4733,17.07.2019 05:00 - 17.07.2019 06:00,36.34,58.0296356794457
4734,17.07.2019 06:00 - 17.07.2019 07:00,40.64,64.89610330249512
4735,17.07.2019 07:00 - 17.07.2019 08:00,47.04,75.11596209028963
4736,17.07.2019 08:00 - 17.07.2019 09:00,51.78,82.68504500499994
4737,17.07.2019 09:00 - 17.07.2019 10:00,57.5,91.81904379659127
4738,17.07.2019 10:00 - 17.07.2019 11:00,55.93,89.31198468771042
4739,17.07.2019 11:00 - 17.07.2019 12:00,44.95,71.7785394549005
4740,17.07.2019 12:00 - 17.07.2019 13:00,41.83,66.79635829585065
4741,17.07.2019 13:00 - 17.07.2019 14:00,40.1,64.03380271727495
4742,17.07.2019 14:00 - 17.07.2019 15:00,37.51,59.89795361408936
4743,17.07.2019 15:00 - 17.07.2019 16:00,37.53,59.92989067280123
4744,17.07.2019 16:00 - 17.07.2019 17:00,38.51,61.49480654968226
4745,17.07.2019 17:00 - 17.07.2019 18:00,44.44,70.9641444577481
4746,17.07.2019 18:00 - 17.07.2019 19:00,48.33,77.17590237720445
4747,17.07.2019 19:00 - 17.07.2019 20:00,50.2,80.16201736676317
4748,17.07.2019 20:00 - 17.07.2019 21:00,50.96,81.37562559781377
4749,17.07.2019 21:00 - 17.07.2019 22:00,48.0,76.6489409084588
4750,17.07.2019 22:00 - 17.07.2019 23:00,46.88,74.86046562059477
4751,17.07.2019 23:00 - 18.07.2019 00:00,42.36,67.64269035171489
4752,18.07.2019 00:00 - 18.07.2019 01:00,41.9,66.90813800134217
4753,18.07.2019 01:00 - 18.07.2019 02:00,36.81,58.780156559174344
4754,18.07.2019 02:00 - 18.07.2019 03:00,35.4,56.52859391998836
4755,18.07.2019 03:00 - 18.07.2019 04:00,35.03,55.937758333819005
4756,18.07.2019 04:00 - 18.07.2019 05:00,35.01,55.90582127510714
4757,18.07.2019 05:00 - 18.07.2019 06:00,34.5,55.09142627795476
4758,18.07.2019 06:00 - 18.07.2019 07:00,36.12,57.678328033615244
4759,18.07.2019 07:00 - 18.07.2019 08:00,46.1,73.61492033083232
4760,18.07.2019 08:00 - 18.07.2019 09:00,45.63,72.86439945110365
4761,18.07.2019 09:00 - 18.07.2019 10:00,52.9,84.47352029286397
4762,18.07.2019 10:00 - 18.07.2019 11:00,49.0,78.24579384405169
4763,18.07.2019 11:00 - 18.07.2019 12:00,40.53,64.7204494795799
4764,18.07.2019 12:00 - 18.07.2019 13:00,37.66,60.13748155442829
4765,18.07.2019 13:00 - 18.07.2019 14:00,36.58,58.412880383987975
4766,18.07.2019 14:00 - 18.07.2019 15:00,36.19,57.79010773910675
4767,18.07.2019 15:00 - 18.07.2019 16:00,36.86,58.85999920595398
4768,18.07.2019 16:00 - 18.07.2019 17:00,36.28,57.93382450331011
4769,18.07.2019 17:00 - 18.07.2019 18:00,41.84,66.8123268252066
4770,18.07.2019 18:00 - 18.07.2019 19:00,46.44,74.15785032893389
4771,18.07.2019 19:00 - 18.07.2019 20:00,50.79,81.10416059876297
4772,18.07.2019 20:00 - 18.07.2019 21:00,50.33,80.36960824839024
4773,18.07.2019 21:00 - 18.07.2019 22:00,49.0,78.24579384405169
4774,18.07.2019 22:00 - 18.07.2019 23:00,49.29,78.70888119537364
4775,18.07.2019 23:00 - 19.07.2019 00:00,42.0,67.06782329490146
4776,19.07.2019 00:00 - 19.07.2019 01:00,43.1,68.82436152405363
4777,19.07.2019 01:00 - 19.07.2019 02:00,36.83,58.8120936178862
4778,19.07.2019 02:00 - 19.07.2019 03:00,34.25,54.69221304405654
4779,19.07.2019 03:00 - 19.07.2019 04:00,33.87,54.08540892853123
4780,19.07.2019 04:00 - 19.07.2019 05:00,31.02,49.5343780620915
4781,19.07.2019 05:00 - 19.07.2019 06:00,33.1,52.855832168124714
4782,19.07.2019 06:00 - 19.07.2019 07:00,38.77,61.90998831293642
4783,19.07.2019 07:00 - 19.07.2019 08:00,47.05,75.13193061964556
4784,19.07.2019 08:00 - 19.07.2019 09:00,48.59,77.59108414045862
4785,19.07.2019 09:00 - 19.07.2019 10:00,56.0,89.42376439320194
4786,19.07.2019 10:00 - 19.07.2019 11:00,60.0,95.8111761355735
4787,19.07.2019 11:00 - 19.07.2019 12:00,52.8,84.31383499930467
4788,19.07.2019 12:00 - 19.07.2019 13:00,50.4,80.48138795388174
4789,19.07.2019 13:00 - 19.07.2019 14:00,44.94,71.76257092554454
4790,19.07.2019 14:00 - 19.07.2019 15:00,36.93,58.97177891144549
4791,19.07.2019 15:00 - 19.07.2019 16:00,36.4,58.12544685558125
4792,19.07.2019 16:00 - 19.07.2019 17:00,36.4,58.12544685558125
4793,19.07.2019 17:00 - 19.07.2019 18:00,42.61,68.04190358561311
4794,19.07.2019 18:00 - 19.07.2019 19:00,44.69,71.36335769164633
4795,19.07.2019 19:00 - 19.07.2019 20:00,45.04,71.92225621910383
4796,19.07.2019 20:00 - 19.07.2019 21:00,45.09,72.00209886588348
4797,19.07.2019 21:00 - 19.07.2019 22:00,42.95,68.5848335837147
4798,19.07.2019 22:00 - 19.07.2019 23:00,44.52,71.09189269259555
4799,19.07.2019 23:00 - 20.07.2019 00:00,39.52,63.10762801463108
4800,20.07.2019 00:00 - 20.07.2019 01:00,45.67,72.92827356852736
4801,20.07.2019 01:00 - 20.07.2019 02:00,36.1,57.6463909749034
4802,20.07.2019 02:00 - 20.07.2019 03:00,34.12,54.48462216242946
4803,20.07.2019 03:00 - 20.07.2019 04:00,32.95,52.61630422778578
4804,20.07.2019 04:00 - 20.07.2019 05:00,31.81,50.79589188120988
4805,20.07.2019 05:00 - 20.07.2019 06:00,31.5,50.30086747117608
4806,20.07.2019 06:00 - 20.07.2019 07:00,31.96,51.03541982154882
4807,20.07.2019 07:00 - 20.07.2019 08:00,38.9,62.11757919456348
4808,20.07.2019 08:00 - 20.07.2019 09:00,39.97,63.82621183564788
4809,20.07.2019 09:00 - 20.07.2019 10:00,48.1,76.80862620201809
4810,20.07.2019 10:00 - 20.07.2019 11:00,52.49,83.81881058927088
4811,20.07.2019 11:00 - 20.07.2019 12:00,50.01,79.85861530900051
4812,20.07.2019 12:00 - 20.07.2019 13:00,40.9,65.31128506574927
4813,20.07.2019 13:00 - 20.07.2019 14:00,35.0,55.88985274575121
4814,20.07.2019 14:00 - 20.07.2019 15:00,32.5,51.89772040676898
4815,20.07.2019 15:00 - 20.07.2019 16:00,32.39,51.72206658385377
4816,20.07.2019 16:00 - 20.07.2019 17:00,29.5,47.107161599990306
4817,20.07.2019 17:00 - 20.07.2019 18:00,32.94,52.600335698429845
4818,20.07.2019 18:00 - 20.07.2019 19:00,36.0,57.486705681344105
4819,20.07.2019 19:00 - 20.07.2019 20:00,45.73,73.02408474466293
4820,20.07.2019 20:00 - 20.07.2019 21:00,45.2,72.1777526887987
4821,20.07.2019 21:00 - 20.07.2019 22:00,48.0,76.6489409084588
4822,20.07.2019 22:00 - 20.07.2019 23:00,51.32,81.9504926546272
4823,20.07.2019 23:00 - 21.07.2019 00:00,46.32,73.96622797666274
4824,21.07.2019 00:00 - 21.07.2019 01:00,50.0,79.84264677964458
4825,21.07.2019 01:00 - 21.07.2019 02:00,45.0,71.85838210168012
4826,21.07.2019 02:00 - 21.07.2019 03:00,39.51,63.09165948527515
4827,21.07.2019 03:00 - 21.07.2019 04:00,36.9,58.9238733233777
4828,21.07.2019 04:00 - 21.07.2019 05:00,35.3,56.36890862642907
4829,21.07.2019 05:00 - 21.07.2019 06:00,34.94,55.794041569615636
4830,21.07.2019 06:00 - 21.07.2019 07:00,34.0,54.292999810158314
4831,21.07.2019 07:00 - 21.07.2019 08:00,34.9,55.73016745219192
4832,21.07.2019 08:00 - 21.07.2019 09:00,32.98,52.66420981585356
4833,21.07.2019 09:00 - 21.07.2019 10:00,37.8,60.3610409654113
4834,21.07.2019 10:00 - 21.07.2019 11:00,50.0,79.84264677964458
4835,21.07.2019 11:00 - 21.07.2019 12:00,51.69,82.54132824079657
4836,21.07.2019 12:00 - 21.07.2019 13:00,44.39,70.88430181096847
4837,21.07.2019 13:00 - 21.07.2019 14:00,39.4,62.91600566235993
4838,21.07.2019 14:00 - 21.07.2019 15:00,29.0,46.30873513219385
4839,21.07.2019 15:00 - 21.07.2019 16:00,24.0,38.3244704542294
4840,21.07.2019 16:00 - 21.07.2019 17:00,25.84,41.26267985572032
4841,21.07.2019 17:00 - 21.07.2019 18:00,29.62,47.298783952261445
4842,21.07.2019 18:00 - 21.07.2019 19:00,35.1,56.049538039310505
4843,21.07.2019 19:00 - 21.07.2019 20:00,39.25,62.676477722021
4844,21.07.2019 20:00 - 21.07.2019 21:00,40.34,64.41704742181726
4845,21.07.2019 21:00 - 21.07.2019 22:00,41.38,66.07777447483386
4846,21.07.2019 22:00 - 21.07.2019 23:00,42.83,68.39321123144354
4847,21.07.2019 23:00 - 22.07.2019 00:00,36.75,58.68434538303877
4848,22.07.2019 00:00 - 22.07.2019 01:00,32.84,52.44065040487057
4849,22.07.2019 01:00 - 22.07.2019 02:00,30.78,49.151133357549206
4850,22.07.2019 02:00 - 22.07.2019 03:00,28.32,45.22287513599069
4851,22.07.2019 03:00 - 22.07.2019 04:00,23.86,38.10091104324639
4852,22.07.2019 04:00 - 22.07.2019 05:00,20.92,33.4061634126033
4853,22.07.2019 05:00 - 22.07.2019 06:00,24.0,38.3244704542294
4854,22.07.2019 06:00 - 22.07.2019 07:00,28.95,46.228892485414214
4855,22.07.2019 07:00 - 22.07.2019 08:00,40.87,65.26337947768148
4856,22.07.2019 08:00 - 22.07.2019 09:00,42.08,67.19557152974888
4857,22.07.2019 09:00 - 22.07.2019 10:00,40.68,64.95997741991883
4858,22.07.2019 10:00 - 22.07.2019 11:00,40.39,64.4968900685969
4859,22.07.2019 11:00 - 22.07.2019 12:00,39.34,62.82019448622436
4860,22.07.2019 12:00 - 22.07.2019 13:00,38.84,62.02176801842792
4861,22.07.2019 13:00 - 22.07.2019 14:00,37.73,60.2492612599198
4862,22.07.2019 14:00 - 22.07.2019 15:00,36.4,58.12544685558125
4863,22.07.2019 15:00 - 22.07.2019 16:00,36.4,58.12544685558125
4864,22.07.2019 16:00 - 22.07.2019 17:00,36.0,57.486705681344105
4865,22.07.2019 17:00 - 22.07.2019 18:00,41.09,65.61468712351193
4866,22.07.2019 18:00 - 22.07.2019 19:00,45.0,71.85838210168012
4867,22.07.2019 19:00 - 22.07.2019 20:00,49.56,79.14003148798372
4868,22.07.2019 20:00 - 22.07.2019 21:00,49.0,78.24579384405169
4869,22.07.2019 21:00 - 22.07.2019 22:00,46.48,74.2217244463576
4870,22.07.2019 22:00 - 22.07.2019 23:00,47.65,76.09004238100128
4871,22.07.2019 23:00 - 23.07.2019 00:00,39.83,63.602652424664875
4872,23.07.2019 00:00 - 23.07.2019 01:00,37.88,60.488789200258736
4873,23.07.2019 01:00 - 23.07.2019 02:00,34.87,55.68226186412413
4874,23.07.2019 02:00 - 23.07.2019 03:00,34.31,54.78802422019211
4875,23.07.2019 03:00 - 23.07.2019 04:00,33.88,54.10137745788718
4876,23.07.2019 04:00 - 23.07.2019 05:00,33.94,54.19718863402274
4877,23.07.2019 05:00 - 23.07.2019 06:00,34.98,55.85791568703935
4878,23.07.2019 06:00 - 23.07.2019 07:00,41.72,66.62070447293544
4879,23.07.2019 07:00 - 23.07.2019 08:00,44.57,71.17173533937519
4880,23.07.2019 08:00 - 23.07.2019 09:00,44.82,71.57094857327341
4881,23.07.2019 09:00 - 23.07.2019 10:00,45.74,73.04005327401887
4882,23.07.2019 10:00 - 23.07.2019 11:00,42.87,68.45708534886727
4883,23.07.2019 11:00 - 23.07.2019 12:00,40.06,63.96992859985124
4884,23.07.2019 12:00 - 23.07.2019 13:00,38.0,60.68041155252988
4885,23.07.2019 13:00 - 23.07.2019 14:00,37.32,59.59455155632672
4886,23.07.2019 14:00 - 23.07.2019 15:00,36.75,58.68434538303877
4887,23.07.2019 15:00 - 23.07.2019 16:00,37.47,59.83407949666565
4888,23.07.2019 16:00 - 23.07.2019 17:00,41.39,66.09374300418979
4889,23.07.2019 17:00 - 23.07.2019 18:00,48.8,77.9264232569331
4890,23.07.2019 18:00 - 23.07.2019 19:00,53.16,84.88870205611812
4891,23.07.2019 19:00 - 23.07.2019 20:00,54.83,87.55544645855824
4892,23.07.2019 20:00 - 23.07.2019 21:00,52.9,84.47352029286397
4893,23.07.2019 21:00 - 23.07.2019 22:00,51.8,82.71698206371178
4894,23.07.2019 22:00 - 23.07.2019 23:00,48.35,77.20783943591631
4895,23.07.2019 23:00 - 24.07.2019 00:00,40.0,63.874117423715674
4896,24.07.2019 00:00 - 24.07.2019 01:00,37.14,59.30711802792
4897,24.07.2019 01:00 - 24.07.2019 02:00,34.75,55.49063951185299
4898,24.07.2019 02:00 - 24.07.2019 03:00,33.59,53.638290106565236
4899,24.07.2019 03:00 - 24.07.2019 04:00,31.92,50.971545704125106
4900,24.07.2019 04:00 - 24.07.2019 05:00,31.94,51.00348276283697
4901,24.07.2019 05:00 - 24.07.2019 06:00,33.37,53.28698246073479
4902,24.07.2019 06:00 - 24.07.2019 07:00,35.99,57.470737151988175
4903,24.07.2019 07:00 - 24.07.2019 08:00,40.35,64.43301595117318
4904,24.07.2019 08:00 - 24.07.2019 09:00,38.94,62.1814533119872
4905,24.07.2019 09:00 - 24.07.2019 10:00,50.4,80.48138795388174
4906,24.07.2019 10:00 - 24.07.2019 11:00,45.3,72.33743798235798
4907,24.07.2019 11:00 - 24.07.2019 12:00,38.91,62.133547723919406
4908,24.07.2019 12:00 - 24.07.2019 13:00,35.39,56.51262539063244
4909,24.07.2019 13:00 - 24.07.2019 14:00,37.43,59.770205379241936
4910,24.07.2019 14:00 - 24.07.2019 15:00,36.34,58.0296356794457
4911,24.07.2019 15:00 - 24.07.2019 16:00,38.12,60.87203390480103
4912,24.07.2019 16:00 - 24.07.2019 17:00,41.48,66.23745976839314
4913,24.07.2019 17:00 - 24.07.2019 18:00,50.61,80.81672707035625
4914,24.07.2019 18:00 - 24.07.2019 19:00,59.88,95.61955378330235
4915,24.07.2019 19:00 - 24.07.2019 20:00,64.9,103.63575551997869
4916,24.07.2019 20:00 - 24.07.2019 21:00,59.91,95.66745937137013
4917,24.07.2019 21:00 - 24.07.2019 22:00,52.17,83.30781764988116
4918,24.07.2019 22:00 - 24.07.2019 23:00,50.81,81.13609765747483
4919,24.07.2019 23:00 - 25.07.2019 00:00,46.0,73.45523503727303
4920,25.07.2019 00:00 - 25.07.2019 01:00,41.73,66.63667300229136
4921,25.07.2019 01:00 - 25.07.2019 02:00,38.47,61.430932432258544
4922,25.07.2019 02:00 - 25.07.2019 03:00,35.92,57.358957446496674
4923,25.07.2019 03:00 - 25.07.2019 04:00,34.12,54.48462216242946
4924,25.07.2019 04:00 - 25.07.2019 05:00,33.95,54.213157163378675
4925,25.07.2019 05:00 - 25.07.2019 06:00,35.5,56.68827921354765
4926,25.07.2019 06:00 - 25.07.2019 07:00,37.0,59.08355861693699
4927,25.07.2019 07:00 - 25.07.2019 08:00,42.0,67.06782329490146
4928,25.07.2019 08:00 - 25.07.2019 09:00,47.93,76.5371612029673
4929,25.07.2019 09:00 - 25.07.2019 10:00,49.5,79.04422031184814
4930,25.07.2019 10:00 - 25.07.2019 11:00,46.07,73.56701474276453
4931,25.07.2019 11:00 - 25.07.2019 12:00,45.5,72.65680856947657
4932,25.07.2019 12:00 - 25.07.2019 13:00,42.92,68.5369279956469
4933,25.07.2019 13:00 - 25.07.2019 14:00,41.05,65.5508130060882
4934,25.07.2019 14:00 - 25.07.2019 15:00,37.65,60.12151302507237
4935,25.07.2019 15:00 - 25.07.2019 16:00,41.41,66.12568006290164
4936,25.07.2019 16:00 - 25.07.2019 17:00,43.65,69.70263063862973
4937,25.07.2019 17:00 - 25.07.2019 18:00,49.62,79.23584266411929
4938,25.07.2019 18:00 - 25.07.2019 19:00,54.17,86.50152352106694
4939,25.07.2019 19:00 - 25.07.2019 20:00,60.56,96.70541377950552
4940,25.07.2019 20:00 - 25.07.2019 21:00,54.0,86.23005852201615
4941,25.07.2019 21:00 - 25.07.2019 22:00,49.54,79.10809442927186
4942,25.07.2019 22:00 - 25.07.2019 23:00,44.29,70.72461651740917
4943,25.07.2019 23:00 - 26.07.2019 00:00,36.56,58.38094332527612
4944,26.07.2019 00:00 - 26.07.2019 01:00,35.38,56.496656861276506
4945,26.07.2019 01:00 - 26.07.2019 02:00,33.98,54.26106275144645
4946,26.07.2019 02:00 - 26.07.2019 03:00,33.98,54.26106275144645
4947,26.07.2019 03:00 - 26.07.2019 04:00,33.41,53.350856578158506
4948,26.07.2019 04:00 - 26.07.2019 05:00,33.22,53.04745452039586
4949,26.07.2019 05:00 - 26.07.2019 06:00,33.57,53.606353047853375
4950,26.07.2019 06:00 - 26.07.2019 07:00,37.56,59.97779626086902
4951,26.07.2019 07:00 - 26.07.2019 08:00,43.29,69.12776358181628
4952,26.07.2019 08:00 - 26.07.2019 09:00,47.24,75.43533267740821
4953,26.07.2019 09:00 - 26.07.2019 10:00,51.07,81.55127942072899
4954,26.07.2019 10:00 - 26.07.2019 11:00,49.12,78.43741619632283
4955,26.07.2019 11:00 - 26.07.2019 12:00,44.44,70.9641444577481
4956,26.07.2019 12:00 - 26.07.2019 13:00,43.26,69.07985799374849
4957,26.07.2019 13:00 - 26.07.2019 14:00,40.13,64.08170830534274
4958,26.07.2019 14:00 - 26.07.2019 15:00,41.0,65.47097035930857
4959,26.07.2019 15:00 - 26.07.2019 16:00,40.14,64.09767683469867
4960,26.07.2019 16:00 - 26.07.2019 17:00,39.52,63.10762801463108
4961,26.07.2019 17:00 - 26.07.2019 18:00,45.01,71.87435063103605
4962,26.07.2019 18:00 - 26.07.2019 19:00,47.91,76.50522414425544
4963,26.07.2019 19:00 - 26.07.2019 20:00,50.9,81.27981442167818
4964,26.07.2019 20:00 - 26.07.2019 21:00,50.58,80.76882148228846
4965,26.07.2019 21:00 - 26.07.2019 22:00,45.06,71.9541932778157
4966,26.07.2019 22:00 - 26.07.2019 23:00,48.0,76.6489409084588
4967,26.07.2019 23:00 - 27.07.2019 00:00,43.56,69.55891387442637
4968,27.07.2019 00:00 - 27.07.2019 01:00,40.0,63.874117423715674
4969,27.07.2019 01:00 - 27.07.2019 02:00,36.8,58.764188029818406
4970,27.07.2019 02:00 - 27.07.2019 03:00,34.16,54.548496279853175
4971,27.07.2019 03:00 - 27.07.2019 04:00,33.87,54.08540892853123
4972,27.07.2019 04:00 - 27.07.2019 05:00,32.99,52.6801783452095
4973,27.07.2019 05:00 - 27.07.2019 06:00,32.99,52.6801783452095
4974,27.07.2019 06:00 - 27.07.2019 07:00,32.91,52.55243011036206
4975,27.07.2019 07:00 - 27.07.2019 08:00,32.24,51.48253864351483
4976,27.07.2019 08:00 - 27.07.2019 09:00,34.4,54.93174098439547
4977,27.07.2019 09:00 - 27.07.2019 10:00,41.0,65.47097035930857
4978,27.07.2019 10:00 - 27.07.2019 11:00,51.92,82.90860441598294
4979,27.07.2019 11:00 - 27.07.2019 12:00,49.0,78.24579384405169
4980,27.07.2019 12:00 - 27.07.2019 13:00,45.0,71.85838210168012
4981,27.07.2019 13:00 - 27.07.2019 14:00,42.0,67.06782329490146
4982,27.07.2019 14:00 - 27.07.2019 15:00,40.4,64.51285859795281
4983,27.07.2019 15:00 - 27.07.2019 16:00,36.05,57.566548328123744
4984,27.07.2019 16:00 - 27.07.2019 17:00,34.9,55.73016745219192
4985,27.07.2019 17:00 - 27.07.2019 18:00,38.0,60.68041155252988
4986,27.07.2019 18:00 - 27.07.2019 19:00,44.7,71.37932622100226
4987,27.07.2019 19:00 - 27.07.2019 20:00,45.1,72.01806739523941
4988,27.07.2019 20:00 - 27.07.2019 21:00,42.98,68.63273917178248
