,MTU (CET),Day-ahead Price [EUR/MWh]
5085,31.07.2019 21:00 - 31.07.2019 22:00,83.6372199215483
5086,31.07.2019 22:00 - 31.07.2019 23:00,65.17605229340381
5087,31.07.2019 23:00 - 01.08.2019 00:00,50.95951841395837
5088,01.08.2019 00:00 - 01.08.2019 01:00,46.63118766176388
5089,01.08.2019 01:00 - 01.08.2019 02:00,44.32354170824582
5090,01.08.2019 02:00 - 01.08.2019 03:00,44.76594015529332
5091,01.08.2019 03:00 - 01.08.2019 04:00,44.5507192891621
5092,01.08.2019 04:00 - 01.08.2019 05:00,44.68224315179785
5093,01.08.2019 05:00 - 01.08.2019 06:00,44.885507303144
5094,01.08.2019 06:00 - 01.08.2019 07:00,50.134505093788704
5095,01.08.2019 07:00 - 01.08.2019 08:00,56.10090577153747
5096,01.08.2019 08:00 - 01.08.2019 09:00,55.969381908901724
5097,01.08.2019 09:00 - 01.08.2019 10:00,50.73234083304209
5098,01.08.2019 10:00 - 01.08.2019 11:00,48.81926646743126
5099,01.08.2019 11:00 - 01.08.2019 12:00,48.81926646743126
5100,01.08.2019 12:00 - 01.08.2019 13:00,48.41273816473896
5101,01.08.2019 13:00 - 01.08.2019 14:00,48.4725217386643
5102,01.08.2019 14:00 - 01.08.2019 15:00,48.065993435972004
5103,01.08.2019 15:00 - 01.08.2019 16:00,47.95838300290639
5104,01.08.2019 16:00 - 01.08.2019 17:00,48.00620986204666
5105,01.08.2019 17:00 - 01.08.2019 18:00,54.19978812071171
5106,01.08.2019 18:00 - 01.08.2019 19:00,66.90977593723863
5107,01.08.2019 19:00 - 01.08.2019 20:00,77.64690581422938
5108,01.08.2019 20:00 - 01.08.2019 21:00,81.38935754195556
5109,01.08.2019 21:00 - 01.08.2019 22:00,70.97505896416163
5110,01.08.2019 22:00 - 01.08.2019 23:00,61.61295128745366
5111,01.08.2019 23:00 - 02.08.2019 00:00,53.25520765269136
5112,02.08.2019 00:00 - 02.08.2019 01:00,47.82685914027064
5113,02.08.2019 01:00 - 02.08.2019 02:00,46.499663799128136
5114,02.08.2019 02:00 - 02.08.2019 03:00,45.67465047895847
5115,02.08.2019 03:00 - 02.08.2019 04:00,45.35181917976164
5116,02.08.2019 04:00 - 02.08.2019 05:00,45.55508333110779
5117,02.08.2019 05:00 - 02.08.2019 06:00,48.68774260479552
5118,02.08.2019 06:00 - 02.08.2019 07:00,57.392230968324775
5119,02.08.2019 07:00 - 02.08.2019 08:00,57.3444041091845
5120,02.08.2019 08:00 - 02.08.2019 09:00,59.13791132694465
5121,02.08.2019 09:00 - 02.08.2019 10:00,60.345539520236485
5122,02.08.2019 10:00 - 02.08.2019 11:00,57.33244739439944
5123,02.08.2019 11:00 - 02.08.2019 12:00,53.75738967366421
5124,02.08.2019 12:00 - 02.08.2019 13:00,50.58886025562128
5125,02.08.2019 13:00 - 02.08.2019 14:00,49.35731863275931
5126,02.08.2019 14:00 - 02.08.2019 15:00,47.97033971769145
5127,02.08.2019 15:00 - 02.08.2019 16:00,48.08990686554213
5128,02.08.2019 16:00 - 02.08.2019 17:00,49.57253949889053
5129,02.08.2019 17:00 - 02.08.2019 18:00,52.71715548736332
5130,02.08.2019 18:00 - 02.08.2019 19:00,54.94110443738591
5131,02.08.2019 19:00 - 02.08.2019 20:00,59.19769490086999
5132,02.08.2019 20:00 - 02.08.2019 21:00,58.58790244683154
5133,02.08.2019 21:00 - 02.08.2019 22:00,56.39982364116416
5134,02.08.2019 22:00 - 02.08.2019 23:00,52.56171819515744
5135,02.08.2019 23:00 - 03.08.2019 00:00,49.16601119619822
5136,03.08.2019 00:00 - 03.08.2019 01:00,46.58336080262361
5137,03.08.2019 01:00 - 03.08.2019 02:00,45.62682361981819
5138,03.08.2019 02:00 - 03.08.2019 03:00,45.49529975718245
5139,03.08.2019 03:00 - 03.08.2019 04:00,45.12464159884536
5140,03.08.2019 04:00 - 03.08.2019 05:00,45.028987880564806
5141,03.08.2019 05:00 - 03.08.2019 06:00,45.28007889105123
5142,03.08.2019 06:00 - 03.08.2019 07:00,45.56704004589286
5143,03.08.2019 07:00 - 03.08.2019 08:00,45.92574148944488
5144,03.08.2019 08:00 - 03.08.2019 09:00,46.595317517408674
5145,03.08.2019 09:00 - 03.08.2019 10:00,47.504027841073814
5146,03.08.2019 10:00 - 03.08.2019 11:00,47.67142184806476
5147,03.08.2019 11:00 - 03.08.2019 12:00,47.360547263653004
5148,03.08.2019 12:00 - 03.08.2019 13:00,47.13336968273672
5149,03.08.2019 13:00 - 03.08.2019 14:00,46.79858166875483
5150,03.08.2019 14:00 - 03.08.2019 15:00,46.571404087838545
5151,03.08.2019 15:00 - 03.08.2019 16:00,46.523577228698265
5152,03.08.2019 16:00 - 03.08.2019 17:00,46.499663799128136
5153,03.08.2019 17:00 - 03.08.2019 18:00,46.58336080262361
5154,03.08.2019 18:00 - 03.08.2019 19:00,47.52794127064396
5155,03.08.2019 19:00 - 03.08.2019 20:00,49.118184337057954
5156,03.08.2019 20:00 - 03.08.2019 21:00,49.04644404834755
5157,03.08.2019 21:00 - 03.08.2019 22:00,49.71602007631133
5158,03.08.2019 22:00 - 03.08.2019 23:00,50.17037523814391
5159,03.08.2019 23:00 - 04.08.2019 00:00,47.19315325666206
5160,04.08.2019 00:00 - 04.08.2019 01:00,45.064858024920014
5161,04.08.2019 01:00 - 04.08.2019 02:00,45.48334304239738
5162,04.08.2019 02:00 - 04.08.2019 03:00,44.77789687007839
5163,04.08.2019 03:00 - 04.08.2019 04:00,44.455065570881565
5164,04.08.2019 04:00 - 04.08.2019 05:00,44.311584993460755
5165,04.08.2019 05:00 - 04.08.2019 06:00,43.61809553592683
5166,04.08.2019 06:00 - 04.08.2019 07:00,44.71811329615305
5167,04.08.2019 07:00 - 04.08.2019 08:00,45.54312661632272
5168,04.08.2019 08:00 - 04.08.2019 09:00,46.26052950342678
5169,04.08.2019 09:00 - 04.08.2019 10:00,47.38446069322315
5170,04.08.2019 10:00 - 04.08.2019 11:00,47.86272928462585
5171,04.08.2019 11:00 - 04.08.2019 12:00,47.850772569840785
5172,04.08.2019 12:00 - 04.08.2019 13:00,47.802945710700506
5173,04.08.2019 13:00 - 04.08.2019 14:00,47.18119654187699
5174,04.08.2019 14:00 - 04.08.2019 15:00,46.9898891053159
5175,04.08.2019 15:00 - 04.08.2019 16:00,46.87032195746524
5176,04.08.2019 16:00 - 04.08.2019 17:00,46.77466823918469
5177,04.08.2019 17:00 - 04.08.2019 18:00,47.01380253488605
5178,04.08.2019 18:00 - 04.08.2019 19:00,47.802945710700506
5179,04.08.2019 19:00 - 04.08.2019 20:00,50.21820209728418
5180,04.08.2019 20:00 - 04.08.2019 21:00,52.59758833951265
5181,04.08.2019 21:00 - 04.08.2019 22:00,56.19655948981801
5182,04.08.2019 22:00 - 04.08.2019 23:00,55.90959833497638
5183,04.08.2019 23:00 - 05.08.2019 00:00,50.505163252125804
5184,05.08.2019 00:00 - 05.08.2019 01:00,45.985525063370225
5185,05.08.2019 01:00 - 05.08.2019 02:00,44.1083208421146
5186,05.08.2019 02:00 - 05.08.2019 03:00,43.7017925394223
5187,05.08.2019 03:00 - 05.08.2019 04:00,43.71374925420737
5188,05.08.2019 04:00 - 05.08.2019 05:00,44.01266712383406
5189,05.08.2019 05:00 - 05.08.2019 06:00,46.30835636256705
5190,05.08.2019 06:00 - 05.08.2019 07:00,57.392230968324775
5191,05.08.2019 07:00 - 05.08.2019 08:00,65.97715218400336
5192,05.08.2019 08:00 - 05.08.2019 09:00,66.98151622594904
5193,05.08.2019 09:00 - 05.08.2019 10:00,67.00542965551918
5194,05.08.2019 10:00 - 05.08.2019 11:00,66.63477149718207
5195,05.08.2019 11:00 - 05.08.2019 12:00,64.43473597672963
5196,05.08.2019 12:00 - 05.08.2019 13:00,54.06826425807596
5197,05.08.2019 13:00 - 05.08.2019 14:00,56.483520644659635
5198,05.08.2019 14:00 - 05.08.2019 15:00,52.45410776209183
5199,05.08.2019 15:00 - 05.08.2019 16:00,52.99215992741988
5200,05.08.2019 16:00 - 05.08.2019 17:00,53.721519529309
5201,05.08.2019 17:00 - 05.08.2019 18:00,55.33567602529314
5202,05.08.2019 18:00 - 05.08.2019 19:00,63.370588360858605
5203,05.08.2019 19:00 - 05.08.2019 20:00,61.110769266480816
5204,05.08.2019 20:00 - 05.08.2019 21:00,65.76193131787214
5205,05.08.2019 21:00 - 05.08.2019 22:00,61.13468269605096
5206,05.08.2019 22:00 - 05.08.2019 23:00,53.80521653280448
5207,05.08.2019 23:00 - 06.08.2019 00:00,47.67142184806476
5208,06.08.2019 00:00 - 06.08.2019 01:00,46.009438492940355
5209,06.08.2019 01:00 - 06.08.2019 02:00,45.23225203191096
5210,06.08.2019 02:00 - 06.08.2019 03:00,44.13223427168474
5211,06.08.2019 03:00 - 06.08.2019 04:00,44.03658055340419
5212,06.08.2019 04:00 - 06.08.2019 05:00,43.97679697947886
5213,06.08.2019 05:00 - 06.08.2019 06:00,44.885507303144
5214,06.08.2019 06:00 - 06.08.2019 07:00,46.95401896096071
5215,06.08.2019 07:00 - 06.08.2019 08:00,52.179103322035274
5216,06.08.2019 08:00 - 06.08.2019 09:00,53.80521653280448
5217,06.08.2019 09:00 - 06.08.2019 10:00,52.60954505429771
5218,06.08.2019 10:00 - 06.08.2019 11:00,50.17037523814391
5219,06.08.2019 11:00 - 06.08.2019 12:00,49.46492906582491
5220,06.08.2019 12:00 - 06.08.2019 13:00,47.89859942898106
5221,06.08.2019 13:00 - 06.08.2019 14:00,47.79098899591544
5222,06.08.2019 14:00 - 06.08.2019 15:00,47.74316213677517
5223,06.08.2019 15:00 - 06.08.2019 16:00,46.61923094697882
5224,06.08.2019 16:00 - 06.08.2019 17:00,47.874685999410914
5225,06.08.2019 17:00 - 06.08.2019 18:00,52.41823761773663
5226,06.08.2019 18:00 - 06.08.2019 19:00,58.50420544333607
5227,06.08.2019 19:00 - 06.08.2019 20:00,61.91186915708035
5228,06.08.2019 20:00 - 06.08.2019 21:00,64.41082254715948
5229,06.08.2019 21:00 - 06.08.2019 22:00,63.35863164607354
5230,06.08.2019 22:00 - 06.08.2019 23:00,58.73138302425235
5231,06.08.2019 23:00 - 07.08.2019 00:00,48.98666047442221
5232,07.08.2019 00:00 - 07.08.2019 01:00,44.275714849105555
5233,07.08.2019 01:00 - 07.08.2019 02:00,42.338727053924586
5234,07.08.2019 02:00 - 07.08.2019 03:00,42.75721207140195
5235,07.08.2019 03:00 - 07.08.2019 04:00,42.75721207140195
5236,07.08.2019 04:00 - 07.08.2019 05:00,42.67351506790648
5237,07.08.2019 05:00 - 07.08.2019 06:00,44.0724506977594
5238,07.08.2019 06:00 - 07.08.2019 07:00,48.52034859780457
5239,07.08.2019 07:00 - 07.08.2019 08:00,53.75738967366421
5240,07.08.2019 08:00 - 07.08.2019 09:00,53.781303103234336
5241,07.08.2019 09:00 - 07.08.2019 10:00,53.781303103234336
5242,07.08.2019 10:00 - 07.08.2019 11:00,53.01607335699001
5243,07.08.2019 11:00 - 07.08.2019 12:00,53.17151064919589
5244,07.08.2019 12:00 - 07.08.2019 13:00,50.40950953384526
5245,07.08.2019 13:00 - 07.08.2019 14:00,51.22256613922987
5246,07.08.2019 14:00 - 07.08.2019 15:00,48.69969931958058
5247,07.08.2019 15:00 - 07.08.2019 16:00,49.20188134055343
5248,07.08.2019 16:00 - 07.08.2019 17:00,50.277985671209514
5249,07.08.2019 17:00 - 07.08.2019 18:00,52.872592779569196
5250,07.08.2019 18:00 - 07.08.2019 19:00,51.987795885474185
5251,07.08.2019 19:00 - 07.08.2019 20:00,51.593224297566955
5252,07.08.2019 20:00 - 07.08.2019 21:00,51.03125870266878
5253,07.08.2019 21:00 - 07.08.2019 22:00,50.14646180857377
5254,07.08.2019 22:00 - 07.08.2019 23:00,48.48447845344936
5255,07.08.2019 23:00 - 08.08.2019 00:00,45.00507445099468
5256,08.08.2019 00:00 - 08.08.2019 01:00,39.14628420631153
5257,08.08.2019 01:00 - 08.08.2019 02:00,42.30285690956939
5258,08.08.2019 02:00 - 08.08.2019 03:00,41.896328606877084
5259,08.08.2019 03:00 - 08.08.2019 04:00,41.78871817381148
5260,08.08.2019 04:00 - 08.08.2019 05:00,42.30285690956939
5261,08.08.2019 05:00 - 08.08.2019 06:00,43.78548954291777
5262,08.08.2019 06:00 - 08.08.2019 07:00,45.292035605836304
5263,08.08.2019 07:00 - 08.08.2019 08:00,51.12691242094932
5264,08.08.2019 08:00 - 08.08.2019 09:00,47.802945710700506
5265,08.08.2019 09:00 - 08.08.2019 10:00,48.209474013392814
5266,08.08.2019 10:00 - 08.08.2019 11:00,48.18556058382267
5267,08.08.2019 11:00 - 08.08.2019 12:00,47.71924870720503
5268,08.08.2019 12:00 - 08.08.2019 13:00,45.100728169275214
5269,08.08.2019 13:00 - 08.08.2019 14:00,44.90942073271414
5270,08.08.2019 14:00 - 08.08.2019 15:00,44.813767014433594
5271,08.08.2019 15:00 - 08.08.2019 16:00,44.526805859591974
5272,08.08.2019 16:00 - 08.08.2019 17:00,44.4789790004517
5273,08.08.2019 17:00 - 08.08.2019 18:00,43.032216511458515
5274,08.08.2019 18:00 - 08.08.2019 19:00,46.67901452090415
5275,08.08.2019 19:00 - 08.08.2019 20:00,51.47365714971628
5276,08.08.2019 20:00 - 08.08.2019 21:00,51.856272022838446
5277,08.08.2019 21:00 - 08.08.2019 22:00,52.16714660725021
5278,08.08.2019 22:00 - 08.08.2019 23:00,50.33776924513486
5279,08.08.2019 23:00 - 09.08.2019 00:00,45.578996760677924
5280,09.08.2019 00:00 - 09.08.2019 01:00,41.752848029456274
5281,09.08.2019 01:00 - 09.08.2019 02:00,41.33436301197891
5282,09.08.2019 02:00 - 09.08.2019 03:00,40.61696012487484
5283,09.08.2019 03:00 - 09.08.2019 04:00,40.72457055794046
5284,09.08.2019 04:00 - 09.08.2019 05:00,39.48107222029342
5285,09.08.2019 05:00 - 09.08.2019 06:00,43.032216511458515
5286,09.08.2019 06:00 - 09.08.2019 07:00,52.74106891693345
5287,09.08.2019 07:00 - 09.08.2019 08:00,64.47060612108483
5288,09.08.2019 08:00 - 09.08.2019 09:00,59.66400677748763
5289,09.08.2019 09:00 - 09.08.2019 10:00,52.52584805080224
5290,09.08.2019 10:00 - 09.08.2019 11:00,48.80730975264619
5291,09.08.2019 11:00 - 09.08.2019 12:00,48.30512773167335
5292,09.08.2019 12:00 - 09.08.2019 13:00,48.23338744296295
5293,09.08.2019 13:00 - 09.08.2019 14:00,47.98229643247653
5294,09.08.2019 14:00 - 09.08.2019 15:00,47.70729199241997
5295,09.08.2019 15:00 - 09.08.2019 16:00,47.24098011580233
5296,09.08.2019 16:00 - 09.08.2019 17:00,46.69097123568921
5297,09.08.2019 17:00 - 09.08.2019 18:00,48.795353037861126
5298,09.08.2019 18:00 - 09.08.2019 19:00,52.203016751605404
5299,09.08.2019 19:00 - 09.08.2019 20:00,51.89214216719365
5300,09.08.2019 20:00 - 09.08.2019 21:00,47.91055614376612
5301,09.08.2019 21:00 - 09.08.2019 22:00,45.076814739705085
5302,09.08.2019 22:00 - 09.08.2019 23:00,40.96370485364181
5303,09.08.2019 23:00 - 10.08.2019 00:00,37.37669041812151
5304,10.08.2019 00:00 - 10.08.2019 01:00,40.10282138911693
5305,10.08.2019 01:00 - 10.08.2019 02:00,34.78208330976182
5306,10.08.2019 02:00 - 10.08.2019 03:00,34.315771433144185
5307,10.08.2019 03:00 - 10.08.2019 04:00,32.163562771832005
5308,10.08.2019 04:00 - 10.08.2019 05:00,29.891786962669155
5309,10.08.2019 05:00 - 10.08.2019 06:00,24.702572745949787
5310,10.08.2019 06:00 - 10.08.2019 07:00,26.113465090587773
5311,10.08.2019 07:00 - 10.08.2019 08:00,33.96902670437723
5312,10.08.2019 08:00 - 10.08.2019 09:00,34.87773702804237
5313,10.08.2019 09:00 - 10.08.2019 10:00,31.266809162951933
5314,10.08.2019 10:00 - 10.08.2019 11:00,15.053503914400185
5315,10.08.2019 11:00 - 10.08.2019 12:00,6.384885695226131
5316,10.08.2019 12:00 - 10.08.2019 13:00,-5.787049955972748
5317,10.08.2019 13:00 - 10.08.2019 14:00,-19.178570515248527
5318,10.08.2019 14:00 - 10.08.2019 15:00,-32.139649342261876
5319,10.08.2019 15:00 - 10.08.2019 16:00,-40.10282138911693
5320,10.08.2019 16:00 - 10.08.2019 17:00,-22.980805816900045
5321,10.08.2019 17:00 - 10.08.2019 18:00,-0.023913429570135324
5322,10.08.2019 18:00 - 10.08.2019 19:00,12.686074386956788
5323,10.08.2019 19:00 - 10.08.2019 20:00,31.44615988472795
5324,10.08.2019 20:00 - 10.08.2019 21:00,33.35923425033877
5325,10.08.2019 21:00 - 10.08.2019 22:00,34.78208330976182
5326,10.08.2019 22:00 - 10.08.2019 23:00,38.05822316087036
5327,10.08.2019 23:00 - 11.08.2019 00:00,34.48316544013514
5328,11.08.2019 00:00 - 11.08.2019 01:00,29.843960103528882
5329,11.08.2019 01:00 - 11.08.2019 02:00,22.21557607065571
5330,11.08.2019 02:00 - 11.08.2019 03:00,17.397020012273448
5331,11.08.2019 03:00 - 11.08.2019 04:00,15.185027777035929
5332,11.08.2019 04:00 - 11.08.2019 05:00,15.699166512793841
5333,11.08.2019 05:00 - 11.08.2019 06:00,16.285045537262153
5334,11.08.2019 06:00 - 11.08.2019 07:00,14.276317453370787
5335,11.08.2019 07:00 - 11.08.2019 08:00,11.000177602262248
5336,11.08.2019 08:00 - 11.08.2019 09:00,13.845875721108351
5337,11.08.2019 09:00 - 11.08.2019 10:00,11.334965616244144
5338,11.08.2019 10:00 - 11.08.2019 11:00,-0.10761043306560895
5339,11.08.2019 11:00 - 11.08.2019 12:00,-14.360014456866262
5340,11.08.2019 12:00 - 11.08.2019 13:00,-38.56040518184321
5341,11.08.2019 13:00 - 11.08.2019 14:00,-42.74525535661689
5342,11.08.2019 14:00 - 11.08.2019 15:00,-11.932801355497526
5343,11.08.2019 15:00 - 11.08.2019 16:00,0.10761043306560895
5344,11.08.2019 16:00 - 11.08.2019 17:00,16.906794706085673
5345,11.08.2019 17:00 - 11.08.2019 18:00,32.91683580329127
5346,11.08.2019 18:00 - 11.08.2019 19:00,43.00830308188838
5347,11.08.2019 19:00 - 11.08.2019 20:00,50.97147512874344
5348,11.08.2019 20:00 - 11.08.2019 21:00,45.05290131013495
5349,11.08.2019 21:00 - 11.08.2019 22:00,45.13659831363042
5350,11.08.2019 22:00 - 11.08.2019 23:00,44.94529087706934
5351,11.08.2019 23:00 - 12.08.2019 00:00,43.52244181764629
5352,12.08.2019 00:00 - 12.08.2019 01:00,34.423381866209795
5353,12.08.2019 01:00 - 12.08.2019 02:00,34.22011771486365
5354,12.08.2019 02:00 - 12.08.2019 03:00,33.59836854604013
5355,12.08.2019 03:00 - 12.08.2019 04:00,32.88096565893607
5356,12.08.2019 04:00 - 12.08.2019 05:00,33.59836854604013
5357,12.08.2019 05:00 - 12.08.2019 06:00,34.84186688368717
5358,12.08.2019 06:00 - 12.08.2019 07:00,46.79858166875483
5359,12.08.2019 07:00 - 12.08.2019 08:00,55.03675815566645
5360,12.08.2019 08:00 - 12.08.2019 09:00,48.44860830909417
5361,12.08.2019 09:00 - 12.08.2019 10:00,46.28444293299692
5362,12.08.2019 10:00 - 12.08.2019 11:00,43.88114326119832
5363,12.08.2019 11:00 - 12.08.2019 12:00,45.31594903540643
5364,12.08.2019 12:00 - 12.08.2019 13:00,43.2593940923748
5365,12.08.2019 13:00 - 12.08.2019 14:00,43.319177666300135
5366,12.08.2019 14:00 - 12.08.2019 15:00,44.4789790004517
5367,12.08.2019 15:00 - 12.08.2019 16:00,44.849637158788795
5368,12.08.2019 16:00 - 12.08.2019 17:00,46.28444293299692
5369,12.08.2019 17:00 - 12.08.2019 18:00,54.438922416413064
5370,12.08.2019 18:00 - 12.08.2019 19:00,72.38595130879962
5371,12.08.2019 19:00 - 12.08.2019 20:00,85.49051071323377
5372,12.08.2019 20:00 - 12.08.2019 21:00,84.41440638257768
5373,12.08.2019 21:00 - 12.08.2019 22:00,77.76647296208007
5374,12.08.2019 22:00 - 12.08.2019 23:00,53.637822525813526
5375,12.08.2019 23:00 - 13.08.2019 00:00,43.797446257702845
5376,13.08.2019 00:00 - 13.08.2019 01:00,41.81263160338161
5377,13.08.2019 01:00 - 13.08.2019 02:00,40.664786984015116
5378,13.08.2019 02:00 - 13.08.2019 03:00,39.54085579421876
5379,13.08.2019 03:00 - 13.08.2019 04:00,39.77999008992011
5380,13.08.2019 04:00 - 13.08.2019 05:00,39.68433637163957
5381,13.08.2019 05:00 - 13.08.2019 06:00,42.21915990607391
5382,13.08.2019 06:00 - 13.08.2019 07:00,51.70083473063257
5383,13.08.2019 07:00 - 13.08.2019 08:00,63.32276150171833
5384,13.08.2019 08:00 - 13.08.2019 09:00,59.7477037809831
5385,13.08.2019 09:00 - 13.08.2019 10:00,48.8431798970014
5386,13.08.2019 10:00 - 13.08.2019 11:00,45.63878033460327
5387,13.08.2019 11:00 - 13.08.2019 12:00,44.69419986658292
5388,13.08.2019 12:00 - 13.08.2019 13:00,45.292035605836304
5389,13.08.2019 13:00 - 13.08.2019 14:00,45.05290131013495
5390,13.08.2019 14:00 - 13.08.2019 15:00,44.22788798996528
5391,13.08.2019 15:00 - 13.08.2019 16:00,42.18328976171871
5392,13.08.2019 16:00 - 13.08.2019 17:00,43.04417322624358
5393,13.08.2019 17:00 - 13.08.2019 18:00,42.49416434613047
5394,13.08.2019 18:00 - 13.08.2019 19:00,46.0692220668657
5395,13.08.2019 19:00 - 13.08.2019 20:00,55.969381908901724
5396,13.08.2019 20:00 - 13.08.2019 21:00,59.7118336366279
5397,13.08.2019 21:00 - 13.08.2019 22:00,57.29657725004424
5398,13.08.2019 22:00 - 13.08.2019 23:00,50.00298123115296
5399,13.08.2019 23:00 - 14.08.2019 00:00,43.40287466979561
5400,14.08.2019 00:00 - 14.08.2019 01:00,38.727799188834155
5401,14.08.2019 01:00 - 14.08.2019 02:00,36.40819652053103
5402,14.08.2019 02:00 - 14.08.2019 03:00,33.992940133947364
5403,14.08.2019 03:00 - 14.08.2019 04:00,33.80163269738628
5404,14.08.2019 04:00 - 14.08.2019 05:00,35.48752948208082
5405,14.08.2019 05:00 - 14.08.2019 06:00,36.55167709795184
5406,14.08.2019 06:00 - 14.08.2019 07:00,46.27248621821185
5407,14.08.2019 07:00 - 14.08.2019 08:00,59.09008446780439
5408,14.08.2019 08:00 - 14.08.2019 09:00,54.809580574750164
5409,14.08.2019 09:00 - 14.08.2019 10:00,45.16051174320056
5410,14.08.2019 10:00 - 14.08.2019 11:00,43.689835824637235
5411,14.08.2019 11:00 - 14.08.2019 12:00,42.94851950796304
5412,14.08.2019 12:00 - 14.08.2019 13:00,41.92024203644722
5413,14.08.2019 13:00 - 14.08.2019 14:00,41.81263160338161
5414,14.08.2019 14:00 - 14.08.2019 15:00,41.83654503295175
5415,14.08.2019 15:00 - 14.08.2019 16:00,41.7408913146712
5416,14.08.2019 16:00 - 14.08.2019 17:00,40.71261384315538
5417,14.08.2019 17:00 - 14.08.2019 18:00,46.0692220668657
5418,14.08.2019 18:00 - 14.08.2019 19:00,58.8987770312433
5419,14.08.2019 19:00 - 14.08.2019 20:00,77.93386696907102
5420,14.08.2019 20:00 - 14.08.2019 21:00,81.22196353496463
5421,14.08.2019 21:00 - 14.08.2019 22:00,63.05971377644685
5422,14.08.2019 22:00 - 14.08.2019 23:00,47.79098899591544
5423,14.08.2019 23:00 - 15.08.2019 00:00,42.98438965231825
5424,15.08.2019 00:00 - 15.08.2019 01:00,34.85382359847223
5425,15.08.2019 01:00 - 15.08.2019 02:00,32.426610497103496
5426,15.08.2019 02:00 - 15.08.2019 03:00,33.31140739119851
5427,15.08.2019 03:00 - 15.08.2019 04:00,33.25162381727316
5428,15.08.2019 04:00 - 15.08.2019 05:00,31.924428476130654
5429,15.08.2019 05:00 - 15.08.2019 06:00,35.40383247858534
5430,15.08.2019 06:00 - 15.08.2019 07:00,35.810360781277645
5431,15.08.2019 07:00 - 15.08.2019 08:00,39.50498564986355
5432,15.08.2019 08:00 - 15.08.2019 09:00,41.21479586412823
5433,15.08.2019 09:00 - 15.08.2019 10:00,41.88437189209202
5434,15.08.2019 10:00 - 15.08.2019 11:00,41.34631972676397
5435,15.08.2019 11:00 - 15.08.2019 12:00,40.83218099100606
5436,15.08.2019 12:00 - 15.08.2019 13:00,39.6723796568545
5437,15.08.2019 13:00 - 15.08.2019 14:00,38.333227600926925
5438,15.08.2019 14:00 - 15.08.2019 15:00,36.88646511193374
5439,15.08.2019 15:00 - 15.08.2019 16:00,36.97016211542921
5440,15.08.2019 16:00 - 15.08.2019 17:00,38.46475146356267
5441,15.08.2019 17:00 - 15.08.2019 18:00,39.385418502012875
5442,15.08.2019 18:00 - 15.08.2019 19:00,43.37896124022548
5443,15.08.2019 19:00 - 15.08.2019 20:00,46.61923094697882
5444,15.08.2019 20:00 - 15.08.2019 21:00,48.9149201857118
5445,15.08.2019 21:00 - 15.08.2019 22:00,43.2235239480196
5446,15.08.2019 22:00 - 15.08.2019 23:00,41.93219875123229
5447,15.08.2019 23:00 - 16.08.2019 00:00,39.85173037863051
5448,16.08.2019 00:00 - 16.08.2019 01:00,35.666880203856834
5449,16.08.2019 01:00 - 16.08.2019 02:00,35.308178760304806
5450,16.08.2019 02:00 - 16.08.2019 03:00,34.423381866209795
5451,16.08.2019 03:00 - 16.08.2019 04:00,34.686429591481286
5452,16.08.2019 04:00 - 16.08.2019 05:00,35.78644735170751
5453,16.08.2019 05:00 - 16.08.2019 06:00,34.1244639965831
5454,16.08.2019 06:00 - 16.08.2019 07:00,41.70502117031601
5455,16.08.2019 07:00 - 16.08.2019 08:00,49.04644404834755
5456,16.08.2019 08:00 - 16.08.2019 09:00,52.52584805080224
5457,16.08.2019 09:00 - 16.08.2019 10:00,47.76707556634531
5458,16.08.2019 10:00 - 16.08.2019 11:00,44.13223427168474
5459,16.08.2019 11:00 - 16.08.2019 12:00,42.075679328653095
5460,16.08.2019 12:00 - 16.08.2019 13:00,40.83218099100606
5461,16.08.2019 13:00 - 16.08.2019 14:00,39.050630488030976
5462,16.08.2019 14:00 - 16.08.2019 15:00,39.493028935078485
5463,16.08.2019 15:00 - 16.08.2019 16:00,37.962569442589825
5464,16.08.2019 16:00 - 16.08.2019 17:00,37.11364269285002
5465,16.08.2019 17:00 - 16.08.2019 18:00,45.220295317125895
5466,16.08.2019 18:00 - 16.08.2019 19:00,56.160689345462806
5467,16.08.2019 19:00 - 16.08.2019 20:00,69.24133532032683
5468,16.08.2019 20:00 - 16.08.2019 21:00,62.61731532939934
5469,16.08.2019 21:00 - 16.08.2019 22:00,54.15196126157144
5470,16.08.2019 22:00 - 16.08.2019 23:00,43.95288354990872
5471,16.08.2019 23:00 - 17.08.2019 00:00,37.29299341462604
5472,17.08.2019 00:00 - 17.08.2019 01:00,32.97661937721661
5473,17.08.2019 01:00 - 17.08.2019 02:00,31.972255335270926
5474,17.08.2019 02:00 - 17.08.2019 03:00,27.476530576085487
5475,17.08.2019 03:00 - 17.08.2019 04:00,21.725350764467944
5476,17.08.2019 04:00 - 17.08.2019 05:00,15.268724780531404
5477,17.08.2019 05:00 - 17.08.2019 06:00,14.599148752567615
5478,17.08.2019 06:00 - 17.08.2019 07:00,22.13187906716024
5479,17.08.2019 07:00 - 17.08.2019 08:00,17.779634885395613
5480,17.08.2019 08:00 - 17.08.2019 09:00,30.047224254875033
5481,17.08.2019 09:00 - 17.08.2019 10:00,32.19943291618721
5482,17.08.2019 10:00 - 17.08.2019 11:00,32.24725977532748
