,MTU (CET),Day-ahead Price [EUR/MWh]
5142,03.08.2019 06:00 - 03.08.2019 07:00,63.51747942401358
5143,03.08.2019 07:00 - 03.08.2019 08:00,61.720842148877196
5144,03.08.2019 08:00 - 03.08.2019 09:00,68.45369496782263
5145,03.08.2019 09:00 - 03.08.2019 10:00,69.88737521767894
5146,03.08.2019 10:00 - 03.08.2019 11:00,67.21964108187036
5147,03.08.2019 11:00 - 03.08.2019 12:00,64.66079405364583
5148,03.08.2019 12:00 - 03.08.2019 13:00,63.590070829069596
5149,03.08.2019 13:00 - 03.08.2019 14:00,58.853481649164586
5150,03.08.2019 14:00 - 03.08.2019 15:00,54.62503230465168
5151,03.08.2019 15:00 - 03.08.2019 16:00,55.16946784257179
5152,03.08.2019 16:00 - 03.08.2019 17:00,55.38724205773984
5153,03.08.2019 17:00 - 03.08.2019 18:00,61.866024958989236
5154,03.08.2019 18:00 - 03.08.2019 19:00,70.68588067329512
5155,03.08.2019 19:00 - 03.08.2019 20:00,74.55137299252793
5156,03.08.2019 20:00 - 03.08.2019 21:00,74.44248588494392
5157,03.08.2019 21:00 - 03.08.2019 22:00,75.45876555572814
5158,03.08.2019 22:00 - 03.08.2019 23:00,76.14838390376028
5159,03.08.2019 23:00 - 04.08.2019 00:00,71.62956893902332
5160,04.08.2019 00:00 - 04.08.2019 01:00,68.39925141403062
5161,04.08.2019 01:00 - 04.08.2019 02:00,63.51747942401358
5162,04.08.2019 02:00 - 04.08.2019 03:00,64.27968917710174
5163,04.08.2019 03:00 - 04.08.2019 04:00,65.35041240167797
5164,04.08.2019 04:00 - 04.08.2019 05:00,65.16893388903793
5165,04.08.2019 05:00 - 04.08.2019 06:00,61.48492008244515
5166,04.08.2019 06:00 - 04.08.2019 07:00,65.78596083201407
5167,04.08.2019 07:00 - 04.08.2019 08:00,62.24712983553331
5168,04.08.2019 08:00 - 04.08.2019 09:00,57.90979338343638
5169,04.08.2019 09:00 - 04.08.2019 10:00,54.497997345803654
5170,04.08.2019 10:00 - 04.08.2019 11:00,51.285827672074966
5171,04.08.2019 11:00 - 04.08.2019 12:00,51.46730618471501
5172,04.08.2019 12:00 - 04.08.2019 13:00,52.73765577319527
5173,04.08.2019 13:00 - 04.08.2019 14:00,52.8465428807793
5174,04.08.2019 14:00 - 04.08.2019 15:00,52.66506436813926
5175,04.08.2019 15:00 - 04.08.2019 16:00,51.34027122586698
5176,04.08.2019 16:00 - 04.08.2019 17:00,54.2439274281076
5177,04.08.2019 17:00 - 04.08.2019 18:00,62.12009487668528
5178,04.08.2019 18:00 - 04.08.2019 19:00,70.81291563214315
5179,04.08.2019 19:00 - 04.08.2019 20:00,76.22097530881629
5180,04.08.2019 20:00 - 04.08.2019 21:00,79.83239771035308
5181,04.08.2019 21:00 - 04.08.2019 22:00,85.29490094081824
5182,04.08.2019 22:00 - 04.08.2019 23:00,84.85935251048214
5183,04.08.2019 23:00 - 05.08.2019 00:00,76.65652373915239
5184,05.08.2019 00:00 - 05.08.2019 01:00,69.79663596135893
5185,05.08.2019 01:00 - 05.08.2019 02:00,64.0800628131977
5186,05.08.2019 02:00 - 05.08.2019 03:00,64.69708975617382
5187,05.08.2019 03:00 - 05.08.2019 04:00,63.372296613901554
5188,05.08.2019 04:00 - 05.08.2019 05:00,65.20522959156594
5189,05.08.2019 05:00 - 05.08.2019 06:00,70.28662794548703
5190,05.08.2019 06:00 - 05.08.2019 07:00,87.10968606721863
5191,05.08.2019 07:00 - 05.08.2019 08:00,100.13984327477341
5192,05.08.2019 08:00 - 05.08.2019 09:00,101.66426278094974
5193,05.08.2019 09:00 - 05.08.2019 10:00,101.70055848347775
5194,05.08.2019 10:00 - 05.08.2019 11:00,101.13797509429362
5195,05.08.2019 11:00 - 05.08.2019 12:00,97.79877046171691
5196,05.08.2019 12:00 - 05.08.2019 13:00,82.06458341582554
5197,05.08.2019 13:00 - 05.08.2019 14:00,85.73044937115434
5198,05.08.2019 14:00 - 05.08.2019 15:00,79.61462349518501
5199,05.08.2019 15:00 - 05.08.2019 16:00,80.4312768020652
5200,05.08.2019 16:00 - 05.08.2019 17:00,81.53829572916943
5201,05.08.2019 17:00 - 05.08.2019 18:00,83.98825564980996
5202,05.08.2019 18:00 - 05.08.2019 19:00,96.18361169922056
5203,05.08.2019 19:00 - 05.08.2019 20:00,92.75366781032383
5204,05.08.2019 20:00 - 05.08.2019 21:00,99.81318195202134
5205,05.08.2019 21:00 - 05.08.2019 22:00,92.78996351285184
5206,05.08.2019 22:00 - 05.08.2019 23:00,81.66533068801746
5207,05.08.2019 23:00 - 06.08.2019 00:00,72.35548298958346
5208,06.08.2019 00:00 - 06.08.2019 01:00,69.83293166388692
5209,06.08.2019 01:00 - 06.08.2019 02:00,67.00186686670233
5210,06.08.2019 02:00 - 06.08.2019 03:00,62.82786107598143
5211,06.08.2019 03:00 - 06.08.2019 04:00,61.140110908429065
5212,06.08.2019 04:00 - 06.08.2019 05:00,62.80971322471743
5213,06.08.2019 05:00 - 06.08.2019 06:00,68.12703364507057
5214,06.08.2019 06:00 - 06.08.2019 07:00,71.26661191374325
5215,06.08.2019 07:00 - 06.08.2019 08:00,79.19722291611293
5216,06.08.2019 08:00 - 06.08.2019 09:00,81.66533068801746
5217,06.08.2019 09:00 - 06.08.2019 10:00,79.85054556161707
5218,06.08.2019 10:00 - 06.08.2019 11:00,76.14838390376028
5219,06.08.2019 11:00 - 06.08.2019 12:00,75.07766067918405
5220,06.08.2019 12:00 - 06.08.2019 13:00,72.62770075854354
5221,06.08.2019 13:00 - 06.08.2019 14:00,70.54069786318308
5222,06.08.2019 14:00 - 06.08.2019 15:00,70.72217637582312
5223,06.08.2019 15:00 - 06.08.2019 16:00,70.75847207835113
5224,06.08.2019 16:00 - 06.08.2019 17:00,72.66399646107153
5225,06.08.2019 17:00 - 06.08.2019 18:00,79.56017994139302
5226,06.08.2019 18:00 - 06.08.2019 19:00,88.79743623477098
5227,06.08.2019 19:00 - 06.08.2019 20:00,93.96957384501209
5228,06.08.2019 20:00 - 06.08.2019 21:00,97.7624747591889
5229,06.08.2019 21:00 - 06.08.2019 22:00,96.16546384795656
5230,06.08.2019 22:00 - 06.08.2019 23:00,89.14224540878706
5231,06.08.2019 23:00 - 07.08.2019 00:00,74.3517466286239
5232,07.08.2019 00:00 - 07.08.2019 01:00,67.20149323060637
5233,07.08.2019 01:00 - 07.08.2019 02:00,64.26154132583774
5234,07.08.2019 02:00 - 07.08.2019 03:00,63.33600091137354
5235,07.08.2019 03:00 - 07.08.2019 04:00,63.33600091137354
5236,07.08.2019 04:00 - 07.08.2019 05:00,63.22711380378953
5237,07.08.2019 05:00 - 07.08.2019 06:00,66.8929797591183
5238,07.08.2019 06:00 - 07.08.2019 07:00,73.64398042932774
5239,07.08.2019 07:00 - 07.08.2019 08:00,81.59273928296145
5240,07.08.2019 08:00 - 07.08.2019 09:00,81.62903498548945
5241,07.08.2019 09:00 - 07.08.2019 10:00,81.62903498548945
5242,07.08.2019 10:00 - 07.08.2019 11:00,80.4675725045932
5243,07.08.2019 11:00 - 07.08.2019 12:00,80.70349457102526
5244,07.08.2019 12:00 - 07.08.2019 13:00,76.51134092904036
5245,07.08.2019 13:00 - 07.08.2019 14:00,77.74539481499264
5246,07.08.2019 14:00 - 07.08.2019 15:00,73.9161981982878
5247,07.08.2019 15:00 - 07.08.2019 16:00,74.67840795137596
5248,07.08.2019 16:00 - 07.08.2019 17:00,76.31171456513631
5249,07.08.2019 17:00 - 07.08.2019 18:00,80.24979828942516
5250,07.08.2019 18:00 - 07.08.2019 19:00,78.90685729588887
5251,07.08.2019 19:00 - 07.08.2019 20:00,78.30797820417673
5252,07.08.2019 20:00 - 07.08.2019 21:00,77.45502919476856
5253,07.08.2019 21:00 - 07.08.2019 22:00,76.11208820123227
5254,07.08.2019 22:00 - 07.08.2019 23:00,73.58953687553573
5255,07.08.2019 23:00 - 08.08.2019 00:00,68.30851215771061
5256,08.08.2019 00:00 - 08.08.2019 01:00,59.416065038348705
5257,08.08.2019 01:00 - 08.08.2019 02:00,56.893513712652165
5258,08.08.2019 02:00 - 08.08.2019 03:00,52.44729015297121
5259,08.08.2019 03:00 - 08.08.2019 04:00,50.759539985418854
5260,08.08.2019 04:00 - 08.08.2019 05:00,52.17507238401116
5261,08.08.2019 05:00 - 08.08.2019 06:00,58.52682032641251
5262,08.08.2019 06:00 - 08.08.2019 07:00,68.74406058804671
5263,08.08.2019 07:00 - 08.08.2019 08:00,77.60021200488059
5264,08.08.2019 08:00 - 08.08.2019 09:00,72.55510935348751
5265,08.08.2019 09:00 - 08.08.2019 10:00,67.99999868622254
5266,08.08.2019 10:00 - 08.08.2019 11:00,59.08940371559664
5267,08.08.2019 11:00 - 08.08.2019 12:00,55.27835495015582
5268,08.08.2019 12:00 - 08.08.2019 13:00,51.77581965620307
5269,08.08.2019 13:00 - 08.08.2019 14:00,51.72137610241106
5270,08.08.2019 14:00 - 08.08.2019 15:00,51.48545403597901
5271,08.08.2019 15:00 - 08.08.2019 16:00,52.08433312769114
5272,08.08.2019 16:00 - 08.08.2019 17:00,55.82279048807594
5273,08.08.2019 17:00 - 08.08.2019 18:00,65.31411669914996
5274,08.08.2019 18:00 - 08.08.2019 19:00,70.84921133467115
5275,08.08.2019 19:00 - 08.08.2019 20:00,78.1264996915367
5276,08.08.2019 20:00 - 08.08.2019 21:00,78.70723093198482
5277,08.08.2019 21:00 - 08.08.2019 22:00,79.17907506484893
5278,08.08.2019 22:00 - 08.08.2019 23:00,76.40245382145633
5279,08.08.2019 23:00 - 09.08.2019 00:00,69.17960901838279
5280,09.08.2019 00:00 - 09.08.2019 01:00,63.372296613901554
5281,09.08.2019 01:00 - 09.08.2019 02:00,62.73712181966142
5282,09.08.2019 02:00 - 09.08.2019 03:00,61.64825074382118
5283,09.08.2019 03:00 - 09.08.2019 04:00,61.811581405197224
5284,09.08.2019 04:00 - 09.08.2019 05:00,59.92420487374082
5285,09.08.2019 05:00 - 09.08.2019 06:00,65.31411669914996
5286,09.08.2019 06:00 - 09.08.2019 07:00,80.05017192552111
5287,09.08.2019 07:00 - 09.08.2019 08:00,97.85321401550893
5288,09.08.2019 08:00 - 09.08.2019 09:00,90.55777780737937
5289,09.08.2019 09:00 - 09.08.2019 10:00,79.72351060276904
5290,09.08.2019 10:00 - 09.08.2019 11:00,72.30103943579147
5291,09.08.2019 11:00 - 09.08.2019 12:00,69.6514531512469
5292,09.08.2019 12:00 - 09.08.2019 13:00,67.8366680248465
5293,09.08.2019 13:00 - 09.08.2019 14:00,64.67894190490983
5294,09.08.2019 14:00 - 09.08.2019 15:00,63.46303587022157
5295,09.08.2019 15:00 - 09.08.2019 16:00,63.44488801895757
5296,09.08.2019 16:00 - 09.08.2019 17:00,68.58072992667066
5297,09.08.2019 17:00 - 09.08.2019 18:00,74.06138100839983
5298,09.08.2019 18:00 - 09.08.2019 19:00,79.23351861864093
5299,09.08.2019 19:00 - 09.08.2019 20:00,78.76167448577684
5300,09.08.2019 20:00 - 09.08.2019 21:00,72.71844001486355
5301,09.08.2019 21:00 - 09.08.2019 22:00,68.41739926529463
5302,09.08.2019 22:00 - 09.08.2019 23:00,62.17453843047729
5303,09.08.2019 23:00 - 10.08.2019 00:00,56.730183051276136
5304,10.08.2019 00:00 - 10.08.2019 01:00,60.86789313946901
5305,10.08.2019 01:00 - 10.08.2019 02:00,52.79209932698729
5306,10.08.2019 02:00 - 10.08.2019 03:00,52.08433312769114
5307,10.08.2019 03:00 - 10.08.2019 04:00,48.81771990017044
5308,10.08.2019 04:00 - 10.08.2019 05:00,45.369628160009704
5309,10.08.2019 05:00 - 10.08.2019 06:00,37.493460711432014
5310,10.08.2019 06:00 - 10.08.2019 07:00,39.634907160584476
5311,10.08.2019 07:00 - 10.08.2019 08:00,51.55804544103503
5312,10.08.2019 08:00 - 10.08.2019 09:00,52.937282137099324
5313,10.08.2019 09:00 - 10.08.2019 10:00,47.456631055370146
5314,10.08.2019 10:00 - 10.08.2019 11:00,22.848144741380885
5315,10.08.2019 11:00 - 10.08.2019 12:00,9.690952574978072
5316,10.08.2019 12:00 - 10.08.2019 13:00,-8.783560011777878
5317,10.08.2019 13:00 - 10.08.2019 14:00,-44.9159318784096
5318,10.08.2019 14:00 - 10.08.2019 15:00,-90.04963797198725
5319,10.08.2019 15:00 - 10.08.2019 16:00,-81.62903498548945
5320,10.08.2019 16:00 - 10.08.2019 17:00,-34.880170129415454
5321,10.08.2019 17:00 - 10.08.2019 18:00,-0.03629570252800776
5322,10.08.2019 18:00 - 10.08.2019 19:00,19.254870191108115
5323,10.08.2019 19:00 - 10.08.2019 20:00,47.72884882433021
5324,10.08.2019 20:00 - 10.08.2019 21:00,50.632505026570826
5325,10.08.2019 21:00 - 10.08.2019 22:00,52.79209932698729
5326,10.08.2019 22:00 - 10.08.2019 23:00,57.76461057332435
5327,10.08.2019 23:00 - 11.08.2019 00:00,52.33840304538719
5328,11.08.2019 00:00 - 11.08.2019 01:00,45.29703675495369
5329,11.08.2019 01:00 - 11.08.2019 02:00,33.71870764851921
5330,11.08.2019 02:00 - 11.08.2019 03:00,26.405123589125647
5331,11.08.2019 03:00 - 11.08.2019 04:00,23.047771105284927
5332,11.08.2019 04:00 - 11.08.2019 05:00,23.828128709637095
5333,11.08.2019 05:00 - 11.08.2019 06:00,24.717373421573285
5334,11.08.2019 06:00 - 11.08.2019 07:00,21.668534409220634
5335,11.08.2019 07:00 - 11.08.2019 08:00,16.69602316288357
5336,11.08.2019 08:00 - 11.08.2019 09:00,21.015211763716493
5337,11.08.2019 09:00 - 11.08.2019 10:00,17.20416299827568
5338,11.08.2019 10:00 - 11.08.2019 11:00,-0.1633306613760349
5339,11.08.2019 11:00 - 11.08.2019 12:00,-21.79556936806866
5340,11.08.2019 12:00 - 11.08.2019 13:00,-58.52682032641251
5341,11.08.2019 13:00 - 11.08.2019 14:00,-64.87856826881386
5342,11.08.2019 14:00 - 11.08.2019 15:00,-18.111555561475875
5343,11.08.2019 15:00 - 11.08.2019 16:00,0.1633306613760349
5344,11.08.2019 16:00 - 11.08.2019 17:00,25.661061687301487
5345,11.08.2019 17:00 - 11.08.2019 18:00,49.96103452980268
5346,11.08.2019 18:00 - 11.08.2019 19:00,65.27782099662195
5347,11.08.2019 19:00 - 11.08.2019 20:00,77.36428993844855
5348,11.08.2019 20:00 - 11.08.2019 21:00,88.39818350696291
5349,11.08.2019 21:00 - 11.08.2019 22:00,87.87189582030679
5350,11.08.2019 22:00 - 11.08.2019 23:00,72.59140505601552
5351,11.08.2019 23:00 - 12.08.2019 00:00,67.67333736347047
5352,12.08.2019 00:00 - 12.08.2019 01:00,52.24766378906717
5353,12.08.2019 01:00 - 12.08.2019 02:00,51.939150317579106
5354,12.08.2019 02:00 - 12.08.2019 03:00,50.99546205185091
5355,12.08.2019 03:00 - 12.08.2019 04:00,49.90659097601067
5356,12.08.2019 04:00 - 12.08.2019 05:00,50.99546205185091
5357,12.08.2019 05:00 - 12.08.2019 06:00,52.88283858330731
5358,12.08.2019 06:00 - 12.08.2019 07:00,71.0306898473112
5359,12.08.2019 07:00 - 12.08.2019 08:00,83.53455936820987
5360,12.08.2019 08:00 - 12.08.2019 09:00,73.53509332174373
5361,12.08.2019 09:00 - 12.08.2019 10:00,70.25033224295902
5362,12.08.2019 10:00 - 12.08.2019 11:00,66.60261413889424
5363,12.08.2019 11:00 - 12.08.2019 12:00,68.7803562905747
5364,12.08.2019 12:00 - 12.08.2019 13:00,65.65892587316604
5365,12.08.2019 13:00 - 12.08.2019 14:00,65.74966512948605
5366,12.08.2019 14:00 - 12.08.2019 15:00,67.51000670209444
5367,12.08.2019 15:00 - 12.08.2019 16:00,68.07259009127856
5368,12.08.2019 16:00 - 12.08.2019 17:00,70.25033224295902
5369,12.08.2019 17:00 - 12.08.2019 18:00,82.62716680500967
5370,12.08.2019 18:00 - 12.08.2019 19:00,109.86709155227949
5371,12.08.2019 19:00 - 12.08.2019 20:00,129.75713653762773
5372,12.08.2019 20:00 - 12.08.2019 21:00,128.1238299238674
5373,12.08.2019 21:00 - 12.08.2019 22:00,118.03362462108124
5374,12.08.2019 22:00 - 12.08.2019 23:00,81.4112607703214
5375,12.08.2019 23:00 - 13.08.2019 00:00,66.47557918004622
5376,13.08.2019 00:00 - 13.08.2019 01:00,63.46303587022157
5377,13.08.2019 01:00 - 13.08.2019 02:00,61.720842148877196
5378,13.08.2019 02:00 - 13.08.2019 03:00,60.01494413006083
5379,13.08.2019 03:00 - 13.08.2019 04:00,60.377901155340915
5380,13.08.2019 04:00 - 13.08.2019 05:00,60.232718345228875
5381,13.08.2019 05:00 - 13.08.2019 06:00,64.0800628131977
5382,13.08.2019 06:00 - 13.08.2019 07:00,78.47130886555279
5383,13.08.2019 07:00 - 13.08.2019 08:00,96.11102029416455
5384,13.08.2019 08:00 - 13.08.2019 09:00,90.68481276622738
5385,13.08.2019 09:00 - 13.08.2019 10:00,74.13397241345585
5386,13.08.2019 10:00 - 13.08.2019 11:00,67.61889380967845
5387,13.08.2019 11:00 - 13.08.2019 12:00,63.245261655053525
5388,13.08.2019 12:00 - 13.08.2019 13:00,58.25460255745246
5389,13.08.2019 13:00 - 13.08.2019 14:00,56.149451810828005
5390,13.08.2019 14:00 - 13.08.2019 15:00,53.245795608587386
5391,13.08.2019 15:00 - 13.08.2019 16:00,54.04430106420356
5392,13.08.2019 16:00 - 13.08.2019 17:00,56.02241685197998
5393,13.08.2019 17:00 - 13.08.2019 18:00,64.4974633922698
5394,13.08.2019 18:00 - 13.08.2019 19:00,69.92367092020696
5395,13.08.2019 19:00 - 13.08.2019 20:00,84.95009176680217
5396,13.08.2019 20:00 - 13.08.2019 21:00,90.63036921243537
5397,13.08.2019 21:00 - 13.08.2019 22:00,86.9645032571066
5398,13.08.2019 22:00 - 13.08.2019 23:00,75.89431398606423
5399,13.08.2019 23:00 - 14.08.2019 00:00,65.87670008833408
5400,14.08.2019 00:00 - 14.08.2019 01:00,58.78089024410857
5401,14.08.2019 01:00 - 14.08.2019 02:00,55.26020709889181
5402,14.08.2019 02:00 - 14.08.2019 03:00,51.59434114356303
5403,14.08.2019 03:00 - 14.08.2019 04:00,51.30397552333897
5404,14.08.2019 04:00 - 14.08.2019 05:00,53.86282255156352
5405,14.08.2019 05:00 - 14.08.2019 06:00,55.47798131405986
5406,14.08.2019 06:00 - 14.08.2019 07:00,70.23218439169503
5407,14.08.2019 07:00 - 14.08.2019 08:00,89.68668094670718
5408,14.08.2019 08:00 - 14.08.2019 09:00,83.18975019419379
5409,14.08.2019 09:00 - 14.08.2019 10:00,68.54443422414266
5410,14.08.2019 10:00 - 14.08.2019 11:00,64.73338545870185
5411,14.08.2019 11:00 - 14.08.2019 12:00,62.2289819842693
5412,14.08.2019 12:00 - 14.08.2019 13:00,58.10941974734043
5413,14.08.2019 13:00 - 14.08.2019 14:00,54.44355379201164
5414,14.08.2019 14:00 - 14.08.2019 15:00,56.27648676967603
5415,14.08.2019 15:00 - 14.08.2019 16:00,58.65385528526054
5416,14.08.2019 16:00 - 14.08.2019 17:00,61.793433553933205
5417,14.08.2019 17:00 - 14.08.2019 18:00,69.92367092020696
5418,14.08.2019 18:00 - 14.08.2019 19:00,89.3963153264831
5419,14.08.2019 19:00 - 14.08.2019 20:00,118.2876945387773
5420,14.08.2019 20:00 - 14.08.2019 21:00,123.27835363637837
5421,14.08.2019 21:00 - 14.08.2019 22:00,95.71176756635647
5422,14.08.2019 22:00 - 14.08.2019 23:00,72.5369615022235
5423,14.08.2019 23:00 - 15.08.2019 00:00,65.24152529409396
5424,15.08.2019 00:00 - 15.08.2019 01:00,52.90098643457131
5425,15.08.2019 01:00 - 15.08.2019 02:00,49.21697262797853
5426,15.08.2019 02:00 - 15.08.2019 03:00,47.111821881354075
5427,15.08.2019 03:00 - 15.08.2019 04:00,44.60741840692153
5428,15.08.2019 04:00 - 15.08.2019 05:00,42.066719229960995
5429,15.08.2019 05:00 - 15.08.2019 06:00,42.59300691661711
5430,15.08.2019 06:00 - 15.08.2019 07:00,48.03736229581827
5431,15.08.2019 07:00 - 15.08.2019 08:00,55.677607677963906
5432,15.08.2019 08:00 - 15.08.2019 09:00,62.55564330702137
5433,15.08.2019 09:00 - 15.08.2019 10:00,58.70829883905255
5434,15.08.2019 10:00 - 15.08.2019 11:00,56.058712554507984
5435,15.08.2019 11:00 - 15.08.2019 12:00,55.84093833933994
5436,15.08.2019 12:00 - 15.08.2019 13:00,54.31651883316361
5437,15.08.2019 13:00 - 15.08.2019 14:00,50.23325229876274
5438,15.08.2019 14:00 - 15.08.2019 15:00,50.25140015002675
5439,15.08.2019 15:00 - 15.08.2019 16:00,49.01734626407448
5440,15.08.2019 16:00 - 15.08.2019 17:00,49.01734626407448
5441,15.08.2019 17:00 - 15.08.2019 18:00,59.77902206362878
5442,15.08.2019 18:00 - 15.08.2019 19:00,65.84040438580608
5443,15.08.2019 19:00 - 15.08.2019 20:00,70.75847207835113
5444,15.08.2019 20:00 - 15.08.2019 21:00,74.24285952103986
5445,15.08.2019 21:00 - 15.08.2019 22:00,65.60448231937403
5446,15.08.2019 22:00 - 15.08.2019 23:00,63.64451438286161
5447,15.08.2019 23:00 - 16.08.2019 00:00,60.48678826292493
5448,16.08.2019 00:00 - 16.08.2019 01:00,54.13504032052357
5449,16.08.2019 01:00 - 16.08.2019 02:00,49.543633950730595
5450,16.08.2019 02:00 - 16.08.2019 03:00,47.87403163444223
5451,16.08.2019 03:00 - 16.08.2019 04:00,46.63997774848997
5452,16.08.2019 04:00 - 16.08.2019 05:00,46.54923849216995
5453,16.08.2019 05:00 - 16.08.2019 06:00,51.79396750746707
5454,16.08.2019 06:00 - 16.08.2019 07:00,63.29970520884554
5455,16.08.2019 07:00 - 16.08.2019 08:00,74.44248588494392
5456,16.08.2019 08:00 - 16.08.2019 09:00,79.72351060276904
5457,16.08.2019 09:00 - 16.08.2019 10:00,72.50066579969551
5458,16.08.2019 10:00 - 16.08.2019 11:00,66.98371901543831
5459,16.08.2019 11:00 - 16.08.2019 12:00,63.33600091137354
5460,16.08.2019 12:00 - 16.08.2019 13:00,59.99679627879683
5461,16.08.2019 13:00 - 16.08.2019 14:00,55.42353776026785
5462,16.08.2019 14:00 - 16.08.2019 15:00,52.10248097895514
5463,16.08.2019 15:00 - 16.08.2019 16:00,54.2620752793716
5464,16.08.2019 16:00 - 16.08.2019 17:00,56.330930323468046
5465,16.08.2019 17:00 - 16.08.2019 18:00,68.63517348046267
5466,16.08.2019 18:00 - 16.08.2019 19:00,85.24045738702623
5467,16.08.2019 19:00 - 16.08.2019 20:00,105.09420666984647
5468,16.08.2019 20:00 - 16.08.2019 21:00,95.04029706958832
5469,16.08.2019 21:00 - 16.08.2019 22:00,82.19161837467357
5470,16.08.2019 22:00 - 16.08.2019 23:00,66.71150124647826
5471,16.08.2019 23:00 - 17.08.2019 00:00,56.60314809242811
5472,17.08.2019 00:00 - 17.08.2019 01:00,50.0517737861227
5473,17.08.2019 01:00 - 17.08.2019 02:00,48.52735427994637
5474,17.08.2019 02:00 - 17.08.2019 03:00,41.70376220468092
5475,17.08.2019 03:00 - 17.08.2019 04:00,32.97464574669505
5476,17.08.2019 04:00 - 17.08.2019 05:00,23.174806064132955
5477,17.08.2019 05:00 - 17.08.2019 06:00,22.15852639334874
5478,17.08.2019 06:00 - 17.08.2019 07:00,33.591672689671185
5479,17.08.2019 07:00 - 17.08.2019 08:00,26.985854829573768
5480,17.08.2019 08:00 - 17.08.2019 09:00,45.60555022644175
5481,17.08.2019 09:00 - 17.08.2019 10:00,48.87216345396245
5482,17.08.2019 10:00 - 17.08.2019 11:00,48.94475485901846
5483,17.08.2019 11:00 - 17.08.2019 12:00,48.90845915649046
5484,17.08.2019 12:00 - 17.08.2019 13:00,48.6362413875304
5485,17.08.2019 13:00 - 17.08.2019 14:00,47.31144824525811
5486,17.08.2019 14:00 - 17.08.2019 15:00,43.68187799245734
5487,17.08.2019 15:00 - 17.08.2019 16:00,43.627434438665325
5488,17.08.2019 16:00 - 17.08.2019 17:00,41.68561435341691
5489,17.08.2019 17:00 - 17.08.2019 18:00,52.538029409291234
5490,17.08.2019 18:00 - 17.08.2019 19:00,60.414196857868916
5491,17.08.2019 19:00 - 17.08.2019 20:00,64.37042843342176
5492,17.08.2019 20:00 - 17.08.2019 21:00,68.87109554689474
5493,17.08.2019 21:00 - 17.08.2019 22:00,72.0106738155674
5494,17.08.2019 22:00 - 17.08.2019 23:00,67.00186686670233
5495,17.08.2019 23:00 - 18.08.2019 00:00,60.414196857868916
5496,18.08.2019 00:00 - 18.08.2019 01:00,57.71016701953234
5497,18.08.2019 01:00 - 18.08.2019 02:00,51.9210024663151
5498,18.08.2019 02:00 - 18.08.2019 03:00,52.13877668148315
5499,18.08.2019 03:00 - 18.08.2019 04:00,52.628768665611254
5500,18.08.2019 04:00 - 18.08.2019 05:00,52.51988155802723
5501,18.08.2019 05:00 - 18.08.2019 06:00,50.45102651393079
5502,18.08.2019 06:00 - 18.08.2019 07:00,50.90472279553089
5503,18.08.2019 07:00 - 18.08.2019 08:00,53.93541395661953
5504,18.08.2019 08:00 - 18.08.2019 09:00,52.70136007066726
5505,18.08.2019 09:00 - 18.08.2019 10:00,56.45796528231607
5506,18.08.2019 10:00 - 18.08.2019 11:00,52.3928465991792
5507,18.08.2019 11:00 - 18.08.2019 12:00,50.83213139047487
5508,18.08.2019 12:00 - 18.08.2019 13:00,48.38217146983435
5509,18.08.2019 13:00 - 18.08.2019 14:00,25.515878877189458
5510,18.08.2019 14:00 - 18.08.2019 15:00,15.480117128195308
5511,18.08.2019 15:00 - 18.08.2019 16:00,15.915665558531403
5512,18.08.2019 16:00 - 18.08.2019 17:00,33.11982855680708
5513,18.08.2019 17:00 - 18.08.2019 18:00,48.25513651098632
5514,18.08.2019 18:00 - 18.08.2019 19:00,57.31091429172425
5515,18.08.2019 19:00 - 18.08.2019 20:00,65.13263818650992
5516,18.08.2019 20:00 - 18.08.2019 21:00,66.58446628763024
5517,18.08.2019 21:00 - 18.08.2019 22:00,67.07445827175835
5518,18.08.2019 22:00 - 18.08.2019 23:00,67.09260612302235
5519,18.08.2019 23:00 - 19.08.2019 00:00,61.35788512359712
5520,19.08.2019 00:00 - 19.08.2019 01:00,51.975446020107114
5521,19.08.2019 01:00 - 19.08.2019 02:00,49.81585171969065
5522,19.08.2019 02:00 - 19.08.2019 03:00,48.74512849511442
5523,19.08.2019 03:00 - 19.08.2019 04:00,51.104349159434925
5524,19.08.2019 04:00 - 19.08.2019 05:00,49.108085520394496
5525,19.08.2019 05:00 - 19.08.2019 06:00,56.585000241164096
5526,19.08.2019 06:00 - 19.08.2019 07:00,65.477447360526
5527,19.08.2019 07:00 - 19.08.2019 08:00,79.65091919771304
5528,19.08.2019 08:00 - 19.08.2019 09:00,75.98505324238424
5529,19.08.2019 09:00 - 19.08.2019 10:00,67.11075397428634
5530,19.08.2019 10:00 - 19.08.2019 11:00,62.283425538061316
5531,19.08.2019 11:00 - 19.08.2019 12:00,58.18201115239644
5532,19.08.2019 12:00 - 19.08.2019 13:00,54.2620752793716
5533,19.08.2019 13:00 - 19.08.2019 14:00,50.632505026570826
5534,19.08.2019 14:00 - 19.08.2019 15:00,50.45102651393079
5535,19.08.2019 15:00 - 19.08.2019 16:00,50.32399155508276
5536,19.08.2019 16:00 - 19.08.2019 17:00,49.507338248202586
5537,19.08.2019 17:00 - 19.08.2019 18:00,59.99679627879683
5538,19.08.2019 18:00 - 19.08.2019 19:00,68.96183480321474
5539,19.08.2019 19:00 - 19.08.2019 20:00,80.8849730836653
