,MTU (CET),Day-ahead Price [EUR/MWh]
5127,02.08.2019 15:00 - 02.08.2019 16:00,52.72298266519371
5128,02.08.2019 16:00 - 02.08.2019 17:00,54.34845502980934
5129,02.08.2019 17:00 - 02.08.2019 18:00,57.79602948056666
5130,02.08.2019 18:00 - 02.08.2019 19:00,60.234238027490086
5131,02.08.2019 19:00 - 02.08.2019 20:00,64.90091675170912
5132,02.08.2019 20:00 - 02.08.2019 21:00,64.23237569852044
5133,02.08.2019 21:00 - 02.08.2019 22:00,61.83349309590223
5134,02.08.2019 22:00 - 02.08.2019 23:00,57.62561705524405
5135,02.08.2019 23:00 - 03.08.2019 00:00,53.90276099435021
5136,03.08.2019 00:00 - 03.08.2019 01:00,51.07129300437462
5137,03.08.2019 01:00 - 03.08.2019 02:00,50.0226011562355
5138,03.08.2019 02:00 - 03.08.2019 03:00,49.87840602711638
5139,03.08.2019 03:00 - 03.08.2019 04:00,49.472037935962476
5140,03.08.2019 04:00 - 03.08.2019 05:00,49.36716875114856
5141,03.08.2019 05:00 - 03.08.2019 06:00,49.64245036128508
5142,03.08.2019 06:00 - 03.08.2019 07:00,49.957057915726814
5143,03.08.2019 07:00 - 03.08.2019 08:00,50.35031735877897
5144,03.08.2019 08:00 - 03.08.2019 09:00,51.08440165247635
5145,03.08.2019 09:00 - 03.08.2019 10:00,52.080658908208505
5146,03.08.2019 10:00 - 03.08.2019 11:00,52.26417998163285
5147,03.08.2019 11:00 - 03.08.2019 12:00,51.923355130987645
5148,03.08.2019 12:00 - 03.08.2019 13:00,51.674290817054604
5149,03.08.2019 13:00 - 03.08.2019 14:00,51.307248670205915
5150,03.08.2019 14:00 - 03.08.2019 15:00,51.05818435627288
5151,03.08.2019 15:00 - 03.08.2019 16:00,51.005749763865914
5152,03.08.2019 16:00 - 03.08.2019 17:00,50.979532467662445
5153,03.08.2019 17:00 - 03.08.2019 18:00,51.07129300437462
5154,03.08.2019 18:00 - 03.08.2019 19:00,52.10687620441199
5155,03.08.2019 19:00 - 03.08.2019 20:00,53.850326401943256
5156,03.08.2019 20:00 - 03.08.2019 21:00,53.771674513332826
5157,03.08.2019 21:00 - 03.08.2019 22:00,54.5057588070302
5158,03.08.2019 22:00 - 03.08.2019 23:00,55.00388743489628
5159,03.08.2019 23:00 - 04.08.2019 00:00,51.7398340575633
5160,04.08.2019 00:00 - 04.08.2019 01:00,49.40649469545378
5161,04.08.2019 01:00 - 04.08.2019 02:00,49.86529737901464
5162,04.08.2019 02:00 - 04.08.2019 03:00,49.09188714101205
5163,04.08.2019 03:00 - 04.08.2019 04:00,48.7379536422651
5164,04.08.2019 04:00 - 04.08.2019 05:00,48.580649865044236
5165,04.08.2019 05:00 - 04.08.2019 06:00,47.820348275143374
5166,04.08.2019 06:00 - 04.08.2019 07:00,49.02634390050335
5167,04.08.2019 07:00 - 04.08.2019 08:00,49.93084061952334
5168,04.08.2019 08:00 - 04.08.2019 09:00,50.71735950562766
5169,04.08.2019 09:00 - 04.08.2019 10:00,51.94957242719112
5170,04.08.2019 10:00 - 04.08.2019 11:00,52.47391835126068
5171,04.08.2019 11:00 - 04.08.2019 12:00,52.46080970315894
5172,04.08.2019 12:00 - 04.08.2019 13:00,52.408375110751976
5173,04.08.2019 13:00 - 04.08.2019 14:00,51.72672540946156
5174,04.08.2019 14:00 - 04.08.2019 15:00,51.51698703983374
5175,04.08.2019 15:00 - 04.08.2019 16:00,51.38590055881635
5176,04.08.2019 16:00 - 04.08.2019 17:00,51.28103137400243
5177,04.08.2019 17:00 - 04.08.2019 18:00,51.54320433603721
5178,04.08.2019 18:00 - 04.08.2019 19:00,52.408375110751976
5179,04.08.2019 19:00 - 04.08.2019 20:00,55.05632202730323
5180,04.08.2019 20:00 - 04.08.2019 21:00,57.66494299954927
5181,04.08.2019 21:00 - 04.08.2019 22:00,61.610646078172664
5182,04.08.2019 22:00 - 04.08.2019 23:00,61.29603852373093
5183,04.08.2019 23:00 - 05.08.2019 00:00,55.37092958174497
5184,05.08.2019 00:00 - 05.08.2019 01:00,50.415860599287676
5185,05.08.2019 01:00 - 05.08.2019 02:00,48.35780284731467
5186,05.08.2019 02:00 - 05.08.2019 03:00,47.912108811855546
5187,05.08.2019 03:00 - 05.08.2019 04:00,47.92521745995729
5188,05.08.2019 04:00 - 05.08.2019 05:00,48.252933662500766
5189,05.08.2019 05:00 - 05.08.2019 06:00,50.769794098034616
5190,05.08.2019 06:00 - 05.08.2019 07:00,62.921510888346546
5191,05.08.2019 07:00 - 05.08.2019 08:00,72.33352022539505
5192,05.08.2019 08:00 - 05.08.2019 09:00,73.43464666594112
5193,05.08.2019 09:00 - 05.08.2019 10:00,73.4608639621446
5194,05.08.2019 10:00 - 05.08.2019 11:00,73.05449587099069
5195,05.08.2019 11:00 - 05.08.2019 12:00,70.64250462027074
5196,05.08.2019 12:00 - 05.08.2019 13:00,59.277306716063144
5197,05.08.2019 13:00 - 05.08.2019 14:00,61.9252536326144
5198,05.08.2019 14:00 - 05.08.2019 15:00,57.50763922232839
5199,05.08.2019 15:00 - 05.08.2019 16:00,58.097528386906646
5200,05.08.2019 16:00 - 05.08.2019 17:00,58.89715592111272
5201,05.08.2019 17:00 - 05.08.2019 18:00,60.666823414847464
5202,05.08.2019 18:00 - 05.08.2019 19:00,69.47583493921599
5203,05.08.2019 19:00 - 05.08.2019 20:00,66.99830044798733
5204,05.08.2019 20:00 - 05.08.2019 21:00,72.09756455956375
5205,05.08.2019 21:00 - 05.08.2019 22:00,67.02451774419082
5206,05.08.2019 22:00 - 05.08.2019 23:00,58.98891645782489
5207,05.08.2019 23:00 - 06.08.2019 00:00,52.26417998163285
5208,06.08.2019 00:00 - 06.08.2019 01:00,50.442077895491146
5209,06.08.2019 01:00 - 06.08.2019 02:00,49.590015768878125
5210,06.08.2019 02:00 - 06.08.2019 03:00,48.38402014351814
5211,06.08.2019 03:00 - 06.08.2019 04:00,48.279150958704236
5212,06.08.2019 04:00 - 06.08.2019 05:00,48.21360771819555
5213,06.08.2019 05:00 - 06.08.2019 06:00,49.209864973927694
5214,06.08.2019 06:00 - 06.08.2019 07:00,51.477661095528525
5215,06.08.2019 07:00 - 06.08.2019 08:00,57.20614031598841
5216,06.08.2019 08:00 - 06.08.2019 09:00,58.98891645782489
5217,06.08.2019 09:00 - 06.08.2019 10:00,57.678051647651
5218,06.08.2019 10:00 - 06.08.2019 11:00,55.00388743489628
5219,06.08.2019 11:00 - 06.08.2019 12:00,54.23047719689368
5220,06.08.2019 12:00 - 06.08.2019 13:00,52.5132442955659
5221,06.08.2019 13:00 - 06.08.2019 14:00,52.39526646265024
5222,06.08.2019 14:00 - 06.08.2019 15:00,52.34283187024329
5223,06.08.2019 15:00 - 06.08.2019 16:00,51.110618948679836
5224,06.08.2019 16:00 - 06.08.2019 17:00,52.48702699936241
5225,06.08.2019 17:00 - 06.08.2019 18:00,57.46831327802319
5226,06.08.2019 18:00 - 06.08.2019 19:00,64.14061516180827
5227,06.08.2019 19:00 - 06.08.2019 20:00,67.87657987080384
5228,06.08.2019 20:00 - 06.08.2019 21:00,70.61628732406726
5229,06.08.2019 21:00 - 06.08.2019 22:00,69.46272629111425
5230,06.08.2019 22:00 - 06.08.2019 23:00,64.3896794757413
5231,06.08.2019 23:00 - 07.08.2019 00:00,53.70613127282412
5232,07.08.2019 00:00 - 07.08.2019 01:00,48.54132392073902
5233,07.08.2019 01:00 - 07.08.2019 02:00,46.41772292825731
5234,07.08.2019 02:00 - 07.08.2019 03:00,46.876525611818174
5235,07.08.2019 03:00 - 07.08.2019 04:00,46.876525611818174
5236,07.08.2019 04:00 - 07.08.2019 05:00,46.784765075106
5237,07.08.2019 05:00 - 07.08.2019 06:00,48.318476903009454
5238,07.08.2019 06:00 - 07.08.2019 07:00,53.19489399685631
5239,07.08.2019 07:00 - 07.08.2019 08:00,58.93648186541794
5240,07.08.2019 08:00 - 07.08.2019 09:00,58.96269916162141
5241,07.08.2019 09:00 - 07.08.2019 10:00,58.96269916162141
5242,07.08.2019 10:00 - 07.08.2019 11:00,58.12374568311013
5243,07.08.2019 11:00 - 07.08.2019 12:00,58.29415810843273
5244,07.08.2019 12:00 - 07.08.2019 13:00,55.266060396931046
5245,07.08.2019 13:00 - 07.08.2019 14:00,56.1574484678493
5246,07.08.2019 14:00 - 07.08.2019 15:00,53.39152371838239
5247,07.08.2019 15:00 - 07.08.2019 16:00,53.94208693865543
5248,07.08.2019 16:00 - 07.08.2019 17:00,55.12186526781192
5249,07.08.2019 17:00 - 07.08.2019 18:00,57.966441905889255
5250,07.08.2019 18:00 - 07.08.2019 19:00,56.99640194636058
5251,07.08.2019 19:00 - 07.08.2019 20:00,56.5638165590032
5252,07.08.2019 20:00 - 07.08.2019 21:00,55.94771009822147
5253,07.08.2019 21:00 - 07.08.2019 22:00,54.977670138692794
5254,07.08.2019 22:00 - 07.08.2019 23:00,53.15556805255109
5255,07.08.2019 23:00 - 08.08.2019 00:00,49.340951454945085
5256,08.08.2019 00:00 - 08.08.2019 01:00,42.91771388509304
5257,08.08.2019 01:00 - 08.08.2019 02:00,46.37839698395211
5258,08.08.2019 02:00 - 08.08.2019 03:00,45.93270294849298
5259,08.08.2019 03:00 - 08.08.2019 04:00,45.81472511557733
5260,08.08.2019 04:00 - 08.08.2019 05:00,46.37839698395211
5261,08.08.2019 05:00 - 08.08.2019 06:00,48.00386934856772
5262,08.08.2019 06:00 - 08.08.2019 07:00,49.65555900938682
5263,08.08.2019 07:00 - 08.08.2019 08:00,56.052579283035385
5264,08.08.2019 08:00 - 08.08.2019 09:00,52.408375110751976
5265,08.08.2019 09:00 - 08.08.2019 10:00,52.8540691462111
5266,08.08.2019 10:00 - 08.08.2019 11:00,52.82785185000762
5267,08.08.2019 11:00 - 08.08.2019 12:00,52.316614574039804
5268,08.08.2019 12:00 - 08.08.2019 13:00,49.445820639759
5269,08.08.2019 13:00 - 08.08.2019 14:00,49.23608227013118
5270,08.08.2019 14:00 - 08.08.2019 15:00,49.13121308531726
5271,08.08.2019 15:00 - 08.08.2019 16:00,48.816605530875535
5272,08.08.2019 16:00 - 08.08.2019 17:00,48.76417093846858
5273,08.08.2019 17:00 - 08.08.2019 18:00,47.178024518158175
5274,08.08.2019 18:00 - 08.08.2019 19:00,51.176162189188524
5275,08.08.2019 19:00 - 08.08.2019 20:00,56.43273007798581
5276,08.08.2019 20:00 - 08.08.2019 21:00,56.85220681724145
5277,08.08.2019 21:00 - 08.08.2019 22:00,57.19303166788667
5278,08.08.2019 22:00 - 08.08.2019 23:00,55.18740850832062
5279,08.08.2019 23:00 - 09.08.2019 00:00,49.97016656382855
5280,09.08.2019 00:00 - 09.08.2019 01:00,45.77539917127212
5281,09.08.2019 01:00 - 09.08.2019 02:00,45.31659648771125
5282,09.08.2019 02:00 - 09.08.2019 03:00,44.53007760160692
5283,09.08.2019 03:00 - 09.08.2019 04:00,44.648055434522576
5284,09.08.2019 04:00 - 09.08.2019 05:00,43.28475603194173
5285,09.08.2019 05:00 - 09.08.2019 06:00,47.178024518158175
5286,09.08.2019 06:00 - 09.08.2019 07:00,57.82224677677013
5287,09.08.2019 07:00 - 09.08.2019 08:00,70.68183056457596
5288,09.08.2019 08:00 - 09.08.2019 09:00,65.41215402767693
5289,09.08.2019 09:00 - 09.08.2019 10:00,57.58629111093883
5290,09.08.2019 10:00 - 09.08.2019 11:00,53.509501551298044
5291,09.08.2019 11:00 - 09.08.2019 12:00,52.95893833102501
5292,09.08.2019 12:00 - 09.08.2019 13:00,52.88028644241459
5293,09.08.2019 13:00 - 09.08.2019 14:00,52.60500483227807
5294,09.08.2019 14:00 - 09.08.2019 15:00,52.30350592593807
5295,09.08.2019 15:00 - 09.08.2019 16:00,51.792268649970254
5296,09.08.2019 16:00 - 09.08.2019 17:00,51.18927083729026
5297,09.08.2019 17:00 - 09.08.2019 18:00,53.49639290319631
5298,09.08.2019 18:00 - 09.08.2019 19:00,57.232357612191876
5299,09.08.2019 19:00 - 09.08.2019 20:00,56.89153276154667
5300,09.08.2019 20:00 - 09.08.2019 21:00,52.52635294366763
5301,09.08.2019 21:00 - 09.08.2019 22:00,49.41960334355552
5302,09.08.2019 22:00 - 09.08.2019 23:00,44.91022839655735
5303,09.08.2019 23:00 - 10.08.2019 00:00,40.97763396603569
5304,10.08.2019 00:00 - 10.08.2019 01:00,43.96640573323215
5305,10.08.2019 01:00 - 10.08.2019 02:00,38.133057327958355
5306,10.08.2019 02:00 - 10.08.2019 03:00,37.62182005199054
5307,10.08.2019 03:00 - 10.08.2019 04:00,35.26226339367754
5308,10.08.2019 04:00 - 10.08.2019 05:00,32.77162025434716
5309,10.08.2019 05:00 - 10.08.2019 06:00,27.082466978192496
5310,10.08.2019 06:00 - 10.08.2019 07:00,28.62928745419768
5311,10.08.2019 07:00 - 10.08.2019 08:00,37.241669257040115
5312,10.08.2019 08:00 - 10.08.2019 09:00,38.23792651277227
5313,10.08.2019 09:00 - 10.08.2019 10:00,34.27911478604713
5314,10.08.2019 10:00 - 10.08.2019 11:00,16.50378796008923
5315,10.08.2019 11:00 - 10.08.2019 12:00,7.000018086328553
5316,10.08.2019 12:00 - 10.08.2019 13:00,-6.34458568124161
5317,10.08.2019 13:00 - 10.08.2019 14:00,-21.026271555189137
5318,10.08.2019 14:00 - 10.08.2019 15:00,-35.236046097474066
5319,10.08.2019 15:00 - 10.08.2019 16:00,-43.96640573323215
5320,10.08.2019 16:00 - 10.08.2019 17:00,-25.194821651542096
5321,10.08.2019 17:00 - 10.08.2019 18:00,-0.02621729620347773
5322,10.08.2019 18:00 - 10.08.2019 19:00,13.908275635944934
5323,10.08.2019 19:00 - 10.08.2019 20:00,34.47574450757322
5324,10.08.2019 20:00 - 10.08.2019 21:00,36.57312820385143
5325,10.08.2019 21:00 - 10.08.2019 22:00,38.133057327958355
5326,10.08.2019 22:00 - 10.08.2019 23:00,41.7248269078348
5327,10.08.2019 23:00 - 11.08.2019 00:00,37.805341125414884
5328,11.08.2019 00:00 - 11.08.2019 01:00,32.71918566194021
5329,11.08.2019 01:00 - 11.08.2019 02:00,24.355868173030807
5330,11.08.2019 02:00 - 11.08.2019 03:00,19.07308298803005
5331,11.08.2019 03:00 - 11.08.2019 04:00,16.647983089208356
5332,11.08.2019 04:00 - 11.08.2019 05:00,17.21165495758313
5333,11.08.2019 05:00 - 11.08.2019 06:00,17.85397871456833
5334,11.08.2019 06:00 - 11.08.2019 07:00,15.651725833476204
5335,11.08.2019 07:00 - 11.08.2019 08:00,12.059956253599754
5336,11.08.2019 08:00 - 11.08.2019 09:00,15.179814501813604
5337,11.08.2019 09:00 - 11.08.2019 10:00,12.426998400448444
5338,11.08.2019 10:00 - 11.08.2019 11:00,-0.11797783291564978
5339,11.08.2019 11:00 - 11.08.2019 12:00,-15.743486370188377
5340,11.08.2019 12:00 - 11.08.2019 13:00,-42.27539012810784
5341,11.08.2019 13:00 - 11.08.2019 14:00,-46.86341696371644
5342,11.08.2019 14:00 - 11.08.2019 15:00,-13.082430805535388
5343,11.08.2019 15:00 - 11.08.2019 16:00,0.11797783291564978
5344,11.08.2019 16:00 - 11.08.2019 17:00,18.535628415858756
5345,11.08.2019 17:00 - 11.08.2019 18:00,36.088108224087094
5346,11.08.2019 18:00 - 11.08.2019 19:00,47.15180722195469
5347,11.08.2019 19:00 - 11.08.2019 20:00,55.88216685771278
5348,11.08.2019 20:00 - 11.08.2019 21:00,49.39338604735204
5349,11.08.2019 21:00 - 11.08.2019 22:00,49.48514658406421
5350,11.08.2019 22:00 - 11.08.2019 23:00,49.275408214436396
5351,11.08.2019 23:00 - 12.08.2019 00:00,47.71547909032947
5352,12.08.2019 00:00 - 12.08.2019 01:00,37.73979788490619
5353,12.08.2019 01:00 - 12.08.2019 02:00,37.51695086717663
5354,12.08.2019 02:00 - 12.08.2019 03:00,36.835301165886214
5355,12.08.2019 03:00 - 12.08.2019 04:00,36.048782279781875
5356,12.08.2019 04:00 - 12.08.2019 05:00,36.835301165886214
5357,12.08.2019 05:00 - 12.08.2019 06:00,38.19860056846705
5358,12.08.2019 06:00 - 12.08.2019 07:00,51.307248670205915
5359,12.08.2019 07:00 - 12.08.2019 08:00,60.33910721230399
5360,12.08.2019 08:00 - 12.08.2019 09:00,53.116242108245885
5361,12.08.2019 09:00 - 12.08.2019 10:00,50.743576801831146
5362,12.08.2019 10:00 - 12.08.2019 11:00,48.10873853338164
5363,12.08.2019 11:00 - 12.08.2019 12:00,49.6817763055903
5364,12.08.2019 12:00 - 12.08.2019 13:00,47.427088832091215
5365,12.08.2019 13:00 - 12.08.2019 14:00,47.4926320725999
5366,12.08.2019 14:00 - 12.08.2019 15:00,48.76417093846858
5367,12.08.2019 15:00 - 12.08.2019 16:00,49.170539029622475
5368,12.08.2019 16:00 - 12.08.2019 17:00,50.743576801831146
5369,12.08.2019 17:00 - 12.08.2019 18:00,59.68367480721705
5370,12.08.2019 18:00 - 12.08.2019 19:00,79.35975560792708
5371,12.08.2019 19:00 - 12.08.2019 20:00,93.72683392743288
5372,12.08.2019 20:00 - 12.08.2019 21:00,92.54705559827637
5373,12.08.2019 21:00 - 12.08.2019 22:00,85.25864725370958
5374,12.08.2019 22:00 - 12.08.2019 23:00,58.80539538440055
5375,12.08.2019 23:00 - 13.08.2019 00:00,48.01697799666947
5376,13.08.2019 00:00 - 13.08.2019 01:00,45.84094241178081
5377,13.08.2019 01:00 - 13.08.2019 02:00,44.58251219401387
5378,13.08.2019 02:00 - 13.08.2019 03:00,43.35029927245043
5379,13.08.2019 03:00 - 13.08.2019 04:00,43.6124722344852
5380,13.08.2019 04:00 - 13.08.2019 05:00,43.50760304967129
5381,13.08.2019 05:00 - 13.08.2019 06:00,46.286636447239935
5382,13.08.2019 06:00 - 13.08.2019 07:00,56.68179439191885
5383,13.08.2019 07:00 - 13.08.2019 08:00,69.42340034680903
5384,13.08.2019 08:00 - 13.08.2019 09:00,65.5039145643891
5385,13.08.2019 09:00 - 13.08.2019 10:00,53.54882749560326
5386,13.08.2019 10:00 - 13.08.2019 11:00,50.035709804337245
5387,13.08.2019 11:00 - 13.08.2019 12:00,49.00012660429988
5388,13.08.2019 12:00 - 13.08.2019 13:00,49.65555900938682
5389,13.08.2019 13:00 - 13.08.2019 14:00,49.39338604735204
5390,13.08.2019 14:00 - 13.08.2019 15:00,48.488889328332064
5391,13.08.2019 15:00 - 13.08.2019 16:00,46.24731050293472
5392,13.08.2019 16:00 - 13.08.2019 17:00,47.19113316625991
5393,13.08.2019 17:00 - 13.08.2019 18:00,46.58813535357992
5394,13.08.2019 18:00 - 13.08.2019 19:00,50.50762113599985
5395,13.08.2019 19:00 - 13.08.2019 20:00,61.36158176423963
5396,13.08.2019 20:00 - 13.08.2019 21:00,65.46458862008389
5397,13.08.2019 21:00 - 13.08.2019 22:00,62.81664170353264
5398,13.08.2019 22:00 - 13.08.2019 23:00,54.82036636147193
5399,13.08.2019 23:00 - 14.08.2019 00:00,47.584392609312076
5400,14.08.2019 00:00 - 14.08.2019 01:00,42.45891120153218
5401,14.08.2019 01:00 - 14.08.2019 02:00,39.91583346979484
5402,14.08.2019 02:00 - 14.08.2019 03:00,37.26788655324359
5403,14.08.2019 03:00 - 14.08.2019 04:00,37.05814818361577
5404,14.08.2019 04:00 - 14.08.2019 05:00,38.90646756596095
5405,14.08.2019 05:00 - 14.08.2019 06:00,40.07313724701571
5406,14.08.2019 06:00 - 14.08.2019 07:00,50.73046815372941
5407,14.08.2019 07:00 - 14.08.2019 08:00,64.78293891879348
5408,14.08.2019 08:00 - 14.08.2019 09:00,60.09004289837096
5409,14.08.2019 09:00 - 14.08.2019 10:00,49.511363880267695
5410,14.08.2019 10:00 - 14.08.2019 11:00,47.89900016375381
5411,14.08.2019 11:00 - 14.08.2019 12:00,47.086263981446
5412,14.08.2019 12:00 - 14.08.2019 13:00,45.958920244696465
5413,14.08.2019 13:00 - 14.08.2019 14:00,45.84094241178081
5414,14.08.2019 14:00 - 14.08.2019 15:00,45.86715970798429
5415,14.08.2019 15:00 - 14.08.2019 16:00,45.76229052317037
5416,14.08.2019 16:00 - 14.08.2019 17:00,44.63494678642083
5417,14.08.2019 17:00 - 14.08.2019 18:00,50.50762113599985
5418,14.08.2019 18:00 - 14.08.2019 19:00,64.57320054916565
5419,14.08.2019 19:00 - 14.08.2019 20:00,85.44216832713393
5420,14.08.2019 20:00 - 14.08.2019 21:00,89.04704655511212
5421,14.08.2019 21:00 - 14.08.2019 22:00,69.13501008857078
5422,14.08.2019 22:00 - 14.08.2019 23:00,52.39526646265024
5423,14.08.2019 23:00 - 15.08.2019 00:00,47.12558992575122
5424,15.08.2019 00:00 - 15.08.2019 01:00,38.211709216568785
5425,15.08.2019 01:00 - 15.08.2019 02:00,35.5506536519158
5426,15.08.2019 02:00 - 15.08.2019 03:00,36.52069361144448
5427,15.08.2019 03:00 - 15.08.2019 04:00,36.45515037093578
5428,15.08.2019 04:00 - 15.08.2019 05:00,35.00009043164277
5429,15.08.2019 05:00 - 15.08.2019 06:00,38.81470702924878
5430,15.08.2019 06:00 - 15.08.2019 07:00,39.2604010647079
5431,15.08.2019 07:00 - 15.08.2019 08:00,43.31097332814521
5432,15.08.2019 08:00 - 15.08.2019 09:00,45.18551000669387
5433,15.08.2019 09:00 - 15.08.2019 10:00,45.919594300391246
5434,15.08.2019 10:00 - 15.08.2019 11:00,45.32970513581299
5435,15.08.2019 11:00 - 15.08.2019 12:00,44.76603326743822
5436,15.08.2019 12:00 - 15.08.2019 13:00,43.494494401569554
5437,15.08.2019 13:00 - 15.08.2019 14:00,42.026325814174804
5438,15.08.2019 14:00 - 15.08.2019 15:00,40.4401793938644
5439,15.08.2019 15:00 - 15.08.2019 16:00,40.53193993057657
5440,15.08.2019 16:00 - 15.08.2019 17:00,42.17052094329393
5441,15.08.2019 17:00 - 15.08.2019 18:00,43.17988684712782
5442,15.08.2019 18:00 - 15.08.2019 19:00,47.5581753131086
5443,15.08.2019 19:00 - 15.08.2019 20:00,51.110618948679836
5444,15.08.2019 20:00 - 15.08.2019 21:00,53.62747938421369
5445,15.08.2019 21:00 - 15.08.2019 22:00,47.387762887785996
5446,15.08.2019 22:00 - 15.08.2019 23:00,45.9720288927982
5447,15.08.2019 23:00 - 16.08.2019 00:00,43.69112412309563
5448,16.08.2019 00:00 - 16.08.2019 01:00,39.10309728748703
5449,16.08.2019 01:00 - 16.08.2019 02:00,38.709837844434865
5450,16.08.2019 02:00 - 16.08.2019 03:00,37.73979788490619
5451,16.08.2019 03:00 - 16.08.2019 04:00,38.02818814314445
5452,16.08.2019 04:00 - 16.08.2019 05:00,39.23418376850442
5453,16.08.2019 05:00 - 16.08.2019 06:00,37.41208168236272
5454,16.08.2019 06:00 - 16.08.2019 07:00,45.72296457886516
5455,16.08.2019 07:00 - 16.08.2019 08:00,53.771674513332826
5456,16.08.2019 08:00 - 16.08.2019 09:00,57.58629111093883
5457,16.08.2019 09:00 - 16.08.2019 10:00,52.369049166446764
5458,16.08.2019 10:00 - 16.08.2019 11:00,48.38402014351814
5459,16.08.2019 11:00 - 16.08.2019 12:00,46.12933267001906
5460,16.08.2019 12:00 - 16.08.2019 13:00,44.76603326743822
5461,16.08.2019 13:00 - 16.08.2019 14:00,42.81284470027913
5462,16.08.2019 14:00 - 16.08.2019 15:00,43.297864680043475
5463,16.08.2019 15:00 - 16.08.2019 16:00,41.619957723020896
5464,16.08.2019 16:00 - 16.08.2019 17:00,40.68924370779744
5465,16.08.2019 17:00 - 16.08.2019 18:00,49.57690712077638
5466,16.08.2019 18:00 - 16.08.2019 19:00,61.571320133867445
5467,16.08.2019 19:00 - 16.08.2019 20:00,75.91218115716975
5468,16.08.2019 20:00 - 16.08.2019 21:00,68.64999010880643
5469,16.08.2019 21:00 - 16.08.2019 22:00,59.36906725277532
5470,16.08.2019 22:00 - 16.08.2019 23:00,48.18739042199206
5471,16.08.2019 23:00 - 17.08.2019 00:00,40.88587342932352
5472,17.08.2019 00:00 - 17.08.2019 01:00,36.15365146459579
5473,17.08.2019 01:00 - 17.08.2019 02:00,35.05252502404972
5474,17.08.2019 02:00 - 17.08.2019 03:00,30.12367333779591
5475,17.08.2019 03:00 - 17.08.2019 04:00,23.818413600859518
5476,17.08.2019 04:00 - 17.08.2019 05:00,16.73974362592053
5477,17.08.2019 05:00 - 17.08.2019 06:00,16.005659332223154
5478,17.08.2019 06:00 - 17.08.2019 07:00,24.26410763631864
5479,17.08.2019 07:00 - 17.08.2019 08:00,19.49255972728569
5480,17.08.2019 08:00 - 17.08.2019 09:00,32.942032679669765
5481,17.08.2019 09:00 - 17.08.2019 10:00,35.30158933798276
5482,17.08.2019 10:00 - 17.08.2019 11:00,35.354023930389715
5483,17.08.2019 11:00 - 17.08.2019 12:00,35.32780663418624
5484,17.08.2019 12:00 - 17.08.2019 13:00,35.13117691266016
5485,17.08.2019 13:00 - 17.08.2019 14:00,34.17424560123322
5486,17.08.2019 14:00 - 17.08.2019 15:00,31.55251598088545
5487,17.08.2019 15:00 - 17.08.2019 16:00,31.51319003658023
5488,17.08.2019 16:00 - 17.08.2019 17:00,30.11056468969417
5489,17.08.2019 17:00 - 17.08.2019 18:00,37.94953625453401
5490,17.08.2019 18:00 - 17.08.2019 19:00,43.63868953068868
5491,17.08.2019 19:00 - 17.08.2019 20:00,46.49637481686775
5492,17.08.2019 20:00 - 17.08.2019 21:00,49.74731954609899
5493,17.08.2019 21:00 - 17.08.2019 22:00,52.01511566769982
5494,17.08.2019 22:00 - 17.08.2019 23:00,48.39712879161989
5495,17.08.2019 23:00 - 18.08.2019 00:00,43.63868953068868
5496,18.08.2019 00:00 - 18.08.2019 01:00,41.68550096352959
5497,18.08.2019 01:00 - 18.08.2019 02:00,37.50384221907489
5498,18.08.2019 02:00 - 18.08.2019 03:00,37.66114599629576
5499,18.08.2019 03:00 - 18.08.2019 04:00,38.015079495042706
5500,18.08.2019 04:00 - 18.08.2019 05:00,37.936427606432275
5501,18.08.2019 05:00 - 18.08.2019 06:00,37.33342979375229
5502,18.08.2019 06:00 - 18.08.2019 07:00,40.74167830020439
5503,18.08.2019 07:00 - 18.08.2019 08:00,43.59936358638346
5504,18.08.2019 08:00 - 18.08.2019 09:00,44.07127491804606
5505,18.08.2019 09:00 - 18.08.2019 10:00,44.92333704465909
5506,18.08.2019 10:00 - 18.08.2019 11:00,45.77539917127212
5507,18.08.2019 11:00 - 18.08.2019 12:00,45.69674728266168
5508,18.08.2019 12:00 - 18.08.2019 13:00,45.00198893326952
5509,18.08.2019 13:00 - 18.08.2019 14:00,44.87090245225213
5510,18.08.2019 14:00 - 18.08.2019 15:00,44.7922505636417
5511,18.08.2019 15:00 - 18.08.2019 16:00,44.60872949021736
5512,18.08.2019 16:00 - 18.08.2019 17:00,44.66116408262431
5513,18.08.2019 17:00 - 18.08.2019 18:00,45.13307541428691
5514,18.08.2019 18:00 - 18.08.2019 19:00,46.23420185483298
5515,18.08.2019 19:00 - 18.08.2019 20:00,47.046938037140784
5516,18.08.2019 20:00 - 18.08.2019 21:00,48.09562988527989
5517,18.08.2019 21:00 - 18.08.2019 22:00,48.449563384026845
5518,18.08.2019 22:00 - 18.08.2019 23:00,48.46267203212858
5519,18.08.2019 23:00 - 19.08.2019 00:00,44.320339231979105
5520,19.08.2019 00:00 - 19.08.2019 01:00,37.54316816338011
5521,19.08.2019 01:00 - 19.08.2019 02:00,35.98323903927318
5522,19.08.2019 02:00 - 19.08.2019 03:00,35.20982880127059
5523,19.08.2019 03:00 - 19.08.2019 04:00,36.913953054496645
5524,19.08.2019 04:00 - 19.08.2019 05:00,35.472001763305364
