,MTU (CET),Day-ahead Price [EUR/MWh]
5062,30.07.2019 22:00 - 30.07.2019 23:00,76.40379810221157
5063,30.07.2019 23:00 - 31.07.2019 00:00,67.65393574510992
5064,31.07.2019 00:00 - 31.07.2019 01:00,66.46395446454409
5065,31.07.2019 01:00 - 31.07.2019 02:00,65.69396657711916
5066,31.07.2019 02:00 - 31.07.2019 03:00,62.96400952170343
5067,31.07.2019 03:00 - 31.07.2019 04:00,62.61401502741938
5068,31.07.2019 04:00 - 31.07.2019 05:00,63.331503740701706
5069,31.07.2019 05:00 - 31.07.2019 06:00,66.4989539139725
5070,31.07.2019 06:00 - 31.07.2019 07:00,77.20878543906491
5071,31.07.2019 07:00 - 31.07.2019 08:00,106.94081772849631
5072,31.07.2019 08:00 - 31.07.2019 09:00,108.39329487977518
5073,31.07.2019 09:00 - 31.07.2019 10:00,104.61335434150728
5074,31.07.2019 10:00 - 31.07.2019 11:00,90.07108310400433
5075,31.07.2019 11:00 - 31.07.2019 12:00,88.7411040257249
5076,31.07.2019 12:00 - 31.07.2019 13:00,83.4736868867497
5077,31.07.2019 13:00 - 31.07.2019 14:00,80.20123836519367
5078,31.07.2019 14:00 - 31.07.2019 15:00,77.01628846720868
5079,31.07.2019 15:00 - 31.07.2019 16:00,75.54631159121561
5080,31.07.2019 16:00 - 31.07.2019 17:00,75.61631049007242
5081,31.07.2019 17:00 - 31.07.2019 18:00,83.82368138103377
5082,31.07.2019 18:00 - 31.07.2019 19:00,91.03356796328552
5083,31.07.2019 19:00 - 31.07.2019 20:00,97.875960326539
5084,31.07.2019 20:00 - 31.07.2019 21:00,114.99069109702981
5085,31.07.2019 21:00 - 31.07.2019 22:00,122.41057437585202
5086,31.07.2019 22:00 - 31.07.2019 23:00,95.39099941712213
5087,31.07.2019 23:00 - 01.08.2019 00:00,74.58382673193442
5088,01.08.2019 00:00 - 01.08.2019 01:00,68.24892638539283
5089,01.08.2019 01:00 - 01.08.2019 02:00,64.8714795155516
5090,01.08.2019 02:00 - 01.08.2019 03:00,65.51896932997711
5091,01.08.2019 03:00 - 01.08.2019 04:00,65.20397428512146
5092,01.08.2019 04:00 - 01.08.2019 05:00,65.39647125697769
5093,01.08.2019 05:00 - 01.08.2019 06:00,65.69396657711916
5094,01.08.2019 06:00 - 01.08.2019 07:00,73.37634572665439
5095,01.08.2019 07:00 - 01.08.2019 08:00,82.10870835904184
5096,01.08.2019 08:00 - 01.08.2019 09:00,81.91621138718561
5097,01.08.2019 09:00 - 01.08.2019 10:00,74.25133196236456
5098,01.08.2019 10:00 - 01.08.2019 11:00,71.45137600809203
5099,01.08.2019 11:00 - 01.08.2019 12:00,71.45137600809203
5100,01.08.2019 12:00 - 01.08.2019 13:00,70.85638536780912
5101,01.08.2019 13:00 - 01.08.2019 14:00,70.94388399138013
5102,01.08.2019 14:00 - 01.08.2019 15:00,70.34889335109723
5103,01.08.2019 15:00 - 01.08.2019 16:00,70.1913958286694
5104,01.08.2019 16:00 - 01.08.2019 17:00,70.26139472752621
5105,01.08.2019 17:00 - 01.08.2019 18:00,79.32625212948352
5106,01.08.2019 18:00 - 01.08.2019 19:00,97.92845950068161
5107,01.08.2019 19:00 - 01.08.2019 20:00,113.64321229403616
5108,01.08.2019 20:00 - 01.08.2019 21:00,119.1206261295818
5109,01.08.2019 21:00 - 01.08.2019 22:00,103.87836590351073
5110,01.08.2019 22:00 - 01.08.2019 23:00,90.17608145228957
5111,01.08.2019 23:00 - 02.08.2019 00:00,77.94377387706146
5112,02.08.2019 00:00 - 02.08.2019 01:00,69.99889885681316
5113,02.08.2019 01:00 - 02.08.2019 02:00,68.0564294135366
5114,02.08.2019 02:00 - 02.08.2019 03:00,66.84894840825658
5115,02.08.2019 03:00 - 02.08.2019 04:00,66.37645584097308
5116,02.08.2019 04:00 - 02.08.2019 05:00,66.67395116111454
5117,02.08.2019 05:00 - 02.08.2019 06:00,71.2588790362358
5118,02.08.2019 06:00 - 02.08.2019 07:00,83.9986786281758
5119,02.08.2019 07:00 - 02.08.2019 08:00,83.92867972931899
5120,02.08.2019 08:00 - 02.08.2019 09:00,86.55363843644948
5121,02.08.2019 09:00 - 02.08.2019 10:00,88.32111063258401
5122,02.08.2019 10:00 - 02.08.2019 11:00,83.91118000460479
5123,02.08.2019 11:00 - 02.08.2019 12:00,78.678762315058
5124,02.08.2019 12:00 - 02.08.2019 13:00,74.04133526579413
5125,02.08.2019 13:00 - 02.08.2019 14:00,72.23886362023119
5126,02.08.2019 14:00 - 02.08.2019 15:00,70.2088955533836
5127,02.08.2019 15:00 - 02.08.2019 16:00,70.38389280052563
5128,02.08.2019 16:00 - 02.08.2019 17:00,72.55385866508685
5129,02.08.2019 17:00 - 02.08.2019 18:00,77.15628626492231
5130,02.08.2019 18:00 - 02.08.2019 19:00,80.41123506176413
5131,02.08.2019 19:00 - 02.08.2019 20:00,86.64113706002048
5132,02.08.2019 20:00 - 02.08.2019 21:00,85.74865109959613
5133,02.08.2019 21:00 - 02.08.2019 22:00,82.54620147689693
5134,02.08.2019 22:00 - 02.08.2019 23:00,76.92878984363767
5135,02.08.2019 23:00 - 03.08.2019 00:00,71.95886802480393
5136,03.08.2019 00:00 - 03.08.2019 01:00,68.17892748653603
5137,03.08.2019 01:00 - 03.08.2019 02:00,66.77894950939975
5138,03.08.2019 02:00 - 03.08.2019 03:00,66.58645253754352
5139,03.08.2019 03:00 - 03.08.2019 04:00,66.04396107140322
5140,03.08.2019 04:00 - 03.08.2019 05:00,65.90396327368958
5141,03.08.2019 05:00 - 03.08.2019 06:00,66.27145749268786
5142,03.08.2019 06:00 - 03.08.2019 07:00,66.69145088582874
5143,03.08.2019 07:00 - 03.08.2019 08:00,67.21644262725484
5144,03.08.2019 08:00 - 03.08.2019 09:00,68.19642721125022
5145,03.08.2019 09:00 - 03.08.2019 10:00,69.52640628952967
5146,03.08.2019 10:00 - 03.08.2019 11:00,69.77140243552851
5147,03.08.2019 11:00 - 03.08.2019 12:00,69.31640959295923
5148,03.08.2019 12:00 - 03.08.2019 13:00,68.98391482338937
5149,03.08.2019 13:00 - 03.08.2019 14:00,68.49392253139168
5150,03.08.2019 14:00 - 03.08.2019 15:00,68.16142776182183
5151,03.08.2019 15:00 - 03.08.2019 16:00,68.091428862965
5152,03.08.2019 16:00 - 03.08.2019 17:00,68.0564294135366
5153,03.08.2019 17:00 - 03.08.2019 18:00,68.17892748653603
5154,03.08.2019 18:00 - 03.08.2019 19:00,69.56140573895809
5155,03.08.2019 19:00 - 03.08.2019 20:00,71.88886912594711
5156,03.08.2019 20:00 - 03.08.2019 21:00,71.7838707776619
5157,03.08.2019 21:00 - 03.08.2019 22:00,72.76385536165728
5158,03.08.2019 22:00 - 03.08.2019 23:00,73.428844900797
5159,03.08.2019 23:00 - 04.08.2019 00:00,69.07141344696039
5160,04.08.2019 00:00 - 04.08.2019 01:00,65.9564624478322
5161,04.08.2019 01:00 - 04.08.2019 02:00,66.56895281282932
5162,04.08.2019 02:00 - 04.08.2019 03:00,65.53646905469132
5163,04.08.2019 03:00 - 04.08.2019 04:00,65.06397648740783
5164,04.08.2019 04:00 - 04.08.2019 05:00,64.8539797908374
5165,04.08.2019 05:00 - 04.08.2019 06:00,63.8389957574136
5166,04.08.2019 06:00 - 04.08.2019 07:00,65.4489704311203
5167,04.08.2019 07:00 - 04.08.2019 08:00,66.65645143640035
5168,04.08.2019 08:00 - 04.08.2019 09:00,67.70643491925253
5169,04.08.2019 09:00 - 04.08.2019 10:00,69.35140904238764
5170,04.08.2019 10:00 - 04.08.2019 11:00,70.05139803095578
5171,04.08.2019 11:00 - 04.08.2019 12:00,70.03389830624158
5172,04.08.2019 12:00 - 04.08.2019 13:00,69.96389940738474
5173,04.08.2019 13:00 - 04.08.2019 14:00,69.0539137222462
5174,04.08.2019 14:00 - 04.08.2019 15:00,68.77391812681893
5175,04.08.2019 15:00 - 04.08.2019 16:00,68.59892087967691
5176,04.08.2019 16:00 - 04.08.2019 17:00,68.45892308196326
5177,04.08.2019 17:00 - 04.08.2019 18:00,68.80891757624734
5178,04.08.2019 18:00 - 04.08.2019 19:00,69.96389940738474
5179,04.08.2019 19:00 - 04.08.2019 20:00,73.49884379965383
5180,04.08.2019 20:00 - 04.08.2019 21:00,76.98128901778028
5181,04.08.2019 21:00 - 04.08.2019 22:00,82.24870615675546
5182,04.08.2019 22:00 - 04.08.2019 23:00,81.82871276361459
5183,04.08.2019 23:00 - 05.08.2019 00:00,73.9188371927947
5184,05.08.2019 00:00 - 05.08.2019 01:00,67.30394125082586
5185,05.08.2019 01:00 - 05.08.2019 02:00,64.55648447069593
5186,05.08.2019 02:00 - 05.08.2019 03:00,63.961493830413026
5187,05.08.2019 03:00 - 05.08.2019 04:00,63.97899355512723
5188,05.08.2019 04:00 - 05.08.2019 05:00,64.41648667298232
5189,05.08.2019 05:00 - 05.08.2019 06:00,67.77643381810934
5190,05.08.2019 06:00 - 05.08.2019 07:00,83.9986786281758
5191,05.08.2019 07:00 - 05.08.2019 08:00,96.56348097297376
5192,05.08.2019 08:00 - 05.08.2019 09:00,98.03345784896685
5193,05.08.2019 09:00 - 05.08.2019 10:00,98.06845729839524
5194,05.08.2019 10:00 - 05.08.2019 11:00,97.52596583225494
5195,05.08.2019 11:00 - 05.08.2019 12:00,94.30601648484154
5196,05.08.2019 12:00 - 05.08.2019 13:00,79.13375515762728
5197,05.08.2019 13:00 - 05.08.2019 14:00,82.66869954989635
5198,05.08.2019 14:00 - 05.08.2019 15:00,76.77129232120983
5199,05.08.2019 15:00 - 05.08.2019 16:00,77.55877993334899
5200,05.08.2019 16:00 - 05.08.2019 17:00,78.62626314091538
5201,05.08.2019 17:00 - 05.08.2019 18:00,80.98872597733283
5202,05.08.2019 18:00 - 05.08.2019 19:00,92.74854098527744
5203,05.08.2019 19:00 - 05.08.2019 20:00,89.44109301429302
5204,05.08.2019 20:00 - 05.08.2019 21:00,96.2484859281181
5205,05.08.2019 21:00 - 05.08.2019 22:00,89.47609246372143
5206,05.08.2019 22:00 - 05.08.2019 23:00,78.7487612139148
5207,05.08.2019 23:00 - 06.08.2019 00:00,69.77140243552851
5208,06.08.2019 00:00 - 06.08.2019 01:00,67.33894070025426
5209,06.08.2019 01:00 - 06.08.2019 02:00,66.20145859383105
5210,06.08.2019 02:00 - 06.08.2019 03:00,64.59148392012435
5211,06.08.2019 03:00 - 06.08.2019 04:00,64.45148612241071
5212,06.08.2019 04:00 - 06.08.2019 05:00,64.3639874988397
5213,06.08.2019 05:00 - 06.08.2019 06:00,65.69396657711916
5214,06.08.2019 06:00 - 06.08.2019 07:00,68.72141895267633
5215,06.08.2019 07:00 - 06.08.2019 08:00,76.36879865278316
5216,06.08.2019 08:00 - 06.08.2019 09:00,78.7487612139148
5217,06.08.2019 09:00 - 06.08.2019 10:00,76.99878874249448
5218,06.08.2019 10:00 - 06.08.2019 11:00,73.428844900797
5219,06.08.2019 11:00 - 06.08.2019 12:00,72.396361142659
5220,06.08.2019 12:00 - 06.08.2019 13:00,70.10389720509839
5221,06.08.2019 13:00 - 06.08.2019 14:00,69.94639968267055
5222,06.08.2019 14:00 - 06.08.2019 15:00,69.87640078381374
5223,06.08.2019 15:00 - 06.08.2019 16:00,68.23142666067864
5224,06.08.2019 16:00 - 06.08.2019 17:00,70.06889775566998
5225,06.08.2019 17:00 - 06.08.2019 18:00,76.71879314706723
5226,06.08.2019 18:00 - 06.08.2019 19:00,85.6261530265967
5227,06.08.2019 19:00 - 06.08.2019 20:00,90.61357457014464
5228,06.08.2019 20:00 - 06.08.2019 21:00,94.27101703541312
5229,06.08.2019 21:00 - 06.08.2019 22:00,92.73104126056325
5230,06.08.2019 22:00 - 06.08.2019 23:00,85.95864779616656
5231,06.08.2019 23:00 - 07.08.2019 00:00,71.69637215409088
5232,07.08.2019 00:00 - 07.08.2019 01:00,64.80148061669479
5233,07.08.2019 01:00 - 07.08.2019 02:00,61.966525212993844
5234,07.08.2019 02:00 - 07.08.2019 03:00,62.579015577990965
5235,07.08.2019 03:00 - 07.08.2019 04:00,62.579015577990965
5236,07.08.2019 04:00 - 07.08.2019 05:00,62.45651750499154
5237,07.08.2019 05:00 - 07.08.2019 06:00,64.50398529655332
5238,07.08.2019 06:00 - 07.08.2019 07:00,71.01388289023696
5239,07.08.2019 07:00 - 07.08.2019 08:00,78.678762315058
5240,07.08.2019 08:00 - 07.08.2019 09:00,78.71376176448639
5241,07.08.2019 09:00 - 07.08.2019 10:00,78.71376176448639
5242,07.08.2019 10:00 - 07.08.2019 11:00,77.5937793827774
5243,07.08.2019 11:00 - 07.08.2019 12:00,77.82127580406203
5244,07.08.2019 12:00 - 07.08.2019 13:00,73.77883939508106
5245,07.08.2019 13:00 - 07.08.2019 14:00,74.96882067564691
5246,07.08.2019 14:00 - 07.08.2019 15:00,71.27637876095
5247,07.08.2019 15:00 - 07.08.2019 16:00,72.01136719894654
5248,07.08.2019 16:00 - 07.08.2019 17:00,73.58634242322483
5249,07.08.2019 17:00 - 07.08.2019 18:00,77.38378268620696
5250,07.08.2019 18:00 - 07.08.2019 19:00,76.0888030573559
5251,07.08.2019 19:00 - 07.08.2019 20:00,75.5113121417872
5252,07.08.2019 20:00 - 07.08.2019 21:00,74.68882508021964
5253,07.08.2019 21:00 - 07.08.2019 22:00,73.39384545136859
5254,07.08.2019 22:00 - 07.08.2019 23:00,70.96138371609435
5255,07.08.2019 23:00 - 08.08.2019 00:00,65.86896382426119
5256,08.08.2019 00:00 - 08.08.2019 01:00,57.294098714301576
5257,08.08.2019 01:00 - 08.08.2019 02:00,61.91402603885125
5258,08.08.2019 02:00 - 08.08.2019 03:00,61.31903539856833
5259,08.08.2019 03:00 - 08.08.2019 04:00,61.16153787614051
5260,08.08.2019 04:00 - 08.08.2019 05:00,61.91402603885125
5261,08.08.2019 05:00 - 08.08.2019 06:00,64.08399190341245
5262,08.08.2019 06:00 - 08.08.2019 07:00,66.28895721740207
5263,08.08.2019 07:00 - 08.08.2019 08:00,74.82882287793326
5264,08.08.2019 08:00 - 08.08.2019 09:00,69.96389940738474
5265,08.08.2019 09:00 - 08.08.2019 10:00,70.55889004766767
5266,08.08.2019 10:00 - 08.08.2019 11:00,70.52389059823926
5267,08.08.2019 11:00 - 08.08.2019 12:00,69.84140133438532
5268,08.08.2019 12:00 - 08.08.2019 13:00,66.0089616219748
5269,08.08.2019 13:00 - 08.08.2019 14:00,65.72896602654757
5270,08.08.2019 14:00 - 08.08.2019 15:00,65.58896822883393
5271,08.08.2019 15:00 - 08.08.2019 16:00,65.16897483569306
5272,08.08.2019 16:00 - 08.08.2019 17:00,65.09897593683624
5273,08.08.2019 17:00 - 08.08.2019 18:00,62.981509246417644
5274,08.08.2019 18:00 - 08.08.2019 19:00,68.31892528424964
5275,08.08.2019 19:00 - 08.08.2019 20:00,75.33631489464516
5276,08.08.2019 20:00 - 08.08.2019 21:00,75.89630608549967
5277,08.08.2019 21:00 - 08.08.2019 22:00,76.35129892806896
5278,08.08.2019 22:00 - 08.08.2019 23:00,73.67384104679586
5279,08.08.2019 23:00 - 09.08.2019 00:00,66.70895061054294
5280,09.08.2019 00:00 - 09.08.2019 01:00,61.109038701997896
5281,09.08.2019 01:00 - 09.08.2019 02:00,60.496548337000775
5282,09.08.2019 02:00 - 09.08.2019 03:00,59.446564854148576
5283,09.08.2019 03:00 - 09.08.2019 04:00,59.604062376576415
5284,09.08.2019 04:00 - 09.08.2019 05:00,57.78409100629927
5285,09.08.2019 05:00 - 09.08.2019 06:00,62.981509246417644
5286,09.08.2019 06:00 - 09.08.2019 07:00,77.19128571435071
5287,09.08.2019 07:00 - 09.08.2019 08:00,94.35851565898415
5288,09.08.2019 08:00 - 09.08.2019 09:00,87.32362632387442
5289,09.08.2019 09:00 - 09.08.2019 10:00,76.87629066949506
5290,09.08.2019 10:00 - 09.08.2019 11:00,71.43387628337783
5291,09.08.2019 11:00 - 09.08.2019 12:00,70.6988878453813
5292,09.08.2019 12:00 - 09.08.2019 13:00,70.59388949709609
5293,09.08.2019 13:00 - 09.08.2019 14:00,70.22639527809781
5294,09.08.2019 14:00 - 09.08.2019 15:00,69.82390160967113
5295,09.08.2019 15:00 - 09.08.2019 16:00,69.1414123458172
5296,09.08.2019 16:00 - 09.08.2019 17:00,68.33642500896384
5297,09.08.2019 17:00 - 09.08.2019 18:00,71.41637655866363
5298,09.08.2019 18:00 - 09.08.2019 19:00,76.40379810221157
5299,09.08.2019 19:00 - 09.08.2019 20:00,75.94880525964228
5300,09.08.2019 20:00 - 09.08.2019 21:00,70.12139692981259
5301,09.08.2019 21:00 - 09.08.2019 22:00,65.97396217254641
5302,09.08.2019 22:00 - 09.08.2019 23:00,59.95405687086047
5303,09.08.2019 23:00 - 10.08.2019 00:00,54.70413945659949
5304,10.08.2019 00:00 - 10.08.2019 01:00,58.694076691437836
5305,10.08.2019 01:00 - 10.08.2019 02:00,50.90669919361737
5306,10.08.2019 02:00 - 10.08.2019 03:00,50.22420992976345
5307,10.08.2019 03:00 - 10.08.2019 04:00,47.07425948120685
5308,10.08.2019 04:00 - 10.08.2019 05:00,43.749311785508226
5309,10.08.2019 05:00 - 10.08.2019 06:00,36.154431259544
5310,10.08.2019 06:00 - 10.08.2019 07:00,38.21939877581999
5311,10.08.2019 07:00 - 10.08.2019 08:00,49.716717913051546
5312,10.08.2019 08:00 - 10.08.2019 09:00,51.046696991331004
5313,10.08.2019 09:00 - 10.08.2019 10:00,45.7617801276416
5314,10.08.2019 10:00 - 10.08.2019 11:00,22.03215341518194
5315,10.08.2019 11:00 - 10.08.2019 12:00,9.344852997384557
5316,10.08.2019 12:00 - 10.08.2019 13:00,-8.469866761674393
5317,10.08.2019 13:00 - 10.08.2019 14:00,-28.06955844158208
5318,10.08.2019 14:00 - 10.08.2019 15:00,-47.03926003177845
5319,10.08.2019 15:00 - 10.08.2019 16:00,-58.694076691437836
5320,10.08.2019 16:00 - 10.08.2019 17:00,-33.63447090069872
5321,10.08.2019 17:00 - 10.08.2019 18:00,-0.03499944942840658
5322,10.08.2019 18:00 - 10.08.2019 19:00,18.56720792176969
5323,10.08.2019 19:00 - 10.08.2019 20:00,46.02427599835465
5324,10.08.2019 20:00 - 10.08.2019 21:00,48.82423195262718
5325,10.08.2019 21:00 - 10.08.2019 22:00,50.90669919361737
5326,10.08.2019 22:00 - 10.08.2019 23:00,55.70162376530907
5327,10.08.2019 23:00 - 11.08.2019 00:00,50.46920607576229
5328,11.08.2019 00:00 - 11.08.2019 01:00,43.67931288665142
5329,11.08.2019 01:00 - 11.08.2019 02:00,32.51448851898971
5330,11.08.2019 02:00 - 11.08.2019 03:00,25.46209945916579
5331,11.08.2019 03:00 - 11.08.2019 04:00,22.224650387038178
5332,11.08.2019 04:00 - 11.08.2019 05:00,22.977138549748922
5333,11.08.2019 05:00 - 11.08.2019 06:00,23.83462506074488
5334,11.08.2019 06:00 - 11.08.2019 07:00,20.894671308758728
5335,11.08.2019 07:00 - 11.08.2019 08:00,16.099746737067026
5336,11.08.2019 08:00 - 11.08.2019 09:00,20.26468121904741
5337,11.08.2019 09:00 - 11.08.2019 10:00,16.58973902906472
5338,11.08.2019 10:00 - 11.08.2019 11:00,-0.1574975224278296
5339,11.08.2019 11:00 - 11.08.2019 12:00,-21.01716938175815
5340,11.08.2019 12:00 - 11.08.2019 13:00,-56.436612203305614
5341,11.08.2019 13:00 - 11.08.2019 14:00,-62.56151585327677
5342,11.08.2019 14:00 - 11.08.2019 15:00,-17.464725264774884
5343,11.08.2019 15:00 - 11.08.2019 16:00,0.1574975224278296
5344,11.08.2019 16:00 - 11.08.2019 17:00,24.744610745883453
5345,11.08.2019 17:00 - 11.08.2019 18:00,48.17674213820166
5346,11.08.2019 18:00 - 11.08.2019 19:00,62.94650979698923
5347,11.08.2019 19:00 - 11.08.2019 20:00,74.60132645664864
5348,11.08.2019 20:00 - 11.08.2019 21:00,65.938962723118
5349,11.08.2019 21:00 - 11.08.2019 22:00,66.06146079611742
5350,11.08.2019 22:00 - 11.08.2019 23:00,65.78146520069018
5351,11.08.2019 23:00 - 12.08.2019 00:00,63.69899795969997
5352,12.08.2019 00:00 - 12.08.2019 01:00,50.38170745219127
5353,12.08.2019 01:00 - 12.08.2019 02:00,50.08421213204982
5354,12.08.2019 02:00 - 12.08.2019 03:00,49.17422644691125
5355,12.08.2019 03:00 - 12.08.2019 04:00,48.12424296405905
5356,12.08.2019 04:00 - 12.08.2019 05:00,49.17422644691125
5357,12.08.2019 05:00 - 12.08.2019 06:00,50.99419781718839
5358,12.08.2019 06:00 - 12.08.2019 07:00,68.49392253139168
5359,12.08.2019 07:00 - 12.08.2019 08:00,80.55123285947775
5360,12.08.2019 08:00 - 12.08.2019 09:00,70.90888454195174
5361,12.08.2019 09:00 - 12.08.2019 10:00,67.74143436868094
5362,12.08.2019 10:00 - 12.08.2019 11:00,64.22398970112609
5363,12.08.2019 11:00 - 12.08.2019 12:00,66.32395666683047
5364,12.08.2019 12:00 - 12.08.2019 13:00,63.31400401598751
5365,12.08.2019 13:00 - 12.08.2019 14:00,63.401502639558515
5366,12.08.2019 14:00 - 12.08.2019 15:00,65.09897593683624
5367,12.08.2019 15:00 - 12.08.2019 16:00,65.64146740297655
5368,12.08.2019 16:00 - 12.08.2019 17:00,67.74143436868094
5369,12.08.2019 17:00 - 12.08.2019 18:00,79.67624662376758
5370,12.08.2019 18:00 - 12.08.2019 19:00,105.94333341978673
5371,12.08.2019 19:00 - 12.08.2019 20:00,125.12303170655353
5372,12.08.2019 20:00 - 12.08.2019 21:00,123.54805648227523
5373,12.08.2019 21:00 - 12.08.2019 22:00,113.81820954117822
5374,12.08.2019 22:00 - 12.08.2019 23:00,78.50376506791596
5375,12.08.2019 23:00 - 13.08.2019 00:00,64.10149162812665
5376,13.08.2019 00:00 - 13.08.2019 01:00,61.196537325568904
5377,13.08.2019 01:00 - 13.08.2019 02:00,59.516563753005386
5378,13.08.2019 02:00 - 13.08.2019 03:00,57.871589629870286
5379,13.08.2019 03:00 - 13.08.2019 04:00,58.221584124154354
5380,13.08.2019 04:00 - 13.08.2019 05:00,58.08158632644072
5381,13.08.2019 05:00 - 13.08.2019 06:00,61.79152796585183
5382,13.08.2019 06:00 - 13.08.2019 07:00,75.66880966421503
5383,13.08.2019 07:00 - 13.08.2019 08:00,92.67854208642063
5384,13.08.2019 08:00 - 13.08.2019 09:00,87.44612439687384
5385,13.08.2019 09:00 - 13.08.2019 10:00,71.48637545752045
5386,13.08.2019 10:00 - 13.08.2019 11:00,66.79644923411396
5387,13.08.2019 11:00 - 13.08.2019 12:00,65.4139709816919
5388,13.08.2019 12:00 - 13.08.2019 13:00,66.28895721740207
5389,13.08.2019 13:00 - 13.08.2019 14:00,65.938962723118
5390,13.08.2019 14:00 - 13.08.2019 15:00,64.73148171783798
5391,13.08.2019 15:00 - 13.08.2019 16:00,61.73902879170921
5392,13.08.2019 16:00 - 13.08.2019 17:00,62.99900897113184
5393,13.08.2019 17:00 - 13.08.2019 18:00,62.19402163427849
5394,13.08.2019 18:00 - 13.08.2019 19:00,67.42643932382528
5395,13.08.2019 19:00 - 13.08.2019 20:00,81.91621138718561
5396,13.08.2019 20:00 - 13.08.2019 21:00,87.39362522273123
5397,13.08.2019 21:00 - 13.08.2019 22:00,83.85868083046218
5398,13.08.2019 22:00 - 13.08.2019 23:00,73.18384875479816
5399,13.08.2019 23:00 - 14.08.2019 00:00,63.52400071255794
5400,14.08.2019 00:00 - 14.08.2019 01:00,56.68160834930446
5401,14.08.2019 01:00 - 14.08.2019 02:00,53.28666175474902
5402,14.08.2019 02:00 - 14.08.2019 03:00,49.75171736247996
5403,14.08.2019 03:00 - 14.08.2019 04:00,49.4717217670527
5404,14.08.2019 04:00 - 14.08.2019 05:00,51.93918295175536
5405,14.08.2019 05:00 - 14.08.2019 06:00,53.49665845131946
5406,14.08.2019 06:00 - 14.08.2019 07:00,67.72393464396674
5407,14.08.2019 07:00 - 14.08.2019 08:00,86.48363953759267
5408,14.08.2019 08:00 - 14.08.2019 09:00,80.21873808990789
5409,14.08.2019 09:00 - 14.08.2019 10:00,66.09646024554584
5410,14.08.2019 10:00 - 14.08.2019 11:00,63.94399410569882
5411,14.08.2019 11:00 - 14.08.2019 12:00,62.859011173418224
5412,14.08.2019 12:00 - 14.08.2019 13:00,61.35403484799674
5413,14.08.2019 13:00 - 14.08.2019 14:00,61.196537325568904
5414,14.08.2019 14:00 - 14.08.2019 15:00,61.231536774997316
5415,14.08.2019 15:00 - 14.08.2019 16:00,61.09153897728368
5416,14.08.2019 16:00 - 14.08.2019 17:00,59.5865626518622
5417,14.08.2019 17:00 - 14.08.2019 18:00,67.42643932382528
5418,14.08.2019 18:00 - 14.08.2019 19:00,86.20364394216541
5419,14.08.2019 19:00 - 14.08.2019 20:00,114.06320568717706
5420,14.08.2019 20:00 - 14.08.2019 21:00,118.87562998358297
5421,14.08.2019 21:00 - 14.08.2019 22:00,92.29354814270816
5422,14.08.2019 22:00 - 14.08.2019 23:00,69.94639968267055
5423,14.08.2019 23:00 - 15.08.2019 00:00,62.911510347560835
5424,15.08.2019 00:00 - 15.08.2019 01:00,51.01169754190259
5425,15.08.2019 01:00 - 15.08.2019 02:00,47.459253424919325
5426,15.08.2019 02:00 - 15.08.2019 03:00,48.75423305377037
5427,15.08.2019 03:00 - 15.08.2019 04:00,48.66673443019935
5428,15.08.2019 04:00 - 15.08.2019 05:00,46.72426498692278
5429,15.08.2019 05:00 - 15.08.2019 06:00,51.81668487875594
5430,15.08.2019 06:00 - 15.08.2019 07:00,52.41167551903885
5431,15.08.2019 07:00 - 15.08.2019 08:00,57.81909045572767
5432,15.08.2019 08:00 - 15.08.2019 09:00,60.321551089858744
5433,15.08.2019 09:00 - 15.08.2019 10:00,61.30153567385413
5434,15.08.2019 10:00 - 15.08.2019 11:00,60.51404806171497
5435,15.08.2019 11:00 - 15.08.2019 12:00,59.76155989900423
5436,15.08.2019 12:00 - 15.08.2019 13:00,58.064086601726515
5437,15.08.2019 13:00 - 15.08.2019 14:00,56.10411743373575
5438,15.08.2019 14:00 - 15.08.2019 15:00,53.986650743317156
5439,15.08.2019 15:00 - 15.08.2019 16:00,54.109148816316576
5440,15.08.2019 16:00 - 15.08.2019 17:00,56.29661440559199
5441,15.08.2019 17:00 - 15.08.2019 18:00,57.64409320858564
5442,15.08.2019 18:00 - 15.08.2019 19:00,63.48900126312954
5443,15.08.2019 19:00 - 15.08.2019 20:00,68.23142666067864
5444,15.08.2019 20:00 - 15.08.2019 21:00,71.59137380580566
5445,15.08.2019 21:00 - 15.08.2019 22:00,63.261504841844896
5446,15.08.2019 22:00 - 15.08.2019 23:00,61.37153457271094
5447,15.08.2019 23:00 - 16.08.2019 00:00,58.32658247243957
5448,16.08.2019 00:00 - 16.08.2019 01:00,52.201678822468416
5449,16.08.2019 01:00 - 16.08.2019 02:00,51.67668708104232
5450,16.08.2019 02:00 - 16.08.2019 03:00,50.38170745219127
5451,16.08.2019 03:00 - 16.08.2019 04:00,50.76670139590375
5452,16.08.2019 04:00 - 16.08.2019 05:00,52.37667606961045
5453,16.08.2019 05:00 - 16.08.2019 06:00,49.94421433433619
5454,16.08.2019 06:00 - 16.08.2019 07:00,61.03903980314108
5455,16.08.2019 07:00 - 16.08.2019 08:00,71.7838707776619
5456,16.08.2019 08:00 - 16.08.2019 09:00,76.87629066949506
5457,16.08.2019 09:00 - 16.08.2019 10:00,69.91140023324215
5458,16.08.2019 10:00 - 16.08.2019 11:00,64.59148392012435
5459,16.08.2019 11:00 - 16.08.2019 12:00,61.58153126928138
5460,16.08.2019 12:00 - 16.08.2019 13:00,59.76155989900423
