,MTU (CET),Day-ahead Price [EUR/MWh]
4246,26.06.2019 22:00 - 26.06.2019 23:00,63.62073891569673
4247,26.06.2019 23:00 - 27.06.2019 00:00,52.994168628143015
4248,27.06.2019 00:00 - 27.06.2019 01:00,48.53898336892393
4249,27.06.2019 01:00 - 27.06.2019 02:00,45.99068674205542
4250,27.06.2019 02:00 - 27.06.2019 03:00,43.39038406157736
4251,27.06.2019 03:00 - 27.06.2019 04:00,45.12391918189607
4252,27.06.2019 04:00 - 27.06.2019 05:00,46.909460355824336
4253,27.06.2019 05:00 - 27.06.2019 06:00,52.058059663170916
4254,27.06.2019 06:00 - 27.06.2019 07:00,61.92187449778438
4255,27.06.2019 07:00 - 27.06.2019 08:00,75.04473535859702
4256,27.06.2019 08:00 - 27.06.2019 09:00,72.98182856541777
4257,27.06.2019 09:00 - 27.06.2019 10:00,63.27403189163298
4258,27.06.2019 10:00 - 27.06.2019 11:00,59.91097375821468
4259,27.06.2019 11:00 - 27.06.2019 12:00,59.754955597385994
4260,27.06.2019 12:00 - 27.06.2019 13:00,55.421117796589215
4261,27.06.2019 13:00 - 27.06.2019 14:00,53.618241271457755
4262,27.06.2019 14:00 - 27.06.2019 15:00,53.58357056905138
4263,27.06.2019 15:00 - 27.06.2019 16:00,54.27698461717886
4264,27.06.2019 16:00 - 27.06.2019 17:00,55.369111742979655
4265,27.06.2019 17:00 - 27.06.2019 18:00,62.37259362906724
4266,27.06.2019 18:00 - 27.06.2019 19:00,72.63512154135402
4267,27.06.2019 19:00 - 27.06.2019 20:00,93.80158536044549
4268,27.06.2019 20:00 - 27.06.2019 21:00,90.54253933424631
4269,27.06.2019 21:00 - 27.06.2019 22:00,76.31021599642969
4270,27.06.2019 22:00 - 27.06.2019 23:00,71.36964090352136
4271,27.06.2019 23:00 - 28.06.2019 00:00,61.67917958093976
4272,28.06.2019 00:00 - 28.06.2019 01:00,54.502344182820295
4273,28.06.2019 01:00 - 28.06.2019 02:00,54.91839261169679
4274,28.06.2019 02:00 - 28.06.2019 03:00,57.15465291690792
4275,28.06.2019 03:00 - 28.06.2019 04:00,58.74950522760114
4276,28.06.2019 04:00 - 28.06.2019 05:00,56.85995194645374
4277,28.06.2019 05:00 - 28.06.2019 06:00,56.94662870246968
4278,28.06.2019 06:00 - 28.06.2019 07:00,85.65397029494754
4279,28.06.2019 07:00 - 28.06.2019 08:00,107.44450675735375
4280,28.06.2019 08:00 - 28.06.2019 09:00,106.88977551885176
4281,28.06.2019 09:00 - 28.06.2019 10:00,85.42861072930611
4282,28.06.2019 10:00 - 28.06.2019 11:00,76.25820994282013
4283,28.06.2019 11:00 - 28.06.2019 12:00,68.52664330619868
4284,28.06.2019 12:00 - 28.06.2019 13:00,63.70741567171265
4285,28.06.2019 13:00 - 28.06.2019 14:00,59.51226068054137
4286,28.06.2019 14:00 - 28.06.2019 15:00,58.74950522760114
4287,28.06.2019 15:00 - 28.06.2019 16:00,58.78417593000751
4288,28.06.2019 16:00 - 28.06.2019 17:00,59.63360813896368
4289,28.06.2019 17:00 - 28.06.2019 18:00,67.6772110972425
4290,28.06.2019 18:00 - 28.06.2019 19:00,93.83625606285187
4291,28.06.2019 19:00 - 28.06.2019 20:00,115.3320915548039
4292,28.06.2019 20:00 - 28.06.2019 21:00,114.5173300482541
4293,28.06.2019 21:00 - 28.06.2019 22:00,94.87637713504309
4294,28.06.2019 22:00 - 28.06.2019 23:00,84.14579474027026
4295,28.06.2019 23:00 - 29.06.2019 00:00,67.69454644844569
4296,29.06.2019 00:00 - 29.06.2019 01:00,61.08977764003141
4297,29.06.2019 01:00 - 29.06.2019 02:00,54.83171585568085
4298,29.06.2019 02:00 - 29.06.2019 03:00,51.7980293951231
4299,29.06.2019 03:00 - 29.06.2019 04:00,50.49787805488407
4300,29.06.2019 04:00 - 29.06.2019 05:00,51.17395675180837
4301,29.06.2019 05:00 - 29.06.2019 06:00,49.85647006036615
4302,29.06.2019 06:00 - 29.06.2019 07:00,52.11006571678047
4303,29.06.2019 07:00 - 29.06.2019 08:00,54.57168558763305
4304,29.06.2019 08:00 - 29.06.2019 09:00,52.266083877609155
4305,29.06.2019 09:00 - 29.06.2019 10:00,52.266083877609155
4306,29.06.2019 10:00 - 29.06.2019 11:00,48.660330827346236
4307,29.06.2019 11:00 - 29.06.2019 12:00,48.556318720127116
4308,29.06.2019 12:00 - 29.06.2019 13:00,48.556318720127116
4309,29.06.2019 13:00 - 29.06.2019 14:00,44.75987680662914
4310,29.06.2019 14:00 - 29.06.2019 15:00,43.44239011518691
4311,29.06.2019 15:00 - 29.06.2019 16:00,43.66774968082835
4312,29.06.2019 16:00 - 29.06.2019 17:00,45.7479918252108
4313,29.06.2019 17:00 - 29.06.2019 18:00,52.31808993121872
4314,29.06.2019 18:00 - 29.06.2019 19:00,69.34140481274846
4315,29.06.2019 19:00 - 29.06.2019 20:00,90.94125241191962
4316,29.06.2019 20:00 - 29.06.2019 21:00,97.47667981552115
4317,29.06.2019 21:00 - 29.06.2019 22:00,86.59007925991965
4318,29.06.2019 22:00 - 29.06.2019 23:00,71.12694598667674
4319,29.06.2019 23:00 - 30.06.2019 00:00,61.73118563454932
4320,30.06.2019 00:00 - 30.06.2019 01:00,52.71680300889202
4321,30.06.2019 01:00 - 30.06.2019 02:00,46.63209473657334
4322,30.06.2019 02:00 - 30.06.2019 03:00,37.35768184286824
4323,30.06.2019 03:00 - 30.06.2019 04:00,29.69545661105953
4324,30.06.2019 04:00 - 30.06.2019 05:00,25.864343995155178
4325,30.06.2019 05:00 - 30.06.2019 06:00,17.61271682243811
4326,30.06.2019 06:00 - 30.06.2019 07:00,21.253140575107405
4327,30.06.2019 07:00 - 30.06.2019 08:00,23.194699909864365
4328,30.06.2019 08:00 - 30.06.2019 09:00,34.063965114262686
4329,30.06.2019 09:00 - 30.06.2019 10:00,29.886145474294587
4330,30.06.2019 10:00 - 30.06.2019 11:00,20.421043717354422
4331,30.06.2019 11:00 - 30.06.2019 12:00,15.705828190087528
4332,30.06.2019 12:00 - 30.06.2019 13:00,0.1040121072191227
4333,30.06.2019 13:00 - 30.06.2019 14:00,-50.77524367413506
4334,30.06.2019 14:00 - 30.06.2019 15:00,-69.2893987591389
4335,30.06.2019 15:00 - 30.06.2019 16:00,-21.686524355187082
4336,30.06.2019 16:00 - 30.06.2019 17:00,0.03467070240637424
4337,30.06.2019 17:00 - 30.06.2019 18:00,34.75737916239017
4338,30.06.2019 18:00 - 30.06.2019 19:00,49.977817518788456
4339,30.06.2019 19:00 - 30.06.2019 20:00,63.49939145727441
4340,30.06.2019 20:00 - 30.06.2019 21:00,65.77032246489192
4341,30.06.2019 21:00 - 30.06.2019 22:00,64.26214691021464
4342,30.06.2019 22:00 - 30.06.2019 23:00,74.87138184656516
4343,30.06.2019 23:00 - 01.07.2019 00:00,63.65540961810309
4344,01.07.2019 00:00 - 01.07.2019 01:00,50.23784778683627
4345,01.07.2019 01:00 - 01.07.2019 02:00,45.47062620595981
4346,01.07.2019 02:00 - 01.07.2019 03:00,43.40771941278054
4347,01.07.2019 03:00 - 01.07.2019 04:00,43.23436590074867
4348,01.07.2019 04:00 - 01.07.2019 05:00,45.14125453309925
4349,01.07.2019 05:00 - 01.07.2019 06:00,47.04814316544984
4350,01.07.2019 06:00 - 01.07.2019 07:00,72.68712759496358
4351,01.07.2019 07:00 - 01.07.2019 08:00,92.0507148889236
4352,01.07.2019 08:00 - 01.07.2019 09:00,91.61733110884391
4353,01.07.2019 09:00 - 01.07.2019 10:00,71.30029949870861
4354,01.07.2019 10:00 - 01.07.2019 11:00,65.128914470374
4355,01.07.2019 11:00 - 01.07.2019 12:00,56.94662870246968
4356,01.07.2019 12:00 - 01.07.2019 13:00,51.06994464458925
4357,01.07.2019 13:00 - 01.07.2019 14:00,47.48152694552952
4358,01.07.2019 14:00 - 01.07.2019 15:00,47.2388320286849
4359,01.07.2019 15:00 - 01.07.2019 16:00,46.80544824860522
4360,01.07.2019 16:00 - 01.07.2019 17:00,46.32005841491598
4361,01.07.2019 17:00 - 01.07.2019 18:00,47.67221580876457
4362,01.07.2019 18:00 - 01.07.2019 19:00,53.79159478348963
4363,01.07.2019 19:00 - 01.07.2019 20:00,63.25669654042979
4364,01.07.2019 20:00 - 01.07.2019 21:00,62.961995569975606
4365,01.07.2019 21:00 - 01.07.2019 22:00,60.5523817527326
4366,01.07.2019 22:00 - 01.07.2019 23:00,64.55684788066883
4367,01.07.2019 23:00 - 02.07.2019 00:00,55.421117796589215
4368,02.07.2019 00:00 - 02.07.2019 01:00,50.09916497721077
4369,02.07.2019 01:00 - 02.07.2019 02:00,46.75344219499565
4370,02.07.2019 02:00 - 02.07.2019 03:00,44.17047486572078
4371,02.07.2019 03:00 - 02.07.2019 04:00,42.90499422788812
4372,02.07.2019 04:00 - 02.07.2019 05:00,43.18235984713911
4373,02.07.2019 05:00 - 02.07.2019 06:00,46.78811289740202
4374,02.07.2019 06:00 - 02.07.2019 07:00,53.73958872988006
4375,02.07.2019 07:00 - 02.07.2019 08:00,62.61528854591186
4376,02.07.2019 08:00 - 02.07.2019 09:00,62.58061784350549
4377,02.07.2019 09:00 - 02.07.2019 10:00,57.77872556022266
4378,02.07.2019 10:00 - 02.07.2019 11:00,56.77327519043781
4379,02.07.2019 11:00 - 02.07.2019 12:00,55.126416826135035
4380,02.07.2019 12:00 - 02.07.2019 13:00,51.29530421023068
4381,02.07.2019 13:00 - 02.07.2019 14:00,51.22596280541793
4382,02.07.2019 14:00 - 02.07.2019 15:00,51.17395675180837
4383,02.07.2019 15:00 - 02.07.2019 16:00,51.31263956143387
4384,02.07.2019 16:00 - 02.07.2019 17:00,51.9367122047486
4385,02.07.2019 17:00 - 02.07.2019 18:00,57.293335726533414
4386,02.07.2019 18:00 - 02.07.2019 19:00,65.90900527451743
4387,02.07.2019 19:00 - 02.07.2019 20:00,76.27554529402332
4388,02.07.2019 20:00 - 02.07.2019 21:00,88.34094973144155
4389,02.07.2019 21:00 - 02.07.2019 22:00,83.03633226326629
4390,02.07.2019 22:00 - 02.07.2019 23:00,73.05116997023052
4391,02.07.2019 23:00 - 03.07.2019 00:00,64.22747620780827
4392,03.07.2019 00:00 - 03.07.2019 01:00,53.63557662266094
4393,03.07.2019 01:00 - 03.07.2019 02:00,48.660330827346236
4394,03.07.2019 02:00 - 03.07.2019 03:00,47.84556932079644
4395,03.07.2019 03:00 - 03.07.2019 04:00,47.44685624312314
4396,03.07.2019 04:00 - 03.07.2019 05:00,48.556318720127116
4397,03.07.2019 05:00 - 03.07.2019 06:00,50.34185989405539
4398,03.07.2019 06:00 - 03.07.2019 07:00,66.25571229858116
4399,03.07.2019 07:00 - 03.07.2019 08:00,82.51627172717068
4400,03.07.2019 08:00 - 03.07.2019 09:00,81.38947389896352
4401,03.07.2019 09:00 - 03.07.2019 10:00,65.05957306556125
4402,03.07.2019 10:00 - 03.07.2019 11:00,58.38546285233421
4403,03.07.2019 11:00 - 03.07.2019 12:00,57.90007301864497
4404,03.07.2019 12:00 - 03.07.2019 13:00,54.06896040274062
4405,03.07.2019 13:00 - 03.07.2019 14:00,52.24874852640597
4406,03.07.2019 14:00 - 03.07.2019 15:00,52.17940712159322
4407,03.07.2019 15:00 - 03.07.2019 16:00,51.971382907154975
4408,03.07.2019 16:00 - 03.07.2019 17:00,52.14473641918685
4409,03.07.2019 17:00 - 03.07.2019 18:00,57.20665897051749
4410,03.07.2019 18:00 - 03.07.2019 19:00,63.25669654042979
4411,03.07.2019 19:00 - 03.07.2019 20:00,74.66335763212692
4412,03.07.2019 20:00 - 03.07.2019 21:00,83.88576447222246
4413,03.07.2019 21:00 - 03.07.2019 22:00,69.46275227117079
4414,03.07.2019 22:00 - 03.07.2019 23:00,65.128914470374
4415,03.07.2019 23:00 - 04.07.2019 00:00,57.917408369848154
4416,04.07.2019 00:00 - 04.07.2019 01:00,51.88470615113904
4417,04.07.2019 01:00 - 04.07.2019 02:00,49.977817518788456
4418,04.07.2019 02:00 - 04.07.2019 03:00,48.64299547614305
4419,04.07.2019 03:00 - 04.07.2019 04:00,50.37653059646176
4420,04.07.2019 04:00 - 04.07.2019 05:00,51.5379991270753
4421,04.07.2019 05:00 - 04.07.2019 06:00,53.288869598597195
4422,04.07.2019 06:00 - 04.07.2019 07:00,64.12346410058915
4423,04.07.2019 07:00 - 04.07.2019 08:00,76.81294118132212
4424,04.07.2019 08:00 - 04.07.2019 09:00,68.85601497905922
4425,04.07.2019 09:00 - 04.07.2019 10:00,60.275016133481614
4426,04.07.2019 10:00 - 04.07.2019 11:00,55.26509963576053
4427,04.07.2019 11:00 - 04.07.2019 12:00,53.54889986664501
4428,04.07.2019 12:00 - 04.07.2019 13:00,51.5379991270753
4429,04.07.2019 13:00 - 04.07.2019 14:00,51.3993163174498
4430,04.07.2019 14:00 - 04.07.2019 15:00,51.191292103011556
4431,04.07.2019 15:00 - 04.07.2019 16:00,51.381980966246616
4432,04.07.2019 16:00 - 04.07.2019 17:00,51.65934658549761
4433,04.07.2019 17:00 - 04.07.2019 18:00,57.17198826811111
4434,04.07.2019 18:00 - 04.07.2019 19:00,64.00211664216684
4435,04.07.2019 19:00 - 04.07.2019 20:00,75.54746054348945
4436,04.07.2019 20:00 - 04.07.2019 21:00,77.97440971193565
4437,04.07.2019 21:00 - 04.07.2019 22:00,69.1680513007166
4438,04.07.2019 22:00 - 04.07.2019 23:00,67.71188179964888
4439,04.07.2019 23:00 - 05.07.2019 00:00,60.50037569912303
4440,05.07.2019 00:00 - 05.07.2019 01:00,51.65934658549761
4441,05.07.2019 01:00 - 05.07.2019 02:00,50.27251848924264
4442,05.07.2019 02:00 - 05.07.2019 03:00,48.19227634486019
4443,05.07.2019 03:00 - 05.07.2019 04:00,47.91491072560919
4444,05.07.2019 04:00 - 05.07.2019 05:00,48.365629856892056
4445,05.07.2019 05:00 - 05.07.2019 06:00,50.411201298868136
4446,05.07.2019 06:00 - 05.07.2019 07:00,60.01498586543379
4447,05.07.2019 07:00 - 05.07.2019 08:00,74.35132131046954
4448,05.07.2019 08:00 - 05.07.2019 09:00,79.60393272503525
4449,05.07.2019 09:00 - 05.07.2019 10:00,75.23542422183209
4450,05.07.2019 10:00 - 05.07.2019 11:00,65.87433457211104
4451,05.07.2019 11:00 - 05.07.2019 12:00,63.44738540366485
4452,05.07.2019 12:00 - 05.07.2019 13:00,57.24132967292387
4453,05.07.2019 13:00 - 05.07.2019 14:00,53.826265485896
4454,05.07.2019 14:00 - 05.07.2019 15:00,51.45132237105936
4455,05.07.2019 15:00 - 05.07.2019 16:00,50.67123156691594
4456,05.07.2019 16:00 - 05.07.2019 17:00,52.699467657688835
4457,05.07.2019 17:00 - 05.07.2019 18:00,57.15465291690792
4458,05.07.2019 18:00 - 05.07.2019 19:00,61.28046650326646
4459,05.07.2019 19:00 - 05.07.2019 20:00,69.60143508079628
4460,05.07.2019 20:00 - 05.07.2019 21:00,79.49992061781612
4461,05.07.2019 21:00 - 05.07.2019 22:00,79.30923175458106
4462,05.07.2019 22:00 - 05.07.2019 23:00,72.9298225118082
4463,05.07.2019 23:00 - 06.07.2019 00:00,66.03035273293973
4464,06.07.2019 00:00 - 06.07.2019 01:00,65.82232851850148
4465,06.07.2019 01:00 - 06.07.2019 02:00,59.113547602868074
4466,06.07.2019 02:00 - 06.07.2019 03:00,53.722253378676875
4467,06.07.2019 03:00 - 06.07.2019 04:00,52.90749187212708
4468,06.07.2019 04:00 - 06.07.2019 05:00,52.02338896076454
4469,06.07.2019 05:00 - 06.07.2019 06:00,50.68856691811913
4470,06.07.2019 06:00 - 06.07.2019 07:00,50.63656086450957
4471,06.07.2019 07:00 - 06.07.2019 08:00,51.55533447827848
4472,06.07.2019 08:00 - 06.07.2019 09:00,53.826265485896
4473,06.07.2019 09:00 - 06.07.2019 10:00,53.722253378676875
4474,06.07.2019 10:00 - 06.07.2019 11:00,51.485993073465735
4475,06.07.2019 11:00 - 06.07.2019 12:00,49.45775698269285
4476,06.07.2019 12:00 - 06.07.2019 13:00,46.5627533317606
4477,06.07.2019 13:00 - 06.07.2019 14:00,45.22793128911519
4478,06.07.2019 14:00 - 06.07.2019 15:00,43.23436590074867
4479,06.07.2019 15:00 - 06.07.2019 16:00,45.24526664031838
4480,06.07.2019 16:00 - 06.07.2019 17:00,47.91491072560919
4481,06.07.2019 17:00 - 06.07.2019 18:00,50.25518313803945
4482,06.07.2019 18:00 - 06.07.2019 19:00,52.92482722333027
4483,06.07.2019 19:00 - 06.07.2019 20:00,53.34087565220676
4484,06.07.2019 20:00 - 06.07.2019 21:00,51.5379991270753
4485,06.07.2019 21:00 - 06.07.2019 22:00,50.861920430151
4486,06.07.2019 22:00 - 06.07.2019 23:00,55.681148064637014
4487,06.07.2019 23:00 - 07.07.2019 00:00,50.42853665007132
4488,07.07.2019 00:00 - 07.07.2019 01:00,48.903025744190856
4489,07.07.2019 01:00 - 07.07.2019 02:00,45.03724242588013
4490,07.07.2019 02:00 - 07.07.2019 03:00,43.39038406157736
4491,07.07.2019 03:00 - 07.07.2019 04:00,42.07289737013513
4492,07.07.2019 04:00 - 07.07.2019 05:00,40.495380410645105
4493,07.07.2019 05:00 - 07.07.2019 06:00,40.9114288395216
4494,07.07.2019 06:00 - 07.07.2019 07:00,37.82573632535429
4495,07.07.2019 07:00 - 07.07.2019 08:00,36.02285980022283
4496,07.07.2019 08:00 - 07.07.2019 09:00,41.79553175088414
4497,07.07.2019 09:00 - 07.07.2019 10:00,44.65586469941002
4498,07.07.2019 10:00 - 07.07.2019 11:00,45.05457777708332
4499,07.07.2019 11:00 - 07.07.2019 12:00,45.76532717641399
4500,07.07.2019 12:00 - 07.07.2019 13:00,45.59197366438212
4501,07.07.2019 13:00 - 07.07.2019 14:00,35.814835585784586
4502,07.07.2019 14:00 - 07.07.2019 15:00,16.277894779792703
4503,07.07.2019 15:00 - 07.07.2019 16:00,11.736032764557677
4504,07.07.2019 16:00 - 07.07.2019 17:00,21.010445658262785
4505,07.07.2019 17:00 - 07.07.2019 18:00,44.4131697825654
4506,07.07.2019 18:00 - 07.07.2019 19:00,50.61922551330638
4507,07.07.2019 19:00 - 07.07.2019 20:00,54.554350236429855
4508,07.07.2019 20:00 - 07.07.2019 21:00,55.4384531477924
4509,07.07.2019 21:00 - 07.07.2019 22:00,57.310671077736615
4510,07.07.2019 22:00 - 07.07.2019 23:00,64.1754701541987
4511,07.07.2019 23:00 - 08.07.2019 00:00,57.24132967292387
4512,08.07.2019 00:00 - 08.07.2019 01:00,60.5523817527326
4513,08.07.2019 01:00 - 08.07.2019 02:00,52.19674247279641
4514,08.07.2019 02:00 - 08.07.2019 03:00,51.22596280541793
4515,08.07.2019 03:00 - 08.07.2019 04:00,52.82081511611114
4516,08.07.2019 04:00 - 08.07.2019 05:00,52.075395014374095
4517,08.07.2019 05:00 - 08.07.2019 06:00,52.17940712159322
4518,08.07.2019 06:00 - 08.07.2019 07:00,60.50037569912303
4519,08.07.2019 07:00 - 08.07.2019 08:00,67.71188179964888
4520,08.07.2019 08:00 - 08.07.2019 09:00,69.32406946154528
4521,08.07.2019 09:00 - 08.07.2019 10:00,66.89712029309909
4522,08.07.2019 10:00 - 08.07.2019 11:00,64.64352463668476
4523,08.07.2019 11:00 - 08.07.2019 12:00,69.23739270552934
4524,08.07.2019 12:00 - 08.07.2019 13:00,67.05313845392777
4525,08.07.2019 13:00 - 08.07.2019 14:00,60.8297473719836
4526,08.07.2019 14:00 - 08.07.2019 15:00,58.03875582827046
4527,08.07.2019 15:00 - 08.07.2019 16:00,58.52414566195971
4528,08.07.2019 16:00 - 08.07.2019 17:00,59.754955597385994
4529,08.07.2019 17:00 - 08.07.2019 18:00,60.535046401529414
4530,08.07.2019 18:00 - 08.07.2019 19:00,65.87433457211104
4531,08.07.2019 19:00 - 08.07.2019 20:00,74.36865666167273
4532,08.07.2019 20:00 - 08.07.2019 21:00,66.4810718642226
4533,08.07.2019 21:00 - 08.07.2019 22:00,65.75298711368873
4534,08.07.2019 22:00 - 08.07.2019 23:00,68.3532897941668
4535,08.07.2019 23:00 - 09.07.2019 00:00,60.032321216636994
4536,09.07.2019 00:00 - 09.07.2019 01:00,54.71036839725854
4537,09.07.2019 01:00 - 09.07.2019 02:00,52.33542528242191
4538,09.07.2019 02:00 - 09.07.2019 03:00,51.676681936700795
4539,09.07.2019 03:00 - 09.07.2019 04:00,51.01793859097968
4540,09.07.2019 04:00 - 09.07.2019 05:00,51.919376853545415
4541,09.07.2019 05:00 - 09.07.2019 06:00,52.82081511611114
4542,09.07.2019 06:00 - 09.07.2019 07:00,62.68462995072461
4543,09.07.2019 07:00 - 09.07.2019 08:00,76.18886853800738
4544,09.07.2019 08:00 - 09.07.2019 09:00,76.37955740124244
4545,09.07.2019 09:00 - 09.07.2019 10:00,71.23095809389586
4546,09.07.2019 10:00 - 09.07.2019 11:00,66.16903554256523
4547,09.07.2019 11:00 - 09.07.2019 12:00,65.94367597692379
4548,09.07.2019 12:00 - 09.07.2019 13:00,64.24481155901147
4549,09.07.2019 13:00 - 09.07.2019 14:00,60.93375947920271
4550,09.07.2019 14:00 - 09.07.2019 15:00,60.240345431075234
4551,09.07.2019 15:00 - 09.07.2019 16:00,59.356242519712694
4552,09.07.2019 16:00 - 09.07.2019 17:00,60.22301007987205
4553,09.07.2019 17:00 - 09.07.2019 18:00,63.638074266899906
4554,09.07.2019 18:00 - 09.07.2019 19:00,69.93080675365684
4555,09.07.2019 19:00 - 09.07.2019 20:00,81.47615065497945
4556,09.07.2019 20:00 - 09.07.2019 21:00,83.03633226326629
4557,09.07.2019 21:00 - 09.07.2019 22:00,79.72528018345756
4558,09.07.2019 22:00 - 09.07.2019 23:00,76.06752107958508
4559,09.07.2019 23:00 - 10.07.2019 00:00,63.551397510883966
4560,10.07.2019 00:00 - 10.07.2019 01:00,62.25124617064493
4561,10.07.2019 01:00 - 10.07.2019 02:00,58.14276793548959
4562,10.07.2019 02:00 - 10.07.2019 03:00,57.17198826811111
4563,10.07.2019 03:00 - 10.07.2019 04:00,57.067976160891995
4564,10.07.2019 04:00 - 10.07.2019 05:00,57.726719506613094
4565,10.07.2019 05:00 - 10.07.2019 06:00,58.07342653067684
4566,10.07.2019 06:00 - 10.07.2019 07:00,72.6697922437604
4567,10.07.2019 07:00 - 10.07.2019 08:00,85.7233116997603
4568,10.07.2019 08:00 - 10.07.2019 09:00,84.59651387155313
4569,10.07.2019 09:00 - 10.07.2019 10:00,76.25820994282013
4570,10.07.2019 10:00 - 10.07.2019 11:00,71.66434187397554
4571,10.07.2019 11:00 - 10.07.2019 12:00,73.03383461902733
4572,10.07.2019 12:00 - 10.07.2019 13:00,67.88523531168074
4573,10.07.2019 13:00 - 10.07.2019 14:00,64.69553069029432
4574,10.07.2019 14:00 - 10.07.2019 15:00,64.12346410058915
4575,10.07.2019 15:00 - 10.07.2019 16:00,64.22747620780827
4576,10.07.2019 16:00 - 10.07.2019 17:00,67.33050407317877
4577,10.07.2019 17:00 - 10.07.2019 18:00,76.41422810364881
4578,10.07.2019 18:00 - 10.07.2019 19:00,84.85654413960094
4579,10.07.2019 19:00 - 10.07.2019 20:00,92.20673304975227
4580,10.07.2019 20:00 - 10.07.2019 21:00,89.22505264280409
4581,10.07.2019 21:00 - 10.07.2019 22:00,83.31369788251729
4582,10.07.2019 22:00 - 10.07.2019 23:00,82.7416312928121
4583,10.07.2019 23:00 - 11.07.2019 00:00,73.93527288159305
4584,11.07.2019 00:00 - 11.07.2019 01:00,63.30870259403936
4585,11.07.2019 01:00 - 11.07.2019 02:00,62.38992898027044
4586,11.07.2019 02:00 - 11.07.2019 03:00,60.88175342559315
4587,11.07.2019 03:00 - 11.07.2019 04:00,60.67372921115491
4588,11.07.2019 04:00 - 11.07.2019 05:00,60.67372921115491
4589,11.07.2019 05:00 - 11.07.2019 06:00,62.33792292666087
4590,11.07.2019 06:00 - 11.07.2019 07:00,73.51922445271656
4591,11.07.2019 07:00 - 11.07.2019 08:00,88.27160832662881
4592,11.07.2019 08:00 - 11.07.2019 09:00,90.03981414935389
4593,11.07.2019 09:00 - 11.07.2019 10:00,91.59999575764073
4594,11.07.2019 10:00 - 11.07.2019 11:00,89.7624485301029
4595,11.07.2019 11:00 - 11.07.2019 12:00,93.59356114600725
4596,11.07.2019 12:00 - 11.07.2019 13:00,89.13837588678815
4597,11.07.2019 13:00 - 11.07.2019 14:00,86.67675601593558
4598,11.07.2019 14:00 - 11.07.2019 15:00,80.8694133628679
4599,11.07.2019 15:00 - 11.07.2019 16:00,78.89318332570457
4600,11.07.2019 16:00 - 11.07.2019 17:00,79.74261553466074
4601,11.07.2019 17:00 - 11.07.2019 18:00,86.50340250390371
4602,11.07.2019 18:00 - 11.07.2019 19:00,91.35730084079611
4603,11.07.2019 19:00 - 11.07.2019 20:00,92.55344007381602
4604,11.07.2019 20:00 - 11.07.2019 21:00,89.97047274454114
4605,11.07.2019 21:00 - 11.07.2019 22:00,85.01256230042962
4606,11.07.2019 22:00 - 11.07.2019 23:00,82.79363734642166
4607,11.07.2019 23:00 - 12.07.2019 00:00,69.63610578320265
4608,12.07.2019 00:00 - 12.07.2019 01:00,67.50385758521062
4609,12.07.2019 01:00 - 12.07.2019 02:00,65.68364570887599
4610,12.07.2019 02:00 - 12.07.2019 03:00,64.88621955352937
4611,12.07.2019 03:00 - 12.07.2019 04:00,64.7128660414975
4612,12.07.2019 04:00 - 12.07.2019 05:00,65.31960333360905
4613,12.07.2019 05:00 - 12.07.2019 06:00,65.57963360165687
4614,12.07.2019 06:00 - 12.07.2019 07:00,83.88576447222246
4615,12.07.2019 07:00 - 12.07.2019 08:00,93.45487833638174
4616,12.07.2019 08:00 - 12.07.2019 09:00,101.23845102661276
4617,12.07.2019 09:00 - 12.07.2019 10:00,98.41278878049327
4618,12.07.2019 10:00 - 12.07.2019 11:00,90.83724030470049
4619,12.07.2019 11:00 - 12.07.2019 12:00,88.35828508264473
4620,12.07.2019 12:00 - 12.07.2019 13:00,77.21165425899542
4621,12.07.2019 13:00 - 12.07.2019 14:00,72.34042057089984
4622,12.07.2019 14:00 - 12.07.2019 15:00,70.60688545058112
4623,12.07.2019 15:00 - 12.07.2019 16:00,65.87433457211104
4624,12.07.2019 16:00 - 12.07.2019 17:00,66.98379704911503
4625,12.07.2019 17:00 - 12.07.2019 18:00,72.6524568925572
4626,12.07.2019 18:00 - 12.07.2019 19:00,88.23693762422242
4627,12.07.2019 19:00 - 12.07.2019 20:00,93.5068843899913
4628,12.07.2019 20:00 - 12.07.2019 21:00,93.47221368758494
4629,12.07.2019 21:00 - 12.07.2019 22:00,83.74708166259697
4630,12.07.2019 22:00 - 12.07.2019 23:00,76.06752107958508
4631,12.07.2019 23:00 - 13.07.2019 00:00,71.80302468360104
4632,13.07.2019 00:00 - 13.07.2019 01:00,71.1616166890831
4633,13.07.2019 01:00 - 13.07.2019 02:00,66.53307791783216
4634,13.07.2019 02:00 - 13.07.2019 03:00,63.9154398861509
4635,13.07.2019 03:00 - 13.07.2019 04:00,62.61528854591186
4636,13.07.2019 04:00 - 13.07.2019 05:00,64.1754701541987
4637,13.07.2019 05:00 - 13.07.2019 06:00,61.29780185446965
4638,13.07.2019 06:00 - 13.07.2019 07:00,62.58061784350549
4639,13.07.2019 07:00 - 13.07.2019 08:00,65.49295684564093
4640,13.07.2019 08:00 - 13.07.2019 09:00,66.67176072745765
4641,13.07.2019 09:00 - 13.07.2019 10:00,69.04670384229428
4642,13.07.2019 10:00 - 13.07.2019 11:00,69.0293684910911
4643,13.07.2019 11:00 - 13.07.2019 12:00,67.60786969242976
4644,13.07.2019 12:00 - 13.07.2019 13:00,65.64897500646961
