,MTU (CET),Day-ahead Price [EUR/MWh]
3839,09.06.2019 23:00 - 10.06.2019 00:00,61.77121498854281
3840,10.06.2019 00:00 - 10.06.2019 01:00,57.81508099489456
3841,10.06.2019 01:00 - 10.06.2019 02:00,50.04162472667344
3842,10.06.2019 02:00 - 10.06.2019 03:00,48.2023694489247
3843,10.06.2019 03:00 - 10.06.2019 04:00,46.848955187939765
3844,10.06.2019 04:00 - 10.06.2019 05:00,46.86630665282419
3845,10.06.2019 05:00 - 10.06.2019 06:00,44.81883379646238
3846,10.06.2019 06:00 - 10.06.2019 07:00,46.57133174978902
3847,10.06.2019 07:00 - 10.06.2019 08:00,52.106449047919675
3848,10.06.2019 08:00 - 10.06.2019 09:00,58.19681322235184
3849,10.06.2019 09:00 - 10.06.2019 10:00,53.65072942263325
3850,10.06.2019 10:00 - 10.06.2019 11:00,52.15850344257294
3851,10.06.2019 11:00 - 10.06.2019 12:00,51.27357873346742
3852,10.06.2019 12:00 - 10.06.2019 13:00,49.78135275340711
3853,10.06.2019 13:00 - 10.06.2019 14:00,47.07452423143725
3854,10.06.2019 14:00 - 10.06.2019 15:00,47.369499134472434
3855,10.06.2019 15:00 - 10.06.2019 16:00,47.62977110773876
3856,10.06.2019 16:00 - 10.06.2019 17:00,48.722913395457354
3857,10.06.2019 17:00 - 10.06.2019 18:00,53.65072942263325
3858,10.06.2019 18:00 - 10.06.2019 19:00,63.29814389837195
3859,10.06.2019 19:00 - 10.06.2019 20:00,67.74011890878401
3860,10.06.2019 20:00 - 10.06.2019 21:00,69.14558756442221
3861,10.06.2019 21:00 - 10.06.2019 22:00,59.86255385125637
3862,10.06.2019 22:00 - 10.06.2019 23:00,58.24886761700511
3863,10.06.2019 23:00 - 11.06.2019 00:00,54.96944075384933
3864,11.06.2019 00:00 - 11.06.2019 01:00,49.8507586129448
3865,11.06.2019 01:00 - 11.06.2019 02:00,49.05259122826138
3866,11.06.2019 02:00 - 11.06.2019 03:00,47.49095938866339
3867,11.06.2019 03:00 - 11.06.2019 04:00,45.582298251376955
3868,11.06.2019 04:00 - 11.06.2019 05:00,44.558561823196044
3869,11.06.2019 05:00 - 11.06.2019 06:00,20.1450507308141
3870,11.06.2019 06:00 - 11.06.2019 07:00,72.98026130387952
3871,11.06.2019 07:00 - 11.06.2019 08:00,80.25052509045238
3872,11.06.2019 08:00 - 11.06.2019 09:00,89.49885587384938
3873,11.06.2019 09:00 - 11.06.2019 10:00,84.72720303063329
3874,11.06.2019 10:00 - 11.06.2019 11:00,59.56757894822119
3875,11.06.2019 11:00 - 11.06.2019 12:00,58.61324837957798
3876,11.06.2019 12:00 - 11.06.2019 13:00,58.127407362814154
3877,11.06.2019 13:00 - 11.06.2019 14:00,57.83243245977898
3878,11.06.2019 14:00 - 11.06.2019 15:00,57.90183831931667
3879,11.06.2019 15:00 - 11.06.2019 16:00,56.843398961366916
3880,11.06.2019 16:00 - 11.06.2019 17:00,56.86075042625134
3881,11.06.2019 17:00 - 11.06.2019 18:00,57.363942907899585
3882,11.06.2019 18:00 - 11.06.2019 19:00,103.03299848369865
3883,11.06.2019 19:00 - 11.06.2019 20:00,97.34171800160819
3884,11.06.2019 20:00 - 11.06.2019 21:00,86.89613614118606
3885,11.06.2019 21:00 - 11.06.2019 22:00,80.09436190649258
3886,11.06.2019 22:00 - 11.06.2019 23:00,57.589511951397064
3887,11.06.2019 23:00 - 12.06.2019 00:00,55.68085081411064
3888,12.06.2019 00:00 - 12.06.2019 01:00,57.10367093463324
3889,12.06.2019 01:00 - 12.06.2019 02:00,55.40322737595988
3890,12.06.2019 02:00 - 12.06.2019 03:00,54.32743655312571
3891,12.06.2019 03:00 - 12.06.2019 04:00,53.70278381728651
3892,12.06.2019 04:00 - 12.06.2019 05:00,52.54023567003023
3893,12.06.2019 05:00 - 12.06.2019 06:00,48.566750211497556
3894,12.06.2019 06:00 - 12.06.2019 07:00,82.97470507730665
3895,12.06.2019 07:00 - 12.06.2019 08:00,98.05312806186949
3896,12.06.2019 08:00 - 12.06.2019 09:00,108.637521641367
3897,12.06.2019 09:00 - 12.06.2019 10:00,99.75357162054287
3898,12.06.2019 10:00 - 12.06.2019 11:00,90.0714542150353
3899,12.06.2019 11:00 - 12.06.2019 12:00,87.69430352586947
3900,12.06.2019 12:00 - 12.06.2019 13:00,79.78203553857298
3901,12.06.2019 13:00 - 12.06.2019 14:00,74.45513581905539
3902,12.06.2019 14:00 - 12.06.2019 15:00,67.75747037366844
3903,12.06.2019 15:00 - 12.06.2019 16:00,57.25983411859305
3904,12.06.2019 16:00 - 12.06.2019 17:00,61.320076901547836
3905,12.06.2019 17:00 - 12.06.2019 18:00,73.11907302295488
3906,12.06.2019 18:00 - 12.06.2019 19:00,84.15460468944737
3907,12.06.2019 19:00 - 12.06.2019 20:00,89.25593536546747
3908,12.06.2019 20:00 - 12.06.2019 21:00,87.72900645563833
3909,12.06.2019 21:00 - 12.06.2019 22:00,82.76648749869359
3910,12.06.2019 22:00 - 12.06.2019 23:00,77.45693924406042
3911,12.06.2019 23:00 - 13.06.2019 00:00,67.15016910271368
3912,13.06.2019 00:00 - 13.06.2019 01:00,3.036506354773874
3913,13.06.2019 01:00 - 13.06.2019 02:00,17.36881634930656
3914,13.06.2019 02:00 - 13.06.2019 03:00,27.155042544120644
3915,13.06.2019 03:00 - 13.06.2019 04:00,41.67821865238197
3916,13.06.2019 04:00 - 13.06.2019 05:00,39.38782528763825
3917,13.06.2019 05:00 - 13.06.2019 06:00,41.79967890657293
3918,13.06.2019 06:00 - 13.06.2019 07:00,64.9812359921609
3919,13.06.2019 07:00 - 13.06.2019 08:00,83.30438291011068
3920,13.06.2019 08:00 - 13.06.2019 09:00,77.1966672707941
3921,13.06.2019 09:00 - 13.06.2019 10:00,63.194035109065425
3922,13.06.2019 10:00 - 13.06.2019 11:00,57.08631946974883
3923,13.06.2019 11:00 - 13.06.2019 12:00,52.36672102118601
3924,13.06.2019 12:00 - 13.06.2019 13:00,49.31286320152771
3925,13.06.2019 13:00 - 13.06.2019 14:00,49.729298358753844
3926,13.06.2019 14:00 - 13.06.2019 15:00,50.05897619155787
3927,13.06.2019 15:00 - 13.06.2019 16:00,52.106449047919675
3928,13.06.2019 16:00 - 13.06.2019 17:00,53.980407255437264
3929,13.06.2019 17:00 - 13.06.2019 18:00,58.43973373073376
3930,13.06.2019 18:00 - 13.06.2019 19:00,86.91348760607049
3931,13.06.2019 19:00 - 13.06.2019 20:00,111.46581041752779
3932,13.06.2019 20:00 - 13.06.2019 21:00,132.73870636582933
3933,13.06.2019 21:00 - 13.06.2019 22:00,108.637521641367
3934,13.06.2019 22:00 - 13.06.2019 23:00,82.52356699031168
3935,13.06.2019 23:00 - 14.06.2019 00:00,71.19306042078402
3936,14.06.2019 00:00 - 14.06.2019 01:00,51.04800968996993
3937,14.06.2019 01:00 - 14.06.2019 02:00,50.0069217969046
3938,14.06.2019 02:00 - 14.06.2019 03:00,47.404202064241275
3939,14.06.2019 03:00 - 14.06.2019 04:00,46.98776690701514
3940,14.06.2019 04:00 - 14.06.2019 05:00,47.00511837189957
3941,14.06.2019 05:00 - 14.06.2019 06:00,49.64254103433173
3942,14.06.2019 06:00 - 14.06.2019 07:00,69.8396461597991
3943,14.06.2019 07:00 - 14.06.2019 08:00,91.85865509813078
3944,14.06.2019 08:00 - 14.06.2019 09:00,103.43208217604035
3945,14.06.2019 09:00 - 14.06.2019 10:00,85.09158379320615
3946,14.06.2019 10:00 - 14.06.2019 11:00,74.45513581905539
3947,14.06.2019 11:00 - 14.06.2019 12:00,71.15835749101518
3948,14.06.2019 12:00 - 14.06.2019 13:00,60.55661244663325
3949,14.06.2019 13:00 - 14.06.2019 14:00,57.2945370483619
3950,14.06.2019 14:00 - 14.06.2019 15:00,57.74567513535687
3951,14.06.2019 15:00 - 14.06.2019 16:00,59.0990893963418
3952,14.06.2019 16:00 - 14.06.2019 17:00,63.05522338999005
3953,14.06.2019 17:00 - 14.06.2019 18:00,85.05688086343731
3954,14.06.2019 18:00 - 14.06.2019 19:00,101.12433734641222
3955,14.06.2019 19:00 - 14.06.2019 20:00,112.2466263373268
3956,14.06.2019 20:00 - 14.06.2019 21:00,102.26953402878407
3957,14.06.2019 21:00 - 14.06.2019 22:00,87.53814034190968
3958,14.06.2019 22:00 - 14.06.2019 23:00,75.54827810677398
3959,14.06.2019 23:00 - 15.06.2019 00:00,65.83145777149758
3960,15.06.2019 00:00 - 15.06.2019 01:00,48.80967071987947
3961,15.06.2019 01:00 - 15.06.2019 02:00,50.56216867320611
3962,15.06.2019 02:00 - 15.06.2019 03:00,49.087294158030225
3963,15.06.2019 03:00 - 15.06.2019 04:00,47.473607923778964
3964,15.06.2019 04:00 - 15.06.2019 05:00,46.154896592562885
3965,15.06.2019 05:00 - 15.06.2019 06:00,43.62158271943725
3966,15.06.2019 06:00 - 15.06.2019 07:00,44.81883379646238
3967,15.06.2019 07:00 - 15.06.2019 08:00,48.427938492422186
3968,15.06.2019 08:00 - 15.06.2019 09:00,50.19778791063324
3969,15.06.2019 09:00 - 15.06.2019 10:00,51.29093019835183
3970,15.06.2019 10:00 - 15.06.2019 11:00,52.27996369676389
3971,15.06.2019 11:00 - 15.06.2019 12:00,47.66447403750761
3972,15.06.2019 12:00 - 15.06.2019 13:00,44.03801787666338
3973,15.06.2019 13:00 - 15.06.2019 14:00,43.257201956864385
3974,15.06.2019 14:00 - 15.06.2019 15:00,40.84534833792971
3975,15.06.2019 15:00 - 15.06.2019 16:00,41.01886298677393
3976,15.06.2019 16:00 - 15.06.2019 17:00,42.198762598914634
3977,15.06.2019 17:00 - 15.06.2019 18:00,49.05259122826138
3978,15.06.2019 18:00 - 15.06.2019 19:00,51.39503898765837
3979,15.06.2019 19:00 - 15.06.2019 20:00,51.568553636502585
3980,15.06.2019 20:00 - 15.06.2019 21:00,51.41239045254279
3981,15.06.2019 21:00 - 15.06.2019 22:00,51.013306760201075
3982,15.06.2019 22:00 - 15.06.2019 23:00,51.30828166323626
3983,15.06.2019 23:00 - 16.06.2019 00:00,50.71833185716591
3984,16.06.2019 00:00 - 16.06.2019 01:00,37.93030223734679
3985,16.06.2019 01:00 - 16.06.2019 02:00,47.75123136192972
3986,16.06.2019 02:00 - 16.06.2019 03:00,45.20056602391967
3987,16.06.2019 03:00 - 16.06.2019 04:00,44.0553693415478
3988,16.06.2019 04:00 - 16.06.2019 05:00,43.5001224652463
3989,16.06.2019 05:00 - 16.06.2019 06:00,41.43529814400006
3990,16.06.2019 06:00 - 16.06.2019 07:00,41.452649608884485
3991,16.06.2019 07:00 - 16.06.2019 08:00,46.727494933748815
3992,16.06.2019 08:00 - 16.06.2019 09:00,49.19140294733676
3993,16.06.2019 09:00 - 16.06.2019 10:00,48.65350753591967
3994,16.06.2019 10:00 - 16.06.2019 11:00,47.61241964285434
3995,16.06.2019 11:00 - 16.06.2019 12:00,48.549398746613136
3996,16.06.2019 12:00 - 16.06.2019 13:00,47.14393009097495
3997,16.06.2019 13:00 - 16.06.2019 14:00,41.50470400353775
3998,16.06.2019 14:00 - 16.06.2019 15:00,40.08188388301514
3999,16.06.2019 15:00 - 16.06.2019 16:00,42.771360940100564
4000,16.06.2019 16:00 - 16.06.2019 17:00,44.73207647204027
4001,16.06.2019 17:00 - 16.06.2019 18:00,53.28634866006038
4002,16.06.2019 18:00 - 16.06.2019 19:00,66.28259585849257
4003,16.06.2019 19:00 - 16.06.2019 20:00,77.80396854174887
4004,16.06.2019 20:00 - 16.06.2019 21:00,83.20027412080415
4005,16.06.2019 21:00 - 16.06.2019 22:00,89.53355880361822
4006,16.06.2019 22:00 - 16.06.2019 23:00,83.37378876964836
4007,16.06.2019 23:00 - 17.06.2019 00:00,70.98484284217095
4008,17.06.2019 00:00 - 17.06.2019 01:00,57.363942907899585
4009,17.06.2019 01:00 - 17.06.2019 02:00,52.54023567003023
4010,17.06.2019 02:00 - 17.06.2019 03:00,51.984988793728725
4011,17.06.2019 03:00 - 17.06.2019 04:00,51.15211847927646
4012,17.06.2019 04:00 - 17.06.2019 05:00,50.805089181588016
4013,17.06.2019 05:00 - 17.06.2019 06:00,53.70278381728651
4014,17.06.2019 06:00 - 17.06.2019 07:00,79.45235770576896
4015,17.06.2019 07:00 - 17.06.2019 08:00,88.14544161286445
4016,17.06.2019 08:00 - 17.06.2019 09:00,85.05688086343731
4017,17.06.2019 09:00 - 17.06.2019 10:00,68.00039088205035
4018,17.06.2019 10:00 - 17.06.2019 11:00,60.10547435963828
4019,17.06.2019 11:00 - 17.06.2019 12:00,56.600478452985
4020,17.06.2019 12:00 - 17.06.2019 13:00,57.08631946974883
4021,17.06.2019 13:00 - 17.06.2019 14:00,56.25344915529657
4022,17.06.2019 14:00 - 17.06.2019 15:00,56.635181382753856
4023,17.06.2019 15:00 - 17.06.2019 16:00,54.934737824080486
4024,17.06.2019 16:00 - 17.06.2019 17:00,53.94570432566842
4025,17.06.2019 17:00 - 17.06.2019 18:00,78.02953758524635
4026,17.06.2019 18:00 - 17.06.2019 19:00,99.00745863051272
4027,17.06.2019 19:00 - 17.06.2019 20:00,121.63376883979916
4028,17.06.2019 20:00 - 17.06.2019 21:00,120.62738387650269
4029,17.06.2019 21:00 - 17.06.2019 22:00,101.05493148687452
4030,17.06.2019 22:00 - 17.06.2019 23:00,79.00121961877399
4031,17.06.2019 23:00 - 18.06.2019 00:00,54.03246165009053
4032,18.06.2019 00:00 - 18.06.2019 01:00,30.833553099618136
4033,18.06.2019 01:00 - 18.06.2019 02:00,52.45347834560812
4034,18.06.2019 02:00 - 18.06.2019 03:00,51.84617707465334
4035,18.06.2019 03:00 - 18.06.2019 04:00,51.6553109609247
4036,18.06.2019 04:00 - 18.06.2019 05:00,51.39503898765837
4037,18.06.2019 05:00 - 18.06.2019 06:00,38.27733153503523
4038,18.06.2019 06:00 - 18.06.2019 07:00,68.85061266138703
4039,18.06.2019 07:00 - 18.06.2019 08:00,89.77647931200013
4040,18.06.2019 08:00 - 18.06.2019 09:00,86.32353780000012
4041,18.06.2019 09:00 - 18.06.2019 10:00,75.89530740446243
4042,18.06.2019 10:00 - 18.06.2019 11:00,69.26704781861316
4043,18.06.2019 11:00 - 18.06.2019 12:00,67.49719840040211
4044,18.06.2019 12:00 - 18.06.2019 13:00,64.40863765097497
4045,18.06.2019 13:00 - 18.06.2019 14:00,62.638788232763915
4046,18.06.2019 14:00 - 18.06.2019 15:00,62.569382373226226
4047,18.06.2019 15:00 - 18.06.2019 16:00,66.57757076152774
4048,18.06.2019 16:00 - 18.06.2019 17:00,74.47248728393981
4049,18.06.2019 17:00 - 18.06.2019 18:00,82.83589335823129
4050,18.06.2019 18:00 - 18.06.2019 19:00,90.15821153945743
4051,18.06.2019 19:00 - 18.06.2019 20:00,114.79729167533685
4052,18.06.2019 20:00 - 18.06.2019 21:00,116.46303230424138
4053,18.06.2019 21:00 - 18.06.2019 22:00,92.30979318512577
4054,18.06.2019 22:00 - 18.06.2019 23:00,81.65599374609057
4055,18.06.2019 23:00 - 19.06.2019 00:00,64.33923179143729
4056,19.06.2019 00:00 - 19.06.2019 01:00,59.203198185648326
4057,19.06.2019 01:00 - 19.06.2019 02:00,54.04981311497495
4058,19.06.2019 02:00 - 19.06.2019 03:00,53.52926916844229
4059,19.06.2019 03:00 - 19.06.2019 04:00,53.54662063332671
4060,19.06.2019 04:00 - 19.06.2019 05:00,53.66808088751767
4061,19.06.2019 05:00 - 19.06.2019 06:00,57.74567513535687
4062,19.06.2019 06:00 - 19.06.2019 07:00,74.73275925720614
4063,19.06.2019 07:00 - 19.06.2019 08:00,94.44402336590969
4064,19.06.2019 08:00 - 19.06.2019 09:00,101.74899008225141
4065,19.06.2019 09:00 - 19.06.2019 10:00,85.50801895043229
4066,19.06.2019 10:00 - 19.06.2019 11:00,74.57659607324634
4067,19.06.2019 11:00 - 19.06.2019 12:00,70.81132819332674
4068,19.06.2019 12:00 - 19.06.2019 13:00,64.21777153724632
4069,19.06.2019 13:00 - 19.06.2019 14:00,64.07895981817094
4070,19.06.2019 14:00 - 19.06.2019 15:00,62.96846606556793
4071,19.06.2019 15:00 - 19.06.2019 16:00,62.621436767879494
4072,19.06.2019 16:00 - 19.06.2019 17:00,60.57396391151767
4073,19.06.2019 17:00 - 19.06.2019 18:00,74.45513581905539
4074,19.06.2019 18:00 - 19.06.2019 19:00,86.65321563280415
4075,19.06.2019 19:00 - 19.06.2019 20:00,92.2577387904725
4076,19.06.2019 20:00 - 19.06.2019 21:00,88.61393116474385
4077,19.06.2019 21:00 - 19.06.2019 22:00,79.19208573250263
4078,19.06.2019 22:00 - 19.06.2019 23:00,69.54467125676392
4079,19.06.2019 23:00 - 20.06.2019 00:00,60.71277563059306
4080,20.06.2019 00:00 - 20.06.2019 01:00,53.35575451959807
4081,20.06.2019 01:00 - 20.06.2019 02:00,52.45347834560812
4082,20.06.2019 02:00 - 20.06.2019 03:00,51.82882560976892
4083,20.06.2019 03:00 - 20.06.2019 04:00,49.816055683175954
4084,20.06.2019 04:00 - 20.06.2019 05:00,49.52108078014078
4085,20.06.2019 05:00 - 20.06.2019 06:00,50.51011427855284
4086,20.06.2019 06:00 - 20.06.2019 07:00,53.66808088751767
4087,20.06.2019 07:00 - 20.06.2019 08:00,62.621436767879494
4088,20.06.2019 08:00 - 20.06.2019 09:00,68.85061266138703
4089,20.06.2019 09:00 - 20.06.2019 10:00,64.0442568884021
4090,20.06.2019 10:00 - 20.06.2019 11:00,61.9273781725026
4091,20.06.2019 11:00 - 20.06.2019 12:00,64.16571714259305
4092,20.06.2019 12:00 - 20.06.2019 13:00,62.60408530299507
4093,20.06.2019 13:00 - 20.06.2019 14:00,59.15114379099507
4094,20.06.2019 14:00 - 20.06.2019 15:00,57.55480902162823
4095,20.06.2019 15:00 - 20.06.2019 16:00,58.87352035284431
4096,20.06.2019 16:00 - 20.06.2019 17:00,58.19681322235184
4097,20.06.2019 17:00 - 20.06.2019 18:00,63.697227590713666
4098,20.06.2019 18:00 - 20.06.2019 19:00,68.7465038720805
4099,20.06.2019 19:00 - 20.06.2019 20:00,77.76926561198002
4100,20.06.2019 20:00 - 20.06.2019 21:00,90.15821153945743
4101,20.06.2019 21:00 - 20.06.2019 22:00,86.75732442211068
4102,20.06.2019 22:00 - 20.06.2019 23:00,80.90988075606043
4103,20.06.2019 23:00 - 21.06.2019 00:00,68.15655406601016
4104,21.06.2019 00:00 - 21.06.2019 01:00,59.51552455356792
4105,21.06.2019 01:00 - 21.06.2019 02:00,55.81966253318602
4106,21.06.2019 02:00 - 21.06.2019 03:00,55.38587591107546
4107,21.06.2019 03:00 - 21.06.2019 04:00,57.25983411859305
4108,21.06.2019 04:00 - 21.06.2019 05:00,57.98859564373878
4109,21.06.2019 05:00 - 21.06.2019 06:00,59.029683536804114
4110,21.06.2019 06:00 - 21.06.2019 07:00,70.65516500936694
4111,21.06.2019 07:00 - 21.06.2019 08:00,80.54549999348757
4112,21.06.2019 08:00 - 21.06.2019 09:00,81.70804814074384
4113,21.06.2019 09:00 - 21.06.2019 10:00,77.0578555517187
4114,21.06.2019 10:00 - 21.06.2019 11:00,76.22498523726644
4115,21.06.2019 11:00 - 21.06.2019 12:00,71.21041188566845
4116,21.06.2019 12:00 - 21.06.2019 13:00,62.82965434649256
4117,21.06.2019 13:00 - 21.06.2019 14:00,58.17946175746742
4118,21.06.2019 14:00 - 21.06.2019 15:00,56.23609769041214
4119,21.06.2019 15:00 - 21.06.2019 16:00,53.824244071477466
4120,21.06.2019 16:00 - 21.06.2019 17:00,53.11283401121616
4121,21.06.2019 17:00 - 21.06.2019 18:00,52.78315617841214
4122,21.06.2019 18:00 - 21.06.2019 19:00,70.77662526355789
4123,21.06.2019 19:00 - 21.06.2019 20:00,77.28342459521619
4124,21.06.2019 20:00 - 21.06.2019 21:00,72.94555837411066
4125,21.06.2019 21:00 - 21.06.2019 22:00,73.27523620691467
4126,21.06.2019 22:00 - 21.06.2019 23:00,54.31008508824129
4127,21.06.2019 23:00 - 22.06.2019 00:00,53.73748674705536
4128,22.06.2019 00:00 - 22.06.2019 01:00,58.35297640631165
4129,22.06.2019 01:00 - 22.06.2019 02:00,53.47721477378902
4130,22.06.2019 02:00 - 22.06.2019 03:00,52.037043188381986
4131,22.06.2019 03:00 - 22.06.2019 04:00,51.915582934191036
4132,22.06.2019 04:00 - 22.06.2019 05:00,50.839792111356864
4133,22.06.2019 05:00 - 22.06.2019 06:00,50.423356954130725
4134,22.06.2019 06:00 - 22.06.2019 07:00,51.89823146930661
4135,22.06.2019 07:00 - 22.06.2019 08:00,56.5137211285629
4136,22.06.2019 08:00 - 22.06.2019 09:00,60.46985512221115
4137,22.06.2019 09:00 - 22.06.2019 10:00,55.489984700381996
4138,22.06.2019 10:00 - 22.06.2019 11:00,53.893649931015155
4139,22.06.2019 11:00 - 22.06.2019 12:00,52.019691723497566
4140,22.06.2019 12:00 - 22.06.2019 13:00,52.00234025861314
4141,22.06.2019 13:00 - 22.06.2019 14:00,49.5384322450252
4142,22.06.2019 14:00 - 22.06.2019 15:00,49.36491759618098
4143,22.06.2019 15:00 - 22.06.2019 16:00,49.78135275340711
4144,22.06.2019 16:00 - 22.06.2019 17:00,51.984988793728725
4145,22.06.2019 17:00 - 22.06.2019 18:00,57.52010609185938
4146,22.06.2019 18:00 - 22.06.2019 19:00,60.26163754359808
4147,22.06.2019 19:00 - 22.06.2019 20:00,65.77940337684431
4148,22.06.2019 20:00 - 22.06.2019 21:00,61.389482761085524
4149,22.06.2019 21:00 - 22.06.2019 22:00,56.617829917869436
4150,22.06.2019 22:00 - 22.06.2019 23:00,59.047035001688535
4151,22.06.2019 23:00 - 23.06.2019 00:00,51.32563312812068
4152,23.06.2019 00:00 - 23.06.2019 01:00,48.75761632522621
4153,23.06.2019 01:00 - 23.06.2019 02:00,46.43252003071364
4154,23.06.2019 02:00 - 23.06.2019 03:00,45.1485116292664
4155,23.06.2019 03:00 - 23.06.2019 04:00,43.951260552241266
4156,23.06.2019 04:00 - 23.06.2019 05:00,37.84354491292468
4157,23.06.2019 05:00 - 23.06.2019 06:00,37.84354491292468
4158,23.06.2019 06:00 - 23.06.2019 07:00,36.767754090090506
4159,23.06.2019 07:00 - 23.06.2019 08:00,37.982356632000055
4160,23.06.2019 08:00 - 23.06.2019 09:00,44.73207647204027
4161,23.06.2019 09:00 - 23.06.2019 10:00,44.62796768273373
4162,23.06.2019 10:00 - 23.06.2019 11:00,44.02066641177896
4163,23.06.2019 11:00 - 23.06.2019 12:00,41.938490625648306
4164,23.06.2019 12:00 - 23.06.2019 13:00,38.24262860526639
4165,23.06.2019 13:00 - 23.06.2019 14:00,37.82619344804026
4166,23.06.2019 14:00 - 23.06.2019 15:00,38.41614325411061
4167,23.06.2019 15:00 - 23.06.2019 16:00,40.42891318070358
4168,23.06.2019 16:00 - 23.06.2019 17:00,45.94667901394982
4169,23.06.2019 17:00 - 23.06.2019 18:00,46.90100958259303
4170,23.06.2019 18:00 - 23.06.2019 19:00,49.88546154271364
4171,23.06.2019 19:00 - 23.06.2019 20:00,61.78856645342723
4172,23.06.2019 20:00 - 23.06.2019 21:00,63.07257485487447
4173,23.06.2019 21:00 - 23.06.2019 22:00,55.33382151642219
4174,23.06.2019 22:00 - 23.06.2019 23:00,59.32465843983928
4175,23.06.2019 23:00 - 24.06.2019 00:00,48.91377950918601
4176,24.06.2019 00:00 - 24.06.2019 01:00,46.7969007932865
4177,24.06.2019 01:00 - 24.06.2019 02:00,44.558561823196044
4178,24.06.2019 02:00 - 24.06.2019 03:00,41.64351572261313
4179,24.06.2019 03:00 - 24.06.2019 04:00,42.684603615678455
4180,24.06.2019 04:00 - 24.06.2019 05:00,38.554954973185986
4181,24.06.2019 05:00 - 24.06.2019 06:00,45.061754304844285
4182,24.06.2019 06:00 - 24.06.2019 07:00,61.14656225270361
4183,24.06.2019 07:00 - 24.06.2019 08:00,83.20027412080415
4184,24.06.2019 08:00 - 24.06.2019 09:00,74.2295667755579
4185,24.06.2019 09:00 - 24.06.2019 10:00,62.88170874114583
4186,24.06.2019 10:00 - 24.06.2019 11:00,56.687235777407125
4187,24.06.2019 11:00 - 24.06.2019 12:00,58.075352968160885
4188,24.06.2019 12:00 - 24.06.2019 13:00,58.05800150327647
4189,24.06.2019 13:00 - 24.06.2019 14:00,57.311888513246316
4190,24.06.2019 14:00 - 24.06.2019 15:00,56.94750775067345
4191,24.06.2019 15:00 - 24.06.2019 16:00,55.90641985760812
4192,24.06.2019 16:00 - 24.06.2019 17:00,55.83701399807043
4193,24.06.2019 17:00 - 24.06.2019 18:00,61.320076901547836
4194,24.06.2019 18:00 - 24.06.2019 19:00,59.44611869403023
4195,24.06.2019 19:00 - 24.06.2019 20:00,58.700005704000084
4196,24.06.2019 20:00 - 24.06.2019 21:00,57.6068634162815
4197,24.06.2019 21:00 - 24.06.2019 22:00,56.09728597133677
4198,24.06.2019 22:00 - 24.06.2019 23:00,55.62879641945737
4199,24.06.2019 23:00 - 25.06.2019 00:00,50.0069217969046
4200,25.06.2019 00:00 - 25.06.2019 01:00,40.06453241813071
4201,25.06.2019 01:00 - 25.06.2019 02:00,42.99692998359806
4202,25.06.2019 02:00 - 25.06.2019 03:00,41.12297177608046
4203,25.06.2019 03:00 - 25.06.2019 04:00,41.03621445165835
4204,25.06.2019 04:00 - 25.06.2019 05:00,39.665448725789005
4205,25.06.2019 05:00 - 25.06.2019 06:00,47.35214766958801
4206,25.06.2019 06:00 - 25.06.2019 07:00,55.611444954572946
4207,25.06.2019 07:00 - 25.06.2019 08:00,61.49359155039205
4208,25.06.2019 08:00 - 25.06.2019 09:00,61.007750533628226
4209,25.06.2019 09:00 - 25.06.2019 10:00,61.47624008550763
4210,25.06.2019 10:00 - 25.06.2019 11:00,61.97943256715587
4211,25.06.2019 11:00 - 25.06.2019 12:00,61.75386352365839
4212,25.06.2019 12:00 - 25.06.2019 13:00,59.4981730886835
4213,25.06.2019 13:00 - 25.06.2019 14:00,58.647951309346816
4214,25.06.2019 14:00 - 25.06.2019 15:00,58.82146595819104
4215,25.06.2019 15:00 - 25.06.2019 16:00,58.630599844462395
4216,25.06.2019 16:00 - 25.06.2019 17:00,58.05800150327647
4217,25.06.2019 17:00 - 25.06.2019 18:00,63.818687844904616
4218,25.06.2019 18:00 - 25.06.2019 19:00,83.77287246199008
4219,25.06.2019 19:00 - 25.06.2019 20:00,97.74080169394989
4220,25.06.2019 20:00 - 25.06.2019 21:00,119.49953865901526
4221,25.06.2019 21:00 - 25.06.2019 22:00,104.85490229656297
4222,25.06.2019 22:00 - 25.06.2019 23:00,54.90003489431164
4223,25.06.2019 23:00 - 26.06.2019 00:00,52.60964152956792
4224,26.06.2019 00:00 - 26.06.2019 01:00,54.6397629210453
4225,26.06.2019 01:00 - 26.06.2019 02:00,54.81327756988953
4226,26.06.2019 02:00 - 26.06.2019 03:00,54.535654131738774
4227,26.06.2019 03:00 - 26.06.2019 04:00,54.31008508824129
4228,26.06.2019 04:00 - 26.06.2019 05:00,52.95667082725636
4229,26.06.2019 05:00 - 26.06.2019 06:00,53.56397209821114
4230,26.06.2019 06:00 - 26.06.2019 07:00,77.1272614112564
4231,26.06.2019 07:00 - 26.06.2019 08:00,103.79646293861322
4232,26.06.2019 08:00 - 26.06.2019 09:00,104.24760102560819
4233,26.06.2019 09:00 - 26.06.2019 10:00,84.05049590014083
4234,26.06.2019 10:00 - 26.06.2019 11:00,61.02510199851265
4235,26.06.2019 11:00 - 26.06.2019 12:00,59.86255385125637
4236,26.06.2019 12:00 - 26.06.2019 13:00,58.90822328261316
4237,26.06.2019 13:00 - 26.06.2019 14:00,57.41599730255285
