,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
4976,27.07.2019 08:00 - 27.07.2019 09:00,34.4,52.25435815306021
4977,27.07.2019 09:00 - 27.07.2019 10:00,41.0,62.27990361265898
4978,27.07.2019 10:00 - 27.07.2019 11:00,51.92,78.86762428217693
4979,27.07.2019 11:00 - 27.07.2019 12:00,49.0,74.43207992732414
4980,27.07.2019 12:00 - 27.07.2019 13:00,45.0,68.35599176999156
4981,27.07.2019 13:00 - 27.07.2019 14:00,42.0,63.79892565199212
4982,27.07.2019 14:00 - 27.07.2019 15:00,40.4,61.36849038905908
4983,27.07.2019 15:00 - 27.07.2019 16:00,36.05,54.76074451795991
4984,27.07.2019 16:00 - 27.07.2019 17:00,34.9,53.013869172726785
4985,27.07.2019 17:00 - 27.07.2019 18:00,38.0,57.72283749465954
4986,27.07.2019 18:00 - 27.07.2019 19:00,44.7,67.90028515819162
4987,27.07.2019 19:00 - 27.07.2019 20:00,45.1,68.50789397392487
4988,27.07.2019 20:00 - 27.07.2019 21:00,42.98,65.2875672505386
4989,27.07.2019 21:00 - 27.07.2019 22:00,37.98,57.69245705387287
4990,27.07.2019 22:00 - 27.07.2019 23:00,38.0,57.72283749465954
4991,27.07.2019 23:00 - 28.07.2019 00:00,36.0,54.68479341599325
4992,28.07.2019 00:00 - 28.07.2019 01:00,47.71,72.47254149658438
4993,28.07.2019 01:00 - 28.07.2019 02:00,47.6,72.30544907225774
4994,28.07.2019 02:00 - 28.07.2019 03:00,35.0,53.1657713766601
4995,28.07.2019 03:00 - 28.07.2019 04:00,29.0,44.05163914066122
4996,28.07.2019 04:00 - 28.07.2019 05:00,27.37,41.575633216548205
4997,28.07.2019 05:00 - 28.07.2019 06:00,26.88,40.83131241727496
4998,28.07.2019 06:00 - 28.07.2019 07:00,25.65,38.962915308895184
4999,28.07.2019 07:00 - 28.07.2019 08:00,25.99,39.47938280226846
5000,28.07.2019 08:00 - 28.07.2019 09:00,27.79,42.21362247306812
5001,28.07.2019 09:00 - 28.07.2019 10:00,28.0,42.53261710132808
5002,28.07.2019 10:00 - 28.07.2019 11:00,37.63,57.16079934010627
5003,28.07.2019 11:00 - 28.07.2019 12:00,40.0,60.76088157332583
5004,28.07.2019 12:00 - 28.07.2019 13:00,41.55,63.1153657342922
5005,28.07.2019 13:00 - 28.07.2019 14:00,44.0,66.83696973065841
5006,28.07.2019 14:00 - 28.07.2019 15:00,39.0,59.24185953399268
5007,28.07.2019 15:00 - 28.07.2019 16:00,38.01,57.738027715052866
5008,28.07.2019 16:00 - 28.07.2019 17:00,38.9,59.08995733005936
5009,28.07.2019 17:00 - 28.07.2019 18:00,40.07,60.86721311607915
5010,28.07.2019 18:00 - 28.07.2019 19:00,45.1,68.50789397392487
5011,28.07.2019 19:00 - 28.07.2019 20:00,46.2,70.17881821719135
5012,28.07.2019 20:00 - 28.07.2019 21:00,48.0,72.913057887991
5013,28.07.2019 21:00 - 28.07.2019 22:00,49.0,74.43207992732414
5014,28.07.2019 22:00 - 28.07.2019 23:00,49.91,75.8143899831173
5015,28.07.2019 23:00 - 29.07.2019 00:00,47.91,72.776345904451
5016,29.07.2019 00:00 - 29.07.2019 01:00,39.0,59.24185953399268
5017,29.07.2019 01:00 - 29.07.2019 02:00,34.0,51.64674933732695
5018,29.07.2019 02:00 - 29.07.2019 03:00,32.9,49.97582509406049
5019,29.07.2019 03:00 - 29.07.2019 04:00,32.56,49.459357600687234
5020,29.07.2019 04:00 - 29.07.2019 05:00,31.94,48.51756393630068
5021,29.07.2019 05:00 - 29.07.2019 06:00,32.45,49.29226517636059
5022,29.07.2019 06:00 - 29.07.2019 07:00,36.48,55.41392399487315
5023,29.07.2019 07:00 - 29.07.2019 08:00,40.35,61.29253928709243
5024,29.07.2019 08:00 - 29.07.2019 09:00,41.74,63.403979921765504
5025,29.07.2019 09:00 - 29.07.2019 10:00,46.15,70.10286711522467
5026,29.07.2019 10:00 - 29.07.2019 11:00,42.92,65.19642592817861
5027,29.07.2019 11:00 - 29.07.2019 12:00,40.97,62.23433295147898
5028,29.07.2019 12:00 - 29.07.2019 13:00,41.14,62.492566698165625
5029,29.07.2019 13:00 - 29.07.2019 14:00,38.38,58.30006586960614
5030,29.07.2019 14:00 - 29.07.2019 15:00,36.19,54.97340760346655
5031,29.07.2019 15:00 - 29.07.2019 16:00,35.51,53.94047261672
5032,29.07.2019 16:00 - 29.07.2019 17:00,37.55,57.03927757695961
5033,29.07.2019 17:00 - 29.07.2019 18:00,42.71,64.87743129991865
5034,29.07.2019 18:00 - 29.07.2019 19:00,45.66,69.35854631595143
5035,29.07.2019 19:00 - 29.07.2019 20:00,55.49,84.29053296259626
5036,29.07.2019 20:00 - 29.07.2019 21:00,55.26,83.94115789354963
5037,29.07.2019 21:00 - 29.07.2019 22:00,48.89,74.2649875029975
5038,29.07.2019 22:00 - 29.07.2019 23:00,46.24,70.23957909876466
5039,29.07.2019 23:00 - 30.07.2019 00:00,40.0,60.76088157332583
5040,30.07.2019 00:00 - 30.07.2019 01:00,38.08,57.84435925780619
5041,30.07.2019 01:00 - 30.07.2019 02:00,34.52,52.4366407977802
5042,30.07.2019 02:00 - 30.07.2019 03:00,32.5,49.36821627832724
5043,30.07.2019 03:00 - 30.07.2019 04:00,31.44,47.75805291663411
5044,30.07.2019 04:00 - 30.07.2019 05:00,29.91,45.433949196454385
5045,30.07.2019 05:00 - 30.07.2019 06:00,29.5,44.8111501603278
5046,30.07.2019 06:00 - 30.07.2019 07:00,33.61,51.05433074198703
5047,30.07.2019 07:00 - 30.07.2019 08:00,38.03,57.76840815583953
5048,30.07.2019 08:00 - 30.07.2019 09:00,41.4,62.88751242839223
5049,30.07.2019 09:00 - 30.07.2019 10:00,47.43,72.0472153255711
5050,30.07.2019 10:00 - 30.07.2019 11:00,47.42,72.03202510517778
5051,30.07.2019 11:00 - 30.07.2019 12:00,46.0,69.87501380932471
5052,30.07.2019 12:00 - 30.07.2019 13:00,45.8,69.57120940145808
5053,30.07.2019 13:00 - 30.07.2019 14:00,43.3,65.77365430312521
5054,30.07.2019 14:00 - 30.07.2019 15:00,38.3,58.17854410645948
5055,30.07.2019 15:00 - 30.07.2019 16:00,37.45,56.887375373026316
5056,30.07.2019 16:00 - 30.07.2019 17:00,36.0,54.68479341599325
5057,30.07.2019 17:00 - 30.07.2019 18:00,39.08,59.363381297139334
5058,30.07.2019 18:00 - 30.07.2019 19:00,43.62,66.25974135571182
5059,30.07.2019 19:00 - 30.07.2019 20:00,45.85,69.64716050342474
5060,30.07.2019 20:00 - 30.07.2019 21:00,45.08,68.47751353313821
5061,30.07.2019 21:00 - 30.07.2019 22:00,39.0,59.24185953399268
5062,30.07.2019 22:00 - 30.07.2019 23:00,40.31,61.23177840551911
5063,30.07.2019 23:00 - 31.07.2019 00:00,35.8,54.38098900812661
5064,31.07.2019 00:00 - 31.07.2019 01:00,40.66,61.7634361192857
5065,31.07.2019 01:00 - 31.07.2019 02:00,36.0,54.68479341599325
5066,31.07.2019 02:00 - 31.07.2019 03:00,29.98,45.54028073920771
5067,31.07.2019 03:00 - 31.07.2019 04:00,28.01,42.547807321721415
5068,31.07.2019 04:00 - 31.07.2019 05:00,26.97,40.96802440081494
5069,31.07.2019 05:00 - 31.07.2019 06:00,28.97,44.00606847948123
5070,31.07.2019 06:00 - 31.07.2019 07:00,33.06,50.2188686203538
5071,31.07.2019 07:00 - 31.07.2019 08:00,39.61,60.168462977985904
5072,31.07.2019 08:00 - 31.07.2019 09:00,40.0,60.76088157332583
5073,31.07.2019 09:00 - 31.07.2019 10:00,42.03,63.84449631317212
5074,31.07.2019 10:00 - 31.07.2019 11:00,40.0,60.76088157332583
5075,31.07.2019 11:00 - 31.07.2019 12:00,39.15,59.46971283989265
5076,31.07.2019 12:00 - 31.07.2019 13:00,39.9,60.608979369392515
5077,31.07.2019 13:00 - 31.07.2019 14:00,38.83,58.983625787306046
5078,31.07.2019 14:00 - 31.07.2019 15:00,36.0,54.68479341599325
5079,31.07.2019 15:00 - 31.07.2019 16:00,35.91,54.54808143245326
5080,31.07.2019 16:00 - 31.07.2019 17:00,35.7,54.22908680419331
5081,31.07.2019 17:00 - 31.07.2019 18:00,38.93,59.135527991239364
5082,31.07.2019 18:00 - 31.07.2019 19:00,46.5,70.63452482899127
5083,31.07.2019 19:00 - 31.07.2019 20:00,48.61,73.8396613319842
5084,31.07.2019 20:00 - 31.07.2019 21:00,55.0,83.54621216332302
5085,31.07.2019 21:00 - 31.07.2019 22:00,48.88,74.24979728260416
5086,31.07.2019 22:00 - 31.07.2019 23:00,46.44,70.54338350663129
5087,31.07.2019 23:00 - 01.08.2019 00:00,39.87,60.56340870821252
5088,01.08.2019 00:00 - 01.08.2019 01:00,37.14,56.41647854083303
5089,01.08.2019 01:00 - 01.08.2019 02:00,35.0,53.1657713766601
5090,01.08.2019 02:00 - 01.08.2019 03:00,34.1,51.79865154126027
5091,01.08.2019 03:00 - 01.08.2019 04:00,32.97,50.082156636813814
5092,01.08.2019 04:00 - 01.08.2019 05:00,32.0,48.60870525866066
5093,01.08.2019 05:00 - 01.08.2019 06:00,33.96,51.58598845575363
5094,01.08.2019 06:00 - 01.08.2019 07:00,37.67,57.2215602216796
5095,01.08.2019 07:00 - 01.08.2019 08:00,40.06,60.85202289568582
5096,01.08.2019 08:00 - 01.08.2019 09:00,39.74,60.365935843099216
5097,01.08.2019 09:00 - 01.08.2019 10:00,48.97,74.38650926614415
5098,01.08.2019 10:00 - 01.08.2019 11:00,50.0,75.95110196665729
5099,01.08.2019 11:00 - 01.08.2019 12:00,48.5,73.67256890765758
5100,01.08.2019 12:00 - 01.08.2019 13:00,39.71,60.32036518191922
5101,01.08.2019 13:00 - 01.08.2019 14:00,38.51,58.49753873471944
5102,01.08.2019 14:00 - 01.08.2019 15:00,37.65,57.19117978089293
5103,01.08.2019 15:00 - 01.08.2019 16:00,38.19,58.01145168213284
5104,01.08.2019 16:00 - 01.08.2019 17:00,37.73,57.312701544039584
5105,01.08.2019 17:00 - 01.08.2019 18:00,42.66,64.80148019795199
5106,01.08.2019 18:00 - 01.08.2019 19:00,49.98,75.92072152587062
5107,01.08.2019 19:00 - 01.08.2019 20:00,56.45,85.7487941203561
5108,01.08.2019 20:00 - 01.08.2019 21:00,57.61,87.51085968598252
5109,01.08.2019 21:00 - 01.08.2019 22:00,52.1,79.1410482492569
5110,01.08.2019 22:00 - 01.08.2019 23:00,48.49,73.65737868726424
5111,01.08.2019 23:00 - 02.08.2019 00:00,41.79,63.479931023732156
5112,02.08.2019 00:00 - 02.08.2019 01:00,38.71,58.80134314258608
5113,02.08.2019 01:00 - 02.08.2019 02:00,36.51,55.459494656053145
5114,02.08.2019 02:00 - 02.08.2019 03:00,34.56,52.49740167935352
5115,02.08.2019 03:00 - 02.08.2019 04:00,33.53,50.932808978840384
5116,02.08.2019 04:00 - 02.08.2019 05:00,32.43,49.26188473557392
5117,02.08.2019 05:00 - 02.08.2019 06:00,33.45,50.81128721569373
5118,02.08.2019 06:00 - 02.08.2019 07:00,35.05,53.24172247862675
5119,02.08.2019 07:00 - 02.08.2019 08:00,40.07,60.86721311607915
5120,02.08.2019 08:00 - 02.08.2019 09:00,44.58,67.71800251347163
5121,02.08.2019 09:00 - 02.08.2019 10:00,47.38,71.97126422360445
5122,02.08.2019 10:00 - 02.08.2019 11:00,49.24,74.7966452167641
5123,02.08.2019 11:00 - 02.08.2019 12:00,49.0,74.43207992732414
5124,02.08.2019 12:00 - 02.08.2019 13:00,48.0,72.913057887991
5125,02.08.2019 13:00 - 02.08.2019 14:00,45.0,68.35599176999156
5126,02.08.2019 14:00 - 02.08.2019 15:00,38.0,57.72283749465954
5127,02.08.2019 15:00 - 02.08.2019 16:00,38.0,57.72283749465954
5128,02.08.2019 16:00 - 02.08.2019 17:00,36.81,55.9152012678531
5129,02.08.2019 17:00 - 02.08.2019 18:00,41.94,63.70778432963213
5130,02.08.2019 18:00 - 02.08.2019 19:00,48.0,72.913057887991
5131,02.08.2019 19:00 - 02.08.2019 20:00,50.46,76.64985210475054
5132,02.08.2019 20:00 - 02.08.2019 21:00,50.02,75.98148240744395
5133,02.08.2019 21:00 - 02.08.2019 22:00,44.28,67.26229590167169
5134,02.08.2019 22:00 - 02.08.2019 23:00,45.02,68.38637221077822
5135,02.08.2019 23:00 - 03.08.2019 00:00,40.02,60.791262014112505
5136,03.08.2019 00:00 - 03.08.2019 01:00,43.05,65.39389879329192
5137,03.08.2019 01:00 - 03.08.2019 02:00,42.0,63.79892565199212
5138,03.08.2019 02:00 - 03.08.2019 03:00,36.52,55.47468487644648
5139,03.08.2019 03:00 - 03.08.2019 04:00,35.48,53.89490195554001
5140,03.08.2019 04:00 - 03.08.2019 05:00,34.96,53.10501049508678
5141,03.08.2019 05:00 - 03.08.2019 06:00,34.6,52.558162560926846
5142,03.08.2019 06:00 - 03.08.2019 07:00,33.62,51.06952096238036
5143,03.08.2019 07:00 - 03.08.2019 08:00,35.77,54.33541834694663
5144,03.08.2019 08:00 - 03.08.2019 09:00,35.6,54.07718460025999
5145,03.08.2019 09:00 - 03.08.2019 10:00,42.89,65.15085526699862
5146,03.08.2019 10:00 - 03.08.2019 11:00,49.17,74.69031367401078
5147,03.08.2019 11:00 - 03.08.2019 12:00,47.36,71.94088378281779
5148,03.08.2019 12:00 - 03.08.2019 13:00,46.67,70.89275857567792
5149,03.08.2019 13:00 - 03.08.2019 14:00,42.47,64.51286601047869
5150,03.08.2019 14:00 - 03.08.2019 15:00,38.28,58.148163665672826
5151,03.08.2019 15:00 - 03.08.2019 16:00,37.0,56.20381545532639
5152,03.08.2019 16:00 - 03.08.2019 17:00,36.52,55.47468487644648
5153,03.08.2019 17:00 - 03.08.2019 18:00,41.32,62.76599066524558
5154,03.08.2019 18:00 - 03.08.2019 19:00,48.64,73.88523199316421
5155,03.08.2019 19:00 - 03.08.2019 20:00,53.64,81.48034218982994
5156,03.08.2019 20:00 - 03.08.2019 21:00,52.7,80.05246147285678
5157,03.08.2019 21:00 - 03.08.2019 22:00,50.4,76.55871078239055
5158,03.08.2019 22:00 - 03.08.2019 23:00,53.0,80.50816808465673
5159,03.08.2019 23:00 - 04.08.2019 00:00,47.84,72.6700143616977
5160,04.08.2019 00:00 - 04.08.2019 01:00,42.12,63.9812082967121
5161,04.08.2019 01:00 - 04.08.2019 02:00,41.05,62.355854714625636
5162,04.08.2019 02:00 - 04.08.2019 03:00,40.0,60.76088157332583
5163,04.08.2019 03:00 - 04.08.2019 04:00,37.14,56.41647854083303
5164,04.08.2019 04:00 - 04.08.2019 05:00,36.7,55.74810884352645
5165,04.08.2019 05:00 - 04.08.2019 06:00,36.7,55.74810884352645
5166,04.08.2019 06:00 - 04.08.2019 07:00,34.17,51.904983084013594
5167,04.08.2019 07:00 - 04.08.2019 08:00,36.57,55.55063597841314
5168,04.08.2019 08:00 - 04.08.2019 09:00,36.96,56.14305457375307
5169,04.08.2019 09:00 - 04.08.2019 10:00,38.0,57.72283749465954
5170,04.08.2019 10:00 - 04.08.2019 11:00,43.67,66.33569245767848
5171,04.08.2019 11:00 - 04.08.2019 12:00,44.4,67.44457854639167
5172,04.08.2019 12:00 - 04.08.2019 13:00,47.98,72.88267744720433
5173,04.08.2019 13:00 - 04.08.2019 14:00,46.36,70.42186174348463
5174,04.08.2019 14:00 - 04.08.2019 15:00,41.36,62.826751546818905
5175,04.08.2019 15:00 - 04.08.2019 16:00,38.0,57.72283749465954
5176,04.08.2019 16:00 - 04.08.2019 17:00,36.1,54.836695619926566
5177,04.08.2019 17:00 - 04.08.2019 18:00,37.3,56.65952206712634
5178,04.08.2019 18:00 - 04.08.2019 19:00,46.7,70.93832923685791
5179,04.08.2019 19:00 - 04.08.2019 20:00,50.19,76.23971615413058
5180,04.08.2019 20:00 - 04.08.2019 21:00,50.09,76.08781395019727
5181,04.08.2019 21:00 - 04.08.2019 22:00,50.19,76.23971615413058
5182,04.08.2019 22:00 - 04.08.2019 23:00,49.79,75.63210733839733
5183,04.08.2019 23:00 - 05.08.2019 00:00,41.12,62.46218625737895
5184,05.08.2019 00:00 - 05.08.2019 01:00,45.18,68.62941573707153
5185,05.08.2019 01:00 - 05.08.2019 02:00,40.1,60.91278377725914
5186,05.08.2019 02:00 - 05.08.2019 03:00,37.22,56.538000303979686
5187,05.08.2019 03:00 - 05.08.2019 04:00,32.91,49.99101531445382
5188,05.08.2019 04:00 - 05.08.2019 05:00,30.0,45.570661179994374
5189,05.08.2019 05:00 - 05.08.2019 06:00,30.96,47.028922337754196
5190,05.08.2019 06:00 - 05.08.2019 07:00,36.91,56.0671034717864
5191,05.08.2019 07:00 - 05.08.2019 08:00,43.34,65.83441518469854
5192,05.08.2019 08:00 - 05.08.2019 09:00,42.59,64.69514865519868
5193,05.08.2019 09:00 - 05.08.2019 10:00,48.66,73.91561243395087
5194,05.08.2019 10:00 - 05.08.2019 11:00,49.0,74.43207992732414
5195,05.08.2019 11:00 - 05.08.2019 12:00,46.54,70.6952857105646
5196,05.08.2019 12:00 - 05.08.2019 13:00,42.68,64.83186063873866
5197,05.08.2019 13:00 - 05.08.2019 14:00,42.08,63.920447415138774
5198,05.08.2019 14:00 - 05.08.2019 15:00,37.08,56.325337218473045
5199,05.08.2019 15:00 - 05.08.2019 16:00,36.07,54.79112495874657
5200,05.08.2019 16:00 - 05.08.2019 17:00,34.47,52.360689695813534
5201,05.08.2019 17:00 - 05.08.2019 18:00,37.01,56.21900567571972
5202,05.08.2019 18:00 - 05.08.2019 19:00,39.4,59.84946834972594
5203,05.08.2019 19:00 - 05.08.2019 20:00,44.7,67.90028515819162
5204,05.08.2019 20:00 - 05.08.2019 21:00,49.84,75.708058440364
5205,05.08.2019 21:00 - 05.08.2019 22:00,45.05,68.43194287195821
5206,05.08.2019 22:00 - 05.08.2019 23:00,42.48,64.52805623087202
5207,05.08.2019 23:00 - 06.08.2019 00:00,37.48,56.932946034206296
5208,06.08.2019 00:00 - 06.08.2019 01:00,38.56,58.57348983668611
5209,06.08.2019 01:00 - 06.08.2019 02:00,35.99,54.66960319559992
5210,06.08.2019 02:00 - 06.08.2019 03:00,32.8,49.82392289012717
5211,06.08.2019 03:00 - 06.08.2019 04:00,31.92,48.48718349551402
5212,06.08.2019 04:00 - 06.08.2019 05:00,31.74,48.213759528434046
5213,06.08.2019 05:00 - 06.08.2019 06:00,33.88,51.46446669260699
5214,06.08.2019 06:00 - 06.08.2019 07:00,35.55,54.001233498293324
5215,06.08.2019 07:00 - 06.08.2019 08:00,41.08,62.40142537580563
5216,06.08.2019 08:00 - 06.08.2019 09:00,42.33,64.30020292497206
5217,06.08.2019 09:00 - 06.08.2019 10:00,41.71,63.35840926058551
5218,06.08.2019 10:00 - 06.08.2019 11:00,44.8,68.05218736212493
5219,06.08.2019 11:00 - 06.08.2019 12:00,42.05,63.87487675395878
5220,06.08.2019 12:00 - 06.08.2019 13:00,44.0,66.83696973065841
5221,06.08.2019 13:00 - 06.08.2019 14:00,43.99,66.82177951026509
5222,06.08.2019 14:00 - 06.08.2019 15:00,38.96,59.18109865241936
5223,06.08.2019 15:00 - 06.08.2019 16:00,36.94,56.112674132966404
5224,06.08.2019 16:00 - 06.08.2019 17:00,37.93,57.61650595190622
5225,06.08.2019 17:00 - 06.08.2019 18:00,42.0,63.79892565199212
5226,06.08.2019 18:00 - 06.08.2019 19:00,49.1,74.58398213125746
5227,06.08.2019 19:00 - 06.08.2019 20:00,51.52,78.26001546644368
5228,06.08.2019 20:00 - 06.08.2019 21:00,50.7,77.0144173941905
5229,06.08.2019 21:00 - 06.08.2019 22:00,49.91,75.8143899831173
5230,06.08.2019 22:00 - 06.08.2019 23:00,46.53,70.68009549017127
5231,06.08.2019 23:00 - 07.08.2019 00:00,38.65,58.71020182022608
5232,07.08.2019 00:00 - 07.08.2019 01:00,38.55,58.55829961629277
5233,07.08.2019 01:00 - 07.08.2019 02:00,34.02,51.67712977811362
5234,07.08.2019 02:00 - 07.08.2019 03:00,29.92,45.44913941684773
5235,07.08.2019 03:00 - 07.08.2019 04:00,29.34,44.5681066340345
5236,07.08.2019 04:00 - 07.08.2019 05:00,29.17,44.30987288734786
5237,07.08.2019 05:00 - 07.08.2019 06:00,30.56,46.42131352202094
5238,07.08.2019 06:00 - 07.08.2019 07:00,34.81,52.87715718918681
5239,07.08.2019 07:00 - 07.08.2019 08:00,39.0,59.24185953399268
5240,07.08.2019 08:00 - 07.08.2019 09:00,41.8,63.495121244125485
5241,07.08.2019 09:00 - 07.08.2019 10:00,42.68,64.83186063873866
5242,07.08.2019 10:00 - 07.08.2019 11:00,41.68,63.31283859940552
5243,07.08.2019 11:00 - 07.08.2019 12:00,42.05,63.87487675395878
5244,07.08.2019 12:00 - 07.08.2019 13:00,40.01,60.776071793719154
5245,07.08.2019 13:00 - 07.08.2019 14:00,38.04,57.78359837623286
5246,07.08.2019 14:00 - 07.08.2019 15:00,35.99,54.66960319559992
5247,07.08.2019 15:00 - 07.08.2019 16:00,34.0,51.64674933732695
5248,07.08.2019 16:00 - 07.08.2019 17:00,33.93,51.54041779457363
5249,07.08.2019 17:00 - 07.08.2019 18:00,37.48,56.932946034206296
5250,07.08.2019 18:00 - 07.08.2019 19:00,40.52,61.550773033779066
5251,07.08.2019 19:00 - 07.08.2019 20:00,43.94,66.74582840829842
5252,07.08.2019 20:00 - 07.08.2019 21:00,45.2,68.65979617785818
5253,07.08.2019 21:00 - 07.08.2019 22:00,44.67,67.85471449701163
5254,07.08.2019 22:00 - 07.08.2019 23:00,46.0,69.87501380932471
5255,07.08.2019 23:00 - 08.08.2019 00:00,40.0,60.76088157332583
5256,08.08.2019 00:00 - 08.08.2019 01:00,41.9,63.6470234480588
5257,08.08.2019 01:00 - 08.08.2019 02:00,36.9,56.051913251393074
5258,08.08.2019 02:00 - 08.08.2019 03:00,30.77,46.74030815028089
5259,08.08.2019 03:00 - 08.08.2019 04:00,27.9,42.38071489739476
5260,08.08.2019 04:00 - 08.08.2019 05:00,26.13,39.692045887775095
5261,08.08.2019 05:00 - 08.08.2019 06:00,30.0,45.570661179994374
5262,08.08.2019 06:00 - 08.08.2019 07:00,35.98,54.65441297520658
5263,08.08.2019 07:00 - 08.08.2019 08:00,38.04,57.78359837623286
5264,08.08.2019 08:00 - 08.08.2019 09:00,37.71,57.282321103252926
5265,08.08.2019 09:00 - 08.08.2019 10:00,38.0,57.72283749465954
5266,08.08.2019 10:00 - 08.08.2019 11:00,40.0,60.76088157332583
5267,08.08.2019 11:00 - 08.08.2019 12:00,39.47,59.95579989247926
5268,08.08.2019 12:00 - 08.08.2019 13:00,39.7,60.30517496152589
5269,08.08.2019 13:00 - 08.08.2019 14:00,40.0,60.76088157332583
5270,08.08.2019 14:00 - 08.08.2019 15:00,38.09,57.859549478199526
5271,08.08.2019 15:00 - 08.08.2019 16:00,35.5,53.92528239632667
5272,08.08.2019 16:00 - 08.08.2019 17:00,35.5,53.92528239632667
5273,08.08.2019 17:00 - 08.08.2019 18:00,39.46,59.940609672085934
5274,08.08.2019 18:00 - 08.08.2019 19:00,51.62,78.41191767037698
5275,08.08.2019 19:00 - 08.08.2019 20:00,51.2,77.77392841385706
5276,08.08.2019 20:00 - 08.08.2019 21:00,45.79,69.55601918106474
5277,08.08.2019 21:00 - 08.08.2019 22:00,41.44,62.94827330996556
5278,08.08.2019 22:00 - 08.08.2019 23:00,39.83,60.5026478266392
5279,08.08.2019 23:00 - 09.08.2019 00:00,35.96,54.624032534419925
5280,09.08.2019 00:00 - 09.08.2019 01:00,42.37,64.36096380654539
5281,09.08.2019 01:00 - 09.08.2019 02:00,37.54,57.024087356566284
5282,09.08.2019 02:00 - 09.08.2019 03:00,26.35,40.02623073642839
5283,09.08.2019 03:00 - 09.08.2019 04:00,24.07,36.56286048674882
5284,09.08.2019 04:00 - 09.08.2019 05:00,19.68,29.894353734076308
5285,09.08.2019 05:00 - 09.08.2019 06:00,19.78,30.046255938009626
5286,09.08.2019 06:00 - 09.08.2019 07:00,22.8,34.63370249679573
5287,09.08.2019 07:00 - 09.08.2019 08:00,31.41,47.712482255454105
5288,09.08.2019 08:00 - 09.08.2019 09:00,36.14,54.89745650149989
5289,09.08.2019 09:00 - 09.08.2019 10:00,40.0,60.76088157332583
5290,09.08.2019 10:00 - 09.08.2019 11:00,38.28,58.148163665672826
5291,09.08.2019 11:00 - 09.08.2019 12:00,39.94,60.669740250965845
5292,09.08.2019 12:00 - 09.08.2019 13:00,41.0,62.27990361265898
5293,09.08.2019 13:00 - 09.08.2019 14:00,39.0,59.24185953399268
5294,09.08.2019 14:00 - 09.08.2019 15:00,37.99,57.70764727426621
5295,09.08.2019 15:00 - 09.08.2019 16:00,36.8,55.900011047459756
5296,09.08.2019 16:00 - 09.08.2019 17:00,35.0,53.1657713766601
5297,09.08.2019 17:00 - 09.08.2019 18:00,38.49,58.46715829393278
5298,09.08.2019 18:00 - 09.08.2019 19:00,42.3,64.25463226379206
5299,09.08.2019 19:00 - 09.08.2019 20:00,44.8,68.05218736212493
5300,09.08.2019 20:00 - 09.08.2019 21:00,45.02,68.38637221077822
5301,09.08.2019 21:00 - 09.08.2019 22:00,38.0,57.72283749465954
5302,09.08.2019 22:00 - 09.08.2019 23:00,39.92,60.63935981017919
5303,09.08.2019 23:00 - 10.08.2019 00:00,34.95,53.08982027469345
5304,10.08.2019 00:00 - 10.08.2019 01:00,41.04,62.34066449423231
5305,10.08.2019 01:00 - 10.08.2019 02:00,30.03,45.616231841174375
5306,10.08.2019 02:00 - 10.08.2019 03:00,24.93,37.86921944057532
5307,10.08.2019 03:00 - 10.08.2019 04:00,20.94,31.808321503636073
5308,10.08.2019 04:00 - 10.08.2019 05:00,15.02,22.815711030783852
5309,10.08.2019 05:00 - 10.08.2019 06:00,14.9,22.63342838606387
5310,10.08.2019 06:00 - 10.08.2019 07:00,17.0,25.823374668663476
5311,10.08.2019 07:00 - 10.08.2019 08:00,24.14,36.66919202950214
5312,10.08.2019 08:00 - 10.08.2019 09:00,32.43,49.26188473557392
5313,10.08.2019 09:00 - 10.08.2019 10:00,44.7,67.90028515819162
5314,10.08.2019 10:00 - 10.08.2019 11:00,50.0,75.95110196665729
5315,10.08.2019 11:00 - 10.08.2019 12:00,49.9,75.79919976272397
5316,10.08.2019 12:00 - 10.08.2019 13:00,46.41,70.49781284545129
5317,10.08.2019 13:00 - 10.08.2019 14:00,42.58,64.67995843480534
5318,10.08.2019 14:00 - 10.08.2019 15:00,30.0,45.570661179994374
5319,10.08.2019 15:00 - 10.08.2019 16:00,24.94,37.88440966096866
5320,10.08.2019 16:00 - 10.08.2019 17:00,23.47,35.65144726314893
5321,10.08.2019 17:00 - 10.08.2019 18:00,28.0,42.53261710132808
5322,10.08.2019 18:00 - 10.08.2019 19:00,40.3,61.216588185125765
5323,10.08.2019 19:00 - 10.08.2019 20:00,44.3,67.29267634245835
5324,10.08.2019 20:00 - 10.08.2019 21:00,44.49,67.58129052993166
5325,10.08.2019 21:00 - 10.08.2019 22:00,43.67,66.33569245767848
5326,10.08.2019 22:00 - 10.08.2019 23:00,50.0,75.95110196665729
5327,10.08.2019 23:00 - 11.08.2019 00:00,37.4,56.81142427105965
5328,11.08.2019 00:00 - 11.08.2019 01:00,25.97,39.449002361481796
5329,11.08.2019 01:00 - 11.08.2019 02:00,21.02,31.929843266782726
5330,11.08.2019 02:00 - 11.08.2019 03:00,15.96,24.24359174775701
5331,11.08.2019 03:00 - 11.08.2019 04:00,12.16,18.471307998291053
5332,11.08.2019 04:00 - 11.08.2019 05:00,12.57,19.094107034417643
5333,11.08.2019 05:00 - 11.08.2019 06:00,13.04,19.80804739290422
