,MTU (CET),Day-ahead Price [EUR/MWh]
4849,22.07.2019 01:00 - 22.07.2019 02:00,76.40285640816656
4850,22.07.2019 02:00 - 22.07.2019 03:00,74.4878887738975
4851,22.07.2019 03:00 - 22.07.2019 04:00,74.46612777805353
4852,22.07.2019 04:00 - 22.07.2019 05:00,74.33556180298972
4853,22.07.2019 05:00 - 22.07.2019 06:00,78.73128296347097
4854,22.07.2019 06:00 - 22.07.2019 07:00,93.3546721706165
4855,22.07.2019 07:00 - 22.07.2019 08:00,103.77818917987646
4856,22.07.2019 08:00 - 22.07.2019 09:00,104.45278005103944
4857,22.07.2019 09:00 - 22.07.2019 10:00,101.12334768691255
4858,22.07.2019 10:00 - 22.07.2019 11:00,96.72762652643131
4859,22.07.2019 11:00 - 22.07.2019 12:00,91.83140246153884
4860,22.07.2019 12:00 - 22.07.2019 13:00,83.45341906161171
4861,22.07.2019 13:00 - 22.07.2019 14:00,81.2555584813711
4862,22.07.2019 14:00 - 22.07.2019 15:00,80.92914354371159
4863,22.07.2019 15:00 - 22.07.2019 16:00,81.38612445643489
4864,22.07.2019 16:00 - 22.07.2019 17:00,81.973671344222
4865,22.07.2019 17:00 - 22.07.2019 18:00,95.77014270929678
4866,22.07.2019 18:00 - 22.07.2019 19:00,83.60574603251948
4867,22.07.2019 19:00 - 22.07.2019 20:00,83.56222404083154
4868,22.07.2019 20:00 - 22.07.2019 21:00,83.36637507823585
4869,22.07.2019 21:00 - 22.07.2019 22:00,82.95291615720048
4870,22.07.2019 22:00 - 22.07.2019 23:00,82.80058918629271
4871,22.07.2019 23:00 - 23.07.2019 00:00,82.77882819044875
4872,23.07.2019 00:00 - 23.07.2019 01:00,82.60474022369702
4873,23.07.2019 01:00 - 23.07.2019 02:00,81.77782238162628
4874,23.07.2019 02:00 - 23.07.2019 03:00,80.4721626309883
4875,23.07.2019 03:00 - 23.07.2019 04:00,79.47115682216584
4876,23.07.2019 04:00 - 23.07.2019 05:00,79.0359369052865
4877,23.07.2019 05:00 - 23.07.2019 06:00,82.0389543317539
4878,23.07.2019 06:00 - 23.07.2019 07:00,98.25089623550896
4879,23.07.2019 07:00 - 23.07.2019 08:00,117.42233357404349
4880,23.07.2019 08:00 - 23.07.2019 09:00,110.93755681254146
4881,23.07.2019 09:00 - 23.07.2019 10:00,108.0433443652939
4882,23.07.2019 10:00 - 23.07.2019 11:00,101.12334768691255
4883,23.07.2019 11:00 - 23.07.2019 12:00,96.4012115887718
4884,23.07.2019 12:00 - 23.07.2019 13:00,89.15479997273094
4885,23.07.2019 13:00 - 23.07.2019 14:00,87.54448628027741
4886,23.07.2019 14:00 - 23.07.2019 15:00,87.41392030521362
4887,23.07.2019 15:00 - 23.07.2019 16:00,89.11127798104302
4888,23.07.2019 16:00 - 23.07.2019 17:00,97.7068713394098
4889,23.07.2019 17:00 - 23.07.2019 18:00,115.2679949854908
4890,23.07.2019 18:00 - 23.07.2019 19:00,125.58270701553096
4891,23.07.2019 19:00 - 23.07.2019 20:00,137.05075182530132
4892,23.07.2019 20:00 - 23.07.2019 21:00,137.9864746465919
4893,23.07.2019 21:00 - 23.07.2019 22:00,129.30383730484922
4894,23.07.2019 22:00 - 23.07.2019 23:00,119.68547714181602
4895,23.07.2019 23:00 - 24.07.2019 00:00,99.0125310900478
4896,24.07.2019 00:00 - 24.07.2019 01:00,91.94020744075867
4897,24.07.2019 01:00 - 24.07.2019 02:00,86.28234852132736
4898,24.07.2019 02:00 - 24.07.2019 03:00,83.73631200758327
4899,24.07.2019 03:00 - 24.07.2019 04:00,82.99643814888842
4900,24.07.2019 04:00 - 24.07.2019 05:00,82.56121823200908
4901,24.07.2019 05:00 - 24.07.2019 06:00,83.84511698680312
4902,24.07.2019 06:00 - 24.07.2019 07:00,99.62183897367886
4903,24.07.2019 07:00 - 24.07.2019 08:00,115.4638439480865
4904,24.07.2019 08:00 - 24.07.2019 09:00,124.79931116514815
4905,24.07.2019 09:00 - 24.07.2019 10:00,125.66975099890682
4906,24.07.2019 10:00 - 24.07.2019 11:00,111.93856262136391
4907,24.07.2019 11:00 - 24.07.2019 12:00,103.27768627546524
4908,24.07.2019 12:00 - 24.07.2019 13:00,99.3389460277073
4909,24.07.2019 13:00 - 24.07.2019 14:00,95.92246968020454
4910,24.07.2019 14:00 - 24.07.2019 15:00,98.18561324797706
4911,24.07.2019 15:00 - 24.07.2019 16:00,102.27668046664277
4912,24.07.2019 16:00 - 24.07.2019 17:00,110.17592195800265
4913,24.07.2019 17:00 - 24.07.2019 18:00,125.66975099890682
4914,24.07.2019 18:00 - 24.07.2019 19:00,148.25766468494407
4915,24.07.2019 19:00 - 24.07.2019 20:00,161.16193522041627
4916,24.07.2019 20:00 - 24.07.2019 21:00,148.32294767247598
4917,24.07.2019 21:00 - 24.07.2019 22:00,129.17327132978542
4918,24.07.2019 22:00 - 24.07.2019 23:00,125.80031697397062
4919,24.07.2019 23:00 - 25.07.2019 00:00,108.36975930295341
4920,25.07.2019 00:00 - 25.07.2019 01:00,99.27366304017539
4921,25.07.2019 01:00 - 25.07.2019 02:00,91.50498752387934
4922,25.07.2019 02:00 - 25.07.2019 03:00,86.1300215504196
4923,25.07.2019 03:00 - 25.07.2019 04:00,85.06373275406524
4924,25.07.2019 04:00 - 25.07.2019 05:00,84.65027383302987
4925,25.07.2019 05:00 - 25.07.2019 06:00,88.50197009741196
4926,25.07.2019 06:00 - 25.07.2019 07:00,102.42900743755054
4927,25.07.2019 07:00 - 25.07.2019 08:00,128.25930950433883
4928,25.07.2019 08:00 - 25.07.2019 09:00,120.36006801297899
4929,25.07.2019 09:00 - 25.07.2019 10:00,123.38484643529034
4930,25.07.2019 10:00 - 25.07.2019 11:00,114.85453606445544
4931,25.07.2019 11:00 - 25.07.2019 12:00,110.21944394969057
4932,25.07.2019 12:00 - 25.07.2019 13:00,104.12636511337993
4933,25.07.2019 13:00 - 25.07.2019 14:00,102.14611449157897
4934,25.07.2019 14:00 - 25.07.2019 15:00,99.42599001108316
4935,25.07.2019 15:00 - 25.07.2019 16:00,103.97403814247217
4936,25.07.2019 16:00 - 25.07.2019 17:00,109.13139415749224
4937,25.07.2019 17:00 - 25.07.2019 18:00,123.71126137294983
4938,25.07.2019 18:00 - 25.07.2019 19:00,135.02697921181243
4939,25.07.2019 19:00 - 25.07.2019 20:00,151.41300908231923
4940,25.07.2019 20:00 - 25.07.2019 21:00,134.61352029077707
4941,25.07.2019 21:00 - 25.07.2019 22:00,123.49365141451017
4942,25.07.2019 22:00 - 25.07.2019 23:00,110.41529291228628
4943,25.07.2019 23:00 - 26.07.2019 00:00,91.1350505945319
4944,26.07.2019 00:00 - 26.07.2019 01:00,84.10624893693071
4945,26.07.2019 01:00 - 26.07.2019 02:00,82.10423731928579
4946,26.07.2019 02:00 - 26.07.2019 03:00,80.92914354371159
4947,26.07.2019 03:00 - 26.07.2019 04:00,79.57996180138566
4948,26.07.2019 04:00 - 26.07.2019 05:00,79.14474188450633
4949,26.07.2019 05:00 - 26.07.2019 06:00,83.75807300342726
4950,26.07.2019 06:00 - 26.07.2019 07:00,93.74637009580789
4951,26.07.2019 07:00 - 26.07.2019 08:00,108.06510536113787
4952,26.07.2019 08:00 - 26.07.2019 09:00,117.90107548261076
4953,26.07.2019 09:00 - 26.07.2019 10:00,121.62220577192905
4954,26.07.2019 10:00 - 26.07.2019 11:00,116.76950369872449
4955,26.07.2019 11:00 - 26.07.2019 12:00,105.1273709222024
4956,26.07.2019 12:00 - 26.07.2019 13:00,86.17354354210754
4957,26.07.2019 13:00 - 26.07.2019 14:00,84.93316677900144
4958,26.07.2019 14:00 - 26.07.2019 15:00,84.25857590783848
4959,26.07.2019 15:00 - 26.07.2019 16:00,84.54146885381004
4960,26.07.2019 16:00 - 26.07.2019 17:00,85.65127964185234
4961,26.07.2019 17:00 - 26.07.2019 18:00,107.04233855647145
4962,26.07.2019 18:00 - 26.07.2019 19:00,113.30950535953382
4963,26.07.2019 19:00 - 26.07.2019 20:00,116.68245971534863
4964,26.07.2019 20:00 - 26.07.2019 21:00,113.28774436368985
4965,26.07.2019 21:00 - 26.07.2019 22:00,106.56359664790419
4966,26.07.2019 22:00 - 26.07.2019 23:00,104.75743399285497
4967,26.07.2019 23:00 - 27.07.2019 00:00,84.14977092861865
4968,27.07.2019 00:00 - 27.07.2019 01:00,84.8896447873135
4969,27.07.2019 01:00 - 27.07.2019 02:00,81.79958337747027
4970,27.07.2019 02:00 - 27.07.2019 03:00,80.5374456185202
4971,27.07.2019 03:00 - 27.07.2019 04:00,78.42662902165544
4972,27.07.2019 04:00 - 27.07.2019 05:00,76.3810954123226
4973,27.07.2019 05:00 - 27.07.2019 06:00,76.77279333751399
4974,27.07.2019 06:00 - 27.07.2019 07:00,74.42260578636561
4975,27.07.2019 07:00 - 27.07.2019 08:00,78.4483900174994
4976,27.07.2019 08:00 - 27.07.2019 09:00,81.42964644812282
4977,27.07.2019 09:00 - 27.07.2019 10:00,85.8036066127601
4978,27.07.2019 10:00 - 27.07.2019 11:00,83.03996014057634
4979,27.07.2019 11:00 - 27.07.2019 12:00,80.2763136683926
4980,27.07.2019 12:00 - 27.07.2019 13:00,75.94587549544325
4981,27.07.2019 13:00 - 27.07.2019 14:00,73.35631699001124
4982,27.07.2019 14:00 - 27.07.2019 15:00,71.63719831833788
4983,27.07.2019 15:00 - 27.07.2019 16:00,71.24550039314649
4984,27.07.2019 16:00 - 27.07.2019 17:00,73.66097093182677
4985,27.07.2019 17:00 - 27.07.2019 18:00,77.51266719620884
4986,27.07.2019 18:00 - 27.07.2019 19:00,84.41090287874624
4987,27.07.2019 19:00 - 27.07.2019 20:00,84.73731781640574
4988,27.07.2019 20:00 - 27.07.2019 21:00,82.49593524447718
4989,27.07.2019 21:00 - 27.07.2019 22:00,78.75304395931494
4990,27.07.2019 22:00 - 27.07.2019 23:00,78.75304395931494
4991,27.07.2019 23:00 - 28.07.2019 00:00,73.98738586948626
4992,28.07.2019 00:00 - 28.07.2019 01:00,67.41556512460836
4993,28.07.2019 01:00 - 28.07.2019 02:00,65.32650952358757
4994,28.07.2019 02:00 - 28.07.2019 03:00,61.366008279985664
4995,28.07.2019 03:00 - 28.07.2019 04:00,57.166136082100124
4996,28.07.2019 04:00 - 28.07.2019 05:00,58.97229873714935
4997,28.07.2019 05:00 - 28.07.2019 06:00,58.31946886183035
4998,28.07.2019 06:00 - 28.07.2019 07:00,55.708149360554366
4999,28.07.2019 07:00 - 28.07.2019 08:00,61.148398321546004
5000,28.07.2019 08:00 - 28.07.2019 09:00,77.38210122114505
5001,28.07.2019 09:00 - 28.07.2019 10:00,80.49392362683227
5002,28.07.2019 10:00 - 28.07.2019 11:00,81.75606138578232
5003,28.07.2019 11:00 - 28.07.2019 12:00,81.9083883566901
5004,28.07.2019 12:00 - 28.07.2019 13:00,81.01618752708745
5005,28.07.2019 13:00 - 28.07.2019 14:00,80.5374456185202
5006,28.07.2019 14:00 - 28.07.2019 15:00,80.3415966559245
5007,28.07.2019 15:00 - 28.07.2019 16:00,80.25455267254864
5008,28.07.2019 16:00 - 28.07.2019 17:00,80.55920661436417
5009,28.07.2019 17:00 - 28.07.2019 18:00,82.36536926941339
5010,28.07.2019 18:00 - 28.07.2019 19:00,83.49694105329964
5011,28.07.2019 19:00 - 28.07.2019 20:00,87.10926636339809
5012,28.07.2019 20:00 - 28.07.2019 21:00,87.69681325118519
5013,28.07.2019 21:00 - 28.07.2019 22:00,88.93719001429128
5014,28.07.2019 22:00 - 28.07.2019 23:00,90.22108876908531
5015,28.07.2019 23:00 - 29.07.2019 00:00,84.8896447873135
5016,29.07.2019 00:00 - 29.07.2019 01:00,77.83908213386835
5017,29.07.2019 01:00 - 29.07.2019 02:00,74.09619084870609
5018,29.07.2019 02:00 - 29.07.2019 03:00,73.39983898169916
5019,29.07.2019 03:00 - 29.07.2019 04:00,74.79254271571303
5020,29.07.2019 04:00 - 29.07.2019 05:00,75.72826553700358
5021,29.07.2019 05:00 - 29.07.2019 06:00,77.09920827517348
5022,29.07.2019 06:00 - 29.07.2019 07:00,88.67605806416368
5023,29.07.2019 07:00 - 29.07.2019 08:00,113.04837340940622
5024,29.07.2019 08:00 - 29.07.2019 09:00,124.90811614436798
5025,29.07.2019 09:00 - 29.07.2019 10:00,112.0908895922717
5026,29.07.2019 10:00 - 29.07.2019 11:00,106.28070370193264
5027,29.07.2019 11:00 - 29.07.2019 12:00,105.08384893051446
5028,29.07.2019 12:00 - 29.07.2019 13:00,103.03831532118161
5029,29.07.2019 13:00 - 29.07.2019 14:00,99.49127299861506
5030,29.07.2019 14:00 - 29.07.2019 15:00,98.57731117316845
5031,29.07.2019 15:00 - 29.07.2019 16:00,98.20737424382104
5032,29.07.2019 16:00 - 29.07.2019 17:00,97.81567631862964
5033,29.07.2019 17:00 - 29.07.2019 18:00,98.38146221057276
5034,29.07.2019 18:00 - 29.07.2019 19:00,107.71692942763441
5035,29.07.2019 19:00 - 29.07.2019 20:00,132.17628875625283
5036,29.07.2019 20:00 - 29.07.2019 21:00,131.65402485599762
5037,29.07.2019 21:00 - 29.07.2019 22:00,115.83378087743394
5038,29.07.2019 22:00 - 29.07.2019 23:00,107.45579747750682
5039,29.07.2019 23:00 - 30.07.2019 00:00,94.11630702515532
5040,30.07.2019 00:00 - 30.07.2019 01:00,84.4326638745902
5041,30.07.2019 01:00 - 30.07.2019 02:00,83.45341906161171
5042,30.07.2019 02:00 - 30.07.2019 03:00,83.03996014057634
5043,30.07.2019 03:00 - 30.07.2019 04:00,82.69178420707289
5044,30.07.2019 04:00 - 30.07.2019 05:00,83.03996014057634
5045,30.07.2019 05:00 - 30.07.2019 06:00,86.04297756704374
5046,30.07.2019 06:00 - 30.07.2019 07:00,105.54082984323776
5047,30.07.2019 07:00 - 30.07.2019 08:00,119.64195515012808
5048,30.07.2019 08:00 - 30.07.2019 09:00,122.20975265971613
5049,30.07.2019 09:00 - 30.07.2019 10:00,118.05340245351853
5050,30.07.2019 10:00 - 30.07.2019 11:00,108.58736926139308
5051,30.07.2019 11:00 - 30.07.2019 12:00,100.01353689887026
5052,30.07.2019 12:00 - 30.07.2019 13:00,90.85215764856034
5053,30.07.2019 13:00 - 30.07.2019 14:00,88.45844810572402
5054,30.07.2019 14:00 - 30.07.2019 15:00,87.04398337586619
5055,30.07.2019 15:00 - 30.07.2019 16:00,86.93517839664636
5056,30.07.2019 16:00 - 30.07.2019 17:00,86.56524146729893
5057,30.07.2019 17:00 - 30.07.2019 18:00,91.48322652803537
5058,30.07.2019 18:00 - 30.07.2019 19:00,102.08083150404707
5059,30.07.2019 19:00 - 30.07.2019 20:00,116.76950369872449
5060,30.07.2019 20:00 - 30.07.2019 21:00,115.31151697717874
5061,30.07.2019 21:00 - 30.07.2019 22:00,104.19164810091183
5062,30.07.2019 22:00 - 30.07.2019 23:00,95.00850785475794
5063,30.07.2019 23:00 - 31.07.2019 00:00,84.12800993277467
5064,31.07.2019 00:00 - 31.07.2019 01:00,82.64826221538495
5065,31.07.2019 01:00 - 31.07.2019 02:00,81.69077839825042
5066,31.07.2019 02:00 - 31.07.2019 03:00,78.29606304659164
5067,31.07.2019 03:00 - 31.07.2019 04:00,77.86084312971231
5068,31.07.2019 04:00 - 31.07.2019 05:00,78.75304395931494
5069,31.07.2019 05:00 - 31.07.2019 06:00,82.69178420707289
5070,31.07.2019 06:00 - 31.07.2019 07:00,96.0095136635804
5071,31.07.2019 07:00 - 31.07.2019 08:00,132.98144560247957
5072,31.07.2019 08:00 - 31.07.2019 09:00,134.7876082575288
5073,31.07.2019 09:00 - 31.07.2019 10:00,130.08723315523204
5074,31.07.2019 10:00 - 31.07.2019 11:00,112.00384560889582
5075,31.07.2019 11:00 - 31.07.2019 12:00,110.35000992475437
5076,31.07.2019 12:00 - 31.07.2019 13:00,103.79995017572044
5077,31.07.2019 13:00 - 31.07.2019 14:00,99.73064395289869
5078,31.07.2019 14:00 - 31.07.2019 15:00,95.77014270929678
5079,31.07.2019 15:00 - 31.07.2019 16:00,93.9422190584036
5080,31.07.2019 16:00 - 31.07.2019 17:00,94.02926304177946
5081,31.07.2019 17:00 - 31.07.2019 18:00,104.23517009259976
5082,31.07.2019 18:00 - 31.07.2019 19:00,113.20070038031399
5083,31.07.2019 19:00 - 31.07.2019 20:00,121.70924975530491
5084,31.07.2019 20:00 - 31.07.2019 21:00,142.99150369070418
5085,31.07.2019 21:00 - 31.07.2019 22:00,152.218165928546
5086,31.07.2019 22:00 - 31.07.2019 23:00,118.61918834546165
5087,31.07.2019 23:00 - 01.08.2019 00:00,92.74536428698542
5088,01.08.2019 00:00 - 01.08.2019 01:00,84.86788379146954
5089,01.08.2019 01:00 - 01.08.2019 02:00,80.668011593584
5090,01.08.2019 02:00 - 01.08.2019 03:00,81.47316843981075
5091,01.08.2019 03:00 - 01.08.2019 04:00,81.08147051461935
5092,01.08.2019 04:00 - 01.08.2019 05:00,81.32084146890298
5093,01.08.2019 05:00 - 01.08.2019 06:00,81.69077839825042
5094,01.08.2019 06:00 - 01.08.2019 07:00,91.24385557375173
5095,01.08.2019 07:00 - 01.08.2019 08:00,102.10259249989105
5096,01.08.2019 08:00 - 01.08.2019 09:00,101.86322154560742
5097,01.08.2019 09:00 - 01.08.2019 10:00,92.33190536595006
5098,01.08.2019 10:00 - 01.08.2019 11:00,88.85014603091541
5099,01.08.2019 11:00 - 01.08.2019 12:00,88.85014603091541
5100,01.08.2019 12:00 - 01.08.2019 13:00,88.11027217222056
5101,01.08.2019 13:00 - 01.08.2019 14:00,88.21907715144039
5102,01.08.2019 14:00 - 01.08.2019 15:00,87.47920329274554
5103,01.08.2019 15:00 - 01.08.2019 16:00,87.28335433014982
5104,01.08.2019 16:00 - 01.08.2019 17:00,87.37039831352568
5105,01.08.2019 17:00 - 01.08.2019 18:00,98.64259416070036
5106,01.08.2019 18:00 - 01.08.2019 19:00,121.77453274283681
5107,01.08.2019 19:00 - 01.08.2019 20:00,141.31590701071877
5108,01.08.2019 20:00 - 01.08.2019 21:00,148.12709870988027
5109,01.08.2019 21:00 - 01.08.2019 22:00,129.17327132978542
5110,01.08.2019 22:00 - 01.08.2019 23:00,112.13441158395963
5111,01.08.2019 23:00 - 02.08.2019 00:00,96.923475489027
5112,02.08.2019 00:00 - 02.08.2019 01:00,87.04398337586619
5113,02.08.2019 01:00 - 02.08.2019 02:00,84.62851283718591
5114,02.08.2019 02:00 - 02.08.2019 03:00,83.12700412395222
5115,02.08.2019 03:00 - 02.08.2019 04:00,82.53945723616512
5116,02.08.2019 04:00 - 02.08.2019 05:00,82.90939416551255
5117,02.08.2019 05:00 - 02.08.2019 06:00,88.61077507663178
5118,02.08.2019 06:00 - 02.08.2019 07:00,104.45278005103944
5119,02.08.2019 07:00 - 02.08.2019 08:00,104.36573606766356
5120,02.08.2019 08:00 - 02.08.2019 09:00,107.62988544425855
5121,02.08.2019 09:00 - 02.08.2019 10:00,109.82774602449916
5122,02.08.2019 10:00 - 02.08.2019 11:00,104.3439750718196
5123,02.08.2019 11:00 - 02.08.2019 12:00,97.8374373144736
5124,02.08.2019 12:00 - 02.08.2019 13:00,92.07077341582247
5125,02.08.2019 13:00 - 02.08.2019 14:00,89.82939084389392
5126,02.08.2019 14:00 - 02.08.2019 15:00,87.30511532599378
5127,02.08.2019 15:00 - 02.08.2019 16:00,87.52272528443345
5128,02.08.2019 16:00 - 02.08.2019 17:00,90.22108876908531
5129,02.08.2019 17:00 - 02.08.2019 18:00,95.94423067604852
5130,02.08.2019 18:00 - 02.08.2019 19:00,99.9917759030263
5131,02.08.2019 19:00 - 02.08.2019 20:00,107.73869042347837
5132,02.08.2019 20:00 - 02.08.2019 21:00,106.62887963543609
5133,02.08.2019 21:00 - 02.08.2019 22:00,102.64661739599022
5134,02.08.2019 22:00 - 02.08.2019 23:00,95.66133773007695
5135,02.08.2019 23:00 - 03.08.2019 00:00,89.48121491039045
5136,03.08.2019 00:00 - 03.08.2019 01:00,84.78083980809367
5137,03.08.2019 01:00 - 03.08.2019 02:00,83.03996014057634
5138,03.08.2019 02:00 - 03.08.2019 03:00,82.80058918629271
5139,03.08.2019 03:00 - 03.08.2019 04:00,82.12599831512976
5140,03.08.2019 04:00 - 03.08.2019 05:00,81.95191034837802
5141,03.08.2019 05:00 - 03.08.2019 06:00,82.40889126110132
5142,03.08.2019 06:00 - 03.08.2019 07:00,82.93115516135651
5143,03.08.2019 07:00 - 03.08.2019 08:00,83.5839850366755
5144,03.08.2019 08:00 - 03.08.2019 09:00,84.80260080393764
5145,03.08.2019 09:00 - 03.08.2019 10:00,86.45643648807909
5146,03.08.2019 10:00 - 03.08.2019 11:00,86.76109042989462
5147,03.08.2019 11:00 - 03.08.2019 12:00,86.1953045379515
5148,03.08.2019 12:00 - 03.08.2019 13:00,85.78184561691614
5149,03.08.2019 13:00 - 03.08.2019 14:00,85.17253773328507
5150,03.08.2019 14:00 - 03.08.2019 15:00,84.75907881224971
5151,03.08.2019 15:00 - 03.08.2019 16:00,84.67203482887383
5152,03.08.2019 16:00 - 03.08.2019 17:00,84.62851283718591
5153,03.08.2019 17:00 - 03.08.2019 18:00,84.78083980809367
5154,03.08.2019 18:00 - 03.08.2019 19:00,86.49995847976703
5155,03.08.2019 19:00 - 03.08.2019 20:00,89.39417092701457
5156,03.08.2019 20:00 - 03.08.2019 21:00,89.26360495195078
5157,03.08.2019 21:00 - 03.08.2019 22:00,90.4822207192129
5158,03.08.2019 22:00 - 03.08.2019 23:00,91.30913856128365
5159,03.08.2019 23:00 - 04.08.2019 00:00,85.89065059613597
5160,04.08.2019 00:00 - 04.08.2019 01:00,82.01719333590992
5161,04.08.2019 01:00 - 04.08.2019 02:00,82.77882819044875
5162,04.08.2019 02:00 - 04.08.2019 03:00,81.49492943565473
5163,04.08.2019 03:00 - 04.08.2019 04:00,80.90738254786763
5164,04.08.2019 04:00 - 04.08.2019 05:00,80.64625059774004
5165,04.08.2019 05:00 - 04.08.2019 06:00,79.38411283878996
5166,04.08.2019 06:00 - 04.08.2019 07:00,81.38612445643489
5167,04.08.2019 07:00 - 04.08.2019 08:00,82.88763316966859
5168,04.08.2019 08:00 - 04.08.2019 09:00,84.19329292030658
5169,04.08.2019 09:00 - 04.08.2019 10:00,86.23882652963944
5170,04.08.2019 10:00 - 04.08.2019 11:00,87.10926636339809
5171,04.08.2019 11:00 - 04.08.2019 12:00,87.08750536755413
5172,04.08.2019 12:00 - 04.08.2019 13:00,87.00046138417825
5173,04.08.2019 13:00 - 04.08.2019 14:00,85.86888960029201
5174,04.08.2019 14:00 - 04.08.2019 15:00,85.52071366678852
5175,04.08.2019 15:00 - 04.08.2019 16:00,85.30310370834887
5176,04.08.2019 16:00 - 04.08.2019 17:00,85.12901574159713
5177,04.08.2019 17:00 - 04.08.2019 18:00,85.56423565847646
5178,04.08.2019 18:00 - 04.08.2019 19:00,87.00046138417825
5179,04.08.2019 19:00 - 04.08.2019 20:00,91.39618254465951
5180,04.08.2019 20:00 - 04.08.2019 21:00,95.72662071760885
5181,04.08.2019 21:00 - 04.08.2019 22:00,102.27668046664277
5182,04.08.2019 22:00 - 04.08.2019 23:00,101.75441656638758
5183,04.08.2019 23:00 - 05.08.2019 00:00,91.91844644491471
5184,05.08.2019 00:00 - 05.08.2019 01:00,83.69279001589534
5185,05.08.2019 01:00 - 05.08.2019 02:00,80.2763136683926
5186,05.08.2019 02:00 - 05.08.2019 03:00,79.53643980969773
5187,05.08.2019 03:00 - 05.08.2019 04:00,79.5582008055417
5188,05.08.2019 04:00 - 05.08.2019 05:00,80.10222570164088
5189,05.08.2019 05:00 - 05.08.2019 06:00,84.28033690368244
5190,05.08.2019 06:00 - 05.08.2019 07:00,104.45278005103944
5191,05.08.2019 07:00 - 05.08.2019 08:00,120.07717506700742
5192,05.08.2019 08:00 - 05.08.2019 09:00,121.90509871790061
5193,05.08.2019 09:00 - 05.08.2019 10:00,121.94862070958854
5194,05.08.2019 10:00 - 05.08.2019 11:00,121.27402983842556
5195,05.08.2019 11:00 - 05.08.2019 12:00,117.27000660313573
5196,05.08.2019 12:00 - 05.08.2019 13:00,98.40322320641673
5197,05.08.2019 13:00 - 05.08.2019 14:00,102.79894436689798
5198,05.08.2019 14:00 - 05.08.2019 15:00,95.46548876748125
5199,05.08.2019 15:00 - 05.08.2019 16:00,96.44473358045974
5200,05.08.2019 16:00 - 05.08.2019 17:00,97.7721543269417
5201,05.08.2019 17:00 - 05.08.2019 18:00,100.7098887658772
5202,05.08.2019 18:00 - 05.08.2019 19:00,115.3332779730227
5203,05.08.2019 19:00 - 05.08.2019 20:00,111.22044975851303
5204,05.08.2019 20:00 - 05.08.2019 21:00,119.68547714181602
5205,05.08.2019 21:00 - 05.08.2019 22:00,111.26397175020097
5206,05.08.2019 22:00 - 05.08.2019 23:00,97.92448129784947
5207,05.08.2019 23:00 - 06.08.2019 00:00,86.76109042989462
5208,06.08.2019 00:00 - 06.08.2019 01:00,83.73631200758327
5209,06.08.2019 01:00 - 06.08.2019 02:00,82.32184727772545
5210,06.08.2019 02:00 - 06.08.2019 03:00,80.31983566008053
5211,06.08.2019 03:00 - 06.08.2019 04:00,80.1457476933288
5212,06.08.2019 04:00 - 06.08.2019 05:00,80.03694271410897
5213,06.08.2019 05:00 - 06.08.2019 06:00,81.69077839825042
5214,06.08.2019 06:00 - 06.08.2019 07:00,85.45543067925664
5215,06.08.2019 07:00 - 06.08.2019 08:00,94.96498586307001
5216,06.08.2019 08:00 - 06.08.2019 09:00,97.92448129784947
5217,06.08.2019 09:00 - 06.08.2019 10:00,95.74838171345282
5218,06.08.2019 10:00 - 06.08.2019 11:00,91.30913856128365
5219,06.08.2019 11:00 - 06.08.2019 12:00,90.02523980648961
5220,06.08.2019 12:00 - 06.08.2019 13:00,87.17454935093
5221,06.08.2019 13:00 - 06.08.2019 14:00,86.97870038833429
5222,06.08.2019 14:00 - 06.08.2019 15:00,86.89165640495843
5223,06.08.2019 15:00 - 06.08.2019 16:00,84.84612279562558
5224,06.08.2019 16:00 - 06.08.2019 17:00,87.13102735924205
5225,06.08.2019 17:00 - 06.08.2019 18:00,95.40020577994936
5226,06.08.2019 18:00 - 06.08.2019 19:00,106.47655266452833
5227,06.08.2019 19:00 - 06.08.2019 20:00,112.67843648005879
5228,06.08.2019 20:00 - 06.08.2019 21:00,117.22648461144779
5229,06.08.2019 21:00 - 06.08.2019 22:00,115.31151697717874
5230,06.08.2019 22:00 - 06.08.2019 23:00,106.89001158556368
5231,06.08.2019 23:00 - 07.08.2019 00:00,89.15479997273094
5232,07.08.2019 00:00 - 07.08.2019 01:00,80.58096761020813
5233,07.08.2019 01:00 - 07.08.2019 02:00,77.05568628348554
5234,07.08.2019 02:00 - 07.08.2019 03:00,77.81732113802437
5235,07.08.2019 03:00 - 07.08.2019 04:00,77.81732113802437
5236,07.08.2019 04:00 - 07.08.2019 05:00,77.6649941671166
5237,07.08.2019 05:00 - 07.08.2019 06:00,80.2110306808607
5238,07.08.2019 06:00 - 07.08.2019 07:00,88.30612113481625
5239,07.08.2019 07:00 - 07.08.2019 08:00,97.8374373144736
5240,07.08.2019 08:00 - 07.08.2019 09:00,97.88095930616153
5241,07.08.2019 09:00 - 07.08.2019 10:00,97.88095930616153
5242,07.08.2019 10:00 - 07.08.2019 11:00,96.48825557214768
5243,07.08.2019 11:00 - 07.08.2019 12:00,96.77114851811923
5244,07.08.2019 12:00 - 07.08.2019 13:00,91.74435847816297
5245,07.08.2019 13:00 - 07.08.2019 14:00,93.22410619555271
5246,07.08.2019 14:00 - 07.08.2019 15:00,88.63253607247574
5247,07.08.2019 15:00 - 07.08.2019 16:00,89.54649789792235
