,MTU (CET),Day-ahead Price [EUR/MWh]
3458,25.05.2019 02:00 - 25.05.2019 03:00,71.49765681186982
3459,25.05.2019 03:00 - 25.05.2019 04:00,69.37739553201968
3460,25.05.2019 04:00 - 25.05.2019 05:00,68.99004010589321
3461,25.05.2019 05:00 - 25.05.2019 06:00,67.46100552907821
3462,25.05.2019 06:00 - 25.05.2019 07:00,69.4181697874014
3463,25.05.2019 07:00 - 25.05.2019 08:00,71.57920532263329
3464,25.05.2019 08:00 - 25.05.2019 09:00,76.85947139456779
3465,25.05.2019 09:00 - 25.05.2019 10:00,76.57405160689565
3466,25.05.2019 10:00 - 25.05.2019 11:00,74.04604777322817
3467,25.05.2019 11:00 - 25.05.2019 12:00,71.76268947185109
3468,25.05.2019 12:00 - 25.05.2019 13:00,69.80552521352787
3469,25.05.2019 13:00 - 25.05.2019 14:00,67.29790850755126
3470,25.05.2019 14:00 - 25.05.2019 15:00,64.05635520470345
3471,25.05.2019 15:00 - 25.05.2019 16:00,63.91364531086738
3472,25.05.2019 16:00 - 25.05.2019 17:00,65.40190563230065
3473,25.05.2019 17:00 - 25.05.2019 18:00,69.70358957507354
3474,25.05.2019 18:00 - 25.05.2019 19:00,76.4109545853687
3475,25.05.2019 19:00 - 25.05.2019 20:00,77.06334267147645
3476,25.05.2019 20:00 - 25.05.2019 21:00,75.41198532851624
3477,25.05.2019 21:00 - 25.05.2019 22:00,75.06540415777151
3478,25.05.2019 22:00 - 25.05.2019 23:00,74.47417745473636
3479,25.05.2019 23:00 - 26.05.2019 00:00,72.59856170717663
3480,26.05.2019 00:00 - 26.05.2019 01:00,72.43546468564969
3481,26.05.2019 01:00 - 26.05.2019 02:00,66.76784318758872
3482,26.05.2019 02:00 - 26.05.2019 03:00,60.01970392191183
3483,26.05.2019 03:00 - 26.05.2019 04:00,58.28679806818815
3484,26.05.2019 04:00 - 26.05.2019 05:00,47.0127164551388
3485,26.05.2019 05:00 - 26.05.2019 06:00,37.51231495119488
3486,26.05.2019 06:00 - 26.05.2019 07:00,29.826367811738113
3487,26.05.2019 07:00 - 26.05.2019 08:00,38.02199314346655
3488,26.05.2019 08:00 - 26.05.2019 09:00,50.111559864150564
3489,26.05.2019 09:00 - 26.05.2019 10:00,46.0952957090498
3490,26.05.2019 10:00 - 26.05.2019 11:00,38.10354165423002
3491,26.05.2019 11:00 - 26.05.2019 12:00,40.631545487897505
3492,26.05.2019 12:00 - 26.05.2019 13:00,40.692706870970106
3493,26.05.2019 13:00 - 26.05.2019 14:00,51.008593482548704
3494,26.05.2019 14:00 - 26.05.2019 15:00,50.865883588712634
3495,26.05.2019 15:00 - 26.05.2019 16:00,54.8821477438134
3496,26.05.2019 16:00 - 26.05.2019 17:00,67.27752137986039
3497,26.05.2019 17:00 - 26.05.2019 18:00,71.41610830110635
3498,26.05.2019 18:00 - 26.05.2019 19:00,72.21120628105015
3499,26.05.2019 19:00 - 26.05.2019 20:00,74.67804873164503
3500,26.05.2019 20:00 - 26.05.2019 21:00,75.75856649926097
3501,26.05.2019 21:00 - 26.05.2019 22:00,74.59650022088158
3502,26.05.2019 22:00 - 26.05.2019 23:00,74.14798341168249
3503,26.05.2019 23:00 - 27.05.2019 00:00,68.35803914747633
3504,27.05.2019 00:00 - 27.05.2019 01:00,38.062767398848294
3505,27.05.2019 01:00 - 27.05.2019 02:00,26.217846210454688
3506,27.05.2019 02:00 - 27.05.2019 03:00,24.87229578285748
3507,27.05.2019 03:00 - 27.05.2019 04:00,28.725462916431304
3508,27.05.2019 04:00 - 27.05.2019 05:00,40.06070591255323
3509,27.05.2019 05:00 - 27.05.2019 06:00,58.63337923893288
3510,27.05.2019 06:00 - 27.05.2019 07:00,76.08476054231484
3511,27.05.2019 07:00 - 27.05.2019 08:00,94.69820812407622
3512,27.05.2019 08:00 - 27.05.2019 09:00,88.37819853990752
3513,27.05.2019 09:00 - 27.05.2019 10:00,86.38026002620256
3514,27.05.2019 10:00 - 27.05.2019 11:00,81.0184454435046
3515,27.05.2019 11:00 - 27.05.2019 12:00,80.06025044203388
3516,27.05.2019 12:00 - 27.05.2019 13:00,77.53224660836639
3517,27.05.2019 13:00 - 27.05.2019 14:00,77.47108522529378
3518,27.05.2019 14:00 - 27.05.2019 15:00,76.24785756384178
3519,27.05.2019 15:00 - 27.05.2019 16:00,73.1694012825209
3520,27.05.2019 16:00 - 27.05.2019 17:00,72.29275479181362
3521,27.05.2019 17:00 - 27.05.2019 18:00,78.53121586521887
3522,27.05.2019 18:00 - 27.05.2019 19:00,84.74928981093322
3523,27.05.2019 19:00 - 27.05.2019 20:00,81.24270384810414
3524,27.05.2019 20:00 - 27.05.2019 21:00,81.5077365080854
3525,27.05.2019 21:00 - 27.05.2019 22:00,84.54541853402455
3526,27.05.2019 22:00 - 27.05.2019 23:00,81.05921969888634
3527,27.05.2019 23:00 - 28.05.2019 00:00,76.32940607460525
3528,28.05.2019 00:00 - 28.05.2019 01:00,67.80758669982292
3529,28.05.2019 01:00 - 28.05.2019 02:00,68.13378074287681
3530,28.05.2019 02:00 - 28.05.2019 03:00,67.56294116753253
3531,28.05.2019 03:00 - 28.05.2019 04:00,68.7453945736028
3532,28.05.2019 04:00 - 28.05.2019 05:00,57.18589317288134
3533,28.05.2019 05:00 - 28.05.2019 06:00,72.00733500414148
3534,28.05.2019 06:00 - 28.05.2019 07:00,93.18956067495208
3535,28.05.2019 07:00 - 28.05.2019 08:00,109.15268165690078
3536,28.05.2019 08:00 - 28.05.2019 09:00,128.52045296322422
3537,28.05.2019 09:00 - 28.05.2019 10:00,82.71057704184655
3538,28.05.2019 10:00 - 28.05.2019 11:00,82.16012459419314
3539,28.05.2019 11:00 - 28.05.2019 12:00,81.48734938039453
3540,28.05.2019 12:00 - 28.05.2019 13:00,81.44657512501281
3541,28.05.2019 13:00 - 28.05.2019 14:00,80.91650980505027
3542,28.05.2019 14:00 - 28.05.2019 15:00,79.34670097285353
3543,28.05.2019 15:00 - 28.05.2019 16:00,78.2661832052376
3544,28.05.2019 16:00 - 28.05.2019 17:00,78.28657033292845
3545,28.05.2019 17:00 - 28.05.2019 18:00,79.4894108666896
3546,28.05.2019 18:00 - 28.05.2019 19:00,79.38747522823526
3547,28.05.2019 19:00 - 28.05.2019 20:00,79.3670881005444
3548,28.05.2019 20:00 - 28.05.2019 21:00,78.20502182216498
3549,28.05.2019 21:00 - 28.05.2019 22:00,78.28657033292845
3550,28.05.2019 22:00 - 28.05.2019 23:00,78.79624852520013
3551,28.05.2019 23:00 - 29.05.2019 00:00,69.45894404278314
3552,29.05.2019 00:00 - 29.05.2019 01:00,70.13171925658175
3553,29.05.2019 01:00 - 29.05.2019 02:00,67.42023127369646
3554,29.05.2019 02:00 - 29.05.2019 03:00,62.323449350979764
3555,29.05.2019 03:00 - 29.05.2019 04:00,63.138934458614436
3556,29.05.2019 04:00 - 29.05.2019 05:00,65.34074424922804
3557,29.05.2019 05:00 - 29.05.2019 06:00,67.8279738275138
3558,29.05.2019 06:00 - 29.05.2019 07:00,87.39961641074589
3559,29.05.2019 07:00 - 29.05.2019 08:00,99.89692568524727
3560,29.05.2019 08:00 - 29.05.2019 09:00,103.70931856343935
3561,29.05.2019 09:00 - 29.05.2019 10:00,97.69511589463366
3562,29.05.2019 10:00 - 29.05.2019 11:00,94.61665961331273
3563,29.05.2019 11:00 - 29.05.2019 12:00,91.74207460890052
3564,29.05.2019 12:00 - 29.05.2019 13:00,83.36296512795428
3565,29.05.2019 13:00 - 29.05.2019 14:00,81.34463948655846
3566,29.05.2019 14:00 - 29.05.2019 15:00,81.38541374194021
3567,29.05.2019 15:00 - 29.05.2019 16:00,78.06231192832892
3568,29.05.2019 16:00 - 29.05.2019 17:00,82.62902853108308
3569,29.05.2019 17:00 - 29.05.2019 18:00,92.8022052488256
3570,29.05.2019 18:00 - 29.05.2019 19:00,102.48609090198735
3571,29.05.2019 19:00 - 29.05.2019 20:00,108.92842325230124
3572,29.05.2019 20:00 - 29.05.2019 21:00,109.92739250915372
3573,29.05.2019 21:00 - 29.05.2019 22:00,97.36892185157978
3574,29.05.2019 22:00 - 29.05.2019 23:00,83.11831959566389
3575,29.05.2019 23:00 - 30.05.2019 00:00,70.43752617194474
3576,30.05.2019 00:00 - 30.05.2019 01:00,34.6173428190918
3577,30.05.2019 01:00 - 30.05.2019 02:00,57.919829769752546
3578,30.05.2019 02:00 - 30.05.2019 03:00,46.666135284394066
3579,30.05.2019 03:00 - 30.05.2019 04:00,23.3228740783516
3580,30.05.2019 04:00 - 30.05.2019 05:00,9.214981716271787
3581,30.05.2019 05:00 - 30.05.2019 06:00,10.315886611578593
3582,30.05.2019 06:00 - 30.05.2019 07:00,7.808269905601979
3583,30.05.2019 07:00 - 30.05.2019 08:00,18.124156517180573
3584,30.05.2019 08:00 - 30.05.2019 09:00,21.28416130926492
3585,30.05.2019 09:00 - 30.05.2019 10:00,9.174207460890054
3586,30.05.2019 10:00 - 30.05.2019 11:00,0.48929106458080285
3587,30.05.2019 11:00 - 30.05.2019 12:00,4.383232453536359
3588,30.05.2019 12:00 - 30.05.2019 13:00,4.546329475063293
3589,30.05.2019 13:00 - 30.05.2019 14:00,0.061161383072600356
3590,30.05.2019 14:00 - 30.05.2019 15:00,0.2038712769086679
3591,30.05.2019 15:00 - 30.05.2019 16:00,4.566716602754161
3592,30.05.2019 16:00 - 30.05.2019 17:00,14.637957682042353
3593,30.05.2019 17:00 - 30.05.2019 18:00,51.17169050407564
3594,30.05.2019 18:00 - 30.05.2019 19:00,61.4468028602725
3595,30.05.2019 19:00 - 30.05.2019 20:00,71.37533404572461
3596,30.05.2019 20:00 - 30.05.2019 21:00,73.06746564406657
3597,30.05.2019 21:00 - 30.05.2019 22:00,75.0042427746989
3598,30.05.2019 22:00 - 30.05.2019 23:00,77.2060525653125
3599,30.05.2019 23:00 - 31.05.2019 00:00,74.80037149779024
3600,31.05.2019 00:00 - 31.05.2019 01:00,65.27958286615545
3601,31.05.2019 01:00 - 31.05.2019 02:00,60.121639560366155
3602,31.05.2019 02:00 - 31.05.2019 03:00,55.20834178686726
3603,31.05.2019 03:00 - 31.05.2019 04:00,55.4326001914668
3604,31.05.2019 04:00 - 31.05.2019 05:00,56.98202189597267
3605,31.05.2019 05:00 - 31.05.2019 06:00,59.26538019734975
3606,31.05.2019 06:00 - 31.05.2019 07:00,71.35494691803375
3607,31.05.2019 07:00 - 31.05.2019 08:00,83.68915917100814
3608,31.05.2019 08:00 - 31.05.2019 09:00,84.5861927894063
3609,31.05.2019 09:00 - 31.05.2019 10:00,81.09999395426807
3610,31.05.2019 10:00 - 31.05.2019 11:00,75.4323724562071
3611,31.05.2019 11:00 - 31.05.2019 12:00,72.63933596255836
3612,31.05.2019 12:00 - 31.05.2019 13:00,70.98797861959815
3613,31.05.2019 13:00 - 31.05.2019 14:00,66.80861744297046
3614,31.05.2019 14:00 - 31.05.2019 15:00,61.16138307260036
3615,31.05.2019 15:00 - 31.05.2019 16:00,59.40809009118582
3616,31.05.2019 16:00 - 31.05.2019 17:00,60.733253391092155
3617,31.05.2019 17:00 - 31.05.2019 18:00,76.79831001149519
3618,31.05.2019 18:00 - 31.05.2019 19:00,83.64838491562642
3619,31.05.2019 19:00 - 31.05.2019 20:00,94.55549823024015
3620,31.05.2019 20:00 - 31.05.2019 21:00,98.32711685305051
3621,31.05.2019 21:00 - 31.05.2019 22:00,93.10801216418861
3622,31.05.2019 22:00 - 31.05.2019 23:00,89.6625875844321
3623,31.05.2019 23:00 - 01.06.2019 00:00,81.54851076346714
3624,01.06.2019 00:00 - 01.06.2019 01:00,68.561910424385
3625,01.06.2019 01:00 - 01.06.2019 02:00,63.26125722475964
3626,01.06.2019 02:00 - 01.06.2019 03:00,57.552861471316945
3627,01.06.2019 03:00 - 01.06.2019 04:00,56.30924668217407
3628,01.06.2019 04:00 - 01.06.2019 05:00,52.048336994782915
3629,01.06.2019 05:00 - 01.06.2019 06:00,47.17581347666574
3630,01.06.2019 06:00 - 01.06.2019 07:00,52.59878944243631
3631,01.06.2019 07:00 - 01.06.2019 08:00,56.166536788338
3632,01.06.2019 08:00 - 01.06.2019 09:00,60.366285092656554
3633,01.06.2019 09:00 - 01.06.2019 10:00,58.470282217405945
3634,01.06.2019 10:00 - 01.06.2019 11:00,53.862791359270055
3635,01.06.2019 11:00 - 01.06.2019 12:00,51.53865880251124
3636,01.06.2019 12:00 - 01.06.2019 13:00,54.41324380692346
3637,01.06.2019 13:00 - 01.06.2019 14:00,45.66716602754159
3638,01.06.2019 14:00 - 01.06.2019 15:00,37.36960505735881
3639,01.06.2019 15:00 - 01.06.2019 16:00,50.37659252413184
3640,01.06.2019 16:00 - 01.06.2019 17:00,56.207311043719734
3641,01.06.2019 17:00 - 01.06.2019 18:00,59.306154452731484
3642,01.06.2019 18:00 - 01.06.2019 19:00,75.33043681775278
3643,01.06.2019 19:00 - 01.06.2019 20:00,81.85431767883014
3644,01.06.2019 20:00 - 01.06.2019 21:00,83.60761066024467
3645,01.06.2019 21:00 - 01.06.2019 22:00,78.30695746061932
3646,01.06.2019 22:00 - 01.06.2019 23:00,82.28244736033834
3647,01.06.2019 23:00 - 02.06.2019 00:00,76.65560011765912
3648,02.06.2019 00:00 - 02.06.2019 01:00,58.18486242973381
3649,02.06.2019 01:00 - 02.06.2019 02:00,59.12267030351369
3650,02.06.2019 02:00 - 02.06.2019 03:00,59.34692870811322
3651,02.06.2019 03:00 - 02.06.2019 04:00,57.14511891749961
3652,02.06.2019 04:00 - 02.06.2019 05:00,56.655827852918804
3653,02.06.2019 05:00 - 02.06.2019 06:00,51.375561780984306
3654,02.06.2019 06:00 - 02.06.2019 07:00,50.53968954565877
3655,02.06.2019 07:00 - 02.06.2019 08:00,47.52239464741047
3656,02.06.2019 08:00 - 02.06.2019 09:00,51.41633603636604
3657,02.06.2019 09:00 - 02.06.2019 10:00,60.97789892338256
3658,02.06.2019 10:00 - 02.06.2019 11:00,63.07777307554184
3659,02.06.2019 11:00 - 02.06.2019 12:00,61.30409296643643
3660,02.06.2019 12:00 - 02.06.2019 13:00,50.90665784409437
3661,02.06.2019 13:00 - 02.06.2019 14:00,40.77425538173357
3662,02.06.2019 14:00 - 02.06.2019 15:00,33.31256664687633
3663,02.06.2019 15:00 - 02.06.2019 16:00,40.83541676480617
3664,02.06.2019 16:00 - 02.06.2019 17:00,49.27568762882503
3665,02.06.2019 17:00 - 02.06.2019 18:00,62.2419008402163
3666,02.06.2019 18:00 - 02.06.2019 19:00,63.689386906267835
3667,02.06.2019 19:00 - 02.06.2019 20:00,76.26824469153263
3668,02.06.2019 20:00 - 02.06.2019 21:00,76.87985852225864
3669,02.06.2019 21:00 - 02.06.2019 22:00,73.57714383633824
3670,02.06.2019 22:00 - 02.06.2019 23:00,75.3100496900619
3671,02.06.2019 23:00 - 03.06.2019 00:00,60.855576157237365
3672,03.06.2019 00:00 - 03.06.2019 01:00,54.168598274633055
3673,03.06.2019 01:00 - 03.06.2019 02:00,47.583556030483074
3674,03.06.2019 02:00 - 03.06.2019 03:00,42.364451341621184
3675,03.06.2019 03:00 - 03.06.2019 04:00,40.713093998660966
3676,03.06.2019 04:00 - 03.06.2019 05:00,40.040318784862365
3677,03.06.2019 05:00 - 03.06.2019 06:00,49.01065496884376
3678,03.06.2019 06:00 - 03.06.2019 07:00,82.81251268030087
3679,03.06.2019 07:00 - 03.06.2019 08:00,91.5789775873736
3680,03.06.2019 08:00 - 03.06.2019 09:00,91.78284886428227
3681,03.06.2019 09:00 - 03.06.2019 10:00,85.23858087551403
3682,03.06.2019 10:00 - 03.06.2019 11:00,80.24373459125167
3683,03.06.2019 11:00 - 03.06.2019 12:00,76.87985852225864
3684,03.06.2019 12:00 - 03.06.2019 13:00,73.9033378793921
3685,03.06.2019 13:00 - 03.06.2019 14:00,72.29275479181362
3686,03.06.2019 14:00 - 03.06.2019 15:00,71.82385085492368
3687,03.06.2019 15:00 - 03.06.2019 16:00,72.74127160101268
3688,03.06.2019 16:00 - 03.06.2019 17:00,72.76165872870355
3689,03.06.2019 17:00 - 03.06.2019 18:00,87.60348768765456
3690,03.06.2019 18:00 - 03.06.2019 19:00,92.59833397191693
3691,03.06.2019 19:00 - 03.06.2019 20:00,102.95499483887728
3692,03.06.2019 20:00 - 03.06.2019 21:00,99.85615142986553
3693,03.06.2019 21:00 - 03.06.2019 22:00,98.57176238534093
3694,03.06.2019 22:00 - 03.06.2019 23:00,93.69923886722374
3695,03.06.2019 23:00 - 04.06.2019 00:00,84.40270864018848
3696,04.06.2019 00:00 - 04.06.2019 01:00,70.82488159807122
3697,04.06.2019 01:00 - 04.06.2019 02:00,67.25713425216954
3698,04.06.2019 02:00 - 04.06.2019 03:00,64.95338882310158
3699,04.06.2019 03:00 - 04.06.2019 04:00,63.62822552319524
3700,04.06.2019 04:00 - 04.06.2019 05:00,66.93094020911566
3701,04.06.2019 05:00 - 04.06.2019 06:00,69.13274999972927
3702,04.06.2019 06:00 - 04.06.2019 07:00,87.56271343227284
3703,04.06.2019 07:00 - 04.06.2019 08:00,102.52686515736907
3704,04.06.2019 08:00 - 04.06.2019 09:00,113.0058487904746
3705,04.06.2019 09:00 - 04.06.2019 10:00,95.67679025323781
3706,04.06.2019 10:00 - 04.06.2019 11:00,86.1152273662213
3707,04.06.2019 11:00 - 04.06.2019 12:00,83.58722353255382
3708,04.06.2019 12:00 - 04.06.2019 13:00,76.57405160689565
3709,04.06.2019 13:00 - 04.06.2019 14:00,74.41301607166376
3710,04.06.2019 14:00 - 04.06.2019 15:00,71.74230234416021
3711,04.06.2019 15:00 - 04.06.2019 16:00,70.2744291504178
3712,04.06.2019 16:00 - 04.06.2019 17:00,74.71882298702677
3713,04.06.2019 17:00 - 04.06.2019 18:00,87.50155204920024
3714,04.06.2019 18:00 - 04.06.2019 19:00,92.0071072688818
3715,04.06.2019 19:00 - 04.06.2019 20:00,94.12736854873194
3716,04.06.2019 20:00 - 04.06.2019 21:00,91.17123503355626
3717,04.06.2019 21:00 - 04.06.2019 22:00,78.04192480063806
3718,04.06.2019 22:00 - 04.06.2019 23:00,68.96965297820233
3719,04.06.2019 23:00 - 05.06.2019 00:00,57.104344662117875
3720,05.06.2019 00:00 - 05.06.2019 01:00,54.67827646690473
3721,05.06.2019 01:00 - 05.06.2019 02:00,51.43672316405691
3722,05.06.2019 02:00 - 05.06.2019 03:00,40.692706870970106
3723,05.06.2019 03:00 - 05.06.2019 04:00,32.884436965368124
3724,05.06.2019 04:00 - 05.06.2019 05:00,12.395373636047008
3725,05.06.2019 05:00 - 05.06.2019 06:00,41.610127617059106
3726,05.06.2019 06:00 - 05.06.2019 07:00,66.2989392506988
3727,05.06.2019 07:00 - 05.06.2019 08:00,88.5616826891253
3728,05.06.2019 08:00 - 05.06.2019 09:00,73.35288543173868
3729,05.06.2019 09:00 - 05.06.2019 10:00,89.64220045674125
3730,05.06.2019 10:00 - 05.06.2019 11:00,84.36193438480676
3731,05.06.2019 11:00 - 05.06.2019 12:00,82.48631863724701
3732,05.06.2019 12:00 - 05.06.2019 13:00,79.20399107901746
3733,05.06.2019 13:00 - 05.06.2019 14:00,74.04604777322817
3734,05.06.2019 14:00 - 05.06.2019 15:00,73.7810151132469
3735,05.06.2019 15:00 - 05.06.2019 16:00,77.49147235298464
3736,05.06.2019 16:00 - 05.06.2019 17:00,79.50979799438046
3737,05.06.2019 17:00 - 05.06.2019 18:00,88.58206981681619
3738,05.06.2019 18:00 - 05.06.2019 19:00,98.42905249150486
3739,05.06.2019 19:00 - 05.06.2019 20:00,115.22804570877909
3740,05.06.2019 20:00 - 05.06.2019 21:00,100.73279792057279
3741,05.06.2019 21:00 - 05.06.2019 22:00,89.05097375370612
3742,05.06.2019 22:00 - 05.06.2019 23:00,70.47830042732647
3743,05.06.2019 23:00 - 06.06.2019 00:00,65.42229275999152
3744,06.06.2019 00:00 - 06.06.2019 01:00,58.10331391897034
3745,06.06.2019 01:00 - 06.06.2019 02:00,54.02588838079699
3746,06.06.2019 02:00 - 06.06.2019 03:00,50.23388263029577
3747,06.06.2019 03:00 - 06.06.2019 04:00,48.9902678411529
3748,06.06.2019 04:00 - 06.06.2019 05:00,49.051429224225494
3749,06.06.2019 05:00 - 06.06.2019 06:00,53.45504880545272
3750,06.06.2019 06:00 - 06.06.2019 07:00,65.56500265382758
3751,06.06.2019 07:00 - 06.06.2019 08:00,68.15416787056766
3752,06.06.2019 08:00 - 06.06.2019 09:00,68.7453945736028
3753,06.06.2019 09:00 - 06.06.2019 10:00,68.29687776440373
3754,06.06.2019 10:00 - 06.06.2019 11:00,67.31829563524214
3755,06.06.2019 11:00 - 06.06.2019 12:00,66.33971350608051
3756,06.06.2019 12:00 - 06.06.2019 13:00,63.75054828934044
3757,06.06.2019 13:00 - 06.06.2019 14:00,63.1593215863053
3758,06.06.2019 14:00 - 06.06.2019 15:00,63.1593215863053
3759,06.06.2019 15:00 - 06.06.2019 16:00,63.03699882016011
3760,06.06.2019 16:00 - 06.06.2019 17:00,63.01661169246924
3761,06.06.2019 17:00 - 06.06.2019 18:00,64.97377595079244
3762,06.06.2019 18:00 - 06.06.2019 19:00,65.44267988768239
3763,06.06.2019 19:00 - 06.06.2019 20:00,75.84011501002445
3764,06.06.2019 20:00 - 06.06.2019 21:00,75.84011501002445
3765,06.06.2019 21:00 - 06.06.2019 22:00,89.07136088139697
3766,06.06.2019 22:00 - 06.06.2019 23:00,84.70851555555149
3767,06.06.2019 23:00 - 07.06.2019 00:00,64.05635520470345
3768,07.06.2019 00:00 - 07.06.2019 01:00,60.79441477416476
3769,07.06.2019 01:00 - 07.06.2019 02:00,59.815832645003155
3770,07.06.2019 02:00 - 07.06.2019 03:00,59.42847721887668
3771,07.06.2019 03:00 - 07.06.2019 04:00,59.99931679422095
3772,07.06.2019 04:00 - 07.06.2019 05:00,65.42229275999152
3773,07.06.2019 05:00 - 07.06.2019 06:00,66.23777786762619
3774,07.06.2019 06:00 - 07.06.2019 07:00,116.87940305173929
3775,07.06.2019 07:00 - 07.06.2019 08:00,150.35506672014253
3776,07.06.2019 08:00 - 07.06.2019 09:00,136.55298127342573
3777,07.06.2019 09:00 - 07.06.2019 10:00,93.63807748415114
3778,07.06.2019 10:00 - 07.06.2019 11:00,75.86050213771532
3779,07.06.2019 11:00 - 07.06.2019 12:00,68.0726193598042
3780,07.06.2019 12:00 - 07.06.2019 13:00,61.34486722181816
3781,07.06.2019 13:00 - 07.06.2019 14:00,57.87905551437081
3782,07.06.2019 14:00 - 07.06.2019 15:00,56.5335050867736
3783,07.06.2019 15:00 - 07.06.2019 16:00,55.96266551142933
3784,07.06.2019 16:00 - 07.06.2019 17:00,58.42950796202421
3785,07.06.2019 17:00 - 07.06.2019 18:00,63.75054828934044
3786,07.06.2019 18:00 - 07.06.2019 19:00,81.38541374194021
3787,07.06.2019 19:00 - 07.06.2019 20:00,85.70748481240396
3788,07.06.2019 20:00 - 07.06.2019 21:00,81.6912206573032
3789,07.06.2019 21:00 - 07.06.2019 22:00,67.27752137986039
3790,07.06.2019 22:00 - 07.06.2019 23:00,61.24293158336383
3791,07.06.2019 23:00 - 08.06.2019 00:00,53.51621018852532
3792,08.06.2019 00:00 - 08.06.2019 01:00,21.24338705388319
3793,08.06.2019 01:00 - 08.06.2019 02:00,25.850877912019087
3794,08.06.2019 02:00 - 08.06.2019 03:00,23.934487909077603
3795,08.06.2019 03:00 - 08.06.2019 04:00,12.211889486829207
3796,08.06.2019 04:00 - 08.06.2019 05:00,7.849044160983713
3797,08.06.2019 05:00 - 08.06.2019 06:00,7.461688734857244
3798,08.06.2019 06:00 - 08.06.2019 07:00,8.134463948655847
3799,08.06.2019 07:00 - 08.06.2019 08:00,21.202612798501455
3800,08.06.2019 08:00 - 08.06.2019 09:00,24.158746313677145
3801,08.06.2019 09:00 - 08.06.2019 10:00,33.8834062222206
3802,08.06.2019 10:00 - 08.06.2019 11:00,28.0526877026327
3803,08.06.2019 11:00 - 08.06.2019 12:00,32.31359739002386
3804,08.06.2019 12:00 - 08.06.2019 13:00,28.50120451183177
3805,08.06.2019 13:00 - 08.06.2019 14:00,2.670713727503549
3806,08.06.2019 14:00 - 08.06.2019 15:00,0.18348414921780104
3807,08.06.2019 15:00 - 08.06.2019 16:00,0.18348414921780104
3808,08.06.2019 16:00 - 08.06.2019 17:00,0.18348414921780104
3809,08.06.2019 17:00 - 08.06.2019 18:00,21.834613756918326
3810,08.06.2019 18:00 - 08.06.2019 19:00,21.304548436955788
3811,08.06.2019 19:00 - 08.06.2019 20:00,20.85603162775672
3812,08.06.2019 20:00 - 08.06.2019 21:00,11.274081613049333
3813,08.06.2019 21:00 - 08.06.2019 22:00,0.26503265998126824
3814,08.06.2019 22:00 - 08.06.2019 23:00,0.2038712769086679
3815,08.06.2019 23:00 - 09.06.2019 00:00,0.16309702152693428
3816,09.06.2019 00:00 - 09.06.2019 01:00,9.255755971653521
3817,09.06.2019 01:00 - 09.06.2019 02:00,4.933684901189761
3818,09.06.2019 02:00 - 09.06.2019 03:00,3.771618622810356
3819,09.06.2019 03:00 - 09.06.2019 04:00,1.6921315983419434
3820,09.06.2019 04:00 - 09.06.2019 05:00,1.039743512234206
3821,09.06.2019 05:00 - 09.06.2019 06:00,1.7532929814145437
3822,09.06.2019 06:00 - 09.06.2019 07:00,3.914328516646423
3823,09.06.2019 07:00 - 09.06.2019 08:00,5.912267030351367
3824,09.06.2019 08:00 - 09.06.2019 09:00,22.425840459953463
3825,09.06.2019 09:00 - 09.06.2019 10:00,21.345322692337525
3826,09.06.2019 10:00 - 09.06.2019 11:00,10.764403420777663
3827,09.06.2019 11:00 - 09.06.2019 12:00,24.994618549002684
3828,09.06.2019 12:00 - 09.06.2019 13:00,30.499143025536714
3829,09.06.2019 13:00 - 09.06.2019 14:00,27.685719404197098
3830,09.06.2019 14:00 - 09.06.2019 15:00,30.437981642464113
3831,09.06.2019 15:00 - 09.06.2019 16:00,36.574507077415014
3832,09.06.2019 16:00 - 09.06.2019 17:00,50.315431141059236
3833,09.06.2019 17:00 - 09.06.2019 18:00,65.03493733386505
3834,09.06.2019 18:00 - 09.06.2019 19:00,90.47807269206679
3835,09.06.2019 19:00 - 09.06.2019 20:00,99.42802174835734
3836,09.06.2019 20:00 - 09.06.2019 21:00,103.01615622194988
3837,09.06.2019 21:00 - 09.06.2019 22:00,96.12530706243692
3838,09.06.2019 22:00 - 09.06.2019 23:00,83.83186906484421
3839,09.06.2019 23:00 - 10.06.2019 00:00,72.57817457948576
3840,10.06.2019 00:00 - 10.06.2019 01:00,67.92990946596814
3841,10.06.2019 01:00 - 10.06.2019 02:00,58.79647626045981
3842,10.06.2019 02:00 - 10.06.2019 03:00,56.63544072522794
3843,10.06.2019 03:00 - 10.06.2019 04:00,55.04524476534033
3844,10.06.2019 04:00 - 10.06.2019 05:00,55.065631893031195
3845,10.06.2019 05:00 - 10.06.2019 06:00,52.659950825508915
3846,10.06.2019 06:00 - 10.06.2019 07:00,54.71905072228646
3847,10.06.2019 07:00 - 10.06.2019 08:00,61.22254445567297
3848,10.06.2019 08:00 - 10.06.2019 09:00,68.3784262751672
3849,10.06.2019 09:00 - 10.06.2019 10:00,63.03699882016011
3850,10.06.2019 10:00 - 10.06.2019 11:00,61.28370583874556
3851,10.06.2019 11:00 - 10.06.2019 12:00,60.24396232651136
3852,10.06.2019 12:00 - 10.06.2019 13:00,58.49066934509682
3853,10.06.2019 13:00 - 10.06.2019 14:00,55.310277425321594
3854,10.06.2019 14:00 - 10.06.2019 15:00,55.656858596066336
3855,10.06.2019 15:00 - 10.06.2019 16:00,55.96266551142933
3856,10.06.2019 16:00 - 10.06.2019 17:00,57.24705455595394
