,MTU (CET),Day-ahead Price [EUR/MWh]
4618,12.07.2019 10:00 - 12.07.2019 11:00,62.83308258277048
4619,12.07.2019 11:00 - 12.07.2019 12:00,61.11836296266816
4620,12.07.2019 12:00 - 12.07.2019 13:00,53.40812019535491
4621,12.07.2019 13:00 - 12.07.2019 14:00,50.03863618662237
4622,12.07.2019 14:00 - 12.07.2019 15:00,48.83953155718018
4623,12.07.2019 15:00 - 12.07.2019 16:00,45.56597591880302
4624,12.07.2019 16:00 - 12.07.2019 17:00,46.33340288164602
4625,12.07.2019 17:00 - 12.07.2019 18:00,50.25447501992196
4626,12.07.2019 18:00 - 12.07.2019 19:00,61.0344256386072
4627,12.07.2019 19:00 - 12.07.2019 20:00,64.67970371211145
4628,12.07.2019 20:00 - 12.07.2019 21:00,64.65572161952261
4629,12.07.2019 21:00 - 12.07.2019 22:00,57.92874464835195
4630,12.07.2019 22:00 - 12.07.2019 23:00,52.61671113992307
4631,12.07.2019 23:00 - 13.07.2019 00:00,49.666913751495294
4632,13.07.2019 00:00 - 13.07.2019 01:00,49.22324503860168
4633,13.07.2019 01:00 - 13.07.2019 02:00,46.02163567799106
4634,13.07.2019 02:00 - 13.07.2019 03:00,44.21098768753335
4635,13.07.2019 03:00 - 13.07.2019 04:00,43.31165921545171
4636,13.07.2019 04:00 - 13.07.2019 05:00,44.39085338194968
4637,13.07.2019 05:00 - 13.07.2019 06:00,42.40033969707565
4638,13.07.2019 06:00 - 13.07.2019 07:00,43.287677122862874
4639,13.07.2019 07:00 - 13.07.2019 08:00,45.30217290032574
4640,13.07.2019 08:00 - 13.07.2019 09:00,46.11756404834643
4641,13.07.2019 09:00 - 13.07.2019 10:00,47.76033739068222
4642,13.07.2019 10:00 - 13.07.2019 11:00,47.7483463443878
4643,13.07.2019 11:00 - 13.07.2019 12:00,46.76508054824521
4644,13.07.2019 12:00 - 13.07.2019 13:00,45.410092316975536
4645,13.07.2019 13:00 - 13.07.2019 14:00,41.608930641643816
4646,13.07.2019 14:00 - 13.07.2019 15:00,40.69761112326775
4647,13.07.2019 15:00 - 13.07.2019 16:00,40.18199613260761
4648,13.07.2019 16:00 - 13.07.2019 17:00,40.241951364079725
4649,13.07.2019 17:00 - 13.07.2019 18:00,41.620921687938235
4650,13.07.2019 18:00 - 13.07.2019 19:00,44.25895187271104
4651,13.07.2019 19:00 - 13.07.2019 20:00,45.541993826214174
4652,13.07.2019 20:00 - 13.07.2019 21:00,45.31416394662016
4653,13.07.2019 21:00 - 13.07.2019 22:00,45.23022662255921
4654,13.07.2019 22:00 - 13.07.2019 23:00,49.40311073301802
4655,13.07.2019 23:00 - 14.07.2019 00:00,45.76982370580819
4656,14.07.2019 00:00 - 14.07.2019 01:00,42.98790096550233
4657,14.07.2019 01:00 - 14.07.2019 02:00,42.016626215654156
4658,14.07.2019 02:00 - 14.07.2019 03:00,40.49376333626258
4659,14.07.2019 03:00 - 14.07.2019 04:00,39.19873033646502
4660,14.07.2019 04:00 - 14.07.2019 05:00,38.55121383656624
4661,14.07.2019 05:00 - 14.07.2019 06:00,38.53922279027182
4662,14.07.2019 06:00 - 14.07.2019 07:00,38.71908848468814
4663,14.07.2019 07:00 - 14.07.2019 08:00,40.67362903067891
4664,14.07.2019 08:00 - 14.07.2019 09:00,42.52025016001987
4665,14.07.2019 09:00 - 14.07.2019 10:00,44.27094291900546
4666,14.07.2019 10:00 - 14.07.2019 11:00,44.36687128936084
4667,14.07.2019 11:00 - 14.07.2019 12:00,44.558728030071585
4668,14.07.2019 12:00 - 14.07.2019 13:00,43.68338165057879
4669,14.07.2019 13:00 - 14.07.2019 14:00,40.81752158621197
4670,14.07.2019 14:00 - 14.07.2019 15:00,38.53922279027182
4671,14.07.2019 15:00 - 14.07.2019 16:00,38.419312327327596
4672,14.07.2019 16:00 - 14.07.2019 17:00,38.575195929155086
4673,14.07.2019 17:00 - 14.07.2019 18:00,41.89671575270993
4674,14.07.2019 18:00 - 14.07.2019 19:00,45.37411917809228
4675,14.07.2019 19:00 - 14.07.2019 20:00,46.72910740936194
4676,14.07.2019 20:00 - 14.07.2019 21:00,47.85626576103759
4677,14.07.2019 21:00 - 14.07.2019 22:00,46.82503577971731
4678,14.07.2019 22:00 - 14.07.2019 23:00,52.424854399212315
4679,14.07.2019 23:00 - 15.07.2019 00:00,46.89698205748385
4680,15.07.2019 00:00 - 15.07.2019 01:00,45.32615499291458
4681,15.07.2019 01:00 - 15.07.2019 02:00,43.863247344995116
4682,15.07.2019 02:00 - 15.07.2019 03:00,43.70736374316764
4683,15.07.2019 03:00 - 15.07.2019 04:00,42.16051877118721
4684,15.07.2019 04:00 - 15.07.2019 05:00,41.88472470641551
4685,15.07.2019 05:00 - 15.07.2019 06:00,44.17501454865009
4686,15.07.2019 06:00 - 15.07.2019 07:00,53.851788908248515
4687,15.07.2019 07:00 - 15.07.2019 08:00,59.979213564698085
4688,15.07.2019 08:00 - 15.07.2019 09:00,60.02717774987577
4689,15.07.2019 09:00 - 15.07.2019 10:00,57.48507593545833
4690,15.07.2019 10:00 - 15.07.2019 11:00,55.39863388022894
4691,15.07.2019 11:00 - 15.07.2019 12:00,54.319439713730965
4692,15.07.2019 12:00 - 15.07.2019 13:00,52.760603695456126
4693,15.07.2019 13:00 - 15.07.2019 14:00,49.16328980712957
4694,15.07.2019 14:00 - 15.07.2019 15:00,46.23747451129065
4695,15.07.2019 15:00 - 15.07.2019 16:00,45.30217290032574
4696,15.07.2019 16:00 - 15.07.2019 17:00,44.678638493015804
4697,15.07.2019 17:00 - 15.07.2019 18:00,45.290181854031324
4698,15.07.2019 18:00 - 15.07.2019 19:00,51.033893029059385
4699,15.07.2019 19:00 - 15.07.2019 20:00,55.08686667657397
4700,15.07.2019 20:00 - 15.07.2019 21:00,52.8565320658115
4701,15.07.2019 21:00 - 15.07.2019 22:00,52.0891051029685
4702,15.07.2019 22:00 - 15.07.2019 23:00,53.48006647312144
4703,15.07.2019 23:00 - 16.07.2019 00:00,45.75783265951377
4704,16.07.2019 00:00 - 16.07.2019 01:00,44.151032456061245
4705,16.07.2019 01:00 - 16.07.2019 02:00,43.49152490986805
4706,16.07.2019 02:00 - 16.07.2019 03:00,41.88472470641551
4707,16.07.2019 03:00 - 16.07.2019 04:00,40.637655891795646
4708,16.07.2019 04:00 - 16.07.2019 05:00,39.726336373419585
4709,16.07.2019 05:00 - 16.07.2019 06:00,42.100563539715104
4710,16.07.2019 06:00 - 16.07.2019 07:00,47.016892520428065
4711,16.07.2019 07:00 - 16.07.2019 08:00,56.29796235231058
4712,16.07.2019 08:00 - 16.07.2019 09:00,58.92400149078896
4713,16.07.2019 09:00 - 16.07.2019 10:00,57.497066981752766
4714,16.07.2019 10:00 - 16.07.2019 11:00,56.51380118561017
4715,16.07.2019 11:00 - 16.07.2019 12:00,56.26198921342731
4716,16.07.2019 12:00 - 16.07.2019 13:00,50.44633176063272
4717,16.07.2019 13:00 - 16.07.2019 14:00,47.84427471474317
4718,16.07.2019 14:00 - 16.07.2019 15:00,47.31666867778861
4719,16.07.2019 15:00 - 16.07.2019 16:00,46.81304473342289
4720,16.07.2019 16:00 - 16.07.2019 17:00,47.12481193707786
4721,16.07.2019 17:00 - 16.07.2019 18:00,54.415368084086346
4722,16.07.2019 18:00 - 16.07.2019 19:00,58.52829696307304
4723,16.07.2019 19:00 - 16.07.2019 20:00,63.12086769383661
4724,16.07.2019 20:00 - 16.07.2019 21:00,62.30547654581592
4725,16.07.2019 21:00 - 16.07.2019 22:00,58.98395672226106
4726,16.07.2019 22:00 - 16.07.2019 23:00,58.75612684266705
4727,16.07.2019 23:00 - 17.07.2019 00:00,54.18753820449233
4728,17.07.2019 00:00 - 17.07.2019 01:00,47.988167270276236
4729,17.07.2019 01:00 - 17.07.2019 02:00,46.60919694641772
4730,17.07.2019 02:00 - 17.07.2019 03:00,45.70986847433608
4731,17.07.2019 03:00 - 17.07.2019 04:00,44.70262058560465
4732,17.07.2019 04:00 - 17.07.2019 05:00,45.4460654558588
4733,17.07.2019 05:00 - 17.07.2019 06:00,46.88499101118943
4734,17.07.2019 06:00 - 17.07.2019 07:00,52.7965768343394
4735,17.07.2019 07:00 - 17.07.2019 08:00,64.65572161952261
4736,17.07.2019 08:00 - 17.07.2019 09:00,65.71093369343173
4737,17.07.2019 09:00 - 17.07.2019 10:00,60.231025536880935
4738,17.07.2019 10:00 - 17.07.2019 11:00,58.492323824189775
4739,17.07.2019 11:00 - 17.07.2019 12:00,57.19729082439222
4740,17.07.2019 12:00 - 17.07.2019 13:00,53.959708324898315
4741,17.07.2019 13:00 - 17.07.2019 14:00,51.72937371413585
4742,17.07.2019 14:00 - 17.07.2019 15:00,48.58771958499733
4743,17.07.2019 15:00 - 17.07.2019 16:00,48.62369272388059
4744,17.07.2019 16:00 - 17.07.2019 17:00,49.882752584794886
4745,17.07.2019 17:00 - 17.07.2019 18:00,57.55702221322487
4746,17.07.2019 18:00 - 17.07.2019 19:00,62.35344073099361
4747,17.07.2019 19:00 - 17.07.2019 20:00,64.7636410361724
4748,17.07.2019 20:00 - 17.07.2019 21:00,65.98672775820343
4749,17.07.2019 21:00 - 17.07.2019 22:00,64.83558731393893
4750,17.07.2019 22:00 - 17.07.2019 23:00,60.72265843495224
4751,17.07.2019 23:00 - 18.07.2019 00:00,55.03890249139628
4752,18.07.2019 00:00 - 18.07.2019 01:00,48.527764353525214
4753,18.07.2019 01:00 - 18.07.2019 02:00,46.76508054824521
4754,18.07.2019 02:00 - 18.07.2019 03:00,45.35013708550343
4755,18.07.2019 03:00 - 18.07.2019 04:00,45.32615499291458
4756,18.07.2019 04:00 - 18.07.2019 05:00,45.182262437381524
4757,18.07.2019 05:00 - 18.07.2019 06:00,45.410092316975536
4758,18.07.2019 06:00 - 18.07.2019 07:00,52.52078276956769
4759,18.07.2019 07:00 - 18.07.2019 08:00,59.63147322215985
4760,18.07.2019 08:00 - 18.07.2019 09:00,58.70816265748937
4761,18.07.2019 09:00 - 18.07.2019 10:00,56.957469898503774
4762,18.07.2019 10:00 - 18.07.2019 11:00,53.851788908248515
4763,18.07.2019 11:00 - 18.07.2019 12:00,52.14906033444062
4764,18.07.2019 12:00 - 18.07.2019 13:00,48.455818075758685
4765,18.07.2019 13:00 - 18.07.2019 14:00,47.06485670560575
4766,18.07.2019 14:00 - 18.07.2019 15:00,46.75308950195079
4767,18.07.2019 15:00 - 18.07.2019 16:00,47.62843588144358
4768,18.07.2019 16:00 - 18.07.2019 17:00,47.016892520428065
4769,18.07.2019 17:00 - 18.07.2019 18:00,57.44910279657507
4770,18.07.2019 18:00 - 18.07.2019 19:00,59.883285194342704
4771,18.07.2019 19:00 - 18.07.2019 20:00,65.6989426471373
4772,18.07.2019 20:00 - 18.07.2019 21:00,64.77563208246683
4773,18.07.2019 21:00 - 18.07.2019 22:00,59.23576869444393
4774,18.07.2019 22:00 - 18.07.2019 23:00,57.56901325951929
4775,18.07.2019 23:00 - 19.07.2019 00:00,52.436845445506734
4776,19.07.2019 00:00 - 19.07.2019 01:00,45.39810127068112
4777,19.07.2019 01:00 - 19.07.2019 02:00,44.43881756712737
4778,19.07.2019 02:00 - 19.07.2019 03:00,44.36687128936084
4779,19.07.2019 03:00 - 19.07.2019 04:00,43.95917571535049
4780,19.07.2019 04:00 - 19.07.2019 05:00,43.983157807939335
4781,19.07.2019 05:00 - 19.07.2019 06:00,45.410092316975536
4782,19.07.2019 06:00 - 19.07.2019 07:00,51.3696423253032
4783,19.07.2019 07:00 - 19.07.2019 08:00,62.43737805505456
4784,19.07.2019 08:00 - 19.07.2019 09:00,62.929010953125854
4785,19.07.2019 09:00 - 19.07.2019 10:00,59.27174183332719
4786,19.07.2019 10:00 - 19.07.2019 11:00,57.38914756510296
4787,19.07.2019 11:00 - 19.07.2019 12:00,56.39389072266595
4788,19.07.2019 12:00 - 19.07.2019 13:00,52.77259474175055
4789,19.07.2019 13:00 - 19.07.2019 14:00,47.472552279616096
4790,19.07.2019 14:00 - 19.07.2019 15:00,47.24472240002208
4791,19.07.2019 15:00 - 19.07.2019 16:00,47.004901474133646
4792,19.07.2019 16:00 - 19.07.2019 17:00,47.196758214844394
4793,19.07.2019 17:00 - 19.07.2019 18:00,55.41062492652336
4794,19.07.2019 18:00 - 19.07.2019 19:00,61.478094351500815
4795,19.07.2019 19:00 - 19.07.2019 20:00,65.95075461932016
4796,19.07.2019 20:00 - 19.07.2019 21:00,64.73965894358356
4797,19.07.2019 21:00 - 19.07.2019 22:00,68.34896387820453
4798,19.07.2019 22:00 - 19.07.2019 23:00,60.674694249774554
4799,19.07.2019 23:00 - 20.07.2019 00:00,53.86377995454294
4800,20.07.2019 00:00 - 20.07.2019 01:00,49.41510177931244
4801,20.07.2019 01:00 - 20.07.2019 02:00,45.66190428915839
4802,20.07.2019 02:00 - 20.07.2019 03:00,44.139041409766826
4803,20.07.2019 03:00 - 20.07.2019 04:00,42.7001158544362
4804,20.07.2019 04:00 - 20.07.2019 05:00,41.20123506763347
4805,20.07.2019 05:00 - 20.07.2019 06:00,40.80553053991755
4806,20.07.2019 06:00 - 20.07.2019 07:00,41.968662030476466
4807,20.07.2019 07:00 - 20.07.2019 08:00,43.04785619697443
4808,20.07.2019 08:00 - 20.07.2019 09:00,44.11505931717797
4809,20.07.2019 09:00 - 20.07.2019 10:00,44.1270503634724
4810,20.07.2019 10:00 - 20.07.2019 11:00,42.016626215654156
4811,20.07.2019 11:00 - 20.07.2019 12:00,39.462533354942295
4812,20.07.2019 12:00 - 20.07.2019 13:00,37.9276794292563
4813,20.07.2019 13:00 - 20.07.2019 14:00,33.32311765219831
4814,20.07.2019 14:00 - 20.07.2019 15:00,33.55094753179233
4815,20.07.2019 15:00 - 20.07.2019 16:00,34.54620437422934
4816,20.07.2019 16:00 - 20.07.2019 17:00,37.783786873723244
4817,20.07.2019 17:00 - 20.07.2019 18:00,41.6568948268215
4818,20.07.2019 18:00 - 20.07.2019 19:00,44.27094291900546
4819,20.07.2019 19:00 - 20.07.2019 20:00,46.02163567799106
4820,20.07.2019 20:00 - 20.07.2019 21:00,45.002396742965196
4821,20.07.2019 21:00 - 20.07.2019 22:00,45.23022662255921
4822,20.07.2019 22:00 - 20.07.2019 23:00,47.004901474133646
4823,20.07.2019 23:00 - 21.07.2019 00:00,44.71461163189907
4824,21.07.2019 00:00 - 21.07.2019 01:00,41.36910971575537
4825,21.07.2019 01:00 - 21.07.2019 02:00,38.85098999392679
4826,21.07.2019 02:00 - 21.07.2019 03:00,38.34736604956107
4827,21.07.2019 03:00 - 21.07.2019 04:00,36.296897133214934
4828,21.07.2019 04:00 - 21.07.2019 05:00,35.97313888326554
4829,21.07.2019 05:00 - 21.07.2019 06:00,36.00911202214881
4830,21.07.2019 06:00 - 21.07.2019 07:00,35.82924632773248
4831,21.07.2019 07:00 - 21.07.2019 08:00,36.77653898499181
4832,21.07.2019 08:00 - 21.07.2019 09:00,37.19622560529657
4833,21.07.2019 09:00 - 21.07.2019 10:00,37.18423455900215
4834,21.07.2019 10:00 - 21.07.2019 11:00,35.601416448138465
4835,21.07.2019 11:00 - 21.07.2019 12:00,35.145756688950435
4836,21.07.2019 12:00 - 21.07.2019 13:00,34.43828495757955
4837,21.07.2019 13:00 - 21.07.2019 14:00,15.648315414220512
4838,21.07.2019 14:00 - 21.07.2019 15:00,11.691270137061302
4839,21.07.2019 15:00 - 21.07.2019 16:00,25.013322570163975
4840,21.07.2019 16:00 - 21.07.2019 17:00,33.62289380955886
4841,21.07.2019 17:00 - 21.07.2019 18:00,38.39533023473876
4842,21.07.2019 18:00 - 21.07.2019 19:00,43.04785619697443
4843,21.07.2019 19:00 - 21.07.2019 20:00,50.86601838093748
4844,21.07.2019 20:00 - 21.07.2019 21:00,52.28096184367926
4845,21.07.2019 21:00 - 21.07.2019 22:00,53.86377995454294
4846,21.07.2019 22:00 - 21.07.2019 23:00,55.90225782459465
4847,21.07.2019 23:00 - 22.07.2019 00:00,47.96418517768739
4848,22.07.2019 00:00 - 22.07.2019 01:00,44.93045046519866
4849,22.07.2019 01:00 - 22.07.2019 02:00,42.100563539715104
4850,22.07.2019 02:00 - 22.07.2019 03:00,41.04535146580598
4851,22.07.2019 03:00 - 22.07.2019 04:00,41.03336041951156
4852,22.07.2019 04:00 - 22.07.2019 05:00,40.961414141745024
4853,22.07.2019 05:00 - 22.07.2019 06:00,43.38360549321825
4854,22.07.2019 06:00 - 22.07.2019 07:00,51.441588603069725
4855,22.07.2019 07:00 - 22.07.2019 08:00,57.185299778097786
4856,22.07.2019 08:00 - 22.07.2019 09:00,57.55702221322487
4857,22.07.2019 09:00 - 22.07.2019 10:00,55.72239213017833
4858,22.07.2019 10:00 - 22.07.2019 11:00,53.30020077870512
4859,22.07.2019 11:00 - 22.07.2019 12:00,50.6022153624602
4860,22.07.2019 12:00 - 22.07.2019 13:00,45.985662539107786
4861,22.07.2019 13:00 - 22.07.2019 14:00,46.033626724285476
4862,22.07.2019 14:00 - 22.07.2019 15:00,45.56597591880302
4863,22.07.2019 15:00 - 22.07.2019 16:00,45.9376983539301
4864,22.07.2019 16:00 - 22.07.2019 17:00,47.67640006662126
4865,22.07.2019 17:00 - 22.07.2019 18:00,53.93572623230947
4866,22.07.2019 18:00 - 22.07.2019 19:00,58.732144750078206
4867,22.07.2019 19:00 - 22.07.2019 20:00,64.67970371211145
4868,22.07.2019 20:00 - 22.07.2019 21:00,63.96024093444614
4869,22.07.2019 21:00 - 22.07.2019 22:00,60.662703203480135
4870,22.07.2019 22:00 - 22.07.2019 23:00,62.19755712916612
4871,22.07.2019 23:00 - 23.07.2019 00:00,51.99317673261313
4872,23.07.2019 00:00 - 23.07.2019 01:00,46.29742974276275
4873,23.07.2019 01:00 - 23.07.2019 02:00,45.0623519744373
4874,23.07.2019 02:00 - 23.07.2019 03:00,44.34288919677199
4875,23.07.2019 03:00 - 23.07.2019 04:00,43.791301067228595
4876,23.07.2019 04:00 - 23.07.2019 05:00,43.55148014134015
4877,23.07.2019 05:00 - 23.07.2019 06:00,45.20624452997037
4878,23.07.2019 06:00 - 23.07.2019 07:00,54.139574019314644
4879,23.07.2019 07:00 - 23.07.2019 08:00,64.70368580470029
4880,23.07.2019 08:00 - 23.07.2019 09:00,61.13035400896258
4881,23.07.2019 09:00 - 23.07.2019 10:00,59.535544851804474
4882,23.07.2019 10:00 - 23.07.2019 11:00,55.72239213017833
4883,23.07.2019 11:00 - 23.07.2019 12:00,53.12033508428878
4884,23.07.2019 12:00 - 23.07.2019 13:00,49.12731666824631
4885,23.07.2019 13:00 - 23.07.2019 14:00,48.23997924245909
4886,23.07.2019 14:00 - 23.07.2019 15:00,48.168032964692564
4887,23.07.2019 15:00 - 23.07.2019 16:00,49.10333457565747
4888,23.07.2019 16:00 - 23.07.2019 17:00,53.8397978619541
4889,23.07.2019 17:00 - 23.07.2019 18:00,63.51657222155253
4890,23.07.2019 18:00 - 23.07.2019 19:00,69.20032816510849
4891,23.07.2019 19:00 - 23.07.2019 20:00,75.5196095622688
4892,23.07.2019 20:00 - 23.07.2019 21:00,76.03522455292894
4893,23.07.2019 21:00 - 23.07.2019 22:00,71.25079708145462
4894,23.07.2019 22:00 - 23.07.2019 23:00,65.95075461932016
4895,23.07.2019 23:00 - 24.07.2019 00:00,54.55926063961941
4896,24.07.2019 00:00 - 24.07.2019 01:00,50.66217059393231
4897,24.07.2019 01:00 - 24.07.2019 02:00,47.544498557382624
4898,24.07.2019 02:00 - 24.07.2019 03:00,46.14154614093527
4899,24.07.2019 03:00 - 24.07.2019 04:00,45.73385056692493
4900,24.07.2019 04:00 - 24.07.2019 05:00,45.49402964103649
4901,24.07.2019 05:00 - 24.07.2019 06:00,46.20150137240738
4902,24.07.2019 06:00 - 24.07.2019 07:00,54.89500993586322
4903,24.07.2019 07:00 - 24.07.2019 08:00,63.62449163820233
4904,24.07.2019 08:00 - 24.07.2019 09:00,68.7686504985093
4905,24.07.2019 09:00 - 24.07.2019 10:00,69.24829235028616
4906,24.07.2019 10:00 - 24.07.2019 11:00,61.68194213850598
4907,24.07.2019 11:00 - 24.07.2019 12:00,56.90950571332609
4908,24.07.2019 12:00 - 24.07.2019 13:00,54.73912633403573
4909,24.07.2019 13:00 - 24.07.2019 14:00,52.8565320658115
4910,24.07.2019 14:00 - 24.07.2019 15:00,54.10360088043137
4911,24.07.2019 15:00 - 24.07.2019 16:00,56.35791758378269
4912,24.07.2019 16:00 - 24.07.2019 17:00,60.71066738865782
4913,24.07.2019 17:00 - 24.07.2019 18:00,69.24829235028616
4914,24.07.2019 18:00 - 24.07.2019 19:00,81.69499840389604
4915,24.07.2019 19:00 - 24.07.2019 20:00,88.8056888564882
4916,24.07.2019 20:00 - 24.07.2019 21:00,81.73097154277932
4917,24.07.2019 21:00 - 24.07.2019 22:00,71.17885080368809
4918,24.07.2019 22:00 - 24.07.2019 23:00,69.3202386280527
4919,24.07.2019 23:00 - 25.07.2019 00:00,59.715410546220795
4920,25.07.2019 00:00 - 25.07.2019 01:00,54.70315319515247
4921,25.07.2019 01:00 - 25.07.2019 02:00,50.422349668043864
4922,25.07.2019 02:00 - 25.07.2019 03:00,47.46056123332167
4923,25.07.2019 03:00 - 25.07.2019 04:00,46.87299996489501
4924,25.07.2019 04:00 - 25.07.2019 05:00,46.64517008530098
4925,25.07.2019 05:00 - 25.07.2019 06:00,48.76758527941366
4926,25.07.2019 06:00 - 25.07.2019 07:00,56.441854907843634
4927,25.07.2019 07:00 - 25.07.2019 08:00,70.67522685932236
4928,25.07.2019 08:00 - 25.07.2019 09:00,66.32247705444725
4929,25.07.2019 09:00 - 25.07.2019 10:00,67.98923248937189
4930,25.07.2019 10:00 - 25.07.2019 11:00,63.28874234195851
4931,25.07.2019 11:00 - 25.07.2019 12:00,60.734649481246656
4932,25.07.2019 12:00 - 25.07.2019 13:00,57.37715651880854
4933,25.07.2019 13:00 - 25.07.2019 14:00,56.28597130601615
4934,25.07.2019 14:00 - 25.07.2019 15:00,54.78709051921342
4935,25.07.2019 15:00 - 25.07.2019 16:00,57.29321919474759
4936,25.07.2019 16:00 - 25.07.2019 17:00,60.13509716652556
4937,25.07.2019 17:00 - 25.07.2019 18:00,68.16909818378821
4938,25.07.2019 18:00 - 25.07.2019 19:00,74.40444225688756
4939,25.07.2019 19:00 - 25.07.2019 20:00,83.43370011658722
4940,25.07.2019 20:00 - 25.07.2019 21:00,74.17661237729355
4941,25.07.2019 21:00 - 25.07.2019 22:00,68.04918772084399
4942,25.07.2019 22:00 - 25.07.2019 23:00,60.842568897896456
4943,25.07.2019 23:00 - 26.07.2019 00:00,50.2185018810387
4944,26.07.2019 00:00 - 26.07.2019 01:00,46.34539392794044
4945,26.07.2019 01:00 - 26.07.2019 02:00,45.24221766885363
4946,26.07.2019 02:00 - 26.07.2019 03:00,44.59470116895485
4947,26.07.2019 03:00 - 26.07.2019 04:00,43.8512562987007
4948,26.07.2019 04:00 - 26.07.2019 05:00,43.61143537281226
4949,26.07.2019 05:00 - 26.07.2019 06:00,46.153537187229695
4950,26.07.2019 06:00 - 26.07.2019 07:00,51.65742743636932
4951,26.07.2019 07:00 - 26.07.2019 08:00,59.54753589809889
4952,26.07.2019 08:00 - 26.07.2019 09:00,64.96748882317758
4953,26.07.2019 09:00 - 26.07.2019 10:00,67.01795773952371
4954,26.07.2019 10:00 - 26.07.2019 11:00,64.34395441586763
4955,26.07.2019 11:00 - 26.07.2019 12:00,57.92874464835195
4956,26.07.2019 12:00 - 26.07.2019 13:00,47.484543325910515
4957,26.07.2019 13:00 - 26.07.2019 14:00,46.80105368712847
4958,26.07.2019 14:00 - 26.07.2019 15:00,46.42933125200139
4959,26.07.2019 15:00 - 26.07.2019 16:00,46.58521485382888
4960,26.07.2019 16:00 - 26.07.2019 17:00,47.196758214844394
4961,26.07.2019 17:00 - 26.07.2019 18:00,58.98395672226106
4962,26.07.2019 18:00 - 26.07.2019 19:00,62.43737805505456
4963,26.07.2019 19:00 - 26.07.2019 20:00,64.29599023068994
4964,26.07.2019 20:00 - 26.07.2019 21:00,62.42538700876014
4965,26.07.2019 21:00 - 26.07.2019 22:00,58.72015370378379
4966,26.07.2019 22:00 - 26.07.2019 23:00,57.72489686134678
4967,26.07.2019 23:00 - 27.07.2019 00:00,46.36937602052929
4968,27.07.2019 00:00 - 27.07.2019 01:00,46.77707159453963
4969,27.07.2019 01:00 - 27.07.2019 02:00,45.07434302073173
4970,27.07.2019 02:00 - 27.07.2019 03:00,44.378862335655256
4971,27.07.2019 03:00 - 27.07.2019 04:00,43.21573084509634
4972,27.07.2019 04:00 - 27.07.2019 05:00,42.088572493420685
4973,27.07.2019 05:00 - 27.07.2019 06:00,42.30441132672028
4974,27.07.2019 06:00 - 27.07.2019 07:00,41.00937832692272
4975,27.07.2019 07:00 - 27.07.2019 08:00,43.22772189139076
4976,27.07.2019 08:00 - 27.07.2019 09:00,44.87049523372656
4977,27.07.2019 09:00 - 27.07.2019 10:00,47.28069553890535
4978,27.07.2019 10:00 - 27.07.2019 11:00,45.75783265951377
4979,27.07.2019 11:00 - 27.07.2019 12:00,44.2349697801222
4980,27.07.2019 12:00 - 27.07.2019 13:00,41.84875156753225
4981,27.07.2019 13:00 - 27.07.2019 14:00,40.421817058496046
4982,27.07.2019 14:00 - 27.07.2019 15:00,39.47452440123673
4983,27.07.2019 15:00 - 27.07.2019 16:00,39.25868556793713
4984,27.07.2019 16:00 - 27.07.2019 17:00,40.589691706617955
4985,27.07.2019 17:00 - 27.07.2019 18:00,42.71210690073062
4986,27.07.2019 18:00 - 27.07.2019 19:00,46.513268576062345
4987,27.07.2019 19:00 - 27.07.2019 20:00,46.69313427047867
4988,27.07.2019 20:00 - 27.07.2019 21:00,45.45805650215322
4989,27.07.2019 21:00 - 27.07.2019 22:00,43.39559653951267
4990,27.07.2019 22:00 - 27.07.2019 23:00,43.39559653951267
4991,27.07.2019 23:00 - 28.07.2019 00:00,40.769557401034284
4992,28.07.2019 00:00 - 28.07.2019 01:00,37.148261420118885
4993,28.07.2019 01:00 - 28.07.2019 02:00,35.997120975854386
4994,28.07.2019 02:00 - 28.07.2019 03:00,33.81475055026961
4995,28.07.2019 03:00 - 28.07.2019 04:00,31.500478615446195
4996,28.07.2019 04:00 - 28.07.2019 05:00,32.49573545788321
4997,28.07.2019 05:00 - 28.07.2019 06:00,32.13600406905055
4998,28.07.2019 06:00 - 28.07.2019 07:00,30.69707851371993
4999,28.07.2019 07:00 - 28.07.2019 08:00,33.694840087325396
5000,28.07.2019 08:00 - 28.07.2019 09:00,36.03309411473765
5001,28.07.2019 09:00 - 28.07.2019 10:00,36.30888817950935
5002,28.07.2019 10:00 - 28.07.2019 11:00,38.44329441991645
5003,28.07.2019 11:00 - 28.07.2019 12:00,39.102801966109645
5004,28.07.2019 12:00 - 28.07.2019 13:00,37.98763466072841
5005,28.07.2019 13:00 - 28.07.2019 14:00,35.15774773524486
5006,28.07.2019 14:00 - 28.07.2019 15:00,34.114526707630155
5007,28.07.2019 15:00 - 28.07.2019 16:00,34.114526707630155
5008,28.07.2019 16:00 - 28.07.2019 17:00,36.03309411473765
5009,28.07.2019 17:00 - 28.07.2019 18:00,40.769557401034284
5010,28.07.2019 18:00 - 28.07.2019 19:00,46.009644631696624
5011,28.07.2019 19:00 - 28.07.2019 20:00,48.000158316570655
5012,28.07.2019 20:00 - 28.07.2019 21:00,48.32391656652004
5013,28.07.2019 21:00 - 28.07.2019 22:00,49.00740620530209
5014,28.07.2019 22:00 - 28.07.2019 23:00,49.714877936672984
5015,28.07.2019 23:00 - 29.07.2019 00:00,46.77707159453963
5016,29.07.2019 00:00 - 29.07.2019 01:00,42.89197259514695
