,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
5180,04.08.2019 20:00 - 04.08.2019 21:00,50.09,49.268770311115844
5181,04.08.2019 21:00 - 04.08.2019 22:00,50.19,49.36713080285295
5182,04.08.2019 22:00 - 04.08.2019 23:00,49.79,48.97368883590453
5183,04.08.2019 23:00 - 05.08.2019 00:00,41.12,40.44583420229753
5184,05.08.2019 00:00 - 05.08.2019 01:00,45.18,44.43927016682399
5185,05.08.2019 01:00 - 05.08.2019 02:00,40.1,39.442557186579066
5186,05.08.2019 02:00 - 05.08.2019 03:00,37.22,36.609775024550444
5187,05.08.2019 03:00 - 05.08.2019 04:00,32.91,32.37043783068122
5188,05.08.2019 04:00 - 05.08.2019 05:00,30.0,29.50814752113147
5189,05.08.2019 05:00 - 05.08.2019 06:00,30.96,30.452408241807678
5190,05.08.2019 06:00 - 05.08.2019 07:00,36.91,36.30485750016541
5191,05.08.2019 07:00 - 05.08.2019 08:00,43.34,42.62943711886127
5192,05.08.2019 08:00 - 05.08.2019 09:00,42.59,41.89173343083298
5193,05.08.2019 09:00 - 05.08.2019 10:00,48.66,47.86221527927524
5194,05.08.2019 10:00 - 05.08.2019 11:00,49.0,48.1966409511814
5195,05.08.2019 11:00 - 05.08.2019 12:00,46.54,45.776972854448616
5196,05.08.2019 12:00 - 05.08.2019 13:00,42.68,41.98025787339637
5197,05.08.2019 13:00 - 05.08.2019 14:00,42.08,41.39009492297374
5198,05.08.2019 14:00 - 05.08.2019 15:00,37.08,36.47207033611849
5199,05.08.2019 15:00 - 05.08.2019 16:00,36.07,35.47862936957374
5200,05.08.2019 16:00 - 05.08.2019 17:00,34.47,33.904861501780054
5201,05.08.2019 17:00 - 05.08.2019 18:00,37.01,36.40321799190252
5202,05.08.2019 18:00 - 05.08.2019 19:00,39.4,38.75403374441933
5203,05.08.2019 19:00 - 05.08.2019 20:00,44.7,43.967139806485896
5204,05.08.2019 20:00 - 05.08.2019 21:00,49.84,49.02286908177309
5205,05.08.2019 21:00 - 05.08.2019 22:00,45.05,44.31140152756575
5206,05.08.2019 22:00 - 05.08.2019 23:00,42.48,41.78353688992215
5207,05.08.2019 23:00 - 06.08.2019 00:00,37.48,36.86551230306691
5208,06.08.2019 00:00 - 06.08.2019 01:00,38.56,37.92780561382765
5209,06.08.2019 01:00 - 06.08.2019 02:00,35.99,35.399940976184055
5210,06.08.2019 02:00 - 06.08.2019 03:00,32.8,32.2622412897704
5211,06.08.2019 03:00 - 06.08.2019 04:00,31.92,31.396668962483883
5212,06.08.2019 04:00 - 06.08.2019 05:00,31.74,31.219620077357096
5213,06.08.2019 05:00 - 06.08.2019 06:00,33.88,33.324534600531145
5214,06.08.2019 06:00 - 06.08.2019 07:00,35.55,34.96715481254079
5215,06.08.2019 07:00 - 06.08.2019 08:00,41.08,40.40649000560269
5216,06.08.2019 08:00 - 06.08.2019 09:00,42.33,41.6359961523165
5217,06.08.2019 09:00 - 06.08.2019 10:00,41.71,41.02616110354645
5218,06.08.2019 10:00 - 06.08.2019 11:00,44.8,44.06550029822299
5219,06.08.2019 11:00 - 06.08.2019 12:00,42.05,41.36058677545261
5220,06.08.2019 12:00 - 06.08.2019 13:00,44.0,43.278616364326155
5221,06.08.2019 13:00 - 06.08.2019 14:00,43.99,43.26878031515245
5222,06.08.2019 14:00 - 06.08.2019 15:00,38.96,38.32124758077607
5223,06.08.2019 15:00 - 06.08.2019 16:00,36.94,36.334365647686546
5224,06.08.2019 16:00 - 06.08.2019 17:00,37.93,37.308134515883886
5225,06.08.2019 17:00 - 06.08.2019 18:00,42.0,41.311406529584055
5226,06.08.2019 18:00 - 06.08.2019 19:00,49.1,48.295001442918505
5227,06.08.2019 19:00 - 06.08.2019 20:00,51.52,50.67532534295645
5228,06.08.2019 20:00 - 06.08.2019 21:00,50.7,49.86876931071219
5229,06.08.2019 21:00 - 06.08.2019 22:00,49.91,49.09172142598905
5230,06.08.2019 22:00 - 06.08.2019 23:00,46.53,45.76713680527491
5231,06.08.2019 23:00 - 07.08.2019 00:00,38.65,38.01633005639104
5232,07.08.2019 00:00 - 07.08.2019 01:00,38.55,37.91796956465394
5233,07.08.2019 01:00 - 07.08.2019 02:00,34.02,33.46223928896308
5234,07.08.2019 02:00 - 07.08.2019 03:00,29.92,29.42945912774179
5235,07.08.2019 03:00 - 07.08.2019 04:00,29.34,28.85896827566658
5236,07.08.2019 04:00 - 07.08.2019 05:00,29.17,28.691755439713496
5237,07.08.2019 05:00 - 07.08.2019 06:00,30.56,30.05896627485926
5238,07.08.2019 06:00 - 07.08.2019 07:00,34.81,34.23928717368622
5239,07.08.2019 07:00 - 07.08.2019 08:00,39.0,38.36059177747091
5240,07.08.2019 08:00 - 07.08.2019 09:00,41.8,41.11468554610985
5241,07.08.2019 09:00 - 07.08.2019 10:00,42.68,41.98025787339637
5242,07.08.2019 10:00 - 07.08.2019 11:00,41.68,40.99665295602532
5243,07.08.2019 11:00 - 07.08.2019 12:00,42.05,41.36058677545261
5244,07.08.2019 12:00 - 07.08.2019 13:00,40.01,39.35403274401566
5245,07.08.2019 13:00 - 07.08.2019 14:00,38.04,37.416331056794704
5246,07.08.2019 14:00 - 07.08.2019 15:00,35.99,35.399940976184055
5247,07.08.2019 15:00 - 07.08.2019 16:00,34.0,33.44256719061566
5248,07.08.2019 16:00 - 07.08.2019 17:00,33.93,33.373714846399686
5249,07.08.2019 17:00 - 07.08.2019 18:00,37.48,36.86551230306691
5250,07.08.2019 18:00 - 07.08.2019 19:00,40.52,39.85567125187491
5251,07.08.2019 19:00 - 07.08.2019 20:00,43.94,43.219600069283885
5252,07.08.2019 20:00 - 07.08.2019 21:00,45.2,44.458942265171416
5253,07.08.2019 21:00 - 07.08.2019 22:00,44.67,43.93763165896476
5254,07.08.2019 22:00 - 07.08.2019 23:00,46.0,45.245826199068254
5255,07.08.2019 23:00 - 08.08.2019 00:00,40.0,39.34419669484196
5256,08.08.2019 00:00 - 08.08.2019 01:00,41.9,41.21304603784695
5257,08.08.2019 01:00 - 08.08.2019 02:00,36.9,36.295021450991705
5258,08.08.2019 02:00 - 08.08.2019 03:00,30.77,30.265523307507173
5259,08.08.2019 03:00 - 08.08.2019 04:00,27.9,27.442577194652262
5260,08.08.2019 04:00 - 08.08.2019 05:00,26.13,25.70159649090551
5261,08.08.2019 05:00 - 08.08.2019 06:00,30.0,29.50814752113147
5262,08.08.2019 06:00 - 08.08.2019 07:00,35.98,35.39010492701034
5263,08.08.2019 07:00 - 08.08.2019 08:00,38.04,37.416331056794704
5264,08.08.2019 08:00 - 08.08.2019 09:00,37.71,37.09174143406226
5265,08.08.2019 09:00 - 08.08.2019 10:00,38.0,37.37698686009986
5266,08.08.2019 10:00 - 08.08.2019 11:00,40.0,39.34419669484196
5267,08.08.2019 11:00 - 08.08.2019 12:00,39.47,38.8228860886353
5268,08.08.2019 12:00 - 08.08.2019 13:00,39.7,39.04911521963065
5269,08.08.2019 13:00 - 08.08.2019 14:00,40.0,39.34419669484196
5270,08.08.2019 14:00 - 08.08.2019 15:00,38.09,37.46551130266326
5271,08.08.2019 15:00 - 08.08.2019 16:00,35.5,34.917974566672235
5272,08.08.2019 16:00 - 08.08.2019 17:00,35.5,34.917974566672235
5273,08.08.2019 17:00 - 08.08.2019 18:00,39.46,38.813050039461594
5274,08.08.2019 18:00 - 08.08.2019 19:00,51.62,50.773685834693545
5275,08.08.2019 19:00 - 08.08.2019 20:00,51.2,50.36057176939771
5276,08.08.2019 20:00 - 08.08.2019 21:00,45.79,45.03926916642033
5277,08.08.2019 21:00 - 08.08.2019 22:00,41.44,40.760587775856266
5278,08.08.2019 22:00 - 08.08.2019 23:00,39.83,39.17698385888888
5279,08.08.2019 23:00 - 09.08.2019 00:00,35.96,35.37043282866292
5280,09.08.2019 00:00 - 09.08.2019 01:00,42.37,41.67534034901134
5281,09.08.2019 01:00 - 09.08.2019 02:00,37.54,36.92452859810918
5282,09.08.2019 02:00 - 09.08.2019 03:00,26.35,25.91798957272714
5283,09.08.2019 03:00 - 09.08.2019 04:00,24.07,23.67537036112115
5284,09.08.2019 04:00 - 09.08.2019 05:00,19.68,19.357344773862245
5285,09.08.2019 05:00 - 09.08.2019 06:00,19.78,19.45570526559935
5286,09.08.2019 06:00 - 09.08.2019 07:00,22.8,22.426192116059916
5287,09.08.2019 07:00 - 09.08.2019 08:00,31.41,30.89503045462465
5288,09.08.2019 08:00 - 09.08.2019 09:00,36.14,35.547481713789715
5289,09.08.2019 09:00 - 09.08.2019 10:00,40.0,39.34419669484196
5290,09.08.2019 10:00 - 09.08.2019 11:00,38.28,37.65239623696375
5291,09.08.2019 11:00 - 09.08.2019 12:00,39.94,39.2851803997997
5292,09.08.2019 12:00 - 09.08.2019 13:00,41.0,40.32780161221301
5293,09.08.2019 13:00 - 09.08.2019 14:00,39.0,38.36059177747091
5294,09.08.2019 14:00 - 09.08.2019 15:00,37.99,37.36715081092615
5295,09.08.2019 15:00 - 09.08.2019 16:00,36.8,36.1966609592546
5296,09.08.2019 16:00 - 09.08.2019 17:00,35.0,34.426172107986716
5297,09.08.2019 17:00 - 09.08.2019 18:00,38.49,37.858953269611675
5298,09.08.2019 18:00 - 09.08.2019 19:00,42.3,41.606488004795374
5299,09.08.2019 19:00 - 09.08.2019 20:00,44.8,44.06550029822299
5300,09.08.2019 20:00 - 09.08.2019 21:00,45.02,44.28189338004462
5301,09.08.2019 21:00 - 09.08.2019 22:00,38.0,37.37698686009986
5302,09.08.2019 22:00 - 09.08.2019 23:00,39.92,39.26550830145228
5303,09.08.2019 23:00 - 10.08.2019 00:00,34.95,34.37699186211817
5304,10.08.2019 00:00 - 10.08.2019 01:00,41.04,40.36714580890785
5305,10.08.2019 01:00 - 10.08.2019 02:00,30.03,29.537655668652604
5306,10.08.2019 02:00 - 10.08.2019 03:00,24.93,24.52127059006025
5307,10.08.2019 03:00 - 10.08.2019 04:00,20.94,20.596686969749765
5308,10.08.2019 04:00 - 10.08.2019 05:00,15.02,14.773745858913156
5309,10.08.2019 05:00 - 10.08.2019 06:00,14.9,14.65571326882863
5310,10.08.2019 06:00 - 10.08.2019 07:00,17.0,16.72128359530783
5311,10.08.2019 07:00 - 10.08.2019 08:00,24.14,23.744222705337123
5312,10.08.2019 08:00 - 10.08.2019 09:00,32.43,31.89830747034312
5313,10.08.2019 09:00 - 10.08.2019 10:00,44.7,43.967139806485896
5314,10.08.2019 10:00 - 10.08.2019 11:00,50.0,49.18024586855245
5315,10.08.2019 11:00 - 10.08.2019 12:00,49.9,49.08188537681534
5316,10.08.2019 12:00 - 10.08.2019 13:00,46.41,45.64910421519038
5317,10.08.2019 13:00 - 10.08.2019 14:00,42.58,41.881897381659265
5318,10.08.2019 14:00 - 10.08.2019 15:00,30.0,29.50814752113147
5319,10.08.2019 15:00 - 10.08.2019 16:00,24.94,24.531106639233965
5320,10.08.2019 16:00 - 10.08.2019 17:00,23.47,23.08520741069852
5321,10.08.2019 17:00 - 10.08.2019 18:00,28.0,27.54093768638937
5322,10.08.2019 18:00 - 10.08.2019 19:00,40.3,39.63927817005327
5323,10.08.2019 19:00 - 10.08.2019 20:00,44.3,43.573697839537466
5324,10.08.2019 20:00 - 10.08.2019 21:00,44.49,43.760582773837974
5325,10.08.2019 21:00 - 10.08.2019 22:00,43.67,42.954026741593715
5326,10.08.2019 22:00 - 10.08.2019 23:00,50.0,49.18024586855245
5327,10.08.2019 23:00 - 11.08.2019 00:00,37.4,36.78682390967723
5328,11.08.2019 00:00 - 11.08.2019 01:00,25.97,25.544219704126142
5329,11.08.2019 01:00 - 11.08.2019 02:00,21.02,20.675375363139448
5330,11.08.2019 02:00 - 11.08.2019 03:00,15.96,15.698334481241941
5331,11.08.2019 03:00 - 11.08.2019 04:00,12.16,11.960635795231955
5332,11.08.2019 04:00 - 11.08.2019 05:00,12.57,12.363913811354086
5333,11.08.2019 05:00 - 11.08.2019 06:00,13.04,12.826208122518478
5334,11.08.2019 06:00 - 11.08.2019 07:00,13.88,13.65243625311016
5335,11.08.2019 07:00 - 11.08.2019 08:00,19.72,19.396688970557086
5336,11.08.2019 08:00 - 11.08.2019 09:00,29.75,29.262246291788706
5337,11.08.2019 09:00 - 11.08.2019 10:00,39.25,38.60649300681367
5338,11.08.2019 10:00 - 11.08.2019 11:00,41.39,40.71140752998772
5339,11.08.2019 11:00 - 11.08.2019 12:00,44.03,43.30812451184729
5340,11.08.2019 12:00 - 11.08.2019 13:00,44.03,43.30812451184729
5341,11.08.2019 13:00 - 11.08.2019 14:00,45.25,44.508122511039964
5342,11.08.2019 14:00 - 11.08.2019 15:00,41.0,40.32780161221301
5343,11.08.2019 15:00 - 11.08.2019 16:00,41.9,41.21304603784695
5344,11.08.2019 16:00 - 11.08.2019 17:00,33.39,32.842568191019325
5345,11.08.2019 17:00 - 11.08.2019 18:00,43.0,42.29501144695511
5346,11.08.2019 18:00 - 11.08.2019 19:00,41.97,41.28189838206293
5347,11.08.2019 19:00 - 11.08.2019 20:00,48.0,47.21303603381035
5348,11.08.2019 20:00 - 11.08.2019 21:00,48.95,48.147460705312845
5349,11.08.2019 21:00 - 11.08.2019 22:00,48.99,48.18680490200769
5350,11.08.2019 22:00 - 11.08.2019 23:00,50.2,49.37696685202666
5351,11.08.2019 23:00 - 12.08.2019 00:00,41.0,40.32780161221301
5352,12.08.2019 00:00 - 12.08.2019 01:00,42.0,41.311406529584055
5353,12.08.2019 01:00 - 12.08.2019 02:00,33.6,33.04912522366725
5354,12.08.2019 02:00 - 12.08.2019 03:00,30.4,29.901589488079885
5355,12.08.2019 03:00 - 12.08.2019 04:00,29.9,29.409787029394366
5356,12.08.2019 04:00 - 12.08.2019 05:00,29.9,29.409787029394366
5357,12.08.2019 05:00 - 12.08.2019 06:00,32.0,31.475357355873566
5358,12.08.2019 06:00 - 12.08.2019 07:00,40.2,39.54091767831617
5359,12.08.2019 07:00 - 12.08.2019 08:00,46.6,45.835989149490885
5360,12.08.2019 08:00 - 12.08.2019 09:00,37.57,36.954036745630304
5361,12.08.2019 09:00 - 12.08.2019 10:00,48.1,47.31139652554746
5362,12.08.2019 10:00 - 12.08.2019 11:00,52.4,51.54089767024296
5363,12.08.2019 11:00 - 12.08.2019 12:00,47.4,46.62287308338772
5364,12.08.2019 12:00 - 12.08.2019 13:00,42.0,41.311406529584055
5365,12.08.2019 13:00 - 12.08.2019 14:00,40.57,39.90485149774346
5366,12.08.2019 14:00 - 12.08.2019 15:00,35.06,34.485188403028985
5367,12.08.2019 15:00 - 12.08.2019 16:00,34.39,33.82617310839037
5368,12.08.2019 16:00 - 12.08.2019 17:00,36.0,35.40977702535776
5369,12.08.2019 17:00 - 12.08.2019 18:00,42.37,41.67534034901134
5370,12.08.2019 18:00 - 12.08.2019 19:00,52.47,51.60975001445894
5371,12.08.2019 19:00 - 12.08.2019 20:00,60.0,59.01629504226294
5372,12.08.2019 20:00 - 12.08.2019 21:00,59.19,58.21957505919238
5373,12.08.2019 21:00 - 12.08.2019 22:00,56.05,55.131055618647295
5374,12.08.2019 22:00 - 12.08.2019 23:00,43.2,42.491732430429316
5375,12.08.2019 23:00 - 13.08.2019 00:00,38.0,37.37698686009986
5376,13.08.2019 00:00 - 13.08.2019 01:00,42.57,41.87206133248555
5377,13.08.2019 01:00 - 13.08.2019 02:00,39.28,38.63600115433481
5378,13.08.2019 02:00 - 13.08.2019 03:00,34.94,34.36715581294445
5379,13.08.2019 03:00 - 13.08.2019 04:00,31.99,31.465521306699852
5380,13.08.2019 04:00 - 13.08.2019 05:00,31.0,30.49175243850252
5381,13.08.2019 05:00 - 13.08.2019 06:00,31.49,30.973718848014332
5382,13.08.2019 06:00 - 13.08.2019 07:00,38.14,37.51469154853181
5383,13.08.2019 07:00 - 13.08.2019 08:00,42.1,41.409767021321166
5384,13.08.2019 08:00 - 13.08.2019 09:00,44.28,43.55402574119005
5385,13.08.2019 09:00 - 13.08.2019 10:00,48.5,47.70483849249588
5386,13.08.2019 10:00 - 13.08.2019 11:00,48.58,47.78352688588556
5387,13.08.2019 11:00 - 13.08.2019 12:00,43.58,42.86550229903032
5388,13.08.2019 12:00 - 13.08.2019 13:00,43.0,42.29501144695511
5389,13.08.2019 13:00 - 13.08.2019 14:00,40.0,39.34419669484196
5390,13.08.2019 14:00 - 13.08.2019 15:00,37.01,36.40321799190252
5391,13.08.2019 15:00 - 13.08.2019 16:00,34.64,34.072074337733135
5392,13.08.2019 16:00 - 13.08.2019 17:00,34.63,34.06223828855943
5393,13.08.2019 17:00 - 13.08.2019 18:00,37.05,36.442562188597364
5394,13.08.2019 18:00 - 13.08.2019 19:00,48.99,48.18680490200769
5395,13.08.2019 19:00 - 13.08.2019 20:00,55.6,54.688433405830324
5396,13.08.2019 20:00 - 13.08.2019 21:00,57.0,56.06548029014979
5397,13.08.2019 21:00 - 13.08.2019 22:00,54.0,53.11466553803665
5398,13.08.2019 22:00 - 13.08.2019 23:00,50.82,49.98680190079671
5399,13.08.2019 23:00 - 14.08.2019 00:00,39.9,39.24583620310486
5400,14.08.2019 00:00 - 14.08.2019 01:00,41.07,40.396653956428985
5401,14.08.2019 01:00 - 14.08.2019 02:00,36.07,35.47862936957374
5402,14.08.2019 02:00 - 14.08.2019 03:00,34.0,33.44256719061566
5403,14.08.2019 03:00 - 14.08.2019 04:00,33.09,32.54748671580801
5404,14.08.2019 04:00 - 14.08.2019 05:00,32.94,32.39994597820235
5405,14.08.2019 05:00 - 14.08.2019 06:00,33.5,32.95076473193014
5406,14.08.2019 06:00 - 14.08.2019 07:00,36.3,35.704858500569074
5407,14.08.2019 07:00 - 14.08.2019 08:00,42.54,41.84255318496442
5408,14.08.2019 08:00 - 14.08.2019 09:00,43.17,42.46222428290819
5409,14.08.2019 09:00 - 14.08.2019 10:00,52.9,52.03270012892849
5410,14.08.2019 10:00 - 14.08.2019 11:00,58.0,57.04908520752083
5411,14.08.2019 11:00 - 14.08.2019 12:00,55.2,54.29499143888191
5412,14.08.2019 12:00 - 14.08.2019 13:00,55.0,54.09827045540769
5413,14.08.2019 13:00 - 14.08.2019 14:00,50.0,49.18024586855245
5414,14.08.2019 14:00 - 14.08.2019 15:00,41.79,41.10484949693613
5415,14.08.2019 15:00 - 14.08.2019 16:00,37.0,36.393381942728816
5416,14.08.2019 16:00 - 14.08.2019 17:00,36.0,35.40977702535776
5417,14.08.2019 17:00 - 14.08.2019 18:00,39.48,38.832722137809014
5418,14.08.2019 18:00 - 14.08.2019 19:00,45.81,45.05894126476775
5419,14.08.2019 19:00 - 14.08.2019 20:00,52.48,51.619586063632646
5420,14.08.2019 20:00 - 14.08.2019 21:00,47.14,46.36713580487125
5421,14.08.2019 21:00 - 14.08.2019 22:00,43.8,43.08189538085194
5422,14.08.2019 22:00 - 14.08.2019 23:00,38.11,37.48518340101067
5423,14.08.2019 23:00 - 15.08.2019 00:00,35.0,34.426172107986716
5424,15.08.2019 00:00 - 15.08.2019 01:00,42.9,42.196650955218
5425,15.08.2019 01:00 - 15.08.2019 02:00,38.0,37.37698686009986
5426,15.08.2019 02:00 - 15.08.2019 03:00,31.0,30.49175243850252
5427,15.08.2019 03:00 - 15.08.2019 04:00,25.6,25.180285884698854
5428,15.08.2019 04:00 - 15.08.2019 05:00,23.96,23.567173820210336
5429,15.08.2019 05:00 - 15.08.2019 06:00,20.46,20.124556609411663
5430,15.08.2019 06:00 - 15.08.2019 07:00,25.68,25.258974278088537
5431,15.08.2019 07:00 - 15.08.2019 08:00,34.64,34.072074337733135
5432,15.08.2019 08:00 - 15.08.2019 09:00,33.6,33.04912522366725
5433,15.08.2019 09:00 - 15.08.2019 10:00,41.5,40.81960407089853
5434,15.08.2019 10:00 - 15.08.2019 11:00,40.12,39.46222928492648
5435,15.08.2019 11:00 - 15.08.2019 12:00,36.62,36.01961207412781
5436,15.08.2019 12:00 - 15.08.2019 13:00,36.69,36.08846441834378
5437,15.08.2019 13:00 - 15.08.2019 14:00,36.67,36.06879231999637
5438,15.08.2019 14:00 - 15.08.2019 15:00,36.57,35.97043182825926
5439,15.08.2019 15:00 - 15.08.2019 16:00,35.58,34.99666296006192
5440,15.08.2019 16:00 - 15.08.2019 17:00,35.48,34.898302468324815
5441,15.08.2019 17:00 - 15.08.2019 18:00,39.93,39.275344350625986
5442,15.08.2019 18:00 - 15.08.2019 19:00,40.98,40.30812951386559
5443,15.08.2019 19:00 - 15.08.2019 20:00,48.21,47.419593066458276
5444,15.08.2019 20:00 - 15.08.2019 21:00,53.6,52.721223571088224
5445,15.08.2019 21:00 - 15.08.2019 22:00,52.98,52.11138852231817
5446,15.08.2019 22:00 - 15.08.2019 23:00,47.99,47.20319998463664
5447,15.08.2019 23:00 - 16.08.2019 00:00,40.81,40.140916677912514
5448,16.08.2019 00:00 - 16.08.2019 01:00,50.53,49.70155647475911
5449,16.08.2019 01:00 - 16.08.2019 02:00,46.7,45.93434964122799
5450,16.08.2019 02:00 - 16.08.2019 03:00,35.1,34.52453259972383
5451,16.08.2019 03:00 - 16.08.2019 04:00,24.44,24.039304180548438
5452,16.08.2019 04:00 - 16.08.2019 05:00,24.3,23.901599492116492
5453,16.08.2019 05:00 - 16.08.2019 06:00,26.95,26.508152523149768
5454,16.08.2019 06:00 - 16.08.2019 07:00,31.04,30.53109663519736
5455,16.08.2019 07:00 - 16.08.2019 08:00,36.26,35.66551430387423
5456,16.08.2019 08:00 - 16.08.2019 09:00,39.0,38.36059177747091
5457,16.08.2019 09:00 - 16.08.2019 10:00,41.0,40.32780161221301
5458,16.08.2019 10:00 - 16.08.2019 11:00,45.96,45.20648200237341
5459,16.08.2019 11:00 - 16.08.2019 12:00,40.4,39.73763866179038
5460,16.08.2019 12:00 - 16.08.2019 13:00,37.72,37.101577483235964
5461,16.08.2019 13:00 - 16.08.2019 14:00,36.2,35.60649800883198
5462,16.08.2019 14:00 - 16.08.2019 15:00,33.09,32.54748671580801
5463,16.08.2019 15:00 - 16.08.2019 16:00,32.1,31.573717847610673
5464,16.08.2019 16:00 - 16.08.2019 17:00,33.06,32.51797856828688
5465,16.08.2019 17:00 - 16.08.2019 18:00,37.65,37.03272513901999
5466,16.08.2019 18:00 - 16.08.2019 19:00,43.6,42.88517439737774
5467,16.08.2019 19:00 - 16.08.2019 20:00,50.7,49.86876931071219
5468,16.08.2019 20:00 - 16.08.2019 21:00,47.43,46.65238123090885
5469,16.08.2019 21:00 - 16.08.2019 22:00,42.25,41.55730775892682
5470,16.08.2019 22:00 - 16.08.2019 23:00,42.0,41.311406529584055
5471,16.08.2019 23:00 - 17.08.2019 00:00,29.66,29.17372184922531
5472,17.08.2019 00:00 - 17.08.2019 01:00,35.5,34.917974566672235
5473,17.08.2019 01:00 - 17.08.2019 02:00,21.3,20.950784740003343
5474,17.08.2019 02:00 - 17.08.2019 03:00,16.09,15.826203120500178
5475,17.08.2019 03:00 - 17.08.2019 04:00,14.8,14.557352777091525
5476,17.08.2019 04:00 - 17.08.2019 05:00,11.53,11.340964697288193
5477,17.08.2019 05:00 - 17.08.2019 06:00,11.1,10.918014582818643
5478,17.08.2019 06:00 - 17.08.2019 07:00,13.63,13.406535023767399
5479,17.08.2019 07:00 - 17.08.2019 08:00,12.0,11.803259008452587
5480,17.08.2019 08:00 - 17.08.2019 09:00,23.7,23.31143654169386
5481,17.08.2019 09:00 - 17.08.2019 10:00,32.26,31.73109463439004
5482,17.08.2019 10:00 - 17.08.2019 11:00,37.61,36.993380942325146
5483,17.08.2019 11:00 - 17.08.2019 12:00,32.0,31.475357355873566
5484,17.08.2019 12:00 - 17.08.2019 13:00,26.5,26.065530310332797
5485,17.08.2019 13:00 - 17.08.2019 14:00,24.58,24.177008868980383
5486,17.08.2019 14:00 - 17.08.2019 15:00,22.61,22.239307181759415
5487,17.08.2019 15:00 - 17.08.2019 16:00,22.51,22.14094669002231
5488,17.08.2019 16:00 - 17.08.2019 17:00,22.27,21.90488150985326
5489,17.08.2019 17:00 - 17.08.2019 18:00,29.87,29.38027888187323
5490,17.08.2019 18:00 - 17.08.2019 19:00,40.01,39.35403274401566
5491,17.08.2019 19:00 - 17.08.2019 20:00,44.99,44.252385232523494
5492,17.08.2019 20:00 - 17.08.2019 21:00,48.58,47.78352688588556
5493,17.08.2019 21:00 - 17.08.2019 22:00,45.23,44.48845041269254
5494,17.08.2019 22:00 - 17.08.2019 23:00,45.93,45.17697385485228
5495,17.08.2019 23:00 - 18.08.2019 00:00,34.0,33.44256719061566
5496,18.08.2019 00:00 - 18.08.2019 01:00,28.68,28.209789030201687
5497,18.08.2019 01:00 - 18.08.2019 02:00,20.73,20.390129937101843
5498,18.08.2019 02:00 - 18.08.2019 03:00,20.23,19.89832747841632
5499,18.08.2019 03:00 - 18.08.2019 04:00,13.1,12.88522441756074
5500,18.08.2019 04:00 - 18.08.2019 05:00,10.4,10.22949114065891
5501,18.08.2019 05:00 - 18.08.2019 06:00,16.6,16.327841628359415
5502,18.08.2019 06:00 - 18.08.2019 07:00,15.72,15.46226930107289
5503,18.08.2019 07:00 - 18.08.2019 08:00,13.98,13.750796744847264
5504,18.08.2019 08:00 - 18.08.2019 09:00,26.04,25.613072048342115
5505,18.08.2019 09:00 - 18.08.2019 10:00,29.46,28.9770008657511
5506,18.08.2019 10:00 - 18.08.2019 11:00,31.9,31.376996864136462
5507,18.08.2019 11:00 - 18.08.2019 12:00,31.85,31.32781661826791
5508,18.08.2019 12:00 - 18.08.2019 13:00,28.55,28.08192039094345
5509,18.08.2019 13:00 - 18.08.2019 14:00,25.77,25.34749872065193
5510,18.08.2019 14:00 - 18.08.2019 15:00,20.9,20.557342773054923
5511,18.08.2019 15:00 - 18.08.2019 16:00,13.09,12.87538836838703
5512,18.08.2019 16:00 - 18.08.2019 17:00,17.22,16.937676677129463
5513,18.08.2019 17:00 - 18.08.2019 18:00,31.36,30.845850208756097
5514,18.08.2019 18:00 - 18.08.2019 19:00,40.09,39.43272113740535
5515,18.08.2019 19:00 - 18.08.2019 20:00,44.04,43.317960561020996
5516,18.08.2019 20:00 - 18.08.2019 21:00,46.5,45.737628657753774
5517,18.08.2019 21:00 - 18.08.2019 22:00,51.15,50.31139152352915
5518,18.08.2019 22:00 - 18.08.2019 23:00,53.0,52.13106062066559
5519,18.08.2019 23:00 - 19.08.2019 00:00,39.0,38.36059177747091
5520,19.08.2019 00:00 - 19.08.2019 01:00,27.04,26.596676965713165
5521,19.08.2019 01:00 - 19.08.2019 02:00,24.38,23.980287885506172
5522,19.08.2019 02:00 - 19.08.2019 03:00,22.59,22.219635083411994
5523,19.08.2019 03:00 - 19.08.2019 04:00,20.75,20.409802035449264
5524,19.08.2019 04:00 - 19.08.2019 05:00,19.39,19.07209934782464
5525,19.08.2019 05:00 - 19.08.2019 06:00,23.41,23.026191115656257
5526,19.08.2019 06:00 - 19.08.2019 07:00,26.14,25.711432540079223
5527,19.08.2019 07:00 - 19.08.2019 08:00,37.58,36.96387279480402
5528,19.08.2019 08:00 - 19.08.2019 09:00,39.53,38.88190238367757
5529,19.08.2019 09:00 - 19.08.2019 10:00,47.6,46.81959406686193
5530,19.08.2019 10:00 - 19.08.2019 11:00,46.44,45.67861236271151
5531,19.08.2019 11:00 - 19.08.2019 12:00,39.42,38.77370584276675
5532,19.08.2019 12:00 - 19.08.2019 13:00,36.65,36.04912022164894
5533,19.08.2019 13:00 - 19.08.2019 14:00,39.15,38.50813251507657
5534,19.08.2019 14:00 - 19.08.2019 15:00,34.06,33.501583485657925
5535,19.08.2019 15:00 - 19.08.2019 16:00,26.17,25.740940687600354
5536,19.08.2019 16:00 - 19.08.2019 17:00,25.75,25.32782662230451
