,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
3563,29.05.2019 11:00 - 29.05.2019 12:00,47.2,91.16153095971069
3564,29.05.2019 12:00 - 29.05.2019 13:00,45.0,86.91247655057161
3565,29.05.2019 13:00 - 29.05.2019 14:00,40.29,77.81563733827845
3566,29.05.2019 14:00 - 29.05.2019 15:00,36.9,71.26823077146872
3567,29.05.2019 15:00 - 29.05.2019 16:00,34.87,67.34751238485406
3568,29.05.2019 16:00 - 29.05.2019 17:00,36.56,70.61155872641997
3569,29.05.2019 17:00 - 29.05.2019 18:00,41.2,79.57320075296781
3570,29.05.2019 18:00 - 29.05.2019 19:00,45.2,87.29875422412972
3571,29.05.2019 19:00 - 29.05.2019 20:00,45.74,88.34170394273659
3572,29.05.2019 20:00 - 29.05.2019 21:00,44.56,86.06266566874382
3573,29.05.2019 21:00 - 29.05.2019 22:00,40.38,77.98946229137961
3574,29.05.2019 22:00 - 29.05.2019 23:00,36.98,71.42274184089196
3575,29.05.2019 23:00 - 30.05.2019 00:00,32.0,61.80442776929537
3576,30.05.2019 00:00 - 30.05.2019 01:00,41.19,79.55388686928988
3577,30.05.2019 01:00 - 30.05.2019 02:00,32.93,63.60061895134052
3578,30.05.2019 02:00 - 30.05.2019 03:00,27.94,53.96299099606603
3579,30.05.2019 03:00 - 30.05.2019 04:00,24.34,47.00999287202029
3580,30.05.2019 04:00 - 30.05.2019 05:00,19.99,38.6084534721317
3581,30.05.2019 05:00 - 30.05.2019 06:00,17.26,33.3357632280637
3582,30.05.2019 06:00 - 30.05.2019 07:00,22.64,43.72663264677648
3583,30.05.2019 07:00 - 30.05.2019 08:00,36.7,70.88195309791064
3584,30.05.2019 08:00 - 30.05.2019 09:00,33.7,65.0877879945392
3585,30.05.2019 09:00 - 30.05.2019 10:00,37.6,72.62020262892206
3586,30.05.2019 10:00 - 30.05.2019 11:00,40.0,77.25553471161922
3587,30.05.2019 11:00 - 30.05.2019 12:00,39.0,75.32414634382873
3588,30.05.2019 12:00 - 30.05.2019 13:00,42.0,81.11831144720018
3589,30.05.2019 13:00 - 30.05.2019 14:00,42.66,82.3930277699419
3590,30.05.2019 14:00 - 30.05.2019 15:00,40.0,77.25553471161922
3591,30.05.2019 15:00 - 30.05.2019 16:00,36.05,69.62655065884682
3592,30.05.2019 16:00 - 30.05.2019 17:00,38.0,73.39275797603825
3593,30.05.2019 17:00 - 30.05.2019 18:00,38.74,74.82198536820323
3594,30.05.2019 18:00 - 30.05.2019 19:00,43.3,83.6291163253278
3595,30.05.2019 19:00 - 30.05.2019 20:00,45.38,87.646404130332
3596,30.05.2019 20:00 - 30.05.2019 21:00,45.39,87.66571801400991
3597,30.05.2019 21:00 - 30.05.2019 22:00,42.0,81.11831144720018
3598,30.05.2019 22:00 - 30.05.2019 23:00,41.0,79.18692307940971
3599,30.05.2019 23:00 - 31.05.2019 00:00,36.99,71.44205572456988
3600,31.05.2019 00:00 - 31.05.2019 01:00,40.02,77.29416247897504
3601,31.05.2019 01:00 - 31.05.2019 02:00,30.39,58.6948924971527
3602,31.05.2019 02:00 - 31.05.2019 03:00,25.8,49.8298198889944
3603,31.05.2019 03:00 - 31.05.2019 04:00,26.0,50.21609756255249
3604,31.05.2019 04:00 - 31.05.2019 05:00,26.43,51.046594560702395
3605,31.05.2019 05:00 - 31.05.2019 06:00,26.43,51.046594560702395
3606,31.05.2019 06:00 - 31.05.2019 07:00,31.81,61.437463979415185
3607,31.05.2019 07:00 - 31.05.2019 08:00,38.01,73.41207185971616
3608,31.05.2019 08:00 - 31.05.2019 09:00,37.71,72.83265534937901
3609,31.05.2019 09:00 - 31.05.2019 10:00,49.26,95.14019099735907
3610,31.05.2019 10:00 - 31.05.2019 11:00,48.01,92.72595553762096
3611,31.05.2019 11:00 - 31.05.2019 12:00,42.0,81.11831144720018
3612,31.05.2019 12:00 - 31.05.2019 13:00,42.6,82.27714446787446
3613,31.05.2019 13:00 - 31.05.2019 14:00,38.01,73.41207185971616
3614,31.05.2019 14:00 - 31.05.2019 15:00,34.0,65.66720450487634
3615,31.05.2019 15:00 - 31.05.2019 16:00,31.97,61.74648611826166
3616,31.05.2019 16:00 - 31.05.2019 17:00,31.99,61.78511388561746
3617,31.05.2019 17:00 - 31.05.2019 18:00,34.43,66.49770150302625
3618,31.05.2019 18:00 - 31.05.2019 19:00,38.7,74.7447298334916
3619,31.05.2019 19:00 - 31.05.2019 20:00,42.0,81.11831144720018
3620,31.05.2019 20:00 - 31.05.2019 21:00,42.96,82.97244428027905
3621,31.05.2019 21:00 - 31.05.2019 22:00,41.07,79.32212026515504
3622,31.05.2019 22:00 - 31.05.2019 23:00,39.98,77.2169069442634
3623,31.05.2019 23:00 - 01.06.2019 00:00,36.47,70.43773377331881
3624,01.06.2019 00:00 - 01.06.2019 01:00,36.0,69.5299812404573
3625,01.06.2019 01:00 - 01.06.2019 02:00,34.99,67.57927898898892
3626,01.06.2019 02:00 - 01.06.2019 03:00,30.1,58.13478987049347
3627,01.06.2019 03:00 - 01.06.2019 04:00,33.48,64.66288255362528
3628,01.06.2019 04:00 - 01.06.2019 05:00,34.76,67.1350596643971
3629,01.06.2019 05:00 - 01.06.2019 06:00,36.6,70.68881426113158
3630,01.06.2019 06:00 - 01.06.2019 07:00,37.93,73.25756079029293
3631,01.06.2019 07:00 - 01.06.2019 08:00,38.08,73.54726904546149
3632,01.06.2019 08:00 - 01.06.2019 09:00,35.95,69.43341182206778
3633,01.06.2019 09:00 - 01.06.2019 10:00,39.92,77.10102364219598
3634,01.06.2019 10:00 - 01.06.2019 11:00,42.13,81.36939193501296
3635,01.06.2019 11:00 - 01.06.2019 12:00,42.0,81.11831144720018
3636,01.06.2019 12:00 - 01.06.2019 13:00,41.1,79.38006191618875
3637,01.06.2019 13:00 - 01.06.2019 14:00,36.0,69.5299812404573
3638,01.06.2019 14:00 - 01.06.2019 15:00,32.79,63.33022457984985
3639,01.06.2019 15:00 - 01.06.2019 16:00,28.98,55.97163489856813
3640,01.06.2019 16:00 - 01.06.2019 17:00,30.0,57.94165103371442
3641,01.06.2019 17:00 - 01.06.2019 18:00,36.0,69.5299812404573
3642,01.06.2019 18:00 - 01.06.2019 19:00,43.8,84.59481050922304
3643,01.06.2019 19:00 - 01.06.2019 20:00,52.9,102.17044465611642
3644,01.06.2019 20:00 - 01.06.2019 21:00,50.0,96.56941838952402
3645,01.06.2019 21:00 - 01.06.2019 22:00,43.8,84.59481050922304
3646,01.06.2019 22:00 - 01.06.2019 23:00,39.2,75.71042401738684
3647,01.06.2019 23:00 - 02.06.2019 00:00,36.5,70.49567542435254
3648,02.06.2019 00:00 - 02.06.2019 01:00,54.0,104.29497186068595
3649,02.06.2019 01:00 - 02.06.2019 02:00,44.0,84.98108818278114
3650,02.06.2019 02:00 - 02.06.2019 03:00,39.95,77.15896529322971
3651,02.06.2019 03:00 - 02.06.2019 04:00,29.96,57.8643954990028
3652,02.06.2019 04:00 - 02.06.2019 05:00,25.05,48.38127861315154
3653,02.06.2019 05:00 - 02.06.2019 06:00,21.02,40.5977834909559
3654,02.06.2019 06:00 - 02.06.2019 07:00,14.93,28.835628331111874
3655,02.06.2019 07:00 - 02.06.2019 08:00,14.91,28.797000563756065
3656,02.06.2019 08:00 - 02.06.2019 09:00,25.05,48.38127861315154
3657,02.06.2019 09:00 - 02.06.2019 10:00,26.0,50.21609756255249
3658,02.06.2019 10:00 - 02.06.2019 11:00,34.0,65.66720450487634
3659,02.06.2019 11:00 - 02.06.2019 12:00,43.51,84.03470788256381
3660,02.06.2019 12:00 - 02.06.2019 13:00,41.69,80.51958105318512
3661,02.06.2019 13:00 - 02.06.2019 14:00,40.0,77.25553471161922
3662,02.06.2019 14:00 - 02.06.2019 15:00,31.9,61.611288932516324
3663,02.06.2019 15:00 - 02.06.2019 16:00,21.85,42.200835836222005
3664,02.06.2019 16:00 - 02.06.2019 17:00,19.98,38.589139588453804
3665,02.06.2019 17:00 - 02.06.2019 18:00,27.58,53.26769118366145
3666,02.06.2019 18:00 - 02.06.2019 19:00,34.2,66.05348217843444
3667,02.06.2019 19:00 - 02.06.2019 20:00,40.0,77.25553471161922
3668,02.06.2019 20:00 - 02.06.2019 21:00,38.89,75.11169362337178
3669,02.06.2019 21:00 - 02.06.2019 22:00,38.0,73.39275797603825
3670,02.06.2019 22:00 - 02.06.2019 23:00,33.82,65.31955459867406
3671,02.06.2019 23:00 - 03.06.2019 00:00,27.19,52.51444972022317
3672,03.06.2019 00:00 - 03.06.2019 01:00,22.97,44.363990808147335
3673,03.06.2019 01:00 - 03.06.2019 02:00,20.15,38.91747561097818
3674,03.06.2019 02:00 - 03.06.2019 03:00,17.81,34.398026830348456
3675,03.06.2019 03:00 - 03.06.2019 04:00,15.29,29.530928143516444
3676,03.06.2019 04:00 - 03.06.2019 05:00,12.52,24.180982364736813
3677,03.06.2019 05:00 - 03.06.2019 06:00,18.27,35.286465479532076
3678,03.06.2019 06:00 - 03.06.2019 07:00,19.2,37.082656661577225
3679,03.06.2019 07:00 - 03.06.2019 08:00,37.5,72.42706379214303
3680,03.06.2019 08:00 - 03.06.2019 09:00,40.72,78.64613433642836
3681,03.06.2019 09:00 - 03.06.2019 10:00,37.82,73.04510806983598
3682,03.06.2019 10:00 - 03.06.2019 11:00,35.61,68.776739777019
3683,03.06.2019 11:00 - 03.06.2019 12:00,34.11,65.87965722533329
3684,03.06.2019 12:00 - 03.06.2019 13:00,32.88,63.504049532951
3685,03.06.2019 13:00 - 03.06.2019 14:00,32.2,62.19070544285348
3686,03.06.2019 14:00 - 03.06.2019 15:00,31.96,61.727172234583755
3687,03.06.2019 15:00 - 03.06.2019 16:00,32.27,62.32590262859881
3688,03.06.2019 16:00 - 03.06.2019 17:00,32.28,62.345216512276714
3689,03.06.2019 17:00 - 03.06.2019 18:00,36.08,69.68449230988054
3690,03.06.2019 18:00 - 03.06.2019 19:00,41.08,79.34143414883295
3691,03.06.2019 19:00 - 03.06.2019 20:00,45.81,88.47690112848191
3692,03.06.2019 20:00 - 03.06.2019 21:00,44.62,86.17854897081124
3693,03.06.2019 21:00 - 03.06.2019 22:00,47.0,90.77525328615259
3694,03.06.2019 22:00 - 03.06.2019 23:00,47.99,92.68732777026516
3695,03.06.2019 23:00 - 04.06.2019 00:00,40.0,77.25553471161922
3696,04.06.2019 00:00 - 04.06.2019 01:00,31.45,60.742164167010614
3697,04.06.2019 01:00 - 04.06.2019 02:00,29.95,57.84508161532489
3698,04.06.2019 02:00 - 04.06.2019 03:00,29.04,56.08751820063555
3699,04.06.2019 03:00 - 04.06.2019 04:00,28.25,54.561721390081075
3700,04.06.2019 04:00 - 04.06.2019 05:00,29.38,56.74419024568432
3701,04.06.2019 05:00 - 04.06.2019 06:00,29.9,57.748512196935366
3702,04.06.2019 06:00 - 04.06.2019 07:00,31.7,61.22501125895823
3703,04.06.2019 07:00 - 04.06.2019 08:00,35.94,69.41409793838987
3704,04.06.2019 08:00 - 04.06.2019 09:00,46.92,90.62074221672935
3705,04.06.2019 09:00 - 04.06.2019 10:00,44.53,86.0047240177101
3706,04.06.2019 10:00 - 04.06.2019 11:00,43.8,84.59481050922304
3707,04.06.2019 11:00 - 04.06.2019 12:00,40.0,77.25553471161922
3708,04.06.2019 12:00 - 04.06.2019 13:00,40.01,77.27484859529712
3709,04.06.2019 13:00 - 04.06.2019 14:00,34.4,66.43975985199252
3710,04.06.2019 14:00 - 04.06.2019 15:00,32.4,62.57698311641157
3711,04.06.2019 15:00 - 04.06.2019 16:00,31.42,60.684222515976906
3712,04.06.2019 16:00 - 04.06.2019 17:00,33.4,64.50837148420204
3713,04.06.2019 17:00 - 04.06.2019 18:00,45.6,88.07130957124592
3714,04.06.2019 18:00 - 04.06.2019 19:00,47.3,91.35466979648973
3715,04.06.2019 19:00 - 04.06.2019 20:00,45.09,87.08630150367277
3716,04.06.2019 20:00 - 04.06.2019 21:00,42.1,81.31145028397924
3717,04.06.2019 21:00 - 04.06.2019 22:00,37.96,73.31550244132664
3718,04.06.2019 22:00 - 04.06.2019 23:00,32.0,61.80442776929537
3719,04.06.2019 23:00 - 05.06.2019 00:00,30.8,59.48676172794679
3720,05.06.2019 00:00 - 05.06.2019 01:00,35.8,69.1437035668992
3721,05.06.2019 01:00 - 05.06.2019 02:00,33.5,64.7015103209811
3722,05.06.2019 02:00 - 05.06.2019 03:00,31.6,61.031872422179184
3723,05.06.2019 03:00 - 05.06.2019 04:00,30.01,57.960964917392324
3724,05.06.2019 04:00 - 05.06.2019 05:00,29.95,57.84508161532489
3725,05.06.2019 05:00 - 05.06.2019 06:00,27.9,53.8857354613544
3726,05.06.2019 06:00 - 05.06.2019 07:00,31.6,61.031872422179184
3727,05.06.2019 07:00 - 05.06.2019 08:00,36.9,71.26823077146872
3728,05.06.2019 08:00 - 05.06.2019 09:00,41.05,79.28349249779923
3729,05.06.2019 09:00 - 05.06.2019 10:00,40.12,77.48730131575407
3730,05.06.2019 10:00 - 05.06.2019 11:00,37.91,73.21893302293711
3731,05.06.2019 11:00 - 05.06.2019 12:00,36.91,71.28754465514663
3732,05.06.2019 12:00 - 05.06.2019 13:00,35.45,68.46771763817253
3733,05.06.2019 13:00 - 05.06.2019 14:00,33.27,64.25729099638929
3734,05.06.2019 14:00 - 05.06.2019 15:00,33.02,63.77444390444167
3735,05.06.2019 15:00 - 05.06.2019 16:00,34.82,67.25094296646454
3736,05.06.2019 16:00 - 05.06.2019 17:00,35.73,69.00850638115386
3737,05.06.2019 17:00 - 05.06.2019 18:00,39.9,77.06239587484018
3738,05.06.2019 18:00 - 05.06.2019 19:00,44.9,86.71933771379257
3739,05.06.2019 19:00 - 05.06.2019 20:00,51.78,100.00728968419108
3740,05.06.2019 20:00 - 05.06.2019 21:00,51.67,99.79483696373413
3741,05.06.2019 21:00 - 05.06.2019 22:00,47.0,90.77525328615259
3742,05.06.2019 22:00 - 05.06.2019 23:00,43.0,83.04969981499066
3743,05.06.2019 23:00 - 06.06.2019 00:00,34.93,67.46339568692149
3744,06.06.2019 00:00 - 06.06.2019 01:00,38.2,73.77903564959637
3745,06.06.2019 01:00 - 06.06.2019 02:00,33.92,65.5126934354531
3746,06.06.2019 02:00 - 06.06.2019 03:00,31.99,61.78511388561746
3747,06.06.2019 03:00 - 06.06.2019 04:00,31.9,61.611288932516324
3748,06.06.2019 04:00 - 06.06.2019 05:00,31.4,60.64559474862108
3749,06.06.2019 05:00 - 06.06.2019 06:00,29.92,57.787139964291185
3750,06.06.2019 06:00 - 06.06.2019 07:00,29.42,56.82144578039594
3751,06.06.2019 07:00 - 06.06.2019 08:00,37.25,71.9442167001954
3752,06.06.2019 08:00 - 06.06.2019 09:00,45.9,88.65072608158306
3753,06.06.2019 09:00 - 06.06.2019 10:00,47.9,92.51350281716401
3754,06.06.2019 10:00 - 06.06.2019 11:00,42.0,81.11831144720018
3755,06.06.2019 11:00 - 06.06.2019 12:00,36.1,69.72312007723636
3756,06.06.2019 12:00 - 06.06.2019 13:00,34.33,66.3045626662472
3757,06.06.2019 13:00 - 06.06.2019 14:00,33.1,63.928954973864904
3758,06.06.2019 14:00 - 06.06.2019 15:00,31.95,61.70785835090586
3759,06.06.2019 15:00 - 06.06.2019 16:00,32.0,61.80442776929537
3760,06.06.2019 16:00 - 06.06.2019 17:00,31.9,61.611288932516324
3761,06.06.2019 17:00 - 06.06.2019 18:00,37.6,72.62020262892206
3762,06.06.2019 18:00 - 06.06.2019 19:00,40.0,77.25553471161922
3763,06.06.2019 19:00 - 06.06.2019 20:00,50.4,97.34197373664021
3764,06.06.2019 20:00 - 06.06.2019 21:00,53.44,103.21339437472328
3765,06.06.2019 21:00 - 06.06.2019 22:00,49.94,96.45353508745659
3766,06.06.2019 22:00 - 06.06.2019 23:00,43.59,84.18921895198706
3767,06.06.2019 23:00 - 07.06.2019 00:00,37.86,73.12236360454759
3768,07.06.2019 00:00 - 07.06.2019 01:00,42.2,81.50458912075828
3769,07.06.2019 01:00 - 07.06.2019 02:00,39.0,75.32414634382873
3770,07.06.2019 02:00 - 07.06.2019 03:00,33.5,64.7015103209811
3771,07.06.2019 03:00 - 07.06.2019 04:00,30.29,58.50175366037365
3772,07.06.2019 04:00 - 07.06.2019 05:00,29.32,56.628306943616884
3773,07.06.2019 05:00 - 07.06.2019 06:00,29.62,57.20772345395403
3774,07.06.2019 06:00 - 07.06.2019 07:00,31.06,59.98892270357232
3775,07.06.2019 07:00 - 07.06.2019 08:00,37.01,71.48068349192567
3776,07.06.2019 08:00 - 07.06.2019 09:00,44.0,84.98108818278114
3777,07.06.2019 09:00 - 07.06.2019 10:00,46.48,89.77093133490152
3778,07.06.2019 10:00 - 07.06.2019 11:00,45.92,88.68935384893886
3779,07.06.2019 11:00 - 07.06.2019 12:00,44.92,86.75796548114839
3780,07.06.2019 12:00 - 07.06.2019 13:00,43.5,84.01539399888591
3781,07.06.2019 13:00 - 07.06.2019 14:00,39.64,76.56023489921465
3782,07.06.2019 14:00 - 07.06.2019 15:00,37.64,72.69745816363368
3783,07.06.2019 15:00 - 07.06.2019 16:00,34.22,66.09210994579024
3784,07.06.2019 16:00 - 07.06.2019 17:00,34.49,66.61358480509368
3785,07.06.2019 17:00 - 07.06.2019 18:00,35.0,67.59859287266683
3786,07.06.2019 18:00 - 07.06.2019 19:00,37.78,72.96785253512435
3787,07.06.2019 19:00 - 07.06.2019 20:00,37.73,72.87128311673482
3788,07.06.2019 20:00 - 07.06.2019 21:00,41.24,79.65045628767943
3789,07.06.2019 21:00 - 07.06.2019 22:00,38.95,75.22757692543922
3790,07.06.2019 22:00 - 07.06.2019 23:00,36.72,70.92058086526644
3791,07.06.2019 23:00 - 08.06.2019 00:00,32.8,63.34953846352775
3792,08.06.2019 00:00 - 08.06.2019 01:00,,
3793,08.06.2019 01:00 - 08.06.2019 02:00,,
3794,08.06.2019 02:00 - 08.06.2019 03:00,,
3795,08.06.2019 03:00 - 08.06.2019 04:00,,
3796,08.06.2019 04:00 - 08.06.2019 05:00,,
3797,08.06.2019 05:00 - 08.06.2019 06:00,,
3798,08.06.2019 06:00 - 08.06.2019 07:00,,
3799,08.06.2019 07:00 - 08.06.2019 08:00,,
3800,08.06.2019 08:00 - 08.06.2019 09:00,,
3801,08.06.2019 09:00 - 08.06.2019 10:00,,
3802,08.06.2019 10:00 - 08.06.2019 11:00,,
3803,08.06.2019 11:00 - 08.06.2019 12:00,,
3804,08.06.2019 12:00 - 08.06.2019 13:00,,
3805,08.06.2019 13:00 - 08.06.2019 14:00,,
3806,08.06.2019 14:00 - 08.06.2019 15:00,,
3807,08.06.2019 15:00 - 08.06.2019 16:00,,
3808,08.06.2019 16:00 - 08.06.2019 17:00,,
3809,08.06.2019 17:00 - 08.06.2019 18:00,,
3810,08.06.2019 18:00 - 08.06.2019 19:00,,
3811,08.06.2019 19:00 - 08.06.2019 20:00,,
3812,08.06.2019 20:00 - 08.06.2019 21:00,,
3813,08.06.2019 21:00 - 08.06.2019 22:00,,
3814,08.06.2019 22:00 - 08.06.2019 23:00,,
3815,08.06.2019 23:00 - 09.06.2019 00:00,,
3816,09.06.2019 00:00 - 09.06.2019 01:00,49.0,94.63803002173354
3817,09.06.2019 01:00 - 09.06.2019 02:00,42.0,81.11831144720018
3818,09.06.2019 02:00 - 09.06.2019 03:00,37.33,72.09872776961863
3819,09.06.2019 03:00 - 09.06.2019 04:00,34.94,67.48270957059938
3820,09.06.2019 04:00 - 09.06.2019 05:00,34.62,66.86466529290644
3821,09.06.2019 05:00 - 09.06.2019 06:00,32.96,63.65856060237424
3822,09.06.2019 06:00 - 09.06.2019 07:00,32.94,63.619932835018425
3823,09.06.2019 07:00 - 09.06.2019 08:00,34.69,66.99986247865176
3824,09.06.2019 08:00 - 09.06.2019 09:00,25.0,48.28470919476201
3825,09.06.2019 09:00 - 09.06.2019 10:00,34.0,65.66720450487634
3826,09.06.2019 10:00 - 09.06.2019 11:00,37.0,71.46136960824778
3827,09.06.2019 11:00 - 09.06.2019 12:00,44.0,84.98108818278114
3828,09.06.2019 12:00 - 09.06.2019 13:00,41.0,79.18692307940971
3829,09.06.2019 13:00 - 09.06.2019 14:00,44.0,84.98108818278114
3830,09.06.2019 14:00 - 09.06.2019 15:00,40.9,78.99378424263065
3831,09.06.2019 15:00 - 09.06.2019 16:00,37.5,72.42706379214303
3832,09.06.2019 16:00 - 09.06.2019 17:00,33.4,64.50837148420204
3833,09.06.2019 17:00 - 09.06.2019 18:00,41.72,80.57752270421885
3834,09.06.2019 18:00 - 09.06.2019 19:00,44.38,85.71501576254153
3835,09.06.2019 19:00 - 09.06.2019 20:00,49.94,96.45353508745659
3836,09.06.2019 20:00 - 09.06.2019 21:00,55.0,106.22636022847642
3837,09.06.2019 21:00 - 09.06.2019 22:00,55.0,106.22636022847642
3838,09.06.2019 22:00 - 09.06.2019 23:00,48.63,93.92341632565108
3839,09.06.2019 23:00 - 10.06.2019 00:00,40.7,78.60750656907256
3840,10.06.2019 00:00 - 10.06.2019 01:00,54.0,104.29497186068595
3841,10.06.2019 01:00 - 10.06.2019 02:00,42.0,81.11831144720018
3842,10.06.2019 02:00 - 10.06.2019 03:00,35.93,69.39478405471196
3843,10.06.2019 03:00 - 10.06.2019 04:00,33.99,65.64789062119843
3844,10.06.2019 04:00 - 10.06.2019 05:00,33.0,63.735816137085855
3845,10.06.2019 05:00 - 10.06.2019 06:00,32.58,62.92463302261385
3846,10.06.2019 06:00 - 10.06.2019 07:00,32.6,62.963260789969674
3847,10.06.2019 07:00 - 10.06.2019 08:00,42.1,81.31145028397924
3848,10.06.2019 08:00 - 10.06.2019 09:00,42.65,82.37371388626399
3849,10.06.2019 09:00 - 10.06.2019 10:00,54.0,104.29497186068595
3850,10.06.2019 10:00 - 10.06.2019 11:00,54.9,106.03322139169737
3851,10.06.2019 11:00 - 10.06.2019 12:00,49.99,96.55010450584612
3852,10.06.2019 12:00 - 10.06.2019 13:00,47.06,90.89113658822002
3853,10.06.2019 13:00 - 10.06.2019 14:00,45.7,88.26444840802496
3854,10.06.2019 14:00 - 10.06.2019 15:00,38.0,73.39275797603825
3855,10.06.2019 15:00 - 10.06.2019 16:00,33.41,64.52768536787995
3856,10.06.2019 16:00 - 10.06.2019 17:00,33.0,63.735816137085855
3857,10.06.2019 17:00 - 10.06.2019 18:00,42.0,81.11831144720018
3858,10.06.2019 18:00 - 10.06.2019 19:00,45.0,86.91247655057161
3859,10.06.2019 19:00 - 10.06.2019 20:00,41.9,80.92517261042113
3860,10.06.2019 20:00 - 10.06.2019 21:00,38.97,75.26620469279501
3861,10.06.2019 21:00 - 10.06.2019 22:00,36.6,70.68881426113158
3862,10.06.2019 22:00 - 10.06.2019 23:00,36.54,70.57293095906415
3863,10.06.2019 23:00 - 11.06.2019 00:00,32.02,61.84305553665119
3864,11.06.2019 00:00 - 11.06.2019 01:00,46.33,89.48122307973296
3865,11.06.2019 01:00 - 11.06.2019 02:00,34.02,65.70583227223214
3866,11.06.2019 02:00 - 11.06.2019 03:00,30.97,59.81509775047118
3867,11.06.2019 03:00 - 11.06.2019 04:00,28.2,54.465151971691554
3868,11.06.2019 04:00 - 11.06.2019 05:00,25.31,48.88343958877706
3869,11.06.2019 05:00 - 11.06.2019 06:00,26.72,51.60669718736164
3870,11.06.2019 06:00 - 11.06.2019 07:00,32.93,63.60061895134052
3871,11.06.2019 07:00 - 11.06.2019 08:00,40.09,77.42935966472037
3872,11.06.2019 08:00 - 11.06.2019 09:00,44.1,85.17422701956019
3873,11.06.2019 09:00 - 11.06.2019 10:00,44.79,86.50688499333563
3874,11.06.2019 10:00 - 11.06.2019 11:00,45.08,87.06698761999485
3875,11.06.2019 11:00 - 11.06.2019 12:00,45.27,87.43395140987505
3876,11.06.2019 12:00 - 11.06.2019 13:00,43.3,83.6291163253278
3877,11.06.2019 13:00 - 11.06.2019 14:00,41.65,80.44232551847351
3878,11.06.2019 14:00 - 11.06.2019 15:00,40.17,77.5838707341436
3879,11.06.2019 15:00 - 11.06.2019 16:00,39.35,76.0001322725554
3880,11.06.2019 16:00 - 11.06.2019 17:00,40.05,77.35210413000874
3881,11.06.2019 17:00 - 11.06.2019 18:00,43.7,84.40167167244401
3882,11.06.2019 18:00 - 11.06.2019 19:00,47.98,92.66801388658725
3883,11.06.2019 19:00 - 11.06.2019 20:00,49.0,94.63803002173354
3884,11.06.2019 20:00 - 11.06.2019 21:00,44.7,86.33306004023449
3885,11.06.2019 21:00 - 11.06.2019 22:00,42.43,81.9488084453501
3886,11.06.2019 22:00 - 11.06.2019 23:00,42.0,81.11831144720018
3887,11.06.2019 23:00 - 12.06.2019 00:00,37.29,72.02147223490702
3888,12.06.2019 00:00 - 12.06.2019 01:00,42.02,81.156939214556
3889,12.06.2019 01:00 - 12.06.2019 02:00,33.46,64.62425478626947
3890,12.06.2019 02:00 - 12.06.2019 03:00,30.67,59.23568124013404
3891,12.06.2019 03:00 - 12.06.2019 04:00,30.31,58.540381427729464
3892,12.06.2019 04:00 - 12.06.2019 05:00,29.95,57.84508161532489
3893,12.06.2019 05:00 - 12.06.2019 06:00,30.92,59.71852833208166
3894,12.06.2019 06:00 - 12.06.2019 07:00,35.0,67.59859287266683
3895,12.06.2019 07:00 - 12.06.2019 08:00,40.51,78.24054277919237
3896,12.06.2019 08:00 - 12.06.2019 09:00,47.89,92.49418893348611
3897,12.06.2019 09:00 - 12.06.2019 10:00,49.95,96.4728489711345
3898,12.06.2019 10:00 - 12.06.2019 11:00,48.0,92.70664165394307
3899,12.06.2019 11:00 - 12.06.2019 12:00,46.18,89.19151482456438
3900,12.06.2019 12:00 - 12.06.2019 13:00,42.19,81.48527523708037
3901,12.06.2019 13:00 - 12.06.2019 14:00,39.37,76.03876003991121
3902,12.06.2019 14:00 - 12.06.2019 15:00,35.83,69.20164521793292
3903,12.06.2019 15:00 - 12.06.2019 16:00,34.28,66.20799324785767
3904,12.06.2019 16:00 - 12.06.2019 17:00,34.33,66.3045626662472
3905,12.06.2019 17:00 - 12.06.2019 18:00,43.0,83.04969981499066
3906,12.06.2019 18:00 - 12.06.2019 19:00,48.8,94.25175234817544
3907,12.06.2019 19:00 - 12.06.2019 20:00,47.2,91.16153095971069
3908,12.06.2019 20:00 - 12.06.2019 21:00,43.81,84.61412439290095
3909,12.06.2019 21:00 - 12.06.2019 22:00,41.18,79.53457298561199
3910,12.06.2019 22:00 - 12.06.2019 23:00,40.96,79.10966754469808
3911,12.06.2019 23:00 - 13.06.2019 00:00,36.94,71.34548630618035
3912,13.06.2019 00:00 - 13.06.2019 01:00,43.0,83.04969981499066
3913,13.06.2019 01:00 - 13.06.2019 02:00,38.0,73.39275797603825
3914,13.06.2019 02:00 - 13.06.2019 03:00,35.2,67.98487054622491
3915,13.06.2019 03:00 - 13.06.2019 04:00,31.58,60.993244654823364
3916,13.06.2019 04:00 - 13.06.2019 05:00,27.5,53.11318011423821
3917,13.06.2019 05:00 - 13.06.2019 06:00,26.68,51.52944165265002
3918,13.06.2019 06:00 - 13.06.2019 07:00,31.54,60.915989120111746
3919,13.06.2019 07:00 - 13.06.2019 08:00,39.1,75.51728518060779
3920,13.06.2019 08:00 - 13.06.2019 09:00,40.51,78.24054277919237
3921,13.06.2019 09:00 - 13.06.2019 10:00,37.41,72.25323883904187
3922,13.06.2019 10:00 - 13.06.2019 11:00,39.07,75.45934352957407
3923,13.06.2019 11:00 - 13.06.2019 12:00,39.91,77.08170975851807
3924,13.06.2019 12:00 - 13.06.2019 13:00,39.07,75.45934352957407
3925,13.06.2019 13:00 - 13.06.2019 14:00,39.84,76.94651257277275
3926,13.06.2019 14:00 - 13.06.2019 15:00,33.95,65.57063508648682
