,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
4193,24.06.2019 17:00 - 24.06.2019 18:00,60.2,74.81187792057543
4194,24.06.2019 18:00 - 24.06.2019 19:00,76.12,94.5960157361163
4195,24.06.2019 19:00 - 24.06.2019 20:00,74.91,93.09232184435722
4196,24.06.2019 20:00 - 24.06.2019 21:00,71.3,88.60609461357188
4197,24.06.2019 21:00 - 24.06.2019 22:00,58.74,72.99750347266779
4198,24.06.2019 22:00 - 24.06.2019 23:00,50.4,62.63320011955151
4199,24.06.2019 23:00 - 25.06.2019 00:00,39.1,48.59043898163619
4200,25.06.2019 00:00 - 25.06.2019 01:00,40.16,49.907724539706116
4201,25.06.2019 01:00 - 25.06.2019 02:00,35.91,44.62615508518045
4202,25.06.2019 02:00 - 25.06.2019 03:00,33.04,41.05954230059488
4203,25.06.2019 03:00 - 25.06.2019 04:00,31.96,39.717402298033065
4204,25.06.2019 04:00 - 25.06.2019 05:00,31.04,38.57409785140633
4205,25.06.2019 05:00 - 25.06.2019 06:00,30.5,37.90302785012542
4206,25.06.2019 06:00 - 25.06.2019 07:00,30.52,37.927882294617305
4207,25.06.2019 07:00 - 25.06.2019 08:00,38.08,47.32286231255003
4208,25.06.2019 08:00 - 25.06.2019 09:00,42.64,52.98967565669993
4209,25.06.2019 09:00 - 25.06.2019 10:00,55.08,68.44914013065272
4210,25.06.2019 10:00 - 25.06.2019 11:00,60.9,75.68178347779141
4211,25.06.2019 11:00 - 25.06.2019 12:00,59.99,74.55090625341063
4212,25.06.2019 12:00 - 25.06.2019 13:00,60.0,74.56333347565656
4213,25.06.2019 13:00 - 25.06.2019 14:00,58.43,72.61225958304354
4214,25.06.2019 14:00 - 25.06.2019 15:00,51.8,64.37301123398349
4215,25.06.2019 15:00 - 25.06.2019 16:00,48.0,59.65066678052525
4216,25.06.2019 16:00 - 25.06.2019 17:00,45.42,56.44444344107202
4217,25.06.2019 17:00 - 25.06.2019 18:00,58.45,72.63711402753545
4218,25.06.2019 18:00 - 25.06.2019 19:00,65.89,81.88296737851685
4219,25.06.2019 19:00 - 25.06.2019 20:00,72.51,90.10978850533095
4220,25.06.2019 20:00 - 25.06.2019 21:00,69.37,86.20764072010493
4221,25.06.2019 21:00 - 25.06.2019 22:00,59.57,74.02896291908102
4222,25.06.2019 22:00 - 25.06.2019 23:00,43.84,54.48094232621306
4223,25.06.2019 23:00 - 26.06.2019 00:00,35.0,43.49527786079967
4224,26.06.2019 00:00 - 26.06.2019 01:00,39.85,49.5224806500819
4225,26.06.2019 01:00 - 26.06.2019 02:00,32.03,39.80439285375466
4226,26.06.2019 02:00 - 26.06.2019 03:00,32.01,39.77953840926278
4227,26.06.2019 03:00 - 26.06.2019 04:00,32.0,39.76711118701683
4228,26.06.2019 04:00 - 26.06.2019 05:00,31.6,39.270022297179125
4229,26.06.2019 05:00 - 26.06.2019 06:00,31.55,39.20788618594941
4230,26.06.2019 06:00 - 26.06.2019 07:00,33.92,42.15313785823784
4231,26.06.2019 07:00 - 26.06.2019 08:00,39.04,48.51587564816053
4232,26.06.2019 08:00 - 26.06.2019 09:00,49.96,62.08640234073003
4233,26.06.2019 09:00 - 26.06.2019 10:00,50.94,63.30427012083242
4234,26.06.2019 10:00 - 26.06.2019 11:00,54.99,68.33729513043924
4235,26.06.2019 11:00 - 26.06.2019 12:00,50.92,63.27941567634054
4236,26.06.2019 12:00 - 26.06.2019 13:00,50.0,62.1361112297138
4237,26.06.2019 13:00 - 26.06.2019 14:00,47.59,59.1411506684416
4238,26.06.2019 14:00 - 26.06.2019 15:00,38.0,47.22344453458249
4239,26.06.2019 15:00 - 26.06.2019 16:00,32.03,39.80439285375466
4240,26.06.2019 16:00 - 26.06.2019 17:00,32.53,40.4257539660518
4241,26.06.2019 17:00 - 26.06.2019 18:00,39.6,49.211800093933334
4242,26.06.2019 18:00 - 26.06.2019 19:00,45.98,57.140367886844814
4243,26.06.2019 19:00 - 26.06.2019 20:00,45.91,57.05337733112321
4244,26.06.2019 20:00 - 26.06.2019 21:00,46.08,57.26464010930424
4245,26.06.2019 21:00 - 26.06.2019 22:00,39.5,49.0875278714739
4246,26.06.2019 22:00 - 26.06.2019 23:00,37.0,45.98072230998822
4247,26.06.2019 23:00 - 27.06.2019 00:00,35.0,43.49527786079967
4248,27.06.2019 00:00 - 27.06.2019 01:00,37.1,46.10499453244764
4249,27.06.2019 01:00 - 27.06.2019 02:00,33.08,41.10925118957865
4250,27.06.2019 02:00 - 27.06.2019 03:00,30.5,37.90302785012542
4251,27.06.2019 03:00 - 27.06.2019 04:00,30.5,37.90302785012542
4252,27.06.2019 04:00 - 27.06.2019 05:00,30.1,37.40593896028771
4253,27.06.2019 05:00 - 27.06.2019 06:00,30.33,37.69176507194439
4254,27.06.2019 06:00 - 27.06.2019 07:00,32.4,40.26420007685454
4255,27.06.2019 07:00 - 27.06.2019 08:00,40.0,49.70888898377105
4256,27.06.2019 08:00 - 27.06.2019 09:00,42.7,53.06423899017559
4257,27.06.2019 09:00 - 27.06.2019 10:00,51.6,64.12446678906464
4258,27.06.2019 10:00 - 27.06.2019 11:00,49.96,62.08640234073003
4259,27.06.2019 11:00 - 27.06.2019 12:00,40.0,49.70888898377105
4260,27.06.2019 12:00 - 27.06.2019 13:00,36.0,44.73800008539394
4261,27.06.2019 13:00 - 27.06.2019 14:00,33.1,41.134105634070536
4262,27.06.2019 14:00 - 27.06.2019 15:00,31.17,38.735651740603586
4263,27.06.2019 15:00 - 27.06.2019 16:00,30.91,38.41254396220907
4264,27.06.2019 16:00 - 27.06.2019 17:00,30.97,38.48710729568473
4265,27.06.2019 17:00 - 27.06.2019 18:00,36.0,44.73800008539394
4266,27.06.2019 18:00 - 27.06.2019 19:00,45.3,56.2953167741207
4267,27.06.2019 19:00 - 27.06.2019 20:00,50.0,62.1361112297138
4268,27.06.2019 20:00 - 27.06.2019 21:00,48.27,59.98620178116571
4269,27.06.2019 21:00 - 27.06.2019 22:00,40.68,50.55394009649515
4270,27.06.2019 22:00 - 27.06.2019 23:00,38.05,47.285580645812196
4271,27.06.2019 23:00 - 28.06.2019 00:00,32.88,40.860706744659794
4272,28.06.2019 00:00 - 28.06.2019 01:00,36.1,44.86227230785337
4273,28.06.2019 01:00 - 28.06.2019 02:00,31.3,38.89720562980084
4274,28.06.2019 02:00 - 28.06.2019 03:00,31.92,39.66769340904929
4275,28.06.2019 03:00 - 28.06.2019 04:00,31.91,39.65526618680335
4276,28.06.2019 04:00 - 28.06.2019 05:00,30.96,38.47468007343879
4277,28.06.2019 05:00 - 28.06.2019 06:00,30.1,37.40593896028771
4278,28.06.2019 06:00 - 28.06.2019 07:00,34.0,42.25255563620538
4279,28.06.2019 07:00 - 28.06.2019 08:00,37.08,46.080140087955755
4280,28.06.2019 08:00 - 28.06.2019 09:00,47.0,58.407944555930975
4281,28.06.2019 09:00 - 28.06.2019 10:00,45.06,55.99706344021808
4282,28.06.2019 10:00 - 28.06.2019 11:00,40.61,50.46694954077355
4283,28.06.2019 11:00 - 28.06.2019 12:00,36.49,45.34693397544513
4284,28.06.2019 12:00 - 28.06.2019 13:00,33.93,42.16556508048378
4285,28.06.2019 13:00 - 28.06.2019 14:00,31.69,39.38186729739261
4286,28.06.2019 14:00 - 28.06.2019 15:00,31.29,38.8847784075549
4287,28.06.2019 15:00 - 28.06.2019 16:00,31.3,38.89720562980084
4288,28.06.2019 16:00 - 28.06.2019 17:00,31.62,39.29487674167101
4289,28.06.2019 17:00 - 28.06.2019 18:00,35.79,44.47702841822914
4290,28.06.2019 18:00 - 28.06.2019 19:00,43.59,54.1702617700645
4291,28.06.2019 19:00 - 28.06.2019 20:00,47.0,58.407944555930975
4292,28.06.2019 20:00 - 28.06.2019 21:00,48.12,59.79979344747656
4293,28.06.2019 21:00 - 28.06.2019 22:00,44.19,54.915895104821054
4294,28.06.2019 22:00 - 28.06.2019 23:00,44.49,55.28871177219934
4295,28.06.2019 23:00 - 29.06.2019 00:00,35.79,44.47702841822914
4296,29.06.2019 00:00 - 29.06.2019 01:00,35.64,44.290620084539995
4297,29.06.2019 01:00 - 29.06.2019 02:00,31.6,39.270022297179125
4298,29.06.2019 02:00 - 29.06.2019 03:00,28.02,34.82107673313162
4299,29.06.2019 03:00 - 29.06.2019 04:00,27.0,33.55350006404545
4300,29.06.2019 04:00 - 29.06.2019 05:00,27.39,34.038161731637224
4301,29.06.2019 05:00 - 29.06.2019 06:00,27.73,34.46068728799928
4302,29.06.2019 06:00 - 29.06.2019 07:00,27.93,34.70923173291813
4303,29.06.2019 07:00 - 29.06.2019 08:00,34.92,43.39586008283212
4304,29.06.2019 08:00 - 29.06.2019 09:00,35.0,43.49527786079967
4305,29.06.2019 09:00 - 29.06.2019 10:00,38.92,48.36674898120922
4306,29.06.2019 10:00 - 29.06.2019 11:00,46.62,57.93571011058515
4307,29.06.2019 11:00 - 29.06.2019 12:00,42.0,52.194333432959596
4308,29.06.2019 12:00 - 29.06.2019 13:00,40.0,49.70888898377105
4309,29.06.2019 13:00 - 29.06.2019 14:00,36.0,44.73800008539394
4310,29.06.2019 14:00 - 29.06.2019 15:00,31.88,39.61798452006552
4311,29.06.2019 15:00 - 29.06.2019 16:00,28.48,35.39272895644498
4312,29.06.2019 16:00 - 29.06.2019 17:00,28.45,35.35544728970715
4313,29.06.2019 17:00 - 29.06.2019 18:00,28.5,35.41758340093687
4314,29.06.2019 18:00 - 29.06.2019 19:00,38.13,47.38499842377975
4315,29.06.2019 19:00 - 29.06.2019 20:00,48.58,60.371445670789925
4316,29.06.2019 20:00 - 29.06.2019 21:00,49.0,60.89338900511952
4317,29.06.2019 21:00 - 29.06.2019 22:00,43.47,54.02113510311318
4318,29.06.2019 22:00 - 29.06.2019 23:00,38.0,47.22344453458249
4319,29.06.2019 23:00 - 30.06.2019 00:00,32.98,40.98497896711922
4320,30.06.2019 00:00 - 30.06.2019 01:00,62.0,77.04877792484511
4321,30.06.2019 01:00 - 30.06.2019 02:00,46.67,57.99784622181486
4322,30.06.2019 02:00 - 30.06.2019 03:00,29.92,37.18224895986074
4323,30.06.2019 03:00 - 30.06.2019 04:00,27.8,34.54767784372088
4324,30.06.2019 04:00 - 30.06.2019 05:00,23.5,29.203972277965487
4325,30.06.2019 05:00 - 30.06.2019 06:00,11.0,13.669944470537036
4326,30.06.2019 06:00 - 30.06.2019 07:00,11.34,14.09247002689909
4327,30.06.2019 07:00 - 30.06.2019 08:00,13.44,16.70218669854707
4328,30.06.2019 08:00 - 30.06.2019 09:00,21.0,26.097166716479798
4329,30.06.2019 09:00 - 30.06.2019 10:00,28.19,35.03233951131265
4330,30.06.2019 10:00 - 30.06.2019 11:00,40.0,49.70888898377105
4331,30.06.2019 11:00 - 30.06.2019 12:00,39.32,48.86383787104693
4332,30.06.2019 12:00 - 30.06.2019 13:00,37.76,46.92519120067986
4333,30.06.2019 13:00 - 30.06.2019 14:00,35.82,44.51431008496697
4334,30.06.2019 14:00 - 30.06.2019 15:00,30.0,37.28166673782828
4335,30.06.2019 15:00 - 30.06.2019 16:00,24.76,30.769802280954277
4336,30.06.2019 16:00 - 30.06.2019 17:00,24.76,30.769802280954277
4337,30.06.2019 17:00 - 30.06.2019 18:00,32.0,39.76711118701683
4338,30.06.2019 18:00 - 30.06.2019 19:00,35.0,43.49527786079967
4339,30.06.2019 19:00 - 30.06.2019 20:00,39.7,49.336072316392766
4340,30.06.2019 20:00 - 30.06.2019 21:00,45.6,56.66813344149899
4341,30.06.2019 21:00 - 30.06.2019 22:00,45.44,56.4692978855639
4342,30.06.2019 22:00 - 30.06.2019 23:00,43.5,54.05841676985101
4343,30.06.2019 23:00 - 01.07.2019 00:00,34.6,42.998188970961955
4344,01.07.2019 00:00 - 01.07.2019 01:00,26.67,33.143401729929344
4345,01.07.2019 01:00 - 01.07.2019 02:00,24.06,29.89989672373828
4346,01.07.2019 02:00 - 01.07.2019 03:00,21.75,27.029208384925504
4347,01.07.2019 03:00 - 01.07.2019 04:00,19.65,24.419491713277523
4348,01.07.2019 04:00 - 01.07.2019 05:00,17.99,22.356572820451024
4349,01.07.2019 05:00 - 01.07.2019 06:00,14.92,18.5414155909466
4350,01.07.2019 06:00 - 01.07.2019 07:00,21.84,27.141053385138992
4351,01.07.2019 07:00 - 01.07.2019 08:00,39.53,49.124809538211736
4352,01.07.2019 08:00 - 01.07.2019 09:00,41.0,50.95161120836532
4353,01.07.2019 09:00 - 01.07.2019 10:00,38.0,47.22344453458249
4354,01.07.2019 10:00 - 01.07.2019 11:00,34.71,43.13488841566733
4355,01.07.2019 11:00 - 01.07.2019 12:00,30.35,37.716619516436275
4356,01.07.2019 12:00 - 01.07.2019 13:00,30.0,37.28166673782828
4357,01.07.2019 13:00 - 01.07.2019 14:00,31.85,39.58070285332769
4358,01.07.2019 14:00 - 01.07.2019 15:00,30.64,38.077008961568616
4359,01.07.2019 15:00 - 01.07.2019 16:00,30.64,38.077008961568616
4360,01.07.2019 16:00 - 01.07.2019 17:00,27.8,34.54767784372088
4361,01.07.2019 17:00 - 01.07.2019 18:00,35.7,44.36518341801566
4362,01.07.2019 18:00 - 01.07.2019 19:00,34.99,43.48285063855372
4363,01.07.2019 19:00 - 01.07.2019 20:00,41.0,50.95161120836532
4364,01.07.2019 20:00 - 01.07.2019 21:00,45.46,56.49415233005579
4365,01.07.2019 21:00 - 01.07.2019 22:00,47.2,58.65648900084984
4366,01.07.2019 22:00 - 01.07.2019 23:00,48.0,59.65066678052525
4367,01.07.2019 23:00 - 02.07.2019 00:00,42.71,53.07666621242153
4368,02.07.2019 00:00 - 02.07.2019 01:00,44.98,55.89764566225053
4369,02.07.2019 01:00 - 02.07.2019 02:00,38.57,47.93179620260123
4370,02.07.2019 02:00 - 02.07.2019 03:00,33.0,41.009833411611105
4371,02.07.2019 03:00 - 02.07.2019 04:00,31.84,39.568275631081754
4372,02.07.2019 04:00 - 02.07.2019 05:00,31.78,39.493712297606095
4373,02.07.2019 05:00 - 02.07.2019 06:00,31.47,39.10846840798186
4374,02.07.2019 06:00 - 02.07.2019 07:00,31.49,39.13332285247375
4375,02.07.2019 07:00 - 02.07.2019 08:00,37.0,45.98072230998822
4376,02.07.2019 08:00 - 02.07.2019 09:00,36.0,44.73800008539394
4377,02.07.2019 09:00 - 02.07.2019 10:00,41.92,52.09491565499206
4378,02.07.2019 10:00 - 02.07.2019 11:00,42.0,52.194333432959596
4379,02.07.2019 11:00 - 02.07.2019 12:00,38.33,47.6335428686986
4380,02.07.2019 12:00 - 02.07.2019 13:00,37.87,47.061890645385226
4381,02.07.2019 13:00 - 02.07.2019 14:00,39.0,48.466166759176765
4382,02.07.2019 14:00 - 02.07.2019 15:00,35.35,43.93023063940766
4383,02.07.2019 15:00 - 02.07.2019 16:00,31.98,39.74225674252495
4384,02.07.2019 16:00 - 02.07.2019 17:00,34.69,43.11003397117543
4385,02.07.2019 17:00 - 02.07.2019 18:00,42.1,52.31860565541903
4386,02.07.2019 18:00 - 02.07.2019 19:00,51.45,63.938058455375504
4387,02.07.2019 19:00 - 02.07.2019 20:00,51.43,63.91320401088362
4388,02.07.2019 20:00 - 02.07.2019 21:00,50.3,62.50892789709208
4389,02.07.2019 21:00 - 02.07.2019 22:00,45.0,55.92250010674242
4390,02.07.2019 22:00 - 02.07.2019 23:00,40.0,49.70888898377105
4391,02.07.2019 23:00 - 03.07.2019 00:00,34.98,43.470423416307774
4392,03.07.2019 00:00 - 03.07.2019 01:00,39.0,48.466166759176765
4393,03.07.2019 01:00 - 03.07.2019 02:00,33.3,41.38265007898939
4394,03.07.2019 02:00 - 03.07.2019 03:00,33.1,41.134105634070536
4395,03.07.2019 03:00 - 03.07.2019 04:00,33.33,41.41993174572722
4396,03.07.2019 04:00 - 03.07.2019 05:00,33.1,41.134105634070536
4397,03.07.2019 05:00 - 03.07.2019 06:00,33.1,41.134105634070536
4398,03.07.2019 06:00 - 03.07.2019 07:00,35.27,43.830812861440116
4399,03.07.2019 07:00 - 03.07.2019 08:00,41.33,51.36170954248142
4400,03.07.2019 08:00 - 03.07.2019 09:00,44.29,55.040167327280486
4401,03.07.2019 09:00 - 03.07.2019 10:00,50.56,62.8320356754866
4402,03.07.2019 10:00 - 03.07.2019 11:00,50.0,62.1361112297138
4403,03.07.2019 11:00 - 03.07.2019 12:00,38.0,47.22344453458249
4404,03.07.2019 12:00 - 03.07.2019 13:00,41.3,51.324427875743595
4405,03.07.2019 13:00 - 03.07.2019 14:00,39.22,48.7395656485875
4406,03.07.2019 14:00 - 03.07.2019 15:00,33.4,41.50692230144882
4407,03.07.2019 15:00 - 03.07.2019 16:00,33.0,41.009833411611105
4408,03.07.2019 16:00 - 03.07.2019 17:00,33.38,41.48206785695694
4409,03.07.2019 17:00 - 03.07.2019 18:00,44.0,54.679777882148144
4410,03.07.2019 18:00 - 03.07.2019 19:00,50.0,62.1361112297138
4411,03.07.2019 19:00 - 03.07.2019 20:00,50.31,62.52135511933803
4412,03.07.2019 20:00 - 03.07.2019 21:00,51.95,64.55941956767265
4413,03.07.2019 21:00 - 03.07.2019 22:00,45.0,55.92250010674242
4414,03.07.2019 22:00 - 03.07.2019 23:00,38.91,48.35432175896327
4415,03.07.2019 23:00 - 04.07.2019 00:00,35.91,44.62615508518045
4416,04.07.2019 00:00 - 04.07.2019 01:00,43.23,53.72288176921055
4417,04.07.2019 01:00 - 04.07.2019 02:00,39.16,48.66500231511184
4418,04.07.2019 02:00 - 04.07.2019 03:00,34.61,43.010616193207895
4419,04.07.2019 03:00 - 04.07.2019 04:00,33.42,41.53177674594071
4420,04.07.2019 04:00 - 04.07.2019 05:00,33.14,41.18381452305431
4421,04.07.2019 05:00 - 04.07.2019 06:00,31.91,39.65526618680335
4422,04.07.2019 06:00 - 04.07.2019 07:00,33.2,41.25837785652997
4423,04.07.2019 07:00 - 04.07.2019 08:00,39.4,48.96325564901448
4424,04.07.2019 08:00 - 04.07.2019 09:00,49.44,61.44018678394101
4425,04.07.2019 09:00 - 04.07.2019 10:00,53.43,66.39864846007217
4426,04.07.2019 10:00 - 04.07.2019 11:00,49.0,60.89338900511952
4427,04.07.2019 11:00 - 04.07.2019 12:00,35.0,43.49527786079967
4428,04.07.2019 12:00 - 04.07.2019 13:00,34.0,42.25255563620538
4429,04.07.2019 13:00 - 04.07.2019 14:00,33.0,41.009833411611105
4430,04.07.2019 14:00 - 04.07.2019 15:00,32.17,39.97837396519786
4431,04.07.2019 15:00 - 04.07.2019 16:00,32.15,39.953519520705974
4432,04.07.2019 16:00 - 04.07.2019 17:00,32.19,40.00322840968975
4433,04.07.2019 17:00 - 04.07.2019 18:00,34.8,43.246733415880804
4434,04.07.2019 18:00 - 04.07.2019 19:00,45.0,55.92250010674242
4435,04.07.2019 19:00 - 04.07.2019 20:00,50.08,62.23552900768134
4436,04.07.2019 20:00 - 04.07.2019 21:00,52.63,65.40447068039676
4437,04.07.2019 21:00 - 04.07.2019 22:00,51.35,63.81378623291607
4438,04.07.2019 22:00 - 04.07.2019 23:00,46.57,57.873573999355436
4439,04.07.2019 23:00 - 05.07.2019 00:00,39.57,49.1745184271955
4440,05.07.2019 00:00 - 05.07.2019 01:00,38.5,47.84480564687963
4441,05.07.2019 01:00 - 05.07.2019 02:00,32.78,40.73643452220037
4442,05.07.2019 02:00 - 05.07.2019 03:00,32.71,40.64944396647876
4443,05.07.2019 03:00 - 05.07.2019 04:00,31.96,39.717402298033065
4444,05.07.2019 04:00 - 05.07.2019 05:00,31.93,39.68012063129523
4445,05.07.2019 05:00 - 05.07.2019 06:00,31.93,39.68012063129523
4446,05.07.2019 06:00 - 05.07.2019 07:00,32.0,39.76711118701683
4447,05.07.2019 07:00 - 05.07.2019 08:00,39.65,49.27393620516305
4448,05.07.2019 08:00 - 05.07.2019 09:00,46.07,57.2522128870583
4449,05.07.2019 09:00 - 05.07.2019 10:00,56.95,70.77303069064402
4450,05.07.2019 10:00 - 05.07.2019 11:00,53.0,65.86427790349663
4451,05.07.2019 11:00 - 05.07.2019 12:00,45.59,56.65570621925305
4452,05.07.2019 12:00 - 05.07.2019 13:00,41.0,50.95161120836532
4453,05.07.2019 13:00 - 05.07.2019 14:00,39.0,48.466166759176765
4454,05.07.2019 14:00 - 05.07.2019 15:00,32.39,40.2517728546086
4455,05.07.2019 15:00 - 05.07.2019 16:00,32.0,39.76711118701683
4456,05.07.2019 16:00 - 05.07.2019 17:00,34.0,42.25255563620538
4457,05.07.2019 17:00 - 05.07.2019 18:00,35.0,43.49527786079967
4458,05.07.2019 18:00 - 05.07.2019 19:00,41.3,51.324427875743595
4459,05.07.2019 19:00 - 05.07.2019 20:00,43.0,53.43705565755387
4460,05.07.2019 20:00 - 05.07.2019 21:00,42.39,52.67899510055137
4461,05.07.2019 21:00 - 05.07.2019 22:00,42.29,52.55472287809194
4462,05.07.2019 22:00 - 05.07.2019 23:00,38.89,48.329467314471394
4463,05.07.2019 23:00 - 06.07.2019 00:00,35.21,43.75624952796446
4464,06.07.2019 00:00 - 06.07.2019 01:00,42.6,52.93996676771616
4465,06.07.2019 01:00 - 06.07.2019 02:00,37.6,46.72635564474478
4466,06.07.2019 02:00 - 06.07.2019 03:00,34.01,42.264982858451326
4467,06.07.2019 03:00 - 06.07.2019 04:00,30.47,37.865746183387586
4468,06.07.2019 04:00 - 06.07.2019 05:00,30.01,37.29409396007423
4469,06.07.2019 05:00 - 06.07.2019 06:00,27.7,34.423405621261445
4470,06.07.2019 06:00 - 06.07.2019 07:00,27.0,33.55350006404545
4471,06.07.2019 07:00 - 06.07.2019 08:00,30.0,37.28166673782828
4472,06.07.2019 08:00 - 06.07.2019 09:00,32.15,39.953519520705974
4473,06.07.2019 09:00 - 06.07.2019 10:00,34.0,42.25255563620538
4474,06.07.2019 10:00 - 06.07.2019 11:00,38.2,47.47198897950135
4475,06.07.2019 11:00 - 06.07.2019 12:00,40.08,49.80830676173858
4476,06.07.2019 12:00 - 06.07.2019 13:00,46.0,57.1652223313367
4477,06.07.2019 13:00 - 06.07.2019 14:00,44.0,54.679777882148144
4478,06.07.2019 14:00 - 06.07.2019 15:00,37.0,45.98072230998822
4479,06.07.2019 15:00 - 06.07.2019 16:00,33.28,41.357795634497506
4480,06.07.2019 16:00 - 06.07.2019 17:00,32.0,39.76711118701683
4481,06.07.2019 17:00 - 06.07.2019 18:00,34.92,43.39586008283212
4482,06.07.2019 18:00 - 06.07.2019 19:00,44.03,54.71705954888597
4483,06.07.2019 19:00 - 06.07.2019 20:00,47.66,59.22814122416319
4484,06.07.2019 20:00 - 06.07.2019 21:00,48.95,60.83125289388981
4485,06.07.2019 21:00 - 06.07.2019 22:00,46.0,57.1652223313367
4486,06.07.2019 22:00 - 06.07.2019 23:00,45.78,56.89182344192596
4487,06.07.2019 23:00 - 07.07.2019 00:00,40.0,49.70888898377105
4488,07.07.2019 00:00 - 07.07.2019 01:00,43.77,54.39395177049147
4489,07.07.2019 01:00 - 07.07.2019 02:00,39.75,49.39820842762248
4490,07.07.2019 02:00 - 07.07.2019 03:00,34.0,42.25255563620538
4491,07.07.2019 03:00 - 07.07.2019 04:00,35.34,43.917803417161714
4492,07.07.2019 04:00 - 07.07.2019 05:00,34.0,42.25255563620538
4493,07.07.2019 05:00 - 07.07.2019 06:00,31.53,39.18303174145752
4494,07.07.2019 06:00 - 07.07.2019 07:00,29.54,36.71001451451491
4495,07.07.2019 07:00 - 07.07.2019 08:00,30.93,38.43739840670096
4496,07.07.2019 08:00 - 07.07.2019 09:00,32.0,39.76711118701683
4497,07.07.2019 09:00 - 07.07.2019 10:00,34.02,42.27741008069727
4498,07.07.2019 10:00 - 07.07.2019 11:00,42.0,52.194333432959596
4499,07.07.2019 11:00 - 07.07.2019 12:00,41.1,51.07588343082475
4500,07.07.2019 12:00 - 07.07.2019 13:00,44.0,54.679777882148144
4501,07.07.2019 13:00 - 07.07.2019 14:00,46.6,57.91085566609326
4502,07.07.2019 14:00 - 07.07.2019 15:00,34.0,42.25255563620538
4503,07.07.2019 15:00 - 07.07.2019 16:00,32.0,39.76711118701683
4504,07.07.2019 16:00 - 07.07.2019 17:00,34.96,43.445568971815895
4505,07.07.2019 17:00 - 07.07.2019 18:00,38.8,48.2176223142579
4506,07.07.2019 18:00 - 07.07.2019 19:00,47.64,59.20328677967131
4507,07.07.2019 19:00 - 07.07.2019 20:00,51.3,63.75165012168635
4508,07.07.2019 20:00 - 07.07.2019 21:00,53.0,65.86427790349663
4509,07.07.2019 21:00 - 07.07.2019 22:00,53.0,65.86427790349663
4510,07.07.2019 22:00 - 07.07.2019 23:00,50.5,62.75747234201094
4511,07.07.2019 23:00 - 08.07.2019 00:00,40.5,50.33025009606818
4512,08.07.2019 00:00 - 08.07.2019 01:00,41.0,50.95161120836532
4513,08.07.2019 01:00 - 08.07.2019 02:00,34.7,43.12246119342138
4514,08.07.2019 02:00 - 08.07.2019 03:00,32.0,39.76711118701683
4515,08.07.2019 03:00 - 08.07.2019 04:00,30.3,37.65448340520656
4516,08.07.2019 04:00 - 08.07.2019 05:00,30.0,37.28166673782828
4517,08.07.2019 05:00 - 08.07.2019 06:00,29.99,37.269239515582335
4518,08.07.2019 06:00 - 08.07.2019 07:00,31.0,38.524388962422556
4519,08.07.2019 07:00 - 08.07.2019 08:00,38.75,48.155486203028204
4520,08.07.2019 08:00 - 08.07.2019 09:00,36.98,45.95586786549632
4521,08.07.2019 09:00 - 08.07.2019 10:00,48.0,59.65066678052525
4522,08.07.2019 10:00 - 08.07.2019 11:00,51.0,63.37883345430808
4523,08.07.2019 11:00 - 08.07.2019 12:00,49.0,60.89338900511952
4524,08.07.2019 12:00 - 08.07.2019 13:00,48.47,60.23474622608456
4525,08.07.2019 13:00 - 08.07.2019 14:00,48.8,60.64484456020067
4526,08.07.2019 14:00 - 08.07.2019 15:00,42.5,52.815694545256726
4527,08.07.2019 15:00 - 08.07.2019 16:00,34.06,42.327118969681045
4528,08.07.2019 16:00 - 08.07.2019 17:00,35.0,43.49527786079967
4529,08.07.2019 17:00 - 08.07.2019 18:00,47.36,58.855324556784915
4530,08.07.2019 18:00 - 08.07.2019 19:00,57.2,71.0837112467926
4531,08.07.2019 19:00 - 08.07.2019 20:00,60.0,74.56333347565656
4532,08.07.2019 20:00 - 08.07.2019 21:00,57.9,71.95361680400858
4533,08.07.2019 21:00 - 08.07.2019 22:00,50.6,62.88174456447037
4534,08.07.2019 22:00 - 08.07.2019 23:00,46.33,57.57532066545281
4535,08.07.2019 23:00 - 09.07.2019 00:00,36.0,44.73800008539394
4536,09.07.2019 00:00 - 09.07.2019 01:00,36.76,45.68246897608559
4537,09.07.2019 01:00 - 09.07.2019 02:00,33.91,42.140710635991894
4538,09.07.2019 02:00 - 09.07.2019 03:00,33.07,41.09682396733271
4539,09.07.2019 03:00 - 09.07.2019 04:00,33.04,41.05954230059488
4540,09.07.2019 04:00 - 09.07.2019 05:00,32.97,40.97255174487328
4541,09.07.2019 05:00 - 09.07.2019 06:00,32.96,40.96012452262734
4542,09.07.2019 06:00 - 09.07.2019 07:00,33.42,41.53177674594071
4543,09.07.2019 07:00 - 09.07.2019 08:00,38.22,47.49684342399323
4544,09.07.2019 08:00 - 09.07.2019 09:00,40.55,50.39238620729789
4545,09.07.2019 09:00 - 09.07.2019 10:00,46.21,57.426193998501496
4546,09.07.2019 10:00 - 09.07.2019 11:00,47.2,58.65648900084984
4547,09.07.2019 11:00 - 09.07.2019 12:00,44.0,54.679777882148144
4548,09.07.2019 12:00 - 09.07.2019 13:00,46.4,57.662311221174406
4549,09.07.2019 13:00 - 09.07.2019 14:00,44.03,54.71705954888597
