,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
3454,24.05.2019 22:00 - 24.05.2019 23:00,48.0,107.59225299154016
3455,24.05.2019 23:00 - 25.05.2019 00:00,40.0,89.66021082628347
3456,25.05.2019 00:00 - 25.05.2019 01:00,44.07,98.7831372778578
3457,25.05.2019 01:00 - 25.05.2019 02:00,37.87,84.88580459978387
3458,25.05.2019 02:00 - 25.05.2019 03:00,38.6,86.52210344736355
3459,25.05.2019 03:00 - 25.05.2019 04:00,34.6,77.5560823647352
3460,25.05.2019 04:00 - 25.05.2019 05:00,33.5,75.0904265670124
3461,25.05.2019 05:00 - 25.05.2019 06:00,32.92,73.7903535100313
3462,25.05.2019 06:00 - 25.05.2019 07:00,31.0,69.4866633903697
3463,25.05.2019 07:00 - 25.05.2019 08:00,33.5,75.0904265670124
3464,25.05.2019 08:00 - 25.05.2019 09:00,39.0,87.41870555562637
3465,25.05.2019 09:00 - 25.05.2019 10:00,44.0,98.62623190891182
3466,25.05.2019 10:00 - 25.05.2019 11:00,44.49,99.7245694915338
3467,25.05.2019 11:00 - 25.05.2019 12:00,41.8,93.69492031346623
3468,25.05.2019 12:00 - 25.05.2019 13:00,39.0,87.41870555562637
3469,25.05.2019 13:00 - 25.05.2019 14:00,36.0,80.69418974365512
3470,25.05.2019 14:00 - 25.05.2019 15:00,32.5,72.84892129635533
3471,25.05.2019 15:00 - 25.05.2019 16:00,32.46,72.75926108552903
3472,25.05.2019 16:00 - 25.05.2019 17:00,32.5,72.84892129635533
3473,25.05.2019 17:00 - 25.05.2019 18:00,35.79,80.22347363681713
3474,25.05.2019 18:00 - 25.05.2019 19:00,45.1,101.09188770663461
3475,25.05.2019 19:00 - 25.05.2019 20:00,50.0,112.07526353285432
3476,25.05.2019 20:00 - 25.05.2019 21:00,53.37,119.62913629496872
3477,25.05.2019 21:00 - 25.05.2019 22:00,46.0,103.10924245022599
3478,25.05.2019 22:00 - 25.05.2019 23:00,43.05,96.49680190178758
3479,25.05.2019 23:00 - 26.05.2019 00:00,36.93,82.7787896453662
3480,26.05.2019 00:00 - 26.05.2019 01:00,54.97,123.21554472802005
3481,26.05.2019 01:00 - 26.05.2019 02:00,47.0,105.35074772088308
3482,26.05.2019 02:00 - 26.05.2019 03:00,45.21,101.33845328640689
3483,26.05.2019 03:00 - 26.05.2019 04:00,38.6,86.52210344736355
3484,26.05.2019 04:00 - 26.05.2019 05:00,33.44,74.95593625077298
3485,26.05.2019 05:00 - 26.05.2019 06:00,26.7,59.84819072654421
3486,26.05.2019 06:00 - 26.05.2019 07:00,20.61,46.197423628242554
3487,26.05.2019 07:00 - 26.05.2019 08:00,18.18,40.75056582054583
3488,26.05.2019 08:00 - 26.05.2019 09:00,28.0,62.76214757839842
3489,26.05.2019 09:00 - 26.05.2019 10:00,31.44,70.4729257094588
3490,26.05.2019 10:00 - 26.05.2019 11:00,44.6,99.97113507130607
3491,26.05.2019 11:00 - 26.05.2019 12:00,49.2,110.28205931632867
3492,26.05.2019 12:00 - 26.05.2019 13:00,49.84,111.71662268954921
3493,26.05.2019 13:00 - 26.05.2019 14:00,49.15,110.16998405279581
3494,26.05.2019 14:00 - 26.05.2019 15:00,37.0,82.9356950143122
3495,26.05.2019 15:00 - 26.05.2019 16:00,27.19,60.94652830916619
3496,26.05.2019 16:00 - 26.05.2019 17:00,29.0,65.00365284905551
3497,26.05.2019 17:00 - 26.05.2019 18:00,36.88,82.66671438183336
3498,26.05.2019 18:00 - 26.05.2019 19:00,41.08,92.08103651859312
3499,26.05.2019 19:00 - 26.05.2019 20:00,45.19,101.29362318099375
3500,26.05.2019 20:00 - 26.05.2019 21:00,43.39,97.258913693811
3501,26.05.2019 21:00 - 26.05.2019 22:00,45.8,102.66094139609457
3502,26.05.2019 22:00 - 26.05.2019 23:00,49.0,109.83375826219724
3503,26.05.2019 23:00 - 27.05.2019 00:00,43.0,96.38472663825473
3504,27.05.2019 00:00 - 27.05.2019 01:00,30.32,67.96243980632286
3505,27.05.2019 01:00 - 27.05.2019 02:00,23.52,52.72020396585468
3506,27.05.2019 02:00 - 27.05.2019 03:00,22.0,49.31311595445591
3507,27.05.2019 03:00 - 27.05.2019 04:00,19.96,44.740445202315456
3508,27.05.2019 04:00 - 27.05.2019 05:00,20.19,45.25599141456658
3509,27.05.2019 05:00 - 27.05.2019 06:00,26.05,58.391212300617106
3510,27.05.2019 06:00 - 27.05.2019 07:00,27.07,60.67754767668733
3511,27.05.2019 07:00 - 27.05.2019 08:00,39.64,88.85326892884693
3512,27.05.2019 08:00 - 27.05.2019 09:00,37.48,84.01161754422759
3513,27.05.2019 09:00 - 27.05.2019 10:00,38.39,86.05138734052557
3514,27.05.2019 10:00 - 27.05.2019 11:00,36.26,81.27698111402594
3515,27.05.2019 11:00 - 27.05.2019 12:00,35.83,80.31313384764341
3516,27.05.2019 12:00 - 27.05.2019 13:00,38.6,86.52210344736355
3517,27.05.2019 13:00 - 27.05.2019 14:00,41.11,92.14828167671284
3518,27.05.2019 14:00 - 27.05.2019 15:00,39.66,88.89809903426006
3519,27.05.2019 15:00 - 27.05.2019 16:00,38.31,85.872066918873
3520,27.05.2019 16:00 - 27.05.2019 17:00,32.63,73.14031698154075
3521,27.05.2019 17:00 - 27.05.2019 18:00,40.5,90.78096346161202
3522,27.05.2019 18:00 - 27.05.2019 19:00,36.93,82.7787896453662
3523,27.05.2019 19:00 - 27.05.2019 20:00,44.4,99.52283401717465
3524,27.05.2019 20:00 - 27.05.2019 21:00,52.04,116.64793428499479
3525,27.05.2019 21:00 - 27.05.2019 22:00,50.6,113.42016669524858
3526,27.05.2019 22:00 - 27.05.2019 23:00,51.4,115.21337091177425
3527,27.05.2019 23:00 - 28.05.2019 00:00,40.97,91.83447093882084
3528,28.05.2019 00:00 - 28.05.2019 01:00,41.5,93.0224687322691
3529,28.05.2019 01:00 - 28.05.2019 02:00,39.56,88.67394850719435
3530,28.05.2019 02:00 - 28.05.2019 03:00,33.08,74.14899435333642
3531,28.05.2019 03:00 - 28.05.2019 04:00,32.68,73.2523922450736
3532,28.05.2019 04:00 - 28.05.2019 05:00,31.43,70.45051065675223
3533,28.05.2019 05:00 - 28.05.2019 06:00,31.28,70.11428486615368
3534,28.05.2019 06:00 - 28.05.2019 07:00,39.5,88.53945819095493
3535,28.05.2019 07:00 - 28.05.2019 08:00,43.1,96.60887716532044
3536,28.05.2019 08:00 - 28.05.2019 09:00,40.45,90.66888819807916
3537,28.05.2019 09:00 - 28.05.2019 10:00,49.7,111.40281195165721
3538,28.05.2019 10:00 - 28.05.2019 11:00,46.0,103.10924245022599
3539,28.05.2019 11:00 - 28.05.2019 12:00,43.66,97.8641201168884
3540,28.05.2019 12:00 - 28.05.2019 13:00,40.81,91.47583009551572
3541,28.05.2019 13:00 - 28.05.2019 14:00,38.36,85.98414218240585
3542,28.05.2019 14:00 - 28.05.2019 15:00,34.35,76.99570604707093
3543,28.05.2019 15:00 - 28.05.2019 16:00,33.88,75.94219856986211
3544,28.05.2019 16:00 - 28.05.2019 17:00,35.92,80.51486932200255
3545,28.05.2019 17:00 - 28.05.2019 18:00,38.29,85.82723681345985
3546,28.05.2019 18:00 - 28.05.2019 19:00,48.84,109.47511741889211
3547,28.05.2019 19:00 - 28.05.2019 20:00,51.58,115.61684186049253
3548,28.05.2019 20:00 - 28.05.2019 21:00,54.0,121.04128461548267
3549,28.05.2019 21:00 - 28.05.2019 22:00,50.03,112.14250869097404
3550,28.05.2019 22:00 - 28.05.2019 23:00,46.44,104.0955047693151
3551,28.05.2019 23:00 - 29.05.2019 00:00,37.18,83.33916596303048
3552,29.05.2019 00:00 - 29.05.2019 01:00,42.7,95.71227505705761
3553,29.05.2019 01:00 - 29.05.2019 02:00,34.52,77.37676194308264
3554,29.05.2019 02:00 - 29.05.2019 03:00,33.4,74.8662760399467
3555,29.05.2019 03:00 - 29.05.2019 04:00,32.3,72.4006202422239
3556,29.05.2019 04:00 - 29.05.2019 05:00,29.94,67.11066780347318
3557,29.05.2019 05:00 - 29.05.2019 06:00,30.14,67.5589688576046
3558,29.05.2019 06:00 - 29.05.2019 07:00,34.02,76.2560093077541
3559,29.05.2019 07:00 - 29.05.2019 08:00,40.4,90.55681293454629
3560,29.05.2019 08:00 - 29.05.2019 09:00,46.1,103.33339297729171
3561,29.05.2019 09:00 - 29.05.2019 10:00,50.91,114.11503332915227
3562,29.05.2019 10:00 - 29.05.2019 11:00,48.2,108.04055404567158
3563,29.05.2019 11:00 - 29.05.2019 12:00,47.2,105.7990487750145
3564,29.05.2019 12:00 - 29.05.2019 13:00,45.0,100.86773717956889
3565,29.05.2019 13:00 - 29.05.2019 14:00,40.29,90.310247354774
3566,29.05.2019 14:00 - 29.05.2019 15:00,36.9,82.7115444872465
3567,29.05.2019 15:00 - 29.05.2019 16:00,34.87,78.16128878781261
3568,29.05.2019 16:00 - 29.05.2019 17:00,36.56,81.9494326952231
3569,29.05.2019 17:00 - 29.05.2019 18:00,41.2,92.35001715107198
3570,29.05.2019 18:00 - 29.05.2019 19:00,45.2,101.31603823370033
3571,29.05.2019 19:00 - 29.05.2019 20:00,45.74,102.52645107985515
3572,29.05.2019 20:00 - 29.05.2019 21:00,44.56,99.88147486047978
3573,29.05.2019 21:00 - 29.05.2019 22:00,40.38,90.51198282913316
3574,29.05.2019 22:00 - 29.05.2019 23:00,36.98,82.89086490889906
3575,29.05.2019 23:00 - 30.05.2019 00:00,32.0,71.72816866102677
3576,30.05.2019 00:00 - 30.05.2019 01:00,41.19,92.32760209836539
3577,30.05.2019 01:00 - 30.05.2019 02:00,32.93,73.81276856273786
3578,30.05.2019 02:00 - 30.05.2019 03:00,27.94,62.627657262159005
3579,30.05.2019 03:00 - 30.05.2019 04:00,24.34,54.55823828779348
3580,30.05.2019 04:00 - 30.05.2019 05:00,19.99,44.80769036043516
3581,30.05.2019 05:00 - 30.05.2019 06:00,17.26,38.68838097154132
3582,30.05.2019 06:00 - 30.05.2019 07:00,22.64,50.74767932767644
3583,30.05.2019 07:00 - 30.05.2019 08:00,36.7,82.26324343311508
3584,30.05.2019 08:00 - 30.05.2019 09:00,33.7,75.53872762114383
3585,30.05.2019 09:00 - 30.05.2019 10:00,37.6,84.28059817670645
3586,30.05.2019 10:00 - 30.05.2019 11:00,40.0,89.66021082628347
3587,30.05.2019 11:00 - 30.05.2019 12:00,39.0,87.41870555562637
3588,30.05.2019 12:00 - 30.05.2019 13:00,42.0,94.14322136759765
3589,30.05.2019 13:00 - 30.05.2019 14:00,42.66,95.62261484623131
3590,30.05.2019 14:00 - 30.05.2019 15:00,40.0,89.66021082628347
3591,30.05.2019 15:00 - 30.05.2019 16:00,36.05,80.80626500718797
3592,30.05.2019 16:00 - 30.05.2019 17:00,38.0,85.1772002849693
3593,30.05.2019 17:00 - 30.05.2019 18:00,38.74,86.83591418525555
3594,30.05.2019 18:00 - 30.05.2019 19:00,43.3,97.05717821945186
3595,30.05.2019 19:00 - 30.05.2019 20:00,45.38,101.7195091824186
3596,30.05.2019 20:00 - 30.05.2019 21:00,45.39,101.74192423512517
3597,30.05.2019 21:00 - 30.05.2019 22:00,42.0,94.14322136759765
3598,30.05.2019 22:00 - 30.05.2019 23:00,41.0,91.90171609694056
3599,30.05.2019 23:00 - 31.05.2019 00:00,36.99,82.91327996160564
3600,31.05.2019 00:00 - 31.05.2019 01:00,40.02,89.70504093169662
3601,31.05.2019 01:00 - 31.05.2019 02:00,30.39,68.11934517526886
3602,31.05.2019 02:00 - 31.05.2019 03:00,25.8,57.830835982952834
3603,31.05.2019 03:00 - 31.05.2019 04:00,26.0,58.27913703708426
3604,31.05.2019 04:00 - 31.05.2019 05:00,26.43,59.242984303466805
3605,31.05.2019 05:00 - 31.05.2019 06:00,26.43,59.242984303466805
3606,31.05.2019 06:00 - 31.05.2019 07:00,31.81,71.30228265960193
3607,31.05.2019 07:00 - 31.05.2019 08:00,38.01,85.19961533767587
3608,31.05.2019 08:00 - 31.05.2019 09:00,37.71,84.52716375647874
3609,31.05.2019 09:00 - 31.05.2019 10:00,49.26,110.41654963256808
3610,31.05.2019 10:00 - 31.05.2019 11:00,48.01,107.61466804424673
3611,31.05.2019 11:00 - 31.05.2019 12:00,42.0,94.14322136759765
3612,31.05.2019 12:00 - 31.05.2019 13:00,42.6,95.4881245299919
3613,31.05.2019 13:00 - 31.05.2019 14:00,38.01,85.19961533767587
3614,31.05.2019 14:00 - 31.05.2019 15:00,34.0,76.21117920234094
3615,31.05.2019 15:00 - 31.05.2019 16:00,31.97,71.66092350290705
3616,31.05.2019 16:00 - 31.05.2019 17:00,31.99,71.7057536083202
3617,31.05.2019 17:00 - 31.05.2019 18:00,34.43,77.17502646872349
3618,31.05.2019 18:00 - 31.05.2019 19:00,38.7,86.74625397442927
3619,31.05.2019 19:00 - 31.05.2019 20:00,42.0,94.14322136759765
3620,31.05.2019 20:00 - 31.05.2019 21:00,42.96,96.29506642742844
3621,31.05.2019 21:00 - 31.05.2019 22:00,41.07,92.05862146588656
3622,31.05.2019 22:00 - 31.05.2019 23:00,39.98,89.61538072087032
3623,31.05.2019 23:00 - 01.06.2019 00:00,36.47,81.74769722086394
3624,01.06.2019 00:00 - 01.06.2019 01:00,36.0,80.69418974365512
3625,01.06.2019 01:00 - 01.06.2019 02:00,34.99,78.43026942029147
3626,01.06.2019 02:00 - 01.06.2019 03:00,30.1,67.46930864677832
3627,01.06.2019 03:00 - 01.06.2019 04:00,33.48,75.04559646159926
3628,01.06.2019 04:00 - 01.06.2019 05:00,34.76,77.91472320804034
3629,01.06.2019 05:00 - 01.06.2019 06:00,36.6,82.03909290604938
3630,01.06.2019 06:00 - 01.06.2019 07:00,37.93,85.0202949160233
3631,01.06.2019 07:00 - 01.06.2019 08:00,38.08,85.35652070662186
3632,01.06.2019 08:00 - 01.06.2019 09:00,35.95,80.58211448012227
3633,01.06.2019 09:00 - 01.06.2019 10:00,39.92,89.48089040463091
3634,01.06.2019 10:00 - 01.06.2019 11:00,42.13,94.43461705278308
3635,01.06.2019 11:00 - 01.06.2019 12:00,42.0,94.14322136759765
3636,01.06.2019 12:00 - 01.06.2019 13:00,41.1,92.12586662400628
3637,01.06.2019 13:00 - 01.06.2019 14:00,36.0,80.69418974365512
3638,01.06.2019 14:00 - 01.06.2019 15:00,32.79,73.49895782484586
3639,01.06.2019 15:00 - 01.06.2019 16:00,28.98,64.95882274364237
3640,01.06.2019 16:00 - 01.06.2019 17:00,30.0,67.24515811971261
3641,01.06.2019 17:00 - 01.06.2019 18:00,36.0,80.69418974365512
3642,01.06.2019 18:00 - 01.06.2019 19:00,43.8,98.17793085478037
3643,01.06.2019 19:00 - 01.06.2019 20:00,52.9,118.57562881775988
3644,01.06.2019 20:00 - 01.06.2019 21:00,50.0,112.07526353285432
3645,01.06.2019 21:00 - 01.06.2019 22:00,43.8,98.17793085478037
3646,01.06.2019 22:00 - 01.06.2019 23:00,39.2,87.86700660975781
3647,01.06.2019 23:00 - 02.06.2019 00:00,36.5,81.81494237898366
3648,02.06.2019 00:00 - 02.06.2019 01:00,54.0,121.04128461548267
3649,02.06.2019 01:00 - 02.06.2019 02:00,44.0,98.62623190891182
3650,02.06.2019 02:00 - 02.06.2019 03:00,39.95,89.54813556275063
3651,02.06.2019 03:00 - 02.06.2019 04:00,29.96,67.15549790888632
3652,02.06.2019 04:00 - 02.06.2019 05:00,25.05,56.14970702996002
3653,02.06.2019 05:00 - 02.06.2019 06:00,21.02,47.11644078921196
3654,02.06.2019 06:00 - 02.06.2019 07:00,14.93,33.46567369091031
3655,02.06.2019 07:00 - 02.06.2019 08:00,14.91,33.42084358549716
3656,02.06.2019 08:00 - 02.06.2019 09:00,25.05,56.14970702996002
3657,02.06.2019 09:00 - 02.06.2019 10:00,26.0,58.27913703708426
3658,02.06.2019 10:00 - 02.06.2019 11:00,34.0,76.21117920234094
3659,02.06.2019 11:00 - 02.06.2019 12:00,43.51,97.52789432628984
3660,02.06.2019 12:00 - 02.06.2019 13:00,41.69,93.44835473369393
3661,02.06.2019 13:00 - 02.06.2019 14:00,40.0,89.66021082628347
3662,02.06.2019 14:00 - 02.06.2019 15:00,31.9,71.50401813396105
3663,02.06.2019 15:00 - 02.06.2019 16:00,21.85,48.97689016385735
3664,02.06.2019 16:00 - 02.06.2019 17:00,19.98,44.7852753077286
3665,02.06.2019 17:00 - 02.06.2019 18:00,27.58,61.82071536472244
3666,02.06.2019 18:00 - 02.06.2019 19:00,34.2,76.65948025647236
3667,02.06.2019 19:00 - 02.06.2019 20:00,40.0,89.66021082628347
3668,02.06.2019 20:00 - 02.06.2019 21:00,38.89,87.1721399758541
3669,02.06.2019 21:00 - 02.06.2019 22:00,38.0,85.1772002849693
3670,02.06.2019 22:00 - 02.06.2019 23:00,33.82,75.80770825362268
3671,02.06.2019 23:00 - 03.06.2019 00:00,27.19,60.94652830916619
3672,03.06.2019 00:00 - 03.06.2019 01:00,22.97,51.487376066993285
3673,03.06.2019 01:00 - 03.06.2019 02:00,20.15,45.1663312037403
3674,03.06.2019 02:00 - 03.06.2019 03:00,17.81,39.921208870402715
3675,03.06.2019 03:00 - 03.06.2019 04:00,15.29,34.27261558834685
3676,03.06.2019 04:00 - 03.06.2019 05:00,12.52,28.063645988626725
3677,03.06.2019 05:00 - 03.06.2019 06:00,18.27,40.95230129490497
3678,03.06.2019 06:00 - 03.06.2019 07:00,19.2,43.036901196616064
3679,03.06.2019 07:00 - 03.06.2019 08:00,37.5,84.05644764964076
3680,03.06.2019 08:00 - 03.06.2019 09:00,40.72,91.27409462115656
3681,03.06.2019 09:00 - 03.06.2019 10:00,37.82,84.77372933625101
3682,03.06.2019 10:00 - 03.06.2019 11:00,35.61,79.82000268809885
3683,03.06.2019 11:00 - 03.06.2019 12:00,34.11,76.45774478211322
3684,03.06.2019 12:00 - 03.06.2019 13:00,32.88,73.70069329920501
3685,03.06.2019 13:00 - 03.06.2019 14:00,32.2,72.1764697151582
3686,03.06.2019 14:00 - 03.06.2019 15:00,31.96,71.63850845020049
3687,03.06.2019 15:00 - 03.06.2019 16:00,32.27,72.33337508410419
3688,03.06.2019 16:00 - 03.06.2019 17:00,32.28,72.35579013681077
3689,03.06.2019 17:00 - 03.06.2019 18:00,36.08,80.87351016530769
3690,03.06.2019 18:00 - 03.06.2019 19:00,41.08,92.08103651859312
3691,03.06.2019 19:00 - 03.06.2019 20:00,45.81,102.68335644880115
3692,03.06.2019 20:00 - 03.06.2019 21:00,44.62,100.0159651767192
3693,03.06.2019 21:00 - 03.06.2019 22:00,47.0,105.35074772088308
3694,03.06.2019 22:00 - 03.06.2019 23:00,47.99,107.56983793883359
3695,03.06.2019 23:00 - 04.06.2019 00:00,40.0,89.66021082628347
3696,04.06.2019 00:00 - 04.06.2019 01:00,31.45,70.49534076216538
3697,04.06.2019 01:00 - 04.06.2019 02:00,29.95,67.13308285617974
3698,04.06.2019 02:00 - 04.06.2019 03:00,29.04,65.09331305988178
3699,04.06.2019 03:00 - 04.06.2019 04:00,28.25,63.3225238960627
3700,04.06.2019 04:00 - 04.06.2019 05:00,29.38,65.85542485190521
3701,04.06.2019 05:00 - 04.06.2019 06:00,29.9,67.0210075926469
3702,04.06.2019 06:00 - 04.06.2019 07:00,31.7,71.05571707982965
3703,04.06.2019 07:00 - 04.06.2019 08:00,35.94,80.5596994274157
3704,04.06.2019 08:00 - 04.06.2019 09:00,46.92,105.1714272992305
3705,04.06.2019 09:00 - 04.06.2019 10:00,44.53,99.81422970236008
3706,04.06.2019 10:00 - 04.06.2019 11:00,43.8,98.17793085478037
3707,04.06.2019 11:00 - 04.06.2019 12:00,40.0,89.66021082628347
3708,04.06.2019 12:00 - 04.06.2019 13:00,40.01,89.68262587899004
3709,04.06.2019 13:00 - 04.06.2019 14:00,34.4,77.10778131060378
3710,04.06.2019 14:00 - 04.06.2019 15:00,32.4,72.62477076928961
3711,04.06.2019 15:00 - 04.06.2019 16:00,31.42,70.42809560404568
3712,04.06.2019 16:00 - 04.06.2019 17:00,33.4,74.8662760399467
3713,04.06.2019 17:00 - 04.06.2019 18:00,45.6,102.21264034196315
3714,04.06.2019 18:00 - 04.06.2019 19:00,47.3,106.0231993020802
3715,04.06.2019 19:00 - 04.06.2019 20:00,45.09,101.06947265392805
3716,04.06.2019 20:00 - 04.06.2019 21:00,42.1,94.36737189466335
3717,04.06.2019 21:00 - 04.06.2019 22:00,37.96,85.087540074143
3718,04.06.2019 22:00 - 04.06.2019 23:00,32.0,71.72816866102677
3719,04.06.2019 23:00 - 05.06.2019 00:00,30.8,69.03836233623827
3720,05.06.2019 00:00 - 05.06.2019 01:00,35.8,80.2458886895237
3721,05.06.2019 01:00 - 05.06.2019 02:00,33.5,75.0904265670124
3722,05.06.2019 02:00 - 05.06.2019 03:00,31.6,70.83156655276395
3723,05.06.2019 03:00 - 05.06.2019 04:00,30.01,67.26757317241918
3724,05.06.2019 04:00 - 05.06.2019 05:00,29.95,67.13308285617974
3725,05.06.2019 05:00 - 05.06.2019 06:00,27.9,62.53799705133271
3726,05.06.2019 06:00 - 05.06.2019 07:00,31.6,70.83156655276395
3727,05.06.2019 07:00 - 05.06.2019 08:00,36.9,82.7115444872465
3728,05.06.2019 08:00 - 05.06.2019 09:00,41.05,92.01379136047342
3729,05.06.2019 09:00 - 05.06.2019 10:00,40.12,89.9291914587623
3730,05.06.2019 10:00 - 05.06.2019 11:00,37.91,84.97546481061015
3731,05.06.2019 11:00 - 05.06.2019 12:00,36.91,82.73395953995306
3732,05.06.2019 12:00 - 05.06.2019 13:00,35.45,79.46136184479373
3733,05.06.2019 13:00 - 05.06.2019 14:00,33.27,74.57488035476128
3734,05.06.2019 14:00 - 05.06.2019 15:00,33.02,74.01450403709701
3735,05.06.2019 15:00 - 05.06.2019 16:00,34.82,78.04921352427976
3736,05.06.2019 16:00 - 05.06.2019 17:00,35.73,80.0889833205777
3737,05.06.2019 17:00 - 05.06.2019 18:00,39.9,89.43606029921777
3738,05.06.2019 18:00 - 05.06.2019 19:00,44.9,100.64358665250319
3739,05.06.2019 19:00 - 05.06.2019 20:00,51.78,116.06514291462395
3740,05.06.2019 20:00 - 05.06.2019 21:00,51.67,115.81857733485167
3741,05.06.2019 21:00 - 05.06.2019 22:00,47.0,105.35074772088308
3742,05.06.2019 22:00 - 05.06.2019 23:00,43.0,96.38472663825473
3743,05.06.2019 23:00 - 06.06.2019 00:00,34.93,78.29577910405204
3744,06.06.2019 00:00 - 06.06.2019 01:00,38.2,85.62550133910072
3745,06.06.2019 01:00 - 06.06.2019 02:00,33.92,76.03185878068837
3746,06.06.2019 02:00 - 06.06.2019 03:00,31.99,71.7057536083202
3747,06.06.2019 03:00 - 06.06.2019 04:00,31.9,71.50401813396105
3748,06.06.2019 04:00 - 06.06.2019 05:00,31.4,70.38326549863251
3749,06.06.2019 05:00 - 06.06.2019 06:00,29.92,67.06583769806005
3750,06.06.2019 06:00 - 06.06.2019 07:00,29.42,65.9450850627315
3751,06.06.2019 07:00 - 06.06.2019 08:00,37.25,83.49607133197648
3752,06.06.2019 08:00 - 06.06.2019 09:00,45.9,102.88509192316027
3753,06.06.2019 09:00 - 06.06.2019 10:00,47.9,107.36810246447445
3754,06.06.2019 10:00 - 06.06.2019 11:00,42.0,94.14322136759765
3755,06.06.2019 11:00 - 06.06.2019 12:00,36.1,80.91834027072085
3756,06.06.2019 12:00 - 06.06.2019 13:00,34.33,76.95087594165778
3757,06.06.2019 13:00 - 06.06.2019 14:00,33.1,74.19382445874957
3758,06.06.2019 14:00 - 06.06.2019 15:00,31.95,71.61609339749393
3759,06.06.2019 15:00 - 06.06.2019 16:00,32.0,71.72816866102677
3760,06.06.2019 16:00 - 06.06.2019 17:00,31.9,71.50401813396105
3761,06.06.2019 17:00 - 06.06.2019 18:00,37.6,84.28059817670645
3762,06.06.2019 18:00 - 06.06.2019 19:00,40.0,89.66021082628347
3763,06.06.2019 19:00 - 06.06.2019 20:00,50.4,112.97186564111716
3764,06.06.2019 20:00 - 06.06.2019 21:00,53.44,119.78604166391472
3765,06.06.2019 21:00 - 06.06.2019 22:00,49.94,111.9407732166149
3766,06.06.2019 22:00 - 06.06.2019 23:00,43.59,97.70721474794242
3767,06.06.2019 23:00 - 07.06.2019 00:00,37.86,84.8633895470773
3768,07.06.2019 00:00 - 07.06.2019 01:00,42.2,94.59152242172907
3769,07.06.2019 01:00 - 07.06.2019 02:00,39.0,87.41870555562637
3770,07.06.2019 02:00 - 07.06.2019 03:00,33.5,75.0904265670124
3771,07.06.2019 03:00 - 07.06.2019 04:00,30.29,67.89519464820314
3772,07.06.2019 04:00 - 07.06.2019 05:00,29.32,65.72093453566578
3773,07.06.2019 05:00 - 07.06.2019 06:00,29.62,66.3933861168629
3774,07.06.2019 06:00 - 07.06.2019 07:00,31.06,69.6211537066091
3775,07.06.2019 07:00 - 07.06.2019 08:00,37.01,82.95811006701877
3776,07.06.2019 08:00 - 07.06.2019 09:00,44.0,98.62623190891182
3777,07.06.2019 09:00 - 07.06.2019 10:00,46.48,104.1851649801414
3778,07.06.2019 10:00 - 07.06.2019 11:00,45.92,102.92992202857342
3779,07.06.2019 11:00 - 07.06.2019 12:00,44.92,100.68841675791636
3780,07.06.2019 12:00 - 07.06.2019 13:00,43.5,97.50547927358328
3781,07.06.2019 13:00 - 07.06.2019 14:00,39.64,88.85326892884693
3782,07.06.2019 14:00 - 07.06.2019 15:00,37.64,84.37025838753274
3783,07.06.2019 15:00 - 07.06.2019 16:00,34.22,76.7043103618855
3784,07.06.2019 16:00 - 07.06.2019 17:00,34.49,77.30951678496292
3785,07.06.2019 17:00 - 07.06.2019 18:00,35.0,78.45268447299804
3786,07.06.2019 18:00 - 07.06.2019 19:00,37.78,84.68406912542474
3787,07.06.2019 19:00 - 07.06.2019 20:00,37.73,84.57199386189187
3788,07.06.2019 20:00 - 07.06.2019 21:00,41.24,92.43967736189828
3789,07.06.2019 21:00 - 07.06.2019 22:00,38.95,87.30663029209352
3790,07.06.2019 22:00 - 07.06.2019 23:00,36.72,82.30807353852822
3791,07.06.2019 23:00 - 08.06.2019 00:00,32.8,73.52137287755242
3792,08.06.2019 00:00 - 08.06.2019 01:00,,
3793,08.06.2019 01:00 - 08.06.2019 02:00,,
3794,08.06.2019 02:00 - 08.06.2019 03:00,,
3795,08.06.2019 03:00 - 08.06.2019 04:00,,
3796,08.06.2019 04:00 - 08.06.2019 05:00,,
3797,08.06.2019 05:00 - 08.06.2019 06:00,,
3798,08.06.2019 06:00 - 08.06.2019 07:00,,
3799,08.06.2019 07:00 - 08.06.2019 08:00,,
3800,08.06.2019 08:00 - 08.06.2019 09:00,,
3801,08.06.2019 09:00 - 08.06.2019 10:00,,
3802,08.06.2019 10:00 - 08.06.2019 11:00,,
3803,08.06.2019 11:00 - 08.06.2019 12:00,,
3804,08.06.2019 12:00 - 08.06.2019 13:00,,
3805,08.06.2019 13:00 - 08.06.2019 14:00,,
3806,08.06.2019 14:00 - 08.06.2019 15:00,,
3807,08.06.2019 15:00 - 08.06.2019 16:00,,
3808,08.06.2019 16:00 - 08.06.2019 17:00,,
3809,08.06.2019 17:00 - 08.06.2019 18:00,,
3810,08.06.2019 18:00 - 08.06.2019 19:00,,
3811,08.06.2019 19:00 - 08.06.2019 20:00,,
3812,08.06.2019 20:00 - 08.06.2019 21:00,,
3813,08.06.2019 21:00 - 08.06.2019 22:00,,
3814,08.06.2019 22:00 - 08.06.2019 23:00,,
3815,08.06.2019 23:00 - 09.06.2019 00:00,,
3816,09.06.2019 00:00 - 09.06.2019 01:00,49.0,109.83375826219724
3817,09.06.2019 01:00 - 09.06.2019 02:00,42.0,94.14322136759765
