,MTU (CET),Day-ahead Price [EUR/MWh]
5268,08.08.2019 12:00 - 08.08.2019 13:00,50.70285252579099
5269,08.08.2019 13:00 - 08.08.2019 14:00,50.64953722345051
5270,08.08.2019 14:00 - 08.08.2019 15:00,50.41850424664179
5271,08.08.2019 15:00 - 08.08.2019 16:00,51.004972572387004
5272,08.08.2019 16:00 - 08.08.2019 17:00,54.665956666432905
5273,08.08.2019 17:00 - 08.08.2019 18:00,63.96059104112224
5274,08.08.2019 18:00 - 08.08.2019 19:00,69.38098011240379
5275,08.08.2019 19:00 - 08.08.2019 20:00,76.5074588585805
5276,08.08.2019 20:00 - 08.08.2019 21:00,77.07615541687889
5277,08.08.2019 21:00 - 08.08.2019 22:00,77.53822137049634
5278,08.08.2019 22:00 - 08.08.2019 23:00,74.81914095113216
5279,08.08.2019 23:00 - 09.08.2019 00:00,67.7459775072959
5280,09.08.2019 00:00 - 09.08.2019 01:00,62.059011924311996
5281,09.08.2019 01:00 - 09.08.2019 02:00,61.437000063673125
5282,09.08.2019 02:00 - 09.08.2019 03:00,60.37069401686364
5283,09.08.2019 03:00 - 09.08.2019 04:00,60.53063992388507
5284,09.08.2019 04:00 - 09.08.2019 05:00,58.682376109415294
5285,09.08.2019 05:00 - 09.08.2019 06:00,63.96059104112224
5286,09.08.2019 06:00 - 09.08.2019 07:00,78.39126620794393
5287,09.08.2019 07:00 - 09.08.2019 08:00,95.825370073279
5288,09.08.2019 08:00 - 09.08.2019 09:00,88.68111955965546
5289,09.08.2019 09:00 - 09.08.2019 10:00,78.07137439390108
5290,09.08.2019 10:00 - 09.08.2019 11:00,70.80272150814977
5291,09.08.2019 11:00 - 09.08.2019 12:00,68.20804346091336
5292,09.08.2019 12:00 - 09.08.2019 13:00,66.43086671623088
5293,09.08.2019 13:00 - 09.08.2019 14:00,63.33857918048337
5294,09.08.2019 14:00 - 09.08.2019 15:00,62.147870761546116
5295,09.08.2019 15:00 - 09.08.2019 16:00,62.13009899409929
5296,09.08.2019 16:00 - 09.08.2019 17:00,67.15950918155069
5297,09.08.2019 17:00 - 09.08.2019 18:00,72.52658295049177
5298,09.08.2019 18:00 - 09.08.2019 19:00,77.59153667283681
5299,09.08.2019 19:00 - 09.08.2019 20:00,77.12947071921937
5300,09.08.2019 20:00 - 09.08.2019 21:00,71.21147215942673
5301,09.08.2019 21:00 - 09.08.2019 22:00,66.99956327452928
5302,09.08.2019 22:00 - 09.08.2019 23:00,60.88607527282156
5303,09.08.2019 23:00 - 10.08.2019 00:00,55.55454503877414
5304,10.08.2019 00:00 - 10.08.2019 01:00,59.606508016650174
5305,10.08.2019 01:00 - 10.08.2019 02:00,51.69807150281317
5306,10.08.2019 02:00 - 10.08.2019 03:00,51.004972572387004
5307,10.08.2019 03:00 - 10.08.2019 04:00,47.80605443195855
5308,10.08.2019 04:00 - 10.08.2019 05:00,44.42941861706185
5309,10.08.2019 05:00 - 10.08.2019 06:00,36.71647154513991
5310,10.08.2019 06:00 - 10.08.2019 07:00,38.81354010386523
5311,10.08.2019 07:00 - 10.08.2019 08:00,50.489591316429085
5312,10.08.2019 08:00 - 10.08.2019 09:00,51.84024564238777
5313,10.08.2019 09:00 - 10.08.2019 10:00,46.473171873446695
5314,10.08.2019 10:00 - 10.08.2019 11:00,22.374655215552348
5315,10.08.2019 11:00 - 10.08.2019 12:00,9.490123816604411
5316,10.08.2019 12:00 - 10.08.2019 13:00,-8.601535444263174
5317,10.08.2019 13:00 - 10.08.2019 14:00,-43.98512443089123
5318,10.08.2019 14:00 - 10.08.2019 15:00,-88.18351007114435
5319,10.08.2019 15:00 - 10.08.2019 16:00,-79.93740997581767
5320,10.08.2019 16:00 - 10.08.2019 17:00,-34.15733703279715
5321,10.08.2019 17:00 - 10.08.2019 18:00,-0.03554353489364948
5322,10.08.2019 18:00 - 10.08.2019 19:00,18.855845261081047
5323,10.08.2019 19:00 - 10.08.2019 20:00,46.73974838514907
5324,10.08.2019 20:00 - 10.08.2019 21:00,49.58323117664102
5325,10.08.2019 21:00 - 10.08.2019 22:00,51.69807150281317
5326,10.08.2019 22:00 - 10.08.2019 23:00,56.567535783243144
5327,10.08.2019 23:00 - 11.08.2019 00:00,51.25377731664255
5328,11.08.2019 00:00 - 11.08.2019 01:00,44.35833154727455
5329,11.08.2019 01:00 - 11.08.2019 02:00,33.01994391620036
5330,11.08.2019 02:00 - 11.08.2019 03:00,25.857921635129998
5331,11.08.2019 03:00 - 11.08.2019 04:00,22.57014465746742
5332,11.08.2019 04:00 - 11.08.2019 05:00,23.334330657680884
5333,11.08.2019 05:00 - 11.08.2019 06:00,24.205147262575295
5334,11.08.2019 06:00 - 11.08.2019 07:00,21.219490331508737
5335,11.08.2019 07:00 - 11.08.2019 08:00,16.35002605107876
5336,11.08.2019 08:00 - 11.08.2019 09:00,20.57970670342305
5337,11.08.2019 09:00 - 11.08.2019 10:00,16.847635539589856
5338,11.08.2019 10:00 - 11.08.2019 11:00,-0.15994590702142267
5339,11.08.2019 11:00 - 11.08.2019 12:00,-21.343892703636513
5340,11.08.2019 12:00 - 11.08.2019 13:00,-57.313950016009784
5341,11.08.2019 13:00 - 11.08.2019 14:00,-63.53406862239844
5342,11.08.2019 14:00 - 11.08.2019 15:00,-17.73622391193109
5343,11.08.2019 15:00 - 11.08.2019 16:00,0.15994590702142267
5344,11.08.2019 16:00 - 11.08.2019 17:00,25.129279169810182
5345,11.08.2019 17:00 - 11.08.2019 18:00,48.92567578110851
5346,11.08.2019 18:00 - 11.08.2019 19:00,63.92504750622859
5347,11.08.2019 19:00 - 11.08.2019 20:00,75.76104462581387
5348,11.08.2019 20:00 - 11.08.2019 21:00,86.56627923348331
5349,11.08.2019 21:00 - 11.08.2019 22:00,86.0508979775254
5350,11.08.2019 22:00 - 11.08.2019 23:00,71.08706978729896
5351,11.08.2019 23:00 - 12.08.2019 00:00,66.27092080920946
5352,12.08.2019 00:00 - 12.08.2019 01:00,51.16491847940843
5353,12.08.2019 01:00 - 12.08.2019 02:00,50.862798432812404
5354,12.08.2019 02:00 - 12.08.2019 03:00,49.938666525577524
5355,12.08.2019 03:00 - 12.08.2019 04:00,48.87236047876804
5356,12.08.2019 04:00 - 12.08.2019 05:00,49.938666525577524
5357,12.08.2019 05:00 - 12.08.2019 06:00,51.78693034004729
5358,12.08.2019 06:00 - 12.08.2019 07:00,69.55869778687203
5359,12.08.2019 07:00 - 12.08.2019 08:00,81.80344555773428
5360,12.08.2019 08:00 - 12.08.2019 09:00,72.01120169453385
5361,12.08.2019 09:00 - 12.08.2019 10:00,68.79451178665857
5362,12.08.2019 10:00 - 12.08.2019 11:00,65.2223865298468
5363,12.08.2019 11:00 - 12.08.2019 12:00,67.35499862346576
5364,12.08.2019 12:00 - 12.08.2019 13:00,64.2982546226119
5365,12.08.2019 13:00 - 12.08.2019 14:00,64.38711345984603
5366,12.08.2019 14:00 - 12.08.2019 15:00,66.11097490218803
5367,12.08.2019 15:00 - 12.08.2019 16:00,66.6618996930396
5368,12.08.2019 16:00 - 12.08.2019 17:00,68.79451178665857
5369,12.08.2019 17:00 - 12.08.2019 18:00,80.91485718539305
5370,12.08.2019 18:00 - 12.08.2019 19:00,107.59028012307698
5371,12.08.2019 19:00 - 12.08.2019 20:00,127.06813724479689
5372,12.08.2019 20:00 - 12.08.2019 21:00,125.46867817458265
5373,12.08.2019 21:00 - 12.08.2019 22:00,115.58757547414812
5374,12.08.2019 22:00 - 12.08.2019 23:00,79.72414876645578
5375,12.08.2019 23:00 - 13.08.2019 00:00,65.09798415771903
5376,13.08.2019 00:00 - 13.08.2019 01:00,62.147870761546116
5377,13.08.2019 01:00 - 13.08.2019 02:00,60.441781086650934
5378,13.08.2019 02:00 - 13.08.2019 03:00,58.771234946649415
5379,13.08.2019 03:00 - 13.08.2019 04:00,59.12667029558592
5380,13.08.2019 04:00 - 13.08.2019 05:00,58.98449615601131
5381,13.08.2019 05:00 - 13.08.2019 06:00,62.75211085473816
5382,13.08.2019 06:00 - 13.08.2019 07:00,76.84512244007018
5383,13.08.2019 07:00 - 13.08.2019 08:00,94.11928039838382
5384,13.08.2019 08:00 - 13.08.2019 09:00,88.80552193178322
5385,13.08.2019 09:00 - 13.08.2019 10:00,72.59767002027907
5386,13.08.2019 10:00 - 13.08.2019 11:00,66.21760550686898
5387,13.08.2019 11:00 - 13.08.2019 12:00,61.93460955218422
5388,13.08.2019 12:00 - 13.08.2019 13:00,57.047373504307416
5389,13.08.2019 13:00 - 13.08.2019 14:00,54.985848480475745
5390,13.08.2019 14:00 - 13.08.2019 15:00,52.14236568898379
5391,13.08.2019 15:00 - 13.08.2019 16:00,52.924323456644075
5392,13.08.2019 16:00 - 13.08.2019 17:00,54.86144610834798
5393,13.08.2019 17:00 - 13.08.2019 18:00,63.160861506015124
5394,13.08.2019 18:00 - 13.08.2019 19:00,68.47461997261573
5395,13.08.2019 19:00 - 13.08.2019 20:00,83.18964341858661
5396,13.08.2019 20:00 - 13.08.2019 21:00,88.75220662944275
5397,13.08.2019 21:00 - 13.08.2019 22:00,85.16230960518416
5398,13.08.2019 22:00 - 13.08.2019 23:00,74.32153146262107
5399,13.08.2019 23:00 - 14.08.2019 00:00,64.5115158319738
5400,14.08.2019 00:00 - 14.08.2019 01:00,57.562754760265335
5401,14.08.2019 01:00 - 14.08.2019 02:00,54.11503187558133
5402,14.08.2019 02:00 - 14.08.2019 03:00,50.52513485132273
5403,14.08.2019 03:00 - 14.08.2019 04:00,50.24078657217354
5404,14.08.2019 04:00 - 14.08.2019 05:00,52.74660578217583
5405,14.08.2019 05:00 - 14.08.2019 06:00,54.32829308494323
5406,14.08.2019 06:00 - 14.08.2019 07:00,68.77674001921174
5407,14.08.2019 07:00 - 14.08.2019 08:00,87.82807472220787
5408,14.08.2019 08:00 - 14.08.2019 09:00,81.46578197624461
5409,14.08.2019 09:00 - 14.08.2019 10:00,67.12396564665706
5410,14.08.2019 10:00 - 14.08.2019 11:00,63.39189448282385
5411,14.08.2019 11:00 - 14.08.2019 12:00,60.93939057516203
5412,14.08.2019 12:00 - 14.08.2019 13:00,56.90519936473282
5413,14.08.2019 13:00 - 14.08.2019 14:00,53.31530234047422
5414,14.08.2019 14:00 - 14.08.2019 15:00,55.11025085260352
5415,14.08.2019 15:00 - 14.08.2019 16:00,57.43835238813756
5416,14.08.2019 16:00 - 14.08.2019 17:00,60.51286815643824
5417,14.08.2019 17:00 - 14.08.2019 18:00,68.47461997261573
5418,14.08.2019 18:00 - 14.08.2019 19:00,87.54372644305866
5419,14.08.2019 19:00 - 14.08.2019 20:00,115.83638021840366
5420,14.08.2019 20:00 - 14.08.2019 21:00,120.72361626628047
5421,14.08.2019 21:00 - 14.08.2019 22:00,93.72830151455368
5422,14.08.2019 22:00 - 14.08.2019 23:00,71.03375448495848
5423,14.08.2019 23:00 - 15.08.2019 00:00,63.889503971334946
5424,15.08.2019 00:00 - 15.08.2019 01:00,51.804702107494116
5425,15.08.2019 01:00 - 15.08.2019 02:00,48.197033315788694
5426,15.08.2019 02:00 - 15.08.2019 03:00,46.135508291957024
5427,15.08.2019 03:00 - 15.08.2019 04:00,43.68300438429521
5428,15.08.2019 04:00 - 15.08.2019 05:00,41.19495694173975
5429,15.08.2019 05:00 - 15.08.2019 06:00,41.71033819769766
5430,15.08.2019 06:00 - 15.08.2019 07:00,47.04186843174509
5431,15.08.2019 07:00 - 15.08.2019 08:00,54.523782526858305
5432,15.08.2019 08:00 - 15.08.2019 09:00,61.25928238920488
5433,15.08.2019 09:00 - 15.08.2019 10:00,57.49166769047804
5434,15.08.2019 10:00 - 15.08.2019 11:00,54.896989643241625
5435,15.08.2019 11:00 - 15.08.2019 12:00,54.68372843387972
5436,15.08.2019 12:00 - 15.08.2019 13:00,53.19089996834644
5437,15.08.2019 13:00 - 15.08.2019 14:00,49.19225229281088
5438,15.08.2019 14:00 - 15.08.2019 15:00,49.21002406025771
5439,15.08.2019 15:00 - 15.08.2019 16:00,48.00154387387362
5440,15.08.2019 16:00 - 15.08.2019 17:00,48.00154387387362
5441,15.08.2019 17:00 - 15.08.2019 18:00,58.54020196984069
5442,15.08.2019 18:00 - 15.08.2019 19:00,64.47597229708016
5443,15.08.2019 19:00 - 15.08.2019 20:00,69.29212127516966
5444,15.08.2019 20:00 - 15.08.2019 21:00,72.70430062496
5445,15.08.2019 21:00 - 15.08.2019 22:00,64.24493932027143
5446,15.08.2019 22:00 - 15.08.2019 23:00,62.325588436014364
5447,15.08.2019 23:00 - 16.08.2019 00:00,59.233300900266855
5448,16.08.2019 00:00 - 16.08.2019 01:00,53.013182293878195
5449,16.08.2019 01:00 - 16.08.2019 02:00,48.51692512983154
5450,16.08.2019 02:00 - 16.08.2019 03:00,46.88192252472366
5451,16.08.2019 03:00 - 16.08.2019 04:00,45.673442338339584
5452,16.08.2019 04:00 - 16.08.2019 05:00,45.584583501105456
5453,16.08.2019 05:00 - 16.08.2019 06:00,50.720624293237805
5454,16.08.2019 06:00 - 16.08.2019 07:00,61.9879248545247
5455,16.08.2019 07:00 - 16.08.2019 08:00,72.89979006687508
5456,16.08.2019 08:00 - 16.08.2019 09:00,78.07137439390108
5457,16.08.2019 09:00 - 16.08.2019 10:00,70.99821095006484
5458,16.08.2019 10:00 - 16.08.2019 11:00,65.59559364623011
5459,16.08.2019 11:00 - 16.08.2019 12:00,62.02346838941834
5460,16.08.2019 12:00 - 16.08.2019 13:00,58.7534631792026
5461,16.08.2019 13:00 - 16.08.2019 14:00,54.274977782602754
5462,16.08.2019 14:00 - 16.08.2019 15:00,51.02274433983383
5463,16.08.2019 15:00 - 16.08.2019 16:00,53.13758466600597
5464,16.08.2019 16:00 - 16.08.2019 17:00,55.16356615494399
5465,16.08.2019 17:00 - 16.08.2019 18:00,67.21282448389117
5466,16.08.2019 18:00 - 16.08.2019 19:00,83.4739916977358
5467,16.08.2019 19:00 - 16.08.2019 20:00,102.91630528456206
5468,16.08.2019 20:00 - 16.08.2019 21:00,93.07074611902115
5469,16.08.2019 21:00 - 16.08.2019 22:00,80.48833476666924
5470,16.08.2019 22:00 - 16.08.2019 23:00,65.32901713452775
5471,16.08.2019 23:00 - 17.08.2019 00:00,55.43014266664637
5472,17.08.2019 00:00 - 17.08.2019 01:00,49.01453461834263
5473,17.08.2019 01:00 - 17.08.2019 02:00,47.52170615280935
5474,17.08.2019 02:00 - 17.08.2019 03:00,40.83952159280325
5475,17.08.2019 03:00 - 17.08.2019 04:00,32.29130145088055
5476,17.08.2019 04:00 - 17.08.2019 05:00,22.694547029595192
5477,17.08.2019 05:00 - 17.08.2019 06:00,21.69932805257301
5478,17.08.2019 06:00 - 17.08.2019 07:00,32.8955415440726
5479,17.08.2019 07:00 - 17.08.2019 08:00,26.426618193428386
5480,17.08.2019 08:00 - 17.08.2019 09:00,44.66045159387057
5481,17.08.2019 09:00 - 17.08.2019 10:00,47.85936973429902
5482,17.08.2019 10:00 - 17.08.2019 11:00,47.93045680408632
5483,17.08.2019 11:00 - 17.08.2019 12:00,47.89491326919267
5484,17.08.2019 12:00 - 17.08.2019 13:00,47.6283367574903
5485,17.08.2019 13:00 - 17.08.2019 14:00,46.330997733872096
5486,17.08.2019 14:00 - 17.08.2019 15:00,42.776644244507146
5487,17.08.2019 15:00 - 17.08.2019 16:00,42.723328942166674
5488,17.08.2019 16:00 - 17.08.2019 17:00,40.82174982535643
5489,17.08.2019 17:00 - 17.08.2019 18:00,51.44926675855762
5490,17.08.2019 18:00 - 17.08.2019 19:00,59.16221383047956
5491,17.08.2019 19:00 - 17.08.2019 20:00,63.03645913388735
5492,17.08.2019 20:00 - 17.08.2019 21:00,67.44385746069989
5493,17.08.2019 21:00 - 17.08.2019 22:00,70.51837322900057
5494,17.08.2019 22:00 - 17.08.2019 23:00,65.61336541367695
5495,17.08.2019 23:00 - 18.08.2019 00:00,59.16221383047956
5496,18.08.2019 00:00 - 18.08.2019 01:00,56.51422048090267
5497,18.08.2019 01:00 - 18.08.2019 02:00,50.84502666536558
5498,18.08.2019 02:00 - 18.08.2019 03:00,51.058287874727476
5499,18.08.2019 03:00 - 18.08.2019 04:00,51.53812559579175
5500,18.08.2019 04:00 - 18.08.2019 05:00,51.4314949911108
5501,18.08.2019 05:00 - 18.08.2019 06:00,49.40551350217278
5502,18.08.2019 06:00 - 18.08.2019 07:00,49.8498076883434
5503,18.08.2019 07:00 - 18.08.2019 08:00,52.81769285196312
5504,18.08.2019 08:00 - 18.08.2019 09:00,51.609212665579044
5505,18.08.2019 09:00 - 18.08.2019 10:00,55.28796852707176
5506,18.08.2019 10:00 - 18.08.2019 11:00,51.30709261898303
5507,18.08.2019 11:00 - 18.08.2019 12:00,49.7787206185561
5508,18.08.2019 12:00 - 18.08.2019 13:00,47.37953201323476
5509,18.08.2019 13:00 - 18.08.2019 14:00,24.987105030235586
5510,18.08.2019 14:00 - 18.08.2019 15:00,15.159317632141502
5511,18.08.2019 15:00 - 18.08.2019 16:00,15.585840050865297
5512,18.08.2019 16:00 - 18.08.2019 17:00,32.43347559045515
5513,18.08.2019 17:00 - 18.08.2019 18:00,47.25512964110698
5514,18.08.2019 18:00 - 18.08.2019 19:00,56.12324159707253
5515,18.08.2019 19:00 - 18.08.2019 20:00,63.782873366653995
5516,18.08.2019 20:00 - 18.08.2019 21:00,65.20461476239997
5517,18.08.2019 21:00 - 18.08.2019 22:00,65.68445248346424
5518,18.08.2019 22:00 - 18.08.2019 23:00,65.70222425091106
5519,18.08.2019 23:00 - 19.08.2019 00:00,60.08634573771445
5520,19.08.2019 00:00 - 19.08.2019 01:00,50.89834196770606
5521,19.08.2019 01:00 - 19.08.2019 02:00,48.78350164153391
5522,19.08.2019 02:00 - 19.08.2019 03:00,47.734967362171254
5523,19.08.2019 03:00 - 19.08.2019 04:00,50.04529713025847
5524,19.08.2019 04:00 - 19.08.2019 05:00,48.09040271110774
5525,19.08.2019 05:00 - 19.08.2019 06:00,55.41237089919954
5526,19.08.2019 06:00 - 19.08.2019 07:00,64.12053694814365
5527,19.08.2019 07:00 - 19.08.2019 08:00,78.00028732411378
5528,19.08.2019 08:00 - 19.08.2019 09:00,74.41039029985518
5529,19.08.2019 09:00 - 19.08.2019 10:00,65.71999601835789
5530,19.08.2019 10:00 - 19.08.2019 11:00,60.99270587750251
5531,19.08.2019 11:00 - 19.08.2019 12:00,56.97628643452012
5532,19.08.2019 12:00 - 19.08.2019 13:00,53.13758466600597
5533,19.08.2019 13:00 - 19.08.2019 14:00,49.58323117664102
5534,19.08.2019 14:00 - 19.08.2019 15:00,49.40551350217278
5535,19.08.2019 15:00 - 19.08.2019 16:00,49.281111130045005
5536,19.08.2019 16:00 - 19.08.2019 17:00,48.48138159493789
5537,19.08.2019 17:00 - 19.08.2019 18:00,58.7534631792026
5538,19.08.2019 18:00 - 19.08.2019 19:00,67.53271629793402
5539,19.08.2019 19:00 - 19.08.2019 20:00,79.20876751049786
5540,19.08.2019 20:00 - 19.08.2019 21:00,92.75085430497832
5541,19.08.2019 21:00 - 19.08.2019 22:00,85.21562490752463
5542,19.08.2019 22:00 - 19.08.2019 23:00,71.97565815964019
5543,19.08.2019 23:00 - 20.08.2019 00:00,62.059011924311996
5544,20.08.2019 00:00 - 20.08.2019 01:00,55.76780624813603
5545,20.08.2019 01:00 - 20.08.2019 02:00,52.85323638685677
5546,20.08.2019 02:00 - 20.08.2019 03:00,52.56888810770758
5547,20.08.2019 03:00 - 20.08.2019 04:00,50.95165727004653
5548,20.08.2019 04:00 - 20.08.2019 05:00,53.45747648004882
5549,20.08.2019 05:00 - 20.08.2019 06:00,57.562754760265335
5550,20.08.2019 06:00 - 20.08.2019 07:00,68.58125057729667
5551,20.08.2019 07:00 - 20.08.2019 08:00,81.30583606922319
5552,20.08.2019 08:00 - 20.08.2019 09:00,85.85540853561032
5553,20.08.2019 09:00 - 20.08.2019 10:00,80.20398648752005
5554,20.08.2019 10:00 - 20.08.2019 11:00,70.21625318240454
5555,20.08.2019 11:00 - 20.08.2019 12:00,69.14994713559506
5556,20.08.2019 12:00 - 20.08.2019 13:00,67.40831392580624
5557,20.08.2019 13:00 - 20.08.2019 14:00,66.3775514138904
5558,20.08.2019 14:00 - 20.08.2019 15:00,66.7329867628269
5559,20.08.2019 15:00 - 20.08.2019 16:00,67.49717276304035
5560,20.08.2019 16:00 - 20.08.2019 17:00,67.21282448389117
5561,20.08.2019 17:00 - 20.08.2019 18:00,79.91963820837086
5562,20.08.2019 18:00 - 20.08.2019 19:00,88.94769607135783
5563,20.08.2019 19:00 - 20.08.2019 20:00,95.71873946859805
5564,20.08.2019 20:00 - 20.08.2019 21:00,96.46515370136468
5565,20.08.2019 21:00 - 20.08.2019 22:00,86.97502988476027
5566,20.08.2019 22:00 - 20.08.2019 23:00,72.17114760155526
5567,20.08.2019 23:00 - 21.08.2019 00:00,63.7117862968667
5568,21.08.2019 00:00 - 21.08.2019 01:00,58.771234946649415
5569,21.08.2019 01:00 - 21.08.2019 02:00,58.84232201643671
5570,21.08.2019 02:00 - 21.08.2019 03:00,56.88742759728599
5571,21.08.2019 03:00 - 21.08.2019 04:00,55.501229736433665
5572,21.08.2019 04:00 - 21.08.2019 05:00,56.74525345771139
5573,21.08.2019 05:00 - 21.08.2019 06:00,58.94895262111766
5574,21.08.2019 06:00 - 21.08.2019 07:00,75.2812069047496
5575,21.08.2019 07:00 - 21.08.2019 08:00,101.29907444690102
5576,21.08.2019 08:00 - 21.08.2019 09:00,99.71738714413361
5577,21.08.2019 09:00 - 21.08.2019 10:00,74.55256443942979
5578,21.08.2019 10:00 - 21.08.2019 11:00,67.53271629793402
5579,21.08.2019 11:00 - 21.08.2019 12:00,65.70222425091106
5580,21.08.2019 12:00 - 21.08.2019 13:00,63.48075332005797
5581,21.08.2019 13:00 - 21.08.2019 14:00,60.51286815643824
5582,21.08.2019 14:00 - 21.08.2019 15:00,58.94895262111766
5583,21.08.2019 15:00 - 21.08.2019 16:00,58.70014787686212
5584,21.08.2019 16:00 - 21.08.2019 17:00,63.60515569218574
5585,21.08.2019 17:00 - 21.08.2019 18:00,72.1889193690021
5586,21.08.2019 18:00 - 21.08.2019 19:00,88.929924303911
5587,21.08.2019 19:00 - 21.08.2019 20:00,118.62654770755513
5588,21.08.2019 20:00 - 21.08.2019 21:00,122.46524947606927
5589,21.08.2019 21:00 - 21.08.2019 22:00,94.01264979370288
5590,21.08.2019 22:00 - 21.08.2019 23:00,79.22653927794468
5591,21.08.2019 23:00 - 22.08.2019 00:00,67.42608569325306
5592,22.08.2019 00:00 - 22.08.2019 01:00,59.10889852813908
5593,22.08.2019 01:00 - 22.08.2019 02:00,56.90519936473282
5594,22.08.2019 02:00 - 22.08.2019 03:00,53.670737689410714
5595,22.08.2019 03:00 - 22.08.2019 04:00,53.3686176428147
5596,22.08.2019 04:00 - 22.08.2019 05:00,52.26676806111156
5597,22.08.2019 05:00 - 22.08.2019 06:00,53.635194154517066
5598,22.08.2019 06:00 - 22.08.2019 07:00,65.11575592516584
5599,22.08.2019 07:00 - 22.08.2019 08:00,74.51702090453614
5600,22.08.2019 08:00 - 22.08.2019 09:00,72.22446290389574
5601,22.08.2019 09:00 - 22.08.2019 10:00,67.35499862346576
5602,22.08.2019 10:00 - 22.08.2019 11:00,62.041240156865165
5603,22.08.2019 11:00 - 22.08.2019 12:00,58.66460434196846
5604,22.08.2019 12:00 - 22.08.2019 13:00,56.88742759728599
5605,22.08.2019 13:00 - 22.08.2019 14:00,54.25720601515593
5606,22.08.2019 14:00 - 22.08.2019 15:00,55.46568620154002
5607,22.08.2019 15:00 - 22.08.2019 16:00,55.34128382941224
5608,22.08.2019 16:00 - 22.08.2019 17:00,56.76302522515822
5609,22.08.2019 17:00 - 22.08.2019 18:00,65.73776778580472
5610,22.08.2019 18:00 - 22.08.2019 19:00,75.47669634666467
5611,22.08.2019 19:00 - 22.08.2019 20:00,98.38450458562176
5612,22.08.2019 20:00 - 22.08.2019 21:00,92.07552714199898
5613,22.08.2019 21:00 - 22.08.2019 22:00,80.70159597603114
5614,22.08.2019 22:00 - 22.08.2019 23:00,68.3857611353816
5615,22.08.2019 23:00 - 23.08.2019 00:00,60.33515048197
5616,23.08.2019 00:00 - 23.08.2019 01:00,53.812911828985314
5617,23.08.2019 01:00 - 23.08.2019 02:00,53.61742238707024
5618,23.08.2019 02:00 - 23.08.2019 03:00,53.439704712601994
5619,23.08.2019 03:00 - 23.08.2019 04:00,53.3686176428147
5620,23.08.2019 04:00 - 23.08.2019 05:00,53.99062950345356
5621,23.08.2019 05:00 - 23.08.2019 06:00,57.420580620690735
5622,23.08.2019 06:00 - 23.08.2019 07:00,71.08706978729896
5623,23.08.2019 07:00 - 23.08.2019 08:00,78.07137439390108
5624,23.08.2019 08:00 - 23.08.2019 09:00,72.86424653198144
5625,23.08.2019 09:00 - 23.08.2019 10:00,65.18684299495314
5626,23.08.2019 10:00 - 23.08.2019 11:00,61.84575071495009
5627,23.08.2019 11:00 - 23.08.2019 12:00,60.655042296012844
5628,23.08.2019 12:00 - 23.08.2019 13:00,56.78079699260504
5629,23.08.2019 13:00 - 23.08.2019 14:00,55.501229736433665
5630,23.08.2019 14:00 - 23.08.2019 15:00,54.75481550366702
5631,23.08.2019 15:00 - 23.08.2019 16:00,56.105469829625704
5632,23.08.2019 16:00 - 23.08.2019 17:00,57.36726531835026
5633,23.08.2019 17:00 - 23.08.2019 18:00,71.92234285729972
5634,23.08.2019 18:00 - 23.08.2019 19:00,86.63736630327061
5635,23.08.2019 19:00 - 23.08.2019 20:00,105.84864691328815
5636,23.08.2019 20:00 - 23.08.2019 21:00,102.66750054030653
5637,23.08.2019 21:00 - 23.08.2019 22:00,81.66127141815969
5638,23.08.2019 22:00 - 23.08.2019 23:00,65.70222425091106
5639,23.08.2019 23:00 - 24.08.2019 00:00,61.6324895055882
5640,24.08.2019 00:00 - 24.08.2019 01:00,60.54841169133189
5641,24.08.2019 01:00 - 24.08.2019 02:00,56.727481690264575
5642,24.08.2019 02:00 - 24.08.2019 03:00,54.843674340901146
5643,24.08.2019 03:00 - 24.08.2019 04:00,54.77258727111385
5644,24.08.2019 04:00 - 24.08.2019 05:00,53.3686176428147
5645,24.08.2019 05:00 - 24.08.2019 06:00,53.75959652664484
5646,24.08.2019 06:00 - 24.08.2019 07:00,58.59351727218117
5647,24.08.2019 07:00 - 24.08.2019 08:00,60.850531737927916
5648,24.08.2019 08:00 - 24.08.2019 09:00,64.49374406452698
5649,24.08.2019 09:00 - 24.08.2019 10:00,63.08977443622783
5650,24.08.2019 10:00 - 24.08.2019 11:00,52.44448573557981
5651,24.08.2019 11:00 - 24.08.2019 12:00,48.87236047876804
5652,24.08.2019 12:00 - 24.08.2019 13:00,47.681652059830775
5653,24.08.2019 13:00 - 24.08.2019 14:00,47.6994238272776
5654,24.08.2019 14:00 - 24.08.2019 15:00,48.00154387387362
5655,24.08.2019 15:00 - 24.08.2019 16:00,49.81426415344975
5656,24.08.2019 16:00 - 24.08.2019 17:00,49.81426415344975
5657,24.08.2019 17:00 - 24.08.2019 18:00,59.16221383047956
5658,24.08.2019 18:00 - 24.08.2019 19:00,65.63113718112376
5659,24.08.2019 19:00 - 24.08.2019 20:00,75.33452220709007
5660,24.08.2019 20:00 - 24.08.2019 21:00,68.86559885644587
5661,24.08.2019 21:00 - 24.08.2019 22:00,64.49374406452698
5662,24.08.2019 22:00 - 24.08.2019 23:00,62.11232722665247
5663,24.08.2019 23:00 - 25.08.2019 00:00,56.28318750409395
5664,25.08.2019 00:00 - 25.08.2019 01:00,51.68029973536634
5665,25.08.2019 01:00 - 25.08.2019 02:00,50.91611373515288
