,MTU (CET),Day-ahead Price [EUR/MWh]
5111,01.08.2019 23:00 - 02.08.2019 00:00,59.8490614157587
5112,02.08.2019 00:00 - 02.08.2019 01:00,53.74859579322739
5113,02.08.2019 01:00 - 02.08.2019 02:00,52.257072259965334
5114,02.08.2019 02:00 - 02.08.2019 03:00,51.32990898253216
5115,02.08.2019 03:00 - 02.08.2019 04:00,50.967105960927874
5116,02.08.2019 04:00 - 02.08.2019 05:00,51.19553749304909
5117,02.08.2019 05:00 - 02.08.2019 06:00,54.71607051750548
5118,02.08.2019 06:00 - 02.08.2019 07:00,64.49831495187287
5119,02.08.2019 07:00 - 02.08.2019 08:00,64.44456635607965
5120,02.08.2019 08:00 - 02.08.2019 09:00,66.46013869832566
5121,02.08.2019 09:00 - 02.08.2019 10:00,67.81729074210466
5122,02.08.2019 10:00 - 02.08.2019 11:00,64.43112920713133
5123,02.08.2019 11:00 - 02.08.2019 12:00,60.413421671587585
5124,02.08.2019 12:00 - 02.08.2019 13:00,56.85257720028628
5125,02.08.2019 13:00 - 02.08.2019 14:00,55.46855085861067
5126,02.08.2019 14:00 - 02.08.2019 15:00,53.85609298481384
5127,02.08.2019 15:00 - 02.08.2019 16:00,54.04421307009014
5128,02.08.2019 16:00 - 02.08.2019 17:00,55.71041953968019
5129,02.08.2019 17:00 - 02.08.2019 18:00,59.24438971308489
5130,02.08.2019 18:00 - 02.08.2019 19:00,61.74369941746997
5131,02.08.2019 19:00 - 02.08.2019 20:00,66.5273244430672
5132,02.08.2019 20:00 - 02.08.2019 21:00,65.84202984670355
5133,02.08.2019 21:00 - 02.08.2019 22:00,63.3830315891634
5134,02.08.2019 22:00 - 02.08.2019 23:00,59.0697067767569
5135,02.08.2019 23:00 - 03.08.2019 00:00,55.253556475437755
5136,03.08.2019 00:00 - 03.08.2019 01:00,52.35113230260348
5137,03.08.2019 01:00 - 03.08.2019 02:00,49.63682821504549
5138,03.08.2019 02:00 - 03.08.2019 03:00,46.93596127643582
5139,03.08.2019 03:00 - 03.08.2019 04:00,47.097207063815496
5140,03.08.2019 04:00 - 03.08.2019 05:00,49.51589387451074
5141,03.08.2019 05:00 - 03.08.2019 06:00,47.70187876648931
5142,03.08.2019 06:00 - 03.08.2019 07:00,47.03002131907397
5143,03.08.2019 07:00 - 03.08.2019 08:00,45.69974357319158
5144,03.08.2019 08:00 - 03.08.2019 09:00,50.68492583301342
5145,03.08.2019 09:00 - 03.08.2019 10:00,51.74646059992967
5146,03.08.2019 10:00 - 03.08.2019 11:00,49.77119970452856
5147,03.08.2019 11:00 - 03.08.2019 12:00,47.8765617028173
5148,03.08.2019 12:00 - 03.08.2019 13:00,47.08376991486719
5149,03.08.2019 13:00 - 03.08.2019 14:00,43.576674039359105
5150,03.08.2019 14:00 - 03.08.2019 15:00,40.44581833440361
5151,03.08.2019 15:00 - 03.08.2019 16:00,40.848932802852815
5152,03.08.2019 16:00 - 03.08.2019 17:00,41.0101785902325
5153,03.08.2019 17:00 - 03.08.2019 18:00,45.807240764778044
5154,03.08.2019 18:00 - 03.08.2019 19:00,52.337695153655176
5155,03.08.2019 19:00 - 03.08.2019 20:00,55.199807879644524
5156,03.08.2019 20:00 - 03.08.2019 21:00,55.11918498595469
5157,03.08.2019 21:00 - 03.08.2019 22:00,55.871665327059866
5158,03.08.2019 22:00 - 03.08.2019 23:00,56.38227698709553
5159,03.08.2019 23:00 - 04.08.2019 00:00,53.03642689896712
5160,04.08.2019 00:00 - 04.08.2019 01:00,50.644614386168506
5161,04.08.2019 01:00 - 04.08.2019 02:00,47.03002131907397
5162,04.08.2019 02:00 - 04.08.2019 03:00,47.594381574902854
5163,04.08.2019 03:00 - 04.08.2019 04:00,48.387173362852955
5164,04.08.2019 04:00 - 04.08.2019 05:00,48.25280187336988
5165,04.08.2019 05:00 - 04.08.2019 06:00,45.5250606368636
5166,04.08.2019 06:00 - 04.08.2019 07:00,48.709664937612324
5167,04.08.2019 07:00 - 04.08.2019 08:00,46.08942089269248
5168,04.08.2019 08:00 - 04.08.2019 09:00,42.87794229404715
5169,04.08.2019 09:00 - 04.08.2019 10:00,40.351758291765464
5170,04.08.2019 10:00 - 04.08.2019 11:00,37.973382927915154
5171,04.08.2019 11:00 - 04.08.2019 12:00,38.10775441739822
5172,04.08.2019 12:00 - 04.08.2019 13:00,39.0483548437797
5173,04.08.2019 13:00 - 04.08.2019 14:00,39.12897773746954
5174,04.08.2019 14:00 - 04.08.2019 15:00,38.99460624798647
5175,04.08.2019 15:00 - 04.08.2019 16:00,38.01369437476007
5176,04.08.2019 16:00 - 04.08.2019 17:00,40.16363820648917
5177,04.08.2019 17:00 - 04.08.2019 18:00,45.99536085005433
5178,04.08.2019 18:00 - 04.08.2019 19:00,52.431755196293324
5179,04.08.2019 19:00 - 04.08.2019 20:00,56.43602558288876
5180,04.08.2019 20:00 - 04.08.2019 21:00,59.11001822360183
5181,04.08.2019 21:00 - 04.08.2019 22:00,63.15460005704218
5182,04.08.2019 22:00 - 04.08.2019 23:00,62.83210848228281
5183,04.08.2019 23:00 - 05.08.2019 00:00,56.75851715764813
5184,05.08.2019 00:00 - 05.08.2019 01:00,51.67927485518813
5185,05.08.2019 01:00 - 05.08.2019 02:00,47.44657293647148
5186,05.08.2019 02:00 - 05.08.2019 03:00,47.90343600071391
5187,05.08.2019 03:00 - 05.08.2019 04:00,46.92252412748751
5188,05.08.2019 04:00 - 05.08.2019 05:00,48.2796761712665
5189,05.08.2019 05:00 - 05.08.2019 06:00,52.04207787679242
5190,05.08.2019 06:00 - 05.08.2019 07:00,64.49831495187287
5191,05.08.2019 07:00 - 05.08.2019 08:00,74.14618789675718
5192,05.08.2019 08:00 - 05.08.2019 09:00,75.27490840841496
5193,05.08.2019 09:00 - 05.08.2019 10:00,75.30178270631157
5194,05.08.2019 10:00 - 05.08.2019 11:00,74.88523108891405
5195,05.08.2019 11:00 - 05.08.2019 12:00,72.4127956824256
5196,05.08.2019 12:00 - 05.08.2019 13:00,60.762787544243565
5197,05.08.2019 13:00 - 05.08.2019 14:00,63.47709163180155
5198,05.08.2019 14:00 - 05.08.2019 15:00,58.948772436222136
5199,05.08.2019 15:00 - 05.08.2019 16:00,59.55344413889595
5200,05.08.2019 16:00 - 05.08.2019 17:00,60.37311022474267
5201,05.08.2019 17:00 - 05.08.2019 18:00,62.18712533276409
5202,05.08.2019 18:00 - 05.08.2019 19:00,71.21688942602628
5203,05.08.2019 19:00 - 05.08.2019 20:00,68.67726827479629
5204,05.08.2019 20:00 - 05.08.2019 21:00,73.90431921568766
5205,05.08.2019 21:00 - 05.08.2019 22:00,68.70414257269292
5206,05.08.2019 22:00 - 05.08.2019 23:00,60.467170267380816
5207,05.08.2019 23:00 - 06.08.2019 00:00,53.5739128568994
5208,06.08.2019 00:00 - 06.08.2019 01:00,51.706149153084745
5209,06.08.2019 01:00 - 06.08.2019 02:00,49.609953917148886
5210,06.08.2019 02:00 - 06.08.2019 03:00,46.5194096590383
5211,06.08.2019 03:00 - 06.08.2019 04:00,45.26975480684577
5212,06.08.2019 04:00 - 06.08.2019 05:00,46.50597251009
5213,06.08.2019 05:00 - 06.08.2019 06:00,50.443057151943904
5214,06.08.2019 06:00 - 06.08.2019 07:00,52.76768392000099
5215,06.08.2019 07:00 - 06.08.2019 08:00,58.63971801041108
5216,06.08.2019 08:00 - 06.08.2019 09:00,60.467170267380816
5217,06.08.2019 09:00 - 06.08.2019 10:00,59.123455372550126
5218,06.08.2019 10:00 - 06.08.2019 11:00,56.38227698709553
5219,06.08.2019 11:00 - 06.08.2019 12:00,55.58948519914542
5220,06.08.2019 12:00 - 06.08.2019 13:00,53.775470091124006
5221,06.08.2019 13:00 - 06.08.2019 14:00,52.230197962068715
5222,06.08.2019 14:00 - 06.08.2019 15:00,52.36456945155178
5223,06.08.2019 15:00 - 06.08.2019 16:00,52.3914437494484
5224,06.08.2019 16:00 - 06.08.2019 17:00,53.80234438902062
5225,06.08.2019 17:00 - 06.08.2019 18:00,58.908460989377225
5226,06.08.2019 18:00 - 06.08.2019 19:00,65.7479698040654
5227,06.08.2019 19:00 - 06.08.2019 20:00,69.57755725433286
5228,06.08.2019 20:00 - 06.08.2019 21:00,72.38592138452898
5229,06.08.2019 21:00 - 06.08.2019 22:00,71.20345227707799
5230,06.08.2019 22:00 - 06.08.2019 23:00,66.00327563408324
5231,06.08.2019 23:00 - 07.08.2019 00:00,55.05199924121315
5232,07.08.2019 00:00 - 07.08.2019 01:00,49.75776255558026
5233,07.08.2019 01:00 - 07.08.2019 02:00,47.58094442595454
5234,07.08.2019 02:00 - 07.08.2019 03:00,46.895649829590894
5235,07.08.2019 03:00 - 07.08.2019 04:00,46.895649829590894
5236,07.08.2019 04:00 - 07.08.2019 05:00,46.81502693590106
5237,07.08.2019 05:00 - 07.08.2019 06:00,49.52933102345904
5238,07.08.2019 06:00 - 07.08.2019 07:00,54.52795043222918
5239,07.08.2019 07:00 - 07.08.2019 08:00,60.413421671587585
5240,07.08.2019 08:00 - 07.08.2019 09:00,60.4402959694842
5241,07.08.2019 09:00 - 07.08.2019 10:00,60.4402959694842
5242,07.08.2019 10:00 - 07.08.2019 11:00,59.58031843679257
5243,07.08.2019 11:00 - 07.08.2019 12:00,59.75500137312055
5244,07.08.2019 12:00 - 07.08.2019 13:00,56.65101996606166
5245,07.08.2019 13:00 - 07.08.2019 14:00,57.564746094546535
5246,07.08.2019 14:00 - 07.08.2019 15:00,54.729507666453785
5247,07.08.2019 15:00 - 07.08.2019 16:00,55.29386792228267
5248,07.08.2019 16:00 - 07.08.2019 17:00,56.50321132763029
5249,07.08.2019 17:00 - 07.08.2019 18:00,59.419072649412875
5250,07.08.2019 18:00 - 07.08.2019 19:00,58.424723627238166
5251,07.08.2019 19:00 - 07.08.2019 20:00,57.981297711944045
5252,07.08.2019 20:00 - 07.08.2019 21:00,57.34975171137362
5253,07.08.2019 21:00 - 07.08.2019 22:00,56.35540268919892
5254,07.08.2019 22:00 - 07.08.2019 23:00,54.487638985384265
5255,07.08.2019 23:00 - 08.08.2019 00:00,50.57742864142698
5256,08.08.2019 00:00 - 08.08.2019 01:00,43.99322565675662
5257,08.08.2019 01:00 - 08.08.2019 02:00,42.12546195294197
5258,08.08.2019 02:00 - 08.08.2019 03:00,38.833360460606784
5259,08.08.2019 03:00 - 08.08.2019 04:00,37.58370560841425
5260,08.08.2019 04:00 - 08.08.2019 05:00,38.63180322638219
5261,08.08.2019 05:00 - 08.08.2019 06:00,43.334805358289586
5262,08.08.2019 06:00 - 08.08.2019 07:00,50.89992021618634
5263,08.08.2019 07:00 - 08.08.2019 08:00,57.457248902960075
5264,08.08.2019 08:00 - 08.08.2019 09:00,53.72172149533077
5265,08.08.2019 09:00 - 08.08.2019 10:00,50.348997109305756
5266,08.08.2019 10:00 - 08.08.2019 11:00,43.751356975687095
5267,08.08.2019 11:00 - 08.08.2019 12:00,40.92955569654266
5268,08.08.2019 12:00 - 08.08.2019 13:00,38.33618594951944
5269,08.08.2019 13:00 - 08.08.2019 14:00,38.295874502674515
5270,08.08.2019 14:00 - 08.08.2019 15:00,38.121191566346525
5271,08.08.2019 15:00 - 08.08.2019 16:00,38.56461748164065
5272,08.08.2019 16:00 - 08.08.2019 17:00,41.33267016499187
5273,08.08.2019 17:00 - 08.08.2019 18:00,48.360299064956344
5274,08.08.2019 18:00 - 08.08.2019 19:00,52.45862949418993
5275,08.08.2019 19:00 - 08.08.2019 20:00,57.84692622246097
5276,08.08.2019 20:00 - 08.08.2019 21:00,58.276914988806794
5277,08.08.2019 21:00 - 08.08.2019 22:00,58.62628086146278
5278,08.08.2019 22:00 - 08.08.2019 23:00,56.57039707237183
5279,08.08.2019 23:00 - 09.08.2019 00:00,51.2224117909457
5280,09.08.2019 00:00 - 09.08.2019 01:00,46.92252412748751
5281,09.08.2019 01:00 - 09.08.2019 02:00,46.45222391429677
5282,09.08.2019 02:00 - 09.08.2019 03:00,45.64599497739836
5283,09.08.2019 03:00 - 09.08.2019 04:00,45.766929317933126
5284,09.08.2019 04:00 - 09.08.2019 05:00,44.36946582730921
5285,09.08.2019 05:00 - 09.08.2019 06:00,48.360299064956344
5286,09.08.2019 06:00 - 09.08.2019 07:00,59.271264010981504
5287,09.08.2019 07:00 - 09.08.2019 08:00,72.45310712927052
5288,09.08.2019 08:00 - 09.08.2019 09:00,67.05137325205116
5289,09.08.2019 09:00 - 09.08.2019 10:00,59.02939532991198
5290,09.08.2019 10:00 - 09.08.2019 11:00,53.53360141005449
5291,09.08.2019 11:00 - 09.08.2019 12:00,51.57177766360169
5292,09.08.2019 12:00 - 09.08.2019 13:00,50.228062768771
5293,09.08.2019 13:00 - 09.08.2019 14:00,47.889998851765604
5294,09.08.2019 14:00 - 09.08.2019 15:00,46.98970987222904
5295,09.08.2019 15:00 - 09.08.2019 16:00,46.976272723280736
5296,09.08.2019 16:00 - 09.08.2019 17:00,50.77898587565158
5297,09.08.2019 17:00 - 09.08.2019 18:00,54.837004858040245
5298,09.08.2019 18:00 - 09.08.2019 19:00,58.66659230830769
5299,09.08.2019 19:00 - 09.08.2019 20:00,58.31722643565172
5300,09.08.2019 20:00 - 09.08.2019 21:00,53.842655835865536
5301,09.08.2019 21:00 - 09.08.2019 22:00,50.65805153511682
5302,09.08.2019 22:00 - 09.08.2019 23:00,46.03567229689926
5303,09.08.2019 23:00 - 10.08.2019 00:00,42.00452761240721
5304,10.08.2019 00:00 - 10.08.2019 01:00,45.068197572621166
5305,10.08.2019 01:00 - 10.08.2019 02:00,39.088666290624616
5306,10.08.2019 02:00 - 10.08.2019 03:00,38.56461748164065
5307,10.08.2019 03:00 - 10.08.2019 04:00,36.14593067094542
5308,10.08.2019 04:00 - 10.08.2019 05:00,33.59287237076712
5309,10.08.2019 05:00 - 10.08.2019 06:00,27.761149727201946
5310,10.08.2019 06:00 - 10.08.2019 07:00,29.346733303102155
5311,10.08.2019 07:00 - 10.08.2019 08:00,38.174940162139755
5312,10.08.2019 08:00 - 10.08.2019 09:00,39.19616348221108
5313,10.08.2019 09:00 - 10.08.2019 10:00,35.1381444998224
5314,10.08.2019 10:00 - 10.08.2019 11:00,16.917370525918322
5315,10.08.2019 11:00 - 10.08.2019 12:00,7.175437538395856
5316,10.08.2019 12:00 - 10.08.2019 13:00,-6.503580090980514
5317,10.08.2019 13:00 - 10.08.2019 14:00,-33.256943647059444
5318,10.08.2019 14:00 - 10.08.2019 15:00,-66.67513308149857
5319,10.08.2019 15:00 - 10.08.2019 16:00,-60.4402959694842
5320,10.08.2019 16:00 - 10.08.2019 17:00,-25.82620027864576
5321,10.08.2019 17:00 - 10.08.2019 18:00,-0.026874297896613695
5322,10.08.2019 18:00 - 10.08.2019 19:00,14.256815034153565
5323,10.08.2019 19:00 - 10.08.2019 20:00,35.33970173404701
5324,10.08.2019 20:00 - 10.08.2019 21:00,37.4896455657761
5325,10.08.2019 21:00 - 10.08.2019 22:00,39.088666290624616
5326,10.08.2019 22:00 - 10.08.2019 23:00,42.77044510246069
5327,10.08.2019 23:00 - 11.08.2019 00:00,38.75273756691695
5328,11.08.2019 00:00 - 11.08.2019 01:00,33.539123774973895
5329,11.08.2019 01:00 - 11.08.2019 02:00,24.96622274595412
5330,11.08.2019 02:00 - 11.08.2019 03:00,19.551051719786464
5331,11.08.2019 03:00 - 11.08.2019 04:00,17.065179164349694
5332,11.08.2019 04:00 - 11.08.2019 05:00,17.64297656912689
5333,11.08.2019 05:00 - 11.08.2019 06:00,18.301396867593926
5334,11.08.2019 06:00 - 11.08.2019 07:00,16.043955844278376
5335,11.08.2019 07:00 - 11.08.2019 08:00,12.362177032442299
5336,11.08.2019 08:00 - 11.08.2019 09:00,15.56021848213933
5337,11.08.2019 09:00 - 11.08.2019 10:00,12.738417202994892
5338,11.08.2019 10:00 - 11.08.2019 11:00,-0.12093434053476163
5339,11.08.2019 11:00 - 11.08.2019 12:00,-16.138015886916524
5340,11.08.2019 12:00 - 11.08.2019 13:00,-43.334805358289586
5341,11.08.2019 13:00 - 11.08.2019 14:00,-48.03780749019698
5342,11.08.2019 14:00 - 11.08.2019 15:00,-13.410274650410233
5343,11.08.2019 15:00 - 11.08.2019 16:00,0.12093434053476163
5344,11.08.2019 16:00 - 11.08.2019 17:00,19.000128612905883
5345,11.08.2019 17:00 - 11.08.2019 18:00,36.99247105468875
5346,11.08.2019 18:00 - 11.08.2019 19:00,48.333424767059725
5347,11.08.2019 19:00 - 11.08.2019 20:00,57.28256596663209
5348,11.08.2019 20:00 - 11.08.2019 21:00,65.45235252720265
5349,11.08.2019 21:00 - 11.08.2019 22:00,65.06267520770176
5350,11.08.2019 22:00 - 11.08.2019 23:00,53.74859579322739
5351,11.08.2019 23:00 - 12.08.2019 00:00,50.10712842823623
5352,12.08.2019 00:00 - 12.08.2019 01:00,38.68555182217541
5353,12.08.2019 01:00 - 12.08.2019 02:00,38.4571202900542
5354,12.08.2019 02:00 - 12.08.2019 03:00,37.758388544742246
5355,12.08.2019 03:00 - 12.08.2019 04:00,36.95215960784383
5356,12.08.2019 04:00 - 12.08.2019 05:00,37.758388544742246
5357,12.08.2019 05:00 - 12.08.2019 06:00,39.15585203536615
5358,12.08.2019 06:00 - 12.08.2019 07:00,52.593000983673
5359,12.08.2019 07:00 - 12.08.2019 08:00,61.85119660905642
5360,12.08.2019 08:00 - 12.08.2019 09:00,54.44732753853935
5361,12.08.2019 09:00 - 12.08.2019 10:00,52.01520357889581
5362,12.08.2019 10:00 - 12.08.2019 11:00,49.314336640286136
5363,12.08.2019 11:00 - 12.08.2019 12:00,50.92679451408295
5364,12.08.2019 12:00 - 12.08.2019 13:00,48.615604894974176
5365,12.08.2019 13:00 - 12.08.2019 14:00,48.682790639715705
5366,12.08.2019 14:00 - 12.08.2019 15:00,49.98619408770148
5367,12.08.2019 15:00 - 12.08.2019 16:00,50.40274570509898
5368,12.08.2019 16:00 - 12.08.2019 17:00,52.01520357889581
5369,12.08.2019 17:00 - 12.08.2019 18:00,61.179339161641074
5370,12.08.2019 18:00 - 12.08.2019 19:00,81.34849973304965
5371,12.08.2019 19:00 - 12.08.2019 20:00,96.07561498039396
5372,12.08.2019 20:00 - 12.08.2019 21:00,94.86627157504634
5373,12.08.2019 21:00 - 12.08.2019 22:00,87.39521675978774
5374,12.08.2019 22:00 - 12.08.2019 23:00,60.27905018210452
5375,12.08.2019 23:00 - 13.08.2019 00:00,49.22027659764799
5376,13.08.2019 00:00 - 13.08.2019 01:00,46.98970987222904
5377,13.08.2019 01:00 - 13.08.2019 02:00,45.69974357319158
5378,13.08.2019 02:00 - 13.08.2019 03:00,44.43665157205074
5379,13.08.2019 03:00 - 13.08.2019 04:00,44.70539455101689
5380,13.08.2019 04:00 - 13.08.2019 05:00,44.597897359430426
5381,13.08.2019 05:00 - 13.08.2019 06:00,47.44657293647148
5382,13.08.2019 06:00 - 13.08.2019 07:00,58.10223205247881
5383,13.08.2019 07:00 - 13.08.2019 08:00,71.16314083023306
5384,13.08.2019 08:00 - 13.08.2019 09:00,67.14543329468931
5385,13.08.2019 09:00 - 13.08.2019 10:00,54.890753453833476
5386,13.08.2019 10:00 - 13.08.2019 11:00,50.06681698139131
5387,13.08.2019 11:00 - 13.08.2019 12:00,46.828464084849365
5388,13.08.2019 12:00 - 13.08.2019 13:00,43.133248124064984
5389,13.08.2019 13:00 - 13.08.2019 14:00,41.57453884606139
5390,13.08.2019 14:00 - 13.08.2019 15:00,39.42459501433229
5391,13.08.2019 15:00 - 13.08.2019 16:00,40.0158295680578
5392,13.08.2019 16:00 - 13.08.2019 17:00,41.48047880342324
5393,13.08.2019 17:00 - 13.08.2019 18:00,47.75562736228253
5394,13.08.2019 18:00 - 13.08.2019 19:00,51.77333489782628
5395,13.08.2019 19:00 - 13.08.2019 20:00,62.899294227024356
5396,13.08.2019 20:00 - 13.08.2019 21:00,67.10512184784439
5397,13.08.2019 21:00 - 13.08.2019 22:00,64.39081776028641
5398,13.08.2019 22:00 - 13.08.2019 23:00,56.194156901819234
5399,13.08.2019 23:00 - 14.08.2019 00:00,48.77685068235385
5400,14.08.2019 00:00 - 14.08.2019 01:00,43.52292544356588
5401,14.08.2019 01:00 - 14.08.2019 02:00,40.91611854759435
5402,14.08.2019 02:00 - 14.08.2019 03:00,38.20181446003637
5403,14.08.2019 03:00 - 14.08.2019 04:00,37.98682007686346
5404,14.08.2019 04:00 - 14.08.2019 05:00,39.881458078574724
5405,14.08.2019 05:00 - 14.08.2019 06:00,41.077364334974035
5406,14.08.2019 06:00 - 14.08.2019 07:00,52.0017664299475
5407,14.08.2019 07:00 - 14.08.2019 08:00,66.40639010253244
5408,14.08.2019 08:00 - 14.08.2019 09:00,61.59589077903859
5409,14.08.2019 09:00 - 14.08.2019 10:00,50.75211157775497
5410,14.08.2019 10:00 - 14.08.2019 11:00,47.93031029861053
5411,14.08.2019 11:00 - 14.08.2019 12:00,46.07598374374418
5412,14.08.2019 12:00 - 14.08.2019 13:00,43.02575093247853
5413,14.08.2019 13:00 - 14.08.2019 14:00,40.31144684492054
5414,14.08.2019 14:00 - 14.08.2019 15:00,41.668598888699535
5415,14.08.2019 15:00 - 14.08.2019 16:00,43.428865400927734
5416,14.08.2019 16:00 - 14.08.2019 17:00,45.75349216898481
5417,14.08.2019 17:00 - 14.08.2019 18:00,51.77333489782628
5418,14.08.2019 18:00 - 14.08.2019 19:00,66.19139571935953
5419,14.08.2019 19:00 - 14.08.2019 20:00,87.58333684506404
5420,14.08.2019 20:00 - 14.08.2019 21:00,91.27855280584842
5421,14.08.2019 21:00 - 14.08.2019 22:00,70.86752355337032
5422,14.08.2019 22:00 - 14.08.2019 23:00,53.70828434638247
5423,14.08.2019 23:00 - 15.08.2019 00:00,48.30655046916312
5424,15.08.2019 00:00 - 15.08.2019 01:00,39.16928918431446
5425,15.08.2019 01:00 - 15.08.2019 02:00,36.44154794780817
5426,15.08.2019 02:00 - 15.08.2019 03:00,34.88283866980458
5427,15.08.2019 03:00 - 15.08.2019 04:00,33.02851211493823
5428,15.08.2019 04:00 - 15.08.2019 05:00,31.147311262175272
5429,15.08.2019 05:00 - 15.08.2019 06:00,31.53698858167617
5430,15.08.2019 06:00 - 15.08.2019 07:00,35.568133266168225
5431,15.08.2019 07:00 - 15.08.2019 08:00,41.22517297340541
5432,15.08.2019 08:00 - 15.08.2019 09:00,46.3178524248137
5433,15.08.2019 09:00 - 15.08.2019 10:00,43.46917684777265
5434,15.08.2019 10:00 - 15.08.2019 11:00,41.50735310131985
5435,15.08.2019 11:00 - 15.08.2019 12:00,41.346107313940166
5436,15.08.2019 12:00 - 15.08.2019 13:00,40.21738680228239
5437,15.08.2019 13:00 - 15.08.2019 14:00,37.19402828891335
5438,15.08.2019 14:00 - 15.08.2019 15:00,37.207465437861664
5439,15.08.2019 15:00 - 15.08.2019 16:00,36.2937393093768
5440,15.08.2019 16:00 - 15.08.2019 17:00,36.2937393093768
5441,15.08.2019 17:00 - 15.08.2019 18:00,44.26196863572275
5442,15.08.2019 18:00 - 15.08.2019 19:00,48.74997638445724
5443,15.08.2019 19:00 - 15.08.2019 20:00,52.3914437494484
5444,15.08.2019 20:00 - 15.08.2019 21:00,54.97137634752331
5445,15.08.2019 21:00 - 15.08.2019 22:00,48.57529344812925
5446,15.08.2019 22:00 - 15.08.2019 23:00,47.124081361712115
5447,15.08.2019 23:00 - 16.08.2019 00:00,44.78601744470672
5448,16.08.2019 00:00 - 16.08.2019 01:00,40.083015312799326
5449,16.08.2019 01:00 - 16.08.2019 02:00,36.683416628877694
5450,16.08.2019 02:00 - 16.08.2019 03:00,35.447198925633465
5451,16.08.2019 03:00 - 16.08.2019 04:00,34.5334727971486
5452,16.08.2019 04:00 - 16.08.2019 05:00,34.46628705240706
5453,16.08.2019 05:00 - 16.08.2019 06:00,38.34962309846774
5454,16.08.2019 06:00 - 16.08.2019 07:00,46.86877553169429
5455,16.08.2019 07:00 - 16.08.2019 08:00,55.11918498595469
5456,16.08.2019 08:00 - 16.08.2019 09:00,59.02939532991198
5457,16.08.2019 09:00 - 16.08.2019 10:00,53.68141004848586
5458,16.08.2019 10:00 - 16.08.2019 11:00,49.596516768200566
5459,16.08.2019 11:00 - 16.08.2019 12:00,46.895649829590894
5460,16.08.2019 12:00 - 16.08.2019 13:00,44.42321442310244
5461,16.08.2019 13:00 - 16.08.2019 14:00,41.03705288812911
5462,16.08.2019 14:00 - 16.08.2019 15:00,38.57805463058896
5463,16.08.2019 15:00 - 16.08.2019 16:00,40.17707535543747
5464,16.08.2019 16:00 - 16.08.2019 17:00,41.70891033554445
5465,16.08.2019 17:00 - 16.08.2019 18:00,50.819297322496496
5466,16.08.2019 18:00 - 16.08.2019 19:00,63.11428861019726
5467,16.08.2019 19:00 - 16.08.2019 20:00,77.81452955964495
5468,16.08.2019 20:00 - 16.08.2019 21:00,70.37034904228295
5469,16.08.2019 21:00 - 16.08.2019 22:00,60.85684758688171
5470,16.08.2019 22:00 - 16.08.2019 23:00,49.39495953397597
5471,16.08.2019 23:00 - 17.08.2019 00:00,41.91046756976906
5472,17.08.2019 00:00 - 17.08.2019 01:00,37.059656799430286
5473,17.08.2019 01:00 - 17.08.2019 02:00,35.93093628777251
5474,17.08.2019 02:00 - 17.08.2019 03:00,30.878568283209137
5475,17.08.2019 03:00 - 17.08.2019 04:00,24.415299639073545
5476,17.08.2019 04:00 - 17.08.2019 05:00,17.159239206987845
5477,17.08.2019 05:00 - 17.08.2019 06:00,16.40675886588266
5478,17.08.2019 06:00 - 17.08.2019 07:00,24.872162703315976
5479,17.08.2019 07:00 - 17.08.2019 08:00,19.98104048613228
5480,17.08.2019 08:00 - 17.08.2019 09:00,33.76755530709511
5481,17.08.2019 09:00 - 17.08.2019 10:00,36.18624211779034
5482,17.08.2019 10:00 - 17.08.2019 11:00,36.239990713583566
5483,17.08.2019 11:00 - 17.08.2019 12:00,36.213116415686954
5484,17.08.2019 12:00 - 17.08.2019 13:00,36.01155918146235
5485,17.08.2019 13:00 - 17.08.2019 14:00,35.03064730823595
5486,17.08.2019 14:00 - 17.08.2019 15:00,32.34321751857458
5487,17.08.2019 15:00 - 17.08.2019 16:00,32.30290607172966
5488,17.08.2019 16:00 - 17.08.2019 17:00,30.865131134260828
5489,17.08.2019 17:00 - 17.08.2019 18:00,38.90054620534832
5490,17.08.2019 18:00 - 17.08.2019 19:00,44.73226884891349
5491,17.08.2019 19:00 - 17.08.2019 20:00,47.661567319644384
5492,17.08.2019 20:00 - 17.08.2019 21:00,50.99398025882449
5493,17.08.2019 21:00 - 17.08.2019 22:00,53.31860702688157
5494,17.08.2019 22:00 - 17.08.2019 23:00,49.609953917148886
5495,17.08.2019 23:00 - 18.08.2019 00:00,44.73226884891349
5496,18.08.2019 00:00 - 18.08.2019 01:00,42.730133655615774
5497,18.08.2019 01:00 - 18.08.2019 02:00,38.443683141105886
5498,18.08.2019 02:00 - 18.08.2019 03:00,38.60492892848557
5499,18.08.2019 03:00 - 18.08.2019 04:00,38.967731950089856
5500,18.08.2019 04:00 - 18.08.2019 05:00,38.88710905640002
5501,18.08.2019 05:00 - 18.08.2019 06:00,37.355274076293036
5502,18.08.2019 06:00 - 18.08.2019 07:00,37.69120280000071
5503,18.08.2019 07:00 - 18.08.2019 08:00,39.93520667436795
5504,18.08.2019 08:00 - 18.08.2019 09:00,39.02148054588309
5505,18.08.2019 09:00 - 18.08.2019 10:00,41.8029703781826
5506,18.08.2019 10:00 - 18.08.2019 11:00,38.793049013761866
5507,18.08.2019 11:00 - 18.08.2019 12:00,37.63745420420748
5508,18.08.2019 12:00 - 18.08.2019 13:00,35.82343909618606
