,MTU (CET),Day-ahead Price [EUR/MWh]
3570,29.05.2019 18:00 - 29.05.2019 19:00,111.57165586305061
3571,29.05.2019 19:00 - 29.05.2019 20:00,118.58511185125907
3572,29.05.2019 20:00 - 29.05.2019 21:00,119.6726414190509
3573,29.05.2019 21:00 - 29.05.2019 22:00,106.00084113823944
3574,29.05.2019 22:00 - 29.05.2019 23:00,90.4868989364745
3575,29.05.2019 23:00 - 30.05.2019 00:00,76.68193176981099
3576,30.05.2019 00:00 - 30.05.2019 01:00,71.24428393085189
3577,30.05.2019 01:00 - 30.05.2019 02:00,63.05452045095022
3578,30.05.2019 02:00 - 30.05.2019 03:00,50.80316695256074
3579,30.05.2019 03:00 - 30.05.2019 04:00,25.390486235792697
3580,30.05.2019 04:00 - 30.05.2019 05:00,10.276044691583932
3581,30.05.2019 05:00 - 30.05.2019 06:00,11.230407373523692
3582,30.05.2019 06:00 - 30.05.2019 07:00,8.50048621355647
3583,30.05.2019 07:00 - 30.05.2019 08:00,19.730893587080164
3584,30.05.2019 08:00 - 30.05.2019 09:00,23.17103813825837
3585,30.05.2019 09:00 - 30.05.2019 10:00,9.98751643890447
3586,30.05.2019 10:00 - 30.05.2019 11:00,0.5326675434082384
3587,30.05.2019 11:00 - 30.05.2019 12:00,4.771813409698802
3588,30.05.2019 12:00 - 30.05.2019 13:00,4.949369257501549
3589,30.05.2019 13:00 - 30.05.2019 14:00,0.0665834429260298
3590,30.05.2019 14:00 - 30.05.2019 15:00,0.22194480975343267
3591,30.05.2019 15:00 - 30.05.2019 16:00,4.971563738476893
3592,30.05.2019 16:00 - 30.05.2019 17:00,15.935637340296465
3593,30.05.2019 17:00 - 30.05.2019 18:00,55.7081472481116
3594,30.05.2019 18:00 - 30.05.2019 19:00,66.8941656596846
3595,30.05.2019 19:00 - 30.05.2019 20:00,77.70287789467677
3596,30.05.2019 20:00 - 30.05.2019 21:00,79.54501981563028
3597,30.05.2019 21:00 - 30.05.2019 22:00,81.65349550828788
3598,30.05.2019 22:00 - 30.05.2019 23:00,89.53253625453475
3599,30.05.2019 23:00 - 31.05.2019 00:00,81.43155069853444
3600,31.05.2019 00:00 - 31.05.2019 01:00,71.06672808304914
3601,31.05.2019 01:00 - 31.05.2019 02:00,65.4515243962873
3602,31.05.2019 02:00 - 31.05.2019 03:00,60.102654481229564
3603,31.05.2019 03:00 - 31.05.2019 04:00,60.346793771958346
3604,31.05.2019 04:00 - 31.05.2019 05:00,62.03357432608443
3605,31.05.2019 05:00 - 31.05.2019 06:00,64.51935619532287
3606,31.05.2019 06:00 - 31.05.2019 07:00,77.68068341370143
3607,31.05.2019 07:00 - 31.05.2019 08:00,91.1083444037841
3608,31.05.2019 08:00 - 31.05.2019 09:00,92.08490156669922
3609,31.05.2019 09:00 - 31.05.2019 10:00,88.28964531991552
3610,31.05.2019 10:00 - 31.05.2019 11:00,82.11957960877008
3611,31.05.2019 11:00 - 31.05.2019 12:00,79.07893571514806
3612,31.05.2019 12:00 - 31.05.2019 13:00,75.83854149274795
3613,31.05.2019 13:00 - 31.05.2019 14:00,67.71536145577231
3614,31.05.2019 14:00 - 31.05.2019 15:00,66.5834429260298
3615,31.05.2019 15:00 - 31.05.2019 16:00,64.67471756215028
3616,31.05.2019 16:00 - 31.05.2019 17:00,66.11735882554758
3617,31.05.2019 17:00 - 31.05.2019 18:00,83.60660983411809
3618,31.05.2019 18:00 - 31.05.2019 19:00,91.06395544183343
3619,31.05.2019 19:00 - 31.05.2019 20:00,102.93800276364207
3620,31.05.2019 20:00 - 31.05.2019 21:00,107.04398174408057
3621,31.05.2019 21:00 - 31.05.2019 22:00,101.3621946143927
3622,31.05.2019 22:00 - 31.05.2019 23:00,97.61132732955969
3623,31.05.2019 23:00 - 01.06.2019 00:00,88.77792390137307
3624,01.06.2019 00:00 - 01.06.2019 01:00,74.64003952007941
3625,01.06.2019 01:00 - 01.06.2019 02:00,68.86947446649016
3626,01.06.2019 02:00 - 01.06.2019 03:00,62.65501979339405
3627,01.06.2019 03:00 - 01.06.2019 04:00,61.30115645389811
3628,01.06.2019 04:00 - 01.06.2019 05:00,56.662509930051364
3629,01.06.2019 05:00 - 01.06.2019 06:00,51.35802897694432
3630,01.06.2019 06:00 - 01.06.2019 07:00,57.26176091638563
3631,01.06.2019 07:00 - 01.06.2019 08:00,61.1457950870707
3632,01.06.2019 08:00 - 01.06.2019 09:00,65.71785816799141
3633,01.06.2019 09:00 - 01.06.2019 10:00,63.65377143728449
3634,01.06.2019 10:00 - 01.06.2019 11:00,58.637818736856914
3635,01.06.2019 11:00 - 01.06.2019 12:00,56.10764790566778
3636,01.06.2019 12:00 - 01.06.2019 13:00,59.23706972319118
3637,01.06.2019 13:00 - 01.06.2019 14:00,49.71563738476892
3638,01.06.2019 14:00 - 01.06.2019 15:00,40.6824836278042
3639,01.06.2019 15:00 - 01.06.2019 16:00,54.84256249007321
3640,01.06.2019 16:00 - 01.06.2019 17:00,61.19018404902139
3641,01.06.2019 17:00 - 01.06.2019 18:00,64.56374515727356
3642,01.06.2019 18:00 - 01.06.2019 19:00,82.00860720389338
3643,01.06.2019 19:00 - 01.06.2019 20:00,89.11084111600321
3644,01.06.2019 20:00 - 01.06.2019 21:00,92.77293047693485
3645,01.06.2019 21:00 - 01.06.2019 22:00,90.86420511305533
3646,01.06.2019 22:00 - 01.06.2019 23:00,89.57692521648542
3647,01.06.2019 23:00 - 02.06.2019 00:00,83.45124846729068
3648,02.06.2019 00:00 - 02.06.2019 01:00,63.343048703629684
3649,02.06.2019 01:00 - 02.06.2019 02:00,64.36399482849548
3650,02.06.2019 02:00 - 02.06.2019 03:00,64.60813411922425
3651,02.06.2019 03:00 - 02.06.2019 04:00,62.21113017388718
3652,02.06.2019 04:00 - 02.06.2019 05:00,61.67846263047894
3653,02.06.2019 05:00 - 02.06.2019 06:00,55.93009205786503
3654,02.06.2019 06:00 - 02.06.2019 07:00,55.02011833787596
3655,02.06.2019 07:00 - 02.06.2019 08:00,51.73533515352515
3656,02.06.2019 08:00 - 02.06.2019 09:00,55.97448101981572
3657,02.06.2019 09:00 - 02.06.2019 10:00,43.01290413021525
3658,02.06.2019 10:00 - 02.06.2019 11:00,26.10070962700368
3659,02.06.2019 11:00 - 02.06.2019 12:00,26.411432360658488
3660,02.06.2019 12:00 - 02.06.2019 13:00,19.77528254903085
3661,02.06.2019 13:00 - 02.06.2019 14:00,7.768068341370143
3662,02.06.2019 14:00 - 02.06.2019 15:00,-20.019421839759627
3663,02.06.2019 15:00 - 02.06.2019 16:00,-1.0653350868164768
3664,02.06.2019 16:00 - 02.06.2019 17:00,7.768068341370143
3665,02.06.2019 17:00 - 02.06.2019 18:00,52.13483581108133
3666,02.06.2019 18:00 - 02.06.2019 19:00,69.33555856697237
3667,02.06.2019 19:00 - 02.06.2019 20:00,83.02955332875915
3668,02.06.2019 20:00 - 02.06.2019 21:00,84.62755595898388
3669,02.06.2019 21:00 - 02.06.2019 22:00,82.4303023424249
3670,02.06.2019 22:00 - 02.06.2019 23:00,82.38591338047421
3671,02.06.2019 23:00 - 03.06.2019 00:00,66.25052571139966
3672,03.06.2019 00:00 - 03.06.2019 01:00,58.970735951487065
3673,03.06.2019 01:00 - 03.06.2019 02:00,51.80191859645119
3674,03.06.2019 02:00 - 03.06.2019 03:00,46.12013146676331
3675,03.06.2019 03:00 - 03.06.2019 04:00,44.322378507760504
3676,03.06.2019 04:00 - 03.06.2019 05:00,43.58996063557418
3677,03.06.2019 05:00 - 03.06.2019 06:00,53.35553226472521
3678,03.06.2019 06:00 - 03.06.2019 07:00,90.15398172184435
3679,03.06.2019 07:00 - 03.06.2019 08:00,99.69760854124196
3680,03.06.2019 08:00 - 03.06.2019 09:00,99.9195533509954
3681,03.06.2019 09:00 - 03.06.2019 10:00,92.7951249579102
3682,03.06.2019 10:00 - 03.06.2019 11:00,87.3574771189511
3683,03.06.2019 11:00 - 03.06.2019 12:00,83.69538775801946
3684,03.06.2019 12:00 - 03.06.2019 13:00,80.45499353561934
3685,03.06.2019 13:00 - 03.06.2019 14:00,78.70162953856723
3686,03.06.2019 14:00 - 03.06.2019 15:00,78.19115647613432
3687,03.06.2019 15:00 - 03.06.2019 16:00,79.18990812002478
3688,03.06.2019 16:00 - 03.06.2019 17:00,79.21210260100011
3689,03.06.2019 17:00 - 03.06.2019 18:00,95.36968475105002
3690,03.06.2019 18:00 - 03.06.2019 19:00,100.80733259000912
3691,03.06.2019 19:00 - 03.06.2019 20:00,112.0821289254835
3692,03.06.2019 20:00 - 03.06.2019 21:00,108.70856781723131
3693,03.06.2019 21:00 - 03.06.2019 22:00,107.3103155157847
3694,03.06.2019 22:00 - 03.06.2019 23:00,102.00583456267766
3695,03.06.2019 23:00 - 04.06.2019 00:00,91.88515123792112
3696,04.06.2019 00:00 - 04.06.2019 01:00,77.10362690834252
3697,04.06.2019 01:00 - 04.06.2019 02:00,73.21959273765744
3698,04.06.2019 02:00 - 04.06.2019 03:00,70.71161638744364
3699,04.06.2019 03:00 - 04.06.2019 04:00,69.26897512404634
3700,04.06.2019 04:00 - 04.06.2019 05:00,72.86448104205193
3701,04.06.2019 05:00 - 04.06.2019 06:00,75.26148498738901
3702,04.06.2019 06:00 - 04.06.2019 07:00,95.32529578909934
3703,04.06.2019 07:00 - 04.06.2019 08:00,111.61604482500128
3704,04.06.2019 08:00 - 04.06.2019 09:00,123.02400804632772
3705,04.06.2019 09:00 - 04.06.2019 10:00,104.15869921728596
3706,04.06.2019 10:00 - 04.06.2019 11:00,93.74948763984996
3707,04.06.2019 11:00 - 04.06.2019 12:00,90.9973719989074
3708,04.06.2019 12:00 - 04.06.2019 13:00,83.36247054338932
3709,04.06.2019 13:00 - 04.06.2019 14:00,81.00985556000292
3710,04.06.2019 14:00 - 04.06.2019 15:00,78.10237855223295
3711,04.06.2019 15:00 - 04.06.2019 16:00,76.50437592200824
3712,04.06.2019 16:00 - 04.06.2019 17:00,81.34277277463308
3713,04.06.2019 17:00 - 04.06.2019 18:00,95.25871234617331
3714,04.06.2019 18:00 - 04.06.2019 19:00,100.16369264172417
3715,04.06.2019 19:00 - 04.06.2019 20:00,102.47191866315987
3716,04.06.2019 20:00 - 04.06.2019 21:00,99.25371892173509
3717,04.06.2019 21:00 - 04.06.2019 22:00,84.96047317361403
3718,04.06.2019 22:00 - 04.06.2019 23:00,75.08392913958627
3719,04.06.2019 23:00 - 05.06.2019 00:00,62.1667412119365
3720,05.06.2019 00:00 - 05.06.2019 01:00,60.990433720243296
3721,05.06.2019 01:00 - 05.06.2019 02:00,57.83881742174455
3722,05.06.2019 02:00 - 05.06.2019 03:00,54.48745079446772
3723,05.06.2019 03:00 - 05.06.2019 04:00,54.465256313492375
3724,05.06.2019 04:00 - 05.06.2019 05:00,56.17423134859381
3725,05.06.2019 05:00 - 05.06.2019 06:00,61.589684706577565
3726,05.06.2019 06:00 - 05.06.2019 07:00,83.27369261948795
3727,05.06.2019 07:00 - 05.06.2019 08:00,98.78763482125288
3728,05.06.2019 08:00 - 05.06.2019 09:00,99.85296990806937
3729,05.06.2019 09:00 - 05.06.2019 10:00,97.58913284858434
3730,05.06.2019 10:00 - 05.06.2019 11:00,91.84076227597045
3731,05.06.2019 11:00 - 05.06.2019 12:00,89.79887002623886
3732,05.06.2019 12:00 - 05.06.2019 13:00,86.22555858920859
3733,05.06.2019 13:00 - 05.06.2019 14:00,80.61035490244674
3734,05.06.2019 14:00 - 05.06.2019 15:00,80.32182664976727
3735,05.06.2019 15:00 - 05.06.2019 16:00,84.36122218727975
3736,05.06.2019 16:00 - 05.06.2019 17:00,86.55847580383875
3737,05.06.2019 17:00 - 05.06.2019 18:00,96.4350198378665
3738,05.06.2019 18:00 - 05.06.2019 19:00,107.1549541489573
3739,05.06.2019 19:00 - 05.06.2019 20:00,125.44320647264016
3740,05.06.2019 20:00 - 05.06.2019 21:00,109.66293049917107
3741,05.06.2019 21:00 - 05.06.2019 22:00,96.94549290029939
3742,05.06.2019 22:00 - 05.06.2019 23:00,88.75572942039773
3743,05.06.2019 23:00 - 06.06.2019 00:00,71.22208944987655
3744,06.06.2019 00:00 - 06.06.2019 01:00,63.25427077972831
3745,06.06.2019 01:00 - 06.06.2019 02:00,58.81537458465966
3746,06.06.2019 02:00 - 06.06.2019 03:00,54.68720112324581
3747,06.06.2019 03:00 - 06.06.2019 04:00,53.333337783749876
3748,06.06.2019 04:00 - 06.06.2019 05:00,53.3999212266759
3749,06.06.2019 05:00 - 06.06.2019 06:00,61.12360060609536
3750,06.06.2019 06:00 - 06.06.2019 07:00,71.37745081670394
3751,06.06.2019 07:00 - 06.06.2019 08:00,90.39812101257311
3752,06.06.2019 08:00 - 06.06.2019 09:00,95.23651786519795
3753,06.06.2019 09:00 - 06.06.2019 10:00,88.62256253454566
3754,06.06.2019 10:00 - 06.06.2019 11:00,75.70537460689589
3755,06.06.2019 11:00 - 06.06.2019 12:00,74.61784503910405
3756,06.06.2019 12:00 - 06.06.2019 13:00,71.7103680313341
3757,06.06.2019 13:00 - 06.06.2019 14:00,71.02233912109845
3758,06.06.2019 14:00 - 06.06.2019 15:00,71.02233912109845
3759,06.06.2019 15:00 - 06.06.2019 16:00,72.19864661279165
3760,06.06.2019 16:00 - 06.06.2019 17:00,74.5290671152027
3761,06.06.2019 17:00 - 06.06.2019 18:00,79.36746396782752
3762,06.06.2019 18:00 - 06.06.2019 19:00,95.39187923202536
3763,06.06.2019 19:00 - 06.06.2019 20:00,115.50007899568637
3764,06.06.2019 20:00 - 06.06.2019 21:00,131.14718808330338
3765,06.06.2019 21:00 - 06.06.2019 22:00,122.73547979364827
3766,06.06.2019 22:00 - 06.06.2019 23:00,105.9342576953134
3767,06.06.2019 23:00 - 07.06.2019 00:00,92.04051260474853
3768,07.06.2019 00:00 - 07.06.2019 01:00,89.68789762136214
3769,07.06.2019 01:00 - 07.06.2019 02:00,75.79415253079725
3770,07.06.2019 02:00 - 07.06.2019 03:00,72.04328524596424
3771,07.06.2019 03:00 - 07.06.2019 04:00,73.5525099522876
3772,07.06.2019 04:00 - 07.06.2019 05:00,71.22208944987655
3773,07.06.2019 05:00 - 07.06.2019 06:00,72.10986868889027
3774,07.06.2019 06:00 - 07.06.2019 07:00,127.24095943164295
3775,07.06.2019 07:00 - 07.06.2019 08:00,163.6842971931566
3776,07.06.2019 08:00 - 07.06.2019 09:00,148.6586335728492
3777,07.06.2019 09:00 - 07.06.2019 10:00,101.93925111975163
3778,07.06.2019 10:00 - 07.06.2019 11:00,82.5856637092523
3779,07.06.2019 11:00 - 07.06.2019 12:00,74.10737197667117
3780,07.06.2019 12:00 - 07.06.2019 13:00,66.78319325480788
3781,07.06.2019 13:00 - 07.06.2019 14:00,61.478712301700845
3782,07.06.2019 14:00 - 07.06.2019 15:00,60.08046000025423
3783,07.06.2019 15:00 - 07.06.2019 16:00,60.391182733909034
3784,07.06.2019 16:00 - 07.06.2019 17:00,63.6093824753338
3785,07.06.2019 17:00 - 07.06.2019 18:00,69.4021420098984
3786,07.06.2019 18:00 - 07.06.2019 19:00,88.60036805357032
3787,07.06.2019 19:00 - 07.06.2019 20:00,93.3055980203431
3788,07.06.2019 20:00 - 07.06.2019 21:00,88.93328526820048
3789,07.06.2019 21:00 - 07.06.2019 22:00,73.24178721863278
3790,07.06.2019 22:00 - 07.06.2019 23:00,66.67222084993118
3791,07.06.2019 23:00 - 08.06.2019 00:00,58.26051256027608
3792,08.06.2019 00:00 - 08.06.2019 01:00,-0.11097240487671634
3793,08.06.2019 01:00 - 08.06.2019 02:00,-44.27798954580982
3794,08.06.2019 02:00 - 08.06.2019 03:00,-88.6891459774717
3795,08.06.2019 03:00 - 08.06.2019 04:00,-88.77792390137307
3796,08.06.2019 04:00 - 08.06.2019 05:00,-99.71980302221729
3797,08.06.2019 05:00 - 08.06.2019 06:00,-121.58136678293042
3798,08.06.2019 06:00 - 08.06.2019 07:00,-133.0559134471829
3799,08.06.2019 07:00 - 08.06.2019 08:00,-133.1668858520596
3800,08.06.2019 08:00 - 08.06.2019 09:00,-133.32224721888701
3801,08.06.2019 09:00 - 08.06.2019 10:00,-144.3972932255833
3802,08.06.2019 10:00 - 08.06.2019 11:00,-151.49952713769315
3803,08.06.2019 11:00 - 08.06.2019 12:00,-162.10848904390724
3804,08.06.2019 12:00 - 08.06.2019 13:00,-168.4561106028554
3805,08.06.2019 13:00 - 08.06.2019 14:00,-188.7196717333438
3806,08.06.2019 14:00 - 08.06.2019 15:00,-199.77252325906477
3807,08.06.2019 15:00 - 08.06.2019 16:00,-188.74186621431915
3808,08.06.2019 16:00 - 08.06.2019 17:00,-165.21571638045526
3809,08.06.2019 17:00 - 08.06.2019 18:00,-144.3529042636326
3810,08.06.2019 18:00 - 08.06.2019 19:00,-133.03371896620754
3811,08.06.2019 19:00 - 08.06.2019 20:00,23.392982948011802
3812,08.06.2019 20:00 - 08.06.2019 21:00,52.24580821595805
3813,08.06.2019 21:00 - 08.06.2019 22:00,56.5293430441993
3814,08.06.2019 22:00 - 08.06.2019 23:00,60.61312754366246
3815,08.06.2019 23:00 - 09.06.2019 00:00,46.25329835261537
3816,09.06.2019 00:00 - 09.06.2019 01:00,56.86226025882945
3817,09.06.2019 01:00 - 09.06.2019 02:00,31.604940908888814
3818,09.06.2019 02:00 - 09.06.2019 03:00,26.63337717041192
3819,09.06.2019 03:00 - 09.06.2019 04:00,20.330144573414433
3820,09.06.2019 04:00 - 09.06.2019 05:00,24.36954011092691
3821,09.06.2019 05:00 - 09.06.2019 06:00,23.792483605567984
3822,09.06.2019 06:00 - 09.06.2019 07:00,32.870026324483376
3823,09.06.2019 07:00 - 09.06.2019 08:00,29.69621554500929
3824,09.06.2019 08:00 - 09.06.2019 09:00,34.46802895470809
3825,09.06.2019 09:00 - 09.06.2019 10:00,23.237621581184403
3826,09.06.2019 10:00 - 09.06.2019 11:00,11.718685954981245
3827,09.06.2019 11:00 - 09.06.2019 12:00,27.210433675770844
3828,09.06.2019 12:00 - 09.06.2019 13:00,33.20294353911353
3829,09.06.2019 13:00 - 09.06.2019 14:00,30.140105164516157
3830,09.06.2019 14:00 - 09.06.2019 15:00,33.136360096187495
3831,09.06.2019 15:00 - 09.06.2019 16:00,39.81689886976582
3832,09.06.2019 16:00 - 09.06.2019 17:00,54.77597904714718
3833,09.06.2019 17:00 - 09.06.2019 18:00,70.80039431134502
3834,09.06.2019 18:00 - 09.06.2019 19:00,98.49910656857342
3835,09.06.2019 19:00 - 09.06.2019 20:00,108.24248371674912
3836,09.06.2019 20:00 - 09.06.2019 21:00,112.14871236840953
3837,09.06.2019 21:00 - 09.06.2019 22:00,104.6469777987435
3838,09.06.2019 22:00 - 09.06.2019 23:00,91.26370577061151
3839,09.06.2019 23:00 - 10.06.2019 00:00,79.01235227222203
3840,10.06.2019 00:00 - 10.06.2019 01:00,73.95201060984377
3841,10.06.2019 01:00 - 10.06.2019 02:00,64.00888313288998
3842,10.06.2019 02:00 - 10.06.2019 03:00,61.656268149503596
3843,10.06.2019 03:00 - 10.06.2019 04:00,59.92509863342682
3844,10.06.2019 04:00 - 10.06.2019 05:00,59.947293114402164
3845,10.06.2019 05:00 - 10.06.2019 06:00,57.32834435931166
3846,10.06.2019 06:00 - 10.06.2019 07:00,59.56998693782133
3847,10.06.2019 07:00 - 10.06.2019 08:00,66.65002636895584
3848,10.06.2019 08:00 - 10.06.2019 09:00,74.44028919130132
3849,10.06.2019 09:00 - 10.06.2019 10:00,68.62533517576138
3850,10.06.2019 10:00 - 10.06.2019 11:00,66.71660981188185
3851,10.06.2019 11:00 - 10.06.2019 12:00,65.58469128213936
3852,10.06.2019 12:00 - 10.06.2019 13:00,63.675965918259834
3853,10.06.2019 13:00 - 10.06.2019 14:00,60.21362688610628
3854,10.06.2019 14:00 - 10.06.2019 15:00,60.59093306268712
3855,10.06.2019 15:00 - 10.06.2019 16:00,60.923850277317264
3856,10.06.2019 16:00 - 10.06.2019 17:00,62.32210257876389
3857,10.06.2019 17:00 - 10.06.2019 18:00,69.22458616209565
3858,10.06.2019 18:00 - 10.06.2019 19:00,80.96546659805223
3859,10.06.2019 19:00 - 10.06.2019 20:00,88.77792390137307
3860,10.06.2019 20:00 - 10.06.2019 21:00,90.62006582232655
3861,10.06.2019 21:00 - 10.06.2019 22:00,88.55597909161963
3862,10.06.2019 22:00 - 10.06.2019 23:00,88.77792390137307
3863,10.06.2019 23:00 - 11.06.2019 00:00,77.8138502995535
3864,11.06.2019 00:00 - 11.06.2019 01:00,66.78319325480788
3865,11.06.2019 01:00 - 11.06.2019 02:00,64.83007892897768
3866,11.06.2019 02:00 - 11.06.2019 03:00,62.76599219827076
3867,11.06.2019 03:00 - 11.06.2019 04:00,60.03607103830354
3868,11.06.2019 04:00 - 11.06.2019 05:00,57.52809468808975
3869,11.06.2019 05:00 - 11.06.2019 06:00,64.65252308117493
3870,11.06.2019 06:00 - 11.06.2019 07:00,96.079908142261
3871,11.06.2019 07:00 - 11.06.2019 08:00,105.1574508611764
3872,11.06.2019 08:00 - 11.06.2019 09:00,117.29783195468917
3873,11.06.2019 09:00 - 11.06.2019 10:00,111.03898831964237
3874,11.06.2019 10:00 - 11.06.2019 11:00,117.03149818298505
3875,11.06.2019 11:00 - 11.06.2019 12:00,119.89458622880433
3876,11.06.2019 12:00 - 11.06.2019 13:00,105.1574508611764
3877,11.06.2019 13:00 - 11.06.2019 14:00,101.47316701926941
3878,11.06.2019 14:00 - 11.06.2019 15:00,100.0749147178228
3879,11.06.2019 15:00 - 11.06.2019 16:00,103.1599475733955
3880,11.06.2019 16:00 - 11.06.2019 17:00,110.52851525720946
3881,11.06.2019 17:00 - 11.06.2019 18:00,124.26689898094696
3882,11.06.2019 18:00 - 11.06.2019 19:00,131.79082803158832
3883,11.06.2019 19:00 - 11.06.2019 20:00,133.0115244852322
3884,11.06.2019 20:00 - 11.06.2019 21:00,119.85019726685364
3885,11.06.2019 21:00 - 11.06.2019 22:00,113.74671499863425
3886,11.06.2019 22:00 - 11.06.2019 23:00,102.31655729633246
3887,11.06.2019 23:00 - 12.06.2019 00:00,90.84201063207999
3888,12.06.2019 00:00 - 12.06.2019 01:00,83.65099879606876
3889,12.06.2019 01:00 - 12.06.2019 02:00,79.12332467709875
3890,12.06.2019 02:00 - 12.06.2019 03:00,74.19614990057254
3891,12.06.2019 03:00 - 12.06.2019 04:00,74.21834438154788
3892,12.06.2019 04:00 - 12.06.2019 05:00,72.95325896595331
3893,12.06.2019 05:00 - 12.06.2019 06:00,77.7694613376028
3894,12.06.2019 06:00 - 12.06.2019 07:00,106.1340080240915
3895,12.06.2019 07:00 - 12.06.2019 08:00,125.4210119916648
3896,12.06.2019 08:00 - 12.06.2019 09:00,138.9596453866242
3897,12.06.2019 09:00 - 12.06.2019 10:00,127.59607112724845
3898,12.06.2019 10:00 - 12.06.2019 11:00,115.2115507430069
3899,12.06.2019 11:00 - 12.06.2019 12:00,112.17090684938486
3900,12.06.2019 12:00 - 12.06.2019 13:00,102.05022352462834
3901,12.06.2019 13:00 - 12.06.2019 14:00,95.23651786519795
3902,12.06.2019 14:00 - 12.06.2019 15:00,86.66944820871545
3903,12.06.2019 15:00 - 12.06.2019 16:00,75.6609856449452
3904,12.06.2019 16:00 - 12.06.2019 17:00,78.4352957668631
3905,12.06.2019 17:00 - 12.06.2019 18:00,93.52754283009652
3906,12.06.2019 18:00 - 12.06.2019 19:00,107.64323273041485
3907,12.06.2019 19:00 - 12.06.2019 20:00,114.16841013716576
3908,12.06.2019 20:00 - 12.06.2019 21:00,112.21529581133557
3909,12.06.2019 21:00 - 12.06.2019 22:00,105.86767425238739
3910,12.06.2019 22:00 - 12.06.2019 23:00,99.07616307393235
3911,12.06.2019 23:00 - 13.06.2019 00:00,85.89264137457845
3912,13.06.2019 00:00 - 13.06.2019 01:00,66.09516434457225
3913,13.06.2019 01:00 - 13.06.2019 02:00,62.89915908412282
3914,13.06.2019 02:00 - 13.06.2019 03:00,60.768488910489864
3915,13.06.2019 03:00 - 13.06.2019 04:00,62.89915908412282
3916,13.06.2019 04:00 - 13.06.2019 05:00,62.854770122172134
3917,13.06.2019 05:00 - 13.06.2019 06:00,66.33930363530102
3918,13.06.2019 06:00 - 13.06.2019 07:00,83.11833125266054
3919,13.06.2019 07:00 - 13.06.2019 08:00,106.55570316262302
3920,13.06.2019 08:00 - 13.06.2019 09:00,98.7432458593022
3921,13.06.2019 09:00 - 13.06.2019 10:00,80.83229971220018
3922,13.06.2019 10:00 - 13.06.2019 11:00,73.01984240887934
3923,13.06.2019 11:00 - 13.06.2019 12:00,66.98294358358598
3924,13.06.2019 12:00 - 13.06.2019 13:00,63.07671493192557
3925,13.06.2019 13:00 - 13.06.2019 14:00,63.6093824753338
3926,13.06.2019 14:00 - 13.06.2019 15:00,64.03107761386534
3927,13.06.2019 15:00 - 13.06.2019 16:00,66.65002636895584
3928,13.06.2019 16:00 - 13.06.2019 17:00,69.0470303142929
3929,13.06.2019 17:00 - 13.06.2019 18:00,74.75101192495612
3930,13.06.2019 18:00 - 13.06.2019 19:00,111.17215520549443
3931,13.06.2019 19:00 - 13.06.2019 20:00,142.57734578560513
3932,13.06.2019 20:00 - 13.06.2019 21:00,169.787779461376
3933,13.06.2019 21:00 - 13.06.2019 22:00,138.9596453866242
3934,13.06.2019 22:00 - 13.06.2019 23:00,105.55695151873259
3935,13.06.2019 23:00 - 14.06.2019 00:00,91.06395544183343
3936,14.06.2019 00:00 - 14.06.2019 01:00,74.21834438154788
3937,14.06.2019 01:00 - 14.06.2019 02:00,66.09516434457225
3938,14.06.2019 02:00 - 14.06.2019 03:00,62.67721427436938
3939,14.06.2019 03:00 - 14.06.2019 04:00,62.96574252704885
3940,14.06.2019 04:00 - 14.06.2019 05:00,64.1198555377667
3941,14.06.2019 05:00 - 14.06.2019 06:00,66.31710915432568
3942,14.06.2019 06:00 - 14.06.2019 07:00,89.33278592575665
3943,14.06.2019 07:00 - 14.06.2019 08:00,117.49758228346725
3944,14.06.2019 08:00 - 14.06.2019 09:00,132.30130109402123
3945,14.06.2019 09:00 - 14.06.2019 10:00,108.84173470308338
3946,14.06.2019 10:00 - 14.06.2019 11:00,95.23651786519795
3947,14.06.2019 11:00 - 14.06.2019 12:00,91.01956647988273
3948,14.06.2019 12:00 - 14.06.2019 13:00,77.45873860394799
3949,14.06.2019 13:00 - 14.06.2019 14:00,73.28617618058348
3950,14.06.2019 14:00 - 14.06.2019 15:00,73.86323268594239
3951,14.06.2019 15:00 - 14.06.2019 16:00,75.59440220201917
3952,14.06.2019 16:00 - 14.06.2019 17:00,80.65474386439745
3953,14.06.2019 17:00 - 14.06.2019 18:00,108.7973457411327
3954,14.06.2019 18:00 - 14.06.2019 19:00,129.34943512430056
3955,14.06.2019 19:00 - 14.06.2019 20:00,143.57609742949558
3956,14.06.2019 20:00 - 14.06.2019 21:00,130.81427086867322
3957,14.06.2019 21:00 - 14.06.2019 22:00,111.97115652060678
3958,14.06.2019 22:00 - 14.06.2019 23:00,96.63477016664459
3959,14.06.2019 23:00 - 15.06.2019 00:00,84.20586082045234
3960,15.06.2019 00:00 - 15.06.2019 01:00,73.88542716691774
3961,15.06.2019 01:00 - 15.06.2019 02:00,69.84603162940526
3962,15.06.2019 02:00 - 15.06.2019 03:00,66.40588707822705
3963,15.06.2019 03:00 - 15.06.2019 04:00,62.01137984510909
3964,15.06.2019 04:00 - 15.06.2019 05:00,59.037319394413096
3965,15.06.2019 05:00 - 15.06.2019 06:00,56.95103818273083
3966,15.06.2019 06:00 - 15.06.2019 07:00,59.21487524221583
3967,15.06.2019 07:00 - 15.06.2019 08:00,66.56124844505446
