time_stamp,Wnd_MWh,EUR_da
2020-06-15T20:00:00.0,0.052074391988555076,60.710993896823986
2020-06-15T21:00:00.0,0.05221745350500715,53.083316066105404
2020-06-15T22:00:00.0,0.045064377682403435,53.79286749221877
2020-06-15T23:00:00.0,0.054506437768240344,47.185169836538144
2020-06-16T00:00:00.0,0.09842632331902718,44.14001163280166
2020-06-16T01:00:00.0,0.08040057224606581,39.306192542404425
2020-06-16T02:00:00.0,0.04792560801144492,37.20710290681908
2020-06-16T03:00:00.0,0.022317596566523604,36.64537469447934
2020-06-16T04:00:00.0,0.023891273247496424,35.98017023249807
2020-06-16T05:00:00.0,0.03032904148783977,37.10362665717755
2020-06-16T06:00:00.0,0.029327610872675252,46.01736644772658
2020-06-16T07:00:00.0,0.0296137339055794,56.74933176769108
2020-06-16T08:00:00.0,0.027181688125894134,67.85085512208963
2020-06-16T09:00:00.0,0.0290414878397711,61.18402818089955
2020-06-16T10:00:00.0,0.02503576537911302,58.12408765578571
2020-06-16T11:00:00.0,0.009728183118741058,59.587537472144504
2020-06-16T12:00:00.0,0.0061516452074391985,57.2814953372761
2020-06-16T13:00:00.0,0.007439198855507869,51.693777856633425
2020-06-16T14:00:00.0,0.02117310443490701,47.61385715648163
2020-06-16T15:00:00.0,0.024463519313304722,45.618243770537816
2020-06-16T16:00:00.0,0.023605150214592276,45.32259734299058
2020-06-16T17:00:00.0,0.02417739628040057,49.860770005840585
2020-06-16T18:00:00.0,0.011874105865522174,56.64585551804955
2020-06-16T19:00:00.0,0.004291845493562232,63.43094103025851
2020-06-16T20:00:00.0,0.004434907010014306,60.10491872035215
2020-06-16T21:00:00.0,0.00586552217453505,55.67022230714368
2020-06-16T22:00:00.0,0.00586552217453505,51.619866249746615
2020-06-16T23:00:00.0,0.005579399141630901,45.73650234155671
2020-06-17T00:00:00.0,0.002145922746781116,47.37734001444384
2020-06-17T01:00:00.0,0.004291845493562232,44.90869234442446
2020-06-17T02:00:00.0,0.004434907010014306,41.53832307038602
2020-06-17T03:00:00.0,0.005007153075822604,39.79400914785736
2020-06-17T04:00:00.0,0.009871244635193134,39.217498614140254
2020-06-17T05:00:00.0,0.022746781115879827,42.51395628129189
2020-06-17T06:00:00.0,0.035622317596566526,53.15722767299222
2020-06-17T07:00:00.0,0.032904148783977114,76.76459491263866
2020-06-17T08:00:00.0,0.02503576537911302,83.54968042484762
2020-06-17T09:00:00.0,0.0234620886981402,62.292702284201674
2020-06-17T10:00:00.0,0.02074391988555079,57.63627105033278
2020-06-17T11:00:00.0,0.019742489270386267,56.74933176769108
2020-06-17T12:00:00.0,0.02088698140200286,53.26070392263375
2020-06-17T13:00:00.0,0.04320457796852647,53.231139279879024
2020-06-17T14:00:00.0,0.06967095851216022,51.81203642765231
2020-06-17T15:00:00.0,0.12489270386266095,49.65381750655753
2020-06-17T16:00:00.0,0.19957081545064378,48.78166054529319
2020-06-17T17:00:00.0,0.29871244635193134,59.21797943771047
2020-06-17T18:00:00.0,0.4015736766809728,67.37782083801405
2020-06-17T19:00:00.0,0.45221745350500714,69.96472707905232
2020-06-17T20:00:00.0,0.44792560801144493,62.55878406899418
2020-06-17T21:00:00.0,0.39456366237482116,58.70059818950281
2020-06-17T22:00:00.0,0.41101573676680975,54.088513919766
2020-06-17T23:00:00.0,0.3670958512160229,46.85995876623619
2020-06-18T00:00:00.0,0.32217453505007154,41.006159500801004
2020-06-18T01:00:00.0,0.3371959942775393,37.34014379921534
2020-06-18T02:00:00.0,0.30314735336194565,34.75323755817706
2020-06-18T03:00:00.0,0.2706723891273248,33.73325738313911
2020-06-18T04:00:00.0,0.24663805436337624,33.88108059691273
2020-06-18T05:00:00.0,0.25622317596566524,35.935823268365986
2020-06-18T06:00:00.0,0.22389127324749641,42.6617794950655
2020-06-18T07:00:00.0,0.20844062947067238,51.13204964429369
2020-06-18T08:00:00.0,0.2004291845493562,54.088513919766
2020-06-18T09:00:00.0,0.21645207439198855,54.59111284659629
2020-06-18T10:00:00.0,0.2044349070100143,54.295466419049056
2020-06-18T11:00:00.0,0.16580829756795423,54.50241891833212
2020-06-18T12:00:00.0,0.11831187410586552,53.52678570742626
2020-06-18T13:00:00.0,0.07839771101573677,50.25989268302935
2020-06-18T14:00:00.0,0.06638054363376251,47.55472787097219
2020-06-18T15:00:00.0,0.06623748211731044,47.02256430138716
2020-06-18T16:00:00.0,0.06723891273247497,45.411291271254754
2020-06-18T17:00:00.0,0.06666666666666667,48.92948375906681
2020-06-18T18:00:00.0,0.06351931330472103,51.738124820765506
2020-06-18T19:00:00.0,0.05536480686695279,54.67980677486047
2020-06-18T20:00:00.0,0.0396280400572246,53.65982659982251
2020-06-18T21:00:00.0,0.06580829756795423,52.580717139275116
2020-06-18T22:00:00.0,0.06995708154506437,50.703362324350195
2020-06-18T23:00:00.0,0.08125894134477825,44.31739948933
2020-06-19T00:00:00.0,0.08168812589413448,41.53832307038602
2020-06-19T01:00:00.0,0.0592274678111588,36.14277576764905
2020-06-19T02:00:00.0,0.05050071530758226,34.36889720236566
2020-06-19T03:00:00.0,0.04363376251788269,32.93501202876159
2020-06-19T04:00:00.0,0.04563662374821173,32.81675345774269
2020-06-19T05:00:00.0,0.06738197424892704,34.10281541757315
2020-06-19T06:00:00.0,0.07639484978540773,44.435658060348885
2020-06-19T07:00:00.0,0.0703862660944206,52.225941426218434
2020-06-19T08:00:00.0,0.07825464949928469,55.877174806426744
2020-06-19T09:00:00.0,0.05121602288984263,53.334615529520555
2020-06-19T10:00:00.0,0.03490701001430615,51.0877026801616
2020-06-19T11:00:00.0,0.035050071530758224,49.26947715074612
2020-06-19T12:00:00.0,0.013876967095851216,46.15040734012283
2020-06-19T13:00:00.0,0.012303290414878397,41.981792711706866
2020-06-19T14:00:00.0,0.023032904148783978,39.74966218372527
2020-06-19T15:00:00.0,0.03934191702432046,37.384490763347415
2020-06-19T16:00:00.0,0.04449213161659513,35.58104755530931
2020-06-19T17:00:00.0,0.04248927038626609,42.33656842476355
2020-06-19T18:00:00.0,0.04721030042918455,48.20515001157609
2020-06-19T19:00:00.0,0.06309012875536481,50.25989268302935
2020-06-19T20:00:00.0,0.07210300429184549,50.5851037533313
2020-06-19T21:00:00.0,0.08798283261802575,50.45206286093505
2020-06-19T22:00:00.0,0.08311874105865522,51.738124820765506
2020-06-19T23:00:00.0,0.09241773962804006,46.56431233868896
2020-06-20T00:00:00.0,0.11816881258941345,39.4687980775554
2020-06-20T01:00:00.0,0.11444921316165951,36.55668076621517
2020-06-20T02:00:00.0,0.09742489270386266,33.70369274038439
2020-06-20T03:00:00.0,0.07696709585121603,31.974161139233082
2020-06-20T04:00:00.0,0.0580829756795422,30.274194180836503
2020-06-20T05:00:00.0,0.055793991416309016,29.62377204023259
2020-06-20T06:00:00.0,0.07868383404864092,32.29937220953504
2020-06-20T07:00:00.0,0.082689556509299,33.91064523966745
2020-06-20T08:00:00.0,0.1005722460658083,35.728870769082924
2020-06-20T09:00:00.0,0.10858369098712446,34.989754700214846
2020-06-20T10:00:00.0,0.0815450643776824,32.60980095845963
2020-06-20T11:00:00.0,0.09370529327610873,31.781990961327384
2020-06-20T12:00:00.0,0.08869814020028613,30.303758823591227
2020-06-20T13:00:00.0,0.09628040057224607,26.460355265477215
2020-06-20T14:00:00.0,0.10772532188841202,22.57260474323112
2020-06-20T15:00:00.0,0.13447782546494993,23.178679919702947
2020-06-20T16:00:00.0,0.14606580829756796,28.056845974232267
2020-06-20T17:00:00.0,0.14206008583690988,34.989754700214846
2020-06-20T18:00:00.0,0.13419170243204578,41.83396949793325
2020-06-20T19:00:00.0,0.11959942775393419,45.63302609191518
2020-06-20T20:00:00.0,0.1,48.78166054529319
2020-06-20T21:00:00.0,0.10457796852646638,51.3981314290862
2020-06-20T22:00:00.0,0.10972818311874107,51.649430892501336
2020-06-20T23:00:00.0,0.09771101573676681,46.68257090970785
2020-06-21T00:00:00.0,0.09771101573676681,44.509569667235695
2020-06-21T01:00:00.0,0.08755364806866953,37.05927969304547
2020-06-21T02:00:00.0,0.1055793991416309,32.74284185085588
2020-06-21T03:00:00.0,0.10929899856938484,29.94898311053455
2020-06-21T04:00:00.0,0.12217453505007153,23.947360631325747
2020-06-21T05:00:00.0,0.1263233190271817,18.52224868583405
2020-06-21T06:00:00.0,0.11802575107296137,16.23098887234301
2020-06-21T07:00:00.0,0.11888412017167382,16.63011154953177
2020-06-21T08:00:00.0,0.1167381974248927,20.695249928306204
2020-06-21T09:00:00.0,0.12732474964234622,20.222215644230634
2020-06-21T10:00:00.0,0.157653791130186,23.060421348684056
2020-06-21T11:00:00.0,0.21015736766809728,25.129946341514675
2020-06-21T12:00:00.0,0.2778254649499285,27.52468240464725
2020-06-21T13:00:00.0,0.3034334763948498,19.33527636158894
2020-06-21T14:00:00.0,0.31201716738197427,12.210197457700659
2020-06-21T15:00:00.0,0.3319027181688126,12.417149956983723
2020-06-21T16:00:00.0,0.1944206008583691,17.221404404626234
2020-06-21T17:00:00.0,0.15207439198855507,30.80635775042152
2020-06-21T18:00:00.0,0.21044349070100143,36.704503979988786
2020-06-21T19:00:00.0,0.13891273247496425,43.77045359836762
2020-06-21T20:00:00.0,0.1688125894134478,44.642610559631954
2020-06-21T21:00:00.0,0.11402002861230329,45.588679127783095
2020-06-21T22:00:00.0,0.12675250357653792,48.67818429565166
2020-06-21T23:00:00.0,0.0944206008583691,44.1991409183111
2020-06-22T00:00:00.0,0.09012875536480687,34.84193148644123
2020-06-22T01:00:00.0,0.08526466380543633,32.34371917366712
2020-06-22T02:00:00.0,0.07768240343347639,30.4663643587422
2020-06-22T03:00:00.0,0.06394849785407725,31.102004177968748
2020-06-22T04:00:00.0,0.06967095851216022,31.781990961327384
2020-06-22T05:00:00.0,0.09170243204577969,34.058468453441066
2020-06-22T06:00:00.0,0.08855507868383405,45.36694430712267
2020-06-22T07:00:00.0,0.06709585121602289,52.344199997237325
2020-06-22T08:00:00.0,0.056509298998569386,57.03019587386095
2020-06-22T09:00:00.0,0.05822603719599428,50.99900875189743
2020-06-22T10:00:00.0,0.03819742489270386,48.899919116312084
2020-06-22T11:00:00.0,0.05679542203147353,46.80082948072674
2020-06-22T12:00:00.0,0.06852646638054363,44.406093417594164
2020-06-22T13:00:00.0,0.0771101573676681,36.467986837951
2020-06-22T14:00:00.0,0.06494992846924177,36.20190505315849
2020-06-22T15:00:00.0,0.06995708154506437,34.915843093328036
2020-06-22T16:00:00.0,0.09127324749642346,36.34972826693211
2020-06-22T17:00:00.0,0.06452074391988555,46.431271446292705
2020-06-22T18:00:00.0,0.07896995708154507,50.836403216746454
2020-06-22T19:00:00.0,0.07381974248927038,54.310248740426424
2020-06-22T20:00:00.0,0.10300429184549356,55.62587534301161
2020-06-22T21:00:00.0,0.09814020028612304,55.271099629954925
2020-06-22T22:00:00.0,0.10472103004291845,53.77808517084141
2020-06-22T23:00:00.0,0.08140200286123032,48.79644286667055
2020-06-23T00:00:00.0,0.05722460658082976,44.34696413208472
2020-06-23T01:00:00.0,0.06924177396280401,40.08965557540459
2020-06-23T02:00:00.0,0.0732474964234621,38.25664772461175
2020-06-23T03:00:00.0,0.0715307582260372,36.06886416076224
2020-06-23T04:00:00.0,0.08326180257510729,36.11321112489432
2020-06-23T05:00:00.0,0.09456366237482117,39.97139700438569
2020-06-23T06:00:00.0,0.07825464949928469,51.782471784897595
2020-06-23T07:00:00.0,0.09084406294706723,55.34501123684173
2020-06-23T08:00:00.0,0.08297567954220315,54.9311062382756
2020-06-23T09:00:00.0,0.09041487839771102,51.590301606991886
2020-06-23T10:00:00.0,0.06781115879828326,47.185169836538144
2020-06-23T11:00:00.0,0.05393419170243204,44.7017398451414
2020-06-23T12:00:00.0,0.044778254649499284,42.55830324542397
2020-06-23T13:00:00.0,0.04535050071530758,41.73049324829172
2020-06-23T14:00:00.0,0.0351931330472103,41.124418071819896
2020-06-23T15:00:00.0,0.03476394849785408,42.35135074614091
2020-06-23T16:00:00.0,0.016165951359084406,44.34696413208472
2020-06-23T17:00:00.0,0.026037195994277538,48.78166054529319
2020-06-23T18:00:00.0,0.025321888412017168,54.088513919766
2020-06-23T19:00:00.0,0.027753934191702433,65.79611245063636
2020-06-23T20:00:00.0,0.02417739628040057,71.91599350086405
2020-06-23T21:00:00.0,0.02675250357653791,61.03620496712593
2020-06-23T22:00:00.0,0.022889842632331903,56.778896410445796
2020-06-23T23:00:00.0,0.01559370529327611,50.703362324350195
2020-06-24T00:00:00.0,0.011015736766809728,48.81122518804792
2020-06-24T01:00:00.0,0.008011444921316165,46.372142160783255
2020-06-24T02:00:00.0,0.008011444921316165,41.13920039319726
2020-06-24T03:00:00.0,0.017167381974248927,39.557492005819576
2020-06-24T04:00:00.0,0.028183118741058655,39.70531521959319
2020-06-24T05:00:00.0,0.029756795422031475,42.17396288961257
2020-06-24T06:00:00.0,0.021316165951359083,55.53718141474743
2020-06-24T07:00:00.0,0.024320457796852647,61.65706246497513
2020-06-24T08:00:00.0,0.016738197424892704,57.69540033584222
2020-06-24T09:00:00.0,0.032904148783977114,55.67022230714368
2020-06-24T10:00:00.0,0.06165951359084406,53.39374481503
2020-06-24T11:00:00.0,0.07124463519313305,52.0485535696901
2020-06-24T12:00:00.0,0.06409155937052932,51.50160767872773
2020-06-24T13:00:00.0,0.06280400572246066,49.801640720331136
2020-06-24T14:00:00.0,0.08383404864091559,48.44166715361388
2020-06-24T15:00:00.0,0.08226037195994278,48.36775554672707
2020-06-24T16:00:00.0,0.11802575107296137,50.23032804027462
2020-06-24T17:00:00.0,0.16380543633762518,54.9311062382756
2020-06-24T18:00:00.0,0.2510729613733906,60.504041397540924
2020-06-24T19:00:00.0,0.2951359084406295,69.63951600875038
2020-06-24T20:00:00.0,0.3357653791130186,67.48129708765558
2020-06-24T21:00:00.0,0.3463519313304721,59.48406122250297
2020-06-24T22:00:00.0,0.35608011444921317,57.57714176482333
2020-06-24T23:00:00.0,0.39685264663805436,50.23032804027462
2020-06-25T00:00:00.0,0.39298998569384835,44.81999841616029
2020-06-25T01:00:00.0,0.36394849785407724,40.71051307325377
2020-06-25T02:00:00.0,0.3110157367668097,39.18793397138553
2020-06-25T03:00:00.0,0.26766809728183116,38.06447754670605
2020-06-25T04:00:00.0,0.22775393419170242,37.591443262630484
2020-06-25T05:00:00.0,0.19785407725321888,40.060090932649864
2020-06-25T06:00:00.0,0.1905579399141631,50.98422643052007
2020-06-25T07:00:00.0,0.21101573676680974,60.208394969993684
2020-06-25T08:00:00.0,0.24363376251788268,62.21879067731487
2020-06-25T09:00:00.0,0.2278969957081545,60.57795300442773
2020-06-25T10:00:00.0,0.24964234620886983,57.39975390829499
2020-06-25T11:00:00.0,0.27525035765379113,53.95547302736974
2020-06-25T12:00:00.0,0.2723891273247496,49.239912507991406
2020-06-25T13:00:00.0,0.3078683834048641,46.386924482160616
2020-06-25T14:00:00.0,0.334620886981402,44.25827020382055
2020-06-25T15:00:00.0,0.37310443490701,44.15479395417902
2020-06-25T16:00:00.0,0.4402002861230329,47.894721262651494
2020-06-25T17:00:00.0,0.47396280400572244,54.783283024502
2020-06-25T18:00:00.0,0.5168812589413447,58.46408104746502
2020-06-25T19:00:00.0,0.5573676680972818,65.23438423829663
2020-06-25T20:00:00.0,0.5137339055793991,60.94751103886176
2020-06-25T21:00:00.0,0.4938483547925608,59.48406122250297
2020-06-25T22:00:00.0,0.4559370529327611,56.17282123397398
2020-06-25T23:00:00.0,0.4486409155937053,49.41730036451974
2020-06-26T00:00:00.0,0.3938483547925608,47.998197512293025
2020-06-26T01:00:00.0,0.32331902718168815,41.56788771314075
2020-06-26T02:00:00.0,0.24320457796852646,38.374906295630645
2020-06-26T03:00:00.0,0.23047210300429186,37.82796040466827
2020-06-26T04:00:00.0,0.21659513590844062,37.88708969017771
2020-06-26T05:00:00.0,0.19284692417739627,39.61662129132902
2020-06-26T06:00:00.0,0.21745350500715308,50.33380428991615
2020-06-26T07:00:00.0,0.21959942775393418,57.56235944344596
2020-06-26T08:00:00.0,0.21258941344778254,59.321455687352
2020-06-26T09:00:00.0,0.19213161659513592,57.931917477880006
2020-06-26T10:00:00.0,0.22188841201716739,54.59111284659629
2020-06-26T11:00:00.0,0.2022889842632332,51.20596125118049
2020-06-26T12:00:00.0,0.19027181688125894,48.959048401821526
2020-06-26T13:00:00.0,0.20858369098712445,48.4712317963686
2020-06-26T14:00:00.0,0.21502145922746782,47.92428590540622
2020-06-26T15:00:00.0,0.2022889842632332,47.56951019234954
2020-06-26T16:00:00.0,0.22103004291845493,49.19556554385932
2020-06-26T17:00:00.0,0.2369098712446352,53.88156142048294
2020-06-26T18:00:00.0,0.2776824034334764,59.76492532867284
2020-06-26T19:00:00.0,0.3323319027181688,69.18126404605216
2020-06-26T20:00:00.0,0.33905579399141633,62.02662049940916
2020-06-26T21:00:00.0,0.28082975679542205,58.98146229567268
2020-06-26T22:00:00.0,0.2765379113018598,59.27710872321991
2020-06-26T23:00:00.0,0.30858369098712446,55.285881951332286
2020-06-27T00:00:00.0,0.259656652360515,53.09809838748277
2020-06-27T01:00:00.0,0.2632331902718169,45.352161985745305
2020-06-27T02:00:00.0,0.196137339055794,41.83396949793325
2020-06-27T03:00:00.0,0.11158798283261803,40.62181914498961
2020-06-27T04:00:00.0,0.10515021459227468,40.11922021815931
2020-06-27T05:00:00.0,0.06924177396280401,39.64618593408374
2020-06-27T06:00:00.0,0.04592274678111588,37.458402370234225
2020-06-27T07:00:00.0,0.06280400572246066,40.97659485804628
2020-06-27T08:00:00.0,0.06022889842632332,42.040921997216316
2020-06-27T09:00:00.0,0.05751072961373391,41.71571092691436
2020-06-27T10:00:00.0,0.18168812589413447,39.92705004025361
2020-06-27T11:00:00.0,0.051072961373390555,36.95580344340394
2020-06-27T12:00:00.0,0.050357653791130184,34.132380060327876
2020-06-27T13:00:00.0,0.03304721030042918,31.87068488959155
2020-06-27T14:00:00.0,0.030758226037195996,27.036865799194317
2020-06-27T15:00:00.0,0.036051502145922745,25.898627053137478
2020-06-27T16:00:00.0,0.04420600858369099,27.376859190873635
2020-06-27T17:00:00.0,0.03719599427753934,34.073250774818426
2020-06-27T18:00:00.0,0.032188841201716736,40.030526289895136
2020-06-27T19:00:00.0,0.06452074391988555,45.11564484370752
2020-06-27T20:00:00.0,0.10357653791130186,47.71733340612316
2020-06-27T21:00:00.0,0.18168812589413447,48.72253125978375
2020-06-27T22:00:00.0,0.2908440629470672,48.64861965289693
2020-06-27T23:00:00.0,0.4200286123032904,41.52354074900866
2020-06-28T00:00:00.0,0.44320457796852647,35.37409505602624
2020-06-28T01:00:00.0,0.49628040057224604,31.08722185659139
2020-06-28T02:00:00.0,0.5278969957081545,24.98212312774106
2020-06-28T03:00:00.0,0.45622317596566525,21.079590284117604
2020-06-28T04:00:00.0,0.3550786838340486,22.883033492155718
2020-06-28T05:00:00.0,0.43991416309012876,19.246582433324768
2020-06-28T06:00:00.0,0.4486409155937053,18.40399011481516
2020-06-28T07:00:00.0,0.49427753934191704,18.62572493547558
2020-06-28T08:00:00.0,0.4871244635193133,19.749181360155063
2020-06-28T09:00:00.0,0.4736766809728183,18.448337078947244
2020-06-28T10:00:00.0,0.48125894134477826,20.94654939172135
2020-06-28T11:00:00.0,0.5104434907010015,23.5038909900049
2020-06-28T12:00:00.0,0.4971387696709585,20.26656260836272
2020-06-28T13:00:00.0,0.4928469241773963,2.0990896355853432
2020-06-28T14:00:00.0,0.5351931330472103,0.11825857101889259
2020-06-28T15:00:00.0,0.44907010014306153,0.798245354377525
2020-06-28T16:00:00.0,0.4226037195994278,3.2816753457742696
2020-06-28T17:00:00.0,0.4005722460658083,24.98212312774106
2020-06-28T18:00:00.0,0.3569384835479256,37.01493272891338
2020-06-28T19:00:00.0,0.3393419170243205,44.09566466866957
2020-06-28T20:00:00.0,0.3507868383404864,48.840789830802635
2020-06-28T21:00:00.0,0.37310443490701,51.84160107040704
2020-06-28T22:00:00.0,0.43819742489270386,53.21635695850166
2020-06-28T23:00:00.0,0.5034334763948498,46.03214876910394
2020-06-29T00:00:00.0,0.5535050071530758,35.5071359484225
2020-06-29T01:00:00.0,0.5605150214592275,29.22464936304383
2020-06-29T02:00:00.0,0.5223175965665237,26.253402766194156
2020-06-29T03:00:00.0,0.44105865522174537,25.721239196609137
2020-06-29T04:00:00.0,0.4871244635193133,26.016885624156373
2020-06-29T05:00:00.0,0.4683834048640916,29.387254898194808
2020-06-29T06:00:00.0,0.5254649499284693,39.202716292762894
2020-06-29T07:00:00.0,0.5622317596566524,52.536370175143034
2020-06-29T08:00:00.0,0.5206008583690988,59.794489971427566
2020-06-29T09:00:00.0,0.46208869814020026,57.37018926554027
2020-06-29T10:00:00.0,0.48354792560801146,52.32941767585997
2020-06-29T11:00:00.0,0.5739628040057224,50.30423964716144
2020-06-29T12:00:00.0,0.5015736766809729,43.38611324255622
2020-06-29T13:00:00.0,0.5261802575107296,33.45239327696924
2020-06-29T14:00:00.0,0.5570815450643777,32.49154238744074
2020-06-29T15:00:00.0,0.5610872675250358,31.072439535214027
2020-06-29T16:00:00.0,0.5609442060085837,29.342907934062726
2020-06-29T17:00:00.0,0.6017167381974249,33.76282202589383
2020-06-29T18:00:00.0,0.6246065808297568,48.72253125978375
2020-06-29T19:00:00.0,0.6118741058655222,51.6642132138787
2020-06-29T20:00:00.0,0.6324749642346209,51.590301606991886
2020-06-29T21:00:00.0,0.6466380543633763,51.19117892980314
2020-06-29T22:00:00.0,0.653934191702432,50.21554571889726
2020-06-29T23:00:00.0,0.5477825464949928,34.41324416649775
2020-06-30T00:00:00.0,0.5469241773962804,33.24544077768618
2020-06-30T01:00:00.0,0.6183118741058655,31.072439535214027
2020-06-30T02:00:00.0,0.6181688125894135,25.913409374514842
2020-06-30T03:00:00.0,0.6296137339055794,23.38563241898601
2020-06-30T04:00:00.0,0.5567954220314736,24.30213634438243
2020-06-30T05:00:00.0,0.5958512160228898,28.23423383076061
2020-06-30T06:00:00.0,0.4932761087267525,38.12360683221549
2020-06-30T07:00:00.0,0.4951359084406295,47.229516800670226
2020-06-30T08:00:00.0,0.380829756795422,38.640988080423156
2020-06-30T09:00:00.0,0.37625178826895567,25.277769555288295
2020-06-30T10:00:00.0,0.37839771101573677,3.813838915359286
2020-06-30T11:00:00.0,0.3791130185979971,0.5765105337171014
2020-06-30T12:00:00.0,0.37453505007153076,1.3599735667172648
2020-06-30T13:00:00.0,0.37939914163090127,-0.11825857101889259
2020-06-30T14:00:00.0,0.3805436337625179,0.08869392826416944
2020-06-30T15:00:00.0,0.3587982832618026,1.9512664218117277
2020-06-30T16:00:00.0,0.3688125894134478,2.1286542783400666
2020-06-30T17:00:00.0,0.4646638054363376,31.338521320006535
2020-06-30T18:00:00.0,0.5227467811158798,40.991377179423644
2020-06-30T19:00:00.0,0.5280400572246066,49.34338875763294
2020-06-30T20:00:00.0,0.524892703862661,53.36418017227528
2020-06-30T21:00:00.0,0.4776824034334764,52.536370175143034
2020-06-30T22:00:00.0,0.4660944206008584,51.649430892501336
2020-06-30T23:00:00.0,0.4177396280400572,46.71213555246258
2020-07-01T00:00:00.0,0.392274678111588,35.35931273464889
2020-07-01T01:00:00.0,0.3855507868383405,37.01493272891338
2020-07-01T02:00:00.0,0.3339055793991416,37.82796040466827
2020-07-01T03:00:00.0,0.27682403433476394,37.00015040753602
2020-07-01T04:00:00.0,0.22503576537911302,36.63059237310198
2020-07-01T05:00:00.0,0.20386266094420602,38.27143004598911
2020-07-01T06:00:00.0,0.19871244635193133,49.890334648595314
2020-07-01T07:00:00.0,0.1944206008583691,56.128474269841895
2020-07-01T08:00:00.0,0.1938483547925608,59.11450318806894
2020-07-01T09:00:00.0,0.2200286123032904,56.60150855391746
2020-07-01T10:00:00.0,0.1854077253218884,54.783283024502
2020-07-01T11:00:00.0,0.1938483547925608,53.423309457784725
2020-07-01T12:00:00.0,0.23547925608011444,41.981792711706866
2020-07-01T13:00:00.0,0.22675250357653792,35.714088447705564
2020-07-01T14:00:00.0,0.20872675250357653,36.95580344340394
2020-07-01T15:00:00.0,0.23190271816881258,39.04011075761191
2020-07-01T16:00:00.0,0.23619456366237482,40.163567182291395
2020-07-01T17:00:00.0,0.24434907010014306,48.64861965289693
2020-07-01T18:00:00.0,0.32474964234620884,55.2415349872002
2020-07-01T19:00:00.0,0.33047210300429186,63.992669242598254
2020-07-01T20:00:00.0,0.30042918454935624,60.311871219635215
2020-07-01T21:00:00.0,0.2902718168812589,59.30667336597463
2020-07-01T22:00:00.0,0.26766809728183116,59.498843543880334
2020-07-01T23:00:00.0,0.24234620886981403,56.03978034157772
2020-07-02T00:00:00.0,0.2553648068669528,51.04335571602952
2020-07-02T01:00:00.0,0.271101573676681,45.692155377424626
2020-07-02T02:00:00.0,0.2609442060085837,41.952228068952145
2020-07-02T03:00:00.0,0.21688125894134477,40.20791414642348
2020-07-02T04:00:00.0,0.2088698140200286,41.24267664283879
2020-07-02T05:00:00.0,0.17067238912732474,44.627828238254594
2020-07-02T06:00:00.0,0.12417739628040057,57.59192408620069
2020-07-02T07:00:00.0,0.09127324749642346,63.327464780616985
2020-07-02T08:00:00.0,0.05236051502145923,69.92038011492023
2020-07-02T09:00:00.0,0.046494992846924176,61.6274978222204
2020-07-02T10:00:00.0,0.046781115879828326,62.292702284201674
2020-07-02T11:00:00.0,0.04935622317596566,61.47967460844679
2020-07-02T12:00:00.0,0.03876967095851216,58.34582247644613
2020-07-02T13:00:00.0,0.044349070100143065,56.66063783942691
2020-07-02T14:00:00.0,0.04105865522174535,53.12766303023749
2020-07-02T15:00:00.0,0.046065808297567956,51.826818749029684
2020-07-02T16:00:00.0,0.028755364806866954,50.14163411201046
2020-07-02T17:00:00.0,0.027896995708154508,57.45888319380443
2020-07-02T18:00:00.0,0.015164520743919885,67.99867833586323
2020-07-02T19:00:00.0,0.008726752503576537,77.82892205180869
2020-07-02T20:00:00.0,0.003290414878397711,70.8221017189393
2020-07-02T21:00:00.0,0.005293276108726753,67.00826280358001
2020-07-02T22:00:00.0,0.01988555078683834,67.99867833586323
2020-07-02T23:00:00.0,0.0030042918454935624,60.34143586238994
2020-07-03T00:00:00.0,0.005293276108726753,59.80927229280493
2020-07-03T01:00:00.0,0.004864091559370529,51.738124820765506
2020-07-03T02:00:00.0,0.005293276108726753,48.146020726066645
2020-07-03T03:00:00.0,0.008011444921316165,46.22431894700964
2020-07-03T04:00:00.0,0.015736766809728183,44.1991409183111
2020-07-03T05:00:00.0,0.011444921316165951,45.63302609191518
2020-07-03T06:00:00.0,0.02074391988555079,59.11450318806894
2020-07-03T07:00:00.0,0.044062947067238914,69.62473368737301
2020-07-03T08:00:00.0,0.08884120171673819,73.83769527992106
2020-07-03T09:00:00.0,0.11316165951359085,64.21440406325867
2020-07-03T10:00:00.0,0.21573676680972817,57.57714176482333
2020-07-03T11:00:00.0,0.31201716738197427,55.167623380313394
2020-07-03T12:00:00.0,0.5168812589413447,50.33380428991615
2020-07-03T13:00:00.0,0.5537911301859799,42.691344137820224
2020-07-03T14:00:00.0,0.5004291845493563,38.03491290395133
2020-07-03T15:00:00.0,0.5493562231759657,36.88189183651713
2020-07-03T16:00:00.0,0.5978540772532189,35.80278237596973
2020-07-03T17:00:00.0,0.6575107296137339,46.15040734012283
2020-07-03T18:00:00.0,0.6493562231759656,55.0493648092945
2020-07-03T19:00:00.0,0.663519313304721,57.38497158691763
2020-07-03T20:00:00.0,0.623175965665236,54.65024213210574
2020-07-03T21:00:00.0,0.6705293276108727,52.10768285519955
2020-07-03T22:00:00.0,0.7214592274678111,51.767689463520234
2020-07-03T23:00:00.0,0.7264663805436338,43.13481377914107
2020-07-04T00:00:00.0,0.7542203147353362,40.19313182504612
