time_stamp,Wnd_MWh,EUR_da
2020-06-18T10:00:00.0,0.001607717041800643,77.75260617359542
2020-06-18T11:00:00.0,0.002411575562700965,77.44027292573362
2020-06-18T12:00:00.0,0.00482315112540193,66.52698179456263
2020-06-18T13:00:00.0,0.0008038585209003215,62.46664957235927
2020-06-18T14:00:00.0,0.0040192926045016075,59.104474021847
2020-06-18T15:00:00.0,0.011254019292604502,58.443062438139656
2020-06-18T16:00:00.0,0.01929260450160772,56.44045514302579
2020-06-18T17:00:00.0,0.02009646302250804,60.81312061309094
2020-06-18T18:00:00.0,0.03135048231511254,64.3039039715463
2020-06-18T19:00:00.0,0.03456591639871383,67.96004022592851
2020-06-18T20:00:00.0,0.04019292604501608,66.69233469048945
2020-06-18T21:00:00.0,0.053858520900321546,65.35113897908292
2020-06-18T22:00:00.0,0.04662379421221865,63.017825892115376
2020-06-18T23:00:00.0,0.06430868167202572,55.08088688762738
2020-06-19T00:00:00.0,0.08118971061093247,51.62684861715575
2020-06-19T01:00:00.0,0.11334405144694534,44.920870060123065
2020-06-19T02:00:00.0,0.10128617363344052,42.71616478109862
2020-06-19T03:00:00.0,0.1189710610932476,40.93402801388719
2020-06-19T04:00:00.0,0.08360128617363344,40.78704766195223
2020-06-19T05:00:00.0,0.0707395498392283,42.38545898924495
2020-06-19T06:00:00.0,0.0522508038585209,55.22786723956234
2020-06-19T07:00:00.0,0.06189710610932476,64.91019792327803
2020-06-19T08:00:00.0,0.08038585209003216,69.44821628927001
2020-06-19T09:00:00.0,0.08520900321543408,66.28813872266831
2020-06-19T10:00:00.0,0.05627009646302251,63.495512035904014
2020-06-19T11:00:00.0,0.03617363344051447,61.23568912490395
2020-06-19T12:00:00.0,0.04340836012861737,57.3590823426193
2020-06-19T13:00:00.0,0.06993569131832797,52.17802493691186
2020-06-19T14:00:00.0,0.12379421221864952,49.40377079413943
2020-06-19T15:00:00.0,0.1382636655948553,46.464163755440175
2020-06-19T16:00:00.0,0.11173633440514469,44.22271338843199
2020-06-19T17:00:00.0,0.11012861736334405,52.61896599271675
2020-06-19T18:00:00.0,0.08681672025723473,59.91286595748929
2020-06-19T19:00:00.0,0.07315112540192927,62.46664957235927
2020-06-19T20:00:00.0,0.0594855305466238,62.87084554018042
2020-06-19T21:00:00.0,0.10289389067524116,62.70549264425359
2020-06-19T22:00:00.0,0.1302250803858521,64.3039039715463
2020-06-19T23:00:00.0,0.16559485530546625,57.87351357439168
2020-06-20T00:00:00.0,0.18488745980707397,49.0546924582939
2020-06-20T01:00:00.0,0.15594855305466238,45.435301291895435
2020-06-20T02:00:00.0,0.19131832797427653,41.889400301464455
2020-06-20T03:00:00.0,0.19694533762057878,39.739812654415616
2020-06-20T04:00:00.0,0.15916398713826366,37.62697009535053
2020-06-20T05:00:00.0,0.17363344051446947,36.818578159708224
2020-06-20T06:00:00.0,0.22588424437299034,40.14400862223677
2020-06-20T07:00:00.0,0.227491961414791,42.14661591735064
2020-06-20T08:00:00.0,0.272508038585209,44.406438828350694
2020-06-20T09:00:00.0,0.24758842443729903,43.48781162875718
2020-06-20T10:00:00.0,0.21463022508038584,40.52983204606604
2020-06-20T11:00:00.0,0.29260450160771706,39.5009695825213
2020-06-20T12:00:00.0,0.3963022508038585,37.66371518333427
2020-06-20T13:00:00.0,0.46141479099678456,32.886853745447965
2020-06-20T14:00:00.0,0.49437299035369775,28.05487467558606
2020-06-20T15:00:00.0,0.4983922829581994,28.808148979252746
2020-06-20T16:00:00.0,0.47508038585209006,34.87108849656997
2020-06-20T17:00:00.0,0.4517684887459807,43.48781162875718
2020-06-20T18:00:00.0,0.385048231511254,51.99429949699316
2020-06-20T19:00:00.0,0.34807073954983925,56.71604330290385
2020-06-20T20:00:00.0,0.32315112540192925,60.629395173172234
2020-06-20T21:00:00.0,0.31270096463022506,63.88133545973329
2020-06-20T22:00:00.0,0.2692926045016077,64.19366870759508
2020-06-20T23:00:00.0,0.23713826366559485,58.02049392632664
2020-06-21T00:00:00.0,0.18890675241157556,55.319729959521695
2020-06-21T01:00:00.0,0.1607717041800643,46.05996778761903
2020-06-21T02:00:00.0,0.1422829581993569,40.69518494199288
2020-06-21T03:00:00.0,0.1712218649517685,37.22277412752938
2020-06-21T04:00:00.0,0.12138263665594855,29.763521266830004
2020-06-21T05:00:00.0,0.09003215434083602,23.02079762181358
2020-06-21T06:00:00.0,0.07877813504823152,20.173053303073672
2020-06-21T07:00:00.0,0.09003215434083602,20.66911199085417
2020-06-21T08:00:00.0,0.10048231511254019,25.721561588618524
2020-06-21T09:00:00.0,0.10610932475884244,25.133640180878672
2020-06-21T10:00:00.0,0.09083601286173633,28.66116862731778
2020-06-21T11:00:00.0,0.06832797427652733,31.233324786179637
2020-06-21T12:00:00.0,0.07154340836012862,34.20967691286264
2020-06-21T13:00:00.0,0.07717041800643087,24.03128754136645
2020-06-21T14:00:00.0,0.08842443729903537,15.175721337284928
2020-06-21T15:00:00.0,0.0972668810289389,15.432936953171115
2020-06-21T16:00:00.0,0.11012861736334405,21.404013750528986
2020-06-21T17:00:00.0,0.12379421221864952,38.288381679057856
2020-06-21T18:00:00.0,0.1229903536977492,45.61902673181414
2020-06-21T19:00:00.0,0.14469453376205788,54.40110275992818
2020-06-21T20:00:00.0,0.1229903536977492,55.485082855448525
2020-06-21T21:00:00.0,0.07234726688102894,56.66092567092823
2020-06-21T22:00:00.0,0.04421221864951769,60.50078736522914
2020-06-21T23:00:00.0,0.05787781350482315,54.933906535692415
2020-06-22T00:00:00.0,0.09887459807073955,43.30408618883847
2020-06-22T01:00:00.0,0.0972668810289389,40.19912625421237
2020-06-22T02:00:00.0,0.11012861736334405,37.86581316724484
2020-06-22T03:00:00.0,0.30385852090032156,38.65583255889526
2020-06-22T04:00:00.0,0.40353697749196143,39.5009695825213
2020-06-22T05:00:00.0,0.20980707395498394,42.33034135726934
2020-06-22T06:00:00.0,0.12620578778135047,56.38533751105018
2020-06-22T07:00:00.0,0.12861736334405144,65.05717827521299
2020-06-22T08:00:00.0,0.18810289389067525,70.8812747206359
2020-06-22T09:00:00.0,0.19533762057877813,63.38527677195279
2020-06-22T10:00:00.0,0.1414790996784566,60.77637552510719
2020-06-22T11:00:00.0,0.1414790996784566,58.1674742782616
2020-06-22T12:00:00.0,0.14790996784565916,55.191122151578604
2020-06-22T13:00:00.0,0.19212218649517684,45.32506602794422
2020-06-22T14:00:00.0,0.24678456591639872,44.99436023609054
2020-06-22T15:00:00.0,0.3295819935691318,43.39594890879783
2020-06-22T16:00:00.0,0.36977491961414793,45.178085676009246
2020-06-22T17:00:00.0,0.34887459807073956,57.70816067846484
2020-06-22T18:00:00.0,0.36012861736334406,63.18317878804221
2020-06-22T19:00:00.0,0.3641479099678457,67.50072662613175
2020-06-22T20:00:00.0,0.34807073954983925,69.13588304140822
2020-06-22T21:00:00.0,0.34887459807073956,68.69494198560332
2020-06-22T22:00:00.0,0.3745980707395498,66.83931504242443
2020-06-22T23:00:00.0,0.32636655948553056,60.6477677171641
2020-06-23T00:00:00.0,0.2982315112540193,55.11763197561112
2020-06-23T01:00:00.0,0.2837620578778135,49.82633930595245
2020-06-23T02:00:00.0,0.2532154340836013,47.54814385096053
2020-06-23T03:00:00.0,0.2644694533762058,44.829007340163706
2020-06-23T04:00:00.0,0.2508038585209003,44.884124972139325
2020-06-23T05:00:00.0,0.22588424437299034,49.67935895401749
2020-06-23T06:00:00.0,0.1977491961414791,64.35902160352192
2020-06-23T07:00:00.0,0.21543408360128619,68.78680470556267
2020-06-23T08:00:00.0,0.1760450160771704,68.2723734737903
2020-06-23T09:00:00.0,0.12138263665594855,64.1201785316276
2020-06-23T10:00:00.0,0.07395498392282958,58.64516042205024
2020-06-23T11:00:00.0,0.06430868167202572,55.55857303141601
2020-06-23T12:00:00.0,0.0297427652733119,52.89455415259481
2020-06-23T13:00:00.0,0.016881028938906754,51.86569168905007
2020-06-23T14:00:00.0,0.01045016077170418,51.11241738538338
2020-06-23T15:00:00.0,0.003215434083601286,52.63733853670862
2020-06-23T16:00:00.0,0.003215434083601286,55.11763197561112
2020-06-23T17:00:00.0,0.001607717041800643,60.629395173172234
2020-06-23T18:00:00.0,0.0008038585209003215,67.22513846625371
2020-06-23T19:00:00.0,0.0008038585209003215,81.77619330781503
2020-06-23T20:00:00.0,0.0008038585209003215,89.38242652044937
2020-06-23T21:00:00.0,0.0,75.86023414243277
2020-06-23T22:00:00.0,0.0,70.5689414727741
2020-06-23T23:00:00.0,0.0,63.017825892115376
2020-06-24T00:00:00.0,0.0,60.66614026115598
2020-06-24T01:00:00.0,0.0,57.634670502497364
2020-06-24T02:00:00.0,0.0,51.13078992937525
2020-06-24T03:00:00.0,0.0,49.164927722245125
2020-06-24T04:00:00.0,0.002411575562700965,49.34865316216382
2020-06-24T05:00:00.0,0.0040192926045016075,52.416868008806176
2020-06-24T06:00:00.0,0.00482315112540193,69.025647777457
2020-06-24T07:00:00.0,0.01527331189710611,87.63703484122169
2020-06-24T08:00:00.0,0.008038585209003215,104.52140276975055
2020-06-24T09:00:00.0,0.001607717041800643,105.97283374510832
2020-06-24T10:00:00.0,0.0,104.70512820966927
2020-06-24T11:00:00.0,0.0,70.07288278499361
2020-06-24T12:00:00.0,0.0008038585209003215,64.00994326767639
2020-06-24T13:00:00.0,0.001607717041800643,92.17505320721367
2020-06-24T14:00:00.0,0.001607717041800643,62.521767204334886
2020-06-24T15:00:00.0,0.00482315112540193,60.11496394139986
2020-06-24T16:00:00.0,0.02652733118971061,62.42990448437553
2020-06-24T17:00:00.0,0.07154340836012862,86.14885877788018
2020-06-24T18:00:00.0,0.07958199356913183,85.15674140231918
2020-06-24T19:00:00.0,0.06832797427652733,88.6842698487583
2020-06-24T20:00:00.0,0.06993569131832797,85.94676079396962
2020-06-24T21:00:00.0,0.04421221864951769,73.93111702328639
2020-06-24T22:00:00.0,0.04823151125401929,71.56105884833511
2020-06-24T23:00:00.0,0.07717041800643087,62.42990448437553
2020-06-25T00:00:00.0,0.0860128617363344,55.705553383350974
2020-06-25T01:00:00.0,0.1310289389067524,50.59798615361101
2020-06-25T02:00:00.0,0.13504823151125403,48.70561412244837
2020-06-25T03:00:00.0,0.11736334405144695,47.30930077906621
2020-06-25T04:00:00.0,0.1085209003215434,46.72137937132636
2020-06-25T05:00:00.0,0.09405144694533762,49.78959421796871
2020-06-25T06:00:00.0,0.09083601286173633,63.36690422796092
2020-06-25T07:00:00.0,0.08520900321543408,125.41098528850718
2020-06-25T08:00:00.0,0.04581993569131833,161.43954405656498
2020-06-25T09:00:00.0,0.018488745980707395,85.04650613836796
2020-06-25T10:00:00.0,0.02009646302250804,73.986234655262
2020-06-25T11:00:00.0,0.02491961414790997,67.05978557032687
2020-06-25T12:00:00.0,0.012861736334405145,61.19894403692022
2020-06-25T13:00:00.0,0.006430868167202572,57.65304304648923
2020-06-25T14:00:00.0,0.01527331189710611,55.0073967116599
2020-06-25T15:00:00.0,0.04501607717041801,54.87878890371681
2020-06-25T16:00:00.0,0.06109324758842444,59.52704253366001
2020-06-25T17:00:00.0,0.0819935691318328,68.0886480338716
2020-06-25T18:00:00.0,0.20980707395498394,72.66341148784733
2020-06-25T19:00:00.0,0.407556270096463,81.07803663612397
2020-06-25T20:00:00.0,0.502411575562701,75.74999887848155
2020-06-25T21:00:00.0,0.48392282958199356,73.93111702328639
2020-06-25T22:00:00.0,0.5297427652733119,69.81566716910741
2020-06-25T23:00:00.0,0.5739549839228296,61.41941456482266
2020-06-26T00:00:00.0,0.5297427652733119,59.6556503416031
2020-06-26T01:00:00.0,0.4445337620578778,51.66359370513949
2020-06-26T02:00:00.0,0.409967845659164,47.69512420289549
2020-06-26T03:00:00.0,0.4212218649517685,47.015340075196285
2020-06-26T04:00:00.0,0.4107717041800643,47.08883025116376
2020-06-26T05:00:00.0,0.3665594855305466,49.2384178982126
2020-06-26T06:00:00.0,0.29983922829581994,62.55851229231862
2020-06-26T07:00:00.0,0.2853697749196141,71.54268630434323
2020-06-26T08:00:00.0,0.2596463022508039,73.72901903937581
2020-06-26T09:00:00.0,0.2604501607717042,72.00199990413999
2020-06-26T10:00:00.0,0.26607717041800644,67.84980496197728
2020-06-26T11:00:00.0,0.20257234726688103,63.64249238783898
2020-06-26T12:00:00.0,0.08440514469453377,60.84986570107467
2020-06-26T13:00:00.0,0.03697749196141479,60.243571749342955
2020-06-26T14:00:00.0,0.04019292604501608,59.563787621643755
2020-06-26T15:00:00.0,0.03295819935691318,59.12284656583886
2020-06-26T16:00:00.0,0.016881028938906754,61.143826404944605
2020-06-26T17:00:00.0,0.027331189710610933,66.96792285036751
2020-06-26T18:00:00.0,0.10932475884244373,74.28019535913192
2020-06-26T19:00:00.0,0.24035369774919615,85.98350588195335
2020-06-26T20:00:00.0,0.3754019292604502,77.09119458988809
2020-06-26T21:00:00.0,0.3858520900321543,73.30645052756279
2020-06-26T22:00:00.0,0.4533762057877814,73.6739014074002
2020-06-26T23:00:00.0,0.43890675241157556,68.7133145295952
2020-06-27T00:00:00.0,0.37861736334405144,65.99417801879838
2020-06-27T01:00:00.0,0.3432475884244373,56.36696496705831
2020-06-27T02:00:00.0,0.4172025723472669,51.99429949699316
2020-06-27T03:00:00.0,0.40836012861736337,50.487750889659786
2020-06-27T04:00:00.0,0.4429260450160772,49.8630843939362
2020-06-27T05:00:00.0,0.3987138263665595,49.27516298619634
2020-06-27T06:00:00.0,0.295016077170418,46.55602647539953
2020-06-27T07:00:00.0,0.26688102893890675,50.92869194546467
2020-06-27T08:00:00.0,0.25643086816720256,52.251515112879346
2020-06-27T09:00:00.0,0.30144694533762056,51.847319145058194
2020-06-27T10:00:00.0,0.25643086816720256,49.62424132204188
2020-06-27T11:00:00.0,0.24035369774919615,45.93135997967593
2020-06-27T12:00:00.0,0.35610932475884244,42.42220407722869
2020-06-27T13:00:00.0,0.18971061093247588,39.611204846472525
2020-06-27T14:00:00.0,0.0635048231511254,33.60338296113091
2020-06-27T15:00:00.0,0.0594855305466238,32.18869707375689
2020-06-27T16:00:00.0,0.06993569131832797,34.02595147294393
2020-06-27T17:00:00.0,0.12138263665594855,42.34871390126121
2020-06-27T18:00:00.0,0.21463022508038584,49.752849129984966
2020-06-27T19:00:00.0,0.32395498392282956,56.07300426318838
2020-06-27T20:00:00.0,0.37138263665594856,59.306572005757566
2020-06-27T21:00:00.0,0.23633440514469453,60.555904997204756
2020-06-27T22:00:00.0,0.3070739549839228,60.46404227724539
2020-06-27T23:00:00.0,0.42765273311897106,51.60847607316388
2020-06-28T00:00:00.0,0.5691318327974276,43.9654977725458
2020-06-28T01:00:00.0,0.5932475884244373,38.6374600149034
2020-06-28T02:00:00.0,0.5892282958199357,31.04959934626093
2020-06-28T03:00:00.0,0.5514469453376206,26.19924773240715
2020-06-28T04:00:00.0,0.5241157556270096,28.44069809941534
2020-06-28T05:00:00.0,0.5072347266881029,23.921052277415225
2020-06-28T06:00:00.0,0.4284565916398714,22.873817269878614
2020-06-28T07:00:00.0,0.409967845659164,23.14940542975667
2020-06-28T08:00:00.0,0.43086816720257237,24.54571877313882
2020-06-28T09:00:00.0,0.5506430868167203,22.928934901854227
2020-06-28T10:00:00.0,0.682475884244373,26.033894836480318
2020-06-28T11:00:00.0,0.5779742765273312,29.212344947073895
2020-06-28T12:00:00.0,0.6294212218649518,25.188757812854284
2020-06-28T13:00:00.0,0.7371382636655949,2.6089012468455928
2020-06-28T14:00:00.0,0.610128617363344,0.146980351934963
2020-06-28T15:00:00.0,0.6141479099678456,0.9921173755610002
2020-06-28T16:00:00.0,0.5490353697749196,4.078704766195223
2020-06-28T17:00:00.0,0.5257234726688103,31.04959934626093
2020-06-28T18:00:00.0,0.5152733118971061,46.00485015564342
2020-06-28T19:00:00.0,0.5152733118971061,54.805298727749324
2020-06-28T20:00:00.0,0.4991961414790997,60.70288534913971
2020-06-28T21:00:00.0,0.47990353697749194,64.4325117794894
2020-06-28T22:00:00.0,0.4967845659163987,66.14115837073335
2020-06-28T23:00:00.0,0.5144694533762058,57.212101990684346
2020-06-29T00:00:00.0,0.6157556270096463,44.13085066847264
2020-06-29T01:00:00.0,0.6446945337620579,36.32251947192773
2020-06-29T02:00:00.0,0.6237942122186495,31.01285425827719
2020-06-29T03:00:00.0,0.5940514469453376,31.96822654585445
2020-06-29T04:00:00.0,0.4292604501607717,32.33567742569186
2020-06-29T05:00:00.0,0.5008038585209004,36.5246174558383
2020-06-29T06:00:00.0,0.4983922829581994,48.72398666644023
2020-06-29T07:00:00.0,0.49115755627009644,65.29602134710731
2020-06-29T08:00:00.0,0.46864951768488744,74.31694044711567
2020-06-29T09:00:00.0,0.5184887459807074,71.30384323244893
2020-06-29T10:00:00.0,0.5562700964630225,65.03880573122112
2020-06-29T11:00:00.0,0.5803858520900321,62.521767204334886
2020-06-29T12:00:00.0,0.5586816720257235,53.92341661613955
2020-06-29T13:00:00.0,0.5763665594855305,41.577067053602654
2020-06-29T14:00:00.0,0.5852090032154341,40.382851694131084
2020-06-29T15:00:00.0,0.5418006430868167,38.61908747091152
2020-06-29T16:00:00.0,0.33360128617363344,36.46949982386269
2020-06-29T17:00:00.0,0.4967845659163987,41.962890477431934
2020-06-29T18:00:00.0,0.4139871382636656,60.555904997204756
2020-06-29T19:00:00.0,0.3271704180064309,64.21204125158697
2020-06-29T20:00:00.0,0.38263665594855306,64.1201785316276
2020-06-29T21:00:00.0,0.5916398713826366,63.62411984384711
2020-06-29T22:00:00.0,0.5916398713826366,62.41153194038366
2020-06-29T23:00:00.0,0.18006430868167203,32.886853745447965
2020-06-30T00:00:00.0,0.15434083601286175,33.52989278516343
2020-06-30T01:00:00.0,0.12861736334405144,18.464406711829728
2020-06-30T02:00:00.0,0.42443729903536975,6.614115837073335
2020-06-30T03:00:00.0,0.1832797427652733,6.136429693284705
2020-06-30T04:00:00.0,0.11736334405144695,8.212527164366056
2020-06-30T05:00:00.0,0.11736334405144695,30.314697586586117
2020-06-30T06:00:00.0,0.27813504823151125,41.283106349732726
2020-06-30T07:00:00.0,0.45016077170418006,55.72392592734284
2020-06-30T08:00:00.0,0.6077170418006431,48.02582999474916
2020-06-30T09:00:00.0,0.5980707395498392,31.417050226098343
2020-06-30T10:00:00.0,0.522508038585209,4.740116349902556
2020-06-30T11:00:00.0,0.29180064308681675,0.7165292156829446
2020-06-30T12:00:00.0,0.4782958199356913,1.6902740472520745
2020-06-30T13:00:00.0,0.4445337620578778,-0.146980351934963
2020-06-30T14:00:00.0,0.34485530546623794,0.11023526395122224
2020-06-30T15:00:00.0,0.4180064308681672,2.4251758069268896
2020-06-30T16:00:00.0,0.3971061093247588,2.6456463348293338
2020-06-30T17:00:00.0,0.49437299035369775,33.713618225082136
2020-06-30T18:00:00.0,0.44935691318327975,33.621755505122785
2020-06-30T19:00:00.0,0.4437299035369775,33.16244190532603
2020-06-30T20:00:00.0,0.4397106109324759,28.53256081937469
2020-06-30T21:00:00.0,0.4847266881028939,27.724168883732393
2020-06-30T22:00:00.0,0.587620578778135,23.14940542975667
2020-06-30T23:00:00.0,0.5763665594855305,11.537957626894595
2020-07-01T00:00:00.0,0.5498392282958199,1.7453916792276853
2020-07-01T01:00:00.0,0.5273311897106109,1.1023526395122223
2020-07-01T02:00:00.0,0.46061093247588425,0.8451370236260373
2020-07-01T03:00:00.0,0.4204180064308682,0.8451370236260373
2020-07-01T04:00:00.0,0.42363344051446944,24.67432658108191
2020-07-01T05:00:00.0,0.4284565916398714,46.83161463527758
2020-07-01T06:00:00.0,0.37942122186495175,62.00733597256251
2020-07-01T07:00:00.0,0.3384244372990354,69.76054953713181
2020-07-01T08:00:00.0,0.26366559485530544,73.47180342348963
2020-07-01T09:00:00.0,0.20257234726688103,70.34847094487166
2020-07-01T10:00:00.0,0.22266881028938906,68.0886480338716
2020-07-01T11:00:00.0,0.13906752411575563,66.39837398661953
2020-07-01T12:00:00.0,0.058681672025723476,52.17802493691186
2020-07-01T13:00:00.0,0.028938906752411574,44.38806628435882
2020-07-01T14:00:00.0,0.01527331189710611,45.93135997967593
2020-07-01T15:00:00.0,0.018488745980707395,48.52188868252966
2020-07-01T16:00:00.0,0.02572347266881029,49.91820202591181
2020-07-01T17:00:00.0,0.03858520900321544,60.46404227724539
2020-07-01T18:00:00.0,0.028135048231511254,68.65819689761958
2020-07-01T19:00:00.0,0.04340836012861737,79.53474294080685
2020-07-01T20:00:00.0,0.06028938906752412,74.95997948683112
2020-07-01T21:00:00.0,0.06832797427652733,73.71064649538394
2020-07-01T22:00:00.0,0.09244372990353698,73.94948956727825
2020-07-01T23:00:00.0,0.14630225080385853,69.65031427318058
2020-07-02T00:00:00.0,0.22909967845659163,63.4403944039284
2020-07-02T01:00:00.0,0.2090032154340836,56.78953347887133
2020-07-02T02:00:00.0,0.23553054662379422,52.14127984892812
2020-07-02T03:00:00.0,0.2347266881028939,49.973319657887416
2020-07-02T04:00:00.0,0.20337620578778134,51.25939773731834
2020-07-02T05:00:00.0,0.2162379421221865,55.46671031145666
2020-07-02T06:00:00.0,0.18810289389067525,71.57943139232698
2020-07-02T07:00:00.0,0.1270096463022508,78.70797846117269
2020-07-02T08:00:00.0,0.20980707395498394,86.90213308154686
2020-07-02T09:00:00.0,0.19292604501607716,76.59513590210759
2020-07-02T10:00:00.0,0.2170418006430868,77.42190038174175
2020-07-02T11:00:00.0,0.18810289389067525,76.4114104621889
2020-07-02T12:00:00.0,0.15594855305466238,72.51643113591236
2020-07-02T13:00:00.0,0.16881028938906753,70.42196112083914
2020-07-02T14:00:00.0,0.17765273311897106,66.03092310678213
2020-07-02T15:00:00.0,0.1945337620578778,64.41413923549753
2020-07-02T16:00:00.0,0.23633440514469453,62.31966922042431
2020-07-02T17:00:00.0,0.23392282958199356,71.41407849640014
2020-07-02T18:00:00.0,0.2620578778135048,84.51370236260372
2020-07-02T19:00:00.0,0.27893890675241156,96.73144411719751
2020-07-02T20:00:00.0,0.2861736334405145,88.02285826505096
2020-07-02T21:00:00.0,0.2612540192926045,83.2827419151484
2020-07-02T22:00:00.0,0.27009646302250806,84.51370236260372
2020-07-02T23:00:00.0,0.24678456591639872,74.99672457481486
2020-07-03T00:00:00.0,0.25,74.33531299110753
2020-07-03T01:00:00.0,0.2387459807073955,64.3039039715463
2020-07-03T02:00:00.0,0.18810289389067525,59.83937578152181
2020-07-03T03:00:00.0,0.13745980707395497,57.450945062578654
2020-07-03T04:00:00.0,0.16157556270096463,54.933906535692415
2020-07-03T05:00:00.0,0.14710610932475884,56.71604330290385
2020-07-03T06:00:00.0,0.11495176848874598,73.47180342348963
2020-07-03T07:00:00.0,0.17845659163987138,86.53468220170946
2020-07-03T08:00:00.0,0.23231511254019294,91.77085723939253
2020-07-03T09:00:00.0,0.23392282958199356,79.8103311006849
2020-07-03T10:00:00.0,0.23311897106109325,71.56105884833511
2020-07-03T11:00:00.0,0.3633440514469453,68.56633417766024
2020-07-03T12:00:00.0,0.5072347266881029,62.55851229231862
2020-07-03T13:00:00.0,0.6077170418006431,53.05990704852164
2020-07-03T14:00:00.0,0.5289389067524116,47.272555691082474
2020-07-03T15:00:00.0,0.5064308681672026,45.83949725971658
2020-07-03T16:00:00.0,0.5040192926045016,37.29626430349686
2020-07-03T17:00:00.0,0.6905144694533762,56.95488637479816
2020-07-03T18:00:00.0,0.7435691318327974,68.36423619374966
2020-07-03T19:00:00.0,0.7186495176848875,71.26709814446518
2020-07-03T20:00:00.0,0.6744372990353698,67.86817750596916
2020-07-03T21:00:00.0,0.7170418006430869,64.70809993936746
2020-07-03T22:00:00.0,0.747588424437299,62.92596317215603
2020-07-03T23:00:00.0,0.8319935691318328,42.20173354932625
2020-07-04T00:00:00.0,0.9131832797427653,3.9500969582521304
2020-07-04T01:00:00.0,0.9139871382636656,2.5354110708781112
2020-07-04T02:00:00.0,0.8183279742765274,2.223077823016315
2020-07-04T03:00:00.0,0.8737942122186495,1.9658622071301302
2020-07-04T04:00:00.0,0.8496784565916399,1.727019135235815
2020-07-04T05:00:00.0,0.9131832797427653,2.0209798391057414
2020-07-04T06:00:00.0,0.9107717041800643,2.5721561588618522
2020-07-04T07:00:00.0,0.9091639871382636,2.829371774748038
2020-07-04T08:00:00.0,0.8914790996784566,4.868724157845649
2020-07-04T09:00:00.0,0.795016077170418,4.4277831020407605
2020-07-04T10:00:00.0,0.7379421221864951,2.700763966804945
2020-07-04T11:00:00.0,0.23633440514469453,0.6981566716910742
2020-07-04T12:00:00.0,0.6342443729903537,0.03674508798374075
2020-07-04T13:00:00.0,0.6430868167202572,-5.015704509780612
2020-07-04T14:00:00.0,0.5329581993569131,1.671901503260204
2020-07-04T15:00:00.0,0.520096463022508,0.5328037757642408
2020-07-04T16:00:00.0,0.4292604501607717,25.005032372935577
2020-07-04T17:00:00.0,0.39067524115755625,40.32773406215547
2020-07-04T18:00:00.0,0.3987138263665595,49.25679044220447
2020-07-04T19:00:00.0,0.4541800643086817,51.49824080921266
2020-07-04T20:00:00.0,0.4453376205787781,50.67147632957849
2020-07-04T21:00:00.0,0.52491961414791,49.10981009026951
2020-07-04T22:00:00.0,0.5209003215434084,51.44312317723705
2020-07-04T23:00:00.0,0.49356913183279744,45.7660070837491
2020-07-05T00:00:00.0,0.4887459807073955,20.59562181488669
2020-07-05T01:00:00.0,0.1872990353697749,4.0235871342196114
2020-07-05T02:00:00.0,0.22588424437299034,0.146980351934963
2020-07-05T03:00:00.0,0.18167202572347266,-0.09186271995935187
2020-07-05T04:00:00.0,0.18971061093247588,-7.018311804894482
2020-07-05T05:00:00.0,0.1977491961414791,-24.802934389025005
2020-07-05T06:00:00.0,0.20337620578778134,-27.39346309187873
2020-07-05T07:00:00.0,0.20819935691318328,-24.71107166906565
2020-07-05T08:00:00.0,0.20819935691318328,-25.48271851672421
2020-07-05T09:00:00.0,0.20819935691318328,-26.713678964179522
2020-07-05T10:00:00.0,0.1945337620578778,-27.54044344381369
2020-07-05T11:00:00.0,0.1189710610932476,-49.47726097010692
2020-07-05T12:00:00.0,0.03697749196141479,-63.8078452837658
2020-07-05T13:00:00.0,0.19131832797427653,-67.2802560982293
2020-07-05T14:00:00.0,0.18971061093247588,-73.96786211127012
2020-07-05T15:00:00.0,0.18890675241157556,-91.80760232737626
2020-07-05T16:00:00.0,0.2861736334405145,-86.35095676179075
2020-07-05T17:00:00.0,0.9308681672025724,-65.82882512287155
2020-07-05T18:00:00.0,0.9260450160771704,-8.157409532390446
2020-07-05T19:00:00.0,0.8118971061093248,2.406803262935019
2020-07-05T20:00:00.0,0.9067524115755627,2.5354110708781112
2020-07-05T21:00:00.0,0.9188102893890675,2.498665982894371
2020-07-05T22:00:00.0,0.9131832797427653,2.46192089491063
2020-07-05T23:00:00.0,0.9172025723472669,2.223077823016315
2020-07-06T00:00:00.0,0.6004823151125402,0.23884307189431486
2020-07-06T01:00:00.0,0.8127009646302251,0.09186271995935187
2020-07-06T02:00:00.0,0.24115755627009647,0.0
2020-07-06T03:00:00.0,0.8118971061093248,0.018372543991870376
2020-07-06T04:00:00.0,0.7620578778135049,-0.16535289592683336
2020-07-06T05:00:00.0,0.7001607717041801,0.0734901759674815
2020-07-06T06:00:00.0,0.7596463022508039,1.2677055354390556
2020-07-06T07:00:00.0,0.637459807073955,2.7191365107968153
2020-07-06T08:00:00.0,0.6012861736334405,5.621998461512335
2020-07-06T09:00:00.0,0.6663987138263665,4.335920382081408
2020-07-06T10:00:00.0,0.4541800643086817,2.737509054788686
2020-07-06T11:00:00.0,0.6093247588424437,2.0209798391057414
2020-07-06T12:00:00.0,0.32315112540192925,2.2965679989837966
2020-07-06T13:00:00.0,0.2990353697749196,0.09186271995935187
2020-07-06T14:00:00.0,0.2966237942122186,-5.603625917520463
