time_stamp,Wnd_MWh,EUR_da
2020-07-11T17:00:00.0,0.2753934191702432,59.2866137142116
2020-07-11T18:00:00.0,0.2263233190271817,68.05655808250252
2020-07-11T19:00:00.0,0.1938483547925608,76.06584401068658
2020-07-11T20:00:00.0,0.20486409155937052,80.8758900290094
2020-07-11T21:00:00.0,0.19814020028612303,80.3389546595222
2020-07-11T22:00:00.0,0.24792560801144492,84.41071454480013
2020-07-11T23:00:00.0,0.24377682403433476,78.12409626038752
2020-07-12T00:00:00.0,0.29699570815450643,73.761496383304
2020-07-12T01:00:00.0,0.30028612303290414,64.47698895258786
2020-07-12T02:00:00.0,0.24234620886981403,58.59307219529064
2020-07-12T03:00:00.0,0.2273247496423462,55.99788457610251
2020-07-12T04:00:00.0,0.1988555078683834,55.2595984430576
2020-07-12T05:00:00.0,0.24120171673819743,53.91726001933961
2020-07-12T06:00:00.0,0.21502145922746782,48.503161710343676
2020-07-12T07:00:00.0,0.2072961373390558,50.76276472360231
2020-07-12T08:00:00.0,0.18397711015736767,41.187417301080586
2020-07-12T09:00:00.0,0.1709585121602289,40.35964193978782
2020-07-12T10:00:00.0,0.19484978540772532,37.96580508415739
2020-07-12T11:00:00.0,0.18741058655221746,35.952297448580396
2020-07-12T12:00:00.0,0.19585121602288985,41.65723574938189
2020-07-12T13:00:00.0,0.250071530758226,35.88518052739449
2020-07-12T14:00:00.0,0.2686695278969957,33.02152522346276
2020-07-12T15:00:00.0,0.24520743919885551,35.34824515790729
2020-07-12T16:00:00.0,0.21645207439198855,40.516248089221584
2020-07-12T17:00:00.0,0.1911301859799714,53.62642002753404
2020-07-12T18:00:00.0,0.16738197424892703,64.9915520150131
2020-07-12T19:00:00.0,0.14120171673819742,78.57154240162684
2020-07-12T20:00:00.0,0.1251788268955651,83.51582226232146
2020-07-12T21:00:00.0,0.09971387696709585,84.4330868518621
2020-07-12T22:00:00.0,0.11301859799713877,82.9565145857723
2020-07-12T23:00:00.0,0.11416309012875536,78.81763777930847
2020-07-13T00:00:00.0,0.14363376251788268,65.95356121867766
2020-07-13T01:00:00.0,0.14034334763948497,58.23511528229917
2020-07-13T02:00:00.0,0.12489270386266095,56.08737380435037
2020-07-13T03:00:00.0,0.11258941344778255,56.08737380435037
2020-07-13T04:00:00.0,0.10958512160228899,56.15449072553627
2020-07-13T05:00:00.0,0.113447782546495,59.30898602127357
2020-07-13T06:00:00.0,0.10486409155937053,77.49767166265245
2020-07-13T07:00:00.0,0.11516452074391989,88.41535750889217
2020-07-13T08:00:00.0,0.13762517882689557,85.28323452021682
2020-07-13T09:00:00.0,0.13490701001430616,84.2988530094903
2020-07-13T10:00:00.0,0.16351931330472103,76.1777055459964
2020-07-13T11:00:00.0,0.17796852646638053,72.93372102201126
2020-07-13T12:00:00.0,0.16108726752503577,69.64499188390215
2020-07-13T13:00:00.0,0.1464949928469242,69.75685341921199
2020-07-13T14:00:00.0,0.11831187410586552,71.77036105478898
2020-07-13T15:00:00.0,0.11187410586552217,71.50189337004538
2020-07-13T16:00:00.0,0.11502145922746781,76.06584401068658
2020-07-13T17:00:00.0,0.113447782546495,83.69480071881719
2020-07-13T18:00:00.0,0.12260371959942776,91.2790128128239
2020-07-13T19:00:00.0,0.1257510729613734,101.92823097432002
2020-07-13T20:00:00.0,0.1446351931330472,100.13844640936269
2020-07-13T21:00:00.0,0.1552217453505007,91.74883126112519
2020-07-13T22:00:00.0,0.18011444921316166,89.60108978317639
2020-07-13T23:00:00.0,0.22203147353361946,81.43519770555856
2020-07-14T00:00:00.0,0.2296137339055794,77.11734244259901
2020-07-14T01:00:00.0,0.2597997138769671,66.64710273759862
2020-07-14T02:00:00.0,0.2330472103004292,63.00041668649806
2020-07-14T03:00:00.0,0.2492131616595136,62.060779789895456
2020-07-14T04:00:00.0,0.24263233190271816,61.411982885098425
2020-07-14T05:00:00.0,0.261516452074392,63.80581974072886
2020-07-14T06:00:00.0,0.2516452074391989,80.20472081715042
2020-07-14T07:00:00.0,0.16924177396280402,95.99956960289884
2020-07-14T08:00:00.0,0.1503576537911302,87.09539139223614
2020-07-14T09:00:00.0,0.1100143061516452,81.94976076798382
2020-07-14T10:00:00.0,0.07010014306151645,80.8758900290094
2020-07-14T11:00:00.0,0.09728183118741059,81.70366539030218
2020-07-14T12:00:00.0,0.14148783977110158,82.73279151515263
2020-07-14T13:00:00.0,0.14206008583690988,82.71041920809067
2020-07-14T14:00:00.0,0.16194563662374822,81.815526925612
2020-07-14T15:00:00.0,0.1703862660944206,81.815526925612
2020-07-14T16:00:00.0,0.18197424892703862,80.98775156431924
2020-07-14T17:00:00.0,0.1786838340486409,86.55845602274893
2020-07-14T18:00:00.0,0.13676680972818311,100.09370179523876
2020-07-14T19:00:00.0,0.0753934191702432,102.84549556386065
2020-07-14T20:00:00.0,0.05293276108726753,103.09159094154228
2020-07-14T21:00:00.0,0.04721030042918455,93.91894504613595
2020-07-14T22:00:00.0,0.07267525035765379,92.6884681577278
2020-07-14T23:00:00.0,0.05894134477825465,82.82228074340051
2020-07-15T00:00:00.0,0.05007153075822604,79.53355160529141
2020-07-15T01:00:00.0,0.05765379113018598,67.60911194126318
2020-07-15T02:00:00.0,0.06609442060085836,67.11692118589993
2020-07-15T03:00:00.0,0.06223175965665236,64.27563818903016
2020-07-15T04:00:00.0,0.06123032904148784,66.75896427290846
2020-07-15T05:00:00.0,0.06165951359084406,76.71464091548361
2020-07-15T06:00:00.0,0.04535050071530758,91.83832048937306
2020-07-15T07:00:00.0,0.029327610872675252,109.42295384007883
2020-07-15T08:00:00.0,0.020314735336194562,128.37229792156458
2020-07-15T09:00:00.0,0.01559370529327611,107.1633508268202
2020-07-15T10:00:00.0,0.010872675250357653,103.06921863448032
2020-07-15T11:00:00.0,0.01988555078683834,113.98690448072004
2020-07-15T12:00:00.0,0.022174535050071532,104.18783398757864
2020-07-15T13:00:00.0,0.014735336194563662,97.94596031728996
2020-07-15T14:00:00.0,0.01402002861230329,93.65047736139236
2020-07-15T15:00:00.0,0.011301859799713878,94.18741273087956
2020-07-15T16:00:00.0,0.011301859799713878,88.14688982414856
2020-07-15T17:00:00.0,0.0117310443490701,93.31489275546286
2020-07-15T18:00:00.0,0.0068669527896995704,99.60151103987549
2020-07-15T19:00:00.0,0.007010014306151645,105.8210124031022
2020-07-15T20:00:00.0,0.00815450643776824,100.51877562941611
2020-07-15T21:00:00.0,0.004721030042918455,107.18572313388216
2020-07-15T22:00:00.0,0.009155937052932762,94.1650404238176
2020-07-15T23:00:00.0,0.006580829756795422,84.94764991428734
2020-07-16T00:00:00.0,0.011874105865522174,80.96537925725727
2020-07-16T01:00:00.0,0.012446351931330472,72.70999795139159
2020-07-16T02:00:00.0,0.006580829756795422,66.75896427290846
2020-07-16T03:00:00.0,0.01630901287553648,64.81257355851736
2020-07-16T04:00:00.0,0.01559370529327611,65.6627212268721
2020-07-16T05:00:00.0,0.020314735336194562,72.24017950309027
2020-07-16T06:00:00.0,0.02503576537911302,96.44701574413818
2020-07-16T07:00:00.0,0.02575107296137339,113.8750429454102
2020-07-16T08:00:00.0,0.026466380543633764,125.68762107412859
2020-07-16T09:00:00.0,0.028183118741058655,129.84887018765437
2020-07-16T10:00:00.0,0.03319027181688126,131.3254424537442
2020-07-16T11:00:00.0,0.02374821173104435,120.5196181428143
2020-07-16T12:00:00.0,0.01587982832618026,117.72307976006846
2020-07-16T13:00:00.0,0.021316165951359083,99.35541566219385
2020-07-16T14:00:00.0,0.021602288984263234,98.28154492321946
2020-07-16T15:00:00.0,0.022603719599427755,98.50526799383913
2020-07-16T16:00:00.0,0.03175965665236052,98.46052337971518
2020-07-16T17:00:00.0,0.03390557939914163,109.4453261471408
2020-07-16T18:00:00.0,0.05121602288984263,101.52552944720462
2020-07-16T19:00:00.0,0.048068669527897,108.25959387285657
2020-07-16T20:00:00.0,0.040629470672389124,122.06330733009
2020-07-16T21:00:00.0,0.04306151645207439,108.34908310110444
2020-07-16T22:00:00.0,0.0413447782546495,96.42464343707623
2020-07-16T23:00:00.0,0.04105865522174535,87.20725292754597
2020-07-17T00:00:00.0,0.040486409155937056,81.61417616205429
2020-07-17T01:00:00.0,0.040486409155937056,71.25579799236375
2020-07-17T02:00:00.0,0.04907010014306152,66.02067813986356
2020-07-17T03:00:00.0,0.05751072961373391,64.16377665372032
2020-07-17T04:00:00.0,0.05264663805436338,64.34275511021606
2020-07-17T05:00:00.0,0.05150214592274678,72.82185948670141
2020-07-17T06:00:00.0,0.04034334763948498,90.2051420738495
2020-07-17T07:00:00.0,0.02575107296137339,95.61924038284543
2020-07-17T08:00:00.0,0.01659513590844063,100.36216947998236
2020-07-17T09:00:00.0,0.014163090128755365,95.57449576872149
2020-07-17T10:00:00.0,0.018741058655221746,92.2857666306124
2020-07-17T11:00:00.0,0.024320457796852647,92.57660662241797
2020-07-17T12:00:00.0,0.03376251788268956,87.27436984873187
2020-07-17T13:00:00.0,0.03819742489270386,82.77753612927657
2020-07-17T14:00:00.0,0.03791130185979971,79.95862543946878
2020-07-17T15:00:00.0,0.038483547925608014,77.29632089909474
2020-07-17T16:00:00.0,0.037052932761087266,78.19121318157342
2020-07-17T17:00:00.0,0.02675250357653791,85.01476683547324
2020-07-17T18:00:00.0,0.02374821173104435,91.74883126112519
2020-07-17T19:00:00.0,0.01430615164520744,93.98606196732186
2020-07-17T20:00:00.0,0.012732474964234622,92.26339432355043
2020-07-17T21:00:00.0,0.0117310443490701,90.18276976678753
2020-07-17T22:00:00.0,0.015021459227467811,91.56985280462946
2020-07-17T23:00:00.0,0.03133047210300429,80.5403054230799
2020-07-18T00:00:00.0,0.039484978540772535,77.34106551321868
2020-07-18T01:00:00.0,0.05321888412017167,68.32502576724612
2020-07-18T02:00:00.0,0.06881258941344778,61.792312105151865
2020-07-18T03:00:00.0,0.07610872675250357,59.57745370601716
2020-07-18T04:00:00.0,0.07439198855507868,58.16799836111326
2020-07-18T05:00:00.0,0.10886981402002861,57.6086906845641
2020-07-18T06:00:00.0,0.13147353361945638,57.72055221987394
2020-07-18T07:00:00.0,0.17238912732474965,59.2866137142116
2020-07-18T08:00:00.0,0.19971387696709586,60.11438907550436
2020-07-18T09:00:00.0,0.21301859799713876,59.80117677663683
2020-07-18T10:00:00.0,0.20872675250357653,54.476567695888775
2020-07-18T11:00:00.0,0.2223175965665236,53.67116464165797
2020-07-18T12:00:00.0,0.22618025751072962,51.657657006080974
2020-07-18T13:00:00.0,0.2278969957081545,51.79189084845277
2020-07-18T14:00:00.0,0.192274678111588,51.724773927266874
2020-07-18T15:00:00.0,0.1374821173104435,52.507804674435704
2020-07-18T16:00:00.0,0.08555078683834048,54.029121554649436
2020-07-18T17:00:00.0,0.04592274678111588,62.642459773506594
2020-07-18T18:00:00.0,0.02417739628040057,77.52004396971441
2020-07-18T19:00:00.0,0.013018597997138769,84.90290530016341
2020-07-18T20:00:00.0,0.017453505007153074,85.93203142501386
2020-07-18T21:00:00.0,0.020314735336194562,85.01476683547324
2020-07-18T22:00:00.0,0.027181688125894134,88.2587513594584
2020-07-18T23:00:00.0,0.02474964234620887,83.94089609649885
2020-07-19T00:00:00.0,0.013447782546494993,76.06584401068658
2020-07-19T01:00:00.0,0.010157367668097281,63.447862827737396
2020-07-19T02:00:00.0,0.018741058655221746,60.40522906730993
2020-07-19T03:00:00.0,0.015450643776824034,56.825659937395265
2020-07-19T04:00:00.0,0.027467811158798282,55.975512269040536
2020-07-19T05:00:00.0,0.02732474964234621,56.0650014972884
2020-07-19T06:00:00.0,0.021030042918454936,55.79653381254481
2020-07-19T07:00:00.0,0.019027181688125894,56.825659937395265
2020-07-19T08:00:00.0,0.026895565092989987,55.7294168913589
2020-07-19T09:00:00.0,0.02474964234620887,55.77416150548284
2020-07-19T10:00:00.0,0.03161659513590844,55.30434305718153
2020-07-19T11:00:00.0,0.05822603719599428,52.55254928855964
2020-07-19T12:00:00.0,0.028755364806866954,51.881380076700644
2020-07-19T13:00:00.0,0.02632331902718169,47.27268482193551
2020-07-19T14:00:00.0,0.08655221745350501,43.53650954258708
2020-07-19T15:00:00.0,0.1396280400572246,46.73574945244832
2020-07-19T16:00:00.0,0.196137339055794,54.319961546455005
2020-07-19T17:00:00.0,0.2718168812589413,58.16799836111326
2020-07-19T18:00:00.0,0.2753934191702432,66.66947504466059
2020-07-19T19:00:00.0,0.27510729613733903,80.8758900290094
2020-07-19T20:00:00.0,0.2722460658082976,83.94089609649885
2020-07-19T21:00:00.0,0.25679542203147354,84.90290530016341
2020-07-19T22:00:00.0,0.21072961373390559,90.42886514446917
2020-07-19T23:00:00.0,0.19098712446351931,82.0839946103556
2020-07-20T00:00:00.0,0.17668097281831188,71.6361272124172
2020-07-20T01:00:00.0,0.17353361945636625,61.68045056984203
2020-07-20T02:00:00.0,0.1513590844062947,59.06289064359193
2020-07-20T03:00:00.0,0.1513590844062947,58.190370668175234
2020-07-20T04:00:00.0,0.1586552217453505,58.16799836111326
2020-07-20T05:00:00.0,0.18168812589413447,60.60657983086763
2020-07-20T06:00:00.0,0.18297567954220315,78.84001008637044
2020-07-20T07:00:00.0,0.19699570815450643,85.66356374027026
2020-07-20T08:00:00.0,0.22074391988555078,87.2519975416699
2020-07-20T09:00:00.0,0.20200286123032904,85.50695759083649
2020-07-20T10:00:00.0,0.15393419170243205,81.32333617024874
2020-07-20T11:00:00.0,0.12889842632331902,69.24229035678675
2020-07-20T12:00:00.0,0.1313304721030043,58.92865680122013
2020-07-20T13:00:00.0,0.14277539341917025,56.2663522608461
2020-07-20T14:00:00.0,0.12446351931330472,56.7361707091474
2020-07-20T15:00:00.0,0.1391988555078684,56.176863032598234
2020-07-20T16:00:00.0,0.13333333333333333,58.0113922116795
2020-07-20T17:00:00.0,0.16180257510729615,78.7281485510606
2020-07-20T18:00:00.0,0.1799713876967096,87.52046522641349
2020-07-20T19:00:00.0,0.1552217453505007,95.1717942416061
2020-07-20T20:00:00.0,0.1363376251788269,98.21442800203356
2020-07-20T21:00:00.0,0.13261802575107295,91.72645895406323
2020-07-20T22:00:00.0,0.13061516452074393,91.2790128128239
2020-07-20T23:00:00.0,0.14778254649499284,83.94089609649885
2020-07-21T00:00:00.0,0.15064377682403435,70.20429956045132
2020-07-21T01:00:00.0,0.16266094420600857,62.3068751675771
2020-07-21T02:00:00.0,0.18526466380543632,60.58420752380566
2020-07-21T03:00:00.0,0.22689556509299,60.2933675320001
2020-07-21T04:00:00.0,0.2716738197424893,60.360484453186
2020-07-21T05:00:00.0,0.2680972818311874,62.75432130881643
2020-07-21T06:00:00.0,0.2663805436337625,80.18234851008845
2020-07-21T07:00:00.0,0.2686695278969957,87.40860369110366
2020-07-21T08:00:00.0,0.23662374821173104,85.6411914332083
2020-07-21T09:00:00.0,0.24678111587982832,78.86238239343241
2020-07-21T10:00:00.0,0.21745350500715308,62.17264132520529
2020-07-21T11:00:00.0,0.21945636623748213,58.5483275811667
2020-07-21T12:00:00.0,0.22446351931330472,58.86153988003423
2020-07-21T13:00:00.0,0.18412017167381975,55.55043843486317
2020-07-21T14:00:00.0,0.23090128755364808,50.24820166117708
2020-07-21T15:00:00.0,0.18197424892703862,53.71590925578191
2020-07-21T16:00:00.0,0.21773962804005723,55.37145997836743
2020-07-21T17:00:00.0,0.2055793991416309,62.866182844126264
2020-07-21T18:00:00.0,0.2044349070100143,85.17137298490701
2020-07-21T19:00:00.0,0.21416309012875537,95.61924038284543
2020-07-21T20:00:00.0,0.19728183118741058,93.56098813314449
2020-07-21T21:00:00.0,0.22474964234620887,90.56309898684096
2020-07-21T22:00:00.0,0.22017167381974248,88.88517595719345
2020-07-21T23:00:00.0,0.21573676680972817,83.06837612108214
2020-07-22T00:00:00.0,0.21702432045779685,74.52215482341089
2020-07-22T01:00:00.0,0.217310443490701,63.514979748923295
2020-07-22T02:00:00.0,0.19198855507868384,60.785558287363365
2020-07-22T03:00:00.0,0.17181688125894135,58.32460451054703
2020-07-22T04:00:00.0,0.1473533619456366,58.2798598964231
2020-07-22T05:00:00.0,0.1486409155937053,64.38749972433999
2020-07-22T06:00:00.0,0.14320457796852645,78.70577624399864
2020-07-22T07:00:00.0,0.12489270386266095,88.14688982414856
2020-07-22T08:00:00.0,0.10543633762517883,87.02827447105022
2020-07-22T09:00:00.0,0.09155937052932761,84.27648070242834
2020-07-22T10:00:00.0,0.07010014306151645,77.05022552141311
2020-07-22T11:00:00.0,0.07825464949928469,72.28492411721422
2020-07-22T12:00:00.0,0.07424892703862661,65.99830583280159
2020-07-22T13:00:00.0,0.07739628040057224,63.06753360768396
2020-07-22T14:00:00.0,0.061373390557939916,60.338112146124026
2020-07-22T15:00:00.0,0.0413447782546495,64.87969047970326
2020-07-22T16:00:00.0,0.05407725321888412,70.89784107937228
2020-07-22T17:00:00.0,0.0703862660944206,86.87166832161647
2020-07-22T18:00:00.0,0.0676680972818312,94.38876349443726
2020-07-22T19:00:00.0,0.07410586552217453,102.33093250143541
2020-07-22T20:00:00.0,0.05150214592274678,99.19880951276009
2020-07-22T21:00:00.0,0.03690987124463519,93.87420043201203
2020-07-22T22:00:00.0,0.026609442060085836,92.71084046478975
2020-07-22T23:00:00.0,0.030185979971387698,82.59855767278084
2020-07-23T00:00:00.0,0.03247496423462089,80.45081619483204
2020-07-23T01:00:00.0,0.0648068669527897,73.78386869036598
2020-07-23T02:00:00.0,0.09814020028612304,69.35415189209658
2020-07-23T03:00:00.0,0.10400572246065809,66.80370888703239
2020-07-23T04:00:00.0,0.12861230329041487,64.85731817264129
2020-07-23T05:00:00.0,0.23676680972818312,70.31616109576115
2020-07-23T06:00:00.0,0.3007153075822604,90.22751438091146
2020-07-23T07:00:00.0,0.42675250357653793,102.66651710736491
2020-07-23T08:00:00.0,0.4334763948497854,88.0574005959007
2020-07-23T09:00:00.0,0.442346208869814,84.27648070242834
2020-07-23T10:00:00.0,0.46380543633762517,75.88686555419085
2020-07-23T11:00:00.0,0.47639484978540775,69.28703497091068
2020-07-23T12:00:00.0,0.4848354792560801,68.81721652260939
2020-07-23T13:00:00.0,0.39298998569384835,65.43899815625242
2020-07-23T14:00:00.0,0.332761087267525,62.418736702886925
2020-07-23T15:00:00.0,0.3771101573676681,66.42337966697896
2020-07-23T16:00:00.0,0.3861230329041488,69.19754574266283
2020-07-23T17:00:00.0,0.3844062947067239,85.4398406696506
2020-07-23T18:00:00.0,0.37439198855507866,95.88770806758902
2020-07-23T19:00:00.0,0.3484978540772532,101.1899448412751
2020-07-23T20:00:00.0,0.3446351931330472,97.63274801842242
2020-07-23T21:00:00.0,0.3583690987124464,94.1650404238176
2020-07-23T22:00:00.0,0.31187410586552217,93.27014814133892
2020-07-23T23:00:00.0,0.3313304721030043,80.5403054230799
2020-07-24T00:00:00.0,0.3123032904148784,70.96495800055818
2020-07-24T01:00:00.0,0.3051502145922747,57.3402229998205
2020-07-24T02:00:00.0,0.19685264663805435,53.55930310634814
2020-07-24T03:00:00.0,0.1748211731044349,51.32207240015148
2020-07-24T04:00:00.0,0.27911301859799714,53.04474004392291
2020-07-24T05:00:00.0,0.29799713876967093,56.42295841027987
2020-07-24T06:00:00.0,0.29170243204577967,67.31827194945762
2020-07-24T07:00:00.0,0.25407725321888414,80.85351772194744
2020-07-24T08:00:00.0,0.2932761087267525,89.37736671255674
2020-07-24T09:00:00.0,0.32317596566523604,89.10889902781312
2020-07-24T10:00:00.0,0.32060085836909874,89.5339728619905
2020-07-24T11:00:00.0,0.3092989985693848,80.62979465132777
2020-07-24T12:00:00.0,0.2937052932761087,66.15491198223536
2020-07-24T13:00:00.0,0.355793991416309,58.25748758936113
2020-07-24T14:00:00.0,0.30872675250357656,54.14098308995927
2020-07-24T15:00:00.0,0.24620886981402001,53.71590925578191
2020-07-24T16:00:00.0,0.2010014306151645,53.35795234279044
2020-07-24T17:00:00.0,0.1686695278969957,59.845921390760765
2020-07-24T18:00:00.0,0.14334763948497853,78.23595779569735
2020-07-24T19:00:00.0,0.10701001430615165,82.44195152334707
2020-07-24T20:00:00.0,0.10472103004291845,83.65005610469328
2020-07-24T21:00:00.0,0.10200286123032905,82.86702535752444
2020-07-24T22:00:00.0,0.11301859799713877,83.15786534933001
2020-07-24T23:00:00.0,0.1067238912732475,77.52004396971441
2020-07-25T00:00:00.0,0.12660944206008584,77.47529935559048
2020-07-25T01:00:00.0,0.10457796852646638,68.36977038137005
2020-07-25T02:00:00.0,0.07339055793991417,62.485853624072824
2020-07-25T03:00:00.0,0.05464949928469242,58.23511528229917
2020-07-25T04:00:00.0,0.08240343347639485,55.9307676549166
2020-07-25T05:00:00.0,0.1017167381974249,56.020256883164464
2020-07-25T06:00:00.0,0.13705293276108726,56.333469182032005
2020-07-25T07:00:00.0,0.2434907010014306,58.839167572972265
2020-07-25T08:00:00.0,0.3100143061516452,58.816795265910294
2020-07-25T09:00:00.0,0.41101573676680975,53.5816754134101
2020-07-25T10:00:00.0,0.41473533619456365,46.57914330301455
2020-07-25T11:00:00.0,0.4244635193133047,45.14731565104868
2020-07-25T12:00:00.0,0.3888412017167382,45.32629410754442
2020-07-25T13:00:00.0,0.4291845493562232,39.97931271973439
2020-07-25T14:00:00.0,0.43977110157367666,40.60573731746945
2020-07-25T15:00:00.0,0.4507868383404864,41.27690652932845
2020-07-25T16:00:00.0,0.44148783977110156,44.25242336857002
2020-07-25T17:00:00.0,0.44263233190271817,55.95313996197857
2020-07-25T18:00:00.0,0.502002861230329,64.65596740908359
2020-07-25T19:00:00.0,0.4977110157367668,70.65174570169064
2020-07-25T20:00:00.0,0.5273247496423462,72.08357335365652
2020-07-25T21:00:00.0,0.517453505007153,70.27141648163722
2020-07-25T22:00:00.0,0.5291845493562232,71.92696720422275
2020-07-25T23:00:00.0,0.4263233190271817,55.460949206615304
2020-07-26T00:00:00.0,0.4852646638054363,53.20134619335668
2020-07-26T01:00:00.0,0.582832618025751,48.32418325384795
2020-07-26T02:00:00.0,0.4736766809728183,45.57238948522605
2020-07-26T03:00:00.0,0.43776824034334766,38.03292200534329
2020-07-26T04:00:00.0,0.33948497854077253,38.25664507596296
2020-07-26T05:00:00.0,0.41630901287553645,36.91430665224496
2020-07-26T06:00:00.0,0.39141630901287555,23.938368556304304
2020-07-26T07:00:00.0,0.3851216022889843,24.206836241047906
2020-07-26T08:00:00.0,0.5293276108726752,35.52722361440303
2020-07-26T09:00:00.0,0.6054363376251788,39.88982349148652
2020-07-26T10:00:00.0,0.5793991416309013,22.148583991346975
2020-07-26T11:00:00.0,0.5929899856938483,4.474461412393328
2020-07-26T12:00:00.0,0.5743919885550787,1.8792737932051977
2020-07-26T13:00:00.0,0.6105865522174535,-13.020682710064586
2020-07-26T14:00:00.0,0.6373390557939914,-100.60826485766398
2020-07-26T15:00:00.0,0.6406294706723892,-47.76487557729878
2020-07-26T16:00:00.0,0.6497854077253219,-4.631067561827094
2020-07-26T17:00:00.0,0.5492131616595136,15.146051880951415
2020-07-26T18:00:00.0,0.3944206008583691,50.650903188292475
2020-07-26T19:00:00.0,0.3050071530758226,57.36259530688247
2020-07-26T20:00:00.0,0.29585121602288983,73.15744409263093
2020-07-26T21:00:00.0,0.3147353361945637,79.84676390415893
2020-07-26T22:00:00.0,0.3397711015736767,82.71041920809067
2020-07-26T23:00:00.0,0.30429184549356225,71.68087182654112
2020-07-27T00:00:00.0,0.3184549356223176,72.55339180195782
2020-07-27T01:00:00.0,0.3246065808297568,60.65132444499156
2020-07-27T02:00:00.0,0.3329041487839771,57.72055221987394
2020-07-27T03:00:00.0,0.41816881258941346,54.029121554649436
2020-07-27T04:00:00.0,0.4874105865522175,53.73828156284387
2020-07-27T05:00:00.0,0.48612303290414877,60.80793059442533
2020-07-27T06:00:00.0,0.4918454935622318,80.22709312421237
2020-07-27T07:00:00.0,0.3811158798283262,84.90290530016341
2020-07-27T08:00:00.0,0.3294706723891273,86.33473295212927
2020-07-27T09:00:00.0,0.2894134477825465,86.62557294393483
2020-07-27T10:00:00.0,0.31773962804005723,82.486696137471
2020-07-27T11:00:00.0,0.2844062947067239,79.30982853467175
2020-07-27T12:00:00.0,0.2761087267525036,71.99408412540865
2020-07-27T13:00:00.0,0.29856938483547923,68.32502576724612
2020-07-27T14:00:00.0,0.2957081545064378,68.14604731075039
2020-07-27T15:00:00.0,0.40329041487839773,70.24904417457525
2020-07-27T16:00:00.0,0.4390557939914163,77.05022552141311
2020-07-27T17:00:00.0,0.6117310443490701,81.52468693380644
2020-07-27T18:00:00.0,0.7264663805436338,86.13338218857157
2020-07-27T19:00:00.0,0.7725321888412017,88.0574005959007
2020-07-27T20:00:00.0,0.730901287553648,84.9700222213493
2020-07-27T21:00:00.0,0.6603719599427754,75.43941941295151
2020-07-27T22:00:00.0,0.7153075822603719,64.87969047970326
2020-07-27T23:00:00.0,0.7197424892703863,50.606158574168546
2020-07-28T00:00:00.0,0.7741058655221745,41.85858651293959
2020-07-28T01:00:00.0,0.7934191702432046,42.86534033072808
2020-07-28T02:00:00.0,0.7589413447782547,37.63022047822789
2020-07-28T03:00:00.0,0.7854077253218884,38.48036814658262
2020-07-28T04:00:00.0,0.8187410586552217,38.27901738302492
2020-07-28T05:00:00.0,0.8098712446351931,48.23469402560008
2020-07-28T06:00:00.0,0.7829756795422032,58.637816809414566
2020-07-28T07:00:00.0,0.7433476394849785,71.97171181834669
2020-07-28T08:00:00.0,0.8417739628040057,74.54452713047284
2020-07-28T09:00:00.0,0.8047210300429185,64.02954281134853
2020-07-28T10:00:00.0,0.803862660944206,52.75390005211734
2020-07-28T11:00:00.0,0.7802575107296137,47.07133405837781
2020-07-28T12:00:00.0,0.7555078683834049,33.40185444351619
2020-07-28T13:00:00.0,0.7745350500715308,0.08948922824786656
2020-07-28T14:00:00.0,0.7891273247496423,3.311101445171063
2020-07-28T15:00:00.0,0.7666666666666667,18.188685641378882
2020-07-28T16:00:00.0,0.7195994277539342,47.04896175131585
2020-07-28T17:00:00.0,0.7506437768240344,60.60657983086763
2020-07-28T18:00:00.0,0.7502145922746781,69.26466266384872
2020-07-28T19:00:00.0,0.7078683834048641,80.04811466771665
2020-07-28T20:00:00.0,0.7888412017167382,82.64330228690477
2020-07-28T21:00:00.0,0.8424892703862661,82.2853453739133
2020-07-28T22:00:00.0,0.8502145922746781,76.53566245898789
2020-07-28T23:00:00.0,0.7573676680972818,63.33600129242756
2020-07-29T00:00:00.0,0.7530758226037196,58.52595527410473
2020-07-29T01:00:00.0,0.6917024320457796,52.5749215956216
2020-07-29T02:00:00.0,0.6948497854077254,52.64203851680751
2020-07-29T03:00:00.0,0.6991416309012876,50.06922320468134
2020-07-29T04:00:00.0,0.7120171673819743,50.98648779422197
2020-07-29T05:00:00.0,0.7909871244635193,52.9105062015511
2020-07-29T06:00:00.0,0.7573676680972818,66.62473043053666
2020-07-29T07:00:00.0,0.7954220314735336,73.49302869856042
2020-07-29T08:00:00.0,0.8107296137339056,68.43688730255596
2020-07-29T09:00:00.0,0.7939914163090128,50.85225395185017
2020-07-29T10:00:00.0,0.8145922746781116,23.826507020994473
2020-07-29T11:00:00.0,0.8223175965665236,7.964541314060124
2020-07-29T12:00:00.0,0.8081545064377682,0.29083999180556636
2020-07-29T13:00:00.0,0.8027181688125894,0.1566061494337665
2020-07-29T14:00:00.0,0.8233190271816881,0.1566061494337665
2020-07-29T15:00:00.0,0.805722460658083,0.17897845649573313
2020-07-29T16:00:00.0,0.8640915593705293,8.434359762361424
2020-07-29T17:00:00.0,0.859513590844063,32.97678060933883
2020-07-29T18:00:00.0,0.7805436337625179,59.82354908369879
2020-07-29T19:00:00.0,0.7118741058655221,76.11058862481052
2020-07-29T20:00:00.0,0.6902718168812589,79.6677854476632
2020-07-29T21:00:00.0,0.6213161659513591,88.10214521002463
