time_stamp,Wnd_MWh,EUR_da
2020-07-20T18:00:00.0,0.010487528344671202,70.53392134637807
2020-07-20T19:00:00.0,0.0558390022675737,76.70782362772908
2020-07-20T20:00:00.0,0.03968253968253968,79.17350158285984
2020-07-20T21:00:00.0,0.05782312925170068,73.93150907982596
2020-07-20T22:00:00.0,0.07950680272108844,73.56262812590876
2020-07-20T23:00:00.0,0.08942743764172335,67.64111807618531
2020-07-21T00:00:00.0,0.10345804988662131,56.710592968007255
2020-07-21T01:00:00.0,0.10345804988662131,49.41063303785637
2020-07-21T02:00:00.0,0.09523809523809523,46.634318489953245
2020-07-21T03:00:00.0,0.11904761904761904,45.76065307278093
2020-07-21T04:00:00.0,0.14668367346938777,45.818897433925756
2020-07-21T05:00:00.0,0.17587868480725624,47.6244726294152
2020-07-21T06:00:00.0,0.1597222222222222,49.70185484358048
2020-07-21T07:00:00.0,0.13718820861678005,63.87464938882022
2020-07-21T08:00:00.0,0.12953514739229025,61.25365313730328
2020-07-21T09:00:00.0,0.12202380952380952,60.96243133157917
2020-07-21T10:00:00.0,0.11366213151927437,62.12731855447559
2020-07-21T11:00:00.0,0.005810657596371882,58.24436114482087
2020-07-21T12:00:00.0,0.08007369614512472,59.42866315476556
2020-07-21T13:00:00.0,0.0055272108843537416,63.27279099032375
2020-07-21T14:00:00.0,0.00510204081632653,58.63265688578634
2020-07-21T15:00:00.0,0.07213718820861678,52.41992503033878
2020-07-21T16:00:00.0,0.050595238095238096,55.584535319207376
2020-07-21T17:00:00.0,0.03358843537414966,66.55389000148197
2020-07-21T18:00:00.0,0.0055272108843537416,71.05812059668146
2020-07-21T19:00:00.0,0.02834467120181406,77.6591481930945
2020-07-21T20:00:00.0,0.02735260770975057,75.64001034007403
2020-07-21T21:00:00.0,0.021541950113378686,73.21316195903984
2020-07-21T22:00:00.0,0.017290249433106575,71.01929102258491
2020-07-21T23:00:00.0,0.015589569160997732,65.50549150087521
2020-07-22T00:00:00.0,0.26899092970521543,58.826804756269084
2020-07-22T01:00:00.0,0.01459750566893424,50.65317940894589
2020-07-22T02:00:00.0,0.021967120181405897,48.7311154911668
2020-07-22T03:00:00.0,0.025085034013605442,46.73139242519461
2020-07-22T04:00:00.0,0.002409297052154195,46.69256285109807
2020-07-22T05:00:00.0,0.017290249433106575,48.09042751857377
2020-07-22T06:00:00.0,0.017148526077097506,56.55527467162106
2020-07-22T07:00:00.0,0.03018707482993197,66.01027596413032
2020-07-22T08:00:00.0,0.07397959183673469,63.91347896291677
2020-07-22T09:00:00.0,0.08475056689342404,64.12704162044778
2020-07-22T10:00:00.0,0.09651360544217687,66.67037872377163
2020-07-22T11:00:00.0,0.16539115646258504,62.39912557315143
2020-07-22T12:00:00.0,0.007511337868480726,64.22411555568914
2020-07-22T13:00:00.0,0.009212018140589568,65.42783235268212
2020-07-22T14:00:00.0,0.2967687074829932,54.36140373516614
2020-07-22T15:00:00.0,0.06037414965986394,47.72154656465656
2020-07-22T16:00:00.0,0.27140022675736963,48.09042751857377
2020-07-22T17:00:00.0,0.2953514739229025,67.64111807618531
2020-07-22T18:00:00.0,0.33942743764172334,72.10651909728824
2020-07-22T19:00:00.0,0.35359977324263037,77.77563691538414
2020-07-22T20:00:00.0,0.40476190476190477,75.01873715452929
2020-07-22T21:00:00.0,0.3758503401360544,71.71822335632277
2020-07-22T22:00:00.0,0.2952097505668934,70.82514315210217
2020-07-22T23:00:00.0,0.2696995464852608,60.92360175748263
2020-07-23T00:00:00.0,0.29237528344671204,61.89434110989632
2020-07-23T01:00:00.0,0.011196145124716554,52.41992503033878
2020-07-23T02:00:00.0,0.23398526077097506,49.83775835291839
2020-07-23T03:00:00.0,0.20393990929705216,45.663579137539564
2020-07-23T04:00:00.0,0.2013888888888889,44.26571447006386
2020-07-23T05:00:00.0,0.21839569160997732,45.60533477639474
2020-07-23T06:00:00.0,0.21244331065759636,47.061443805015266
2020-07-23T07:00:00.0,0.22151360544217688,54.78852905022816
2020-07-23T08:00:00.0,0.24348072562358278,61.52546015597912
2020-07-23T09:00:00.0,0.2568027210884354,61.27306792435156
2020-07-23T10:00:00.0,0.28217120181405897,60.18583984964823
2020-07-23T11:00:00.0,0.2896825396825397,58.24436114482087
2020-07-23T12:00:00.0,0.29464285714285715,60.18583984964823
2020-07-23T13:00:00.0,0.2929421768707483,62.12731855447559
2020-07-23T14:00:00.0,0.3388605442176871,55.37097266167637
2020-07-23T15:00:00.0,0.2787698412698413,50.47844632551142
2020-07-23T16:00:00.0,0.266156462585034,48.672871130021974
2020-07-23T17:00:00.0,0.27933673469387754,64.06879725930295
2020-07-23T18:00:00.0,0.2892573696145125,73.98975344097077
2020-07-23T19:00:00.0,0.31802721088435376,77.85329606357723
2020-07-23T20:00:00.0,0.21074263038548752,75.34878853434994
2020-07-23T21:00:00.0,0.17772108843537415,72.66954792168818
2020-07-23T22:00:00.0,0.1683673469387755,71.75705293041932
2020-07-23T23:00:00.0,0.21669501133786848,60.03052155326205
2020-07-24T00:00:00.0,0.20209750566893425,56.710592968007255
2020-07-24T01:00:00.0,0.23341836734693877,47.15851774025663
2020-07-24T02:00:00.0,0.22718253968253968,44.98406159084998
2020-07-24T03:00:00.0,0.24064625850340135,42.67370193210542
2020-07-24T04:00:00.0,0.22080498866213152,42.67370193210542
2020-07-24T05:00:00.0,0.19203514739229025,45.62474956344302
2020-07-24T06:00:00.0,0.14016439909297052,51.99279971527677
2020-07-24T07:00:00.0,0.1092687074829932,62.43795514724797
2020-07-24T08:00:00.0,0.06930272108843537,69.01956795661272
2020-07-24T09:00:00.0,0.05328798185941043,71.64056420812967
2020-07-24T10:00:00.0,0.041666666666666664,72.61130356054335
2020-07-24T11:00:00.0,0.03429705215419501,69.1166418918541
2020-07-24T12:00:00.0,0.010912698412698412,69.01956795661272
2020-07-24T13:00:00.0,0.01984126984126984,64.67065565779944
2020-07-24T14:00:00.0,0.03784013605442177,61.07892005386881
2020-07-24T15:00:00.0,0.0639172335600907,58.39967944120706
2020-07-24T16:00:00.0,0.12273242630385488,54.05076714239377
2020-07-24T17:00:00.0,0.1308106575963719,53.85661927191103
2020-07-24T18:00:00.0,0.20280612244897958,63.428109286709926
2020-07-24T19:00:00.0,0.2953514739229025,66.72862308491644
2020-07-24T20:00:00.0,0.30385487528344673,67.69936243733012
2020-07-24T21:00:00.0,0.37896825396825395,64.01055289815814
2020-07-24T22:00:00.0,0.3900226757369615,64.22411555568914
2020-07-24T23:00:00.0,0.45450680272108845,59.68105538639311
2020-07-25T00:00:00.0,0.48767006802721086,62.72917695297208
2020-07-25T01:00:00.0,0.502125850340136,55.52629095806257
2020-07-25T02:00:00.0,0.4837018140589569,50.594935047801066
2020-07-25T03:00:00.0,0.5599489795918368,47.15851774025663
2020-07-25T04:00:00.0,0.5576814058956916,45.27528339657409
2020-07-25T05:00:00.0,0.590702947845805,45.37235733181546
2020-07-25T06:00:00.0,0.5942460317460317,45.52767562820165
2020-07-25T07:00:00.0,0.6344954648526077,45.935386156215394
2020-07-25T08:00:00.0,0.6892006802721088,47.81862049989793
2020-07-25T09:00:00.0,0.6702097505668935,54.36140373516614
2020-07-25T10:00:00.0,0.5958049886621315,57.46776966288993
2020-07-25T11:00:00.0,0.5790816326530612,64.06879725930295
2020-07-25T12:00:00.0,0.5273526077097506,66.01027596413032
2020-07-25T13:00:00.0,0.5420918367346939,71.46583112469521
2020-07-25T14:00:00.0,0.5410997732426304,58.477338589400155
2020-07-25T15:00:00.0,0.5206916099773242,45.08113552609135
2020-07-25T16:00:00.0,0.44628684807256236,41.9553548113193
2020-07-25T17:00:00.0,0.5501700680272109,55.13799521709709
2020-07-25T18:00:00.0,0.4905045351473923,67.8740955207646
2020-07-25T19:00:00.0,0.3949829931972789,75.13522587681894
2020-07-25T20:00:00.0,0.28458049886621317,77.2902672391773
2020-07-25T21:00:00.0,0.33361678004535145,69.89323337378505
2020-07-25T22:00:00.0,0.2974773242630385,77.54265947080485
2020-07-25T23:00:00.0,0.3483560090702948,66.76745265901299
2020-07-26T00:00:00.0,0.41609977324263037,83.85246526149378
2020-07-26T01:00:00.0,0.47987528344671204,66.37915691804751
2020-07-26T02:00:00.0,0.46116780045351474,46.75080721224288
2020-07-26T03:00:00.0,0.48922902494331066,31.063659277237797
2020-07-26T04:00:00.0,0.4837018140589569,31.141318425430892
2020-07-26T05:00:00.0,0.4316893424036281,29.918186841389655
2020-07-26T06:00:00.0,0.4326814058956916,19.414787048273624
2020-07-26T07:00:00.0,0.4914965986394558,19.70600885399773
2020-07-26T08:00:00.0,0.502125850340136,28.90861791487943
2020-07-26T09:00:00.0,0.4790249433106576,33.742899889899554
2020-07-26T10:00:00.0,0.48653628117913833,39.00430717998171
2020-07-26T11:00:00.0,0.48781179138321995,48.342819750201315
2020-07-26T12:00:00.0,0.4708049886621315,50.47844632551142
2020-07-26T13:00:00.0,0.4699546485260771,56.20580850475214
2020-07-26T14:00:00.0,0.43197278911564624,40.38275706040913
2020-07-26T15:00:00.0,0.4929138321995465,28.17085600704503
2020-07-26T16:00:00.0,0.5226757369614512,33.91763297333402
2020-07-26T17:00:00.0,0.4937641723356009,54.30315937402132
2020-07-26T18:00:00.0,0.4822845804988662,61.156579202061906
2020-07-26T19:00:00.0,0.5145975056689343,71.2522684671642
2020-07-26T20:00:00.0,0.56859410430839,72.59188877349509
2020-07-26T21:00:00.0,0.5938208616780045,74.9410780063362
2020-07-26T22:00:00.0,0.5933956916099773,77.60090383194968
2020-07-26T23:00:00.0,0.5952380952380952,73.46555419066739
2020-07-27T00:00:00.0,0.5452097505668935,58.904463904462176
2020-07-27T01:00:00.0,0.4780328798185941,49.25531474147019
2020-07-27T02:00:00.0,0.4722222222222222,46.47900019356705
2020-07-27T03:00:00.0,0.544359410430839,43.79975958090529
2020-07-27T04:00:00.0,0.5235260770975056,43.48912298813292
2020-07-27T05:00:00.0,0.5840419501133787,48.381649324297875
2020-07-27T06:00:00.0,0.6600056689342404,62.12731855447559
2020-07-27T07:00:00.0,0.5833333333333334,66.96160052949573
2020-07-27T08:00:00.0,0.020124716553287982,68.20414690058524
2020-07-27T09:00:00.0,0.7039399092970522,69.00015316956446
2020-07-27T10:00:00.0,0.7093253968253969,70.53392134637807
2020-07-27T11:00:00.0,0.7511337868480725,71.44641633764692
2020-07-27T12:00:00.0,0.7760770975056689,71.27168325421248
2020-07-27T13:00:00.0,0.7940759637188208,72.33949654186752
2020-07-27T14:00:00.0,0.822562358276644,68.86424966022653
2020-07-27T15:00:00.0,0.8241213151927438,66.37915691804751
2020-07-27T16:00:00.0,0.02848639455782313,56.88532605144172
2020-07-27T17:00:00.0,0.860827664399093,62.884495249358274
2020-07-27T18:00:00.0,0.8412698412698413,66.43740127919233
2020-07-27T19:00:00.0,0.7837301587301587,67.93233988190941
2020-07-27T20:00:00.0,0.7970521541950113,65.54432107497175
2020-07-27T21:00:00.0,0.8636621315192744,58.18611678367605
2020-07-27T22:00:00.0,0.8416950113378685,48.18750145381514
2020-07-27T23:00:00.0,0.7705498866213152,37.93649389232666
2020-07-28T00:00:00.0,0.6625566893424036,40.30509791221604
2020-07-28T01:00:00.0,0.6568877551020408,29.782283332051737
2020-07-28T02:00:00.0,0.6340702947845805,24.676194338355778
2020-07-28T03:00:00.0,0.6731859410430839,25.899325922397015
2020-07-28T04:00:00.0,0.7290249433106576,26.384695598603855
2020-07-28T05:00:00.0,0.7937925170068028,29.161010146506985
2020-07-28T06:00:00.0,0.8278061224489796,33.9370477603823
2020-07-28T07:00:00.0,0.8088151927437641,54.439062883359234
2020-07-28T08:00:00.0,0.7497165532879818,51.837481418890576
2020-07-28T09:00:00.0,0.73781179138322,53.77896012371794
2020-07-28T10:00:00.0,0.753968253968254,57.50659923698647
2020-07-28T11:00:00.0,0.7865646258503401,52.57524332672497
2020-07-28T12:00:00.0,0.782454648526077,59.02095262675181
2020-07-28T13:00:00.0,0.025793650793650792,61.97200025808941
2020-07-28T14:00:00.0,0.026360544217687076,50.86674206647689
2020-07-28T15:00:00.0,0.7563775510204082,42.71253150620197
2020-07-28T16:00:00.0,0.7406462585034014,41.0040302459539
2020-07-28T17:00:00.0,0.7140022675736961,58.24436114482087
2020-07-28T18:00:00.0,0.6798469387755102,64.65124087075117
2020-07-28T19:00:00.0,0.715844671201814,66.57330478853025
2020-07-28T20:00:00.0,0.7064909297052154,67.11691882588192
2020-07-28T21:00:00.0,0.689484126984127,66.82569702015782
2020-07-28T22:00:00.0,0.01799886621315193,68.28180604877834
2020-07-28T23:00:00.0,0.7013888888888888,64.06879725930295
2020-07-29T00:00:00.0,0.7108843537414966,58.671486459882885
2020-07-29T01:00:00.0,0.657171201814059,49.468877399001194
2020-07-29T02:00:00.0,0.6361961451247166,38.82957409654725
2020-07-29T03:00:00.0,0.5863095238095238,38.82957409654725
2020-07-29T04:00:00.0,0.5500283446712018,36.305651780271674
2020-07-29T05:00:00.0,0.5487528344671202,49.23589995442191
2020-07-29T06:00:00.0,0.5306122448979592,51.56567440021474
2020-07-29T07:00:00.0,0.49589002267573695,64.06879725930295
2020-07-29T08:00:00.0,0.44401927437641725,52.94412428064217
2020-07-29T09:00:00.0,0.4117063492063492,60.55472080356543
2020-07-29T10:00:00.0,0.011196145124716554,64.45709300026843
2020-07-29T11:00:00.0,0.09594671201814059,63.68050151833748
2020-07-29T12:00:00.0,0.29109977324263037,69.89323337378505
2020-07-29T13:00:00.0,0.26346371882086167,71.05812059668146
2020-07-29T14:00:00.0,0.006944444444444444,69.87381858673677
2020-07-29T15:00:00.0,0.005952380952380952,68.32063562287487
2020-07-29T16:00:00.0,0.1302437641723356,69.03898274366101
2020-07-29T17:00:00.0,0.23781179138321995,70.28152911475053
2020-07-29T18:00:00.0,0.2222222222222222,74.88283364519137
2020-07-29T19:00:00.0,0.18523242630385486,85.48330737354877
2020-07-29T20:00:00.0,0.1679421768707483,77.19319330393593
2020-07-29T21:00:00.0,0.14030612244897958,76.63016447953599
2020-07-29T22:00:00.0,0.1268424036281179,79.23174594400466
2020-07-29T23:00:00.0,0.11507936507936507,73.77619078343977
2020-07-30T00:00:00.0,0.08857709750566893,63.6610867312892
2020-07-30T01:00:00.0,0.07412131519274376,54.63321075384197
2020-07-30T02:00:00.0,0.07128684807256236,51.11913429810445
2020-07-30T03:00:00.0,0.0882936507936508,47.74096135170484
2020-07-30T04:00:00.0,0.06505102040816327,46.401341045373954
2020-07-30T05:00:00.0,0.08687641723356009,50.18722451978732
2020-07-30T06:00:00.0,0.0844671201814059,55.02150649480744
2020-07-30T07:00:00.0,0.06675170068027211,69.89323337378505
2020-07-30T08:00:00.0,0.06717687074829932,68.88366444727481
2020-07-30T09:00:00.0,0.07270408163265306,72.20359303252961
2020-07-30T10:00:00.0,0.06405895691609978,69.05839753070927
2020-07-30T11:00:00.0,0.006802721088435374,61.156579202061906
2020-07-30T12:00:00.0,0.07114512471655329,58.24436114482087
2020-07-30T13:00:00.0,0.008503401360544218,60.51589122946889
2020-07-30T14:00:00.0,0.06561791383219955,54.36140373516614
2020-07-30T15:00:00.0,0.17446145124716553,46.5954889158567
2020-07-30T16:00:00.0,0.21924603174603174,44.65401021102934
2020-07-30T17:00:00.0,0.24305555555555555,62.0496594062825
2020-07-30T18:00:00.0,0.24121315192743764,79.03759807352192
2020-07-30T19:00:00.0,0.2556689342403628,94.31703548051325
2020-07-30T20:00:00.0,0.2494331065759637,95.11304174949248
2020-07-30T21:00:00.0,0.28543083900226757,83.58065824281795
2020-07-30T22:00:00.0,0.3219954648526077,76.57192011839116
2020-07-30T23:00:00.0,0.35813492063492064,58.72973082102771
2020-07-31T00:00:00.0,0.3782596371882086,68.02941381715078
2020-07-31T01:00:00.0,0.44586167800453513,58.127872422531226
2020-07-31T02:00:00.0,0.4526643990929705,51.643333548407846
2020-07-31T03:00:00.0,0.48540249433106575,44.65401021102934
2020-07-31T04:00:00.0,0.49844104308390025,42.92609416373298
2020-07-31T05:00:00.0,0.5284863945578231,44.576351062836245
2020-07-31T06:00:00.0,0.5916950113378685,48.96409293574607
2020-07-31T07:00:00.0,0.6187641723356009,54.82735862432472
2020-07-31T08:00:00.0,0.64328231292517,67.40814063160602
2020-07-31T09:00:00.0,0.6102607709750567,73.77619078343977
2020-07-31T10:00:00.0,0.6381802721088435,66.01027596413032
2020-07-31T11:00:00.0,0.6802721088435374,56.3028824399935
2020-07-31T12:00:00.0,0.29237528344671204,61.836096748751494
2020-07-31T13:00:00.0,0.021683673469387755,58.39967944120706
2020-07-31T14:00:00.0,0.7080498866213152,50.86674206647689
2020-07-31T15:00:00.0,0.675453514739229,48.53696762068406
2020-07-31T16:00:00.0,0.6799886621315193,48.47872325953923
2020-07-31T17:00:00.0,0.655187074829932,59.07919698789663
2020-07-31T18:00:00.0,0.6138038548752834,81.52269081570095
2020-07-31T19:00:00.0,0.017573696145124718,84.95910812324537
2020-07-31T20:00:00.0,0.6899092970521542,83.63890260396276
2020-07-31T21:00:00.0,0.5885770975056689,78.90169456418401
2020-07-31T22:00:00.0,0.5015589569160998,77.11553415574284
2020-07-31T23:00:00.0,0.639030612244898,63.466938860806465
2020-08-01T00:00:00.0,0.6998299319727891,65.02012182466837
2020-08-01T01:00:00.0,0.5552721088435374,55.506876171014284
2020-08-01T02:00:00.0,0.5710034013605442,53.11885736407663
2020-08-01T03:00:00.0,0.528202947845805,48.45930847249096
2020-08-01T04:00:00.0,0.46584467120181405,47.02261423091872
2020-08-01T05:00:00.0,0.3683390022675737,48.129257092670315
2020-08-01T06:00:00.0,0.36153628117913833,47.585643055318656
2020-08-01T07:00:00.0,0.33985260770975056,50.905571640573434
2020-08-01T08:00:00.0,0.2743764172335601,53.351834808655916
2020-08-01T09:00:00.0,0.24036281179138322,59.273344858379375
2020-08-01T10:00:00.0,0.23752834467120182,70.68923964276425
2020-08-01T11:00:00.0,0.2128684807256236,69.89323337378505
2020-08-01T12:00:00.0,0.1945861678004535,69.50493763281956
2020-08-01T13:00:00.0,0.15901360544217688,65.23368448219938
2020-08-01T14:00:00.0,0.15476190476190477,54.94384734661436
2020-08-01T15:00:00.0,0.1860827664399093,54.439062883359234
2020-08-01T16:00:00.0,0.18778344671201813,54.400233309262696
2020-08-01T17:00:00.0,0.23058390022675737,58.98212305265527
2020-08-01T18:00:00.0,0.28996598639455784,69.89323337378505
2020-08-01T19:00:00.0,0.3249716553287982,81.52269081570095
2020-08-01T20:00:00.0,0.30994897959183676,71.50466069879175
2020-08-01T21:00:00.0,0.31193310657596374,68.3012208358266
2020-08-01T22:00:00.0,0.37769274376417233,67.09750403883365
2020-08-01T23:00:00.0,0.3323412698412698,60.671209525855076
2020-08-02T00:00:00.0,0.24489795918367346,58.38026465415879
2020-08-02T01:00:00.0,0.27706916099773243,50.10956537159422
2020-08-02T02:00:00.0,0.2481575963718821,48.45930847249096
2020-08-02T03:00:00.0,0.3089569160997732,45.217039035429266
2020-08-02T04:00:00.0,0.32596371882086167,45.1199651001879
2020-08-02T05:00:00.0,0.32851473922902497,44.886987655608614
2020-08-02T06:00:00.0,0.37103174603174605,42.69311671915369
2020-08-02T07:00:00.0,0.2535430839002268,41.41174077396764
2020-08-02T08:00:00.0,0.2602040816326531,45.741238285732656
2020-08-02T09:00:00.0,0.23129251700680273,49.41063303785637
2020-08-02T10:00:00.0,0.19288548752834467,49.43004782490465
2020-08-02T11:00:00.0,0.1884920634920635,50.459031538463144
2020-08-02T12:00:00.0,0.19926303854875282,54.22550022582823
2020-08-02T13:00:00.0,0.22080498866213152,57.56484359813129
2020-08-02T14:00:00.0,0.2060657596371882,47.27500646254627
2020-08-02T15:00:00.0,0.18721655328798187,43.21731596945709
2020-08-02T16:00:00.0,0.20068027210884354,42.67370193210542
2020-08-02T17:00:00.0,0.1840986394557823,47.5468134812221
2020-08-02T18:00:00.0,0.18140589569160998,58.24436114482087
2020-08-02T19:00:00.0,0.17403628117913833,67.95175466895769
2020-08-02T20:00:00.0,0.2003968253968254,69.89323337378505
2020-08-02T21:00:00.0,0.14795918367346939,71.58231984698484
2020-08-02T22:00:00.0,0.14143990929705216,77.0767045816463
2020-08-02T23:00:00.0,0.1197562358276644,62.787421314116905
2020-08-03T00:00:00.0,0.13279478458049887,50.18722451978732
2020-08-03T01:00:00.0,0.006660997732426304,47.061443805015266
2020-08-03T02:00:00.0,0.09212018140589569,46.5954889158567
2020-08-03T03:00:00.0,0.11181972789115646,44.82874329446379
2020-08-03T04:00:00.0,0.1001984126984127,44.82874329446379
2020-08-03T05:00:00.0,0.1302437641723356,47.68271699056002
2020-08-03T06:00:00.0,0.1951530612244898,58.24436114482087
2020-08-03T07:00:00.0,0.010345804988662131,66.90335616835091
2020-08-03T08:00:00.0,0.23058390022675737,69.7767446514954
2020-08-03T09:00:00.0,0.19246031746031747,72.96076972741227
2020-08-03T10:00:00.0,0.011479591836734694,73.58204291295702
2020-08-03T11:00:00.0,0.0792233560090703,70.26211432770225
2020-08-03T12:00:00.0,0.007511337868480726,69.9320629478816
2020-08-03T13:00:00.0,0.006377551020408163,68.10707296534386
2020-08-03T14:00:00.0,0.15150226757369614,65.27251405629592
2020-08-03T15:00:00.0,0.141156462585034,63.466938860806465
2020-08-03T16:00:00.0,0.15575396825396826,64.43767821322015
2020-08-03T17:00:00.0,0.1641156462585034,67.75760679847495
2020-08-03T18:00:00.0,0.10912698412698413,75.30995896025338
2020-08-03T19:00:00.0,0.10260770975056689,81.54210560274922
2020-08-03T20:00:00.0,0.06802721088435375,77.25143766508074
2020-08-03T21:00:00.0,0.06646825396825397,74.82458928404655
2020-08-03T22:00:00.0,0.06235827664399093,73.36848025542602
2020-08-03T23:00:00.0,0.060515873015873016,62.7097621659238
2020-08-04T00:00:00.0,0.06845238095238096,56.8270816902969
2020-08-04T01:00:00.0,0.07341269841269842,50.22605409388387
2020-08-04T02:00:00.0,0.08843537414965986,46.73139242519461
2020-08-04T03:00:00.0,0.10728458049886622,42.285406191139955
2020-08-04T04:00:00.0,0.13959750566893425,42.304820978188225
2020-08-04T05:00:00.0,0.13336167800453513,48.342819750201315
2020-08-04T06:00:00.0,0.15816326530612246,50.80849770533208
2020-08-04T07:00:00.0,0.18622448979591838,61.816681961703225
2020-08-04T08:00:00.0,0.003968253968253968,68.16531732648869
2020-08-04T09:00:00.0,0.00510204081632653,68.41770955811624
2020-08-04T10:00:00.0,0.008078231292517007,65.81612809364758
2020-08-04T11:00:00.0,0.012046485260770975,58.24436114482087
2020-08-04T12:00:00.0,0.01417233560090703,63.09805790688928
2020-08-04T13:00:00.0,0.016439909297052153,58.24436114482087
2020-08-04T14:00:00.0,0.020691609977324263,52.031629289373306
2020-08-04T15:00:00.0,0.7492913832199547,48.51755283363578
2020-08-04T16:00:00.0,0.8178854875283447,51.25503780744236
2020-08-04T17:00:00.0,0.814484126984127,63.68050151833748
2020-08-04T18:00:00.0,0.8704648526077098,68.92249402137136
2020-08-04T19:00:00.0,0.6217403628117913,69.95147773492987
2020-08-04T20:00:00.0,0.844671201814059,70.06796645721951
2020-08-04T21:00:00.0,0.8635204081632653,69.9903073090264
2020-08-04T22:00:00.0,0.8717403628117913,67.73819201142668
2020-08-04T23:00:00.0,0.8377267573696145,54.36140373516614
2020-08-05T00:00:00.0,0.8390022675736961,52.41992503033878
2020-08-05T01:00:00.0,0.8663548752834467,39.839143023057474
2020-08-05T02:00:00.0,0.8527494331065759,33.471092871223725
2020-08-05T03:00:00.0,0.8214285714285714,33.35460414893409
2020-08-05T04:00:00.0,0.8463718820861678,33.25753021369271
2020-08-05T05:00:00.0,0.8030045351473923,38.98489239293343
2020-08-05T06:00:00.0,0.8453798185941043,49.08058165803572
2020-08-05T07:00:00.0,0.09183673469387756,58.36084986711051
2020-08-05T08:00:00.0,0.7526927437641724,57.62308795927611
2020-08-05T09:00:00.0,0.1584467120181406,59.93344761802067
2020-08-05T10:00:00.0,0.16666666666666666,62.03024461923423
2020-08-05T11:00:00.0,0.7919501133786848,59.564566664103474
2020-08-05T12:00:00.0,0.7392290249433107,62.787421314116905
2020-08-05T13:00:00.0,0.7226473922902494,63.11747269393755
2020-08-05T14:00:00.0,0.1717687074829932,59.972277192117225
2020-08-05T15:00:00.0,0.02522675736961451,54.36140373516614
2020-08-05T16:00:00.0,0.6757369614512472,52.88587991949735
2020-08-05T17:00:00.0,0.6218820861678005,55.52629095806257
2020-08-05T18:00:00.0,0.6231575963718821,71.11636495782628
2020-08-05T19:00:00.0,0.5795068027210885,77.17377851688765
2020-08-05T20:00:00.0,0.5935374149659864,77.81446648948068
2020-08-05T21:00:00.0,0.5130385487528345,76.06713565513606
2020-08-05T22:00:00.0,0.4562074829931973,74.96049279338446
2020-08-05T23:00:00.0,0.4192176870748299,65.81612809364758
2020-08-06T00:00:00.0,0.375,60.18583984964823
2020-08-06T01:00:00.0,0.3401360544217687,50.36195760322178
2020-08-06T02:00:00.0,0.3191609977324263,48.498138046587506
2020-08-06T03:00:00.0,0.26686507936507936,47.64388741646347
2020-08-06T04:00:00.0,0.26700680272108845,43.68327085861565
2020-08-06T05:00:00.0,0.27040816326530615,48.75053027821507
2020-08-06T06:00:00.0,0.24886621315192745,54.846773411372986
2020-08-06T07:00:00.0,0.2094671201814059,63.35045013851684
2020-08-06T08:00:00.0,0.17276077097505668,69.05839753070927
2020-08-06T09:00:00.0,0.1574546485260771,67.64111807618531
2020-08-06T10:00:00.0,0.003968253968253968,77.6591481930945
2020-08-06T11:00:00.0,0.010770975056689343,73.77619078343977
2020-08-06T12:00:00.0,0.02451814058956916,71.38817197650212
2020-08-06T13:00:00.0,0.008786848072562359,72.61130356054335
2020-08-06T14:00:00.0,0.00977891156462585,68.90307923432309
2020-08-06T15:00:00.0,0.15065192743764172,64.67065565779944
2020-08-06T16:00:00.0,0.205640589569161,65.00070703762009
2020-08-06T17:00:00.0,0.23157596371882086,71.29109804126074
2020-08-06T18:00:00.0,0.2390873015873016,78.1639326563496
2020-08-06T19:00:00.0,0.2566609977324263,96.91861694498192
2020-08-06T20:00:00.0,0.2891156462585034,88.41494021783808
2020-08-06T21:00:00.0,0.3078231292517007,77.93095521177032
2020-08-06T22:00:00.0,0.2869897959183674,74.33921960783971
2020-08-06T23:00:00.0,0.3020124716553288,63.58342758309611
2020-08-07T00:00:00.0,0.3312074829931973,61.27306792435156
2020-08-07T01:00:00.0,0.31901927437641725,55.468046596917745
2020-08-07T02:00:00.0,0.26544784580498865,52.225777159856044
2020-08-07T03:00:00.0,0.1927437641723356,49.74068441767702
2020-08-07T04:00:00.0,0.14370748299319727,49.13882601918054
2020-08-07T05:00:00.0,0.13137755102040816,54.846773411372986
2020-08-07T06:00:00.0,0.11961451247165533,59.370418793620736
2020-08-07T07:00:00.0,0.11238662131519274,66.53447521443371
2020-08-07T08:00:00.0,0.0810657596371882,66.70920829786817
2020-08-07T09:00:00.0,0.002976190476190476,66.55389000148197
2020-08-07T10:00:00.0,0.039965986394557826,64.45709300026843
2020-08-07T11:00:00.0,0.10997732426303855,66.51506042738542
2020-08-07T12:00:00.0,0.006094104308390023,70.55333613342636
2020-08-07T13:00:00.0,0.1096938775510204,69.81557422559196
2020-08-07T14:00:00.0,0.008078231292517007,68.26239126173004
2020-08-07T15:00:00.0,0.10345804988662131,62.69034737887553
2020-08-07T16:00:00.0,0.10345804988662131,62.12731855447559
2020-08-07T17:00:00.0,0.11763038548752834,71.73763814337104
2020-08-07T18:00:00.0,0.1840986394557823,78.6104727584599
2020-08-07T19:00:00.0,0.1760204081632653,89.89046403350687
2020-08-07T20:00:00.0,0.2123015873015873,84.43490887294199
2020-08-07T21:00:00.0,0.22208049886621314,79.63945647201841
2020-08-07T22:00:00.0,0.25736961451247165,75.95064693284641
