time_stamp,Wnd_MWh,EUR_da
2020-06-23T22:00:00.0,0.022889842632331903,84.15123402227238
2020-06-23T23:00:00.0,0.01559370529327611,75.14676716906907
2020-06-24T00:00:00.0,0.011015736766809728,72.34245632427583
2020-06-24T01:00:00.0,0.008011444921316165,68.72752437590952
2020-06-24T02:00:00.0,0.008011444921316165,60.97185219577819
2020-06-24T03:00:00.0,0.017167381974248927,58.62762359895884
2020-06-24T04:00:00.0,0.028183118741058655,58.84671038370831
2020-06-24T05:00:00.0,0.029756795422031475,62.505459689024505
2020-06-24T06:00:00.0,0.021316165951359083,82.31090503037682
2020-06-24T07:00:00.0,0.024320457796852647,91.38109791900499
2020-06-24T08:00:00.0,0.016738197424892704,85.50957208771912
2020-06-24T09:00:00.0,0.032904148783977114,82.50808313665134
2020-06-24T10:00:00.0,0.06165951359084406,79.13414665150945
2020-06-24T11:00:00.0,0.07124463519313305,77.14045691028927
2020-06-24T12:00:00.0,0.06409155937052932,76.32983580671622
2020-06-24T13:00:00.0,0.06280400572246066,73.81033778209728
2020-06-24T14:00:00.0,0.08383404864091559,71.79473936240214
2020-06-24T15:00:00.0,0.08226037195994278,71.6851959700274
2020-06-24T16:00:00.0,0.11802575107296137,74.44568945787074
2020-06-24T17:00:00.0,0.16380543633762518,81.41264921290397
2020-06-24T18:00:00.0,0.2510729613733906,89.67222099795909
2020-06-24T19:00:00.0,0.2951359084406295,103.21178429547649
2020-06-24T20:00:00.0,0.3357653791130186,100.01311723813419
2020-06-24T21:00:00.0,0.3463519313304721,88.16052218318774
2020-06-24T22:00:00.0,0.35608011444921317,85.33430265991954
2020-06-24T23:00:00.0,0.39685264663805436,74.44568945787074
2020-06-25T00:00:00.0,0.39298998569384835,66.42711313604006
2020-06-25T01:00:00.0,0.36394849785407724,60.336500520004726
2020-06-25T02:00:00.0,0.3110157367668097,58.07990663708516
2020-06-25T03:00:00.0,0.26766809728183116,56.41484707298917
2020-06-25T04:00:00.0,0.22775393419170242,55.71376936179085
2020-06-25T05:00:00.0,0.19785407725321888,59.37251866710705
2020-06-25T06:00:00.0,0.1905579399141631,75.56303206009306
2020-06-25T07:00:00.0,0.21101573676680974,89.23404742846014
2020-06-25T08:00:00.0,0.24363376251788268,92.21362770105299
2020-06-25T09:00:00.0,0.2278969957081545,89.78176439033382
2020-06-25T10:00:00.0,0.24964234620886983,85.07139851822016
2020-06-25T11:00:00.0,0.27525035765379113,79.96667643355747
2020-06-25T12:00:00.0,0.2723891273247496,72.9778080000493
2020-06-25T13:00:00.0,0.3078683834048641,68.74943305438447
2020-06-25T14:00:00.0,0.334620886981402,65.59458335399206
2020-06-25T15:00:00.0,0.37310443490701,65.44122260466743
2020-06-25T16:00:00.0,0.4402002861230329,70.98411825882908
2020-06-25T17:00:00.0,0.47396280400572244,81.19356242815451
2020-06-25T18:00:00.0,0.5168812589413447,86.64882336841637
2020-06-25T19:00:00.0,0.5573676680972818,96.68299810994222
2020-06-25T20:00:00.0,0.5137339055793991,90.32948135220751
2020-06-25T21:00:00.0,0.4938483547925608,88.16052218318774
2020-06-25T22:00:00.0,0.4559370529327611,83.25297820479955
2020-06-25T23:00:00.0,0.4486409155937053,73.24071214174866
2020-06-26T00:00:00.0,0.3938483547925608,71.13747900815372
2020-06-26T01:00:00.0,0.32331902718168815,61.60720387155167
2020-06-26T02:00:00.0,0.24320457796852646,56.87492932096306
2020-06-26T03:00:00.0,0.23047210300429186,56.064308217390014
2020-06-26T04:00:00.0,0.21659513590844062,56.151942931289796
2020-06-26T05:00:00.0,0.19284692417739627,58.71525831285863
2020-06-26T06:00:00.0,0.21745350500715308,74.59905020719538
2020-06-26T07:00:00.0,0.21959942775393418,85.31239398144459
2020-06-26T08:00:00.0,0.21258941344778254,87.91952671996332
2020-06-26T09:00:00.0,0.19213161659513592,85.86011094331826
2020-06-26T10:00:00.0,0.22188841201716739,80.9087496079802
2020-06-26T11:00:00.0,0.2022889842632332,75.89166223721728
2020-06-26T12:00:00.0,0.19027181688125894,72.56154310902528
2020-06-26T13:00:00.0,0.20858369098712445,71.83855671935203
2020-06-26T14:00:00.0,0.21502145922746782,71.02793561577899
2020-06-26T15:00:00.0,0.2022889842632332,70.50212733238025
2020-06-26T16:00:00.0,0.22103004291845493,72.91208196462445
2020-06-26T17:00:00.0,0.2369098712446352,79.85713304118273
2020-06-26T18:00:00.0,0.2776824034334764,88.57678707421174
2020-06-26T19:00:00.0,0.3323319027181688,102.53261526275313
2020-06-26T20:00:00.0,0.33905579399141633,91.92881488087866
2020-06-26T21:00:00.0,0.28082975679542205,87.41562711503953
2020-06-26T22:00:00.0,0.2765379113018598,87.85380068453847
2020-06-26T23:00:00.0,0.30858369098712446,81.9384574963027
2020-06-27T00:00:00.0,0.259656652360515,78.69597308201052
2020-06-27T01:00:00.0,0.2632331902718169,67.21582556113816
2020-06-27T02:00:00.0,0.196137339055794,62.00156008410072
2020-06-27T03:00:00.0,0.11158798283261803,60.20504844915504
2020-06-27T04:00:00.0,0.10515021459227468,59.46015338100683
2020-06-27T05:00:00.0,0.06924177396280401,58.759075669808524
2020-06-27T06:00:00.0,0.04592274678111588,55.51659125551633
2020-06-27T07:00:00.0,0.06280400572246066,60.730856732553775
2020-06-27T08:00:00.0,0.06022889842632332,62.30828158274998
2020-06-27T09:00:00.0,0.05751072961373391,61.82629065630113
2020-06-27T10:00:00.0,0.18168812589413447,59.175340560832524
2020-06-27T11:00:00.0,0.051072961373390555,54.77169618736812
2020-06-27T12:00:00.0,0.050357653791130184,50.5871385986532
2020-06-27T13:00:00.0,0.03304721030042918,47.235110791986266
2020-06-27T14:00:00.0,0.030758226037195996,40.070972930678515
2020-06-27T15:00:00.0,0.036051502145922745,38.38400468810758
2020-06-27T16:00:00.0,0.04420600858369099,40.5748725356023
2020-06-27T17:00:00.0,0.03719599427753934,50.49950388475341
2020-06-27T18:00:00.0,0.032188841201716736,59.32870131015715
2020-06-27T19:00:00.0,0.06452074391988555,66.865286705539
2020-06-27T20:00:00.0,0.10357653791130186,70.72121411712972
2020-06-27T21:00:00.0,0.18168812589413447,72.21100425342614
2020-06-27T22:00:00.0,0.2908440629470672,72.1014608610514
2020-06-27T23:00:00.0,0.4200286123032904,61.54147783612682
2020-06-28T00:00:00.0,0.44320457796852647,52.427467590548765
2020-06-28T01:00:00.0,0.49628040057224604,46.07395083281407
2020-06-28T02:00:00.0,0.5278969957081545,37.02566662266085
2020-06-28T03:00:00.0,0.45622317596566525,31.241775505274777
2020-06-28T04:00:00.0,0.3550786838340486,33.91463427921834
2020-06-28T05:00:00.0,0.43991416309012876,28.52509937438132
2020-06-28T06:00:00.0,0.4486409155937053,27.276304701309325
2020-06-28T07:00:00.0,0.49427753934191704,27.604934878433532
2020-06-28T08:00:00.0,0.4871244635193133,29.269994442529523
2020-06-28T09:00:00.0,0.4736766809728183,27.34203073673417
2020-06-28T10:00:00.0,0.48125894134477826,31.044597399000253
2020-06-28T11:00:00.0,0.5104434907010015,34.83479877516613
2020-06-28T12:00:00.0,0.4971387696709585,30.03679818915268
2020-06-28T13:00:00.0,0.4928469241773963,3.1110323434425093
2020-06-28T14:00:00.0,0.5351931330472103,0.175269427799578
2020-06-28T15:00:00.0,0.44907010014306153,1.1830686376471515
2020-06-28T16:00:00.0,0.4226037195994278,4.86372662143829
2020-06-28T17:00:00.0,0.4005722460658083,37.02566662266085
2020-06-28T18:00:00.0,0.3569384835479256,54.85933090126791
2020-06-28T19:00:00.0,0.3393419170243205,65.35358789076764
2020-06-28T20:00:00.0,0.3507868383404864,72.38627368122572
2020-06-28T21:00:00.0,0.37310443490701,76.83373541164
2020-06-28T22:00:00.0,0.43819742489270386,78.8712425098101
2020-06-28T23:00:00.0,0.5034334763948498,68.22362477098574
2020-06-29T00:00:00.0,0.5535050071530758,52.62464569682329
2020-06-29T01:00:00.0,0.5605150214592275,43.313457344970715
2020-06-29T02:00:00.0,0.5223175965665237,38.90981297150632
2020-06-29T03:00:00.0,0.44105865522174537,38.12110054640821
2020-06-29T04:00:00.0,0.4871244635193133,38.559274115907165
2020-06-29T05:00:00.0,0.4683834048640916,43.55445280819513
2020-06-29T06:00:00.0,0.5254649499284693,58.1018153155601
2020-06-29T07:00:00.0,0.5622317596566524,77.86344329996253
2020-06-29T08:00:00.0,0.5206008583690988,88.62060443116162
2020-06-29T09:00:00.0,0.46208869814020026,85.02758116127028
2020-06-29T10:00:00.0,0.48354792560801146,77.55672180131326
2020-06-29T11:00:00.0,0.5739628040057224,74.55523285024549
2020-06-29T12:00:00.0,0.5015736766809729,64.30197132397018
2020-06-29T13:00:00.0,0.5261802575107296,49.57933938880562
2020-06-29T14:00:00.0,0.5570815450643777,48.15527528793405
2020-06-29T15:00:00.0,0.5610872675250358,46.05204215433912
2020-06-29T16:00:00.0,0.5609442060085837,43.48872677277029
2020-06-29T17:00:00.0,0.6017167381974249,50.039421636779515
2020-06-29T18:00:00.0,0.6246065808297568,72.21100425342614
2020-06-29T19:00:00.0,0.6118741058655222,76.57083126994064
2020-06-29T20:00:00.0,0.6324749642346209,76.4612878775659
2020-06-29T21:00:00.0,0.6466380543633763,75.86975355874233
2020-06-29T22:00:00.0,0.653934191702432,74.4237807793958
2020-06-29T23:00:00.0,0.5477825464949928,51.0034034896772
2020-06-30T00:00:00.0,0.5469241773962804,49.27261789015636
2020-06-30T01:00:00.0,0.6183118741058655,46.05204215433912
2020-06-30T02:00:00.0,0.6181688125894135,38.40591336658253
2020-06-30T03:00:00.0,0.6296137339055794,34.65952934736655
2020-06-30T04:00:00.0,0.5567954220314736,36.01786741281328
2020-06-30T05:00:00.0,0.5958512160228898,41.84557588714925
2020-06-30T06:00:00.0,0.4932761087267525,56.50248178688896
2020-06-30T07:00:00.0,0.4951359084406295,69.99822772745647
2020-06-30T08:00:00.0,0.380829756795422,57.26928553351211
2020-06-30T09:00:00.0,0.37625178826895567,37.4638401921598
2020-06-30T10:00:00.0,0.37839771101573677,5.652439046536391
2020-06-30T11:00:00.0,0.3791130185979971,0.8544384605229428
2020-06-30T12:00:00.0,0.37453505007153076,2.015598419695147
2020-06-30T13:00:00.0,0.37939914163090127,-0.175269427799578
2020-06-30T14:00:00.0,0.3805436337625179,0.1314520708496835
2020-06-30T15:00:00.0,0.3587982832618026,2.891945558693037
2020-06-30T16:00:00.0,0.3688125894134478,3.1548497003924036
2020-06-30T17:00:00.0,0.4646638054363376,46.44639836688817
2020-06-30T18:00:00.0,0.5227467811158798,60.752765411028726
2020-06-30T19:00:00.0,0.5280400572246066,73.13116874937393
2020-06-30T20:00:00.0,0.524892703862661,79.09032929455958
2020-06-30T21:00:00.0,0.4776824034334764,77.86344329996253
2020-06-30T22:00:00.0,0.4660944206008584,76.54892259146568
2020-06-30T23:00:00.0,0.4177396280400572,69.23142398083331
2020-07-01T00:00:00.0,0.392274678111588,52.40555891207382
2020-07-01T01:00:00.0,0.3855507868383405,54.85933090126791
2020-07-01T02:00:00.0,0.3339055793991416,56.064308217390014
2020-07-01T03:00:00.0,0.27682403433476394,54.837422222792966
2020-07-01T04:00:00.0,0.22503576537911302,54.289705260919284
2020-07-01T05:00:00.0,0.20386266094420602,56.72156857163843
2020-07-01T06:00:00.0,0.19871244635193133,73.94178985294697
2020-07-01T07:00:00.0,0.1944206008583691,83.1872521693747
2020-07-01T08:00:00.0,0.1938483547925608,87.61280522131406
2020-07-01T09:00:00.0,0.2200286123032904,83.88832988057301
2020-07-01T10:00:00.0,0.1854077253218884,81.19356242815451
2020-07-01T11:00:00.0,0.1938483547925608,79.17796400845936
2020-07-01T12:00:00.0,0.23547925608011444,62.22064686885019
2020-07-01T13:00:00.0,0.22675250357653792,52.93136719547255
2020-07-01T14:00:00.0,0.20872675250357653,54.77169618736812
2020-07-01T15:00:00.0,0.23190271816881258,57.86081985233569
2020-07-01T16:00:00.0,0.23619456366237482,59.52587941643168
2020-07-01T17:00:00.0,0.24434907010014306,72.1014608610514
2020-07-01T18:00:00.0,0.32474964234620884,81.87273146087787
2020-07-01T19:00:00.0,0.33047210300429186,94.84266911804664
2020-07-01T20:00:00.0,0.30042918454935624,89.38740817778478
2020-07-01T21:00:00.0,0.2902718168812589,87.89761804148836
2020-07-01T22:00:00.0,0.26766809728183116,88.18243086166268
2020-07-01T23:00:00.0,0.24234620886981403,83.05580009852501
2020-07-02T00:00:00.0,0.2553648068669528,75.65066677399285
2020-07-02T01:00:00.0,0.271101573676681,67.71972516606195
2020-07-02T02:00:00.0,0.2609442060085837,62.176829511900294
2020-07-02T03:00:00.0,0.21688125894134477,59.591605451856516
2020-07-02T04:00:00.0,0.2088698140200286,61.125212945102824
2020-07-02T05:00:00.0,0.17067238912732474,66.14230031586575
2020-07-02T06:00:00.0,0.12417739628040057,85.35621133839449
2020-07-02T07:00:00.0,0.09127324749642346,93.85677858667403
2020-07-02T08:00:00.0,0.05236051502145923,103.62804918650049
2020-07-02T09:00:00.0,0.046494992846924176,91.33728056205508
2020-07-02T10:00:00.0,0.046781115879828326,92.32317109342772
2020-07-02T11:00:00.0,0.04935622317596566,91.11819377730562
2020-07-02T12:00:00.0,0.03876967095851216,86.4735539406168
2020-07-02T13:00:00.0,0.044349070100143065,83.9759645944728
2020-07-02T14:00:00.0,0.04105865522174535,78.73979043896041
2020-07-02T15:00:00.0,0.046065808297567956,76.81182673316506
2020-07-02T16:00:00.0,0.028755364806866954,74.31423738702108
2020-07-02T17:00:00.0,0.027896995708154508,85.15903323211995
2020-07-02T18:00:00.0,0.015164520743919885,100.77992098475735
2020-07-02T19:00:00.0,0.008726752503576537,115.34919217059726
2020-07-02T20:00:00.0,0.003290414878397711,104.96447857347226
2020-07-02T21:00:00.0,0.005293276108726753,99.31203952693588
2020-07-02T22:00:00.0,0.01988555078683834,100.77992098475735
2020-07-02T23:00:00.0,0.0030042918454935624,89.43122553473468
2020-07-03T00:00:00.0,0.005293276108726753,88.64251310963657
2020-07-03T01:00:00.0,0.004864091559370529,76.68037466231537
2020-07-03T02:00:00.0,0.005293276108726753,71.3565657929032
2020-07-03T03:00:00.0,0.008011444921316165,68.50843759116005
2020-07-03T04:00:00.0,0.015736766809728183,65.50694864009228
2020-07-03T05:00:00.0,0.011444921316165951,67.63209045216216
2020-07-03T06:00:00.0,0.02074391988555079,87.61280522131406
2020-07-03T07:00:00.0,0.044062947067238914,103.18987561700155
2020-07-03T08:00:00.0,0.08884120171673819,109.43384898236152
2020-07-03T09:00:00.0,0.11316165951359085,95.17129929517085
2020-07-03T10:00:00.0,0.21573676680972817,85.33430265991954
2020-07-03T11:00:00.0,0.31201716738197427,81.76318806850314
2020-07-03T12:00:00.0,0.5168812589413447,74.59905020719538
2020-07-03T13:00:00.0,0.5537911301859799,63.27226343564765
2020-07-03T14:00:00.0,0.5004291845493563,56.371029716039274
2020-07-03T15:00:00.0,0.5493562231759657,54.66215279499339
2020-07-03T16:00:00.0,0.5978540772532189,53.062819266322236
2020-07-03T17:00:00.0,0.6575107296137339,68.39889419878531
2020-07-03T18:00:00.0,0.6493562231759656,81.58791864070356
2020-07-03T19:00:00.0,0.663519313304721,85.04948983974522
2020-07-03T20:00:00.0,0.623175965665236,80.99638432187997
2020-07-03T21:00:00.0,0.6705293276108727,77.22809162418905
2020-07-03T22:00:00.0,0.7214592274678111,76.72419201926527
2020-07-03T23:00:00.0,0.7264663805436338,63.92952378989607
2020-07-04T00:00:00.0,0.7542203147353362,59.56969677338157
2020-07-04T01:00:00.0,0.7499284692417739,53.19427133717193
2020-07-04T02:00:00.0,0.7291845493562231,46.16158554671386
2020-07-04T03:00:00.0,0.7632331902718169,32.55629621377161
2020-07-04T04:00:00.0,0.788412017167382,35.3825157370398
2020-07-04T05:00:00.0,0.7919885550786838,34.00226899311813
2020-07-04T06:00:00.0,0.7994277539341917,31.679949074773724
2020-07-04T07:00:00.0,0.7989985693848355,40.66250724950209
2020-07-04T08:00:00.0,0.8067238912732475,42.064662671898716
2020-07-04T09:00:00.0,0.8055793991416309,5.279991512462288
2020-07-04T10:00:00.0,0.7932761087267525,3.2205757358172455
2020-07-04T11:00:00.0,0.7795422031473533,0.8325297820479955
2020-07-04T12:00:00.0,0.782689556509299,0.0438173569498945
2020-07-04T13:00:00.0,0.8071530758226038,-10.318987561700155
2020-07-04T14:00:00.0,0.7496423462088698,1.9936897412201997
2020-07-04T15:00:00.0,0.7339055793991416,0.6353516757734702
2020-07-04T16:00:00.0,0.7932761087267525,29.817711404403205
2020-07-04T17:00:00.0,0.8015736766809728,48.08954925250921
2020-07-04T18:00:00.0,0.7908440629470672,58.737166991333574
2020-07-04T19:00:00.0,0.780829756795422,61.41002576527714
2020-07-04T20:00:00.0,0.7283261802575107,60.42413523390451
2020-07-04T21:00:00.0,0.7007153075822604,58.561897563533996
2020-07-04T22:00:00.0,0.6599427753934192,61.344299729852295
2020-07-04T23:00:00.0,0.6680972818311874,54.5745180810936
2020-07-05T00:00:00.0,0.7240343347639485,24.559628570415867
2020-07-05T01:00:00.0,0.5814020028612303,4.798000586013448
2020-07-05T02:00:00.0,0.5658082975679543,0.175269427799578
2020-07-05T03:00:00.0,0.5570815450643777,-0.10954339237473626
2020-07-05T04:00:00.0,0.5486409155937053,-8.36911517742985
2020-07-05T05:00:00.0,0.5603719599427754,-29.576715941178787
2020-07-05T06:00:00.0,0.5359084406294706,-32.66583960614635
2020-07-05T07:00:00.0,0.4623748211731044,-29.46717254880405
2020-07-05T08:00:00.0,0.4254649499284692,-30.387337044751835
2020-07-05T09:00:00.0,0.4369098712446352,-31.855218502573297
2020-07-05T10:00:00.0,0.43433476394849785,-37.26666208588527
2020-07-05T11:00:00.0,0.4459227467811159,-59.00007113303294
2020-07-05T12:00:00.0,0.44949928469241773,-138.06849174911758
2020-07-05T13:00:00.0,0.46452074391988557,-141.4205195557845
2020-07-05T14:00:00.0,0.46967095851216023,-142.38450140868215
2020-07-05T15:00:00.0,0.48025751072961376,-142.31877537325732
2020-07-05T16:00:00.0,0.5190271816881259,-141.5081542696843
2020-07-05T17:00:00.0,0.8463519313304722,-80.99638432187997
2020-07-05T18:00:00.0,0.8406294706723891,-9.72745324287658
2020-07-05T19:00:00.0,0.7472103004291846,3.2643930927671403
2020-07-05T20:00:00.0,0.7410586552217453,41.99893663647388
2020-07-05T21:00:00.0,0.7978540772532189,56.83111196401317
2020-07-05T22:00:00.0,0.8301859799713877,66.25184370824049
2020-07-05T23:00:00.0,0.8606580829756796,50.806225383402676
2020-07-06T00:00:00.0,0.878969957081545,43.598270165145024
2020-07-06T01:00:00.0,0.8549356223175966,16.89159110418433
2020-07-06T02:00:00.0,0.8276108726752504,14.131097616340977
2020-07-06T03:00:00.0,0.8493562231759657,7.383224646057223
2020-07-06T04:00:00.0,0.8648068669527897,7.076503147407961
2020-07-06T05:00:00.0,0.8829756795422031,12.290768624445407
2020-07-06T06:00:00.0,0.8766809728183119,44.73752144584229
2020-07-06T07:00:00.0,0.7393419170243205,61.93583404867587
2020-07-06T08:00:00.0,0.6002861230329042,61.27857369442746
2020-07-06T09:00:00.0,0.5972818311874106,47.95809718165953
2020-07-06T10:00:00.0,0.6030042918454935,3.2643930927671403
2020-07-06T11:00:00.0,0.6037195994277539,2.409954632244198
2020-07-06T12:00:00.0,0.6035765379113018,2.7385848093684064
2020-07-06T13:00:00.0,0.6025751072961374,0.10954339237473626
2020-07-06T14:00:00.0,0.6054363376251788,-6.682146934858911
2020-07-06T15:00:00.0,0.6,-6.506877507059333
2020-07-06T16:00:00.0,0.5984263233190272,-0.0438173569498945
2020-07-06T17:00:00.0,0.6047210300429184,2.6947674524185117
2020-07-06T18:00:00.0,0.769098712446352,61.256665015952514
2020-07-06T19:00:00.0,0.7670958512160229,74.97149774126949
2020-07-06T20:00:00.0,0.7849785407725322,75.60684941704295
2020-07-06T21:00:00.0,0.8224606580829756,77.35954369503874
2020-07-06T22:00:00.0,0.8339055793991417,78.73979043896041
2020-07-06T23:00:00.0,0.7520743919885551,67.7854512014868
2020-07-07T00:00:00.0,0.6273247496423462,64.76205357194407
2020-07-07T01:00:00.0,0.486552217453505,62.52736836749945
2020-07-07T02:00:00.0,0.4278969957081545,61.256665015952514
2020-07-07T03:00:00.0,0.45550786838340485,59.810692236605995
2020-07-07T04:00:00.0,0.47510729613733904,59.48206205948178
2020-07-07T05:00:00.0,0.4858369098712446,61.125212945102824
2020-07-07T06:00:00.0,0.576967095851216,74.11705928074655
2020-07-07T07:00:00.0,0.6273247496423462,82.4861744581764
2020-07-07T08:00:00.0,0.6755364806866953,81.50028392680377
2020-07-07T09:00:00.0,0.5789699570815451,76.39556184214105
2020-07-07T10:00:00.0,0.5344778254649499,67.52254705978743
2020-07-07T11:00:00.0,0.5795422031473534,61.32239105137735
2020-07-07T12:00:00.0,0.6585121602288985,60.752765411028726
2020-07-07T13:00:00.0,0.6801144492131617,54.72787883041823
2020-07-07T14:00:00.0,0.6024320457796852,53.3695407649715
2020-07-07T15:00:00.0,0.6047210300429184,54.33352261786918
2020-07-07T16:00:00.0,0.5839771101573676,55.16605239991718
2020-07-07T17:00:00.0,0.5390557939914163,66.77765199163922
2020-07-07T18:00:00.0,0.5140200286123033,84.30459477159701
2020-07-07T19:00:00.0,0.42832618025751074,89.34359082083489
2020-07-07T20:00:00.0,0.41545064377682406,89.47504289168458
2020-07-07T21:00:00.0,0.41931330472103007,87.85380068453847
2020-07-07T22:00:00.0,0.4113018597997139,87.9633440769132
2020-07-07T23:00:00.0,0.36523605150214594,81.06211035730482
2020-07-08T00:00:00.0,0.3659513590844063,78.71788176048547
2020-07-08T01:00:00.0,0.330758226037196,68.02644666471122
2020-07-08T02:00:00.0,0.31402002861230327,66.62429124231458
2020-07-08T03:00:00.0,0.26995708154506437,65.55076599704218
2020-07-08T04:00:00.0,0.23261802575107296,64.74014489346912
2020-07-08T05:00:00.0,0.2022889842632332,66.38329577909016
2020-07-08T06:00:00.0,0.17453505007153075,81.01829300035492
2020-07-08T07:00:00.0,0.18226037195994277,94.20731744227318
2020-07-08T08:00:00.0,0.1815450643776824,102.97078883225207
2020-07-08T09:00:00.0,0.15937052932761087,101.2180945542563
2020-07-08T10:00:00.0,0.17310443490701002,97.36216714266557
2020-07-08T11:00:00.0,0.18168812589413447,97.95370146148916
2020-07-08T12:00:00.0,0.17353361945636625,92.06026695172835
2020-07-08T13:00:00.0,0.1659513590844063,90.02275985355826
2020-07-08T14:00:00.0,0.15207439198855507,88.07288746928795
2020-07-08T15:00:00.0,0.18168812589413447,87.61280522131406
2020-07-08T16:00:00.0,0.16552217453505008,87.67853125673889
2020-07-08T17:00:00.0,0.13848354792560802,98.69859652963736
2020-07-08T18:00:00.0,0.1161659513590844,114.20994088990001
2020-07-08T19:00:00.0,0.10572246065808298,120.49773161220988
2020-07-08T20:00:00.0,0.10371959942775394,115.94072648942085
2020-07-08T21:00:00.0,0.10014306151645208,100.62656023543272
2020-07-08T22:00:00.0,0.08297567954220315,99.66257838253505
2020-07-08T23:00:00.0,0.0680972818311874,87.19654033029005
2020-07-09T00:00:00.0,0.05708154506437768,87.50326182893932
2020-07-09T01:00:00.0,0.05336194563662375,77.5786304797882
2020-07-09T02:00:00.0,0.04306151645207439,71.5537438991777
2020-07-09T03:00:00.0,0.044349070100143065,66.18611767281564
2020-07-09T04:00:00.0,0.05050071530758226,67.89499459386153
2020-07-09T05:00:00.0,0.0703862660944206,75.30012791839368
2020-07-09T06:00:00.0,0.09470672389127324,93.9882306575237
2020-07-09T07:00:00.0,0.09771101573676681,113.83749335582591
2020-07-09T08:00:00.0,0.11130185979971388,112.12861643478003
2020-07-09T09:00:00.0,0.09742489270386266,105.03020460889711
2020-07-09T10:00:00.0,0.09227467811158799,103.14605826005165
2020-07-09T11:00:00.0,0.07553648068669527,104.19767482684912
2020-07-09T12:00:00.0,0.06194563662374821,94.71121704719695
2020-07-09T13:00:00.0,0.06652360515021459,93.17760955395066
2020-07-09T14:00:00.0,0.04349070100143061,87.87570936301341
2020-07-09T15:00:00.0,0.030042918454935622,87.28417504418985
2020-07-09T16:00:00.0,0.023891273247496424,87.41562711503953
2020-07-09T17:00:00.0,0.044062947067238914,91.5344586683296
2020-07-09T18:00:00.0,0.05407725321888412,101.54672473138051
2020-07-09T19:00:00.0,0.07639484978540773,113.26786771547728
2020-07-09T20:00:00.0,0.09699570815450644,103.82522729277501
2020-07-09T21:00:00.0,0.1061516452074392,101.26191191120618
2020-07-09T22:00:00.0,0.11931330472103004,98.58905313726262
2020-07-09T23:00:00.0,0.13447782546494993,91.81927148850392
2020-07-10T00:00:00.0,0.1736766809728183,85.44384605229428
2020-07-10T01:00:00.0,0.2015736766809728,75.84784488026737
2020-07-10T02:00:00.0,0.23862660944206007,72.16718689647624
2020-07-10T03:00:00.0,0.282689556509299,68.13599005708595
2020-07-10T04:00:00.0,0.3090128755364807,66.865286705539
2020-07-10T05:00:00.0,0.2793991416309013,70.21731451220593
2020-07-10T06:00:00.0,0.23619456366237482,83.38443027564924
2020-07-10T07:00:00.0,0.1811158798283262,89.84749042575866
2020-07-10T08:00:00.0,0.15007153075822605,94.07586537142349
2020-07-10T09:00:00.0,0.15722460658082976,93.1995182324256
2020-07-10T10:00:00.0,0.1703862660944206,91.4906413113797
2020-07-10T11:00:00.0,0.18726752503576538,87.52517050741427
2020-07-10T12:00:00.0,0.29484978540772533,84.19505137922228
2020-07-10T13:00:00.0,0.40758226037195994,77.5786304797882
2020-07-10T14:00:00.0,0.5005722460658083,64.71823621499418
2020-07-10T15:00:00.0,0.5274678111587983,63.90761511142113
2020-07-10T16:00:00.0,0.4949928469241774,66.8214693485891
2020-07-10T17:00:00.0,0.47796852646638055,77.42526973046358
2020-07-10T18:00:00.0,0.49527896995708154,85.40002869534437
2020-07-10T19:00:00.0,0.509728183118741,89.36549949930983
2020-07-10T20:00:00.0,0.5233190271816881,85.44384605229428
2020-07-10T21:00:00.0,0.5522174535050072,85.44384605229428
2020-07-10T22:00:00.0,0.571101573676681,86.32019319129216
2020-07-10T23:00:00.0,0.6018597997138769,80.62393678780587
2020-07-11T00:00:00.0,0.5643776824034334,75.73830148789264
2020-07-11T01:00:00.0,0.5185979971387696,65.50694864009228
2020-07-11T02:00:00.0,0.48626609442060087,62.15492083342535
2020-07-11T03:00:00.0,0.40858369098712444,59.43824470253188
2020-07-11T04:00:00.0,0.4062947067238913,57.18165081961232
2020-07-11T05:00:00.0,0.3955650929899857,57.18165081961232
2020-07-11T06:00:00.0,0.3659513590844063,57.15974214113737
2020-07-11T07:00:00.0,0.3752503576537911,60.42413523390451
2020-07-11T08:00:00.0,0.3937052932761087,63.732345683621546
2020-07-11T09:00:00.0,0.35650929899856937,62.089194798000506
2020-07-11T10:00:00.0,0.3512160228898426,58.12372399403505
2020-07-11T11:00:00.0,0.28798283261802576,56.13003425281486
2020-07-11T12:00:00.0,0.261516452074392,51.02531216815214
2020-07-11T13:00:00.0,0.3050071530758226,50.08323899372941
2020-07-11T14:00:00.0,0.2798283261802575,49.119257140831735
2020-07-11T15:00:00.0,0.30529327610872675,49.18498317625657
2020-07-11T16:00:00.0,0.2602288984263233,53.3695407649715
2020-07-11T17:00:00.0,0.2753934191702432,58.05799795861021
2020-07-11T18:00:00.0,0.2263233190271817,66.64619992078954
2020-07-11T19:00:00.0,0.1938483547925608,74.48950681482064
2020-07-11T20:00:00.0,0.20486409155937052,79.1998726869343
2020-07-11T21:00:00.0,0.19814020028612303,78.67406440353557
2020-07-11T22:00:00.0,0.24792560801144492,82.66144388597597
2020-07-11T23:00:00.0,0.24377682403433476,76.5051052345158
2020-07-12T00:00:00.0,0.29699570815450643,72.23291293190108
2020-07-12T01:00:00.0,0.30028612303290414,63.140811364797976
