time_stamp,Wnd_MWh,EUR_da
2020-06-03T14:00:00.0,0.297427652733119,51.5247474151337
2020-06-03T15:00:00.0,0.3183279742765273,52.451306594608354
2020-06-03T16:00:00.0,0.2877813504823151,51.9275992322966
2020-06-03T17:00:00.0,0.21302250803858522,52.733302866622374
2020-06-03T18:00:00.0,0.3183279742765273,59.78320966697296
2020-06-03T19:00:00.0,0.37138263665594856,80.91278747716657
2020-06-03T20:00:00.0,0.3135048231511254,80.77178934115956
2020-06-03T21:00:00.0,0.2459807073954984,65.66484619755117
2020-06-03T22:00:00.0,0.2532154340836013,56.21797108508138
2020-06-03T23:00:00.0,0.2845659163987138,48.32207546868872
2020-06-04T00:00:00.0,0.3319935691318328,44.656123932506425
2020-06-04T01:00:00.0,0.24115755627009647,42.259155620387226
2020-06-04T02:00:00.0,0.2459807073954984,39.49962067282142
2020-06-04T03:00:00.0,0.295016077170418,40.58732057916122
2020-06-04T04:00:00.0,0.36736334405144694,41.01031498718226
2020-06-04T05:00:00.0,0.3496784565916399,47.99979401495841
2020-06-04T06:00:00.0,0.35932475884244375,56.661108083960556
2020-06-04T07:00:00.0,0.34887459807073956,67.7596756467982
2020-06-04T08:00:00.0,0.3553054662379421,88.5669720032615
2020-06-04T09:00:00.0,0.3729903536977492,66.97411460333056
2020-06-04T10:00:00.0,0.3633440514469453,64.0937241106159
2020-06-04T11:00:00.0,0.3745980707395498,63.99301115632517
2020-06-04T12:00:00.0,0.41961414790996787,61.43490211734081
2020-06-04T13:00:00.0,0.364951768488746,58.272515352612125
2020-06-04T14:00:00.0,0.35610932475884244,52.63258991233165
2020-06-04T15:00:00.0,0.38022508038585207,52.370736231175776
2020-06-04T16:00:00.0,0.3770096463022508,51.76645850543144
2020-06-04T17:00:00.0,0.4003215434083601,53.136154683785264
2020-06-04T18:00:00.0,0.44212218649517687,56.80210621996757
2020-06-04T19:00:00.0,0.5418006430868167,52.51173436718279
2020-06-04T20:00:00.0,0.8183279742765274,50.356477145361325
2020-06-04T21:00:00.0,0.8705787781350482,48.221362514398
2020-06-04T22:00:00.0,0.8729903536977492,45.70353865712994
2020-06-04T23:00:00.0,0.8062700964630225,36.33723390809273
2020-06-05T00:00:00.0,0.8987138263665595,16.557209685394803
2020-06-05T01:00:00.0,0.8215434083601286,10.333149110228144
2020-06-05T02:00:00.0,0.8247588424437299,8.882882568441737
2020-06-05T03:00:00.0,0.7387459807073955,10.595002791384022
2020-06-05T04:00:00.0,0.5506430868167203,31.44258432956361
2020-06-05T05:00:00.0,0.40112540192926044,30.455597377514525
2020-06-05T06:00:00.0,0.3440514469453376,34.86682477544818
2020-06-05T07:00:00.0,0.3102893890675241,58.33294312518656
2020-06-05T08:00:00.0,0.3183279742765273,74.66858431114177
2020-06-05T09:00:00.0,0.25482315112540194,66.61154796788396
2020-06-05T10:00:00.0,0.24196141479099678,57.20495803713046
2020-06-05T11:00:00.0,0.2692926045016077,63.288020476290114
2020-06-05T12:00:00.0,0.19935691318327975,53.23686763807599
2020-06-05T13:00:00.0,0.15032154340836013,48.342218059546866
2020-06-05T14:00:00.0,0.10771704180064309,45.32082943082519
2020-06-05T15:00:00.0,0.11816720257234727,46.36824415544871
2020-06-05T16:00:00.0,0.14308681672025725,47.53651442522109
2020-06-05T17:00:00.0,0.13585209003215434,51.665745551140716
2020-06-05T18:00:00.0,0.1229903536977492,56.21797108508138
2020-06-05T19:00:00.0,0.27009646302250806,56.37911181194654
2020-06-05T20:00:00.0,0.569935691318328,54.44542308956466
2020-06-05T21:00:00.0,0.7588424437299035,52.149167731736185
2020-06-05T22:00:00.0,0.7853697749196141,52.149167731736185
2020-06-05T23:00:00.0,0.7901929260450161,40.60746317001937
2020-06-06T00:00:00.0,0.6953376205787781,15.489652369913143
2020-06-06T01:00:00.0,0.4662379421221865,2.940818265289101
2020-06-06T02:00:00.0,0.3432475884244373,2.658821993275078
2020-06-06T03:00:00.0,0.33038585209003213,1.9336887223818746
2020-06-06T04:00:00.0,0.37057877813504825,2.900533083572812
2020-06-06T05:00:00.0,0.39228295819935693,2.7192497658495114
2020-06-06T06:00:00.0,0.4702572347266881,0.16114072686515624
2020-06-06T07:00:00.0,0.5514469453376206,5.6600680311386125
2020-06-06T08:00:00.0,0.5610932475884244,11.662560106865682
2020-06-06T09:00:00.0,0.5964630225080386,11.38056383485166
2020-06-06T10:00:00.0,0.5602893890675241,8.500173342136991
2020-06-06T11:00:00.0,0.18086816720257234,4.8745069876709755
2020-06-06T12:00:00.0,0.15755627009646303,0.12085554514886716
2020-06-06T13:00:00.0,0.10209003215434084,-1.3898387692119725
2020-06-06T14:00:00.0,0.565112540192926,-6.969336436918007
2020-06-06T15:00:00.0,0.6583601286173634,-3.4443830367427144
2020-06-06T16:00:00.0,0.7162379421221865,0.10071295429072265
2020-06-06T17:00:00.0,0.770096463022508,19.699453859265347
2020-06-06T18:00:00.0,0.7540192926045016,33.07413418907332
2020-06-06T19:00:00.0,0.772508038585209,42.76272039184084
2020-06-06T20:00:00.0,0.7266881028938906,46.87180892690232
2020-06-06T21:00:00.0,0.6061093247588425,46.28767379201613
2020-06-06T22:00:00.0,0.617363344051447,48.16093474182357
2020-06-06T23:00:00.0,0.6487138263665595,40.20461135285648
2020-06-07T00:00:00.0,0.6165594855305466,42.38001116553609
2020-06-07T01:00:00.0,0.6663987138263665,34.66539886686674
2020-06-07T02:00:00.0,0.5337620578778135,30.07288815120978
2020-06-07T03:00:00.0,0.46061093247588425,25.440092253836543
2020-06-07T04:00:00.0,0.3271704180064309,21.995709217093825
2020-06-07T05:00:00.0,0.38263665594855306,22.076279580526407
2020-06-07T06:00:00.0,0.3762057877813505,21.91513885366125
2020-06-07T07:00:00.0,0.31913183279742763,28.280197564834918
2020-06-07T08:00:00.0,0.2532154340836013,30.939019558109994
2020-06-07T09:00:00.0,0.19292604501607716,32.228145373031246
2020-06-07T10:00:00.0,0.18488745980707397,31.623867647286907
2020-06-07T11:00:00.0,0.1864951768488746,32.34900091818011
2020-06-07T12:00:00.0,0.15594855305466238,34.121548913696834
2020-06-07T13:00:00.0,0.1270096463022508,26.930643977339233
2020-06-07T14:00:00.0,0.18408360128617363,21.673427763363513
2020-06-07T15:00:00.0,0.19614147909967847,21.43171667306578
2020-06-07T16:00:00.0,0.12459807073954984,27.474493930509137
2020-06-07T17:00:00.0,0.013665594855305467,34.2424044588457
2020-06-07T18:00:00.0,0.001607717041800643,42.420296347252375
2020-06-07T19:00:00.0,0.002411575562700965,51.08161041625453
2020-06-07T20:00:00.0,0.0040192926045016075,57.52723949086077
2020-06-07T21:00:00.0,0.001607717041800643,58.69550976063316
2020-06-07T22:00:00.0,0.003215434083601286,65.12099624438126
2020-06-07T23:00:00.0,0.00482315112540193,58.23223017089583
2020-06-08T00:00:00.0,0.008038585209003215,52.370736231175776
2020-06-08T01:00:00.0,0.01045016077170418,45.72368124798808
2020-06-08T02:00:00.0,0.02491961414790997,44.33384247877611
2020-06-08T03:00:00.0,0.04983922829581994,43.024574072996714
2020-06-08T04:00:00.0,0.03617363344051447,42.80300557355712
2020-06-08T05:00:00.0,0.06752411575562701,46.38838674630685
2020-06-08T06:00:00.0,0.1832797427652733,67.37696642049346
2020-06-08T07:00:00.0,0.2765273311897106,84.90102046707919
2020-06-08T08:00:00.0,0.18408360128617363,81.07392820403173
2020-06-08T09:00:00.0,0.2202572347266881,70.01564582291037
2020-06-08T10:00:00.0,0.1720257234726688,68.38409596340068
2020-06-08T11:00:00.0,0.12861736334405144,70.49906800350585
2020-06-08T12:00:00.0,0.09083601286173633,66.47054983187695
2020-06-08T13:00:00.0,0.10771704180064309,64.31529261005548
2020-06-08T14:00:00.0,0.09967845659163987,60.83062439159647
2020-06-08T15:00:00.0,0.10771704180064309,58.977506032647184
2020-06-08T16:00:00.0,0.11655948553054662,58.57465421548429
2020-06-08T17:00:00.0,0.12057877813504823,67.09497014847943
2020-06-08T18:00:00.0,0.1310289389067524,78.25396548389149
2020-06-08T19:00:00.0,0.12057877813504823,77.85111366672861
2020-06-08T20:00:00.0,0.20257234726688103,70.96234759324317
2020-06-08T21:00:00.0,0.2162379421221865,69.69336436918007
2020-06-08T22:00:00.0,0.1712218649517685,66.57126278616767
2020-06-08T23:00:00.0,0.12620578778135047,60.42777257443359
2020-06-09T00:00:00.0,0.07556270096463022,57.18481544627232
2020-06-09T01:00:00.0,0.10048231511254019,51.947741823154736
2020-06-09T02:00:00.0,0.07234726688102894,48.50335878641202
2020-06-09T03:00:00.0,0.06430868167202572,47.677512561228106
2020-06-09T04:00:00.0,0.05466237942122187,47.29480333492336
2020-06-09T05:00:00.0,0.04903536977491962,50.90032709853122
2020-06-09T06:00:00.0,0.06430868167202572,67.33668123877716
2020-06-09T07:00:00.0,0.04019292604501608,88.32526091296376
2020-06-09T08:00:00.0,0.027331189710610933,105.36589277895403
2020-06-09T09:00:00.0,0.012057877813504822,85.52544078368167
2020-06-09T10:00:00.0,0.005627009646302251,93.90475858066979
2020-06-09T11:00:00.0,0.001607717041800643,94.02561412581866
2020-06-09T12:00:00.0,0.002411575562700965,88.86911086613365
2020-06-09T13:00:00.0,0.00482315112540193,78.77767284620325
2020-06-09T14:00:00.0,0.001607717041800643,73.29888813278794
2020-06-09T15:00:00.0,0.0008038585209003215,67.45753678392603
2020-06-09T16:00:00.0,0.001607717041800643,68.00138673709593
2020-06-09T17:00:00.0,0.001607717041800643,83.81332056073938
2020-06-09T18:00:00.0,0.0008038585209003215,91.06465326967141
2020-06-09T19:00:00.0,0.0008038585209003215,96.82543425510075
2020-06-09T20:00:00.0,0.0008038585209003215,86.79442400774478
2020-06-09T21:00:00.0,0.0008038585209003215,75.47428794546755
2020-06-09T22:00:00.0,0.0,66.12812578728848
2020-06-09T23:00:00.0,0.0008038585209003215,58.534369033768
2020-06-10T00:00:00.0,0.0,52.552019548899075
2020-06-10T01:00:00.0,0.0,48.745069876709756
2020-06-10T02:00:00.0,0.0,45.54239793026478
2020-06-10T03:00:00.0,0.0008038585209003215,43.28642775415259
2020-06-10T04:00:00.0,0.012861736334405145,45.48197015769034
2020-06-10T05:00:00.0,0.023311897106109324,48.644356922419036
2020-06-10T06:00:00.0,0.027331189710610933,59.23935971380306
2020-06-10T07:00:00.0,0.03697749196141479,71.50619754641308
2020-06-10T08:00:00.0,0.04983922829581994,84.90102046707919
2020-06-10T09:00:00.0,0.05546623794212219,82.70547806354143
2020-06-10T10:00:00.0,0.08038585209003216,81.3760670669039
2020-06-10T11:00:00.0,0.08279742765273312,72.13061786301556
2020-06-10T12:00:00.0,0.10369774919614148,70.2976420949244
2020-06-10T13:00:00.0,0.14630225080385853,68.76680518970542
2020-06-10T14:00:00.0,0.18167202572347266,65.26199438038827
2020-06-10T15:00:00.0,0.21382636655948553,63.04630938599238
2020-06-10T16:00:00.0,0.2628617363344051,60.91119475502905
2020-06-10T17:00:00.0,0.3135048231511254,64.19443706490662
2020-06-10T18:00:00.0,0.34807073954983925,68.02152932795408
2020-06-10T19:00:00.0,0.3609324758842444,70.31778468578254
2020-06-10T20:00:00.0,0.3882636655948553,66.57126278616767
2020-06-10T21:00:00.0,0.3890675241157556,63.44916120315526
2020-06-10T22:00:00.0,0.4565916398713826,63.34844824886454
2020-06-10T23:00:00.0,0.502411575562701,55.935974813067354
2020-06-11T00:00:00.0,0.5771704180064309,52.49159177632464
2020-06-11T01:00:00.0,0.6672025723472669,45.8243942022788
2020-06-11T02:00:00.0,0.6543408360128617,42.440438938110525
2020-06-11T03:00:00.0,0.6036977491961415,39.13705403737482
2020-06-11T04:00:00.0,0.5980707395498392,38.19035226704203
2020-06-11T05:00:00.0,0.5072347266881029,38.19035226704203
2020-06-11T06:00:00.0,0.5377813504823151,43.427425890159604
2020-06-11T07:00:00.0,0.5104501607717041,52.49159177632464
2020-06-11T08:00:00.0,0.6189710610932476,60.42777257443359
2020-06-11T09:00:00.0,0.6197749196141479,58.33294312518656
2020-06-11T10:00:00.0,0.7130225080385852,52.49159177632464
2020-06-11T11:00:00.0,0.817524115755627,51.3837492791267
2020-06-11T12:00:00.0,0.8078778135048231,48.12064956010728
2020-06-11T13:00:00.0,0.6993569131832797,44.29355729705981
2020-06-11T14:00:00.0,0.6366559485530546,41.29231125919628
2020-06-11T15:00:00.0,0.5570739549839229,38.47234853905605
2020-06-11T16:00:00.0,0.48633440514469456,38.834915174502655
2020-06-11T17:00:00.0,0.3737942122186495,46.46895710973943
2020-06-11T18:00:00.0,0.39147909967845657,52.531876958040925
2020-06-11T19:00:00.0,0.39228295819935693,61.73704098021298
2020-06-11T20:00:00.0,0.5442122186495176,60.770196619022045
2020-06-11T21:00:00.0,0.6744372990353698,54.56627863471353
2020-06-11T22:00:00.0,0.7098070739549839,53.39800836494115
2020-06-11T23:00:00.0,0.5072347266881029,47.95950883324212
2020-06-12T00:00:00.0,0.5618971061093248,41.735448258075465
2020-06-12T01:00:00.0,0.45980707395498394,36.17609318122758
2020-06-12T02:00:00.0,0.572347266881029,34.423687776569
2020-06-12T03:00:00.0,0.6832797427652733,25.05738302753179
2020-06-12T04:00:00.0,0.7837620578778135,25.137953390964373
2020-06-12T05:00:00.0,0.7805466237942122,27.675919839090582
2020-06-12T06:00:00.0,0.6929260450160771,40.68803353345195
2020-06-12T07:00:00.0,0.6872990353697749,50.155051236779876
2020-06-12T08:00:00.0,0.6286173633440515,52.390878822033926
2020-06-12T09:00:00.0,0.6535369774919614,46.79123856346974
2020-06-12T10:00:00.0,0.6615755627009646,42.440438938110525
2020-06-12T11:00:00.0,0.5707395498392283,41.29231125919628
2020-06-12T12:00:00.0,0.5265273311897106,39.17733921909111
2020-06-12T13:00:00.0,0.7210610932475884,30.61673810437968
2020-06-12T14:00:00.0,0.7371382636655949,32.610854599335994
2020-06-12T15:00:00.0,0.6607717041800643,32.51014164504527
2020-06-12T16:00:00.0,0.5016077170418006,35.04810809317148
2020-06-12T17:00:00.0,0.3979099678456592,40.40603726143792
2020-06-12T18:00:00.0,0.4855305466237942,47.39551628921408
2020-06-12T19:00:00.0,0.7065916398713826,55.4122674507556
2020-06-12T20:00:00.0,0.8038585209003215,52.81387323005495
2020-06-12T21:00:00.0,0.842443729903537,49.752199419616986
2020-06-12T22:00:00.0,0.5707395498392283,51.283036324835976
2020-06-12T23:00:00.0,0.5602893890675241,41.856303803224336
2020-06-13T00:00:00.0,0.6680064308681672,42.259155620387226
2020-06-13T01:00:00.0,0.6390675241157556,39.15719662823297
2020-06-13T02:00:00.0,0.5136655948553055,37.66664490473027
2020-06-13T03:00:00.0,0.45016077170418006,37.86807081331172
2020-06-13T04:00:00.0,0.4646302250803859,38.27092263047461
2020-06-13T05:00:00.0,0.44212218649517687,38.06949672189316
2020-06-13T06:00:00.0,0.3167202572347267,38.93562812879337
2020-06-13T07:00:00.0,0.40353697749196143,40.00318544427503
2020-06-13T08:00:00.0,0.43729903536977494,40.28518171628906
2020-06-13T09:00:00.0,0.3979099678456592,38.47234853905605
2020-06-13T10:00:00.0,0.5273311897106109,37.26379308756738
2020-06-13T11:00:00.0,0.5980707395498392,36.47823204409974
2020-06-13T12:00:00.0,0.5506430868167203,30.213886287216795
2020-06-13T13:00:00.0,0.545016077170418,30.01246037863535
2020-06-13T14:00:00.0,0.545016077170418,30.81816401296113
2020-06-13T15:00:00.0,0.5530546623794212,31.905863919300934
2020-06-13T16:00:00.0,0.5908360128617364,35.24953400175293
2020-06-13T17:00:00.0,0.704983922829582,37.26379308756738
2020-06-13T18:00:00.0,0.7282958199356914,44.17270175191095
2020-06-13T19:00:00.0,0.6736334405144695,50.09462346420545
2020-06-13T20:00:00.0,0.5442122186495176,52.2901658677432
2020-06-13T21:00:00.0,0.6165594855305466,49.188206875588946
2020-06-13T22:00:00.0,0.8303858520900321,50.054338282489155
2020-06-13T23:00:00.0,0.8327974276527331,46.44881451888128
2020-06-14T00:00:00.0,0.7612540192926045,2.477538675551777
2020-06-14T01:00:00.0,0.8070739549839229,1.9739739040981639
2020-06-14T02:00:00.0,0.8416398713826366,1.5912646777934178
2020-06-14T03:00:00.0,0.8231511254019293,1.0071295429072264
2020-06-14T04:00:00.0,0.8319935691318328,0.9064165886165039
2020-06-14T05:00:00.0,0.6768488745980707,1.6114072686515624
2020-06-14T06:00:00.0,0.5418006430868167,2.4573960846936327
2020-06-14T07:00:00.0,0.5337620578778135,3.343670082451992
2020-06-14T08:00:00.0,0.5040192926045016,30.213886287216795
2020-06-14T09:00:00.0,0.5385852090032154,13.495535874956834
2020-06-14T10:00:00.0,0.48311897106109325,9.487160294186072
2020-06-14T11:00:00.0,0.46061093247588425,9.124593658739473
2020-06-14T12:00:00.0,0.41318327974276525,8.480030751278846
2020-06-14T13:00:00.0,0.362540192926045,7.9361807981089445
2020-06-14T14:00:00.0,0.31511254019292606,8.157749297548534
2020-06-14T15:00:00.0,0.36012861736334406,29.186614153451423
2020-06-14T16:00:00.0,0.3022508038585209,29.811034470053904
2020-06-14T17:00:00.0,0.31270096463022506,35.65238581891582
2020-06-14T18:00:00.0,0.3504823151125402,42.46058152896866
2020-06-14T19:00:00.0,0.3512861736334405,47.93936624238398
2020-06-14T20:00:00.0,0.2757234726688103,52.31030845860134
2020-06-14T21:00:00.0,0.1752411575562701,52.1088825500199
2020-06-14T22:00:00.0,0.23713826366559485,56.21797108508138
2020-06-14T23:00:00.0,0.2684887459807074,46.67038301832088
2020-06-15T00:00:00.0,0.24517684887459806,46.46895710973943
2020-06-15T01:00:00.0,0.2427652733118971,41.59445012206845
2020-06-15T02:00:00.0,0.2266881028938907,38.39177817562347
2020-06-15T03:00:00.0,0.1977491961414791,36.29694872637644
2020-06-15T04:00:00.0,0.18569131832797428,35.04810809317148
2020-06-15T05:00:00.0,0.16318327974276528,43.024574072996714
2020-06-15T06:00:00.0,0.09807073954983923,60.286774438426576
2020-06-15T07:00:00.0,0.0522508038585209,71.0630605475339
2020-06-15T08:00:00.0,0.03215434083601286,72.61404004361103
2020-06-15T09:00:00.0,0.01929260450160772,72.29175858988071
2020-06-15T10:00:00.0,0.011254019292604502,68.66609223541471
2020-06-15T11:00:00.0,0.008842443729903537,68.4848089176914
2020-06-15T12:00:00.0,0.008842443729903537,68.68623482627285
2020-06-15T13:00:00.0,0.02009646302250804,66.7726886947491
2020-06-15T14:00:00.0,0.03858520900321544,64.25486483748105
2020-06-15T15:00:00.0,0.04260450160771704,62.44203166024804
2020-06-15T16:00:00.0,0.05546623794212219,61.475187299057104
2020-06-15T17:00:00.0,0.06913183279742766,66.47054983187695
2020-06-15T18:00:00.0,0.06189710610932476,76.54184526094922
2020-06-15T19:00:00.0,0.04260450160771704,87.660555414645
2020-06-15T20:00:00.0,0.05144694533762058,82.72562065439958
2020-06-15T21:00:00.0,0.06189710610932476,72.332043771597
2020-06-15T22:00:00.0,0.05707395498392283,73.29888813278794
2020-06-15T23:00:00.0,0.05627009646302251,64.29515001919734
2020-06-16T00:00:00.0,0.0594855305466238,60.14577630241956
2020-06-16T01:00:00.0,0.028938906752411574,53.559149091806304
2020-06-16T02:00:00.0,0.02572347266881029,50.69890118994978
2020-06-16T03:00:00.0,0.03135048231511254,49.933482737340285
2020-06-16T04:00:00.0,0.03617363344051447,49.02706614872378
2020-06-16T05:00:00.0,0.03617363344051447,50.55790305394277
2020-06-16T06:00:00.0,0.04823151125401929,62.70388534140392
2020-06-16T07:00:00.0,0.06270096463022508,77.32740630441685
2020-06-16T08:00:00.0,0.06511254019292605,92.45449203888339
2020-06-16T09:00:00.0,0.0594855305466238,83.3701835618602
2020-06-16T10:00:00.0,0.09807073954983923,79.20066725422429
2020-06-16T11:00:00.0,0.12057877813504823,81.1947837491806
2020-06-16T12:00:00.0,0.15112540192926044,78.05253957531005
2020-06-16T13:00:00.0,0.16157556270096463,70.43864023093141
2020-06-16T14:00:00.0,0.1639871382636656,64.87928515408353
2020-06-16T15:00:00.0,0.13987138263665594,62.160035388234014
2020-06-16T16:00:00.0,0.12942122186495178,61.757183571071124
2020-06-16T17:00:00.0,0.08118971061093247,67.94095896452149
2020-06-16T18:00:00.0,0.04260450160771704,77.18640816840984
2020-06-16T19:00:00.0,0.04662379421221865,86.43185737229817
2020-06-16T20:00:00.0,0.028938906752411574,81.89977442921565
2020-06-16T21:00:00.0,0.01929260450160772,75.85699717177229
2020-06-16T22:00:00.0,0.018488745980707395,70.3379272766407
2020-06-16T23:00:00.0,0.01045016077170418,62.32117611509918
2020-06-17T00:00:00.0,0.03697749196141479,64.5570037003532
2020-06-17T01:00:00.0,0.024115755627009645,61.19319102704308
2020-06-17T02:00:00.0,0.018488745980707395,56.60068031138613
2020-06-17T03:00:00.0,0.006430868167202572,54.22385459012508
2020-06-17T04:00:00.0,0.01045016077170418,53.43829354665744
2020-06-17T05:00:00.0,0.023311897106109324,57.93009130802367
2020-06-17T06:00:00.0,0.028938906752411574,72.43275672588773
2020-06-17T07:00:00.0,0.03054662379421222,104.60047432634454
2020-06-17T08:00:00.0,0.03858520900321544,114.1279198022469
2020-06-17T09:00:00.0,0.03938906752411576,109.43469613229922
2020-06-17T10:00:00.0,0.03938906752411576,106.83630191159858
2020-06-17T11:00:00.0,0.04581993569131833,116.8874547498127
2020-06-17T12:00:00.0,0.06189710610932476,124.54163927590761
2020-06-17T13:00:00.0,0.07958199356913183,105.00332614350744
2020-06-17T14:00:00.0,0.11173633440514469,77.81082848501232
2020-06-17T15:00:00.0,0.13987138263665594,69.33079773373348
2020-06-17T16:00:00.0,0.17443729903536978,68.10209969138666
2020-06-17T17:00:00.0,0.21221864951768488,80.69121897772699
2020-06-17T18:00:00.0,0.25,91.80992913142276
2020-06-17T19:00:00.0,0.2620578778135048,95.33488253159805
2020-06-17T20:00:00.0,0.22588424437299034,85.24344451166765
2020-06-17T21:00:00.0,0.07395498392282958,79.98622829769192
2020-06-17T22:00:00.0,0.03536977491961415,73.70173994995083
2020-06-17T23:00:00.0,0.053858520900321546,63.852013020318154
2020-06-18T00:00:00.0,0.024115755627009645,55.87554704049292
2020-06-18T01:00:00.0,0.023311897106109324,50.880184507673086
2020-06-18T02:00:00.0,0.03778135048231511,47.355231107497794
2020-06-18T03:00:00.0,0.04501607717041801,45.96539233828582
2020-06-18T04:00:00.0,0.03697749196141479,46.166818246867265
2020-06-18T05:00:00.0,0.0297427652733119,48.96663837614935
2020-06-18T06:00:00.0,0.01929260450160772,58.13151721660511
2020-06-18T07:00:00.0,0.02009646302250804,76.92455448725396
2020-06-18T08:00:00.0,0.007234726688102894,125.3473429102334
2020-06-18T09:00:00.0,0.0,126.17318913541733
2020-06-18T10:00:00.0,0.001607717041800643,85.24344451166765
2020-06-18T11:00:00.0,0.002411575562700965,84.90102046707919
2020-06-18T12:00:00.0,0.00482315112540193,72.93632149734134
2020-06-18T13:00:00.0,0.0008038585209003215,68.4848089176914
2020-06-18T14:00:00.0,0.0040192926045016075,64.79871479065095
2020-06-18T15:00:00.0,0.011254019292604502,64.07358151975774
2020-06-18T16:00:00.0,0.01929260450160772,61.87803911621999
2020-06-18T17:00:00.0,0.02009646302250804,66.6719757404584
2020-06-18T18:00:00.0,0.03135048231511254,70.49906800350585
2020-06-18T19:00:00.0,0.03456591639871383,74.50744358427661
2020-06-18T20:00:00.0,0.04019292604501608,73.11760481506464
2020-06-18T21:00:00.0,0.053858520900321546,71.64719568242009
2020-06-18T22:00:00.0,0.04662379421221865,69.08908664343573
2020-06-18T23:00:00.0,0.06430868167202572,60.3874873927173
2020-06-19T00:00:00.0,0.08118971061093247,56.60068031138613
2020-06-19T01:00:00.0,0.11334405144694534,49.248634648163375
2020-06-19T02:00:00.0,0.10128617363344052,46.83152374518603
2020-06-19T03:00:00.0,0.1189710610932476,44.87769243194601
2020-06-19T04:00:00.0,0.08360128617363344,44.71655170508085
2020-06-19T05:00:00.0,0.0707395498392283,46.46895710973943
2020-06-19T06:00:00.0,0.0522508038585209,60.54862811958245
2020-06-19T07:00:00.0,0.06189710610932476,71.16377350182462
2020-06-19T08:00:00.0,0.08038585209003216,76.13899344378632
2020-06-19T09:00:00.0,0.08520900321543408,72.67446781618546
2020-06-19T10:00:00.0,0.05627009646302251,69.6127940057475
2020-06-19T11:00:00.0,0.03617363344051447,67.13525533019572
2020-06-19T12:00:00.0,0.04340836012861737,62.88516865912722
2020-06-19T13:00:00.0,0.06993569131832797,57.20495803713046
2020-06-19T14:00:00.0,0.12379421221864952,54.163426817550636
2020-06-19T15:00:00.0,0.1382636655948553,50.940612280247514
2020-06-19T16:00:00.0,0.11173633440514469,48.48321619555388
2020-06-19T17:00:00.0,0.11012861736334405,57.688380217725935
2020-06-19T18:00:00.0,0.08681672025723473,65.68498878840931
2020-06-19T19:00:00.0,0.07315112540192927,68.4848089176914
2020-06-19T20:00:00.0,0.0594855305466238,68.92794591657058
2020-06-19T21:00:00.0,0.10289389067524116,68.74666259884728
2020-06-19T22:00:00.0,0.1302250803858521,70.49906800350585
2020-06-19T23:00:00.0,0.16559485530546625,63.44916120315526
2020-06-20T00:00:00.0,0.18488745980707397,53.78071759124589
2020-06-20T01:00:00.0,0.15594855305466238,49.81262719219142
2020-06-20T02:00:00.0,0.19131832797427653,45.925107156569524
2020-06-20T03:00:00.0,0.19694533762057878,43.56842402616662
2020-06-20T04:00:00.0,0.15916398713826366,41.25202607748
2020-06-20T05:00:00.0,0.17363344051446947,40.36575207972164
2020-06-20T06:00:00.0,0.22588424437299034,44.0115610250458
2020-06-20T07:00:00.0,0.227491961414791,46.20710342858355
2020-06-20T08:00:00.0,0.272508038585209,48.68464210413533
2020-06-20T09:00:00.0,0.24758842443729903,47.677512561228106
2020-06-20T10:00:00.0,0.21463022508038584,44.434555433066826
2020-06-20T11:00:00.0,0.29260450160771706,43.30657034501074
2020-06-20T12:00:00.0,0.3963022508038585,41.29231125919628
2020-06-20T13:00:00.0,0.46141479099678456,36.0552376360787
2020-06-20T14:00:00.0,0.49437299035369775,30.757736240386695
2020-06-20T15:00:00.0,0.4983922829581994,31.583582465570622
2020-06-20T16:00:00.0,0.47508038585209006,38.230637448758316
2020-06-20T17:00:00.0,0.4517684887459807,47.677512561228106
2020-06-20T18:00:00.0,0.385048231511254,57.00353212854902
2020-06-20T19:00:00.0,0.34807073954983925,62.180177979092164
2020-06-20T20:00:00.0,0.32315112540192925,66.47054983187695
2020-06-20T21:00:00.0,0.31270096463022506,70.03578841376853
2020-06-20T22:00:00.0,0.2692926045016077,70.37821245835698
2020-06-20T23:00:00.0,0.23713826366559485,63.61030193002042
2020-06-21T00:00:00.0,0.18890675241157556,60.649341073873174
2020-06-21T01:00:00.0,0.1607717041800643,50.49747528136834
2020-06-21T02:00:00.0,0.1422829581993569,44.61583875079013
2020-06-21T03:00:00.0,0.1712218649517685,40.80888907860082
2020-06-21T04:00:00.0,0.12138263665594855,32.63099719019414
2020-06-21T05:00:00.0,0.09003215434083602,25.238666345255094
2020-06-21T06:00:00.0,0.07877813504823152,22.116564762242692
2020-06-21T07:00:00.0,0.09003215434083602,22.660414715412596
2020-06-21T08:00:00.0,0.10048231511254019,28.19962720140234
2020-06-21T09:00:00.0,0.10610932475884244,27.555064293941715
2020-06-21T10:00:00.0,0.09083601286173633,31.422441738705466
2020-06-21T11:00:00.0,0.06832797427652733,34.2424044588457
2020-06-21T12:00:00.0,0.07154340836012862,37.50550417786511
2020-06-21T13:00:00.0,0.07717041800643087,26.346508842453044
2020-06-21T14:00:00.0,0.08842443729903537,16.63778004882738
2020-06-21T15:00:00.0,0.0972668810289389,16.919776320841404
2020-06-21T16:00:00.0,0.11012861736334405,23.466118349738377
2020-06-21T17:00:00.0,0.12379421221864952,41.9771593483732
2020-06-21T18:00:00.0,0.1229903536977492,50.01405310077286
