time_stamp,Wnd_MWh,EUR_da
2019-06-03T11:00:00.0,0.1862588780982751,83.69538775801946
2019-06-03T12:00:00.0,0.169589795622554,80.45499353561934
2019-06-03T13:00:00.0,0.15002174228149007,78.70162953856723
2019-06-03T14:00:00.0,0.14335410929120163,78.19115647613432
2019-06-03T15:00:00.0,0.09856500942165532,79.18990812002478
2019-06-03T16:00:00.0,0.08522974344107842,79.21210260100011
2019-06-03T17:00:00.0,0.09146253080156544,95.36968475105002
2019-06-03T18:00:00.0,0.11929265110885635,100.80733259000912
2019-06-03T19:00:00.0,0.08233077257573561,112.0821289254835
2019-06-03T20:00:00.0,0.050152195970430496,108.70856781723131
2019-06-03T21:00:00.0,0.04087548920133353,107.3103155157847
2019-06-03T22:00:00.0,0.05247137266270474,102.00583456267766
2019-06-03T23:00:00.0,0.03812146687925786,91.88515123792112
2019-06-04T00:00:00.0,0.024206406725612407,77.10362690834252
2019-06-04T01:00:00.0,0.021887230033338166,73.21959273765744
2019-06-04T02:00:00.0,0.056095086244383245,70.71161638744364
2019-06-04T03:00:00.0,0.10291346571966951,69.26897512404634
2019-06-04T04:00:00.0,0.16799536164661547,72.86448104205193
2019-06-04T05:00:00.0,0.1793013480214524,75.26148498738901
2019-06-04T06:00:00.0,0.17582258298304101,95.32529578909934
2019-06-04T07:00:00.0,0.1104507899695608,111.61604482500128
2019-06-04T08:00:00.0,0.06537179301348021,123.02400804632772
2019-06-04T09:00:00.0,0.05334106392230758,104.15869921728596
2019-06-04T10:00:00.0,0.0339179591245108,93.74948763984996
2019-06-04T11:00:00.0,0.041020437744600666,90.9973719989074
2019-06-04T12:00:00.0,0.06377735903754167,83.36247054338932
2019-06-04T13:00:00.0,0.10015944339759385,81.00985556000292
2019-06-04T14:00:00.0,0.14088998405566025,78.10237855223295
2019-06-04T15:00:00.0,0.23974489056384984,76.50437592200824
2019-06-04T16:00:00.0,0.3045368894042615,81.34277277463308
2019-06-04T17:00:00.0,0.4065806638643282,95.25871234617331
2019-06-04T18:00:00.0,0.5873314973184519,100.16369264172417
2019-06-04T19:00:00.0,0.6727061893027975,102.47191866315987
2019-06-04T20:00:00.0,0.6861864038266415,99.25371892173509
2019-06-04T21:00:00.0,0.6973474416582114,84.96047317361403
2019-06-04T22:00:00.0,0.6741556747354689,75.08392913958627
2019-06-04T23:00:00.0,0.61429192636614,62.1667412119365
2019-06-05T00:00:00.0,0.5990723293230903,60.990433720243296
2019-06-05T01:00:00.0,0.6892303232352515,57.83881742174455
2019-06-05T02:00:00.0,0.69285403681693,54.48745079446772
2019-06-05T03:00:00.0,0.712422090157994,54.465256313492375
2019-06-05T04:00:00.0,0.7099579649224526,56.17423134859381
2019-06-05T05:00:00.0,0.6284968836063197,61.589684706577565
2019-06-05T06:00:00.0,0.5390636324104943,83.27369261948795
2019-06-05T07:00:00.0,0.3655602261197275,98.78763482125288
2019-06-05T08:00:00.0,0.21988694013625162,99.85296990806937
2019-06-05T09:00:00.0,0.12929410059428903,97.58913284858434
2019-06-05T10:00:00.0,0.06986519785476156,91.84076227597045
2019-06-05T11:00:00.0,0.04507899695608059,89.79887002623886
2019-06-05T12:00:00.0,0.03565734164371648,86.22555858920859
2019-06-05T13:00:00.0,0.04928250471082766,80.61035490244674
2019-06-05T14:00:00.0,0.0721843745470358,80.32182664976727
2019-06-05T15:00:00.0,0.09320191332077113,84.36122218727975
2019-06-05T16:00:00.0,0.13596173358457747,86.55847580383875
2019-06-05T17:00:00.0,0.1775619655022467,96.4350198378665
2019-06-05T18:00:00.0,0.2010436295115234,107.1549541489573
2019-06-05T19:00:00.0,0.21090013045368894,125.44320647264016
2019-06-05T20:00:00.0,0.2775764603565734,109.66293049917107
2019-06-05T21:00:00.0,0.4568778083780258,96.94549290029939
2019-06-05T22:00:00.0,0.6540078272213364,88.75572942039773
2019-06-05T23:00:00.0,0.7532975793593274,71.22208944987655
2019-06-06T00:00:00.0,0.7904044064357153,63.25427077972831
2019-06-06T01:00:00.0,0.7522829395564574,58.81537458465966
2019-06-06T02:00:00.0,0.7028554863023626,54.68720112324581
2019-06-06T03:00:00.0,0.634874619510074,53.333337783749876
2019-06-06T04:00:00.0,0.44296274822438036,53.3999212266759
2019-06-06T05:00:00.0,0.2056819828960719,61.12360060609536
2019-06-06T06:00:00.0,0.14842730830555154,71.37745081670394
2019-06-06T07:00:00.0,0.17089433251195826,90.39812101257311
2019-06-06T08:00:00.0,0.3574431076967676,95.23651786519795
2019-06-06T09:00:00.0,0.48485287722858383,88.62256253454566
2019-06-06T10:00:00.0,0.6441513262791709,75.70537460689589
2019-06-06T11:00:00.0,0.6909697057544572,74.61784503910405
2019-06-06T12:00:00.0,0.5838527322800405,71.7103680313341
2019-06-06T13:00:00.0,0.5071749528917234,71.02233912109845
2019-06-06T14:00:00.0,0.4484707928685317,71.02233912109845
2019-06-06T15:00:00.0,0.37367734454268736,72.19864661279165
2019-06-06T16:00:00.0,0.29366574865922596,74.5290671152027
2019-06-06T17:00:00.0,0.1959704304971735,79.36746396782752
2019-06-06T18:00:00.0,0.107551819104218,95.39187923202536
2019-06-06T19:00:00.0,0.12871430642122048,115.50007899568637
2019-06-06T20:00:00.0,0.06972024931149443,131.14718808330338
2019-06-06T21:00:00.0,0.07943180171039281,122.73547979364827
2019-06-06T22:00:00.0,0.107551819104218,105.9342576953134
2019-06-06T23:00:00.0,0.09117263371503116,92.04051260474853
2019-06-07T00:00:00.0,0.08870850847948979,89.68789762136214
2019-06-07T01:00:00.0,0.06174807943180171,75.79415253079725
2019-06-07T02:00:00.0,0.058704160023191766,72.04328524596424
2019-06-07T03:00:00.0,0.05797941730685607,73.5525099522876
2019-06-07T04:00:00.0,0.05174662994636904,71.22208944987655
2019-06-07T05:00:00.0,0.04725322510508769,72.10986868889027
2019-06-07T06:00:00.0,0.05566024061458182,127.24095943164295
2019-06-07T07:00:00.0,0.07261922017683722,163.6842971931566
2019-06-07T08:00:00.0,0.08740397159008552,148.6586335728492
2019-06-07T09:00:00.0,0.13117843165676185,101.93925111975163
2019-06-07T10:00:00.0,0.17582258298304101,82.5856637092523
2019-06-07T11:00:00.0,0.20640672561240758,74.10737197667117
2019-06-07T12:00:00.0,0.2572836642991738,66.78319325480788
2019-06-07T13:00:00.0,0.33323670097115526,61.478712301700845
2019-06-07T14:00:00.0,0.37237280765328307,60.08046000025423
2019-06-07T15:00:00.0,0.41165386287867806,60.391182733909034
2019-06-07T16:00:00.0,0.46122626467604,63.6093824753338
2019-06-07T17:00:00.0,0.5245687780837802,69.4021420098984
2019-06-07T18:00:00.0,0.6119727496738657,88.60036805357032
2019-06-07T19:00:00.0,0.6634294825337005,93.3055980203431
2019-06-07T20:00:00.0,0.6053051166835773,88.93328526820048
2019-06-07T21:00:00.0,0.4113639657921438,73.24178721863278
2019-06-07T22:00:00.0,0.40585592114799246,66.67222084993118
2019-06-07T23:00:00.0,0.4796347296709668,58.26051256027608
2019-06-08T00:00:00.0,0.5321061023336715,-0.11097240487671634
2019-06-08T01:00:00.0,0.6274822438034497,-44.27798954580982
2019-06-08T02:00:00.0,0.6447311204522395,-88.6891459774717
2019-06-08T03:00:00.0,0.6241484273083056,-88.77792390137307
2019-06-08T04:00:00.0,0.6102333671546601,-99.71980302221729
2019-06-08T05:00:00.0,0.6125525438469344,-121.58136678293042
2019-06-08T06:00:00.0,0.593564284678939,-133.0559134471829
2019-06-08T07:00:00.0,0.5512393100449341,-133.1668858520596
2019-06-08T08:00:00.0,0.5797941730685606,-133.32224721888701
2019-06-08T09:00:00.0,0.5415277576460357,-144.3972932255833
2019-06-08T10:00:00.0,0.5165966082040876,-151.49952713769315
2019-06-08T11:00:00.0,0.49094071604580375,-162.10848904390724
2019-06-08T12:00:00.0,0.46615451514712275,-168.4561106028554
2019-06-08T13:00:00.0,0.49441948108421513,-188.7196717333438
2019-06-08T14:00:00.0,0.48383823742571386,-199.77252325906477
2019-06-08T15:00:00.0,0.49268009856500944,-188.74186621431915
2019-06-08T16:00:00.0,0.5702275692129294,-165.21571638045526
2019-06-08T17:00:00.0,0.5732714886215393,-144.3529042636326
2019-06-08T18:00:00.0,0.6854616611103058,-133.03371896620754
2019-06-08T19:00:00.0,0.6819828960718944,23.392982948011802
2019-06-08T20:00:00.0,0.7216987969270909,52.24580821595805
2019-06-08T21:00:00.0,0.7459052036527033,56.5293430441993
2019-06-08T22:00:00.0,0.7795332656906798,60.61312754366246
2019-06-08T23:00:00.0,0.7959124510798666,46.25329835261537
2019-06-09T00:00:00.0,0.7835918249021597,56.86226025882945
2019-06-09T01:00:00.0,0.7880852297434411,31.604940908888814
2019-06-09T02:00:00.0,0.784896361791564,26.63337717041192
2019-06-09T03:00:00.0,0.7557617045948688,20.330144573414433
2019-06-09T04:00:00.0,0.6480649369473837,24.36954011092691
2019-06-09T05:00:00.0,0.49673865777648935,23.792483605567984
2019-06-09T06:00:00.0,0.443687490940716,32.870026324483376
2019-06-09T07:00:00.0,0.4032468473691839,29.69621554500929
2019-06-09T08:00:00.0,0.37048847659081025,34.46802895470809
2019-06-09T09:00:00.0,0.34584722423539643,23.237621581184403
2019-06-09T10:00:00.0,0.28917234381794465,11.718685954981245
2019-06-09T11:00:00.0,0.268879547760545,27.210433675770844
2019-06-09T12:00:00.0,0.1807508334541238,33.20294353911353
2019-06-09T13:00:00.0,0.12697492390201479,30.140105164516157
2019-06-09T14:00:00.0,0.07856211045078997,33.136360096187495
2019-06-09T15:00:00.0,0.04058559211479924,39.81689886976582
2019-06-09T16:00:00.0,0.021017538773735325,54.77597904714718
2019-06-09T17:00:00.0,0.007682272793158429,70.80039431134502
2019-06-09T18:00:00.0,0.005218147557617046,98.49910656857342
2019-06-09T19:00:00.0,0.005942890273952747,108.24248371674912
2019-06-09T20:00:00.0,0.005508044644151326,112.14871236840953
2019-06-09T21:00:00.0,0.01666908247572112,104.6469777987435
2019-06-09T22:00:00.0,0.03217857660530512,91.26370577061151
2019-06-09T23:00:00.0,0.05957385128279461,79.01235227222203
2019-06-10T00:00:00.0,0.0833454123786056,73.95201060984377
2019-06-10T01:00:00.0,0.13523699086824179,64.00888313288998
2019-06-10T02:00:00.0,0.17495289172343817,61.656268149503596
2019-06-10T03:00:00.0,0.253370053630961,59.92509863342682
2019-06-10T04:00:00.0,0.3414987679373822,59.947293114402164
2019-06-10T05:00:00.0,0.4117988114219452,57.32834435931166
2019-06-10T06:00:00.0,0.43687490940716045,59.56998693782133
2019-06-10T07:00:00.0,0.41875634149876795,66.65002636895584
2019-06-10T08:00:00.0,0.49963762864183214,74.44028919130132
2019-06-10T09:00:00.0,0.5523988983910711,68.62533517576138
2019-06-10T10:00:00.0,0.5937092332222061,66.71660981188185
2019-06-10T11:00:00.0,0.6190752282939557,65.58469128213936
2019-06-10T12:00:00.0,0.6166111030584143,63.675965918259834
2019-06-10T13:00:00.0,0.6179156399478185,60.21362688610628
2019-06-10T14:00:00.0,0.6669082475721119,60.59093306268712
2019-06-10T15:00:00.0,0.7058994057109726,60.923850277317264
2019-06-10T16:00:00.0,0.739382519205682,62.32210257876389
2019-06-10T17:00:00.0,0.7412668502681548,69.22458616209565
2019-06-10T18:00:00.0,0.7761994491955356,80.96546659805223
2019-06-10T19:00:00.0,0.77040150746485,88.77792390137307
2019-06-10T20:00:00.0,0.777648934628207,90.62006582232655
2019-06-10T21:00:00.0,0.7437309755036962,88.55597909161963
2019-06-10T22:00:00.0,0.7257573561385708,88.77792390137307
2019-06-10T23:00:00.0,0.7209740542107552,77.8138502995535
2019-06-11T00:00:00.0,0.699086824177417,66.78319325480788
2019-06-11T01:00:00.0,0.6947383678794028,64.83007892897768
2019-06-11T02:00:00.0,0.6671981446586461,62.76599219827076
2019-06-11T03:00:00.0,0.6064647050297145,60.03607103830354
2019-06-11T04:00:00.0,0.5857370633425134,57.52809468808975
2019-06-11T05:00:00.0,0.5361646615451515,64.65252308117493
2019-06-11T06:00:00.0,0.4086099434700681,96.079908142261
2019-06-11T07:00:00.0,0.325699376721264,105.1574508611764
2019-06-11T08:00:00.0,0.3004783301927816,117.29783195468917
2019-06-11T09:00:00.0,0.261632120597188,111.03898831964237
2019-06-11T10:00:00.0,0.2013335265980577,117.03149818298505
2019-06-11T11:00:00.0,0.16480649369473838,119.89458622880433
2019-06-11T12:00:00.0,0.18118567908392522,105.1574508611764
2019-06-11T13:00:00.0,0.16466154515147122,101.47316701926941
2019-06-11T14:00:00.0,0.2219162197419916,100.0749147178228
2019-06-11T15:00:00.0,0.1432091607479345,103.1599475733955
2019-06-11T16:00:00.0,0.29178141759675313,110.52851525720946
2019-06-11T17:00:00.0,0.35671836498043197,124.26689898094696
2019-06-11T18:00:00.0,0.277141614726772,131.79082803158832
2019-06-11T19:00:00.0,0.24162922162632267,133.0115244852322
2019-06-11T20:00:00.0,0.16973474416582113,119.85019726685364
2019-06-11T21:00:00.0,0.14915205102188722,113.74671499863425
2019-06-11T22:00:00.0,0.13552688795477605,102.31655729633246
2019-06-11T23:00:00.0,0.14378895492100305,90.84201063207999
2019-06-12T00:00:00.0,0.1288592549644876,83.65099879606876
2019-06-12T01:00:00.0,0.14277431511813307,79.12332467709875
2019-06-12T02:00:00.0,0.01782867082185824,74.19614990057254
2019-06-12T03:00:00.0,0.031743730975503696,74.21834438154788
2019-06-12T04:00:00.0,0.1400202927960574,72.95325896595331
2019-06-12T05:00:00.0,0.1494419481084215,77.7694613376028
2019-06-12T06:00:00.0,0.1739382519205682,106.1340080240915
2019-06-12T07:00:00.0,0.16683577330047833,125.4210119916648
2019-06-12T08:00:00.0,0.20582693143933903,138.9596453866242
2019-06-12T09:00:00.0,0.14088998405566025,127.59607112724845
2019-06-12T10:00:00.0,0.17379330337730106,115.2115507430069
2019-06-12T11:00:00.0,0.21858240324684736,112.17090684938486
2019-06-12T12:00:00.0,0.22394549934773156,102.05022352462834
2019-06-12T13:00:00.0,0.16176257428612842,95.23651786519795
2019-06-12T14:00:00.0,0.18379475286273372,86.66944820871545
2019-06-12T15:00:00.0,0.1732135092042325,75.6609856449452
2019-06-12T16:00:00.0,0.17118422959849253,78.4352957668631
2019-06-12T17:00:00.0,0.12030729091172633,93.52754283009652
2019-06-12T18:00:00.0,0.20075373242498912,107.64323273041485
2019-06-12T19:00:00.0,0.31598782432236555,114.16841013716576
2019-06-12T20:00:00.0,0.5726916944484708,112.21529581133557
2019-06-12T21:00:00.0,0.5906653138135962,105.86767425238739
2019-06-12T22:00:00.0,0.6425568923032323,99.07616307393235
2019-06-12T23:00:00.0,0.572981591535005,85.89264137457845
2019-06-13T00:00:00.0,0.5361646615451515,66.09516434457225
2019-06-13T01:00:00.0,0.4605015219597043,62.89915908412282
2019-06-13T02:00:00.0,0.40875489201333526,60.768488910489864
2019-06-13T03:00:00.0,0.3509204232497463,62.89915908412282
2019-06-13T04:00:00.0,0.3345412378605595,62.854770122172134
2019-06-13T05:00:00.0,0.3967241629221626,66.33930363530102
2019-06-13T06:00:00.0,0.4193361356718365,83.11833125266054
2019-06-13T07:00:00.0,0.41527757646035657,106.55570316262302
2019-06-13T08:00:00.0,0.49166545876213946,98.7432458593022
2019-06-13T09:00:00.0,0.48847659081026235,80.83229971220018
2019-06-13T10:00:00.0,0.523264241194376,73.01984240887934
2019-06-13T11:00:00.0,0.5125380489926076,66.98294358358598
2019-06-13T12:00:00.0,0.4890563849833309,63.07671493192557
2019-06-13T13:00:00.0,0.3326569067980867,63.6093824753338
2019-06-13T14:00:00.0,0.34410784171619074,64.03107761386534
2019-06-13T15:00:00.0,0.23148282359762284,66.65002636895584
2019-06-13T16:00:00.0,0.1587186548775185,69.0470303142929
2019-06-13T17:00:00.0,0.23017828670821858,74.75101192495612
2019-06-13T18:00:00.0,0.1584287577909842,111.17215520549443
2019-06-13T19:00:00.0,0.21032033628062038,142.57734578560513
2019-06-13T20:00:00.0,0.330917524278881,169.787779461376
2019-06-13T21:00:00.0,0.43325119582548194,138.9596453866242
2019-06-13T22:00:00.0,0.4947093781707494,105.55695151873259
2019-06-13T23:00:00.0,0.5458762139440498,91.06395544183343
2019-06-14T00:00:00.0,0.6073343962893173,74.21834438154788
2019-06-14T01:00:00.0,0.4965937092332222,66.09516434457225
2019-06-14T02:00:00.0,0.4565879112914915,62.67721427436938
2019-06-14T03:00:00.0,0.3574431076967676,62.96574252704885
2019-06-14T04:00:00.0,0.3056964777503986,64.1198555377667
2019-06-14T05:00:00.0,0.3261342223510654,66.31710915432568
2019-06-14T06:00:00.0,0.3156979272358313,89.33278592575665
2019-06-14T07:00:00.0,0.24307870705899406,117.49758228346725
2019-06-14T08:00:00.0,0.21090013045368894,132.30130109402123
2019-06-14T09:00:00.0,0.18712856935787794,108.84173470308338
2019-06-14T10:00:00.0,0.13074358602696043,95.23651786519795
2019-06-14T11:00:00.0,0.11914770256558922,91.01956647988273
2019-06-14T12:00:00.0,0.11392955500797217,77.45873860394799
2019-06-14T13:00:00.0,0.11248006957530077,73.28617618058348
2019-06-14T14:00:00.0,0.12465574720974054,73.86323268594239
2019-06-14T15:00:00.0,0.12045223945499348,75.59440220201917
2019-06-14T16:00:00.0,0.11233512103203362,80.65474386439745
2019-06-14T17:00:00.0,0.1426293665748659,108.7973457411327
2019-06-14T18:00:00.0,0.15610958109870995,129.34943512430056
2019-06-14T19:00:00.0,0.18959269459341935,143.57609742949558
2019-06-14T20:00:00.0,0.23032323525148574,130.81427086867322
2019-06-14T21:00:00.0,0.2652558341788665,111.97115652060678
2019-06-14T22:00:00.0,0.25438469343383097,96.63477016664459
2019-06-14T23:00:00.0,0.26322655457312655,84.20586082045234
2019-06-15T00:00:00.0,0.2952601826351645,73.88542716691774
2019-06-15T01:00:00.0,0.3233802000289897,69.84603162940526
2019-06-15T02:00:00.0,0.33773010581243657,66.40588707822705
2019-06-15T03:00:00.0,0.3117843165676185,62.01137984510909
2019-06-15T04:00:00.0,0.33323670097115526,59.037319394413096
2019-06-15T05:00:00.0,0.32772865632700393,56.95103818273083
2019-06-15T06:00:00.0,0.3310624728221481,59.21487524221583
2019-06-15T07:00:00.0,0.2756921292941006,66.56124844505446
2019-06-15T08:00:00.0,0.2565589215828381,73.24178721863278
2019-06-15T09:00:00.0,0.26786490795767504,71.62159010743272
2019-06-15T10:00:00.0,0.29612987389476736,66.87197117870926
2019-06-15T11:00:00.0,0.23554138280910278,60.96823923926795
2019-06-15T12:00:00.0,0.23510653717930136,56.32959271542121
2019-06-15T13:00:00.0,0.24104942745325408,55.33084107153076
2019-06-15T14:00:00.0,0.4248441803159878,52.24580821595805
2019-06-15T15:00:00.0,0.45267430062327874,52.46775302571148
2019-06-15T16:00:00.0,0.4731120452239455,55.308646590555426
2019-06-15T17:00:00.0,0.5648644731120452,64.29741138556945
2019-06-15T18:00:00.0,0.4178866502391651,79.30088052490149
2019-06-15T19:00:00.0,0.3374402087259023,89.22181352087993
2019-06-15T20:00:00.0,0.27308305551529205,87.97892258626071
2019-06-15T21:00:00.0,0.18959269459341935,86.66944820871545
2019-06-15T22:00:00.0,0.13958544716625598,86.75822613261684
2019-06-15T23:00:00.0,0.0966806783591825,76.14926422640275
2019-06-16T00:00:00.0,0.09059283954196261,66.96074910261063
2019-06-16T01:00:00.0,0.1587186548775185,61.07921164414467
2019-06-16T02:00:00.0,0.2881577040150746,57.816622940769214
2019-06-16T03:00:00.0,0.3815045658791129,56.35178719639656
2019-06-16T04:00:00.0,0.4471662559791274,55.64156380518557
2019-06-16T05:00:00.0,0.4164371648064937,53.00042056911972
2019-06-16T06:00:00.0,0.3788954921003044,53.02261505009507
2019-06-16T07:00:00.0,0.361936512538049,59.76973726659942
2019-06-16T08:00:00.0,0.3420785621104508,62.921353565098165
2019-06-16T09:00:00.0,0.32932309030294243,62.23332465486252
2019-06-16T10:00:00.0,0.27192346716915494,60.90165579634193
2019-06-16T11:00:00.0,0.246122626467604,62.100157769010465
2019-06-16T12:00:00.0,0.1855341353819394,60.30240481000766
2019-06-16T13:00:00.0,0.15132627917089433,53.0891984930211
2019-06-16T14:00:00.0,0.15451514712277142,51.26925105304295
2019-06-16T15:00:00.0,0.1508914335410929,54.70939560422115
2019-06-16T16:00:00.0,0.12045223945499348,57.217371954434945
2019-06-16T17:00:00.0,0.09842006087838817,68.15925107527917
2019-06-16T18:00:00.0,0.11755326858965068,84.78291732581128
2019-06-16T19:00:00.0,0.10885635599362227,99.52005269343921
2019-06-16T20:00:00.0,0.10813161327728657,106.42253627677097
2019-06-16T21:00:00.0,0.19002754022322077,114.52352183277127
2019-06-16T22:00:00.0,0.23148282359762284,106.6444810865244
2019-06-16T23:00:00.0,0.31062472822148135,90.7976216701293
2019-06-17T00:00:00.0,0.3644006377735904,73.37495410448484
2019-06-17T01:00:00.0,0.3815045658791129,67.20488839333942
2019-06-17T02:00:00.0,0.4078852007537324,66.49466500212843
2019-06-17T03:00:00.0,0.3817944629656472,65.42932991531195
2019-06-17T04:00:00.0,0.37353239599942023,65.4515243962873
2019-06-17T05:00:00.0,0.3680243513552689,68.69191861868741
2019-06-17T06:00:00.0,0.3229453543991883,101.62852838609682
2019-06-17T07:00:00.0,0.30134802145238443,112.74796335474379
2019-06-17T08:00:00.0,0.24916654587621395,108.7973457411327
2019-06-17T09:00:00.0,0.1887230033338165,86.98017094237026
2019-06-17T10:00:00.0,0.12248151906073344,76.88168209858908
2019-06-17T11:00:00.0,0.07334396289317292,74.79540088690682
2019-06-17T12:00:00.0,0.03420785621104508,75.43904083519178
2019-06-17T13:00:00.0,0.028409914480359472,78.03579510930692
2019-06-17T14:00:00.0,0.05145673285983476,77.1480158702932
2019-06-17T15:00:00.0,0.08667922887374982,78.7904074624686
2019-06-17T16:00:00.0,0.11190027540223221,87.7125888145566
2019-06-17T17:00:00.0,0.13944049862298885,99.80858094611867
2019-06-17T18:00:00.0,0.0949412958399768,126.64170844530868
2019-06-17T19:00:00.0,0.07087983765763155,155.5833116371563
2019-06-17T20:00:00.0,0.058849108566458905,154.2960317405864
2019-06-17T21:00:00.0,0.04522394549934773,129.26065720039918
2019-06-17T22:00:00.0,0.05058704160023192,101.05147188073789
2019-06-17T23:00:00.0,0.05464560081171184,86.78042061359217
2019-06-18T00:00:00.0,0.07116973474416582,73.17520377570675
2019-06-18T01:00:00.0,0.06885055805189158,72.90887000400264
2019-06-18T02:00:00.0,0.04913755616756051,67.9151117845504
2019-06-18T03:00:00.0,0.04290476880707349,66.69441533090652
2019-06-18T04:00:00.0,0.04319466589360777,68.71411309966275
2019-06-18T05:00:00.0,0.05566024061458182,69.00264135234222
2019-06-18T06:00:00.0,0.06551674155674736,91.57442850426632
2019-06-18T07:00:00.0,0.06769096970575446,114.83424456642607
2019-06-18T08:00:00.0,0.06957530076822728,110.41754285233276
2019-06-18T09:00:00.0,0.060153645455863165,97.07865978615145
2019-06-18T10:00:00.0,0.054210755181910424,88.60036805357032
2019-06-18T11:00:00.0,0.040440643571532105,86.33653099408531
2019-06-18T12:00:00.0,0.0368169299898536,82.38591338047421
2019-06-18T13:00:00.0,0.03884620959559357,80.1220763209892
2019-06-18T14:00:00.0,0.05334106392230758,80.03329839708782
2019-06-18T15:00:00.0,0.07348891143644007,85.16022350239211
2019-06-18T16:00:00.0,0.08725902304681837,95.25871234617331
2019-06-18T17:00:00.0,0.09943470068125815,105.95645217628876
2019-06-18T18:00:00.0,0.11320481229163647,115.32252314788362
2019-06-18T19:00:00.0,0.1068270763878823,146.83868613287106
2019-06-18T20:00:00.0,0.10697202493114945,148.969356306504
2019-06-18T21:00:00.0,0.10726192201768373,118.07463878882619
2019-06-18T22:00:00.0,0.11088563559936222,104.44722746996543
2019-06-18T23:00:00.0,0.10958109870995797,82.29713545657283
2019-06-19T00:00:00.0,0.11552398898391071,75.72756908787122
2019-06-19T01:00:00.0,0.10001449485432672,73.8188437239917
2019-06-19T02:00:00.0,0.0963907812726482,73.28617618058348
2019-06-19T03:00:00.0,0.15132627917089433,73.75226028106567
2019-06-19T04:00:00.0,0.17799681113204813,74.61784503910405
2019-06-19T05:00:00.0,0.21930714596318307,73.86323268594239
2019-06-19T06:00:00.0,0.2500362371358168,95.59162956080345
2019-06-19T07:00:00.0,0.25568923032323526,120.8045599487934
2019-06-19T08:00:00.0,0.2662704739817365,130.14843643941293
2019-06-19T09:00:00.0,0.2582983041020438,109.37440224649163
2019-06-19T10:00:00.0,0.20640672561240758,95.39187923202536
2019-06-19T11:00:00.0,0.14422380055080447,90.57567686037588
2019-06-19T12:00:00.0,0.10218872300333381,82.14177408974543
2019-06-19T13:00:00.0,0.06247282214813741,81.96421824194269
2019-06-19T14:00:00.0,0.11262501811856791,80.54377145952071
2019-06-19T15:00:00.0,0.19843455573271487,80.09988184001386
2019-06-19T16:00:00.0,0.16147267719959416,77.48093308492334
2019-06-19T17:00:00.0,0.11711842295984926,95.23651786519795
2019-06-19T18:00:00.0,0.15509494129583998,110.83923799086428
2019-06-19T19:00:00.0,0.13088853457022756,118.00805534590016
2019-06-19T20:00:00.0,0.13335265980576896,113.34721434107807
2019-06-19T21:00:00.0,0.09581098709957965,101.29561117146667
2019-06-19T22:00:00.0,0.06029859399913031,88.95547974917581
2019-06-19T23:00:00.0,0.06363241049427454,77.6584889327261
2019-06-20T00:00:00.0,0.053775909552109,68.35900140405727
2019-06-20T01:00:00.0,0.08088128714306421,67.0939159884627
2019-06-20T02:00:00.0,0.11827801130598638,66.29491467335033
2019-06-20T03:00:00.0,0.13755616756051603,63.72035488021052
2019-06-20T04:00:00.0,0.13697637338744745,63.343048703629684
2019-06-20T05:00:00.0,0.14654297724307871,64.60813411922425
2019-06-20T06:00:00.0,0.1461081316132773,68.64752965673672
2019-06-20T07:00:00.0,0.13233802000289896,80.09988184001386
2019-06-20T08:00:00.0,0.13103348311349472,88.06770051016208
2019-06-20T09:00:00.0,0.11958254819539063,81.91982927999199
2019-06-20T10:00:00.0,0.10668212784461516,79.21210260100011
2019-06-20T11:00:00.0,0.0959559356428468,82.0751906468194
2019-06-20T12:00:00.0,0.06116828525873315,80.0776873590385
2019-06-20T13:00:00.0,0.07479344832584432,75.6609856449452
2019-06-20T14:00:00.0,0.09088273662849689,73.61909339521362
2019-06-20T15:00:00.0,0.11479924626757501,75.3058739493397
2019-06-20T16:00:00.0,0.09914480359472387,74.44028919130132
2019-06-20T17:00:00.0,0.09856500942165532,81.47593966048514
2019-06-20T18:00:00.0,0.09986954631105957,87.93453362431002
2019-06-20T19:00:00.0,0.10291346571966951,99.47566373148852
2019-06-20T20:00:00.0,0.09943470068125815,115.32252314788362
2019-06-20T21:00:00.0,0.07087983765763155,110.97240487671634
2019-06-20T22:00:00.0,0.051601681403101896,103.49286478802566
2019-06-20T23:00:00.0,0.04739817364835484,87.17992127114836
2019-06-21T00:00:00.0,0.03928105522539498,76.1270697454274
2019-06-21T01:00:00.0,0.05000724742716336,71.3996452976793
2019-06-21T02:00:00.0,0.06029859399913031,70.84478327329572
2019-06-21T03:00:00.0,0.1039281055225395,73.24178721863278
2019-06-21T04:00:00.0,0.12654007827221336,74.1739554195972
2019-06-21T05:00:00.0,0.10494274532540948,75.5056242781178
2019-06-21T06:00:00.0,0.05261632120597188,90.37592653159778
2019-06-21T07:00:00.0,0.06798086679228874,103.02678068754345
2019-06-21T08:00:00.0,0.06725612407595304,104.51381091289146
2019-06-21T09:00:00.0,0.0855196405276127,98.56569001149944
2019-06-21T10:00:00.0,0.10421800260907378,97.50035492468297
2019-06-21T11:00:00.0,0.12567038701261052,91.08614992280877
2019-06-21T12:00:00.0,0.13364255689230323,80.36621561171798
2019-06-21T13:00:00.0,0.14451369763733873,74.41809471032597
2019-06-21T14:00:00.0,0.1577040150746485,71.93231284108752
2019-06-21T15:00:00.0,0.14509349181040732,71.59939562645738
