time_stamp,Wnd_MWh,EUR_da
2019-06-18T08:00:00.0,0.10785212343415826,86.32353780000012
2019-06-18T09:00:00.0,0.08554842652001222,75.89530740446243
2019-06-18T10:00:00.0,0.06049495875343722,69.26704781861316
2019-06-18T11:00:00.0,0.04796822487014971,67.49719840040211
2019-06-18T12:00:00.0,0.049801405438435684,64.40863765097497
2019-06-18T13:00:00.0,0.06049495875343722,62.638788232763915
2019-06-18T14:00:00.0,0.06904980140543844,62.569382373226226
2019-06-18T15:00:00.0,0.056217537427436605,66.57757076152774
2019-06-18T16:00:00.0,0.03819126183929117,74.47248728393981
2019-06-18T17:00:00.0,0.018942865872288422,82.83589335823129
2019-06-18T18:00:00.0,0.010693553315001528,90.15821153945743
2019-06-18T19:00:00.0,0.019859456156431407,114.79729167533685
2019-06-18T20:00:00.0,0.015887564925145127,116.46303230424138
2019-06-18T21:00:00.0,0.01435991445157348,92.30979318512577
2019-06-18T22:00:00.0,0.012221203788573174,81.65599374609057
2019-06-18T23:00:00.0,0.002749770852428964,64.33923179143729
2019-06-19T00:00:00.0,0.0,59.203198185648326
2019-06-19T01:00:00.0,0.00030553009471432935,54.04981311497495
2019-06-19T02:00:00.0,0.0006110601894286587,53.52926916844229
2019-06-19T03:00:00.0,0.00916590284142988,53.54662063332671
2019-06-19T04:00:00.0,0.01435991445157348,53.66808088751767
2019-06-19T05:00:00.0,0.02413687748243202,57.74567513535687
2019-06-19T06:00:00.0,0.008249312557286892,74.73275925720614
2019-06-19T07:00:00.0,0.009471432936144211,94.44402336590969
2019-06-19T08:00:00.0,0.022609227008860373,101.74899008225141
2019-06-19T09:00:00.0,0.044912923923006415,85.50801895043229
2019-06-19T10:00:00.0,0.07027192178429575,74.57659607324634
2019-06-19T11:00:00.0,0.05194011610143599,70.81132819332674
2019-06-19T12:00:00.0,0.040024442407577146,64.21777153724632
2019-06-19T13:00:00.0,0.03819126183929117,64.07895981817094
2019-06-19T14:00:00.0,0.055300947143293616,62.96846606556793
2019-06-19T15:00:00.0,0.12710051940116102,62.621436767879494
2019-06-19T16:00:00.0,0.1301558203483043,60.57396391151767
2019-06-19T17:00:00.0,0.12526733883287502,74.45513581905539
2019-06-19T18:00:00.0,0.11885120684387412,86.65321563280415
2019-06-19T19:00:00.0,0.11396272532844486,92.2577387904725
2019-06-19T20:00:00.0,0.11365719523373052,88.61393116474385
2019-06-19T21:00:00.0,0.12710051940116102,79.19208573250263
2019-06-19T22:00:00.0,0.12985029025359,69.54467125676392
2019-06-19T23:00:00.0,0.04857928505957837,60.71277563059306
2019-06-20T00:00:00.0,0.05438435685915063,53.35575451959807
2019-06-20T01:00:00.0,0.06171707913229453,52.45347834560812
2019-06-20T02:00:00.0,0.05468988695386495,51.82882560976892
2019-06-20T03:00:00.0,0.04674610449129239,49.816055683175954
2019-06-20T04:00:00.0,0.04216315307057745,49.52108078014078
2019-06-20T05:00:00.0,0.026581118240146653,50.51011427855284
2019-06-20T06:00:00.0,0.0036663611365719525,53.66808088751767
2019-06-20T07:00:00.0,0.012526733883287504,62.621436767879494
2019-06-20T08:00:00.0,0.012832263978001834,68.85061266138703
2019-06-20T09:00:00.0,0.0333027803238619,64.0442568884021
2019-06-20T10:00:00.0,0.03941338221814849,61.9273781725026
2019-06-20T11:00:00.0,0.03452490070271922,64.16571714259305
2019-06-20T12:00:00.0,0.025970058050717997,62.60408530299507
2019-06-20T13:00:00.0,0.060189428658722885,59.15114379099507
2019-06-20T14:00:00.0,0.06996639168958142,57.55480902162823
2019-06-20T15:00:00.0,0.08035441490986862,58.87352035284431
2019-06-20T16:00:00.0,0.09624197983501374,58.19681322235184
2019-06-20T17:00:00.0,0.06477238007943782,63.697227590713666
2019-06-20T18:00:00.0,0.06080048884815154,68.7465038720805
2019-06-20T19:00:00.0,0.07363275282615338,77.76926561198002
2019-06-20T20:00:00.0,0.06446684998472349,90.15821153945743
2019-06-20T21:00:00.0,0.05438435685915063,86.75732442211068
2019-06-20T22:00:00.0,0.046135044301863735,80.90988075606043
2019-06-20T23:00:00.0,0.03666361136571952,68.15655406601016
2019-06-21T00:00:00.0,0.045829514207149404,59.51552455356792
2019-06-21T01:00:00.0,0.0406355025970058,55.81966253318602
2019-06-21T02:00:00.0,0.03635808127100519,55.38587591107546
2019-06-21T03:00:00.0,0.02933088909257562,57.25983411859305
2019-06-21T04:00:00.0,0.04857928505957837,57.98859564373878
2019-06-21T05:00:00.0,0.03666361136571952,59.029683536804114
2019-06-21T06:00:00.0,0.041857622975863124,70.65516500936694
2019-06-21T07:00:00.0,0.0406355025970058,80.54549999348757
2019-06-21T08:00:00.0,0.0406355025970058,81.70804814074384
2019-06-21T09:00:00.0,0.03910785212343416,77.0578555517187
2019-06-21T10:00:00.0,0.04919034524900703,76.22498523726644
2019-06-21T11:00:00.0,0.08493736633058356,71.21041188566845
2019-06-21T12:00:00.0,0.12129544760158875,62.82965434649256
2019-06-21T13:00:00.0,0.11854567674915979,58.17946175746742
2019-06-21T14:00:00.0,0.08371524595172625,56.23609769041214
2019-06-21T15:00:00.0,0.12526733883287502,53.824244071477466
2019-06-21T16:00:00.0,0.10907424381301559,53.11283401121616
2019-06-21T17:00:00.0,0.14237702413687747,52.78315617841214
2019-06-21T18:00:00.0,0.15948670944087992,70.77662526355789
2019-06-21T19:00:00.0,0.14084937366330583,77.28342459521619
2019-06-21T20:00:00.0,0.1457378551787351,72.94555837411066
2019-06-21T21:00:00.0,0.1405438435685915,73.27523620691467
2019-06-21T22:00:00.0,0.13962725328444853,54.31008508824129
2019-06-21T23:00:00.0,0.1102963641918729,53.73748674705536
2019-06-22T00:00:00.0,0.1051023525817293,58.35297640631165
2019-06-22T01:00:00.0,0.09746410021387107,53.47721477378902
2019-06-22T02:00:00.0,0.08554842652001222,52.037043188381986
2019-06-22T03:00:00.0,0.06599450045829514,51.915582934191036
2019-06-22T04:00:00.0,0.06355025970058051,50.839792111356864
2019-06-22T05:00:00.0,0.06324472960586618,50.423356954130725
2019-06-22T06:00:00.0,0.051023525817293004,51.89823146930661
2019-06-22T07:00:00.0,0.030858539566147265,56.5137211285629
2019-06-22T08:00:00.0,0.027497708524289642,60.46985512221115
2019-06-22T09:00:00.0,0.013748854262144821,55.489984700381996
2019-06-22T10:00:00.0,0.005499541704857928,53.893649931015155
2019-06-22T11:00:00.0,0.0015276504735716467,52.019691723497566
2019-06-22T12:00:00.0,0.0006110601894286587,52.00234025861314
2019-06-22T13:00:00.0,0.00030553009471432935,49.5384322450252
2019-06-22T14:00:00.0,0.00030553009471432935,49.36491759618098
2019-06-22T15:00:00.0,0.00030553009471432935,49.78135275340711
2019-06-22T16:00:00.0,0.005499541704857928,51.984988793728725
2019-06-22T17:00:00.0,0.013748854262144821,57.52010609185938
2019-06-22T18:00:00.0,0.02016498625114574,60.26163754359808
2019-06-22T19:00:00.0,0.02322028719828903,65.77940337684431
2019-06-22T20:00:00.0,0.03024747937671861,61.389482761085524
2019-06-22T21:00:00.0,0.037885731744576844,56.617829917869436
2019-06-22T22:00:00.0,0.04460739382829209,59.047035001688535
2019-06-22T23:00:00.0,0.04796822487014971,51.32563312812068
2019-06-23T00:00:00.0,0.05468988695386495,48.75761632522621
2019-06-23T01:00:00.0,0.03635808127100519,46.43252003071364
2019-06-23T02:00:00.0,0.011610143599144515,45.1485116292664
2019-06-23T03:00:00.0,0.006416131989000917,43.951260552241266
2019-06-23T04:00:00.0,0.014970974641002138,37.84354491292468
2019-06-23T05:00:00.0,0.022914757103574702,37.84354491292468
2019-06-23T06:00:00.0,0.022609227008860373,36.767754090090506
2019-06-23T07:00:00.0,0.01833180568285976,37.982356632000055
2019-06-23T08:00:00.0,0.007027192178429576,44.73207647204027
2019-06-23T09:00:00.0,0.01008249312557287,44.62796768273373
2019-06-23T10:00:00.0,0.005194011610143599,44.02066641177896
2019-06-23T11:00:00.0,0.0009165902841429881,41.938490625648306
2019-06-23T12:00:00.0,0.0006110601894286587,38.24262860526639
2019-06-23T13:00:00.0,0.0036663611365719525,37.82619344804026
2019-06-23T14:00:00.0,0.03269172013443324,38.41614325411061
2019-06-23T15:00:00.0,0.07088298197372442,40.42891318070358
2019-06-23T16:00:00.0,0.046135044301863735,45.94667901394982
2019-06-23T17:00:00.0,0.02780323861900397,46.90100958259303
2019-06-23T18:00:00.0,0.021692636724717385,49.88546154271364
2019-06-23T19:00:00.0,0.03238619003971891,61.78856645342723
2019-06-23T20:00:00.0,0.0873816070882982,63.07257485487447
2019-06-23T21:00:00.0,0.09135349831958448,55.33382151642219
2019-06-23T22:00:00.0,0.08982584784601283,59.32465843983928
2019-06-23T23:00:00.0,0.10876871371830125,48.91377950918601
2019-06-24T00:00:00.0,0.1093797739077299,46.7969007932865
2019-06-24T01:00:00.0,0.1249618087381607,44.558561823196044
2019-06-24T02:00:00.0,0.15368163764130766,41.64351572261313
2019-06-24T03:00:00.0,0.17995722578674,42.684603615678455
2019-06-24T04:00:00.0,0.1747632141765964,38.554954973185986
2019-06-24T05:00:00.0,0.18056828597616864,45.061754304844285
2019-06-24T06:00:00.0,0.16193095019859458,61.14656225270361
2019-06-24T07:00:00.0,0.15368163764130766,83.20027412080415
2019-06-24T08:00:00.0,0.13076688053773297,74.2295667755579
2019-06-24T09:00:00.0,0.13748854262144822,62.88170874114583
2019-06-24T10:00:00.0,0.12893369996944698,56.687235777407125
2019-06-24T11:00:00.0,0.15429269783073632,58.075352968160885
2019-06-24T12:00:00.0,0.14634891536816377,58.05800150327647
2019-06-24T13:00:00.0,0.1811793461655973,57.311888513246316
2019-06-24T14:00:00.0,0.19798350137488543,56.94750775067345
2019-06-24T15:00:00.0,0.19706691109074242,55.90641985760812
2019-06-24T16:00:00.0,0.1946226703330278,55.83701399807043
2019-06-24T17:00:00.0,0.2028719828903147,61.320076901547836
2019-06-24T18:00:00.0,0.2071494042163153,59.44611869403023
2019-06-24T19:00:00.0,0.20867705468988695,58.700005704000084
2019-06-24T20:00:00.0,0.21784295753131683,57.6068634162815
2019-06-24T21:00:00.0,0.2447296058661778,56.09728597133677
2019-06-24T22:00:00.0,0.28689275893675525,55.62879641945737
2019-06-24T23:00:00.0,0.29880843263061413,50.0069217969046
2019-06-25T00:00:00.0,0.28780934922089824,40.06453241813071
2019-06-25T01:00:00.0,0.27314390467461047,42.99692998359806
2019-06-25T02:00:00.0,0.2716162542010388,41.12297177608046
2019-06-25T03:00:00.0,0.2603116406966086,41.03621445165835
2019-06-25T04:00:00.0,0.255117629086465,39.665448725789005
2019-06-25T05:00:00.0,0.23678582340360527,47.35214766958801
2019-06-25T06:00:00.0,0.20042774213260006,55.611444954572946
2019-06-25T07:00:00.0,0.1778185151237397,61.49359155039205
2019-06-25T08:00:00.0,0.16498625114573787,61.007750533628226
2019-06-25T09:00:00.0,0.14451573479987778,61.47624008550763
2019-06-25T10:00:00.0,0.1102963641918729,61.97943256715587
2019-06-25T11:00:00.0,0.0925756186984418,61.75386352365839
2019-06-25T12:00:00.0,0.08004888481515429,59.4981730886835
2019-06-25T13:00:00.0,0.06232813932172319,58.647951309346816
2019-06-25T14:00:00.0,0.039718912312862814,58.82146595819104
2019-06-25T15:00:00.0,0.021998166819431713,58.630599844462395
2019-06-25T16:00:00.0,0.027497708524289642,58.05800150327647
2019-06-25T17:00:00.0,0.06385578979529484,63.818687844904616
2019-06-25T18:00:00.0,0.14329361442102048,83.77287246199008
2019-06-25T19:00:00.0,0.1604032997250229,97.74080169394989
2019-06-25T20:00:00.0,0.10907424381301559,119.49953865901526
2019-06-25T21:00:00.0,0.056217537427436605,104.85490229656297
2019-06-25T22:00:00.0,0.0333027803238619,54.90003489431164
2019-06-25T23:00:00.0,0.020776046440574396,52.60964152956792
2019-06-26T00:00:00.0,0.022914757103574702,54.6397629210453
2019-06-26T01:00:00.0,0.07943782462572563,54.81327756988953
2019-06-26T02:00:00.0,0.13779407271616254,54.535654131738774
2019-06-26T03:00:00.0,0.1228230980751604,54.31008508824129
2019-06-26T04:00:00.0,0.10907424381301559,52.95667082725636
2019-06-26T05:00:00.0,0.11121295447601588,53.56397209821114
2019-06-26T06:00:00.0,0.12221203788573175,77.1272614112564
2019-06-26T07:00:00.0,0.16284754048273756,103.79646293861322
2019-06-26T08:00:00.0,0.1738466238924534,104.24760102560819
2019-06-26T09:00:00.0,0.1894286587228842,84.05049590014083
2019-06-26T10:00:00.0,0.18331805682859761,61.02510199851265
2019-06-26T11:00:00.0,0.2444240757714635,59.86255385125637
2019-06-26T12:00:00.0,0.26581118240146656,58.90822328261316
2019-06-26T13:00:00.0,0.28750381912618395,57.41599730255285
2019-06-26T14:00:00.0,0.3290559120073327,55.31647005153777
2019-06-26T15:00:00.0,0.32111212954476015,53.59867502797998
2019-06-26T16:00:00.0,0.3095019859456156,53.28634866006038
2019-06-26T17:00:00.0,0.3229453101130461,54.934737824080486
2019-06-26T18:00:00.0,0.3415826458906202,53.99775872032169
2019-06-26T19:00:00.0,0.34097158570119157,53.321051589829224
2019-06-26T20:00:00.0,0.34097158570119157,52.123800512804095
2019-06-26T21:00:00.0,0.36877482432019554,50.943900900663394
2019-06-26T22:00:00.0,0.39596700274977087,48.27177530846238
2019-06-26T23:00:00.0,0.39321723189734187,27.484720376924663
2019-06-27T00:00:00.0,0.3956614726550565,40.324804391397045
2019-06-27T01:00:00.0,0.39596700274977087,41.40059521423122
2019-06-27T02:00:00.0,0.3913840513290559,38.97139013041212
2019-06-27T03:00:00.0,0.39260617170791323,36.99332313358799
2019-06-27T04:00:00.0,0.38649556981362665,28.577862664643256
2019-06-27T05:00:00.0,0.3742743660250535,40.55037343489453
2019-06-27T06:00:00.0,0.3754964864039108,49.659892499216156
2019-06-27T07:00:00.0,0.3516651390161931,52.33201809141716
2019-06-27T08:00:00.0,0.3318056828597617,52.9913737570252
2019-06-27T09:00:00.0,0.333944393522762,53.85894700124631
2019-06-27T10:00:00.0,0.2963641918728995,54.90003489431164
2019-06-27T11:00:00.0,0.26581118240146656,55.19500979734681
2019-06-27T12:00:00.0,0.2985029025358998,53.84159553636189
2019-06-27T13:00:00.0,0.28689275893675525,53.66808088751767
2019-06-27T14:00:00.0,0.22181484876260313,53.63337795774883
2019-06-27T15:00:00.0,0.21784295753131683,52.592290064683496
2019-06-27T16:00:00.0,0.22945310113046136,52.86991350283425
2019-06-27T17:00:00.0,0.23006416131989002,53.911001395899575
2019-06-27T18:00:00.0,0.19890009165902842,54.15392190428149
2019-06-27T19:00:00.0,0.16284754048273756,54.431545342432244
2019-06-27T20:00:00.0,0.16193095019859458,53.70278381728651
2019-06-27T21:00:00.0,0.13718301252673387,53.216942800522695
2019-06-27T22:00:00.0,0.13168347082187595,55.87171692783929
2019-06-27T23:00:00.0,0.12648945921173235,52.52288420514581
2019-06-28T00:00:00.0,0.12190650779101742,45.18321455903524
2019-06-28T01:00:00.0,0.10907424381301559,52.48818127537696
2019-06-28T02:00:00.0,0.11701802627558815,52.14115197768852
2019-06-28T03:00:00.0,0.12373968835930339,51.8114741448845
2019-06-28T04:00:00.0,0.1228230980751604,49.729298358753844
2019-06-28T05:00:00.0,0.09379773907729912,51.013306760201075
2019-06-28T06:00:00.0,0.07729911396272533,81.69069667585941
2019-06-28T07:00:00.0,0.06202260922700886,107.5443793536484
2019-06-28T08:00:00.0,0.05316223648029331,106.98913247734689
2019-06-28T09:00:00.0,0.05224564619615032,85.50801895043229
2019-06-28T10:00:00.0,0.049801405438435684,76.32909402657297
2019-06-28T11:00:00.0,0.05468988695386495,68.5903406881207
2019-06-28T12:00:00.0,0.056217537427436605,63.76663345025135
2019-06-28T13:00:00.0,0.04674610449129239,59.56757894822119
2019-06-28T14:00:00.0,0.0384967919340055,58.80411449330662
2019-06-28T15:00:00.0,0.041857622975863124,57.43334876743727
2019-06-28T16:00:00.0,0.04644057439657806,59.68903920241215
2019-06-28T17:00:00.0,0.031164069660861594,67.74011890878401
2019-06-28T18:00:00.0,0.02871982890314696,93.92347941937703
2019-06-28T19:00:00.0,0.054078826764436295,115.43929587606047
2019-06-28T20:00:00.0,0.07088298197372442,114.62377702649263
2019-06-28T21:00:00.0,0.07791017415215398,94.96456731244234
2019-06-28T22:00:00.0,0.07088298197372442,84.22401054898505
2019-06-28T23:00:00.0,0.0666055606477238,67.75747037366844
2019-06-29T00:00:00.0,0.07821570424686831,59.185846720763905
2019-06-29T01:00:00.0,0.0821875954781546,53.147536940985
2019-06-29T02:00:00.0,0.0873816070882982,50.82244064647244
2019-06-29T03:00:00.0,0.09746410021387107,49.833407148060374
2019-06-29T04:00:00.0,0.07852123434158265,49.677243964100576
2019-06-29T05:00:00.0,0.07577146348915369,48.3585326328845
2019-06-29T06:00:00.0,0.0436908035441491,50.64892599762822
2019-06-29T07:00:00.0,0.04246868316529178,52.81785910818098
2019-06-29T08:00:00.0,0.06232813932172319,50.57952013809052
2019-06-29T09:00:00.0,0.06355025970058051,52.31466662653274
2019-06-29T10:00:00.0,0.0675221509318668,48.70556193057294
2019-06-29T11:00:00.0,0.06385578979529484,48.601453141266404
2019-06-29T12:00:00.0,0.05346776657500764,48.601453141266404
2019-06-29T13:00:00.0,0.03941338221814849,44.80148233157796
2019-06-29T14:00:00.0,0.02474793767186068,43.48277100036187
2019-06-29T15:00:00.0,0.022303696914146045,43.708340043859366
2019-06-29T16:00:00.0,0.03360831041857623,45.79051582999002
2019-06-29T17:00:00.0,0.04644057439657806,52.36672102118601
2019-06-29T18:00:00.0,0.05194011610143599,69.40585953768854
2019-06-29T19:00:00.0,0.051329055912007336,91.02578478367853
2019-06-29T20:00:00.0,0.036052551176290866,97.56728704510567
2019-06-29T21:00:00.0,0.029025358997861288,86.67056709768858
2019-06-29T22:00:00.0,0.04521845401772075,71.19306042078402
2019-06-29T23:00:00.0,0.07943782462572563,61.78856645342723
2019-06-30T00:00:00.0,0.1051023525817293,52.765804713527714
2019-06-30T01:00:00.0,0.11487931561258784,46.67544053909555
2019-06-30T02:00:00.0,0.1643751909563092,37.392406825929704
2019-06-30T03:00:00.0,0.21112129544760158,29.723059347015116
2019-06-30T04:00:00.0,0.22150931866788878,25.888385607557826
2019-06-30T05:00:00.0,0.2425908952031775,17.62908832257289
2019-06-30T06:00:00.0,0.25420103880232203,22.001657473447267
2019-06-30T07:00:00.0,0.2572563397494653,26.07925172128647
2019-06-30T08:00:00.0,0.2487014970974641,37.04537752824126
2019-06-30T09:00:00.0,0.23586923311946226,38.57230643807041
2019-06-30T10:00:00.0,0.2789489764741827,40.1339382776684
2019-06-30T11:00:00.0,0.30400244424075773,41.001511521889505
2019-06-30T12:00:00.0,0.30919645585090133,23.077448296281442
2019-06-30T13:00:00.0,0.19951115184845708,0.20821757861306564
2019-06-30T14:00:00.0,0.30553009471432935,0.12146025419095496
2019-06-30T15:00:00.0,0.3156125878399022,-19.138665767517615
2019-06-30T16:00:00.0,0.3327222731439047,0.03470292976884427
2019-06-30T17:00:00.0,0.3266116712496181,34.78968709326639
2019-06-30T18:00:00.0,0.30003055300947146,50.02427326178902
2019-06-30T19:00:00.0,0.3192789489764742,47.300093274934746
2019-06-30T20:00:00.0,0.3250840207760464,47.64712257262319
2019-06-30T21:00:00.0,0.27956003666361134,48.479992887075454
2019-06-30T22:00:00.0,0.3275282615337611,48.549398746613136
2019-06-30T23:00:00.0,0.3226397800183318,48.15031505427143
2019-07-01T00:00:00.0,0.3156125878399022,47.69917696727645
2019-07-01T01:00:00.0,0.31377940727161624,44.0553693415478
2019-07-01T02:00:00.0,0.3208065994500458,42.025247950070415
2019-07-01T03:00:00.0,0.31286281698747326,41.76497597680408
2019-07-01T04:00:00.0,0.308890925756187,43.5001224652463
2019-07-01T05:00:00.0,0.2881148793156126,45.16586309415082
2019-07-01T06:00:00.0,0.2676443629697525,48.063557729849315
2019-07-01T07:00:00.0,0.27406049495875345,51.48179631208048
2019-07-01T08:00:00.0,0.29361442102047053,55.47263323549757
2019-07-01T09:00:00.0,0.32844485181790406,55.52468763015084
2019-07-01T10:00:00.0,0.3223342499236175,54.04981311497495
2019-07-01T11:00:00.0,0.3192789489764742,51.89823146930661
2019-07-01T12:00:00.0,0.3266116712496181,49.48637785037193
2019-07-01T13:00:00.0,0.32691720134433244,47.52566231843223
2019-07-01T14:00:00.0,0.32538955087076077,47.282741810050325
2019-07-01T15:00:00.0,0.32477849068133213,46.848955187939765
2019-07-01T16:00:00.0,0.3434158264589062,46.363114171175944
2019-07-01T17:00:00.0,0.3327222731439047,47.71652843216088
2019-07-01T18:00:00.0,0.3473877176901925,48.65350753591967
2019-07-01T19:00:00.0,0.3507485487320501,48.39323556265334
2019-07-01T20:00:00.0,0.35013748854262144,48.01150333519605
2019-07-01T21:00:00.0,0.34922089825847846,47.35214766958801
2019-07-01T22:00:00.0,0.3550259700580507,47.1092271612061
2019-07-01T23:00:00.0,0.35533150015276505,45.25262041857293
2019-07-02T00:00:00.0,0.35533150015276505,43.361310746170915
2019-07-02T01:00:00.0,0.3507485487320501,41.79967890657293
2019-07-02T02:00:00.0,0.34708218759547815,39.43987968229152
2019-07-02T03:00:00.0,0.35135960892147877,37.357703896160864
2019-07-02T04:00:00.0,0.34922089825847846,35.691963267256334
2019-07-02T05:00:00.0,0.35135960892147877,37.06272899312568
2019-07-02T06:00:00.0,0.3483043079743355,42.146708204261365
2019-07-02T07:00:00.0,0.3229453101130461,46.60603467955786
2019-07-02T08:00:00.0,0.27619920562175376,47.69917696727645
2019-07-02T09:00:00.0,0.2728383745798961,49.41697199083425
2019-07-02T10:00:00.0,0.29422548120989916,50.0069217969046
2019-07-02T11:00:00.0,0.30858539566147264,51.69001389069354
2019-07-02T12:00:00.0,0.3223342499236175,48.77496779011062
2019-07-02T13:00:00.0,0.3156125878399022,50.04162472667344
2019-07-02T14:00:00.0,0.32202871982890313,50.0069217969046
2019-07-02T15:00:00.0,0.3229453101130461,50.12838205109556
2019-07-02T16:00:00.0,0.32936144210204704,50.319248164824195
2019-07-02T17:00:00.0,0.33058356248090437,52.43612688072369
2019-07-02T18:00:00.0,0.3183623586923312,50.59687160297495
2019-07-02T19:00:00.0,0.2835319278948977,53.720135282170936
2019-07-02T20:00:00.0,0.29514207149404215,53.70278381728651
2019-07-02T21:00:00.0,0.29575313168347084,52.80050764329656
2019-07-02T22:00:00.0,0.3131683470821876,52.019691723497566
2019-07-02T23:00:00.0,0.3256950809654751,47.90739454588952
2019-07-03T00:00:00.0,0.28994805988389855,45.32202627811062
2019-07-03T01:00:00.0,0.31347387717690195,44.59326475296489
2019-07-03T02:00:00.0,0.2902535899786129,44.02066641177896
2019-07-03T03:00:00.0,0.2789489764741827,43.63893418432167
2019-07-03T04:00:00.0,0.26397800183318054,43.951260552241266
2019-07-03T05:00:00.0,0.24931255728689275,46.38046563606037
2019-07-03T06:00:00.0,0.22639780018331807,52.31466662653274
2019-07-03T07:00:00.0,0.2343415826458906,54.3968424126634
2019-07-03T08:00:00.0,0.25572868927589365,55.17765833246239
2019-07-03T09:00:00.0,0.2603116406966086,55.17765833246239
2019-07-03T10:00:00.0,0.281087687137183,55.45528177061315
2019-07-03T11:00:00.0,0.29575313168347084,55.021495148502595
2019-07-03T12:00:00.0,0.28964252978918426,52.8352105730654
2019-07-03T13:00:00.0,0.3018637335777574,51.93293439907546
2019-07-03T14:00:00.0,0.2456461961503208,51.013306760201075
2019-07-03T15:00:00.0,0.32019553926061717,50.770386251819176
2019-07-03T16:00:00.0,0.3153070577451879,50.52746574343726
2019-07-03T17:00:00.0,0.3156125878399022,52.037043188381986
2019-07-03T18:00:00.0,0.30400244424075773,52.574938599799076
2019-07-03T19:00:00.0,0.30827986556675835,52.48818127537696
2019-07-03T20:00:00.0,0.28903146959975556,51.9676373288443
2019-07-03T21:00:00.0,0.33058356248090437,51.27357873346742
2019-07-03T22:00:00.0,0.33974946532233424,51.11741554950761
2019-07-03T23:00:00.0,0.33577757409104797,47.872691616120676
2019-07-04T00:00:00.0,0.3308890925756187,48.2023694489247
2019-07-04T01:00:00.0,0.3354720439963336,47.35214766958801
2019-07-04T02:00:00.0,0.33974946532233424,46.53662882002017
2019-07-04T03:00:00.0,0.3467766575007638,46.814252258170924
2019-07-04T04:00:00.0,0.3486098380690498,47.03982130166841
2019-07-04T05:00:00.0,0.34616559731133517,48.70556193057294
2019-07-04T06:00:00.0,0.3486098380690498,49.39962052594982
2019-07-04T07:00:00.0,0.3473877176901925,51.39503898765837
2019-07-04T08:00:00.0,0.35013748854262144,53.49456623867344
2019-07-04T09:00:00.0,0.35747021081576535,53.63337795774883
2019-07-04T10:00:00.0,0.35135960892147877,53.251645730291536
2019-07-04T11:00:00.0,0.34922089825847846,51.88088000442219
2019-07-04T12:00:00.0,0.32844485181790406,50.33659962970862
2019-07-04T13:00:00.0,0.30858539566147264,50.215139375517666
2019-07-04T14:00:00.0,0.3073632752826153,50.0069217969046
2019-07-04T15:00:00.0,0.333944393522762,50.14573351597997
2019-07-04T16:00:00.0,0.32477849068133213,50.05897619155787
2019-07-04T17:00:00.0,0.3223342499236175,50.891846506010125
2019-07-04T18:00:00.0,0.30980751604032997,50.57952013809052
2019-07-04T19:00:00.0,0.3308890925756187,50.353951094593036
2019-07-04T20:00:00.0,0.3464711274060495,50.1630849808644
2019-07-04T21:00:00.0,0.34097158570119157,49.33021466641213
2019-07-04T22:00:00.0,0.34922089825847846,49.2261058771056
2019-07-04T23:00:00.0,0.3504430186373358,47.300093274934746
2019-07-05T00:00:00.0,0.3458600672166208,45.44348653230158
2019-07-05T01:00:00.0,0.3342499236174763,44.8361852613468
2019-07-05T02:00:00.0,0.3058356248090437,44.17682959573876
2019-07-05T03:00:00.0,0.23067522150931866,44.28093838504529
2019-07-05T04:00:00.0,0.128017109685304,44.94029405065333
2019-07-05T05:00:00.0,0.08768713718301252,46.43252003071364
2019-07-05T06:00:00.0,0.06904980140543844,60.07077142986943
2019-07-05T07:00:00.0,0.05377329666972197,74.42043288928654
2019-07-05T08:00:00.0,0.043996333638863426,79.67792674926645
2019-07-05T09:00:00.0,0.04857928505957837,75.30535759839206
2019-07-05T10:00:00.0,0.04338527344943477,65.93556656080412
2019-07-05T11:00:00.0,0.047051634586006724,63.50636147698502
2019-07-05T12:00:00.0,0.0406355025970058,57.2945370483619
2019-07-05T13:00:00.0,0.04552398411243507,53.876298466130734
2019-07-05T14:00:00.0,0.0333027803238619,51.499147776964904
2019-07-05T15:00:00.0,0.03635808127100519,50.66627746251264
2019-07-05T16:00:00.0,0.07210510235258173,51.15211847927646
2019-07-05T17:00:00.0,0.07546593339443936,52.765804713527714
2019-07-05T18:00:00.0,0.12435074854873206,52.765804713527714
2019-07-05T19:00:00.0,0.18454017720745494,52.86991350283425
2019-07-05T20:00:00.0,0.20134433241674304,52.00234025861314
2019-07-05T21:00:00.0,0.20103880232202873,51.3429845930051
2019-07-05T22:00:00.0,0.17018026275588147,51.13476701439203
2019-07-05T23:00:00.0,0.11640696608615948,49.55578370990962
2019-07-06T00:00:00.0,0.11274060494958753,51.1868214090453
2019-07-06T01:00:00.0,0.11151848457073021,49.52108078014078
2019-07-06T02:00:00.0,0.1677360219981668,49.694595428985
2019-07-06T03:00:00.0,0.2425908952031775,49.729298358753844
2019-07-06T04:00:00.0,0.23556370302474794,48.427938492422186
2019-07-06T05:00:00.0,0.19034524900702718,48.68821046568851
2019-07-06T06:00:00.0,0.18545676749159792,49.46902638548752
2019-07-06T07:00:00.0,0.19584479071188513,50.37130255947746
2019-07-06T08:00:00.0,0.27742132600061103,53.876298466130734
2019-07-06T09:00:00.0,0.3391384051329056,53.7721896768242
2019-07-06T10:00:00.0,0.33150015276504735,51.533850706733745
2019-07-06T11:00:00.0,0.31683470821875953,49.50372931525636
