time_stamp,Wnd_MWh,EUR_da
2019-06-23T08:00:00.0,0.19629057187017002,47.90558806778675
2019-06-23T09:00:00.0,0.16228748068006182,54.16525157531088
2019-06-23T10:00:00.0,0.21947449768160743,55.155300395378475
2019-06-23T11:00:00.0,0.1975270479134467,65.63065565286786
2019-06-23T12:00:00.0,0.2072642967542504,72.01806739523941
2019-06-23T13:00:00.0,0.24837712519319938,71.85838210168012
2019-06-23T14:00:00.0,0.2984544049459042,62.277264488122775
2019-06-23T15:00:00.0,0.3601236476043277,59.27518096920814
2019-06-23T16:00:00.0,0.31901081916537866,52.64824128649764
2019-06-23T17:00:00.0,0.014992272024729521,63.79427477693603
2019-06-23T18:00:00.0,0.3304482225656878,75.77067179388271
2019-06-23T19:00:00.0,0.3956723338485317,79.84264677964458
2019-06-23T20:00:00.0,0.3857805255023184,70.26152916608723
2019-06-23T21:00:00.0,0.31638330757341576,65.95002623998641
2019-06-23T22:00:00.0,0.32828438948995364,63.44296713110558
2019-06-23T23:00:00.0,0.2936630602782071,52.82389510941285
2019-06-24T00:00:00.0,0.2811437403400309,57.31105185842888
2019-06-24T01:00:00.0,0.2899536321483771,54.18122010466681
2019-06-24T02:00:00.0,0.280370942812983,45.98936454507528
2019-06-24T03:00:00.0,0.26816074188562594,51.051388350904745
2019-06-24T04:00:00.0,0.260741885625966,51.06735688026068
2019-06-24T05:00:00.0,0.24683153013910356,52.4087133461587
2019-06-24T06:00:00.0,0.25826893353941266,70.26152916608723
2019-06-24T07:00:00.0,0.2544049459041731,86.23005852201615
2019-06-24T08:00:00.0,0.22256568778979907,59.08355861693699
2019-06-24T09:00:00.0,0.2071097372488408,70.74058504676509
2019-06-24T10:00:00.0,0.1222565687789799,89.42376439320194
2019-06-24T11:00:00.0,0.07619783616692427,86.54942910913473
2019-06-24T12:00:00.0,0.10556414219474498,89.10439380608335
2019-06-24T13:00:00.0,0.11452859350850077,85.11226146710112
2019-06-24T14:00:00.0,0.08979907264296755,79.84264677964458
2019-06-24T15:00:00.0,0.0687789799072643,79.77877266222086
2019-06-24T16:00:00.0,0.061669242658423495,77.89448619822126
2019-06-24T17:00:00.0,0.04961360123647604,96.13054672269209
2019-06-24T18:00:00.0,0.04482225656877898,121.55244545733092
2019-06-24T19:00:00.0,0.0428129829984544,119.62025340526351
2019-06-24T20:00:00.0,0.03462132921174652,113.85561430777317
2019-06-24T21:00:00.0,0.03415765069551777,93.79914143672647
2019-06-24T22:00:00.0,0.04868624420401855,80.48138795388174
2019-06-24T23:00:00.0,0.07248840803709428,62.43694978168207
2019-06-25T00:00:00.0,0.07372488408037094,64.12961389341052
2019-06-25T01:00:00.0,0.1026275115919629,57.34298891714074
2019-06-25T02:00:00.0,0.13183925811437402,52.76002099198914
2019-06-25T03:00:00.0,0.18485316846986088,51.03541982154882
2019-06-25T04:00:00.0,0.1893353941267388,49.56631512080336
2019-06-25T05:00:00.0,0.20602782071097372,48.70401453558319
2019-06-25T06:00:00.0,0.2633693972179289,48.73595159429506
2019-06-25T07:00:00.0,0.018083462132921176,60.80815978737731
2019-06-25T08:00:00.0,0.3553323029366306,68.0898091736809
2019-06-25T09:00:00.0,0.3528593508500773,87.95465969245647
2019-06-25T10:00:00.0,0.35239567233384855,97.2483437776071
2019-06-25T11:00:00.0,0.011901081916537867,95.79520760621759
2019-06-25T12:00:00.0,0.2819165378670788,95.8111761355735
2019-06-25T13:00:00.0,0.25857805255023186,93.30411702669265
2019-06-25T14:00:00.0,0.3088098918083462,82.71698206371178
2019-06-25T15:00:00.0,0.3035548686244204,76.6489409084588
2019-06-25T16:00:00.0,0.26661514683153015,72.52906033462914
2019-06-25T17:00:00.0,0.2848531684698609,93.33605408540453
2019-06-25T18:00:00.0,0.26275115919629055,105.21663992621563
2019-06-25T19:00:00.0,0.27202472952086554,115.78780635984059
2019-06-25T20:00:00.0,0.2910355486862442,110.7736881420789
2019-06-25T21:00:00.0,0.27650695517774343,95.12452937326856
2019-06-25T22:00:00.0,0.2698608964451314,70.00603269639237
2019-06-25T23:00:00.0,0.2783616692426584,55.88985274575121
2019-06-26T00:00:00.0,0.3088098918083462,63.634589483376736
2019-06-26T01:00:00.0,0.32179289026275115,51.14719952704032
2019-06-26T02:00:00.0,0.3115919629057187,51.11526246832846
2019-06-26T03:00:00.0,0.3029366306027821,51.09929393897254
2019-06-26T04:00:00.0,0.3259659969088099,50.460552764735375
2019-06-26T05:00:00.0,0.35038639876352395,50.380710117955736
2019-06-26T06:00:00.0,0.2794435857805255,54.16525157531088
2019-06-26T07:00:00.0,0.23415765069551778,62.34113860554649
2019-06-26T08:00:00.0,0.2534775888717156,79.77877266222086
2019-06-26T09:00:00.0,0.2871715610510046,81.3436885391019
2019-06-26T10:00:00.0,0.26754250386398765,87.81094292825311
2019-06-26T11:00:00.0,0.22766615146831531,81.31175148039004
2019-06-26T12:00:00.0,0.26553323029366305,79.84264677964458
2019-06-26T13:00:00.0,0.2965996908809892,75.99423120486571
2019-06-26T14:00:00.0,0.3112828438948995,60.68041155252988
2019-06-26T15:00:00.0,0.3443585780525502,51.14719952704032
2019-06-26T16:00:00.0,0.3434312210200927,51.945625994836774
2019-06-26T17:00:00.0,0.3664605873261206,63.23537624947851
2019-06-26T18:00:00.0,0.35316846986089645,73.42329797856115
2019-06-26T19:00:00.0,0.3384853168469861,73.31151827306965
2019-06-26T20:00:00.0,0.3471406491499227,73.58298327212044
2019-06-26T21:00:00.0,0.3820710973724884,63.07569095591922
2019-06-26T22:00:00.0,0.369242658423493,59.08355861693699
2019-06-26T23:00:00.0,0.3564142194744977,55.88985274575121
2019-06-27T00:00:00.0,0.3372488408037094,59.24324391049628
2019-06-27T01:00:00.0,0.32642967542503865,52.82389510941285
2019-06-27T02:00:00.0,0.32828438948995364,48.70401453558319
2019-06-27T03:00:00.0,0.3276661514683153,48.70401453558319
2019-06-27T04:00:00.0,0.3258114374034003,48.065273361346044
2019-06-27T05:00:00.0,0.3112828438948995,48.4325495365324
2019-06-27T06:00:00.0,0.32905718701700154,51.73803511320969
2019-06-27T07:00:00.0,0.3077279752704791,63.874117423715674
2019-06-27T08:00:00.0,0.2928902627511592,68.18562034981647
2019-06-27T09:00:00.0,0.2751159196290572,82.39761147659321
2019-06-27T10:00:00.0,0.27032457496136014,79.77877266222086
2019-06-27T11:00:00.0,0.260741885625966,63.874117423715674
2019-06-27T12:00:00.0,0.23678516228748067,57.486705681344105
2019-06-27T13:00:00.0,0.23972179289026274,52.855832168124714
2019-06-27T14:00:00.0,0.28129829984544047,49.77390600243044
2019-06-27T15:00:00.0,0.3261205564142195,49.358724239176276
2019-06-27T16:00:00.0,0.36120556414219473,49.45453541531185
2019-06-27T17:00:00.0,0.37465224111282847,57.486705681344105
2019-06-27T18:00:00.0,0.3990726429675425,72.33743798235798
2019-06-27T19:00:00.0,0.42102009273570323,79.84264677964458
2019-06-27T20:00:00.0,0.4548686244204019,77.08009120106888
2019-06-27T21:00:00.0,0.4435857805255023,64.95997741991883
2019-06-27T22:00:00.0,0.4132921174652241,60.76025419930952
2019-06-27T23:00:00.0,0.369242658423493,52.50452452229428
2019-06-28T00:00:00.0,0.3349304482225657,57.6463909749034
2019-06-28T01:00:00.0,0.3044822256568779,49.981496884057506
2019-06-28T02:00:00.0,0.30370942812983,50.971545704125106
2019-06-28T03:00:00.0,0.3102009273570325,50.955577174769175
2019-06-28T04:00:00.0,0.3497681607418856,49.43856688595593
2019-06-28T05:00:00.0,0.3367851622874807,48.065273361346044
2019-06-28T06:00:00.0,0.3306027820710974,54.292999810158314
2019-06-28T07:00:00.0,0.33462132921174653,59.21130685178442
2019-06-28T08:00:00.0,0.3151468315301391,75.0520879728659
2019-06-28T09:00:00.0,0.30046367851622874,71.9541932778157
2019-06-28T10:00:00.0,0.2714064914992272,64.84819771442733
2019-06-28T11:00:00.0,0.264451313755796,58.269163619784614
2019-06-28T12:00:00.0,0.3017001545595054,54.18122010466681
2019-06-28T13:00:00.0,0.3157650695517774,50.604269528938744
2019-06-28T14:00:00.0,0.36058732612055644,49.96552835470158
2019-06-28T15:00:00.0,0.3646058732612056,49.981496884057506
2019-06-28T16:00:00.0,0.36043276661514684,50.49248982344724
2019-06-28T17:00:00.0,0.310355486862442,57.15136656486959
2019-06-28T18:00:00.0,0.33539412673879443,69.60681946249416
2019-06-28T19:00:00.0,0.3497681607418856,75.0520879728659
2019-06-28T20:00:00.0,0.3488408037094281,76.84056326072995
2019-06-28T21:00:00.0,0.35023183925811435,70.56493122384988
2019-06-28T22:00:00.0,0.33632148377125193,71.04398710452776
2019-06-28T23:00:00.0,0.24930448222565688,57.15136656486959
2019-06-29T00:00:00.0,0.22952086553323028,56.91183862453066
2019-06-29T01:00:00.0,0.24791344667697063,50.460552764735375
2019-06-29T02:00:00.0,0.22272024729520865,44.74381925531283
2019-06-29T03:00:00.0,0.16769706336939721,43.115029261008075
2019-06-29T04:00:00.0,0.15935085007727975,43.737801905889306
2019-06-29T05:00:00.0,0.11020092735703246,44.28073190399089
2019-06-29T06:00:00.0,0.11715610510046368,44.60010249110946
2019-06-29T07:00:00.0,0.13106646058732613,55.76210451090378
2019-06-29T08:00:00.0,0.13539412673879445,55.88985274575121
2019-06-29T09:00:00.0,0.1205564142194745,62.149516253275344
2019-06-29T10:00:00.0,0.13183925811437402,74.4452838573406
2019-06-29T11:00:00.0,0.11221020092735703,67.06782329490146
2019-06-29T12:00:00.0,0.11128284389489954,63.874117423715674
2019-06-29T13:00:00.0,0.12040185471406492,57.486705681344105
2019-06-29T14:00:00.0,0.14930448222565687,50.90767158670139
2019-06-29T15:00:00.0,0.2329211746522411,45.47837160568555
2019-06-29T16:00:00.0,0.28887171561051006,45.43046601761776
2019-06-29T17:00:00.0,0.33183925811437404,45.510308664397414
2019-06-29T18:00:00.0,0.27449768160741883,60.88800243415696
2019-06-29T19:00:00.0,0.3170015455950541,77.57511561110267
2019-06-29T20:00:00.0,0.41020092735703245,78.24579384405169
2019-06-29T21:00:00.0,0.47357032457496134,69.415197110223
2019-06-29T22:00:00.0,0.3941267387944359,60.68041155252988
2019-06-29T23:00:00.0,0.49304482225656876,52.66420981585356
2019-06-30T00:00:00.0,0.46352395672333846,99.00488200675929
2019-06-30T01:00:00.0,0.4868624420401855,74.52512650412025
2019-06-30T02:00:00.0,0.49613601236476046,47.77783983293932
2019-06-30T03:00:00.0,0.5242658423493045,44.39251160948239
2019-06-30T04:00:00.0,0.5958268933539412,37.52604398643295
2019-06-30T05:00:00.0,0.5168469860896445,17.565382291521807
2019-06-30T06:00:00.0,0.5069551777434312,18.10831228962339
2019-06-30T07:00:00.0,0.4455950540958269,21.46170345436846
2019-06-30T08:00:00.0,0.415919629057187,33.53391164745073
2019-06-30T09:00:00.0,0.014528593508500772,45.01528425436362
2019-06-30T10:00:00.0,0.01313755795981453,63.874117423715674
2019-06-30T11:00:00.0,0.01143740340030912,62.7882574275125
2019-06-30T12:00:00.0,0.011746522411128285,60.29716684798758
2019-06-30T13:00:00.0,0.4831530139103555,57.19927215293738
2019-06-30T14:00:00.0,0.4778979907264297,47.90558806778675
2019-06-30T15:00:00.0,0.5072642967542503,39.53807868528
2019-06-30T16:00:00.0,0.01097372488408037,39.53807868528
2019-06-30T17:00:00.0,0.4595054095826893,51.09929393897254
2019-06-30T18:00:00.0,0.41483771251931995,55.88985274575121
2019-06-30T19:00:00.0,0.43431221020092736,63.395061543037805
2019-06-30T20:00:00.0,0.46939721792890265,72.81649386303586
2019-06-30T21:00:00.0,0.4778979907264297,72.560997393341
2019-06-30T22:00:00.0,0.4527047913446677,69.4631026982908
2019-06-30T23:00:00.0,0.4457496136012365,55.25111157151405
2019-07-01T00:00:00.0,0.516692426584235,42.58806779226242
2019-07-01T01:00:00.0,0.5591962905718701,38.420281630364975
2019-07-01T02:00:00.0,0.5548686244204019,34.7315513491454
2019-07-01T03:00:00.0,0.587789799072643,31.37816018440032
2019-07-01T04:00:00.0,0.5605873261205564,28.72738431131612
2019-07-01T05:00:00.0,0.529984544049459,23.82504579904594
2019-07-01T06:00:00.0,0.5437403400309119,34.87526811334876
2019-07-01T07:00:00.0,0.5845440494590417,63.12359654398701
2019-07-01T08:00:00.0,0.5035548686244204,65.47097035930857
2019-07-01T09:00:00.0,0.47279752704791345,60.68041155252988
2019-07-01T10:00:00.0,0.4686244204018547,55.426765394429275
2019-07-01T11:00:00.0,0.3829984544049459,48.46448659524426
2019-07-01T12:00:00.0,0.4078825347758887,47.90558806778675
2019-07-01T13:00:00.0,0.4041731066460587,50.8597659986336
2019-07-01T14:00:00.0,0.36970633693972177,48.9275739465662
2019-07-01T15:00:00.0,0.31808346213292116,48.9275739465662
2019-07-01T16:00:00.0,0.32797527047913444,44.39251160948239
2019-07-01T17:00:00.0,0.3179289026275116,57.007649800666236
2019-07-01T18:00:00.0,0.3095826893353941,55.87388421639529
2019-07-01T19:00:00.0,0.2874806800618238,65.47097035930857
2019-07-01T20:00:00.0,0.23013910355486863,72.59293445205286
2019-07-01T21:00:00.0,0.20231839258114373,75.37145855998449
2019-07-01T22:00:00.0,0.16491499227202472,76.6489409084588
2019-07-01T23:00:00.0,0.15316846986089644,68.2015888791724
2019-07-02T00:00:00.0,0.13415765069551777,71.82644504296826
2019-07-02T01:00:00.0,0.1731066460587326,61.590617725817836
2019-07-02T02:00:00.0,0.14080370942812984,52.69614687456542
2019-07-02T03:00:00.0,0.11267387944358578,50.843797469277675
2019-07-02T04:00:00.0,0.11406491499227202,50.7479862931421
2019-07-02T05:00:00.0,0.13168469860896445,50.2529618831083
2019-07-02T06:00:00.0,0.13091190108191653,50.28489894182016
2019-07-02T07:00:00.0,0.14775888717156105,59.08355861693699
2019-07-02T08:00:00.0,0.1267387944358578,57.486705681344105
2019-07-02T09:00:00.0,0.12395672333848531,66.94007506005403
2019-07-02T10:00:00.0,0.09335394126738794,67.06782329490146
2019-07-02T11:00:00.0,0.08377125193199382,61.20737302127554
2019-07-02T12:00:00.0,0.07975270479134466,60.4728206709028
2019-07-02T13:00:00.0,0.10772797527047913,62.277264488122775
2019-07-02T14:00:00.0,0.0964451313755796,56.44875127320872
2019-07-02T15:00:00.0,0.07867078825347759,51.06735688026068
2019-07-02T16:00:00.0,0.09613601236476044,55.39482833571741
2019-07-02T17:00:00.0,0.12782071097372488,67.22750858846074
2019-07-02T18:00:00.0,0.1409582689335394,82.15808353625428
2019-07-02T19:00:00.0,0.11004636785162288,82.12614647754242
2019-07-02T20:00:00.0,0.08624420401854714,80.32170266032244
2019-07-02T21:00:00.0,0.10911901081916538,71.85838210168012
2019-07-02T22:00:00.0,0.125193199381762,63.874117423715674
2019-07-02T23:00:00.0,0.11313755795981453,55.85791568703935
2019-07-03T00:00:00.0,0.09072642967542503,62.277264488122775
2019-07-03T01:00:00.0,0.07557959814528593,53.17520275524329
2019-07-03T02:00:00.0,0.09134466769706337,52.855832168124714
2019-07-03T03:00:00.0,0.08423493044822257,53.223108343311075
2019-07-03T04:00:00.0,0.0695517774343122,52.855832168124714
2019-07-03T05:00:00.0,0.07341576506955177,52.855832168124714
2019-07-03T06:00:00.0,0.07557959814528593,56.32100303836129
2019-07-03T07:00:00.0,0.07712519319938176,65.9979318280542
2019-07-03T08:00:00.0,0.07619783616692427,70.72461651740917
2019-07-03T09:00:00.0,0.05255023183925812,80.73688442357661
2019-07-03T10:00:00.0,0.0562596599690881,79.84264677964458
2019-07-03T11:00:00.0,0.04667697063369397,60.68041155252988
2019-07-03T12:00:00.0,0.05641421947449768,65.95002623998641
2019-07-03T13:00:00.0,0.07511591962905718,62.628572133953206
2019-07-03T14:00:00.0,0.10819165378670788,53.33488804880258
2019-07-03T15:00:00.0,0.0071097372488408035,52.69614687456542
2019-07-03T16:00:00.0,0.10649149922720247,53.30295099009073
2019-07-03T17:00:00.0,0.10602782071097372,70.26152916608723
2019-07-03T18:00:00.0,0.1026275115919629,79.84264677964458
2019-07-03T19:00:00.0,0.10046367851622875,80.33767118967839
2019-07-03T20:00:00.0,0.13292117465224113,82.95651000405073
2019-07-03T21:00:00.0,0.1160741885625966,71.85838210168012
2019-07-03T22:00:00.0,0.09953632148377126,62.133547723919406
2019-07-03T23:00:00.0,0.08516228748068007,57.34298891714074
2019-07-04T00:00:00.0,0.08871715610510046,69.0319524056807
2019-07-04T01:00:00.0,0.08315301391035548,62.53276095781763
2019-07-04T02:00:00.0,0.09922720247295208,55.26708010086998
2019-07-04T03:00:00.0,0.11777434312210201,53.366825107514444
2019-07-04T04:00:00.0,0.11638330757341576,52.91970628554843
2019-07-04T05:00:00.0,0.11375579598145286,50.955577174769175
2019-07-04T06:00:00.0,0.11329211746522411,53.015517461684006
2019-07-04T07:00:00.0,0.11452859350850077,62.91600566235993
2019-07-04T08:00:00.0,0.11823802163833076,78.94840913571257
2019-07-04T09:00:00.0,0.13369397217928902,85.3198523487282
2019-07-04T10:00:00.0,0.1465224111282844,78.24579384405169
2019-07-04T11:00:00.0,0.15749613601236476,55.88985274575121
2019-07-04T12:00:00.0,0.14714064914992273,54.292999810158314
2019-07-04T13:00:00.0,0.1435857805255023,52.69614687456542
2019-07-04T14:00:00.0,0.1536321483771252,51.37075893802333
2019-07-04T15:00:00.0,0.1661514683153014,51.33882187931147
2019-07-04T16:00:00.0,0.14513137557959815,51.40269599673518
2019-07-04T17:00:00.0,0.12333848531684699,55.57048215863263
2019-07-04T18:00:00.0,0.09381761978361669,71.85838210168012
2019-07-04T19:00:00.0,0.12364760432766615,79.97039501449201
2019-07-04T20:00:00.0,0.15765069551777433,84.0423700002539
2019-07-04T21:00:00.0,0.13446676970633695,81.99839824269499
2019-07-04T22:00:00.0,0.12024729520865533,74.36544121056096
2019-07-04T23:00:00.0,0.10757341576506955,63.18747066141073
2019-07-05T00:00:00.0,0.11267387944358578,61.47883802032633
2019-07-05T01:00:00.0,0.12812982998454406,52.34483922873499
2019-07-05T02:00:00.0,0.10680061823802164,52.23305952324348
2019-07-05T03:00:00.0,0.11329211746522411,51.03541982154882
2019-07-05T04:00:00.0,0.10819165378670788,50.98751423348103
2019-07-05T05:00:00.0,0.11128284389489954,50.98751423348103
2019-07-05T06:00:00.0,0.0955177743431221,51.09929393897254
2019-07-05T07:00:00.0,0.07666151468315302,63.31521889625815
2019-07-05T08:00:00.0,0.07187017001545595,73.56701474276453
2019-07-05T09:00:00.0,0.05409582689335394,90.94077468201517
2019-07-05T10:00:00.0,0.05904173106646059,84.63320558642326
2019-07-05T11:00:00.0,0.05301391035548686,72.80052533367994
2019-07-05T12:00:00.0,0.059969088098918086,65.47097035930857
2019-07-05T13:00:00.0,0.05564142194744977,62.277264488122775
2019-07-05T14:00:00.0,0.07635239567233384,51.72206658385377
2019-07-05T15:00:00.0,0.12349304482225656,51.09929393897254
2019-07-05T16:00:00.0,0.1275115919629057,54.292999810158314
2019-07-05T17:00:00.0,0.12689335394126738,55.88985274575121
2019-07-05T18:00:00.0,0.1678516228748068,65.95002623998641
2019-07-05T19:00:00.0,0.16908809891808346,68.66467623049434
2019-07-05T20:00:00.0,0.1624420401854714,67.69059593978268
2019-07-05T21:00:00.0,0.17511591962905718,67.53091064622339
2019-07-05T22:00:00.0,0.19505409582689334,62.10161066520755
2019-07-05T23:00:00.0,0.21653786707882536,56.225191862225714
2019-07-06T00:00:00.0,0.22797527047913446,68.02593505625718
2019-07-06T01:00:00.0,0.23493044822256567,60.04167037829272
2019-07-06T02:00:00.0,0.2383307573415765,54.30896833951424
2019-07-06T03:00:00.0,0.2446676970633694,48.656108947515406
2019-07-06T04:00:00.0,0.22102009273570325,47.92155659714268
2019-07-06T05:00:00.0,0.1837712519319938,44.2328263159231
2019-07-06T06:00:00.0,0.16754250386398764,43.115029261008075
2019-07-06T07:00:00.0,0.162596599690881,47.90558806778675
2019-07-06T08:00:00.0,0.15069551777434312,51.33882187931147
2019-07-06T09:00:00.0,0.1517774343122102,54.292999810158314
2019-07-06T10:00:00.0,0.1295208655332303,60.99978213964847
2019-07-06T11:00:00.0,0.11452859350850077,64.00186565856309
2019-07-06T12:00:00.0,0.09211746522411128,73.45523503727303
2019-07-06T13:00:00.0,0.09690880989180835,70.26152916608723
2019-07-06T14:00:00.0,0.09428129829984544,59.08355861693699
2019-07-06T15:00:00.0,0.10958268933539413,53.14326569653144
2019-07-06T16:00:00.0,0.1142194744976816,51.09929393897254
2019-07-06T17:00:00.0,0.08995363214837712,55.76210451090378
2019-07-06T18:00:00.0,0.09350850077279753,70.30943475415502
2019-07-06T19:00:00.0,0.07573415765069552,76.10601091035721
2019-07-06T20:00:00.0,0.08176197836166925,78.16595119727205
2019-07-06T21:00:00.0,0.09010819165378671,73.45523503727303
2019-07-06T22:00:00.0,0.09598145285935085,73.10392739144258
2019-07-06T23:00:00.0,0.08794435857805255,63.874117423715674
2019-07-07T00:00:00.0,0.06831530139103555,69.89425299090088
2019-07-07T01:00:00.0,0.07156105100463679,63.474904189817444
2019-07-07T02:00:00.0,0.06893353941267388,54.292999810158314
2019-07-07T03:00:00.0,0.0775888717156105,56.43278274385279
2019-07-07T04:00:00.0,0.09443585780525503,54.292999810158314
2019-07-07T05:00:00.0,0.07465224111282844,50.348773059243875
2019-07-07T06:00:00.0,0.06414219474497682,47.17103571741402
2019-07-07T07:00:00.0,0.07913446676970634,49.39066129788814
2019-07-07T08:00:00.0,0.0893353941267388,51.09929393897254
2019-07-07T09:00:00.0,0.08717156105100464,54.324936868870175
2019-07-07T10:00:00.0,0.0919629057187017,67.06782329490146
2019-07-07T11:00:00.0,0.09258114374034003,65.63065565286786
2019-07-07T12:00:00.0,0.09629057187017001,70.26152916608723
2019-07-07T13:00:00.0,0.09119010819165378,74.41334679862875
2019-07-07T14:00:00.0,0.07867078825347759,54.292999810158314
2019-07-07T15:00:00.0,0.07897990726429675,51.09929393897254
2019-07-07T16:00:00.0,0.09350850077279753,55.8259786283275
2019-07-07T17:00:00.0,0.08856259659969089,61.95789390100419
2019-07-07T18:00:00.0,0.07727975270479134,76.07407385164535
2019-07-07T19:00:00.0,0.07001545595054096,81.91855559591534
2019-07-07T20:00:00.0,0.060741885625966,84.63320558642326
2019-07-07T21:00:00.0,0.0571870170015456,84.63320558642326
2019-07-07T22:00:00.0,0.0598145285935085,80.64107324744103
2019-07-07T23:00:00.0,0.08408037094281298,64.6725438915121
2019-07-08T00:00:00.0,0.08454404945904173,65.47097035930857
2019-07-08T01:00:00.0,0.0768160741885626,55.410796865073344
2019-07-08T02:00:00.0,0.0723338485316847,51.09929393897254
2019-07-08T03:00:00.0,0.0794435857805255,48.38464394846462
2019-07-08T04:00:00.0,0.07480680061823802,47.90558806778675
2019-07-08T05:00:00.0,0.07650695517774343,47.889619538430814
2019-07-08T06:00:00.0,0.08222565687789798,49.502441003379644
2019-07-08T07:00:00.0,0.08469860896445132,61.87805125422456
2019-07-08T08:00:00.0,0.07449768160741886,59.05162155822513
2019-07-08T09:00:00.0,0.0678516228748068,76.6489409084588
2019-07-08T10:00:00.0,0.06460587326120557,81.43949971523747
2019-07-08T11:00:00.0,0.05394126738794436,78.24579384405169
2019-07-08T12:00:00.0,0.04544049459041731,77.39946178818747
2019-07-08T13:00:00.0,0.04234930448222566,77.9264232569331
2019-07-08T14:00:00.0,0.04528593508500773,67.86624976269789
2019-07-08T15:00:00.0,0.05672333848531685,54.38881098629389
2019-07-08T16:00:00.0,0.06506955177743431,55.88985274575121
2019-07-08T17:00:00.0,0.07387944358578052,75.62695502967935
2019-07-08T18:00:00.0,0.06754250386398764,91.33998791591341
2019-07-08T19:00:00.0,0.06460587326120557,95.8111761355735
2019-07-08T20:00:00.0,0.05471406491499227,92.45778497082843
2019-07-08T21:00:00.0,0.04312210200927357,80.80075854100032
2019-07-08T22:00:00.0,0.04049459041731066,73.98219650601867
2019-07-08T23:00:00.0,0.04636785162287481,57.486705681344105
2019-07-09T00:00:00.0,0.04621329211746522,58.70031391239469
2019-07-09T01:00:00.0,0.04497681607418856,54.149283045954945
2019-07-09T02:00:00.0,0.04312210200927357,52.80792658005693
2019-07-09T03:00:00.0,0.04049459041731066,52.76002099198914
2019-07-09T04:00:00.0,0.03554868624420402,52.64824128649764
2019-07-09T05:00:00.0,0.02982998454404946,52.632272757141706
2019-07-09T06:00:00.0,0.03044822256568779,53.366825107514444
2019-07-09T07:00:00.0,0.033693972179289024,61.03171919836032
2019-07-09T08:00:00.0,0.034312210200927354,64.75238653829176
2019-07-09T09:00:00.0,0.03616692426584235,73.79057415374753
2019-07-09T10:00:00.0,0.04636785162287481,75.37145855998449
2019-07-09T11:00:00.0,0.05734157650695518,70.26152916608723
2019-07-09T12:00:00.0,0.06290571870170016,74.09397621151017
2019-07-09T13:00:00.0,0.07109737248840804,70.30943475415502
2019-07-09T14:00:00.0,0.07990726429675425,59.08355861693699
2019-07-09T15:00:00.0,0.08778979907264296,58.12544685558125
2019-07-09T16:00:00.0,0.08068006182380216,54.6123703972769
2019-07-09T17:00:00.0,0.08500772797527048,73.45523503727303
2019-07-09T18:00:00.0,0.0758887171561051,82.20598912432206
2019-07-09T19:00:00.0,0.05440494590417311,81.74290177300011
2019-07-09T20:00:00.0,0.05517774343122102,87.81094292825311
2019-07-09T21:00:00.0,0.060587326120556416,76.13794796906907
2019-07-09T22:00:00.0,0.07573415765069552,69.06388946439256
2019-07-09T23:00:00.0,0.07202472952086553,57.96576156202196
2019-07-10T00:00:00.0,0.08887171561051005,63.874117423715674
2019-07-10T01:00:00.0,0.10293663060278208,57.598485386835605
2019-07-10T02:00:00.0,0.10463678516228749,56.20922333286979
2019-07-10T03:00:00.0,0.08902627511591962,54.292999810158314
2019-07-10T04:00:00.0,0.09350850077279753,54.292999810158314
2019-07-10T05:00:00.0,0.1,54.27703128080239
2019-07-10T06:00:00.0,0.09582689335394126,58.12544685558125
2019-07-10T07:00:00.0,0.09489953632148378,68.76048740662992
2019-07-10T08:00:00.0,0.08624420401854714,72.12984710073091
2019-07-10T09:00:00.0,0.09134466769706337,86.07037322845686
2019-07-10T10:00:00.0,0.09041731066460587,83.19603794438966
2019-07-10T11:00:00.0,0.09845440494590417,71.87435063103605
2019-07-10T12:00:00.0,0.11870170015455951,70.26152916608723
2019-07-10T13:00:00.0,0.10432766615146831,71.90628768974791
2019-07-10T14:00:00.0,0.1080370942812983,65.91808918127457
2019-07-10T15:00:00.0,0.11715610510046368,59.08355861693699
2019-07-10T16:00:00.0,0.13879443585780527,60.68041155252988
2019-07-10T17:00:00.0,0.16553323029366307,70.26152916608723
2019-07-10T18:00:00.0,0.15919629057187018,80.80075854100032
2019-07-10T19:00:00.0,0.13601236476043277,82.5572967701525
2019-07-10T20:00:00.0,0.1795981452859351,79.84264677964458
2019-07-10T21:00:00.0,0.184080370942813,71.04398710452776
2019-07-10T22:00:00.0,0.1893353941267388,70.26152916608723
2019-07-10T23:00:00.0,0.16197836166924265,62.59663507524136
2019-07-11T00:00:00.0,0.12890262751159196,63.71443213015638
2019-07-11T01:00:00.0,0.11190108191653787,55.76210451090378
2019-07-11T02:00:00.0,0.10757341576506955,52.600335698429845
2019-07-11T03:00:00.0,0.11004636785162288,51.86578334805712
2019-07-11T04:00:00.0,0.09690880989180835,51.801909230633406
2019-07-11T05:00:00.0,0.13168469860896445,53.19117128459923
2019-07-11T06:00:00.0,0.10386398763523957,59.019684499513275
2019-07-11T07:00:00.0,0.13987635239567234,71.85838210168012
2019-07-11T08:00:00.0,0.11931993817619783,72.11387857137498
2019-07-11T09:00:00.0,0.10108191653786708,77.71883237530604
2019-07-11T10:00:00.0,0.07975270479134466,76.16988502778094
2019-07-11T11:00:00.0,0.06769706336939722,79.42746501639044
2019-07-11T12:00:00.0,0.10340030911901082,75.64292355903527
