time_stamp,Wnd_MWh,EUR_da
2019-06-16T04:00:00.0,0.4471662559791274,30.06155306011557
2019-06-16T05:00:00.0,0.4164371648064937,28.63461855107937
2019-06-16T06:00:00.0,0.3788954921003044,28.646609597373796
2019-06-16T07:00:00.0,0.361936512538049,32.29188767087803
2019-06-16T08:00:00.0,0.3420785621104508,33.99461624468594
2019-06-16T09:00:00.0,0.32932309030294243,33.62289380955886
2019-06-16T10:00:00.0,0.27192346716915494,32.903431031893554
2019-06-16T11:00:00.0,0.246122626467604,33.55094753179233
2019-06-16T12:00:00.0,0.1855341353819394,32.57967278194416
2019-06-16T13:00:00.0,0.15132627917089433,28.68258273625706
2019-06-16T14:00:00.0,0.15451514712277142,27.69931694011447
2019-06-16T15:00:00.0,0.1508914335410929,29.557929115749854
2019-06-16T16:00:00.0,0.12045223945499348,30.912917347019526
2019-06-16T17:00:00.0,0.09842006087838817,36.82450317016949
2019-06-16T18:00:00.0,0.11755326858965068,45.805796844691464
2019-06-16T19:00:00.0,0.10885635599362227,53.76785158418757
2019-06-16T20:00:00.0,0.10813161327728657,57.497066981752766
2019-06-16T21:00:00.0,0.19002754022322077,61.873798879216736
2019-06-16T22:00:00.0,0.23148282359762284,57.61697744469697
2019-06-16T23:00:00.0,0.31062472822148135,49.05537039047977
2019-06-17T00:00:00.0,0.3644006377735904,39.64239904935863
2019-06-17T01:00:00.0,0.3815045658791129,36.30888817950935
2019-06-17T02:00:00.0,0.4078852007537324,35.92517469808786
2019-06-17T03:00:00.0,0.3817944629656472,35.34960447595561
2019-06-17T04:00:00.0,0.37353239599942023,35.36159552225003
2019-06-17T05:00:00.0,0.3680243513552689,37.11228828123562
2019-06-17T06:00:00.0,0.3229453543991883,54.90700098215764
2019-06-17T07:00:00.0,0.30134802145238443,60.914515175662984
2019-06-17T08:00:00.0,0.24916654587621395,58.7801089352559
2019-06-17T09:00:00.0,0.1887230033338165,46.99291042783922
2019-06-17T10:00:00.0,0.12248151906073344,41.53698436387728
2019-06-17T11:00:00.0,0.07334396289317292,40.40982601220163
2019-06-17T12:00:00.0,0.03420785621104508,40.757566354739865
2019-06-17T13:00:00.0,0.028409914480359472,42.16051877118721
2019-06-17T14:00:00.0,0.05145673285983476,41.68087691941034
2019-06-17T15:00:00.0,0.08667922887374982,42.56821434519756
2019-06-17T16:00:00.0,0.11190027540223221,47.38861495555515
2019-06-17T17:00:00.0,0.13944049862298885,53.92373518601505
2019-06-17T18:00:00.0,0.0949412958399768,68.42091015597107
2019-06-17T19:00:00.0,0.07087983765763155,84.05723452389715
2019-06-17T20:00:00.0,0.058849108566458905,83.36175383882068
2019-06-17T21:00:00.0,0.04522394549934773,69.83585361871285
2019-06-17T22:00:00.0,0.05058704160023192,54.595233778502674
2019-06-17T23:00:00.0,0.05464560081171184,46.88499101118943
2019-06-18T00:00:00.0,0.07116973474416582,39.53447963270883
2019-06-18T01:00:00.0,0.06885055805189158,39.39058707717577
2019-06-18T02:00:00.0,0.04913755616756051,36.692601660930855
2019-06-18T03:00:00.0,0.04290476880707349,36.03309411473765
2019-06-18T04:00:00.0,0.04319466589360777,37.12427932753004
2019-06-18T05:00:00.0,0.05566024061458182,37.28016292935752
2019-06-18T06:00:00.0,0.06551674155674736,49.47505701078454
2019-06-18T07:00:00.0,0.06769096970575446,62.041673527338645
2019-06-18T08:00:00.0,0.06957530076822728,59.65545531474869
2019-06-18T09:00:00.0,0.060153645455863165,52.44883649180117
2019-06-18T10:00:00.0,0.054210755181910424,47.86825680733202
2019-06-18T11:00:00.0,0.040440643571532105,46.64517008530098
2019-06-18T12:00:00.0,0.0368169299898536,44.510763844893894
2019-06-18T13:00:00.0,0.03884620959559357,43.287677122862874
2019-06-18T14:00:00.0,0.05334106392230758,43.239712937685184
2019-06-18T15:00:00.0,0.07348891143644007,46.009644631696624
2019-06-18T16:00:00.0,0.08725902304681837,51.46557069565857
2019-06-18T17:00:00.0,0.09943470068125815,57.2452550095699
2019-06-18T18:00:00.0,0.11320481229163647,62.30547654581592
2019-06-18T19:00:00.0,0.1068270763878823,79.33276228389494
2019-06-18T20:00:00.0,0.10697202493114945,80.48390272815945
2019-06-18T21:00:00.0,0.10726192201768373,63.79236628632423
2019-06-18T22:00:00.0,0.11088563559936222,56.429863861549215
2019-06-18T23:00:00.0,0.10958109870995797,44.46279965971621
2019-06-19T00:00:00.0,0.11552398898391071,40.91344995656734
2019-06-19T01:00:00.0,0.10001449485432672,39.88221997524706
2019-06-19T02:00:00.0,0.0963907812726482,39.59443486418095
2019-06-19T03:00:00.0,0.15132627917089433,39.8462468363638
2019-06-19T04:00:00.0,0.17799681113204813,40.313897641846246
2019-06-19T05:00:00.0,0.21930714596318307,39.90620206783591
2019-06-19T06:00:00.0,0.2500362371358168,51.6454363900749
2019-06-19T07:00:00.0,0.25568923032323526,65.26726498053812
2019-06-19T08:00:00.0,0.2662704739817365,70.31549547048972
2019-06-19T09:00:00.0,0.2582983041020438,59.09187613891087
2019-06-19T10:00:00.0,0.20640672561240758,51.5375169734251
2019-06-19T11:00:00.0,0.14422380055080447,48.93545992753556
2019-06-19T12:00:00.0,0.10218872300333381,44.378862335655256
2019-06-19T13:00:00.0,0.06247282214813741,44.28293396529988
2019-06-19T14:00:00.0,0.11262501811856791,43.515507002456886
2019-06-19T15:00:00.0,0.19843455573271487,43.275686076568455
2019-06-19T16:00:00.0,0.16147267719959416,41.860742613826666
2019-06-19T17:00:00.0,0.11711842295984926,51.453579649364144
2019-06-19T18:00:00.0,0.15509494129583998,59.883285194342704
2019-06-19T19:00:00.0,0.13088853457022756,63.75639314744097
2019-06-19T20:00:00.0,0.13335265980576896,61.23827342561238
2019-06-19T21:00:00.0,0.09581098709957965,54.72713528774131
2019-06-19T22:00:00.0,0.06029859399913031,48.060113548042764
2019-06-19T23:00:00.0,0.06363241049427454,41.95667098418205
2019-06-20T00:00:00.0,0.053775909552109,36.93242258681929
2019-06-20T01:00:00.0,0.08088128714306421,36.24893294803724
2019-06-20T02:00:00.0,0.11827801130598638,35.81725528143806
2019-06-20T03:00:00.0,0.13755616756051603,34.42629391128513
2019-06-20T04:00:00.0,0.13697637338744745,34.222446124279955
2019-06-20T05:00:00.0,0.14654297724307871,34.905935763062
2019-06-20T06:00:00.0,0.1461081316132773,37.088306188646776
2019-06-20T07:00:00.0,0.13233802000289896,43.275686076568455
2019-06-20T08:00:00.0,0.13103348311349472,47.58047169626589
2019-06-20T09:00:00.0,0.11958254819539063,44.25895187271104
2019-06-20T10:00:00.0,0.10668212784461516,42.79604422479157
2019-06-20T11:00:00.0,0.0959559356428468,44.34288919677199
2019-06-20T12:00:00.0,0.06116828525873315,43.26369503027402
2019-06-20T13:00:00.0,0.07479344832584432,40.877476817684084
2019-06-20T14:00:00.0,0.09088273662849689,39.77430055859727
2019-06-20T15:00:00.0,0.11479924626757501,40.68562007697333
2019-06-20T16:00:00.0,0.09914480359472387,40.21796927149087
2019-06-20T17:00:00.0,0.09856500942165532,44.01913094682261
2019-06-20T18:00:00.0,0.09986954631105957,47.50852541849936
2019-06-20T19:00:00.0,0.10291346571966951,53.74386949159872
2019-06-20T20:00:00.0,0.09943470068125815,62.30547654581592
2019-06-20T21:00:00.0,0.07087983765763155,59.95523147210924
2019-06-20T22:00:00.0,0.051601681403101896,55.914248870889075
2019-06-20T23:00:00.0,0.04739817364835484,47.10082984448902
2019-06-21T00:00:00.0,0.03928105522539498,41.12928878986693
2019-06-21T01:00:00.0,0.05000724742716336,38.575195929155086
2019-06-21T02:00:00.0,0.06029859399913031,38.27541977179454
2019-06-21T03:00:00.0,0.1039281055225395,39.570452771592095
2019-06-21T04:00:00.0,0.12654007827221336,40.074076715957816
2019-06-21T05:00:00.0,0.10494274532540948,40.79353949362313
2019-06-21T06:00:00.0,0.05261632120597188,48.82754051088576
2019-06-21T07:00:00.0,0.06798086679228874,55.66243689870622
2019-06-21T08:00:00.0,0.06725612407595304,56.46583700043249
2019-06-21T09:00:00.0,0.0855196405276127,53.25223659352742
2019-06-21T10:00:00.0,0.10421800260907378,52.67666637139518
2019-06-21T11:00:00.0,0.12567038701261052,49.21125399230726
2019-06-21T12:00:00.0,0.13364255689230323,43.41957863210151
2019-06-21T13:00:00.0,0.14451369763733873,40.20597822519645
2019-06-21T14:00:00.0,0.1577040150746485,38.86298104022121
2019-06-21T15:00:00.0,0.14509349181040732,38.68311534580488
2019-06-21T16:00:00.0,0.15408030149297,38.63515116062719
2019-06-21T17:00:00.0,0.1577040150746485,41.94467993788762
2019-06-21T18:00:00.0,0.16712567038701262,48.911477834946716
2019-06-21T19:00:00.0,0.17698217132917815,53.40812019535491
2019-06-21T20:00:00.0,0.16727061893027975,57.36516547251412
2019-06-21T21:00:00.0,0.12465574720974054,59.84731205545944
2019-06-21T22:00:00.0,0.09247717060443543,53.25223659352742
2019-06-21T23:00:00.0,0.056095086244383245,44.30691605788873
2019-06-22T00:00:00.0,0.05580518915784896,42.664142715552934
2019-06-22T01:00:00.0,0.04362951152340919,38.26342872550011
2019-06-22T02:00:00.0,0.04609363675895057,35.96114783697112
2019-06-22T03:00:00.0,0.03406290766777794,35.87721051291017
2019-06-22T04:00:00.0,0.021597332946803886,35.133765642656016
2019-06-22T05:00:00.0,0.01666908247572112,34.84598053158989
2019-06-22T06:00:00.0,0.01000144948543267,35.86521946661575
2019-06-22T07:00:00.0,0.003478765038411364,39.054837780931955
2019-06-22T08:00:00.0,0.0020292796057399622,41.78879633606014
2019-06-22T09:00:00.0,0.0011595883461371214,38.34736604956107
2019-06-22T10:00:00.0,0.002609073778808523,37.24418979047426
2019-06-22T11:00:00.0,0.003623713581678504,35.9491567906767
2019-06-22T12:00:00.0,0.007247427163357008,35.93716574438228
2019-06-22T13:00:00.0,0.014494854326714017,34.234437170574374
2019-06-22T14:00:00.0,0.029859399913030875,34.114526707630155
2019-06-22T15:00:00.0,0.04507899695608059,34.40231181869628
2019-06-22T16:00:00.0,0.06116828525873315,35.92517469808786
2019-06-22T17:00:00.0,0.09088273662849689,39.75031846600842
2019-06-22T18:00:00.0,0.11639368024351356,41.64490378052707
2019-06-22T19:00:00.0,0.11914770256558922,45.45805650215322
2019-06-22T20:00:00.0,0.1187128569357878,42.4243217896645
2019-06-22T21:00:00.0,0.13393245397883752,39.12678405869849
2019-06-22T22:00:00.0,0.1601681403101899,40.80553053991755
2019-06-22T23:00:00.0,0.13987534425279025,35.46951493889982
2019-06-23T00:00:00.0,0.14509349181040732,33.694840087325396
2019-06-23T01:00:00.0,0.16973474416582113,32.08803988387287
2019-06-23T02:00:00.0,0.16451659660820409,31.200702458085647
2019-06-23T03:00:00.0,0.176837222785911,30.373320263770538
2019-06-23T04:00:00.0,0.20046383533845485,26.152471968134048
2019-06-23T05:00:00.0,0.27438759240469635,26.152471968134048
2019-06-23T06:00:00.0,0.2703290331932164,25.409027097879896
2019-06-23T07:00:00.0,0.2414842730830555,26.248400338489425
2019-06-23T08:00:00.0,0.2284389041890129,30.217436661943054
2019-06-23T09:00:00.0,0.23959994202058268,29.91766050458251
2019-06-23T10:00:00.0,0.27670676909697056,22.818961098284777
2019-06-23T11:00:00.0,0.34700681258153354,20.336814515339455
2019-06-23T12:00:00.0,0.37367734454268736,11.919100016655316
2019-06-23T13:00:00.0,0.3873025076097985,3.093689943960837
2019-06-23T14:00:00.0,0.4045513842585882,-5.120176767718128
2019-06-23T15:00:00.0,0.4605015219597043,-6.403218721221267
2019-06-23T16:00:00.0,0.5410929120162342,0.04796418517768739
2019-06-23T17:00:00.0,0.5539933323670098,30.09752619899884
2019-06-23T18:00:00.0,0.5931294390491375,34.47425809646281
2019-06-23T19:00:00.0,0.6012465574720974,42.7001158544362
2019-06-23T20:00:00.0,0.6013915060153645,43.58745328022342
2019-06-23T21:00:00.0,0.6322655457312654,38.239446632911275
2019-06-23T22:00:00.0,0.6377735903754167,40.997387280628296
2019-06-23T23:00:00.0,0.6169010001449485,33.80275950397519
2019-06-24T00:00:00.0,0.599797072039426,32.33985185605572
2019-06-24T01:00:00.0,0.5854471662559791,30.793006884075304
2019-06-24T02:00:00.0,0.5896506740107262,28.778511106612434
2019-06-24T03:00:00.0,0.6000869691259603,29.497973884277748
2019-06-24T04:00:00.0,0.6182055370343528,26.644104866205343
2019-06-24T05:00:00.0,0.6406725612407596,31.140747226613538
2019-06-24T06:00:00.0,0.6466154515147122,42.256447141542594
2019-06-24T07:00:00.0,0.638063487461951,57.497066981752766
2019-06-24T08:00:00.0,0.6327003913610668,51.29769604753667
2019-06-24T09:00:00.0,0.6347296709668068,43.455551770984776
2019-06-24T10:00:00.0,0.6270473981736484,39.17474824387618
2019-06-24T11:00:00.0,0.6187853312074214,39.25868556793713
2019-06-24T12:00:00.0,0.6293665748659226,37.01635991088025
2019-06-24T13:00:00.0,0.6340049282504711,35.85322842032132
2019-06-24T14:00:00.0,0.6473401942310479,35.87721051291017
2019-06-24T15:00:00.0,0.6653138135961734,37.663876410779025
2019-06-24T16:00:00.0,0.6951732135092042,38.587186975449505
2019-06-24T17:00:00.0,0.6967676474851427,43.107811428446546
2019-06-24T18:00:00.0,0.7018408464994926,54.03165460266485
2019-06-24T19:00:00.0,0.7092332222061168,68.08516085972725
2019-06-24T20:00:00.0,0.6880707348891144,64.7636410361724
2019-06-24T21:00:00.0,0.6867661979997101,49.067361436774206
2019-06-24T22:00:00.0,0.6727061893027975,41.12928878986693
2019-06-24T23:00:00.0,0.645310914625308,34.77403425382336
2019-06-25T00:00:00.0,0.6109581098709957,33.670857994736544
2019-06-25T01:00:00.0,0.5545731265400783,30.69707851371993
2019-06-25T02:00:00.0,0.4977532975793593,29.354081328744684
2019-06-25T03:00:00.0,0.4494854326714017,28.358824486307668
2019-06-25T04:00:00.0,0.41455283374402085,27.411531829048343
2019-06-25T05:00:00.0,0.3890418901290042,32.72356533747722
2019-06-25T06:00:00.0,0.30018843310624727,40.17000508631319
2019-06-25T07:00:00.0,0.2284389041890129,52.652684278806326
2019-06-25T08:00:00.0,0.1804609363675895,58.97196567596664
2019-06-25T09:00:00.0,0.13813596173358458,49.11532562195189
2019-06-25T10:00:00.0,0.15741411798811422,45.290181854031324
2019-06-25T11:00:00.0,0.20814610813161327,43.70736374316764
2019-06-25T12:00:00.0,0.2535150021742282,41.87273366012109
2019-06-25T13:00:00.0,0.2706189302797507,40.52973647514584
2019-06-25T14:00:00.0,0.28902739527467747,40.649646938090065
2019-06-25T15:00:00.0,0.24568778083780257,41.860742613826666
2019-06-25T16:00:00.0,0.18307001014639804,44.28293396529988
2019-06-25T17:00:00.0,0.13552688795477605,59.019929861144334
2019-06-25T18:00:00.0,0.1533555587766343,73.78090784957763
2019-06-25T19:00:00.0,0.2013335265980577,89.69302628227541
2019-06-25T20:00:00.0,0.22133642556892302,87.64255736592929
2019-06-25T21:00:00.0,0.2245252935208001,74.24855865506008
2019-06-25T22:00:00.0,0.1472677199594144,55.48257120428989
2019-06-25T23:00:00.0,0.0956660385563125,44.846513141137706
2019-06-26T00:00:00.0,0.13668647630091318,44.774566863371184
2019-06-26T01:00:00.0,0.2814900710247862,40.014121484485706
2019-06-26T02:00:00.0,0.4125235541382809,39.94217520671918
2019-06-26T03:00:00.0,0.38367879402812,37.53197490154039
2019-06-26T04:00:00.0,0.3509204232497463,37.2681718830631
2019-06-26T05:00:00.0,0.3539643426583563,37.01635991088025
2019-06-26T06:00:00.0,0.47470647919988407,53.30020077870512
2019-06-26T07:00:00.0,0.5054355703725177,71.7304389332315
2019-06-26T08:00:00.0,0.530511668357733,72.04220613688646
2019-06-26T09:00:00.0,0.5287722858385273,58.08462825017943
2019-06-26T10:00:00.0,0.49746340049282506,45.67389533545282
2019-06-26T11:00:00.0,0.4464415132627917,44.00713990052819
2019-06-26T12:00:00.0,0.43817944629656475,42.06459040083184
2019-06-26T13:00:00.0,0.5864618060588491,39.678372188241894
2019-06-26T14:00:00.0,0.5651543701985795,38.22745558661685
2019-06-26T15:00:00.0,0.5709523119292651,37.040342003469085
2019-06-26T16:00:00.0,0.584287577909842,37.735822688545554
2019-06-26T17:00:00.0,0.6079141904623858,41.093315650983676
2019-06-26T18:00:00.0,0.5957385128279461,46.741098455656356
2019-06-26T19:00:00.0,0.5512393100449341,59.859303101753866
2019-06-26T20:00:00.0,0.5679083925206552,58.612234287133994
2019-06-26T21:00:00.0,0.5958834613712132,46.72910740936194
2019-06-26T22:00:00.0,0.5993622264096246,44.00713990052819
2019-06-26T23:00:00.0,0.6089288302652558,36.65662852204759
2019-06-27T00:00:00.0,0.6196550224670242,33.57492962438117
2019-06-27T01:00:00.0,0.6329902884476011,31.812245819101165
2019-06-27T02:00:00.0,0.6335700826206697,30.013588874937884
2019-06-27T03:00:00.0,0.6283519350630526,31.21269350438007
2019-06-27T04:00:00.0,0.6171908972314828,32.447771272705516
2019-06-27T05:00:00.0,0.5948688215683432,36.00911202214881
2019-06-27T06:00:00.0,0.557472097405421,42.83201736367484
2019-06-27T07:00:00.0,0.5619655022467024,51.909239408552175
2019-06-27T08:00:00.0,0.5431221916219742,50.48230489951598
2019-06-27T09:00:00.0,0.5147122771416147,43.76731897463974
2019-06-27T10:00:00.0,0.504710827656182,41.44105599352191
2019-06-27T11:00:00.0,0.5141324829685462,41.33313657687211
2019-06-27T12:00:00.0,0.44977532975793594,38.33537500326665
2019-06-27T13:00:00.0,0.47514132482968546,37.088306188646776
2019-06-27T14:00:00.0,0.4484707928685317,37.06432409605793
2019-06-27T15:00:00.0,0.4184664444122337,37.543965947834806
2019-06-27T16:00:00.0,0.4226699521669807,38.299401864383384
2019-06-27T17:00:00.0,0.4003478765038411,43.1437845673298
2019-06-27T18:00:00.0,0.33888969415857373,50.24248397362754
2019-06-27T19:00:00.0,0.32540947963472966,64.88355149911662
2019-06-27T20:00:00.0,0.27308305551529205,62.629234795765306
2019-06-27T21:00:00.0,0.2569937672126395,52.78458578804498
2019-06-27T22:00:00.0,0.24960139150601537,49.367137594134746
2019-06-27T23:00:00.0,0.2429337585157269,42.664142715552934
2019-06-28T00:00:00.0,0.24046963328018553,37.69984954966229
2019-06-28T01:00:00.0,0.2262646760400058,37.98763466072841
2019-06-28T02:00:00.0,0.20205826931439339,39.53447963270883
2019-06-28T03:00:00.0,0.18350485577619946,40.637655891795646
2019-06-28T04:00:00.0,0.1523409189737643,39.33063184570366
2019-06-28T05:00:00.0,0.12146687925786345,39.39058707717577
2019-06-28T06:00:00.0,0.09726047253225105,59.247759740738346
2019-06-28T07:00:00.0,0.06667632990288448,74.32050493282661
2019-06-28T08:00:00.0,0.04348456298014205,73.93679145140511
2019-06-28T09:00:00.0,0.032468473691839396,59.09187613891087
2019-06-28T10:00:00.0,0.038411363965792145,52.74861264916171
2019-06-28T11:00:00.0,0.045513842585882015,47.40060600184957
2019-06-28T12:00:00.0,0.04406435715321061,44.06709513200029
2019-06-28T13:00:00.0,0.030439194086099436,41.1652619287502
2019-06-28T14:00:00.0,0.03275837077837368,40.637655891795646
2019-06-28T15:00:00.0,0.05276126974923902,40.661637984384484
2019-06-28T16:00:00.0,0.0479779678214234,41.24919925281115
2019-06-28T17:00:00.0,0.05319611537904044,46.81304473342289
2019-06-28T18:00:00.0,0.054065806638643285,64.90753359170546
2019-06-28T19:00:00.0,0.0523264241194376,79.77643099678855
2019-06-28T20:00:00.0,0.04189012900420351,79.21285182095073
2019-06-28T21:00:00.0,0.041020437744600666,65.62699636937077
2019-06-28T22:00:00.0,0.02565589215828381,58.20453871312365
2019-06-28T23:00:00.0,0.019713001884331064,46.82503577971731
2019-06-29T00:00:00.0,0.02551094361501667,42.256447141542594
2019-06-29T01:00:00.0,0.023916509639078126,37.9276794292563
2019-06-29T02:00:00.0,0.027395274677489492,35.82924632773248
2019-06-29T03:00:00.0,0.027975068850558053,34.92991785565084
2019-06-29T04:00:00.0,0.019857950427598203,35.39756866113329
2019-06-29T05:00:00.0,0.02638063487461951,34.48624914275724
2019-06-29T06:00:00.0,0.048992607624293374,36.04508516103207
2019-06-29T07:00:00.0,0.06319756486447312,37.74781373483998
2019-06-29T08:00:00.0,0.07479344832584432,36.15300457768187
2019-06-29T09:00:00.0,0.09146253080156544,36.15300457768187
2019-06-29T10:00:00.0,0.07609798521524859,33.658866948442125
2019-06-29T11:00:00.0,0.10088418611392956,33.586920670675596
2019-06-29T12:00:00.0,0.1039281055225395,33.586920670675596
2019-06-29T13:00:00.0,0.09581098709957965,30.96088153219721
2019-06-29T14:00:00.0,0.09102768517176403,30.04956201382115
2019-06-29T15:00:00.0,0.09305696477750398,30.205445615648635
2019-06-29T16:00:00.0,0.09450645021017538,31.644371170979255
2019-06-29T17:00:00.0,0.09653572981591535,36.188977716565134
2019-06-29T18:00:00.0,0.08059139005652993,47.96418517768739
2019-06-29T19:00:00.0,0.10711697347441658,62.905028860537016
2019-06-29T20:00:00.0,0.14277431511813307,67.42565331353404
2019-06-29T21:00:00.0,0.18915784896361792,59.89527624063713
2019-06-29T22:00:00.0,0.21452384403536745,49.199262946012844
2019-06-29T23:00:00.0,0.24858675170314537,42.7001158544362
2019-06-30T00:00:00.0,0.30656616901000144,36.464771781336836
2019-06-30T01:00:00.0,0.34541237860559504,32.25591453199477
2019-06-30T02:00:00.0,0.37831569792723585,25.84070476447908
2019-06-30T03:00:00.0,0.4718075083345412,20.540662302344625
2019-06-30T04:00:00.0,0.5206551674155675,17.890641071277397
2019-06-30T05:00:00.0,0.5866067546021162,12.182903035132597
2019-06-30T06:00:00.0,0.6219741991592984,14.701022756961185
2019-06-30T07:00:00.0,0.632845339904334,16.044019941936433
2019-06-30T08:00:00.0,0.634874619510074,23.56240596853893
2019-06-30T09:00:00.0,0.636034207856211,20.672563811583263
2019-06-30T10:00:00.0,0.6095086244383244,14.125452534828936
2019-06-30T11:00:00.0,0.5394984780402957,10.863887942746194
2019-06-30T12:00:00.0,0.5084794897811277,0.07194627776653108
2019-06-30T13:00:00.0,0.43861429192636614,-35.12177459636159
2019-06-30T14:00:00.0,0.37759095521090014,-47.928212038804126
2019-06-30T15:00:00.0,0.3926656037106827,-15.00079891432173
2019-06-30T16:00:00.0,0.4370198579504276,0.023982092588843696
2019-06-30T17:00:00.0,0.4818089578199739,24.042047820315805
2019-06-30T18:00:00.0,0.5086244383243949,34.570186466818186
2019-06-30T19:00:00.0,0.5177561965502246,43.92320257646723
2019-06-30T20:00:00.0,0.5251485722568489,45.49402964103649
2019-06-30T21:00:00.0,0.5402232207566314,44.45080861342179
2019-06-30T22:00:00.0,0.5879112914915205,51.789328945607956
2019-06-30T23:00:00.0,0.626757501087114,44.031121993117026
2019-07-01T00:00:00.0,0.6241484273083056,34.750052161234514
2019-07-01T01:00:00.0,0.6480649369473837,31.452514430268508
2019-07-01T02:00:00.0,0.554283229453544,30.025579921232307
2019-07-01T03:00:00.0,0.46137121321930713,29.905669458288088
2019-07-01T04:00:00.0,0.45412378605595016,31.22468455067449
2019-07-01T05:00:00.0,0.4758660675460212,32.5436996430609
2019-07-01T06:00:00.0,0.5113784606464705,50.27845711251081
2019-07-01T07:00:00.0,0.5513842585882012,63.67245582338001
2019-07-01T08:00:00.0,0.6137121321930714,63.372679666019465
2019-07-01T09:00:00.0,0.6782142339469488,49.31917340895706
2019-07-01T10:00:00.0,0.7186548775184809,45.05036092814288
2019-07-01T11:00:00.0,0.7106827076387883,39.39058707717577
2019-07-01T12:00:00.0,0.6612552543846935,35.32562238336676
2019-07-01T13:00:00.0,0.6693723728076533,32.843475800421444
2019-07-01T14:00:00.0,0.668067835918249,32.675601152299535
2019-07-01T15:00:00.0,0.6840121756776344,32.37582499493899
2019-07-01T16:00:00.0,0.6566169010001449,32.040075698695176
2019-07-01T17:00:00.0,0.6761849543412088,32.97537730966008
2019-07-01T18:00:00.0,0.6698072184374547,37.208216651590995
2019-07-01T19:00:00.0,0.6785041310334831,43.755327928345324
2019-07-01T20:00:00.0,0.6589360776924192,43.55148014134015
2019-07-01T21:00:00.0,0.6629946369038991,41.88472470641551
2019-07-01T22:00:00.0,0.7185099289752138,44.654656400426965
2019-07-01T23:00:00.0,0.7324249891288592,38.33537500326665
2019-07-02T00:00:00.0,0.7582258298304102,34.65412379087914
2019-07-02T01:00:00.0,0.7834468763588925,32.33985185605572
2019-07-02T02:00:00.0,0.7963472967096681,30.55318595818687
2019-07-02T03:00:00.0,0.7995361646615452,29.677839578694073
2019-07-02T04:00:00.0,0.8025800840701551,29.869696319404824
2019-07-02T05:00:00.0,0.8151906073343963,32.36383394864456
2019-07-02T06:00:00.0,0.7721408899840556,37.17224351270773
2019-07-02T07:00:00.0,0.7051746629946369,43.31165921545171
2019-07-02T08:00:00.0,0.6982171329178142,43.287677122862874
2019-07-02T09:00:00.0,0.6341498767937382,39.966157299308016
2019-07-02T10:00:00.0,0.5347151761124801,39.270676614231554
2019-07-02T11:00:00.0,0.5122481519060733,38.131527216261475
2019-07-02T12:00:00.0,0.47862008986809684,35.48150598519425
2019-07-02T13:00:00.0,0.4464415132627917,35.43354180001656
2019-07-02T14:00:00.0,0.44151326279170894,35.39756866113329
2019-07-02T15:00:00.0,0.42411943759965215,35.49349703148867
2019-07-02T16:00:00.0,0.40150746484997824,35.92517469808786
2019-07-02T17:00:00.0,0.3604870271053776,39.630408003064204
2019-07-02T18:00:00.0,0.3261342223510654,45.58995801139187
2019-07-02T19:00:00.0,0.2993187418466444,52.760603695456126
2019-07-02T20:00:00.0,0.3145383388896942,61.10637191637374
2019-07-02T21:00:00.0,0.33294680388462095,57.43711175028065
2019-07-02T22:00:00.0,0.4048412813451225,50.530269084693664
2019-07-02T23:00:00.0,0.5051456732859835,44.42682652083294
2019-07-03T00:00:00.0,0.5858820118857806,37.100297234941195
2019-07-03T01:00:00.0,0.6029859399913031,33.658866948442125
2019-07-03T02:00:00.0,0.5679083925206552,33.0952877726043
2019-07-03T03:00:00.0,0.5415277576460357,32.8194937078326
2019-07-03T04:00:00.0,0.545006522684447,33.586920670675596
2019-07-03T05:00:00.0,0.5219597043049717,34.82199843900104
2019-07-03T06:00:00.0,0.5597912740976954,45.8297789372803
2019-07-03T07:00:00.0,0.5837077837367735,57.07738036144799
2019-07-03T08:00:00.0,0.5973329468038846,56.29796235231058
2019-07-03T09:00:00.0,0.6166111030584143,45.002396742965196
2019-07-03T10:00:00.0,0.5753007682272793,40.38584391961278
2019-07-03T11:00:00.0,0.5203652703290332,40.05009462336897
2019-07-03T12:00:00.0,0.48731700246412524,37.40007339230174
2019-07-03T13:00:00.0,0.5006522684447021,36.14101353138745
2019-07-03T14:00:00.0,0.4718075083345412,36.09304934620976
2019-07-03T15:00:00.0,0.4341208870850848,35.9491567906767
2019-07-03T16:00:00.0,0.43165676184954344,36.069067253620915
2019-07-03T17:00:00.0,0.42107551819104216,39.570452771592095
2019-07-03T18:00:00.0,0.4255689230323235,43.755327928345324
2019-07-03T19:00:00.0,0.4287577909842006,51.6454363900749
2019-07-03T20:00:00.0,0.3793303377301058,58.02467301870732
2019-07-03T21:00:00.0,0.35410929120162343,48.048122501748345
2019-07-03T22:00:00.0,0.3626612552543847,45.05036092814288
2019-07-03T23:00:00.0,0.3615016669082476,40.06208566966339
2019-07-04T00:00:00.0,0.34816640092767065,35.88920155920459
2019-07-04T01:00:00.0,0.3674445571822003,34.570186466818186
2019-07-04T02:00:00.0,0.3788954921003044,33.646875902147706
2019-07-04T03:00:00.0,0.421945209450645,34.84598053158989
2019-07-04T04:00:00.0,0.5084794897811277,35.649380633316156
2019-07-04T05:00:00.0,0.610088418611393,36.86047630905276
2019-07-04T06:00:00.0,0.6438614291926367,44.35488024306642
2019-07-04T07:00:00.0,0.6486447311204523,53.13232613058321
2019-07-04T08:00:00.0,0.6132772865632701,47.62843588144358
