time_stamp,Wnd_MWh,EUR_da
2019-07-01T19:00:00.0,0.3507485487320501,60.69141740882271
2019-07-01T20:00:00.0,0.35013748854262144,60.21267550025544
2019-07-01T21:00:00.0,0.34922089825847846,59.38575765818471
2019-07-01T22:00:00.0,0.3550259700580507,59.08110371636918
2019-07-01T23:00:00.0,0.35533150015276505,56.75267716106475
2019-07-02T00:00:00.0,0.35533150015276505,54.3807286140724
2019-07-02T01:00:00.0,0.3507485487320501,52.42223898811542
2019-07-02T02:00:00.0,0.34708218759547815,49.46274355333597
2019-07-02T03:00:00.0,0.35135960892147877,46.85142405205998
2019-07-02T04:00:00.0,0.34922089825847846,44.762368451039194
2019-07-02T05:00:00.0,0.35135960892147877,46.481487122712544
2019-07-02T06:00:00.0,0.3483043079743355,52.85745890499474
2019-07-02T07:00:00.0,0.3229453101130461,58.45003483689415
2019-07-02T08:00:00.0,0.27619920562175376,59.82097757506404
2019-07-02T09:00:00.0,0.2728383745798961,61.97531616361673
2019-07-02T10:00:00.0,0.29422548120989916,62.715190022311596
2019-07-02T11:00:00.0,0.30858539566147264,64.82600661917634
2019-07-02T12:00:00.0,0.3223342499236175,61.17015931738997
2019-07-02T13:00:00.0,0.3156125878399022,62.75871201399953
2019-07-02T14:00:00.0,0.32202871982890313,62.715190022311596
2019-07-02T15:00:00.0,0.3229453101130461,62.86751699321936
2019-07-02T16:00:00.0,0.32936144210204704,63.10688794750299
2019-07-02T17:00:00.0,0.33058356248090437,65.76172944046691
2019-07-02T18:00:00.0,0.3183623586923312,63.45506388100645
2019-07-02T19:00:00.0,0.2835319278948977,67.37204313292044
2019-07-02T20:00:00.0,0.29514207149404215,67.35028213707646
2019-07-02T21:00:00.0,0.29575313168347084,66.2187103531902
2019-07-02T22:00:00.0,0.3131683470821876,65.23946554021171
2019-07-02T23:00:00.0,0.3256950809654751,60.08210952519164
2019-07-03T00:00:00.0,0.28994805988389855,56.839721144440624
2019-07-03T01:00:00.0,0.31347387717690195,55.925759318994025
2019-07-03T02:00:00.0,0.2902535899786129,55.20764645614314
2019-07-03T03:00:00.0,0.2789489764741827,54.728904547575866
2019-07-03T04:00:00.0,0.26397800183318054,55.12060247276727
2019-07-03T05:00:00.0,0.24931255728689275,58.167141890922586
2019-07-03T06:00:00.0,0.22639780018331807,65.60940246955914
2019-07-03T07:00:00.0,0.2343415826458906,68.22072197083513
2019-07-03T08:00:00.0,0.25572868927589365,69.19996678381362
2019-07-03T09:00:00.0,0.2603116406966086,69.19996678381362
2019-07-03T10:00:00.0,0.281087687137183,69.54814271731709
2019-07-03T11:00:00.0,0.29575313168347084,69.00411782121793
2019-07-03T12:00:00.0,0.28964252978918426,66.26223234487814
2019-07-03T13:00:00.0,0.3018637335777574,65.13066056099188
2019-07-03T14:00:00.0,0.2456461961503208,63.97732778126165
2019-07-03T15:00:00.0,0.32019553926061717,63.67267383944613
2019-07-03T16:00:00.0,0.3153070577451879,63.36801989763059
2019-07-03T17:00:00.0,0.3156125878399022,65.26122653605567
2019-07-03T18:00:00.0,0.30400244424075773,65.93581740721865
2019-07-03T19:00:00.0,0.30827986556675835,65.82701242799881
2019-07-03T20:00:00.0,0.28903146959975556,65.17418255267981
2019-07-03T21:00:00.0,0.33058356248090437,64.30374271892116
2019-07-03T22:00:00.0,0.33974946532233424,64.10789375632545
2019-07-03T23:00:00.0,0.33577757409104797,60.03858753350371
2019-07-04T00:00:00.0,0.3308890925756187,60.45204645453907
2019-07-04T01:00:00.0,0.3354720439963336,59.38575765818471
2019-07-04T02:00:00.0,0.33974946532233424,58.36299085351828
2019-07-04T03:00:00.0,0.3467766575007638,58.711166787021746
2019-07-04T04:00:00.0,0.3486098380690498,58.994059732993314
2019-07-04T05:00:00.0,0.34616559731133517,61.0831153340141
2019-07-04T06:00:00.0,0.3486098380690498,61.95355516777276
2019-07-04T07:00:00.0,0.3473877176901925,64.45606968982892
2019-07-04T08:00:00.0,0.35013748854262144,67.08915018694887
2019-07-04T09:00:00.0,0.35747021081576535,67.2632381537006
2019-07-04T10:00:00.0,0.35135960892147877,66.78449624513334
2019-07-04T11:00:00.0,0.34922089825847846,65.06537757345998
2019-07-04T12:00:00.0,0.32844485181790406,63.12864894334696
2019-07-04T13:00:00.0,0.30858539566147264,62.976321972439194
2019-07-04T14:00:00.0,0.3073632752826153,62.715190022311596
2019-07-04T15:00:00.0,0.333944393522762,62.889277989063324
2019-07-04T16:00:00.0,0.32477849068133213,62.7804730098435
2019-07-04T17:00:00.0,0.3223342499236175,63.825000810353885
2019-07-04T18:00:00.0,0.30980751604032997,63.43330288516248
2019-07-04T19:00:00.0,0.3308890925756187,63.15040993919092
2019-07-04T20:00:00.0,0.3464711274060495,62.91103898490729
2019-07-04T21:00:00.0,0.34097158570119157,61.8665111843969
2019-07-04T22:00:00.0,0.34922089825847846,61.7359452093331
2019-07-04T23:00:00.0,0.3504430186373358,59.320474670652814
2019-07-05T00:00:00.0,0.3458600672166208,56.992048115348396
2019-07-05T01:00:00.0,0.3342499236174763,56.23041326080956
2019-07-05T02:00:00.0,0.3058356248090437,55.403495418738835
2019-07-05T03:00:00.0,0.23067522150931866,55.53406139380263
2019-07-05T04:00:00.0,0.128017109685304,56.36097923587336
2019-07-05T05:00:00.0,0.08768713718301252,58.23242487845449
2019-07-05T06:00:00.0,0.06904980140543844,75.33656761181219
2019-07-05T07:00:00.0,0.05377329666972197,93.33291117477253
2019-07-05T08:00:00.0,0.043996333638863426,99.92649291549439
2019-07-05T09:00:00.0,0.04857928505957837,94.44272196281482
2019-07-05T10:00:00.0,0.04338527344943477,82.69178420707289
2019-07-05T11:00:00.0,0.047051634586006724,79.64524478891757
2019-07-05T12:00:00.0,0.0406355025970058,71.85480827677755
2019-07-05T13:00:00.0,0.04552398411243507,67.56789209551613
2019-07-05T14:00:00.0,0.0333027803238619,64.58663566489271
2019-07-05T15:00:00.0,0.03635808127100519,63.542107864382324
2019-07-05T16:00:00.0,0.07210510235258173,64.15141574801339
2019-07-05T17:00:00.0,0.07546593339443936,66.17518836150228
2019-07-05T18:00:00.0,0.12435074854873206,66.17518836150228
2019-07-05T19:00:00.0,0.18454017720745494,66.30575433656607
2019-07-05T20:00:00.0,0.20134433241674304,65.21770454436775
2019-07-05T21:00:00.0,0.20103880232202873,64.39078670229702
2019-07-05T22:00:00.0,0.17018026275588147,64.12965475216942
2019-07-05T23:00:00.0,0.11640696608615948,62.14940413036846
2019-07-06T00:00:00.0,0.11274060494958753,64.19493773970132
2019-07-06T01:00:00.0,0.11151848457073021,62.10588213868053
2019-07-06T02:00:00.0,0.1677360219981668,62.323492097120194
2019-07-06T03:00:00.0,0.2425908952031775,62.367014088808126
2019-07-06T04:00:00.0,0.23556370302474794,60.73493940051064
2019-07-06T05:00:00.0,0.19034524900702718,61.06135433817013
2019-07-06T06:00:00.0,0.18545676749159792,62.04059915114863
2019-07-06T07:00:00.0,0.19584479071188513,63.17217093503489
2019-07-06T08:00:00.0,0.27742132600061103,67.56789209551613
2019-07-06T09:00:00.0,0.3391384051329056,67.43732612045233
2019-07-06T10:00:00.0,0.33150015276504735,64.63015765658065
2019-07-06T11:00:00.0,0.31683470821875953,62.084121142836565
2019-07-06T12:00:00.0,0.30003055300947146,58.45003483689415
2019-07-06T13:00:00.0,0.3400549954170486,56.77443815690872
2019-07-06T14:00:00.0,0.3559425603421937,54.27192363485258
2019-07-06T15:00:00.0,0.34555453712190654,56.79619915275269
2019-07-06T16:00:00.0,0.3483043079743355,60.14739251272354
2019-07-06T17:00:00.0,0.3424992361747632,63.08512695165902
2019-07-06T18:00:00.0,0.35319278948976474,64.73896263580048
2019-07-06T19:00:00.0,0.35838680109990834,65.34827051943155
2019-07-06T20:00:00.0,0.358997861289337,63.15040993919092
2019-07-06T21:00:00.0,0.361747632141766,62.649907034779694
2019-07-06T22:00:00.0,0.361747632141766,63.52034686853836
2019-07-06T23:00:00.0,0.36266422242590896,61.779467201021035
2019-07-07T00:00:00.0,0.361747632141766,61.38776927582963
2019-07-07T01:00:00.0,0.3559425603421937,56.53506720262509
2019-07-07T02:00:00.0,0.3528872593950504,54.467772597448274
2019-07-07T03:00:00.0,0.32936144210204704,52.81393691330681
2019-07-07T04:00:00.0,0.3318056828597617,50.833686291505856
2019-07-07T05:00:00.0,0.3250840207760464,51.35595019176106
2019-07-07T06:00:00.0,0.30125267338832873,47.482492931535006
2019-07-07T07:00:00.0,0.28017109685304004,45.21934936376249
2019-07-07T08:00:00.0,0.2850595783684693,52.46576097980335
2019-07-07T09:00:00.0,0.27039413382218147,56.056325294057835
2019-07-07T10:00:00.0,0.25481209899175067,56.556828198469056
2019-07-07T11:00:00.0,0.29819737244118544,57.449029028071685
2019-07-07T12:00:00.0,0.2758936755270394,57.231419069632025
2019-07-07T13:00:00.0,0.29178124045218456,44.95821741363489
2019-07-07T14:00:00.0,0.27497708524289644,20.43357509748459
2019-07-07T15:00:00.0,0.27436602505346774,14.732194186365353
2019-07-07T16:00:00.0,0.28169874732661165,26.374326962887455
2019-07-07T17:00:00.0,0.2789489764741827,55.7516713522423
2019-07-07T18:00:00.0,0.27742132600061103,63.542107864382324
2019-07-07T19:00:00.0,0.2444240757714635,68.48185392096272
2019-07-07T20:00:00.0,0.20867705468988695,69.59166470900502
2019-07-07T21:00:00.0,0.20531622364802934,71.83304728093357
2019-07-07T22:00:00.0,0.18790100824931255,68.00311201239546
2019-07-07T23:00:00.0,0.18148487626031165,67.48084811214027
2019-07-08T00:00:00.0,0.16376413076688054,65.73996844462295
2019-07-08T01:00:00.0,0.1604032997250229,64.06437176463753
2019-07-08T02:00:00.0,0.16834708218759548,63.45506388100645
2019-07-08T03:00:00.0,0.15948670944087992,63.78147881866595
2019-07-08T04:00:00.0,0.16712496180873815,63.28097591425472
2019-07-08T05:00:00.0,0.17567980446073939,63.45506388100645
2019-07-08T06:00:00.0,0.16895814237702414,68.32952695005496
2019-07-08T07:00:00.0,0.1570424686831653,84.99844976653334
2019-07-08T08:00:00.0,0.14268255423159182,87.02222238002223
2019-07-08T09:00:00.0,0.14298808432630614,83.97568296186692
2019-07-08T10:00:00.0,0.15582034830430797,81.14675350215126
2019-07-08T11:00:00.0,0.14298808432630614,86.91341740080239
2019-07-08T12:00:00.0,0.10846318362358692,84.17153192446261
2019-07-08T13:00:00.0,0.10051940116101436,76.35933441647863
2019-07-08T14:00:00.0,0.13229453101130462,72.8558140856
2019-07-08T15:00:00.0,0.17842957531316836,73.46512196923106
2019-07-08T16:00:00.0,0.17140238313473877,75.01015267415269
2019-07-08T17:00:00.0,0.15520928811487933,75.98939748713119
2019-07-08T18:00:00.0,0.1820959364497403,80.68977258942796
2019-07-08T19:00:00.0,0.18331805682859761,86.89165640495843
2019-07-08T20:00:00.0,0.22242590895203176,68.67770288355842
2019-07-08T21:00:00.0,0.23892453406660555,67.7855020539558
2019-07-08T22:00:00.0,0.25236785823403607,66.91506222019714
2019-07-08T23:00:00.0,0.2444240757714635,64.67367964826857
2019-07-09T00:00:00.0,0.2514512679498931,66.47984230331781
2019-07-09T01:00:00.0,0.25114573785517874,64.2166987355453
2019-07-09T02:00:00.0,0.24320195539260617,63.65091284360216
2019-07-09T03:00:00.0,0.22517567980446074,63.585629856070256
2019-07-09T04:00:00.0,0.23159181179346167,63.607390851914225
2019-07-09T05:00:00.0,0.26581118240146656,65.43531450280742
2019-07-09T06:00:00.0,0.27100519401161016,78.68776097178304
2019-07-09T07:00:00.0,0.23525817293003362,95.63957673423299
2019-07-09T08:00:00.0,0.24809043690803545,95.87894768851662
2019-07-09T09:00:00.0,0.2447296058661778,89.41593192285856
2019-07-09T10:00:00.0,0.21723189734188816,83.06172113642032
2019-07-09T11:00:00.0,0.21906507791017416,82.77882819044875
2019-07-09T12:00:00.0,0.20989917506874428,80.64625059774004
2019-07-09T13:00:00.0,0.1759853345554537,76.48990039154242
2019-07-09T14:00:00.0,0.18148487626031165,75.61946055778375
2019-07-09T15:00:00.0,0.20348304307974335,74.50964976974147
2019-07-09T16:00:00.0,0.22975863122517567,75.59769956193979
2019-07-09T17:00:00.0,0.22089825847846012,79.8846157432012
2019-07-09T18:00:00.0,0.21173235563703025,87.78385723456107
2019-07-09T19:00:00.0,0.1811793461655973,102.27668046664277
2019-07-09T20:00:00.0,0.1570424686831653,104.23517009259976
2019-07-09T21:00:00.0,0.14115490375802017,100.07881988640216
2019-07-09T22:00:00.0,0.12526733883287502,95.48724976332522
2019-07-09T23:00:00.0,0.07852123434158265,79.77581076398135
2019-07-10T00:00:00.0,0.06843874121600978,71.55015433496202
2019-07-10T01:00:00.0,0.06477238007943782,70.63619250951542
2019-07-10T02:00:00.0,0.08860372746715552,69.78751367160072
2019-07-10T03:00:00.0,0.09288114879315612,69.98336263419641
2019-07-10T04:00:00.0,0.08493736633058356,70.13568960510418
2019-07-10T05:00:00.0,0.09227008860372747,72.89933607728794
2019-07-10T06:00:00.0,0.06813321112129544,91.22209457790777
2019-07-10T07:00:00.0,0.0666055606477238,107.60812444841459
2019-07-10T08:00:00.0,0.06568897036358082,106.19365971855675
2019-07-10T09:00:00.0,0.05346776657500764,95.72662071760885
2019-07-10T10:00:00.0,0.051023525817293004,89.95995681895772
2019-07-10T11:00:00.0,0.05041246562786435,91.67907549063108
2019-07-10T12:00:00.0,0.05163458600672166,85.216059724973
2019-07-10T13:00:00.0,0.06874427131072411,81.21203648968316
2019-07-10T14:00:00.0,0.09501985945615643,80.49392362683227
2019-07-10T15:00:00.0,0.09838069049801405,80.62448960189606
2019-07-10T16:00:00.0,0.0999083409715857,84.51970785796608
2019-07-10T17:00:00.0,0.09227008860372747,95.92246968020454
2019-07-10T18:00:00.0,0.07668805377329667,106.52007465621627
2019-07-10T19:00:00.0,0.076076993583868,115.74673689405806
2019-07-10T20:00:00.0,0.06446684998472349,112.00384560889582
2019-07-10T21:00:00.0,0.05866177818515124,104.58334602610324
2019-07-10T22:00:00.0,0.04338527344943477,103.86523316325233
2019-07-10T23:00:00.0,0.025358997861289336,92.81064727451732
2019-07-11T00:00:00.0,0.010999083409715857,79.47115682216584
2019-07-11T01:00:00.0,0.007638252367858234,78.31782404243562
2019-07-11T02:00:00.0,0.005194011610143599,76.42461740401052
2019-07-11T03:00:00.0,0.0018331805682859762,76.16348545388291
2019-07-11T04:00:00.0,0.00030553009471432935,76.16348545388291
2019-07-11T05:00:00.0,0.0006110601894286587,78.25254105490372
2019-07-11T06:00:00.0,0.0006110601894286587,92.28838337426212
2019-07-11T07:00:00.0,0.0018331805682859762,110.80699083747767
2019-07-11T08:00:00.0,0.0012221203788573174,113.02661241356225
2019-07-11T09:00:00.0,0.0012221203788573174,114.98510203951925
2019-07-11T10:00:00.0,0.002444240757714635,112.67843648005879
2019-07-11T11:00:00.0,0.004277421326000611,117.4876165615754
2019-07-11T12:00:00.0,0.0030553009471432934,111.89504062967599
2019-07-11T13:00:00.0,0.003971891231286282,108.80497921983275
2019-07-11T14:00:00.0,0.00458295142071494,101.51504561210395
2019-07-11T15:00:00.0,0.0021387106630003055,99.03429208589176
2019-07-11T16:00:00.0,0.0015276504735716467,100.10058088224612
2019-07-11T17:00:00.0,0.0021387106630003055,108.58736926139308
2019-07-11T18:00:00.0,0.004277421326000611,114.68044809770372
2019-07-11T19:00:00.0,0.003360831041857623,116.18195681093741
2019-07-11T20:00:00.0,0.0015276504735716467,112.93956843018638
2019-07-11T21:00:00.0,0.0,106.71592361881196
2019-07-11T22:00:00.0,0.0,103.93051615078423
2019-07-11T23:00:00.0,0.0,87.41392030521362
2019-07-12T00:00:00.0,0.0,84.73731781640574
2019-07-12T01:00:00.0,0.0,82.45241325278926
2019-07-12T02:00:00.0,0.0,81.45140744396679
2019-07-12T03:00:00.0,0.0,81.23379748552712
2019-07-12T04:00:00.0,0.0006110601894286587,81.99543234006596
2019-07-12T05:00:00.0,0.0006110601894286587,82.32184727772545
2019-07-12T06:00:00.0,0.0009165902841429881,105.30145888895413
2019-07-12T07:00:00.0,0.0,117.31352859482365
2019-07-12T08:00:00.0,0.0,127.08421572876465
2019-07-12T09:00:00.0,0.00030553009471432935,123.53717340619811
2019-07-12T10:00:00.0,0.0,114.02761822238472
2019-07-12T11:00:00.0,0.0006110601894286587,110.9157958166975
2019-07-12T12:00:00.0,0.00488848151542927,96.923475489027
2019-07-12T13:00:00.0,0.007332722273143905,90.8086356568724
2019-07-12T14:00:00.0,0.014970974641002138,88.63253607247574
2019-07-12T15:00:00.0,0.02322028719828903,82.69178420707289
2019-07-12T16:00:00.0,0.016804155209288116,84.08448794108675
2019-07-12T17:00:00.0,0.017720745493431105,91.20033358206379
2019-07-12T18:00:00.0,0.025053467766575008,110.76346884578973
2019-07-12T19:00:00.0,0.027192178429575314,117.37881158235555
2019-07-12T20:00:00.0,0.028108768713718302,117.33528959066763
2019-07-12T21:00:00.0,0.029025358997861288,105.1273709222024
2019-07-12T22:00:00.0,0.03238619003971891,95.48724976332522
2019-07-12T23:00:00.0,0.034830430797433545,90.13404478570945
2019-07-13T00:00:00.0,0.03941338221814849,89.32888793948267
2019-07-13T01:00:00.0,0.040941032691720135,83.51870204914361
2019-07-13T02:00:00.0,0.049801405438435684,80.23279167670466
2019-07-13T03:00:00.0,0.047051634586006724,78.60071698840717
2019-07-13T04:00:00.0,0.03910785212343416,80.55920661436417
2019-07-13T05:00:00.0,0.0384967919340055,76.94688130426572
2019-07-13T06:00:00.0,0.03941338221814849,78.55719499671925
2019-07-13T07:00:00.0,0.029636419187289948,82.21304229850563
2019-07-13T08:00:00.0,0.02383134738771769,83.69279001589534
2019-07-13T09:00:00.0,0.025053467766575008,86.67404644651876
2019-07-13T10:00:00.0,0.022303696914146045,86.6522854506748
2019-07-13T11:00:00.0,0.01924839596700275,84.86788379146954
2019-07-13T12:00:00.0,0.025358997861289336,82.40889126110132
2019-07-13T13:00:00.0,0.03513596089214788,75.51065557856393
2019-07-13T14:00:00.0,0.03910785212343416,73.85681989442246
2019-07-13T15:00:00.0,0.04857928505957837,75.33656761181219
2019-07-13T16:00:00.0,0.08340971585701192,74.4878887738975
2019-07-13T17:00:00.0,0.11579590589673083,75.53241657440789
2019-07-13T18:00:00.0,0.10571341277115796,80.31983566008053
2019-07-13T19:00:00.0,0.10785212343415826,82.64826221538495
2019-07-13T20:00:00.0,0.09379773907729912,82.23480329434959
2019-07-13T21:00:00.0,0.08157653528872594,82.08247632344182
2019-07-13T22:00:00.0,0.0925756186984418,89.65530287714219
2019-07-13T23:00:00.0,0.08921478765658418,83.06172113642032
2019-07-14T00:00:00.0,0.08157653528872594,78.01317010062007
2019-07-14T01:00:00.0,0.07332722273143905,76.25052943725879
2019-07-14T02:00:00.0,0.07424381301558204,73.48688296507504
2019-07-14T03:00:00.0,0.07271616254201038,71.13669541392665
2019-07-14T04:00:00.0,0.07241063244729606,72.2682671978129
2019-07-14T05:00:00.0,0.06568897036358082,72.24650620196894
2019-07-14T06:00:00.0,0.054078826764436295,73.70449292351469
2019-07-14T07:00:00.0,0.05652306752215093,75.64122155362772
2019-07-14T08:00:00.0,0.06691109074243813,79.05769790113047
2019-07-14T09:00:00.0,0.06935533150015276,80.3415966559245
2019-07-14T10:00:00.0,0.05957836846929423,81.47316843981075
2019-07-14T11:00:00.0,0.06782768102658111,82.56121823200908
2019-07-14T12:00:00.0,0.07118851206843874,81.01618752708745
2019-07-14T13:00:00.0,0.07057745187901009,78.62247798425115
2019-07-14T14:00:00.0,0.08585395661472656,76.94688130426572
2019-07-14T15:00:00.0,0.09440879926672777,76.35933441647863
2019-07-14T16:00:00.0,0.11365719523373052,76.83807632504589
2019-07-14T17:00:00.0,0.11365719523373052,76.03291947881911
2019-07-14T18:00:00.0,0.12007332722273144,82.34360827356943
2019-07-14T19:00:00.0,0.12862816987473266,84.80260080393764
2019-07-14T20:00:00.0,0.128017109685304,86.84813441327049
2019-07-14T21:00:00.0,0.11121295447601588,83.67102902005138
2019-07-14T22:00:00.0,0.12037885731744577,84.01920495355485
2019-07-14T23:00:00.0,0.1051023525817293,82.38713026525735
2019-07-15T00:00:00.0,0.10968530400244424,81.99543234006596
2019-07-15T01:00:00.0,0.11579590589673083,79.60172279722963
2019-07-15T02:00:00.0,0.11701802627558815,79.31882985125807
2019-07-15T03:00:00.0,0.11274060494958753,76.51166138738638
2019-07-15T04:00:00.0,0.1206843874121601,76.01115848297515
2019-07-15T05:00:00.0,0.08340971585701192,80.16750868917278
2019-07-15T06:00:00.0,0.04216315307057745,85.65127964185234
2019-07-15T07:00:00.0,0.09960281087687137,106.23718171024468
2019-07-15T08:00:00.0,0.021998166819431713,106.32422569362055
2019-07-15T09:00:00.0,0.07546593339443936,101.81969955391948
2019-07-15T10:00:00.0,0.058050717995722576,100.53580079912545
2019-07-15T11:00:00.0,0.00916590284142988,96.20536262617611
2019-07-15T12:00:00.0,0.07149404216315307,84.91140578315748
2019-07-15T13:00:00.0,0.023525817293003362,84.86788379146954
2019-07-15T14:00:00.0,0.04430186373357776,82.53945723616512
2019-07-15T15:00:00.0,0.022914757103574702,82.21304229850563
2019-07-15T16:00:00.0,0.03391384051329056,81.08147051461935
2019-07-15T17:00:00.0,0.030858539566147265,82.19128130266166
2019-07-15T18:00:00.0,0.015582034830430797,84.38914188290228
2019-07-15T19:00:00.0,0.017415215398716773,84.25857590783848
2019-07-15T20:00:00.0,0.013137794072716162,83.5839850366755
2019-07-15T21:00:00.0,0.03024747937671861,83.03996014057634
2019-07-15T22:00:00.0,0.07088298197372442,83.10524312810824
2019-07-15T23:00:00.0,0.08615948670944087,81.03794852293143
2019-07-16T00:00:00.0,0.09165902841429881,80.12398669748484
2019-07-16T01:00:00.0,0.09654750992972808,78.92713192606668
2019-07-16T02:00:00.0,0.11274060494958753,76.01115848297515
2019-07-16T03:00:00.0,0.11885120684387412,73.74801491520263
2019-07-16T04:00:00.0,0.09165902841429881,72.09417923106118
2019-07-16T05:00:00.0,0.08554842652001222,76.40285640816656
2019-07-16T06:00:00.0,0.03299725022914757,83.95392196602295
2019-07-16T07:00:00.0,0.0812710051940116,102.16787548742295
2019-07-16T08:00:00.0,0.07149404216315307,106.93353357725162
2019-07-16T09:00:00.0,0.07149404216315307,104.3439750718196
2019-07-16T10:00:00.0,0.030553009471432937,102.55957341261436
2019-07-16T11:00:00.0,0.016804155209288116,102.10259249989105
2019-07-16T12:00:00.0,0.03269172013443324,91.54850951556728
2019-07-16T13:00:00.0,0.05774518790100825,86.82637341742652
2019-07-16T14:00:00.0,0.07027192178429575,85.86888960029201
2019-07-16T15:00:00.0,0.10724106324472961,84.9549277748454
2019-07-16T16:00:00.0,0.0925756186984418,85.52071366678852
2019-07-16T17:00:00.0,0.08065994500458296,98.75139913992021
2019-07-16T18:00:00.0,0.07729911396272533,106.21542071440072
2019-07-16T19:00:00.0,0.06568897036358082,114.54988212263991
2019-07-16T20:00:00.0,0.06049495875343722,113.07013440525019
2019-07-16T21:00:00.0,0.06202260922700886,107.04233855647145
2019-07-16T22:00:00.0,0.04155209288114879,106.62887963543609
2019-07-16T23:00:00.0,0.03024747937671861,98.33794021888482
2019-07-17T00:00:00.0,0.022303696914146045,87.08750536755413
2019-07-17T01:00:00.0,0.016193095019859455,84.58499084549797
2019-07-17T02:00:00.0,0.015887564925145127,82.95291615720048
2019-07-17T03:00:00.0,0.010388023220287198,81.1249925063073
2019-07-17T04:00:00.0,0.012526733883287504,82.47417424863322
2019-07-17T05:00:00.0,0.011915673693858845,85.0854937499092
2019-07-17T06:00:00.0,0.008554842652001222,95.81366470098472
2019-07-17T07:00:00.0,0.005194011610143599,117.33528959066763
2019-07-17T08:00:00.0,0.002444240757714635,119.25025722493668
2019-07-17T09:00:00.0,0.0009165902841429881,109.30548212424397
2019-07-17T10:00:00.0,0.002444240757714635,106.15013772686882
2019-07-17T11:00:00.0,0.0009165902841429881,103.79995017572044
2019-07-17T12:00:00.0,0.0,97.92448129784947
2019-07-17T13:00:00.0,0.00030553009471432935,93.8769360708717
2019-07-17T14:00:00.0,0.0009165902841429881,88.17555515975246
2019-07-17T15:00:00.0,0.0015276504735716467,88.24083814728435
2019-07-17T16:00:00.0,0.0012221203788573174,90.52574271090084
2019-07-17T17:00:00.0,0.0015276504735716467,104.45278005103944
2019-07-17T18:00:00.0,0.0021387106630003055,113.15717838862605
2019-07-17T19:00:00.0,0.0021387106630003055,117.53113855326332
2019-07-17T20:00:00.0,0.0018331805682859762,119.75076012934792
2019-07-17T21:00:00.0,0.003360831041857623,117.66170452832714
2019-07-17T22:00:00.0,0.007943782462572564,110.19768295384661
2019-07-17T23:00:00.0,0.006416131989000917,99.88297092380645
2019-07-18T00:00:00.0,0.003360831041857623,88.06675018053262
2019-07-18T01:00:00.0,0.00488848151542927,84.86788379146954
2019-07-18T02:00:00.0,0.00916590284142988,82.30008628188149
2019-07-18T03:00:00.0,0.016498625114573784,82.25656429019355
2019-07-18T04:00:00.0,0.022914757103574702,81.99543234006596
2019-07-18T05:00:00.0,0.027192178429575314,82.40889126110132
2019-07-18T06:00:00.0,0.031164069660861594,95.31316179657348
2019-07-18T07:00:00.0,0.025053467766575008,108.21743233204563
2019-07-18T08:00:00.0,0.023525817293003362,106.54183565206023
2019-07-18T09:00:00.0,0.021387106630003056,103.3647302588411
2019-07-18T10:00:00.0,0.025053467766575008,97.72863233525376
2019-07-18T11:00:00.0,0.03024747937671861,94.63857092541052
2019-07-18T12:00:00.0,0.03238619003971891,87.93618420546882
2019-07-18T13:00:00.0,0.03452490070271922,85.4119086875687
2019-07-18T14:00:00.0,0.03880232202871983,84.84612279562558
2019-07-18T15:00:00.0,0.06080048884815154,86.43467549223513
2019-07-18T16:00:00.0,0.06324472960586618,85.32486470419283
2019-07-18T17:00:00.0,0.05774518790100825,104.25693108844372
2019-07-18T18:00:00.0,0.04674610449129239,108.67441324476894
2019-07-18T19:00:00.0,0.02933088909257562,119.22849622909271
2019-07-18T20:00:00.0,0.025053467766575008,117.5528995491073
2019-07-18T21:00:00.0,0.01863733577757409,107.49931946919475
2019-07-18T22:00:00.0,0.02780323861900397,104.47454104688339
2019-07-18T23:00:00.0,0.03452490070271922,95.16083482566572
2019-07-19T00:00:00.0,0.03360831041857623,82.38713026525735
2019-07-19T01:00:00.0,0.024442407577146347,80.64625059774004
2019-07-19T02:00:00.0,0.01924839596700275,80.51568462267623
2019-07-19T03:00:00.0,0.029025358997861288,79.77581076398135
2019-07-19T04:00:00.0,0.022303696914146045,79.8193327556693
2019-07-19T05:00:00.0,0.015582034830430797,82.40889126110132
2019-07-19T06:00:00.0,0.01466544454628781,93.22410619555271
2019-07-19T07:00:00.0,0.016193095019859455,113.30950535953382
2019-07-19T08:00:00.0,0.011304613504430187,114.20170618913644
2019-07-19T09:00:00.0,0.005194011610143599,107.56460245672665
2019-07-19T10:00:00.0,0.002749770852428964,104.1481261092239
2019-07-19T11:00:00.0,0.004277421326000611,102.34196345417467
2019-07-19T12:00:00.0,0.011304613504430187,95.77014270929678
2019-07-19T13:00:00.0,0.014054384356859151,86.15178254626358
2019-07-19T14:00:00.0,0.02383134738771769,85.7383236252282
2019-07-19T15:00:00.0,0.028108768713718302,85.30310370834887
2019-07-19T16:00:00.0,0.020470516345860067,85.65127964185234
2019-07-19T17:00:00.0,0.01008249312557287,100.55756179496942
2019-07-19T18:00:00.0,0.008860372746715552,111.5686256920165
2019-07-19T19:00:00.0,0.0058050717995722576,119.68547714181602
2019-07-19T20:00:00.0,0.007332722273143905,117.4876165615754
2019-07-19T21:00:00.0,0.012526733883287504,124.03767631060933
2019-07-19T22:00:00.0,0.021998166819431713,110.11063897047075
2019-07-19T23:00:00.0,0.03544149098686221,97.75039333109774
2019-07-20T00:00:00.0,0.047051634586006724,89.67706387298615
