time_stamp,Wnd_MWh,EUR_da
2019-08-06T00:00:00.0,0.44343122102009275,58.57348983668611
2019-08-06T01:00:00.0,0.4134466769706337,54.66960319559992
2019-08-06T02:00:00.0,0.40571870170015456,49.82392289012717
2019-08-06T03:00:00.0,0.43863987635239565,48.48718349551402
2019-08-06T04:00:00.0,0.41483771251931995,48.213759528434046
2019-08-06T05:00:00.0,0.43601236476043276,51.46446669260699
2019-08-06T06:00:00.0,0.40680061823802166,54.001233498293324
2019-08-06T07:00:00.0,0.3913446676970634,62.40142537580563
2019-08-06T08:00:00.0,0.3391035548686244,64.30020292497206
2019-08-06T09:00:00.0,0.31561051004636786,63.35840926058551
2019-08-06T10:00:00.0,0.36213292117465223,68.05218736212493
2019-08-06T11:00:00.0,0.3857805255023184,63.87487675395878
2019-08-06T12:00:00.0,0.366306027820711,66.83696973065841
2019-08-06T13:00:00.0,0.43585780525502316,66.82177951026509
2019-08-06T14:00:00.0,0.4520865533230294,59.18109865241936
2019-08-06T15:00:00.0,0.47480680061823805,56.112674132966404
2019-08-06T16:00:00.0,0.5165378670788253,57.61650595190622
2019-08-06T17:00:00.0,0.47480680061823805,63.79892565199212
2019-08-06T18:00:00.0,0.5060278207109737,74.58398213125746
2019-08-06T19:00:00.0,0.47743431221020094,78.26001546644368
2019-08-06T20:00:00.0,0.4649149922720247,77.0144173941905
2019-08-06T21:00:00.0,0.4724884080370943,75.8143899831173
2019-08-06T22:00:00.0,0.5217928902627511,70.68009549017127
2019-08-06T23:00:00.0,0.501081916537867,58.71020182022608
2019-08-07T00:00:00.0,0.4890262751159196,58.55829961629277
2019-08-07T01:00:00.0,0.47650695517774344,51.67712977811362
2019-08-07T02:00:00.0,0.46383307573415766,45.44913941684773
2019-08-07T03:00:00.0,0.44404945904173104,44.5681066340345
2019-08-07T04:00:00.0,0.4474497681607419,44.30987288734786
2019-08-07T05:00:00.0,0.4689335394126739,46.42131352202094
2019-08-07T06:00:00.0,0.46831530139103555,52.87715718918681
2019-08-07T07:00:00.0,0.433693972179289,59.24185953399268
2019-08-07T08:00:00.0,0.3987635239567233,63.495121244125485
2019-08-07T09:00:00.0,0.3672333848531685,64.83186063873866
2019-08-07T10:00:00.0,0.41205564142194745,63.31283859940552
2019-08-07T11:00:00.0,0.3978361669242658,63.87487675395878
2019-08-07T12:00:00.0,0.387789799072643,60.776071793719154
2019-08-07T13:00:00.0,0.38454404945904175,57.78359837623286
2019-08-07T14:00:00.0,0.3783616692426584,54.66960319559992
2019-08-07T15:00:00.0,0.3693972179289026,51.64674933732695
2019-08-07T16:00:00.0,0.30340030911901084,51.54041779457363
2019-08-07T17:00:00.0,0.32890262751159194,56.932946034206296
2019-08-07T18:00:00.0,0.3970633693972179,61.550773033779066
2019-08-07T19:00:00.0,0.4035548686244204,66.74582840829842
2019-08-07T20:00:00.0,0.3961360123647604,68.65979617785818
2019-08-07T21:00:00.0,0.4364760432766615,67.85471449701163
2019-08-07T22:00:00.0,0.40479134466769706,69.87501380932471
2019-08-07T23:00:00.0,0.3976816074188563,60.76088157332583
2019-08-08T00:00:00.0,0.3704791344667697,63.6470234480588
2019-08-08T01:00:00.0,0.34853168469860896,56.051913251393074
2019-08-08T02:00:00.0,0.3482225656877898,46.74030815028089
2019-08-08T03:00:00.0,0.2908809891808346,42.38071489739476
2019-08-08T04:00:00.0,0.2678516228748068,39.692045887775095
2019-08-08T05:00:00.0,0.23601236476043277,45.570661179994374
2019-08-08T06:00:00.0,0.22442040185471407,54.65441297520658
2019-08-08T07:00:00.0,0.18979907264296755,57.78359837623286
2019-08-08T08:00:00.0,0.15502318392581144,57.282321103252926
2019-08-08T09:00:00.0,0.10927357032457496,57.72283749465954
2019-08-08T10:00:00.0,0.08083462132921175,60.76088157332583
2019-08-08T11:00:00.0,0.08825347758887171,59.95579989247926
2019-08-08T12:00:00.0,0.08825347758887171,60.30517496152589
2019-08-08T13:00:00.0,0.08284389489953632,60.76088157332583
2019-08-08T14:00:00.0,0.08732612055641421,57.859549478199526
2019-08-08T15:00:00.0,0.09520865533230294,53.92528239632667
2019-08-08T16:00:00.0,0.09845440494590417,53.92528239632667
2019-08-08T17:00:00.0,0.13616692426584234,59.940609672085934
2019-08-08T18:00:00.0,0.16197836166924265,78.41191767037698
2019-08-08T19:00:00.0,0.1687789799072643,77.77392841385706
2019-08-08T20:00:00.0,0.19227202472952087,69.55601918106474
2019-08-08T21:00:00.0,0.25564142194744977,62.94827330996556
2019-08-08T22:00:00.0,0.3383307573415765,60.5026478266392
2019-08-08T23:00:00.0,0.41313755795981455,54.624032534419925
2019-08-09T00:00:00.0,0.47542503863987634,64.36096380654539
2019-08-09T01:00:00.0,0.5057187017001545,57.024087356566284
2019-08-09T02:00:00.0,0.5244204018547141,40.02623073642839
2019-08-09T03:00:00.0,0.5578052550231839,36.56286048674882
2019-08-09T04:00:00.0,0.6013910355486862,29.894353734076308
2019-08-09T05:00:00.0,0.5720247295208656,30.046255938009626
2019-08-09T06:00:00.0,0.5500772797527048,34.63370249679573
2019-08-09T07:00:00.0,0.514064914992272,47.712482255454105
2019-08-09T08:00:00.0,0.5112828438948995,54.89745650149989
2019-08-09T09:00:00.0,0.4530139103554869,60.76088157332583
2019-08-09T10:00:00.0,0.4769706336939722,58.148163665672826
2019-08-09T11:00:00.0,0.4860896445131376,60.669740250965845
2019-08-09T12:00:00.0,0.528902627511592,62.27990361265898
2019-08-09T13:00:00.0,0.5454404945904173,59.24185953399268
2019-08-09T14:00:00.0,0.533693972179289,57.70764727426621
2019-08-09T15:00:00.0,0.6468315301391035,55.900011047459756
2019-08-09T16:00:00.0,0.537403400309119,53.1657713766601
2019-08-09T17:00:00.0,0.5771251931993817,58.46715829393278
2019-08-09T18:00:00.0,0.6661514683153014,64.25463226379206
2019-08-09T19:00:00.0,0.6905718701700154,68.05218736212493
2019-08-09T20:00:00.0,0.7772797527047913,68.38637221077822
2019-08-09T21:00:00.0,0.7228748068006182,57.72283749465954
2019-08-09T22:00:00.0,0.7194744976816074,60.63935981017919
2019-08-09T23:00:00.0,0.7542503863987635,53.08982027469345
2019-08-10T00:00:00.0,0.7151468315301391,62.34066449423231
2019-08-10T01:00:00.0,0.7109737248840804,45.616231841174375
2019-08-10T02:00:00.0,0.721483771251932,37.86921944057532
2019-08-10T03:00:00.0,0.725193199381762,31.808321503636073
2019-08-10T04:00:00.0,0.740030911901082,22.815711030783852
2019-08-10T05:00:00.0,0.7445131375579598,22.63342838606387
2019-08-10T06:00:00.0,0.7548686244204018,25.823374668663476
2019-08-10T07:00:00.0,0.770015455950541,36.66919202950214
2019-08-10T08:00:00.0,0.7720247295208655,49.26188473557392
2019-08-10T09:00:00.0,0.759969088098918,67.90028515819162
2019-08-10T10:00:00.0,0.7670788253477588,75.95110196665729
2019-08-10T11:00:00.0,0.763678516228748,75.79919976272397
2019-08-10T12:00:00.0,0.7605873261205565,70.49781284545129
2019-08-10T13:00:00.0,0.7627511591962906,64.67995843480534
2019-08-10T14:00:00.0,0.7669242658423493,45.570661179994374
2019-08-10T15:00:00.0,0.7721792890262751,37.88440966096866
2019-08-10T16:00:00.0,0.7741885625965997,35.65144726314893
2019-08-10T17:00:00.0,0.7703245749613601,42.53261710132808
2019-08-10T18:00:00.0,0.7670788253477588,61.216588185125765
2019-08-10T19:00:00.0,0.7765069551777435,67.29267634245835
2019-08-10T20:00:00.0,0.7783616692426584,67.58129052993166
2019-08-10T21:00:00.0,0.7771251931993818,66.33569245767848
2019-08-10T22:00:00.0,0.7264296754250387,75.95110196665729
2019-08-10T23:00:00.0,0.7658423493044823,56.81142427105965
2019-08-11T00:00:00.0,0.8105100463678516,39.449002361481796
2019-08-11T01:00:00.0,0.7703245749613601,31.929843266782726
2019-08-11T02:00:00.0,0.745904173106646,24.24359174775701
2019-08-11T03:00:00.0,0.7063369397217929,18.471307998291053
2019-08-11T04:00:00.0,0.7166924265842349,19.094107034417643
2019-08-11T05:00:00.0,0.7128284389489954,19.80804739290422
2019-08-11T06:00:00.0,0.7527047913446677,21.084025905944063
2019-08-11T07:00:00.0,0.747758887171561,29.955114615649634
2019-08-11T08:00:00.0,0.766306027820711,45.19090567016109
2019-08-11T09:00:00.0,0.7604327666151468,59.62161504382597
2019-08-11T10:00:00.0,0.7612055641421948,62.8723222079989
2019-08-11T11:00:00.0,0.7098918083462132,66.8825403918384
2019-08-11T12:00:00.0,0.6918083462132921,66.8825403918384
2019-08-11T13:00:00.0,0.6666151468315301,68.73574727982485
2019-08-11T14:00:00.0,0.6483771251931993,62.27990361265898
2019-08-11T15:00:00.0,0.6904173106646059,63.6470234480588
2019-08-11T16:00:00.0,0.6568778979907264,50.720145893333736
2019-08-11T17:00:00.0,0.617001545595054,65.31794769132527
2019-08-11T18:00:00.0,0.5812982998454405,63.75335499081213
2019-08-11T19:00:00.0,0.5646058732612056,72.913057887991
2019-08-11T20:00:00.0,0.5667697063369397,74.35612882535749
2019-08-11T21:00:00.0,0.531839258114374,74.41688970693082
2019-08-11T22:00:00.0,0.5465224111282844,76.25490637452391
2019-08-11T23:00:00.0,0.5659969088098918,62.27990361265898
2019-08-12T00:00:00.0,0.5636785162287481,63.79892565199212
2019-08-12T01:00:00.0,0.5452859350850078,51.0391405215937
2019-08-12T02:00:00.0,0.5284389489953633,46.178269995727625
2019-08-12T03:00:00.0,0.48670788253477587,45.418758976061056
2019-08-12T04:00:00.0,0.48778979907264297,45.418758976061056
2019-08-12T05:00:00.0,0.439258114374034,48.60870525866066
2019-08-12T06:00:00.0,0.43044822256568777,61.06468598119246
2019-08-12T07:00:00.0,0.40772797527047916,70.78642703292459
2019-08-12T08:00:00.0,0.32627511591962904,57.069658017746285
2019-08-12T09:00:00.0,0.31267387944358577,73.06496009192432
2019-08-12T10:00:00.0,0.26676970633693975,79.59675486105684
2019-08-12T11:00:00.0,0.19397217928902627,72.00164466439111
2019-08-12T12:00:00.0,0.14327666151468316,63.79892565199212
2019-08-12T13:00:00.0,0.1142194744976816,61.626724135745725
2019-08-12T14:00:00.0,0.08686244204018548,53.2569126990201
2019-08-12T15:00:00.0,0.07635239567233384,52.23916793266688
2019-08-12T16:00:00.0,0.07836166924265843,54.68479341599325
2019-08-12T17:00:00.0,0.1061823802163833,64.36096380654539
2019-08-12T18:00:00.0,0.11499227202472952,79.70308640381015
2019-08-12T19:00:00.0,0.08408037094281298,91.14132235998875
2019-08-12T20:00:00.0,0.10942812982998454,89.91091450812888
2019-08-12T21:00:00.0,0.11591962905718702,85.14118530462282
2019-08-12T22:00:00.0,0.13168469860896445,65.6217520991919
2019-08-12T23:00:00.0,0.12874806800618238,57.72283749465954
2019-08-13T00:00:00.0,0.12998454404945906,64.664768214412
2019-08-13T01:00:00.0,0.1517774343122102,59.66718570500596
2019-08-13T02:00:00.0,0.17805255023183925,53.074630054300115
2019-08-13T03:00:00.0,0.20030911901081916,48.59351503826733
2019-08-13T04:00:00.0,0.17557959814528593,47.08968321932752
2019-08-13T05:00:00.0,0.17109737248840803,47.83400401860076
2019-08-13T06:00:00.0,0.19969088098918084,57.93550058016618
2019-08-13T07:00:00.0,0.1964451313755796,63.95082785592544
2019-08-13T08:00:00.0,0.17913446676970635,67.26229590167169
2019-08-13T09:00:00.0,0.19088098918083463,73.67256890765758
2019-08-13T10:00:00.0,0.18330757341576506,73.79409067080421
2019-08-13T11:00:00.0,0.16476043276661514,66.1989804741385
2019-08-13T12:00:00.0,0.15548686244204019,65.31794769132527
2019-08-13T13:00:00.0,0.12349304482225656,60.76088157332583
2019-08-13T14:00:00.0,0.11375579598145286,56.21900567571972
2019-08-13T15:00:00.0,0.10278207109737249,52.61892344250017
2019-08-13T16:00:00.0,0.10340030911901082,52.60373322210684
2019-08-13T17:00:00.0,0.11282843894899536,56.27976655729305
2019-08-13T18:00:00.0,0.12642967542503863,74.41688970693082
2019-08-13T19:00:00.0,0.14605873261205565,84.45762538692291
2019-08-13T20:00:00.0,0.16089644513137558,86.58425624198931
2019-08-13T21:00:00.0,0.16584234930448222,82.02719012398987
2019-08-13T22:00:00.0,0.17604327666151467,77.19670003891046
2019-08-13T23:00:00.0,0.18809891808346213,60.608979369392515
2019-08-14T00:00:00.0,0.14806800618238022,62.3862351554123
2019-08-14T01:00:00.0,0.12828438948995363,54.79112495874657
2019-08-14T02:00:00.0,0.0982998454404946,51.64674933732695
2019-08-14T03:00:00.0,0.10170015455950542,50.2644392815338
2019-08-14T04:00:00.0,0.11081916537867079,50.03658597563382
2019-08-14T05:00:00.0,0.10664605873261206,50.88723831766038
2019-08-14T06:00:00.0,0.12086553323029366,55.14050002779318
2019-08-14T07:00:00.0,0.11391035548686244,64.61919755323201
2019-08-14T08:00:00.0,0.1437403400309119,65.5761814380119
2019-08-14T09:00:00.0,0.1714064914992272,80.35626588072341
2019-08-14T10:00:00.0,0.23106646058732613,88.10327828132245
2019-08-14T11:00:00.0,0.2723338485316847,83.85001657118964
2019-08-14T12:00:00.0,0.3667697063369397,83.54621216332302
2019-08-14T13:00:00.0,0.48964451313755797,75.95110196665729
2019-08-14T14:00:00.0,0.5174652241112828,63.479931023732156
2019-08-14T15:00:00.0,0.5593508500772798,56.20381545532639
2019-08-14T16:00:00.0,0.5397217928902628,54.68479341599325
2019-08-14T17:00:00.0,0.5208655332302936,59.97099011287259
2019-08-14T18:00:00.0,0.532612055641422,69.58639962185141
2019-08-14T19:00:00.0,0.5245749613601236,79.71827662420348
2019-08-14T20:00:00.0,0.5629057187017001,71.6066989341645
2019-08-14T21:00:00.0,0.5423493044822256,66.53316532279177
2019-08-14T22:00:00.0,0.476661514683153,57.889929918986184
2019-08-14T23:00:00.0,0.45069551777434314,53.1657713766601
2019-08-15T00:00:00.0,0.5324574961360123,65.16604548739195
2019-08-15T01:00:00.0,0.5550231839258114,57.72283749465954
2019-08-15T02:00:00.0,0.6157650695517775,47.08968321932752
2019-08-15T03:00:00.0,0.01669242658423493,38.88696420692853
2019-08-15T04:00:00.0,0.6310664605873261,36.39576806242217
2019-08-15T05:00:00.0,0.6242658423493045,31.079190924756166
2019-08-15T06:00:00.0,0.6678516228748068,39.008485970075185
2019-08-15T07:00:00.0,0.6633693972179289,52.61892344250017
2019-08-15T08:00:00.0,0.02287480680061824,51.0391405215937
2019-08-15T09:00:00.0,0.628129829984544,63.039414632325546
2019-08-15T10:00:00.0,0.6208655332302937,60.9431642180458
2019-08-15T11:00:00.0,0.6596599690880989,55.62658708037979
2019-08-15T12:00:00.0,0.6635239567233385,55.732918623133116
2019-08-15T13:00:00.0,0.6162287480680062,55.70253818234646
2019-08-15T14:00:00.0,0.5531684698608964,55.55063597841314
2019-08-15T15:00:00.0,0.48006182380216383,54.046804159473325
2019-08-15T16:00:00.0,0.47264296754250384,53.89490195554001
2019-08-15T17:00:00.0,0.44049459041731065,60.654550030572516
2019-08-15T18:00:00.0,0.40278207109737246,62.24952317187231
2019-08-15T19:00:00.0,0.40370942812982996,73.23205251625096
2019-08-15T20:00:00.0,0.2788253477588872,81.41958130825661
2019-08-15T21:00:00.0,0.20340030911901083,80.47778764387006
2019-08-15T22:00:00.0,0.15579598145285936,72.89786766759767
2019-08-15T23:00:00.0,0.18361669242658424,61.991289425185684
2019-08-16T00:00:00.0,0.1893353941267388,76.75618364750386
2019-08-16T01:00:00.0,0.2329211746522411,70.93832923685791
2019-08-16T02:00:00.0,0.23601236476043277,53.31767358059342
2019-08-16T03:00:00.0,0.23647604327666152,37.12489864130208
2019-08-16T04:00:00.0,0.2446676970633694,36.91223555579545
2019-08-16T05:00:00.0,0.2945904173106646,40.937643960028275
2019-08-16T06:00:00.0,0.3341576506955178,47.15044410090085
2019-08-16T07:00:00.0,0.38809891808346214,55.07973914621986
2019-08-16T08:00:00.0,0.455177743431221,59.24185953399268
2019-08-16T09:00:00.0,0.5072642967542503,62.27990361265898
2019-08-16T10:00:00.0,0.5825347758887172,69.81425292775138
2019-08-16T11:00:00.0,0.6867078825347759,61.36849038905908
2019-08-16T12:00:00.0,0.7199381761978362,57.297511323646255
2019-08-16T13:00:00.0,0.6973724884080371,54.988597823859884
2019-08-16T14:00:00.0,0.6738794435857806,50.2644392815338
2019-08-16T15:00:00.0,0.6517774343122102,48.76060746259398
2019-08-16T16:00:00.0,0.6398763523956723,50.2188686203538
2019-08-16T17:00:00.0,0.6646058732612056,57.19117978089293
2019-08-16T18:00:00.0,0.6693972179289026,66.22936091492517
2019-08-16T19:00:00.0,0.7102009273570324,77.0144173941905
2019-08-16T20:00:00.0,0.7284389489953632,72.0472153255711
2019-08-16T21:00:00.0,0.7128284389489954,64.17868116182541
2019-08-16T22:00:00.0,0.6768160741885626,63.79892565199212
2019-08-16T23:00:00.0,0.7275115919629057,45.0541936866211
2019-08-17T00:00:00.0,0.6874806800618238,53.92528239632667
2019-08-17T01:00:00.0,0.6650695517774343,32.355169437796
2019-08-17T02:00:00.0,0.6676970633693973,24.441064612870317
2019-08-17T03:00:00.0,0.6556414219474498,22.48152618213056
2019-08-17T04:00:00.0,0.6471406491499228,17.51432411351117
2019-08-17T05:00:00.0,0.6364760432766615,16.861144636597917
2019-08-17T06:00:00.0,0.6562596599690881,20.70427039611078
2019-08-17T07:00:00.0,0.5992272024729521,18.22826447199775
2019-08-17T08:00:00.0,0.5741885625965997,36.000822332195554
2019-08-17T09:00:00.0,0.5817619783616692,49.00365098888728
2019-08-17T10:00:00.0,0.5817619783616692,57.13041889931961
2019-08-17T11:00:00.0,0.5693972179289026,48.60870525866066
2019-08-17T12:00:00.0,0.5870170015455951,40.254084042328365
2019-08-17T13:00:00.0,0.5523956723338486,37.33756172680872
2019-08-17T14:00:00.0,0.5434312210200928,34.34508830932242
2019-08-17T15:00:00.0,0.5367851622874806,34.19318610538911
2019-08-17T16:00:00.0,0.5250386398763524,33.82862081594916
2019-08-17T17:00:00.0,0.5224111282843895,45.37318831488106
2019-08-17T18:00:00.0,0.49582689335394126,60.776071793719154
2019-08-17T19:00:00.0,0.4400309119010819,68.34080154959823
2019-08-17T20:00:00.0,0.46367851622874806,73.79409067080421
2019-08-17T21:00:00.0,0.4871715610510046,68.70536683903818
2019-08-17T22:00:00.0,0.5100463678516228,69.76868226657139
2019-08-17T23:00:00.0,0.5874806800618239,51.64674933732695
2019-08-18T00:00:00.0,0.5397217928902628,43.565552088074625
2019-08-18T01:00:00.0,0.5853168469860897,31.48932687537611
2019-08-18T02:00:00.0,0.4947449768160742,30.72981585570954
2019-08-18T03:00:00.0,0.4596599690880989,19.89918871526421
2019-08-18T04:00:00.0,0.45425038639876353,15.797829209064716
2019-08-18T05:00:00.0,0.4437403400309119,25.21576585293022
2019-08-18T06:00:00.0,0.42132921174652244,23.879026458317053
2019-08-18T07:00:00.0,0.4247295208655332,21.235928109877378
2019-08-18T08:00:00.0,0.44868624420401854,39.55533390423511
2019-08-18T09:00:00.0,0.4290571870170015,44.750389278754476
2019-08-18T10:00:00.0,0.4474497681607419,48.456803054727345
2019-08-18T11:00:00.0,0.51112828438949,48.38085195276069
2019-08-18T12:00:00.0,0.46831530139103555,43.368079222961306
2019-08-18T13:00:00.0,0.4786707882534776,39.14519795361517
2019-08-18T14:00:00.0,0.4769706336939722,31.747560622062743
2019-08-18T15:00:00.0,0.5245749613601236,19.883998494870877
2019-08-18T16:00:00.0,0.5765069551777434,26.15755951731677
2019-08-18T17:00:00.0,0.6646058732612056,47.636531153487454
2019-08-18T18:00:00.0,0.6874806800618238,60.897593556865814
2019-08-18T19:00:00.0,0.6778979907264296,66.89773061223174
2019-08-18T20:00:00.0,0.6435857805255023,70.63452482899127
2019-08-18T21:00:00.0,0.7003091190108192,77.6979773118904
2019-08-18T22:00:00.0,0.6673879443585781,80.50816808465673
2019-08-18T23:00:00.0,0.6922720247295209,59.24185953399268
2019-08-19T00:00:00.0,0.6788253477588871,41.07435594356826
2019-08-19T01:00:00.0,0.6462132921174653,37.033757318942094
2019-08-19T02:00:00.0,0.6653786707882535,34.31470786853576
2019-08-19T03:00:00.0,0.6602782071097373,31.519707316162773
2019-08-19T04:00:00.0,0.6721792890262751,29.4538373426697
2019-08-19T05:00:00.0,0.6078825347758887,35.56030594078894
2019-08-19T06:00:00.0,0.5715610510046368,39.70723610816843
2019-08-19T07:00:00.0,0.5497681607418856,57.084848238139614
2019-08-19T08:00:00.0,0.5333848531684698,60.04694121483926
2019-08-19T09:00:00.0,0.5027820710973725,72.30544907225774
2019-08-19T10:00:00.0,0.5210200927357033,70.54338350663129
2019-08-19T11:00:00.0,0.4383307573415765,59.87984879051261
2019-08-19T12:00:00.0,0.4108191653786708,55.672157741559786
2019-08-19T13:00:00.0,0.3913446676970634,59.46971283989265
2019-08-19T14:00:00.0,0.3952086553323029,51.73789065968695
2019-08-19T15:00:00.0,0.50370942812983,39.75280676934843
2019-08-19T16:00:00.0,0.45162287480680063,39.1148175128285
2019-08-19T17:00:00.0,0.4816074188562597,51.373325370246995
2019-08-19T18:00:00.0,0.43987635239567235,56.082293692179746
2019-08-19T19:00:00.0,0.37063369397217927,72.913057887991
2019-08-19T20:00:00.0,0.3690880989180835,72.70039480248435
2019-08-19T21:00:00.0,0.435548686244204,71.5611282729845
2019-08-19T22:00:00.0,0.45625965996908807,68.59903529628485
2019-08-19T23:00:00.0,0.4455950540958269,50.066966416420485
2019-08-20T00:00:00.0,0.4843894899536321,46.33017219966094
2019-08-20T01:00:00.0,0.5142194744976816,42.65413886447473
2019-08-20T02:00:00.0,0.4500772797527048,42.1528615914948
2019-08-20T03:00:00.0,0.3749613601236476,40.58826889098165
2019-08-20T04:00:00.0,0.3333848531684699,42.28957357503478
2019-08-20T05:00:00.0,0.3425038639876352,44.826340380721135
2019-08-20T06:00:00.0,0.2910355486862442,52.710064764860164
2019-08-20T07:00:00.0,0.3142194744976816,60.03175099444593
2019-08-20T08:00:00.0,0.32534775888717155,62.219142731085654
2019-08-20T09:00:00.0,0.2930448222565688,64.13311050064542
2019-08-20T10:00:00.0,0.27650695517774343,56.65952206712634
2019-08-20T11:00:00.0,0.2505409582689335,55.79367950470644
2019-08-20T12:00:00.0,0.2542503863987635,54.38098900812661
2019-08-20T13:00:00.0,0.20247295208655333,53.56071710688671
2019-08-20T14:00:00.0,0.19428129829984545,53.84933129436002
2019-08-20T15:00:00.0,0.17418856259659968,54.45694011009328
2019-08-20T16:00:00.0,0.14961360123647605,53.803760633180026
2019-08-20T17:00:00.0,0.13771251931993816,62.219142731085654
2019-08-20T18:00:00.0,0.13137557959814528,71.25732386511787
2019-08-20T19:00:00.0,0.1241112828438949,77.31822180205712
2019-08-20T20:00:00.0,0.17063369397217928,76.40680857845723
2019-08-20T21:00:00.0,0.18253477588871717,75.79919976272397
2019-08-20T22:00:00.0,0.16568778979907264,69.81425292775138
2019-08-20T23:00:00.0,0.1812982998454405,55.064548925826536
2019-08-21T00:00:00.0,0.182225656877898,65.39389879329192
2019-08-21T01:00:00.0,0.16105100463678515,54.68479341599325
2019-08-21T02:00:00.0,0.15734157650695518,45.69218294314103
2019-08-21T03:00:00.0,0.119629057187017,44.20354134459454
2019-08-21T04:00:00.0,0.13106646058732613,44.15797068341455
2019-08-21T05:00:00.0,0.13338485316846987,43.85416627554792
2019-08-21T06:00:00.0,0.13833075734157652,55.93039148824643
2019-08-21T07:00:00.0,0.15347758887171561,64.39134424733206
2019-08-21T08:00:00.0,0.14265842349304483,74.58398213125746
2019-08-21T09:00:00.0,0.17527047913446678,72.913057887991
2019-08-21T10:00:00.0,0.1805255023183926,70.55857372702462
2019-08-21T11:00:00.0,0.20463678516228748,56.20381545532639
2019-08-21T12:00:00.0,0.20340030911901083,51.26699382749367
2019-08-21T13:00:00.0,0.25301391035548687,49.36821627832724
2019-08-21T14:00:00.0,0.2472952086553323,47.59096049230746
2019-08-21T15:00:00.0,0.2749613601236476,47.08968321932752
2019-08-21T16:00:00.0,0.3078825347758887,47.84919423899409
2019-08-21T17:00:00.0,0.38454404945904175,52.02650484716024
2019-08-21T18:00:00.0,0.39258114374034003,60.153272757592575
2019-08-21T19:00:00.0,0.419629057187017,70.7408563717446
2019-08-21T20:00:00.0,0.4856259659969088,70.48262262505796
2019-08-21T21:00:00.0,0.5097372488408037,70.49781284545129
2019-08-21T22:00:00.0,0.4831530139103555,63.9812082967121
2019-08-21T23:00:00.0,0.5041731066460587,54.44174988969995
2019-08-22T00:00:00.0,0.45826893353941267,63.95082785592544
2019-08-22T01:00:00.0,0.4457496136012365,45.60104162078103
2019-08-22T02:00:00.0,0.4384853168469861,42.97313349273469
2019-08-22T03:00:00.0,0.448531684698609,41.013595061994934
2019-08-22T04:00:00.0,0.5145285935085008,38.09707274647529
2019-08-22T05:00:00.0,0.5174652241112828,40.77055153570163
2019-08-22T06:00:00.0,0.5330757341576507,48.38085195276069
2019-08-22T07:00:00.0,0.5769706336939722,58.84691380376607
2019-08-22T08:00:00.0,0.0077279752704791345,69.87501380932471
2019-08-22T09:00:00.0,0.48871715610510047,76.71061298632387
2019-08-22T10:00:00.0,0.45625965996908807,72.913057887991
2019-08-22T11:00:00.0,0.4760432766615147,58.17854410645948
2019-08-22T12:00:00.0,0.5046367851622875,51.64674933732695
2019-08-22T13:00:00.0,0.5341576506955178,47.059302778540854
2019-08-22T14:00:00.0,0.5428129829984544,46.9377810153942
2019-08-22T15:00:00.0,0.5313755795981453,45.55547095960104
2019-08-22T16:00:00.0,0.00927357032457496,45.707373163534356
2019-08-22T17:00:00.0,0.5831530139103555,52.922727850366805
2019-08-22T18:00:00.0,0.5802163833075734,60.76088157332583
2019-08-22T19:00:00.0,0.5758887171561051,73.50547648333092
2019-08-22T20:00:00.0,0.01097372488408037,72.07759576635777
2019-08-22T21:00:00.0,0.5496136012364761,68.35599176999156
2019-08-22T22:00:00.0,0.4854714064914992,63.692594109238804
2019-08-22T23:00:00.0,0.46012364760432767,56.097483912573075
2019-08-23T00:00:00.0,0.006646058732612056,63.9812082967121
2019-08-23T01:00:00.0,0.3740340030911901,44.68962839718115
2019-08-23T02:00:00.0,0.3401854714064915,45.76813404510768
2019-08-23T03:00:00.0,0.3168469860896445,45.75294382471435
2019-08-23T04:00:00.0,0.28238021638330757,42.9275628315547
2019-08-23T05:00:00.0,0.0032457496136012367,45.81370470628767
2019-08-23T06:00:00.0,0.19072642967542505,56.462049202013034
2019-08-23T07:00:00.0,0.17928902627511592,62.097620967939
2019-08-23T08:00:00.0,0.0027820710973724882,58.315256089999465
2019-08-23T09:00:00.0,0.14775888717156105,69.63197028303141
2019-08-23T10:00:00.0,0.11731066460587326,70.6952857105646
2019-08-23T11:00:00.0,0.12272024729520865,68.0825678029116
2019-08-23T12:00:00.0,0.13199381761978363,57.72283749465954
2019-08-23T13:00:00.0,0.13276661514683152,51.64674933732695
2019-08-23T14:00:00.0,0.00927357032457496,51.20623294592035
2019-08-23T15:00:00.0,0.1689335394126739,53.1657713766601
2019-08-23T16:00:00.0,0.219629057187017,50.12772729799381
2019-08-23T17:00:00.0,0.23956723338485317,60.00137055365926
2019-08-23T18:00:00.0,0.24312210200927356,67.82433405622496
2019-08-23T19:00:00.0,0.20741885625965997,82.02719012398987
2019-08-23T20:00:00.0,0.17434312210200928,79.49042331830351
2019-08-23T21:00:00.0,0.18701700154559506,79.36890155515687
2019-08-23T22:00:00.0,0.1982998454404946,70.54338350663129
2019-08-23T23:00:00.0,0.005409582689335394,54.65441297520658
2019-08-24T00:00:00.0,0.0055641421947449764,64.54324645126538
2019-08-24T01:00:00.0,0.21576506955177743,50.872048097267054
2019-08-24T02:00:00.0,0.20973724884080372,48.456803054727345
2019-08-24T03:00:00.0,0.19088098918083463,44.62886751560782
2019-08-24T04:00:00.0,0.1749613601236476,44.62886751560782
