time_stamp,Wnd_MWh,EUR_da
2019-07-11T15:00:00.0,0.0021387106630003055,49.9
2019-07-11T16:00:00.0,0.0015276504735716467,52.7
2019-07-11T17:00:00.0,0.0021387106630003055,53.39
2019-07-11T18:00:00.0,0.004277421326000611,51.9
2019-07-11T19:00:00.0,0.003360831041857623,49.04
2019-07-11T20:00:00.0,0.0015276504735716467,47.76
2019-07-11T21:00:00.0,0.0,40.17
2019-07-11T22:00:00.0,0.0,38.94
2019-07-11T23:00:00.0,0.0,37.89
2019-07-12T00:00:00.0,0.0,37.43
2019-07-12T01:00:00.0,0.0,37.33
2019-07-12T02:00:00.0,0.0,37.68
2019-07-12T03:00:00.0,0.0,37.83
2019-07-12T04:00:00.0,0.0006110601894286587,48.39
2019-07-12T05:00:00.0,0.0006110601894286587,53.91
2019-07-12T06:00:00.0,0.0009165902841429881,58.4
2019-07-12T07:00:00.0,0.0,56.77
2019-07-12T08:00:00.0,0.0,52.4
2019-07-12T09:00:00.0,0.00030553009471432935,50.97
2019-07-12T10:00:00.0,0.0,44.54
2019-07-12T11:00:00.0,0.0006110601894286587,41.73
2019-07-12T12:00:00.0,0.00488848151542927,40.73
2019-07-12T13:00:00.0,0.007332722273143905,38.0
2019-07-12T14:00:00.0,0.014970974641002138,38.64
2019-07-12T15:00:00.0,0.02322028719828903,41.91
2019-07-12T16:00:00.0,0.016804155209288116,50.9
2019-07-12T17:00:00.0,0.017720745493431105,53.94
2019-07-12T18:00:00.0,0.025053467766575008,53.92
2019-07-12T19:00:00.0,0.027192178429575314,48.31
2019-07-12T20:00:00.0,0.028108768713718302,43.88
2019-07-12T21:00:00.0,0.029025358997861288,41.42
2019-07-12T22:00:00.0,0.03238619003971891,41.05
2019-07-12T23:00:00.0,0.034830430797433545,38.38
2019-07-13T00:00:00.0,0.03941338221814849,36.87
2019-07-13T01:00:00.0,0.040941032691720135,36.12
2019-07-13T02:00:00.0,0.049801405438435684,37.02
2019-07-13T03:00:00.0,0.047051634586006724,35.36
2019-07-13T04:00:00.0,0.03910785212343416,36.1
2019-07-13T05:00:00.0,0.0384967919340055,37.78
2019-07-13T06:00:00.0,0.03941338221814849,38.46
2019-07-13T07:00:00.0,0.029636419187289948,39.83
2019-07-13T08:00:00.0,0.02383134738771769,39.82
2019-07-13T09:00:00.0,0.025053467766575008,39.0
2019-07-13T10:00:00.0,0.022303696914146045,37.87
2019-07-13T11:00:00.0,0.01924839596700275,34.7
2019-07-13T12:00:00.0,0.025358997861289336,33.94
2019-07-13T13:00:00.0,0.03513596089214788,34.62
2019-07-13T14:00:00.0,0.03910785212343416,34.23
2019-07-13T15:00:00.0,0.04857928505957837,34.71
2019-07-13T16:00:00.0,0.08340971585701192,36.91
2019-07-13T17:00:00.0,0.11579590589673083,37.98
2019-07-13T18:00:00.0,0.10571341277115796,37.79
2019-07-13T19:00:00.0,0.10785212343415826,37.72
2019-07-13T20:00:00.0,0.09379773907729912,41.2
2019-07-13T21:00:00.0,0.08157653528872594,38.17
2019-07-13T22:00:00.0,0.0925756186984418,35.85
2019-07-13T23:00:00.0,0.08921478765658418,35.04
2019-07-14T00:00:00.0,0.08157653528872594,33.77
2019-07-14T01:00:00.0,0.07332722273143905,32.69
2019-07-14T02:00:00.0,0.07424381301558204,33.21
2019-07-14T03:00:00.0,0.07271616254201038,33.2
2019-07-14T04:00:00.0,0.07241063244729606,33.87
2019-07-14T05:00:00.0,0.06568897036358082,34.76
2019-07-14T06:00:00.0,0.054078826764436295,36.33
2019-07-14T07:00:00.0,0.05652306752215093,36.92
2019-07-14T08:00:00.0,0.06691109074243813,37.44
2019-07-14T09:00:00.0,0.06935533150015276,37.94
2019-07-14T10:00:00.0,0.05957836846929423,37.23
2019-07-14T11:00:00.0,0.06782768102658111,36.13
2019-07-14T12:00:00.0,0.07118851206843874,35.36
2019-07-14T13:00:00.0,0.07057745187901009,35.09
2019-07-14T14:00:00.0,0.08585395661472656,35.31
2019-07-14T15:00:00.0,0.09440879926672777,34.94
2019-07-14T16:00:00.0,0.11365719523373052,37.84
2019-07-14T17:00:00.0,0.11365719523373052,38.97
2019-07-14T18:00:00.0,0.12007332722273144,39.91
2019-07-14T19:00:00.0,0.12862816987473266,38.45
2019-07-14T20:00:00.0,0.128017109685304,38.61
2019-07-14T21:00:00.0,0.11121295447601588,37.86
2019-07-14T22:00:00.0,0.12037885731744577,37.68
2019-07-14T23:00:00.0,0.1051023525817293,36.58
2019-07-15T00:00:00.0,0.10968530400244424,36.45
2019-07-15T01:00:00.0,0.11579590589673083,35.16
2019-07-15T02:00:00.0,0.11701802627558815,34.93
2019-07-15T03:00:00.0,0.11274060494958753,36.84
2019-07-15T04:00:00.0,0.1206843874121601,39.36
2019-07-15T05:00:00.0,0.08340971585701192,48.82
2019-07-15T06:00:00.0,0.04216315307057745,48.86
2019-07-15T07:00:00.0,0.09960281087687137,46.79
2019-07-15T08:00:00.0,0.021998166819431713,46.2
2019-07-15T09:00:00.0,0.07546593339443936,44.21
2019-07-15T10:00:00.0,0.058050717995722576,39.02
2019-07-15T11:00:00.0,0.00916590284142988,39.0
2019-07-15T12:00:00.0,0.07149404216315307,37.93
2019-07-15T13:00:00.0,0.023525817293003362,37.78
2019-07-15T14:00:00.0,0.04430186373357776,37.26
2019-07-15T15:00:00.0,0.022914757103574702,37.77
2019-07-15T16:00:00.0,0.03391384051329056,38.78
2019-07-15T17:00:00.0,0.030858539566147265,38.72
2019-07-15T18:00:00.0,0.015582034830430797,38.41
2019-07-15T19:00:00.0,0.017415215398716773,38.16
2019-07-15T20:00:00.0,0.013137794072716162,38.19
2019-07-15T21:00:00.0,0.03024747937671861,37.24
2019-07-15T22:00:00.0,0.07088298197372442,36.82
2019-07-15T23:00:00.0,0.08615948670944087,36.27
2019-07-16T00:00:00.0,0.09165902841429881,34.93
2019-07-16T01:00:00.0,0.09654750992972808,33.89
2019-07-16T02:00:00.0,0.11274060494958753,33.13
2019-07-16T03:00:00.0,0.11885120684387412,35.11
2019-07-16T04:00:00.0,0.09165902841429881,38.58
2019-07-16T05:00:00.0,0.08554842652001222,46.95
2019-07-16T06:00:00.0,0.03299725022914757,49.14
2019-07-16T07:00:00.0,0.0812710051940116,47.95
2019-07-16T08:00:00.0,0.07149404216315307,47.13
2019-07-16T09:00:00.0,0.07149404216315307,46.92
2019-07-16T10:00:00.0,0.030553009471432937,42.07
2019-07-16T11:00:00.0,0.016804155209288116,39.9
2019-07-16T12:00:00.0,0.03269172013443324,39.46
2019-07-16T13:00:00.0,0.05774518790100825,39.04
2019-07-16T14:00:00.0,0.07027192178429575,39.3
2019-07-16T15:00:00.0,0.10724106324472961,45.38
2019-07-16T16:00:00.0,0.0925756186984418,48.81
2019-07-16T17:00:00.0,0.08065994500458296,52.64
2019-07-16T18:00:00.0,0.07729911396272533,51.96
2019-07-16T19:00:00.0,0.06568897036358082,49.19
2019-07-16T20:00:00.0,0.06049495875343722,49.0
2019-07-16T21:00:00.0,0.06202260922700886,45.19
2019-07-16T22:00:00.0,0.04155209288114879,40.02
2019-07-16T23:00:00.0,0.03024747937671861,38.87
2019-07-17T00:00:00.0,0.022303696914146045,38.12
2019-07-17T01:00:00.0,0.016193095019859455,37.28
2019-07-17T02:00:00.0,0.015887564925145127,37.9
2019-07-17T03:00:00.0,0.010388023220287198,39.1
2019-07-17T04:00:00.0,0.012526733883287504,44.03
2019-07-17T05:00:00.0,0.011915673693858845,53.92
2019-07-17T06:00:00.0,0.008554842652001222,54.8
2019-07-17T07:00:00.0,0.005194011610143599,50.23
2019-07-17T08:00:00.0,0.002444240757714635,48.78
2019-07-17T09:00:00.0,0.0009165902841429881,47.7
2019-07-17T10:00:00.0,0.002444240757714635,45.0
2019-07-17T11:00:00.0,0.0009165902841429881,43.14
2019-07-17T12:00:00.0,0.0,40.52
2019-07-17T13:00:00.0,0.00030553009471432935,40.55
2019-07-17T14:00:00.0,0.0009165902841429881,41.6
2019-07-17T15:00:00.0,0.0015276504735716467,48.0
2019-07-17T16:00:00.0,0.0012221203788573174,52.0
2019-07-17T17:00:00.0,0.0015276504735716467,54.01
2019-07-17T18:00:00.0,0.0021387106630003055,55.03
2019-07-17T19:00:00.0,0.0021387106630003055,54.07
2019-07-17T20:00:00.0,0.0018331805682859762,50.64
2019-07-17T21:00:00.0,0.003360831041857623,45.9
2019-07-17T22:00:00.0,0.007943782462572564,40.47
2019-07-17T23:00:00.0,0.006416131989000917,39.0
2019-07-18T00:00:00.0,0.003360831041857623,37.82
2019-07-18T01:00:00.0,0.00488848151542927,37.8
2019-07-18T02:00:00.0,0.00916590284142988,37.68
2019-07-18T03:00:00.0,0.016498625114573784,37.87
2019-07-18T04:00:00.0,0.022914757103574702,43.8
2019-07-18T05:00:00.0,0.027192178429575314,49.73
2019-07-18T06:00:00.0,0.031164069660861594,48.96
2019-07-18T07:00:00.0,0.025053467766575008,47.5
2019-07-18T08:00:00.0,0.023525817293003362,44.91
2019-07-18T09:00:00.0,0.021387106630003056,43.49
2019-07-18T10:00:00.0,0.025053467766575008,40.41
2019-07-18T11:00:00.0,0.03024747937671861,39.25
2019-07-18T12:00:00.0,0.03238619003971891,38.99
2019-07-18T13:00:00.0,0.03452490070271922,39.72
2019-07-18T14:00:00.0,0.03880232202871983,39.21
2019-07-18T15:00:00.0,0.06080048884815154,47.91
2019-07-18T16:00:00.0,0.06324472960586618,49.94
2019-07-18T17:00:00.0,0.05774518790100825,54.79
2019-07-18T18:00:00.0,0.04674610449129239,54.02
2019-07-18T19:00:00.0,0.02933088909257562,49.4
2019-07-18T20:00:00.0,0.025053467766575008,48.01
2019-07-18T21:00:00.0,0.01863733577757409,43.73
2019-07-18T22:00:00.0,0.02780323861900397,37.86
2019-07-18T23:00:00.0,0.03452490070271922,37.06
2019-07-19T00:00:00.0,0.03360831041857623,37.0
2019-07-19T01:00:00.0,0.024442407577146347,36.66
2019-07-19T02:00:00.0,0.01924839596700275,36.68
2019-07-19T03:00:00.0,0.029025358997861288,37.87
2019-07-19T04:00:00.0,0.022303696914146045,42.84
2019-07-19T05:00:00.0,0.015582034830430797,52.07
2019-07-19T06:00:00.0,0.01466544454628781,52.48
2019-07-19T07:00:00.0,0.016193095019859455,49.43
2019-07-19T08:00:00.0,0.011304613504430187,47.86
2019-07-19T09:00:00.0,0.005194011610143599,47.03
2019-07-19T10:00:00.0,0.002749770852428964,44.01
2019-07-19T11:00:00.0,0.004277421326000611,39.59
2019-07-19T12:00:00.0,0.011304613504430187,39.4
2019-07-19T13:00:00.0,0.014054384356859151,39.2
2019-07-19T14:00:00.0,0.02383134738771769,39.36
2019-07-19T15:00:00.0,0.028108768713718302,46.21
2019-07-19T16:00:00.0,0.020470516345860067,51.27
2019-07-19T17:00:00.0,0.01008249312557287,55.0
2019-07-19T18:00:00.0,0.008860372746715552,53.99
2019-07-19T19:00:00.0,0.0058050717995722576,57.0
2019-07-19T20:00:00.0,0.007332722273143905,50.6
2019-07-19T21:00:00.0,0.012526733883287504,44.92
2019-07-19T22:00:00.0,0.021998166819431713,41.21
2019-07-19T23:00:00.0,0.03544149098686221,38.08
2019-07-20T00:00:00.0,0.047051634586006724,36.81
2019-07-20T01:00:00.0,0.054078826764436295,35.61
2019-07-20T02:00:00.0,0.0666055606477238,34.36
2019-07-20T03:00:00.0,0.08554842652001222,34.03
2019-07-20T04:00:00.0,0.08707607699358387,35.0
2019-07-20T05:00:00.0,0.10265811182401467,35.9
2019-07-20T06:00:00.0,0.11365719523373052,36.79
2019-07-20T07:00:00.0,0.1206843874121601,36.8
2019-07-20T08:00:00.0,0.12435074854873206,36.22
2019-07-20T09:00:00.0,0.1102963641918729,36.01
2019-07-20T10:00:00.0,0.11151848457073021,35.31
2019-07-20T11:00:00.0,0.11762908646501681,34.93
2019-07-20T12:00:00.0,0.12221203788573175,34.68
2019-07-20T13:00:00.0,0.14940421631530706,34.24
2019-07-20T14:00:00.0,0.15154292697830737,34.22
2019-07-20T15:00:00.0,0.1466544454628781,34.74
2019-07-20T16:00:00.0,0.1405438435685915,36.92
2019-07-20T17:00:00.0,0.128017109685304,38.38
2019-07-20T18:00:00.0,0.13718301252673387,37.53
2019-07-20T19:00:00.0,0.13412771157959058,37.46
2019-07-20T20:00:00.0,0.11182401466544455,37.95
2019-07-20T21:00:00.0,0.1093797739077299,37.29
2019-07-20T22:00:00.0,0.08096547509929729,34.5
2019-07-20T23:00:00.0,0.09807516040329972,32.4
2019-07-21T00:00:00.0,0.11212954476015888,31.98
2019-07-21T01:00:00.0,0.09593644974029943,31.27
2019-07-21T02:00:00.0,0.08371524595172625,30.99
2019-07-21T03:00:00.0,0.08890925756186985,31.55
2019-07-21T04:00:00.0,0.11304613504430186,33.35
2019-07-21T05:00:00.0,0.13260006110601893,35.13
2019-07-21T06:00:00.0,0.1726245035135961,35.8
2019-07-21T07:00:00.0,0.16376413076688054,36.4
2019-07-21T08:00:00.0,0.15307057745187902,36.5
2019-07-21T09:00:00.0,0.16468072105102352,36.34
2019-07-21T10:00:00.0,0.16468072105102352,35.42
2019-07-21T11:00:00.0,0.16101435991445157,34.54
2019-07-21T12:00:00.0,0.1435991445157348,33.48
2019-07-21T13:00:00.0,0.13596089214787657,32.9
2019-07-21T14:00:00.0,0.16895814237702414,28.04
2019-07-21T15:00:00.0,0.1591811793461656,32.02
2019-07-21T16:00:00.0,0.1435991445157348,35.9
2019-07-21T17:00:00.0,0.13657195233730524,42.42
2019-07-21T18:00:00.0,0.13901619309501986,43.46
2019-07-21T19:00:00.0,0.13962725328444853,38.71
2019-07-21T20:00:00.0,0.14115490375802017,38.68
2019-07-21T21:00:00.0,0.1435991445157348,38.21
2019-07-21T22:00:00.0,0.1197677971280171,37.47
2019-07-21T23:00:00.0,0.11365719523373052,35.11
2019-07-22T00:00:00.0,0.12771157959058968,34.23
2019-07-22T01:00:00.0,0.1154903758020165,34.22
2019-07-22T02:00:00.0,0.09318667888787045,34.16
2019-07-22T03:00:00.0,0.08065994500458296,36.18
2019-07-22T04:00:00.0,0.06538344026886649,42.9
2019-07-22T05:00:00.0,0.076993583868011,47.69
2019-07-22T06:00:00.0,0.09624197983501374,48.0
2019-07-22T07:00:00.0,0.11671249618087381,46.47
2019-07-22T08:00:00.0,0.13962725328444853,44.45
2019-07-22T09:00:00.0,0.10571341277115796,42.2
2019-07-22T10:00:00.0,0.11885120684387412,38.35
2019-07-22T11:00:00.0,0.15673693858845097,37.34
2019-07-22T12:00:00.0,0.19920562175374273,37.19
2019-07-22T13:00:00.0,0.19615032080659944,37.4
2019-07-22T14:00:00.0,0.18392911701802628,37.67
2019-07-22T15:00:00.0,0.22150931866788878,44.01
2019-07-22T16:00:00.0,0.19951115184845708,38.42
2019-07-22T17:00:00.0,0.12954476015887564,38.4
2019-07-22T18:00:00.0,0.1353498319584479,38.31
2019-07-22T19:00:00.0,0.07393828292086771,38.12
2019-07-22T20:00:00.0,0.11212954476015888,38.05
2019-07-22T21:00:00.0,0.10571341277115796,38.04
2019-07-22T22:00:00.0,0.07149404216315307,37.96
2019-07-22T23:00:00.0,0.10265811182401467,37.58
2019-07-23T00:00:00.0,0.09899175068744272,36.98
2019-07-23T01:00:00.0,0.10265811182401467,36.52
2019-07-23T02:00:00.0,0.09624197983501374,36.32
2019-07-23T03:00:00.0,0.0895203177512985,37.7
2019-07-23T04:00:00.0,0.09776963030858539,45.15
2019-07-23T05:00:00.0,0.09746410021387107,53.96
2019-07-23T06:00:00.0,0.08004888481515429,50.98
2019-07-23T07:00:00.0,0.04796822487014971,49.65
2019-07-23T08:00:00.0,0.04674610449129239,46.47
2019-07-23T09:00:00.0,0.05866177818515124,44.3
2019-07-23T10:00:00.0,0.06263366941643751,40.97
2019-07-23T11:00:00.0,0.04307974335472044,40.23
2019-07-23T12:00:00.0,0.03391384051329056,40.17
2019-07-23T13:00:00.0,0.026581118240146653,40.95
2019-07-23T14:00:00.0,0.015582034830430797,44.9
2019-07-23T15:00:00.0,0.013748854262144821,52.97
2019-07-23T16:00:00.0,0.007332722273143905,57.71
2019-07-23T17:00:00.0,0.004277421326000611,62.98
2019-07-23T18:00:00.0,0.002749770852428964,63.41
2019-07-23T19:00:00.0,0.002749770852428964,59.42
2019-07-23T20:00:00.0,0.0018331805682859762,55.0
2019-07-23T21:00:00.0,0.0009165902841429881,45.5
2019-07-23T22:00:00.0,0.0006110601894286587,42.25
2019-07-23T23:00:00.0,0.0006110601894286587,39.65
2019-07-24T00:00:00.0,0.0015276504735716467,38.48
2019-07-24T01:00:00.0,0.0021387106630003055,38.14
2019-07-24T02:00:00.0,0.003971891231286282,37.94
2019-07-24T03:00:00.0,0.00977696303085854,38.53
2019-07-24T04:00:00.0,0.015276504735716468,45.78
2019-07-24T05:00:00.0,0.01833180568285976,53.06
2019-07-24T06:00:00.0,0.017415215398716773,57.35
2019-07-24T07:00:00.0,0.025970058050717997,57.75
2019-07-24T08:00:00.0,0.02841429880843263,51.44
2019-07-24T09:00:00.0,0.025970058050717997,47.46
2019-07-24T10:00:00.0,0.03544149098686221,45.65
2019-07-24T11:00:00.0,0.04949587534372136,44.08
2019-07-24T12:00:00.0,0.06080048884815154,45.12
2019-07-24T13:00:00.0,0.060189428658722885,47.0
2019-07-24T14:00:00.0,0.07332722273143905,50.63
2019-07-24T15:00:00.0,0.06568897036358082,57.75
2019-07-24T16:00:00.0,0.056217537427436605,68.13
2019-07-24T17:00:00.0,0.05866177818515124,74.06
2019-07-24T18:00:00.0,0.08065994500458296,68.16
2019-07-24T19:00:00.0,0.06293919951115184,59.36
2019-07-24T20:00:00.0,0.02413687748243202,57.81
2019-07-24T21:00:00.0,0.030858539566147265,49.8
2019-07-24T22:00:00.0,0.04216315307057745,45.62
2019-07-24T23:00:00.0,0.021692636724717385,42.05
2019-07-25T00:00:00.0,0.051329055912007336,39.58
2019-07-25T01:00:00.0,0.06385578979529484,39.09
2019-07-25T02:00:00.0,0.04949587534372136,38.9
2019-07-25T03:00:00.0,0.04338527344943477,40.67
2019-07-25T04:00:00.0,0.0436908035441491,47.07
2019-07-25T05:00:00.0,0.03452490070271922,58.94
2019-07-25T06:00:00.0,0.031164069660861594,55.31
2019-07-25T07:00:00.0,0.031775129850290254,56.7
2019-07-25T08:00:00.0,0.02933088909257562,52.78
2019-07-25T09:00:00.0,0.03880232202871983,50.65
2019-07-25T10:00:00.0,0.03758020164986251,47.85
2019-07-25T11:00:00.0,0.03727467155514818,46.94
2019-07-25T12:00:00.0,0.03299725022914757,45.69
2019-07-25T13:00:00.0,0.036052551176290866,47.78
2019-07-25T14:00:00.0,0.03269172013443324,50.15
2019-07-25T15:00:00.0,0.027497708524289642,56.85
2019-07-25T16:00:00.0,0.029636419187289948,62.05
2019-07-25T17:00:00.0,0.034830430797433545,69.58
2019-07-25T18:00:00.0,0.04430186373357776,61.86
2019-07-25T19:00:00.0,0.08829819737244118,56.75
2019-07-25T20:00:00.0,0.13962725328444853,50.74
2019-07-25T21:00:00.0,0.11335166513901619,41.88
2019-07-25T22:00:00.0,0.0333027803238619,38.65
2019-07-25T23:00:00.0,0.08768713718301252,37.73
2019-07-26T00:00:00.0,0.07302169263672471,37.19
2019-07-26T01:00:00.0,0.07943782462572563,36.57
2019-07-26T02:00:00.0,0.07241063244729606,36.37
2019-07-26T03:00:00.0,0.00488848151542927,38.49
2019-07-26T04:00:00.0,0.04919034524900703,43.08
2019-07-26T05:00:00.0,0.04674610449129239,49.66
2019-07-26T06:00:00.0,0.04277421326000611,54.18
2019-07-26T07:00:00.0,0.05438435685915063,55.89
2019-07-26T08:00:00.0,0.05071799572257867,53.66
2019-07-26T09:00:00.0,0.06568897036358082,48.31
2019-07-26T10:00:00.0,0.09899175068744272,39.6
2019-07-26T11:00:00.0,0.11121295447601588,39.03
2019-07-26T12:00:00.0,0.09807516040329972,38.72
2019-07-26T13:00:00.0,0.09074243813015583,38.85
2019-07-26T14:00:00.0,0.0947143293614421,39.36
2019-07-26T15:00:00.0,0.07149404216315307,49.19
2019-07-26T16:00:00.0,0.04766269477543538,52.07
2019-07-26T17:00:00.0,0.055300947143293616,53.62
2019-07-26T18:00:00.0,0.07791017415215398,52.06
2019-07-26T19:00:00.0,0.016498625114573784,48.97
2019-07-26T20:00:00.0,0.03238619003971891,48.14
2019-07-26T21:00:00.0,0.10968530400244424,38.67
2019-07-26T22:00:00.0,0.06080048884815154,39.01
2019-07-26T23:00:00.0,0.1051023525817293,37.59
2019-07-27T00:00:00.0,0.10479682248701497,37.01
2019-07-27T01:00:00.0,0.11060189428658723,36.04
2019-07-27T02:00:00.0,0.11365719523373052,35.1
2019-07-27T03:00:00.0,0.13290559120073328,35.28
2019-07-27T04:00:00.0,0.16834708218759548,34.2
2019-07-27T05:00:00.0,0.19828903146959975,36.05
2019-07-27T06:00:00.0,0.17140238313473877,37.42
2019-07-27T07:00:00.0,0.1729300336083104,39.43
2019-07-27T08:00:00.0,0.17659639474488237,38.16
2019-07-27T09:00:00.0,0.17537427436602504,36.89
2019-07-27T10:00:00.0,0.1707913229453101,34.9
2019-07-27T11:00:00.0,0.16804155209288116,33.71
2019-07-27T12:00:00.0,0.16926367247173846,32.92
2019-07-27T13:00:00.0,0.12985029025359,32.74
2019-07-27T14:00:00.0,0.13260006110601893,33.85
2019-07-27T15:00:00.0,0.14848762603116408,35.62
2019-07-27T16:00:00.0,0.10540788267644363,38.79
2019-07-27T17:00:00.0,0.021998166819431713,38.94
2019-07-27T18:00:00.0,0.11274060494958753,37.91
2019-07-27T19:00:00.0,0.12893369996944698,36.19
2019-07-27T20:00:00.0,0.14726550565230676,36.19
2019-07-27T21:00:00.0,0.11701802627558815,34.0
2019-07-27T22:00:00.0,0.13596089214787657,30.98
2019-07-27T23:00:00.0,0.16162542010388023,30.02
2019-07-28T00:00:00.0,0.12404521845401772,28.2
2019-07-28T01:00:00.0,0.11854567674915979,26.27
2019-07-28T02:00:00.0,0.16315307057745188,27.1
2019-07-28T03:00:00.0,0.19615032080659944,26.8
2019-07-28T04:00:00.0,0.1882065383440269,25.6
2019-07-28T05:00:00.0,0.1405438435685915,28.1
2019-07-28T06:00:00.0,0.13657195233730524,35.56
2019-07-28T07:00:00.0,0.09654750992972808,36.99
2019-07-28T08:00:00.0,0.08065994500458296,37.57
2019-07-28T09:00:00.0,0.06232813932172319,37.64
2019-07-28T10:00:00.0,0.06843874121600978,37.23
2019-07-28T11:00:00.0,0.046135044301863735,37.01
2019-07-28T12:00:00.0,0.05041246562786435,36.92
2019-07-28T13:00:00.0,0.029636419187289948,36.88
2019-07-28T14:00:00.0,0.015582034830430797,37.02
2019-07-28T15:00:00.0,0.010388023220287198,37.85
2019-07-28T16:00:00.0,0.012221203788573174,38.37
2019-07-28T17:00:00.0,0.015276504735716468,40.03
2019-07-28T18:00:00.0,0.011915673693858845,40.3
2019-07-28T19:00:00.0,0.058967308279865564,40.87
2019-07-28T20:00:00.0,0.10785212343415826,41.46
2019-07-28T21:00:00.0,0.11335166513901619,39.01
2019-07-28T22:00:00.0,0.08524289642529789,35.77
2019-07-28T23:00:00.0,0.0436908035441491,34.05
2019-07-29T00:00:00.0,0.027192178429575314,33.73
2019-07-29T01:00:00.0,0.040941032691720135,34.37
2019-07-29T02:00:00.0,0.044912923923006415,34.8
2019-07-29T03:00:00.0,0.03391384051329056,35.43
2019-07-29T04:00:00.0,0.020776046440574396,40.75
2019-07-29T05:00:00.0,0.011610143599144515,51.95
2019-07-29T06:00:00.0,0.00916590284142988,57.4
2019-07-29T07:00:00.0,0.010999083409715857,51.51
2019-07-29T08:00:00.0,0.00458295142071494,48.84
2019-07-29T09:00:00.0,0.002749770852428964,48.29
2019-07-29T10:00:00.0,0.0021387106630003055,47.35
2019-07-29T11:00:00.0,0.008249312557286892,45.72
2019-07-29T12:00:00.0,0.01833180568285976,45.3
2019-07-29T13:00:00.0,0.026275588145432325,45.13
2019-07-29T14:00:00.0,0.02322028719828903,44.95
2019-07-29T15:00:00.0,0.023525817293003362,45.21
2019-07-29T16:00:00.0,0.02413687748243202,49.5
2019-07-29T17:00:00.0,0.01955392606171708,60.74
2019-07-29T18:00:00.0,0.014970974641002138,60.5
2019-07-29T19:00:00.0,0.004277421326000611,53.23
2019-07-29T20:00:00.0,0.002749770852428964,49.38
2019-07-29T21:00:00.0,0.0036663611365719525,43.25
2019-07-29T22:00:00.0,0.0036663611365719525,38.8
2019-07-29T23:00:00.0,0.003971891231286282,38.35
2019-07-30T00:00:00.0,0.0036663611365719525,38.16
2019-07-30T01:00:00.0,0.0036663611365719525,38.0
2019-07-30T02:00:00.0,0.007332722273143905,38.16
2019-07-30T03:00:00.0,0.011304613504430187,39.54
2019-07-30T04:00:00.0,0.017415215398716773,48.5
2019-07-30T05:00:00.0,0.029941949282004277,54.98
2019-07-30T06:00:00.0,0.026886648334860985,56.16
2019-07-30T07:00:00.0,0.013748854262144821,54.25
2019-07-30T08:00:00.0,0.002444240757714635,49.9
2019-07-30T09:00:00.0,0.00030553009471432935,45.96
2019-07-30T10:00:00.0,0.00030553009471432935,41.75
2019-07-30T11:00:00.0,0.0012221203788573174,40.65
2019-07-30T12:00:00.0,0.0058050717995722576,40.0
2019-07-30T13:00:00.0,0.06904980140543844,39.95
2019-07-30T14:00:00.0,0.09624197983501374,39.78
2019-07-30T15:00:00.0,0.11274060494958753,42.04
2019-07-30T16:00:00.0,0.12312862816987473,46.91
2019-07-30T17:00:00.0,0.1249618087381607,53.66
2019-07-30T18:00:00.0,0.12923923006416133,52.99
2019-07-30T19:00:00.0,0.13229453101130462,47.88
2019-07-30T20:00:00.0,0.13351665139016194,43.66
2019-07-30T21:00:00.0,0.13046135044301863,38.66
2019-07-30T22:00:00.0,0.12862816987473266,37.98
2019-07-30T23:00:00.0,0.12893369996944698,37.54
2019-07-31T00:00:00.0,0.13168347082187595,35.98
2019-07-31T01:00:00.0,0.13412771157959058,35.78
2019-07-31T02:00:00.0,0.14329361442102048,36.19
2019-07-31T03:00:00.0,0.15795905896730827,38.0
2019-07-31T04:00:00.0,0.15276504735716467,44.12
2019-07-31T05:00:00.0,0.12985029025359,61.11
2019-07-31T06:00:00.0,0.13229453101130462,61.94
2019-07-31T07:00:00.0,0.13351665139016194,59.78
2019-07-31T08:00:00.0,0.14543232508402076,51.47
2019-07-31T09:00:00.0,0.14451573479987778,50.71
2019-07-31T10:00:00.0,0.1405438435685915,47.7
2019-07-31T11:00:00.0,0.13168347082187595,45.83
2019-07-31T12:00:00.0,0.128017109685304,44.01
2019-07-31T13:00:00.0,0.11946226703330277,43.17
2019-07-31T14:00:00.0,0.12404521845401772,43.21
2019-07-31T15:00:00.0,0.12098991750687443,47.9
2019-07-31T16:00:00.0,0.09227008860372747,52.02
2019-07-31T17:00:00.0,0.06293919951115184,55.93
2019-07-31T18:00:00.0,0.049801405438435684,65.71
2019-07-31T19:00:00.0,0.041857622975863124,69.95
2019-07-31T20:00:00.0,0.05866177818515124,54.51
2019-07-31T21:00:00.0,0.06874427131072411,42.62
2019-07-31T22:00:00.0,0.076076993583868,39.0
2019-07-31T23:00:00.0,0.06355025970058051,37.07
2019-08-01T00:00:00.0,0.05438435685915063,37.44
2019-08-01T01:00:00.0,0.05835624809043691,37.26
2019-08-01T02:00:00.0,0.03391384051329056,37.37
2019-08-01T03:00:00.0,0.026581118240146653,37.54
2019-08-01T04:00:00.0,0.019859456156431407,41.93
2019-08-01T05:00:00.0,0.02383134738771769,46.92
2019-08-01T06:00:00.0,0.022609227008860373,46.81
2019-08-01T07:00:00.0,0.01435991445157348,42.43
2019-08-01T08:00:00.0,0.007943782462572564,40.83
2019-08-01T09:00:00.0,0.003971891231286282,40.83
2019-08-01T10:00:00.0,0.0018331805682859762,40.49
