time_stamp,Wnd_MWh,EUR_da
2019-06-10T04:00:00.0,0.00458295142071494,32.29508663446776
2019-06-10T05:00:00.0,0.016193095019859455,30.884194289829768
2019-06-10T06:00:00.0,0.028108768713718302,32.091822483121604
2019-06-10T07:00:00.0,0.04124656278643447,35.90601449955819
2019-06-10T08:00:00.0,0.055300947143293616,40.10282138911693
2019-06-10T09:00:00.0,0.07027192178429575,36.97016211542921
2019-06-10T10:00:00.0,0.0895203177512985,35.94188464391339
2019-06-10T11:00:00.0,0.10388023220287199,35.33209218987494
2019-06-10T12:00:00.0,0.10449129239230064,34.30381471835912
2019-06-10T13:00:00.0,0.1102963641918729,32.43856721188856
2019-06-10T14:00:00.0,0.14970974641002138,32.641831363234715
2019-06-10T15:00:00.0,0.1872899480598839,32.82118208501073
2019-06-10T16:00:00.0,0.21509318667888788,33.57445511646999
2019-06-10T17:00:00.0,0.21051023525817292,36.97016211542921
2019-06-10T18:00:00.0,0.23067522150931866,43.61809553592683
2019-06-10T19:00:00.0,0.26672777268560954,46.67901452090415
2019-06-10T20:00:00.0,0.30980751604032997,47.64750841849463
2019-06-10T21:00:00.0,0.308890925756187,41.250666008483435
2019-06-10T22:00:00.0,0.27864344637946836,40.13869153347214
2019-06-10T23:00:00.0,0.28261533761075464,37.87887243909435
2019-06-11T00:00:00.0,0.27222731439046743,34.35164157749939
2019-06-11T01:00:00.0,0.2997250229147571,33.80163269738628
2019-06-11T02:00:00.0,0.3153070577451879,32.72552836673019
2019-06-11T03:00:00.0,0.3125572868927589,31.410289740372747
2019-06-11T04:00:00.0,0.2728383745798961,30.704843568053754
2019-06-11T05:00:00.0,0.24534066605560648,13.881745865463554
2019-06-11T06:00:00.0,0.180873816070883,50.289942385994586
2019-06-11T07:00:00.0,0.17965169569202566,55.29980588093793
2019-06-11T08:00:00.0,0.2205927283837458,61.672734861379
2019-06-11T09:00:00.0,0.21112129544760158,58.38463829548539
2019-06-11T10:00:00.0,0.15490375802016498,41.04740185713728
2019-06-11T11:00:00.0,0.13046135044301863,40.38978254395856
2019-06-11T12:00:00.0,0.14543232508402076,40.05499452997667
2019-06-11T13:00:00.0,0.14757103574702107,39.85173037863051
2019-06-11T14:00:00.0,0.11824014665444546,39.899557237770786
2019-06-11T15:00:00.0,0.13046135044301863,39.17019763588166
2019-06-11T16:00:00.0,0.1310724106324473,39.18215435066673
2019-06-11T17:00:00.0,0.15154292697830737,39.52889907943369
2019-06-11T18:00:00.0,0.13198900091659027,70.99897239373178
2019-06-11T19:00:00.0,0.09013137794072716,67.07716994422958
2019-06-11T20:00:00.0,0.08707607699358387,59.87922764361885
2019-06-11T21:00:00.0,0.12526733883287502,55.19219544787232
2019-06-11T22:00:00.0,0.13168347082187595,39.68433637163957
2019-06-11T23:00:00.0,0.12129544760158875,38.36909774528213
2019-06-12T00:00:00.0,0.09776963030858539,39.34954835765767
2019-06-12T01:00:00.0,0.05224564619615032,38.17779030872104
2019-06-12T02:00:00.0,0.04155209288114879,37.43647399204685
2019-06-12T03:00:00.0,0.04796822487014971,37.00603225978441
2019-06-12T04:00:00.0,0.06691109074243813,36.20493236918488
2019-06-12T05:00:00.0,0.12098991750687443,33.46684468340438
2019-06-12T06:00:00.0,0.13290559120073328,57.177010102193556
2019-06-12T07:00:00.0,0.12832263978001834,67.56739525041735
2019-06-12T08:00:00.0,0.09654750992972808,74.86099126930863
2019-06-12T09:00:00.0,0.06171707913229453,68.73915329935399
2019-06-12T10:00:00.0,0.06904980140543844,62.06730644928623
2019-06-12T11:00:00.0,0.07760464405743966,60.42923652373196
2019-06-12T12:00:00.0,0.0999083409715857,54.9769745817411
2019-06-12T13:00:00.0,0.1573479987778796,51.30626314272533
2019-06-12T14:00:00.0,0.20226092270088603,46.69097123568921
2019-06-12T15:00:00.0,0.1946226703330278,39.457158790723284
2019-06-12T16:00:00.0,0.15765352887259396,42.25503005042912
2019-06-12T17:00:00.0,0.14604338527344943,50.38559610427512
2019-06-12T18:00:00.0,0.16620837152459517,57.99006670757816
2019-06-12T19:00:00.0,0.17720745493431103,61.505340854388045
2019-06-12T20:00:00.0,0.16681943171402383,60.4531499533021
2019-06-12T21:00:00.0,0.20012221203788574,57.033529524772746
2019-06-12T22:00:00.0,0.18484570730216926,53.37477480054204
2019-06-12T23:00:00.0,0.2477849068133211,46.27248621821185
2019-06-13T00:00:00.0,0.2777268560953254,2.092425087386841
2019-06-13T01:00:00.0,0.26092270088603725,11.968671499852729
2019-06-13T02:00:00.0,0.23556370302474794,18.71225863863089
2019-06-13T03:00:00.0,0.16070882981973725,28.720028913732524
2019-06-13T04:00:00.0,0.14512679498930645,27.14174256210359
2019-06-13T05:00:00.0,0.13290559120073328,28.803725917227997
2019-06-13T06:00:00.0,0.09899175068744272,44.77789687007839
2019-06-13T07:00:00.0,0.06171707913229453,57.40418768310984
2019-06-13T08:00:00.0,0.0904369080354415,53.19542407876603
2019-06-13T09:00:00.0,0.16590284142988085,43.546355247216425
2019-06-13T10:00:00.0,0.20867705468988695,39.3375916428726
2019-06-13T11:00:00.0,0.21478765658417354,36.0853652213342
2019-06-13T12:00:00.0,0.18392911701802628,33.98098341916229
2019-06-13T13:00:00.0,0.1726245035135961,34.26794457400392
2019-06-13T14:00:00.0,0.1613198900091659,34.4951221549202
2019-06-13T15:00:00.0,0.15429269783073632,35.90601449955819
2019-06-13T16:00:00.0,0.05682859761686526,37.197339696345495
2019-06-13T17:00:00.0,0.03421937060800489,40.270215396107886
2019-06-13T18:00:00.0,0.04460739382829209,59.89118435840392
2019-06-13T19:00:00.0,0.0614115490375802,76.80993577927465
2019-06-13T20:00:00.0,0.06049495875343722,91.46886810576761
2019-06-13T21:00:00.0,0.08615948670944087,74.86099126930863
2019-06-13T22:00:00.0,0.07791017415215398,56.8661355177818
2019-06-13T23:00:00.0,0.17445768408188206,49.05840076313262
2019-06-14T00:00:00.0,0.2413687748243202,35.17665489766906
2019-06-14T01:00:00.0,0.2187595478154598,34.459252010565
2019-06-14T02:00:00.0,0.1677360219981668,32.66574479280485
2019-06-14T03:00:00.0,0.14237702413687747,32.378783637963224
2019-06-14T04:00:00.0,0.13198900091659027,32.390740352748296
2019-06-14T05:00:00.0,0.1353498319584479,34.208161000078576
2019-06-14T06:00:00.0,0.13290559120073328,48.125777009897334
2019-06-14T07:00:00.0,0.09165902841429881,63.298848072148196
2019-06-14T08:00:00.0,0.08004888481515429,71.27397683378832
2019-06-14T09:00:00.0,0.0666055606477238,58.63572930597181
2019-06-14T10:00:00.0,0.07577146348915369,51.30626314272533
2019-06-14T11:00:00.0,0.05988389856400855,49.034487333562474
2019-06-14T12:00:00.0,0.03360831041857623,41.72893459988614
2019-06-14T13:00:00.0,0.031775129850290254,39.48107222029342
2019-06-14T14:00:00.0,0.012526733883287504,39.79194680470518
2019-06-14T15:00:00.0,0.012832263978001834,40.72457055794046
2019-06-14T16:00:00.0,0.01008249312557287,43.45070152893589
2019-06-14T17:00:00.0,0.02383134738771769,58.61181587640168
2019-06-14T18:00:00.0,0.013137794072716162,69.68373376737433
2019-06-14T19:00:00.0,0.010999083409715857,77.34798794460269
2019-06-14T20:00:00.0,0.060189428658722885,70.4728769431888
2019-06-14T21:00:00.0,0.054995417048579284,60.321626090666356
2019-06-14T22:00:00.0,0.10754659333944394,52.05953617418459
2019-06-14T23:00:00.0,0.10724106324472961,45.363775894546706
2019-06-15T00:00:00.0,0.09715857011915674,33.63423869039533
2019-06-15T01:00:00.0,0.05071799572257867,34.84186688368717
2019-06-15T02:00:00.0,0.04032997250229148,33.82554612695641
2019-06-15T03:00:00.0,0.040024442407577146,32.713571651945124
2019-06-15T04:00:00.0,0.058967308279865564,31.80486132827998
2019-06-15T05:00:00.0,0.11304613504430186,30.0591809696601
2019-06-15T06:00:00.0,0.11365719523373052,30.884194289829768
2019-06-15T07:00:00.0,0.08982584784601283,33.371190965123844
2019-06-15T08:00:00.0,0.14023831347387716,34.59077587320074
2019-06-15T09:00:00.0,0.2153987167736022,35.344048904660006
2019-06-15T10:00:00.0,0.19553926061717078,36.02558164740886
2019-06-15T11:00:00.0,0.22517567980446074,32.84509551458086
2019-06-15T12:00:00.0,0.25786739993889396,30.346142124501725
2019-06-15T13:00:00.0,0.31377940727161624,29.808089959173678
2019-06-15T14:00:00.0,0.23586923311946226,28.146106604049272
2019-06-15T15:00:00.0,0.230980751604033,28.265673751899953
2019-06-15T16:00:00.0,0.2028719828903147,29.078730357284552
2019-06-15T17:00:00.0,0.16009776963030858,33.80163269738628
2019-06-15T18:00:00.0,0.19401161014359913,35.415789193370415
2019-06-15T19:00:00.0,0.28750381912618395,35.53535634122109
2019-06-15T20:00:00.0,0.22456461961503207,35.42774590815548
2019-06-15T21:00:00.0,0.19920562175374273,35.152741468098924
2019-06-15T22:00:00.0,0.1353498319584479,35.35600561944508
2019-06-15T23:00:00.0,0.10999083409715857,34.94947731675278
2019-06-16T00:00:00.0,0.11518484570730217,26.137378520157906
2019-06-16T01:00:00.0,0.0873816070882982,32.904879088506206
2019-06-16T02:00:00.0,0.05591200733272227,31.14724201510126
2019-06-16T03:00:00.0,0.08860372746715552,30.358098839286793
2019-06-16T04:00:00.0,0.13809960281087688,29.975483966164628
2019-06-16T05:00:00.0,0.1674304919034525,28.552634906741574
2019-06-16T06:00:00.0,0.17445768408188206,28.564591621526645
2019-06-16T07:00:00.0,0.179040635502597,32.19943291618721
2019-06-16T08:00:00.0,0.10815765352887259,33.89728641566682
2019-06-16T09:00:00.0,0.08554842652001222,33.52662825732972
2019-06-16T10:00:00.0,0.06874427131072411,32.80922537022566
2019-06-16T11:00:00.0,0.051329055912007336,33.45488796861932
2019-06-16T12:00:00.0,0.04919034524900703,32.48639407102884
2019-06-16T13:00:00.0,0.059272838374579896,28.60046176588185
2019-06-16T14:00:00.0,0.04338527344943477,27.6200111535063
2019-06-16T15:00:00.0,0.040024442407577146,29.473301945191782
2019-06-16T16:00:00.0,0.03635808127100519,30.82441071590443
2019-06-16T17:00:00.0,0.031775129850290254,36.71907110494279
2019-06-16T18:00:00.0,0.032080659945004586,45.67465047895847
2019-06-16T19:00:00.0,0.057134127711579594,53.6139090962434
2019-06-16T20:00:00.0,0.05316223648029331,57.33244739439944
2019-06-16T21:00:00.0,0.056217537427436605,61.696648290949135
2019-06-16T22:00:00.0,0.05255117629086465,57.45201454225011
2019-06-16T23:00:00.0,0.06782768102658111,48.9149201857118
2019-06-17T00:00:00.0,0.08493736633058356,39.52889907943369
2019-06-17T01:00:00.0,0.12710051940116102,36.20493236918488
2019-06-17T02:00:00.0,0.12435074854873206,35.822317496062716
2019-06-17T03:00:00.0,0.11304613504430186,35.24839518637947
2019-06-17T04:00:00.0,0.09379773907729912,35.009260890678114
2019-06-17T05:00:00.0,0.10601894286587228,37.00603225978441
2019-06-17T06:00:00.0,0.12740604949587533,54.74979700082482
2019-06-17T07:00:00.0,0.13046135044301863,60.740111108143715
2019-06-17T08:00:00.0,0.14084937366330583,58.61181587640168
2019-06-17T09:00:00.0,0.14268255423159182,46.858365242680165
2019-06-17T10:00:00.0,0.14268255423159182,41.41806001547438
2019-06-17T11:00:00.0,0.13687748243201955,39.00280362889071
2019-06-17T12:00:00.0,0.10663000305530095,39.3375916428726
2019-06-17T13:00:00.0,0.09196455850901314,38.76366933318936
2019-06-17T14:00:00.0,0.05163458600672166,39.02671705846085
2019-06-17T15:00:00.0,0.03452490070271922,37.854959009524215
2019-06-17T16:00:00.0,0.039718912312862814,37.17342626677536
2019-06-17T17:00:00.0,0.0384967919340055,53.76934638844927
2019-06-17T18:00:00.0,0.05071799572257867,68.22501456359608
2019-06-17T19:00:00.0,0.058967308279865564,83.8165706433243
2019-06-17T20:00:00.0,0.0675221509318668,83.12308118579038
2019-06-17T21:00:00.0,0.0666055606477238,69.63590690823406
2019-06-17T22:00:00.0,0.07882676443629698,54.438922416413064
2019-06-17T23:00:00.0,0.06721662083715246,37.233209840700695
2019-06-18T00:00:00.0,0.05957836846929423,21.247082173065234
2019-06-18T01:00:00.0,0.07057745187901009,36.145148795259544
2019-06-18T02:00:00.0,0.0947143293614421,35.72666377778217
2019-06-18T03:00:00.0,0.1102963641918729,35.595139915146426
2019-06-18T04:00:00.0,0.11304613504430186,35.415789193370415
2019-06-18T05:00:00.0,0.1102963641918729,26.37651281585926
2019-06-18T06:00:00.0,0.11579590589673083,47.44424426714848
2019-06-18T07:00:00.0,0.11579590589673083,61.86404229794008
2019-06-18T08:00:00.0,0.10785212343415826,59.48465605571162
2019-06-18T09:00:00.0,0.08554842652001222,52.298670469885955
2019-06-18T10:00:00.0,0.06049495875343722,47.731205421990104
2019-06-18T11:00:00.0,0.04796822487014971,46.5116205139132
2019-06-18T12:00:00.0,0.049801405438435684,44.38332528217116
2019-06-18T13:00:00.0,0.06049495875343722,43.16374037409426
2019-06-18T14:00:00.0,0.06904980140543844,43.11591351495399
2019-06-18T15:00:00.0,0.056217537427436605,45.877914630304616
2019-06-18T16:00:00.0,0.03819126183929117,51.31821985751041
2019-06-18T17:00:00.0,0.018942865872288422,57.08135638391302
2019-06-18T18:00:00.0,0.010693553315001528,62.12709002321157
2019-06-18T19:00:00.0,0.019859456156431407,79.10562501800764
2019-06-18T20:00:00.0,0.015887564925145127,80.25346963737415
2019-06-18T21:00:00.0,0.01435991445157348,63.60972265655996
2019-06-18T22:00:00.0,0.012221203788573174,56.268299778528416
2019-06-18T23:00:00.0,0.002749770852428964,44.335498423030884
2019-06-19T00:00:00.0,0.0,40.796310846650854
2019-06-19T01:00:00.0,0.00030553009471432935,37.24516655548577
2019-06-19T02:00:00.0,0.0006110601894286587,36.88646511193374
2019-06-19T03:00:00.0,0.00916590284142988,36.8984218267188
2019-06-19T04:00:00.0,0.01435991445157348,36.982118830214276
2019-06-19T05:00:00.0,0.02413687748243202,39.79194680470518
2019-06-19T06:00:00.0,0.008249312557286892,51.49757057928642
2019-06-19T07:00:00.0,0.009471432936144211,65.08039857512328
2019-06-19T08:00:00.0,0.022609227008860373,70.11417549963677
2019-06-19T09:00:00.0,0.044912923923006415,58.922690460813435
2019-06-19T10:00:00.0,0.07027192178429575,51.38996014622081
2019-06-19T11:00:00.0,0.05194011610143599,48.795353037861126
2019-06-19T12:00:00.0,0.040024442407577146,44.25180141953541
2019-06-19T13:00:00.0,0.03819126183929117,44.15614770125487
2019-06-19T14:00:00.0,0.055300947143293616,43.39091795501054
2019-06-19T15:00:00.0,0.12710051940116102,43.151783659309196
2019-06-19T16:00:00.0,0.1301558203483043,41.7408913146712
2019-06-19T17:00:00.0,0.12526733883287502,51.30626314272533
2019-06-19T18:00:00.0,0.11885120684387412,59.7118336366279
2019-06-19T19:00:00.0,0.11396272532844486,63.57385251220476
2019-06-19T20:00:00.0,0.11365719523373052,61.06294240734055
2019-06-19T21:00:00.0,0.12710051940116102,54.57044627904881
2019-06-19T22:00:00.0,0.12985029025359,47.92251285855119
2019-06-19T23:00:00.0,0.04857928505957837,41.83654503295175
2019-06-20T00:00:00.0,0.05438435685915063,36.76689796408306
2019-06-20T01:00:00.0,0.06171707913229453,36.145148795259544
2019-06-20T02:00:00.0,0.05468988695386495,35.71470706299711
2019-06-20T03:00:00.0,0.04674610449129239,34.32772814792926
2019-06-20T04:00:00.0,0.04216315307057745,34.1244639965831
2019-06-20T05:00:00.0,0.026581118240146653,34.80599673933196
2019-06-20T06:00:00.0,0.0036663611365719525,36.982118830214276
2019-06-20T07:00:00.0,0.012526733883287504,43.151783659309196
2019-06-20T08:00:00.0,0.012832263978001834,47.44424426714848
2019-06-20T09:00:00.0,0.0333027803238619,44.13223427168474
2019-06-20T10:00:00.0,0.03941338221814849,42.67351506790648
2019-06-20T11:00:00.0,0.03452490070271922,44.21593127518021
2019-06-20T12:00:00.0,0.025970058050717997,43.13982694452412
2019-06-20T13:00:00.0,0.060189428658722885,40.76044070229566
2019-06-20T14:00:00.0,0.06996639168958142,39.66042294206944
2019-06-20T15:00:00.0,0.08035441490986862,40.56913326573458
2019-06-20T16:00:00.0,0.09624197983501374,40.10282138911693
2019-06-20T17:00:00.0,0.06477238007943782,43.89309997598339
2019-06-20T18:00:00.0,0.06080048884815154,47.37250397843807
2019-06-20T19:00:00.0,0.07363275282615338,53.58999566667326
2019-06-20T20:00:00.0,0.06446684998472349,62.12709002321157
2019-06-20T21:00:00.0,0.05438435685915063,59.78357392533831
2019-06-20T22:00:00.0,0.046135044301863735,55.754161042770505
2019-06-20T23:00:00.0,0.03666361136571952,46.965975675745774
2019-06-21T00:00:00.0,0.045829514207149404,41.01153171278207
2019-06-21T01:00:00.0,0.0406355025970058,38.46475146356267
2019-06-21T02:00:00.0,0.03635808127100519,38.16583359393598
2019-06-21T03:00:00.0,0.02933088909257562,39.457158790723284
2019-06-21T04:00:00.0,0.04857928505957837,39.95934081169613
2019-06-21T05:00:00.0,0.03666361136571952,40.67674369880019
2019-06-21T06:00:00.0,0.041857622975863124,48.68774260479552
2019-06-21T07:00:00.0,0.0406355025970058,55.503070032284086
2019-06-21T08:00:00.0,0.0406355025970058,56.304169922883624
2019-06-21T09:00:00.0,0.03910785212343416,53.09977036048548
2019-06-21T10:00:00.0,0.04919034524900703,52.52584805080224
2019-06-21T11:00:00.0,0.08493736633058356,49.07035747791768
2019-06-21T12:00:00.0,0.12129544760158875,43.295264236730006
2019-06-21T13:00:00.0,0.11854567674915979,40.09086467433187
2019-06-21T14:00:00.0,0.08371524595172625,38.751712618404284
2019-06-21T15:00:00.0,0.12526733883287502,37.089729263279885
2019-06-21T16:00:00.0,0.10907424381301559,36.59950395709211
2019-06-21T17:00:00.0,0.14237702413687747,36.37232637617583
2019-06-21T18:00:00.0,0.15948670944087992,48.77143960829099
2019-06-21T19:00:00.0,0.14084937366330583,53.25520765269136
2019-06-21T20:00:00.0,0.1457378551787351,50.26602895642445
2019-06-21T21:00:00.0,0.1405438435685915,50.49320653734073
2019-06-21T22:00:00.0,0.13962725328444853,37.42451727726178
2019-06-21T23:00:00.0,0.1102963641918729,37.02994568935455
2019-06-22T00:00:00.0,0.1051023525817293,40.21043182218255
2019-06-22T01:00:00.0,0.09746410021387107,36.85059496757853
2019-06-22T02:00:00.0,0.08554842652001222,35.85818764041792
2019-06-22T03:00:00.0,0.06599450045829514,35.774490636922444
2019-06-22T04:00:00.0,0.06355025970058051,35.03317432024825
2019-06-22T05:00:00.0,0.06324472960586618,34.74621316540662
2019-06-22T06:00:00.0,0.051023525817293004,35.76253392213737
2019-06-22T07:00:00.0,0.030858539566147265,38.94302005496537
2019-06-22T08:00:00.0,0.027497708524289642,41.6691510259608
2019-06-22T09:00:00.0,0.013748854262144821,38.23757388264638
2019-06-22T10:00:00.0,0.005499541704857928,37.13755612242016
2019-06-22T11:00:00.0,0.0015276504735716467,35.84623092563285
2019-06-22T12:00:00.0,0.0006110601894286587,35.83427421084778
2019-06-22T13:00:00.0,0.00030553009471432935,34.136420711368174
2019-06-22T14:00:00.0,0.00030553009471432935,34.01685356351749
2019-06-22T15:00:00.0,0.00030553009471432935,34.30381471835912
2019-06-22T16:00:00.0,0.005499541704857928,35.822317496062716
2019-06-22T17:00:00.0,0.013748854262144821,39.636509512499295
2019-06-22T18:00:00.0,0.02016498625114574,41.525670448539984
2019-06-22T19:00:00.0,0.02322028719828903,45.3279057501915
2019-06-22T20:00:00.0,0.03024747937671861,42.30285690956939
2019-06-22T21:00:00.0,0.037885731744576844,39.01476034367578
2019-06-22T22:00:00.0,0.04460739382829209,40.68870041358525
2019-06-22T23:00:00.0,0.04796822487014971,35.36796233423014
2019-06-23T00:00:00.0,0.05468988695386495,33.59836854604013
2019-06-23T01:00:00.0,0.03635808127100519,31.996168764841062
2019-06-23T02:00:00.0,0.011610143599144515,31.111371870746055
2019-06-23T03:00:00.0,0.006416131989000917,30.286358550576384
2019-06-23T04:00:00.0,0.014970974641002138,26.07759494623257
2019-06-23T05:00:00.0,0.022914757103574702,26.07759494623257
2019-06-23T06:00:00.0,0.022609227008860373,25.336278629558375
2019-06-23T07:00:00.0,0.01833180568285976,26.17324866451311
2019-06-23T08:00:00.0,0.007027192178429576,30.82441071590443
2019-06-23T09:00:00.0,0.01008249312557287,30.752670427194023
2019-06-23T10:00:00.0,0.005194011610143599,30.334185409716657
2019-06-23T11:00:00.0,0.0009165902841429881,28.899379635508538
2019-06-23T12:00:00.0,0.0006110601894286587,26.352599386289125
2019-06-23T13:00:00.0,0.0036663611365719525,26.0656382314475
2019-06-23T14:00:00.0,0.03269172013443324,26.472166534139802
2019-06-23T15:00:00.0,0.07088298197372442,27.859145449207652
2019-06-23T16:00:00.0,0.046135044301863735,31.661380750859166
2019-06-23T17:00:00.0,0.02780323861900397,32.31900006403789
2019-06-23T18:00:00.0,0.021692636724717385,34.37555500706953
2019-06-23T19:00:00.0,0.03238619003971891,42.57786134962594
2019-06-23T20:00:00.0,0.0873816070882982,43.46265824372095
2019-06-23T21:00:00.0,0.09135349831958448,38.12996344958077
2019-06-23T22:00:00.0,0.08982584784601283,40.880007850146335
2019-06-23T23:00:00.0,0.10876871371830125,33.70597897910574
2019-06-24T00:00:00.0,0.1093797739077299,32.24725977532748
2019-06-24T01:00:00.0,0.1249618087381607,30.704843568053754
2019-06-24T02:00:00.0,0.15368163764130766,28.696115484162387
2019-06-24T03:00:00.0,0.17995722578674,29.41351837126645
2019-06-24T04:00:00.0,0.1747632141765964,26.567820252420344
2019-06-24T05:00:00.0,0.18056828597616864,31.051588296820714
2019-06-24T06:00:00.0,0.16193095019859458,42.13546290257844
2019-06-24T07:00:00.0,0.15368163764130766,57.33244739439944
2019-06-24T08:00:00.0,0.13076688053773297,51.15082585051945
2019-06-24T09:00:00.0,0.13748854262144822,43.33113438108521
2019-06-24T10:00:00.0,0.12893369996944698,39.062587202816054
2019-06-24T11:00:00.0,0.15429269783073632,40.01912438562146
2019-06-24T12:00:00.0,0.14634891536816377,40.007167670836395
2019-06-24T13:00:00.0,0.1811793461655973,39.493028935078485
2019-06-24T14:00:00.0,0.19798350137488543,39.241937924592065
2019-06-24T15:00:00.0,0.19706691109074242,38.524535037488
2019-06-24T16:00:00.0,0.1946226703330278,38.476708178347735
2019-06-24T17:00:00.0,0.2028719828903147,42.25503005042912
2019-06-24T18:00:00.0,0.2071494042163153,40.96370485364181
2019-06-24T19:00:00.0,0.20867705468988695,40.4495661178839
2019-06-24T20:00:00.0,0.21784295753131683,39.69629308642464
2019-06-24T21:00:00.0,0.2447296058661778,38.656058900123746
2019-06-24T22:00:00.0,0.28689275893675525,38.333227600926925
2019-06-24T23:00:00.0,0.29880843263061413,34.459252010565
2019-06-25T00:00:00.0,0.28780934922089824,27.60805443872123
2019-06-25T01:00:00.0,0.27314390467461047,29.628739237397667
2019-06-25T02:00:00.0,0.2716162542010388,28.337414040610355
2019-06-25T03:00:00.0,0.2603116406966086,28.277630466685018
2019-06-25T04:00:00.0,0.255117629086465,27.333049998664674
2019-06-25T05:00:00.0,0.23678582340360527,32.62987464844964
2019-06-25T06:00:00.0,0.20042774213260006,38.32127088614185
2019-06-25T07:00:00.0,0.1778185151237397,42.37459719827979
2019-06-25T08:00:00.0,0.16498625114573787,42.039809184297894
2019-06-25T09:00:00.0,0.14451573479987778,42.36264048349472
2019-06-25T10:00:00.0,0.1102963641918729,42.70938521226169
2019-06-25T11:00:00.0,0.0925756186984418,42.55394792005581
2019-06-25T12:00:00.0,0.08004888481515429,40.99957499799701
2019-06-25T13:00:00.0,0.06232813932172319,40.41369597352869
2019-06-25T14:00:00.0,0.039718912312862814,40.53326312137937
2019-06-25T15:00:00.0,0.021998166819431713,40.401739258743625
2019-06-25T16:00:00.0,0.027497708524289642,40.007167670836395
2019-06-25T17:00:00.0,0.06385578979529484,43.97679697947886
2019-06-25T18:00:00.0,0.14329361442102048,57.72701898230667
2019-06-25T19:00:00.0,0.1604032997250229,67.35217438428613
2019-06-25T20:00:00.0,0.10907424381301559,82.345894724761
2019-06-25T21:00:00.0,0.056217537427436605,72.25442744616387
2019-06-25T22:00:00.0,0.0333027803238619,37.83104557995408
2019-06-25T23:00:00.0,0.020776046440574396,36.25275922832515
2019-06-26T00:00:00.0,0.022914757103574702,37.65169485817806
2019-06-26T01:00:00.0,0.07943782462572563,37.77126200602874
2019-06-26T02:00:00.0,0.13779407271616254,37.57995456946766
2019-06-26T03:00:00.0,0.1228230980751604,37.42451727726178
2019-06-26T04:00:00.0,0.10907424381301559,36.4918935240265
2019-06-26T05:00:00.0,0.11121295447601588,36.910378541503874
2019-06-26T06:00:00.0,0.12221203788573175,53.14759721962576
2019-06-26T07:00:00.0,0.16284754048273756,71.52506784427474
2019-06-26T08:00:00.0,0.1738466238924534,71.83594242868651
2019-06-26T09:00:00.0,0.1894286587228842,57.91832641886775
2019-06-26T10:00:00.0,0.18331805682859761,42.051765899082966
2019-06-26T11:00:00.0,0.2444240757714635,41.250666008483435
2019-06-26T12:00:00.0,0.26581118240146656,40.593046695304714
2019-06-26T13:00:00.0,0.28750381912618395,39.56476922378889
2019-06-26T14:00:00.0,0.3290559120073327,38.118006734795706
2019-06-26T15:00:00.0,0.32111212954476015,36.934291971074
2019-06-26T16:00:00.0,0.3095019859456156,36.71907110494279
2019-06-26T17:00:00.0,0.3229453101130461,37.854959009524215
2019-06-26T18:00:00.0,0.3415826458906202,37.209296411130566
2019-06-26T19:00:00.0,0.34097158570119157,36.74298453451292
2019-06-26T20:00:00.0,0.34097158570119157,35.917971214343254
2019-06-26T21:00:00.0,0.36877482432019554,35.10491460895865
2019-06-26T22:00:00.0,0.39596700274977087,33.263580532058235
2019-06-26T23:00:00.0,0.39321723189734187,18.939436219547176
2019-06-27T00:00:00.0,0.3956614726550565,27.787405160497244
2019-06-27T01:00:00.0,0.39596700274977087,28.52872147717144
2019-06-27T02:00:00.0,0.3913840513290559,26.854781407261967
2019-06-27T03:00:00.0,0.39260617170791323,25.491715921764253
2019-06-27T04:00:00.0,0.38649556981362665,19.692709251006438
2019-06-27T05:00:00.0,0.3742743660250535,27.942842452703125
2019-06-27T06:00:00.0,0.3754964864039108,34.22011771486365
2019-06-27T07:00:00.0,0.3516651390161931,36.061451791764064
2019-06-27T08:00:00.0,0.3318056828597617,36.51580695359664
2019-06-27T09:00:00.0,0.333944393522762,37.11364269285002
2019-06-27T10:00:00.0,0.2963641918728995,37.83104557995408
2019-06-27T11:00:00.0,0.26581118240146656,38.034309731300226
2019-06-27T12:00:00.0,0.2985029025358998,37.10168597806496
2019-06-27T13:00:00.0,0.28689275893675525,36.982118830214276
2019-06-27T14:00:00.0,0.22181484876260313,36.95820540064414
2019-06-27T15:00:00.0,0.21784295753131683,36.24080251354008
2019-06-27T16:00:00.0,0.22945310113046136,36.432109950101164
2019-06-27T17:00:00.0,0.23006416131989002,37.14951283720522
2019-06-27T18:00:00.0,0.19890009165902842,37.316906844196176
2019-06-27T19:00:00.0,0.16284754048273756,37.50821428075726
2019-06-27T20:00:00.0,0.16193095019859458,37.00603225978441
2019-06-27T21:00:00.0,0.13718301252673387,36.67124424580252
2019-06-27T22:00:00.0,0.13168347082187595,38.50062160791787
2019-06-27T23:00:00.0,0.12648945921173235,36.19297565439981
2019-06-28T00:00:00.0,0.12190650779101742,31.135285300316188
2019-06-28T01:00:00.0,0.10907424381301559,36.16906222482967
2019-06-28T02:00:00.0,0.11701802627558815,35.929927929128326
2019-06-28T03:00:00.0,0.12373968835930339,35.702750348212035
2019-06-28T04:00:00.0,0.1228230980751604,34.26794457400392
2019-06-28T05:00:00.0,0.09379773907729912,35.152741468098924
2019-06-28T06:00:00.0,0.07729911396272533,56.292213208098545
2019-06-28T07:00:00.0,0.06202260922700886,74.10771823784935
2019-06-28T08:00:00.0,0.05316223648029331,73.72510336472719
