time_stamp,Wnd_MWh,EUR_da
2019-07-23T18:00:00.0,0.33462132921174653,60.834999999999994
2019-07-23T19:00:00.0,0.40757341576506956,59.56999999999999
2019-07-23T20:00:00.0,0.4812982998454405,55.6025
2019-07-23T21:00:00.0,0.48948995363214837,46.0
2019-07-23T22:00:00.0,0.4633693972179289,42.711
2019-07-23T23:00:00.0,0.49860896445131375,39.9625
2019-07-24T00:00:00.0,0.5268933539412674,38.6285
2019-07-24T01:00:00.0,0.50741885625966,36.708
2019-07-24T02:00:00.0,0.528129829984544,36.731
2019-07-24T03:00:00.0,0.41313755795981455,38.375499999999995
2019-07-24T04:00:00.0,0.2799072642967543,41.3885
2019-07-24T05:00:00.0,0.24559505409582688,46.402499999999996
2019-07-24T06:00:00.0,0.3106646058732612,44.78099999999999
2019-07-24T07:00:00.0,0.29428129829984545,57.959999999999994
2019-07-24T08:00:00.0,0.25919629057187016,52.09499999999999
2019-07-24T09:00:00.0,0.24590417310664606,44.74649999999999
2019-07-24T10:00:00.0,0.2017001545595054,40.698499999999996
2019-07-24T11:00:00.0,0.14435857805255023,43.0445
2019-07-24T12:00:00.0,0.14574961360123648,41.791000000000004
2019-07-24T13:00:00.0,0.18778979907264295,43.837999999999994
2019-07-24T14:00:00.0,0.18160741885625967,47.70199999999999
2019-07-24T15:00:00.0,0.14976816074188562,58.201499999999996
2019-07-24T16:00:00.0,0.13539412673879445,68.862
2019-07-24T17:00:00.0,0.10108191653786708,74.635
2019-07-24T18:00:00.0,0.09474497681607419,68.89649999999999
2019-07-24T19:00:00.0,0.09258114374034003,59.9955
2019-07-24T20:00:00.0,0.09149922720247296,58.4315
2019-07-24T21:00:00.0,0.06924265842349304,52.9
2019-07-24T22:00:00.0,0.05301391035548686,47.98949999999999
2019-07-24T23:00:00.0,0.05332302936630603,44.2405
2019-07-25T00:00:00.0,0.06646058732612056,41.308
2019-07-25T01:00:00.0,0.08021638330757341,39.23799999999999
2019-07-25T02:00:00.0,0.07264296754250386,39.0425
2019-07-25T03:00:00.0,0.08531684698608964,40.824999999999996
2019-07-25T04:00:00.0,0.17712519319938178,42.55
2019-07-25T05:00:00.0,0.2945904173106646,48.3
2019-07-25T06:00:00.0,0.3313755795981453,55.119499999999995
2019-07-25T07:00:00.0,0.3913446676970634,56.925
2019-07-25T08:00:00.0,0.3361669242658423,52.9805
2019-07-25T09:00:00.0,0.3075734157650695,52.324999999999996
2019-07-25T10:00:00.0,0.2635239567233385,49.358
2019-07-25T11:00:00.0,0.25394126738794437,47.207499999999996
2019-07-25T12:00:00.0,0.2761978361669243,43.29749999999999
2019-07-25T13:00:00.0,0.32797527047913444,47.62149999999999
2019-07-25T14:00:00.0,0.34034003091190107,50.1975
2019-07-25T15:00:00.0,0.32179289026275115,57.062999999999995
2019-07-25T16:00:00.0,0.3123647604327666,62.2955
2019-07-25T17:00:00.0,0.27758887171561053,69.64399999999999
2019-07-25T18:00:00.0,0.2726429675425039,62.099999999999994
2019-07-25T19:00:00.0,0.3652241112828439,56.971
2019-07-25T20:00:00.0,0.3077279752704791,50.933499999999995
2019-07-25T21:00:00.0,0.24327666151468316,42.044
2019-07-25T22:00:00.0,0.32534775888717155,40.687
2019-07-25T23:00:00.0,0.33292117465224114,39.07699999999999
2019-07-26T00:00:00.0,0.29319938176197835,39.07699999999999
2019-07-26T01:00:00.0,0.2819165378670788,38.421499999999995
2019-07-26T02:00:00.0,0.3026275115919629,38.202999999999996
2019-07-26T03:00:00.0,0.23261205564142196,38.6055
2019-07-26T04:00:00.0,0.2319938176197836,43.194
2019-07-26T05:00:00.0,0.1973724884080371,49.7835
2019-07-26T06:00:00.0,0.17434312210200928,54.326
2019-07-26T07:00:00.0,0.0964451313755796,58.7305
2019-07-26T08:00:00.0,0.08624420401854714,56.48799999999999
2019-07-26T09:00:00.0,0.0982998454404946,51.105999999999995
2019-07-26T10:00:00.0,0.08578052550231839,49.748999999999995
2019-07-26T11:00:00.0,0.10587326120556415,46.149499999999996
2019-07-26T12:00:00.0,0.15595054095826894,47.15
2019-07-26T13:00:00.0,0.18701700154559506,46.160999999999994
2019-07-26T14:00:00.0,0.1947449768160742,45.448
2019-07-26T15:00:00.0,0.1850077279752705,51.76149999999999
2019-07-26T16:00:00.0,0.15316846986089644,55.09649999999999
2019-07-26T17:00:00.0,0.12689335394126738,58.535
2019-07-26T18:00:00.0,0.12163833075734158,58.166999999999994
2019-07-26T19:00:00.0,0.12102009273570324,51.818999999999996
2019-07-26T20:00:00.0,0.12642967542503863,55.199999999999996
2019-07-26T21:00:00.0,0.13323029366306027,50.094
2019-07-26T22:00:00.0,0.125193199381762,46.0
2019-07-26T23:00:00.0,0.23137557959814528,42.31999999999999
2019-07-27T00:00:00.0,0.241112828438949,39.28399999999999
2019-07-27T01:00:00.0,0.1561051004636785,38.95049999999999
2019-07-27T02:00:00.0,0.14791344667697062,37.9385
2019-07-27T03:00:00.0,0.1964451313755796,37.9385
2019-07-27T04:00:00.0,0.22194744976816075,37.84649999999999
2019-07-27T05:00:00.0,0.2599690880989181,37.076
2019-07-27T06:00:00.0,0.25486862442040187,39.559999999999995
2019-07-27T07:00:00.0,0.22720247295208656,47.15
2019-07-27T08:00:00.0,0.26676970633693975,59.708
2019-07-27T09:00:00.0,0.30494590417310663,56.349999999999994
2019-07-27T10:00:00.0,0.28129829984544047,51.74999999999999
2019-07-27T11:00:00.0,0.2224111282843895,48.3
2019-07-27T12:00:00.0,0.19768160741885626,46.459999999999994
2019-07-27T13:00:00.0,0.1874806800618238,41.457499999999996
2019-07-27T14:00:00.0,0.19536321483771252,40.135
2019-07-27T15:00:00.0,0.28856259659969086,43.699999999999996
2019-07-27T16:00:00.0,0.27279752704791344,51.405
2019-07-27T17:00:00.0,0.2581143740340031,51.864999999999995
2019-07-27T18:00:00.0,0.2587326120556414,49.42699999999999
2019-07-27T19:00:00.0,0.2936630602782071,43.67699999999999
2019-07-27T20:00:00.0,0.2865533230293663,43.699999999999996
2019-07-27T21:00:00.0,0.2973724884080371,41.4
2019-07-27T22:00:00.0,0.31360123647604327,54.866499999999995
2019-07-27T23:00:00.0,0.2882534775888717,54.739999999999995
2019-07-28T00:00:00.0,0.36043276661514684,40.25
2019-07-28T01:00:00.0,0.38717156105100464,33.349999999999994
2019-07-28T02:00:00.0,0.3777434312210201,31.4755
2019-07-28T03:00:00.0,0.38608964451313754,30.911999999999995
2019-07-28T04:00:00.0,0.4078825347758887,29.497499999999995
2019-07-28T05:00:00.0,0.39273570324574963,29.888499999999997
2019-07-28T06:00:00.0,0.37805255023183926,31.958499999999997
2019-07-28T07:00:00.0,0.3517774343122102,32.199999999999996
2019-07-28T08:00:00.0,0.3472952086553323,43.274499999999996
2019-07-28T09:00:00.0,0.30710973724884083,46.0
2019-07-28T10:00:00.0,0.31452859350850076,47.78249999999999
2019-07-28T11:00:00.0,0.31360123647604327,50.599999999999994
2019-07-28T12:00:00.0,0.34590417310664606,44.849999999999994
2019-07-28T13:00:00.0,0.3867078825347759,43.711499999999994
2019-07-28T14:00:00.0,0.3581143740340031,44.73499999999999
2019-07-28T15:00:00.0,0.29335394126738795,46.080499999999994
2019-07-28T16:00:00.0,0.2856259659969088,51.864999999999995
2019-07-28T17:00:00.0,0.22256568778979907,53.13
2019-07-28T18:00:00.0,0.1768160741885626,55.199999999999996
2019-07-28T19:00:00.0,0.15548686244204019,56.349999999999994
2019-07-28T20:00:00.0,0.15718701700154558,57.39649999999999
2019-07-28T21:00:00.0,0.17619783616692428,55.09649999999999
2019-07-28T22:00:00.0,0.2035548686244204,44.849999999999994
2019-07-28T23:00:00.0,0.21221020092735704,39.099999999999994
2019-07-29T00:00:00.0,0.2063369397217929,37.834999999999994
2019-07-29T01:00:00.0,0.1749613601236476,37.444
2019-07-29T02:00:00.0,0.18531684698608963,36.731
2019-07-29T03:00:00.0,0.20479134466769705,37.3175
2019-07-29T04:00:00.0,0.22472952086553322,41.95199999999999
2019-07-29T05:00:00.0,0.21823802163833075,46.402499999999996
2019-07-29T06:00:00.0,0.24961360123647605,48.001
2019-07-29T07:00:00.0,0.2134466769706337,53.07249999999999
2019-07-29T08:00:00.0,0.18006182380216385,49.358
2019-07-29T09:00:00.0,0.160741885625966,47.1155
2019-07-29T10:00:00.0,0.15595054095826894,47.311
2019-07-29T11:00:00.0,0.13693972179289027,44.137
2019-07-29T12:00:00.0,0.1276661514683153,41.6185
2019-07-29T13:00:00.0,0.11885625965996909,40.836499999999994
2019-07-29T14:00:00.0,0.09860896445131376,43.18249999999999
2019-07-29T15:00:00.0,0.08948995363214837,49.116499999999995
2019-07-29T16:00:00.0,0.07511591962905718,52.50899999999999
2019-07-29T17:00:00.0,0.07480680061823802,63.8135
2019-07-29T18:00:00.0,0.09860896445131376,63.54899999999999
2019-07-29T19:00:00.0,0.1435857805255023,56.223499999999994
2019-07-29T20:00:00.0,0.1805255023183926,53.175999999999995
2019-07-29T21:00:00.0,0.2080370942812983,46.0
2019-07-29T22:00:00.0,0.25486862442040187,43.791999999999994
2019-07-29T23:00:00.0,0.31205564142194747,39.698
2019-07-30T00:00:00.0,0.3463678516228748,37.375
2019-07-30T01:00:00.0,0.3207109737248841,36.156
2019-07-30T02:00:00.0,0.31916537867078826,34.396499999999996
2019-07-30T03:00:00.0,0.3125193199381762,33.925
2019-07-30T04:00:00.0,0.33384853168469864,38.6515
2019-07-30T05:00:00.0,0.3063369397217929,43.7345
2019-07-30T06:00:00.0,0.252241112828439,47.60999999999999
2019-07-30T07:00:00.0,0.30046367851622874,54.54449999999999
2019-07-30T08:00:00.0,0.30324574961360123,54.533
2019-07-30T09:00:00.0,0.31715610510046366,52.9
2019-07-30T10:00:00.0,0.29783616692426584,52.669999999999995
2019-07-30T11:00:00.0,0.3590417310664606,49.794999999999995
2019-07-30T12:00:00.0,0.37820710973724886,44.044999999999995
2019-07-30T13:00:00.0,0.4281298299845441,43.0675
2019-07-30T14:00:00.0,0.4261205564142195,41.4
2019-07-30T15:00:00.0,0.4281298299845441,44.94199999999999
2019-07-30T16:00:00.0,0.44528593508500774,50.163
2019-07-30T17:00:00.0,0.4465224111282844,52.7275
2019-07-30T18:00:00.0,0.4476043276661515,51.84199999999999
2019-07-30T19:00:00.0,0.4327666151468315,44.849999999999994
2019-07-30T20:00:00.0,0.4418856259659969,46.3565
2019-07-30T21:00:00.0,0.4528593508500773,41.169999999999995
2019-07-30T22:00:00.0,0.4554868624420402,46.75899999999999
2019-07-30T23:00:00.0,0.4669242658423493,41.4
2019-07-31T00:00:00.0,0.4890262751159196,34.477
2019-07-31T01:00:00.0,0.47743431221020094,32.2115
2019-07-31T02:00:00.0,0.47372488408037094,31.015499999999996
2019-07-31T03:00:00.0,0.50741885625966,33.31549999999999
2019-07-31T04:00:00.0,0.5131375579598145,38.019
2019-07-31T05:00:00.0,0.5119010819165378,45.5515
2019-07-31T06:00:00.0,0.5245749613601236,46.0
2019-07-31T07:00:00.0,0.5459041731066461,48.3345
2019-07-31T08:00:00.0,0.5321483771251933,46.0
2019-07-31T09:00:00.0,0.5561051004636786,45.022499999999994
2019-07-31T10:00:00.0,0.5616692426584234,45.885
2019-07-31T11:00:00.0,0.5323029366306028,44.65449999999999
2019-07-31T12:00:00.0,0.5398763523956723,41.4
2019-07-31T13:00:00.0,0.5273570324574961,41.296499999999995
2019-07-31T14:00:00.0,0.5137557959814528,41.055
2019-07-31T15:00:00.0,0.5451313755795981,44.769499999999994
2019-07-31T16:00:00.0,0.544822256568779,53.474999999999994
2019-07-31T17:00:00.0,0.5190108191653787,55.90149999999999
2019-07-31T18:00:00.0,0.5114374034003091,63.24999999999999
2019-07-31T19:00:00.0,0.49860896445131375,56.211999999999996
2019-07-31T20:00:00.0,0.4871715610510046,53.40599999999999
2019-07-31T21:00:00.0,0.43709428129829986,45.8505
2019-07-31T22:00:00.0,0.4136012364760433,42.711
2019-07-31T23:00:00.0,0.38516228748068004,40.25
2019-08-01T00:00:00.0,0.317774343122102,39.214999999999996
2019-08-01T01:00:00.0,0.3112828438948995,37.915499999999994
2019-08-01T02:00:00.0,0.2891808346213292,36.8
2019-08-01T03:00:00.0,0.28778979907264296,39.053999999999995
2019-08-01T04:00:00.0,0.2587326120556414,43.320499999999996
2019-08-01T05:00:00.0,0.24868624420401855,46.068999999999996
2019-08-01T06:00:00.0,0.2489953632148377,45.701
2019-08-01T07:00:00.0,0.21823802163833075,56.31549999999999
2019-08-01T08:00:00.0,0.19690880989180834,57.49999999999999
2019-08-01T09:00:00.0,0.16924265842349304,55.775
2019-08-01T10:00:00.0,0.15672333848531686,45.6665
2019-08-01T11:00:00.0,0.1642967542503864,44.2865
2019-08-01T12:00:00.0,0.15548686244204019,43.29749999999999
2019-08-01T13:00:00.0,0.1680061823802164,43.918499999999995
2019-08-01T14:00:00.0,0.17480680061823803,43.38949999999999
2019-08-01T15:00:00.0,0.184080370942813,49.05899999999999
2019-08-01T16:00:00.0,0.20185471406491498,57.47699999999999
2019-08-01T17:00:00.0,0.20880989180834622,64.9175
2019-08-01T18:00:00.0,0.20247295208655333,66.2515
2019-08-01T19:00:00.0,0.20571870170015455,59.915
2019-08-01T20:00:00.0,0.20278207109737248,55.7635
2019-08-01T21:00:00.0,0.16970633693972179,48.058499999999995
2019-08-01T22:00:00.0,0.13786707882534777,44.5165
2019-08-01T23:00:00.0,0.1491499227202473,41.98649999999999
2019-08-02T00:00:00.0,0.16769706336939721,39.744
2019-08-02T01:00:00.0,0.1633693972179289,38.5595
2019-08-02T02:00:00.0,0.17527047913446678,37.2945
2019-08-02T03:00:00.0,0.1661514683153014,38.4675
2019-08-02T04:00:00.0,0.1678516228748068,40.30749999999999
2019-08-02T05:00:00.0,0.15687789799072643,46.080499999999994
2019-08-02T06:00:00.0,0.15672333848531686,51.266999999999996
2019-08-02T07:00:00.0,0.14435857805255023,54.487
2019-08-02T08:00:00.0,0.14698608964451312,56.626
2019-08-02T09:00:00.0,0.1357032457496136,56.349999999999994
2019-08-02T10:00:00.0,0.12194744976816074,55.199999999999996
2019-08-02T11:00:00.0,0.11854714064914992,51.74999999999999
2019-08-02T12:00:00.0,0.11143740340030912,43.699999999999996
2019-08-02T13:00:00.0,0.11669242658423493,43.699999999999996
2019-08-02T14:00:00.0,0.10834621329211747,42.3315
2019-08-02T15:00:00.0,0.10401854714064915,48.230999999999995
2019-08-02T16:00:00.0,0.11823802163833076,55.199999999999996
2019-08-02T17:00:00.0,0.10200927357032458,58.028999999999996
2019-08-02T18:00:00.0,0.1035548686244204,57.522999999999996
2019-08-02T19:00:00.0,0.11267387944358578,50.922
2019-08-02T20:00:00.0,0.1071097372488408,51.772999999999996
2019-08-02T21:00:00.0,0.08794435857805255,46.023
2019-08-02T22:00:00.0,0.07805255023183925,49.50749999999999
2019-08-02T23:00:00.0,0.09675425038639876,48.3
2019-08-03T00:00:00.0,0.09072642967542503,41.998
2019-08-03T01:00:00.0,0.08454404945904173,40.80199999999999
2019-08-03T02:00:00.0,0.0768160741885626,40.204
2019-08-03T03:00:00.0,0.07017001545595054,39.79
2019-08-03T04:00:00.0,0.07001545595054096,38.663
2019-08-03T05:00:00.0,0.07650695517774343,41.1355
2019-08-03T06:00:00.0,0.07094281298299845,40.94
2019-08-03T07:00:00.0,0.0687789799072643,49.323499999999996
2019-08-03T08:00:00.0,0.002009273570324575,56.5455
2019-08-03T09:00:00.0,0.05811437403400309,54.464
2019-08-03T10:00:00.0,0.05703245749613601,53.6705
2019-08-03T11:00:00.0,0.0491499227202473,48.84049999999999
2019-08-03T12:00:00.0,0.03786707882534776,44.022
2019-08-03T13:00:00.0,0.03817619783616692,42.55
2019-08-03T14:00:00.0,0.0366306027820711,41.998
2019-08-03T15:00:00.0,0.04513137557959815,47.517999999999994
2019-08-03T16:00:00.0,0.05332302936630603,55.93599999999999
2019-08-03T17:00:00.0,0.05378670788253478,61.68599999999999
2019-08-03T18:00:00.0,0.06306027820710974,60.605
2019-08-03T19:00:00.0,0.06816074188562597,57.959999999999994
2019-08-03T20:00:00.0,0.06769706336939722,60.949999999999996
2019-08-03T21:00:00.0,0.07171561051004637,55.016
2019-08-03T22:00:00.0,0.08701700154559505,48.437999999999995
2019-08-03T23:00:00.0,0.1063369397217929,47.207499999999996
2019-08-04T00:00:00.0,0.10741885625965997,46.0
2019-08-04T01:00:00.0,0.10772797527047913,42.711
2019-08-04T02:00:00.0,0.10309119010819165,42.205
2019-08-04T03:00:00.0,0.08500772797527048,42.205
2019-08-04T04:00:00.0,0.07480680061823802,39.2955
2019-08-04T05:00:00.0,0.0775888717156105,42.055499999999995
2019-08-04T06:00:00.0,0.08809891808346214,42.504
2019-08-04T07:00:00.0,0.10092735703245749,43.699999999999996
2019-08-04T08:00:00.0,0.09242658423493044,50.2205
2019-08-04T09:00:00.0,0.08098918083462132,51.059999999999995
2019-08-04T10:00:00.0,0.08253477588871716,55.17699999999999
2019-08-04T11:00:00.0,0.10649149922720247,53.31399999999999
2019-08-04T12:00:00.0,0.11746522411128284,47.56399999999999
2019-08-04T13:00:00.0,0.14497681607418855,43.699999999999996
2019-08-04T14:00:00.0,0.16970633693972179,41.515
2019-08-04T15:00:00.0,0.2071097372488408,42.894999999999996
2019-08-04T16:00:00.0,0.22117465224111282,53.705
2019-08-04T17:00:00.0,0.24775888717156105,57.71849999999999
2019-08-04T18:00:00.0,0.26367851622874805,57.6035
2019-08-04T19:00:00.0,0.2562596599690881,57.71849999999999
2019-08-04T20:00:00.0,0.25471406491499227,57.2585
2019-08-04T21:00:00.0,0.2026275115919629,47.288
2019-08-04T22:00:00.0,0.19180834621329212,51.956999999999994
2019-08-04T23:00:00.0,0.21313755795981454,46.114999999999995
2019-08-05T00:00:00.0,0.2312210200927357,42.803
2019-08-05T01:00:00.0,0.2275115919629057,37.84649999999999
2019-08-05T02:00:00.0,0.22921174652241114,34.5
2019-08-05T03:00:00.0,0.26831530139103554,35.604
2019-08-05T04:00:00.0,0.3377125193199382,42.44649999999999
2019-08-05T05:00:00.0,0.2366306027820711,49.841
2019-08-05T06:00:00.0,0.27573415765069553,48.9785
2019-08-05T07:00:00.0,0.2965996908809892,55.95899999999999
2019-08-05T08:00:00.0,0.30618238021638333,56.349999999999994
2019-08-05T09:00:00.0,0.3360123647604328,53.520999999999994
2019-08-05T10:00:00.0,0.3324574961360124,49.081999999999994
2019-08-05T11:00:00.0,0.31391035548686247,48.391999999999996
2019-08-05T12:00:00.0,0.3400309119010819,42.641999999999996
2019-08-05T13:00:00.0,0.32380216383307575,41.4805
2019-08-05T14:00:00.0,0.3590417310664606,39.640499999999996
2019-08-05T15:00:00.0,0.32472952086553325,42.561499999999995
2019-08-05T16:00:00.0,0.37975270479134465,45.309999999999995
2019-08-05T17:00:00.0,0.4236476043276661,51.405
2019-08-05T18:00:00.0,0.4272024729520866,57.316
2019-08-05T19:00:00.0,0.4197836166924266,51.80749999999999
2019-08-05T20:00:00.0,0.4,48.85199999999999
2019-08-05T21:00:00.0,0.3939721792890263,43.10199999999999
2019-08-05T22:00:00.0,0.40123647604327667,44.344
2019-08-05T23:00:00.0,0.457032457496136,41.3885
2019-08-06T00:00:00.0,0.44343122102009275,37.71999999999999
2019-08-06T01:00:00.0,0.4134466769706337,36.708
2019-08-06T02:00:00.0,0.40571870170015456,36.501
2019-08-06T03:00:00.0,0.43863987635239565,38.962
2019-08-06T04:00:00.0,0.41483771251931995,40.88249999999999
2019-08-06T05:00:00.0,0.43601236476043276,47.242
2019-08-06T06:00:00.0,0.40680061823802166,48.6795
2019-08-06T07:00:00.0,0.3913446676970634,47.966499999999996
2019-08-06T08:00:00.0,0.3391035548686244,51.519999999999996
2019-08-06T09:00:00.0,0.31561051004636786,48.357499999999995
2019-08-06T10:00:00.0,0.36213292117465223,50.599999999999994
2019-08-06T11:00:00.0,0.3857805255023184,50.588499999999996
2019-08-06T12:00:00.0,0.366306027820711,44.803999999999995
2019-08-06T13:00:00.0,0.43585780525502316,42.480999999999995
2019-08-06T14:00:00.0,0.4520865533230294,43.619499999999995
2019-08-06T15:00:00.0,0.47480680061823805,48.3
2019-08-06T16:00:00.0,0.5165378670788253,56.464999999999996
2019-08-06T17:00:00.0,0.47480680061823805,59.248
2019-08-06T18:00:00.0,0.5060278207109737,58.305
2019-08-06T19:00:00.0,0.47743431221020094,57.39649999999999
2019-08-06T20:00:00.0,0.4649149922720247,53.509499999999996
2019-08-06T21:00:00.0,0.4724884080370943,44.4475
2019-08-06T22:00:00.0,0.5217928902627511,44.332499999999996
2019-08-06T23:00:00.0,0.501081916537867,39.123
2019-08-07T00:00:00.0,0.4890262751159196,34.408
2019-08-07T01:00:00.0,0.47650695517774344,33.741
2019-08-07T02:00:00.0,0.46383307573415766,33.5455
2019-08-07T03:00:00.0,0.44404945904173104,35.144
2019-08-07T04:00:00.0,0.4474497681607419,40.0315
2019-08-07T05:00:00.0,0.4689335394126739,44.849999999999994
2019-08-07T06:00:00.0,0.46831530139103555,48.06999999999999
2019-08-07T07:00:00.0,0.433693972179289,49.081999999999994
2019-08-07T08:00:00.0,0.3987635239567233,47.931999999999995
2019-08-07T09:00:00.0,0.3672333848531685,48.357499999999995
2019-08-07T10:00:00.0,0.41205564142194745,46.01149999999999
2019-08-07T11:00:00.0,0.3978361669242658,43.745999999999995
2019-08-07T12:00:00.0,0.387789799072643,41.3885
2019-08-07T13:00:00.0,0.38454404945904175,39.099999999999994
2019-08-07T14:00:00.0,0.3783616692426584,39.019499999999994
2019-08-07T15:00:00.0,0.3693972179289026,43.10199999999999
2019-08-07T16:00:00.0,0.30340030911901084,46.598
2019-08-07T17:00:00.0,0.32890262751159194,50.53099999999999
2019-08-07T18:00:00.0,0.3970633693972179,51.98
2019-08-07T19:00:00.0,0.4035548686244204,51.3705
2019-08-07T20:00:00.0,0.3961360123647604,52.9
2019-08-07T21:00:00.0,0.4364760432766615,46.0
2019-08-07T22:00:00.0,0.40479134466769706,48.184999999999995
2019-08-07T23:00:00.0,0.3976816074188563,42.434999999999995
2019-08-08T00:00:00.0,0.3704791344667697,35.38549999999999
2019-08-08T01:00:00.0,0.34853168469860896,32.084999999999994
2019-08-08T02:00:00.0,0.3482225656877898,30.049499999999995
2019-08-08T03:00:00.0,0.2908809891808346,34.5
2019-08-08T04:00:00.0,0.2678516228748068,41.376999999999995
2019-08-08T05:00:00.0,0.23601236476043277,43.745999999999995
2019-08-08T06:00:00.0,0.22442040185471407,43.366499999999995
2019-08-08T07:00:00.0,0.18979907264296755,43.699999999999996
2019-08-08T08:00:00.0,0.15502318392581144,46.0
2019-08-08T09:00:00.0,0.10927357032457496,45.390499999999996
2019-08-08T10:00:00.0,0.08083462132921175,45.655
2019-08-08T11:00:00.0,0.08825347758887171,46.0
2019-08-08T12:00:00.0,0.08825347758887171,43.8035
2019-08-08T13:00:00.0,0.08284389489953632,40.824999999999996
2019-08-08T14:00:00.0,0.08732612055641421,40.824999999999996
2019-08-08T15:00:00.0,0.09520865533230294,45.379
2019-08-08T16:00:00.0,0.09845440494590417,59.36299999999999
2019-08-08T17:00:00.0,0.13616692426584234,58.879999999999995
2019-08-08T18:00:00.0,0.16197836166924265,52.6585
2019-08-08T19:00:00.0,0.1687789799072643,47.65599999999999
2019-08-08T20:00:00.0,0.19227202472952087,45.8045
2019-08-08T21:00:00.0,0.25564142194744977,41.354
2019-08-08T22:00:00.0,0.3383307573415765,48.7255
2019-08-08T23:00:00.0,0.41313755795981455,43.17099999999999
2019-08-09T00:00:00.0,0.47542503863987634,30.3025
2019-08-09T01:00:00.0,0.5057187017001545,27.6805
2019-08-09T02:00:00.0,0.5244204018547141,22.631999999999998
2019-08-09T03:00:00.0,0.5578052550231839,22.747
2019-08-09T04:00:00.0,0.6013910355486862,26.22
2019-08-09T05:00:00.0,0.5720247295208656,36.1215
2019-08-09T06:00:00.0,0.5500772797527048,41.561
2019-08-09T07:00:00.0,0.514064914992272,46.0
2019-08-09T08:00:00.0,0.5112828438948995,44.022
2019-08-09T09:00:00.0,0.4530139103554869,45.931
2019-08-09T10:00:00.0,0.4769706336939722,47.15
2019-08-09T11:00:00.0,0.4860896445131376,44.849999999999994
2019-08-09T12:00:00.0,0.528902627511592,43.6885
2019-08-09T13:00:00.0,0.5454404945904173,42.31999999999999
2019-08-09T14:00:00.0,0.533693972179289,40.25
2019-08-09T15:00:00.0,0.6468315301391035,44.2635
2019-08-09T16:00:00.0,0.537403400309119,48.644999999999996
2019-08-09T17:00:00.0,0.5771251931993817,51.519999999999996
2019-08-09T18:00:00.0,0.6661514683153014,51.772999999999996
2019-08-09T19:00:00.0,0.6905718701700154,43.699999999999996
2019-08-09T20:00:00.0,0.7772797527047913,45.908
2019-08-09T21:00:00.0,0.7228748068006182,40.1925
2019-08-09T22:00:00.0,0.7194744976816074,47.196
2019-08-09T23:00:00.0,0.7542503863987635,34.5345
2019-08-10T00:00:00.0,0.7151468315301391,28.669499999999996
2019-08-10T01:00:00.0,0.7109737248840804,24.081
2019-08-10T02:00:00.0,0.721483771251932,17.273
2019-08-10T03:00:00.0,0.725193199381762,17.134999999999998
2019-08-10T04:00:00.0,0.740030911901082,19.549999999999997
2019-08-10T05:00:00.0,0.7445131375579598,27.761
2019-08-10T06:00:00.0,0.7548686244204018,37.2945
2019-08-10T07:00:00.0,0.770015455950541,51.405
2019-08-10T08:00:00.0,0.7720247295208655,57.49999999999999
2019-08-10T09:00:00.0,0.759969088098918,57.38499999999999
2019-08-10T10:00:00.0,0.7670788253477588,53.37149999999999
2019-08-10T11:00:00.0,0.763678516228748,48.96699999999999
2019-08-10T12:00:00.0,0.7605873261205565,34.5
2019-08-10T13:00:00.0,0.7627511591962906,28.681
2019-08-10T14:00:00.0,0.7669242658423493,26.990499999999997
2019-08-10T15:00:00.0,0.7721792890262751,32.199999999999996
2019-08-10T16:00:00.0,0.7741885625965997,46.34499999999999
2019-08-10T17:00:00.0,0.7703245749613601,50.94499999999999
2019-08-10T18:00:00.0,0.7670788253477588,51.1635
2019-08-10T19:00:00.0,0.7765069551777435,50.2205
2019-08-10T20:00:00.0,0.7783616692426584,57.49999999999999
2019-08-10T21:00:00.0,0.7771251931993818,43.01
2019-08-10T22:00:00.0,0.7264296754250387,29.865499999999997
2019-08-10T23:00:00.0,0.7658423493044823,24.173
2019-08-11T00:00:00.0,0.8105100463678516,18.354
2019-08-11T01:00:00.0,0.7703245749613601,13.983999999999998
2019-08-11T02:00:00.0,0.745904173106646,14.455499999999999
2019-08-11T03:00:00.0,0.7063369397217929,14.995999999999999
2019-08-11T04:00:00.0,0.7166924265842349,15.962
2019-08-11T05:00:00.0,0.7128284389489954,22.677999999999997
2019-08-11T06:00:00.0,0.7527047913446677,34.2125
2019-08-11T07:00:00.0,0.747758887171561,45.137499999999996
2019-08-11T08:00:00.0,0.766306027820711,47.598499999999994
2019-08-11T09:00:00.0,0.7604327666151468,50.634499999999996
2019-08-11T10:00:00.0,0.7612055641421948,50.634499999999996
2019-08-11T11:00:00.0,0.7098918083462132,52.037499999999994
2019-08-11T12:00:00.0,0.6918083462132921,47.15
2019-08-11T13:00:00.0,0.6666151468315301,48.184999999999995
2019-08-11T14:00:00.0,0.6483771251931993,38.3985
2019-08-11T15:00:00.0,0.6904173106646059,49.449999999999996
2019-08-11T16:00:00.0,0.6568778979907264,48.265499999999996
2019-08-11T17:00:00.0,0.617001545595054,55.199999999999996
2019-08-11T18:00:00.0,0.5812982998454405,56.2925
2019-08-11T19:00:00.0,0.5646058732612056,56.338499999999996
2019-08-11T20:00:00.0,0.5667697063369397,57.73
2019-08-11T21:00:00.0,0.531839258114374,47.15
2019-08-11T22:00:00.0,0.5465224111282844,48.3
2019-08-11T23:00:00.0,0.5659969088098918,38.64
