time_stamp,Wnd_MWh,EUR_da
2019-06-14T02:00:00.0,0.1677360219981668,35.81282661395058
2019-06-14T03:00:00.0,0.14237702413687747,35.49821905950884
2019-06-14T04:00:00.0,0.13198900091659027,35.51132770761058
2019-06-14T05:00:00.0,0.1353498319584479,37.50384221907489
2019-06-14T06:00:00.0,0.13290559120073328,52.76230860949893
2019-06-14T07:00:00.0,0.09165902841429881,69.39718305060555
2019-06-14T08:00:00.0,0.08004888481515429,78.14065133446537
2019-06-14T09:00:00.0,0.0666055606477238,64.2848102909274
2019-06-14T10:00:00.0,0.07577146348915369,56.249209004561465
2019-06-14T11:00:00.0,0.05988389856400855,53.758565865231084
2019-06-14T12:00:00.0,0.03360831041857623,45.749181875068636
2019-06-14T13:00:00.0,0.031775129850290254,43.28475603194173
2019-06-14T14:00:00.0,0.012526733883287504,43.625580882586945
2019-06-14T15:00:00.0,0.012832263978001834,44.648055434522576
2019-06-14T16:00:00.0,0.01008249312557287,47.636827201719036
2019-06-14T17:00:00.0,0.02383134738771769,64.25859299472391
2019-06-14T18:00:00.0,0.013137794072716162,76.3972011369341
2019-06-14T19:00:00.0,0.010999083409715857,84.79984457014871
2019-06-14T20:00:00.0,0.060189428658722885,77.26237191164887
2019-06-14T21:00:00.0,0.054995417048579284,66.13312967327258
2019-06-14T22:00:00.0,0.10754659333944394,57.075053834971015
2019-06-14T23:00:00.0,0.10724106324472961,49.73421089799725
2019-06-15T00:00:00.0,0.09715857011915674,36.874627110191426
2019-06-15T01:00:00.0,0.05071799572257867,38.19860056846705
2019-06-15T02:00:00.0,0.04032997250229148,37.08436547981925
2019-06-15T03:00:00.0,0.040024442407577146,35.86526120635753
2019-06-15T04:00:00.0,0.058967308279865564,34.869003950625384
2019-06-15T05:00:00.0,0.11304613504430186,32.95514132777151
2019-06-15T06:00:00.0,0.11365719523373052,33.85963804679149
2019-06-15T07:00:00.0,0.08982584784601283,36.586236851953174
2019-06-15T08:00:00.0,0.14023831347387716,37.92331895833053
2019-06-15T09:00:00.0,0.2153987167736022,38.749163788740084
2019-06-15T10:00:00.0,0.19553926061717078,39.4963567305392
2019-06-15T11:00:00.0,0.22517567980446074,36.009456335476656
2019-06-15T12:00:00.0,0.25786739993889396,33.269748882213236
2019-06-15T13:00:00.0,0.31377940727161624,32.67985971763499
2019-06-15T14:00:00.0,0.23586923311946226,30.857757631493286
2019-06-15T15:00:00.0,0.230980751604033,30.988844112510677
2019-06-15T16:00:00.0,0.2028719828903147,31.88023218342892
2019-06-15T17:00:00.0,0.16009776963030858,37.05814818361577
2019-06-15T18:00:00.0,0.19401161014359913,38.827815677350515
2019-06-15T19:00:00.0,0.28750381912618395,38.958902158367906
2019-06-15T20:00:00.0,0.22456461961503207,38.84092432545226
2019-06-15T21:00:00.0,0.19920562175374273,38.53942541911226
2019-06-15T22:00:00.0,0.1353498319584479,38.762272436841826
2019-06-15T23:00:00.0,0.10999083409715857,38.3165784013827
2019-06-16T00:00:00.0,0.11518484570730217,28.655504750401157
2019-06-16T01:00:00.0,0.0873816070882982,36.07499957598535
2019-06-16T02:00:00.0,0.05591200733272227,34.14802830502974
2019-06-16T03:00:00.0,0.08860372746715552,33.28285753031498
2019-06-16T04:00:00.0,0.13809960281087688,32.863380791059335
2019-06-16T05:00:00.0,0.1674304919034525,31.30345166695241
2019-06-16T06:00:00.0,0.17445768408188206,31.316560315054147
2019-06-16T07:00:00.0,0.179040635502597,35.30158933798276
2019-06-16T08:00:00.0,0.10815765352887259,37.163017368429685
2019-06-16T09:00:00.0,0.08554842652001222,36.75664927727578
2019-06-16T10:00:00.0,0.06874427131072411,35.970130391171445
2019-06-16T11:00:00.0,0.051329055912007336,36.67799738866535
2019-06-16T12:00:00.0,0.04919034524900703,35.6161968924245
2019-06-16T13:00:00.0,0.059272838374579896,31.355886259359366
2019-06-16T14:00:00.0,0.04338527344943477,30.28097711501678
2019-06-16T15:00:00.0,0.040024442407577146,32.3128175707863
2019-06-16T16:00:00.0,0.03635808127100519,33.79409480628279
2019-06-16T17:00:00.0,0.031775129850290254,40.25665832044005
2019-06-16T18:00:00.0,0.032080659945004586,50.07503574864246
2019-06-16T19:00:00.0,0.057134127711579594,58.77917808819707
2019-06-16T20:00:00.0,0.05316223648029331,62.85596764783786
2019-06-16T21:00:00.0,0.056217537427436605,67.64062420497254
2019-06-16T22:00:00.0,0.05255117629086465,62.98705412885524
2019-06-16T23:00:00.0,0.06782768102658111,53.62747938421369
2019-06-17T00:00:00.0,0.08493736633058356,43.337190624348686
2019-06-17T01:00:00.0,0.12710051940116102,39.692986452065284
2019-06-17T02:00:00.0,0.12435074854873206,39.27350971280964
2019-06-17T03:00:00.0,0.11304613504430186,38.64429460392617
2019-06-17T04:00:00.0,0.09379773907729912,38.382121641891395
2019-06-17T05:00:00.0,0.10601894286587228,40.57126587488178
2019-06-17T06:00:00.0,0.12740604949587533,60.02449965786226
2019-06-17T07:00:00.0,0.13046135044301863,66.59193235683342
2019-06-17T08:00:00.0,0.14084937366330583,64.25859299472391
2019-06-17T09:00:00.0,0.14268255423159182,51.372791910714604
2019-06-17T10:00:00.0,0.14268255423159182,45.40835702442343
2019-06-17T11:00:00.0,0.13687748243201955,42.760410107872175
2019-06-17T12:00:00.0,0.10663000305530095,43.127452254720865
2019-06-17T13:00:00.0,0.09196455850901314,42.4982371458374
2019-06-17T14:00:00.0,0.05163458600672166,42.78662740407565
2019-06-17T15:00:00.0,0.03452490070271922,41.50197989010525
2019-06-17T16:00:00.0,0.039718912312862814,40.754786948306126
2019-06-17T17:00:00.0,0.0384967919340055,58.949590513519674
2019-06-17T18:00:00.0,0.05071799572257867,74.79794606852197
2019-06-17T19:00:00.0,0.058967308279865564,91.89162319318943
2019-06-17T20:00:00.0,0.0675221509318668,91.13132160328858
2019-06-17T21:00:00.0,0.0666055606477238,76.34476654452715
2019-06-17T22:00:00.0,0.07882676443629698,59.68367480721705
2019-06-17T23:00:00.0,0.06721662083715246,40.82033018881482
2019-06-18T00:00:00.0,0.05957836846929423,23.29406767678996
2019-06-18T01:00:00.0,0.07057745187901009,39.62744321155659
2019-06-18T02:00:00.0,0.0947143293614421,39.16864052799573
2019-06-18T03:00:00.0,0.1102963641918729,39.0244453988766
2019-06-18T04:00:00.0,0.11304613504430186,38.827815677350515
2019-06-18T05:00:00.0,0.1102963641918729,28.917677712435932
2019-06-18T06:00:00.0,0.11579590589673083,52.01511566769982
2019-06-18T07:00:00.0,0.11579590589673083,67.82414527839688
2019-06-18T08:00:00.0,0.10785212343415826,65.21552430615085
2019-06-18T09:00:00.0,0.08554842652001222,57.3372267970058
2019-06-18T10:00:00.0,0.06049495875343722,52.32972322214155
2019-06-18T11:00:00.0,0.04796822487014971,50.99264111576418
2019-06-18T12:00:00.0,0.049801405438435684,48.65930175365466
2019-06-18T13:00:00.0,0.06049495875343722,47.3222196472773
2019-06-18T14:00:00.0,0.06904980140543844,47.26978505487035
2019-06-18T15:00:00.0,0.056217537427436605,50.29788276637202
2019-06-18T16:00:00.0,0.03819126183929117,56.26231765266321
2019-06-18T17:00:00.0,0.018942865872288422,62.58068603770134
2019-06-18T18:00:00.0,0.010693553315001528,68.11253553663514
2019-06-18T19:00:00.0,0.019859456156431407,86.72681584110433
2019-06-18T20:00:00.0,0.015887564925145127,87.98524605887127
2019-06-18T21:00:00.0,0.01435991445157348,69.73800790125077
2019-06-18T22:00:00.0,0.012221203788573174,61.6892979667831
2019-06-18T23:00:00.0,0.002749770852428964,48.606867161247706
2019-06-19T00:00:00.0,0.0,44.726707323133006
2019-06-19T01:00:00.0,0.00030553009471432935,40.833438836916564
2019-06-19T02:00:00.0,0.0006110601894286587,40.4401793938644
2019-06-19T03:00:00.0,0.00916590284142988,40.45328804196613
2019-06-19T04:00:00.0,0.01435991445157348,40.545048578678305
2019-06-19T05:00:00.0,0.02413687748243202,43.625580882586945
2019-06-19T06:00:00.0,0.008249312557286892,56.45894737418929
2019-06-19T07:00:00.0,0.009471432936144211,71.35037161776464
2019-06-19T08:00:00.0,0.022609227008860373,76.8691124685967
2019-06-19T09:00:00.0,0.044912923923006415,64.59941784536913
2019-06-19T10:00:00.0,0.07027192178429575,56.34096954127364
2019-06-19T11:00:00.0,0.05194011610143599,53.49639290319631
2019-06-19T12:00:00.0,0.040024442407577146,48.515106624535534
2019-06-19T13:00:00.0,0.03819126183929117,48.41023743972163
2019-06-19T14:00:00.0,0.055300947143293616,47.57128396121034
2019-06-19T15:00:00.0,0.12710051940116102,47.309110999175566
2019-06-19T16:00:00.0,0.1301558203483043,45.76229052317037
2019-06-19T17:00:00.0,0.12526733883287502,56.249209004561465
2019-06-19T18:00:00.0,0.11885120684387412,65.46458862008389
2019-06-19T19:00:00.0,0.11396272532844486,69.69868195694555
2019-06-19T20:00:00.0,0.11365719523373052,66.94586585558038
2019-06-19T21:00:00.0,0.12710051940116102,59.82786993633618
2019-06-19T22:00:00.0,0.12985029025359,52.53946159176937
2019-06-19T23:00:00.0,0.04857928505957837,45.86715970798429
2019-06-20T00:00:00.0,0.05438435685915063,40.30909291284701
2019-06-20T01:00:00.0,0.06171707913229453,39.62744321155659
2019-06-20T02:00:00.0,0.05468988695386495,39.15553187989399
2019-06-20T03:00:00.0,0.04674610449129239,37.63492870009228
2019-06-20T04:00:00.0,0.04216315307057745,37.41208168236272
2019-06-20T05:00:00.0,0.026581118240146653,38.15927462416183
2019-06-20T06:00:00.0,0.0036663611365719525,40.545048578678305
2019-06-20T07:00:00.0,0.012526733883287504,47.309110999175566
2019-06-20T08:00:00.0,0.012832263978001834,52.01511566769982
2019-06-20T09:00:00.0,0.0333027803238619,48.38402014351814
2019-06-20T10:00:00.0,0.03941338221814849,46.784765075106
2019-06-20T11:00:00.0,0.03452490070271922,48.475780680230315
2019-06-20T12:00:00.0,0.025970058050717997,47.296002351073824
2019-06-20T13:00:00.0,0.060189428658722885,44.687381378827794
2019-06-20T14:00:00.0,0.06996639168958142,43.48138575346782
2019-06-20T15:00:00.0,0.08035441490986862,44.477643009199966
2019-06-20T16:00:00.0,0.09624197983501374,43.96640573323215
2019-06-20T17:00:00.0,0.06477238007943782,48.121847181483375
2019-06-20T18:00:00.0,0.06080048884815154,51.93646377908938
2019-06-20T19:00:00.0,0.07363275282615338,58.752960791993594
2019-06-20T20:00:00.0,0.06446684998472349,68.11253553663514
2019-06-20T21:00:00.0,0.05438435685915063,65.54324050869432
2019-06-20T22:00:00.0,0.046135044301863735,61.125626098408326
2019-06-20T23:00:00.0,0.03666361136571952,51.49076974363026
2019-06-21T00:00:00.0,0.045829514207149404,44.962662988964304
2019-06-21T01:00:00.0,0.0406355025970058,42.17052094329393
2019-06-21T02:00:00.0,0.03635808127100519,41.84280474075046
2019-06-21T03:00:00.0,0.02933088909257562,43.258538735738256
2019-06-21T04:00:00.0,0.04857928505957837,43.80910195601129
2019-06-21T05:00:00.0,0.03666361136571952,44.59562084211562
2019-06-21T06:00:00.0,0.041857622975863124,53.37841507028065
2019-06-21T07:00:00.0,0.0406355025970058,60.85034448827181
2019-06-21T08:00:00.0,0.0406355025970058,61.72862391108832
2019-06-21T09:00:00.0,0.03910785212343416,58.215506219822295
2019-06-21T10:00:00.0,0.04919034524900703,57.58629111093883
2019-06-21T11:00:00.0,0.08493736633058356,53.797891809536296
2019-06-21T12:00:00.0,0.12129544760158875,47.46641477639643
2019-06-21T13:00:00.0,0.11854567674915979,43.953297085130416
2019-06-21T14:00:00.0,0.08371524595172625,42.48512849773566
2019-06-21T15:00:00.0,0.12526733883287502,40.663026411593954
2019-06-21T16:00:00.0,0.10907424381301559,40.12557183942266
2019-06-21T17:00:00.0,0.14237702413687747,39.87650752548963
2019-06-21T18:00:00.0,0.15948670944087992,53.470175606992825
2019-06-21T19:00:00.0,0.14084937366330583,58.385918645144905
2019-06-21T20:00:00.0,0.1457378551787351,55.108756619710185
2019-06-21T21:00:00.0,0.1405438435685915,55.35782093364322
2019-06-21T22:00:00.0,0.13962725328444853,41.03006855844265
2019-06-21T23:00:00.0,0.1102963641918729,40.59748317108526
2019-06-22T00:00:00.0,0.1051023525817293,44.08438356614781
2019-06-22T01:00:00.0,0.09746410021387107,40.40085344955918
2019-06-22T02:00:00.0,0.08554842652001222,39.31283565711485
2019-06-22T03:00:00.0,0.06599450045829514,39.22107512040269
2019-06-22T04:00:00.0,0.06355025970058051,38.40833893809487
2019-06-22T05:00:00.0,0.06324472960586618,38.093731383653136
2019-06-22T06:00:00.0,0.051023525817293004,39.207966472300946
2019-06-22T07:00:00.0,0.030858539566147265,42.69486686736348
2019-06-22T08:00:00.0,0.027497708524289642,45.68363863455995
2019-06-22T09:00:00.0,0.013748854262144821,41.92145662936089
2019-06-22T10:00:00.0,0.005499541704857928,40.715461004000915
2019-06-22T11:00:00.0,0.0015276504735716467,39.29972700901312
2019-06-22T12:00:00.0,0.0006110601894286587,39.286618360911376
2019-06-22T13:00:00.0,0.00030553009471432935,37.42519033046446
2019-06-22T14:00:00.0,0.00030553009471432935,37.29410384944707
2019-06-22T15:00:00.0,0.00030553009471432935,37.608711403888805
2019-06-22T16:00:00.0,0.005499541704857928,39.27350971280964
2019-06-22T17:00:00.0,0.013748854262144821,43.455168457264335
2019-06-22T18:00:00.0,0.02016498625114574,45.52633485733907
2019-06-22T19:00:00.0,0.02322028719828903,49.69488495369203
2019-06-22T20:00:00.0,0.03024747937671861,46.37839698395211
2019-06-22T21:00:00.0,0.037885731744576844,42.77351875597392
2019-06-22T22:00:00.0,0.04460739382829209,44.60872949021736
2019-06-22T23:00:00.0,0.04796822487014971,38.77538108494356
2019-06-23T00:00:00.0,0.05468988695386495,36.835301165886214
2019-06-23T01:00:00.0,0.03635808127100519,35.078742320253205
2019-06-23T02:00:00.0,0.011610143599144515,34.10870236072452
2019-06-23T03:00:00.0,0.006416131989000917,33.20420564170454
2019-06-23T04:00:00.0,0.014970974641002138,28.58996150989246
2019-06-23T05:00:00.0,0.022914757103574702,28.58996150989246
2019-06-23T06:00:00.0,0.022609227008860373,27.777225327584656
2019-06-23T07:00:00.0,0.01833180568285976,28.694830694706376
2019-06-23T08:00:00.0,0.007027192178429576,33.79409480628279
2019-06-23T09:00:00.0,0.01008249312557287,33.715442917672355
2019-06-23T10:00:00.0,0.005194011610143599,33.2566402341115
2019-06-23T11:00:00.0,0.0009165902841429881,31.683602461902836
2019-06-23T12:00:00.0,0.0006110601894286587,28.891460416232455
2019-06-23T13:00:00.0,0.0036663611365719525,28.576852861790726
2019-06-23T14:00:00.0,0.03269172013443324,29.022546897249846
2019-06-23T15:00:00.0,0.07088298197372442,30.543150077051557
2019-06-23T16:00:00.0,0.046135044301863735,34.711700173404516
2019-06-23T17:00:00.0,0.02780323861900397,35.43267581900015
2019-06-23T18:00:00.0,0.021692636724717385,37.687363292499235
2019-06-23T19:00:00.0,0.03238619003971891,46.679895890292094
2019-06-23T20:00:00.0,0.0873816070882982,47.64993584982077
2019-06-23T21:00:00.0,0.09135349831958448,41.80347879644524
2019-06-23T22:00:00.0,0.08982584784601283,44.81846785984518
2019-06-23T23:00:00.0,0.10876871371830125,36.95327899880186
2019-06-24T00:00:00.0,0.1093797739077299,35.354023930389715
2019-06-24T01:00:00.0,0.1249618087381607,33.6630083252654
2019-06-24T02:00:00.0,0.15368163764130766,31.460755444173273
2019-06-24T03:00:00.0,0.17995722578674,32.247274330277605
2019-06-24T04:00:00.0,0.1747632141765964,29.127416082063757
2019-06-24T05:00:00.0,0.18056828597616864,34.04315912021583
2019-06-24T06:00:00.0,0.16193095019859458,46.19487591052776
2019-06-24T07:00:00.0,0.15368163764130766,62.85596764783786
2019-06-24T08:00:00.0,0.13076688053773297,56.07879657923886
2019-06-24T09:00:00.0,0.13748854262144822,47.505740720701645
2019-06-24T10:00:00.0,0.12893369996944698,42.82595334838087
2019-06-24T11:00:00.0,0.15429269783073632,43.87464519651998
2019-06-24T12:00:00.0,0.14634891536816377,43.86153654841824
2019-06-24T13:00:00.0,0.1811793461655973,43.297864680043475
2019-06-24T14:00:00.0,0.19798350137488543,43.02258306990695
2019-06-24T15:00:00.0,0.19706691109074242,42.23606418380262
2019-06-24T16:00:00.0,0.1946226703330278,42.183629591395665
2019-06-24T17:00:00.0,0.2028719828903147,46.325962391545154
2019-06-24T18:00:00.0,0.2071494042163153,44.91022839655735
2019-06-24T19:00:00.0,0.20867705468988695,44.346556528182575
2019-06-24T20:00:00.0,0.21784295753131683,43.52071169777303
2019-06-24T21:00:00.0,0.2447296058661778,42.380259312921744
2019-06-24T22:00:00.0,0.28689275893675525,42.026325814174804
2019-06-24T23:00:00.0,0.29880843263061413,37.77912382921141
2019-06-25T00:00:00.0,0.28780934922089824,30.267868466915036
2019-06-25T01:00:00.0,0.27314390467461047,32.48322999610891
2019-06-25T02:00:00.0,0.2716162542010388,31.067496001121107
2019-06-25T03:00:00.0,0.2603116406966086,31.00195276061241
2019-06-25T04:00:00.0,0.255117629086465,29.966369560575043
2019-06-25T05:00:00.0,0.23678582340360527,35.77350066964536
2019-06-25T06:00:00.0,0.20042774213260006,42.013217166073055
2019-06-25T07:00:00.0,0.1778185151237397,46.45704887256253
2019-06-25T08:00:00.0,0.16498625114573787,46.09000672571384
2019-06-25T09:00:00.0,0.14451573479987778,46.443940224460796
2019-06-25T10:00:00.0,0.1102963641918729,46.82409101941122
2019-06-25T11:00:00.0,0.0925756186984418,46.653678594088625
2019-06-25T12:00:00.0,0.08004888481515429,44.94955434086256
2019-06-25T13:00:00.0,0.06232813932172319,44.307230583877356
2019-06-25T14:00:00.0,0.039718912312862814,44.43831706489475
2019-06-25T15:00:00.0,0.021998166819431713,44.29412193577562
2019-06-25T16:00:00.0,0.027497708524289642,43.86153654841824
2019-06-25T17:00:00.0,0.06385578979529484,48.21360771819555
2019-06-25T18:00:00.0,0.14329361442102048,63.28855303519524
2019-06-25T19:00:00.0,0.1604032997250229,73.84101475709502
2019-06-25T20:00:00.0,0.10907424381301559,90.27925947667556
2019-06-25T21:00:00.0,0.056217537427436605,79.21556047880796
2019-06-25T22:00:00.0,0.0333027803238619,41.47576259390177
2019-06-25T23:00:00.0,0.020776046440574396,39.74542104447224
2019-06-26T00:00:00.0,0.022914757103574702,41.27913287237568
2019-06-26T01:00:00.0,0.07943782462572563,41.410219353393074
2019-06-26T02:00:00.0,0.13779407271616254,41.20048098376525
2019-06-26T03:00:00.0,0.1228230980751604,41.03006855844265
2019-06-26T04:00:00.0,0.10907424381301559,40.00759400650701
2019-06-26T05:00:00.0,0.11121295447601588,40.466396690067874
2019-06-26T06:00:00.0,0.12221203788573175,58.267940812229256
2019-06-26T07:00:00.0,0.16284754048273756,78.41593294460189
2019-06-26T08:00:00.0,0.1738466238924534,78.7567577952471
2019-06-26T09:00:00.0,0.1894286587228842,63.49829140482306
2019-06-26T10:00:00.0,0.18331805682859761,46.10311537381559
2019-06-26T11:00:00.0,0.2444240757714635,45.22483595099908
2019-06-26T12:00:00.0,0.26581118240146656,44.50386030540345
2019-06-26T13:00:00.0,0.28750381912618395,43.376516568653905
2019-06-26T14:00:00.0,0.3290559120073327,41.7903701483435
2019-06-26T15:00:00.0,0.32111212954476015,40.49261398627135
2019-06-26T16:00:00.0,0.3095019859456156,40.25665832044005
2019-06-26T17:00:00.0,0.3229453101130461,41.50197989010525
2019-06-26T18:00:00.0,0.3415826458906202,40.794112892611345
2019-06-26T19:00:00.0,0.34097158570119157,40.28287561664353
2019-06-26T20:00:00.0,0.34097158570119157,39.37837889762355
2019-06-26T21:00:00.0,0.36877482432019554,38.4869908267053
2019-06-26T22:00:00.0,0.39596700274977087,36.46825901903752
2019-06-26T23:00:00.0,0.39321723189734187,20.764098593154362
2019-06-27T00:00:00.0,0.3956614726550565,30.46449818844112
2019-06-27T01:00:00.0,0.39596700274977087,31.27723437074893
2019-06-27T02:00:00.0,0.3913840513290559,29.442023636505493
2019-06-27T03:00:00.0,0.39260617170791323,27.94763775290726
2019-06-27T04:00:00.0,0.38649556981362665,21.58994342356391
2019-06-27T05:00:00.0,0.3742743660250535,30.63491061376373
2019-06-27T06:00:00.0,0.3754964864039108,37.51695086717663
2019-06-27T07:00:00.0,0.3516651390161931,39.535682674844416
2019-06-27T08:00:00.0,0.3318056828597617,40.03381130271049
2019-06-27T09:00:00.0,0.333944393522762,40.68924370779744
2019-06-27T10:00:00.0,0.2963641918728995,41.47576259390177
2019-06-27T11:00:00.0,0.26581118240146656,41.698609611631326
2019-06-27T12:00:00.0,0.2985029025358998,40.676135059695696
2019-06-27T13:00:00.0,0.28689275893675525,40.545048578678305
2019-06-27T14:00:00.0,0.22181484876260313,40.51883128247483
2019-06-27T15:00:00.0,0.21784295753131683,39.732312396370496
2019-06-27T16:00:00.0,0.22945310113046136,39.94205076599832
2019-06-27T17:00:00.0,0.23006416131989002,40.72856965210265
2019-06-27T18:00:00.0,0.19890009165902842,40.912090725526994
2019-06-27T19:00:00.0,0.16284754048273756,41.12182909515482
2019-06-27T20:00:00.0,0.16193095019859458,40.57126587488178
2019-06-27T21:00:00.0,0.13718301252673387,40.2042237280331
2019-06-27T22:00:00.0,0.13168347082187595,42.20984688759915
2019-06-27T23:00:00.0,0.12648945921173235,39.67987780396354
2019-06-28T00:00:00.0,0.12190650779101742,34.134919656928005
2019-06-28T01:00:00.0,0.10907424381301559,39.653660507760065
2019-06-28T02:00:00.0,0.11701802627558815,39.39148754572529
2019-06-28T03:00:00.0,0.12373968835930339,39.14242323179225
2019-06-28T04:00:00.0,0.1228230980751604,37.569385459583586
2019-06-28T05:00:00.0,0.09379773907729912,38.53942541911226
2019-06-28T06:00:00.0,0.07729911396272533,61.71551526298657
2019-06-28T07:00:00.0,0.06202260922700886,81.24740093457748
2019-06-28T08:00:00.0,0.05316223648029331,80.82792419532183
2019-06-28T09:00:00.0,0.05224564619615032,64.59941784536913
2019-06-28T10:00:00.0,0.049801405438435684,57.66494299954927
2019-06-28T11:00:00.0,0.05468988695386495,51.81848594617373
2019-06-28T12:00:00.0,0.056217537427436605,48.17428177389033
2019-06-28T13:00:00.0,0.04674610449129239,45.00198893326952
2019-06-28T14:00:00.0,0.0384967919340055,44.42520841679301
2019-06-28T15:00:00.0,0.041857622975863124,43.38962521675565
2019-06-28T16:00:00.0,0.04644057439657806,45.093749469981695
2019-06-28T17:00:00.0,0.031164069660861594,51.176162189188524
2019-06-28T18:00:00.0,0.02871982890314696,70.95711217471248
2019-06-28T19:00:00.0,0.054078826764436295,87.21183582086867
2019-06-28T20:00:00.0,0.07088298197372442,86.59572936008695
2019-06-28T21:00:00.0,0.07791017415215398,71.7436310608168
2019-06-28T22:00:00.0,0.07088298197372442,63.62937788584045
2019-06-28T23:00:00.0,0.0666055606477238,51.18927083729026
2019-06-29T00:00:00.0,0.07821570424686831,44.713598675031264
2019-06-29T01:00:00.0,0.0821875954781546,40.15178913562614
2019-06-29T02:00:00.0,0.0873816070882982,38.39523028999313
2019-06-29T03:00:00.0,0.09746410021387107,37.648037348194016
2019-06-29T04:00:00.0,0.07852123434158265,37.53005951527837
2019-06-29T05:00:00.0,0.07577146348915369,36.53380225954621
2019-06-29T06:00:00.0,0.0436908035441491,38.264143808975746
2019-06-29T07:00:00.0,0.04246868316529178,39.902724821693106
2019-06-29T08:00:00.0,0.06232813932172319,38.211709216568785
2019-06-29T09:00:00.0,0.06355025970058051,39.522574026742674
2019-06-29T10:00:00.0,0.0675221509318668,36.795975221580996
2019-06-29T11:00:00.0,0.06385578979529484,36.71732333297056
2019-06-29T12:00:00.0,0.05346776657500764,36.71732333297056
2019-06-29T13:00:00.0,0.03941338221814849,33.846529398689746
2019-06-29T14:00:00.0,0.02474793767186068,32.85027214295759
2019-06-29T15:00:00.0,0.022303696914146045,33.0206845682802
2019-06-29T16:00:00.0,0.03360831041857623,34.59372234048887
2019-06-29T17:00:00.0,0.04644057439657806,39.56189997104789
2019-06-29T18:00:00.0,0.05194011610143599,52.43459240695546
2019-06-29T19:00:00.0,0.051329055912007336,68.76796794172209
2019-06-29T20:00:00.0,0.036052551176290866,73.70992827607763
2019-06-29T21:00:00.0,0.029025358997861288,65.47769726818564
2019-06-29T22:00:00.0,0.04521845401772075,53.78478316143456
2019-06-29T23:00:00.0,0.07943782462572563,46.679895890292094
2019-06-30T00:00:00.0,0.1051023525817293,39.86339887738789
2019-06-30T01:00:00.0,0.11487931561258784,35.26226339367754
2019-06-30T02:00:00.0,0.1643751909563092,28.249136659247252
2019-06-30T03:00:00.0,0.21112129544760158,22.455114198278675
2019-06-30T04:00:00.0,0.22150931866788878,19.558102967794387
2019-06-30T05:00:00.0,0.2425908952031775,13.318386471366686
2019-06-30T06:00:00.0,0.25420103880232203,16.62176579300488
2019-06-30T07:00:00.0,0.2572563397494653,19.702298096913513
2019-06-30T08:00:00.0,0.2487014970974641,27.986963697212477
2019-06-30T09:00:00.0,0.23586923311946226,29.140524730165495
2019-06-30T10:00:00.0,0.2789489764741827,30.320303059321994
2019-06-30T11:00:00.0,0.30400244424075773,30.975735464408935
2019-06-30T12:00:00.0,0.30919645585090133,17.434501975312692
2019-06-30T13:00:00.0,0.19951115184845708,0.15730377722086636
2019-06-30T14:00:00.0,0.30553009471432935,0.09176053671217206
2019-06-30T15:00:00.0,0.3156125878399022,-14.458838856217966
2019-06-30T16:00:00.0,0.3327222731439047,0.02621729620347773
2019-06-30T17:00:00.0,0.3266116712496181,26.282839443986425
2019-06-30T18:00:00.0,0.30003055300947146,37.79223247731314
2019-06-30T19:00:00.0,0.3192789489764742,35.73417472534015
2019-06-30T20:00:00.0,0.3250840207760464,35.99634768737492
2019-06-30T21:00:00.0,0.27956003666361134,36.625562796258386
2019-06-30T22:00:00.0,0.3275282615337611,36.67799738866535
2019-06-30T23:00:00.0,0.3226397800183318,36.376498482325346
2019-07-01T00:00:00.0,0.3156125878399022,36.03567363168013
2019-07-01T01:00:00.0,0.31377940727161624,33.28285753031498
2019-07-01T02:00:00.0,0.3208065994500458,31.74914570241153
2019-07-01T03:00:00.0,0.31286281698747326,31.55251598088545
2019-07-01T04:00:00.0,0.308890925756187,32.863380791059335
2019-07-01T05:00:00.0,0.2881148793156126,34.12181100882626
2019-07-01T06:00:00.0,0.2676443629697525,36.31095524181666
2019-07-01T07:00:00.0,0.27406049495875345,38.89335891785921
2019-07-01T08:00:00.0,0.29361442102047053,41.90834798125915
2019-07-01T09:00:00.0,0.32844485181790406,41.94767392556437
2019-07-01T10:00:00.0,0.3223342499236175,40.833438836916564
2019-07-01T11:00:00.0,0.3192789489764742,39.207966472300946
2019-07-01T12:00:00.0,0.3266116712496181,37.38586438615924
2019-07-01T13:00:00.0,0.32691720134433244,35.90458715066275
2019-07-01T14:00:00.0,0.32538955087076077,35.721066077238405
2019-07-01T15:00:00.0,0.32477849068133213,35.393349874694934
2019-07-01T16:00:00.0,0.3434158264589062,35.026307727846245
2019-07-01T17:00:00.0,0.3327222731439047,36.048782279781875
2019-07-01T18:00:00.0,0.3473877176901925,36.75664927727578
2019-07-01T19:00:00.0,0.3507485487320501,36.5600195557497
2019-07-01T20:00:00.0,0.35013748854262144,36.27162929751144
2019-07-01T21:00:00.0,0.34922089825847846,35.77350066964536
2019-07-01T22:00:00.0,0.3550259700580507,35.58997959622101
2019-07-01T23:00:00.0,0.35533150015276505,34.18735424933496
2019-07-02T00:00:00.0,0.35533150015276505,32.75851160624542
2019-07-02T01:00:00.0,0.3507485487320501,31.578733277088926
2019-07-02T02:00:00.0,0.34708218759547815,29.79595713525244
2019-07-02T03:00:00.0,0.35135960892147877,28.222919363043776
2019-07-02T04:00:00.0,0.34922089825847846,26.964489145276843
2019-07-02T05:00:00.0,0.35135960892147877,28.000072345314212
