time_stamp,Wnd_MWh,EUR_da
2019-07-06T20:00:00.0,0.08176197836166925,109.72168299866439
2019-07-06T21:00:00.0,0.09010819165378671,103.10924245022599
2019-07-06T22:00:00.0,0.09598145285935085,102.61611129068142
2019-07-06T23:00:00.0,0.08794435857805255,89.66021082628347
2019-07-07T00:00:00.0,0.06831530139103555,98.11068569666071
2019-07-07T01:00:00.0,0.07156105100463679,89.0998345086192
2019-07-07T02:00:00.0,0.06893353941267388,76.21117920234094
2019-07-07T03:00:00.0,0.0775888717156105,79.21479626502145
2019-07-07T04:00:00.0,0.09443585780525503,76.21117920234094
2019-07-07T05:00:00.0,0.07465224111282844,70.67466118381795
2019-07-07T06:00:00.0,0.06414219474497682,66.21406569521034
2019-07-07T07:00:00.0,0.07913446676970634,69.3297580214237
2019-07-07T08:00:00.0,0.0893353941267388,71.72816866102677
2019-07-07T09:00:00.0,0.08717156105100464,76.2560093077541
2019-07-07T10:00:00.0,0.0919629057187017,94.14322136759765
2019-07-07T11:00:00.0,0.09258114374034003,92.12586662400628
2019-07-07T12:00:00.0,0.09629057187017001,98.62623190891182
2019-07-07T13:00:00.0,0.09119010819165378,104.45414561262024
2019-07-07T14:00:00.0,0.07867078825347759,76.21117920234094
2019-07-07T15:00:00.0,0.07897990726429675,71.72816866102677
2019-07-07T16:00:00.0,0.09350850077279753,78.36302426217176
2019-07-07T17:00:00.0,0.08856259659969089,86.97040450149495
2019-07-07T18:00:00.0,0.07727975270479134,106.7853110941036
2019-07-07T19:00:00.0,0.07001545595054096,114.98922038470853
2019-07-07T20:00:00.0,0.060741885625966,118.79977934482561
2019-07-07T21:00:00.0,0.0571870170015456,118.79977934482561
2019-07-07T22:00:00.0,0.0598145285935085,113.19601616818288
2019-07-07T23:00:00.0,0.08408037094281298,90.78096346161202
2019-07-08T00:00:00.0,0.08454404945904173,91.90171609694056
2019-07-08T01:00:00.0,0.0768160741885626,77.7802328918009
2019-07-08T02:00:00.0,0.0723338485316847,71.72816866102677
2019-07-08T03:00:00.0,0.0794435857805255,67.91760970090974
2019-07-08T04:00:00.0,0.07480680061823802,67.24515811971261
2019-07-08T05:00:00.0,0.07650695517774343,67.22274306700602
2019-07-08T06:00:00.0,0.08222565687789798,69.4866633903697
2019-07-08T07:00:00.0,0.08469860896445132,86.85832923796211
2019-07-08T08:00:00.0,0.07449768160741886,82.89086490889906
2019-07-08T09:00:00.0,0.0678516228748068,107.59225299154016
2019-07-08T10:00:00.0,0.06460587326120557,114.31676880351142
2019-07-08T11:00:00.0,0.05394126738794436,109.83375826219724
2019-07-08T12:00:00.0,0.04544049459041731,108.645760468749
2019-07-08T13:00:00.0,0.04234930448222566,109.38545720806582
2019-07-08T14:00:00.0,0.04528593508500773,95.26397400292616
2019-07-08T15:00:00.0,0.05672333848531685,76.34566951858037
2019-07-08T16:00:00.0,0.06506955177743431,78.45268447299804
2019-07-08T17:00:00.0,0.07387944358578052,106.15768961831962
2019-07-08T18:00:00.0,0.06754250386398764,128.21410148158537
2019-07-08T19:00:00.0,0.06460587326120557,134.49031623942523
2019-07-08T20:00:00.0,0.05471406491499227,129.7831551710453
2019-07-08T21:00:00.0,0.04312210200927357,113.42016669524858
2019-07-08T22:00:00.0,0.04049459041731066,103.8489391895428
2019-07-08T23:00:00.0,0.04636785162287481,80.69418974365512
2019-07-09T00:00:00.0,0.04621329211746522,82.3977337493545
2019-07-09T01:00:00.0,0.04497681607418856,76.0094437279818
2019-07-09T02:00:00.0,0.04312210200927357,74.12657930062986
2019-07-09T03:00:00.0,0.04049459041731066,74.05933414251014
2019-07-09T04:00:00.0,0.03554868624420402,73.90242877356415
2019-07-09T05:00:00.0,0.02982998454404946,73.88001372085758
2019-07-09T06:00:00.0,0.03044822256568779,74.91110614535984
2019-07-09T07:00:00.0,0.033693972179289024,85.67033144451385
2019-07-09T08:00:00.0,0.034312210200927354,90.89303872514485
2019-07-09T09:00:00.0,0.03616692426584235,103.57995855706397
2019-07-09T10:00:00.0,0.04636785162287481,105.7990487750145
2019-07-09T11:00:00.0,0.05734157650695518,98.62623190891182
2019-07-09T12:00:00.0,0.06290571870170016,104.00584455848882
2019-07-09T13:00:00.0,0.07109737248840804,98.69347706703154
2019-07-09T14:00:00.0,0.07990726429675425,82.9356950143122
2019-07-09T15:00:00.0,0.08778979907264296,81.59079185191794
2019-07-09T16:00:00.0,0.08068006182380216,76.65948025647236
2019-07-09T17:00:00.0,0.08500772797527048,103.10924245022599
2019-07-09T18:00:00.0,0.0758887171561051,115.39269133342681
2019-07-09T19:00:00.0,0.05440494590417311,114.74265480493627
2019-07-09T20:00:00.0,0.05517774343122102,123.26037483343319
2019-07-09T21:00:00.0,0.060587326120556416,106.8749713049299
2019-07-09T22:00:00.0,0.07573415765069552,96.945102955919
2019-07-09T23:00:00.0,0.07202472952086553,81.36664132485224
2019-07-10T00:00:00.0,0.08887171561051005,89.66021082628347
2019-07-10T01:00:00.0,0.10293663060278208,80.85109511260112
2019-07-10T02:00:00.0,0.10463678516228749,78.90098552712945
2019-07-10T03:00:00.0,0.08902627511591962,76.21117920234094
2019-07-10T04:00:00.0,0.09350850077279753,76.21117920234094
2019-07-10T05:00:00.0,0.1,76.18876414963437
2019-07-10T06:00:00.0,0.09582689335394126,81.59079185191794
2019-07-10T07:00:00.0,0.09489953632148378,96.51921695449415
2019-07-10T08:00:00.0,0.08624420401854714,101.2487930755806
2019-07-10T09:00:00.0,0.09134466769706337,120.81713408841696
2019-07-10T10:00:00.0,0.09041731066460587,116.78242460123421
2019-07-10T11:00:00.0,0.09845440494590417,100.89015223227547
2019-07-10T12:00:00.0,0.11870170015455951,98.62623190891182
2019-07-10T13:00:00.0,0.10432766615146831,100.93498233768862
2019-07-10T14:00:00.0,0.1080370942812983,92.52933757272453
2019-07-10T15:00:00.0,0.11715610510046368,82.9356950143122
2019-07-10T16:00:00.0,0.13879443585780527,85.1772002849693
2019-07-10T17:00:00.0,0.16553323029366307,98.62623190891182
2019-07-10T18:00:00.0,0.15919629057187018,113.42016669524858
2019-07-10T19:00:00.0,0.13601236476043277,115.8858224929714
2019-07-10T20:00:00.0,0.1795981452859351,112.07526353285432
2019-07-10T21:00:00.0,0.184080370942813,99.7245694915338
2019-07-10T22:00:00.0,0.1893353941267388,98.62623190891182
2019-07-10T23:00:00.0,0.16197836166924265,87.86700660975781
2019-07-11T00:00:00.0,0.12890262751159196,89.43606029921777
2019-07-11T01:00:00.0,0.11190108191653787,78.27336405134547
2019-07-11T02:00:00.0,0.10757341576506955,73.83518361544442
2019-07-11T03:00:00.0,0.11004636785162288,72.80409119094217
2019-07-11T04:00:00.0,0.09690880989180835,72.71443098011589
2019-07-11T05:00:00.0,0.13168469860896445,74.66454056558757
2019-07-11T06:00:00.0,0.10386398763523957,82.84603480348592
2019-07-11T07:00:00.0,0.13987635239567234,100.86773717956889
2019-07-11T08:00:00.0,0.11931993817619783,101.22637802287403
2019-07-11T09:00:00.0,0.10108191653786708,109.0940615228804
2019-07-11T10:00:00.0,0.07975270479134466,106.91980141034304
2019-07-11T11:00:00.0,0.06769706336939722,111.4924721624835
2019-07-11T12:00:00.0,0.10340030911901082,106.18010467102619
2019-07-11T13:00:00.0,0.10556414219474498,103.24373276646541
2019-07-11T14:00:00.0,0.0964451313755796,96.33989653284158
2019-07-11T15:00:00.0,0.09860896445131376,93.96390094594507
2019-07-11T16:00:00.0,0.12333848531684699,94.99499337044733
2019-07-11T17:00:00.0,0.11947449768160742,97.28132874651756
2019-07-11T18:00:00.0,0.12071097372488408,102.27988550008287
2019-07-11T19:00:00.0,0.15316846986089644,108.98198625934754
2019-07-11T20:00:00.0,0.1063369397217929,101.18154791746089
2019-07-11T21:00:00.0,0.13230293663060277,95.68986000435102
2019-07-11T22:00:00.0,0.11931993817619783,98.62623190891182
2019-07-11T23:00:00.0,0.12874806800618238,82.9356950143122
2019-07-12T00:00:00.0,0.15301391035548687,110.23722921091553
2019-07-12T01:00:00.0,0.1794435857805255,88.22564745306293
2019-07-12T02:00:00.0,0.17171561051004636,86.09621744593869
2019-07-12T03:00:00.0,0.15579598145285936,82.7787896453662
2019-07-12T04:00:00.0,0.1670788253477589,78.27336405134547
2019-07-12T05:00:00.0,0.17094281298299846,78.3406092094652
2019-07-12T06:00:00.0,0.2017001545595054,83.98920249152104
2019-07-12T07:00:00.0,0.21545595054095826,101.76433928783173
2019-07-12T08:00:00.0,0.2151468315301391,113.98054301291288
2019-07-12T09:00:00.0,0.1795981452859351,117.9480073419759
2019-07-12T10:00:00.0,0.1465224111282844,116.55827407416852
2019-07-12T11:00:00.0,0.14667697063369398,109.43028731347896
2019-07-12T12:00:00.0,0.16306027820710975,105.1714272992305
2019-07-12T13:00:00.0,0.1731066460587326,100.06079528213236
2019-07-12T14:00:00.0,0.23075734157650696,84.63923902001159
2019-07-12T15:00:00.0,0.2540958268933539,79.68551237185943
2019-07-12T16:00:00.0,0.26568778979907265,80.29071879493685
2019-07-12T17:00:00.0,0.2604327666151468,87.03764965961466
2019-07-12T18:00:00.0,0.2089644513137558,105.57489824794878
2019-07-12T19:00:00.0,0.18516228748068006,114.9443902792954
2019-07-12T20:00:00.0,0.17619783616692428,121.2654351425484
2019-07-12T21:00:00.0,0.15409582689335394,107.54742288612702
2019-07-12T22:00:00.0,0.1437403400309119,105.53006814253564
2019-07-12T23:00:00.0,0.1536321483771252,88.09115713682351
2019-07-13T00:00:00.0,0.14775888717156105,107.63708309695332
2019-07-13T01:00:00.0,0.16089644513137558,95.26397400292616
2019-07-13T02:00:00.0,0.21391035548686244,86.05138734052557
2019-07-13T03:00:00.0,0.2319938176197836,85.1772002849693
2019-07-13T04:00:00.0,0.2222565687789799,84.01161754422759
2019-07-13T05:00:00.0,0.1947449768160742,83.89954228069476
2019-07-13T06:00:00.0,0.16584234930448222,83.54090143738962
2019-07-13T07:00:00.0,0.13925811437403401,85.1772002849693
2019-07-13T08:00:00.0,0.11313755795981453,85.1772002849693
2019-07-13T09:00:00.0,0.11406491499227202,98.62623190891182
2019-07-13T10:00:00.0,0.0902627511591963,120.77230398300382
2019-07-13T11:00:00.0,0.0758887171561051,121.04128461548267
2019-07-13T12:00:00.0,0.08021638330757341,120.36883303428554
2019-07-13T13:00:00.0,0.08809891808346214,112.77013016675802
2019-07-13T14:00:00.0,0.11545595054095827,92.12586662400628
2019-07-13T15:00:00.0,0.15054095826893354,85.1772002849693
2019-07-13T16:00:00.0,0.1723338485316847,83.42882617385676
2019-07-13T17:00:00.0,0.15873261205564143,85.1772002849693
2019-07-13T18:00:00.0,0.15471406491499226,107.30085730635473
2019-07-13T19:00:00.0,0.1652241112828439,112.9494505884106
2019-07-13T20:00:00.0,0.14961360123647605,116.31170849439623
2019-07-13T21:00:00.0,0.17017001545595054,109.90100342031697
2019-07-13T22:00:00.0,0.1633693972179289,108.331949730857
2019-07-13T23:00:00.0,0.12905718701700156,98.62623190891182
2019-07-14T00:00:00.0,0.12349304482225656,107.54742288612702
2019-07-14T01:00:00.0,0.10046367851622875,104.72312624509908
2019-07-14T02:00:00.0,0.10494590417310665,94.00873105135823
2019-07-14T03:00:00.0,0.08979907264296755,89.74987103710974
2019-07-14T04:00:00.0,0.1061823802163833,86.20829270947156
2019-07-14T05:00:00.0,0.17109737248840803,82.95811006701877
2019-07-14T06:00:00.0,0.16398763523956722,78.45268447299804
2019-07-14T07:00:00.0,0.158887171561051,78.90098552712945
2019-07-14T08:00:00.0,0.1714064914992272,78.76649521089001
2019-07-14T09:00:00.0,0.1616692426584235,85.1772002849693
2019-07-14T10:00:00.0,0.19180834621329212,102.66094139609457
2019-07-14T11:00:00.0,0.16692426584234932,114.31676880351142
2019-07-14T12:00:00.0,0.1979907264296754,118.35147829069416
2019-07-14T13:00:00.0,0.1687789799072643,123.28278988613975
2019-07-14T14:00:00.0,0.19273570324574962,97.81929001147527
2019-07-14T15:00:00.0,0.2108191653786708,85.1772002849693
2019-07-14T16:00:00.0,0.252241112828439,85.1772002849693
2019-07-14T17:00:00.0,0.26383307573415765,93.87424073511879
2019-07-14T18:00:00.0,0.2695517774343122,105.97836919666707
2019-07-14T19:00:00.0,0.2992272024729521,118.3290632379876
2019-07-14T20:00:00.0,0.27125193199381764,121.46717061690752
2019-07-14T21:00:00.0,0.23276661514683153,118.3290632379876
2019-07-14T22:00:00.0,0.20463678516228748,115.43752143883995
2019-07-14T23:00:00.0,0.17295208655332303,103.10924245022599
2019-07-15T00:00:00.0,0.16816074188562596,98.62623190891182
2019-07-15T01:00:00.0,0.15332302936630604,86.18587765676499
2019-07-15T02:00:00.0,0.12565687789799074,86.05138734052557
2019-07-15T03:00:00.0,0.10973724884080371,85.13237017955615
2019-07-15T04:00:00.0,0.1044822256568779,82.9356950143122
2019-07-15T05:00:00.0,0.10664605873261206,80.69418974365512
2019-07-15T06:00:00.0,0.11190108191653787,87.41870555562637
2019-07-15T07:00:00.0,0.09582689335394126,100.86773717956889
2019-07-15T08:00:00.0,0.09180834621329212,103.40063813541143
2019-07-15T09:00:00.0,0.059969088098918086,115.66167196590567
2019-07-15T10:00:00.0,0.05842349304482226,124.15697694169604
2019-07-15T11:00:00.0,0.05564142194744977,115.61684186049253
2019-07-15T12:00:00.0,0.04714064914992272,112.07526353285432
2019-07-15T13:00:00.0,0.04219474497681607,107.59225299154016
2019-07-15T14:00:00.0,0.03833075734157651,89.66021082628347
2019-07-15T15:00:00.0,0.03632148377125193,85.89448197157957
2019-07-15T16:00:00.0,0.03879443585780525,94.36737189466335
2019-07-15T17:00:00.0,0.03972179289026275,116.55827407416852
2019-07-15T18:00:00.0,0.03755795981452859,147.4910468092363
2019-07-15T19:00:00.0,0.028902627511591963,159.14687421665315
2019-07-15T20:00:00.0,0.024420401854714065,148.83594997163055
2019-07-15T21:00:00.0,0.023802163833075735,129.33485411691393
2019-07-15T22:00:00.0,0.033075734157650694,124.89667368101286
2019-07-15T23:00:00.0,0.03230293663060278,101.09188770663461
2019-07-16T00:00:00.0,0.027820710973724884,110.05790878926295
2019-07-16T01:00:00.0,0.033075734157650694,96.38472663825473
2019-07-16T02:00:00.0,0.04420401854714065,89.8619463006426
2019-07-16T03:00:00.0,0.05610510046367852,85.26686049579557
2019-07-16T04:00:00.0,0.05656877897990727,86.97040450149495
2019-07-16T05:00:00.0,0.05579598145285935,86.97040450149495
2019-07-16T06:00:00.0,0.04961360123647604,85.1772002849693
2019-07-16T07:00:00.0,0.04667697063369397,97.43823411546356
2019-07-16T08:00:00.0,0.04404945904173107,101.98848981489745
2019-07-16T09:00:00.0,0.03941267387944358,124.17939199440261
2019-07-16T10:00:00.0,0.03044822256568779,123.30520493884632
2019-07-16T11:00:00.0,0.02302936630602782,108.78025078498843
2019-07-16T12:00:00.0,0.0366306027820711,108.8699109958147
2019-07-16T13:00:00.0,0.03956723338485317,105.12659719381736
2019-07-16T14:00:00.0,0.04142194744976816,90.96028388326457
2019-07-16T15:00:00.0,0.04343122102009274,89.14466461403235
2019-07-16T16:00:00.0,0.034312210200927354,94.14322136759765
2019-07-16T17:00:00.0,0.03338485316846986,123.28278988613975
2019-07-16T18:00:00.0,0.03771251931993817,134.26616571235948
2019-07-16T19:00:00.0,0.04714064914992272,136.61974624654945
2019-07-16T20:00:00.0,0.05455950540958269,136.1938602451246
2019-07-16T21:00:00.0,0.04080370942812983,123.28278988613975
2019-07-16T22:00:00.0,0.03817619783616692,120.4136631396987
2019-07-16T23:00:00.0,0.02472952086553323,100.68841675791636
2019-07-17T00:00:00.0,0.05672333848531685,111.96318826932148
2019-07-17T01:00:00.0,0.03802163833075734,84.28059817670645
2019-07-17T02:00:00.0,0.04404945904173107,82.82361975077936
2019-07-17T03:00:00.0,0.03879443585780525,81.27698111402594
2019-07-17T04:00:00.0,0.025656877897990725,78.94581563254258
2019-07-17T05:00:00.0,0.03863987635239567,81.45630153567853
2019-07-17T06:00:00.0,0.03879443585780525,91.09477419950402
2019-07-17T07:00:00.0,0.06738794435857805,105.44040793170936
2019-07-17T08:00:00.0,0.09149922720247296,116.06514291462395
2019-07-17T09:00:00.0,0.08717156105100464,128.8865530627825
2019-07-17T10:00:00.0,0.16321483771251932,125.36738978785085
2019-07-17T11:00:00.0,0.14992272024729522,100.75566191603606
2019-07-17T12:00:00.0,0.1409582689335394,93.76216547158593
2019-07-17T13:00:00.0,0.12488408037094281,89.88436135334918
2019-07-17T14:00:00.0,0.1401854714064915,84.07886270234731
2019-07-17T15:00:00.0,0.17202472952086553,84.12369280776048
2019-07-17T16:00:00.0,0.20479134466769705,86.32036797300441
2019-07-17T17:00:00.0,0.19335394126738795,99.61249422800094
2019-07-17T18:00:00.0,0.2553323029366306,108.331949730857
2019-07-17T19:00:00.0,0.24868624420401855,112.52356458698577
2019-07-17T20:00:00.0,0.2132921174652241,114.22710859268516
2019-07-17T21:00:00.0,0.22287480680061825,107.59225299154016
2019-07-17T22:00:00.0,0.23802163833075735,105.08176708840423
2019-07-17T23:00:00.0,0.20973724884080372,94.95016326503419
2019-07-18T00:00:00.0,0.1472952086553323,93.91907084053193
2019-07-18T01:00:00.0,0.1295208655332303,82.50980901288736
2019-07-18T02:00:00.0,0.1347758887171561,79.34928658126087
2019-07-18T03:00:00.0,0.14930448222565687,78.51992963111776
2019-07-18T04:00:00.0,0.1544049459041731,78.47509952570461
2019-07-18T05:00:00.0,0.17109737248840803,77.33193183766949
2019-07-18T06:00:00.0,0.19304482225656877,80.96317037613397
2019-07-18T07:00:00.0,0.22163833075734157,103.33339297729171
2019-07-18T08:00:00.0,0.22581143740340032,102.27988550008287
2019-07-18T09:00:00.0,0.2302936630602782,118.57562881775988
2019-07-18T10:00:00.0,0.22982998454404946,109.83375826219724
2019-07-18T11:00:00.0,0.2035548686244204,90.84820861973172
2019-07-18T12:00:00.0,0.21483771251931993,84.41508849294588
2019-07-18T13:00:00.0,0.20680061823802165,81.99426280063622
2019-07-18T14:00:00.0,0.17990726429675424,81.12007574507997
2019-07-18T15:00:00.0,0.1979907264296754,82.62188427642022
2019-07-18T16:00:00.0,0.21978361669242658,81.32181121943911
2019-07-18T17:00:00.0,0.22364760432766614,93.78458052429252
2019-07-18T18:00:00.0,0.2242658423493045,104.0955047693151
2019-07-18T19:00:00.0,0.20386398763523958,113.84605269667344
2019-07-18T20:00:00.0,0.16120556414219475,112.81496027217118
2019-07-18T21:00:00.0,0.11545595054095827,109.83375826219724
2019-07-18T22:00:00.0,0.12395672333848531,110.4837947906878
2019-07-18T23:00:00.0,0.13817619783616691,94.14322136759765
2019-07-19T00:00:00.0,0.12596599690880989,96.60887716532044
2019-07-19T01:00:00.0,0.13044822256568778,82.5546391183005
2019-07-19T02:00:00.0,0.13106646058732613,76.77155552000522
2019-07-19T03:00:00.0,0.11993817619783617,75.91978351715551
2019-07-19T04:00:00.0,0.08238021638330757,69.53149349578283
2019-07-19T05:00:00.0,0.08624420401854714,74.19382445874957
2019-07-19T06:00:00.0,0.08438948995363214,86.90315934337526
2019-07-19T07:00:00.0,0.10788253477588872,105.46282298441592
2019-07-19T08:00:00.0,0.14234930448222566,108.91474110122785
2019-07-19T09:00:00.0,0.15023183925811437,125.52429515679684
2019-07-19T10:00:00.0,0.19258114374034002,134.49031623942523
2019-07-19T11:00:00.0,0.29041731066460585,118.35147829069416
2019-07-19T12:00:00.0,0.3239567233384853,112.97186564111716
2019-07-19T13:00:00.0,0.3367851622874807,100.73324686332946
2019-07-19T14:00:00.0,0.32982998454404944,82.7787896453662
2019-07-19T15:00:00.0,0.38330757341576505,81.59079185191794
2019-07-19T16:00:00.0,0.46460587326120556,81.59079185191794
2019-07-19T17:00:00.0,0.45718701700154557,95.51053958269846
2019-07-19T18:00:00.0,0.5095826893353941,100.1728705456652
2019-07-19T19:00:00.0,0.48979907264296757,100.95739739039519
2019-07-19T20:00:00.0,0.48578052550231837,101.06947265392805
2019-07-19T21:00:00.0,0.5248840803709428,96.27265137472187
2019-07-19T22:00:00.0,0.44683153013910354,99.79181464965352
2019-07-19T23:00:00.0,0.3384853168469861,88.58428829636807
2019-07-20T00:00:00.0,0.31097372488408037,102.36954571090916
2019-07-20T01:00:00.0,0.37697063369397216,80.91834027072085
2019-07-20T02:00:00.0,0.3357032457496136,76.48015983481979
2019-07-20T03:00:00.0,0.310355486862442,73.85759866815101
2019-07-20T04:00:00.0,0.34683153013910356,71.30228265960193
2019-07-20T05:00:00.0,0.40649149922720246,70.60741602569823
2019-07-20T06:00:00.0,0.3417310664605873,71.63850845020049
2019-07-20T07:00:00.0,0.3794435857805255,87.19455502856066
2019-07-20T08:00:00.0,0.38608964451313754,89.59296566816376
2019-07-20T09:00:00.0,0.4078825347758887,107.81640351860587
2019-07-20T10:00:00.0,0.47449768160741884,117.65661165679047
2019-07-20T11:00:00.0,0.5081916537867078,112.09767858556089
2019-07-20T12:00:00.0,0.5017001545595055,91.67756556987483
2019-07-20T13:00:00.0,0.5095826893353941,78.45268447299804
2019-07-20T14:00:00.0,0.5230293663060278,72.84892129635533
2019-07-20T15:00:00.0,0.46723338485316845,72.60235571658303
2019-07-20T16:00:00.0,0.5109737248840803,66.12440548438406
2019-07-20T17:00:00.0,0.5003091190108192,73.83518361544442
2019-07-20T18:00:00.0,0.4788253477588872,80.69418974365512
2019-07-20T19:00:00.0,0.4290571870170015,102.50403602714856
2019-07-20T20:00:00.0,0.3978361669242658,101.31603823370033
2019-07-20T21:00:00.0,0.3678516228748068,107.59225299154016
2019-07-20T22:00:00.0,0.30061823802163834,115.03405049012169
2019-07-20T23:00:00.0,0.2927357032457496,103.82652413683624
2019-07-21T00:00:00.0,0.29783616692426584,112.07526353285432
2019-07-21T01:00:00.0,0.24930448222565688,100.86773717956889
2019-07-21T02:00:00.0,0.23276661514683153,88.5618732436615
2019-07-21T03:00:00.0,0.20231839258114373,82.7115444872465
2019-07-21T04:00:00.0,0.1616692426584235,79.12513605419515
2019-07-21T05:00:00.0,0.13091190108191653,78.31819415675861
2019-07-21T06:00:00.0,0.11839258114374034,76.21117920234094
2019-07-21T07:00:00.0,0.10309119010819165,78.22853394593233
2019-07-21T08:00:00.0,0.0955177743431221,73.92484382627072
2019-07-21T09:00:00.0,0.07928902627511591,84.72889923083787
2019-07-21T10:00:00.0,0.07743431221020093,112.07526353285432
2019-07-21T11:00:00.0,0.09520865533230294,115.86340744026481
2019-07-21T12:00:00.0,0.12828438948995363,99.50041896446808
2019-07-21T13:00:00.0,0.1687789799072643,88.31530766388921
2019-07-21T14:00:00.0,0.20850077279752705,65.00365284905551
2019-07-21T15:00:00.0,0.23462132921174653,53.79612649577008
2019-07-21T16:00:00.0,0.2550231839258114,57.92049619377912
2019-07-21T17:00:00.0,0.2788253477588872,66.3933861168629
2019-07-21T18:00:00.0,0.2901081916537867,78.67683500006376
2019-07-21T19:00:00.0,0.32086553323029365,87.97908187329065
2019-07-21T20:00:00.0,0.37805255023183926,90.4223226183069
2019-07-21T21:00:00.0,0.45069551777434314,92.75348809979025
2019-07-21T22:00:00.0,0.5163833075734158,96.00367074224302
2019-07-21T23:00:00.0,0.5425038639876353,82.37531869664794
2019-07-22T00:00:00.0,0.5800618238021639,73.61103308837872
2019-07-22T01:00:00.0,0.6063369397217929,68.99353223082514
2019-07-22T02:00:00.0,0.6041731066460587,63.47942926500869
2019-07-22T03:00:00.0,0.6163833075734158,53.482315757878084
2019-07-22T04:00:00.0,0.5862442040185472,46.89229026214626
2019-07-22T05:00:00.0,0.5987635239567234,53.79612649577008
2019-07-22T06:00:00.0,0.6072642967542504,64.89157758552265
2019-07-22T07:00:00.0,0.5905718701700154,91.61032041175513
2019-07-22T08:00:00.0,0.5666151468315301,94.3225417892502
2019-07-22T09:00:00.0,0.5353941267387944,91.18443441033028
2019-07-22T10:00:00.0,0.5598145285935086,90.53439788183972
2019-07-22T11:00:00.0,0.5276661514683153,88.1808173476498
2019-07-22T12:00:00.0,0.5072642967542503,87.06006471232126
2019-07-22T13:00:00.0,0.4972179289026275,84.57199386189187
2019-07-22T14:00:00.0,0.47202472952086555,81.59079185191794
2019-07-22T15:00:00.0,0.42395672333848533,81.59079185191794
2019-07-22T16:00:00.0,0.3998454404945904,80.69418974365512
2019-07-22T17:00:00.0,0.3931993817619784,92.10345157129971
2019-07-22T18:00:00.0,0.3721792890262751,100.86773717956889
2019-07-22T19:00:00.0,0.34698608964451316,111.08900121376523
2019-07-22T20:00:00.0,0.294435857805255,109.83375826219724
2019-07-22T21:00:00.0,0.3168469860896445,104.1851649801414
2019-07-22T22:00:00.0,0.31545595054095826,106.80772614681017
2019-07-22T23:00:00.0,0.24930448222565688,89.27915493027176
2019-07-23T00:00:00.0,0.1837712519319938,84.90821965249044
2019-07-23T01:00:00.0,0.1553323029366306,78.16128878781261
2019-07-23T02:00:00.0,0.0812982998454405,76.90604583624464
2019-07-23T03:00:00.0,0.06738794435857805,75.94219856986211
2019-07-23T04:00:00.0,0.05131375579598145,76.07668888610151
2019-07-23T05:00:00.0,0.06646058732612056,78.40785436758489
2019-07-23T06:00:00.0,0.04976816074188563,93.51559989181365
2019-07-23T07:00:00.0,0.04296754250386399,99.90388991318635
2019-07-23T08:00:00.0,0.05610510046367852,100.46426623085063
2019-07-23T09:00:00.0,0.04884080370942813,102.52645107985515
2019-07-23T10:00:00.0,0.05038639876352396,96.0933309530693
2019-07-23T11:00:00.0,0.05857805255023184,89.7947011425229
2019-07-23T12:00:00.0,0.07712519319938176,85.1772002849693
2019-07-23T13:00:00.0,0.1063369397217929,83.65297670092248
2019-07-23T14:00:00.0,0.14389489953632148,82.37531869664794
2019-07-23T15:00:00.0,0.1714064914992272,83.98920249152104
2019-07-23T16:00:00.0,0.2132921174652241,92.77590315249681
2019-07-23T17:00:00.0,0.2689335394126739,109.38545720806582
2019-07-23T18:00:00.0,0.33462132921174653,119.15842018813073
2019-07-23T19:00:00.0,0.40757341576506956,122.90173399012805
2019-07-23T20:00:00.0,0.4812982998454405,118.57562881775988
2019-07-23T21:00:00.0,0.48948995363214837,116.10997302003709
2019-07-23T22:00:00.0,0.4633693972179289,108.37677983627015
2019-07-23T23:00:00.0,0.49860896445131375,89.66021082628347
2019-07-24T00:00:00.0,0.5268933539412674,83.2495057522042
2019-07-24T01:00:00.0,0.50741885625966,77.89230815533377
2019-07-24T02:00:00.0,0.528129829984544,75.29216204137155
2019-07-24T03:00:00.0,0.41313755795981455,71.54884823937421
2019-07-24T04:00:00.0,0.2799072642967543,71.59367834478736
2019-07-24T05:00:00.0,0.24559505409582688,74.79903088182698
2019-07-24T06:00:00.0,0.3106646058732612,80.67177469094855
2019-07-24T07:00:00.0,0.29428129829984545,90.44473767101346
2019-07-24T08:00:00.0,0.25919629057187016,87.28421523938695
2019-07-24T09:00:00.0,0.24590417310664606,112.97186564111716
2019-07-24T10:00:00.0,0.2017001545595054,101.54018876076603
2019-07-24T11:00:00.0,0.14435857805255023,87.21697008126722
2019-07-24T12:00:00.0,0.14574961360123648,79.32687152855429
2019-07-24T13:00:00.0,0.18778979907264295,83.89954228069476
2019-07-24T14:00:00.0,0.18160741885625967,81.45630153567853
2019-07-24T15:00:00.0,0.14976816074188562,85.44618091744813
2019-07-24T16:00:00.0,0.13539412673879445,92.97763862685595
2019-07-24T17:00:00.0,0.10108191653786708,113.44258174795515
2019-07-24T18:00:00.0,0.09474497681607419,134.22133560694635
2019-07-24T19:00:00.0,0.09258114374034003,145.47369206564494
2019-07-24T20:00:00.0,0.09149922720247296,134.28858076506606
2019-07-24T21:00:00.0,0.06924265842349304,116.93932997018022
2019-07-24T22:00:00.0,0.05301391035548686,113.8908828020866
2019-07-24T23:00:00.0,0.05332302936630603,103.10924245022599
2019-07-25T00:00:00.0,0.06646058732612056,93.53801494452021
