time_stamp,Wnd_MWh,EUR_da
2019-06-13T17:00:00.0,0.23017828670821858,45.25631765789746
2019-06-13T18:00:00.0,0.1584287577909842,67.306679082069
2019-06-13T19:00:00.0,0.21032033628062038,86.32024484392318
2019-06-13T20:00:00.0,0.330917524278881,102.79418945454738
2019-06-13T21:00:00.0,0.43325119582548194,84.12998956534918
2019-06-13T22:00:00.0,0.4947093781707494,63.90708039814737
2019-06-13T23:00:00.0,0.5458762139440498,55.132622134902995
2019-06-14T00:00:00.0,0.6073343962893173,44.933826083138094
2019-06-14T01:00:00.0,0.4965937092332222,40.0158295680578
2019-06-14T02:00:00.0,0.4565879112914915,37.946508630018535
2019-06-14T03:00:00.0,0.3574431076967676,38.121191566346525
2019-06-14T04:00:00.0,0.3056964777503986,38.819923311658485
2019-06-14T05:00:00.0,0.3261342223510654,40.15020105754086
2019-06-14T06:00:00.0,0.3156979272358313,54.08452451693506
2019-06-14T07:00:00.0,0.24307870705899406,71.13626653233645
2019-06-14T08:00:00.0,0.21090013045368894,80.09884488085711
2019-06-14T09:00:00.0,0.18712856935787794,65.89577844249678
2019-06-14T10:00:00.0,0.13074358602696043,57.658806137184676
2019-06-14T11:00:00.0,0.11914770256558922,55.105747837006376
2019-06-14T12:00:00.0,0.11392955500797217,46.895649829590894
2019-06-14T13:00:00.0,0.11248006957530077,44.36946582730921
2019-06-14T14:00:00.0,0.12465574720974054,44.718831699965186
2019-06-14T15:00:00.0,0.12045223945499348,45.766929317933126
2019-06-14T16:00:00.0,0.11233512103203362,48.83059927814709
2019-06-14T17:00:00.0,0.1426293665748659,65.86890414460017
2019-06-14T18:00:00.0,0.15610958109870995,78.3117040707323
2019-06-14T19:00:00.0,0.18959269459341935,86.92491654659699
2019-06-14T20:00:00.0,0.23032323525148574,79.19855590132056
2019-06-14T21:00:00.0,0.2652558341788665,67.79041644420805
2019-06-14T22:00:00.0,0.25438469343383097,58.505346520928015
2019-06-14T23:00:00.0,0.26322655457312655,50.98054310987617
2019-06-15T00:00:00.0,0.2952601826351645,44.73226884891349
2019-06-15T01:00:00.0,0.3233802000289897,42.286707740321646
2019-06-15T02:00:00.0,0.33773010581243657,40.20394965333409
2019-06-15T03:00:00.0,0.3117843165676185,37.54339416156933
2019-06-15T04:00:00.0,0.33323670097115526,35.742816202496215
2019-06-15T05:00:00.0,0.32772865632700393,34.47972420135537
2019-06-15T06:00:00.0,0.3310624728221481,35.85031339408267
2019-06-15T07:00:00.0,0.2756921292941006,40.29800969597223
2019-06-15T08:00:00.0,0.2565589215828381,44.342591529412594
2019-06-15T09:00:00.0,0.26786490795767504,43.3616796561862
2019-06-15T10:00:00.0,0.29612987389476736,40.48612978124853
2019-06-15T11:00:00.0,0.23554138280910278,36.91184816099891
2019-06-15T12:00:00.0,0.23510653717930136,34.103484030802775
2019-06-15T13:00:00.0,0.24104942745325408,33.49881232812897
2019-06-15T14:00:00.0,0.4248441803159878,31.631048624314317
2019-06-15T15:00:00.0,0.45267430062327874,31.765420113797386
2019-06-15T16:00:00.0,0.4731120452239455,33.485375179180664
2019-06-15T17:00:00.0,0.5648644731120452,38.92742050324494
2019-06-15T18:00:00.0,0.4178866502391651,48.010933192300364
2019-06-15T19:00:00.0,0.3374402087259023,54.01733877219353
2019-06-15T20:00:00.0,0.27308305551529205,53.26485843108834
2019-06-15T21:00:00.0,0.18959269459341935,52.472066643138234
2019-06-15T22:00:00.0,0.13958544716625598,52.52581523893147
2019-06-15T23:00:00.0,0.0966806783591825,46.10285804164079
2019-06-16T00:00:00.0,0.09059283954196261,40.53987837704176
2019-06-16T01:00:00.0,0.1587186548775185,36.979033905740444
2019-06-16T02:00:00.0,0.2881577040150746,35.00377301033934
2019-06-16T03:00:00.0,0.3815045658791129,34.11692117975109
2019-06-16T04:00:00.0,0.4471662559791274,33.686932413405266
2019-06-16T05:00:00.0,0.4164371648064937,32.08791168855675
2019-06-16T06:00:00.0,0.3788954921003044,32.10134883750506
2019-06-16T07:00:00.0,0.361936512538049,36.18624211779034
2019-06-16T08:00:00.0,0.3420785621104508,38.09431726844991
2019-06-16T09:00:00.0,0.32932309030294243,37.6777656510524
2019-06-16T10:00:00.0,0.27192346716915494,36.87153671415399
2019-06-16T11:00:00.0,0.246122626467604,37.59714275736256
2019-06-16T12:00:00.0,0.1855341353819394,36.508733692549704
2019-06-16T13:00:00.0,0.15132627917089433,32.14166028434998
2019-06-16T14:00:00.0,0.15451514712277142,31.039814070588818
2019-06-16T15:00:00.0,0.1508914335410929,33.12257215757638
2019-06-16T16:00:00.0,0.12045223945499348,34.64096998873505
2019-06-16T17:00:00.0,0.09842006087838817,41.26548442025033
2019-06-16T18:00:00.0,0.11755326858965068,51.32990898253216
2019-06-16T19:00:00.0,0.10885635599362227,60.25217588420791
2019-06-16T20:00:00.0,0.10813161327728657,64.43112920713133
2019-06-16T21:00:00.0,0.19002754022322077,69.33568857326334
2019-06-16T22:00:00.0,0.23148282359762284,64.5655006966144
2019-06-16T23:00:00.0,0.31062472822148135,54.97137634752331
2019-06-17T00:00:00.0,0.3644006377735904,44.42321442310244
2019-06-17T01:00:00.0,0.3815045658791129,40.68768701547314
2019-06-17T02:00:00.0,0.4078852007537324,40.257698249127316
2019-06-17T03:00:00.0,0.3817944629656472,39.612715099608586
2019-06-17T04:00:00.0,0.37353239599942023,39.62615224855689
2019-06-17T05:00:00.0,0.3680243513552689,41.58797599500969
2019-06-17T06:00:00.0,0.3229453543991883,61.528705034297055
2019-06-17T07:00:00.0,0.30134802145238443,68.26071665739877
2019-06-17T08:00:00.0,0.24916654587621395,65.86890414460017
2019-06-17T09:00:00.0,0.1887230033338165,52.66018672841453
2019-06-17T10:00:00.0,0.12248151906073344,46.54628395693492
2019-06-17T11:00:00.0,0.07334396289317292,45.28319195579408
2019-06-17T12:00:00.0,0.03420785621104508,45.67286927529498
2019-06-17T13:00:00.0,0.028409914480359472,47.24501570224687
2019-06-17T14:00:00.0,0.05145673285983476,46.7075297443146
2019-06-17T15:00:00.0,0.08667922887374982,47.70187876648931
2019-06-17T16:00:00.0,0.11190027540223221,53.103612643708665
2019-06-17T17:00:00.0,0.13944049862298885,60.42685882053589
2019-06-17T18:00:00.0,0.0949412958399768,76.67237189903888
2019-06-17T19:00:00.0,0.07087983765763155,94.19441412763099
2019-06-17T20:00:00.0,0.058849108566458905,93.4150594886292
2019-06-17T21:00:00.0,0.04522394549934773,78.25795547493908
2019-06-17T22:00:00.0,0.05058704160023192,61.179339161641074
2019-06-17T23:00:00.0,0.05464560081171184,52.53925238787978
2019-06-18T00:00:00.0,0.07116973474416582,44.30228008256768
2019-06-18T01:00:00.0,0.06885055805189158,44.14103429518799
2019-06-18T02:00:00.0,0.04913755616756051,41.11767578181895
2019-06-18T03:00:00.0,0.04290476880707349,40.378632589662075
2019-06-18T04:00:00.0,0.04319466589360777,41.601413143958
2019-06-18T05:00:00.0,0.05566024061458182,41.77609608028599
2019-06-18T06:00:00.0,0.06551674155674736,55.44167656071405
2019-06-18T07:00:00.0,0.06769096970575446,69.52380865853964
2019-06-18T08:00:00.0,0.06957530076822728,66.84981601782657
2019-06-18T09:00:00.0,0.060153645455863165,58.77408949989415
2019-06-18T10:00:00.0,0.054210755181910424,53.641098601640934
2019-06-18T11:00:00.0,0.040440643571532105,52.27050940891363
2019-06-18T12:00:00.0,0.0368169299898536,49.87869689611502
2019-06-18T13:00:00.0,0.03884620959559357,48.50810770338772
2019-06-18T14:00:00.0,0.05334106392230758,48.45435910759449
2019-06-18T15:00:00.0,0.07348891143644007,51.558340514653366
2019-06-18T16:00:00.0,0.08725902304681837,57.67224328613299
2019-06-18T17:00:00.0,0.09943470068125815,64.14894907921689
2019-06-18T18:00:00.0,0.11320481229163647,69.81942593540238
2019-06-18T19:00:00.0,0.1068270763878823,88.9001774419981
2019-06-18T20:00:00.0,0.10697202493114945,90.19014374103557
2019-06-18T21:00:00.0,0.10726192201768373,71.48563240499243
2019-06-18T22:00:00.0,0.11088563559936222,63.23522295073203
2019-06-18T23:00:00.0,0.10958109870995797,49.824948300321786
2019-06-19T00:00:00.0,0.11552398898391071,45.84755221162296
2019-06-19T01:00:00.0,0.10001449485432672,44.691957402068574
2019-06-19T02:00:00.0,0.0963907812726482,44.36946582730921
2019-06-19T03:00:00.0,0.15132627917089433,44.65164595522365
2019-06-19T04:00:00.0,0.17799681113204813,45.17569476420762
2019-06-19T05:00:00.0,0.21930714596318307,44.718831699965186
2019-06-19T06:00:00.0,0.2500362371358168,57.87380052035759
2019-06-19T07:00:00.0,0.25568923032323526,73.13840172563417
2019-06-19T08:00:00.0,0.2662704739817365,78.79544143287136
2019-06-19T09:00:00.0,0.2582983041020438,66.21827001725615
2019-06-19T10:00:00.0,0.20640672561240758,57.752866179822824
2019-06-19T11:00:00.0,0.14422380055080447,54.837004858040245
2019-06-19T12:00:00.0,0.10218872300333381,49.73088825768364
2019-06-19T13:00:00.0,0.06247282214813741,49.623391066097184
2019-06-19T14:00:00.0,0.11262501811856791,48.76341353340555
2019-06-19T15:00:00.0,0.19843455573271487,48.494670554439416
2019-06-19T16:00:00.0,0.16147267719959416,46.9090869785392
2019-06-19T17:00:00.0,0.11711842295984926,57.658806137184676
2019-06-19T18:00:00.0,0.15509494129583998,67.10512184784439
2019-06-19T19:00:00.0,0.13088853457022756,71.4453209581475
2019-06-19T20:00:00.0,0.13335265980576896,68.62351967900307
2019-06-19T21:00:00.0,0.09581098709957965,61.32714780007245
2019-06-19T22:00:00.0,0.06029859399913031,53.85609298481384
2019-06-19T23:00:00.0,0.06363241049427454,47.01658417012566
2019-06-20T00:00:00.0,0.053775909552109,41.38641876078509
2019-06-20T01:00:00.0,0.08088128714306421,40.6205012707316
2019-06-20T02:00:00.0,0.11827801130598638,40.136763908592556
2019-06-20T03:00:00.0,0.13755616756051603,38.57805463058896
2019-06-20T04:00:00.0,0.13697637338744745,38.34962309846774
2019-06-20T05:00:00.0,0.14654297724307871,39.115540588521235
2019-06-20T06:00:00.0,0.1461081316132773,41.56110169711308
2019-06-20T07:00:00.0,0.13233802000289896,48.494670554439416
2019-06-20T08:00:00.0,0.13103348311349472,53.31860702688157
2019-06-20T09:00:00.0,0.11958254819539063,49.596516768200566
2019-06-20T10:00:00.0,0.10668212784461516,47.95718459650713
2019-06-20T11:00:00.0,0.0959559356428468,49.69057681083872
2019-06-20T12:00:00.0,0.06116828525873315,48.4812334054911
2019-06-20T13:00:00.0,0.07479344832584432,45.807240764778044
2019-06-20T14:00:00.0,0.09088273662849689,44.571023061533815
2019-06-20T15:00:00.0,0.11479924626757501,45.592246381605136
2019-06-20T16:00:00.0,0.09914480359472387,45.068197572621166
2019-06-20T17:00:00.0,0.09856500942165532,49.327773789234435
2019-06-20T18:00:00.0,0.09986954631105957,53.23798413319172
2019-06-20T19:00:00.0,0.10291346571966951,60.22530158631129
2019-06-20T20:00:00.0,0.09943470068125815,69.81942593540238
2019-06-20T21:00:00.0,0.07087983765763155,67.18574474153424
2019-06-20T22:00:00.0,0.051601681403101896,62.65742554595483
2019-06-20T23:00:00.0,0.04739817364835484,52.7811210689493
2019-06-21T00:00:00.0,0.03928105522539498,46.08942089269248
2019-06-21T01:00:00.0,0.05000724742716336,43.22730816670313
2019-06-21T02:00:00.0,0.06029859399913031,42.89137944299546
2019-06-21T03:00:00.0,0.1039281055225395,44.342591529412594
2019-06-21T04:00:00.0,0.12654007827221336,44.90695178524149
2019-06-21T05:00:00.0,0.10494274532540948,45.713180722139896
2019-06-21T06:00:00.0,0.05261632120597188,54.71607051750548
2019-06-21T07:00:00.0,0.06798086679228874,62.375245418040386
2019-06-21T08:00:00.0,0.06725612407595304,63.27553439757695
2019-06-21T09:00:00.0,0.0855196405276127,59.67437847943071
2019-06-21T10:00:00.0,0.10421800260907378,59.02939532991198
2019-06-21T11:00:00.0,0.12567038701261052,55.1460592838513
2019-06-21T12:00:00.0,0.13364255689230323,48.65591634181909
2019-06-21T13:00:00.0,0.14451369763733873,45.05476042367286
2019-06-21T14:00:00.0,0.1577040150746485,43.549799741462486
2019-06-21T15:00:00.0,0.14509349181040732,43.348242507237885
2019-06-21T16:00:00.0,0.15408030149297,43.29449391144466
2019-06-21T17:00:00.0,0.1577040150746485,47.00314702117735
2019-06-21T18:00:00.0,0.16712567038701262,54.81013056014363
2019-06-21T19:00:00.0,0.17698217132917815,59.8490614157587
2019-06-21T20:00:00.0,0.16727061893027975,64.28332056869996
2019-06-21T21:00:00.0,0.12465574720974054,67.06481040099948
2019-06-21T22:00:00.0,0.09247717060443543,59.67437847943071
2019-06-21T23:00:00.0,0.056095086244383245,49.6502653639938
2019-06-22T00:00:00.0,0.05580518915784896,47.80937595807576
2019-06-22T01:00:00.0,0.04362951152340919,42.87794229404715
2019-06-22T02:00:00.0,0.04609363675895057,40.29800969597223
2019-06-22T03:00:00.0,0.03406290766777794,40.20394965333409
2019-06-22T04:00:00.0,0.021597332946803886,39.37084641853907
2019-06-22T05:00:00.0,0.01666908247572112,39.0483548437797
2019-06-22T06:00:00.0,0.01000144948543267,40.19051250438578
2019-06-22T07:00:00.0,0.003478765038411364,43.7647941246354
2019-06-22T08:00:00.0,0.0020292796057399622,46.828464084849365
2019-06-22T09:00:00.0,0.0011595883461371214,42.9720023366853
2019-06-22T10:00:00.0,0.002609073778808523,41.735784633441064
2019-06-22T11:00:00.0,0.003623713581678504,40.28457254702393
2019-06-22T12:00:00.0,0.007247427163357008,40.27113539807562
2019-06-22T13:00:00.0,0.014494854326714017,38.36306024741605
2019-06-22T14:00:00.0,0.029859399913030875,38.22868875793298
2019-06-22T15:00:00.0,0.04507899695608059,38.55118033269235
2019-06-22T16:00:00.0,0.06116828525873315,40.257698249127316
2019-06-22T17:00:00.0,0.09088273662849689,44.544148763637196
2019-06-22T18:00:00.0,0.11639368024351356,46.667218297469674
2019-06-22T19:00:00.0,0.11914770256558922,50.940231663031255
2019-06-22T20:00:00.0,0.1187128569357878,47.54063297910963
2019-06-22T21:00:00.0,0.13393245397883752,43.84541701832524
2019-06-22T22:00:00.0,0.1601681403101899,45.7266178710882
2019-06-22T23:00:00.0,0.13987534425279025,39.74708658909165
2019-06-23T00:00:00.0,0.14509349181040732,37.758388544742246
2019-06-23T01:00:00.0,0.16973474416582113,35.95781058566912
2019-06-23T02:00:00.0,0.16451659660820409,34.96346156349442
2019-06-23T03:00:00.0,0.176837222785911,34.03629828606124
2019-06-23T04:00:00.0,0.20046383533845485,29.30642185625723
2019-06-23T05:00:00.0,0.27438759240469635,29.30642185625723
2019-06-23T06:00:00.0,0.2703290331932164,28.473318621462212
2019-06-23T07:00:00.0,0.2414842730830555,29.413919047843688
2019-06-23T08:00:00.0,0.2284389041890129,33.861615349733256
2019-06-23T09:00:00.0,0.23959994202058268,33.52568662602558
2019-06-23T10:00:00.0,0.27670676909697056,25.570894448627932
2019-06-23T11:00:00.0,0.34700681258153354,22.789404616328415
2019-06-23T12:00:00.0,0.37367734454268736,13.356526054617005
2019-06-23T13:00:00.0,0.3873025076097985,3.466784428663167
2019-06-23T14:00:00.0,0.4045513842585882,-5.737662600927023
2019-06-23T15:00:00.0,0.4605015219597043,-7.175437538395856
2019-06-23T16:00:00.0,0.5410929120162342,0.05374859579322739
2019-06-23T17:00:00.0,0.5539933323670098,33.72724386025019
2019-06-23T18:00:00.0,0.5931294390491375,38.63180322638219
2019-06-23T19:00:00.0,0.6012465574720974,47.84968740492068
2019-06-23T20:00:00.0,0.6013915060153645,48.84403642709539
2019-06-23T21:00:00.0,0.6322655457312654,42.85106799615054
2019-06-23T22:00:00.0,0.6377735903754167,45.94161225426111
2019-06-23T23:00:00.0,0.6169010001449485,37.879322885277006
2019-06-24T00:00:00.0,0.599797072039426,36.239990713583566
2019-06-24T01:00:00.0,0.5854471662559791,34.506598499251986
2019-06-24T02:00:00.0,0.5896506740107262,32.249157475936435
2019-06-24T03:00:00.0,0.6000869691259603,33.05538641283485
2019-06-24T04:00:00.0,0.6182055370343528,29.857344963137812
2019-06-24T05:00:00.0,0.6406725612407596,34.89627581875288
2019-06-24T06:00:00.0,0.6466154515147122,47.352512893833335
2019-06-24T07:00:00.0,0.638063487461951,64.43112920713133
2019-06-24T08:00:00.0,0.6327003913610668,57.48412320085669
2019-06-24T09:00:00.0,0.6347296709668068,48.69622778866402
2019-06-24T10:00:00.0,0.6270473981736484,43.89916561411847
2019-06-24T11:00:00.0,0.6187853312074214,43.99322565675662
2019-06-24T12:00:00.0,0.6293665748659226,41.48047880342324
2019-06-24T13:00:00.0,0.6340049282504711,40.17707535543747
2019-06-24T14:00:00.0,0.6473401942310479,40.20394965333409
2019-06-24T15:00:00.0,0.6653138135961734,42.20608484663181
2019-06-24T16:00:00.0,0.6951732135092042,43.24074531565144
2019-06-24T17:00:00.0,0.6967676474851427,48.30655046916312
2019-06-24T18:00:00.0,0.7018408464994926,60.54779316107066
2019-06-24T19:00:00.0,0.7092332222061168,76.29613172848629
2019-06-24T20:00:00.0,0.6880707348891144,72.57404146980528
2019-06-24T21:00:00.0,0.6867661979997101,54.984813496471624
2019-06-24T22:00:00.0,0.6727061893027975,46.08942089269248
2019-06-24T23:00:00.0,0.645310914625308,38.967731950089856
2019-06-25T00:00:00.0,0.6109581098709957,37.73151424684563
2019-06-25T01:00:00.0,0.5545731265400783,34.39910130766553
2019-06-25T02:00:00.0,0.4977532975793593,32.894140625455165
2019-06-25T03:00:00.0,0.4494854326714017,31.778857262745692
2019-06-25T04:00:00.0,0.41455283374402085,30.717322495829453
2019-06-25T05:00:00.0,0.3890418901290042,36.66997947992939
2019-06-25T06:00:00.0,0.30018843310624727,45.014448976827936
2019-06-25T07:00:00.0,0.2284389041890129,59.00252103201536
2019-06-25T08:00:00.0,0.1804609363675895,66.08389852777307
2019-06-25T09:00:00.0,0.13813596173358458,55.03856209226485
2019-06-25T10:00:00.0,0.15741411798811422,50.75211157775497
2019-06-25T11:00:00.0,0.20814610813161327,48.97840791657846
2019-06-25T12:00:00.0,0.2535150021742282,46.92252412748751
2019-06-25T13:00:00.0,0.2706189302797507,45.41756344527714
2019-06-25T14:00:00.0,0.28902739527467747,45.55193493476021
2019-06-25T15:00:00.0,0.24568778083780257,46.9090869785392
2019-06-25T16:00:00.0,0.18307001014639804,49.623391066097184
2019-06-25T17:00:00.0,0.13552688795477605,66.1376471235663
2019-06-25T18:00:00.0,0.1533555587766343,82.67877747893203
2019-06-25T19:00:00.0,0.2013335265980577,100.50987413333522
2019-06-25T20:00:00.0,0.22133642556892302,98.21212166317476
2019-06-25T21:00:00.0,0.2245252935208001,83.202826287916
2019-06-25T22:00:00.0,0.1472677199594144,62.173688183815784
2019-06-25T23:00:00.0,0.0956660385563125,50.25493706666761
2019-06-26T00:00:00.0,0.13668647630091318,50.17431417297777
2019-06-26T01:00:00.0,0.2814900710247862,44.839766040499946
2019-06-26T02:00:00.0,0.4125235541382809,44.75914314681011
2019-06-26T03:00:00.0,0.38367879402812,42.05827620820043
2019-06-26T04:00:00.0,0.3509204232497463,41.76265893133768
2019-06-26T05:00:00.0,0.3539643426583563,41.48047880342324
2019-06-26T06:00:00.0,0.47470647919988407,59.72812707522394
2019-06-26T07:00:00.0,0.5054355703725177,80.38102500877156
2019-06-26T08:00:00.0,0.530511668357733,80.73039088142754
2019-06-26T09:00:00.0,0.5287722858385273,65.08954950559837
2019-06-26T10:00:00.0,0.49746340049282506,51.18210034410079
2019-06-26T11:00:00.0,0.4464415132627917,49.314336640286136
2019-06-26T12:00:00.0,0.43817944629656475,47.13751851066042
2019-06-26T13:00:00.0,0.5864618060588491,44.46352586994736
2019-06-26T14:00:00.0,0.5651543701985795,42.83763084720223
2019-06-26T15:00:00.0,0.5709523119292651,41.50735310131985
2019-06-26T16:00:00.0,0.584287577909842,42.286707740321646
2019-06-26T17:00:00.0,0.6079141904623858,46.04910944584757
2019-06-26T18:00:00.0,0.5957385128279461,52.378006600500086
2019-06-26T19:00:00.0,0.5512393100449341,67.07824754994779
2019-06-26T20:00:00.0,0.5679083925206552,65.68078405932387
2019-06-26T21:00:00.0,0.5958834613712132,52.36456945155178
2019-06-26T22:00:00.0,0.5993622264096246,49.314336640286136
2019-06-26T23:00:00.0,0.6089288302652558,41.077364334974035
2019-06-27T00:00:00.0,0.6196550224670242,37.62401705525917
2019-06-27T01:00:00.0,0.6329902884476011,35.64875615985807
2019-06-27T02:00:00.0,0.6335700826206697,33.63318381761204
2019-06-27T03:00:00.0,0.6283519350630526,34.976898712442726
2019-06-27T04:00:00.0,0.6171908972314828,36.360925054118326
2019-06-27T05:00:00.0,0.5948688215683432,40.351758291765464
2019-06-27T06:00:00.0,0.557472097405421,47.99749604335206
2019-06-27T07:00:00.0,0.5619655022467024,58.16941779722034
2019-06-27T08:00:00.0,0.5431221916219742,56.57039707237183
2019-06-27T09:00:00.0,0.5147122771416147,49.04559366131999
2019-06-27T10:00:00.0,0.504710827656182,46.43878676534847
2019-06-27T11:00:00.0,0.5141324829685462,46.3178524248137
2019-06-27T12:00:00.0,0.44977532975793594,42.95856518773699
2019-06-27T13:00:00.0,0.47514132482968546,41.56110169711308
2019-06-27T14:00:00.0,0.4484707928685317,41.53422739921646
2019-06-27T15:00:00.0,0.4184664444122337,42.07171335714874
2019-06-27T16:00:00.0,0.4226699521669807,42.91825374089207
2019-06-27T17:00:00.0,0.4003478765038411,48.34686191600803
2019-06-27T18:00:00.0,0.33888969415857373,56.30165409340569
2019-06-27T19:00:00.0,0.32540947963472966,72.70841295928835
2019-06-27T20:00:00.0,0.27308305551529205,70.18222895700666
2019-06-27T21:00:00.0,0.2569937672126395,59.150329670446745
2019-06-27T22:00:00.0,0.24960139150601537,55.32074222017929
2019-06-27T23:00:00.0,0.2429337585157269,47.80937595807576
2019-06-28T00:00:00.0,0.24046963328018553,42.24639629347673
2019-06-28T01:00:00.0,0.2262646760400058,42.56888786823609
2019-06-28T02:00:00.0,0.20205826931439339,44.30228008256768
2019-06-28T03:00:00.0,0.18350485577619946,45.538497785811906
2019-06-28T04:00:00.0,0.1523409189737643,44.073848550446456
2019-06-28T05:00:00.0,0.12146687925786345,44.14103429518799
2019-06-28T06:00:00.0,0.09726047253225105,66.39295295358413
2019-06-28T07:00:00.0,0.06667632990288448,83.28344918160583
2019-06-28T08:00:00.0,0.04348456298014205,82.85346041526002
2019-06-28T09:00:00.0,0.032468473691839396,66.21827001725615
2019-06-28T10:00:00.0,0.038411363965792145,59.11001822360183
2019-06-28T11:00:00.0,0.045513842585882015,53.11704979265697
2019-06-28T12:00:00.0,0.04406435715321061,49.381522385027665
2019-06-28T13:00:00.0,0.030439194086099436,46.129732339537405
2019-06-28T14:00:00.0,0.03275837077837368,45.538497785811906
2019-06-28T15:00:00.0,0.05276126974923902,45.56537208370852
2019-06-28T16:00:00.0,0.0479779678214234,46.22379238217555
2019-06-28T17:00:00.0,0.05319611537904044,52.45862949418993
2019-06-28T18:00:00.0,0.054065806638643285,72.73528725718496
2019-06-28T19:00:00.0,0.0523264241194376,89.39735195308546
2019-06-28T20:00:00.0,0.04189012900420351,88.76580595251504
2019-06-28T21:00:00.0,0.041020437744600666,73.54151619408337
2019-06-28T22:00:00.0,0.02565589215828381,65.22392099508144
2019-06-28T23:00:00.0,0.019713001884331064,52.472066643138234
2019-06-29T00:00:00.0,0.02551094361501667,47.352512893833335
2019-06-29T01:00:00.0,0.023916509639078126,42.50170212349456
2019-06-29T02:00:00.0,0.027395274677489492,40.15020105754086
2019-06-29T03:00:00.0,0.027975068850558053,39.142414886417846
2019-06-29T04:00:00.0,0.019857950427598203,39.666463695401816
2019-06-29T05:00:00.0,0.02638063487461951,38.645240375330495
2019-06-29T06:00:00.0,0.048992607624293374,40.39206973861038
2019-06-29T07:00:00.0,0.06319756486447312,42.30014488926996
2019-06-29T08:00:00.0,0.07479344832584432,40.51300407914514
2019-06-29T09:00:00.0,0.09146253080156544,40.51300407914514
2019-06-29T10:00:00.0,0.07609798521524859,37.71807709789732
2019-06-29T11:00:00.0,0.10088418611392956,37.63745420420748
2019-06-29T12:00:00.0,0.1039281055225395,37.63745420420748
2019-06-29T13:00:00.0,0.09581098709957965,34.69471858452828
2019-06-29T14:00:00.0,0.09102768517176403,33.67349526445696
2019-06-29T15:00:00.0,0.09305696477750398,33.84817820078495
2019-06-29T16:00:00.0,0.09450645021017538,35.46063607458177
2019-06-29T17:00:00.0,0.09653572981591535,40.553315525990065
2019-06-29T18:00:00.0,0.08059139005652993,53.74859579322739
2019-06-29T19:00:00.0,0.10711697347441658,70.49128338281773
2019-06-29T20:00:00.0,0.14277431511813307,75.5570885363294
2019-06-29T21:00:00.0,0.18915784896361792,67.1185589967927
2019-06-29T22:00:00.0,0.21452384403536745,55.132622134902995
2019-06-29T23:00:00.0,0.24858675170314537,47.84968740492068
2019-06-30T00:00:00.0,0.30656616901000144,40.86236995180112
2019-06-30T01:00:00.0,0.34541237860559504,36.14593067094542
2019-06-30T02:00:00.0,0.37831569792723585,28.957055983601258
2019-06-30T03:00:00.0,0.4718075083345412,23.01783614844963
2019-06-30T04:00:00.0,0.5206551674155675,20.048226230873816
2019-06-30T05:00:00.0,0.5866067546021162,13.652143331479756
2019-06-30T06:00:00.0,0.6219741991592984,16.473944610624194
2019-06-30T07:00:00.0,0.632845339904334,17.97890529283456
2019-06-30T08:00:00.0,0.634874619510074,26.403997683422954
2019-06-30T09:00:00.0,0.636034207856211,23.165644786881003
2019-06-30T10:00:00.0,0.6095086244383244,15.828961461105465
2019-06-30T11:00:00.0,0.5394984780402957,12.174056947166005
2019-06-30T12:00:00.0,0.5084794897811277,0.08062289368984109
2019-06-30T13:00:00.0,0.43861429192636614,-39.357409269590754
2019-06-30T14:00:00.0,0.37759095521090014,-53.70828434638247
2019-06-30T15:00:00.0,0.3926656037106827,-16.809873334331865
2019-06-30T16:00:00.0,0.4370198579504276,0.026874297896613695
2019-06-30T17:00:00.0,0.4818089578199739,26.94148364135523
2019-06-30T18:00:00.0,0.5086244383243949,38.739300417968636
2019-06-30T19:00:00.0,0.5177561965502246,49.22027659764799
2019-06-30T20:00:00.0,0.5251485722568489,50.98054310987617
2019-06-30T21:00:00.0,0.5402232207566314,49.81151115137348
2019-06-30T22:00:00.0,0.5879112914915205,58.03504630773727
2019-06-30T23:00:00.0,0.626757501087114,49.34121093818274
2019-07-01T00:00:00.0,0.6241484273083056,38.940857652193245
2019-07-01T01:00:00.0,0.6480649369473837,35.24564169140886
2019-07-01T02:00:00.0,0.554283229453544,33.64662096656034
2019-07-01T03:00:00.0,0.46137121321930713,33.512249477077276
2019-07-01T04:00:00.0,0.45412378605595016,34.99033586139103
2019-07-01T05:00:00.0,0.4758660675460212,36.46842224570479
2019-07-01T06:00:00.0,0.5113784606464705,56.34196554025061
2019-07-01T07:00:00.0,0.5513842585882012,71.35126091550936
2019-07-01T08:00:00.0,0.6137121321930714,71.01533219180169
2019-07-01T09:00:00.0,0.6782142339469488,55.26699362438607
2019-07-01T10:00:00.0,0.7186548775184809,50.48336859878883
2019-07-01T11:00:00.0,0.7106827076387883,44.14103429518799
2019-07-01T12:00:00.0,0.6612552543846935,39.585840801711974
2019-07-01T13:00:00.0,0.6693723728076533,36.804350969412454
2019-07-01T14:00:00.0,0.668067835918249,36.61623088413616
2019-07-01T15:00:00.0,0.6840121756776344,36.28030216042849
2019-07-01T16:00:00.0,0.6566169010001449,35.90406198987589
2019-07-01T17:00:00.0,0.6761849543412088,36.95215960784383
2019-07-01T18:00:00.0,0.6698072184374547,41.695473186596146
2019-07-01T19:00:00.0,0.6785041310334831,49.032156512371685
2019-07-01T20:00:00.0,0.6589360776924192,48.80372498025047
2019-07-01T21:00:00.0,0.6629946369038991,46.93596127643582
