,MTU (CET),Day-ahead Price [EUR/MWh]
3850,10.06.2018 10:00 - 10.06.2018 11:00,52.821877327960536
3851,10.06.2018 11:00 - 10.06.2018 12:00,53.66485969626084
3852,10.06.2018 12:00 - 10.06.2018 13:00,50.18755742702207
3853,10.06.2018 13:00 - 10.06.2018 14:00,49.073616440339514
3854,10.06.2018 14:00 - 10.06.2018 15:00,45.83716627632939
3855,10.06.2018 15:00 - 10.06.2018 16:00,47.50807775635322
3856,10.06.2018 16:00 - 10.06.2018 17:00,49.7811194994487
3857,10.06.2018 17:00 - 10.06.2018 18:00,57.1722684786532
3858,10.06.2018 18:00 - 10.06.2018 19:00,69.78689749000428
3859,10.06.2018 19:00 - 10.06.2018 20:00,75.16091008791877
3860,10.06.2018 20:00 - 10.06.2018 21:00,75.22112311422593
3861,10.06.2018 21:00 - 10.06.2018 22:00,75.11575031818839
3862,10.06.2018 22:00 - 10.06.2018 23:00,75.17596334449556
3863,10.06.2018 23:00 - 11.06.2018 00:00,70.22344193073123
3864,11.06.2018 00:00 - 11.06.2018 01:00,59.535629761209435
3865,11.06.2018 01:00 - 11.06.2018 02:00,57.75934548514806
3866,11.06.2018 02:00 - 11.06.2018 03:00,56.34433936692969
3867,11.06.2018 03:00 - 11.06.2018 04:00,56.54003170242798
3868,11.06.2018 04:00 - 11.06.2018 05:00,56.269073084045736
3869,11.06.2018 05:00 - 11.06.2018 06:00,58.045357360107104
3870,11.06.2018 06:00 - 11.06.2018 07:00,74.36308748934883
3871,11.06.2018 07:00 - 11.06.2018 08:00,85.6078701522119
3872,11.06.2018 08:00 - 11.06.2018 09:00,95.19679459162793
3873,11.06.2018 09:00 - 11.06.2018 10:00,85.457337586444
3874,11.06.2018 10:00 - 11.06.2018 11:00,82.80796442892873
3875,11.06.2018 11:00 - 11.06.2018 12:00,77.37373880470707
3876,11.06.2018 12:00 - 11.06.2018 13:00,75.17596334449556
3877,11.06.2018 13:00 - 11.06.2018 14:00,71.84919364102468
3878,11.06.2018 14:00 - 11.06.2018 15:00,71.62339479237282
3879,11.06.2018 15:00 - 11.06.2018 16:00,71.93951318048543
3880,11.06.2018 16:00 - 11.06.2018 17:00,74.7544721603454
3881,11.06.2018 17:00 - 11.06.2018 18:00,76.66623574559789
3882,11.06.2018 18:00 - 11.06.2018 19:00,80.50481617267965
3883,11.06.2018 19:00 - 11.06.2018 20:00,82.70259163289118
3884,11.06.2018 20:00 - 11.06.2018 21:00,82.3413134750482
3885,11.06.2018 21:00 - 11.06.2018 22:00,76.57591620613714
3886,11.06.2018 22:00 - 11.06.2018 23:00,74.46846028538637
3887,11.06.2018 23:00 - 12.06.2018 00:00,69.50088561504525
3888,12.06.2018 00:00 - 12.06.2018 01:00,61.61297916880663
3889,12.06.2018 01:00 - 12.06.2018 02:00,59.43025696517189
3890,12.06.2018 02:00 - 12.06.2018 03:00,58.01525084695352
3891,12.06.2018 03:00 - 12.06.2018 04:00,56.11854051827782
3892,12.06.2018 04:00 - 12.06.2018 05:00,56.208860057738576
3893,12.06.2018 05:00 - 12.06.2018 06:00,57.232481504960376
3894,12.06.2018 06:00 - 12.06.2018 07:00,66.26443545103514
3895,12.06.2018 07:00 - 12.06.2018 08:00,82.82301768550552
3896,12.06.2018 08:00 - 12.06.2018 09:00,89.50666360560083
3897,12.06.2018 09:00 - 12.06.2018 10:00,89.2206517306418
3898,12.06.2018 10:00 - 12.06.2018 11:00,85.74334946140303
3899,12.06.2018 11:00 - 12.06.2018 12:00,89.07011916487389
3900,12.06.2018 12:00 - 12.06.2018 13:00,87.53468699404118
3901,12.06.2018 13:00 - 12.06.2018 14:00,85.0810061720242
3902,12.06.2018 14:00 - 12.06.2018 15:00,81.1370529489049
3903,12.06.2018 15:00 - 12.06.2018 16:00,77.52427137047499
3904,12.06.2018 16:00 - 12.06.2018 17:00,76.74150202848185
3905,12.06.2018 17:00 - 12.06.2018 18:00,77.70491044939648
3906,12.06.2018 18:00 - 12.06.2018 19:00,79.67688706095615
3907,12.06.2018 19:00 - 12.06.2018 20:00,81.40801156728713
3908,12.06.2018 20:00 - 12.06.2018 21:00,79.45108821230427
3909,12.06.2018 21:00 - 12.06.2018 22:00,73.67063768681642
3910,12.06.2018 22:00 - 12.06.2018 23:00,75.70282732468326
3911,12.06.2018 23:00 - 13.06.2018 00:00,69.65141818081317
3912,13.06.2018 00:00 - 13.06.2018 01:00,59.46036347832548
3913,13.06.2018 01:00 - 13.06.2018 02:00,57.804505254878435
3914,13.06.2018 02:00 - 13.06.2018 03:00,57.1722684786532
3915,13.06.2018 03:00 - 13.06.2018 04:00,55.952954695933116
3916,13.06.2018 04:00 - 13.06.2018 05:00,55.892741669625956
3917,13.06.2018 05:00 - 13.06.2018 06:00,58.28620946533576
3918,13.06.2018 06:00 - 13.06.2018 07:00,66.89667222726035
3919,13.06.2018 07:00 - 13.06.2018 08:00,81.36285179755676
3920,13.06.2018 08:00 - 13.06.2018 09:00,83.95201192876486
3921,13.06.2018 09:00 - 13.06.2018 10:00,82.31120696189461
3922,13.06.2018 10:00 - 13.06.2018 11:00,82.70259163289118
3923,13.06.2018 11:00 - 13.06.2018 12:00,82.79291117235194
3924,13.06.2018 12:00 - 13.06.2018 13:00,79.82741962672405
3925,13.06.2018 13:00 - 13.06.2018 14:00,76.92214110740335
3926,13.06.2018 14:00 - 13.06.2018 15:00,74.54372656827033
3927,13.06.2018 15:00 - 13.06.2018 16:00,73.62547791708604
3928,13.06.2018 16:00 - 13.06.2018 17:00,71.00621127272439
3929,13.06.2018 17:00 - 13.06.2018 18:00,73.80611699600755
3930,13.06.2018 18:00 - 13.06.2018 19:00,78.21672117300739
3931,13.06.2018 19:00 - 13.06.2018 20:00,79.87257939645443
3932,13.06.2018 20:00 - 13.06.2018 21:00,79.64678054780255
3933,13.06.2018 21:00 - 13.06.2018 22:00,79.7371000872633
3934,13.06.2018 22:00 - 13.06.2018 23:00,77.13288669947842
3935,13.06.2018 23:00 - 14.06.2018 00:00,70.6148266017278
3936,14.06.2018 00:00 - 14.06.2018 01:00,70.2836549570384
3937,14.06.2018 01:00 - 14.06.2018 02:00,60.213026307165045
3938,14.06.2018 02:00 - 14.06.2018 03:00,59.26467114282719
3939,14.06.2018 03:00 - 14.06.2018 04:00,55.90779492620274
3940,14.06.2018 04:00 - 14.06.2018 05:00,54.2519367027557
3941,14.06.2018 05:00 - 14.06.2018 06:00,56.690564268195885
3942,14.06.2018 06:00 - 14.06.2018 07:00,60.60441097816161
3943,14.06.2018 07:00 - 14.06.2018 08:00,77.11783344290163
3944,14.06.2018 08:00 - 14.06.2018 09:00,83.36493492227001
3945,14.06.2018 09:00 - 14.06.2018 10:00,74.9050047261133
3946,14.06.2018 10:00 - 14.06.2018 11:00,68.7181162730521
3947,14.06.2018 11:00 - 14.06.2018 12:00,65.87305078003855
3948,14.06.2018 12:00 - 14.06.2018 13:00,58.09051712983748
3949,14.06.2018 13:00 - 14.06.2018 14:00,56.64540449846552
3950,14.06.2018 14:00 - 14.06.2018 15:00,55.93790143935632
3951,14.06.2018 15:00 - 14.06.2018 16:00,56.64540449846552
3952,14.06.2018 16:00 - 14.06.2018 17:00,57.804505254878435
3953,14.06.2018 17:00 - 14.06.2018 18:00,66.1590626549976
3954,14.06.2018 18:00 - 14.06.2018 19:00,76.27485107460132
3955,14.06.2018 19:00 - 14.06.2018 20:00,80.17364452799025
3956,14.06.2018 20:00 - 14.06.2018 21:00,76.72644877190505
3957,14.06.2018 21:00 - 14.06.2018 22:00,73.68569094339323
3958,14.06.2018 22:00 - 14.06.2018 23:00,71.51802199633528
3959,14.06.2018 23:00 - 15.06.2018 00:00,60.07754699797392
3960,15.06.2018 00:00 - 15.06.2018 01:00,58.85823321525383
3961,15.06.2018 01:00 - 15.06.2018 02:00,58.331369235066134
3962,15.06.2018 02:00 - 15.06.2018 03:00,56.90130986027096
3963,15.06.2018 03:00 - 15.06.2018 04:00,54.53794857771473
3964,15.06.2018 04:00 - 15.06.2018 05:00,55.78736887358841
3965,15.06.2018 05:00 - 15.06.2018 06:00,59.58078953093981
3966,15.06.2018 06:00 - 15.06.2018 07:00,75.80820012072078
3967,15.06.2018 07:00 - 15.06.2018 08:00,90.19911340813324
3968,15.06.2018 08:00 - 15.06.2018 09:00,93.1796582103379
3969,15.06.2018 09:00 - 15.06.2018 10:00,90.4399655133619
3970,15.06.2018 10:00 - 15.06.2018 11:00,84.65951498787405
3971,15.06.2018 11:00 - 15.06.2018 12:00,83.3498816656932
3972,15.06.2018 12:00 - 15.06.2018 13:00,80.47470965952608
3973,15.06.2018 13:00 - 15.06.2018 14:00,74.12223538412017
3974,15.06.2018 14:00 - 15.06.2018 15:00,71.89435341075506
3975,15.06.2018 15:00 - 15.06.2018 16:00,72.12015225940692
3976,15.06.2018 16:00 - 15.06.2018 17:00,72.3459511080588
3977,15.06.2018 17:00 - 15.06.2018 18:00,75.17596334449556
3978,15.06.2018 18:00 - 15.06.2018 19:00,81.24242574494244
3979,15.06.2018 19:00 - 15.06.2018 20:00,84.82510081021876
3980,15.06.2018 20:00 - 15.06.2018 21:00,84.44876939579898
3981,15.06.2018 21:00 - 15.06.2018 22:00,81.18221271863527
3982,15.06.2018 22:00 - 15.06.2018 23:00,76.6511824890211
3983,15.06.2018 23:00 - 16.06.2018 00:00,70.2686017004616
3984,16.06.2018 00:00 - 16.06.2018 01:00,66.11390288526722
3985,16.06.2018 01:00 - 16.06.2018 02:00,61.07106193204215
3986,16.06.2018 02:00 - 16.06.2018 03:00,57.24753476153717
3987,16.06.2018 03:00 - 16.06.2018 04:00,55.92284818277953
3988,16.06.2018 04:00 - 16.06.2018 05:00,54.327202985639666
3989,16.06.2018 05:00 - 16.06.2018 06:00,54.91427999213452
3990,16.06.2018 06:00 - 16.06.2018 07:00,57.081948939192465
3991,16.06.2018 07:00 - 16.06.2018 08:00,59.85174814932205
3992,16.06.2018 08:00 - 16.06.2018 09:00,64.5935239710113
3993,16.06.2018 09:00 - 16.06.2018 10:00,64.72900328020242
3994,16.06.2018 10:00 - 16.06.2018 11:00,62.305428971339026
3995,16.06.2018 11:00 - 16.06.2018 12:00,60.09260025455072
3996,16.06.2018 12:00 - 16.06.2018 13:00,55.93790143935632
3997,16.06.2018 13:00 - 16.06.2018 14:00,53.58959341337689
3998,16.06.2018 14:00 - 16.06.2018 15:00,49.133829466646674
3999,16.06.2018 15:00 - 16.06.2018 16:00,52.069214499120974
4000,16.06.2018 16:00 - 16.06.2018 17:00,52.77671755823016
4001,16.06.2018 17:00 - 16.06.2018 18:00,58.43674203110368
4002,16.06.2018 18:00 - 16.06.2018 19:00,67.60417528636955
4003,16.06.2018 19:00 - 16.06.2018 20:00,70.44924077938309
4004,16.06.2018 20:00 - 16.06.2018 21:00,69.36540630585412
4005,16.06.2018 21:00 - 16.06.2018 22:00,68.7331695296289
4006,16.06.2018 22:00 - 16.06.2018 23:00,69.71163120712033
4007,16.06.2018 23:00 - 17.06.2018 00:00,66.59560709572455
4008,17.06.2018 00:00 - 17.06.2018 01:00,62.57638758972127
4009,17.06.2018 01:00 - 17.06.2018 02:00,56.97657614315492
4010,17.06.2018 02:00 - 17.06.2018 03:00,45.59631417110073
4011,17.06.2018 03:00 - 17.06.2018 04:00,31.205400883688284
4012,17.06.2018 04:00 - 17.06.2018 05:00,29.83555453520028
4013,17.06.2018 05:00 - 17.06.2018 06:00,26.568997858036575
4014,17.06.2018 06:00 - 17.06.2018 07:00,23.88951818736773
4015,17.06.2018 07:00 - 17.06.2018 08:00,28.149589798599656
4016,17.06.2018 08:00 - 17.06.2018 09:00,30.121566410159314
4017,17.06.2018 09:00 - 17.06.2018 10:00,27.186181377685013
4018,17.06.2018 10:00 - 17.06.2018 11:00,24.822820095128787
4019,17.06.2018 11:00 - 17.06.2018 12:00,27.999057232831746
4020,17.06.2018 12:00 - 17.06.2018 13:00,22.15839368103674
4021,17.06.2018 13:00 - 17.06.2018 14:00,7.51157503181884
4022,17.06.2018 14:00 - 17.06.2018 15:00,0.07526628288395631
4023,17.06.2018 15:00 - 17.06.2018 16:00,1.7461777629077861
4024,17.06.2018 16:00 - 17.06.2018 17:00,14.616712136064315
4025,17.06.2018 17:00 - 17.06.2018 18:00,25.259364535855738
4026,17.06.2018 18:00 - 17.06.2018 19:00,49.64564019025757
4027,17.06.2018 19:00 - 17.06.2018 20:00,66.1590626549976
4028,17.06.2018 20:00 - 17.06.2018 21:00,68.67295650332173
4029,17.06.2018 21:00 - 17.06.2018 22:00,69.01918140458793
4030,17.06.2018 22:00 - 17.06.2018 23:00,70.91589173326363
4031,17.06.2018 23:00 - 18.06.2018 00:00,68.49231742440024
4032,18.06.2018 00:00 - 18.06.2018 01:00,57.066895682615666
4033,18.06.2018 01:00 - 18.06.2018 02:00,55.712102590704454
4034,18.06.2018 02:00 - 18.06.2018 03:00,53.28852828184106
4035,18.06.2018 03:00 - 18.06.2018 04:00,48.90803061799481
4036,18.06.2018 04:00 - 18.06.2018 05:00,49.49510762448967
4037,18.06.2018 05:00 - 18.06.2018 06:00,52.671344762192625
4038,18.06.2018 06:00 - 18.06.2018 07:00,70.72019939776534
4039,18.06.2018 07:00 - 18.06.2018 08:00,81.36285179755676
4040,18.06.2018 08:00 - 18.06.2018 09:00,78.3672537387753
4041,18.06.2018 09:00 - 18.06.2018 10:00,70.72019939776534
4042,18.06.2018 10:00 - 18.06.2018 11:00,69.13960745720226
4043,18.06.2018 11:00 - 18.06.2018 12:00,68.62779673359137
4044,18.06.2018 12:00 - 18.06.2018 13:00,66.08379637211364
4045,18.06.2018 13:00 - 18.06.2018 14:00,65.48166610904198
4046,18.06.2018 14:00 - 18.06.2018 15:00,65.88810403661536
4047,18.06.2018 15:00 - 18.06.2018 16:00,67.70954808240708
4048,18.06.2018 16:00 - 18.06.2018 17:00,66.33970173391909
4049,18.06.2018 17:00 - 18.06.2018 18:00,68.5525304507074
4050,18.06.2018 18:00 - 18.06.2018 19:00,75.23617637080271
4051,18.06.2018 19:00 - 18.06.2018 20:00,76.90708785082656
4052,18.06.2018 20:00 - 18.06.2018 21:00,76.4855966666764
4053,18.06.2018 21:00 - 18.06.2018 22:00,75.26628288395631
4054,18.06.2018 22:00 - 18.06.2018 23:00,75.16091008791877
4055,18.06.2018 23:00 - 19.06.2018 00:00,67.67944156925351
4056,19.06.2018 00:00 - 19.06.2018 01:00,59.09908532048249
4057,19.06.2018 01:00 - 19.06.2018 02:00,55.32071791970788
4058,19.06.2018 02:00 - 19.06.2018 03:00,51.22623213082066
4059,19.06.2018 03:00 - 19.06.2018 04:00,40.37283413895416
4060,19.06.2018 04:00 - 19.06.2018 05:00,41.607201178251046
4061,19.06.2018 05:00 - 19.06.2018 06:00,51.707936341277986
4062,19.06.2018 06:00 - 19.06.2018 07:00,62.832292951526725
4063,19.06.2018 07:00 - 19.06.2018 08:00,75.26628288395631
4064,19.06.2018 08:00 - 19.06.2018 09:00,79.54140775176502
4065,19.06.2018 09:00 - 19.06.2018 10:00,74.423300515656
4066,19.06.2018 10:00 - 19.06.2018 11:00,70.70514614118855
4067,19.06.2018 11:00 - 19.06.2018 12:00,70.73525265434213
4068,19.06.2018 12:00 - 19.06.2018 13:00,70.70514614118855
4069,19.06.2018 13:00 - 19.06.2018 14:00,70.88578522011005
4070,19.06.2018 14:00 - 19.06.2018 15:00,70.6148266017278
4071,19.06.2018 15:00 - 19.06.2018 16:00,75.29638939710989
4072,19.06.2018 16:00 - 19.06.2018 17:00,79.37582192942031
4073,19.06.2018 17:00 - 19.06.2018 18:00,81.79939623828372
4074,19.06.2018 18:00 - 19.06.2018 19:00,82.8531241986591
4075,19.06.2018 19:00 - 19.06.2018 20:00,88.82926705964523
4076,19.06.2018 20:00 - 19.06.2018 21:00,86.99276975727669
4077,19.06.2018 21:00 - 19.06.2018 22:00,82.64237860658402
4078,19.06.2018 22:00 - 19.06.2018 23:00,84.04233146822561
4079,19.06.2018 23:00 - 20.06.2018 00:00,73.70074419997002
4080,20.06.2018 00:00 - 20.06.2018 01:00,69.10950094404868
4081,20.06.2018 01:00 - 20.06.2018 02:00,61.853831274035294
4082,20.06.2018 02:00 - 20.06.2018 03:00,60.72483703077595
4083,20.06.2018 03:00 - 20.06.2018 04:00,58.647487623178755
4084,20.06.2018 04:00 - 20.06.2018 05:00,57.367960814151495
4085,20.06.2018 05:00 - 20.06.2018 06:00,60.15281328085788
4086,20.06.2018 06:00 - 20.06.2018 07:00,71.322329660837
4087,20.06.2018 07:00 - 20.06.2018 08:00,85.90893528374772
4088,20.06.2018 08:00 - 20.06.2018 09:00,80.42954988979571
4089,20.06.2018 09:00 - 20.06.2018 10:00,76.39527712721565
4090,20.06.2018 10:00 - 20.06.2018 11:00,70.6148266017278
4091,20.06.2018 11:00 - 20.06.2018 12:00,69.35035304927735
4092,20.06.2018 12:00 - 20.06.2018 13:00,66.33970173391909
4093,20.06.2018 13:00 - 20.06.2018 14:00,64.6085772275881
4094,20.06.2018 14:00 - 20.06.2018 15:00,64.62363048416488
4095,20.06.2018 15:00 - 20.06.2018 16:00,63.44947647117516
4096,20.06.2018 16:00 - 20.06.2018 17:00,63.148411339639345
4097,20.06.2018 17:00 - 20.06.2018 18:00,66.5052875562638
4098,20.06.2018 18:00 - 20.06.2018 19:00,79.42098169915069
4099,20.06.2018 19:00 - 20.06.2018 20:00,88.90453334252919
4100,20.06.2018 20:00 - 20.06.2018 21:00,79.7672066004169
4101,20.06.2018 21:00 - 20.06.2018 22:00,80.33923035033496
4102,20.06.2018 22:00 - 20.06.2018 23:00,81.40801156728713
4103,20.06.2018 23:00 - 21.06.2018 00:00,70.20838867415443
4104,21.06.2018 00:00 - 21.06.2018 01:00,58.3915822613733
4105,21.06.2018 01:00 - 21.06.2018 02:00,57.20237499180679
4106,21.06.2018 02:00 - 21.06.2018 03:00,52.74661104507658
4107,21.06.2018 03:00 - 21.06.2018 04:00,55.83252864331879
4108,21.06.2018 04:00 - 21.06.2018 05:00,54.011084597527045
4109,21.06.2018 05:00 - 21.06.2018 06:00,52.68639801876941
4110,21.06.2018 06:00 - 21.06.2018 07:00,66.06874311553685
4111,21.06.2018 07:00 - 21.06.2018 08:00,84.71972801418121
4112,21.06.2018 08:00 - 21.06.2018 09:00,86.51106554681937
4113,21.06.2018 09:00 - 21.06.2018 10:00,64.63868374074167
4114,21.06.2018 10:00 - 21.06.2018 11:00,55.2906114065543
4115,21.06.2018 11:00 - 21.06.2018 12:00,37.633141441978154
4116,21.06.2018 12:00 - 21.06.2018 13:00,24.009944239982058
4117,21.06.2018 13:00 - 21.06.2018 14:00,27.68293884471913
4118,21.06.2018 14:00 - 21.06.2018 15:00,22.068074141575988
4119,21.06.2018 15:00 - 21.06.2018 16:00,21.60142318769546
4120,21.06.2018 16:00 - 21.06.2018 17:00,21.917541575808077
4121,21.06.2018 17:00 - 21.06.2018 18:00,29.41406335105012
4122,21.06.2018 18:00 - 21.06.2018 19:00,29.83555453520028
4123,21.06.2018 19:00 - 21.06.2018 20:00,35.676218086995284
4124,21.06.2018 20:00 - 21.06.2018 21:00,39.89112992849684
4125,21.06.2018 21:00 - 21.06.2018 22:00,40.67389927048998
4126,21.06.2018 22:00 - 21.06.2018 23:00,40.73411229679715
4127,21.06.2018 23:00 - 22.06.2018 00:00,33.147270982094355
4128,22.06.2018 00:00 - 22.06.2018 01:00,23.87446493079094
4129,22.06.2018 01:00 - 22.06.2018 02:00,22.896003253299508
4130,22.06.2018 02:00 - 22.06.2018 03:00,19.70471285901976
4131,22.06.2018 03:00 - 22.06.2018 04:00,6.864284999016815
4132,22.06.2018 04:00 - 22.06.2018 05:00,6.698699176672111
4133,22.06.2018 05:00 - 22.06.2018 06:00,23.468027003217575
4134,22.06.2018 06:00 - 22.06.2018 07:00,40.839485092834686
4135,22.06.2018 07:00 - 22.06.2018 08:00,44.64795900676288
4136,22.06.2018 08:00 - 22.06.2018 09:00,42.17922492816911
4137,22.06.2018 09:00 - 22.06.2018 10:00,37.693354468285314
4138,22.06.2018 10:00 - 22.06.2018 11:00,42.28459772420665
4139,22.06.2018 11:00 - 22.06.2018 12:00,41.45666861248313
4140,22.06.2018 12:00 - 22.06.2018 13:00,35.179460619961176
4141,22.06.2018 13:00 - 22.06.2018 14:00,30.588217364039842
4142,22.06.2018 14:00 - 22.06.2018 15:00,28.721613548517723
4143,22.06.2018 15:00 - 22.06.2018 16:00,24.401328910978634
4144,22.06.2018 16:00 - 22.06.2018 17:00,27.33671394345293
4145,22.06.2018 17:00 - 22.06.2018 18:00,26.88511624614919
4146,22.06.2018 18:00 - 22.06.2018 19:00,30.3172587456576
4147,22.06.2018 19:00 - 22.06.2018 20:00,43.63939081611786
4148,22.06.2018 20:00 - 22.06.2018 21:00,42.269544467629856
4149,22.06.2018 21:00 - 22.06.2018 22:00,37.76862075116927
4150,22.06.2018 22:00 - 22.06.2018 23:00,38.64170963262317
4151,22.06.2018 23:00 - 23.06.2018 00:00,30.407578285118344
4152,23.06.2018 00:00 - 23.06.2018 01:00,36.18802881060619
4153,23.06.2018 01:00 - 23.06.2018 02:00,28.40549516040511
4154,23.06.2018 02:00 - 23.06.2018 03:00,27.758205127603087
4155,23.06.2018 03:00 - 23.06.2018 04:00,23.829305161060567
4156,23.06.2018 04:00 - 23.06.2018 05:00,22.70031091780122
4157,23.06.2018 05:00 - 23.06.2018 06:00,20.06599101686275
4158,23.06.2018 06:00 - 23.06.2018 07:00,25.650749206852307
4159,23.06.2018 07:00 - 23.06.2018 08:00,27.276500917145764
4160,23.06.2018 08:00 - 23.06.2018 09:00,34.47195756085198
4161,23.06.2018 09:00 - 23.06.2018 10:00,35.314939929152295
4162,23.06.2018 10:00 - 23.06.2018 11:00,34.15583917273937
4163,23.06.2018 11:00 - 23.06.2018 12:00,35.10419433707722
4164,23.06.2018 12:00 - 23.06.2018 13:00,34.74291617923423
4165,23.06.2018 13:00 - 23.06.2018 14:00,29.067838449783924
4166,23.06.2018 14:00 - 23.06.2018 15:00,28.254962594637195
4167,23.06.2018 15:00 - 23.06.2018 16:00,28.224856081483615
4168,23.06.2018 16:00 - 23.06.2018 17:00,30.21188594962006
4169,23.06.2018 17:00 - 23.06.2018 18:00,36.3385613763741
4170,23.06.2018 18:00 - 23.06.2018 19:00,49.359628315298544
4171,23.06.2018 19:00 - 23.06.2018 20:00,53.66485969626084
4172,23.06.2018 20:00 - 23.06.2018 21:00,56.58519147215836
4173,23.06.2018 21:00 - 23.06.2018 22:00,55.772315617011614
4174,23.06.2018 22:00 - 23.06.2018 23:00,59.97217420193639
4175,23.06.2018 23:00 - 24.06.2018 00:00,49.87143903890945
4176,24.06.2018 00:00 - 24.06.2018 01:00,59.70121558355414
4177,24.06.2018 01:00 - 24.06.2018 02:00,49.66069344683437
4178,24.06.2018 02:00 - 24.06.2018 03:00,48.60696548645898
4179,24.06.2018 03:00 - 24.06.2018 04:00,46.69520190120649
4180,24.06.2018 04:00 - 24.06.2018 05:00,45.52104788821677
4181,24.06.2018 05:00 - 24.06.2018 06:00,39.6201713101146
4182,24.06.2018 06:00 - 24.06.2018 07:00,37.783674007746065
4183,24.06.2018 07:00 - 24.06.2018 08:00,35.34504644230588
4184,24.06.2018 08:00 - 24.06.2018 09:00,37.01595792232971
4185,24.06.2018 09:00 - 24.06.2018 10:00,41.75773374401896
4186,24.06.2018 10:00 - 24.06.2018 11:00,37.67830121170853
4187,24.06.2018 11:00 - 24.06.2018 12:00,45.28019578298811
4188,24.06.2018 12:00 - 24.06.2018 13:00,43.12758009250696
4189,24.06.2018 13:00 - 24.06.2018 14:00,40.71905904022036
4190,24.06.2018 14:00 - 24.06.2018 15:00,36.26329509349015
4191,24.06.2018 15:00 - 24.06.2018 16:00,36.0073897316847
4192,24.06.2018 16:00 - 24.06.2018 17:00,37.75356749459248
4193,24.06.2018 17:00 - 24.06.2018 18:00,42.16417167159232
4194,24.06.2018 18:00 - 24.06.2018 19:00,57.29269453126754
4195,24.06.2018 19:00 - 24.06.2018 20:00,65.84294426688498
4196,24.06.2018 20:00 - 24.06.2018 21:00,65.9784235760761
4197,24.06.2018 21:00 - 24.06.2018 22:00,70.20838867415443
4198,24.06.2018 22:00 - 24.06.2018 23:00,69.2600335098166
4199,24.06.2018 23:00 - 25.06.2018 00:00,64.4279381486666
4200,25.06.2018 00:00 - 25.06.2018 01:00,58.88833972840741
4201,25.06.2018 01:00 - 25.06.2018 02:00,49.826279269179075
4202,25.06.2018 02:00 - 25.06.2018 03:00,47.52313101293001
4203,25.06.2018 03:00 - 25.06.2018 04:00,48.260740585192785
4204,25.06.2018 04:00 - 25.06.2018 05:00,48.260740585192785
4205,25.06.2018 05:00 - 25.06.2018 06:00,51.57245703208686
4206,25.06.2018 06:00 - 25.06.2018 07:00,72.82765531851612
4207,25.06.2018 07:00 - 25.06.2018 08:00,82.71764488946798
4208,25.06.2018 08:00 - 25.06.2018 09:00,84.61435521814367
4209,25.06.2018 09:00 - 25.06.2018 10:00,78.27693419931455
4210,25.06.2018 10:00 - 25.06.2018 11:00,77.90060278489477
4211,25.06.2018 11:00 - 25.06.2018 12:00,78.44252002165926
4212,25.06.2018 12:00 - 25.06.2018 13:00,75.13080357476518
4213,25.06.2018 13:00 - 25.06.2018 14:00,72.1502587725605
4214,25.06.2018 14:00 - 25.06.2018 15:00,70.32881472676877
4215,25.06.2018 15:00 - 25.06.2018 16:00,67.81492087844462
4216,25.06.2018 16:00 - 25.06.2018 17:00,64.2774055828987
4217,25.06.2018 17:00 - 25.06.2018 18:00,69.15466071377905
4218,25.06.2018 18:00 - 25.06.2018 19:00,71.87930015417827
4219,25.06.2018 19:00 - 25.06.2018 20:00,75.19101660107235
4220,25.06.2018 20:00 - 25.06.2018 21:00,76.16947827856379
4221,25.06.2018 21:00 - 25.06.2018 22:00,73.56526489077889
4222,25.06.2018 22:00 - 25.06.2018 23:00,72.02983271994619
4223,25.06.2018 23:00 - 26.06.2018 00:00,66.21927568130477
4224,26.06.2018 00:00 - 26.06.2018 01:00,64.759109793356
4225,26.06.2018 01:00 - 26.06.2018 02:00,61.402233576731554
4226,26.06.2018 02:00 - 26.06.2018 03:00,59.52057650463264
4227,26.06.2018 03:00 - 26.06.2018 04:00,60.182919794011454
4228,26.06.2018 04:00 - 26.06.2018 05:00,60.4538784123937
4229,26.06.2018 05:00 - 26.06.2018 06:00,63.16346459621613
4230,26.06.2018 06:00 - 26.06.2018 07:00,73.67063768681642
4231,26.06.2018 07:00 - 26.06.2018 08:00,83.68105331038262
4232,26.06.2018 08:00 - 26.06.2018 09:00,88.73894752018448
4233,26.06.2018 09:00 - 26.06.2018 10:00,86.51106554681937
4234,26.06.2018 10:00 - 26.06.2018 11:00,83.72621308011298
4235,26.06.2018 11:00 - 26.06.2018 12:00,84.70467475760442
4236,26.06.2018 12:00 - 26.06.2018 13:00,78.23177442958418
4237,26.06.2018 13:00 - 26.06.2018 14:00,75.67272081152967
4238,26.06.2018 14:00 - 26.06.2018 15:00,73.38462581185739
4239,26.06.2018 15:00 - 26.06.2018 16:00,73.65558443023964
4240,26.06.2018 16:00 - 26.06.2018 17:00,71.9997262067926
4241,26.06.2018 17:00 - 26.06.2018 18:00,75.25122962737952
4242,26.06.2018 18:00 - 26.06.2018 19:00,78.41241350850568
4243,26.06.2018 19:00 - 26.06.2018 20:00,82.61227209343045
4244,26.06.2018 20:00 - 26.06.2018 21:00,80.38439012006533
4245,26.06.2018 21:00 - 26.06.2018 22:00,76.68128900217468
4246,26.06.2018 22:00 - 26.06.2018 23:00,76.21463804829416
4247,26.06.2018 23:00 - 27.06.2018 00:00,66.86656571410678
4248,27.06.2018 00:00 - 27.06.2018 01:00,64.98490864200788
