,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
4253,27.06.2018 05:00 - 27.06.2018 06:00,42.48,48.03601242936017
4254,27.06.2018 06:00 - 27.06.2018 07:00,45.78,51.76762356440935
4255,27.06.2018 07:00 - 27.06.2018 08:00,51.19,57.88520424338388
4256,27.06.2018 08:00 - 27.06.2018 09:00,54.99,62.182211004955654
4257,27.06.2018 09:00 - 27.06.2018 10:00,59.52,67.30469538125041
4258,27.06.2018 10:00 - 27.06.2018 11:00,60.0,67.84747518271212
4259,27.06.2018 11:00 - 27.06.2018 12:00,56.0,63.324310170531305
4260,27.06.2018 12:00 - 27.06.2018 13:00,54.0,61.0627276644409
4261,27.06.2018 13:00 - 27.06.2018 14:00,53.1,60.04501553670023
4262,27.06.2018 14:00 - 27.06.2018 15:00,48.45,54.786836210040036
4263,27.06.2018 15:00 - 27.06.2018 16:00,47.01,53.15849680565494
4264,27.06.2018 16:00 - 27.06.2018 17:00,50.7,57.33111652939174
4265,27.06.2018 17:00 - 27.06.2018 18:00,62.0,70.10905768880252
4266,27.06.2018 18:00 - 27.06.2018 19:00,71.0,80.28617896620933
4267,27.06.2018 19:00 - 27.06.2018 20:00,73.23,82.80784346050014
4268,27.06.2018 20:00 - 27.06.2018 21:00,65.1,73.61451057324263
4269,27.06.2018 21:00 - 27.06.2018 22:00,53.5,60.497332037918305
4270,27.06.2018 22:00 - 27.06.2018 23:00,54.0,61.0627276644409
4271,27.06.2018 23:00 - 28.06.2018 00:00,47.0,53.14718889312449
4272,28.06.2018 00:00 - 28.06.2018 01:00,51.0,57.6703539053053
4273,28.06.2018 01:00 - 28.06.2018 02:00,46.85,52.97757020516771
4274,28.06.2018 02:00 - 28.06.2018 03:00,44.56,50.3880582356942
4275,28.06.2018 03:00 - 28.06.2018 04:00,43.0,48.62402388094368
4276,28.06.2018 04:00 - 28.06.2018 05:00,43.68,49.39296193301442
4277,28.06.2018 05:00 - 28.06.2018 06:00,42.93,48.54486849323052
4278,28.06.2018 06:00 - 28.06.2018 07:00,46.78,52.898414817454544
4279,28.06.2018 07:00 - 28.06.2018 08:00,50.1,56.65264177756462
4280,28.06.2018 08:00 - 28.06.2018 09:00,54.21,61.300193827580394
4281,28.06.2018 09:00 - 28.06.2018 10:00,62.7,70.90061156593417
4282,28.06.2018 10:00 - 28.06.2018 11:00,63.48,71.78262874330942
4283,28.06.2018 11:00 - 28.06.2018 12:00,57.68,65.22403947564725
4284,28.06.2018 12:00 - 28.06.2018 13:00,52.7,59.59269903548214
4285,28.06.2018 13:00 - 28.06.2018 14:00,49.0,55.40877139921489
4286,28.06.2018 14:00 - 28.06.2018 15:00,48.97,55.374847661623534
4287,28.06.2018 15:00 - 28.06.2018 16:00,48.93,55.32961601150173
4288,28.06.2018 16:00 - 28.06.2018 17:00,47.94,54.21013267098698
4289,28.06.2018 17:00 - 28.06.2018 18:00,66.0,74.63222270098332
4290,28.06.2018 18:00 - 28.06.2018 19:00,74.0,83.67855272534494
4291,28.06.2018 19:00 - 28.06.2018 20:00,76.0,85.94013523143535
4292,28.06.2018 20:00 - 28.06.2018 21:00,71.0,80.28617896620933
4293,28.06.2018 21:00 - 28.06.2018 22:00,65.02,73.52404727299903
4294,28.06.2018 22:00 - 28.06.2018 23:00,56.0,63.324310170531305
4295,28.06.2018 23:00 - 29.06.2018 00:00,46.52,52.604409091662795
4296,29.06.2018 00:00 - 29.06.2018 01:00,55.09,62.29529013026018
4297,29.06.2018 01:00 - 29.06.2018 02:00,50.0,56.539562652260095
4298,29.06.2018 02:00 - 29.06.2018 03:00,46.78,52.898414817454544
4299,29.06.2018 03:00 - 29.06.2018 04:00,45.98,51.99378181501838
4300,29.06.2018 04:00 - 29.06.2018 05:00,45.83,51.8241631270616
4301,29.06.2018 05:00 - 29.06.2018 06:00,44.9,50.77252726172956
4302,29.06.2018 06:00 - 29.06.2018 07:00,45.92,51.92593433983568
4303,29.06.2018 07:00 - 29.06.2018 08:00,49.5,55.97416702573749
4304,29.06.2018 08:00 - 29.06.2018 09:00,56.93,64.37594603586335
4305,29.06.2018 09:00 - 29.06.2018 10:00,72.2,81.64312846986358
4306,29.06.2018 10:00 - 29.06.2018 11:00,69.97,79.12146397557278
4307,29.06.2018 11:00 - 29.06.2018 12:00,62.0,70.10905768880252
4308,29.06.2018 12:00 - 29.06.2018 13:00,54.09,61.164498877214974
4309,29.06.2018 13:00 - 29.06.2018 14:00,48.93,55.32961601150173
4310,29.06.2018 14:00 - 29.06.2018 15:00,46.64,52.740104042028214
4311,29.06.2018 15:00 - 29.06.2018 16:00,46.63,52.728796129497766
4312,29.06.2018 16:00 - 29.06.2018 17:00,46.62,52.71748821696731
4313,29.06.2018 17:00 - 29.06.2018 18:00,54.0,61.0627276644409
4314,29.06.2018 18:00 - 29.06.2018 19:00,65.0,73.50143144793813
4315,29.06.2018 19:00 - 29.06.2018 20:00,70.0,79.15538771316415
4316,29.06.2018 20:00 - 29.06.2018 21:00,62.6,70.78753244062963
4317,29.06.2018 21:00 - 29.06.2018 22:00,50.7,57.33111652939174
4318,29.06.2018 22:00 - 29.06.2018 23:00,54.0,61.0627276644409
4319,29.06.2018 23:00 - 30.06.2018 00:00,48.79,55.1713052360754
4320,30.06.2018 00:00 - 30.06.2018 01:00,56.0,63.324310170531305
4321,30.06.2018 01:00 - 30.06.2018 02:00,49.92,56.449099352016475
4322,30.06.2018 02:00 - 30.06.2018 03:00,46.5,52.581793266601885
4323,30.06.2018 03:00 - 30.06.2018 04:00,45.0,50.88560638703408
4324,30.06.2018 04:00 - 30.06.2018 05:00,43.9,49.64173600868436
4325,30.06.2018 05:00 - 30.06.2018 06:00,41.59,47.029608214149945
4326,30.06.2018 06:00 - 30.06.2018 07:00,41.3,46.70167875076683
4327,30.06.2018 07:00 - 30.06.2018 08:00,45.0,50.88560638703408
4328,30.06.2018 08:00 - 30.06.2018 09:00,50.03,56.57348638985145
4329,30.06.2018 09:00 - 30.06.2018 10:00,70.0,79.15538771316415
4330,30.06.2018 10:00 - 30.06.2018 11:00,76.86,86.91261570905422
4331,30.06.2018 11:00 - 30.06.2018 12:00,71.7,81.07773284334098
4332,30.06.2018 12:00 - 30.06.2018 13:00,55.8,63.09815191992226
4333,30.06.2018 13:00 - 30.06.2018 14:00,44.13,49.90181799688476
4334,30.06.2018 14:00 - 30.06.2018 15:00,41.5,46.92783700137588
4335,30.06.2018 15:00 - 30.06.2018 16:00,40.17,45.42388463482576
4336,30.06.2018 16:00 - 30.06.2018 17:00,36.44,41.20603326096715
4337,30.06.2018 17:00 - 30.06.2018 18:00,41.56,46.995684476558594
4338,30.06.2018 18:00 - 30.06.2018 19:00,46.1,52.129476765383814
4339,30.06.2018 19:00 - 30.06.2018 20:00,58.9,66.60360480436239
4340,30.06.2018 20:00 - 30.06.2018 21:00,64.0,72.37064019489293
4341,30.06.2018 21:00 - 30.06.2018 22:00,58.15,65.75551136457848
4342,30.06.2018 22:00 - 30.06.2018 23:00,53.6,60.61041116322282
4343,30.06.2018 23:00 - 01.07.2018 00:00,45.92,51.92593433983568
4344,01.07.2018 00:00 - 01.07.2018 01:00,66.4,75.08453920220141
4345,01.07.2018 01:00 - 01.07.2018 02:00,54.0,61.0627276644409
4346,01.07.2018 02:00 - 01.07.2018 03:00,54.0,61.0627276644409
4347,01.07.2018 03:00 - 01.07.2018 04:00,47.2,53.37334714373353
4348,01.07.2018 04:00 - 01.07.2018 05:00,42.99,48.612715968413234
4349,01.07.2018 05:00 - 01.07.2018 06:00,44.0,49.754815133988885
4350,01.07.2018 06:00 - 01.07.2018 07:00,42.72,48.30740233009102
4351,01.07.2018 07:00 - 01.07.2018 08:00,44.0,49.754815133988885
4352,01.07.2018 08:00 - 01.07.2018 09:00,46.92,53.05672559288087
4353,01.07.2018 09:00 - 01.07.2018 10:00,52.0,58.8011451583505
4354,01.07.2018 10:00 - 01.07.2018 11:00,49.91,56.43779143948602
4355,01.07.2018 11:00 - 01.07.2018 12:00,61.02,69.00088226081823
4356,01.07.2018 12:00 - 01.07.2018 13:00,60.0,67.84747518271212
4357,01.07.2018 13:00 - 01.07.2018 14:00,50.0,56.539562652260095
4358,01.07.2018 14:00 - 01.07.2018 15:00,43.9,49.64173600868436
4359,01.07.2018 15:00 - 01.07.2018 16:00,40.0,45.23165012180808
4360,01.07.2018 16:00 - 01.07.2018 17:00,43.1,48.737103006248205
4361,01.07.2018 17:00 - 01.07.2018 18:00,54.2,61.288885915049946
4362,01.07.2018 18:00 - 01.07.2018 19:00,53.0,59.931936411395704
4363,01.07.2018 19:00 - 01.07.2018 20:00,62.0,70.10905768880252
4364,01.07.2018 20:00 - 01.07.2018 21:00,64.2,72.59679844550196
4365,01.07.2018 21:00 - 01.07.2018 22:00,70.0,79.15538771316415
4366,01.07.2018 22:00 - 01.07.2018 23:00,64.56,73.00388329659825
4367,01.07.2018 23:00 - 02.07.2018 00:00,57.93,65.50673728890854
4368,02.07.2018 00:00 - 02.07.2018 01:00,63.4,71.6921654430658
4369,02.07.2018 01:00 - 02.07.2018 02:00,44.0,49.754815133988885
4370,02.07.2018 02:00 - 02.07.2018 03:00,38.5,43.535463242240276
4371,02.07.2018 03:00 - 02.07.2018 04:00,41.2,46.58859962546232
4372,02.07.2018 04:00 - 02.07.2018 05:00,44.0,49.754815133988885
4373,02.07.2018 05:00 - 02.07.2018 06:00,43.9,49.64173600868436
4374,02.07.2018 06:00 - 02.07.2018 07:00,45.21,51.123072550173575
4375,02.07.2018 07:00 - 02.07.2018 08:00,52.0,58.8011451583505
4376,02.07.2018 08:00 - 02.07.2018 09:00,49.81,56.32471231418151
4377,02.07.2018 09:00 - 02.07.2018 10:00,55.0,62.1935189174861
4378,02.07.2018 10:00 - 02.07.2018 11:00,58.16,65.76681927710894
4379,02.07.2018 11:00 - 02.07.2018 12:00,59.9,67.7343960574076
4380,02.07.2018 12:00 - 02.07.2018 13:00,59.0,66.71668392966691
4381,02.07.2018 13:00 - 02.07.2018 14:00,56.4,63.77662667174939
4382,02.07.2018 14:00 - 02.07.2018 15:00,52.27,59.10645879667271
4383,02.07.2018 15:00 - 02.07.2018 16:00,54.2,61.288885915049946
4384,02.07.2018 16:00 - 02.07.2018 17:00,55.6,62.87199366931323
4385,02.07.2018 17:00 - 02.07.2018 18:00,58.0,65.58589267662171
4386,02.07.2018 18:00 - 02.07.2018 19:00,65.0,73.50143144793813
4387,02.07.2018 19:00 - 02.07.2018 20:00,66.3,74.97146007689689
4388,02.07.2018 20:00 - 02.07.2018 21:00,70.0,79.15538771316415
4389,02.07.2018 21:00 - 02.07.2018 22:00,51.1,57.78343303060982
4390,02.07.2018 22:00 - 02.07.2018 23:00,49.78,56.29078857659015
4391,02.07.2018 23:00 - 03.07.2018 00:00,46.48,52.55917744154098
4392,03.07.2018 00:00 - 03.07.2018 01:00,55.01,62.20482683001655
4393,03.07.2018 01:00 - 03.07.2018 02:00,46.9,53.03410976781997
4394,03.07.2018 02:00 - 03.07.2018 03:00,46.0,52.01639764007929
4395,03.07.2018 03:00 - 03.07.2018 04:00,44.32,50.11666833496335
4396,03.07.2018 04:00 - 03.07.2018 05:00,45.99,52.00508972754884
4397,03.07.2018 05:00 - 03.07.2018 06:00,45.0,50.88560638703408
4398,03.07.2018 06:00 - 03.07.2018 07:00,45.85,51.84677895212251
4399,03.07.2018 07:00 - 03.07.2018 08:00,52.93,59.85278102368254
4400,03.07.2018 08:00 - 03.07.2018 09:00,56.09,63.42608138330538
4401,03.07.2018 09:00 - 03.07.2018 10:00,57.09,64.55687263635058
4402,03.07.2018 10:00 - 03.07.2018 11:00,57.06,64.52294889875922
4403,03.07.2018 11:00 - 03.07.2018 12:00,57.1,64.56818054888103
4404,03.07.2018 12:00 - 03.07.2018 13:00,56.89,64.33071438574153
4405,03.07.2018 13:00 - 03.07.2018 14:00,56.66,64.07063239754113
4406,03.07.2018 14:00 - 03.07.2018 15:00,56.2,63.550468421140344
4407,03.07.2018 15:00 - 03.07.2018 16:00,56.09,63.42608138330538
4408,03.07.2018 16:00 - 03.07.2018 17:00,57.87,65.43888981372582
4409,03.07.2018 17:00 - 03.07.2018 18:00,69.7,78.81615033725058
4410,03.07.2018 18:00 - 03.07.2018 19:00,70.9,80.17309984090481
4411,03.07.2018 19:00 - 03.07.2018 20:00,73.77,83.41847073714453
4412,03.07.2018 20:00 - 03.07.2018 21:00,70.0,79.15538771316415
4413,03.07.2018 21:00 - 03.07.2018 22:00,62.0,70.10905768880252
4414,03.07.2018 22:00 - 03.07.2018 23:00,58.9,66.60360480436239
4415,03.07.2018 23:00 - 04.07.2018 00:00,55.69,62.973764882087295
4416,04.07.2018 00:00 - 04.07.2018 01:00,54.01,61.074035576971355
4417,04.07.2018 01:00 - 04.07.2018 02:00,48.42,54.75291247244868
4418,04.07.2018 02:00 - 04.07.2018 03:00,47.0,53.14718889312449
4419,04.07.2018 03:00 - 04.07.2018 04:00,45.98,51.99378181501838
4420,04.07.2018 04:00 - 04.07.2018 05:00,45.85,51.84677895212251
4421,04.07.2018 05:00 - 04.07.2018 06:00,45.88,51.88070268971387
4422,04.07.2018 06:00 - 04.07.2018 07:00,47.86,54.11966937074336
4423,04.07.2018 07:00 - 04.07.2018 08:00,55.01,62.20482683001655
4424,04.07.2018 08:00 - 04.07.2018 09:00,56.66,64.07063239754113
4425,04.07.2018 09:00 - 04.07.2018 10:00,63.76,72.09925029416208
4426,04.07.2018 10:00 - 04.07.2018 11:00,66.71,75.43508449064541
4427,04.07.2018 11:00 - 04.07.2018 12:00,63.76,72.09925029416208
4428,04.07.2018 12:00 - 04.07.2018 13:00,65.0,73.50143144793813
4429,04.07.2018 13:00 - 04.07.2018 14:00,64.87,73.35442858504226
4430,04.07.2018 14:00 - 04.07.2018 15:00,64.5,72.93603582141553
4431,04.07.2018 15:00 - 04.07.2018 16:00,61.5,69.54366206227992
4432,04.07.2018 16:00 - 04.07.2018 17:00,63.67,71.99747908138801
4433,04.07.2018 17:00 - 04.07.2018 18:00,73.78,83.429778649675
4434,04.07.2018 18:00 - 04.07.2018 19:00,71.0,80.28617896620933
4435,04.07.2018 19:00 - 04.07.2018 20:00,74.9,84.69626485308564
4436,04.07.2018 20:00 - 04.07.2018 21:00,69.0,78.02459646011893
4437,04.07.2018 21:00 - 04.07.2018 22:00,62.07,70.18821307651568
4438,04.07.2018 22:00 - 04.07.2018 23:00,58.0,65.58589267662171
4439,04.07.2018 23:00 - 05.07.2018 00:00,53.07,60.01109179910887
4440,05.07.2018 00:00 - 05.07.2018 01:00,63.93,72.29148480717976
4441,05.07.2018 01:00 - 05.07.2018 02:00,49.68,56.17770945128563
4442,05.07.2018 02:00 - 05.07.2018 03:00,45.79,51.778931476939796
4443,05.07.2018 03:00 - 05.07.2018 04:00,45.32,51.247459588008546
4444,05.07.2018 04:00 - 05.07.2018 05:00,42.96,48.578792230821875
4445,05.07.2018 05:00 - 05.07.2018 06:00,42.94,48.556176405760965
4446,05.07.2018 06:00 - 05.07.2018 07:00,47.0,53.14718889312449
4447,05.07.2018 07:00 - 05.07.2018 08:00,52.39,59.242153747038124
4448,05.07.2018 08:00 - 05.07.2018 09:00,55.57,62.83806993172187
4449,05.07.2018 09:00 - 05.07.2018 10:00,60.0,67.84747518271212
4450,05.07.2018 10:00 - 05.07.2018 11:00,62.0,70.10905768880252
4451,05.07.2018 11:00 - 05.07.2018 12:00,56.0,63.324310170531305
4452,05.07.2018 12:00 - 05.07.2018 13:00,55.79,63.08684400739181
4453,05.07.2018 13:00 - 05.07.2018 14:00,55.59,62.86068575678278
4454,05.07.2018 14:00 - 05.07.2018 15:00,53.0,59.931936411395704
4455,05.07.2018 15:00 - 05.07.2018 16:00,50.22,56.78833672793004
4456,05.07.2018 16:00 - 05.07.2018 17:00,50.0,56.539562652260095
4457,05.07.2018 17:00 - 05.07.2018 18:00,67.0,75.76301395402854
4458,05.07.2018 18:00 - 05.07.2018 19:00,72.8,82.3216032216907
4459,05.07.2018 19:00 - 05.07.2018 20:00,75.05,84.8658835410424
4460,05.07.2018 20:00 - 05.07.2018 21:00,68.96,77.97936480999712
4461,05.07.2018 21:00 - 05.07.2018 22:00,56.0,63.324310170531305
4462,05.07.2018 22:00 - 05.07.2018 23:00,58.0,65.58589267662171
4463,05.07.2018 23:00 - 06.07.2018 00:00,56.19,63.539160508609896
4464,06.07.2018 00:00 - 06.07.2018 01:00,58.08,65.67635597686532
4465,06.07.2018 01:00 - 06.07.2018 02:00,48.49,54.83206786016184
4466,06.07.2018 02:00 - 06.07.2018 03:00,46.98,53.12457306806358
4467,06.07.2018 03:00 - 06.07.2018 04:00,46.6,52.69487239190641
4468,06.07.2018 04:00 - 06.07.2018 05:00,46.05,52.072937202731545
4469,06.07.2018 05:00 - 06.07.2018 06:00,45.01,50.896914299564536
4470,06.07.2018 06:00 - 06.07.2018 07:00,46.6,52.69487239190641
4471,06.07.2018 07:00 - 06.07.2018 08:00,54.0,61.0627276644409
4472,06.07.2018 08:00 - 06.07.2018 09:00,51.47,58.20182579423654
4473,06.07.2018 09:00 - 06.07.2018 10:00,62.1,70.22213681410703
4474,06.07.2018 10:00 - 06.07.2018 11:00,65.2,73.72758969854718
4475,06.07.2018 11:00 - 06.07.2018 12:00,56.0,63.324310170531305
4476,06.07.2018 12:00 - 06.07.2018 13:00,54.69,61.84297362904209
4477,06.07.2018 13:00 - 06.07.2018 14:00,50.0,56.539562652260095
4478,06.07.2018 14:00 - 06.07.2018 15:00,52.54,59.4117724349949
4479,06.07.2018 15:00 - 06.07.2018 16:00,50.0,56.539562652260095
4480,06.07.2018 16:00 - 06.07.2018 17:00,47.91,54.17620893339562
4481,06.07.2018 17:00 - 06.07.2018 18:00,60.0,67.84747518271212
4482,06.07.2018 18:00 - 06.07.2018 19:00,66.1,74.74530182628784
4483,06.07.2018 19:00 - 06.07.2018 20:00,71.91,81.31519900648046
4484,06.07.2018 20:00 - 06.07.2018 21:00,66.09,74.7339939137574
4485,06.07.2018 21:00 - 06.07.2018 22:00,59.4,67.16900043088499
4486,06.07.2018 22:00 - 06.07.2018 23:00,60.0,67.84747518271212
4487,06.07.2018 23:00 - 07.07.2018 00:00,51.81,58.58629482027192
4488,07.07.2018 00:00 - 07.07.2018 01:00,66.0,74.63222270098332
4489,07.07.2018 01:00 - 07.07.2018 02:00,49.95,56.48302308960783
4490,07.07.2018 02:00 - 07.07.2018 03:00,48.08,54.36844344641331
4491,07.07.2018 03:00 - 07.07.2018 04:00,47.1,53.26026801842901
4492,07.07.2018 04:00 - 07.07.2018 05:00,47.99,54.26667223363924
4493,07.07.2018 05:00 - 07.07.2018 06:00,46.93,53.06803350541133
4494,07.07.2018 06:00 - 07.07.2018 07:00,46.94,53.07934141794178
4495,07.07.2018 07:00 - 07.07.2018 08:00,48.11,54.40236718400466
4496,07.07.2018 08:00 - 07.07.2018 09:00,50.41,57.00318706600862
4497,07.07.2018 09:00 - 07.07.2018 10:00,60.0,67.84747518271212
4498,07.07.2018 10:00 - 07.07.2018 11:00,68.0,76.89380520707373
4499,07.07.2018 11:00 - 07.07.2018 12:00,58.0,65.58589267662171
4500,07.07.2018 12:00 - 07.07.2018 13:00,48.92,55.31830809897128
4501,07.07.2018 13:00 - 07.07.2018 14:00,48.0,54.27798014616969
4502,07.07.2018 14:00 - 07.07.2018 15:00,48.76,55.13738149848404
4503,07.07.2018 15:00 - 07.07.2018 16:00,46.62,52.71748821696731
4504,07.07.2018 16:00 - 07.07.2018 17:00,47.02,53.1698047181854
4505,07.07.2018 17:00 - 07.07.2018 18:00,48.6,54.956454897996814
4506,07.07.2018 18:00 - 07.07.2018 19:00,65.0,73.50143144793813
4507,07.07.2018 19:00 - 07.07.2018 20:00,77.93,88.1225623498126
4508,07.07.2018 20:00 - 07.07.2018 21:00,74.46,84.19871670174572
4509,07.07.2018 21:00 - 07.07.2018 22:00,68.1,77.00688433237823
4510,07.07.2018 22:00 - 07.07.2018 23:00,67.98,76.87118938201283
4511,07.07.2018 23:00 - 08.07.2018 00:00,62.0,70.10905768880252
4512,08.07.2018 00:00 - 08.07.2018 01:00,67.01,75.77432186655898
4513,08.07.2018 01:00 - 08.07.2018 02:00,50.42,57.01449497853908
4514,08.07.2018 02:00 - 08.07.2018 03:00,50.0,56.539562652260095
4515,08.07.2018 03:00 - 08.07.2018 04:00,46.7,52.80795151721093
4516,08.07.2018 04:00 - 08.07.2018 05:00,48.0,54.27798014616969
4517,08.07.2018 05:00 - 08.07.2018 06:00,47.92,54.187516845926076
4518,08.07.2018 06:00 - 08.07.2018 07:00,45.0,50.88560638703408
4519,08.07.2018 07:00 - 08.07.2018 08:00,47.0,53.14718889312449
4520,08.07.2018 08:00 - 08.07.2018 09:00,46.0,52.01639764007929
4521,08.07.2018 09:00 - 08.07.2018 10:00,48.0,54.27798014616969
4522,08.07.2018 10:00 - 08.07.2018 11:00,50.0,56.539562652260095
4523,08.07.2018 11:00 - 08.07.2018 12:00,55.0,62.1935189174861
4524,08.07.2018 12:00 - 08.07.2018 13:00,57.0,64.45510142357651
4525,08.07.2018 13:00 - 08.07.2018 14:00,59.7,67.50823780679856
4526,08.07.2018 14:00 - 08.07.2018 15:00,55.0,62.1935189174861
4527,08.07.2018 15:00 - 08.07.2018 16:00,49.0,55.40877139921489
4528,08.07.2018 16:00 - 08.07.2018 17:00,45.11,51.00999342486905
4529,08.07.2018 17:00 - 08.07.2018 18:00,55.4,62.64583541870418
4530,08.07.2018 18:00 - 08.07.2018 19:00,54.0,61.0627276644409
4531,08.07.2018 19:00 - 08.07.2018 20:00,71.96,81.37173856913273
4532,08.07.2018 20:00 - 08.07.2018 21:00,73.29,82.87569093568285
4533,08.07.2018 21:00 - 08.07.2018 22:00,75.0,84.80934397839015
4534,08.07.2018 22:00 - 08.07.2018 23:00,74.8,84.5831857277811
4535,08.07.2018 23:00 - 09.07.2018 00:00,64.0,72.37064019489293
4536,09.07.2018 00:00 - 09.07.2018 01:00,64.84,73.3205048474509
4537,09.07.2018 01:00 - 09.07.2018 02:00,53.6,60.61041116322282
4538,09.07.2018 02:00 - 09.07.2018 03:00,51.94,58.733297683167784
4539,09.07.2018 03:00 - 09.07.2018 04:00,48.9,55.29569227391037
4540,09.07.2018 04:00 - 09.07.2018 05:00,48.56,54.91122324787501
4541,09.07.2018 05:00 - 09.07.2018 06:00,48.36,54.68506499726597
4542,09.07.2018 06:00 - 09.07.2018 07:00,48.69,55.058226110770875
4543,09.07.2018 07:00 - 09.07.2018 08:00,56.0,63.324310170531305
4544,09.07.2018 08:00 - 09.07.2018 09:00,49.91,56.43779143948602
4545,09.07.2018 09:00 - 09.07.2018 10:00,66.8,75.53685570341949
4546,09.07.2018 10:00 - 09.07.2018 11:00,72.0,81.41697021925454
4547,09.07.2018 11:00 - 09.07.2018 12:00,62.0,70.10905768880252
4548,09.07.2018 12:00 - 09.07.2018 13:00,64.8,73.27527319732908
4549,09.07.2018 13:00 - 09.07.2018 14:00,66.0,74.63222270098332
4550,09.07.2018 14:00 - 09.07.2018 15:00,56.8,64.22894317296746
4551,09.07.2018 15:00 - 09.07.2018 16:00,52.8,59.70577816078666
4552,09.07.2018 16:00 - 09.07.2018 17:00,53.7,60.723490288527344
4553,09.07.2018 17:00 - 09.07.2018 18:00,62.0,70.10905768880252
4554,09.07.2018 18:00 - 09.07.2018 19:00,73.4,83.00007797351782
4555,09.07.2018 19:00 - 09.07.2018 20:00,75.1,84.92242310369465
4556,09.07.2018 20:00 - 09.07.2018 21:00,66.0,74.63222270098332
4557,09.07.2018 21:00 - 09.07.2018 22:00,52.44,59.298693309690385
4558,09.07.2018 22:00 - 09.07.2018 23:00,56.7,64.11586404766295
4559,09.07.2018 23:00 - 10.07.2018 00:00,50.0,56.539562652260095
4560,10.07.2018 00:00 - 10.07.2018 01:00,55.3,62.532756293399665
4561,10.07.2018 01:00 - 10.07.2018 02:00,48.8,55.182613148605846
4562,10.07.2018 02:00 - 10.07.2018 03:00,48.12,54.413675096535115
4563,10.07.2018 03:00 - 10.07.2018 04:00,46.47,52.547869529010526
4564,10.07.2018 04:00 - 10.07.2018 05:00,45.03,50.91953012462544
4565,10.07.2018 05:00 - 10.07.2018 06:00,42.15,47.662851315855264
4566,10.07.2018 06:00 - 10.07.2018 07:00,46.03,52.05032137767065
4567,10.07.2018 07:00 - 10.07.2018 08:00,51.44,58.16790205664518
4568,10.07.2018 08:00 - 10.07.2018 09:00,53.06,59.99978388657841
4569,10.07.2018 09:00 - 10.07.2018 10:00,57.99,65.57458476409126
4570,10.07.2018 10:00 - 10.07.2018 11:00,69.26,78.31860218591069
4571,10.07.2018 11:00 - 10.07.2018 12:00,56.92,64.3646381233329
4572,10.07.2018 12:00 - 10.07.2018 13:00,56.04,63.36954182065312
4573,10.07.2018 13:00 - 10.07.2018 14:00,59.97,67.81355144512075
4574,10.07.2018 14:00 - 10.07.2018 15:00,51.98,58.77852933328959
4575,10.07.2018 15:00 - 10.07.2018 16:00,50.16,56.72048925274732
4576,10.07.2018 16:00 - 10.07.2018 17:00,49.45,55.91762746308524
4577,10.07.2018 17:00 - 10.07.2018 18:00,62.7,70.90061156593417
4578,10.07.2018 18:00 - 10.07.2018 19:00,73.46,83.06792544870052
4579,10.07.2018 19:00 - 10.07.2018 20:00,71.93,81.33781483154138
4580,10.07.2018 20:00 - 10.07.2018 21:00,68.91,77.92282524734485
4581,10.07.2018 21:00 - 10.07.2018 22:00,55.04,62.23875056760791
4582,10.07.2018 22:00 - 10.07.2018 23:00,60.0,67.84747518271212
4583,10.07.2018 23:00 - 11.07.2018 00:00,49.05,55.46531096186715
4584,11.07.2018 00:00 - 11.07.2018 01:00,58.0,65.58589267662171
4585,11.07.2018 01:00 - 11.07.2018 02:00,47.03,53.181112630715845
4586,11.07.2018 02:00 - 11.07.2018 03:00,44.93,50.806450999320916
4587,11.07.2018 03:00 - 11.07.2018 04:00,44.95,50.82906682438183
4588,11.07.2018 04:00 - 11.07.2018 05:00,46.83,52.954954380106805
4589,11.07.2018 05:00 - 11.07.2018 06:00,47.52,53.735200344708
4590,11.07.2018 06:00 - 11.07.2018 07:00,47.53,53.746508257238446
4591,11.07.2018 07:00 - 11.07.2018 08:00,63.2,71.46600719245676
4592,11.07.2018 08:00 - 11.07.2018 09:00,52.46,59.32130913475129
4593,11.07.2018 09:00 - 11.07.2018 10:00,58.8,66.49052567905787
4594,11.07.2018 10:00 - 11.07.2018 11:00,68.9,77.91151733481442
4595,11.07.2018 11:00 - 11.07.2018 12:00,56.0,63.324310170531305
4596,11.07.2018 12:00 - 11.07.2018 13:00,56.0,63.324310170531305
4597,11.07.2018 13:00 - 11.07.2018 14:00,57.0,64.45510142357651
4598,11.07.2018 14:00 - 11.07.2018 15:00,52.0,58.8011451583505
4599,11.07.2018 15:00 - 11.07.2018 16:00,50.0,56.539562652260095
4600,11.07.2018 16:00 - 11.07.2018 17:00,51.0,57.6703539053053
4601,11.07.2018 17:00 - 11.07.2018 18:00,70.2,79.38154596377318
4602,11.07.2018 18:00 - 11.07.2018 19:00,79.96,90.41806859349433
4603,11.07.2018 19:00 - 11.07.2018 20:00,77.93,88.1225623498126
4604,11.07.2018 20:00 - 11.07.2018 21:00,72.0,81.41697021925454
4605,11.07.2018 21:00 - 11.07.2018 22:00,65.0,73.50143144793813
4606,11.07.2018 22:00 - 11.07.2018 23:00,61.4,69.4305829369754
4607,11.07.2018 23:00 - 12.07.2018 00:00,47.3,53.48642626903805
4608,12.07.2018 00:00 - 12.07.2018 01:00,56.3,63.66354754644486
4609,12.07.2018 01:00 - 12.07.2018 02:00,46.94,53.07934141794178
