,MTU (CET),Day-ahead Price [EUR/MWh]
3503,26.05.2018 23:00 - 27.05.2018 00:00,60.13452706788661
3504,27.05.2018 00:00 - 27.05.2018 01:00,59.6733727192065
3505,27.05.2018 01:00 - 27.05.2018 02:00,52.49473669141942
3506,27.05.2018 02:00 - 27.05.2018 03:00,48.66715559737449
3507,27.05.2018 03:00 - 27.05.2018 04:00,47.74484690001427
3508,27.05.2018 04:00 - 27.05.2018 05:00,49.12830994605461
3509,27.05.2018 05:00 - 27.05.2018 06:00,42.33396920883428
3510,27.05.2018 06:00 - 27.05.2018 07:00,39.428696812149575
3511,27.05.2018 07:00 - 27.05.2018 08:00,40.65844174196321
3512,27.05.2018 08:00 - 27.05.2018 09:00,41.642237685814116
3513,27.05.2018 09:00 - 27.05.2018 10:00,44.59362551736684
3514,27.05.2018 10:00 - 27.05.2018 11:00,40.30489007464179
3515,27.05.2018 11:00 - 27.05.2018 12:00,40.53546724898185
3516,27.05.2018 12:00 - 27.05.2018 13:00,44.11709935706405
3517,27.05.2018 13:00 - 27.05.2018 14:00,40.33563369788713
3518,27.05.2018 14:00 - 27.05.2018 15:00,36.56953985033289
3519,27.05.2018 15:00 - 27.05.2018 16:00,40.289518263019126
3520,27.05.2018 16:00 - 27.05.2018 17:00,42.364712832079626
3521,27.05.2018 17:00 - 27.05.2018 18:00,49.189797192545285
3522,27.05.2018 18:00 - 27.05.2018 19:00,69.12703686714879
3523,27.05.2018 19:00 - 27.05.2018 20:00,71.04851331998259
3524,27.05.2018 20:00 - 27.05.2018 21:00,71.94007839409747
3525,27.05.2018 21:00 - 27.05.2018 22:00,72.1399119451922
3526,27.05.2018 22:00 - 27.05.2018 23:00,70.92553882700123
3527,27.05.2018 23:00 - 28.05.2018 00:00,57.93635800584474
3528,28.05.2018 00:00 - 28.05.2018 01:00,49.28202806228131
3529,28.05.2018 01:00 - 28.05.2018 02:00,45.1316389241603
3530,28.05.2018 02:00 - 28.05.2018 03:00,42.42620007857031
3531,28.05.2018 03:00 - 28.05.2018 04:00,42.364712832079626
3532,28.05.2018 04:00 - 28.05.2018 05:00,43.825034936233315
3533,28.05.2018 05:00 - 28.05.2018 06:00,50.51177299209494
3534,28.05.2018 06:00 - 28.05.2018 07:00,73.21593875877913
3535,28.05.2018 07:00 - 28.05.2018 08:00,77.62764869448553
3536,28.05.2018 08:00 - 28.05.2018 09:00,78.81127818943115
3537,28.05.2018 09:00 - 28.05.2018 10:00,78.25789297101501
3538,28.05.2018 10:00 - 28.05.2018 11:00,76.75145543199332
3539,28.05.2018 11:00 - 28.05.2018 12:00,74.24585013749804
3540,28.05.2018 12:00 - 28.05.2018 13:00,70.6334744061705
3541,28.05.2018 13:00 - 28.05.2018 14:00,72.26288643817355
3542,28.05.2018 14:00 - 28.05.2018 15:00,72.78552803334435
3543,28.05.2018 15:00 - 28.05.2018 16:00,75.02981253025423
3544,28.05.2018 16:00 - 28.05.2018 17:00,76.78219905523866
3545,28.05.2018 17:00 - 28.05.2018 18:00,79.94879224950876
3546,28.05.2018 18:00 - 28.05.2018 19:00,79.10334261026189
3547,28.05.2018 19:00 - 28.05.2018 20:00,81.99324319532393
3548,28.05.2018 20:00 - 28.05.2018 21:00,76.82831449010666
3549,28.05.2018 21:00 - 28.05.2018 22:00,72.35511730790958
3550,28.05.2018 22:00 - 28.05.2018 23:00,67.97415099544851
3551,28.05.2018 23:00 - 29.05.2018 00:00,57.659665396636676
3552,29.05.2018 00:00 - 29.05.2018 01:00,54.24712321640384
3553,29.05.2018 01:00 - 29.05.2018 02:00,52.11044140085266
3554,29.05.2018 02:00 - 29.05.2018 03:00,53.78596886772374
3555,29.05.2018 03:00 - 29.05.2018 04:00,52.83291654711817
3556,29.05.2018 04:00 - 29.05.2018 05:00,50.81920922454835
3557,29.05.2018 05:00 - 29.05.2018 06:00,57.01404930848452
3558,29.05.2018 06:00 - 29.05.2018 07:00,65.26871214985853
3559,29.05.2018 07:00 - 29.05.2018 08:00,80.99407543985035
3560,29.05.2018 08:00 - 29.05.2018 09:00,89.38708458582839
3561,29.05.2018 09:00 - 29.05.2018 10:00,79.67209964030069
3562,29.05.2018 10:00 - 29.05.2018 11:00,75.39873600919832
3563,29.05.2018 11:00 - 29.05.2018 12:00,70.27992273884908
3564,29.05.2018 12:00 - 29.05.2018 13:00,59.87320627030122
3565,29.05.2018 13:00 - 29.05.2018 14:00,57.70578083150468
3566,29.05.2018 14:00 - 29.05.2018 15:00,58.62808952886491
3567,29.05.2018 15:00 - 29.05.2018 16:00,62.24046526019246
3568,29.05.2018 16:00 - 29.05.2018 17:00,63.48558200162876
3569,29.05.2018 17:00 - 29.05.2018 18:00,68.650510706846
3570,29.05.2018 18:00 - 29.05.2018 19:00,75.42947963244366
3571,29.05.2018 19:00 - 29.05.2018 20:00,76.87442992497468
3572,29.05.2018 20:00 - 29.05.2018 21:00,77.39707152014547
3573,29.05.2018 21:00 - 29.05.2018 22:00,73.66172129583657
3574,29.05.2018 22:00 - 29.05.2018 23:00,68.63513889522333
3575,29.05.2018 23:00 - 30.05.2018 00:00,58.674204963732926
3576,30.05.2018 00:00 - 30.05.2018 01:00,58.228422426675486
3577,30.05.2018 01:00 - 30.05.2018 02:00,55.67670169731219
3578,30.05.2018 02:00 - 30.05.2018 03:00,53.8013406793464
3579,30.05.2018 03:00 - 30.05.2018 04:00,51.34185081971914
3580,30.05.2018 04:00 - 30.05.2018 05:00,52.21804408221135
3581,30.05.2018 05:00 - 30.05.2018 06:00,58.120819745316794
3582,30.05.2018 06:00 - 30.05.2018 07:00,67.57448389325909
3583,30.05.2018 07:00 - 30.05.2018 08:00,81.47060160015313
3584,30.05.2018 08:00 - 30.05.2018 09:00,87.45023632137192
3585,30.05.2018 09:00 - 30.05.2018 10:00,81.70117877449319
3586,30.05.2018 10:00 - 30.05.2018 11:00,76.72071180874796
3587,30.05.2018 11:00 - 30.05.2018 12:00,73.73858035394991
3588,30.05.2018 12:00 - 30.05.2018 13:00,67.54374027001374
3589,30.05.2018 13:00 - 30.05.2018 14:00,67.52836845839107
3590,30.05.2018 14:00 - 30.05.2018 15:00,68.77348519982738
3591,30.05.2018 15:00 - 30.05.2018 16:00,69.14240867877146
3592,30.05.2018 16:00 - 30.05.2018 17:00,71.75561665462543
3593,30.05.2018 17:00 - 30.05.2018 18:00,76.75145543199332
3594,30.05.2018 18:00 - 30.05.2018 19:00,85.82082428936884
3595,30.05.2018 19:00 - 30.05.2018 20:00,91.07798386432214
3596,30.05.2018 20:00 - 30.05.2018 21:00,90.55534226915132
3597,30.05.2018 21:00 - 30.05.2018 22:00,85.03686189661266
3598,30.05.2018 22:00 - 30.05.2018 23:00,78.7805345661858
3599,30.05.2018 23:00 - 31.05.2018 00:00,71.17148781296396
3600,31.05.2018 00:00 - 31.05.2018 01:00,65.91432823801068
3601,31.05.2018 01:00 - 31.05.2018 02:00,59.50428279135713
3602,31.05.2018 02:00 - 31.05.2018 03:00,59.4120519216211
3603,31.05.2018 03:00 - 31.05.2018 04:00,58.64346134048758
3604,31.05.2018 04:00 - 31.05.2018 05:00,58.274537861543486
3605,31.05.2018 05:00 - 31.05.2018 06:00,58.981641196186324
3606,31.05.2018 06:00 - 31.05.2018 07:00,63.20888939242069
3607,31.05.2018 07:00 - 31.05.2018 08:00,76.82831449010666
3608,31.05.2018 08:00 - 31.05.2018 09:00,75.73691586489707
3609,31.05.2018 09:00 - 31.05.2018 10:00,67.91266374895784
3610,31.05.2018 10:00 - 31.05.2018 11:00,58.105447933694116
3611,31.05.2018 11:00 - 31.05.2018 12:00,56.73735669927645
3612,31.05.2018 12:00 - 31.05.2018 13:00,51.756889733531246
3613,31.05.2018 13:00 - 31.05.2018 14:00,55.15406010214141
3614,31.05.2018 14:00 - 31.05.2018 15:00,58.48974322426087
3615,31.05.2018 15:00 - 31.05.2018 16:00,60.16527069113195
3616,31.05.2018 16:00 - 31.05.2018 17:00,58.50511503588355
3617,31.05.2018 17:00 - 31.05.2018 18:00,67.86654831408983
3618,31.05.2018 18:00 - 31.05.2018 19:00,74.53791455832878
3619,31.05.2018 19:00 - 31.05.2018 20:00,78.11954666641098
3620,31.05.2018 20:00 - 31.05.2018 21:00,76.76682724361598
3621,31.05.2018 21:00 - 31.05.2018 22:00,75.3065051394623
3622,31.05.2018 22:00 - 31.05.2018 23:00,76.5055064460306
3623,31.05.2018 23:00 - 01.06.2018 00:00,66.17564903559608
3624,01.06.2018 00:00 - 01.06.2018 01:00,65.08425041038649
3625,01.06.2018 01:00 - 01.06.2018 02:00,59.78097540056519
3626,01.06.2018 02:00 - 01.06.2018 03:00,59.6733727192065
3627,01.06.2018 03:00 - 01.06.2018 04:00,59.1046156891677
3628,01.06.2018 04:00 - 01.06.2018 05:00,59.365936486753085
3629,01.06.2018 05:00 - 01.06.2018 06:00,61.77931091151234
3630,01.06.2018 06:00 - 01.06.2018 07:00,75.32187695108497
3631,01.06.2018 07:00 - 01.06.2018 08:00,97.71860648531575
3632,01.06.2018 08:00 - 01.06.2018 09:00,96.95001590418222
3633,01.06.2018 09:00 - 01.06.2018 10:00,96.88852865769154
3634,01.06.2018 10:00 - 01.06.2018 11:00,90.43236777616997
3635,01.06.2018 11:00 - 01.06.2018 12:00,92.69202408470252
3636,01.06.2018 12:00 - 01.06.2018 13:00,86.1128887101996
3637,01.06.2018 13:00 - 01.06.2018 14:00,76.81294267848399
3638,01.06.2018 14:00 - 01.06.2018 15:00,73.89229847017663
3639,01.06.2018 15:00 - 01.06.2018 16:00,75.44485144406633
3640,01.06.2018 16:00 - 01.06.2018 17:00,76.68996818550264
3641,01.06.2018 17:00 - 01.06.2018 18:00,87.48097994461725
3642,01.06.2018 18:00 - 01.06.2018 19:00,86.5279276240117
3643,01.06.2018 19:00 - 01.06.2018 20:00,84.96000283849932
3644,01.06.2018 20:00 - 01.06.2018 21:00,83.76100153193102
3645,01.06.2018 21:00 - 01.06.2018 22:00,86.17437595669027
3646,01.06.2018 22:00 - 01.06.2018 23:00,84.7601692874046
3647,01.06.2018 23:00 - 02.06.2018 00:00,75.09129977674492
3648,02.06.2018 00:00 - 02.06.2018 01:00,59.07387206592235
3649,02.06.2018 01:00 - 02.06.2018 02:00,57.01404930848452
3650,02.06.2018 02:00 - 02.06.2018 03:00,57.9056143825994
3651,02.06.2018 03:00 - 02.06.2018 04:00,57.13702380146589
3652,02.06.2018 04:00 - 02.06.2018 05:00,55.35389365323611
3653,02.06.2018 05:00 - 02.06.2018 06:00,51.172760891869764
3654,02.06.2018 06:00 - 02.06.2018 07:00,53.739853432855725
3655,02.06.2018 07:00 - 02.06.2018 08:00,58.41288416614753
3656,02.06.2018 08:00 - 02.06.2018 09:00,67.34390671891903
3657,02.06.2018 09:00 - 02.06.2018 10:00,70.26455092722641
3658,02.06.2018 10:00 - 02.06.2018 11:00,66.6829188191442
3659,02.06.2018 11:00 - 02.06.2018 12:00,60.857002214152125
3660,02.06.2018 12:00 - 02.06.2018 13:00,56.93719025037117
3661,02.06.2018 13:00 - 02.06.2018 14:00,53.6476225631197
3662,02.06.2018 14:00 - 02.06.2018 15:00,50.84995284779369
3663,02.06.2018 15:00 - 02.06.2018 16:00,52.32564676357005
3664,02.06.2018 16:00 - 02.06.2018 17:00,52.83291654711817
3665,02.06.2018 17:00 - 02.06.2018 18:00,58.87403851482763
3666,02.06.2018 18:00 - 02.06.2018 19:00,70.57198715967981
3667,02.06.2018 19:00 - 02.06.2018 20:00,78.4730983337324
3668,02.06.2018 20:00 - 02.06.2018 21:00,78.45772652210972
3669,02.06.2018 21:00 - 02.06.2018 22:00,78.25789297101501
3670,02.06.2018 22:00 - 02.06.2018 23:00,72.24751462655088
3671,02.06.2018 23:00 - 03.06.2018 00:00,65.5454047590666
3672,03.06.2018 00:00 - 03.06.2018 01:00,60.5034505468307
3673,03.06.2018 01:00 - 03.06.2018 02:00,54.569931260479926
3674,03.06.2018 02:00 - 03.06.2018 03:00,52.23341589383402
3675,03.06.2018 03:00 - 03.06.2018 04:00,50.865324659416366
3676,03.06.2018 04:00 - 03.06.2018 05:00,47.60650059541023
3677,03.06.2018 05:00 - 03.06.2018 06:00,44.40916377789479
3678,03.06.2018 06:00 - 03.06.2018 07:00,44.59362551736684
3679,03.06.2018 07:00 - 03.06.2018 08:00,45.9617167517845
3680,03.06.2018 08:00 - 03.06.2018 09:00,42.441571890192975
3681,03.06.2018 09:00 - 03.06.2018 10:00,40.53546724898185
3682,03.06.2018 10:00 - 03.06.2018 11:00,38.521759926412024
3683,03.06.2018 11:00 - 03.06.2018 12:00,38.168208259090605
3684,03.06.2018 12:00 - 03.06.2018 13:00,35.50888484836863
3685,03.06.2018 13:00 - 03.06.2018 14:00,35.66260296459533
3686,03.06.2018 14:00 - 03.06.2018 15:00,31.696675565946368
3687,03.06.2018 15:00 - 03.06.2018 16:00,32.81881781440131
3688,03.06.2018 16:00 - 03.06.2018 17:00,37.43036130120243
3689,03.06.2018 17:00 - 03.06.2018 18:00,49.95838777367881
3690,03.06.2018 18:00 - 03.06.2018 19:00,61.133694823360194
3691,03.06.2018 19:00 - 03.06.2018 20:00,68.4045617208833
3692,03.06.2018 20:00 - 03.06.2018 21:00,72.73941259847633
3693,03.06.2018 21:00 - 03.06.2018 22:00,75.29113332783962
3694,03.06.2018 22:00 - 03.06.2018 23:00,75.18353064648093
3695,03.06.2018 23:00 - 04.06.2018 00:00,62.36343975317382
3696,04.06.2018 00:00 - 04.06.2018 01:00,54.67753394183862
3697,04.06.2018 01:00 - 04.06.2018 02:00,50.88069647103903
3698,04.06.2018 02:00 - 04.06.2018 03:00,49.8046696574521
3699,04.06.2018 03:00 - 04.06.2018 04:00,48.32897574167574
3700,04.06.2018 04:00 - 04.06.2018 05:00,47.42203885593819
3701,04.06.2018 05:00 - 04.06.2018 06:00,54.815880246442646
3702,04.06.2018 06:00 - 04.06.2018 07:00,70.41826904345311
3703,04.06.2018 07:00 - 04.06.2018 08:00,92.92260125904258
3704,04.06.2018 08:00 - 04.06.2018 09:00,97.56488836908903
3705,04.06.2018 09:00 - 04.06.2018 10:00,89.35634096258305
3706,04.06.2018 10:00 - 04.06.2018 11:00,79.90267681464074
3707,04.06.2018 11:00 - 04.06.2018 12:00,76.98203260633336
3708,04.06.2018 12:00 - 04.06.2018 13:00,73.67709310745923
3709,04.06.2018 13:00 - 04.06.2018 14:00,70.61810259454782
3710,04.06.2018 14:00 - 04.06.2018 15:00,69.46521672284754
3711,04.06.2018 15:00 - 04.06.2018 16:00,70.95628245024656
3712,04.06.2018 16:00 - 04.06.2018 17:00,70.52587172481181
3713,04.06.2018 17:00 - 04.06.2018 18:00,72.95461796119373
3714,04.06.2018 18:00 - 04.06.2018 19:00,81.39374254203977
3715,04.06.2018 19:00 - 04.06.2018 20:00,91.30856103866218
3716,04.06.2018 20:00 - 04.06.2018 21:00,86.0514014637089
3717,04.06.2018 21:00 - 04.06.2018 22:00,81.36299891879443
3718,04.06.2018 22:00 - 04.06.2018 23:00,78.28863659426035
3719,04.06.2018 23:00 - 05.06.2018 00:00,68.38918990926062
3720,05.06.2018 00:00 - 05.06.2018 01:00,67.32853490729636
3721,05.06.2018 01:00 - 05.06.2018 02:00,63.03979946457132
3722,05.06.2018 02:00 - 05.06.2018 03:00,60.62642503981206
3723,05.06.2018 03:00 - 05.06.2018 04:00,60.488078735208035
3724,05.06.2018 04:00 - 05.06.2018 05:00,60.02692438652792
3725,05.06.2018 05:00 - 05.06.2018 06:00,63.99285178517689
3726,05.06.2018 06:00 - 05.06.2018 07:00,77.25872521554143
3727,05.06.2018 07:00 - 05.06.2018 08:00,97.05761858554092
3728,05.06.2018 08:00 - 05.06.2018 09:00,99.51710844516818
3729,05.06.2018 09:00 - 05.06.2018 10:00,96.87315684606888
3730,05.06.2018 10:00 - 05.06.2018 11:00,87.46560813299459
3731,05.06.2018 11:00 - 05.06.2018 12:00,84.68331022929125
3732,05.06.2018 12:00 - 05.06.2018 13:00,76.72071180874796
3733,05.06.2018 13:00 - 05.06.2018 14:00,73.67709310745923
3734,05.06.2018 14:00 - 05.06.2018 15:00,71.38669317568134
3735,05.06.2018 15:00 - 05.06.2018 16:00,73.50800317960986
3736,05.06.2018 16:00 - 05.06.2018 17:00,73.67709310745923
3737,05.06.2018 17:00 - 05.06.2018 18:00,82.43902573238137
3738,05.06.2018 18:00 - 05.06.2018 19:00,91.4007919083982
3739,05.06.2018 19:00 - 05.06.2018 20:00,100.83908424471782
3740,05.06.2018 20:00 - 05.06.2018 21:00,92.29235698251308
3741,05.06.2018 21:00 - 05.06.2018 22:00,81.30151167230376
3742,05.06.2018 22:00 - 05.06.2018 23:00,77.21260978067342
3743,05.06.2018 23:00 - 06.06.2018 00:00,69.06554962065812
3744,06.06.2018 00:00 - 06.06.2018 01:00,69.15778049039415
3745,06.06.2018 01:00 - 06.06.2018 02:00,63.270376638911365
3746,06.06.2018 02:00 - 06.06.2018 03:00,61.564105548794956
3747,06.06.2018 03:00 - 06.06.2018 04:00,60.27287337249064
3748,06.06.2018 04:00 - 06.06.2018 05:00,58.79717945671429
3749,06.06.2018 05:00 - 06.06.2018 06:00,61.53336192554962
3750,06.06.2018 06:00 - 06.06.2018 07:00,72.00156564058817
3751,06.06.2018 07:00 - 06.06.2018 08:00,90.80129125511407
3752,06.06.2018 08:00 - 06.06.2018 09:00,99.91677554735762
3753,06.06.2018 09:00 - 06.06.2018 10:00,89.04890473012964
3754,06.06.2018 10:00 - 06.06.2018 11:00,78.35012384075104
3755,06.06.2018 11:00 - 06.06.2018 12:00,76.84368630172933
3756,06.06.2018 12:00 - 06.06.2018 13:00,73.52337499123253
3757,06.06.2018 13:00 - 06.06.2018 14:00,72.46271998926828
3758,06.06.2018 14:00 - 06.06.2018 15:00,72.49346361251361
3759,06.06.2018 15:00 - 06.06.2018 16:00,73.03147701930708
3760,06.06.2018 16:00 - 06.06.2018 17:00,76.76682724361598
3761,06.06.2018 17:00 - 06.06.2018 18:00,80.22548485871683
3762,06.06.2018 18:00 - 06.06.2018 19:00,94.15234618885621
3763,06.06.2018 19:00 - 06.06.2018 20:00,97.31893938312632
3764,06.06.2018 20:00 - 06.06.2018 21:00,91.38542009677555
3765,06.06.2018 21:00 - 06.06.2018 22:00,78.28863659426035
3766,06.06.2018 22:00 - 06.06.2018 23:00,72.90850252632572
3767,06.06.2018 23:00 - 07.06.2018 00:00,69.11166505552613
3768,07.06.2018 00:00 - 07.06.2018 01:00,61.04146395362417
3769,07.06.2018 01:00 - 07.06.2018 02:00,60.31898880735866
3770,07.06.2018 02:00 - 07.06.2018 03:00,60.27287337249064
3771,07.06.2018 03:00 - 07.06.2018 04:00,57.859498947731396
3772,07.06.2018 04:00 - 07.06.2018 05:00,58.79717945671429
3773,07.06.2018 05:00 - 07.06.2018 06:00,61.47187467905894
3774,07.06.2018 06:00 - 07.06.2018 07:00,72.21677100330554
3775,07.06.2018 07:00 - 07.06.2018 08:00,87.61932624922129
3776,07.06.2018 08:00 - 07.06.2018 09:00,93.6911918401761
3777,07.06.2018 09:00 - 07.06.2018 10:00,89.11039197662032
3778,07.06.2018 10:00 - 07.06.2018 11:00,79.7182150751687
3779,07.06.2018 11:00 - 07.06.2018 12:00,75.18353064648093
3780,07.06.2018 12:00 - 07.06.2018 13:00,73.32354144013782
3781,07.06.2018 13:00 - 07.06.2018 14:00,71.69412940813476
3782,07.06.2018 14:00 - 07.06.2018 15:00,72.2936300614189
3783,07.06.2018 15:00 - 07.06.2018 16:00,74.75311992104616
3784,07.06.2018 16:00 - 07.06.2018 17:00,83.36133442974159
3785,07.06.2018 17:00 - 07.06.2018 18:00,89.0642765417523
3786,07.06.2018 18:00 - 07.06.2018 19:00,90.70906038537804
3787,07.06.2018 19:00 - 07.06.2018 20:00,96.2890280044074
3788,07.06.2018 20:00 - 07.06.2018 21:00,89.6945208182818
3789,07.06.2018 21:00 - 07.06.2018 22:00,81.42448616528512
3790,07.06.2018 22:00 - 07.06.2018 23:00,78.35012384075104
3791,07.06.2018 23:00 - 08.06.2018 00:00,71.97082201734283
3792,08.06.2018 00:00 - 08.06.2018 01:00,66.12953360072807
3793,08.06.2018 01:00 - 08.06.2018 02:00,66.46771345642682
3794,08.06.2018 02:00 - 08.06.2018 03:00,65.37631483121721
3795,08.06.2018 03:00 - 08.06.2018 04:00,64.69995511981972
3796,08.06.2018 04:00 - 08.06.2018 05:00,65.37631483121721
3797,08.06.2018 05:00 - 08.06.2018 06:00,64.51549338034768
3798,08.06.2018 06:00 - 08.06.2018 07:00,75.21427426972627
3799,08.06.2018 07:00 - 08.06.2018 08:00,87.75767255382533
3800,08.06.2018 08:00 - 08.06.2018 09:00,97.64174742720239
3801,08.06.2018 09:00 - 08.06.2018 10:00,87.48097994461725
3802,08.06.2018 10:00 - 08.06.2018 11:00,83.20761631351489
3803,08.06.2018 11:00 - 08.06.2018 12:00,81.54746065826647
3804,08.06.2018 12:00 - 08.06.2018 13:00,74.3227091956114
3805,08.06.2018 13:00 - 08.06.2018 14:00,70.64884621779316
3806,08.06.2018 14:00 - 08.06.2018 15:00,69.40372947635686
3807,08.06.2018 15:00 - 08.06.2018 16:00,72.4012327427776
3808,08.06.2018 16:00 - 08.06.2018 17:00,74.29196557236605
3809,08.06.2018 17:00 - 08.06.2018 18:00,77.58153325961752
3810,08.06.2018 18:00 - 08.06.2018 19:00,84.02232232951641
3811,08.06.2018 19:00 - 08.06.2018 20:00,84.51422030144187
3812,08.06.2018 20:00 - 08.06.2018 21:00,81.60894790475717
3813,08.06.2018 21:00 - 08.06.2018 22:00,76.35178832980388
3814,08.06.2018 22:00 - 08.06.2018 23:00,77.4278151433908
3815,08.06.2018 23:00 - 09.06.2018 00:00,74.4764273118381
3816,09.06.2018 00:00 - 09.06.2018 01:00,69.2807549833755
3817,09.06.2018 01:00 - 09.06.2018 02:00,64.23880077113961
3818,09.06.2018 02:00 - 09.06.2018 03:00,61.0722075768695
3819,09.06.2018 03:00 - 09.06.2018 04:00,59.27370561701707
3820,09.06.2018 04:00 - 09.06.2018 05:00,58.366768731279514
3821,09.06.2018 05:00 - 09.06.2018 06:00,58.87403851482763
3822,09.06.2018 06:00 - 09.06.2018 07:00,59.79634721218786
3823,09.06.2018 07:00 - 09.06.2018 08:00,67.45150940027773
3824,09.06.2018 08:00 - 09.06.2018 09:00,71.54041129190804
3825,09.06.2018 09:00 - 09.06.2018 10:00,71.55578310353071
3826,09.06.2018 10:00 - 09.06.2018 11:00,65.4378020777079
3827,09.06.2018 11:00 - 09.06.2018 12:00,61.14906663498286
3828,09.06.2018 12:00 - 09.06.2018 13:00,60.79551496766143
3829,09.06.2018 13:00 - 09.06.2018 14:00,59.61188547271582
3830,09.06.2018 14:00 - 09.06.2018 15:00,58.64346134048758
3831,09.06.2018 15:00 - 09.06.2018 16:00,59.68874453082917
3832,09.06.2018 16:00 - 09.06.2018 17:00,59.95006532841457
3833,09.06.2018 17:00 - 09.06.2018 18:00,61.456502867436264
3834,09.06.2018 18:00 - 09.06.2018 19:00,73.76932397719526
3835,09.06.2018 19:00 - 09.06.2018 20:00,75.26038970459429
3836,09.06.2018 20:00 - 09.06.2018 21:00,75.18353064648093
3837,09.06.2018 21:00 - 09.06.2018 22:00,73.83081122368594
3838,09.06.2018 22:00 - 09.06.2018 23:00,73.78469578881793
3839,09.06.2018 23:00 - 10.06.2018 00:00,66.82126512374823
3840,10.06.2018 00:00 - 10.06.2018 01:00,66.8366369353709
3841,10.06.2018 01:00 - 10.06.2018 02:00,61.42575924419093
3842,10.06.2018 02:00 - 10.06.2018 03:00,58.935525761318324
3843,10.06.2018 03:00 - 10.06.2018 04:00,57.45983184554196
3844,10.06.2018 04:00 - 10.06.2018 05:00,56.89107481550315
3845,10.06.2018 05:00 - 10.06.2018 06:00,54.03191785368646
3846,10.06.2018 06:00 - 10.06.2018 07:00,54.96959836266935
3847,10.06.2018 07:00 - 10.06.2018 08:00,58.935525761318324
3848,10.06.2018 08:00 - 10.06.2018 09:00,58.41288416614753
3849,10.06.2018 09:00 - 10.06.2018 10:00,58.366768731279514
3850,10.06.2018 10:00 - 10.06.2018 11:00,53.939686983950445
3851,10.06.2018 11:00 - 10.06.2018 12:00,54.80050843481998
3852,10.06.2018 12:00 - 10.06.2018 13:00,51.24961994998312
3853,10.06.2018 13:00 - 10.06.2018 14:00,50.112105889905514
3854,10.06.2018 14:00 - 10.06.2018 15:00,46.80716639103137
3855,10.06.2018 15:00 - 10.06.2018 16:00,48.51343748114778
3856,10.06.2018 16:00 - 10.06.2018 17:00,50.834581036171016
3857,10.06.2018 17:00 - 10.06.2018 18:00,58.38214054290218
3858,10.06.2018 18:00 - 10.06.2018 19:00,71.26371868269997
3859,10.06.2018 19:00 - 10.06.2018 20:00,76.75145543199332
3860,10.06.2018 20:00 - 10.06.2018 21:00,76.81294267848399
3861,10.06.2018 21:00 - 10.06.2018 22:00,76.70533999712531
3862,10.06.2018 22:00 - 10.06.2018 23:00,76.76682724361598
3863,10.06.2018 23:00 - 11.06.2018 00:00,71.70950121975743
3864,11.06.2018 00:00 - 11.06.2018 01:00,60.79551496766143
3865,11.06.2018 01:00 - 11.06.2018 02:00,58.981641196186324
3866,11.06.2018 02:00 - 11.06.2018 03:00,57.53669090365531
3867,11.06.2018 03:00 - 11.06.2018 04:00,57.73652445475003
3868,11.06.2018 04:00 - 11.06.2018 05:00,57.45983184554196
3869,11.06.2018 05:00 - 11.06.2018 06:00,59.27370561701707
3870,11.06.2018 06:00 - 11.06.2018 07:00,75.93674941599178
3871,11.06.2018 07:00 - 11.06.2018 08:00,87.41949269812658
3872,11.06.2018 08:00 - 11.06.2018 09:00,97.21133670176762
3873,11.06.2018 09:00 - 11.06.2018 10:00,87.26577458189988
3874,11.06.2018 10:00 - 11.06.2018 11:00,84.56033573630988
3875,11.06.2018 11:00 - 11.06.2018 12:00,79.01111174052586
3876,11.06.2018 12:00 - 11.06.2018 13:00,76.76682724361598
3877,11.06.2018 13:00 - 11.06.2018 14:00,73.36965687500582
3878,11.06.2018 14:00 - 11.06.2018 15:00,73.13907970066577
3879,11.06.2018 15:00 - 11.06.2018 16:00,73.46188774474184
3880,11.06.2018 16:00 - 11.06.2018 17:00,76.33641651818121
3881,11.06.2018 17:00 - 11.06.2018 18:00,78.28863659426035
3882,11.06.2018 18:00 - 11.06.2018 19:00,82.2084485580413
3883,11.06.2018 19:00 - 11.06.2018 20:00,84.45273305495118
3884,11.06.2018 20:00 - 11.06.2018 21:00,84.0838095760071
3885,11.06.2018 21:00 - 11.06.2018 22:00,78.19640572452433
3886,11.06.2018 22:00 - 11.06.2018 23:00,76.04435209735047
3887,11.06.2018 23:00 - 12.06.2018 00:00,70.97165426186925
3888,12.06.2018 00:00 - 12.06.2018 01:00,62.91682497158995
3889,12.06.2018 01:00 - 12.06.2018 02:00,60.68791228630274
3890,12.06.2018 02:00 - 12.06.2018 03:00,59.24296199377173
3891,12.06.2018 03:00 - 12.06.2018 04:00,57.30611372931526
3892,12.06.2018 04:00 - 12.06.2018 05:00,57.398344599051285
3893,12.06.2018 05:00 - 12.06.2018 06:00,58.44362778939287
3894,12.06.2018 06:00 - 12.06.2018 07:00,67.66671476299511
3895,12.06.2018 07:00 - 12.06.2018 08:00,84.57570754793255
3896,12.06.2018 08:00 - 12.06.2018 09:00,91.4007919083982
3897,12.06.2018 09:00 - 12.06.2018 10:00,91.10872748756748
3898,12.06.2018 10:00 - 12.06.2018 11:00,87.5578390027306
3899,12.06.2018 11:00 - 12.06.2018 12:00,90.95500937134076
3900,12.06.2018 12:00 - 12.06.2018 13:00,89.38708458582839
3901,12.06.2018 13:00 - 12.06.2018 14:00,86.88147929133311
