,MTU (CET),Day-ahead Price [EUR/MWh]
5190,05.08.2018 06:00 - 05.08.2018 07:00,85.87582672912431
5191,05.08.2018 07:00 - 05.08.2018 08:00,89.18452758383663
5192,05.08.2018 08:00 - 05.08.2018 09:00,92.944414918737
5193,05.08.2018 09:00 - 05.08.2018 10:00,93.58359576567005
5194,05.08.2018 10:00 - 05.08.2018 11:00,86.64660363277889
5195,05.08.2018 11:00 - 05.08.2018 12:00,85.7254312357283
5196,05.08.2018 12:00 - 05.08.2018 13:00,84.67266278195619
5197,05.08.2018 13:00 - 05.08.2018 14:00,81.85274728078092
5198,05.08.2018 14:00 - 05.08.2018 15:00,67.39598047808903
5199,05.08.2018 15:00 - 05.08.2018 16:00,81.81514840743192
5200,05.08.2018 16:00 - 05.08.2018 17:00,83.48829827146257
5201,05.08.2018 17:00 - 05.08.2018 18:00,92.11723970505892
5202,05.08.2018 18:00 - 05.08.2018 19:00,98.77224028783256
5203,05.08.2018 19:00 - 05.08.2018 20:00,116.61290569193478
5204,05.08.2018 20:00 - 05.08.2018 21:00,122.10234120088933
5205,05.08.2018 21:00 - 05.08.2018 22:00,123.49349951480245
5206,05.08.2018 22:00 - 05.08.2018 23:00,127.0653924829578
5207,05.08.2018 23:00 - 06.08.2018 00:00,118.43645104936147
5208,06.08.2018 00:00 - 06.08.2018 01:00,94.0911805558816
5209,06.08.2018 01:00 - 06.08.2018 02:00,90.21849660093423
5210,06.08.2018 02:00 - 06.08.2018 03:00,88.39495124350756
5211,06.08.2018 03:00 - 06.08.2018 04:00,86.51500757605737
5212,06.08.2018 04:00 - 06.08.2018 05:00,84.7478605286542
5213,06.08.2018 05:00 - 06.08.2018 06:00,88.54534673690357
5214,06.08.2018 06:00 - 06.08.2018 07:00,102.23133663594089
5215,06.08.2018 07:00 - 06.08.2018 08:00,122.08354176421481
5216,06.08.2018 08:00 - 06.08.2018 09:00,127.85496882328688
5217,06.08.2018 09:00 - 06.08.2018 10:00,128.47535023354544
5218,06.08.2018 10:00 - 06.08.2018 11:00,123.96348543166499
5219,06.08.2018 11:00 - 06.08.2018 12:00,121.16236936716423
5220,06.08.2018 12:00 - 06.08.2018 13:00,117.23328710219334
5221,06.08.2018 13:00 - 06.08.2018 14:00,112.27023582012487
5222,06.08.2018 14:00 - 06.08.2018 15:00,113.58619638734
5223,06.08.2018 15:00 - 06.08.2018 16:00,118.54924766940847
5224,06.08.2018 16:00 - 06.08.2018 17:00,125.93742628248768
5225,06.08.2018 17:00 - 06.08.2018 18:00,134.81076039285253
5226,06.08.2018 18:00 - 06.08.2018 19:00,143.6652950665429
5227,06.08.2018 19:00 - 06.08.2018 20:00,161.59995765401763
5228,06.08.2018 20:00 - 06.08.2018 21:00,148.8727390253799
5229,06.08.2018 21:00 - 06.08.2018 22:00,140.6573851986226
5230,06.08.2018 22:00 - 06.08.2018 23:00,134.6227660261075
5231,06.08.2018 23:00 - 07.08.2018 00:00,118.53044823273396
5232,07.08.2018 00:00 - 07.08.2018 01:00,109.24352651553006
5233,07.08.2018 01:00 - 07.08.2018 02:00,98.54664704773855
5234,07.08.2018 02:00 - 07.08.2018 03:00,95.89592647663378
5235,07.08.2018 03:00 - 07.08.2018 04:00,93.52719745564656
5236,07.08.2018 04:00 - 07.08.2018 05:00,93.11360984880751
5237,07.08.2018 05:00 - 07.08.2018 06:00,96.83589831035887
5238,07.08.2018 06:00 - 07.08.2018 07:00,109.01793327543605
5239,07.08.2018 07:00 - 07.08.2018 08:00,129.43412150394502
5240,07.08.2018 08:00 - 07.08.2018 09:00,134.84835926620156
5241,07.08.2018 09:00 - 07.08.2018 10:00,132.87441841537887
5242,07.08.2018 10:00 - 07.08.2018 11:00,129.71611305406256
5243,07.08.2018 11:00 - 07.08.2018 12:00,127.72337276656536
5244,07.08.2018 12:00 - 07.08.2018 13:00,125.80583022576617
5245,07.08.2018 13:00 - 07.08.2018 14:00,123.60629613484946
5246,07.08.2018 14:00 - 07.08.2018 15:00,124.28307585513153
5247,07.08.2018 15:00 - 07.08.2018 16:00,125.93742628248768
5248,07.08.2018 16:00 - 07.08.2018 17:00,129.94170629415657
5249,07.08.2018 17:00 - 07.08.2018 18:00,136.4651108202087
5250,07.08.2018 18:00 - 07.08.2018 19:00,146.39121338434566
5251,07.08.2018 19:00 - 07.08.2018 20:00,150.32029564931653
5252,07.08.2018 20:00 - 07.08.2018 21:00,147.16199028800025
5253,07.08.2018 21:00 - 07.08.2018 22:00,131.97204545500279
5254,07.08.2018 22:00 - 07.08.2018 23:00,125.78703078909167
5255,07.08.2018 23:00 - 08.08.2018 00:00,99.71221212155764
5256,08.08.2018 00:00 - 08.08.2018 01:00,89.8049089940952
5257,08.08.2018 01:00 - 08.08.2018 02:00,87.24818560636294
5258,08.08.2018 02:00 - 08.08.2018 03:00,85.51863743230878
5259,08.08.2018 03:00 - 08.08.2018 04:00,82.52952700106299
5260,08.08.2018 04:00 - 08.08.2018 05:00,82.52952700106299
5261,08.08.2018 05:00 - 08.08.2018 06:00,87.71817152322548
5262,08.08.2018 06:00 - 08.08.2018 07:00,96.1591185900768
5263,08.08.2018 07:00 - 08.08.2018 08:00,110.37149271600018
5264,08.08.2018 08:00 - 08.08.2018 09:00,122.30913500430884
5265,08.08.2018 09:00 - 08.08.2018 10:00,122.27153613095984
5266,08.08.2018 10:00 - 08.08.2018 11:00,111.14226961965475
5267,08.08.2018 11:00 - 08.08.2018 12:00,104.88205720704565
5268,08.08.2018 12:00 - 08.08.2018 13:00,95.01235295293219
5269,08.08.2018 13:00 - 08.08.2018 14:00,88.16935800341354
5270,08.08.2018 14:00 - 08.08.2018 15:00,92.944414918737
5271,08.08.2018 15:00 - 08.08.2018 16:00,95.82072872993577
5272,08.08.2018 16:00 - 08.08.2018 17:00,102.56972649608193
5273,08.08.2018 17:00 - 08.08.2018 18:00,118.36125330266346
5274,08.08.2018 18:00 - 08.08.2018 19:00,123.51229895147696
5275,08.08.2018 19:00 - 08.08.2018 20:00,127.55417783649483
5276,08.08.2018 20:00 - 08.08.2018 21:00,127.23458741302832
5277,08.08.2018 21:00 - 08.08.2018 22:00,127.83616938661237
5278,08.08.2018 22:00 - 08.08.2018 23:00,127.85496882328688
5279,08.08.2018 23:00 - 09.08.2018 00:00,122.13994007423832
5280,09.08.2018 00:00 - 09.08.2018 01:00,95.0687512629557
5281,09.08.2018 01:00 - 09.08.2018 02:00,89.24092589386014
5282,09.08.2018 02:00 - 09.08.2018 03:00,86.7406008161514
5283,09.08.2018 03:00 - 09.08.2018 04:00,84.7290610919797
5284,09.08.2018 04:00 - 09.08.2018 05:00,84.7478605286542
5285,09.08.2018 05:00 - 09.08.2018 06:00,89.78610955742069
5286,09.08.2018 06:00 - 09.08.2018 07:00,104.3368735434851
5287,09.08.2018 07:00 - 09.08.2018 08:00,120.52318852023116
5288,09.08.2018 08:00 - 09.08.2018 09:00,122.34673387765784
5289,09.08.2018 09:00 - 09.08.2018 10:00,121.9707451441678
5290,09.08.2018 10:00 - 09.08.2018 11:00,121.57595697400326
5291,09.08.2018 11:00 - 09.08.2018 12:00,121.42556148060726
5292,09.08.2018 12:00 - 09.08.2018 13:00,118.00406400584792
5293,09.08.2018 13:00 - 09.08.2018 14:00,112.79662004701092
5294,09.08.2018 14:00 - 09.08.2018 15:00,108.20955749843247
5295,09.08.2018 15:00 - 09.08.2018 16:00,105.33324368723369
5296,09.08.2018 16:00 - 09.08.2018 17:00,102.25013607261539
5297,09.08.2018 17:00 - 09.08.2018 18:00,106.29201495763328
5298,09.08.2018 18:00 - 09.08.2018 19:00,110.46548989937268
5299,09.08.2018 19:00 - 09.08.2018 20:00,106.96879467791535
5300,09.08.2018 20:00 - 09.08.2018 21:00,98.43385042769152
5301,09.08.2018 21:00 - 09.08.2018 22:00,93.9971833725091
5302,09.08.2018 22:00 - 09.08.2018 23:00,93.13240928548201
5303,09.08.2018 23:00 - 10.08.2018 00:00,86.06382109586933
5304,10.08.2018 00:00 - 10.08.2018 01:00,61.436559052271946
5305,10.08.2018 01:00 - 10.08.2018 02:00,45.87062548578444
5306,10.08.2018 02:00 - 10.08.2018 03:00,35.1173477079694
5307,10.08.2018 03:00 - 10.08.2018 04:00,34.64736179110685
5308,10.08.2018 04:00 - 10.08.2018 05:00,34.76015841115386
5309,10.08.2018 05:00 - 10.08.2018 06:00,55.27034382303535
5310,10.08.2018 06:00 - 10.08.2018 07:00,82.36033207099247
5311,10.08.2018 07:00 - 10.08.2018 08:00,93.41440083559954
5312,10.08.2018 08:00 - 10.08.2018 09:00,97.79466958075847
5313,10.08.2018 09:00 - 10.08.2018 10:00,99.2046273313461
5314,10.08.2018 10:00 - 10.08.2018 11:00,96.0275225333553
5315,10.08.2018 11:00 - 10.08.2018 12:00,95.12514957297921
5316,10.08.2018 12:00 - 10.08.2018 13:00,91.47805885812585
5317,10.08.2018 13:00 - 10.08.2018 14:00,85.63143405235579
5318,10.08.2018 14:00 - 10.08.2018 15:00,82.81151855118051
5319,10.08.2018 15:00 - 10.08.2018 16:00,84.03348193502313
5320,10.08.2018 16:00 - 10.08.2018 17:00,90.31249378430674
5321,10.08.2018 17:00 - 10.08.2018 18:00,99.56181662816164
5322,10.08.2018 18:00 - 10.08.2018 19:00,111.5934560998428
5323,10.08.2018 19:00 - 10.08.2018 20:00,116.46251019853878
5324,10.08.2018 20:00 - 10.08.2018 21:00,115.61653554818619
5325,10.08.2018 21:00 - 10.08.2018 22:00,110.89787694288624
5326,10.08.2018 22:00 - 10.08.2018 23:00,107.15678904466037
5327,10.08.2018 23:00 - 11.08.2018 00:00,101.12216987214528
5328,11.08.2018 00:00 - 11.08.2018 01:00,92.9256154820625
5329,11.08.2018 01:00 - 11.08.2018 02:00,86.10141996921833
5330,11.08.2018 02:00 - 11.08.2018 03:00,82.75512024115702
5331,11.08.2018 03:00 - 11.08.2018 04:00,77.81086839576304
5332,11.08.2018 04:00 - 11.08.2018 05:00,76.4009106451754
5333,11.08.2018 05:00 - 11.08.2018 06:00,77.09648980213196
5334,11.08.2018 06:00 - 11.08.2018 07:00,78.05526107253156
5335,11.08.2018 07:00 - 11.08.2018 08:00,83.13110897464705
5336,11.08.2018 08:00 - 11.08.2018 09:00,90.18089772758522
5337,11.08.2018 09:00 - 11.08.2018 10:00,89.54171688065217
5338,11.08.2018 10:00 - 11.08.2018 11:00,84.6350639086072
5339,11.08.2018 11:00 - 11.08.2018 12:00,79.03283177960564
5340,11.08.2018 12:00 - 11.08.2018 13:00,70.3850909093348
5341,11.08.2018 13:00 - 11.08.2018 14:00,51.92404409497403
5342,11.08.2018 14:00 - 11.08.2018 15:00,44.06587956503227
5343,11.08.2018 15:00 - 11.08.2018 16:00,52.99561198542063
5344,11.08.2018 16:00 - 11.08.2018 17:00,63.71129088988667
5345,11.08.2018 17:00 - 11.08.2018 18:00,77.24688529552799
5346,11.08.2018 18:00 - 11.08.2018 19:00,93.24520590552903
5347,11.08.2018 19:00 - 11.08.2018 20:00,108.99913383876154
5348,11.08.2018 20:00 - 11.08.2018 21:00,110.76628088616472
5349,11.08.2018 21:00 - 11.08.2018 22:00,113.79299019075951
5350,11.08.2018 22:00 - 11.08.2018 23:00,114.07498174087704
5351,11.08.2018 23:00 - 12.08.2018 00:00,109.76991074241613
5352,12.08.2018 00:00 - 12.08.2018 01:00,90.65088364444777
5353,12.08.2018 01:00 - 12.08.2018 02:00,84.59746503525818
5354,12.08.2018 02:00 - 12.08.2018 03:00,80.46158896686778
5355,12.08.2018 03:00 - 12.08.2018 04:00,79.05163121628014
5356,12.08.2018 04:00 - 12.08.2018 05:00,77.05889092878296
5357,12.08.2018 05:00 - 12.08.2018 06:00,76.94609430873595
5358,12.08.2018 06:00 - 12.08.2018 07:00,77.96126388915904
5359,12.08.2018 07:00 - 12.08.2018 08:00,77.02129205543395
5360,12.08.2018 08:00 - 12.08.2018 09:00,77.26568473220247
5361,12.08.2018 09:00 - 12.08.2018 10:00,75.00975233126226
5362,12.08.2018 10:00 - 12.08.2018 11:00,65.92962441747788
5363,12.08.2018 11:00 - 12.08.2018 12:00,65.1400480771488
5364,12.08.2018 12:00 - 12.08.2018 13:00,62.24493482927552
5365,12.08.2018 13:00 - 12.08.2018 14:00,51.92404409497403
5366,12.08.2018 14:00 - 12.08.2018 15:00,41.283562937206
5367,12.08.2018 15:00 - 12.08.2018 16:00,46.67900126278801
5368,12.08.2018 16:00 - 12.08.2018 17:00,51.37886043141347
5369,12.08.2018 17:00 - 12.08.2018 18:00,80.01040248667975
5370,12.08.2018 18:00 - 12.08.2018 19:00,96.23431633677481
5371,12.08.2018 19:00 - 12.08.2018 20:00,108.19075806175796
5372,12.08.2018 20:00 - 12.08.2018 21:00,115.33454399806867
5373,12.08.2018 21:00 - 12.08.2018 22:00,118.47404992271048
5374,12.08.2018 22:00 - 12.08.2018 23:00,116.7445017486563
5375,12.08.2018 23:00 - 13.08.2018 00:00,108.529147921899
5376,13.08.2018 00:00 - 13.08.2018 01:00,95.12514957297921
5377,13.08.2018 01:00 - 13.08.2018 02:00,88.50774786355456
5378,13.08.2018 02:00 - 13.08.2018 03:00,84.54106672523469
5379,13.08.2018 03:00 - 13.08.2018 04:00,83.05591122794904
5380,13.08.2018 04:00 - 13.08.2018 05:00,82.83031798785503
5381,13.08.2018 05:00 - 13.08.2018 06:00,88.84613772369559
5382,13.08.2018 06:00 - 13.08.2018 07:00,100.93417550540026
5383,13.08.2018 07:00 - 13.08.2018 08:00,114.28177554429656
5384,13.08.2018 08:00 - 13.08.2018 09:00,116.42491132518977
5385,13.08.2018 09:00 - 13.08.2018 10:00,116.98889442542482
5386,13.08.2018 10:00 - 13.08.2018 11:00,115.39094230809218
5387,13.08.2018 11:00 - 13.08.2018 12:00,116.55650738191127
5388,13.08.2018 12:00 - 13.08.2018 13:00,116.38731245184076
5389,13.08.2018 13:00 - 13.08.2018 14:00,112.43943075019538
5390,13.08.2018 14:00 - 13.08.2018 15:00,109.13072989548306
5391,13.08.2018 15:00 - 13.08.2018 16:00,105.57763636400222
5392,13.08.2018 16:00 - 13.08.2018 17:00,109.28112538887908
5393,13.08.2018 17:00 - 13.08.2018 18:00,113.05981216045394
5394,13.08.2018 18:00 - 13.08.2018 19:00,112.62742511694039
5395,13.08.2018 19:00 - 13.08.2018 20:00,116.7257023119818
5396,13.08.2018 20:00 - 13.08.2018 21:00,112.60862568026589
5397,13.08.2018 21:00 - 13.08.2018 22:00,112.77782061033642
5398,13.08.2018 22:00 - 13.08.2018 23:00,106.59280594442532
5399,13.08.2018 23:00 - 14.08.2018 00:00,95.55753661649274
5400,14.08.2018 00:00 - 14.08.2018 01:00,92.88801660871349
5401,14.08.2018 01:00 - 14.08.2018 02:00,90.01170279751472
5402,14.08.2018 02:00 - 14.08.2018 03:00,88.13175913006454
5403,14.08.2018 03:00 - 14.08.2018 04:00,85.91342560247332
5404,14.08.2018 04:00 - 14.08.2018 05:00,86.04502165919483
5405,14.08.2018 05:00 - 14.08.2018 06:00,90.65088364444777
5406,14.08.2018 06:00 - 14.08.2018 07:00,100.52058789856123
5407,14.08.2018 07:00 - 14.08.2018 08:00,116.01132371835072
5408,14.08.2018 08:00 - 14.08.2018 09:00,120.44799077353315
5409,14.08.2018 09:00 - 14.08.2018 10:00,121.04957274711721
5410,14.08.2018 10:00 - 14.08.2018 11:00,120.37279302683515
5411,14.08.2018 11:00 - 14.08.2018 12:00,119.43282119311006
5412,14.08.2018 12:00 - 14.08.2018 13:00,112.60862568026589
5413,14.08.2018 13:00 - 14.08.2018 14:00,97.43748028394293
5414,14.08.2018 14:00 - 14.08.2018 15:00,90.23729603760873
5415,14.08.2018 15:00 - 14.08.2018 16:00,85.7254312357283
5416,14.08.2018 16:00 - 14.08.2018 17:00,86.12021940589284
5417,14.08.2018 17:00 - 14.08.2018 18:00,95.72673154656327
5418,14.08.2018 18:00 - 14.08.2018 19:00,112.5898262435914
5419,14.08.2018 19:00 - 14.08.2018 20:00,119.43282119311006
5420,14.08.2018 20:00 - 14.08.2018 21:00,119.26362626303954
5421,14.08.2018 21:00 - 14.08.2018 22:00,119.35762344641205
5422,14.08.2018 22:00 - 14.08.2018 23:00,116.8384989320288
5423,14.08.2018 23:00 - 15.08.2018 00:00,97.32468366389593
5424,15.08.2018 00:00 - 15.08.2018 01:00,91.60965491484735
5425,15.08.2018 01:00 - 15.08.2018 02:00,90.33129322098124
5426,15.08.2018 02:00 - 15.08.2018 03:00,89.9553044874912
5427,15.08.2018 03:00 - 15.08.2018 04:00,86.49620813938287
5428,15.08.2018 04:00 - 15.08.2018 05:00,83.52589714481158
5429,15.08.2018 05:00 - 15.08.2018 06:00,86.57140588608087
5430,15.08.2018 06:00 - 15.08.2018 07:00,92.71882167864297
5431,15.08.2018 07:00 - 15.08.2018 08:00,99.90020648830267
5432,15.08.2018 08:00 - 15.08.2018 09:00,109.5067186289731
5433,15.08.2018 09:00 - 15.08.2018 10:00,108.75474116199302
5434,15.08.2018 10:00 - 15.08.2018 11:00,100.93417550540026
5435,15.08.2018 11:00 - 15.08.2018 12:00,102.26893550928989
5436,15.08.2018 12:00 - 15.08.2018 13:00,98.189457750923
5437,15.08.2018 13:00 - 15.08.2018 14:00,92.1360391417334
5438,15.08.2018 14:00 - 15.08.2018 15:00,90.70728195447128
5439,15.08.2018 15:00 - 15.08.2018 16:00,90.16209829091073
5440,15.08.2018 16:00 - 15.08.2018 17:00,91.47805885812585
5441,15.08.2018 17:00 - 15.08.2018 18:00,99.63701437485965
5442,15.08.2018 18:00 - 15.08.2018 19:00,116.95129555207582
5443,15.08.2018 19:00 - 15.08.2018 20:00,120.8427789436977
5444,15.08.2018 20:00 - 15.08.2018 21:00,122.19633838426182
5445,15.08.2018 21:00 - 15.08.2018 22:00,121.87674796079529
5446,15.08.2018 22:00 - 15.08.2018 23:00,119.99680429334511
5447,15.08.2018 23:00 - 16.08.2018 00:00,104.80685946034764
5448,16.08.2018 00:00 - 16.08.2018 01:00,93.77159013241508
5449,16.08.2018 01:00 - 16.08.2018 02:00,90.18089772758522
5450,16.08.2018 02:00 - 16.08.2018 03:00,89.09053040046412
5451,16.08.2018 03:00 - 16.08.2018 04:00,88.01896251001752
5452,16.08.2018 04:00 - 16.08.2018 05:00,87.43617997310795
5453,16.08.2018 05:00 - 16.08.2018 06:00,91.17726787133383
5454,16.08.2018 06:00 - 16.08.2018 07:00,103.39690170976
5455,16.08.2018 07:00 - 16.08.2018 08:00,116.7633011853308
5456,16.08.2018 08:00 - 16.08.2018 09:00,119.62081555985507
5457,16.08.2018 09:00 - 16.08.2018 10:00,115.22174737802165
5458,16.08.2018 10:00 - 16.08.2018 11:00,103.4157011464345
5459,16.08.2018 11:00 - 16.08.2018 12:00,99.69341268488316
5460,16.08.2018 12:00 - 16.08.2018 13:00,95.91472591330829
5461,16.08.2018 13:00 - 16.08.2018 14:00,95.35074281307323
5462,16.08.2018 14:00 - 16.08.2018 15:00,94.86195745953619
5463,16.08.2018 15:00 - 16.08.2018 16:00,95.50113830646924
5464,16.08.2018 16:00 - 16.08.2018 17:00,97.53147746731544
5465,16.08.2018 17:00 - 16.08.2018 18:00,117.38368259558935
5466,16.08.2018 18:00 - 16.08.2018 19:00,123.51229895147696
5467,16.08.2018 19:00 - 16.08.2018 20:00,125.9750251558367
5468,16.08.2018 20:00 - 16.08.2018 21:00,126.0690223392092
5469,16.08.2018 21:00 - 16.08.2018 22:00,124.45227078520205
5470,16.08.2018 22:00 - 16.08.2018 23:00,121.04957274711721
5471,16.08.2018 23:00 - 17.08.2018 00:00,112.85301835703443
5472,17.08.2018 00:00 - 17.08.2018 01:00,95.2379461930262
5473,17.08.2018 01:00 - 17.08.2018 02:00,92.85041773536449
5474,17.08.2018 02:00 - 17.08.2018 03:00,89.18452758383663
5475,17.08.2018 03:00 - 17.08.2018 04:00,87.41738053643346
5476,17.08.2018 04:00 - 17.08.2018 05:00,88.39495124350756
5477,17.08.2018 05:00 - 17.08.2018 06:00,90.38769153100475
5478,17.08.2018 06:00 - 17.08.2018 07:00,106.4800093243783
5479,17.08.2018 07:00 - 17.08.2018 08:00,118.21085780926744
5480,17.08.2018 08:00 - 17.08.2018 09:00,121.14356993048972
5481,17.08.2018 09:00 - 17.08.2018 10:00,121.04957274711721
5482,17.08.2018 10:00 - 17.08.2018 11:00,118.53044823273396
5483,17.08.2018 11:00 - 17.08.2018 12:00,118.09806118922043
5484,17.08.2018 12:00 - 17.08.2018 13:00,116.48130963521328
5485,17.08.2018 13:00 - 17.08.2018 14:00,111.4242611697723
5486,17.08.2018 14:00 - 17.08.2018 15:00,103.84808818994806
5487,17.08.2018 15:00 - 17.08.2018 16:00,102.11854001589388
5488,17.08.2018 16:00 - 17.08.2018 17:00,107.55157721482492
5489,17.08.2018 17:00 - 17.08.2018 18:00,118.43645104936147
5490,17.08.2018 18:00 - 17.08.2018 19:00,121.18116880383872
5491,17.08.2018 19:00 - 17.08.2018 20:00,121.44436091728174
5492,17.08.2018 20:00 - 17.08.2018 21:00,121.38796260725823
5493,17.08.2018 21:00 - 17.08.2018 22:00,121.21876767718774
5494,17.08.2018 22:00 - 17.08.2018 23:00,120.12840035006663
5495,17.08.2018 23:00 - 18.08.2018 00:00,102.60732536943092
5496,18.08.2018 00:00 - 18.08.2018 01:00,107.68317327154642
5497,18.08.2018 01:00 - 18.08.2018 02:00,104.16767861341458
5498,18.08.2018 02:00 - 18.08.2018 03:00,92.70002224196847
5499,18.08.2018 03:00 - 18.08.2018 04:00,89.39132138725614
5500,18.08.2018 04:00 - 18.08.2018 05:00,88.9213354703936
5501,18.08.2018 05:00 - 18.08.2018 06:00,88.45134955353106
5502,18.08.2018 06:00 - 18.08.2018 07:00,90.03050223418921
5503,18.08.2018 07:00 - 18.08.2018 08:00,93.057211538784
5504,18.08.2018 08:00 - 18.08.2018 09:00,101.31016423889031
5505,18.08.2018 09:00 - 18.08.2018 10:00,106.04762228086476
5506,18.08.2018 10:00 - 18.08.2018 11:00,100.76498057532976
5507,18.08.2018 11:00 - 18.08.2018 12:00,100.59578564525923
5508,18.08.2018 12:00 - 18.08.2018 13:00,89.14692871048763
5509,18.08.2018 13:00 - 18.08.2018 14:00,86.59020532275538
5510,18.08.2018 14:00 - 18.08.2018 15:00,85.6690329257048
5511,18.08.2018 15:00 - 18.08.2018 16:00,86.53380701273187
5512,18.08.2018 16:00 - 18.08.2018 17:00,90.23729603760873
5513,18.08.2018 17:00 - 18.08.2018 18:00,103.64129438652853
5514,18.08.2018 18:00 - 18.08.2018 19:00,116.8196994953543
5515,18.08.2018 19:00 - 18.08.2018 20:00,121.16236936716423
5516,18.08.2018 20:00 - 18.08.2018 21:00,122.00834401751682
5517,18.08.2018 21:00 - 18.08.2018 22:00,122.27153613095984
5518,18.08.2018 22:00 - 18.08.2018 23:00,122.15873951091282
5519,18.08.2018 23:00 - 19.08.2018 00:00,116.8196994953543
5520,19.08.2018 00:00 - 19.08.2018 01:00,104.44967016353212
5521,19.08.2018 01:00 - 19.08.2018 02:00,91.74125097156887
5522,19.08.2018 02:00 - 19.08.2018 03:00,86.62780419610438
5523,19.08.2018 03:00 - 19.08.2018 04:00,86.47740870270837
5524,19.08.2018 04:00 - 19.08.2018 05:00,86.57140588608087
5525,19.08.2018 05:00 - 19.08.2018 06:00,86.66540306945339
5526,19.08.2018 06:00 - 19.08.2018 07:00,85.16144813549323
5527,19.08.2018 07:00 - 19.08.2018 08:00,84.59746503525818
5528,19.08.2018 08:00 - 19.08.2018 09:00,86.59020532275538
5529,19.08.2018 09:00 - 19.08.2018 10:00,88.39495124350756
5530,19.08.2018 10:00 - 19.08.2018 11:00,86.51500757605737
5531,19.08.2018 11:00 - 19.08.2018 12:00,85.01105264209723
5532,19.08.2018 12:00 - 19.08.2018 13:00,82.02194221085145
5533,19.08.2018 13:00 - 19.08.2018 14:00,80.40519065684428
5534,19.08.2018 14:00 - 19.08.2018 15:00,75.27294444470529
5535,19.08.2018 15:00 - 19.08.2018 16:00,78.11165938255506
5536,19.08.2018 16:00 - 19.08.2018 17:00,82.75512024115702
5537,19.08.2018 17:00 - 19.08.2018 18:00,88.52654730022907
5538,19.08.2018 18:00 - 19.08.2018 19:00,105.85962791411976
5539,19.08.2018 19:00 - 19.08.2018 20:00,117.04529273544833
5540,19.08.2018 20:00 - 19.08.2018 21:00,119.20722795301603
5541,19.08.2018 21:00 - 19.08.2018 22:00,120.74878176032519
5542,19.08.2018 22:00 - 19.08.2018 23:00,119.62081555985507
5543,19.08.2018 23:00 - 20.08.2018 00:00,117.04529273544833
5544,20.08.2018 00:00 - 20.08.2018 01:00,86.66540306945339
5545,20.08.2018 01:00 - 20.08.2018 02:00,87.51137771980596
5546,20.08.2018 02:00 - 20.08.2018 03:00,82.99951291792553
5547,20.08.2018 03:00 - 20.08.2018 04:00,82.34153263431796
5548,20.08.2018 04:00 - 20.08.2018 05:00,81.96554390082794
5549,20.08.2018 05:00 - 20.08.2018 06:00,88.52654730022907
5550,20.08.2018 06:00 - 20.08.2018 07:00,104.46846960020662
5551,20.08.2018 07:00 - 20.08.2018 08:00,119.24482682636504
5552,20.08.2018 08:00 - 20.08.2018 09:00,121.18116880383872
5553,20.08.2018 09:00 - 20.08.2018 10:00,121.12477049381523
5554,20.08.2018 10:00 - 20.08.2018 11:00,115.46614005479017
5555,20.08.2018 11:00 - 20.08.2018 12:00,113.39820202059498
5556,20.08.2018 12:00 - 20.08.2018 13:00,112.62742511694039
5557,20.08.2018 13:00 - 20.08.2018 14:00,105.91602622414325
5558,20.08.2018 14:00 - 20.08.2018 15:00,99.37382226141662
5559,20.08.2018 15:00 - 20.08.2018 16:00,101.68615297238034
5560,20.08.2018 16:00 - 20.08.2018 17:00,102.3253338193134
5561,20.08.2018 17:00 - 20.08.2018 18:00,117.27088597554236
5562,20.08.2018 18:00 - 20.08.2018 19:00,125.54263811232315
5563,20.08.2018 19:00 - 20.08.2018 20:00,126.0126240291857
5564,20.08.2018 20:00 - 20.08.2018 21:00,125.9750251558367
5565,20.08.2018 21:00 - 20.08.2018 22:00,124.35827360182955
5566,20.08.2018 22:00 - 20.08.2018 23:00,119.33882400973755
5567,20.08.2018 23:00 - 21.08.2018 00:00,116.50010907188778
5568,21.08.2018 00:00 - 21.08.2018 01:00,109.20592764218108
5569,21.08.2018 01:00 - 21.08.2018 02:00,98.52784761106403
5570,21.08.2018 02:00 - 21.08.2018 03:00,97.36228253724492
5571,21.08.2018 03:00 - 21.08.2018 04:00,94.50476816272065
5572,21.08.2018 04:00 - 21.08.2018 05:00,96.1779180267513
5573,21.08.2018 05:00 - 21.08.2018 06:00,102.81411917285044
5574,21.08.2018 06:00 - 21.08.2018 07:00,122.19633838426182
5575,21.08.2018 07:00 - 21.08.2018 08:00,136.5027096935577
5576,21.08.2018 08:00 - 21.08.2018 09:00,141.18376942550864
5577,21.08.2018 09:00 - 21.08.2018 10:00,141.18376942550864
5578,21.08.2018 10:00 - 21.08.2018 11:00,135.28074630971508
5579,21.08.2018 11:00 - 21.08.2018 12:00,133.49479982563741
5580,21.08.2018 12:00 - 21.08.2018 13:00,129.54691812399204
5581,21.08.2018 13:00 - 21.08.2018 14:00,127.27218628637732
5582,21.08.2018 14:00 - 21.08.2018 15:00,127.68577389321636
5583,21.08.2018 15:00 - 21.08.2018 16:00,127.17818910300481
5584,21.08.2018 16:00 - 21.08.2018 17:00,129.71611305406256
5585,21.08.2018 17:00 - 21.08.2018 18:00,138.23225786761188
5586,21.08.2018 18:00 - 21.08.2018 19:00,140.80778069201864
5587,21.08.2018 19:00 - 21.08.2018 20:00,143.85328943328793
5588,21.08.2018 20:00 - 21.08.2018 21:00,142.01094463918676
