,MTU (CET),Day-ahead Price [EUR/MWh]
3689,03.06.2018 17:00 - 03.06.2018 18:00,75.8577357375055
3690,03.06.2018 18:00 - 03.06.2018 19:00,70.85162400846862
3691,03.06.2018 19:00 - 03.06.2018 20:00,79.27828182994351
3692,03.06.2018 20:00 - 03.06.2018 21:00,84.30220890321183
3693,03.06.2018 21:00 - 03.06.2018 22:00,87.2595560456322
3694,03.06.2018 22:00 - 03.06.2018 23:00,80.2403104184417
3695,03.06.2018 23:00 - 04.06.2018 00:00,72.27685154698445
3696,04.06.2018 00:00 - 04.06.2018 01:00,63.369179431260456
3697,04.06.2018 01:00 - 04.06.2018 02:00,58.96878940609281
3698,04.06.2018 02:00 - 04.06.2018 03:00,57.721715309891444
3699,04.06.2018 03:00 - 04.06.2018 04:00,56.01144226367244
3700,04.06.2018 04:00 - 04.06.2018 05:00,54.960336954017016
3701,04.06.2018 05:00 - 04.06.2018 06:00,63.52951752934349
3702,04.06.2018 06:00 - 04.06.2018 07:00,81.6120919242632
3703,04.06.2018 07:00 - 04.06.2018 08:00,82.14655225120663
3704,04.06.2018 08:00 - 04.06.2018 09:00,81.34486176079146
3705,04.06.2018 09:00 - 04.06.2018 10:00,81.5408305473374
3706,04.06.2018 10:00 - 04.06.2018 11:00,81.6120919242632
3707,04.06.2018 11:00 - 04.06.2018 12:00,81.23796969540278
3708,04.06.2018 12:00 - 04.06.2018 13:00,81.20233900693988
3709,04.06.2018 13:00 - 04.06.2018 14:00,80.70350936845934
3710,04.06.2018 14:00 - 04.06.2018 15:00,80.5075405819134
3711,04.06.2018 15:00 - 04.06.2018 16:00,80.2759411069046
3712,04.06.2018 16:00 - 04.06.2018 17:00,79.7592961241926
3713,04.06.2018 17:00 - 04.06.2018 18:00,81.0954469415512
3714,04.06.2018 18:00 - 04.06.2018 19:00,82.07529087428084
3715,04.06.2018 19:00 - 04.06.2018 20:00,81.93276812042926
3716,04.06.2018 20:00 - 04.06.2018 21:00,81.29141572809714
3717,04.06.2018 21:00 - 04.06.2018 22:00,80.86384746654237
3718,04.06.2018 22:00 - 04.06.2018 23:00,80.650063335765
3719,04.06.2018 23:00 - 05.06.2018 00:00,76.73068760484644
3720,05.06.2018 00:00 - 05.06.2018 01:00,76.00025849135707
3721,05.06.2018 01:00 - 05.06.2018 02:00,73.06072669316815
3722,05.06.2018 02:00 - 05.06.2018 03:00,70.26371764883082
3723,05.06.2018 03:00 - 05.06.2018 04:00,70.1033795507478
3724,05.06.2018 04:00 - 05.06.2018 05:00,69.56891922380434
3725,05.06.2018 05:00 - 05.06.2018 06:00,74.16527803551794
3726,05.06.2018 06:00 - 05.06.2018 07:00,81.64772261272608
3727,05.06.2018 07:00 - 05.06.2018 08:00,83.39362634740799
3728,05.06.2018 08:00 - 05.06.2018 09:00,83.50051841279667
3729,05.06.2018 09:00 - 05.06.2018 10:00,83.60741047818536
3730,05.06.2018 10:00 - 05.06.2018 11:00,83.91027133011998
3731,05.06.2018 11:00 - 05.06.2018 12:00,84.33783959167474
3732,05.06.2018 12:00 - 05.06.2018 13:00,84.12405546089735
3733,05.06.2018 13:00 - 05.06.2018 14:00,83.34018031471365
3734,05.06.2018 14:00 - 05.06.2018 15:00,82.73445861084441
3735,05.06.2018 15:00 - 05.06.2018 16:00,83.16202687239917
3736,05.06.2018 16:00 - 05.06.2018 17:00,82.85916602046454
3737,05.06.2018 17:00 - 05.06.2018 18:00,95.5436911132555
3738,05.06.2018 18:00 - 05.06.2018 19:00,105.93003680018968
3739,05.06.2018 19:00 - 05.06.2018 20:00,116.86865815829873
3740,05.06.2018 20:00 - 05.06.2018 21:00,106.96332676561366
3741,05.06.2018 21:00 - 05.06.2018 22:00,94.22535564012836
3742,05.06.2018 22:00 - 05.06.2018 23:00,89.48647407456319
3743,05.06.2018 23:00 - 06.06.2018 00:00,80.04434163189576
3744,06.06.2018 00:00 - 06.06.2018 01:00,80.15123369728445
3745,06.06.2018 01:00 - 06.06.2018 02:00,73.32795685663987
3746,06.06.2018 02:00 - 06.06.2018 03:00,71.35045364694915
3747,06.06.2018 03:00 - 06.06.2018 04:00,74.14746269128648
3748,06.06.2018 04:00 - 06.06.2018 05:00,68.14369168528852
3749,06.06.2018 05:00 - 06.06.2018 06:00,71.31482295848626
3750,06.06.2018 06:00 - 06.06.2018 07:00,83.44707238010234
3751,06.06.2018 07:00 - 06.06.2018 08:00,105.2352383751632
3752,06.06.2018 08:00 - 06.06.2018 09:00,115.79973750441185
3753,06.06.2018 09:00 - 06.06.2018 10:00,103.20428913277814
3754,06.06.2018 10:00 - 06.06.2018 11:00,90.80480954769034
3755,06.06.2018 11:00 - 06.06.2018 12:00,89.05890581300845
3756,06.06.2018 12:00 - 06.06.2018 13:00,85.21079145901568
3757,06.06.2018 13:00 - 06.06.2018 14:00,83.98153270704577
3758,06.06.2018 14:00 - 06.06.2018 15:00,84.01716339550866
3759,06.06.2018 15:00 - 06.06.2018 16:00,84.64070044360935
3760,06.06.2018 16:00 - 06.06.2018 17:00,88.9698290918512
3761,06.06.2018 17:00 - 06.06.2018 18:00,92.978281543927
3762,06.06.2018 18:00 - 06.06.2018 19:00,109.11898341761886
3763,06.06.2018 19:00 - 06.06.2018 20:00,112.78894432929715
3764,06.06.2018 20:00 - 06.06.2018 21:00,105.91222145595823
3765,06.06.2018 21:00 - 06.06.2018 22:00,90.73354817076455
3766,06.06.2018 22:00 - 06.06.2018 23:00,84.49817768975775
3767,06.06.2018 23:00 - 07.06.2018 00:00,80.09778766459011
3768,07.06.2018 00:00 - 07.06.2018 01:00,70.74473194307993
3769,07.06.2018 01:00 - 07.06.2018 02:00,74.39687751052675
3770,07.06.2018 02:00 - 07.06.2018 03:00,73.09635738163105
3771,07.06.2018 03:00 - 07.06.2018 04:00,72.59752774315051
3772,07.06.2018 04:00 - 07.06.2018 05:00,68.14369168528852
3773,07.06.2018 05:00 - 07.06.2018 06:00,71.24356158156047
3774,07.06.2018 06:00 - 07.06.2018 07:00,83.6964871993426
3775,07.06.2018 07:00 - 07.06.2018 08:00,101.54746211925348
3776,07.06.2018 08:00 - 07.06.2018 09:00,108.58452309067543
3777,07.06.2018 09:00 - 07.06.2018 10:00,103.27555050970393
3778,07.06.2018 10:00 - 07.06.2018 11:00,92.39037518428921
3779,07.06.2018 11:00 - 07.06.2018 12:00,87.13484863601205
3780,07.06.2018 12:00 - 07.06.2018 13:00,84.97919198400686
3781,07.06.2018 13:00 - 07.06.2018 14:00,85.12171473785844
3782,07.06.2018 14:00 - 07.06.2018 15:00,85.24642214747858
3783,07.06.2018 15:00 - 07.06.2018 16:00,86.63601899753152
3784,07.06.2018 16:00 - 07.06.2018 17:00,96.61261176714238
3785,07.06.2018 17:00 - 07.06.2018 18:00,103.22210447700958
3786,07.06.2018 18:00 - 07.06.2018 19:00,105.12834630977451
3787,07.06.2018 19:00 - 07.06.2018 20:00,111.59531626579013
3788,07.06.2018 20:00 - 07.06.2018 21:00,103.95253359049896
3789,07.06.2018 21:00 - 07.06.2018 22:00,94.36787839397994
3790,07.06.2018 22:00 - 07.06.2018 23:00,90.80480954769034
3791,07.06.2018 23:00 - 08.06.2018 00:00,83.41144169163944
3792,08.06.2018 00:00 - 08.06.2018 01:00,76.64161088368921
3793,08.06.2018 01:00 - 08.06.2018 02:00,77.31859396448422
3794,08.06.2018 02:00 - 08.06.2018 03:00,76.28530399906025
3795,08.06.2018 03:00 - 08.06.2018 04:00,78.3518839299082
3796,08.06.2018 04:00 - 08.06.2018 05:00,78.40532996260255
3797,08.06.2018 05:00 - 08.06.2018 06:00,74.77099973938716
3798,08.06.2018 06:00 - 08.06.2018 07:00,87.17047932447495
3799,08.06.2018 07:00 - 08.06.2018 08:00,101.70780021733651
3800,08.06.2018 08:00 - 08.06.2018 09:00,113.16306655815757
3801,08.06.2018 09:00 - 08.06.2018 10:00,101.38712402117044
3802,08.06.2018 10:00 - 08.06.2018 11:00,96.43445832482792
3803,08.06.2018 11:00 - 08.06.2018 12:00,94.51040114783152
3804,08.06.2018 12:00 - 08.06.2018 13:00,88.25721532259328
3805,08.06.2018 13:00 - 08.06.2018 14:00,88.27503066682473
3806,08.06.2018 14:00 - 08.06.2018 15:00,87.45552483217813
3807,08.06.2018 15:00 - 08.06.2018 16:00,86.08374332635663
3808,08.06.2018 16:00 - 08.06.2018 17:00,86.31534280136546
3809,08.06.2018 17:00 - 08.06.2018 18:00,89.91404233611794
3810,08.06.2018 18:00 - 08.06.2018 19:00,97.37867156909465
3811,08.06.2018 19:00 - 08.06.2018 20:00,97.94876258450098
3812,08.06.2018 20:00 - 08.06.2018 21:00,94.58166252475732
3813,08.06.2018 21:00 - 08.06.2018 22:00,88.48881479760212
3814,08.06.2018 22:00 - 08.06.2018 23:00,89.73588889380346
3815,08.06.2018 23:00 - 09.06.2018 00:00,86.31534280136546
3816,09.06.2018 00:00 - 09.06.2018 01:00,80.29375645113603
3817,09.06.2018 01:00 - 09.06.2018 02:00,74.4503235432211
3818,09.06.2018 02:00 - 09.06.2018 03:00,75.94681245866273
3819,09.06.2018 03:00 - 09.06.2018 04:00,74.84226111631295
3820,09.06.2018 04:00 - 09.06.2018 05:00,72.81131187392788
3821,09.06.2018 05:00 - 09.06.2018 06:00,74.71755370669281
3822,09.06.2018 06:00 - 09.06.2018 07:00,80.47190989345052
3823,09.06.2018 07:00 - 09.06.2018 08:00,83.30454962625075
3824,09.06.2018 08:00 - 09.06.2018 09:00,84.08842477243446
3825,09.06.2018 09:00 - 09.06.2018 10:00,84.96137663977541
3826,09.06.2018 10:00 - 09.06.2018 11:00,85.0326380167012
3827,09.06.2018 11:00 - 09.06.2018 12:00,84.81885388592383
3828,09.06.2018 12:00 - 09.06.2018 13:00,84.070609428203
3829,09.06.2018 13:00 - 09.06.2018 14:00,82.82353533200165
3830,09.06.2018 14:00 - 09.06.2018 15:00,81.5408305473374
3831,09.06.2018 15:00 - 09.06.2018 16:00,80.86384746654237
3832,09.06.2018 16:00 - 09.06.2018 17:00,82.52067448006703
3833,09.06.2018 17:00 - 09.06.2018 18:00,84.12405546089735
3834,09.06.2018 18:00 - 09.06.2018 19:00,86.3687888340598
3835,09.06.2018 19:00 - 09.06.2018 20:00,87.2239253571693
3836,09.06.2018 20:00 - 09.06.2018 21:00,87.13484863601205
3837,09.06.2018 21:00 - 09.06.2018 22:00,85.56709834364464
3838,09.06.2018 22:00 - 09.06.2018 23:00,85.51365231095029
3839,09.06.2018 23:00 - 10.06.2018 00:00,79.52769664918378
3840,10.06.2018 00:00 - 10.06.2018 01:00,80.98855487616251
3841,10.06.2018 01:00 - 10.06.2018 02:00,78.29843789721387
3842,10.06.2018 02:00 - 10.06.2018 03:00,77.15825586640119
3843,10.06.2018 03:00 - 10.06.2018 04:00,75.16293731247902
3844,10.06.2018 04:00 - 10.06.2018 05:00,74.96696852593308
3845,10.06.2018 05:00 - 10.06.2018 06:00,76.46345744137473
3846,10.06.2018 06:00 - 10.06.2018 07:00,78.74382150300006
3847,10.06.2018 07:00 - 10.06.2018 08:00,81.0598162530883
3848,10.06.2018 08:00 - 10.06.2018 09:00,82.68101257815006
3849,10.06.2018 09:00 - 10.06.2018 10:00,82.8057199877702
3850,10.06.2018 10:00 - 10.06.2018 11:00,84.12405546089735
3851,10.06.2018 11:00 - 10.06.2018 12:00,84.48036234552632
3852,10.06.2018 12:00 - 10.06.2018 13:00,84.33783959167474
3853,10.06.2018 13:00 - 10.06.2018 14:00,83.74993323203694
3854,10.06.2018 14:00 - 10.06.2018 15:00,82.02184484158649
3855,10.06.2018 15:00 - 10.06.2018 16:00,81.00637022039396
3856,10.06.2018 16:00 - 10.06.2018 17:00,81.8793220877349
3857,10.06.2018 17:00 - 10.06.2018 18:00,83.55396444549102
3858,10.06.2018 18:00 - 10.06.2018 19:00,82.59193585699282
3859,10.06.2018 19:00 - 10.06.2018 20:00,88.95201374761976
3860,10.06.2018 20:00 - 10.06.2018 21:00,89.02327512454555
3861,10.06.2018 21:00 - 10.06.2018 22:00,88.8985677149254
3862,10.06.2018 22:00 - 10.06.2018 23:00,88.9698290918512
3863,10.06.2018 23:00 - 11.06.2018 00:00,83.10858083970481
3864,11.06.2018 00:00 - 11.06.2018 01:00,70.45968643537675
3865,11.06.2018 01:00 - 11.06.2018 02:00,68.35747581606589
3866,11.06.2018 02:00 - 11.06.2018 03:00,66.68283345830979
3867,11.06.2018 03:00 - 11.06.2018 04:00,66.91443293331861
3868,11.06.2018 04:00 - 11.06.2018 05:00,66.59375673715255
3869,11.06.2018 05:00 - 11.06.2018 06:00,68.69596735646341
3870,11.06.2018 06:00 - 11.06.2018 07:00,88.00780050335301
3871,11.06.2018 07:00 - 11.06.2018 08:00,101.31586264424465
3872,11.06.2018 08:00 - 11.06.2018 09:00,87.77620102834419
3873,11.06.2018 09:00 - 11.06.2018 10:00,86.97451053792904
3874,11.06.2018 10:00 - 11.06.2018 11:00,86.83198778407746
3875,11.06.2018 11:00 - 11.06.2018 12:00,86.27971211290256
3876,11.06.2018 12:00 - 11.06.2018 13:00,85.58491368787608
3877,11.06.2018 13:00 - 11.06.2018 14:00,85.0326380167012
3878,11.06.2018 14:00 - 11.06.2018 15:00,84.76540785322948
3879,11.06.2018 15:00 - 11.06.2018 16:00,84.89011526284962
3880,11.06.2018 16:00 - 11.06.2018 17:00,81.9505834646607
3881,11.06.2018 17:00 - 11.06.2018 18:00,88.56007617452791
3882,11.06.2018 18:00 - 11.06.2018 19:00,87.01014122639194
3883,11.06.2018 19:00 - 11.06.2018 20:00,86.47568089944849
3884,11.06.2018 20:00 - 11.06.2018 21:00,85.15734542632133
3885,11.06.2018 21:00 - 11.06.2018 22:00,84.78322319746093
3886,11.06.2018 22:00 - 11.06.2018 23:00,84.67633113207225
3887,11.06.2018 23:00 - 12.06.2018 00:00,80.2759411069046
3888,12.06.2018 00:00 - 12.06.2018 01:00,72.91820393931657
3889,12.06.2018 01:00 - 12.06.2018 02:00,70.33497902575661
3890,12.06.2018 02:00 - 12.06.2018 03:00,68.66033666800051
3891,12.06.2018 03:00 - 12.06.2018 04:00,71.17230020463468
3892,12.06.2018 04:00 - 12.06.2018 05:00,66.52249536022676
3893,12.06.2018 05:00 - 12.06.2018 06:00,67.73393876796521
3894,12.06.2018 06:00 - 12.06.2018 07:00,78.423145306834
3895,12.06.2018 07:00 - 12.06.2018 08:00,99.96189648265461
3896,12.06.2018 08:00 - 12.06.2018 09:00,105.93003680018968
3897,12.06.2018 09:00 - 12.06.2018 10:00,105.59154525979217
3898,12.06.2018 10:00 - 12.06.2018 11:00,101.47620074232769
3899,12.06.2018 11:00 - 12.06.2018 12:00,105.41339181747769
3900,12.06.2018 12:00 - 12.06.2018 13:00,103.59622670587
3901,12.06.2018 13:00 - 12.06.2018 14:00,100.69232559614397
3902,12.06.2018 14:00 - 12.06.2018 15:00,96.0247054075046
3903,12.06.2018 15:00 - 12.06.2018 16:00,91.74902279195709
3904,12.06.2018 16:00 - 12.06.2018 17:00,90.82262489192179
3905,12.06.2018 17:00 - 12.06.2018 18:00,91.96280692273446
3906,12.06.2018 18:00 - 12.06.2018 19:00,94.29661701705415
3907,12.06.2018 19:00 - 12.06.2018 20:00,96.34538160367066
3908,12.06.2018 20:00 - 12.06.2018 21:00,94.02938685358244
3909,12.06.2018 21:00 - 12.06.2018 22:00,87.1882946687064
3910,12.06.2018 22:00 - 12.06.2018 23:00,89.59336613995188
3911,12.06.2018 23:00 - 13.06.2018 00:00,82.4315977589098
3912,13.06.2018 00:00 - 13.06.2018 01:00,70.37060971421951
3913,13.06.2018 01:00 - 13.06.2018 02:00,68.41092184876024
3914,13.06.2018 02:00 - 13.06.2018 03:00,75.51924419710798
3915,13.06.2018 03:00 - 13.06.2018 04:00,74.77099973938716
3916,13.06.2018 04:00 - 13.06.2018 05:00,74.0405706258978
3917,13.06.2018 05:00 - 13.06.2018 06:00,71.08322348347743
3918,13.06.2018 06:00 - 13.06.2018 07:00,79.17138976455482
3919,13.06.2018 07:00 - 13.06.2018 08:00,96.29193557097632
3920,13.06.2018 08:00 - 13.06.2018 09:00,99.35617477878537
3921,13.06.2018 09:00 - 13.06.2018 10:00,97.41430225755754
3922,13.06.2018 10:00 - 13.06.2018 11:00,97.8775012075752
3923,13.06.2018 11:00 - 13.06.2018 12:00,97.98439327296389
3924,13.06.2018 12:00 - 13.06.2018 13:00,94.47477045936863
3925,13.06.2018 13:00 - 13.06.2018 14:00,106.2328976521243
3926,13.06.2018 14:00 - 13.06.2018 15:00,98.6970070422218
3927,13.06.2018 15:00 - 13.06.2018 16:00,93.37021911701885
3928,13.06.2018 16:00 - 13.06.2018 17:00,87.77620102834419
3929,13.06.2018 17:00 - 13.06.2018 18:00,87.34863276678944
3930,13.06.2018 18:00 - 13.06.2018 19:00,92.5685286266037
3931,13.06.2018 19:00 - 13.06.2018 20:00,94.52821649206298
3932,13.06.2018 20:00 - 13.06.2018 21:00,94.26098632859124
3933,13.06.2018 21:00 - 13.06.2018 22:00,94.36787839397994
3934,13.06.2018 22:00 - 13.06.2018 23:00,91.28582384193945
3935,13.06.2018 23:00 - 14.06.2018 00:00,83.57177978972246
3936,14.06.2018 00:00 - 14.06.2018 01:00,83.1798422166306
3937,14.06.2018 01:00 - 14.06.2018 02:00,71.26137692579191
3938,14.06.2018 02:00 - 14.06.2018 03:00,77.76397757027043
3939,14.06.2018 03:00 - 14.06.2018 04:00,76.5703495067634
3940,14.06.2018 04:00 - 14.06.2018 05:00,76.74850294907789
3941,14.06.2018 05:00 - 14.06.2018 06:00,79.99089559920142
3942,14.06.2018 06:00 - 14.06.2018 07:00,71.72457587580956
3943,14.06.2018 07:00 - 14.06.2018 08:00,93.51274187087044
3944,14.06.2018 08:00 - 14.06.2018 09:00,98.66137635375891
3945,14.06.2018 09:00 - 14.06.2018 10:00,88.64915289568513
3946,14.06.2018 10:00 - 14.06.2018 11:00,81.32704641656002
3947,14.06.2018 11:00 - 14.06.2018 12:00,84.6585157878408
3948,14.06.2018 12:00 - 14.06.2018 13:00,84.33783959167474
3949,14.06.2018 13:00 - 14.06.2018 14:00,84.17750149359169
3950,14.06.2018 14:00 - 14.06.2018 15:00,82.28907500505821
3951,14.06.2018 15:00 - 14.06.2018 16:00,80.75695540115368
3952,14.06.2018 16:00 - 14.06.2018 17:00,71.83146794119826
3953,14.06.2018 17:00 - 14.06.2018 18:00,78.29843789721387
3954,14.06.2018 18:00 - 14.06.2018 19:00,90.27034922074691
3955,14.06.2018 19:00 - 14.06.2018 20:00,92.60415931506658
3956,14.06.2018 20:00 - 14.06.2018 21:00,84.08842477243446
3957,14.06.2018 21:00 - 14.06.2018 22:00,83.55396444549102
3958,14.06.2018 22:00 - 14.06.2018 23:00,84.64070044360935
3959,14.06.2018 23:00 - 15.06.2018 00:00,71.10103882770888
3960,15.06.2018 00:00 - 15.06.2018 01:00,69.6579959449616
3961,15.06.2018 01:00 - 15.06.2018 02:00,69.03445889686091
3962,15.06.2018 02:00 - 15.06.2018 03:00,67.34200119487335
3963,15.06.2018 03:00 - 15.06.2018 04:00,64.54499215053602
3964,15.06.2018 04:00 - 15.06.2018 05:00,66.02366572174621
3965,15.06.2018 05:00 - 15.06.2018 06:00,70.51313246807109
3966,15.06.2018 06:00 - 15.06.2018 07:00,89.71807354957201
3967,15.06.2018 07:00 - 15.06.2018 08:00,106.74954263483629
3968,15.06.2018 08:00 - 15.06.2018 09:00,110.27698079266298
3969,15.06.2018 09:00 - 15.06.2018 10:00,107.03458814253945
3970,15.06.2018 10:00 - 15.06.2018 11:00,100.19349595766343
3971,15.06.2018 11:00 - 15.06.2018 12:00,98.64356100952745
3972,15.06.2018 12:00 - 15.06.2018 13:00,95.2408302613209
3973,15.06.2018 13:00 - 15.06.2018 14:00,87.72275499564985
3974,15.06.2018 14:00 - 15.06.2018 15:00,85.08608404939554
3975,15.06.2018 15:00 - 15.06.2018 16:00,85.35331421286726
3976,15.06.2018 16:00 - 15.06.2018 17:00,85.62054437633898
3977,15.06.2018 17:00 - 15.06.2018 18:00,88.9698290918512
3978,15.06.2018 18:00 - 15.06.2018 19:00,96.14941281712474
3979,15.06.2018 19:00 - 15.06.2018 20:00,100.38946474420936
3980,15.06.2018 20:00 - 15.06.2018 21:00,99.94408113842316
3981,15.06.2018 21:00 - 15.06.2018 22:00,96.07815144019895
3982,15.06.2018 22:00 - 15.06.2018 23:00,90.71573282653311
3983,15.06.2018 23:00 - 16.06.2018 00:00,83.16202687239917
3984,16.06.2018 00:00 - 16.06.2018 01:00,78.24499186451952
3985,16.06.2018 01:00 - 16.06.2018 02:00,72.27685154698445
3986,16.06.2018 02:00 - 16.06.2018 03:00,73.06072669316815
3987,16.06.2018 03:00 - 16.06.2018 04:00,72.52626636622472
3988,16.06.2018 04:00 - 16.06.2018 05:00,71.7780219085039
3989,16.06.2018 05:00 - 16.06.2018 06:00,73.54174098741726
3990,16.06.2018 06:00 - 16.06.2018 07:00,74.8957071490073
3991,16.06.2018 07:00 - 16.06.2018 08:00,77.88868497989056
3992,16.06.2018 08:00 - 16.06.2018 09:00,81.64772261272608
3993,16.06.2018 09:00 - 16.06.2018 10:00,82.66319723391861
3994,16.06.2018 10:00 - 16.06.2018 11:00,83.03731946277902
3995,16.06.2018 11:00 - 16.06.2018 12:00,82.360336381984
3996,16.06.2018 12:00 - 16.06.2018 13:00,80.88166281077382
3997,16.06.2018 13:00 - 16.06.2018 14:00,79.93744956650707
3998,16.06.2018 14:00 - 16.06.2018 15:00,79.29609717417495
3999,16.06.2018 15:00 - 16.06.2018 16:00,79.22483579724916
4000,16.06.2018 16:00 - 16.06.2018 17:00,79.67021940303536
4001,16.06.2018 17:00 - 16.06.2018 18:00,81.11326228578265
4002,16.06.2018 18:00 - 16.06.2018 19:00,81.9862141531236
4003,16.06.2018 19:00 - 16.06.2018 20:00,83.37581100317654
4004,16.06.2018 20:00 - 16.06.2018 21:00,82.09310621851228
4005,16.06.2018 21:00 - 16.06.2018 22:00,81.34486176079146
4006,16.06.2018 22:00 - 16.06.2018 23:00,82.50285913583559
4007,16.06.2018 23:00 - 17.06.2018 00:00,78.81508287992585
4008,17.06.2018 00:00 - 17.06.2018 01:00,74.05838597012925
4009,17.06.2018 01:00 - 17.06.2018 02:00,74.98478387016455
4010,17.06.2018 02:00 - 17.06.2018 03:00,72.00962138351274
4011,17.06.2018 03:00 - 17.06.2018 04:00,71.29700761425481
4012,17.06.2018 04:00 - 17.06.2018 05:00,70.548763156534
4013,17.06.2018 05:00 - 17.06.2018 06:00,70.62002453345978
4014,17.06.2018 06:00 - 17.06.2018 07:00,72.24122085852154
4015,17.06.2018 07:00 - 17.06.2018 08:00,73.8980478720462
4016,17.06.2018 08:00 - 17.06.2018 09:00,75.3767214432564
4017,17.06.2018 09:00 - 17.06.2018 10:00,76.41001140868038
4018,17.06.2018 10:00 - 17.06.2018 11:00,76.62379553945775
4019,17.06.2018 11:00 - 17.06.2018 12:00,66.80754086792992
4020,17.06.2018 12:00 - 17.06.2018 13:00,26.224186708691423
4021,17.06.2018 13:00 - 17.06.2018 14:00,8.889856771492541
4022,17.06.2018 14:00 - 17.06.2018 15:00,0.0890767211572399
4023,17.06.2018 15:00 - 17.06.2018 16:00,2.0665799308479653
4024,17.06.2018 16:00 - 17.06.2018 17:00,17.29869924873599
4025,17.06.2018 17:00 - 17.06.2018 18:00,29.894147620369708
4026,17.06.2018 18:00 - 17.06.2018 19:00,58.755005275315426
4027,17.06.2018 19:00 - 17.06.2018 20:00,78.29843789721387
4028,17.06.2018 20:00 - 17.06.2018 21:00,81.27360038386567
4029,17.06.2018 21:00 - 17.06.2018 22:00,81.68335330118899
4030,17.06.2018 22:00 - 17.06.2018 23:00,83.92808667435142
4031,17.06.2018 23:00 - 18.06.2018 00:00,79.10012838762903
4032,18.06.2018 00:00 - 18.06.2018 01:00,67.53796998141928
4033,18.06.2018 01:00 - 18.06.2018 02:00,65.93458900058896
4034,18.06.2018 02:00 - 18.06.2018 03:00,63.06631857932584
4035,18.06.2018 03:00 - 18.06.2018 04:00,67.14603240832743
4036,18.06.2018 04:00 - 18.06.2018 05:00,58.57685183300096
4037,18.06.2018 05:00 - 18.06.2018 06:00,62.33588946583648
4038,18.06.2018 06:00 - 18.06.2018 07:00,83.6964871993426
4039,18.06.2018 07:00 - 18.06.2018 08:00,96.29193557097632
4040,18.06.2018 08:00 - 18.06.2018 09:00,92.74668206891818
4041,18.06.2018 09:00 - 18.06.2018 10:00,83.6964871993426
4042,18.06.2018 10:00 - 18.06.2018 11:00,81.82587605504057
4043,18.06.2018 11:00 - 18.06.2018 12:00,81.22015435117135
4044,18.06.2018 12:00 - 18.06.2018 13:00,80.133418353053
4045,18.06.2018 13:00 - 18.06.2018 14:00,80.2046797299788
4046,18.06.2018 14:00 - 18.06.2018 15:00,79.88400353381274
4047,18.06.2018 15:00 - 18.06.2018 16:00,80.133418353053
4048,18.06.2018 16:00 - 18.06.2018 17:00,78.51222202799124
4049,18.06.2018 17:00 - 18.06.2018 18:00,81.13107763001409
4050,18.06.2018 18:00 - 18.06.2018 19:00,86.90324916100325
4051,18.06.2018 19:00 - 18.06.2018 20:00,88.84512168223107
4052,18.06.2018 20:00 - 18.06.2018 21:00,88.34629204375052
4053,18.06.2018 21:00 - 18.06.2018 22:00,79.99089559920142
4054,18.06.2018 22:00 - 18.06.2018 23:00,78.74382150300006
4055,18.06.2018 23:00 - 19.06.2018 00:00,74.09401665859215
4056,19.06.2018 00:00 - 19.06.2018 01:00,69.94304145266476
4057,19.06.2018 01:00 - 19.06.2018 02:00,65.47139005057132
4058,19.06.2018 02:00 - 19.06.2018 03:00,60.62561641961747
4059,19.06.2018 03:00 - 19.06.2018 04:00,47.78075322874348
4060,19.06.2018 04:00 - 19.06.2018 05:00,49.241611455722214
4061,19.06.2018 05:00 - 19.06.2018 06:00,61.195707435023806
4062,19.06.2018 06:00 - 19.06.2018 07:00,74.36124682206386
4063,19.06.2018 07:00 - 19.06.2018 08:00,80.43627920498761
4064,19.06.2018 08:00 - 19.06.2018 09:00,79.43861992802654
4065,19.06.2018 09:00 - 19.06.2018 10:00,79.06449769916613
4066,19.06.2018 10:00 - 19.06.2018 11:00,78.74382150300006
4067,19.06.2018 11:00 - 19.06.2018 12:00,78.31625324144531
4068,19.06.2018 12:00 - 19.06.2018 13:00,78.15591514336228
4069,19.06.2018 13:00 - 19.06.2018 14:00,77.99557704527925
4070,19.06.2018 14:00 - 19.06.2018 15:00,77.67490084911319
4071,19.06.2018 15:00 - 19.06.2018 16:00,76.87321035869802
4072,19.06.2018 16:00 - 19.06.2018 17:00,75.8933664259684
4073,19.06.2018 17:00 - 19.06.2018 18:00,77.1938865548641
4074,19.06.2018 18:00 - 19.06.2018 19:00,78.33406858567676
4075,19.06.2018 19:00 - 19.06.2018 20:00,79.26046648571206
4076,19.06.2018 20:00 - 19.06.2018 21:00,88.64915289568513
4077,19.06.2018 21:00 - 19.06.2018 22:00,88.64915289568513
4078,19.06.2018 22:00 - 19.06.2018 23:00,95.1339381959322
4079,19.06.2018 23:00 - 20.06.2018 00:00,87.2239253571693
4080,20.06.2018 00:00 - 20.06.2018 01:00,75.80428970481114
4081,20.06.2018 01:00 - 20.06.2018 02:00,73.20324944701974
4082,20.06.2018 02:00 - 20.06.2018 03:00,71.86709862966114
4083,20.06.2018 03:00 - 20.06.2018 04:00,69.40858112572133
4084,20.06.2018 04:00 - 20.06.2018 05:00,67.89427686604824
4085,20.06.2018 05:00 - 20.06.2018 06:00,71.19011554886612
4086,20.06.2018 06:00 - 20.06.2018 07:00,84.40910096860053
4087,20.06.2018 07:00 - 20.06.2018 08:00,101.67216952887361
