,MTU (CET),Day-ahead Price [EUR/MWh]
3715,04.06.2018 19:00 - 04.06.2018 20:00,70.32873433281586
3716,04.06.2018 20:00 - 04.06.2018 21:00,69.77821586445722
3717,04.06.2018 21:00 - 04.06.2018 22:00,69.41120355221813
3718,04.06.2018 22:00 - 04.06.2018 23:00,69.22769739609859
3719,04.06.2018 23:00 - 05.06.2018 00:00,65.86341786724024
3720,05.06.2018 00:00 - 05.06.2018 01:00,65.23643850049847
3721,05.06.2018 01:00 - 05.06.2018 02:00,62.71322885385471
3722,05.06.2018 02:00 - 05.06.2018 03:00,60.31235664462399
3723,05.06.2018 03:00 - 05.06.2018 04:00,60.17472702753433
3724,05.06.2018 04:00 - 05.06.2018 05:00,59.715961637235466
3725,05.06.2018 05:00 - 05.06.2018 06:00,63.6613439938057
3726,05.06.2018 06:00 - 05.06.2018 07:00,70.0840594579898
3727,05.06.2018 07:00 - 05.06.2018 08:00,71.58269306629943
3728,05.06.2018 08:00 - 05.06.2018 09:00,71.67444614435918
3729,05.06.2018 09:00 - 05.06.2018 10:00,71.76619922241896
3730,05.06.2018 10:00 - 05.06.2018 11:00,72.02616627692166
3731,05.06.2018 11:00 - 05.06.2018 12:00,72.39317858916075
3732,05.06.2018 12:00 - 05.06.2018 13:00,72.20967243304119
3733,05.06.2018 13:00 - 05.06.2018 14:00,71.53681652726954
3734,05.06.2018 14:00 - 05.06.2018 15:00,71.01688241826415
3735,05.06.2018 15:00 - 05.06.2018 16:00,71.38389473050324
3736,05.06.2018 16:00 - 05.06.2018 17:00,71.12392767600055
3737,05.06.2018 17:00 - 05.06.2018 18:00,82.01195960576027
3738,05.06.2018 18:00 - 05.06.2018 19:00,90.92730035723486
3739,05.06.2018 19:00 - 05.06.2018 20:00,100.31669867868493
3740,05.06.2018 20:00 - 05.06.2018 21:00,91.81424677847932
3741,05.06.2018 21:00 - 05.06.2018 22:00,80.88033830968973
3742,05.06.2018 22:00 - 05.06.2018 23:00,76.81261851570646
3743,05.06.2018 23:00 - 06.06.2018 00:00,68.7077632870932
3744,06.06.2018 00:00 - 06.06.2018 01:00,68.79951636515298
3745,06.06.2018 01:00 - 06.06.2018 02:00,62.94261154900414
3746,06.06.2018 02:00 - 06.06.2018 03:00,61.24517960489835
3747,06.06.2018 03:00 - 06.06.2018 04:00,63.646051814129066
3748,06.06.2018 04:00 - 06.06.2018 05:00,58.492587263105165
3749,06.06.2018 05:00 - 06.06.2018 06:00,61.21459524554509
3750,06.06.2018 06:00 - 06.06.2018 07:00,71.6285696053293
3751,06.06.2018 07:00 - 06.06.2018 08:00,90.33090534984633
3752,06.06.2018 08:00 - 06.06.2018 09:00,99.3991678980872
3753,06.06.2018 09:00 - 06.06.2018 10:00,88.58759686671064
3754,06.06.2018 10:00 - 06.06.2018 11:00,77.944239811777
3755,06.06.2018 11:00 - 06.06.2018 12:00,76.44560620346738
3756,06.06.2018 12:00 - 06.06.2018 13:00,73.14249539331556
3757,06.06.2018 13:00 - 06.06.2018 14:00,72.08733499562817
3758,06.06.2018 14:00 - 06.06.2018 15:00,72.11791935498142
3759,06.06.2018 15:00 - 06.06.2018 16:00,72.65314564366344
3760,06.06.2018 16:00 - 06.06.2018 17:00,76.36914530508423
3761,06.06.2018 17:00 - 06.06.2018 18:00,79.80988573232571
3762,06.06.2018 18:00 - 06.06.2018 19:00,93.66460051935141
3763,06.06.2018 19:00 - 06.06.2018 20:00,96.81478953273694
3764,06.06.2018 20:00 - 06.06.2018 21:00,90.91200817755822
3765,06.06.2018 21:00 - 06.06.2018 22:00,77.88307109307048
3766,06.06.2018 22:00 - 06.06.2018 23:00,72.5308082062504
3767,06.06.2018 23:00 - 07.06.2018 00:00,68.75363982612309
3768,07.06.2018 00:00 - 07.06.2018 01:00,60.72524549589297
3769,07.06.2018 01:00 - 07.06.2018 02:00,63.86014232960187
3770,07.06.2018 02:00 - 07.06.2018 03:00,62.74381321320797
3771,07.06.2018 03:00 - 07.06.2018 04:00,62.31563218226236
3772,07.06.2018 04:00 - 07.06.2018 05:00,58.492587263105165
3773,07.06.2018 05:00 - 07.06.2018 06:00,61.15342652683858
3774,07.06.2018 06:00 - 07.06.2018 07:00,71.84266012080211
3775,07.06.2018 07:00 - 07.06.2018 08:00,87.16542415678417
3776,07.06.2018 08:00 - 07.06.2018 09:00,93.20583512905255
3777,07.06.2018 09:00 - 07.06.2018 10:00,88.64876558541715
3778,07.06.2018 10:00 - 07.06.2018 11:00,79.30524380299696
3779,07.06.2018 11:00 - 07.06.2018 12:00,74.79405079839147
3780,07.06.2018 12:00 - 07.06.2018 13:00,72.94369705751939
3781,07.06.2018 13:00 - 07.06.2018 14:00,73.06603449493241
3782,07.06.2018 14:00 - 07.06.2018 15:00,73.17307975266881
3783,07.06.2018 15:00 - 07.06.2018 16:00,74.36586976744586
3784,07.06.2018 16:00 - 07.06.2018 17:00,82.92949038635798
3785,07.06.2018 17:00 - 07.06.2018 18:00,88.60288904638728
3786,07.06.2018 18:00 - 07.06.2018 19:00,90.23915227178655
3787,07.06.2018 19:00 - 07.06.2018 20:00,95.7902134944028
3788,07.06.2018 20:00 - 07.06.2018 21:00,89.22986841312905
3789,07.06.2018 21:00 - 07.06.2018 22:00,81.00267574710276
3790,07.06.2018 22:00 - 07.06.2018 23:00,77.944239811777
3791,07.06.2018 23:00 - 08.06.2018 00:00,71.59798524597605
3792,08.06.2018 00:00 - 08.06.2018 01:00,65.78695696885711
3793,08.06.2018 01:00 - 08.06.2018 02:00,66.368059796569
3794,08.06.2018 02:00 - 08.06.2018 03:00,65.48111337532453
3795,08.06.2018 03:00 - 08.06.2018 04:00,67.25500621781346
3796,08.06.2018 04:00 - 08.06.2018 05:00,67.30088275684335
3797,08.06.2018 05:00 - 08.06.2018 06:00,64.18127810281108
3798,08.06.2018 06:00 - 08.06.2018 07:00,74.82463515774472
3799,08.06.2018 07:00 - 08.06.2018 08:00,87.30305377387383
3800,08.06.2018 08:00 - 08.06.2018 09:00,97.13592530594615
3801,08.06.2018 09:00 - 08.06.2018 10:00,87.0277945396945
3802,08.06.2018 10:00 - 08.06.2018 11:00,82.7765685895917
3803,08.06.2018 11:00 - 08.06.2018 12:00,81.12501318451578
3804,08.06.2018 12:00 - 08.06.2018 13:00,75.75745811801907
3805,08.06.2018 13:00 - 08.06.2018 14:00,75.77275029769571
3806,08.06.2018 14:00 - 08.06.2018 15:00,75.06931003257078
3807,08.06.2018 15:00 - 08.06.2018 16:00,73.89181219747037
3808,08.06.2018 16:00 - 08.06.2018 17:00,74.09061053326654
3809,08.06.2018 17:00 - 08.06.2018 18:00,77.17963082794556
3810,08.06.2018 18:00 - 08.06.2018 19:00,83.58705411245302
3811,08.06.2018 19:00 - 08.06.2018 20:00,84.07640386210514
3812,08.06.2018 20:00 - 08.06.2018 21:00,81.1861819032223
3813,08.06.2018 21:00 - 08.06.2018 22:00,75.95625645381526
3814,08.06.2018 22:00 - 08.06.2018 23:00,77.02670903117927
3815,08.06.2018 23:00 - 09.06.2018 00:00,74.09061053326654
3816,09.06.2018 00:00 - 09.06.2018 01:00,68.921853802566
3817,09.06.2018 01:00 - 09.06.2018 02:00,63.906018868631755
3818,09.06.2018 02:00 - 09.06.2018 03:00,65.19056196146859
3819,09.06.2018 03:00 - 09.06.2018 04:00,64.24244682151759
3820,09.06.2018 04:00 - 09.06.2018 05:00,62.499138338381904
3821,09.06.2018 05:00 - 09.06.2018 06:00,64.13540156378119
3822,09.06.2018 06:00 - 09.06.2018 07:00,69.0747755993323
3823,09.06.2018 07:00 - 09.06.2018 08:00,71.50623216791627
3824,09.06.2018 08:00 - 09.06.2018 09:00,72.17908807368795
3825,09.06.2018 09:00 - 09.06.2018 10:00,72.92840487784275
3826,09.06.2018 10:00 - 09.06.2018 11:00,72.98957359654926
3827,09.06.2018 11:00 - 09.06.2018 12:00,72.80606744042971
3828,09.06.2018 12:00 - 09.06.2018 13:00,72.16379589401132
3829,09.06.2018 13:00 - 09.06.2018 14:00,71.09334331664729
3830,09.06.2018 14:00 - 09.06.2018 15:00,69.99230637993003
3831,09.06.2018 15:00 - 09.06.2018 16:00,69.41120355221813
3832,09.06.2018 16:00 - 09.06.2018 17:00,70.83337626214461
3833,09.06.2018 17:00 - 09.06.2018 18:00,72.20967243304119
3834,09.06.2018 18:00 - 09.06.2018 19:00,74.13648707229642
3835,09.06.2018 19:00 - 09.06.2018 20:00,74.87051169677461
3836,09.06.2018 20:00 - 09.06.2018 21:00,74.79405079839147
3837,09.06.2018 21:00 - 09.06.2018 22:00,73.44833898684813
3838,09.06.2018 22:00 - 09.06.2018 23:00,73.40246244781824
3839,09.06.2018 23:00 - 10.06.2018 00:00,68.26429007647097
3840,10.06.2018 00:00 - 10.06.2018 01:00,69.51824880995453
3841,10.06.2018 01:00 - 10.06.2018 02:00,67.20912967878358
3842,10.06.2018 02:00 - 10.06.2018 03:00,66.23043017947934
3843,10.06.2018 03:00 - 10.06.2018 04:00,64.5177060556969
3844,10.06.2018 04:00 - 10.06.2018 05:00,64.34949207925399
3845,10.06.2018 05:00 - 10.06.2018 06:00,65.63403517209082
3846,10.06.2018 06:00 - 10.06.2018 07:00,67.5914341706993
3847,10.06.2018 07:00 - 10.06.2018 08:00,69.57941752866104
3848,10.06.2018 08:00 - 10.06.2018 09:00,70.97100587923426
3849,10.06.2018 09:00 - 10.06.2018 10:00,71.07805113697066
3850,10.06.2018 10:00 - 10.06.2018 11:00,72.20967243304119
3851,10.06.2018 11:00 - 10.06.2018 12:00,72.51551602657378
3852,10.06.2018 12:00 - 10.06.2018 13:00,72.39317858916075
3853,10.06.2018 13:00 - 10.06.2018 14:00,71.88853665983198
3854,10.06.2018 14:00 - 10.06.2018 15:00,70.405195231199
3855,10.06.2018 15:00 - 10.06.2018 16:00,69.53354098963116
3856,10.06.2018 16:00 - 10.06.2018 17:00,70.28285779378596
3857,10.06.2018 17:00 - 10.06.2018 18:00,71.72032268338907
3858,10.06.2018 18:00 - 10.06.2018 19:00,70.89454498085112
3859,10.06.2018 19:00 - 10.06.2018 20:00,76.3538531254076
3860,10.06.2018 20:00 - 10.06.2018 21:00,76.41502184411412
3861,10.06.2018 21:00 - 10.06.2018 22:00,76.30797658637772
3862,10.06.2018 22:00 - 10.06.2018 23:00,76.36914530508423
3863,10.06.2018 23:00 - 11.06.2018 00:00,71.33801819147335
3864,11.06.2018 00:00 - 11.06.2018 01:00,60.4805706210669
3865,11.06.2018 01:00 - 11.06.2018 02:00,58.676093419224706
3866,11.06.2018 02:00 - 11.06.2018 03:00,57.2386285296216
3867,11.06.2018 03:00 - 11.06.2018 04:00,57.43742686541778
3868,11.06.2018 04:00 - 11.06.2018 05:00,57.16216763123846
3869,11.06.2018 05:00 - 11.06.2018 06:00,58.96664483308066
3870,11.06.2018 06:00 - 11.06.2018 07:00,75.54336760254627
3871,11.06.2018 07:00 - 11.06.2018 08:00,86.96662582098799
3872,11.06.2018 08:00 - 11.06.2018 09:00,75.34456926675011
3873,11.06.2018 09:00 - 11.06.2018 10:00,74.65642118130181
3874,11.06.2018 10:00 - 11.06.2018 11:00,74.53408374388879
3875,11.06.2018 11:00 - 11.06.2018 12:00,74.06002617391329
3876,11.06.2018 12:00 - 11.06.2018 13:00,73.46363116652476
3877,11.06.2018 13:00 - 11.06.2018 14:00,72.98957359654926
3878,11.06.2018 14:00 - 11.06.2018 15:00,72.76019090139984
3879,11.06.2018 15:00 - 11.06.2018 16:00,72.86723615913624
3880,11.06.2018 16:00 - 11.06.2018 17:00,70.34402651249249
3881,11.06.2018 17:00 - 11.06.2018 18:00,76.01742517252177
3882,11.06.2018 18:00 - 11.06.2018 19:00,74.68700554065506
3883,11.06.2018 19:00 - 11.06.2018 20:00,74.2282401503562
3884,11.06.2018 20:00 - 11.06.2018 21:00,73.09661885428567
3885,11.06.2018 21:00 - 11.06.2018 22:00,72.77548308107647
3886,11.06.2018 22:00 - 11.06.2018 23:00,72.68373000301669
3887,11.06.2018 23:00 - 12.06.2018 00:00,68.90656162288938
3888,12.06.2018 00:00 - 12.06.2018 01:00,62.59089141644168
3889,12.06.2018 01:00 - 12.06.2018 02:00,60.3735253633305
3890,12.06.2018 02:00 - 12.06.2018 03:00,58.936060473727395
3891,12.06.2018 03:00 - 12.06.2018 04:00,61.09225780813206
3892,12.06.2018 04:00 - 12.06.2018 05:00,57.10099891253195
3893,12.06.2018 05:00 - 12.06.2018 06:00,58.14086713054271
3894,12.06.2018 06:00 - 12.06.2018 07:00,67.31617493651999
3895,12.06.2018 07:00 - 12.06.2018 08:00,85.8044201655642
3896,12.06.2018 08:00 - 12.06.2018 09:00,90.92730035723486
3897,12.06.2018 09:00 - 12.06.2018 10:00,90.6367489433789
3898,12.06.2018 10:00 - 12.06.2018 11:00,87.10425543807766
3899,12.06.2018 11:00 - 12.06.2018 12:00,90.48382714661261
3900,12.06.2018 12:00 - 12.06.2018 13:00,88.92402481959648
3901,12.06.2018 13:00 - 12.06.2018 14:00,86.43139953230599
3902,12.06.2018 14:00 - 12.06.2018 15:00,82.42484845702924
3903,12.06.2018 15:00 - 12.06.2018 16:00,78.75472533463832
3904,12.06.2018 16:00 - 12.06.2018 17:00,77.95953199145362
3905,12.06.2018 17:00 - 12.06.2018 18:00,78.93823149075787
3906,12.06.2018 18:00 - 12.06.2018 19:00,80.94150702839625
3907,12.06.2018 19:00 - 12.06.2018 20:00,82.70010769120856
3908,12.06.2018 20:00 - 12.06.2018 21:00,80.71212433324682
3909,12.06.2018 21:00 - 12.06.2018 22:00,74.83992733742134
3910,12.06.2018 22:00 - 12.06.2018 23:00,76.90437159376624
3911,12.06.2018 23:00 - 13.06.2018 00:00,70.75691536376146
3912,13.06.2018 00:00 - 13.06.2018 01:00,60.40410972268376
3913,13.06.2018 01:00 - 13.06.2018 02:00,58.72196995825459
3914,13.06.2018 02:00 - 13.06.2018 03:00,64.82354964922949
3915,13.06.2018 03:00 - 13.06.2018 04:00,64.18127810281108
3916,13.06.2018 04:00 - 13.06.2018 05:00,63.5542987360693
3917,13.06.2018 05:00 - 13.06.2018 06:00,61.015796909748914
3918,13.06.2018 06:00 - 13.06.2018 07:00,67.95844648293838
3919,13.06.2018 07:00 - 13.06.2018 08:00,82.65423115217867
3920,13.06.2018 08:00 - 13.06.2018 09:00,85.28448605655883
3921,13.06.2018 09:00 - 13.06.2018 10:00,83.61763847180629
3922,13.06.2018 10:00 - 13.06.2018 11:00,84.01523514339863
3923,13.06.2018 11:00 - 13.06.2018 12:00,84.10698822145841
3924,13.06.2018 12:00 - 13.06.2018 13:00,81.09442882516254
3925,13.06.2018 13:00 - 13.06.2018 14:00,91.18726741173755
3926,13.06.2018 14:00 - 13.06.2018 15:00,84.71867540852355
3927,13.06.2018 15:00 - 13.06.2018 16:00,80.14631368521154
3928,13.06.2018 16:00 - 13.06.2018 17:00,75.34456926675011
3929,13.06.2018 17:00 - 13.06.2018 18:00,74.97755695451102
3930,13.06.2018 18:00 - 13.06.2018 19:00,79.45816559976325
3931,13.06.2018 19:00 - 13.06.2018 20:00,81.14030536419241
3932,13.06.2018 20:00 - 13.06.2018 21:00,80.91092266904298
3933,13.06.2018 21:00 - 13.06.2018 22:00,81.00267574710276
3934,13.06.2018 22:00 - 13.06.2018 23:00,78.35712866304598
3935,13.06.2018 23:00 - 14.06.2018 00:00,71.7356148630657
3936,14.06.2018 00:00 - 14.06.2018 01:00,71.39918691017986
3937,14.06.2018 01:00 - 14.06.2018 02:00,61.16871870651521
3938,14.06.2018 02:00 - 14.06.2018 03:00,66.75036428848472
3939,14.06.2018 03:00 - 14.06.2018 04:00,65.72578825015059
3940,14.06.2018 04:00 - 14.06.2018 05:00,65.87871004691686
3941,14.06.2018 05:00 - 14.06.2018 06:00,68.66188674806331
3942,14.06.2018 06:00 - 14.06.2018 07:00,61.56631537810755
3943,14.06.2018 07:00 - 14.06.2018 08:00,80.26865112262458
3944,14.06.2018 08:00 - 14.06.2018 09:00,84.68809104917031
3945,14.06.2018 09:00 - 14.06.2018 10:00,76.09388607090492
3946,14.06.2018 10:00 - 14.06.2018 11:00,69.80880022381048
3947,14.06.2018 11:00 - 14.06.2018 12:00,72.66843782334007
3948,14.06.2018 12:00 - 14.06.2018 13:00,72.39317858916075
3949,14.06.2018 13:00 - 14.06.2018 14:00,72.25554897207108
3950,14.06.2018 14:00 - 14.06.2018 15:00,70.63457792634843
3951,14.06.2018 15:00 - 14.06.2018 16:00,69.31945047415836
3952,14.06.2018 16:00 - 14.06.2018 17:00,61.65806845616733
3953,14.06.2018 17:00 - 14.06.2018 18:00,67.20912967878358
3954,14.06.2018 18:00 - 14.06.2018 19:00,77.48547442147813
3955,14.06.2018 19:00 - 14.06.2018 20:00,79.4887499591165
3956,14.06.2018 20:00 - 14.06.2018 21:00,72.17908807368795
3957,14.06.2018 21:00 - 14.06.2018 22:00,71.72032268338907
3958,14.06.2018 22:00 - 14.06.2018 23:00,72.65314564366344
3959,14.06.2018 23:00 - 15.06.2018 00:00,61.03108908942554
3960,15.06.2018 00:00 - 15.06.2018 01:00,59.79242253561861
3961,15.06.2018 01:00 - 15.06.2018 02:00,59.2571962469366
3962,15.06.2018 02:00 - 15.06.2018 03:00,57.80443917765686
3963,15.06.2018 03:00 - 15.06.2018 04:00,55.40356696842614
3964,15.06.2018 04:00 - 15.06.2018 05:00,56.67281788158634
3965,15.06.2018 05:00 - 15.06.2018 06:00,60.526447160096794
3966,15.06.2018 06:00 - 15.06.2018 07:00,77.01141685150264
3967,15.06.2018 07:00 - 15.06.2018 08:00,91.63074062235978
3968,15.06.2018 08:00 - 15.06.2018 09:00,94.65859219833227
3969,15.06.2018 09:00 - 15.06.2018 10:00,91.87541549718583
3970,15.06.2018 10:00 - 15.06.2018 11:00,86.00321850136038
3971,15.06.2018 11:00 - 15.06.2018 12:00,84.67279886949366
3972,15.06.2018 12:00 - 15.06.2018 13:00,81.75199255125757
3973,15.06.2018 13:00 - 15.06.2018 14:00,75.29869272772022
3974,15.06.2018 14:00 - 15.06.2018 15:00,73.03545013557915
3975,15.06.2018 15:00 - 15.06.2018 16:00,73.26483283072858
3976,15.06.2018 16:00 - 15.06.2018 17:00,73.49421552587802
3977,15.06.2018 17:00 - 15.06.2018 18:00,76.36914530508423
3978,15.06.2018 18:00 - 15.06.2018 19:00,82.53189371476563
3979,15.06.2018 19:00 - 15.06.2018 20:00,86.1714324778033
3980,15.06.2018 20:00 - 15.06.2018 21:00,85.78912798588757
3981,15.06.2018 21:00 - 15.06.2018 22:00,82.47072499605912
3982,15.06.2018 22:00 - 15.06.2018 23:00,77.86777891339386
3983,15.06.2018 23:00 - 16.06.2018 00:00,71.38389473050324
3984,16.06.2018 00:00 - 16.06.2018 01:00,67.16325313975369
3985,16.06.2018 01:00 - 16.06.2018 02:00,62.040372948083046
3986,16.06.2018 02:00 - 16.06.2018 03:00,62.71322885385471
3987,16.06.2018 03:00 - 16.06.2018 04:00,62.25446346355585
3988,16.06.2018 04:00 - 16.06.2018 05:00,61.61219191713744
3989,16.06.2018 05:00 - 16.06.2018 06:00,63.12611770512369
3990,16.06.2018 06:00 - 16.06.2018 07:00,64.28832336054748
3991,16.06.2018 07:00 - 16.06.2018 08:00,66.85740954622112
3992,16.06.2018 08:00 - 16.06.2018 09:00,70.0840594579898
3993,16.06.2018 09:00 - 16.06.2018 10:00,70.95571369955763
3994,16.06.2018 10:00 - 16.06.2018 11:00,71.27684947276684
3995,16.06.2018 11:00 - 16.06.2018 12:00,70.69574664505494
3996,16.06.2018 12:00 - 16.06.2018 13:00,69.42649573189476
3997,16.06.2018 13:00 - 16.06.2018 14:00,68.61601020903342
3998,16.06.2018 14:00 - 16.06.2018 15:00,68.06549174067479
3999,16.06.2018 15:00 - 16.06.2018 16:00,68.00432302196828
4000,16.06.2018 16:00 - 16.06.2018 17:00,68.386627513884
4001,16.06.2018 17:00 - 16.06.2018 18:00,69.62529406769093
4002,16.06.2018 18:00 - 16.06.2018 19:00,70.37461087184575
4003,16.06.2018 19:00 - 16.06.2018 20:00,71.56740088662278
4004,16.06.2018 20:00 - 16.06.2018 21:00,70.46636394990551
4005,16.06.2018 21:00 - 16.06.2018 22:00,69.8240924034871
4006,16.06.2018 22:00 - 16.06.2018 23:00,70.81808408246798
4007,16.06.2018 23:00 - 17.06.2018 00:00,67.65260288940581
4008,17.06.2018 00:00 - 17.06.2018 01:00,63.56959091574593
4009,17.06.2018 01:00 - 17.06.2018 02:00,64.36478425893063
4010,17.06.2018 02:00 - 17.06.2018 03:00,61.810990252933614
4011,17.06.2018 03:00 - 17.06.2018 04:00,61.19930306586846
4012,17.06.2018 04:00 - 17.06.2018 05:00,60.55703151945006
4013,17.06.2018 05:00 - 17.06.2018 06:00,60.61820023815657
4014,17.06.2018 06:00 - 17.06.2018 07:00,62.00978858872978
4015,17.06.2018 07:00 - 17.06.2018 08:00,63.43196129865626
4016,17.06.2018 08:00 - 17.06.2018 09:00,64.70121221181645
4017,17.06.2018 09:00 - 17.06.2018 10:00,65.58815863306093
4018,17.06.2018 10:00 - 17.06.2018 11:00,65.77166478918048
4019,17.06.2018 11:00 - 17.06.2018 12:00,57.345673787358
4020,17.06.2018 12:00 - 17.06.2018 13:00,22.510088483997595
4021,17.06.2018 13:00 - 17.06.2018 14:00,7.630797658637772
4022,17.06.2018 14:00 - 17.06.2018 15:00,0.07646089838314402
4023,17.06.2018 15:00 - 17.06.2018 16:00,1.7738928424889409
4024,17.06.2018 16:00 - 17.06.2018 17:00,14.848706466006567
4025,17.06.2018 17:00 - 17.06.2018 18:00,25.66027749738313
4026,17.06.2018 18:00 - 17.06.2018 19:00,50.43360857352178
4027,17.06.2018 19:00 - 17.06.2018 20:00,67.20912967878358
4028,17.06.2018 20:00 - 17.06.2018 21:00,69.76292368478059
4029,17.06.2018 21:00 - 17.06.2018 22:00,70.11464381734305
4030,17.06.2018 22:00 - 17.06.2018 23:00,72.04145845659828
4031,17.06.2018 23:00 - 18.06.2018 00:00,67.89727776423187
4032,18.06.2018 00:00 - 18.06.2018 01:00,57.97265315409978
4033,18.06.2018 01:00 - 18.06.2018 02:00,56.59635698320319
4034,18.06.2018 02:00 - 18.06.2018 03:00,54.134316055265955
4035,18.06.2018 03:00 - 18.06.2018 04:00,57.636225201213946
4036,18.06.2018 04:00 - 18.06.2018 05:00,50.2806867767555
4037,18.06.2018 05:00 - 18.06.2018 06:00,53.50733668852418
4038,18.06.2018 06:00 - 18.06.2018 07:00,71.84266012080211
4039,18.06.2018 07:00 - 18.06.2018 08:00,82.65423115217867
4040,18.06.2018 08:00 - 18.06.2018 09:00,79.61108739652954
4041,18.06.2018 09:00 - 18.06.2018 10:00,71.84266012080211
4042,18.06.2018 10:00 - 18.06.2018 11:00,70.23698125475609
4043,18.06.2018 11:00 - 18.06.2018 12:00,69.71704714575071
4044,18.06.2018 12:00 - 18.06.2018 13:00,68.78422418547635
4045,18.06.2018 13:00 - 18.06.2018 14:00,68.84539290418287
4046,18.06.2018 14:00 - 18.06.2018 15:00,68.57013367000354
4047,18.06.2018 15:00 - 18.06.2018 16:00,68.78422418547635
4048,18.06.2018 16:00 - 18.06.2018 17:00,67.39263583490313
4049,18.06.2018 17:00 - 18.06.2018 18:00,69.64058624736755
4050,18.06.2018 18:00 - 18.06.2018 19:00,74.5952524625953
4051,18.06.2018 19:00 - 18.06.2018 20:00,76.26210004734783
4052,18.06.2018 20:00 - 18.06.2018 21:00,75.83391901640223
4053,18.06.2018 21:00 - 18.06.2018 22:00,68.66188674806331
4054,18.06.2018 22:00 - 18.06.2018 23:00,67.5914341706993
4055,18.06.2018 23:00 - 19.06.2018 00:00,63.60017527509919
4056,19.06.2018 00:00 - 19.06.2018 01:00,60.037097410444666
4057,19.06.2018 01:00 - 19.06.2018 02:00,56.19876031161084
4058,19.06.2018 02:00 - 19.06.2018 03:00,52.039287439567815
4059,19.06.2018 03:00 - 19.06.2018 04:00,41.013625892718444
4060,19.06.2018 04:00 - 19.06.2018 05:00,42.26758462620201
4061,19.06.2018 05:00 - 19.06.2018 06:00,52.528637189219936
4062,19.06.2018 06:00 - 19.06.2018 07:00,63.829557970248615
4063,19.06.2018 07:00 - 19.06.2018 08:00,69.04419123997903
4064,19.06.2018 08:00 - 19.06.2018 09:00,68.18782917808782
4065,19.06.2018 09:00 - 19.06.2018 10:00,67.86669340487862
4066,19.06.2018 10:00 - 19.06.2018 11:00,67.5914341706993
4067,19.06.2018 11:00 - 19.06.2018 12:00,67.2244218584602
4068,19.06.2018 12:00 - 19.06.2018 13:00,67.08679224137055
4069,19.06.2018 13:00 - 19.06.2018 14:00,66.94916262428089
4070,19.06.2018 14:00 - 19.06.2018 15:00,66.67390339010157
4071,19.06.2018 15:00 - 19.06.2018 16:00,65.98575530465327
4072,19.06.2018 16:00 - 19.06.2018 17:00,65.1446854224387
4073,19.06.2018 17:00 - 19.06.2018 18:00,66.2610145388326
4074,19.06.2018 18:00 - 19.06.2018 19:00,67.23971403813684
4075,19.06.2018 19:00 - 19.06.2018 20:00,68.03490738132155
4076,19.06.2018 20:00 - 19.06.2018 21:00,76.09388607090492
4077,19.06.2018 21:00 - 19.06.2018 22:00,76.09388607090492
4078,19.06.2018 22:00 - 19.06.2018 23:00,81.66023947319779
4079,19.06.2018 23:00 - 20.06.2018 00:00,74.87051169677461
4080,20.06.2018 00:00 - 20.06.2018 01:00,65.06822452405554
4081,20.06.2018 01:00 - 20.06.2018 02:00,62.835566291267746
4082,20.06.2018 02:00 - 20.06.2018 03:00,61.68865281552059
4083,20.06.2018 03:00 - 20.06.2018 04:00,59.57833202014581
4084,20.06.2018 04:00 - 20.06.2018 05:00,58.27849674763236
4085,20.06.2018 05:00 - 20.06.2018 06:00,61.10754998780869
4086,20.06.2018 06:00 - 20.06.2018 07:00,72.45434730786727
4087,20.06.2018 07:00 - 20.06.2018 08:00,87.27246941452057
4088,20.06.2018 08:00 - 20.06.2018 09:00,81.70611601222768
4089,20.06.2018 09:00 - 20.06.2018 10:00,75.74216593834245
4090,20.06.2018 10:00 - 20.06.2018 11:00,66.18455364044945
4091,20.06.2018 11:00 - 20.06.2018 12:00,68.76893200579971
4092,20.06.2018 12:00 - 20.06.2018 13:00,67.39263583490313
4093,20.06.2018 13:00 - 20.06.2018 14:00,65.63403517209082
4094,20.06.2018 14:00 - 20.06.2018 15:00,65.64932735176744
4095,20.06.2018 15:00 - 20.06.2018 16:00,64.4565373369904
4096,20.06.2018 16:00 - 20.06.2018 17:00,64.15069374345782
4097,20.06.2018 17:00 - 20.06.2018 18:00,65.93987876562339
4098,20.06.2018 18:00 - 20.06.2018 19:00,66.91857826492763
4099,20.06.2018 19:00 - 20.06.2018 20:00,66.61273467139506
4100,20.06.2018 20:00 - 20.06.2018 21:00,65.84812568756362
4101,20.06.2018 21:00 - 20.06.2018 22:00,65.22114632082183
4102,20.06.2018 22:00 - 20.06.2018 23:00,64.71650439149309
4103,20.06.2018 23:00 - 21.06.2018 00:00,63.5542987360693
4104,21.06.2018 00:00 - 21.06.2018 01:00,59.31836496564312
4105,21.06.2018 01:00 - 21.06.2018 02:00,58.110282771189446
4106,21.06.2018 02:00 - 21.06.2018 03:00,53.583797586907316
4107,21.06.2018 03:00 - 21.06.2018 04:00,56.71869442061623
4108,21.06.2018 04:00 - 21.06.2018 05:00,54.86834067974414
4109,21.06.2018 05:00 - 21.06.2018 06:00,53.522628868200805
4110,21.06.2018 06:00 - 21.06.2018 07:00,67.1173766007238
4111,21.06.2018 07:00 - 21.06.2018 08:00,76.8279106953831
4112,21.06.2018 08:00 - 21.06.2018 09:00,83.87760552630897
4113,21.06.2018 09:00 - 21.06.2018 10:00,65.66461953144407
