,MTU (CET),Day-ahead Price [EUR/MWh]
3607,31.05.2018 07:00 - 31.05.2018 08:00,52.22113379725974
3608,31.05.2018 08:00 - 31.05.2018 09:00,51.47929696260479
3609,31.05.2018 09:00 - 31.05.2018 10:00,46.16105824655733
3610,31.05.2018 10:00 - 31.05.2018 11:00,46.02522896697262
3611,31.05.2018 11:00 - 31.05.2018 12:00,45.00128516702635
3612,31.05.2018 12:00 - 31.05.2018 13:00,44.65648776500363
3613,31.05.2018 13:00 - 31.05.2018 14:00,44.781868638466435
3614,31.05.2018 14:00 - 31.05.2018 15:00,44.781868638466435
3615,31.05.2018 15:00 - 31.05.2018 16:00,44.76097182622264
3616,31.05.2018 16:00 - 31.05.2018 17:00,44.886352699685446
3617,31.05.2018 17:00 - 31.05.2018 18:00,46.129713028191624
3618,31.05.2018 18:00 - 31.05.2018 19:00,50.664321285096534
3619,31.05.2018 19:00 - 31.05.2018 20:00,53.0987999114994
3620,31.05.2018 20:00 - 31.05.2018 21:00,52.179340172772136
3621,31.05.2018 21:00 - 31.05.2018 22:00,51.18674159119157
3622,31.05.2018 22:00 - 31.05.2018 23:00,46.09836780982592
3623,31.05.2018 23:00 - 01.06.2018 00:00,43.13102047120613
3624,01.06.2018 00:00 - 01.06.2018 01:00,43.26684975079083
3625,01.06.2018 01:00 - 01.06.2018 02:00,40.633851408071855
3626,01.06.2018 02:00 - 01.06.2018 03:00,40.56071256521855
3627,01.06.2018 03:00 - 01.06.2018 04:00,40.17412153870823
3628,01.06.2018 04:00 - 01.06.2018 05:00,40.351744442780536
3629,01.06.2018 05:00 - 01.06.2018 06:00,41.99214420391895
3630,01.06.2018 06:00 - 01.06.2018 07:00,51.19718999731347
3631,01.06.2018 07:00 - 01.06.2018 08:00,66.4205177169228
3632,01.06.2018 08:00 - 01.06.2018 09:00,71.20588772075334
3633,01.06.2018 09:00 - 01.06.2018 10:00,79.4705769631768
3634,01.06.2018 10:00 - 01.06.2018 11:00,78.33170069588961
3635,01.06.2018 11:00 - 01.06.2018 12:00,78.4361847571086
3636,01.06.2018 12:00 - 01.06.2018 13:00,73.37915619410867
3637,01.06.2018 13:00 - 01.06.2018 14:00,52.21068539113784
3638,01.06.2018 14:00 - 01.06.2018 15:00,50.225488227976705
3639,01.06.2018 15:00 - 01.06.2018 16:00,51.28077724628868
3640,01.06.2018 16:00 - 01.06.2018 17:00,52.12709814216264
3641,01.06.2018 17:00 - 01.06.2018 18:00,59.46187923973693
3642,01.06.2018 18:00 - 01.06.2018 19:00,58.814078060179085
3643,01.06.2018 19:00 - 01.06.2018 20:00,57.74834063574522
3644,01.06.2018 20:00 - 01.06.2018 21:00,56.933364958236965
3645,01.06.2018 21:00 - 01.06.2018 22:00,58.573764719375376
3646,01.06.2018 22:00 - 01.06.2018 23:00,57.61251135616051
3647,01.06.2018 23:00 - 02.06.2018 00:00,51.04046390548496
3648,02.06.2018 00:00 - 02.06.2018 01:00,40.15322472646442
3649,02.06.2018 01:00 - 02.06.2018 02:00,38.753138306129735
3650,02.06.2018 02:00 - 02.06.2018 03:00,40.89506156111938
3651,02.06.2018 03:00 - 02.06.2018 04:00,40.226363569317726
3652,02.06.2018 04:00 - 02.06.2018 05:00,40.226363569317726
3653,02.06.2018 05:00 - 02.06.2018 06:00,40.51891894073095
3654,02.06.2018 06:00 - 02.06.2018 07:00,42.26380276308837
3655,02.06.2018 07:00 - 02.06.2018 08:00,43.28774656303464
3656,02.06.2018 08:00 - 02.06.2018 09:00,45.77446722004701
3657,02.06.2018 09:00 - 02.06.2018 10:00,47.75966438320814
3658,02.06.2018 10:00 - 02.06.2018 11:00,45.325185756805276
3659,02.06.2018 11:00 - 02.06.2018 12:00,44.98038835478255
3660,02.06.2018 12:00 - 02.06.2018 13:00,44.38482920583421
3661,02.06.2018 13:00 - 02.06.2018 14:00,44.00868658544578
3662,02.06.2018 14:00 - 02.06.2018 15:00,43.89375411810487
3663,02.06.2018 15:00 - 02.06.2018 16:00,43.998238179323884
3664,02.06.2018 16:00 - 02.06.2018 17:00,44.09227383442099
3665,02.06.2018 17:00 - 02.06.2018 18:00,42.19066392023506
3666,02.06.2018 18:00 - 02.06.2018 19:00,47.96863250564615
3667,02.06.2018 19:00 - 02.06.2018 20:00,53.339113252303115
3668,02.06.2018 20:00 - 02.06.2018 21:00,53.32866484618121
3669,02.06.2018 21:00 - 02.06.2018 22:00,53.1928355665965
3670,02.06.2018 22:00 - 02.06.2018 23:00,49.10750877293333
3671,02.06.2018 23:00 - 03.06.2018 00:00,44.55200370378462
3672,03.06.2018 00:00 - 03.06.2018 01:00,41.12492649580119
3673,03.06.2018 01:00 - 03.06.2018 02:00,37.09184173274752
3674,03.06.2018 02:00 - 03.06.2018 03:00,41.83541811209044
3675,03.06.2018 03:00 - 03.06.2018 04:00,41.09358127743548
3676,03.06.2018 04:00 - 03.06.2018 05:00,40.15322472646442
3677,03.06.2018 05:00 - 03.06.2018 06:00,41.009994028460284
3678,03.06.2018 06:00 - 03.06.2018 07:00,41.981695797797045
3679,03.06.2018 07:00 - 03.06.2018 08:00,43.245952938547035
3680,03.06.2018 08:00 - 03.06.2018 09:00,45.01173357314825
3681,03.06.2018 09:00 - 03.06.2018 10:00,45.52370547312139
3682,03.06.2018 10:00 - 03.06.2018 11:00,46.00433215472882
3683,03.06.2018 11:00 - 03.06.2018 12:00,45.85805446902221
3684,03.06.2018 12:00 - 03.06.2018 13:00,45.85805446902221
3685,03.06.2018 13:00 - 03.06.2018 14:00,45.40877300578048
3686,03.06.2018 14:00 - 03.06.2018 15:00,43.486266279350744
3687,03.06.2018 15:00 - 03.06.2018 16:00,42.8071198814272
3688,03.06.2018 16:00 - 03.06.2018 17:00,43.17281409569373
3689,03.06.2018 17:00 - 03.06.2018 18:00,44.48931326705321
3690,03.06.2018 18:00 - 03.06.2018 19:00,41.55331114679912
3691,03.06.2018 19:00 - 03.06.2018 20:00,46.49540724245815
3692,03.06.2018 20:00 - 03.06.2018 21:00,49.441857768834154
3693,03.06.2018 21:00 - 03.06.2018 22:00,51.17629318506967
3694,03.06.2018 22:00 - 03.06.2018 23:00,47.05962117304079
3695,03.06.2018 23:00 - 04.06.2018 00:00,42.389183636551174
3696,04.06.2018 00:00 - 04.06.2018 01:00,37.16498057560082
3697,04.06.2018 01:00 - 04.06.2018 02:00,34.58422426349134
3698,04.06.2018 02:00 - 04.06.2018 03:00,33.85283583495829
3699,04.06.2018 03:00 - 04.06.2018 04:00,32.84978884725583
3700,04.06.2018 04:00 - 04.06.2018 05:00,32.233332886063685
3701,04.06.2018 05:00 - 04.06.2018 06:00,37.259016230697924
3702,04.06.2018 06:00 - 04.06.2018 07:00,47.86414844442715
3703,04.06.2018 07:00 - 04.06.2018 08:00,48.177600628084164
3704,04.06.2018 08:00 - 04.06.2018 09:00,47.707422352598634
3705,04.06.2018 09:00 - 04.06.2018 10:00,47.82235481993955
3706,04.06.2018 10:00 - 04.06.2018 11:00,47.86414844442715
3707,04.06.2018 11:00 - 04.06.2018 12:00,47.64473191586723
3708,04.06.2018 12:00 - 04.06.2018 13:00,47.62383510362343
3709,04.06.2018 13:00 - 04.06.2018 14:00,47.331279732210206
3710,04.06.2018 14:00 - 04.06.2018 15:00,47.2163472648693
3711,04.06.2018 15:00 - 04.06.2018 16:00,47.080517985284594
3712,04.06.2018 16:00 - 04.06.2018 17:00,46.777514207749476
3713,04.06.2018 17:00 - 04.06.2018 18:00,47.56114466689203
3714,04.06.2018 18:00 - 04.06.2018 19:00,48.13580700359656
3715,04.06.2018 19:00 - 04.06.2018 20:00,48.05221975462136
3716,04.06.2018 20:00 - 04.06.2018 21:00,47.67607713423293
3717,04.06.2018 21:00 - 04.06.2018 22:00,47.425315387307315
3718,04.06.2018 22:00 - 04.06.2018 23:00,47.29993451384451
3719,04.06.2018 23:00 - 05.06.2018 00:00,45.00128516702635
3720,05.06.2018 00:00 - 05.06.2018 01:00,44.57290051602842
3721,05.06.2018 01:00 - 05.06.2018 02:00,42.8489135059148
3722,05.06.2018 02:00 - 05.06.2018 03:00,41.20851374477639
3723,05.06.2018 03:00 - 05.06.2018 04:00,41.11447808967929
3724,05.06.2018 04:00 - 05.06.2018 05:00,40.80102590602226
3725,05.06.2018 05:00 - 05.06.2018 06:00,43.496714685472654
3726,05.06.2018 06:00 - 05.06.2018 07:00,47.88504525667094
3727,05.06.2018 07:00 - 05.06.2018 08:00,48.908989056617216
3728,05.06.2018 08:00 - 05.06.2018 09:00,48.97167949334862
3729,05.06.2018 09:00 - 05.06.2018 10:00,49.034369930080025
3730,05.06.2018 10:00 - 05.06.2018 11:00,49.21199283415234
3731,05.06.2018 11:00 - 05.06.2018 12:00,49.46275458107796
3732,05.06.2018 12:00 - 05.06.2018 13:00,49.33737370761514
3733,05.06.2018 13:00 - 05.06.2018 14:00,48.877643838251515
3734,05.06.2018 14:00 - 05.06.2018 15:00,48.522398030106885
3735,05.06.2018 15:00 - 05.06.2018 16:00,48.773159777032504
3736,05.06.2018 16:00 - 05.06.2018 17:00,48.595536872960196
3737,05.06.2018 17:00 - 05.06.2018 18:00,56.0348020317535
3738,05.06.2018 18:00 - 05.06.2018 19:00,62.126222800821616
3739,05.06.2018 19:00 - 05.06.2018 20:00,68.54154415966865
3740,05.06.2018 20:00 - 05.06.2018 21:00,62.73223035589185
3741,05.06.2018 21:00 - 05.06.2018 22:00,55.261619978732845
3742,05.06.2018 22:00 - 05.06.2018 23:00,52.48234395030725
3743,05.06.2018 23:00 - 06.06.2018 00:00,46.94468870569988
3744,06.06.2018 00:00 - 06.06.2018 01:00,47.00737914243129
3745,06.06.2018 01:00 - 06.06.2018 02:00,43.00563959774331
3746,06.06.2018 02:00 - 06.06.2018 03:00,41.84586651821233
3747,06.06.2018 03:00 - 06.06.2018 04:00,43.486266279350744
3748,06.06.2018 04:00 - 06.06.2018 05:00,39.96515341627021
3749,06.06.2018 05:00 - 06.06.2018 06:00,41.824969705968535
3750,06.06.2018 06:00 - 06.06.2018 07:00,48.94033427498292
3751,06.06.2018 07:00 - 06.06.2018 08:00,61.71873496206749
3752,06.06.2018 08:00 - 06.06.2018 09:00,67.9146397923546
3753,06.06.2018 09:00 - 06.06.2018 10:00,60.52761666417081
3754,06.06.2018 10:00 - 06.06.2018 11:00,53.25552600332791
3755,06.06.2018 11:00 - 06.06.2018 12:00,52.23158220338164
3756,06.06.2018 12:00 - 06.06.2018 13:00,49.974726481051086
3757,06.06.2018 13:00 - 06.06.2018 14:00,49.253786458639944
3758,06.06.2018 14:00 - 06.06.2018 15:00,49.274683270883735
3759,06.06.2018 15:00 - 06.06.2018 16:00,49.64037748515027
3760,06.06.2018 16:00 - 06.06.2018 17:00,52.179340172772136
3761,06.06.2018 17:00 - 06.06.2018 18:00,54.530231550199794
3762,06.06.2018 18:00 - 06.06.2018 19:00,63.99648749664184
3763,06.06.2018 19:00 - 06.06.2018 20:00,66.14885915775339
3764,06.06.2018 20:00 - 06.06.2018 21:00,62.11577439469971
3765,06.06.2018 21:00 - 06.06.2018 22:00,53.213732378840305
3766,06.06.2018 22:00 - 06.06.2018 23:00,49.55679023617506
3767,06.06.2018 23:00 - 07.06.2018 00:00,46.97603392406559
3768,07.06.2018 00:00 - 07.06.2018 01:00,41.49062071006772
3769,07.06.2018 01:00 - 07.06.2018 02:00,43.63254396505736
3770,07.06.2018 02:00 - 07.06.2018 03:00,42.869810318158606
3771,07.06.2018 03:00 - 07.06.2018 04:00,42.577254946745384
3772,07.06.2018 04:00 - 07.06.2018 05:00,39.96515341627021
3773,07.06.2018 05:00 - 07.06.2018 06:00,41.78317608148094
3774,07.06.2018 06:00 - 07.06.2018 07:00,49.086611960689524
3775,07.06.2018 07:00 - 07.06.2018 08:00,59.55591489483404
3776,07.06.2018 08:00 - 07.06.2018 09:00,63.68303531298482
3777,07.06.2018 09:00 - 07.06.2018 10:00,60.5694102886584
3778,07.06.2018 10:00 - 07.06.2018 11:00,54.18543414817707
3779,07.06.2018 11:00 - 07.06.2018 12:00,51.103154342216364
3780,07.06.2018 12:00 - 07.06.2018 13:00,49.83889720146638
3781,07.06.2018 13:00 - 07.06.2018 14:00,49.92248445044159
3782,07.06.2018 14:00 - 07.06.2018 15:00,49.99562329329489
3783,07.06.2018 15:00 - 07.06.2018 16:00,50.81059897080315
3784,07.06.2018 16:00 - 07.06.2018 17:00,56.66170639906754
3785,07.06.2018 17:00 - 07.06.2018 18:00,60.5380650702927
3786,07.06.2018 18:00 - 07.06.2018 19:00,61.65604452533608
3787,07.06.2018 19:00 - 07.06.2018 20:00,65.44881594758604
3788,07.06.2018 20:00 - 07.06.2018 21:00,60.96644972129064
3789,07.06.2018 21:00 - 07.06.2018 22:00,55.34520722770805
3790,07.06.2018 22:00 - 07.06.2018 23:00,53.25552600332791
3791,07.06.2018 23:00 - 08.06.2018 00:00,48.91943746273912
3792,08.06.2018 00:00 - 08.06.2018 01:00,44.949043136416854
3793,08.06.2018 01:00 - 08.06.2018 02:00,45.346082569049074
3794,08.06.2018 02:00 - 08.06.2018 03:00,44.74007501397883
3795,08.06.2018 03:00 - 08.06.2018 04:00,45.952090124119316
3796,08.06.2018 04:00 - 08.06.2018 05:00,45.983435342485016
3797,08.06.2018 05:00 - 08.06.2018 06:00,43.85196049361727
3798,08.06.2018 06:00 - 08.06.2018 07:00,51.12405115446017
3799,08.06.2018 07:00 - 08.06.2018 08:00,59.64995054993115
3800,08.06.2018 08:00 - 08.06.2018 09:00,66.3682756863133
3801,08.06.2018 09:00 - 08.06.2018 10:00,59.46187923973693
3802,08.06.2018 10:00 - 08.06.2018 11:00,56.557222337848536
3803,08.06.2018 11:00 - 08.06.2018 12:00,55.42879447668326
3804,08.06.2018 12:00 - 08.06.2018 13:00,51.76140392789611
3805,08.06.2018 13:00 - 08.06.2018 14:00,51.77185233401801
3806,08.06.2018 14:00 - 08.06.2018 15:00,51.29122565241058
3807,08.06.2018 15:00 - 08.06.2018 16:00,50.486698381024226
3808,08.06.2018 16:00 - 08.06.2018 17:00,50.62252766060894
3809,08.06.2018 17:00 - 08.06.2018 18:00,52.73310569723287
3810,08.06.2018 18:00 - 08.06.2018 19:00,57.11098786230927
3811,08.06.2018 19:00 - 08.06.2018 20:00,57.44533685821009
3812,08.06.2018 20:00 - 08.06.2018 21:00,55.47058810117087
3813,08.06.2018 21:00 - 08.06.2018 22:00,51.897233207480824
3814,08.06.2018 22:00 - 08.06.2018 23:00,52.62862163601387
3815,08.06.2018 23:00 - 09.06.2018 00:00,50.62252766060894
3816,09.06.2018 00:00 - 09.06.2018 01:00,47.090966391406496
3817,09.06.2018 01:00 - 09.06.2018 02:00,43.66388918342306
3818,09.06.2018 02:00 - 09.06.2018 03:00,44.541555297662725
3819,09.06.2018 03:00 - 09.06.2018 04:00,43.89375411810487
3820,09.06.2018 04:00 - 09.06.2018 05:00,42.702635820208194
3821,09.06.2018 05:00 - 09.06.2018 06:00,43.82061527525157
3822,09.06.2018 06:00 - 09.06.2018 07:00,47.1954504526255
3823,09.06.2018 07:00 - 09.06.2018 08:00,48.85674702600771
3824,09.06.2018 08:00 - 09.06.2018 09:00,49.316476895371345
3825,09.06.2018 09:00 - 09.06.2018 10:00,49.82844879534448
3826,09.06.2018 10:00 - 09.06.2018 11:00,49.87024241983208
3827,09.06.2018 11:00 - 09.06.2018 12:00,49.74486154636927
3828,09.06.2018 12:00 - 09.06.2018 13:00,49.30602848924944
3829,09.06.2018 13:00 - 09.06.2018 14:00,48.5746400607164
3830,09.06.2018 14:00 - 09.06.2018 15:00,47.82235481993955
3831,09.06.2018 15:00 - 09.06.2018 16:00,47.425315387307315
3832,09.06.2018 16:00 - 09.06.2018 17:00,48.39701715664408
3833,09.06.2018 17:00 - 09.06.2018 18:00,49.33737370761514
3834,09.06.2018 18:00 - 09.06.2018 19:00,50.65387287897463
3835,09.06.2018 19:00 - 09.06.2018 20:00,51.15539637282587
3836,09.06.2018 20:00 - 09.06.2018 21:00,51.103154342216364
3837,09.06.2018 21:00 - 09.06.2018 22:00,50.1836946034891
3838,09.06.2018 22:00 - 09.06.2018 23:00,50.1523493851234
3839,09.06.2018 23:00 - 10.06.2018 00:00,46.641684928164764
3840,10.06.2018 00:00 - 10.06.2018 01:00,47.49845423016062
3841,10.06.2018 01:00 - 10.06.2018 02:00,45.920744905753615
3842,10.06.2018 02:00 - 10.06.2018 03:00,45.25204691395197
3843,10.06.2018 03:00 - 10.06.2018 04:00,44.081825428299084
3844,10.06.2018 04:00 - 10.06.2018 05:00,43.96689296095818
3845,10.06.2018 05:00 - 10.06.2018 06:00,44.84455907519784
3846,10.06.2018 06:00 - 10.06.2018 07:00,46.18195505880114
3847,10.06.2018 07:00 - 10.06.2018 08:00,47.54024785464822
3848,10.06.2018 08:00 - 10.06.2018 09:00,48.491052811741184
3849,10.06.2018 09:00 - 10.06.2018 10:00,48.56419165459449
3850,10.06.2018 10:00 - 10.06.2018 11:00,49.33737370761514
3851,10.06.2018 11:00 - 10.06.2018 12:00,49.54634183005316
3852,10.06.2018 12:00 - 10.06.2018 13:00,49.46275458107796
3853,10.06.2018 13:00 - 10.06.2018 14:00,49.11795717905523
3854,10.06.2018 14:00 - 10.06.2018 15:00,48.10446178523086
3855,10.06.2018 15:00 - 10.06.2018 16:00,47.50890263628252
3856,10.06.2018 16:00 - 10.06.2018 17:00,48.020874536255654
3857,10.06.2018 17:00 - 10.06.2018 18:00,49.003024711714325
3858,10.06.2018 18:00 - 10.06.2018 19:00,48.438810781131686
3859,10.06.2018 19:00 - 10.06.2018 20:00,52.16889176665024
3860,10.06.2018 20:00 - 10.06.2018 21:00,52.21068539113784
3861,10.06.2018 21:00 - 10.06.2018 22:00,52.13754654828453
3862,10.06.2018 22:00 - 10.06.2018 23:00,52.179340172772136
3863,10.06.2018 23:00 - 11.06.2018 00:00,48.7418145586668
3864,11.06.2018 00:00 - 11.06.2018 01:00,41.3234462121173
3865,11.06.2018 01:00 - 11.06.2018 02:00,40.090534289733014
3866,11.06.2018 02:00 - 11.06.2018 03:00,39.10838411427435
3867,11.06.2018 03:00 - 11.06.2018 04:00,39.24421339385906
3868,11.06.2018 04:00 - 11.06.2018 05:00,39.05614208366485
3869,11.06.2018 05:00 - 11.06.2018 06:00,40.289054006049135
3870,11.06.2018 06:00 - 11.06.2018 07:00,51.6151262421895
3871,11.06.2018 07:00 - 11.06.2018 08:00,59.42008561524933
3872,11.06.2018 08:00 - 11.06.2018 09:00,51.47929696260479
3873,11.06.2018 09:00 - 11.06.2018 10:00,51.00911868711926
3874,11.06.2018 10:00 - 11.06.2018 11:00,50.925531438144056
3875,11.06.2018 11:00 - 11.06.2018 12:00,50.60163084836513
3876,11.06.2018 12:00 - 11.06.2018 13:00,50.194143009611004
3877,11.06.2018 13:00 - 11.06.2018 14:00,49.87024241983208
3878,11.06.2018 14:00 - 11.06.2018 15:00,49.71351632800357
3879,11.06.2018 15:00 - 11.06.2018 16:00,49.786655170856875
3880,11.06.2018 16:00 - 11.06.2018 17:00,48.06266816074326
3881,11.06.2018 17:00 - 11.06.2018 18:00,51.93902683196842
3882,11.06.2018 18:00 - 11.06.2018 19:00,51.03001549936307
3883,11.06.2018 19:00 - 11.06.2018 20:00,50.71656331570604
3884,11.06.2018 20:00 - 11.06.2018 21:00,49.943381262685385
3885,11.06.2018 21:00 - 11.06.2018 22:00,49.723964734125474
3886,11.06.2018 22:00 - 11.06.2018 23:00,49.661274297394066
3887,11.06.2018 23:00 - 12.06.2018 00:00,47.080517985284594
3888,12.06.2018 00:00 - 12.06.2018 01:00,42.7653262569396
3889,12.06.2018 01:00 - 12.06.2018 02:00,41.25030736926399
3890,12.06.2018 02:00 - 12.06.2018 03:00,40.26815719380533
3891,12.06.2018 03:00 - 12.06.2018 04:00,41.741382456993335
3892,12.06.2018 04:00 - 12.06.2018 05:00,39.01434845917725
3893,12.06.2018 05:00 - 12.06.2018 06:00,39.724840075466496
3894,12.06.2018 06:00 - 12.06.2018 07:00,45.99388374860692
3895,12.06.2018 07:00 - 12.06.2018 08:00,58.626006749984874
3896,12.06.2018 08:00 - 12.06.2018 09:00,62.126222800821616
3897,12.06.2018 09:00 - 12.06.2018 10:00,61.9277030845055
3898,12.06.2018 10:00 - 12.06.2018 11:00,59.514121270346436
3899,12.06.2018 11:00 - 12.06.2018 12:00,61.82321902328649
3900,12.06.2018 12:00 - 12.06.2018 13:00,60.75748159885262
3901,12.06.2018 13:00 - 12.06.2018 14:00,59.05439140098281
3902,12.06.2018 14:00 - 12.06.2018 15:00,56.31690899704482
3903,12.06.2018 15:00 - 12.06.2018 16:00,53.80929152778865
3904,12.06.2018 16:00 - 12.06.2018 17:00,53.26597440944981
3905,12.06.2018 17:00 - 12.06.2018 18:00,53.934672401251454
3906,12.06.2018 18:00 - 12.06.2018 19:00,55.30341360322045
3907,12.06.2018 19:00 - 12.06.2018 20:00,56.50498030723903
3908,12.06.2018 20:00 - 12.06.2018 21:00,55.14668751139194
3909,12.06.2018 21:00 - 12.06.2018 22:00,51.134499560582064
3910,12.06.2018 22:00 - 12.06.2018 23:00,52.54503438703866
3911,12.06.2018 23:00 - 13.06.2018 00:00,48.344775126034584
3912,13.06.2018 00:00 - 13.06.2018 01:00,41.2712041815078
3913,13.06.2018 01:00 - 13.06.2018 02:00,40.12187950809872
3914,13.06.2018 02:00 - 13.06.2018 03:00,44.290793550737106
3915,13.06.2018 03:00 - 13.06.2018 04:00,43.85196049361727
3916,13.06.2018 04:00 - 13.06.2018 05:00,43.42357584261935
3917,13.06.2018 05:00 - 13.06.2018 06:00,41.68914042638382
3918,13.06.2018 06:00 - 13.06.2018 07:00,46.43271680572675
3919,13.06.2018 07:00 - 13.06.2018 08:00,56.47363508887333
3920,13.06.2018 08:00 - 13.06.2018 09:00,58.27076094184025
3921,13.06.2018 09:00 - 13.06.2018 10:00,57.13188467455307
3922,13.06.2018 10:00 - 13.06.2018 11:00,57.40354323372249
3923,13.06.2018 11:00 - 13.06.2018 12:00,57.466233670453896
3924,13.06.2018 12:00 - 13.06.2018 13:00,55.40789766443946
3925,13.06.2018 13:00 - 13.06.2018 14:00,62.30384570489393
3926,13.06.2018 14:00 - 13.06.2018 15:00,57.88416991532992
3927,13.06.2018 15:00 - 13.06.2018 16:00,54.76009648488161
3928,13.06.2018 16:00 - 13.06.2018 17:00,51.47929696260479
3929,13.06.2018 17:00 - 13.06.2018 18:00,51.22853521567917
3930,13.06.2018 18:00 - 13.06.2018 19:00,54.289918209396085
3931,13.06.2018 19:00 - 13.06.2018 20:00,55.43924288280516
3932,13.06.2018 20:00 - 13.06.2018 21:00,55.28251679097664
3933,13.06.2018 21:00 - 13.06.2018 22:00,55.34520722770805
3934,13.06.2018 22:00 - 13.06.2018 23:00,53.537632968619235
3935,13.06.2018 23:00 - 14.06.2018 00:00,49.01347311783622
3936,14.06.2018 00:00 - 14.06.2018 01:00,48.783608183154406
3937,14.06.2018 01:00 - 14.06.2018 02:00,41.793624487602834
3938,14.06.2018 02:00 - 14.06.2018 03:00,45.60729272209659
3939,14.06.2018 03:00 - 14.06.2018 04:00,44.907249511929244
3940,14.06.2018 04:00 - 14.06.2018 05:00,45.01173357314825
3941,14.06.2018 05:00 - 14.06.2018 06:00,46.91334348733418
3942,14.06.2018 06:00 - 14.06.2018 07:00,42.06528304677225
3943,14.06.2018 07:00 - 14.06.2018 08:00,54.84368373385682
3944,14.06.2018 08:00 - 14.06.2018 09:00,57.86327310308613
3945,14.06.2018 09:00 - 14.06.2018 10:00,51.991268862577925
3946,14.06.2018 10:00 - 14.06.2018 11:00,47.69697394647673
3947,14.06.2018 11:00 - 14.06.2018 12:00,49.65082589127217
3948,14.06.2018 12:00 - 14.06.2018 13:00,49.46275458107796
3949,14.06.2018 13:00 - 14.06.2018 14:00,49.36871892598085
3950,14.06.2018 14:00 - 14.06.2018 15:00,48.26118787705937
3951,14.06.2018 15:00 - 14.06.2018 16:00,47.36262495057591
3952,14.06.2018 16:00 - 14.06.2018 17:00,42.12797348350366
3953,14.06.2018 17:00 - 14.06.2018 18:00,45.920744905753615
3954,14.06.2018 18:00 - 14.06.2018 19:00,52.94207381967089
3955,14.06.2018 19:00 - 14.06.2018 20:00,54.31081502163988
3956,14.06.2018 20:00 - 14.06.2018 21:00,49.316476895371345
3957,14.06.2018 21:00 - 14.06.2018 22:00,49.003024711714325
3958,14.06.2018 22:00 - 14.06.2018 23:00,49.64037748515027
3959,14.06.2018 23:00 - 15.06.2018 00:00,41.699588832505725
3960,15.06.2018 00:00 - 15.06.2018 01:00,40.853267936631774
3961,15.06.2018 01:00 - 15.06.2018 02:00,40.48757372236525
3962,15.06.2018 02:00 - 15.06.2018 03:00,39.494975140784675
3963,15.06.2018 03:00 - 15.06.2018 04:00,37.85457537964626
3964,15.06.2018 04:00 - 15.06.2018 05:00,38.72179308776403
3965,15.06.2018 05:00 - 15.06.2018 06:00,41.354791430483004
3966,15.06.2018 06:00 - 15.06.2018 07:00,52.618173229891966
3967,15.06.2018 07:00 - 15.06.2018 08:00,62.60684948242905
3968,15.06.2018 08:00 - 15.06.2018 09:00,64.67563389456538
3969,15.06.2018 09:00 - 15.06.2018 10:00,62.774023980379454
3970,15.06.2018 10:00 - 15.06.2018 11:00,58.76183602956959
3971,15.06.2018 11:00 - 15.06.2018 12:00,57.85282469696422
3972,15.06.2018 12:00 - 15.06.2018 13:00,55.857179127681185
3973,15.06.2018 13:00 - 15.06.2018 14:00,51.44795174423909
3974,15.06.2018 14:00 - 15.06.2018 15:00,49.90158763819778
3975,15.06.2018 15:00 - 15.06.2018 16:00,50.05831373002629
3976,15.06.2018 16:00 - 15.06.2018 17:00,50.21503982185481
3977,15.06.2018 17:00 - 15.06.2018 18:00,52.179340172772136
3978,15.06.2018 18:00 - 15.06.2018 19:00,56.39004783989812
3979,15.06.2018 19:00 - 15.06.2018 20:00,58.87676849691049
3980,15.06.2018 20:00 - 15.06.2018 21:00,58.61555834386298
3981,15.06.2018 21:00 - 15.06.2018 22:00,56.34825421541052
3982,15.06.2018 22:00 - 15.06.2018 23:00,53.20328397271841
3983,15.06.2018 23:00 - 16.06.2018 00:00,48.773159777032504
3984,16.06.2018 00:00 - 16.06.2018 01:00,45.889399687387915
3985,16.06.2018 01:00 - 16.06.2018 02:00,42.389183636551174
3986,16.06.2018 02:00 - 16.06.2018 03:00,42.8489135059148
3987,16.06.2018 03:00 - 16.06.2018 04:00,42.53546132225779
3988,16.06.2018 04:00 - 16.06.2018 05:00,42.09662826513795
3989,16.06.2018 05:00 - 16.06.2018 06:00,43.13102047120613
3990,16.06.2018 06:00 - 16.06.2018 07:00,43.92509933647058
3991,16.06.2018 07:00 - 16.06.2018 08:00,45.6804315649499
3992,16.06.2018 08:00 - 16.06.2018 09:00,47.88504525667094
3993,16.06.2018 09:00 - 16.06.2018 10:00,48.48060440561929
3994,16.06.2018 10:00 - 16.06.2018 11:00,48.7000209341792
3995,16.06.2018 11:00 - 16.06.2018 12:00,48.302981501546974
3996,16.06.2018 12:00 - 16.06.2018 13:00,47.43576379342922
3997,16.06.2018 13:00 - 16.06.2018 14:00,46.881998268968474
3998,16.06.2018 14:00 - 16.06.2018 15:00,46.50585564858005
3999,16.06.2018 15:00 - 16.06.2018 16:00,46.46406202409245
4000,16.06.2018 16:00 - 16.06.2018 17:00,46.72527217713997
4001,16.06.2018 17:00 - 16.06.2018 18:00,47.57159307301393
4002,16.06.2018 18:00 - 16.06.2018 19:00,48.08356497298706
4003,16.06.2018 19:00 - 16.06.2018 20:00,48.89854065049531
4004,16.06.2018 20:00 - 16.06.2018 21:00,48.146255409718464
4005,16.06.2018 21:00 - 16.06.2018 22:00,47.707422352598634
