,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
5083,31.07.2018 19:00 - 31.07.2018 20:00,72.93,87.16525025046697
5084,31.07.2018 20:00 - 31.07.2018 21:00,70.0,83.6633418008047
5085,31.07.2018 21:00 - 31.07.2018 22:00,67.0,80.07777000934165
5086,31.07.2018 22:00 - 31.07.2018 23:00,66.0,78.88257941218728
5087,31.07.2018 23:00 - 01.08.2018 00:00,50.29,60.106135130892405
5088,01.08.2018 00:00 - 01.08.2018 01:00,54.09,64.64785940007894
5089,01.08.2018 01:00 - 01.08.2018 02:00,50.2,59.99856797714852
5090,01.08.2018 02:00 - 01.08.2018 03:00,49.19,58.79142547402262
5091,01.08.2018 03:00 - 01.08.2018 04:00,50.41,60.24955800255093
5092,01.08.2018 04:00 - 01.08.2018 05:00,49.04,58.61214688444946
5093,01.08.2018 05:00 - 01.08.2018 06:00,50.0,59.75952985771764
5094,01.08.2018 06:00 - 01.08.2018 07:00,49.03,58.60019497847792
5095,01.08.2018 07:00 - 01.08.2018 08:00,56.5,67.52826873922093
5096,01.08.2018 08:00 - 01.08.2018 09:00,55.22,65.99842477486337
5097,01.08.2018 09:00 - 01.08.2018 10:00,64.0,76.49219821787858
5098,01.08.2018 10:00 - 01.08.2018 11:00,66.0,78.88257941218728
5099,01.08.2018 11:00 - 01.08.2018 12:00,58.0,69.32105463495246
5100,01.08.2018 12:00 - 01.08.2018 13:00,53.5,63.94269694775788
5101,01.08.2018 13:00 - 01.08.2018 14:00,54.0,64.54029224633506
5102,01.08.2018 14:00 - 01.08.2018 15:00,54.98,65.71157903154632
5103,01.08.2018 15:00 - 01.08.2018 16:00,55.06,65.80719427931867
5104,01.08.2018 16:00 - 01.08.2018 17:00,53.51,63.95464885372942
5105,01.08.2018 17:00 - 01.08.2018 18:00,65.0,77.68738881503295
5106,01.08.2018 18:00 - 01.08.2018 19:00,74.95,89.57953525671874
5107,01.08.2018 19:00 - 01.08.2018 20:00,75.2,89.87833290600733
5108,01.08.2018 20:00 - 01.08.2018 21:00,74.98,89.61539097463339
5109,01.08.2018 21:00 - 01.08.2018 22:00,69.0,82.46815120365035
5110,01.08.2018 22:00 - 01.08.2018 23:00,62.0,74.10181702356988
5111,01.08.2018 23:00 - 02.08.2018 00:00,49.4,59.04241549942503
5112,02.08.2018 00:00 - 02.08.2018 01:00,56.0,66.93067344064376
5113,02.08.2018 01:00 - 02.08.2018 02:00,48.99,58.552387354591744
5114,02.08.2018 02:00 - 02.08.2018 03:00,46.99,56.16200616028304
5115,02.08.2018 03:00 - 02.08.2018 04:00,44.78,53.520634940571924
5116,02.08.2018 04:00 - 02.08.2018 05:00,46.91,56.06639091251069
5117,02.08.2018 05:00 - 02.08.2018 06:00,46.95,56.11419853639687
5118,02.08.2018 06:00 - 02.08.2018 07:00,48.69,58.193830175445434
5119,02.08.2018 07:00 - 02.08.2018 08:00,56.69,67.75535495268025
5120,02.08.2018 08:00 - 02.08.2018 09:00,58.0,69.32105463495246
5121,02.08.2018 09:00 - 02.08.2018 10:00,60.0,71.71143582926118
5122,02.08.2018 10:00 - 02.08.2018 11:00,60.29,72.05804110243592
5123,02.08.2018 11:00 - 02.08.2018 12:00,59.64,71.2811672142856
5124,02.08.2018 12:00 - 02.08.2018 13:00,58.87,70.36087045447675
5125,02.08.2018 13:00 - 02.08.2018 14:00,57.68,68.93859364386307
5126,02.08.2018 14:00 - 02.08.2018 15:00,58.0,69.32105463495246
5127,02.08.2018 15:00 - 02.08.2018 16:00,56.84,67.93463354225342
5128,02.08.2018 16:00 - 02.08.2018 17:00,57.88,69.17763176329395
5129,02.08.2018 17:00 - 02.08.2018 18:00,62.97,75.2611519028096
5130,02.08.2018 18:00 - 02.08.2018 19:00,74.71,89.2926895134017
5131,02.08.2018 19:00 - 02.08.2018 20:00,75.0,89.63929478657647
5132,02.08.2018 20:00 - 02.08.2018 21:00,74.93,89.55563144477567
5133,02.08.2018 21:00 - 02.08.2018 22:00,65.7,78.52402223304098
5134,02.08.2018 22:00 - 02.08.2018 23:00,61.56,73.57593316082196
5135,02.08.2018 23:00 - 03.08.2018 00:00,56.85,67.94658544822497
5136,03.08.2018 00:00 - 03.08.2018 01:00,55.3,66.09404002263571
5137,03.08.2018 01:00 - 03.08.2018 02:00,49.06,58.63605069639255
5138,03.08.2018 02:00 - 03.08.2018 03:00,47.0,56.173958066254585
5139,03.08.2018 03:00 - 03.08.2018 04:00,46.42,55.48074751990506
5140,03.08.2018 04:00 - 03.08.2018 05:00,46.0,54.978767469100234
5141,03.08.2018 05:00 - 03.08.2018 06:00,46.49,55.564410861705866
5142,03.08.2018 06:00 - 03.08.2018 07:00,53.36,63.77537026415627
5143,03.08.2018 07:00 - 03.08.2018 08:00,61.59,73.6117888787366
5144,03.08.2018 08:00 - 03.08.2018 09:00,62.91,75.18944046698033
5145,03.08.2018 09:00 - 03.08.2018 10:00,64.32,76.87465920896797
5146,03.08.2018 10:00 - 03.08.2018 11:00,67.9,81.15344154678056
5147,03.08.2018 11:00 - 03.08.2018 12:00,64.08,76.58781346565092
5148,03.08.2018 12:00 - 03.08.2018 13:00,64.33,76.88661111493951
5149,03.08.2018 13:00 - 03.08.2018 14:00,64.0,76.49219821787858
5150,03.08.2018 14:00 - 03.08.2018 15:00,63.63,76.04997769693148
5151,03.08.2018 15:00 - 03.08.2018 16:00,58.66,70.10988042907434
5152,03.08.2018 16:00 - 03.08.2018 17:00,59.92,71.61582058148883
5153,03.08.2018 17:00 - 03.08.2018 18:00,63.82,76.27706391039081
5154,03.08.2018 18:00 - 03.08.2018 19:00,65.0,77.68738881503295
5155,03.08.2018 19:00 - 03.08.2018 20:00,69.9,83.54382274108927
5156,03.08.2018 20:00 - 03.08.2018 21:00,64.4,76.97027445674033
5157,03.08.2018 21:00 - 03.08.2018 22:00,63.63,76.04997769693148
5158,03.08.2018 22:00 - 03.08.2018 23:00,61.31,73.27713551153339
5159,03.08.2018 23:00 - 04.08.2018 00:00,53.66,64.13392744330257
5160,04.08.2018 00:00 - 04.08.2018 01:00,63.8,76.25316009844771
5161,04.08.2018 01:00 - 04.08.2018 02:00,53.1,63.46462070889614
5162,04.08.2018 02:00 - 04.08.2018 03:00,48.84,58.37310876501859
5163,04.08.2018 03:00 - 04.08.2018 04:00,47.6,56.8910724245472
5164,04.08.2018 04:00 - 04.08.2018 05:00,44.99,53.77162496597433
5165,04.08.2018 05:00 - 04.08.2018 06:00,44.7,53.42501969279958
5166,04.08.2018 06:00 - 04.08.2018 07:00,45.58,54.4767874182954
5167,04.08.2018 07:00 - 04.08.2018 08:00,47.46,56.72374574094558
5168,04.08.2018 08:00 - 04.08.2018 09:00,50.0,59.75952985771764
5169,04.08.2018 09:00 - 04.08.2018 10:00,55.0,65.73548284348941
5170,04.08.2018 10:00 - 04.08.2018 11:00,69.97,83.62748608289007
5171,04.08.2018 11:00 - 04.08.2018 12:00,63.8,76.25316009844771
5172,04.08.2018 12:00 - 04.08.2018 13:00,52.9,63.22558258946526
5173,04.08.2018 13:00 - 04.08.2018 14:00,48.54,58.01455158587229
5174,04.08.2018 14:00 - 04.08.2018 15:00,48.3,57.727705842555245
5175,04.08.2018 15:00 - 04.08.2018 16:00,46.5,55.57636276767741
5176,04.08.2018 16:00 - 04.08.2018 17:00,48.01,57.38110056938048
5177,04.08.2018 17:00 - 04.08.2018 18:00,48.3,57.727705842555245
5178,04.08.2018 18:00 - 04.08.2018 19:00,59.9,71.59191676954573
5179,04.08.2018 19:00 - 04.08.2018 20:00,69.92,83.56772655303236
5180,04.08.2018 20:00 - 04.08.2018 21:00,73.3,87.60747077141406
5181,04.08.2018 21:00 - 04.08.2018 22:00,73.94,88.37239275359285
5182,04.08.2018 22:00 - 04.08.2018 23:00,75.39,90.10541911946666
5183,04.08.2018 23:00 - 05.08.2018 00:00,66.94,80.00605857351238
5184,05.08.2018 00:00 - 05.08.2018 01:00,59.57,71.1975038724848
5185,05.08.2018 01:00 - 05.08.2018 02:00,52.95,63.28534211932298
5186,05.08.2018 02:00 - 05.08.2018 03:00,47.98,57.34524485146585
5187,05.08.2018 03:00 - 05.08.2018 04:00,46.96,56.12615044236841
5188,05.08.2018 04:00 - 05.08.2018 05:00,45.46,54.33336454663688
5189,05.08.2018 05:00 - 05.08.2018 06:00,45.49,54.369220264551515
5190,05.08.2018 06:00 - 05.08.2018 07:00,45.42,54.28555692275071
5191,05.08.2018 07:00 - 05.08.2018 08:00,45.0,53.783576871945876
5192,05.08.2018 08:00 - 05.08.2018 09:00,52.5,62.74750635060352
5193,05.08.2018 09:00 - 05.08.2018 10:00,46.61,55.70783373336439
5194,05.08.2018 10:00 - 05.08.2018 11:00,60.0,71.71143582926118
5195,05.08.2018 11:00 - 05.08.2018 12:00,65.69,78.51207032706944
5196,05.08.2018 12:00 - 05.08.2018 13:00,63.3,75.65556479987053
5197,05.08.2018 13:00 - 05.08.2018 14:00,62.0,74.10181702356988
5198,05.08.2018 14:00 - 05.08.2018 15:00,54.0,64.54029224633506
5199,05.08.2018 15:00 - 05.08.2018 16:00,46.0,54.978767469100234
5200,05.08.2018 16:00 - 05.08.2018 17:00,48.0,57.369148663408936
5201,05.08.2018 17:00 - 05.08.2018 18:00,49.3,58.9228964397096
5202,05.08.2018 18:00 - 05.08.2018 19:00,64.0,76.49219821787858
5203,05.08.2018 19:00 - 05.08.2018 20:00,74.0,88.4441041894221
5204,05.08.2018 20:00 - 05.08.2018 21:00,78.0,93.22486657803952
5205,05.08.2018 21:00 - 05.08.2018 22:00,75.0,89.63929478657647
5206,05.08.2018 22:00 - 05.08.2018 23:00,74.5,89.0416994879993
5207,05.08.2018 23:00 - 06.08.2018 00:00,62.0,74.10181702356988
5208,06.08.2018 00:00 - 06.08.2018 01:00,58.0,69.32105463495246
5209,06.08.2018 01:00 - 06.08.2018 02:00,47.5,56.77155336483176
5210,06.08.2018 02:00 - 06.08.2018 03:00,45.52,54.405075982466144
5211,06.08.2018 03:00 - 06.08.2018 04:00,44.96,53.735769248059704
5212,06.08.2018 04:00 - 06.08.2018 05:00,44.93,53.69991353014507
5213,06.08.2018 05:00 - 06.08.2018 06:00,44.98,53.75967306000278
5214,06.08.2018 06:00 - 06.08.2018 07:00,49.44,59.090223123311205
5215,06.08.2018 07:00 - 06.08.2018 08:00,59.03,70.55210095002145
5216,06.08.2018 08:00 - 06.08.2018 09:00,59.0,70.51624523210681
5217,06.08.2018 09:00 - 06.08.2018 10:00,62.12,74.2452398952284
5218,06.08.2018 10:00 - 06.08.2018 11:00,59.94,71.63972439343192
5219,06.08.2018 11:00 - 06.08.2018 12:00,58.59,70.02621708727354
5220,06.08.2018 12:00 - 06.08.2018 13:00,56.69,67.75535495268025
5221,06.08.2018 13:00 - 06.08.2018 14:00,54.28,64.87494561353827
5222,06.08.2018 14:00 - 06.08.2018 15:00,54.93,65.65181950168859
5223,06.08.2018 15:00 - 06.08.2018 16:00,57.3,68.48442121694443
5224,06.08.2018 16:00 - 06.08.2018 17:00,60.9,72.78710736670008
5225,06.08.2018 17:00 - 06.08.2018 18:00,65.19,77.91447502849226
5226,06.08.2018 18:00 - 06.08.2018 19:00,67.29,80.42437528251641
5227,06.08.2018 19:00 - 06.08.2018 20:00,78.1,93.34438563775495
5228,06.08.2018 20:00 - 06.08.2018 21:00,74.93,89.55563144477567
5229,06.08.2018 21:00 - 06.08.2018 22:00,68.01,81.28491251246754
5230,06.08.2018 22:00 - 06.08.2018 23:00,65.09,77.79495596877683
5231,06.08.2018 23:00 - 07.08.2018 00:00,60.0,71.71143582926118
5232,07.08.2018 00:00 - 07.08.2018 01:00,57.22,68.38880596917207
5233,07.08.2018 01:00 - 07.08.2018 02:00,49.1,58.68385832027872
5234,07.08.2018 02:00 - 07.08.2018 03:00,47.0,56.173958066254585
5235,07.08.2018 03:00 - 07.08.2018 04:00,46.0,54.978767469100234
5236,07.08.2018 04:00 - 07.08.2018 05:00,45.52,54.405075982466144
5237,07.08.2018 05:00 - 07.08.2018 06:00,47.01,56.18590997222613
5238,07.08.2018 06:00 - 07.08.2018 07:00,52.92,63.249486401408355
5239,07.08.2018 07:00 - 07.08.2018 08:00,58.82,70.30111092461904
5240,07.08.2018 08:00 - 07.08.2018 09:00,60.0,71.71143582926118
5241,07.08.2018 09:00 - 07.08.2018 10:00,64.28,76.8268515850818
5242,07.08.2018 10:00 - 07.08.2018 11:00,62.97,75.2611519028096
5243,07.08.2018 11:00 - 07.08.2018 12:00,62.0,74.10181702356988
5244,07.08.2018 12:00 - 07.08.2018 13:00,61.07,72.99028976821633
5245,07.08.2018 13:00 - 07.08.2018 14:00,60.0,71.71143582926118
5246,07.08.2018 14:00 - 07.08.2018 15:00,59.0,70.51624523210681
5247,07.08.2018 15:00 - 07.08.2018 16:00,58.34,69.72741943798495
5248,07.08.2018 16:00 - 07.08.2018 17:00,61.32,73.28908741750493
5249,07.08.2018 17:00 - 07.08.2018 18:00,64.0,76.49219821787858
5250,07.08.2018 18:00 - 07.08.2018 19:00,68.83,82.2649688021341
5251,07.08.2018 19:00 - 07.08.2018 20:00,70.0,83.6633418008047
5252,07.08.2018 20:00 - 07.08.2018 21:00,69.0,82.46815120365035
5253,07.08.2018 21:00 - 07.08.2018 22:00,62.04,74.14962464745605
5254,07.08.2018 22:00 - 07.08.2018 23:00,61.06,72.97833786224479
5255,07.08.2018 23:00 - 08.08.2018 00:00,52.09,62.25747820577025
5256,08.08.2018 00:00 - 08.08.2018 01:00,68.0,81.27296060649599
5257,08.08.2018 01:00 - 08.08.2018 02:00,50.0,59.75952985771764
5258,08.08.2018 02:00 - 08.08.2018 03:00,48.8,58.325301141132414
5259,08.08.2018 03:00 - 08.08.2018 04:00,48.16,57.56037915895363
5260,08.08.2018 04:00 - 08.08.2018 05:00,46.97,56.138102348339956
5261,08.08.2018 05:00 - 08.08.2018 06:00,46.95,56.11419853639687
5262,08.08.2018 06:00 - 08.08.2018 07:00,48.45,57.906984432128404
5263,08.08.2018 07:00 - 08.08.2018 08:00,54.1,64.65981130605049
5264,08.08.2018 08:00 - 08.08.2018 09:00,59.95,71.65167629940345
5265,08.08.2018 09:00 - 08.08.2018 10:00,67.8,81.03392248706511
5266,08.08.2018 10:00 - 08.08.2018 11:00,69.97,83.62748608289007
5267,08.08.2018 11:00 - 08.08.2018 12:00,62.41,74.59184516840315
5268,08.08.2018 12:00 - 08.08.2018 13:00,54.0,64.54029224633506
5269,08.08.2018 13:00 - 08.08.2018 14:00,52.0,62.14991105202635
5270,08.08.2018 14:00 - 08.08.2018 15:00,49.83,59.5563474562014
5271,08.08.2018 15:00 - 08.08.2018 16:00,49.51,59.17388646511201
5272,08.08.2018 16:00 - 08.08.2018 17:00,50.28,60.09418322492086
5273,08.08.2018 17:00 - 08.08.2018 18:00,58.02,69.34495844689556
5274,08.08.2018 18:00 - 08.08.2018 19:00,67.9,81.15344154678056
5275,08.08.2018 19:00 - 08.08.2018 20:00,70.0,83.6633418008047
5276,08.08.2018 20:00 - 08.08.2018 21:00,69.94,83.59163036497544
5277,08.08.2018 21:00 - 08.08.2018 22:00,69.7,83.3047846216584
5278,08.08.2018 22:00 - 08.08.2018 23:00,64.0,76.49219821787858
5279,08.08.2018 23:00 - 09.08.2018 00:00,59.87,71.5560610516311
5280,09.08.2018 00:00 - 09.08.2018 01:00,59.45,71.05408100082627
5281,09.08.2018 01:00 - 09.08.2018 02:00,50.55,60.416884686152535
5282,09.08.2018 02:00 - 09.08.2018 03:00,50.0,59.75952985771764
5283,09.08.2018 03:00 - 09.08.2018 04:00,48.0,57.369148663408936
5284,09.08.2018 04:00 - 09.08.2018 05:00,45.0,53.783576871945876
5285,09.08.2018 05:00 - 09.08.2018 06:00,46.0,54.978767469100234
5286,09.08.2018 06:00 - 09.08.2018 07:00,50.56,60.428836592124085
5287,09.08.2018 07:00 - 09.08.2018 08:00,57.16,68.31709453334281
5288,09.08.2018 08:00 - 09.08.2018 09:00,61.13,73.06200120404559
5289,09.08.2018 09:00 - 09.08.2018 10:00,74.5,89.0416994879993
5290,09.08.2018 10:00 - 09.08.2018 11:00,72.0,86.0537229951134
5291,09.08.2018 11:00 - 09.08.2018 12:00,66.0,78.88257941218728
5292,09.08.2018 12:00 - 09.08.2018 13:00,60.0,71.71143582926118
5293,09.08.2018 13:00 - 09.08.2018 14:00,56.0,66.93067344064376
5294,09.08.2018 14:00 - 09.08.2018 15:00,53.32,63.727562640270094
5295,09.08.2018 15:00 - 09.08.2018 16:00,51.9,62.03039199231091
5296,09.08.2018 16:00 - 09.08.2018 17:00,50.5,60.35712515629482
5297,09.08.2018 17:00 - 09.08.2018 18:00,55.0,65.73548284348941
5298,09.08.2018 18:00 - 09.08.2018 19:00,68.0,81.27296060649599
5299,09.08.2018 19:00 - 09.08.2018 20:00,72.0,86.0537229951134
5300,09.08.2018 20:00 - 09.08.2018 21:00,73.0,87.24891359226775
5301,09.08.2018 21:00 - 09.08.2018 22:00,68.7,82.10959402450405
5302,09.08.2018 22:00 - 09.08.2018 23:00,67.9,81.15344154678056
5303,09.08.2018 23:00 - 10.08.2018 00:00,50.04,59.80733748160382
5304,10.08.2018 00:00 - 10.08.2018 01:00,62.06,74.17352845939915
5305,10.08.2018 01:00 - 10.08.2018 02:00,53.83,64.33710984481881
5306,10.08.2018 02:00 - 10.08.2018 03:00,49.42,59.06631931136812
5307,10.08.2018 03:00 - 10.08.2018 04:00,48.91,58.45677210681939
5308,10.08.2018 04:00 - 10.08.2018 05:00,48.11,57.500619629095915
5309,10.08.2018 05:00 - 10.08.2018 06:00,47.0,56.173958066254585
5310,10.08.2018 06:00 - 10.08.2018 07:00,49.1,58.68385832027872
5311,10.08.2018 07:00 - 10.08.2018 08:00,54.86,65.56815615988779
5312,10.08.2018 08:00 - 10.08.2018 09:00,54.95,65.67572331363169
5313,10.08.2018 09:00 - 10.08.2018 10:00,73.04,87.29672121615394
5314,10.08.2018 10:00 - 10.08.2018 11:00,73.99,88.43215228345056
5315,10.08.2018 11:00 - 10.08.2018 12:00,69.95,83.60358227094699
5316,10.08.2018 12:00 - 10.08.2018 13:00,61.5,73.5042217249927
5317,10.08.2018 13:00 - 10.08.2018 14:00,59.0,70.51624523210681
5318,10.08.2018 14:00 - 10.08.2018 15:00,51.6,61.67183481316461
5319,10.08.2018 15:00 - 10.08.2018 16:00,49.67,59.365116960656714
5320,10.08.2018 16:00 - 10.08.2018 17:00,49.68,59.37706886662825
5321,10.08.2018 17:00 - 10.08.2018 18:00,52.0,62.14991105202635
5322,10.08.2018 18:00 - 10.08.2018 19:00,64.0,76.49219821787858
5323,10.08.2018 19:00 - 10.08.2018 20:00,68.0,81.27296060649599
5324,10.08.2018 20:00 - 10.08.2018 21:00,66.0,78.88257941218728
5325,10.08.2018 21:00 - 10.08.2018 22:00,61.27,73.2293278876472
5326,10.08.2018 22:00 - 10.08.2018 23:00,65.0,77.68738881503295
5327,10.08.2018 23:00 - 11.08.2018 00:00,53.0,63.345101649180705
5328,11.08.2018 00:00 - 11.08.2018 01:00,64.91,77.57982166128905
5329,11.08.2018 01:00 - 11.08.2018 02:00,52.94,63.27339021335144
5330,11.08.2018 02:00 - 11.08.2018 03:00,49.98,59.73562604577455
5331,11.08.2018 03:00 - 11.08.2018 04:00,49.91,59.651962703973744
5332,11.08.2018 04:00 - 11.08.2018 05:00,49.0,58.56433926056329
5333,11.08.2018 05:00 - 11.08.2018 06:00,49.91,59.651962703973744
5334,11.08.2018 06:00 - 11.08.2018 07:00,49.9,59.6400107980022
5335,11.08.2018 07:00 - 11.08.2018 08:00,54.0,64.54029224633506
5336,11.08.2018 08:00 - 11.08.2018 09:00,49.0,58.56433926056329
5337,11.08.2018 09:00 - 11.08.2018 10:00,60.0,71.71143582926118
5338,11.08.2018 10:00 - 11.08.2018 11:00,73.92,88.34848894164976
5339,11.08.2018 11:00 - 11.08.2018 12:00,71.5,85.45612769653623
5340,11.08.2018 12:00 - 11.08.2018 13:00,69.93,83.5796784590039
5341,11.08.2018 13:00 - 11.08.2018 14:00,64.0,76.49219821787858
5342,11.08.2018 14:00 - 11.08.2018 15:00,56.55,67.58802826907865
5343,11.08.2018 15:00 - 11.08.2018 16:00,48.1,57.48866772312437
5344,11.08.2018 16:00 - 11.08.2018 17:00,50.14,59.92685654131925
5345,11.08.2018 17:00 - 11.08.2018 18:00,65.0,77.68738881503295
5346,11.08.2018 18:00 - 11.08.2018 19:00,72.2,86.29276111454429
5347,11.08.2018 19:00 - 11.08.2018 20:00,75.94,90.76277394790155
5348,11.08.2018 20:00 - 11.08.2018 21:00,65.0,77.68738881503295
5349,11.08.2018 21:00 - 11.08.2018 22:00,56.09,67.03824059438766
5350,11.08.2018 22:00 - 11.08.2018 23:00,57.0,68.12586403779811
5351,11.08.2018 23:00 - 12.08.2018 00:00,53.63,64.09807172538794
5352,12.08.2018 00:00 - 12.08.2018 01:00,67.1,80.19728906905708
5353,12.08.2018 01:00 - 12.08.2018 02:00,53.0,63.345101649180705
5354,12.08.2018 02:00 - 12.08.2018 03:00,52.85,63.16582305960755
5355,12.08.2018 03:00 - 12.08.2018 04:00,47.0,56.173958066254585
5356,12.08.2018 04:00 - 12.08.2018 05:00,47.0,56.173958066254585
5357,12.08.2018 05:00 - 12.08.2018 06:00,48.75,58.2655416112747
5358,12.08.2018 06:00 - 12.08.2018 07:00,48.78,58.30139732918933
5359,12.08.2018 07:00 - 12.08.2018 08:00,53.0,63.345101649180705
5360,12.08.2018 08:00 - 12.08.2018 09:00,44.0,52.588386274791524
5361,12.08.2018 09:00 - 12.08.2018 10:00,55.05,65.79524237334712
5362,12.08.2018 10:00 - 12.08.2018 11:00,50.37,60.20175037866475
5363,12.08.2018 11:00 - 12.08.2018 12:00,58.0,69.32105463495246
5364,12.08.2018 12:00 - 12.08.2018 13:00,65.5,78.28498411361011
5365,12.08.2018 13:00 - 12.08.2018 14:00,67.97,81.23710488858137
5366,12.08.2018 14:00 - 12.08.2018 15:00,65.3,78.04594599417923
5367,12.08.2018 15:00 - 12.08.2018 16:00,65.5,78.28498411361011
5368,12.08.2018 16:00 - 12.08.2018 17:00,55.2,65.97452096292028
5369,12.08.2018 17:00 - 12.08.2018 18:00,67.9,81.15344154678056
5370,12.08.2018 18:00 - 12.08.2018 19:00,68.0,81.27296060649599
5371,12.08.2018 19:00 - 12.08.2018 20:00,70.0,83.6633418008047
5372,12.08.2018 20:00 - 12.08.2018 21:00,70.0,83.6633418008047
5373,12.08.2018 21:00 - 12.08.2018 22:00,72.3,86.41228017425972
5374,12.08.2018 22:00 - 12.08.2018 23:00,70.0,83.6633418008047
5375,12.08.2018 23:00 - 13.08.2018 00:00,67.0,80.07777000934165
5376,13.08.2018 00:00 - 13.08.2018 01:00,63.64,76.06192960290302
5377,13.08.2018 01:00 - 13.08.2018 02:00,55.0,65.73548284348941
5378,13.08.2018 02:00 - 13.08.2018 03:00,51.0,60.954720454871996
5379,13.08.2018 03:00 - 13.08.2018 04:00,51.0,60.954720454871996
5380,13.08.2018 04:00 - 13.08.2018 05:00,50.91,60.8471533011281
5381,13.08.2018 05:00 - 13.08.2018 06:00,50.97,60.91886473695737
5382,13.08.2018 06:00 - 13.08.2018 07:00,50.95,60.89496092501428
5383,13.08.2018 07:00 - 13.08.2018 08:00,56.13,67.08604821827383
5384,13.08.2018 08:00 - 13.08.2018 09:00,56.78,67.86292210642415
5385,13.08.2018 09:00 - 13.08.2018 10:00,63.12,75.44043049238275
5386,13.08.2018 10:00 - 13.08.2018 11:00,73.35,87.66723030127179
5387,13.08.2018 11:00 - 13.08.2018 12:00,69.97,83.62748608289007
5388,13.08.2018 12:00 - 13.08.2018 13:00,66.0,78.88257941218728
5389,13.08.2018 13:00 - 13.08.2018 14:00,64.0,76.49219821787858
5390,13.08.2018 14:00 - 13.08.2018 15:00,56.0,66.93067344064376
5391,13.08.2018 15:00 - 13.08.2018 16:00,51.85,61.970632462453196
5392,13.08.2018 16:00 - 13.08.2018 17:00,53.67,64.14587934927411
5393,13.08.2018 17:00 - 13.08.2018 18:00,58.0,69.32105463495246
5394,13.08.2018 18:00 - 13.08.2018 19:00,73.58,87.94212413861727
5395,13.08.2018 19:00 - 13.08.2018 20:00,74.73,89.3165933253448
5396,13.08.2018 20:00 - 13.08.2018 21:00,74.72,89.30464141937325
5397,13.08.2018 21:00 - 13.08.2018 22:00,72.91,87.14134643852387
5398,13.08.2018 22:00 - 13.08.2018 23:00,68.0,81.27296060649599
5399,13.08.2018 23:00 - 14.08.2018 00:00,49.99,59.7475779517461
5400,14.08.2018 00:00 - 14.08.2018 01:00,60.0,71.71143582926118
5401,14.08.2018 01:00 - 14.08.2018 02:00,51.93,62.06624771022555
5402,14.08.2018 02:00 - 14.08.2018 03:00,51.02,60.97862426681509
5403,14.08.2018 03:00 - 14.08.2018 04:00,50.3,60.11808703686395
5404,14.08.2018 04:00 - 14.08.2018 05:00,50.0,59.75952985771764
5405,14.08.2018 05:00 - 14.08.2018 06:00,50.09,59.86709701146154
5406,14.08.2018 06:00 - 14.08.2018 07:00,51.09,61.0622876086159
5407,14.08.2018 07:00 - 14.08.2018 08:00,56.79,67.8748740123957
5408,14.08.2018 08:00 - 14.08.2018 09:00,64.0,76.49219821787858
5409,14.08.2018 09:00 - 14.08.2018 10:00,80.0,95.61524777234824
5410,14.08.2018 10:00 - 14.08.2018 11:00,78.0,93.22486657803952
5411,14.08.2018 11:00 - 14.08.2018 12:00,70.0,83.6633418008047
5412,14.08.2018 12:00 - 14.08.2018 13:00,66.39,79.3487037450775
5413,14.08.2018 13:00 - 14.08.2018 14:00,66.0,78.88257941218728
5414,14.08.2018 14:00 - 14.08.2018 15:00,60.0,71.71143582926118
5415,14.08.2018 15:00 - 14.08.2018 16:00,53.0,63.345101649180705
5416,14.08.2018 16:00 - 14.08.2018 17:00,56.0,66.93067344064376
5417,14.08.2018 17:00 - 14.08.2018 18:00,58.0,69.32105463495246
5418,14.08.2018 18:00 - 14.08.2018 19:00,66.0,78.88257941218728
5419,14.08.2018 19:00 - 14.08.2018 20:00,68.0,81.27296060649599
5420,14.08.2018 20:00 - 14.08.2018 21:00,70.0,83.6633418008047
5421,14.08.2018 21:00 - 14.08.2018 22:00,67.0,80.07777000934165
5422,14.08.2018 22:00 - 14.08.2018 23:00,66.0,78.88257941218728
5423,14.08.2018 23:00 - 15.08.2018 00:00,55.13,65.89085762111948
5424,15.08.2018 00:00 - 15.08.2018 01:00,60.06,71.78314726509043
5425,15.08.2018 01:00 - 15.08.2018 02:00,55.93,66.84701009884296
5426,15.08.2018 02:00 - 15.08.2018 03:00,52.1,62.26943011174179
5427,15.08.2018 03:00 - 15.08.2018 04:00,51.29,61.301325728046756
5428,15.08.2018 04:00 - 15.08.2018 05:00,47.09,56.28152521999848
5429,15.08.2018 05:00 - 15.08.2018 06:00,49.9,59.6400107980022
5430,15.08.2018 06:00 - 15.08.2018 07:00,50.9,60.83520139515656
5431,15.08.2018 07:00 - 15.08.2018 08:00,53.93,64.45662890453424
5432,15.08.2018 08:00 - 15.08.2018 09:00,58.3,69.67961181409876
5433,15.08.2018 09:00 - 15.08.2018 10:00,78.64,93.98978856021832
5434,15.08.2018 10:00 - 15.08.2018 11:00,79.95,95.55548824249051
5435,15.08.2018 11:00 - 15.08.2018 12:00,69.2,82.70718932308122
5436,15.08.2018 12:00 - 15.08.2018 13:00,62.0,74.10181702356988
5437,15.08.2018 13:00 - 15.08.2018 14:00,57.5,68.7234593363753
5438,15.08.2018 14:00 - 15.08.2018 15:00,52.53,62.78336206851815
5439,15.08.2018 15:00 - 15.08.2018 16:00,51.06,61.02643189070126
