,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
4326,30.06.2018 06:00 - 30.06.2018 07:00,41.3,59.379704020039455
4327,30.06.2018 07:00 - 30.06.2018 08:00,45.0,64.69943537292434
4328,30.06.2018 08:00 - 30.06.2018 09:00,50.03,71.93139448238678
4329,30.06.2018 09:00 - 30.06.2018 10:00,70.0,100.64356613566011
4330,30.06.2018 10:00 - 30.06.2018 11:00,76.86,110.5066356169548
4331,30.06.2018 11:00 - 30.06.2018 12:00,71.7,103.08776702752614
4332,30.06.2018 12:00 - 30.06.2018 13:00,55.8,80.22729986242618
4333,30.06.2018 13:00 - 30.06.2018 14:00,44.13,63.448579622381146
4334,30.06.2018 14:00 - 30.06.2018 15:00,41.5,59.667257066141346
4335,30.06.2018 15:00 - 30.06.2018 16:00,40.17,57.7550293095638
4336,30.06.2018 16:00 - 30.06.2018 17:00,36.44,52.39216499976362
4337,30.06.2018 17:00 - 30.06.2018 18:00,41.56,59.75352297997191
4338,30.06.2018 18:00 - 30.06.2018 19:00,46.1,66.28097712648473
4339,30.06.2018 19:00 - 30.06.2018 20:00,58.9,84.68437207700543
4340,30.06.2018 20:00 - 30.06.2018 21:00,64.0,92.01697475260352
4341,30.06.2018 21:00 - 30.06.2018 22:00,58.15,83.60604815412334
4342,30.06.2018 22:00 - 30.06.2018 23:00,53.6,77.06421635530545
4343,30.06.2018 23:00 - 01.07.2018 00:00,45.92,66.02217938499304
4344,01.07.2018 00:00 - 01.07.2018 01:00,66.4,95.46761130582615
4345,01.07.2018 01:00 - 01.07.2018 02:00,54.0,77.63932244750922
4346,01.07.2018 02:00 - 01.07.2018 03:00,54.0,77.63932244750922
4347,01.07.2018 03:00 - 01.07.2018 04:00,47.2,67.8625188800451
4348,01.07.2018 04:00 - 01.07.2018 05:00,42.99,61.8095272596004
4349,01.07.2018 05:00 - 01.07.2018 06:00,44.0,63.26167014241492
4350,01.07.2018 06:00 - 01.07.2018 07:00,42.72,61.42133064736284
4351,01.07.2018 07:00 - 01.07.2018 08:00,44.0,63.26167014241492
4352,01.07.2018 08:00 - 01.07.2018 09:00,46.92,67.45994461550247
4353,01.07.2018 09:00 - 01.07.2018 10:00,52.0,74.76379198649036
4354,01.07.2018 10:00 - 01.07.2018 11:00,49.91,71.75886265472565
4355,01.07.2018 11:00 - 01.07.2018 12:00,61.02,87.73243436568544
4356,01.07.2018 12:00 - 01.07.2018 13:00,60.0,86.26591383056581
4357,01.07.2018 13:00 - 01.07.2018 14:00,50.0,71.88826152547149
4358,01.07.2018 14:00 - 01.07.2018 15:00,43.9,63.117893619363976
4359,01.07.2018 15:00 - 01.07.2018 16:00,40.0,57.510609220377205
4360,01.07.2018 16:00 - 01.07.2018 17:00,43.1,61.96768143495643
4361,01.07.2018 17:00 - 01.07.2018 18:00,54.2,77.9268754936111
4362,01.07.2018 18:00 - 01.07.2018 19:00,53.0,76.20155721699979
4363,01.07.2018 19:00 - 01.07.2018 20:00,62.0,89.14144429158466
4364,01.07.2018 20:00 - 01.07.2018 21:00,64.2,92.30452779870541
4365,01.07.2018 21:00 - 01.07.2018 22:00,70.0,100.64356613566011
4366,01.07.2018 22:00 - 01.07.2018 23:00,64.56,92.8221232816888
4367,01.07.2018 23:00 - 02.07.2018 00:00,57.93,83.28973980341127
4368,02.07.2018 00:00 - 02.07.2018 01:00,63.4,91.15431561429787
4369,02.07.2018 01:00 - 02.07.2018 02:00,44.0,63.26167014241492
4370,02.07.2018 02:00 - 02.07.2018 03:00,38.5,55.35396137461306
4371,02.07.2018 03:00 - 02.07.2018 04:00,41.2,59.23592749698852
4372,02.07.2018 04:00 - 02.07.2018 05:00,44.0,63.26167014241492
4373,02.07.2018 05:00 - 02.07.2018 06:00,43.9,63.117893619363976
4374,02.07.2018 06:00 - 02.07.2018 07:00,45.21,65.00136607133133
4375,02.07.2018 07:00 - 02.07.2018 08:00,52.0,74.76379198649036
4376,02.07.2018 08:00 - 02.07.2018 09:00,49.81,71.61508613167472
4377,02.07.2018 09:00 - 02.07.2018 10:00,55.0,79.07708767801864
4378,02.07.2018 10:00 - 02.07.2018 11:00,58.16,83.62042580642844
4379,02.07.2018 11:00 - 02.07.2018 12:00,59.9,86.12213730751485
4380,02.07.2018 12:00 - 02.07.2018 13:00,59.0,84.82814860005637
4381,02.07.2018 13:00 - 02.07.2018 14:00,56.4,81.08995900073185
4382,02.07.2018 14:00 - 02.07.2018 15:00,52.27,75.15198859872791
4383,02.07.2018 15:00 - 02.07.2018 16:00,54.2,77.9268754936111
4384,02.07.2018 16:00 - 02.07.2018 17:00,55.6,79.93974681632432
4385,02.07.2018 17:00 - 02.07.2018 18:00,58.0,83.39038336954694
4386,02.07.2018 18:00 - 02.07.2018 19:00,65.0,93.45473998311296
4387,02.07.2018 19:00 - 02.07.2018 20:00,66.3,95.32383478277521
4388,02.07.2018 20:00 - 02.07.2018 21:00,70.0,100.64356613566011
4389,02.07.2018 21:00 - 02.07.2018 22:00,51.1,73.46980327903188
4390,02.07.2018 22:00 - 02.07.2018 23:00,49.78,71.57195317475943
4391,02.07.2018 23:00 - 03.07.2018 00:00,46.48,66.8273279140783
4392,03.07.2018 00:00 - 03.07.2018 01:00,55.01,79.09146533032374
4393,03.07.2018 01:00 - 03.07.2018 02:00,46.9,67.43118931089226
4394,03.07.2018 02:00 - 03.07.2018 03:00,46.0,66.13720060343378
4395,03.07.2018 03:00 - 03.07.2018 04:00,44.32,63.72175501617794
4396,03.07.2018 04:00 - 03.07.2018 05:00,45.99,66.1228229511287
4397,03.07.2018 05:00 - 03.07.2018 06:00,45.0,64.69943537292434
4398,03.07.2018 06:00 - 03.07.2018 07:00,45.85,65.92153581885736
4399,03.07.2018 07:00 - 03.07.2018 08:00,52.93,76.10091365086413
4400,03.07.2018 08:00 - 03.07.2018 09:00,56.09,80.64425177927394
4401,03.07.2018 09:00 - 03.07.2018 10:00,57.09,82.08201700978336
4402,03.07.2018 10:00 - 03.07.2018 11:00,57.06,82.03888405286808
4403,03.07.2018 11:00 - 03.07.2018 12:00,57.1,82.09639466208846
4404,03.07.2018 12:00 - 03.07.2018 13:00,56.89,81.79446396368147
4405,03.07.2018 13:00 - 03.07.2018 14:00,56.66,81.4637779606643
4406,03.07.2018 14:00 - 03.07.2018 15:00,56.2,80.80240595462996
4407,03.07.2018 15:00 - 03.07.2018 16:00,56.09,80.64425177927394
4408,03.07.2018 16:00 - 03.07.2018 17:00,57.87,83.2034738895807
4409,03.07.2018 17:00 - 03.07.2018 18:00,69.7,100.21223656650729
4410,03.07.2018 18:00 - 03.07.2018 19:00,70.9,101.93755484311859
4411,03.07.2018 19:00 - 03.07.2018 20:00,73.77,106.06394105468064
4412,03.07.2018 20:00 - 03.07.2018 21:00,70.0,100.64356613566011
4413,03.07.2018 21:00 - 03.07.2018 22:00,62.0,89.14144429158466
4414,03.07.2018 22:00 - 03.07.2018 23:00,58.9,84.68437207700543
4415,03.07.2018 23:00 - 04.07.2018 00:00,55.69,80.06914568707016
4416,04.07.2018 00:00 - 04.07.2018 01:00,54.01,77.65370009981432
4417,04.07.2018 01:00 - 04.07.2018 02:00,48.42,69.6165924612666
4418,04.07.2018 02:00 - 04.07.2018 03:00,47.0,67.57496583394321
4419,04.07.2018 03:00 - 04.07.2018 04:00,45.98,66.1084452988236
4420,04.07.2018 04:00 - 04.07.2018 05:00,45.85,65.92153581885736
4421,04.07.2018 05:00 - 04.07.2018 06:00,45.88,65.96466877577265
4422,04.07.2018 06:00 - 04.07.2018 07:00,47.86,68.81144393218132
4423,04.07.2018 07:00 - 04.07.2018 08:00,55.01,79.09146533032374
4424,04.07.2018 08:00 - 04.07.2018 09:00,56.66,81.4637779606643
4425,04.07.2018 09:00 - 04.07.2018 10:00,63.76,91.67191109728127
4426,04.07.2018 10:00 - 04.07.2018 11:00,66.71,95.91331852728406
4427,04.07.2018 11:00 - 04.07.2018 12:00,63.76,91.67191109728127
4428,04.07.2018 12:00 - 04.07.2018 13:00,65.0,93.45473998311296
4429,04.07.2018 13:00 - 04.07.2018 14:00,64.87,93.26783050314673
4430,04.07.2018 14:00 - 04.07.2018 15:00,64.5,92.73585736785824
4431,04.07.2018 15:00 - 04.07.2018 16:00,61.5,88.42256167632995
4432,04.07.2018 16:00 - 04.07.2018 17:00,63.67,91.54251222653542
4433,04.07.2018 17:00 - 04.07.2018 18:00,73.78,106.07831870698574
4434,04.07.2018 18:00 - 04.07.2018 19:00,71.0,102.08133136616952
4435,04.07.2018 19:00 - 04.07.2018 20:00,74.9,107.68861576515633
4436,04.07.2018 20:00 - 04.07.2018 21:00,69.0,99.20580090515067
4437,04.07.2018 21:00 - 04.07.2018 22:00,62.07,89.24208785772032
4438,04.07.2018 22:00 - 04.07.2018 23:00,58.0,83.39038336954694
4439,04.07.2018 23:00 - 05.07.2018 00:00,53.07,76.30220078313545
4440,05.07.2018 00:00 - 05.07.2018 01:00,63.93,91.91633118646786
4441,05.07.2018 01:00 - 05.07.2018 02:00,49.68,71.42817665170848
4442,05.07.2018 02:00 - 05.07.2018 03:00,45.79,65.8352699050268
4443,05.07.2018 03:00 - 05.07.2018 04:00,45.32,65.15952024668736
4444,05.07.2018 04:00 - 05.07.2018 05:00,42.96,61.766394302685114
4445,05.07.2018 05:00 - 05.07.2018 06:00,42.94,61.73763899807492
4446,05.07.2018 06:00 - 05.07.2018 07:00,47.0,67.57496583394321
4447,05.07.2018 07:00 - 05.07.2018 08:00,52.39,75.32452042638903
4448,05.07.2018 08:00 - 05.07.2018 09:00,55.57,79.89661385940903
4449,05.07.2018 09:00 - 05.07.2018 10:00,60.0,86.26591383056581
4450,05.07.2018 10:00 - 05.07.2018 11:00,62.0,89.14144429158466
4451,05.07.2018 11:00 - 05.07.2018 12:00,56.0,80.51485290852807
4452,05.07.2018 12:00 - 05.07.2018 13:00,55.79,80.21292221012109
4453,05.07.2018 13:00 - 05.07.2018 14:00,55.59,79.92536916401922
4454,05.07.2018 14:00 - 05.07.2018 15:00,53.0,76.20155721699979
4455,05.07.2018 15:00 - 05.07.2018 16:00,50.22,72.20456987618357
4456,05.07.2018 16:00 - 05.07.2018 17:00,50.0,71.88826152547149
4457,05.07.2018 17:00 - 05.07.2018 18:00,67.0,96.33027044413181
4458,05.07.2018 18:00 - 05.07.2018 19:00,72.8,104.6693087810865
4459,05.07.2018 19:00 - 05.07.2018 20:00,75.05,107.90428054973272
4460,05.07.2018 20:00 - 05.07.2018 21:00,68.96,99.14829029593028
4461,05.07.2018 21:00 - 05.07.2018 22:00,56.0,80.51485290852807
4462,05.07.2018 22:00 - 05.07.2018 23:00,58.0,83.39038336954694
4463,05.07.2018 23:00 - 06.07.2018 00:00,56.19,80.78802830232488
4464,06.07.2018 00:00 - 06.07.2018 01:00,58.08,83.50540458798768
4465,06.07.2018 01:00 - 06.07.2018 02:00,48.49,69.71723602740227
4466,06.07.2018 02:00 - 06.07.2018 03:00,46.98,67.54621052933302
4467,06.07.2018 03:00 - 06.07.2018 04:00,46.6,66.99985974173944
4468,06.07.2018 04:00 - 06.07.2018 05:00,46.05,66.20908886495926
4469,06.07.2018 05:00 - 06.07.2018 06:00,45.01,64.71381302522944
4470,06.07.2018 06:00 - 06.07.2018 07:00,46.6,66.99985974173944
4471,06.07.2018 07:00 - 06.07.2018 08:00,54.0,77.63932244750922
4472,06.07.2018 08:00 - 06.07.2018 09:00,51.47,74.00177641432036
4473,06.07.2018 09:00 - 06.07.2018 10:00,62.1,89.28522081463561
4474,06.07.2018 10:00 - 06.07.2018 11:00,65.2,93.74229302921485
4475,06.07.2018 11:00 - 06.07.2018 12:00,56.0,80.51485290852807
4476,06.07.2018 12:00 - 06.07.2018 13:00,54.69,78.63138045656073
4477,06.07.2018 13:00 - 06.07.2018 14:00,50.0,71.88826152547149
4478,06.07.2018 14:00 - 06.07.2018 15:00,52.54,75.54018521096545
4479,06.07.2018 15:00 - 06.07.2018 16:00,50.0,71.88826152547149
4480,06.07.2018 16:00 - 06.07.2018 17:00,47.91,68.88333219370679
4481,06.07.2018 17:00 - 06.07.2018 18:00,60.0,86.26591383056581
4482,06.07.2018 18:00 - 06.07.2018 19:00,66.1,95.03628173667332
4483,06.07.2018 19:00 - 06.07.2018 20:00,71.91,103.3896977259331
4484,06.07.2018 20:00 - 06.07.2018 21:00,66.09,95.02190408436824
4485,06.07.2018 21:00 - 06.07.2018 22:00,59.4,85.40325469226013
4486,06.07.2018 22:00 - 06.07.2018 23:00,60.0,86.26591383056581
4487,06.07.2018 23:00 - 07.07.2018 00:00,51.81,74.49061659269357
4488,07.07.2018 00:00 - 07.07.2018 01:00,66.0,94.89250521362237
4489,07.07.2018 01:00 - 07.07.2018 02:00,49.95,71.81637326394603
4490,07.07.2018 02:00 - 07.07.2018 03:00,48.08,69.1277522828934
4491,07.07.2018 03:00 - 07.07.2018 04:00,47.1,67.71874235699416
4492,07.07.2018 04:00 - 07.07.2018 05:00,47.99,68.99835341214755
4493,07.07.2018 05:00 - 07.07.2018 06:00,46.93,67.47432226780755
4494,07.07.2018 06:00 - 07.07.2018 07:00,46.94,67.48869992011264
4495,07.07.2018 07:00 - 07.07.2018 08:00,48.11,69.17088523980868
4496,07.07.2018 08:00 - 07.07.2018 09:00,50.41,72.47774526998036
4497,07.07.2018 09:00 - 07.07.2018 10:00,60.0,86.26591383056581
4498,07.07.2018 10:00 - 07.07.2018 11:00,68.0,97.76803567464124
4499,07.07.2018 11:00 - 07.07.2018 12:00,58.0,83.39038336954694
4500,07.07.2018 12:00 - 07.07.2018 13:00,48.92,70.33547507652132
4501,07.07.2018 13:00 - 07.07.2018 14:00,48.0,69.01273106445264
4502,07.07.2018 14:00 - 07.07.2018 15:00,48.76,70.1054326396398
4503,07.07.2018 15:00 - 07.07.2018 16:00,46.62,67.02861504634963
4504,07.07.2018 16:00 - 07.07.2018 17:00,47.02,67.60372113855341
4505,07.07.2018 17:00 - 07.07.2018 18:00,48.6,69.87539020275831
4506,07.07.2018 18:00 - 07.07.2018 19:00,65.0,93.45473998311296
4507,07.07.2018 19:00 - 07.07.2018 20:00,77.93,112.0450444135999
4508,07.07.2018 20:00 - 07.07.2018 21:00,74.46,107.05599906373216
4509,07.07.2018 21:00 - 07.07.2018 22:00,68.1,97.91181219769217
4510,07.07.2018 22:00 - 07.07.2018 23:00,67.98,97.73928037003105
4511,07.07.2018 23:00 - 08.07.2018 00:00,62.0,89.14144429158466
4512,08.07.2018 00:00 - 08.07.2018 01:00,67.01,96.34464809643691
4513,08.07.2018 01:00 - 08.07.2018 02:00,50.42,72.49212292228546
4514,08.07.2018 02:00 - 08.07.2018 03:00,50.0,71.88826152547149
4515,08.07.2018 03:00 - 08.07.2018 04:00,46.7,67.14363626479039
4516,08.07.2018 04:00 - 08.07.2018 05:00,48.0,69.01273106445264
4517,08.07.2018 05:00 - 08.07.2018 06:00,47.92,68.89770984601189
4518,08.07.2018 06:00 - 08.07.2018 07:00,45.0,64.69943537292434
4519,08.07.2018 07:00 - 08.07.2018 08:00,47.0,67.57496583394321
4520,08.07.2018 08:00 - 08.07.2018 09:00,46.0,66.13720060343378
4521,08.07.2018 09:00 - 08.07.2018 10:00,48.0,69.01273106445264
4522,08.07.2018 10:00 - 08.07.2018 11:00,50.0,71.88826152547149
4523,08.07.2018 11:00 - 08.07.2018 12:00,55.0,79.07708767801864
4524,08.07.2018 12:00 - 08.07.2018 13:00,57.0,81.95261813903751
4525,08.07.2018 13:00 - 08.07.2018 14:00,59.7,85.83458426141299
4526,08.07.2018 14:00 - 08.07.2018 15:00,55.0,79.07708767801864
4527,08.07.2018 15:00 - 08.07.2018 16:00,49.0,70.45049629496206
4528,08.07.2018 16:00 - 08.07.2018 17:00,45.11,64.85758954828039
4529,08.07.2018 17:00 - 08.07.2018 18:00,55.4,79.65219377022242
4530,08.07.2018 18:00 - 08.07.2018 19:00,54.0,77.63932244750922
4531,08.07.2018 19:00 - 08.07.2018 20:00,71.96,103.46158598745858
4532,08.07.2018 20:00 - 08.07.2018 21:00,73.29,105.37381374403614
4533,08.07.2018 21:00 - 08.07.2018 22:00,75.0,107.83239228820726
4534,08.07.2018 22:00 - 08.07.2018 23:00,74.8,107.54483924210537
4535,08.07.2018 23:00 - 09.07.2018 00:00,64.0,92.01697475260352
4536,09.07.2018 00:00 - 09.07.2018 01:00,64.84,93.22469754623145
4537,09.07.2018 01:00 - 09.07.2018 02:00,53.6,77.06421635530545
4538,09.07.2018 02:00 - 09.07.2018 03:00,51.94,74.67752607265979
4539,09.07.2018 03:00 - 09.07.2018 04:00,48.9,70.30671977191112
4540,09.07.2018 04:00 - 09.07.2018 05:00,48.56,69.81787959353792
4541,09.07.2018 05:00 - 09.07.2018 06:00,48.36,69.53032654743603
4542,09.07.2018 06:00 - 09.07.2018 07:00,48.69,70.00478907350414
4543,09.07.2018 07:00 - 09.07.2018 08:00,56.0,80.51485290852807
4544,09.07.2018 08:00 - 09.07.2018 09:00,49.91,71.75886265472565
4545,09.07.2018 09:00 - 09.07.2018 10:00,66.8,96.04271739802992
4546,09.07.2018 10:00 - 09.07.2018 11:00,72.0,103.51909659667896
4547,09.07.2018 11:00 - 09.07.2018 12:00,62.0,89.14144429158466
4548,09.07.2018 12:00 - 09.07.2018 13:00,64.8,93.16718693701107
4549,09.07.2018 13:00 - 09.07.2018 14:00,66.0,94.89250521362237
4550,09.07.2018 14:00 - 09.07.2018 15:00,56.8,81.66506509293562
4551,09.07.2018 15:00 - 09.07.2018 16:00,52.8,75.9140041708979
4552,09.07.2018 16:00 - 09.07.2018 17:00,53.7,77.2079928783564
4553,09.07.2018 17:00 - 09.07.2018 18:00,62.0,89.14144429158466
4554,09.07.2018 18:00 - 09.07.2018 19:00,73.4,105.53196791939217
4555,09.07.2018 19:00 - 09.07.2018 20:00,75.1,107.97616881125818
4556,09.07.2018 20:00 - 09.07.2018 21:00,66.0,94.89250521362237
4557,09.07.2018 21:00 - 09.07.2018 22:00,52.44,75.3964086879145
4558,09.07.2018 22:00 - 09.07.2018 23:00,56.7,81.52128856988469
4559,09.07.2018 23:00 - 10.07.2018 00:00,50.0,71.88826152547149
4560,10.07.2018 00:00 - 10.07.2018 01:00,55.3,79.50841724717148
4561,10.07.2018 01:00 - 10.07.2018 02:00,48.8,70.16294324886017
4562,10.07.2018 02:00 - 10.07.2018 03:00,48.12,69.18526289211377
4563,10.07.2018 03:00 - 10.07.2018 04:00,46.47,66.81295026177321
4564,10.07.2018 04:00 - 10.07.2018 05:00,45.03,64.74256832983963
4565,10.07.2018 05:00 - 10.07.2018 06:00,42.15,60.60180446597248
4566,10.07.2018 06:00 - 10.07.2018 07:00,46.03,66.18033356034907
4567,10.07.2018 07:00 - 10.07.2018 08:00,51.44,73.95864345740507
4568,10.07.2018 08:00 - 10.07.2018 09:00,53.06,76.28782313083036
4569,10.07.2018 09:00 - 10.07.2018 10:00,57.99,83.37600571724184
4570,10.07.2018 10:00 - 10.07.2018 11:00,69.26,99.57961986508313
4571,10.07.2018 11:00 - 10.07.2018 12:00,56.92,81.83759692059677
4572,10.07.2018 12:00 - 10.07.2018 13:00,56.04,80.57236351774846
4573,10.07.2018 13:00 - 10.07.2018 14:00,59.97,86.22278087365052
4574,10.07.2018 14:00 - 10.07.2018 15:00,51.98,74.73503668188017
4575,10.07.2018 15:00 - 10.07.2018 16:00,50.16,72.118303962353
4576,10.07.2018 16:00 - 10.07.2018 17:00,49.45,71.09749064869132
4577,10.07.2018 17:00 - 10.07.2018 18:00,62.7,90.14787995294127
4578,10.07.2018 18:00 - 10.07.2018 19:00,73.46,105.61823383322272
4579,10.07.2018 19:00 - 10.07.2018 20:00,71.93,103.4184530305433
4580,10.07.2018 20:00 - 10.07.2018 21:00,68.91,99.07640203440481
4581,10.07.2018 21:00 - 10.07.2018 22:00,55.04,79.13459828723903
4582,10.07.2018 22:00 - 10.07.2018 23:00,60.0,86.26591383056581
4583,10.07.2018 23:00 - 11.07.2018 00:00,49.05,70.52238455648754
4584,11.07.2018 00:00 - 11.07.2018 01:00,58.0,83.39038336954694
4585,11.07.2018 01:00 - 11.07.2018 02:00,47.03,67.6180987908585
4586,11.07.2018 02:00 - 11.07.2018 03:00,44.93,64.59879180678868
4587,11.07.2018 03:00 - 11.07.2018 04:00,44.95,64.62754711139888
4588,11.07.2018 04:00 - 11.07.2018 05:00,46.83,67.3305457447566
4589,11.07.2018 05:00 - 11.07.2018 06:00,47.52,68.32260375380811
4590,11.07.2018 06:00 - 11.07.2018 07:00,47.53,68.33698140611321
4591,11.07.2018 07:00 - 11.07.2018 08:00,63.2,90.86676256819598
4592,11.07.2018 08:00 - 11.07.2018 09:00,52.46,75.4251639925247
4593,11.07.2018 09:00 - 11.07.2018 10:00,58.8,84.54059555395447
4594,11.07.2018 10:00 - 11.07.2018 11:00,68.9,99.06202438209974
4595,11.07.2018 11:00 - 11.07.2018 12:00,56.0,80.51485290852807
4596,11.07.2018 12:00 - 11.07.2018 13:00,56.0,80.51485290852807
4597,11.07.2018 13:00 - 11.07.2018 14:00,57.0,81.95261813903751
4598,11.07.2018 14:00 - 11.07.2018 15:00,52.0,74.76379198649036
4599,11.07.2018 15:00 - 11.07.2018 16:00,50.0,71.88826152547149
4600,11.07.2018 16:00 - 11.07.2018 17:00,51.0,73.32602675598093
4601,11.07.2018 17:00 - 11.07.2018 18:00,70.2,100.931119181762
4602,11.07.2018 18:00 - 11.07.2018 19:00,79.96,114.96370783153401
4603,11.07.2018 19:00 - 11.07.2018 20:00,77.93,112.0450444135999
4604,11.07.2018 20:00 - 11.07.2018 21:00,72.0,103.51909659667896
4605,11.07.2018 21:00 - 11.07.2018 22:00,65.0,93.45473998311296
4606,11.07.2018 22:00 - 11.07.2018 23:00,61.4,88.278785153279
4607,11.07.2018 23:00 - 12.07.2018 00:00,47.3,68.00629540309605
4608,12.07.2018 00:00 - 12.07.2018 01:00,56.3,80.9461824776809
4609,12.07.2018 01:00 - 12.07.2018 02:00,46.94,67.48869992011264
4610,12.07.2018 02:00 - 12.07.2018 03:00,46.5,66.8560832186885
4611,12.07.2018 03:00 - 12.07.2018 04:00,48.0,69.01273106445264
4612,12.07.2018 04:00 - 12.07.2018 05:00,46.5,66.8560832186885
4613,12.07.2018 05:00 - 12.07.2018 06:00,46.55,66.92797148021396
4614,12.07.2018 06:00 - 12.07.2018 07:00,46.5,66.8560832186885
4615,12.07.2018 07:00 - 12.07.2018 08:00,52.78,75.88524886628771
4616,12.07.2018 08:00 - 12.07.2018 09:00,63.0,90.57920952209409
4617,12.07.2018 09:00 - 12.07.2018 10:00,73.99,106.38024940539272
4618,12.07.2018 10:00 - 12.07.2018 11:00,70.0,100.64356613566011
4619,12.07.2018 11:00 - 12.07.2018 12:00,60.0,86.26591383056581
4620,12.07.2018 12:00 - 12.07.2018 13:00,53.5,76.92043983225452
4621,12.07.2018 13:00 - 12.07.2018 14:00,58.8,84.54059555395447
4622,12.07.2018 14:00 - 12.07.2018 15:00,51.0,73.32602675598093
4623,12.07.2018 15:00 - 12.07.2018 16:00,50.76,72.98096310065867
4624,12.07.2018 16:00 - 12.07.2018 17:00,50.4,72.46336761767527
4625,12.07.2018 17:00 - 12.07.2018 18:00,70.99,102.06695371386444
4626,12.07.2018 18:00 - 12.07.2018 19:00,79.91,114.89181957000855
4627,12.07.2018 19:00 - 12.07.2018 20:00,75.06,107.91865820203783
4628,12.07.2018 20:00 - 12.07.2018 21:00,68.8,98.91824785904878
4629,12.07.2018 21:00 - 12.07.2018 22:00,59.8,85.97836078446392
4630,12.07.2018 22:00 - 12.07.2018 23:00,62.0,89.14144429158466
4631,12.07.2018 23:00 - 13.07.2018 00:00,49.03,70.49362925187735
4632,13.07.2018 00:00 - 13.07.2018 01:00,64.0,92.01697475260352
4633,13.07.2018 01:00 - 13.07.2018 02:00,47.93,68.91208749831698
4634,13.07.2018 02:00 - 13.07.2018 03:00,47.4,68.15007192614698
4635,13.07.2018 03:00 - 13.07.2018 04:00,47.0,67.57496583394321
4636,13.07.2018 04:00 - 13.07.2018 05:00,46.94,67.48869992011264
4637,13.07.2018 05:00 - 13.07.2018 06:00,47.0,67.57496583394321
4638,13.07.2018 06:00 - 13.07.2018 07:00,47.17,67.81938592312981
4639,13.07.2018 07:00 - 13.07.2018 08:00,52.55,75.55456286327055
4640,13.07.2018 08:00 - 13.07.2018 09:00,52.82,75.9427594755081
4641,13.07.2018 09:00 - 13.07.2018 10:00,73.97,106.35149410078253
4642,13.07.2018 10:00 - 13.07.2018 11:00,76.4,109.84526361092045
4643,13.07.2018 11:00 - 13.07.2018 12:00,67.0,96.33027044413181
4644,13.07.2018 12:00 - 13.07.2018 13:00,62.8,90.2916564759922
4645,13.07.2018 13:00 - 13.07.2018 14:00,62.02,89.17019959619485
4646,13.07.2018 14:00 - 13.07.2018 15:00,50.0,71.88826152547149
4647,13.07.2018 15:00 - 13.07.2018 16:00,48.07,69.1133746305883
4648,13.07.2018 16:00 - 13.07.2018 17:00,48.24,69.3577947197749
4649,13.07.2018 17:00 - 13.07.2018 18:00,55.64,79.99725742554469
4650,13.07.2018 18:00 - 13.07.2018 19:00,72.7,104.52553225803555
4651,13.07.2018 19:00 - 13.07.2018 20:00,72.73,104.56866521495085
4652,13.07.2018 20:00 - 13.07.2018 21:00,67.73,97.3798390624037
4653,13.07.2018 21:00 - 13.07.2018 22:00,52.0,74.76379198649036
4654,13.07.2018 22:00 - 13.07.2018 23:00,57.09,82.08201700978336
4655,13.07.2018 23:00 - 14.07.2018 00:00,54.4,78.214428539713
4656,14.07.2018 00:00 - 14.07.2018 01:00,66.09,95.02190408436824
4657,14.07.2018 01:00 - 14.07.2018 02:00,48.91,70.32109742421622
4658,14.07.2018 02:00 - 14.07.2018 03:00,49.3,70.8818258641149
4659,14.07.2018 03:00 - 14.07.2018 04:00,47.97,68.96959810753735
4660,14.07.2018 04:00 - 14.07.2018 05:00,47.8,68.72517801835075
4661,14.07.2018 05:00 - 14.07.2018 06:00,46.93,67.47432226780755
4662,14.07.2018 06:00 - 14.07.2018 07:00,43.0,61.82390491190549
4663,14.07.2018 07:00 - 14.07.2018 08:00,44.0,63.26167014241492
4664,14.07.2018 08:00 - 14.07.2018 09:00,50.03,71.93139448238678
4665,14.07.2018 09:00 - 14.07.2018 10:00,68.0,97.76803567464124
4666,14.07.2018 10:00 - 14.07.2018 11:00,74.38,106.9409778452914
4667,14.07.2018 11:00 - 14.07.2018 12:00,62.94,90.49294360826352
4668,14.07.2018 12:00 - 14.07.2018 13:00,50.0,71.88826152547149
4669,14.07.2018 13:00 - 14.07.2018 14:00,46.58,66.97110443712924
4670,14.07.2018 14:00 - 14.07.2018 15:00,46.3,66.5685301725866
4671,14.07.2018 15:00 - 14.07.2018 16:00,44.5,63.980552757669635
4672,14.07.2018 16:00 - 14.07.2018 17:00,46.03,66.18033356034907
4673,14.07.2018 17:00 - 14.07.2018 18:00,46.3,66.5685301725866
4674,14.07.2018 18:00 - 14.07.2018 19:00,62.0,89.14144429158466
4675,14.07.2018 19:00 - 14.07.2018 20:00,70.07,100.74420970179575
4676,14.07.2018 20:00 - 14.07.2018 21:00,73.91,106.26522818695196
4677,14.07.2018 21:00 - 14.07.2018 22:00,71.5,102.80021398142425
4678,14.07.2018 22:00 - 14.07.2018 23:00,70.31,101.08927335711803
4679,14.07.2018 23:00 - 15.07.2018 00:00,61.0,87.70367906107522
4680,15.07.2018 00:00 - 15.07.2018 01:00,60.0,86.26591383056581
4681,15.07.2018 01:00 - 15.07.2018 02:00,53.55,76.99232809377997
4682,15.07.2018 02:00 - 15.07.2018 03:00,48.0,69.01273106445264
