,MTU (CET),Day-ahead Price [EUR/MWh]
5161,04.08.2018 01:00 - 04.08.2018 02:00,52.31767937675237
5162,04.08.2018 02:00 - 04.08.2018 03:00,50.7230616982142
5163,04.08.2018 03:00 - 04.08.2018 04:00,50.27616247620351
5164,04.08.2018 04:00 - 04.08.2018 05:00,49.51440243868527
5165,04.08.2018 05:00 - 04.08.2018 06:00,49.494088837684785
5166,04.08.2018 06:00 - 04.08.2018 07:00,50.74337529921469
5167,04.08.2018 07:00 - 04.08.2018 08:00,52.439560982755296
5168,04.08.2018 08:00 - 04.08.2018 09:00,55.75067794583455
5169,04.08.2018 09:00 - 04.08.2018 10:00,57.34529562437273
5170,04.08.2018 10:00 - 04.08.2018 11:00,54.63342989080781
5171,04.08.2018 11:00 - 04.08.2018 12:00,52.49034498525651
5172,04.08.2018 12:00 - 04.08.2018 13:00,51.91140735674265
5173,04.08.2018 13:00 - 04.08.2018 14:00,50.10349686769937
5174,04.08.2018 14:00 - 04.08.2018 15:00,46.3657942836099
5175,04.08.2018 15:00 - 04.08.2018 16:00,45.75638625359531
5176,04.08.2018 16:00 - 04.08.2018 17:00,45.80717025609653
5177,04.08.2018 17:00 - 04.08.2018 18:00,50.47929848620837
5178,04.08.2018 18:00 - 04.08.2018 19:00,53.58727943928277
5179,04.08.2018 19:00 - 04.08.2018 20:00,57.14215961436786
5180,04.08.2018 20:00 - 04.08.2018 21:00,55.32409232482434
5181,04.08.2018 21:00 - 04.08.2018 22:00,53.92245385579079
5182,04.08.2018 22:00 - 04.08.2018 23:00,52.906773805766484
5183,04.08.2018 23:00 - 05.08.2018 00:00,50.30663287770424
5184,05.08.2018 00:00 - 05.08.2018 01:00,52.82551940176453
5185,05.08.2018 01:00 - 05.08.2018 02:00,50.814472902716396
5186,05.08.2018 02:00 - 05.08.2018 03:00,50.184751271701316
5187,05.08.2018 03:00 - 05.08.2018 04:00,48.61044719416363
5188,05.08.2018 04:00 - 05.08.2018 05:00,46.79237990462011
5189,05.08.2018 05:00 - 05.08.2018 06:00,45.7766998545958
5190,05.08.2018 06:00 - 05.08.2018 07:00,46.39626468511063
5191,05.08.2018 07:00 - 05.08.2018 08:00,48.18386157315342
5192,05.08.2018 08:00 - 05.08.2018 09:00,50.215221673202045
5193,05.08.2018 09:00 - 05.08.2018 10:00,50.56055289021032
5194,05.08.2018 10:00 - 05.08.2018 11:00,46.8126935056206
5195,05.08.2018 11:00 - 05.08.2018 12:00,46.315010281108684
5196,05.08.2018 12:00 - 05.08.2018 13:00,45.74622945309507
5197,05.08.2018 13:00 - 05.08.2018 14:00,44.222709378058596
5198,05.08.2018 14:00 - 05.08.2018 15:00,36.41212979337163
5199,05.08.2018 15:00 - 05.08.2018 16:00,44.202395777058115
5200,05.08.2018 16:00 - 05.08.2018 17:00,45.10635102157975
5201,05.08.2018 17:00 - 05.08.2018 18:00,49.76832245119135
5202,05.08.2018 18:00 - 05.08.2018 19:00,53.36382982827742
5203,05.08.2018 19:00 - 05.08.2018 20:00,63.002633503008155
5204,05.08.2018 20:00 - 05.08.2018 21:00,65.96841924907915
5205,05.08.2018 21:00 - 05.08.2018 22:00,66.72002248609714
5206,05.08.2018 22:00 - 05.08.2018 23:00,68.64981458114333
5207,05.08.2018 23:00 - 06.08.2018 00:00,63.987843151531735
5208,06.08.2018 00:00 - 06.08.2018 01:00,50.83478650371688
5209,06.08.2018 01:00 - 06.08.2018 02:00,48.7424856006668
5210,06.08.2018 02:00 - 06.08.2018 03:00,47.75727595214321
5211,06.08.2018 03:00 - 06.08.2018 04:00,46.7415959021189
5212,06.08.2018 04:00 - 06.08.2018 05:00,45.78685665509604
5213,06.08.2018 05:00 - 06.08.2018 06:00,47.83853035614516
5214,06.08.2018 06:00 - 06.08.2018 07:00,55.232681120322155
5215,06.08.2018 07:00 - 06.08.2018 08:00,65.9582624485789
5216,06.08.2018 08:00 - 06.08.2018 09:00,69.07640020215355
5217,06.08.2018 09:00 - 06.08.2018 10:00,69.41157461866158
5218,06.08.2018 10:00 - 06.08.2018 11:00,66.97394249860322
5219,06.08.2018 11:00 - 06.08.2018 12:00,65.46057922406699
5220,06.08.2018 12:00 - 06.08.2018 13:00,63.33780791951617
5221,06.08.2018 13:00 - 06.08.2018 14:00,60.65641258745199
5222,06.08.2018 14:00 - 06.08.2018 15:00,61.36738862246901
5223,06.08.2018 15:00 - 06.08.2018 16:00,64.04878395453319
5224,06.08.2018 16:00 - 06.08.2018 17:00,68.04040655112874
5225,06.08.2018 17:00 - 06.08.2018 18:00,72.8344163872435
5226,06.08.2018 18:00 - 06.08.2018 19:00,77.61826942285802
5227,06.08.2018 19:00 - 06.08.2018 20:00,87.30785710008996
5228,06.08.2018 20:00 - 06.08.2018 21:00,80.43170316142536
5229,06.08.2018 21:00 - 06.08.2018 22:00,75.99318134281911
5230,06.08.2018 22:00 - 06.08.2018 23:00,72.73284838224107
5231,06.08.2018 23:00 - 07.08.2018 00:00,64.03862715403295
5232,07.08.2018 00:00 - 07.08.2018 01:00,59.02116770691284
5233,07.08.2018 01:00 - 07.08.2018 02:00,53.2419482222745
5234,07.08.2018 02:00 - 07.08.2018 03:00,51.809839351740216
5235,07.08.2018 03:00 - 07.08.2018 04:00,50.53008248870959
5236,07.08.2018 04:00 - 07.08.2018 05:00,50.30663287770424
5237,07.08.2018 05:00 - 07.08.2018 06:00,52.31767937675237
5238,07.08.2018 06:00 - 07.08.2018 07:00,58.899286100909926
5239,07.08.2018 07:00 - 07.08.2018 08:00,69.92957144417396
5240,07.08.2018 08:00 - 07.08.2018 09:00,72.85472998824399
5241,07.08.2018 09:00 - 07.08.2018 10:00,71.78826593571847
5242,07.08.2018 10:00 - 07.08.2018 11:00,70.08192345167761
5243,07.08.2018 11:00 - 07.08.2018 12:00,69.00530259865184
5244,07.08.2018 12:00 - 07.08.2018 13:00,67.96930894762704
5245,07.08.2018 13:00 - 07.08.2018 14:00,66.7809632890986
5246,07.08.2018 14:00 - 07.08.2018 15:00,67.14660810710735
5247,07.08.2018 15:00 - 07.08.2018 16:00,68.04040655112874
5248,07.08.2018 16:00 - 07.08.2018 17:00,70.20380505768054
5249,07.08.2018 17:00 - 07.08.2018 18:00,73.7282148312649
5250,07.08.2018 18:00 - 07.08.2018 19:00,79.09100549539328
5251,07.08.2018 19:00 - 07.08.2018 20:00,81.21377679994409
5252,07.08.2018 20:00 - 07.08.2018 21:00,79.50743431590324
5253,07.08.2018 21:00 - 07.08.2018 22:00,71.3007395117068
5254,07.08.2018 22:00 - 07.08.2018 23:00,67.9591521471268
5255,07.08.2018 23:00 - 08.08.2018 00:00,53.871669853289575
5256,08.08.2018 00:00 - 08.08.2018 01:00,48.51903598966145
5257,08.08.2018 01:00 - 08.08.2018 02:00,47.13771112162838
5258,08.08.2018 02:00 - 08.08.2018 03:00,46.203285475606016
5259,08.08.2018 03:00 - 08.08.2018 04:00,44.58835419606735
5260,08.08.2018 04:00 - 08.08.2018 05:00,44.58835419606735
5261,08.08.2018 05:00 - 08.08.2018 06:00,47.39163113413446
5262,08.08.2018 06:00 - 08.08.2018 07:00,51.95203455874362
5263,08.08.2018 07:00 - 08.08.2018 08:00,59.63057573692743
5264,08.08.2018 08:00 - 08.08.2018 09:00,66.08014405458182
5265,08.08.2018 09:00 - 08.08.2018 10:00,66.05983045358134
5266,08.08.2018 10:00 - 08.08.2018 11:00,60.0470045574374
5267,08.08.2018 11:00 - 08.08.2018 12:00,56.664789990856434
5268,08.08.2018 12:00 - 08.08.2018 13:00,51.332469728228794
5269,08.08.2018 13:00 - 08.08.2018 14:00,47.63539434614029
5270,08.08.2018 14:00 - 08.08.2018 15:00,50.215221673202045
5271,08.08.2018 15:00 - 08.08.2018 16:00,51.769212149739246
5272,08.08.2018 16:00 - 08.08.2018 17:00,55.415503529326536
5273,08.08.2018 17:00 - 08.08.2018 18:00,63.947215949530765
5274,08.08.2018 18:00 - 08.08.2018 19:00,66.73017928659739
5275,08.08.2018 19:00 - 08.08.2018 20:00,68.91389139414964
5276,08.08.2018 20:00 - 08.08.2018 21:00,68.74122578564553
5277,08.08.2018 21:00 - 08.08.2018 22:00,69.06624340165331
5278,08.08.2018 22:00 - 08.08.2018 23:00,69.07640020215355
5279,08.08.2018 23:00 - 09.08.2018 00:00,65.98873285007963
5280,09.08.2018 00:00 - 09.08.2018 01:00,51.36294012972952
5281,09.08.2018 01:00 - 09.08.2018 02:00,48.21433197465415
5282,09.08.2018 02:00 - 09.08.2018 03:00,46.86347750812182
5283,09.08.2018 03:00 - 09.08.2018 04:00,45.7766998545958
5284,09.08.2018 04:00 - 09.08.2018 05:00,45.78685665509604
5285,09.08.2018 05:00 - 09.08.2018 06:00,48.5088791891612
5286,09.08.2018 06:00 - 09.08.2018 07:00,56.370242776349386
5287,09.08.2018 07:00 - 09.08.2018 08:00,65.11524800705872
5288,09.08.2018 08:00 - 09.08.2018 09:00,66.1004576555823
5289,09.08.2018 09:00 - 09.08.2018 10:00,65.89732164557743
5290,09.08.2018 10:00 - 09.08.2018 11:00,65.68402883507234
5291,09.08.2018 11:00 - 09.08.2018 12:00,65.6027744310704
5292,09.08.2018 12:00 - 09.08.2018 13:00,63.754236740026144
5293,09.08.2018 13:00 - 09.08.2018 14:00,60.9408030014588
5294,09.08.2018 14:00 - 09.08.2018 15:00,58.462543679399474
5295,09.08.2018 15:00 - 09.08.2018 16:00,56.90855320286227
5296,09.08.2018 16:00 - 09.08.2018 17:00,55.2428379208224
5297,09.08.2018 17:00 - 09.08.2018 18:00,57.42655002837467
5298,09.08.2018 18:00 - 09.08.2018 19:00,59.68135973942864
5299,09.08.2018 19:00 - 09.08.2018 20:00,57.792194846383424
5300,09.08.2018 20:00 - 09.08.2018 21:00,53.181007419273044
5301,09.08.2018 21:00 - 09.08.2018 22:00,50.78400250121567
5302,09.08.2018 22:00 - 09.08.2018 23:00,50.31678967820448
5303,09.08.2018 23:00 - 10.08.2018 00:00,46.497832690113064
5304,10.08.2018 00:00 - 10.08.2018 01:00,33.192424034794556
5305,10.08.2018 01:00 - 10.08.2018 02:00,24.78259322059324
5306,10.08.2018 02:00 - 10.08.2018 03:00,18.972903334454173
5307,10.08.2018 03:00 - 10.08.2018 04:00,18.718983321948095
5308,10.08.2018 04:00 - 10.08.2018 05:00,18.779924124949552
5309,10.08.2018 05:00 - 10.08.2018 06:00,29.86099347071481
5310,10.08.2018 06:00 - 10.08.2018 07:00,44.49694299156517
5311,10.08.2018 07:00 - 10.08.2018 08:00,50.469141685708124
5312,10.08.2018 08:00 - 10.08.2018 09:00,52.83567620226478
5313,10.08.2018 09:00 - 10.08.2018 10:00,53.597436239783015
5314,10.08.2018 10:00 - 10.08.2018 11:00,51.88093695524192
5315,10.08.2018 11:00 - 10.08.2018 12:00,51.39341053123025
5316,10.08.2018 12:00 - 10.08.2018 13:00,49.42299123418308
5317,10.08.2018 13:00 - 10.08.2018 14:00,46.26422627860747
5318,10.08.2018 14:00 - 10.08.2018 15:00,44.740706203570994
5319,10.08.2018 15:00 - 10.08.2018 16:00,45.4008982360868
5320,10.08.2018 16:00 - 10.08.2018 17:00,48.79326960316801
5321,10.08.2018 17:00 - 10.08.2018 18:00,53.79041544928763
5322,10.08.2018 18:00 - 10.08.2018 19:00,60.290767769443235
5323,10.08.2018 19:00 - 10.08.2018 20:00,62.92137909900621
5324,10.08.2018 20:00 - 10.08.2018 21:00,62.46432307649527
5325,10.08.2018 21:00 - 10.08.2018 22:00,59.91496615093424
5326,10.08.2018 22:00 - 10.08.2018 23:00,57.89376285138586
5327,10.08.2018 23:00 - 11.08.2018 00:00,54.63342989080781
5328,11.08.2018 00:00 - 11.08.2018 01:00,50.205064872701804
5329,11.08.2018 01:00 - 11.08.2018 02:00,46.518146291113545
5330,11.08.2018 02:00 - 11.08.2018 03:00,44.71023580207027
5331,11.08.2018 03:00 - 11.08.2018 04:00,42.03899727050633
5332,11.08.2018 04:00 - 11.08.2018 05:00,41.27723723298809
5333,11.08.2018 05:00 - 11.08.2018 06:00,41.65303885149709
5334,11.08.2018 06:00 - 11.08.2018 07:00,42.17103567700949
5335,11.08.2018 07:00 - 11.08.2018 08:00,44.913371812075134
5336,11.08.2018 08:00 - 11.08.2018 09:00,48.72217199966631
5337,11.08.2018 09:00 - 11.08.2018 10:00,48.37684078265804
5338,11.08.2018 10:00 - 11.08.2018 11:00,45.72591585209459
5339,11.08.2018 11:00 - 11.08.2018 12:00,42.69918930302213
5340,11.08.2018 12:00 - 11.08.2018 13:00,38.027061072910286
5341,11.08.2018 13:00 - 11.08.2018 14:00,28.053082981671533
5342,11.08.2018 14:00 - 11.08.2018 15:00,23.807540372569903
5343,11.08.2018 15:00 - 11.08.2018 16:00,28.632020610185393
5344,11.08.2018 16:00 - 11.08.2018 17:00,34.42139689532398
5345,11.08.2018 17:00 - 11.08.2018 18:00,41.73429325549903
5346,11.08.2018 18:00 - 11.08.2018 19:00,50.37773048120594
5347,11.08.2018 19:00 - 11.08.2018 20:00,58.88912930040968
5348,11.08.2018 20:00 - 11.08.2018 21:00,59.84386854743254
5349,11.08.2018 21:00 - 11.08.2018 22:00,61.47911342797168
5350,11.08.2018 22:00 - 11.08.2018 23:00,61.63146543547533
5351,11.08.2018 23:00 - 12.08.2018 00:00,59.305558120919656
5352,12.08.2018 00:00 - 12.08.2018 01:00,48.97609201217239
5353,12.08.2018 01:00 - 12.08.2018 02:00,45.7056022510941
5354,12.08.2018 02:00 - 12.08.2018 03:00,43.47110614104061
5355,12.08.2018 03:00 - 12.08.2018 04:00,42.70934610352237
5356,12.08.2018 04:00 - 12.08.2018 05:00,41.632725250496605
5357,12.08.2018 05:00 - 12.08.2018 06:00,41.57178444749514
5358,12.08.2018 06:00 - 12.08.2018 07:00,42.12025167450827
5359,12.08.2018 07:00 - 12.08.2018 08:00,41.61241164949612
5360,12.08.2018 08:00 - 12.08.2018 09:00,41.74445005599928
5361,12.08.2018 09:00 - 12.08.2018 10:00,40.5256339959701
5362,12.08.2018 10:00 - 12.08.2018 11:00,35.61989935435267
5363,12.08.2018 11:00 - 12.08.2018 12:00,35.19331373334246
5364,12.08.2018 12:00 - 12.08.2018 13:00,33.629166456305015
5365,12.08.2018 13:00 - 12.08.2018 14:00,28.053082981671533
5366,12.08.2018 14:00 - 12.08.2018 15:00,22.30433389853392
5367,12.08.2018 15:00 - 12.08.2018 16:00,25.219335642103697
5368,12.08.2018 16:00 - 12.08.2018 17:00,27.75853576716448
5369,12.08.2018 17:00 - 12.08.2018 18:00,43.227342929034776
5370,12.08.2018 18:00 - 12.08.2018 19:00,51.992661760744596
5371,12.08.2018 19:00 - 12.08.2018 20:00,58.452386878899226
5372,12.08.2018 20:00 - 12.08.2018 21:00,62.31197106899162
5373,12.08.2018 21:00 - 12.08.2018 22:00,64.00815675253223
5374,12.08.2018 22:00 - 12.08.2018 23:00,63.073731106509854
5375,12.08.2018 23:00 - 13.08.2018 00:00,58.6352092879036
5376,13.08.2018 00:00 - 13.08.2018 01:00,51.39341053123025
5377,13.08.2018 01:00 - 13.08.2018 02:00,47.81821675514467
5378,13.08.2018 02:00 - 13.08.2018 03:00,45.67513184959337
5379,13.08.2018 03:00 - 13.08.2018 04:00,44.87274461007416
5380,13.08.2018 04:00 - 13.08.2018 05:00,44.75086300407124
5381,13.08.2018 05:00 - 13.08.2018 06:00,48.00103916414904
5382,13.08.2018 06:00 - 13.08.2018 07:00,54.53186188580538
5383,13.08.2018 07:00 - 13.08.2018 08:00,61.743190240978
5384,13.08.2018 08:00 - 13.08.2018 09:00,62.90106549800572
5385,13.08.2018 09:00 - 13.08.2018 10:00,63.20576951301301
5386,13.08.2018 10:00 - 13.08.2018 11:00,62.34244147049235
5387,13.08.2018 11:00 - 13.08.2018 12:00,62.97216310150742
5388,13.08.2018 12:00 - 13.08.2018 13:00,62.88075189700523
5389,13.08.2018 13:00 - 13.08.2018 14:00,60.74782379195418
5390,13.08.2018 14:00 - 13.08.2018 15:00,58.96022690391138
5391,13.08.2018 15:00 - 13.08.2018 16:00,57.04059160936543
5392,13.08.2018 16:00 - 13.08.2018 17:00,59.04148130791334
5393,13.08.2018 17:00 - 13.08.2018 18:00,61.0829982084622
5394,13.08.2018 18:00 - 13.08.2018 19:00,60.8493917969566
5395,13.08.2018 19:00 - 13.08.2018 20:00,63.06357430600961
5396,13.08.2018 20:00 - 13.08.2018 21:00,60.83923499645636
5397,13.08.2018 21:00 - 13.08.2018 22:00,60.930646200958556
5398,13.08.2018 22:00 - 13.08.2018 23:00,57.58905883637856
5399,13.08.2018 23:00 - 14.08.2018 00:00,51.62701694273584
5400,14.08.2018 00:00 - 14.08.2018 01:00,50.184751271701316
5401,14.08.2018 01:00 - 14.08.2018 02:00,48.63076079516412
5402,14.08.2018 02:00 - 14.08.2018 03:00,47.61508074513981
5403,14.08.2018 03:00 - 14.08.2018 04:00,46.41657828611112
5404,14.08.2018 04:00 - 14.08.2018 05:00,46.487675889612824
5405,14.08.2018 05:00 - 14.08.2018 06:00,48.97609201217239
5406,14.08.2018 06:00 - 14.08.2018 07:00,54.30841227480003
5407,14.08.2018 07:00 - 14.08.2018 08:00,62.67761588700037
5408,14.08.2018 08:00 - 14.08.2018 09:00,65.07462080505775
5409,14.08.2018 09:00 - 14.08.2018 10:00,65.39963842106553
5410,14.08.2018 10:00 - 14.08.2018 11:00,65.03399360305679
5411,14.08.2018 11:00 - 14.08.2018 12:00,64.52615357804463
5412,14.08.2018 12:00 - 14.08.2018 13:00,60.83923499645636
5413,14.08.2018 13:00 - 14.08.2018 14:00,52.64269699276016
5414,14.08.2018 14:00 - 14.08.2018 15:00,48.75264240116704
5415,14.08.2018 15:00 - 14.08.2018 16:00,46.315010281108684
5416,14.08.2018 16:00 - 14.08.2018 17:00,46.52830309161379
5417,14.08.2018 17:00 - 14.08.2018 18:00,51.718428147238036
5418,14.08.2018 18:00 - 14.08.2018 19:00,60.82907819595612
5419,14.08.2018 19:00 - 14.08.2018 20:00,64.52615357804463
5420,14.08.2018 20:00 - 14.08.2018 21:00,64.43474237354243
5421,14.08.2018 21:00 - 14.08.2018 22:00,64.48552637604365
5422,14.08.2018 22:00 - 14.08.2018 23:00,63.12451510901107
5423,14.08.2018 23:00 - 15.08.2018 00:00,52.5817561897587
5424,15.08.2018 00:00 - 15.08.2018 01:00,49.494088837684785
5425,15.08.2018 01:00 - 15.08.2018 02:00,48.80342640366825
5426,15.08.2018 02:00 - 15.08.2018 03:00,48.60029039366339
5427,15.08.2018 03:00 - 15.08.2018 04:00,46.731439101618655
5428,15.08.2018 04:00 - 15.08.2018 05:00,45.126664622580236
5429,15.08.2018 05:00 - 15.08.2018 06:00,46.772066303619624
5430,15.08.2018 06:00 - 15.08.2018 07:00,50.09334006719913
5431,15.08.2018 07:00 - 15.08.2018 08:00,53.97323785829201
5432,15.08.2018 08:00 - 15.08.2018 09:00,59.163362913916245
5433,15.08.2018 09:00 - 15.08.2018 10:00,58.75709089390652
5434,15.08.2018 10:00 - 15.08.2018 11:00,54.53186188580538
5435,15.08.2018 11:00 - 15.08.2018 12:00,55.252994721322644
5436,15.08.2018 12:00 - 15.08.2018 13:00,53.04896901276988
5437,15.08.2018 13:00 - 15.08.2018 14:00,49.77847925169159
5438,15.08.2018 14:00 - 15.08.2018 15:00,49.006562413673116
5439,15.08.2018 15:00 - 15.08.2018 16:00,48.71201519916607
5440,15.08.2018 16:00 - 15.08.2018 17:00,49.42299123418308
5441,15.08.2018 17:00 - 15.08.2018 18:00,53.831042651288605
5442,15.08.2018 18:00 - 15.08.2018 19:00,63.18545591201253
5443,15.08.2018 19:00 - 15.08.2018 20:00,65.28791361556286
5444,15.08.2018 20:00 - 15.08.2018 21:00,66.01920325158036
5445,15.08.2018 21:00 - 15.08.2018 22:00,65.84653764307623
5446,15.08.2018 22:00 - 15.08.2018 23:00,64.83085759305192
5447,15.08.2018 23:00 - 16.08.2018 00:00,56.624162788855465
5448,16.08.2018 00:00 - 16.08.2018 01:00,50.66212089521275
5449,16.08.2018 01:00 - 16.08.2018 02:00,48.72217199966631
5450,16.08.2018 02:00 - 16.08.2018 03:00,48.133077570652205
5451,16.08.2018 03:00 - 16.08.2018 04:00,47.55413994213835
5452,16.08.2018 04:00 - 16.08.2018 05:00,47.239279126630805
5453,16.08.2018 05:00 - 16.08.2018 06:00,49.260482426179195
5454,16.08.2018 06:00 - 16.08.2018 07:00,55.86240275133723
5455,16.08.2018 07:00 - 16.08.2018 08:00,63.083887907010094
5456,16.08.2018 08:00 - 16.08.2018 09:00,64.62772158304706
5457,16.08.2018 09:00 - 16.08.2018 10:00,62.25103026599016
5458,16.08.2018 10:00 - 16.08.2018 11:00,55.87255955183747
5459,16.08.2018 11:00 - 16.08.2018 12:00,53.861513052789334
5460,16.08.2018 12:00 - 16.08.2018 13:00,51.81999615224046
5461,16.08.2018 13:00 - 16.08.2018 14:00,51.51529213723317
5462,16.08.2018 14:00 - 16.08.2018 15:00,51.25121532422685
5463,16.08.2018 15:00 - 16.08.2018 16:00,51.596546541235114
5464,16.08.2018 16:00 - 16.08.2018 17:00,52.693480995261375
5465,16.08.2018 17:00 - 16.08.2018 18:00,63.41906232351812
5466,16.08.2018 18:00 - 16.08.2018 19:00,66.73017928659739
5467,16.08.2018 19:00 - 16.08.2018 20:00,68.06072015212924
5468,16.08.2018 20:00 - 16.08.2018 21:00,68.11150415463045
5469,16.08.2018 21:00 - 16.08.2018 22:00,67.23801931160955
5470,16.08.2018 22:00 - 16.08.2018 23:00,65.39963842106553
5471,16.08.2018 23:00 - 17.08.2018 00:00,60.971273402959525
5472,17.08.2018 00:00 - 17.08.2018 01:00,51.45435133423171
5473,17.08.2018 01:00 - 17.08.2018 02:00,50.164437670700835
5474,17.08.2018 02:00 - 17.08.2018 03:00,48.18386157315342
5475,17.08.2018 03:00 - 17.08.2018 04:00,47.229122326130565
5476,17.08.2018 04:00 - 17.08.2018 05:00,47.75727595214321
5477,17.08.2018 05:00 - 17.08.2018 06:00,48.83389680516898
5478,17.08.2018 06:00 - 17.08.2018 07:00,57.528118033377105
5479,17.08.2018 07:00 - 17.08.2018 08:00,63.86596154552882
5480,17.08.2018 08:00 - 17.08.2018 09:00,65.45042242356675
5481,17.08.2018 09:00 - 17.08.2018 10:00,65.39963842106553
5482,17.08.2018 10:00 - 17.08.2018 11:00,64.03862715403295
5483,17.08.2018 11:00 - 17.08.2018 12:00,63.80502074252736
5484,17.08.2018 12:00 - 17.08.2018 13:00,62.93153589950645
5485,17.08.2018 13:00 - 17.08.2018 14:00,60.19935656494105
5486,17.08.2018 14:00 - 17.08.2018 15:00,56.10616596334307
5487,17.08.2018 15:00 - 17.08.2018 16:00,55.1717403173207
5488,17.08.2018 16:00 - 17.08.2018 17:00,58.10705566189096
5489,17.08.2018 17:00 - 17.08.2018 18:00,63.987843151531735
5490,17.08.2018 18:00 - 17.08.2018 19:00,65.47073602456723
5491,17.08.2018 19:00 - 17.08.2018 20:00,65.61293123157063
5492,17.08.2018 20:00 - 17.08.2018 21:00,65.5824608300699
5493,17.08.2018 21:00 - 17.08.2018 22:00,65.49104962556773
5494,17.08.2018 22:00 - 17.08.2018 23:00,64.90195519655362
5495,17.08.2018 23:00 - 18.08.2018 00:00,55.43581713032702
5496,18.08.2018 00:00 - 18.08.2018 01:00,58.178153265392666
5497,18.08.2018 01:00 - 18.08.2018 02:00,56.27883157184719
5498,18.08.2018 02:00 - 18.08.2018 03:00,50.08318326669889
5499,18.08.2018 03:00 - 18.08.2018 04:00,48.2955863786561
5500,18.08.2018 04:00 - 18.08.2018 05:00,48.04166636615002
5501,18.08.2018 05:00 - 18.08.2018 06:00,47.78774635364394
5502,18.08.2018 06:00 - 18.08.2018 07:00,48.64091759566436
5503,18.08.2018 07:00 - 18.08.2018 08:00,50.27616247620351
5504,18.08.2018 08:00 - 18.08.2018 09:00,54.734997895810245
5505,18.08.2018 09:00 - 18.08.2018 10:00,57.29451162187151
5506,18.08.2018 10:00 - 18.08.2018 11:00,54.44045068130319
5507,18.08.2018 11:00 - 18.08.2018 12:00,54.349039476801
5508,18.08.2018 12:00 - 18.08.2018 13:00,48.16354797215294
5509,18.08.2018 13:00 - 18.08.2018 14:00,46.78222310411987
5510,18.08.2018 14:00 - 18.08.2018 15:00,46.284539879607955
5511,18.08.2018 15:00 - 18.08.2018 16:00,46.75175270261914
5512,18.08.2018 16:00 - 18.08.2018 17:00,48.75264240116704
5513,18.08.2018 17:00 - 18.08.2018 18:00,55.99444115784039
5514,18.08.2018 18:00 - 18.08.2018 19:00,63.11435830851083
5515,18.08.2018 19:00 - 18.08.2018 20:00,65.46057922406699
5516,18.08.2018 20:00 - 18.08.2018 21:00,65.91763524657793
5517,18.08.2018 21:00 - 18.08.2018 22:00,66.05983045358134
5518,18.08.2018 22:00 - 18.08.2018 23:00,65.99888965057988
5519,18.08.2018 23:00 - 19.08.2018 00:00,63.11435830851083
5520,19.08.2018 00:00 - 19.08.2018 01:00,56.43118357935085
5521,19.08.2018 01:00 - 19.08.2018 02:00,49.56518644118648
5522,19.08.2018 02:00 - 19.08.2018 03:00,46.80253670512035
5523,19.08.2018 03:00 - 19.08.2018 04:00,46.72128230111841
5524,19.08.2018 04:00 - 19.08.2018 05:00,46.772066303619624
5525,19.08.2018 05:00 - 19.08.2018 06:00,46.82285030612084
5526,19.08.2018 06:00 - 19.08.2018 07:00,46.01030626610139
5527,19.08.2018 07:00 - 19.08.2018 08:00,45.7056022510941
5528,19.08.2018 08:00 - 19.08.2018 09:00,46.78222310411987
5529,19.08.2018 09:00 - 19.08.2018 10:00,47.75727595214321
5530,19.08.2018 10:00 - 19.08.2018 11:00,46.7415959021189
5531,19.08.2018 11:00 - 19.08.2018 12:00,45.92905186209944
5532,19.08.2018 12:00 - 19.08.2018 13:00,44.31412058256079
5533,19.08.2018 13:00 - 19.08.2018 14:00,43.44063573953988
5534,19.08.2018 14:00 - 19.08.2018 15:00,40.6678292029735
5535,19.08.2018 15:00 - 19.08.2018 16:00,42.201506078510214
5536,19.08.2018 16:00 - 19.08.2018 17:00,44.71023580207027
5537,19.08.2018 17:00 - 19.08.2018 18:00,47.828373555644916
5538,19.08.2018 18:00 - 19.08.2018 19:00,57.19294361686908
5539,19.08.2018 19:00 - 19.08.2018 20:00,63.236239914513746
5540,19.08.2018 20:00 - 19.08.2018 21:00,64.4042719720417
5541,19.08.2018 21:00 - 19.08.2018 22:00,65.23712961306164
5542,19.08.2018 22:00 - 19.08.2018 23:00,64.62772158304706
5543,19.08.2018 23:00 - 20.08.2018 00:00,63.236239914513746
5544,20.08.2018 00:00 - 20.08.2018 01:00,46.82285030612084
5545,20.08.2018 01:00 - 20.08.2018 02:00,47.27990632863178
5546,20.08.2018 02:00 - 20.08.2018 03:00,44.84227420857343
5547,20.08.2018 03:00 - 20.08.2018 04:00,44.486786191064915
5548,20.08.2018 04:00 - 20.08.2018 05:00,44.28365018106006
5549,20.08.2018 05:00 - 20.08.2018 06:00,47.828373555644916
5550,20.08.2018 06:00 - 20.08.2018 07:00,56.44134037985109
5551,20.08.2018 07:00 - 20.08.2018 08:00,64.4245855730422
5552,20.08.2018 08:00 - 20.08.2018 09:00,65.47073602456723
5553,20.08.2018 09:00 - 20.08.2018 10:00,65.44026562306651
5554,20.08.2018 10:00 - 20.08.2018 11:00,62.38306867249332
5555,20.08.2018 11:00 - 20.08.2018 12:00,61.265820617466574
5556,20.08.2018 12:00 - 20.08.2018 13:00,60.8493917969566
5557,20.08.2018 13:00 - 20.08.2018 14:00,57.223414018369816
5558,20.08.2018 14:00 - 20.08.2018 15:00,53.6888474442852
5559,20.08.2018 15:00 - 20.08.2018 16:00,54.93813390581511
