,MTU (CET),Day-ahead Price [EUR/MWh]
4671,14.07.2018 15:00 - 14.07.2018 16:00,62.09693607804315
4672,14.07.2018 16:00 - 14.07.2018 17:00,61.083767813823485
4673,14.07.2018 17:00 - 14.07.2018 18:00,71.53848961272789
4674,14.07.2018 18:00 - 14.07.2018 19:00,77.85243676656061
4675,14.07.2018 19:00 - 14.07.2018 20:00,80.40738282415803
4676,14.07.2018 20:00 - 14.07.2018 21:00,81.96384421556796
4677,14.07.2018 21:00 - 14.07.2018 22:00,79.6144685304209
4678,14.07.2018 22:00 - 14.07.2018 23:00,80.77447277496226
4679,14.07.2018 23:00 - 15.07.2018 00:00,76.94205368856612
4680,15.07.2018 00:00 - 15.07.2018 01:00,73.1536853962665
4681,15.07.2018 01:00 - 15.07.2018 02:00,69.95266102525363
4682,15.07.2018 02:00 - 15.07.2018 03:00,66.09087474279315
4683,15.07.2018 03:00 - 15.07.2018 04:00,62.27313925442918
4684,15.07.2018 04:00 - 15.07.2018 05:00,62.09693607804315
4685,15.07.2018 05:00 - 15.07.2018 06:00,62.25845565639701
4686,15.07.2018 06:00 - 15.07.2018 07:00,60.92224823546963
4687,15.07.2018 07:00 - 15.07.2018 08:00,62.02351808788231
4688,15.07.2018 08:00 - 15.07.2018 09:00,62.03820168591448
4689,15.07.2018 09:00 - 15.07.2018 10:00,63.66808106748525
4690,15.07.2018 10:00 - 15.07.2018 11:00,61.87668210756062
4691,15.07.2018 11:00 - 15.07.2018 12:00,63.27162392061669
4692,15.07.2018 12:00 - 15.07.2018 13:00,60.628576274826244
4693,15.07.2018 13:00 - 15.07.2018 14:00,61.80326411739978
4694,15.07.2018 14:00 - 15.07.2018 15:00,59.76224399092827
4695,15.07.2018 15:00 - 15.07.2018 16:00,60.3642715102472
4696,15.07.2018 16:00 - 15.07.2018 17:00,62.11161967607532
4697,15.07.2018 17:00 - 15.07.2018 18:00,61.71516252920676
4698,15.07.2018 18:00 - 15.07.2018 19:00,75.94356902237863
4699,15.07.2018 19:00 - 15.07.2018 20:00,79.65851932451741
4700,15.07.2018 20:00 - 15.07.2018 21:00,81.90510982343928
4701,15.07.2018 21:00 - 15.07.2018 22:00,82.08131299982531
4702,15.07.2018 22:00 - 15.07.2018 23:00,82.80080930340159
4703,15.07.2018 23:00 - 16.07.2018 00:00,78.20484311933266
4704,16.07.2018 00:00 - 16.07.2018 01:00,74.26963884671135
4705,16.07.2018 01:00 - 16.07.2018 02:00,64.38757737106154
4706,16.07.2018 02:00 - 16.07.2018 03:00,61.71516252920676
4707,16.07.2018 03:00 - 16.07.2018 04:00,61.3627561764347
4708,16.07.2018 04:00 - 16.07.2018 05:00,61.245287392177346
4709,16.07.2018 05:00 - 16.07.2018 06:00,65.09239007660565
4710,16.07.2018 06:00 - 16.07.2018 07:00,77.8964875606571
4711,16.07.2018 07:00 - 16.07.2018 08:00,85.29702096887036
4712,16.07.2018 08:00 - 16.07.2018 09:00,87.2205723110845
4713,16.07.2018 09:00 - 16.07.2018 10:00,86.44234161537953
4714,16.07.2018 10:00 - 16.07.2018 11:00,84.32790349874718
4715,16.07.2018 11:00 - 16.07.2018 12:00,84.78309503774443
4716,16.07.2018 12:00 - 16.07.2018 13:00,82.38966855850086
4717,16.07.2018 13:00 - 16.07.2018 14:00,80.67168758873707
4718,16.07.2018 14:00 - 16.07.2018 15:00,81.43523468640987
4719,16.07.2018 15:00 - 16.07.2018 16:00,81.36181669624902
4720,16.07.2018 16:00 - 16.07.2018 17:00,82.09599659785748
4721,16.07.2018 17:00 - 16.07.2018 18:00,84.225118312522
4722,16.07.2018 18:00 - 16.07.2018 19:00,87.13247072289148
4723,16.07.2018 19:00 - 16.07.2018 20:00,92.24236283808634
4724,16.07.2018 20:00 - 16.07.2018 21:00,86.95626754650546
4725,16.07.2018 21:00 - 16.07.2018 22:00,83.57903999910656
4726,16.07.2018 22:00 - 16.07.2018 23:00,83.81397756762127
4727,16.07.2018 23:00 - 17.07.2018 00:00,76.11977219876465
4728,17.07.2018 00:00 - 17.07.2018 01:00,68.3080980456507
4729,17.07.2018 01:00 - 17.07.2018 02:00,65.25390965495951
4730,17.07.2018 02:00 - 17.07.2018 03:00,62.46402602884738
4731,17.07.2018 03:00 - 17.07.2018 04:00,62.18503766623617
4732,17.07.2018 04:00 - 17.07.2018 05:00,62.5521276170404
4733,17.07.2018 05:00 - 17.07.2018 06:00,64.31415938090069
4734,17.07.2018 06:00 - 17.07.2018 07:00,76.64838172792274
4735,17.07.2018 07:00 - 17.07.2018 08:00,85.10613419445215
4736,17.07.2018 08:00 - 17.07.2018 09:00,87.27930670321317
4737,17.07.2018 09:00 - 17.07.2018 10:00,85.12081779248432
4738,17.07.2018 10:00 - 17.07.2018 11:00,82.30156697030785
4739,17.07.2018 11:00 - 17.07.2018 12:00,82.228148980147
4740,17.07.2018 12:00 - 17.07.2018 13:00,78.98307381503763
4741,17.07.2018 13:00 - 17.07.2018 14:00,76.3400261692472
4742,17.07.2018 14:00 - 17.07.2018 15:00,76.8539521003731
4743,17.07.2018 15:00 - 17.07.2018 16:00,77.05952247282347
4744,17.07.2018 16:00 - 17.07.2018 17:00,76.97142088463046
4745,17.07.2018 17:00 - 17.07.2018 18:00,78.93902302094112
4746,17.07.2018 18:00 - 17.07.2018 19:00,82.49245374472605
4747,17.07.2018 19:00 - 17.07.2018 20:00,85.98715007638229
4748,17.07.2018 20:00 - 17.07.2018 21:00,83.6084071951709
4749,17.07.2018 21:00 - 17.07.2018 22:00,81.06814473560564
4750,17.07.2018 22:00 - 17.07.2018 23:00,79.93750768712862
4751,17.07.2018 23:00 - 18.07.2018 00:00,75.35622510109187
4752,18.07.2018 00:00 - 18.07.2018 01:00,64.66656573367274
4753,18.07.2018 01:00 - 18.07.2018 02:00,62.00883448985014
4754,18.07.2018 02:00 - 18.07.2018 03:00,61.538959352820726
4755,18.07.2018 03:00 - 18.07.2018 04:00,60.20275193189334
4756,18.07.2018 04:00 - 18.07.2018 05:00,60.04123235353948
4757,18.07.2018 05:00 - 18.07.2018 06:00,60.61389267679407
4758,18.07.2018 06:00 - 18.07.2018 07:00,71.84684517140344
4759,18.07.2018 07:00 - 18.07.2018 08:00,78.82155423668377
4760,18.07.2018 08:00 - 18.07.2018 09:00,82.12536379392182
4761,18.07.2018 09:00 - 18.07.2018 10:00,79.46763255009921
4762,18.07.2018 10:00 - 18.07.2018 11:00,78.82155423668377
4763,18.07.2018 11:00 - 18.07.2018 12:00,78.83623783471593
4764,18.07.2018 12:00 - 18.07.2018 13:00,76.8099013062766
4765,18.07.2018 13:00 - 18.07.2018 14:00,71.7734271812426
4766,18.07.2018 14:00 - 18.07.2018 15:00,65.23922605692735
4767,18.07.2018 15:00 - 18.07.2018 16:00,67.92632449681429
4768,18.07.2018 16:00 - 18.07.2018 17:00,70.34911817212219
4769,18.07.2018 17:00 - 18.07.2018 18:00,78.82155423668377
4770,18.07.2018 18:00 - 18.07.2018 19:00,81.14156272576649
4771,18.07.2018 19:00 - 18.07.2018 20:00,85.12081779248432
4772,18.07.2018 20:00 - 18.07.2018 21:00,83.5056220089457
4773,18.07.2018 21:00 - 18.07.2018 22:00,80.96535954938045
4774,18.07.2018 22:00 - 18.07.2018 23:00,79.33548016780969
4775,18.07.2018 23:00 - 19.07.2018 00:00,73.24178698445951
4776,19.07.2018 00:00 - 19.07.2018 01:00,63.25694032258451
4777,19.07.2018 01:00 - 19.07.2018 02:00,62.5521276170404
4778,19.07.2018 02:00 - 19.07.2018 03:00,61.23060379414518
4779,19.07.2018 03:00 - 19.07.2018 04:00,61.23060379414518
4780,19.07.2018 04:00 - 19.07.2018 05:00,60.775412255147934
4781,19.07.2018 05:00 - 19.07.2018 06:00,63.212889528488006
4782,19.07.2018 06:00 - 19.07.2018 07:00,74.9597679542233
4783,19.07.2018 07:00 - 19.07.2018 08:00,82.69802411717642
4784,19.07.2018 08:00 - 19.07.2018 09:00,85.13550139051648
4785,19.07.2018 09:00 - 19.07.2018 10:00,82.15473098998616
4786,19.07.2018 10:00 - 19.07.2018 11:00,79.40889815797053
4787,19.07.2018 11:00 - 19.07.2018 12:00,77.86712036459278
4788,19.07.2018 12:00 - 19.07.2018 13:00,77.23572564920951
4789,19.07.2018 13:00 - 19.07.2018 14:00,75.31217430699535
4790,19.07.2018 14:00 - 19.07.2018 15:00,75.97293621844297
4791,19.07.2018 15:00 - 19.07.2018 16:00,77.10357326691998
4792,19.07.2018 16:00 - 19.07.2018 17:00,77.4266124236277
4793,19.07.2018 17:00 - 19.07.2018 18:00,81.14156272576649
4794,19.07.2018 18:00 - 19.07.2018 19:00,85.15018498854866
4795,19.07.2018 19:00 - 19.07.2018 20:00,87.19120511502017
4796,19.07.2018 20:00 - 19.07.2018 21:00,85.85499769409277
4797,19.07.2018 21:00 - 19.07.2018 22:00,84.47473947906887
4798,19.07.2018 22:00 - 19.07.2018 23:00,82.44840295062953
4799,19.07.2018 23:00 - 20.07.2018 00:00,76.20787378695766
4800,20.07.2018 00:00 - 20.07.2018 01:00,71.68532559304958
4801,20.07.2018 01:00 - 20.07.2018 02:00,66.95720702669114
4802,20.07.2018 02:00 - 20.07.2018 03:00,65.32732764512036
4803,20.07.2018 03:00 - 20.07.2018 04:00,64.68124933170492
4804,20.07.2018 04:00 - 20.07.2018 05:00,65.97340595853579
4805,20.07.2018 05:00 - 20.07.2018 06:00,66.13492553688965
4806,20.07.2018 06:00 - 20.07.2018 07:00,77.04483887479131
4807,20.07.2018 07:00 - 20.07.2018 08:00,84.59220826332623
4808,20.07.2018 08:00 - 20.07.2018 09:00,85.06208340035563
4809,20.07.2018 09:00 - 20.07.2018 10:00,85.13550139051648
4810,20.07.2018 10:00 - 20.07.2018 11:00,83.78461037155692
4811,20.07.2018 11:00 - 20.07.2018 12:00,83.24131724436667
4812,20.07.2018 12:00 - 20.07.2018 13:00,80.90662515725178
4813,20.07.2018 13:00 - 20.07.2018 14:00,79.39421455993836
4814,20.07.2018 14:00 - 20.07.2018 15:00,79.33548016780969
4815,20.07.2018 15:00 - 20.07.2018 16:00,80.84789076512311
4816,20.07.2018 16:00 - 20.07.2018 17:00,82.33093416637219
4817,20.07.2018 17:00 - 20.07.2018 18:00,85.03271620429129
4818,20.07.2018 18:00 - 20.07.2018 19:00,85.89904848818928
4819,20.07.2018 19:00 - 20.07.2018 20:00,86.55981039963689
4820,20.07.2018 20:00 - 20.07.2018 21:00,85.13550139051648
4821,20.07.2018 21:00 - 20.07.2018 22:00,82.3749849604687
4822,20.07.2018 22:00 - 20.07.2018 23:00,82.25751617621134
4823,20.07.2018 23:00 - 21.07.2018 00:00,77.19167485511299
4824,21.07.2018 00:00 - 21.07.2018 01:00,73.90254889590712
4825,21.07.2018 01:00 - 21.07.2018 02:00,65.88530437034278
4826,21.07.2018 02:00 - 21.07.2018 03:00,65.67973399789241
4827,21.07.2018 03:00 - 21.07.2018 04:00,66.83973824243378
4828,21.07.2018 04:00 - 21.07.2018 05:00,65.5916324096994
4829,21.07.2018 05:00 - 21.07.2018 06:00,65.19517526283083
4830,21.07.2018 06:00 - 21.07.2018 07:00,64.6959329297371
4831,21.07.2018 07:00 - 21.07.2018 08:00,68.55771921219755
4832,21.07.2018 08:00 - 21.07.2018 09:00,77.11825686495216
4833,21.07.2018 09:00 - 21.07.2018 10:00,80.81852356905877
4834,21.07.2018 10:00 - 21.07.2018 11:00,80.89194155921962
4835,21.07.2018 11:00 - 21.07.2018 12:00,81.02409394150914
4836,21.07.2018 12:00 - 21.07.2018 13:00,80.34864843202935
4837,21.07.2018 13:00 - 21.07.2018 14:00,74.09343567032532
4838,21.07.2018 14:00 - 21.07.2018 15:00,66.07619114476098
4839,21.07.2018 15:00 - 21.07.2018 16:00,66.22302712508268
4840,21.07.2018 16:00 - 21.07.2018 17:00,69.14506313348433
4841,21.07.2018 17:00 - 21.07.2018 18:00,77.9992727468823
4842,21.07.2018 18:00 - 21.07.2018 19:00,80.78915637299443
4843,21.07.2018 19:00 - 21.07.2018 20:00,81.0828283336378
4844,21.07.2018 20:00 - 21.07.2018 21:00,80.70105478480141
4845,21.07.2018 21:00 - 21.07.2018 22:00,80.28991403990068
4846,21.07.2018 22:00 - 21.07.2018 23:00,80.01092567728946
4847,21.07.2018 23:00 - 22.07.2018 00:00,75.15065472864148
4848,22.07.2018 00:00 - 22.07.2018 01:00,69.11569593741999
4849,22.07.2018 01:00 - 22.07.2018 02:00,66.51669908572605
4850,22.07.2018 02:00 - 22.07.2018 03:00,64.9749212923483
4851,22.07.2018 03:00 - 22.07.2018 04:00,64.41694456712587
4852,22.07.2018 04:00 - 22.07.2018 05:00,62.919217567844626
4853,22.07.2018 05:00 - 22.07.2018 06:00,61.96478369575364
4854,22.07.2018 06:00 - 22.07.2018 07:00,61.773896921335435
4855,22.07.2018 07:00 - 22.07.2018 08:00,62.25845565639701
4856,22.07.2018 08:00 - 22.07.2018 09:00,64.03517101828947
4857,22.07.2018 09:00 - 22.07.2018 10:00,65.69441759592459
4858,22.07.2018 10:00 - 22.07.2018 11:00,65.34201124315253
4859,22.07.2018 11:00 - 22.07.2018 12:00,65.75315198805326
4860,22.07.2018 12:00 - 22.07.2018 13:00,63.22757312652018
4861,22.07.2018 13:00 - 22.07.2018 14:00,61.64174453904591
4862,22.07.2018 14:00 - 22.07.2018 15:00,60.56984188269757
4863,22.07.2018 15:00 - 22.07.2018 16:00,60.790095853180105
4864,22.07.2018 16:00 - 22.07.2018 17:00,62.94858476390896
4865,22.07.2018 17:00 - 22.07.2018 18:00,66.57543347785474
4866,22.07.2018 18:00 - 22.07.2018 19:00,70.42253616228304
4867,22.07.2018 19:00 - 22.07.2018 20:00,80.96535954938045
4868,22.07.2018 20:00 - 22.07.2018 21:00,83.62309079320308
4869,22.07.2018 21:00 - 22.07.2018 22:00,83.47625481288138
4870,22.07.2018 22:00 - 22.07.2018 23:00,83.37346962665619
4871,22.07.2018 23:00 - 23.07.2018 00:00,77.60281560001373
4872,23.07.2018 00:00 - 23.07.2018 01:00,76.07572140466814
4873,23.07.2018 01:00 - 23.07.2018 02:00,71.3476028383097
4874,23.07.2018 02:00 - 23.07.2018 03:00,67.2508789873345
4875,23.07.2018 03:00 - 23.07.2018 04:00,65.34201124315253
4876,23.07.2018 04:00 - 23.07.2018 05:00,65.60631600773156
4877,23.07.2018 05:00 - 23.07.2018 06:00,69.67367266264242
4878,23.07.2018 06:00 - 23.07.2018 07:00,77.91117115868929
4879,23.07.2018 07:00 - 23.07.2018 08:00,86.55981039963689
4880,23.07.2018 08:00 - 23.07.2018 09:00,88.01348660482162
4881,23.07.2018 09:00 - 23.07.2018 10:00,86.70664637995857
4882,23.07.2018 10:00 - 23.07.2018 11:00,85.15018498854866
4883,23.07.2018 11:00 - 23.07.2018 12:00,85.13550139051648
4884,23.07.2018 12:00 - 23.07.2018 13:00,84.09296593023248
4885,23.07.2018 13:00 - 23.07.2018 14:00,83.49093841091354
4886,23.07.2018 14:00 - 23.07.2018 15:00,81.14156272576649
4887,23.07.2018 15:00 - 23.07.2018 16:00,81.05346113757348
4888,23.07.2018 16:00 - 23.07.2018 17:00,81.96384421556796
4889,23.07.2018 17:00 - 23.07.2018 18:00,85.03271620429129
4890,23.07.2018 18:00 - 23.07.2018 19:00,87.96943581072512
4891,23.07.2018 19:00 - 23.07.2018 20:00,90.23070990767917
4892,23.07.2018 20:00 - 23.07.2018 21:00,88.24842417333633
4893,23.07.2018 21:00 - 23.07.2018 22:00,86.66259558586208
4894,23.07.2018 22:00 - 23.07.2018 23:00,85.13550139051648
4895,23.07.2018 23:00 - 24.07.2018 00:00,79.21801138355234
4896,24.07.2018 00:00 - 24.07.2018 01:00,74.71014678767642
4897,24.07.2018 01:00 - 24.07.2018 02:00,69.70303985870675
4898,24.07.2018 02:00 - 24.07.2018 03:00,68.35214883974719
4899,24.07.2018 03:00 - 24.07.2018 04:00,66.20834352705052
4900,24.07.2018 04:00 - 24.07.2018 05:00,66.91315623259462
4901,24.07.2018 05:00 - 24.07.2018 06:00,69.62962186854591
4902,24.07.2018 06:00 - 24.07.2018 07:00,79.24737857961667
4903,24.07.2018 07:00 - 24.07.2018 08:00,89.0266548690413
4904,24.07.2018 08:00 - 24.07.2018 09:00,92.35983162234368
4905,24.07.2018 09:00 - 24.07.2018 10:00,90.03982313326097
4906,24.07.2018 10:00 - 24.07.2018 11:00,87.47019347763137
4907,24.07.2018 11:00 - 24.07.2018 12:00,85.84031409606061
4908,24.07.2018 12:00 - 24.07.2018 13:00,84.29853630268283
4909,24.07.2018 13:00 - 24.07.2018 14:00,81.28839870608817
4910,24.07.2018 14:00 - 24.07.2018 15:00,82.11068019588966
4911,24.07.2018 15:00 - 24.07.2018 16:00,84.68030985151924
4912,24.07.2018 16:00 - 24.07.2018 17:00,85.44385694919204
4913,24.07.2018 17:00 - 24.07.2018 18:00,90.8327374269981
4914,24.07.2018 18:00 - 24.07.2018 19:00,94.22464857242916
4915,24.07.2018 19:00 - 24.07.2018 20:00,96.19225070873983
4916,24.07.2018 20:00 - 24.07.2018 21:00,94.29806656259001
4917,24.07.2018 21:00 - 24.07.2018 22:00,93.81350782752843
4918,24.07.2018 22:00 - 24.07.2018 23:00,88.74766650643008
4919,24.07.2018 23:00 - 25.07.2018 00:00,80.62763679464057
4920,25.07.2018 00:00 - 25.07.2018 01:00,78.7628198445551
4921,25.07.2018 01:00 - 25.07.2018 02:00,74.38710763096869
4922,25.07.2018 02:00 - 25.07.2018 03:00,72.06709914188598
4923,25.07.2018 03:00 - 25.07.2018 04:00,71.50912241666356
4924,25.07.2018 04:00 - 25.07.2018 05:00,71.68532559304958
4925,25.07.2018 05:00 - 25.07.2018 06:00,73.10963460216999
4926,25.07.2018 06:00 - 25.07.2018 07:00,81.8023246372141
4927,25.07.2018 07:00 - 25.07.2018 08:00,92.4479332105367
4928,25.07.2018 08:00 - 25.07.2018 09:00,95.4433872090992
4929,25.07.2018 09:00 - 25.07.2018 10:00,95.54617239532438
4930,25.07.2018 10:00 - 25.07.2018 11:00,92.4038824164402
4931,25.07.2018 11:00 - 25.07.2018 12:00,90.20134271161483
4932,25.07.2018 12:00 - 25.07.2018 13:00,86.13398605670398
4933,25.07.2018 13:00 - 25.07.2018 14:00,82.62460612701557
4934,25.07.2018 14:00 - 25.07.2018 15:00,82.8448600974981
4935,25.07.2018 15:00 - 25.07.2018 16:00,85.09145059641997
4936,25.07.2018 16:00 - 25.07.2018 17:00,85.85499769409277
4937,25.07.2018 17:00 - 25.07.2018 18:00,90.15729191751832
4938,25.07.2018 18:00 - 25.07.2018 19:00,96.61807505167272
4939,25.07.2018 19:00 - 25.07.2018 20:00,98.23327083521134
4940,25.07.2018 20:00 - 25.07.2018 21:00,96.10414912054681
4941,25.07.2018 21:00 - 25.07.2018 22:00,94.51832053307255
4942,25.07.2018 22:00 - 25.07.2018 23:00,91.0676749955128
4943,25.07.2018 23:00 - 26.07.2018 00:00,79.92282408909645
4944,26.07.2018 00:00 - 26.07.2018 01:00,73.44735735690988
4945,26.07.2018 01:00 - 26.07.2018 02:00,71.06861447569848
4946,26.07.2018 02:00 - 26.07.2018 03:00,69.74709065280327
4947,26.07.2018 03:00 - 26.07.2018 04:00,68.64582080039058
4948,26.07.2018 04:00 - 26.07.2018 05:00,68.05847687910382
4949,26.07.2018 05:00 - 26.07.2018 06:00,69.51215308428856
4950,26.07.2018 06:00 - 26.07.2018 07:00,76.7658505121801
4951,26.07.2018 07:00 - 26.07.2018 08:00,89.23222524149168
4952,26.07.2018 08:00 - 26.07.2018 09:00,94.09249619013964
4953,26.07.2018 09:00 - 26.07.2018 10:00,92.4479332105367
4954,26.07.2018 10:00 - 26.07.2018 11:00,88.10158819301465
4955,26.07.2018 11:00 - 26.07.2018 12:00,87.61702945795307
4956,26.07.2018 12:00 - 26.07.2018 13:00,76.98610448266263
4957,26.07.2018 13:00 - 26.07.2018 14:00,79.20332778552016
4958,26.07.2018 14:00 - 26.07.2018 15:00,80.33396483399719
4959,26.07.2018 15:00 - 26.07.2018 16:00,83.15321565617366
4960,26.07.2018 16:00 - 26.07.2018 17:00,81.4205510883777
4961,26.07.2018 17:00 - 26.07.2018 18:00,84.5628410672619
4962,26.07.2018 18:00 - 26.07.2018 19:00,89.56994799623155
4963,26.07.2018 19:00 - 26.07.2018 20:00,90.96488980928763
4964,26.07.2018 20:00 - 26.07.2018 21:00,88.99728767297695
4965,26.07.2018 21:00 - 26.07.2018 22:00,87.80791623237126
4966,26.07.2018 22:00 - 26.07.2018 23:00,79.76130451074259
4967,26.07.2018 23:00 - 27.07.2018 00:00,69.2478483197095
4968,27.07.2018 00:00 - 27.07.2018 01:00,69.74709065280327
4969,27.07.2018 01:00 - 27.07.2018 02:00,68.29341444761852
4970,27.07.2018 02:00 - 27.07.2018 03:00,66.07619114476098
4971,27.07.2018 03:00 - 27.07.2018 04:00,66.07619114476098
4972,27.07.2018 04:00 - 27.07.2018 05:00,65.66505039986025
4973,27.07.2018 05:00 - 27.07.2018 06:00,69.04227794725915
4974,27.07.2018 06:00 - 27.07.2018 07:00,77.10357326691998
4975,27.07.2018 07:00 - 27.07.2018 08:00,89.43779561394203
4976,27.07.2018 08:00 - 27.07.2018 09:00,91.05299139748062
4977,27.07.2018 09:00 - 27.07.2018 10:00,89.70210037852108
4978,27.07.2018 10:00 - 27.07.2018 11:00,86.5010760075082
4979,27.07.2018 11:00 - 27.07.2018 12:00,85.85499769409277
4980,27.07.2018 12:00 - 27.07.2018 13:00,80.81852356905877
4981,27.07.2018 13:00 - 27.07.2018 14:00,76.3840769633437
4982,27.07.2018 14:00 - 27.07.2018 15:00,68.66050439842274
4983,27.07.2018 15:00 - 27.07.2018 16:00,74.240271650647
4984,27.07.2018 16:00 - 27.07.2018 17:00,79.39421455993836
4985,27.07.2018 17:00 - 27.07.2018 18:00,85.19423578264517
4986,27.07.2018 18:00 - 27.07.2018 19:00,88.23374057530417
4987,27.07.2018 19:00 - 27.07.2018 20:00,89.8783035549071
4988,27.07.2018 20:00 - 27.07.2018 21:00,87.95475221269295
4989,27.07.2018 21:00 - 27.07.2018 22:00,81.97852781360012
4990,27.07.2018 22:00 - 27.07.2018 23:00,77.86712036459278
4991,27.07.2018 23:00 - 28.07.2018 00:00,74.66609599357992
4992,28.07.2018 00:00 - 28.07.2018 01:00,67.67670333026742
4993,28.07.2018 01:00 - 28.07.2018 02:00,64.96023769431613
4994,28.07.2018 02:00 - 28.07.2018 03:00,62.052885283946644
4995,28.07.2018 03:00 - 28.07.2018 04:00,61.75921332330327
4996,28.07.2018 04:00 - 28.07.2018 05:00,62.02351808788231
4997,28.07.2018 05:00 - 28.07.2018 06:00,62.41997523475087
4998,28.07.2018 06:00 - 28.07.2018 07:00,65.31264404708818
4999,28.07.2018 07:00 - 28.07.2018 08:00,69.13037953545215
5000,28.07.2018 08:00 - 28.07.2018 09:00,74.63672879751557
5001,28.07.2018 09:00 - 28.07.2018 10:00,74.84229916996594
5002,28.07.2018 10:00 - 28.07.2018 11:00,67.2508789873345
5003,28.07.2018 11:00 - 28.07.2018 12:00,66.13492553688965
5004,28.07.2018 12:00 - 28.07.2018 13:00,63.68276466551742
5005,28.07.2018 13:00 - 28.07.2018 14:00,62.25845565639701
5006,28.07.2018 14:00 - 28.07.2018 15:00,61.80326411739978
5007,28.07.2018 15:00 - 28.07.2018 16:00,61.39212337249904
5008,28.07.2018 16:00 - 28.07.2018 17:00,62.25845565639701
5009,28.07.2018 17:00 - 28.07.2018 18:00,66.23771072311484
5010,28.07.2018 18:00 - 28.07.2018 19:00,73.41799016084553
5011,28.07.2018 19:00 - 28.07.2018 20:00,77.64686639411025
5012,28.07.2018 20:00 - 28.07.2018 21:00,77.58813200198156
5013,28.07.2018 21:00 - 28.07.2018 22:00,77.95522195278579
5014,28.07.2018 22:00 - 28.07.2018 23:00,78.48383148194388
5015,28.07.2018 23:00 - 29.07.2018 00:00,74.28432244474352
5016,29.07.2018 00:00 - 29.07.2018 01:00,69.60025467248157
5017,29.07.2018 01:00 - 29.07.2018 02:00,62.81643238161944
5018,29.07.2018 02:00 - 29.07.2018 03:00,61.12781860792
5019,29.07.2018 03:00 - 29.07.2018 04:00,61.9794672937858
5020,29.07.2018 04:00 - 29.07.2018 05:00,62.40529163671871
5021,29.07.2018 05:00 - 29.07.2018 06:00,62.40529163671871
5022,29.07.2018 06:00 - 29.07.2018 07:00,61.80326411739978
5023,29.07.2018 07:00 - 29.07.2018 08:00,59.45388843225272
5024,29.07.2018 08:00 - 29.07.2018 09:00,59.54199002044572
5025,29.07.2018 09:00 - 29.07.2018 10:00,59.600724412574415
5026,29.07.2018 10:00 - 29.07.2018 11:00,61.03971701972698
5027,29.07.2018 11:00 - 29.07.2018 12:00,59.571357216510066
5028,29.07.2018 12:00 - 29.07.2018 13:00,59.63009160863874
5029,29.07.2018 13:00 - 29.07.2018 14:00,60.173384735828996
5030,29.07.2018 14:00 - 29.07.2018 15:00,53.97690636625364
5031,29.07.2018 15:00 - 29.07.2018 16:00,54.91665664031246
5032,29.07.2018 16:00 - 29.07.2018 17:00,60.9809826275983
5033,29.07.2018 17:00 - 29.07.2018 18:00,61.685795333142416
5034,29.07.2018 18:00 - 29.07.2018 19:00,74.48989281719388
5035,29.07.2018 19:00 - 29.07.2018 20:00,81.87574262737493
5036,29.07.2018 20:00 - 29.07.2018 21:00,84.32790349874718
5037,29.07.2018 21:00 - 29.07.2018 22:00,85.07676699838781
5038,29.07.2018 22:00 - 29.07.2018 23:00,84.01954794007163
5039,29.07.2018 23:00 - 30.07.2018 00:00,78.77750344258726
5040,30.07.2018 00:00 - 30.07.2018 01:00,73.22710338642733
5041,30.07.2018 01:00 - 30.07.2018 02:00,68.3961996338437
5042,30.07.2018 02:00 - 30.07.2018 03:00,66.13492553688965
5043,30.07.2018 03:00 - 30.07.2018 04:00,64.98960489038046
5044,30.07.2018 04:00 - 30.07.2018 05:00,65.79720278214977
5045,30.07.2018 05:00 - 30.07.2018 06:00,66.13492553688965
5046,30.07.2018 06:00 - 30.07.2018 07:00,77.17699125708083
5047,30.07.2018 07:00 - 30.07.2018 08:00,86.94158394847328
5048,30.07.2018 08:00 - 30.07.2018 09:00,89.55526439819938
5049,30.07.2018 09:00 - 30.07.2018 10:00,89.6874167804889
5050,30.07.2018 10:00 - 30.07.2018 11:00,84.225118312522
5051,30.07.2018 11:00 - 30.07.2018 12:00,83.78461037155692
5052,30.07.2018 12:00 - 30.07.2018 13:00,82.09599659785748
5053,30.07.2018 13:00 - 30.07.2018 14:00,79.98155848122512
5054,30.07.2018 14:00 - 30.07.2018 15:00,78.63066746226556
5055,30.07.2018 15:00 - 30.07.2018 16:00,80.08434366745031
5056,30.07.2018 16:00 - 30.07.2018 17:00,82.14004739195398
5057,30.07.2018 17:00 - 30.07.2018 18:00,90.23070990767917
5058,30.07.2018 18:00 - 30.07.2018 19:00,92.212995642022
5059,30.07.2018 19:00 - 30.07.2018 20:00,94.90009408190893
5060,30.07.2018 20:00 - 30.07.2018 21:00,93.18211311214516
5061,30.07.2018 21:00 - 30.07.2018 22:00,91.12640938764149
5062,30.07.2018 22:00 - 30.07.2018 23:00,88.6448813202049
5063,30.07.2018 23:00 - 31.07.2018 00:00,75.56179547354223
5064,31.07.2018 00:00 - 31.07.2018 01:00,69.04227794725915
5065,31.07.2018 01:00 - 31.07.2018 02:00,67.51518375191355
5066,31.07.2018 02:00 - 31.07.2018 03:00,66.44328109556521
5067,31.07.2018 03:00 - 31.07.2018 04:00,65.10707367463783
5068,31.07.2018 04:00 - 31.07.2018 05:00,64.65188213564058
5069,31.07.2018 05:00 - 31.07.2018 06:00,67.64733613420307
