,MTU (CET),Day-ahead Price [EUR/MWh]
4143,22.06.2018 15:00 - 22.06.2018 16:00,24.578610977083073
4144,22.06.2018 16:00 - 22.06.2018 17:00,27.535322353104785
4145,22.06.2018 17:00 - 22.06.2018 18:00,27.080443679870676
4146,22.06.2018 18:00 - 22.06.2018 19:00,30.537521596449913
4147,22.06.2018 19:00 - 22.06.2018 20:00,43.95644245685615
4148,22.06.2018 20:00 - 22.06.2018 21:00,42.57664381471268
4149,22.06.2018 21:00 - 22.06.2018 22:00,38.04301970481273
4150,22.06.2018 22:00 - 22.06.2018 23:00,38.922451806398676
4151,22.06.2018 23:00 - 23.06.2018 00:00,30.62849733109673
4152,23.06.2018 00:00 - 23.06.2018 01:00,36.45094434849334
4153,23.06.2018 01:00 - 23.06.2018 02:00,27.92955053657435
4154,23.06.2018 02:00 - 23.06.2018 03:00,27.277557771605455
4155,23.06.2018 03:00 - 23.06.2018 04:00,23.42625167155666
4156,23.06.2018 04:00 - 23.06.2018 05:00,16.754697797456384
4157,23.06.2018 05:00 - 23.06.2018 06:00,19.726571795919234
4158,23.06.2018 06:00 - 23.06.2018 07:00,25.83710863969744
4159,23.06.2018 07:00 - 23.06.2018 08:00,27.47467186334024
4160,23.06.2018 08:00 - 23.06.2018 09:00,34.72240539020372
4161,23.06.2018 09:00 - 23.06.2018 10:00,35.571512246907396
4162,23.06.2018 10:00 - 23.06.2018 11:00,42.136927763919715
4163,23.06.2018 11:00 - 23.06.2018 12:00,39.46830621427961
4164,23.06.2018 12:00 - 23.06.2018 13:00,34.99533259414419
4165,23.06.2018 13:00 - 23.06.2018 14:00,29.27902393383554
4166,23.06.2018 14:00 - 23.06.2018 15:00,28.460242322014143
4167,23.06.2018 15:00 - 23.06.2018 16:00,28.42991707713187
4168,23.06.2018 16:00 - 23.06.2018 17:00,30.431383239361953
4169,23.06.2018 17:00 - 23.06.2018 18:00,44.98750078285347
4170,23.06.2018 18:00 - 23.06.2018 19:00,53.06917854397949
4171,23.06.2018 19:00 - 23.06.2018 20:00,54.054749002653395
4172,23.06.2018 20:00 - 23.06.2018 21:00,56.99629775623398
4173,23.06.2018 21:00 - 23.06.2018 22:00,64.5927715992436
4174,23.06.2018 22:00 - 23.06.2018 23:00,64.07724243624494
4175,23.06.2018 23:00 - 24.06.2018 00:00,59.801382907844314
4176,24.06.2018 00:00 - 24.06.2018 01:00,60.134960601549324
4177,24.06.2018 01:00 - 24.06.2018 02:00,57.63312789876172
4178,24.06.2018 02:00 - 24.06.2018 03:00,55.510360757002545
4179,24.06.2018 03:00 - 24.06.2018 04:00,54.25186309438818
4180,24.06.2018 04:00 - 24.06.2018 05:00,53.751496553830656
4181,24.06.2018 05:00 - 24.06.2018 06:00,53.96377326800658
4182,24.06.2018 06:00 - 24.06.2018 07:00,59.34650423461021
4183,24.06.2018 07:00 - 24.06.2018 08:00,61.74219858030985
4184,24.06.2018 08:00 - 24.06.2018 09:00,65.32057747641818
4185,24.06.2018 09:00 - 24.06.2018 10:00,65.6996430374466
4186,24.06.2018 10:00 - 24.06.2018 11:00,66.65488825123823
4187,24.06.2018 11:00 - 24.06.2018 12:00,67.24623052644259
4188,24.06.2018 12:00 - 24.06.2018 13:00,67.14009216935463
4189,24.06.2018 13:00 - 24.06.2018 14:00,66.9278154551787
4190,24.06.2018 14:00 - 24.06.2018 15:00,67.07944167959008
4191,24.06.2018 15:00 - 24.06.2018 16:00,66.56391251659142
4192,24.06.2018 16:00 - 24.06.2018 17:00,66.57907513903255
4193,24.06.2018 17:00 - 24.06.2018 18:00,66.8065144756496
4194,24.06.2018 18:00 - 24.06.2018 19:00,67.20074265911917
4195,24.06.2018 19:00 - 24.06.2018 20:00,68.1559878729108
4196,24.06.2018 20:00 - 24.06.2018 21:00,66.45777415950346
4197,24.06.2018 21:00 - 24.06.2018 22:00,70.71847106546295
4198,24.06.2018 22:00 - 24.06.2018 23:00,69.76322585167132
4199,24.06.2018 23:00 - 25.06.2018 00:00,64.89602404806634
4200,25.06.2018 00:00 - 25.06.2018 01:00,59.31617898972793
4201,25.06.2018 01:00 - 25.06.2018 02:00,62.12126414133827
4202,25.06.2018 02:00 - 25.06.2018 03:00,60.1652858464316
4203,25.06.2018 03:00 - 25.06.2018 04:00,59.61943143855067
4204,25.06.2018 04:00 - 25.06.2018 05:00,48.611367546285216
4205,25.06.2018 05:00 - 25.06.2018 06:00,51.94714448333535
4206,25.06.2018 06:00 - 25.06.2018 07:00,73.3567673702208
4207,25.06.2018 07:00 - 25.06.2018 08:00,83.3186103140478
4208,25.06.2018 08:00 - 25.06.2018 09:00,85.22910074163106
4209,25.06.2018 09:00 - 25.06.2018 10:00,78.84563669391238
4210,25.06.2018 10:00 - 25.06.2018 11:00,78.46657113288396
4211,25.06.2018 11:00 - 25.06.2018 12:00,79.0124255407649
4212,25.06.2018 12:00 - 25.06.2018 13:00,75.67664860371475
4213,25.06.2018 13:00 - 25.06.2018 14:00,72.67444936036962
4214,25.06.2018 14:00 - 25.06.2018 15:00,70.83977204499205
4215,25.06.2018 15:00 - 25.06.2018 16:00,70.26359239222884
4216,25.06.2018 16:00 - 25.06.2018 17:00,68.9747694847322
4217,25.06.2018 17:00 - 25.06.2018 18:00,69.65708749458337
4218,25.06.2018 18:00 - 25.06.2018 19:00,72.40152215642917
4219,25.06.2018 19:00 - 25.06.2018 20:00,75.73729909347931
4220,25.06.2018 20:00 - 25.06.2018 21:00,76.72286955215321
4221,25.06.2018 21:00 - 25.06.2018 22:00,74.0997358698365
4222,25.06.2018 22:00 - 25.06.2018 23:00,72.55314838084054
4223,25.06.2018 23:00 - 26.06.2018 00:00,66.70037611856165
4224,26.06.2018 00:00 - 26.06.2018 01:00,65.22960174177136
4225,26.06.2018 01:00 - 26.06.2018 02:00,61.84833693739781
4226,26.06.2018 02:00 - 26.06.2018 03:00,62.591305437013524
4227,26.06.2018 03:00 - 26.06.2018 04:00,63.01585886536536
4228,26.06.2018 04:00 - 26.06.2018 05:00,62.39419134527874
4229,26.06.2018 05:00 - 26.06.2018 06:00,63.62236376301084
4230,26.06.2018 06:00 - 26.06.2018 07:00,74.20587422692446
4231,26.06.2018 07:00 - 26.06.2018 08:00,151.5958991664877
4232,26.06.2018 08:00 - 26.06.2018 09:00,218.84212969293029
4233,26.06.2018 09:00 - 26.06.2018 10:00,151.17134573813587
4234,26.06.2018 10:00 - 26.06.2018 11:00,151.48976080939974
4235,26.06.2018 11:00 - 26.06.2018 12:00,121.92264704918259
4236,26.06.2018 12:00 - 26.06.2018 13:00,113.62869257388066
4237,26.06.2018 13:00 - 26.06.2018 14:00,105.07697351707938
4238,26.06.2018 14:00 - 26.06.2018 15:00,108.36726258680612
4239,26.06.2018 15:00 - 26.06.2018 16:00,91.41545069761496
4240,26.06.2018 16:00 - 26.06.2018 17:00,72.52282313595825
4241,26.06.2018 17:00 - 26.06.2018 18:00,75.79794958324385
4242,26.06.2018 18:00 - 26.06.2018 19:00,78.98210029588262
4243,26.06.2018 19:00 - 26.06.2018 20:00,83.21247195695985
4244,26.06.2018 20:00 - 26.06.2018 21:00,80.96840383567157
4245,26.06.2018 21:00 - 26.06.2018 22:00,77.23839871515186
4246,26.06.2018 22:00 - 26.06.2018 23:00,76.76835741947662
4247,26.06.2018 23:00 - 27.06.2018 00:00,67.35236888353054
4248,27.06.2018 00:00 - 27.06.2018 01:00,65.45704107838841
4249,27.06.2018 01:00 - 27.06.2018 02:00,63.59203851812856
4250,27.06.2018 02:00 - 27.06.2018 03:00,63.10683460001218
4251,27.06.2018 03:00 - 27.06.2018 04:00,62.89455788583626
4252,27.06.2018 04:00 - 27.06.2018 05:00,61.150856305105506
4253,27.06.2018 05:00 - 27.06.2018 06:00,65.92708237406366
4254,27.06.2018 06:00 - 27.06.2018 07:00,76.99579675609367
4255,27.06.2018 07:00 - 27.06.2018 08:00,88.20097474009391
4256,27.06.2018 08:00 - 27.06.2018 09:00,104.8343715580212
4257,27.06.2018 09:00 - 27.06.2018 10:00,108.94344223956931
4258,27.06.2018 10:00 - 27.06.2018 11:00,108.39758783168838
4259,27.06.2018 11:00 - 27.06.2018 12:00,122.52915194682808
4260,27.06.2018 12:00 - 27.06.2018 13:00,91.62772741179087
4261,27.06.2018 13:00 - 27.06.2018 14:00,91.12736087123335
4262,27.06.2018 14:00 - 27.06.2018 15:00,90.55118121847015
4263,27.06.2018 15:00 - 27.06.2018 16:00,80.10413435652676
4264,27.06.2018 16:00 - 27.06.2018 17:00,71.67371627925459
4265,27.06.2018 17:00 - 27.06.2018 18:00,73.41741785998533
4266,27.06.2018 18:00 - 27.06.2018 19:00,78.78498620414784
4267,27.06.2018 19:00 - 27.06.2018 20:00,83.40958604869462
4268,27.06.2018 20:00 - 27.06.2018 21:00,79.75539404038061
4269,27.06.2018 21:00 - 27.06.2018 22:00,75.84343745056727
4270,27.06.2018 22:00 - 27.06.2018 23:00,74.19071160448333
4271,27.06.2018 23:00 - 28.06.2018 00:00,67.01879118982554
4272,28.06.2018 00:00 - 28.06.2018 01:00,59.27069112240453
4273,28.06.2018 01:00 - 28.06.2018 02:00,63.18264771221787
4274,28.06.2018 02:00 - 28.06.2018 03:00,63.121997222453324
4275,28.06.2018 03:00 - 28.06.2018 04:00,62.2122398759851
4276,28.06.2018 04:00 - 28.06.2018 05:00,60.650489764547984
4277,28.06.2018 05:00 - 28.06.2018 06:00,61.01439270313528
4278,28.06.2018 06:00 - 28.06.2018 07:00,71.46143956507868
4279,28.06.2018 07:00 - 28.06.2018 08:00,80.30124844826153
4280,28.06.2018 08:00 - 28.06.2018 09:00,88.70134128065143
4281,28.06.2018 09:00 - 28.06.2018 10:00,77.45067542932777
4282,28.06.2018 10:00 - 28.06.2018 11:00,76.19217776671341
4283,28.06.2018 11:00 - 28.06.2018 12:00,75.43404664465656
4284,28.06.2018 12:00 - 28.06.2018 13:00,74.81237912456994
4285,28.06.2018 13:00 - 28.06.2018 14:00,74.61526503283517
4286,28.06.2018 14:00 - 28.06.2018 15:00,73.56904408439671
4287,28.06.2018 15:00 - 28.06.2018 16:00,72.15892019737097
4288,28.06.2018 16:00 - 28.06.2018 17:00,69.93001469852382
4289,28.06.2018 17:00 - 28.06.2018 18:00,72.7047746052519
4290,28.06.2018 18:00 - 28.06.2018 19:00,74.20587422692446
4291,28.06.2018 19:00 - 28.06.2018 20:00,75.78278696080271
4292,28.06.2018 20:00 - 28.06.2018 21:00,74.17554898204219
4293,28.06.2018 21:00 - 28.06.2018 22:00,68.14082525046966
4294,28.06.2018 22:00 - 28.06.2018 23:00,69.65708749458337
4295,28.06.2018 23:00 - 29.06.2018 00:00,62.86423264095399
4296,29.06.2018 00:00 - 29.06.2018 01:00,59.13422752043429
4297,29.06.2018 01:00 - 29.06.2018 02:00,57.451176429468084
4298,29.06.2018 02:00 - 29.06.2018 03:00,54.615766032975465
4299,29.06.2018 03:00 - 29.06.2018 04:00,51.52259105498351
4300,29.06.2018 04:00 - 29.06.2018 05:00,51.492265810101244
4301,29.06.2018 05:00 - 29.06.2018 06:00,58.330608531054025
4302,29.06.2018 06:00 - 29.06.2018 07:00,67.97403640361715
4303,29.06.2018 07:00 - 29.06.2018 08:00,79.43697896911672
4304,29.06.2018 08:00 - 29.06.2018 09:00,84.7135715786324
4305,29.06.2018 09:00 - 29.06.2018 10:00,75.17628206315723
4306,29.06.2018 10:00 - 29.06.2018 11:00,74.97916797142246
4307,29.06.2018 11:00 - 29.06.2018 12:00,74.43331356354152
4308,29.06.2018 12:00 - 29.06.2018 13:00,73.09900278872146
4309,29.06.2018 13:00 - 29.06.2018 14:00,72.38635953398803
4310,29.06.2018 14:00 - 29.06.2018 15:00,71.38562645287298
4311,29.06.2018 15:00 - 29.06.2018 16:00,70.40005599419908
4312,29.06.2018 16:00 - 29.06.2018 17:00,70.00582781072951
4313,29.06.2018 17:00 - 29.06.2018 18:00,66.3971236697389
4314,29.06.2018 18:00 - 29.06.2018 19:00,71.61306578949004
4315,29.06.2018 19:00 - 29.06.2018 20:00,77.28388658247528
4316,29.06.2018 20:00 - 29.06.2018 21:00,75.40372139977428
4317,29.06.2018 21:00 - 29.06.2018 22:00,73.78132079857262
4318,29.06.2018 22:00 - 29.06.2018 23:00,75.79794958324385
4319,29.06.2018 23:00 - 30.06.2018 00:00,67.24623052644259
4320,30.06.2018 00:00 - 30.06.2018 01:00,65.83610663941684
4321,30.06.2018 01:00 - 30.06.2018 02:00,65.27508960909476
4322,30.06.2018 02:00 - 30.06.2018 03:00,65.54801681303523
4323,30.06.2018 03:00 - 30.06.2018 04:00,60.96890483581186
4324,30.06.2018 04:00 - 30.06.2018 05:00,61.63606022322189
4325,30.06.2018 05:00 - 30.06.2018 06:00,65.45704107838841
4326,30.06.2018 06:00 - 30.06.2018 07:00,67.89822329141147
4327,30.06.2018 07:00 - 30.06.2018 08:00,69.7935510965536
4328,30.06.2018 08:00 - 30.06.2018 09:00,73.32644212533852
4329,30.06.2018 09:00 - 30.06.2018 10:00,71.18851236113821
4330,30.06.2018 10:00 - 30.06.2018 11:00,73.1141654111626
4331,30.06.2018 11:00 - 30.06.2018 12:00,72.6592867379285
4332,30.06.2018 12:00 - 30.06.2018 13:00,72.02245659540074
4333,30.06.2018 13:00 - 30.06.2018 14:00,70.26359239222884
4334,30.06.2018 14:00 - 30.06.2018 15:00,69.47513602528971
4335,30.06.2018 15:00 - 30.06.2018 16:00,68.89895637252651
4336,30.06.2018 16:00 - 30.06.2018 17:00,68.86863112764425
4337,30.06.2018 17:00 - 30.06.2018 18:00,70.30908025955225
4338,30.06.2018 18:00 - 30.06.2018 19:00,72.20440806469438
4339,30.06.2018 19:00 - 30.06.2018 20:00,73.59936932927899
4340,30.06.2018 20:00 - 30.06.2018 21:00,73.02318967651577
4341,30.06.2018 21:00 - 30.06.2018 22:00,72.03761921784186
4342,30.06.2018 22:00 - 30.06.2018 23:00,72.47733526863485
4343,30.06.2018 23:00 - 01.07.2018 00:00,68.91411899496765
4344,01.07.2018 00:00 - 01.07.2018 01:00,69.86936420875928
4345,01.07.2018 01:00 - 01.07.2018 02:00,67.4585072406185
4346,01.07.2018 02:00 - 01.07.2018 03:00,65.38122796618272
4347,01.07.2018 03:00 - 01.07.2018 04:00,64.22886866065632
4348,01.07.2018 04:00 - 01.07.2018 05:00,63.77398998742221
4349,01.07.2018 05:00 - 01.07.2018 06:00,64.1833807933329
4350,01.07.2018 06:00 - 01.07.2018 07:00,66.95814070006098
4351,01.07.2018 07:00 - 01.07.2018 08:00,68.26212622999877
4352,01.07.2018 08:00 - 01.07.2018 09:00,68.86863112764425
4353,01.07.2018 09:00 - 01.07.2018 10:00,69.0960704642613
4354,01.07.2018 10:00 - 01.07.2018 11:00,69.70257536190677
4355,01.07.2018 11:00 - 01.07.2018 12:00,69.7935510965536
4356,01.07.2018 12:00 - 01.07.2018 13:00,69.77838847411246
4357,01.07.2018 13:00 - 01.07.2018 14:00,69.47513602528971
4358,01.07.2018 14:00 - 01.07.2018 15:00,69.15672095402584
4359,01.07.2018 15:00 - 01.07.2018 16:00,69.74806322923018
4360,01.07.2018 16:00 - 01.07.2018 17:00,69.62676224970109
4361,01.07.2018 17:00 - 01.07.2018 18:00,70.12712879025861
4362,01.07.2018 18:00 - 01.07.2018 19:00,70.94591040208
4363,01.07.2018 19:00 - 01.07.2018 20:00,73.34160474777966
4364,01.07.2018 20:00 - 01.07.2018 21:00,75.31274566512747
4365,01.07.2018 21:00 - 01.07.2018 22:00,70.17261665758203
4366,01.07.2018 22:00 - 01.07.2018 23:00,72.84123820722213
4367,01.07.2018 23:00 - 02.07.2018 00:00,72.11343233004756
4368,02.07.2018 00:00 - 02.07.2018 01:00,72.32570904422349
4369,02.07.2018 01:00 - 02.07.2018 02:00,70.06647830049407
4370,02.07.2018 02:00 - 02.07.2018 03:00,69.61159962725995
4371,02.07.2018 03:00 - 02.07.2018 04:00,68.82314326032083
4372,02.07.2018 04:00 - 02.07.2018 05:00,67.14009216935463
4373,02.07.2018 05:00 - 02.07.2018 06:00,60.83244123384163
4374,02.07.2018 06:00 - 02.07.2018 07:00,75.039818461187
4375,02.07.2018 07:00 - 02.07.2018 08:00,84.8348725581615
4376,02.07.2018 08:00 - 02.07.2018 09:00,83.27312244672439
4377,02.07.2018 09:00 - 02.07.2018 10:00,79.0579134080883
4378,02.07.2018 10:00 - 02.07.2018 11:00,77.05644724585822
4379,02.07.2018 11:00 - 02.07.2018 12:00,77.0109593785348
4380,02.07.2018 12:00 - 02.07.2018 13:00,77.253561337593
4381,02.07.2018 13:00 - 02.07.2018 14:00,77.17774822538732
4382,02.07.2018 14:00 - 02.07.2018 15:00,77.23839871515186
4383,02.07.2018 15:00 - 02.07.2018 16:00,76.75319479703548
4384,02.07.2018 16:00 - 02.07.2018 17:00,76.10120203206658
4385,02.07.2018 17:00 - 02.07.2018 18:00,79.04275078564717
4386,02.07.2018 18:00 - 02.07.2018 19:00,83.9706030790167
4387,02.07.2018 19:00 - 02.07.2018 20:00,91.24866185076245
4388,02.07.2018 20:00 - 02.07.2018 21:00,89.48979764759056
4389,02.07.2018 21:00 - 02.07.2018 22:00,83.33377293648894
4390,02.07.2018 22:00 - 02.07.2018 23:00,78.80014882658897
4391,02.07.2018 23:00 - 03.07.2018 00:00,73.22030376825056
4392,03.07.2018 00:00 - 03.07.2018 01:00,64.03175456892153
4393,03.07.2018 01:00 - 03.07.2018 02:00,62.83390739607171
4394,03.07.2018 02:00 - 03.07.2018 03:00,68.50472818905695
4395,03.07.2018 03:00 - 03.07.2018 04:00,67.88306066897034
4396,03.07.2018 04:00 - 03.07.2018 05:00,65.22960174177136
4397,03.07.2018 05:00 - 03.07.2018 06:00,67.01879118982554
4398,03.07.2018 06:00 - 03.07.2018 07:00,76.17701514427227
4399,03.07.2018 07:00 - 03.07.2018 08:00,87.94321015859458
4400,03.07.2018 08:00 - 03.07.2018 09:00,91.58223954446746
4401,03.07.2018 09:00 - 03.07.2018 10:00,84.8348725581615
4402,03.07.2018 10:00 - 03.07.2018 11:00,81.04421694787726
4403,03.07.2018 11:00 - 03.07.2018 12:00,78.72433571438329
4404,03.07.2018 12:00 - 03.07.2018 13:00,79.72506879549833
4405,03.07.2018 13:00 - 03.07.2018 14:00,81.71137233528728
4406,03.07.2018 14:00 - 03.07.2018 15:00,81.13519268252406
4407,03.07.2018 15:00 - 03.07.2018 16:00,79.9221828872331
4408,03.07.2018 16:00 - 03.07.2018 17:00,77.26872396003414
4409,03.07.2018 17:00 - 03.07.2018 18:00,80.34673631558495
4410,03.07.2018 18:00 - 03.07.2018 19:00,84.81970993572035
4411,03.07.2018 19:00 - 03.07.2018 20:00,93.50789259449186
4412,03.07.2018 20:00 - 03.07.2018 21:00,95.57000924648649
4413,03.07.2018 21:00 - 03.07.2018 22:00,90.99089726926312
4414,03.07.2018 22:00 - 03.07.2018 23:00,83.24279720184211
4415,03.07.2018 23:00 - 04.07.2018 00:00,76.23766563403682
4416,04.07.2018 00:00 - 04.07.2018 01:00,72.78058771745759
4417,04.07.2018 01:00 - 04.07.2018 02:00,70.09680354537633
4418,04.07.2018 02:00 - 04.07.2018 03:00,69.44481078040744
4419,04.07.2018 03:00 - 04.07.2018 04:00,69.77838847411246
4420,04.07.2018 04:00 - 04.07.2018 05:00,68.89895637252651
4421,04.07.2018 05:00 - 04.07.2018 06:00,70.14229141269975
4422,04.07.2018 06:00 - 04.07.2018 07:00,79.67958092817491
4423,04.07.2018 07:00 - 04.07.2018 08:00,90.9454094019397
4424,04.07.2018 08:00 - 04.07.2018 09:00,94.97866697128215
4425,04.07.2018 09:00 - 04.07.2018 10:00,88.03418589324141
4426,04.07.2018 10:00 - 04.07.2018 11:00,87.82190917906549
4427,04.07.2018 11:00 - 04.07.2018 12:00,86.86666396527386
4428,04.07.2018 12:00 - 04.07.2018 13:00,81.9236490494632
4429,04.07.2018 13:00 - 04.07.2018 14:00,81.33230677425885
4430,04.07.2018 14:00 - 04.07.2018 15:00,81.37779464158227
4431,04.07.2018 15:00 - 04.07.2018 16:00,81.78718544749296
4432,04.07.2018 16:00 - 04.07.2018 17:00,81.83267331481638
4433,04.07.2018 17:00 - 04.07.2018 18:00,83.3186103140478
4434,04.07.2018 18:00 - 04.07.2018 19:00,87.89772229127117
4435,04.07.2018 19:00 - 04.07.2018 20:00,91.55191429958519
4436,04.07.2018 20:00 - 04.07.2018 21:00,90.86959628973402
4437,04.07.2018 21:00 - 04.07.2018 22:00,87.95837278103572
4438,04.07.2018 22:00 - 04.07.2018 23:00,84.1373919258692
4439,04.07.2018 23:00 - 05.07.2018 00:00,77.22323609271072
4440,05.07.2018 00:00 - 05.07.2018 01:00,74.49396405330607
4441,05.07.2018 01:00 - 05.07.2018 02:00,68.95960686229105
4442,05.07.2018 02:00 - 05.07.2018 03:00,67.18558003667803
4443,05.07.2018 03:00 - 05.07.2018 04:00,71.4766021875198
4444,05.07.2018 04:00 - 05.07.2018 05:00,71.77985463634255
4445,05.07.2018 05:00 - 05.07.2018 06:00,72.1285949524887
4446,05.07.2018 06:00 - 05.07.2018 07:00,78.67884784705988
4447,05.07.2018 07:00 - 05.07.2018 08:00,87.50349410780161
4448,05.07.2018 08:00 - 05.07.2018 09:00,92.81041196219957
4449,05.07.2018 09:00 - 05.07.2018 10:00,92.40102115628886
4450,05.07.2018 10:00 - 05.07.2018 11:00,94.62992665513599
4451,05.07.2018 11:00 - 05.07.2018 12:00,97.14692198036472
4452,05.07.2018 12:00 - 05.07.2018 13:00,96.85883215398314
4453,05.07.2018 13:00 - 05.07.2018 14:00,79.22470225494081
4454,05.07.2018 14:00 - 05.07.2018 15:00,78.93661242855922
4455,05.07.2018 15:00 - 05.07.2018 16:00,78.60303473485419
4456,05.07.2018 16:00 - 05.07.2018 17:00,78.87596193879466
4457,05.07.2018 17:00 - 05.07.2018 18:00,80.31641107070267
4458,05.07.2018 18:00 - 05.07.2018 19:00,83.13665884475415
4459,05.07.2018 19:00 - 05.07.2018 20:00,84.0160909463401
4460,05.07.2018 20:00 - 05.07.2018 21:00,83.54604965066486
4461,05.07.2018 21:00 - 05.07.2018 22:00,81.5597461108759
4462,05.07.2018 22:00 - 05.07.2018 23:00,78.92144980611806
4463,05.07.2018 23:00 - 06.07.2018 00:00,76.13152727694886
4464,06.07.2018 00:00 - 06.07.2018 01:00,73.37192999266193
4465,06.07.2018 01:00 - 06.07.2018 02:00,65.1689512520068
4466,06.07.2018 02:00 - 06.07.2018 03:00,63.77398998742221
4467,06.07.2018 03:00 - 06.07.2018 04:00,66.85200234297302
4468,06.07.2018 04:00 - 06.07.2018 05:00,63.683014252775386
4469,06.07.2018 05:00 - 06.07.2018 06:00,63.56171327324629
4470,06.07.2018 06:00 - 06.07.2018 07:00,75.34307091000973
4471,06.07.2018 07:00 - 06.07.2018 08:00,83.40958604869462
4472,06.07.2018 08:00 - 06.07.2018 09:00,84.78938469083809
4473,06.07.2018 09:00 - 06.07.2018 10:00,84.85003518060263
4474,06.07.2018 10:00 - 06.07.2018 11:00,84.81970993572035
4475,06.07.2018 11:00 - 06.07.2018 12:00,83.21247195695985
4476,06.07.2018 12:00 - 06.07.2018 13:00,77.86006623523848
4477,06.07.2018 13:00 - 06.07.2018 14:00,76.08603940962546
4478,06.07.2018 14:00 - 06.07.2018 15:00,74.76689125724654
4479,06.07.2018 15:00 - 06.07.2018 16:00,75.73729909347931
4480,06.07.2018 16:00 - 06.07.2018 17:00,75.69181122615589
4481,06.07.2018 17:00 - 06.07.2018 18:00,64.69890995633156
4482,06.07.2018 18:00 - 06.07.2018 19:00,72.7502624725753
4483,06.07.2018 19:00 - 06.07.2018 20:00,76.44994234821274
4484,06.07.2018 20:00 - 06.07.2018 21:00,76.07087678718432
4485,06.07.2018 21:00 - 06.07.2018 22:00,75.20660730803951
4486,06.07.2018 22:00 - 06.07.2018 23:00,75.79794958324385
4487,06.07.2018 23:00 - 07.07.2018 00:00,70.50619435128704
4488,07.07.2018 00:00 - 07.07.2018 01:00,72.34087166666461
4489,07.07.2018 01:00 - 07.07.2018 02:00,63.53138802836401
4490,07.07.2018 02:00 - 07.07.2018 03:00,59.25552849996338
4491,07.07.2018 03:00 - 07.07.2018 04:00,59.25552849996338
4492,07.07.2018 04:00 - 07.07.2018 05:00,57.69377838852627
4493,07.07.2018 05:00 - 07.07.2018 06:00,55.67714960385505
4494,07.07.2018 06:00 - 07.07.2018 07:00,59.25552849996338
4495,07.07.2018 07:00 - 07.07.2018 08:00,62.77325690630717
4496,07.07.2018 08:00 - 07.07.2018 09:00,65.9422449965048
4497,07.07.2018 09:00 - 07.07.2018 10:00,60.37756256060752
4498,07.07.2018 10:00 - 07.07.2018 11:00,40.30225044854213
4499,07.07.2018 11:00 - 07.07.2018 12:00,33.75199755397096
4500,07.07.2018 12:00 - 07.07.2018 13:00,41.014893703275575
4501,07.07.2018 13:00 - 07.07.2018 14:00,40.93908059106989
4502,07.07.2018 14:00 - 07.07.2018 15:00,3.548053651226057
4503,07.07.2018 15:00 - 07.07.2018 16:00,18.089008572276438
4504,07.07.2018 16:00 - 07.07.2018 17:00,53.55438246209587
4505,07.07.2018 17:00 - 07.07.2018 18:00,73.22030376825056
4506,07.07.2018 18:00 - 07.07.2018 19:00,74.02392275763081
4507,07.07.2018 19:00 - 07.07.2018 20:00,73.84197128833718
4508,07.07.2018 20:00 - 07.07.2018 21:00,73.43258048242647
4509,07.07.2018 21:00 - 07.07.2018 22:00,72.94737656431009
4510,07.07.2018 22:00 - 07.07.2018 23:00,72.90188869698667
4511,07.07.2018 23:00 - 08.07.2018 00:00,73.159653278486
4512,08.07.2018 00:00 - 08.07.2018 01:00,72.826075584781
4513,08.07.2018 01:00 - 08.07.2018 02:00,69.88452683120042
4514,08.07.2018 02:00 - 08.07.2018 03:00,68.32277671976331
4515,08.07.2018 03:00 - 08.07.2018 04:00,68.26212622999877
4516,08.07.2018 04:00 - 08.07.2018 05:00,68.33793934220445
4517,08.07.2018 05:00 - 08.07.2018 06:00,71.43111432019639
4518,08.07.2018 06:00 - 08.07.2018 07:00,73.4022552375442
4519,08.07.2018 07:00 - 08.07.2018 08:00,73.62969457416126
4520,08.07.2018 08:00 - 08.07.2018 09:00,74.66075290015857
4521,08.07.2018 09:00 - 08.07.2018 10:00,74.90335485921676
4522,08.07.2018 10:00 - 08.07.2018 11:00,75.96473843009636
4523,08.07.2018 11:00 - 08.07.2018 12:00,76.22250301159569
4524,08.07.2018 12:00 - 08.07.2018 13:00,76.16185252183114
4525,08.07.2018 13:00 - 08.07.2018 14:00,75.84343745056727
4526,08.07.2018 14:00 - 08.07.2018 15:00,75.4946971344211
4527,08.07.2018 15:00 - 08.07.2018 16:00,75.16111944071609
4528,08.07.2018 16:00 - 08.07.2018 17:00,75.34307091000973
4529,08.07.2018 17:00 - 08.07.2018 18:00,75.70697384859703
4530,08.07.2018 18:00 - 08.07.2018 19:00,76.16185252183114
4531,08.07.2018 19:00 - 08.07.2018 20:00,76.46510497065387
4532,08.07.2018 20:00 - 08.07.2018 21:00,76.58640595018296
4533,08.07.2018 21:00 - 08.07.2018 22:00,76.22250301159569
4534,08.07.2018 22:00 - 08.07.2018 23:00,77.07160986829935
4535,08.07.2018 23:00 - 09.07.2018 00:00,75.72213647103816
4536,09.07.2018 00:00 - 09.07.2018 01:00,65.01732502759545
4537,09.07.2018 01:00 - 09.07.2018 02:00,61.86349955983894
4538,09.07.2018 02:00 - 09.07.2018 03:00,60.786953366518226
4539,09.07.2018 03:00 - 09.07.2018 04:00,60.24109895863728
4540,09.07.2018 04:00 - 09.07.2018 05:00,60.4533756728132
4541,09.07.2018 05:00 - 09.07.2018 06:00,64.5927715992436
