,MTU (CET),Day-ahead Price [EUR/MWh]
4175,23.06.2018 23:00 - 24.06.2018 00:00,74.9987193351826
4176,24.06.2018 00:00 - 24.06.2018 01:00,75.41706918948636
4177,24.06.2018 01:00 - 24.06.2018 02:00,72.27944528220817
4178,24.06.2018 02:00 - 24.06.2018 03:00,69.61721893663882
4179,24.06.2018 03:00 - 24.06.2018 04:00,68.03889903176555
4180,24.06.2018 04:00 - 24.06.2018 05:00,67.41137425030992
4181,24.06.2018 05:00 - 24.06.2018 06:00,67.67759688486686
4182,24.06.2018 06:00 - 24.06.2018 07:00,74.42824226113203
4183,24.06.2018 07:00 - 24.06.2018 08:00,77.43275485113173
4184,24.06.2018 08:00 - 24.06.2018 09:00,81.92050783366294
4185,24.06.2018 09:00 - 24.06.2018 10:00,82.39590539537176
4186,24.06.2018 10:00 - 24.06.2018 11:00,83.59390725087796
4187,24.06.2018 11:00 - 24.06.2018 12:00,84.33552744714372
4188,24.06.2018 12:00 - 24.06.2018 13:00,84.20241612986526
4189,24.06.2018 13:00 - 24.06.2018 14:00,83.93619349530832
4190,24.06.2018 14:00 - 24.06.2018 15:00,84.12635251999184
4191,24.06.2018 15:00 - 24.06.2018 16:00,83.47981183606785
4192,24.06.2018 16:00 - 24.06.2018 17:00,83.49882773853619
4193,24.06.2018 17:00 - 24.06.2018 18:00,83.7840662755615
4194,24.06.2018 18:00 - 24.06.2018 19:00,84.27847973973866
4195,24.06.2018 19:00 - 24.06.2018 20:00,85.47648159524488
4196,24.06.2018 20:00 - 24.06.2018 21:00,83.34670051878938
4197,24.06.2018 21:00 - 24.06.2018 22:00,88.69016911239646
4198,24.06.2018 22:00 - 24.06.2018 23:00,87.49216725689024
4199,24.06.2018 23:00 - 25.06.2018 00:00,81.38806256454906
4200,25.06.2018 00:00 - 25.06.2018 01:00,74.3902104561953
4201,25.06.2018 01:00 - 25.06.2018 02:00,77.90815241284054
4202,25.06.2018 02:00 - 25.06.2018 03:00,75.45510099442306
4203,25.06.2018 03:00 - 25.06.2018 04:00,74.77052850556237
4204,25.06.2018 04:00 - 25.06.2018 05:00,60.9649833135384
4205,25.06.2018 05:00 - 25.06.2018 06:00,65.14848185657596
4206,25.06.2018 06:00 - 25.06.2018 07:00,91.99893614188981
4207,25.06.2018 07:00 - 25.06.2018 08:00,104.49238406359747
4208,25.06.2018 08:00 - 25.06.2018 09:00,106.88838777460988
4209,25.06.2018 09:00 - 25.06.2018 10:00,98.88269283543345
4210,25.06.2018 10:00 - 25.06.2018 11:00,98.40729527372463
4211,25.06.2018 11:00 - 25.06.2018 12:00,99.09186776258532
4212,25.06.2018 12:00 - 25.06.2018 13:00,94.90836921954775
4213,25.06.2018 13:00 - 25.06.2018 14:00,91.14322053081395
4214,25.06.2018 14:00 - 25.06.2018 15:00,88.84229633214328
4215,25.06.2018 15:00 - 25.06.2018 16:00,88.11969203834589
4216,25.06.2018 16:00 - 25.06.2018 17:00,86.50334032853591
4217,25.06.2018 17:00 - 25.06.2018 18:00,87.35905593961178
4218,25.06.2018 18:00 - 25.06.2018 19:00,90.8009342863836
4219,25.06.2018 19:00 - 25.06.2018 20:00,94.98443282942117
4220,25.06.2018 20:00 - 25.06.2018 21:00,96.22046648986408
4221,25.06.2018 21:00 - 25.06.2018 22:00,92.93071536283908
4222,25.06.2018 22:00 - 25.06.2018 23:00,90.99109331106713
4223,25.06.2018 23:00 - 26.06.2018 00:00,83.65095495828302
4224,26.06.2018 00:00 - 26.06.2018 01:00,81.80641241885283
4225,26.06.2018 01:00 - 26.06.2018 02:00,77.5658661684102
4226,26.06.2018 02:00 - 26.06.2018 03:00,78.49764538935948
4227,26.06.2018 03:00 - 26.06.2018 04:00,79.03009065847336
4228,26.06.2018 04:00 - 26.06.2018 05:00,78.25043865727089
4229,26.06.2018 05:00 - 26.06.2018 06:00,79.79072675720745
4230,26.06.2018 06:00 - 26.06.2018 07:00,93.06382668011754
4231,26.06.2018 07:00 - 26.06.2018 08:00,190.12099287858916
4232,26.06.2018 08:00 - 26.06.2018 09:00,274.45652032573287
4233,26.06.2018 09:00 - 26.06.2018 10:00,189.58854760947528
4234,26.06.2018 10:00 - 26.06.2018 11:00,189.98788156131067
4235,26.06.2018 11:00 - 26.06.2018 12:00,152.90687174802312
4236,26.06.2018 12:00 - 26.06.2018 13:00,142.50517309783427
4237,26.06.2018 13:00 - 26.06.2018 14:00,131.78020410568342
4238,26.06.2018 14:00 - 26.06.2018 15:00,135.90665494131594
4239,26.06.2018 15:00 - 26.06.2018 16:00,114.64687598169773
4240,26.06.2018 16:00 - 26.06.2018 17:00,90.95306150613041
4241,26.06.2018 17:00 - 26.06.2018 18:00,95.06049643929458
4242,26.06.2018 18:00 - 26.06.2018 19:00,99.05383595764863
4243,26.06.2018 19:00 - 26.06.2018 20:00,104.359272746319
4244,26.06.2018 20:00 - 26.06.2018 21:00,101.54491918100281
4245,26.06.2018 21:00 - 26.06.2018 22:00,96.86700717378807
4246,26.06.2018 22:00 - 26.06.2018 23:00,96.27751419726914
4247,26.06.2018 23:00 - 27.06.2018 00:00,84.4686387644222
4248,27.06.2018 00:00 - 27.06.2018 01:00,82.09165095587811
4249,27.06.2018 01:00 - 27.06.2018 02:00,79.75269495227074
4250,27.06.2018 02:00 - 27.06.2018 03:00,79.14418607328345
4251,27.06.2018 03:00 - 27.06.2018 04:00,78.87796343872652
4252,27.06.2018 04:00 - 27.06.2018 05:00,76.69113465486598
4253,27.06.2018 05:00 - 27.06.2018 06:00,82.68114393239703
4254,27.06.2018 06:00 - 27.06.2018 07:00,96.56275273429443
4255,27.06.2018 07:00 - 27.06.2018 08:00,110.61550465840699
4256,27.06.2018 08:00 - 27.06.2018 09:00,131.4759496661898
4257,27.06.2018 09:00 - 27.06.2018 10:00,136.62925923511332
4258,27.06.2018 10:00 - 27.06.2018 11:00,135.94468674625261
4259,27.06.2018 11:00 - 27.06.2018 12:00,153.66750784675725
4260,27.06.2018 12:00 - 27.06.2018 13:00,114.91309861625467
4261,27.06.2018 13:00 - 27.06.2018 14:00,114.28557383479904
4262,27.06.2018 14:00 - 27.06.2018 15:00,113.56296954100164
4263,27.06.2018 15:00 - 27.06.2018 16:00,100.46101274030671
4264,27.06.2018 16:00 - 27.06.2018 17:00,89.88817096790268
4265,27.06.2018 17:00 - 27.06.2018 18:00,92.07499975176323
4266,27.06.2018 18:00 - 27.06.2018 19:00,98.80662922556003
4267,27.06.2018 19:00 - 27.06.2018 20:00,104.60647947840756
4268,27.06.2018 20:00 - 27.06.2018 21:00,100.0236469835346
4269,27.06.2018 21:00 - 27.06.2018 22:00,95.11754414669964
4270,27.06.2018 22:00 - 27.06.2018 23:00,93.0448107776492
4271,27.06.2018 23:00 - 28.06.2018 00:00,84.05028891011844
4272,28.06.2018 00:00 - 28.06.2018 01:00,74.33316274879026
4273,28.06.2018 01:00 - 28.06.2018 02:00,79.23926558562523
4274,28.06.2018 02:00 - 28.06.2018 03:00,79.16320197575182
4275,28.06.2018 03:00 - 28.06.2018 04:00,78.02224782765066
4276,28.06.2018 04:00 - 28.06.2018 05:00,76.06360987341034
4277,28.06.2018 05:00 - 28.06.2018 06:00,76.5199915326508
4278,28.06.2018 06:00 - 28.06.2018 07:00,89.62194833334574
4279,28.06.2018 07:00 - 28.06.2018 08:00,100.7082194723953
4280,28.06.2018 08:00 - 28.06.2018 09:00,111.24302943986262
4281,28.06.2018 09:00 - 28.06.2018 10:00,97.133229808345
4282,28.06.2018 10:00 - 28.06.2018 11:00,95.55490990347174
4283,28.06.2018 11:00 - 28.06.2018 12:00,94.60411478005412
4284,28.06.2018 12:00 - 28.06.2018 13:00,93.82446277885167
4285,28.06.2018 13:00 - 28.06.2018 14:00,93.57725604676308
4286,28.06.2018 14:00 - 28.06.2018 15:00,92.26515877644675
4287,28.06.2018 15:00 - 28.06.2018 16:00,90.49667984688996
4288,28.06.2018 16:00 - 28.06.2018 17:00,87.70134218404212
4289,28.06.2018 17:00 - 28.06.2018 18:00,91.18125233575066
4290,28.06.2018 18:00 - 28.06.2018 19:00,93.06382668011754
4291,28.06.2018 19:00 - 28.06.2018 20:00,95.04148053682621
4292,28.06.2018 20:00 - 28.06.2018 21:00,93.02579487518085
4293,28.06.2018 21:00 - 28.06.2018 22:00,85.45746569277651
4294,28.06.2018 22:00 - 28.06.2018 23:00,87.35905593961178
4295,28.06.2018 23:00 - 29.06.2018 00:00,78.83993163378982
4296,29.06.2018 00:00 - 29.06.2018 01:00,74.16201962657509
4297,29.06.2018 01:00 - 29.06.2018 02:00,72.05125445258795
4298,29.06.2018 02:00 - 29.06.2018 03:00,68.49528069100602
4299,29.06.2018 03:00 - 29.06.2018 04:00,64.61603658746208
4300,29.06.2018 04:00 - 29.06.2018 05:00,64.57800478252538
4301,29.06.2018 05:00 - 29.06.2018 06:00,73.15417679575239
4302,29.06.2018 06:00 - 29.06.2018 07:00,85.24829076562465
4303,29.06.2018 07:00 - 29.06.2018 08:00,99.6243130316992
4304,29.06.2018 08:00 - 29.06.2018 09:00,106.2418470906859
4305,29.06.2018 09:00 - 29.06.2018 10:00,94.28084443809212
4306,29.06.2018 10:00 - 29.06.2018 11:00,94.03363770600355
4307,29.06.2018 11:00 - 29.06.2018 12:00,93.34906521714285
4308,29.06.2018 12:00 - 29.06.2018 13:00,91.67566579992781
4309,29.06.2018 13:00 - 29.06.2018 14:00,90.78191838391525
4310,29.06.2018 14:00 - 29.06.2018 15:00,89.52686882100397
4311,29.06.2018 15:00 - 29.06.2018 16:00,88.29083516056106
4312,29.06.2018 16:00 - 29.06.2018 17:00,87.79642169638389
4313,29.06.2018 17:00 - 29.06.2018 18:00,83.27063690891598
4314,29.06.2018 18:00 - 29.06.2018 19:00,89.81210735802925
4315,29.06.2018 19:00 - 29.06.2018 20:00,96.92405488119313
4316,29.06.2018 20:00 - 29.06.2018 21:00,94.5660829751174
4317,29.06.2018 21:00 - 29.06.2018 22:00,92.53138141100368
4318,29.06.2018 22:00 - 29.06.2018 23:00,95.06049643929458
4319,29.06.2018 23:00 - 30.06.2018 00:00,84.33552744714372
4320,30.06.2018 00:00 - 30.06.2018 01:00,82.56704851758693
4321,30.06.2018 01:00 - 30.06.2018 02:00,81.86346012625788
4322,30.06.2018 02:00 - 30.06.2018 03:00,82.20574637068822
4323,30.06.2018 03:00 - 30.06.2018 04:00,76.46294382524574
4324,30.06.2018 04:00 - 30.06.2018 05:00,77.29964353385326
4325,30.06.2018 05:00 - 30.06.2018 06:00,82.09165095587811
4326,30.06.2018 06:00 - 30.06.2018 07:00,85.15321125328288
4327,30.06.2018 07:00 - 30.06.2018 08:00,87.53019906182695
4328,30.06.2018 08:00 - 30.06.2018 09:00,91.9609043369531
4329,30.06.2018 09:00 - 30.06.2018 10:00,89.2796620889154
4330,30.06.2018 10:00 - 30.06.2018 11:00,91.69468170239617
4331,30.06.2018 11:00 - 30.06.2018 12:00,91.1242046283456
4332,30.06.2018 12:00 - 30.06.2018 13:00,90.32553672467478
4333,30.06.2018 13:00 - 30.06.2018 14:00,88.11969203834589
4334,30.06.2018 14:00 - 30.06.2018 15:00,87.13086510999155
4335,30.06.2018 15:00 - 30.06.2018 16:00,86.40826081619414
4336,30.06.2018 16:00 - 30.06.2018 17:00,86.37022901125745
4337,30.06.2018 17:00 - 30.06.2018 18:00,88.17673974575094
4338,30.06.2018 18:00 - 30.06.2018 19:00,90.55372755429501
4339,30.06.2018 19:00 - 30.06.2018 20:00,92.30319058138345
4340,30.06.2018 20:00 - 30.06.2018 21:00,91.58058628758604
4341,30.06.2018 21:00 - 30.06.2018 22:00,90.34455262714313
4342,30.06.2018 22:00 - 30.06.2018 23:00,90.89601379872535
4343,30.06.2018 23:00 - 01.07.2018 00:00,86.42727671866251
4344,01.07.2018 00:00 - 01.07.2018 01:00,87.62527857416872
4345,01.07.2018 01:00 - 01.07.2018 02:00,84.60175008170066
4346,01.07.2018 02:00 - 01.07.2018 03:00,81.99657144353634
4347,01.07.2018 03:00 - 01.07.2018 04:00,80.55136285594155
4348,01.07.2018 04:00 - 01.07.2018 05:00,79.98088578189098
4349,01.07.2018 05:00 - 01.07.2018 06:00,80.49431514853649
4350,01.07.2018 06:00 - 01.07.2018 07:00,83.97422530024501
4351,01.07.2018 07:00 - 01.07.2018 08:00,85.60959291252334
4352,01.07.2018 08:00 - 01.07.2018 09:00,86.37022901125745
4353,01.07.2018 09:00 - 01.07.2018 10:00,86.65546754828273
4354,01.07.2018 10:00 - 01.07.2018 11:00,87.41610364701684
4355,01.07.2018 11:00 - 01.07.2018 12:00,87.53019906182695
4356,01.07.2018 12:00 - 01.07.2018 13:00,87.51118315935861
4357,01.07.2018 13:00 - 01.07.2018 14:00,87.13086510999155
4358,01.07.2018 14:00 - 01.07.2018 15:00,86.73153115815614
4359,01.07.2018 15:00 - 01.07.2018 16:00,87.4731513544219
4360,01.07.2018 16:00 - 01.07.2018 17:00,87.32102413467507
4361,01.07.2018 17:00 - 01.07.2018 18:00,87.9485489161307
4362,01.07.2018 18:00 - 01.07.2018 19:00,88.97540764942174
4363,01.07.2018 19:00 - 01.07.2018 20:00,91.97992023942145
4364,01.07.2018 20:00 - 01.07.2018 21:00,94.4519875603073
4365,01.07.2018 21:00 - 01.07.2018 22:00,88.00559662353577
4366,01.07.2018 22:00 - 01.07.2018 23:00,91.35239545796583
4367,01.07.2018 23:00 - 02.07.2018 00:00,90.4396321394849
4368,02.07.2018 00:00 - 02.07.2018 01:00,90.70585477404184
4369,02.07.2018 01:00 - 02.07.2018 02:00,87.8724853062573
4370,02.07.2018 02:00 - 02.07.2018 03:00,87.30200823220672
4371,02.07.2018 03:00 - 02.07.2018 04:00,86.31318130385239
4372,02.07.2018 04:00 - 02.07.2018 05:00,84.20241612986526
4373,02.07.2018 05:00 - 02.07.2018 06:00,76.29180070303057
4374,02.07.2018 06:00 - 02.07.2018 07:00,94.10970131587695
4375,02.07.2018 07:00 - 02.07.2018 08:00,106.39397431043272
4376,02.07.2018 08:00 - 02.07.2018 09:00,104.43533635619241
4377,02.07.2018 09:00 - 02.07.2018 10:00,99.14891546999038
4378,02.07.2018 10:00 - 02.07.2018 11:00,96.63881634416784
4379,02.07.2018 11:00 - 02.07.2018 12:00,96.58176863676277
4380,02.07.2018 12:00 - 02.07.2018 13:00,96.88602307625644
4381,02.07.2018 13:00 - 02.07.2018 14:00,96.79094356391465
4382,02.07.2018 14:00 - 02.07.2018 15:00,96.86700717378807
4383,02.07.2018 15:00 - 02.07.2018 16:00,96.25849829480079
4384,02.07.2018 16:00 - 02.07.2018 17:00,95.44081448866163
4385,02.07.2018 17:00 - 02.07.2018 18:00,99.12989956752203
4386,02.07.2018 18:00 - 02.07.2018 19:00,105.31006786973663
4387,02.07.2018 19:00 - 02.07.2018 20:00,114.43770105454585
4388,02.07.2018 20:00 - 02.07.2018 21:00,112.23185636821697
4389,02.07.2018 21:00 - 02.07.2018 22:00,104.51139996606581
4390,02.07.2018 22:00 - 02.07.2018 23:00,98.82564512802838
4391,02.07.2018 23:00 - 03.07.2018 00:00,91.82779301967463
4392,03.07.2018 00:00 - 03.07.2018 01:00,80.30415612385296
4393,03.07.2018 01:00 - 03.07.2018 02:00,78.80189982885311
4394,03.07.2018 02:00 - 03.07.2018 03:00,85.91384735201699
4395,03.07.2018 03:00 - 03.07.2018 04:00,85.13419535081454
4396,03.07.2018 04:00 - 03.07.2018 05:00,81.80641241885283
4397,03.07.2018 05:00 - 03.07.2018 06:00,84.05028891011844
4398,03.07.2018 06:00 - 03.07.2018 07:00,95.5358940010034
4399,03.07.2018 07:00 - 03.07.2018 08:00,110.29223431644499
4400,03.07.2018 08:00 - 03.07.2018 09:00,114.85605090884961
4401,03.07.2018 09:00 - 03.07.2018 10:00,106.39397431043272
4402,03.07.2018 10:00 - 03.07.2018 11:00,101.63999869334458
4403,03.07.2018 11:00 - 03.07.2018 12:00,98.73056561568663
4404,03.07.2018 12:00 - 03.07.2018 13:00,99.9856151785979
4405,03.07.2018 13:00 - 03.07.2018 14:00,102.47669840195209
4406,03.07.2018 14:00 - 03.07.2018 15:00,101.75409410815469
4407,03.07.2018 15:00 - 03.07.2018 16:00,100.23282191068648
4408,03.07.2018 16:00 - 03.07.2018 17:00,96.90503897872478
4409,03.07.2018 17:00 - 03.07.2018 18:00,100.76526717980036
4410,03.07.2018 18:00 - 03.07.2018 19:00,106.37495840796436
4411,03.07.2018 19:00 - 03.07.2018 20:00,117.2710705223304
4412,03.07.2018 20:00 - 03.07.2018 21:00,119.85723325802635
4413,03.07.2018 21:00 - 03.07.2018 22:00,114.11443071258387
4414,03.07.2018 22:00 - 03.07.2018 23:00,104.39730455125569
4415,03.07.2018 23:00 - 04.07.2018 00:00,95.6119576108768
4416,04.07.2018 00:00 - 04.07.2018 01:00,91.27633184809241
4417,04.07.2018 01:00 - 04.07.2018 02:00,87.910517111194
4418,04.07.2018 02:00 - 04.07.2018 03:00,87.09283330505484
4419,04.07.2018 03:00 - 04.07.2018 04:00,87.51118315935861
4420,04.07.2018 04:00 - 04.07.2018 05:00,86.40826081619414
4421,04.07.2018 05:00 - 04.07.2018 06:00,87.96756481859906
4422,04.07.2018 06:00 - 04.07.2018 07:00,99.92856747119284
4423,04.07.2018 07:00 - 04.07.2018 08:00,114.0573830051788
4424,04.07.2018 08:00 - 04.07.2018 09:00,119.1156130617606
4425,04.07.2018 09:00 - 04.07.2018 10:00,110.40632973125511
4426,04.07.2018 10:00 - 04.07.2018 11:00,110.14010709669817
4427,04.07.2018 11:00 - 04.07.2018 12:00,108.94210524119197
4428,04.07.2018 12:00 - 04.07.2018 13:00,102.74292103650902
4429,04.07.2018 13:00 - 04.07.2018 14:00,102.00130084024327
4430,04.07.2018 14:00 - 04.07.2018 15:00,102.05834854764834
4431,04.07.2018 15:00 - 04.07.2018 16:00,102.57177791429385
4432,04.07.2018 16:00 - 04.07.2018 17:00,102.62882562169891
4433,04.07.2018 17:00 - 04.07.2018 18:00,104.49238406359747
4434,04.07.2018 18:00 - 04.07.2018 19:00,110.23518660903994
4435,04.07.2018 19:00 - 04.07.2018 20:00,114.81801910391292
4436,04.07.2018 20:00 - 04.07.2018 21:00,113.96230349283705
4437,04.07.2018 21:00 - 04.07.2018 22:00,110.31125021891334
4438,04.07.2018 22:00 - 04.07.2018 23:00,105.5192427968885
4439,04.07.2018 23:00 - 05.07.2018 00:00,96.84799127131971
4440,05.07.2018 00:00 - 05.07.2018 01:00,93.42512882701625
4441,05.07.2018 01:00 - 05.07.2018 02:00,86.48432442606756
4442,05.07.2018 02:00 - 05.07.2018 03:00,84.25946383727032
4443,05.07.2018 03:00 - 05.07.2018 04:00,89.6409642358141
4444,05.07.2018 04:00 - 05.07.2018 05:00,90.02128228518114
4445,05.07.2018 05:00 - 05.07.2018 06:00,90.45864804195325
4446,05.07.2018 06:00 - 05.07.2018 07:00,98.67351790828157
4447,05.07.2018 07:00 - 05.07.2018 08:00,109.74077314486277
4448,05.07.2018 08:00 - 05.07.2018 09:00,116.39633900878619
4449,05.07.2018 09:00 - 05.07.2018 10:00,115.88290964214065
4450,05.07.2018 10:00 - 05.07.2018 11:00,118.67824730498847
4451,05.07.2018 11:00 - 05.07.2018 12:00,121.834887114735
4452,05.07.2018 12:00 - 05.07.2018 13:00,121.47358496783632
4453,05.07.2018 13:00 - 05.07.2018 14:00,99.35809039714226
4454,05.07.2018 14:00 - 05.07.2018 15:00,98.99678825024357
4455,05.07.2018 15:00 - 05.07.2018 16:00,98.57843839593981
4456,05.07.2018 16:00 - 05.07.2018 17:00,98.92072464037015
4457,05.07.2018 17:00 - 05.07.2018 18:00,100.72723537486364
4458,05.07.2018 18:00 - 05.07.2018 19:00,104.26419323397722
4459,05.07.2018 19:00 - 05.07.2018 20:00,105.36711557714167
4460,05.07.2018 20:00 - 05.07.2018 21:00,104.77762260062275
4461,05.07.2018 21:00 - 05.07.2018 22:00,102.28653937726855
4462,05.07.2018 22:00 - 05.07.2018 23:00,98.9777723477752
4463,05.07.2018 23:00 - 06.07.2018 00:00,95.47884629359834
4464,06.07.2018 00:00 - 06.07.2018 01:00,92.01795204435817
4465,06.07.2018 01:00 - 06.07.2018 02:00,81.73034880897941
4466,06.07.2018 02:00 - 06.07.2018 03:00,79.98088578189098
4467,06.07.2018 03:00 - 06.07.2018 04:00,83.84111398296656
4468,06.07.2018 04:00 - 06.07.2018 05:00,79.86679036708085
4469,06.07.2018 05:00 - 06.07.2018 06:00,79.71466314733404
4470,06.07.2018 06:00 - 06.07.2018 07:00,94.490019365244
4471,06.07.2018 07:00 - 06.07.2018 08:00,104.60647947840756
4472,06.07.2018 08:00 - 06.07.2018 09:00,106.33692660302766
4473,06.07.2018 09:00 - 06.07.2018 10:00,106.41299021290106
4474,06.07.2018 10:00 - 06.07.2018 11:00,106.37495840796436
4475,06.07.2018 11:00 - 06.07.2018 12:00,104.359272746319
4476,06.07.2018 12:00 - 06.07.2018 13:00,97.64665917499053
4477,06.07.2018 13:00 - 06.07.2018 14:00,95.42179858619328
4478,06.07.2018 14:00 - 06.07.2018 15:00,93.7674150714466
4479,06.07.2018 15:00 - 06.07.2018 16:00,94.98443282942117
4480,06.07.2018 16:00 - 06.07.2018 17:00,94.9273851220161
4481,06.07.2018 17:00 - 06.07.2018 18:00,81.14085583246049
4482,06.07.2018 18:00 - 06.07.2018 19:00,91.2383000431557
4483,06.07.2018 19:00 - 06.07.2018 20:00,95.87818024543374
4484,06.07.2018 20:00 - 06.07.2018 21:00,95.40278268372492
4485,06.07.2018 21:00 - 06.07.2018 22:00,94.31887624302883
4486,06.07.2018 22:00 - 06.07.2018 23:00,95.06049643929458
4487,06.07.2018 23:00 - 07.07.2018 00:00,88.42394647783952
4488,07.07.2018 00:00 - 07.07.2018 01:00,90.72487067651019
4489,07.07.2018 01:00 - 07.07.2018 02:00,79.67663134239733
4490,07.07.2018 02:00 - 07.07.2018 03:00,74.3141468463219
4491,07.07.2018 03:00 - 07.07.2018 04:00,74.3141468463219
4492,07.07.2018 04:00 - 07.07.2018 05:00,72.35550889208159
4493,07.07.2018 05:00 - 07.07.2018 06:00,69.8263938637907
4494,07.07.2018 06:00 - 07.07.2018 07:00,74.3141468463219
4495,07.07.2018 07:00 - 07.07.2018 08:00,78.72583621897971
4496,07.07.2018 08:00 - 07.07.2018 09:00,82.7001598348654
4497,07.07.2018 09:00 - 07.07.2018 10:00,75.72132362898
4498,07.07.2018 10:00 - 07.07.2018 11:00,50.54426876088117
4499,07.07.2018 11:00 - 07.07.2018 12:00,42.32939889455286
4500,07.07.2018 12:00 - 07.07.2018 13:00,51.43801617689375
4501,07.07.2018 13:00 - 07.07.2018 14:00,51.342936664551985
4502,07.07.2018 14:00 - 07.07.2018 15:00,4.449721177594505
4503,07.07.2018 15:00 - 07.07.2018 16:00,22.685971644744633
4504,07.07.2018 16:00 - 07.07.2018 17:00,67.16416751822133
4505,07.07.2018 17:00 - 07.07.2018 18:00,91.82779301967463
4506,07.07.2018 18:00 - 07.07.2018 19:00,92.83563585049733
4507,07.07.2018 19:00 - 07.07.2018 20:00,92.6074450208771
4508,07.07.2018 20:00 - 07.07.2018 21:00,92.09401565423157
4509,07.07.2018 21:00 - 07.07.2018 22:00,91.48550677524429
4510,07.07.2018 22:00 - 07.07.2018 23:00,91.42845906783923
4511,07.07.2018 23:00 - 08.07.2018 00:00,91.75172940980123
4512,08.07.2018 00:00 - 08.07.2018 01:00,91.33337955549747
4513,08.07.2018 01:00 - 08.07.2018 02:00,87.64429447663707
4514,08.07.2018 02:00 - 08.07.2018 03:00,85.68565652239676
4515,08.07.2018 03:00 - 08.07.2018 04:00,85.60959291252334
4516,08.07.2018 04:00 - 08.07.2018 05:00,85.70467242486511
4517,08.07.2018 05:00 - 08.07.2018 06:00,89.58391652840903
4518,08.07.2018 06:00 - 08.07.2018 07:00,92.05598384929486
4519,08.07.2018 07:00 - 08.07.2018 08:00,92.34122238632015
4520,08.07.2018 08:00 - 08.07.2018 09:00,93.63430375416813
4521,08.07.2018 09:00 - 08.07.2018 10:00,93.93855819366178
4522,08.07.2018 10:00 - 08.07.2018 11:00,95.26967136644646
4523,08.07.2018 11:00 - 08.07.2018 12:00,95.59294170840846
4524,08.07.2018 12:00 - 08.07.2018 13:00,95.51687809853503
4525,08.07.2018 13:00 - 08.07.2018 14:00,95.11754414669964
4526,08.07.2018 14:00 - 08.07.2018 15:00,94.68017838992752
4527,08.07.2018 15:00 - 08.07.2018 16:00,94.26182853562376
4528,08.07.2018 16:00 - 08.07.2018 17:00,94.490019365244
4529,08.07.2018 17:00 - 08.07.2018 18:00,94.94640102448446
4530,08.07.2018 18:00 - 08.07.2018 19:00,95.51687809853503
4531,08.07.2018 19:00 - 08.07.2018 20:00,95.8971961479021
4532,08.07.2018 20:00 - 08.07.2018 21:00,96.04932336764891
4533,08.07.2018 21:00 - 08.07.2018 22:00,95.59294170840846
4534,08.07.2018 22:00 - 08.07.2018 23:00,96.65783224663619
4535,08.07.2018 23:00 - 09.07.2018 00:00,94.96541692695281
4536,09.07.2018 00:00 - 09.07.2018 01:00,81.54018978429589
4537,09.07.2018 01:00 - 09.07.2018 02:00,77.58488207087855
4538,09.07.2018 02:00 - 09.07.2018 03:00,76.23475299562553
4539,09.07.2018 03:00 - 09.07.2018 04:00,75.55018050676482
4540,09.07.2018 04:00 - 09.07.2018 05:00,75.81640314132176
4541,09.07.2018 05:00 - 09.07.2018 06:00,81.00774451518201
4542,09.07.2018 06:00 - 09.07.2018 07:00,95.34573497631986
4543,09.07.2018 07:00 - 09.07.2018 08:00,101.77311001062304
4544,09.07.2018 08:00 - 09.07.2018 09:00,102.41965069454703
4545,09.07.2018 09:00 - 09.07.2018 10:00,99.87151976378779
4546,09.07.2018 10:00 - 09.07.2018 11:00,95.2886872689148
4547,09.07.2018 11:00 - 09.07.2018 12:00,96.90503897872478
4548,09.07.2018 12:00 - 09.07.2018 13:00,96.94307078366148
4549,09.07.2018 13:00 - 09.07.2018 14:00,97.11421390587665
4550,09.07.2018 14:00 - 09.07.2018 15:00,96.79094356391465
4551,09.07.2018 15:00 - 09.07.2018 16:00,96.42964141701596
4552,09.07.2018 16:00 - 09.07.2018 17:00,96.48668912442102
4553,09.07.2018 17:00 - 09.07.2018 18:00,94.31887624302883
4554,09.07.2018 18:00 - 09.07.2018 19:00,100.04266288600296
4555,09.07.2018 19:00 - 09.07.2018 20:00,100.89837849707882
4556,09.07.2018 20:00 - 09.07.2018 21:00,100.27085371562318
4557,09.07.2018 21:00 - 09.07.2018 22:00,98.76859742062332
4558,09.07.2018 22:00 - 09.07.2018 23:00,99.3010426897372
4559,09.07.2018 23:00 - 10.07.2018 00:00,93.88151048625672
4560,10.07.2018 00:00 - 10.07.2018 01:00,83.63193905581467
4561,10.07.2018 01:00 - 10.07.2018 02:00,82.3388576879667
4562,10.07.2018 02:00 - 10.07.2018 03:00,88.70918501486481
4563,10.07.2018 03:00 - 10.07.2018 04:00,86.90267428037133
4564,10.07.2018 04:00 - 10.07.2018 05:00,79.2963132930303
4565,10.07.2018 05:00 - 10.07.2018 06:00,84.69682959404241
4566,10.07.2018 06:00 - 10.07.2018 07:00,96.23948239233243
4567,10.07.2018 07:00 - 10.07.2018 08:00,108.0483578251794
4568,10.07.2018 08:00 - 10.07.2018 09:00,110.93877500036899
4569,10.07.2018 09:00 - 10.07.2018 10:00,112.00366553859672
4570,10.07.2018 10:00 - 10.07.2018 11:00,111.07188631764744
4571,10.07.2018 11:00 - 10.07.2018 12:00,110.78664778062216
4572,10.07.2018 12:00 - 10.07.2018 13:00,108.99915294859701
4573,10.07.2018 13:00 - 10.07.2018 14:00,108.42867587454644
