,MTU (CET),Day-ahead Price [EUR/MWh]
4661,14.07.2017 05:00 - 14.07.2017 06:00,40.1744121198841
4662,14.07.2017 06:00 - 14.07.2017 07:00,52.7644202587363
4663,14.07.2017 07:00 - 14.07.2017 08:00,59.43593558939776
4664,14.07.2017 08:00 - 14.07.2017 09:00,60.770238655530044
4665,14.07.2017 09:00 - 14.07.2017 10:00,57.22971170777308
4666,14.07.2017 10:00 - 14.07.2017 11:00,54.98385506180784
4667,14.07.2017 11:00 - 14.07.2017 12:00,51.443328114050864
4668,14.07.2017 12:00 - 14.07.2017 13:00,49.01251856782967
4669,14.07.2017 13:00 - 14.07.2017 14:00,47.51968444433513
4670,14.07.2017 14:00 - 14.07.2017 15:00,42.15605033691226
4671,14.07.2017 15:00 - 14.07.2017 16:00,40.08193566975612
4672,14.07.2017 16:00 - 14.07.2017 17:00,41.336973207207286
4673,14.07.2017 17:00 - 14.07.2017 18:00,48.77472198178629
4674,14.07.2017 18:00 - 14.07.2017 19:00,54.07230148197489
4675,14.07.2017 19:00 - 14.07.2017 20:00,56.754118535686324
4676,14.07.2017 20:00 - 14.07.2017 21:00,52.434147222564945
4677,14.07.2017 21:00 - 14.07.2017 22:00,51.65470285720054
4678,14.07.2017 22:00 - 14.07.2017 23:00,52.46056906545866
4679,14.07.2017 23:00 - 15.07.2017 00:00,48.41802710272122
4680,15.07.2017 00:00 - 15.07.2017 01:00,45.67015544177551
4681,15.07.2017 01:00 - 15.07.2017 02:00,41.05954385682334
4682,15.07.2017 02:00 - 15.07.2017 03:00,40.716059899205135
4683,15.07.2017 03:00 - 15.07.2017 04:00,39.64597526200993
4684,15.07.2017 04:00 - 15.07.2017 05:00,38.84010905375181
4685,15.07.2017 05:00 - 15.07.2017 06:00,38.536257860474166
4686,15.07.2017 06:00 - 15.07.2017 07:00,40.240466727118374
4687,15.07.2017 07:00 - 15.07.2017 08:00,40.716059899205135
4688,15.07.2017 08:00 - 15.07.2017 09:00,42.19568310125282
4689,15.07.2017 09:00 - 15.07.2017 10:00,44.66612541181459
4690,15.07.2017 10:00 - 15.07.2017 11:00,44.16411039683412
4691,15.07.2017 11:00 - 15.07.2017 12:00,43.67530630330051
4692,15.07.2017 12:00 - 15.07.2017 13:00,42.56558890176474
4693,15.07.2017 13:00 - 15.07.2017 14:00,40.63679437052401
4694,15.07.2017 14:00 - 15.07.2017 15:00,38.404148646005616
4695,15.07.2017 15:00 - 15.07.2017 16:00,37.83607902379088
4696,15.07.2017 16:00 - 15.07.2017 17:00,38.364515881665056
4697,15.07.2017 17:00 - 15.07.2017 18:00,40.927434642354804
4698,15.07.2017 18:00 - 15.07.2017 19:00,46.5156544143742
4699,15.07.2017 19:00 - 15.07.2017 20:00,49.59379911149126
4700,15.07.2017 20:00 - 15.07.2017 21:00,48.880409353361124
4701,15.07.2017 21:00 - 15.07.2017 22:00,48.74830013889258
4702,15.07.2017 22:00 - 15.07.2017 23:00,50.17507965515285
4703,15.07.2017 23:00 - 16.07.2017 00:00,47.57252813012254
4704,16.07.2017 00:00 - 16.07.2017 01:00,45.77584281335035
4705,16.07.2017 01:00 - 16.07.2017 02:00,39.69881894779735
4706,16.07.2017 02:00 - 16.07.2017 03:00,37.888922709578296
4707,16.07.2017 03:00 - 16.07.2017 04:00,36.69993977936141
4708,16.07.2017 04:00 - 16.07.2017 05:00,36.62067425068028
4709,16.07.2017 05:00 - 16.07.2017 06:00,36.197924764380936
4710,16.07.2017 06:00 - 16.07.2017 07:00,36.36966674319005
4711,16.07.2017 07:00 - 16.07.2017 08:00,36.46214319331803
4712,16.07.2017 08:00 - 16.07.2017 09:00,36.197924764380936
4713,16.07.2017 09:00 - 16.07.2017 10:00,37.63791520208807
4714,16.07.2017 10:00 - 16.07.2017 11:00,38.29846127443078
4715,16.07.2017 11:00 - 16.07.2017 12:00,38.29846127443078
4716,16.07.2017 12:00 - 16.07.2017 13:00,39.31570222583857
4717,16.07.2017 13:00 - 16.07.2017 14:00,35.603433299272496
4718,16.07.2017 14:00 - 16.07.2017 15:00,34.335184840374474
4719,16.07.2017 15:00 - 16.07.2017 16:00,33.31794388896669
4720,16.07.2017 16:00 - 16.07.2017 17:00,36.396088586083756
4721,16.07.2017 17:00 - 16.07.2017 18:00,37.7436025736629
4722,16.07.2017 18:00 - 16.07.2017 19:00,41.997519279550005
4723,16.07.2017 19:00 - 16.07.2017 20:00,46.779872843311274
4724,16.07.2017 20:00 - 16.07.2017 21:00,48.41802710272122
4725,16.07.2017 21:00 - 16.07.2017 22:00,49.06536225361709
4726,16.07.2017 22:00 - 16.07.2017 23:00,54.19119977499658
4727,16.07.2017 23:00 - 17.07.2017 00:00,51.24516429234805
4728,17.07.2017 00:00 - 17.07.2017 01:00,41.57476979325066
4729,17.07.2017 01:00 - 17.07.2017 02:00,39.77808447647847
4730,17.07.2017 02:00 - 17.07.2017 03:00,38.73442168217698
4731,17.07.2017 03:00 - 17.07.2017 04:00,36.42251042897747
4732,17.07.2017 04:00 - 17.07.2017 05:00,36.88489267961737
4733,17.07.2017 05:00 - 17.07.2017 06:00,38.58910154626158
4734,17.07.2017 06:00 - 17.07.2017 07:00,48.735089217445726
4735,17.07.2017 07:00 - 17.07.2017 08:00,56.582376556877215
4736,17.07.2017 08:00 - 17.07.2017 09:00,56.76732945713317
4737,17.07.2017 09:00 - 17.07.2017 10:00,55.88219772019393
4738,17.07.2017 10:00 - 17.07.2017 11:00,56.01430693466248
4739,17.07.2017 11:00 - 17.07.2017 12:00,56.46347826385553
4740,17.07.2017 12:00 - 17.07.2017 13:00,53.96661411040005
4741,17.07.2017 13:00 - 17.07.2017 14:00,48.81435474612686
4742,17.07.2017 14:00 - 17.07.2017 15:00,47.532895365781975
4743,17.07.2017 15:00 - 17.07.2017 16:00,46.634552707395876
4744,17.07.2017 16:00 - 17.07.2017 17:00,47.48005167999456
4745,17.07.2017 17:00 - 17.07.2017 18:00,52.7644202587363
4746,17.07.2017 18:00 - 17.07.2017 19:00,55.55192468402257
4747,17.07.2017 19:00 - 17.07.2017 20:00,59.38309190361034
4748,17.07.2017 20:00 - 17.07.2017 21:00,57.85062501577523
4749,17.07.2017 21:00 - 17.07.2017 22:00,54.138356089209154
4750,17.07.2017 22:00 - 17.07.2017 23:00,54.0987233248686
4751,17.07.2017 23:00 - 18.07.2017 00:00,46.766661921864426
4752,18.07.2017 00:00 - 18.07.2017 01:00,44.50759435445233
4753,18.07.2017 01:00 - 18.07.2017 02:00,41.19165307129189
4754,18.07.2017 02:00 - 18.07.2017 03:00,39.43460051886026
4755,18.07.2017 03:00 - 18.07.2017 04:00,39.05148379690148
4756,18.07.2017 04:00 - 18.07.2017 05:00,40.002670141074994
4757,18.07.2017 05:00 - 18.07.2017 06:00,42.288159551380794
4758,18.07.2017 06:00 - 18.07.2017 07:00,49.83159569753464
4759,18.07.2017 07:00 - 18.07.2017 08:00,54.04587963908117
4760,18.07.2017 08:00 - 18.07.2017 09:00,56.64843116411149
4761,18.07.2017 09:00 - 18.07.2017 10:00,56.05393969900304
4762,18.07.2017 10:00 - 18.07.2017 11:00,55.15559704061695
4763,18.07.2017 11:00 - 18.07.2017 12:00,51.41690627115716
4764,18.07.2017 12:00 - 18.07.2017 13:00,45.141718583901344
4765,18.07.2017 13:00 - 18.07.2017 14:00,45.075663976667066
4766,18.07.2017 14:00 - 18.07.2017 15:00,44.50759435445233
4767,18.07.2017 15:00 - 18.07.2017 16:00,45.736210049009784
4768,18.07.2017 16:00 - 18.07.2017 17:00,50.95452402051726
4769,18.07.2017 17:00 - 18.07.2017 18:00,56.76732945713317
4770,18.07.2017 18:00 - 18.07.2017 19:00,60.4928093051461
4771,18.07.2017 19:00 - 18.07.2017 20:00,61.94601066430008
4772,18.07.2017 20:00 - 18.07.2017 21:00,58.08842160181861
4773,18.07.2017 21:00 - 18.07.2017 22:00,56.793751300026884
4774,18.07.2017 22:00 - 18.07.2017 23:00,53.94019226750634
4775,18.07.2017 23:00 - 19.07.2017 00:00,44.85107831207055
4776,19.07.2017 00:00 - 19.07.2017 01:00,40.861380035120526
4777,19.07.2017 01:00 - 19.07.2017 02:00,39.091116561242046
4778,19.07.2017 02:00 - 19.07.2017 03:00,37.809657180897176
4779,19.07.2017 03:00 - 19.07.2017 04:00,36.0658155499124
4780,19.07.2017 04:00 - 19.07.2017 05:00,36.50177595765859
4781,19.07.2017 05:00 - 19.07.2017 06:00,38.3513049602182
4782,19.07.2017 06:00 - 19.07.2017 07:00,50.148657812259145
4783,19.07.2017 07:00 - 19.07.2017 08:00,55.69724481993797
4784,19.07.2017 08:00 - 19.07.2017 09:00,56.688063928452046
4785,19.07.2017 09:00 - 19.07.2017 10:00,52.949373158992266
4786,19.07.2017 10:00 - 19.07.2017 11:00,50.10902504791858
4787,19.07.2017 11:00 - 19.07.2017 12:00,45.6437335988818
4788,19.07.2017 12:00 - 19.07.2017 13:00,41.87862098652831
4789,19.07.2017 13:00 - 19.07.2017 14:00,41.89183190797517
4790,19.07.2017 14:00 - 19.07.2017 15:00,43.46393156015083
4791,19.07.2017 15:00 - 19.07.2017 16:00,48.27270696680582
4792,19.07.2017 16:00 - 19.07.2017 17:00,50.24113426238713
4793,19.07.2017 17:00 - 19.07.2017 18:00,53.530653702653865
4794,19.07.2017 18:00 - 19.07.2017 19:00,56.76732945713317
4795,19.07.2017 19:00 - 19.07.2017 20:00,58.128054366159176
4796,19.07.2017 20:00 - 19.07.2017 21:00,55.69724481993797
4797,19.07.2017 21:00 - 19.07.2017 22:00,53.609919231334985
4798,19.07.2017 22:00 - 19.07.2017 23:00,51.64149193575369
4799,19.07.2017 23:00 - 20.07.2017 00:00,43.556408010278815
4800,20.07.2017 00:00 - 20.07.2017 01:00,40.346154098693205
4801,20.07.2017 01:00 - 20.07.2017 02:00,41.56155887180381
4802,20.07.2017 02:00 - 20.07.2017 03:00,39.1043274826889
4803,20.07.2017 03:00 - 20.07.2017 04:00,37.122689265660746
4804,20.07.2017 04:00 - 20.07.2017 05:00,37.67754796642863
4805,20.07.2017 05:00 - 20.07.2017 06:00,40.055513826862416
4806,20.07.2017 06:00 - 20.07.2017 07:00,50.558196377111635
4807,20.07.2017 07:00 - 20.07.2017 08:00,62.43481475783369
4808,20.07.2017 08:00 - 20.07.2017 09:00,57.15044617909195
4809,20.07.2017 09:00 - 20.07.2017 10:00,57.137235257645095
4810,20.07.2017 10:00 - 20.07.2017 11:00,55.12917519772323
4811,20.07.2017 11:00 - 20.07.2017 12:00,55.39339362666032
4812,20.07.2017 12:00 - 20.07.2017 13:00,52.84368578741743
4813,20.07.2017 13:00 - 20.07.2017 14:00,50.677094670133314
4814,20.07.2017 14:00 - 20.07.2017 15:00,48.74830013889258
4815,20.07.2017 15:00 - 20.07.2017 16:00,47.215833251057475
4816,20.07.2017 16:00 - 20.07.2017 17:00,45.55125714875382
4817,20.07.2017 17:00 - 20.07.2017 18:00,48.84077658902056
4818,20.07.2017 18:00 - 20.07.2017 19:00,52.53983459413978
4819,20.07.2017 19:00 - 20.07.2017 20:00,55.39339362666032
4820,20.07.2017 20:00 - 20.07.2017 21:00,54.230832539337136
4821,20.07.2017 21:00 - 20.07.2017 22:00,52.989005923332826
4822,20.07.2017 22:00 - 20.07.2017 23:00,52.500201829799224
4823,20.07.2017 23:00 - 21.07.2017 00:00,45.30024964126359
4824,21.07.2017 00:00 - 21.07.2017 01:00,39.170382089923166
4825,21.07.2017 01:00 - 21.07.2017 02:00,38.44378141034618
4826,21.07.2017 02:00 - 21.07.2017 03:00,37.545438751960084
4827,21.07.2017 03:00 - 21.07.2017 04:00,35.76196435663475
4828,21.07.2017 04:00 - 21.07.2017 05:00,36.092237392806105
4829,21.07.2017 05:00 - 21.07.2017 06:00,39.619553419116215
4830,21.07.2017 06:00 - 21.07.2017 07:00,48.61619092442403
4831,21.07.2017 07:00 - 21.07.2017 08:00,52.92295131609856
4832,21.07.2017 08:00 - 21.07.2017 09:00,55.26128441219178
4833,21.07.2017 09:00 - 21.07.2017 10:00,53.993035953293756
4834,21.07.2017 10:00 - 21.07.2017 11:00,50.782782041708145
4835,21.07.2017 11:00 - 21.07.2017 12:00,51.57543732851941
4836,21.07.2017 12:00 - 21.07.2017 13:00,47.532895365781975
4837,21.07.2017 13:00 - 21.07.2017 14:00,43.51677524593825
4838,21.07.2017 14:00 - 21.07.2017 15:00,43.42429879581027
4839,21.07.2017 15:00 - 21.07.2017 16:00,43.46393156015083
4840,21.07.2017 16:00 - 21.07.2017 17:00,46.38354519990565
4841,21.07.2017 17:00 - 21.07.2017 18:00,51.53580456417885
4842,21.07.2017 18:00 - 21.07.2017 19:00,54.71963663287075
4843,21.07.2017 19:00 - 21.07.2017 20:00,56.31815812794013
4844,21.07.2017 20:00 - 21.07.2017 21:00,55.49908099823516
4845,21.07.2017 21:00 - 21.07.2017 22:00,53.59670830988813
4846,21.07.2017 22:00 - 21.07.2017 23:00,54.66679294708334
4847,21.07.2017 23:00 - 22.07.2017 00:00,48.60298000297718
4848,22.07.2017 00:00 - 22.07.2017 01:00,42.53916705887104
4849,22.07.2017 01:00 - 22.07.2017 02:00,41.70687900771921
4850,22.07.2017 02:00 - 22.07.2017 03:00,39.52707696898824
4851,22.07.2017 03:00 - 22.07.2017 04:00,37.96818823825942
4852,22.07.2017 04:00 - 22.07.2017 05:00,37.98139915970628
4853,22.07.2017 05:00 - 22.07.2017 06:00,37.70396980932234
4854,22.07.2017 06:00 - 22.07.2017 07:00,39.236436697157444
4855,22.07.2017 07:00 - 22.07.2017 08:00,40.84816911367368
4856,22.07.2017 08:00 - 22.07.2017 09:00,46.185381378202834
4857,22.07.2017 09:00 - 22.07.2017 10:00,48.18023051667784
4858,22.07.2017 10:00 - 22.07.2017 11:00,47.1497786438232
4859,22.07.2017 11:00 - 22.07.2017 12:00,45.7890537347972
4860,22.07.2017 12:00 - 22.07.2017 13:00,42.6052216661053
4861,22.07.2017 13:00 - 22.07.2017 14:00,39.65918618345678
4862,22.07.2017 14:00 - 22.07.2017 15:00,38.94579642532665
4863,22.07.2017 15:00 - 22.07.2017 16:00,39.50065512609453
4864,22.07.2017 16:00 - 22.07.2017 17:00,40.35936502014007
4865,22.07.2017 17:00 - 22.07.2017 18:00,43.92631381079074
4866,22.07.2017 18:00 - 22.07.2017 19:00,50.88846941328299
4867,22.07.2017 19:00 - 22.07.2017 20:00,52.69836565150204
4868,22.07.2017 20:00 - 22.07.2017 21:00,51.522593642732
4869,22.07.2017 21:00 - 22.07.2017 22:00,50.320399791068255
4870,22.07.2017 22:00 - 22.07.2017 23:00,52.84368578741743
4871,22.07.2017 23:00 - 23.07.2017 00:00,48.44444894561493
4872,23.07.2017 00:00 - 23.07.2017 01:00,43.58282985317253
4873,23.07.2017 01:00 - 23.07.2017 02:00,38.021031924046845
4874,23.07.2017 02:00 - 23.07.2017 03:00,35.259949341654284
4875,23.07.2017 03:00 - 23.07.2017 04:00,32.604554130836554
4876,23.07.2017 04:00 - 23.07.2017 05:00,30.477595777893004
4877,23.07.2017 05:00 - 23.07.2017 06:00,31.653367786663043
4878,23.07.2017 06:00 - 23.07.2017 07:00,31.574102257981913
4879,23.07.2017 07:00 - 23.07.2017 08:00,33.251889281732424
4880,23.07.2017 08:00 - 23.07.2017 09:00,34.057755489990534
4881,23.07.2017 09:00 - 23.07.2017 10:00,35.23352749876057
4882,23.07.2017 10:00 - 23.07.2017 11:00,35.49774592769766
4883,23.07.2017 11:00 - 23.07.2017 12:00,35.90728449255015
4884,23.07.2017 12:00 - 23.07.2017 13:00,36.845259915276806
4885,23.07.2017 13:00 - 23.07.2017 14:00,34.744723405226964
4886,23.07.2017 14:00 - 23.07.2017 15:00,30.06805721304052
4887,23.07.2017 15:00 - 23.07.2017 16:00,26.871014222901763
4888,23.07.2017 16:00 - 23.07.2017 17:00,30.477595777893004
4889,23.07.2017 17:00 - 23.07.2017 18:00,35.73554251374104
4890,23.07.2017 18:00 - 23.07.2017 19:00,39.130749325582606
4891,23.07.2017 19:00 - 23.07.2017 20:00,48.946463960595395
4892,23.07.2017 20:00 - 23.07.2017 21:00,50.87525849183613
4893,23.07.2017 21:00 - 23.07.2017 22:00,52.07745234349988
4894,23.07.2017 22:00 - 23.07.2017 23:00,56.608798399770926
4895,23.07.2017 23:00 - 24.07.2017 00:00,52.605889201374055
4896,24.07.2017 00:00 - 24.07.2017 01:00,52.38130353677753
4897,24.07.2017 01:00 - 24.07.2017 02:00,47.05730219369522
4898,24.07.2017 02:00 - 24.07.2017 03:00,43.199713131213755
4899,24.07.2017 03:00 - 24.07.2017 04:00,41.32376228576043
4900,24.07.2017 04:00 - 24.07.2017 05:00,40.240466727118374
4901,24.07.2017 05:00 - 24.07.2017 06:00,43.91310288934389
4902,24.07.2017 06:00 - 24.07.2017 07:00,55.35376086231976
4903,24.07.2017 07:00 - 24.07.2017 08:00,58.36585095220255
4904,24.07.2017 08:00 - 24.07.2017 09:00,58.28658542352142
4905,24.07.2017 09:00 - 24.07.2017 10:00,63.71627413817856
4906,24.07.2017 10:00 - 24.07.2017 11:00,64.00691441000937
4907,24.07.2017 11:00 - 24.07.2017 12:00,63.10857175162327
4908,24.07.2017 12:00 - 24.07.2017 13:00,61.3911519635322
4909,24.07.2017 13:00 - 24.07.2017 14:00,59.33024821782292
4910,24.07.2017 14:00 - 24.07.2017 15:00,55.86898679874708
4911,24.07.2017 15:00 - 24.07.2017 16:00,54.08551240342174
4912,24.07.2017 16:00 - 24.07.2017 17:00,51.78681207166909
4913,24.07.2017 17:00 - 24.07.2017 18:00,52.4473581440118
4914,24.07.2017 18:00 - 24.07.2017 19:00,50.43929808408994
4915,24.07.2017 19:00 - 24.07.2017 20:00,51.07342231353894
4916,24.07.2017 20:00 - 24.07.2017 21:00,48.12738683089042
4917,24.07.2017 21:00 - 24.07.2017 22:00,45.88153018492518
4918,24.07.2017 22:00 - 24.07.2017 23:00,45.69657728466923
4919,24.07.2017 23:00 - 25.07.2017 00:00,40.14799027699039
4920,25.07.2017 00:00 - 25.07.2017 01:00,40.967067406695364
4921,25.07.2017 01:00 - 25.07.2017 02:00,38.25882851009022
4922,25.07.2017 02:00 - 25.07.2017 03:00,35.78838619952845
4923,25.07.2017 03:00 - 25.07.2017 04:00,36.29040121450892
4924,25.07.2017 04:00 - 25.07.2017 05:00,34.401239447608745
4925,25.07.2017 05:00 - 25.07.2017 06:00,34.62582511220527
4926,25.07.2017 06:00 - 25.07.2017 07:00,41.786144536400336
4927,25.07.2017 07:00 - 25.07.2017 08:00,50.148657812259145
4928,25.07.2017 08:00 - 25.07.2017 09:00,52.156717872181
4929,25.07.2017 09:00 - 25.07.2017 10:00,52.92295131609856
4930,25.07.2017 10:00 - 25.07.2017 11:00,53.33248988095104
4931,25.07.2017 11:00 - 25.07.2017 12:00,53.90055950316577
4932,25.07.2017 12:00 - 25.07.2017 13:00,52.51341275124607
4933,25.07.2017 13:00 - 25.07.2017 14:00,51.443328114050864
4934,25.07.2017 14:00 - 25.07.2017 15:00,48.85398751046741
4935,25.07.2017 15:00 - 25.07.2017 16:00,48.12738683089042
4936,25.07.2017 16:00 - 25.07.2017 17:00,46.19859229964969
4937,25.07.2017 17:00 - 25.07.2017 18:00,46.2250141425434
4938,25.07.2017 18:00 - 25.07.2017 19:00,48.81435474612686
4939,25.07.2017 19:00 - 25.07.2017 20:00,46.766661921864426
4940,25.07.2017 20:00 - 25.07.2017 21:00,44.626492647474024
4941,25.07.2017 21:00 - 25.07.2017 22:00,43.54319708883197
4942,25.07.2017 22:00 - 25.07.2017 23:00,42.552377980317885
4943,25.07.2017 23:00 - 26.07.2017 00:00,38.3248831173245
4944,26.07.2017 00:00 - 26.07.2017 01:00,34.00491180420312
4945,26.07.2017 01:00 - 26.07.2017 02:00,33.3443657318604
4946,26.07.2017 02:00 - 26.07.2017 03:00,29.909526155678268
4947,26.07.2017 03:00 - 26.07.2017 04:00,27.901466095756405
4948,26.07.2017 04:00 - 26.07.2017 05:00,28.046786231671803
4949,26.07.2017 05:00 - 26.07.2017 06:00,34.559770504971
4950,26.07.2017 06:00 - 26.07.2017 07:00,38.41735956745247
4951,26.07.2017 07:00 - 26.07.2017 08:00,45.56446807020068
4952,26.07.2017 08:00 - 26.07.2017 09:00,49.910861226215765
4953,26.07.2017 09:00 - 26.07.2017 10:00,50.09581412647173
4954,26.07.2017 10:00 - 26.07.2017 11:00,50.148657812259145
4955,26.07.2017 11:00 - 26.07.2017 12:00,50.30718886962139
4956,26.07.2017 12:00 - 26.07.2017 13:00,50.148657812259145
4957,26.07.2017 13:00 - 26.07.2017 14:00,49.84480661898149
4958,26.07.2017 14:00 - 26.07.2017 15:00,47.66500458025052
4959,26.07.2017 15:00 - 26.07.2017 16:00,46.5420762572679
4960,26.07.2017 16:00 - 26.07.2017 17:00,45.419147934285284
4961,26.07.2017 17:00 - 26.07.2017 18:00,46.594919943055324
4962,26.07.2017 18:00 - 26.07.2017 19:00,48.07454314510301
4963,26.07.2017 19:00 - 26.07.2017 20:00,50.122235969365434
4964,26.07.2017 20:00 - 26.07.2017 21:00,48.78793290323314
4965,26.07.2017 21:00 - 26.07.2017 22:00,47.466840758547704
4966,26.07.2017 22:00 - 26.07.2017 23:00,47.22904417250433
4967,26.07.2017 23:00 - 27.07.2017 00:00,39.72524079069105
4968,27.07.2017 00:00 - 27.07.2017 01:00,37.98139915970628
4969,27.07.2017 01:00 - 27.07.2017 02:00,35.27316026310113
4970,27.07.2017 02:00 - 27.07.2017 03:00,32.82913979543308
4971,27.07.2017 03:00 - 27.07.2017 04:00,31.296672907597976
4972,27.07.2017 04:00 - 27.07.2017 05:00,32.34033570189947
4973,27.07.2017 05:00 - 27.07.2017 06:00,35.69590974940047
4974,27.07.2017 06:00 - 27.07.2017 07:00,38.56267970336787
4975,27.07.2017 07:00 - 27.07.2017 08:00,46.64776362884274
4976,27.07.2017 08:00 - 27.07.2017 09:00,50.08260320502487
4977,27.07.2017 09:00 - 27.07.2017 10:00,50.05618136213116
4978,27.07.2017 10:00 - 27.07.2017 11:00,50.267556105280825
4979,27.07.2017 11:00 - 27.07.2017 12:00,50.83562572749557
4980,27.07.2017 12:00 - 27.07.2017 13:00,50.86204757038928
4981,27.07.2017 13:00 - 27.07.2017 14:00,50.24113426238713
4982,27.07.2017 14:00 - 27.07.2017 15:00,47.55931720867569
4983,27.07.2017 15:00 - 27.07.2017 16:00,45.60410083454125
4984,27.07.2017 16:00 - 27.07.2017 17:00,46.62134178594903
4985,27.07.2017 17:00 - 27.07.2017 18:00,47.215833251057475
4986,27.07.2017 18:00 - 27.07.2017 19:00,49.30315883966046
4987,27.07.2017 19:00 - 27.07.2017 20:00,51.49617179983828
4988,27.07.2017 20:00 - 27.07.2017 21:00,50.28076702672769
4989,27.07.2017 21:00 - 27.07.2017 22:00,48.708667374552014
4990,27.07.2017 22:00 - 27.07.2017 23:00,48.285917888252676
4991,27.07.2017 23:00 - 28.07.2017 00:00,41.77293361495348
4992,28.07.2017 00:00 - 28.07.2017 01:00,44.732180019048855
4993,28.07.2017 01:00 - 28.07.2017 02:00,38.364515881665056
4994,28.07.2017 02:00 - 28.07.2017 03:00,37.122689265660746
4995,28.07.2017 03:00 - 28.07.2017 04:00,35.40526947756968
4996,28.07.2017 04:00 - 28.07.2017 05:00,34.95609814837663
4997,28.07.2017 05:00 - 28.07.2017 06:00,36.303612135955774
4998,28.07.2017 06:00 - 28.07.2017 07:00,42.446690608743054
4999,28.07.2017 07:00 - 28.07.2017 08:00,50.20150149804656
5000,28.07.2017 08:00 - 28.07.2017 09:00,51.258375213794906
5001,28.07.2017 09:00 - 28.07.2017 10:00,48.946463960595395
5002,28.07.2017 10:00 - 28.07.2017 11:00,46.89877113633297
5003,28.07.2017 11:00 - 28.07.2017 12:00,40.95385648524851
5004,28.07.2017 12:00 - 28.07.2017 13:00,36.34324490029634
5005,28.07.2017 13:00 - 28.07.2017 14:00,33.251889281732424
5006,28.07.2017 14:00 - 28.07.2017 15:00,31.296672907597976
5007,28.07.2017 15:00 - 28.07.2017 16:00,32.155382801643505
5008,28.07.2017 16:00 - 28.07.2017 17:00,34.75793432667381
5009,28.07.2017 17:00 - 28.07.2017 18:00,38.13993021706853
5010,28.07.2017 18:00 - 28.07.2017 19:00,45.11529674100763
5011,28.07.2017 19:00 - 28.07.2017 20:00,48.82756566757371
5012,28.07.2017 20:00 - 28.07.2017 21:00,48.80114382468
5013,28.07.2017 21:00 - 28.07.2017 22:00,47.95564485208131
5014,28.07.2017 22:00 - 28.07.2017 23:00,47.49326260144142
5015,28.07.2017 23:00 - 29.07.2017 00:00,42.59201074465845
5016,29.07.2017 00:00 - 29.07.2017 01:00,36.68672885791455
5017,29.07.2017 01:00 - 29.07.2017 02:00,30.847501578404927
5018,29.07.2017 02:00 - 29.07.2017 03:00,25.087539827576425
5019,29.07.2017 03:00 - 29.07.2017 04:00,18.719875690192627
5020,29.07.2017 04:00 - 29.07.2017 05:00,13.263765132641774
5021,29.07.2017 05:00 - 29.07.2017 06:00,15.707785600309832
5022,29.07.2017 06:00 - 29.07.2017 07:00,19.03693780491713
5023,29.07.2017 07:00 - 29.07.2017 08:00,22.603886595567804
5024,29.07.2017 08:00 - 29.07.2017 09:00,26.13120262187792
5025,29.07.2017 09:00 - 29.07.2017 10:00,23.845713211572118
5026,29.07.2017 10:00 - 29.07.2017 11:00,13.118444996726376
5027,29.07.2017 11:00 - 29.07.2017 12:00,20.846834043136177
5028,29.07.2017 12:00 - 29.07.2017 13:00,13.435507111450882
5029,29.07.2017 13:00 - 29.07.2017 14:00,13.105234075279522
5030,29.07.2017 14:00 - 29.07.2017 15:00,12.246524181233989
5031,29.07.2017 15:00 - 29.07.2017 16:00,18.561344632830373
5032,29.07.2017 16:00 - 29.07.2017 17:00,25.444234706641495
5033,29.07.2017 17:00 - 29.07.2017 18:00,33.64821692513805
5034,29.07.2017 18:00 - 29.07.2017 19:00,39.80450631937218
5035,29.07.2017 19:00 - 29.07.2017 20:00,45.51162438441327
5036,29.07.2017 20:00 - 29.07.2017 21:00,46.80629468620499
5037,29.07.2017 21:00 - 29.07.2017 22:00,47.09693495803578
5038,29.07.2017 22:00 - 29.07.2017 23:00,45.92116294926574
5039,29.07.2017 23:00 - 30.07.2017 00:00,40.42541962737434
5040,30.07.2017 00:00 - 30.07.2017 01:00,35.563800534931936
5041,30.07.2017 01:00 - 30.07.2017 02:00,27.95430978154382
5042,30.07.2017 02:00 - 30.07.2017 03:00,21.42811458679777
5043,30.07.2017 03:00 - 30.07.2017 04:00,16.89676853052672
5044,30.07.2017 04:00 - 30.07.2017 05:00,14.175318712474727
5045,30.07.2017 05:00 - 30.07.2017 06:00,13.25055421119492
5046,30.07.2017 06:00 - 30.07.2017 07:00,11.150017701145078
5047,30.07.2017 07:00 - 30.07.2017 08:00,10.132776749737292
5048,30.07.2017 08:00 - 30.07.2017 09:00,2.708238896605143
5049,30.07.2017 09:00 - 30.07.2017 10:00,2.5629187606897452
5050,30.07.2017 10:00 - 30.07.2017 11:00,-6.803624545129995
5051,30.07.2017 11:00 - 30.07.2017 12:00,-0.026421842893708716
5052,30.07.2017 12:00 - 30.07.2017 13:00,-60.004005211612494
5053,30.07.2017 13:00 - 30.07.2017 14:00,-88.57922830115847
5054,30.07.2017 14:00 - 30.07.2017 15:00,-85.73888019008479
5055,30.07.2017 15:00 - 30.07.2017 16:00,-18.799141218873753
5056,30.07.2017 16:00 - 30.07.2017 17:00,-1.2021938516637467
5057,30.07.2017 17:00 - 30.07.2017 18:00,6.618671644874033
5058,30.07.2017 18:00 - 30.07.2017 19:00,29.777416941209722
5059,30.07.2017 19:00 - 30.07.2017 20:00,41.971097436656294
