,MTU (CET),Day-ahead Price [EUR/MWh]
3668,02.06.2017 20:00 - 02.06.2017 21:00,121.17556846474152
3669,02.06.2017 21:00 - 02.06.2017 22:00,116.88764623506086
3670,02.06.2017 22:00 - 02.06.2017 23:00,116.8319589333767
3671,02.06.2017 23:00 - 03.06.2017 00:00,102.01913668538899
3672,03.06.2017 00:00 - 03.06.2017 01:00,83.7537017329831
3673,03.06.2017 01:00 - 03.06.2017 02:00,85.64706999024469
3674,03.06.2017 02:00 - 03.06.2017 03:00,80.02265252014409
3675,03.06.2017 03:00 - 03.06.2017 04:00,75.34491917867429
3676,03.06.2017 04:00 - 03.06.2017 05:00,73.7578310806756
3677,03.06.2017 05:00 - 03.06.2017 06:00,69.60912710520537
3678,03.06.2017 06:00 - 03.06.2017 07:00,73.81351838235977
3679,03.06.2017 07:00 - 03.06.2017 08:00,74.8715771143589
3680,03.06.2017 08:00 - 03.06.2017 09:00,85.73060094277093
3681,03.06.2017 09:00 - 03.06.2017 10:00,87.01140888150671
3682,03.06.2017 10:00 - 03.06.2017 11:00,78.82537553393456
3683,03.06.2017 11:00 - 03.06.2017 12:00,75.26138822614806
3684,03.06.2017 12:00 - 03.06.2017 13:00,73.7578310806756
3685,03.06.2017 13:00 - 03.06.2017 14:00,74.98295171772722
3686,03.06.2017 14:00 - 03.06.2017 15:00,74.37039139920142
3687,03.06.2017 15:00 - 03.06.2017 16:00,75.09432632109555
3688,03.06.2017 16:00 - 03.06.2017 17:00,78.76968823225039
3689,03.06.2017 17:00 - 03.06.2017 18:00,94.5013509580268
3690,03.06.2017 18:00 - 03.06.2017 19:00,103.85681764096641
3691,03.06.2017 19:00 - 03.06.2017 20:00,106.25137161338547
3692,03.06.2017 20:00 - 03.06.2017 21:00,102.91013351233562
3693,03.06.2017 21:00 - 03.06.2017 22:00,102.93797716317769
3694,03.06.2017 22:00 - 03.06.2017 23:00,107.39296129791084
3695,03.06.2017 23:00 - 04.06.2017 00:00,99.98655017391698
3696,04.06.2017 00:00 - 04.06.2017 01:00,83.33604697035187
3697,04.06.2017 01:00 - 04.06.2017 02:00,74.98295171772722
3698,04.06.2017 02:00 - 04.06.2017 03:00,64.7086445569989
3699,04.06.2017 03:00 - 04.06.2017 04:00,62.75958899805316
3700,04.06.2017 04:00 - 04.06.2017 05:00,60.08659851721327
3701,04.06.2017 05:00 - 04.06.2017 06:00,55.63161438248013
3702,04.06.2017 06:00 - 04.06.2017 07:00,56.606142161953
3703,04.06.2017 07:00 - 04.06.2017 08:00,63.845491380894366
3704,04.06.2017 08:00 - 04.06.2017 09:00,67.18672948194423
3705,04.06.2017 09:00 - 04.06.2017 10:00,69.58128345436329
3706,04.06.2017 10:00 - 04.06.2017 11:00,72.47702314193984
3707,04.06.2017 11:00 - 04.06.2017 12:00,71.97583742678236
3708,04.06.2017 12:00 - 04.06.2017 13:00,95.11391127655261
3709,04.06.2017 13:00 - 04.06.2017 14:00,46.27614769954053
3710,04.06.2017 14:00 - 04.06.2017 15:00,67.15888583110214
3711,04.06.2017 15:00 - 04.06.2017 16:00,66.71338741762882
3712,04.06.2017 16:00 - 04.06.2017 17:00,68.04988265804877
3713,04.06.2017 17:00 - 04.06.2017 18:00,28.48405481145004
3714,04.06.2017 18:00 - 04.06.2017 19:00,71.72524456920362
3715,04.06.2017 19:00 - 04.06.2017 20:00,86.48237951550715
3716,04.06.2017 20:00 - 04.06.2017 21:00,97.20218508970876
3717,04.06.2017 21:00 - 04.06.2017 22:00,77.96222235783002
3718,04.06.2017 22:00 - 04.06.2017 23:00,83.7537017329831
3719,04.06.2017 23:00 - 05.06.2017 00:00,73.28448901636021
3720,05.06.2017 00:00 - 05.06.2017 01:00,68.88519218331123
3721,05.06.2017 01:00 - 05.06.2017 02:00,66.62985646510258
3722,05.06.2017 02:00 - 05.06.2017 03:00,62.73174534721108
3723,05.06.2017 03:00 - 05.06.2017 04:00,60.3650350256341
3724,05.06.2017 04:00 - 05.06.2017 05:00,60.28150407310785
3725,05.06.2017 05:00 - 05.06.2017 06:00,64.29098979436768
3726,05.06.2017 06:00 - 05.06.2017 07:00,67.10319852941798
3727,05.06.2017 07:00 - 05.06.2017 08:00,68.55106837320625
3728,05.06.2017 08:00 - 05.06.2017 09:00,75.23354457530597
3729,05.06.2017 09:00 - 05.06.2017 10:00,75.5119810837268
3730,05.06.2017 10:00 - 05.06.2017 11:00,67.79928980047004
3731,05.06.2017 11:00 - 05.06.2017 12:00,70.47228028130992
3732,05.06.2017 12:00 - 05.06.2017 13:00,68.27263186478542
3733,05.06.2017 13:00 - 05.06.2017 14:00,67.13104218026005
3734,05.06.2017 14:00 - 05.06.2017 15:00,64.26314614352559
3735,05.06.2017 15:00 - 05.06.2017 16:00,66.37926360752384
3736,05.06.2017 16:00 - 05.06.2017 17:00,72.39349218941359
3737,05.06.2017 17:00 - 05.06.2017 18:00,80.02265252014409
3738,05.06.2017 18:00 - 05.06.2017 19:00,84.14351284477225
3739,05.06.2017 19:00 - 05.06.2017 20:00,108.61808193496246
3740,05.06.2017 20:00 - 05.06.2017 21:00,110.40007558885571
3741,05.06.2017 21:00 - 05.06.2017 22:00,107.50433590127918
3742,05.06.2017 22:00 - 05.06.2017 23:00,106.97530653527961
3743,05.06.2017 23:00 - 06.06.2017 00:00,72.67192869783442
3744,06.06.2017 00:00 - 06.06.2017 01:00,67.43732233952296
3745,06.06.2017 01:00 - 06.06.2017 02:00,53.738246125218545
3746,06.06.2017 02:00 - 06.06.2017 03:00,40.34545007017703
3747,06.06.2017 03:00 - 06.06.2017 04:00,29.347207987554583
3748,06.06.2017 04:00 - 06.06.2017 05:00,28.456211160607957
3749,06.06.2017 05:00 - 06.06.2017 06:00,37.254804826705914
3750,06.06.2017 06:00 - 06.06.2017 07:00,69.77618901025787
3751,06.06.2017 07:00 - 06.06.2017 08:00,84.5333239565614
3752,06.06.2017 08:00 - 06.06.2017 09:00,76.20807235477885
3753,06.06.2017 09:00 - 06.06.2017 10:00,75.56766838541095
3754,06.06.2017 10:00 - 06.06.2017 11:00,74.3982350500435
3755,06.06.2017 11:00 - 06.06.2017 12:00,73.25664536551812
3756,06.06.2017 12:00 - 06.06.2017 13:00,72.25427393520317
3757,06.06.2017 13:00 - 06.06.2017 14:00,65.29336122468264
3758,06.06.2017 14:00 - 06.06.2017 15:00,63.12155645900023
3759,06.06.2017 15:00 - 06.06.2017 16:00,55.520239779111805
3760,06.06.2017 16:00 - 06.06.2017 17:00,51.84487786795696
3761,06.06.2017 17:00 - 06.06.2017 18:00,61.116813598370314
3762,06.06.2017 18:00 - 06.06.2017 19:00,63.26077471321064
3763,06.06.2017 19:00 - 06.06.2017 20:00,64.26314614352559
3764,06.06.2017 20:00 - 06.06.2017 21:00,61.033282645844075
3765,06.06.2017 21:00 - 06.06.2017 22:00,56.912422321215914
3766,06.06.2017 22:00 - 06.06.2017 23:00,56.327705653532185
3767,06.06.2017 23:00 - 07.06.2017 00:00,12.223362719674062
3768,07.06.2017 00:00 - 07.06.2017 01:00,29.709175448501654
3769,07.06.2017 01:00 - 07.06.2017 02:00,24.50241274103229
3770,07.06.2017 02:00 - 07.06.2017 03:00,18.989369874300024
3771,07.06.2017 03:00 - 07.06.2017 04:00,12.891610339884034
3772,07.06.2017 04:00 - 07.06.2017 05:00,12.30689367220031
3773,07.06.2017 05:00 - 07.06.2017 06:00,15.898724630828907
3774,07.06.2017 06:00 - 07.06.2017 07:00,55.130428667322654
3775,07.06.2017 07:00 - 07.06.2017 08:00,65.93376519405052
3776,07.06.2017 08:00 - 07.06.2017 09:00,68.30047551562751
3777,07.06.2017 09:00 - 07.06.2017 10:00,66.62985646510258
3778,07.06.2017 10:00 - 07.06.2017 11:00,65.6553286856297
3779,07.06.2017 11:00 - 07.06.2017 12:00,64.01255328594685
3780,07.06.2017 12:00 - 07.06.2017 13:00,62.00781042531694
3781,07.06.2017 13:00 - 07.06.2017 14:00,61.72937391689613
3782,07.06.2017 14:00 - 07.06.2017 15:00,25.22634766292643
3783,07.06.2017 15:00 - 07.06.2017 16:00,27.036184967661768
3784,07.06.2017 16:00 - 07.06.2017 17:00,28.316992906397545
3785,07.06.2017 17:00 - 07.06.2017 18:00,54.85199215890183
3786,07.06.2017 18:00 - 07.06.2017 19:00,56.71751676532134
3787,07.06.2017 19:00 - 07.06.2017 20:00,64.40236439773601
3788,07.06.2017 20:00 - 07.06.2017 21:00,61.33956280510698
3789,07.06.2017 21:00 - 07.06.2017 22:00,61.17250090005447
3790,07.06.2017 22:00 - 07.06.2017 23:00,60.08659851721327
3791,07.06.2017 23:00 - 08.06.2017 00:00,51.23231754943115
3792,08.06.2017 00:00 - 08.06.2017 01:00,39.231704036493745
3793,08.06.2017 01:00 - 08.06.2017 02:00,28.40052385892379
3794,08.06.2017 02:00 - 08.06.2017 03:00,27.59305798450341
3795,08.06.2017 03:00 - 08.06.2017 04:00,27.453839730292998
3796,08.06.2017 04:00 - 08.06.2017 05:00,27.62090163534549
3797,08.06.2017 05:00 - 08.06.2017 06:00,51.7891905662728
3798,08.06.2017 06:00 - 08.06.2017 07:00,67.0753548785759
3799,08.06.2017 07:00 - 08.06.2017 08:00,77.90653505614586
3800,08.06.2017 08:00 - 08.06.2017 09:00,81.5818969673007
3801,08.06.2017 09:00 - 08.06.2017 10:00,81.83248982487943
3802,08.06.2017 10:00 - 08.06.2017 11:00,87.62396920003252
3803,08.06.2017 11:00 - 08.06.2017 12:00,88.18084221687417
3804,08.06.2017 12:00 - 08.06.2017 13:00,84.58901125824556
3805,08.06.2017 13:00 - 08.06.2017 14:00,83.53095252624644
3806,08.06.2017 14:00 - 08.06.2017 15:00,83.19682871614145
3807,08.06.2017 15:00 - 08.06.2017 16:00,83.58663982793061
3808,08.06.2017 16:00 - 08.06.2017 17:00,88.12515491519
3809,08.06.2017 17:00 - 08.06.2017 18:00,96.8680612796038
3810,08.06.2017 18:00 - 08.06.2017 19:00,105.83371685075424
3811,08.06.2017 19:00 - 08.06.2017 20:00,122.2614708475827
3812,08.06.2017 20:00 - 08.06.2017 21:00,116.58136607579794
3813,08.06.2017 21:00 - 08.06.2017 22:00,104.69212716622889
3814,08.06.2017 22:00 - 08.06.2017 23:00,100.5991104924428
3815,08.06.2017 23:00 - 09.06.2017 00:00,78.18497156456667
3816,09.06.2017 00:00 - 09.06.2017 01:00,74.50960965341183
3817,09.06.2017 01:00 - 09.06.2017 02:00,69.35853424762664
3818,09.06.2017 02:00 - 09.06.2017 03:00,68.52322472236416
3819,09.06.2017 03:00 - 09.06.2017 04:00,66.93613662436549
3820,09.06.2017 04:00 - 09.06.2017 05:00,67.66007154625962
3821,09.06.2017 05:00 - 09.06.2017 06:00,76.68141441909424
3822,09.06.2017 06:00 - 09.06.2017 07:00,92.69151365329147
3823,09.06.2017 07:00 - 09.06.2017 08:00,109.6482970161195
3824,09.06.2017 08:00 - 09.06.2017 09:00,118.58610893642788
3825,09.06.2017 09:00 - 09.06.2017 10:00,113.01737876801145
3826,09.06.2017 10:00 - 09.06.2017 11:00,111.9871636868544
3827,09.06.2017 11:00 - 09.06.2017 12:00,113.62993908653725
3828,09.06.2017 12:00 - 09.06.2017 13:00,101.29520176349486
3829,09.06.2017 13:00 - 09.06.2017 14:00,94.19507079876391
3830,09.06.2017 14:00 - 09.06.2017 15:00,86.45453586466508
3831,09.06.2017 15:00 - 09.06.2017 16:00,80.99718029961697
3832,09.06.2017 16:00 - 09.06.2017 17:00,82.6677993501419
3833,09.06.2017 17:00 - 09.06.2017 18:00,87.54043824750627
3834,09.06.2017 18:00 - 09.06.2017 19:00,92.44092079571274
3835,09.06.2017 19:00 - 09.06.2017 20:00,97.6476835031821
3836,09.06.2017 20:00 - 09.06.2017 21:00,97.36924699476127
3837,09.06.2017 21:00 - 09.06.2017 22:00,99.95870652307491
3838,09.06.2017 22:00 - 09.06.2017 23:00,105.41606208812301
3839,09.06.2017 23:00 - 10.06.2017 00:00,100.2649866823378
3840,10.06.2017 00:00 - 10.06.2017 01:00,96.47825016781464
3841,10.06.2017 01:00 - 10.06.2017 02:00,68.13341361057502
3842,10.06.2017 02:00 - 10.06.2017 03:00,67.10319852941798
3843,10.06.2017 03:00 - 10.06.2017 04:00,65.85023424152428
3844,10.06.2017 04:00 - 10.06.2017 05:00,64.5694263027885
3845,10.06.2017 05:00 - 10.06.2017 06:00,65.90592154320845
3846,10.06.2017 06:00 - 10.06.2017 07:00,77.3775056901463
3847,10.06.2017 07:00 - 10.06.2017 08:00,82.72348665182606
3848,10.06.2017 08:00 - 10.06.2017 09:00,86.03688110203383
3849,10.06.2017 09:00 - 10.06.2017 10:00,88.93262078961038
3850,10.06.2017 10:00 - 10.06.2017 11:00,83.25251601782561
3851,10.06.2017 11:00 - 10.06.2017 12:00,83.36389062119396
3852,10.06.2017 12:00 - 10.06.2017 13:00,78.9367501373029
3853,10.06.2017 13:00 - 10.06.2017 14:00,72.00368107762444
3854,10.06.2017 14:00 - 10.06.2017 15:00,69.63697075604746
3855,10.06.2017 15:00 - 10.06.2017 16:00,69.69265805773162
3856,10.06.2017 16:00 - 10.06.2017 17:00,74.06411123993851
3857,10.06.2017 17:00 - 10.06.2017 18:00,81.02502395045906
3858,10.06.2017 18:00 - 10.06.2017 19:00,98.59436763181287
3859,10.06.2017 19:00 - 10.06.2017 20:00,106.47412082012214
3860,10.06.2017 20:00 - 10.06.2017 21:00,107.97767796559458
3861,10.06.2017 21:00 - 10.06.2017 22:00,106.58549542349047
3862,10.06.2017 22:00 - 10.06.2017 23:00,110.48360654138196
3863,10.06.2017 23:00 - 11.06.2017 00:00,102.85444621065145
3864,11.06.2017 00:00 - 11.06.2017 01:00,81.02502395045906
3865,11.06.2017 01:00 - 11.06.2017 02:00,69.94325091531036
3866,11.06.2017 02:00 - 11.06.2017 03:00,60.643471534054925
3867,11.06.2017 03:00 - 11.06.2017 04:00,50.11857151574787
3868,11.06.2017 04:00 - 11.06.2017 05:00,42.85137864596443
3869,11.06.2017 05:00 - 11.06.2017 06:00,35.083000061023505
3870,11.06.2017 06:00 - 11.06.2017 07:00,35.75124768123348
3871,11.06.2017 07:00 - 11.06.2017 08:00,45.91418023859346
3872,11.06.2017 08:00 - 11.06.2017 09:00,51.3158485019574
3873,11.06.2017 09:00 - 11.06.2017 10:00,58.08185565658336
3874,11.06.2017 10:00 - 11.06.2017 11:00,61.00543899500199
3875,11.06.2017 11:00 - 11.06.2017 12:00,60.921908042475735
3876,11.06.2017 12:00 - 11.06.2017 13:00,28.372680208081707
3877,11.06.2017 13:00 - 11.06.2017 14:00,23.249448453138594
3878,11.06.2017 14:00 - 11.06.2017 15:00,28.79033497071294
3879,11.06.2017 15:00 - 11.06.2017 16:00,50.00719691237954
3880,11.06.2017 16:00 - 11.06.2017 17:00,52.540969139009015
3881,11.06.2017 17:00 - 11.06.2017 18:00,65.6553286856297
3882,11.06.2017 18:00 - 11.06.2017 19:00,84.5333239565614
3883,11.06.2017 19:00 - 11.06.2017 20:00,92.24601523981816
3884,11.06.2017 20:00 - 11.06.2017 21:00,93.61035413108017
3885,11.06.2017 21:00 - 11.06.2017 22:00,92.99779381255438
3886,11.06.2017 22:00 - 11.06.2017 23:00,93.83310333781685
3887,11.06.2017 23:00 - 12.06.2017 00:00,67.82713345131211
3888,12.06.2017 00:00 - 12.06.2017 01:00,67.43732233952296
3889,12.06.2017 01:00 - 12.06.2017 02:00,57.524982639741715
3890,12.06.2017 02:00 - 12.06.2017 03:00,50.5362262783791
3891,12.06.2017 03:00 - 12.06.2017 04:00,40.651730229439934
3892,12.06.2017 04:00 - 12.06.2017 05:00,43.603157218700645
3893,12.06.2017 05:00 - 12.06.2017 06:00,55.353177874059305
3894,12.06.2017 06:00 - 12.06.2017 07:00,68.85734853246916
3895,12.06.2017 07:00 - 12.06.2017 08:00,92.3573898431865
3896,12.06.2017 08:00 - 12.06.2017 09:00,94.222914449606
3897,12.06.2017 09:00 - 12.06.2017 10:00,83.39173427203603
3898,12.06.2017 10:00 - 12.06.2017 11:00,78.68615727972416
3899,12.06.2017 11:00 - 12.06.2017 12:00,74.7045152093064
3900,12.06.2017 12:00 - 12.06.2017 13:00,51.53859770869406
3901,12.06.2017 13:00 - 12.06.2017 14:00,31.49116910239491
3902,12.06.2017 14:00 - 12.06.2017 15:00,30.405266719553705
3903,12.06.2017 15:00 - 12.06.2017 16:00,32.63275878692028
3904,12.06.2017 16:00 - 12.06.2017 17:00,27.87149449292423
3905,12.06.2017 17:00 - 12.06.2017 18:00,55.04689771479641
3906,12.06.2017 18:00 - 12.06.2017 19:00,67.6879151971017
3907,12.06.2017 19:00 - 12.06.2017 20:00,66.65770011594466
3908,12.06.2017 20:00 - 12.06.2017 21:00,64.95923741457764
3909,12.06.2017 21:00 - 12.06.2017 22:00,64.76433185868308
3910,12.06.2017 22:00 - 12.06.2017 23:00,62.314090584579844
3911,12.06.2017 23:00 - 13.06.2017 00:00,55.71514533500638
3912,13.06.2017 00:00 - 13.06.2017 01:00,50.0628842140637
3913,13.06.2017 01:00 - 13.06.2017 02:00,29.792706401027896
3914,13.06.2017 02:00 - 13.06.2017 03:00,21.91295321271865
3915,13.06.2017 03:00 - 13.06.2017 04:00,20.659988924824955
3916,13.06.2017 04:00 - 13.06.2017 05:00,24.836536551137275
3917,13.06.2017 05:00 - 13.06.2017 06:00,44.13218658470021
3918,13.06.2017 06:00 - 13.06.2017 07:00,63.12155645900023
3919,13.06.2017 07:00 - 13.06.2017 08:00,71.27974615573031
3920,13.06.2017 08:00 - 13.06.2017 09:00,77.15475648340964
3921,13.06.2017 09:00 - 13.06.2017 10:00,70.38874932878367
3922,13.06.2017 10:00 - 13.06.2017 11:00,69.97109456615243
3923,13.06.2017 11:00 - 13.06.2017 12:00,69.77618901025787
3924,13.06.2017 12:00 - 13.06.2017 13:00,69.38637789846872
3925,13.06.2017 13:00 - 13.06.2017 14:00,69.16362869173206
3926,13.06.2017 14:00 - 13.06.2017 15:00,68.7738175799429
3927,13.06.2017 15:00 - 13.06.2017 16:00,68.35616281731167
3928,13.06.2017 16:00 - 13.06.2017 17:00,68.60675567489041
3929,13.06.2017 17:00 - 13.06.2017 18:00,81.10855490298529
3930,13.06.2017 18:00 - 13.06.2017 19:00,98.78927318770745
3931,13.06.2017 19:00 - 13.06.2017 20:00,105.55528034233342
3932,13.06.2017 20:00 - 13.06.2017 21:00,95.53156603918386
3933,13.06.2017 21:00 - 13.06.2017 22:00,95.00253667318428
3934,13.06.2017 22:00 - 13.06.2017 23:00,89.48949380645203
3935,13.06.2017 23:00 - 14.06.2017 00:00,73.00605250793939
3936,14.06.2017 00:00 - 14.06.2017 01:00,67.40947868868088
3937,14.06.2017 01:00 - 14.06.2017 02:00,64.95923741457764
3938,14.06.2017 02:00 - 14.06.2017 03:00,64.31883344520976
3939,14.06.2017 03:00 - 14.06.2017 04:00,64.40236439773601
3940,14.06.2017 04:00 - 14.06.2017 05:00,65.07061201794599
3941,14.06.2017 05:00 - 14.06.2017 06:00,66.99182392604965
3942,14.06.2017 06:00 - 14.06.2017 07:00,95.78215889676258
3943,14.06.2017 07:00 - 14.06.2017 08:00,114.88290337443094
3944,14.06.2017 08:00 - 14.06.2017 09:00,121.84381608495147
3945,14.06.2017 09:00 - 14.06.2017 10:00,115.91311845558799
3946,14.06.2017 10:00 - 14.06.2017 11:00,114.49309226264178
3947,14.06.2017 11:00 - 14.06.2017 12:00,111.17969781243401
3948,14.06.2017 12:00 - 14.06.2017 13:00,102.85444621065145
3949,14.06.2017 13:00 - 14.06.2017 14:00,100.20929938065366
3950,14.06.2017 14:00 - 14.06.2017 15:00,100.01439382475908
3951,14.06.2017 15:00 - 14.06.2017 16:00,97.50846524897169
3952,14.06.2017 16:00 - 14.06.2017 17:00,99.8194882688645
3953,14.06.2017 17:00 - 14.06.2017 18:00,112.85031686295895
3954,14.06.2017 18:00 - 14.06.2017 19:00,126.0203637112638
3955,14.06.2017 19:00 - 14.06.2017 20:00,139.07903595620033
3956,14.06.2017 20:00 - 14.06.2017 21:00,124.2940573590547
3957,14.06.2017 21:00 - 14.06.2017 22:00,119.47710576337448
3958,14.06.2017 22:00 - 14.06.2017 23:00,119.17082560411158
3959,14.06.2017 23:00 - 15.06.2017 00:00,98.67789858433913
3960,15.06.2017 00:00 - 15.06.2017 01:00,91.88404777887109
3961,15.06.2017 01:00 - 15.06.2017 02:00,86.42669221382299
3962,15.06.2017 02:00 - 15.06.2017 03:00,86.23178665792841
3963,15.06.2017 03:00 - 15.06.2017 04:00,81.83248982487943
3964,15.06.2017 04:00 - 15.06.2017 05:00,80.18971442519658
3965,15.06.2017 05:00 - 15.06.2017 06:00,80.41246363193324
3966,15.06.2017 06:00 - 15.06.2017 07:00,89.15536999634705
3967,15.06.2017 07:00 - 15.06.2017 08:00,105.27684383391261
3968,15.06.2017 08:00 - 15.06.2017 09:00,105.80587319991216
3969,15.06.2017 09:00 - 15.06.2017 10:00,98.81711683854955
3970,15.06.2017 10:00 - 15.06.2017 11:00,85.45216443435011
3971,15.06.2017 11:00 - 15.06.2017 12:00,91.21580015866111
3972,15.06.2017 12:00 - 15.06.2017 13:00,81.13639855382738
3973,15.06.2017 13:00 - 15.06.2017 14:00,79.10381204235539
3974,15.06.2017 14:00 - 15.06.2017 15:00,80.83011839456448
3975,15.06.2017 15:00 - 15.06.2017 16:00,75.62335568709511
3976,15.06.2017 16:00 - 15.06.2017 17:00,82.16661363498443
3977,15.06.2017 17:00 - 15.06.2017 18:00,94.13938349707975
3978,15.06.2017 18:00 - 15.06.2017 19:00,102.74307160728313
3979,15.06.2017 19:00 - 15.06.2017 20:00,103.04935176654602
3980,15.06.2017 20:00 - 15.06.2017 21:00,101.96344938370483
3981,15.06.2017 21:00 - 15.06.2017 22:00,97.50846524897169
3982,15.06.2017 22:00 - 15.06.2017 23:00,96.28334461192006
3983,15.06.2017 23:00 - 16.06.2017 00:00,81.52620966561653
3984,16.06.2017 00:00 - 16.06.2017 01:00,68.88519218331123
3985,16.06.2017 01:00 - 16.06.2017 02:00,65.01492471626182
3986,16.06.2017 02:00 - 16.06.2017 03:00,61.256031852580726
3987,16.06.2017 03:00 - 16.06.2017 04:00,58.66657232426709
3988,16.06.2017 04:00 - 16.06.2017 05:00,58.61088502258293
3989,16.06.2017 05:00 - 16.06.2017 06:00,62.3976215371061
3990,16.06.2017 06:00 - 16.06.2017 07:00,72.2264302843611
3991,16.06.2017 07:00 - 16.06.2017 08:00,85.67491364108677
3992,16.06.2017 08:00 - 16.06.2017 09:00,77.87869140530377
3993,16.06.2017 09:00 - 16.06.2017 10:00,76.06885410056843
3994,16.06.2017 10:00 - 16.06.2017 11:00,61.17250090005447
3995,16.06.2017 11:00 - 16.06.2017 12:00,52.45743818648277
3996,16.06.2017 12:00 - 16.06.2017 13:00,27.34246512692467
3997,16.06.2017 13:00 - 16.06.2017 14:00,20.96626908408786
3998,16.06.2017 14:00 - 16.06.2017 15:00,2.450241274103229
3999,16.06.2017 15:00 - 16.06.2017 16:00,4.232234927996487
4000,16.06.2017 16:00 - 16.06.2017 17:00,20.910581782403693
4001,16.06.2017 17:00 - 16.06.2017 18:00,28.12208735050297
4002,16.06.2017 18:00 - 16.06.2017 19:00,57.719888195636294
4003,16.06.2017 19:00 - 16.06.2017 20:00,66.93613662436549
4004,16.06.2017 20:00 - 16.06.2017 21:00,64.17961519099936
4005,16.06.2017 21:00 - 16.06.2017 22:00,63.92902233342061
4006,16.06.2017 22:00 - 16.06.2017 23:00,64.68080090615683
4007,16.06.2017 23:00 - 17.06.2017 00:00,60.78268978826532
4008,17.06.2017 00:00 - 17.06.2017 01:00,55.158272318164734
4009,17.06.2017 01:00 - 17.06.2017 02:00,41.68194531059698
4010,17.06.2017 02:00 - 17.06.2017 03:00,47.55695563827631
4011,17.06.2017 03:00 - 17.06.2017 04:00,54.2672754912181
4012,17.06.2017 04:00 - 17.06.2017 05:00,51.39937945448365
4013,17.06.2017 05:00 - 17.06.2017 06:00,55.04689771479641
4014,17.06.2017 06:00 - 17.06.2017 07:00,53.292747711745236
4015,17.06.2017 07:00 - 17.06.2017 08:00,58.471666768372515
4016,17.06.2017 08:00 - 17.06.2017 09:00,64.06824058763102
4017,17.06.2017 09:00 - 17.06.2017 10:00,65.40473582805096
4018,17.06.2017 10:00 - 17.06.2017 11:00,64.7086445569989
4019,17.06.2017 11:00 - 17.06.2017 12:00,64.29098979436768
4020,17.06.2017 12:00 - 17.06.2017 13:00,63.53921122163146
4021,17.06.2017 13:00 - 17.06.2017 14:00,62.78743264889525
4022,17.06.2017 14:00 - 17.06.2017 15:00,57.942637402372945
4023,17.06.2017 15:00 - 17.06.2017 16:00,55.96573819258512
4024,17.06.2017 16:00 - 17.06.2017 17:00,63.14940010984231
4025,17.06.2017 17:00 - 17.06.2017 18:00,76.90416362583089
4026,17.06.2017 18:00 - 17.06.2017 19:00,88.06946761350584
4027,17.06.2017 19:00 - 17.06.2017 20:00,97.73121445570834
4028,17.06.2017 20:00 - 17.06.2017 21:00,99.76380096718033
4029,17.06.2017 21:00 - 17.06.2017 22:00,102.93797716317769
4030,17.06.2017 22:00 - 17.06.2017 23:00,105.80587319991216
4031,17.06.2017 23:00 - 18.06.2017 00:00,99.8194882688645
4032,18.06.2017 00:00 - 18.06.2017 01:00,100.20929938065366
4033,18.06.2017 01:00 - 18.06.2017 02:00,83.7537017329831
4034,18.06.2017 02:00 - 18.06.2017 03:00,79.43793585246037
4035,18.06.2017 03:00 - 18.06.2017 04:00,74.64882790762223
4036,18.06.2017 04:00 - 18.06.2017 05:00,69.91540726446827
4037,18.06.2017 05:00 - 18.06.2017 06:00,67.63222789541753
4038,18.06.2017 06:00 - 18.06.2017 07:00,67.74360249878586
4039,18.06.2017 07:00 - 18.06.2017 08:00,71.50249536246696
4040,18.06.2017 08:00 - 18.06.2017 09:00,71.1126842506778
4041,18.06.2017 09:00 - 18.06.2017 10:00,67.93850805468044
4042,18.06.2017 10:00 - 18.06.2017 11:00,67.77144614962795
4043,18.06.2017 11:00 - 18.06.2017 12:00,67.49300964120712
4044,18.06.2017 12:00 - 18.06.2017 13:00,67.18672948194423
4045,18.06.2017 13:00 - 18.06.2017 14:00,65.51611043141929
4046,18.06.2017 14:00 - 18.06.2017 15:00,61.20034455089656
4047,18.06.2017 15:00 - 18.06.2017 16:00,63.76196042836811
4048,18.06.2017 16:00 - 18.06.2017 17:00,65.71101598731387
4049,18.06.2017 17:00 - 18.06.2017 18:00,75.67904298877927
4050,18.06.2017 18:00 - 18.06.2017 19:00,93.33191762265938
4051,18.06.2017 19:00 - 18.06.2017 20:00,104.35800335612389
4052,18.06.2017 20:00 - 18.06.2017 21:00,108.5345509824362
4053,18.06.2017 21:00 - 18.06.2017 22:00,108.84083114169913
4054,18.06.2017 22:00 - 18.06.2017 23:00,114.7715287710626
4055,18.06.2017 23:00 - 19.06.2017 00:00,103.2442573224406
4056,19.06.2017 00:00 - 19.06.2017 01:00,67.0475112277338
4057,19.06.2017 01:00 - 19.06.2017 02:00,66.15651440078719
4058,19.06.2017 02:00 - 19.06.2017 03:00,64.93139376373557
4059,19.06.2017 03:00 - 19.06.2017 04:00,64.37452074689394
4060,19.06.2017 04:00 - 19.06.2017 05:00,79.5493104558287
4061,19.06.2017 05:00 - 19.06.2017 06:00,81.02502395045906
4062,19.06.2017 06:00 - 19.06.2017 07:00,106.64118272517462
4063,19.06.2017 07:00 - 19.06.2017 08:00,119.64416766842699
4064,19.06.2017 08:00 - 19.06.2017 09:00,122.5955946576877
4065,19.06.2017 09:00 - 19.06.2017 10:00,114.10328115085264
4066,19.06.2017 10:00 - 19.06.2017 11:00,106.47412082012214
