,MTU (CET),Day-ahead Price [EUR/MWh]
4651,13.07.2017 19:00 - 13.07.2017 20:00,91.67228603978003
4652,13.07.2017 20:00 - 13.07.2017 21:00,88.28499311263738
4653,13.07.2017 21:00 - 13.07.2017 22:00,84.05577188568469
4654,13.07.2017 22:00 - 13.07.2017 23:00,82.48939365348
4655,13.07.2017 23:00 - 14.07.2017 00:00,74.63792276455392
4656,14.07.2017 00:00 - 14.07.2017 01:00,67.35426398480207
4657,14.07.2017 01:00 - 14.07.2017 02:00,63.32084003687498
4658,14.07.2017 02:00 - 14.07.2017 03:00,59.44405391216834
4659,14.07.2017 03:00 - 14.07.2017 04:00,56.937848740640824
4660,14.07.2017 04:00 - 14.07.2017 05:00,57.858095952061085
4661,14.07.2017 05:00 - 14.07.2017 06:00,59.54195255168114
4662,14.07.2017 06:00 - 14.07.2017 07:00,78.20143324281962
4663,14.07.2017 07:00 - 14.07.2017 08:00,88.0891958336118
4664,14.07.2017 08:00 - 14.07.2017 09:00,90.06674835177022
4665,14.07.2017 09:00 - 14.07.2017 10:00,84.81938127388447
4666,14.07.2017 10:00 - 14.07.2017 11:00,81.49082753044948
4667,14.07.2017 11:00 - 14.07.2017 12:00,76.24346045256374
4668,14.07.2017 12:00 - 14.07.2017 13:00,72.64079051849293
4669,14.07.2017 13:00 - 14.07.2017 14:00,70.4282812655038
4670,14.07.2017 14:00 - 14.07.2017 15:00,62.47891173706495
4671,14.07.2017 15:00 - 14.07.2017 16:00,59.40489445636323
4672,14.07.2017 16:00 - 14.07.2017 17:00,61.264968607106304
4673,14.07.2017 17:00 - 14.07.2017 18:00,72.28835541624689
4674,14.07.2017 18:00 - 14.07.2017 19:00,80.13982630517293
4675,14.07.2017 19:00 - 14.07.2017 20:00,84.11451106939236
4676,14.07.2017 20:00 - 14.07.2017 21:00,77.71194004525564
4677,14.07.2017 21:00 - 14.07.2017 22:00,76.5567360990047
4678,14.07.2017 22:00 - 14.07.2017 23:00,77.75109950106078
4679,14.07.2017 23:00 - 15.07.2017 00:00,71.7597027628778
4680,15.07.2017 00:00 - 15.07.2017 01:00,67.68711935914558
4681,15.07.2017 01:00 - 15.07.2017 02:00,60.85379432115257
4682,15.07.2017 02:00 - 15.07.2017 03:00,60.34472139568605
4683,15.07.2017 03:00 - 15.07.2017 04:00,58.75876343557879
4684,15.07.2017 04:00 - 15.07.2017 05:00,57.5644000335227
4685,15.07.2017 05:00 - 15.07.2017 06:00,57.114066291763855
4686,15.07.2017 06:00 - 15.07.2017 07:00,59.639851191193934
4687,15.07.2017 07:00 - 15.07.2017 08:00,60.34472139568605
4688,15.07.2017 08:00 - 15.07.2017 09:00,62.53765092077263
4689,15.07.2017 09:00 - 15.07.2017 10:00,66.19906003855111
4690,15.07.2017 10:00 - 15.07.2017 11:00,65.45503037825388
4691,15.07.2017 11:00 - 15.07.2017 12:00,64.7305804458592
4692,15.07.2017 12:00 - 15.07.2017 13:00,63.085883302044266
4693,15.07.2017 13:00 - 15.07.2017 14:00,60.2272430282707
4694,15.07.2017 14:00 - 15.07.2017 15:00,56.918269012738264
4695,15.07.2017 15:00 - 15.07.2017 16:00,56.07634071292824
4696,15.07.2017 16:00 - 15.07.2017 17:00,56.85952982903059
4697,15.07.2017 17:00 - 15.07.2017 18:00,60.657997042126986
4698,15.07.2017 18:00 - 15.07.2017 19:00,68.94022194490934
4699,15.07.2017 19:00 - 15.07.2017 20:00,73.50229854620552
4700,15.07.2017 20:00 - 15.07.2017 21:00,72.44499323946735
4701,15.07.2017 21:00 - 15.07.2017 22:00,72.24919596044177
4702,15.07.2017 22:00 - 15.07.2017 23:00,74.3638065739181
4703,15.07.2017 23:00 - 16.07.2017 00:00,70.50660017711404
4704,16.07.2017 00:00 - 16.07.2017 01:00,67.84375718236605
4705,16.07.2017 01:00 - 16.07.2017 02:00,58.837082347189025
4706,16.07.2017 02:00 - 16.07.2017 03:00,56.154659624538475
4707,16.07.2017 03:00 - 16.07.2017 04:00,54.39248411330819
4708,16.07.2017 04:00 - 16.07.2017 05:00,54.275005745892834
4709,16.07.2017 05:00 - 16.07.2017 06:00,53.648454453010956
4710,16.07.2017 06:00 - 16.07.2017 07:00,53.902990915744226
4711,16.07.2017 07:00 - 16.07.2017 08:00,54.04004901106214
4712,16.07.2017 08:00 - 16.07.2017 09:00,53.648454453010956
4713,16.07.2017 09:00 - 16.07.2017 10:00,55.78264479438986
4714,16.07.2017 10:00 - 16.07.2017 11:00,56.76163118951779
4715,16.07.2017 11:00 - 16.07.2017 12:00,56.76163118951779
4716,16.07.2017 12:00 - 16.07.2017 13:00,58.269270238014826
4717,16.07.2017 13:00 - 16.07.2017 14:00,52.767366697395815
4718,16.07.2017 14:00 - 16.07.2017 15:00,50.887712818750174
4719,16.07.2017 15:00 - 16.07.2017 16:00,49.38007377025315
4720,16.07.2017 16:00 - 16.07.2017 17:00,53.94215037154934
4721,16.07.2017 17:00 - 16.07.2017 18:00,55.93928261761033
4722,16.07.2017 18:00 - 16.07.2017 19:00,62.243955002234244
4723,16.07.2017 19:00 - 16.07.2017 20:00,69.3318165029605
4724,16.07.2017 20:00 - 16.07.2017 21:00,71.7597027628778
4725,16.07.2017 21:00 - 16.07.2017 22:00,72.71910943010317
4726,16.07.2017 22:00 - 16.07.2017 23:00,80.31604385629598
4727,16.07.2017 23:00 - 17.07.2017 00:00,75.94976453402536
4728,17.07.2017 00:00 - 17.07.2017 01:00,61.61740370935237
4729,17.07.2017 01:00 - 17.07.2017 02:00,58.954560714604376
4730,17.07.2017 02:00 - 17.07.2017 03:00,57.40776221030224
4731,17.07.2017 03:00 - 17.07.2017 04:00,53.98130982735446
4732,17.07.2017 04:00 - 17.07.2017 05:00,54.666600303944016
4733,17.07.2017 05:00 - 17.07.2017 06:00,57.192385203374094
4734,17.07.2017 06:00 - 17.07.2017 07:00,72.2296162325392
4735,17.07.2017 07:00 - 17.07.2017 08:00,83.8599746066591
4736,17.07.2017 08:00 - 17.07.2017 09:00,84.13409079729492
4737,17.07.2017 09:00 - 17.07.2017 10:00,82.82224902782347
4738,17.07.2017 10:00 - 17.07.2017 11:00,83.01804630684907
4739,17.07.2017 11:00 - 17.07.2017 12:00,83.68375705553608
4740,17.07.2017 12:00 - 17.07.2017 13:00,79.98318848195247
4741,17.07.2017 13:00 - 17.07.2017 14:00,72.34709459995456
4742,17.07.2017 14:00 - 17.07.2017 15:00,70.44786099340635
4743,17.07.2017 15:00 - 17.07.2017 16:00,69.11643949603236
4744,17.07.2017 16:00 - 17.07.2017 17:00,70.36954208179613
4745,17.07.2017 17:00 - 17.07.2017 18:00,78.20143324281962
4746,17.07.2017 18:00 - 17.07.2017 19:00,82.33275583025952
4747,17.07.2017 19:00 - 17.07.2017 20:00,88.01087692200156
4748,17.07.2017 20:00 - 17.07.2017 21:00,85.73962848530473
4749,17.07.2017 21:00 - 17.07.2017 22:00,80.23772494468572
4750,17.07.2017 22:00 - 17.07.2017 23:00,80.17898576097807
4751,17.07.2017 23:00 - 18.07.2017 00:00,69.31223677505795
4752,18.07.2017 00:00 - 18.07.2017 01:00,65.9641033037204
4753,18.07.2017 01:00 - 18.07.2017 02:00,61.04959160017816
4754,18.07.2017 02:00 - 18.07.2017 03:00,58.44548778913785
4755,18.07.2017 03:00 - 18.07.2017 04:00,57.877675679963644
4756,18.07.2017 04:00 - 18.07.2017 05:00,59.28741608894788
4757,18.07.2017 05:00 - 18.07.2017 06:00,62.67470901609053
4758,18.07.2017 06:00 - 18.07.2017 07:00,73.85473364845157
4759,18.07.2017 07:00 - 18.07.2017 08:00,80.10066684936781
4760,18.07.2017 08:00 - 18.07.2017 09:00,83.9578732461719
4761,18.07.2017 09:00 - 18.07.2017 10:00,83.07678549055674
4762,18.07.2017 10:00 - 18.07.2017 11:00,81.74536399318275
4763,18.07.2017 11:00 - 18.07.2017 12:00,76.20430099675863
4764,18.07.2017 12:00 - 18.07.2017 13:00,66.90393024304323
4765,18.07.2017 13:00 - 18.07.2017 14:00,66.80603160353043
4766,18.07.2017 14:00 - 18.07.2017 15:00,65.9641033037204
4767,18.07.2017 15:00 - 18.07.2017 16:00,67.78501799865836
4768,18.07.2017 16:00 - 18.07.2017 17:00,75.51901052016908
4769,18.07.2017 17:00 - 18.07.2017 18:00,84.13409079729492
4770,18.07.2017 18:00 - 18.07.2017 19:00,89.65557406581648
4771,18.07.2017 19:00 - 18.07.2017 20:00,91.80934413509794
4772,18.07.2017 20:00 - 18.07.2017 21:00,86.0920635875508
4773,18.07.2017 21:00 - 18.07.2017 22:00,84.17325025310004
4774,18.07.2017 22:00 - 18.07.2017 23:00,79.94402902614735
4775,18.07.2017 23:00 - 19.07.2017 00:00,66.47317622918693
4776,19.07.2017 00:00 - 19.07.2017 01:00,60.560098402614194
4777,19.07.2017 01:00 - 19.07.2017 02:00,57.936414863671324
4778,19.07.2017 02:00 - 19.07.2017 03:00,56.03718125712312
4779,19.07.2017 03:00 - 19.07.2017 04:00,53.45265717398537
4780,19.07.2017 04:00 - 19.07.2017 05:00,54.0987881947698
4781,19.07.2017 05:00 - 19.07.2017 06:00,56.83995010112803
4782,19.07.2017 06:00 - 19.07.2017 07:00,74.32464711811299
4783,19.07.2017 07:00 - 19.07.2017 08:00,82.54813283718765
4784,19.07.2017 08:00 - 19.07.2017 09:00,84.01661242987956
4785,19.07.2017 09:00 - 19.07.2017 10:00,78.47554943345544
4786,19.07.2017 10:00 - 19.07.2017 11:00,74.26590793440532
4787,19.07.2017 11:00 - 19.07.2017 12:00,67.64795990334045
4788,19.07.2017 12:00 - 19.07.2017 13:00,62.06773745111121
4789,19.07.2017 13:00 - 19.07.2017 14:00,62.08731717901378
4790,19.07.2017 14:00 - 19.07.2017 15:00,64.41730479941826
4791,19.07.2017 15:00 - 19.07.2017 16:00,71.54432575594964
4792,19.07.2017 16:00 - 19.07.2017 17:00,74.4617052134309
4793,19.07.2017 17:00 - 19.07.2017 18:00,79.33705746116803
4794,19.07.2017 18:00 - 19.07.2017 19:00,84.13409079729492
4795,19.07.2017 19:00 - 19.07.2017 20:00,86.15080277125847
4796,19.07.2017 20:00 - 19.07.2017 21:00,82.54813283718765
4797,19.07.2017 21:00 - 19.07.2017 22:00,79.45453582858337
4798,19.07.2017 22:00 - 19.07.2017 23:00,76.53715637110213
4799,19.07.2017 23:00 - 20.07.2017 00:00,64.55436289473617
4800,20.07.2017 00:00 - 20.07.2017 01:00,59.7964890144144
4801,20.07.2017 01:00 - 20.07.2017 02:00,61.59782398144981
4802,20.07.2017 02:00 - 20.07.2017 03:00,57.955994591573884
4803,20.07.2017 03:00 - 20.07.2017 04:00,55.01903540619007
4804,20.07.2017 04:00 - 20.07.2017 05:00,55.84138397809753
4805,20.07.2017 05:00 - 20.07.2017 06:00,59.36573500055811
4806,20.07.2017 06:00 - 20.07.2017 07:00,74.93161868309231
4807,20.07.2017 07:00 - 20.07.2017 08:00,92.53379406749262
4808,20.07.2017 08:00 - 20.07.2017 09:00,84.70190290646912
4809,20.07.2017 09:00 - 20.07.2017 10:00,84.68232317856656
4810,20.07.2017 10:00 - 20.07.2017 11:00,81.70620453737763
4811,20.07.2017 11:00 - 20.07.2017 12:00,82.09779909542881
4812,20.07.2017 12:00 - 20.07.2017 13:00,78.31891161023498
4813,20.07.2017 13:00 - 20.07.2017 14:00,75.10783623421534
4814,20.07.2017 14:00 - 20.07.2017 15:00,72.24919596044177
4815,20.07.2017 15:00 - 20.07.2017 16:00,69.97794752374496
4816,20.07.2017 16:00 - 20.07.2017 17:00,67.51090180802254
4817,20.07.2017 17:00 - 20.07.2017 18:00,72.38625405575968
4818,20.07.2017 18:00 - 20.07.2017 19:00,77.86857786847612
4819,20.07.2017 19:00 - 20.07.2017 20:00,82.09779909542881
4820,20.07.2017 20:00 - 20.07.2017 21:00,80.37478304000363
4821,20.07.2017 21:00 - 20.07.2017 22:00,78.53428861716311
4822,20.07.2017 22:00 - 20.07.2017 23:00,77.80983868476845
4823,20.07.2017 23:00 - 21.07.2017 00:00,67.13888697787392
4824,21.07.2017 00:00 - 21.07.2017 01:00,58.05389323108667
4825,21.07.2017 01:00 - 21.07.2017 02:00,56.977008196445944
4826,21.07.2017 02:00 - 21.07.2017 03:00,55.64558669907195
4827,21.07.2017 03:00 - 21.07.2017 04:00,53.00232343222652
4828,21.07.2017 04:00 - 21.07.2017 05:00,53.491816629790485
4829,21.07.2017 05:00 - 21.07.2017 06:00,58.719603979773666
4830,21.07.2017 06:00 - 21.07.2017 07:00,72.05339868141617
4831,21.07.2017 07:00 - 21.07.2017 08:00,78.43638997765034
4832,21.07.2017 08:00 - 21.07.2017 09:00,81.90200181640321
4833,21.07.2017 09:00 - 21.07.2017 10:00,80.02234793775757
4834,21.07.2017 10:00 - 21.07.2017 11:00,75.2644740574358
4835,21.07.2017 11:00 - 21.07.2017 12:00,76.43925773158934
4836,21.07.2017 12:00 - 21.07.2017 13:00,70.44786099340635
4837,21.07.2017 13:00 - 21.07.2017 14:00,64.4956237110285
4838,21.07.2017 14:00 - 21.07.2017 15:00,64.35856561571059
4839,21.07.2017 15:00 - 21.07.2017 16:00,64.41730479941826
4840,21.07.2017 16:00 - 21.07.2017 17:00,68.74442466588374
4841,21.07.2017 17:00 - 21.07.2017 18:00,76.38051854788165
4842,21.07.2017 18:00 - 21.07.2017 19:00,81.09923297239831
4843,21.07.2017 19:00 - 21.07.2017 20:00,83.46838004860793
4844,21.07.2017 20:00 - 21.07.2017 21:00,82.25443691864928
4845,21.07.2017 21:00 - 21.07.2017 22:00,79.43495610068082
4846,21.07.2017 22:00 - 21.07.2017 23:00,81.02091406078809
4847,21.07.2017 23:00 - 22.07.2017 00:00,72.03381895351362
4848,22.07.2017 00:00 - 22.07.2017 01:00,63.04672384623916
4849,22.07.2017 01:00 - 22.07.2017 02:00,61.81320098837795
4850,22.07.2017 02:00 - 22.07.2017 03:00,58.58254588445576
4851,22.07.2017 03:00 - 22.07.2017 04:00,56.27213799195383
4852,22.07.2017 04:00 - 22.07.2017 05:00,56.291717719856386
4853,22.07.2017 05:00 - 22.07.2017 06:00,55.88054343390265
4854,22.07.2017 06:00 - 22.07.2017 07:00,58.15179187059947
4855,22.07.2017 07:00 - 22.07.2017 08:00,60.540518674711635
4856,22.07.2017 08:00 - 22.07.2017 09:00,68.45072874734537
4857,22.07.2017 09:00 - 22.07.2017 10:00,71.40726766063173
4858,22.07.2017 10:00 - 22.07.2017 11:00,69.88004888423215
4859,22.07.2017 11:00 - 22.07.2017 12:00,67.8633369102686
4860,22.07.2017 12:00 - 22.07.2017 13:00,63.144622485751945
4861,22.07.2017 13:00 - 22.07.2017 14:00,58.778343163481345
4862,22.07.2017 14:00 - 22.07.2017 15:00,57.72103785674317
4863,22.07.2017 15:00 - 22.07.2017 16:00,58.54338642865064
4864,22.07.2017 16:00 - 22.07.2017 17:00,59.816068742316965
4865,22.07.2017 17:00 - 22.07.2017 18:00,65.10259527600782
4866,22.07.2017 18:00 - 22.07.2017 19:00,75.42111188065628
4867,22.07.2017 19:00 - 22.07.2017 20:00,78.10353460330683
4868,22.07.2017 20:00 - 22.07.2017 21:00,76.3609388199791
4869,22.07.2017 21:00 - 22.07.2017 22:00,74.57918358084626
4870,22.07.2017 22:00 - 22.07.2017 23:00,78.31891161023498
4871,22.07.2017 23:00 - 23.07.2017 00:00,71.79886221868291
4872,23.07.2017 00:00 - 23.07.2017 01:00,64.59352235054129
4873,23.07.2017 01:00 - 23.07.2017 02:00,56.350456903564066
4874,23.07.2017 02:00 - 23.07.2017 03:00,52.25829377192929
4875,23.07.2017 03:00 - 23.07.2017 04:00,48.322768463514976
4876,23.07.2017 04:00 - 23.07.2017 05:00,45.17043227120302
4877,23.07.2017 05:00 - 23.07.2017 06:00,46.91302805453075
4878,23.07.2017 06:00 - 23.07.2017 07:00,46.7955496871154
4879,23.07.2017 07:00 - 23.07.2017 08:00,49.28217513074036
4880,23.07.2017 08:00 - 23.07.2017 09:00,50.47653853279644
4881,23.07.2017 09:00 - 23.07.2017 10:00,52.21913431612417
4882,23.07.2017 10:00 - 23.07.2017 11:00,52.610728874175344
4883,23.07.2017 11:00 - 23.07.2017 12:00,53.21770043915466
4884,23.07.2017 12:00 - 23.07.2017 13:00,54.607861120236336
4885,23.07.2017 13:00 - 23.07.2017 14:00,51.4946843837295
4886,23.07.2017 14:00 - 23.07.2017 15:00,44.5634607062237
4887,23.07.2017 15:00 - 23.07.2017 16:00,39.825166553804486
4888,23.07.2017 16:00 - 23.07.2017 17:00,45.17043227120302
4889,23.07.2017 17:00 - 23.07.2017 18:00,52.963163976421406
4890,23.07.2017 18:00 - 23.07.2017 19:00,57.995154047379
4891,23.07.2017 19:00 - 23.07.2017 20:00,72.54289187898014
4892,23.07.2017 20:00 - 23.07.2017 21:00,75.40153215275372
4893,23.07.2017 21:00 - 23.07.2017 22:00,77.18328739188657
4894,23.07.2017 22:00 - 23.07.2017 23:00,83.89913406246421
4895,23.07.2017 23:00 - 24.07.2017 00:00,77.96647650798892
4896,24.07.2017 00:00 - 24.07.2017 01:00,77.63362113364542
4897,24.07.2017 01:00 - 24.07.2017 02:00,69.74299078891424
4898,24.07.2017 02:00 - 24.07.2017 03:00,64.0257102413671
4899,24.07.2017 03:00 - 24.07.2017 04:00,61.24538887920375
4900,24.07.2017 04:00 - 24.07.2017 05:00,59.639851191193934
4901,24.07.2017 05:00 - 24.07.2017 06:00,65.08301554810527
4902,24.07.2017 06:00 - 24.07.2017 07:00,82.03905991172113
4903,24.07.2017 07:00 - 24.07.2017 08:00,86.50323787350453
4904,24.07.2017 08:00 - 24.07.2017 09:00,86.38575950608917
4905,24.07.2017 09:00 - 24.07.2017 10:00,94.43302767404082
4906,24.07.2017 10:00 - 24.07.2017 11:00,94.86378168789712
4907,24.07.2017 11:00 - 24.07.2017 12:00,93.53236019052312
4908,24.07.2017 12:00 - 24.07.2017 13:00,90.98699556319048
4909,24.07.2017 13:00 - 24.07.2017 14:00,87.9325580103913
4910,24.07.2017 14:00 - 24.07.2017 15:00,82.80266929992092
4911,24.07.2017 15:00 - 24.07.2017 16:00,80.15940603307548
4912,24.07.2017 16:00 - 24.07.2017 17:00,76.75253337803028
4913,24.07.2017 17:00 - 24.07.2017 18:00,77.73151977315821
4914,24.07.2017 18:00 - 24.07.2017 19:00,74.75540113196928
4915,24.07.2017 19:00 - 24.07.2017 20:00,75.69522807129209
4916,24.07.2017 20:00 - 24.07.2017 21:00,71.3289487490215
4917,24.07.2017 21:00 - 24.07.2017 22:00,68.00039500558651
4918,24.07.2017 22:00 - 24.07.2017 23:00,67.7262788149507
4919,24.07.2017 23:00 - 25.07.2017 00:00,59.50279309587602
4920,25.07.2017 00:00 - 25.07.2017 01:00,60.716736225834666
4921,25.07.2017 01:00 - 25.07.2017 02:00,56.70289200581012
4922,25.07.2017 02:00 - 25.07.2017 03:00,53.04148288803164
4923,25.07.2017 03:00 - 25.07.2017 04:00,53.78551254832887
4924,25.07.2017 04:00 - 25.07.2017 05:00,50.985611458262966
4925,25.07.2017 05:00 - 25.07.2017 06:00,51.31846683260647
4926,25.07.2017 06:00 - 25.07.2017 07:00,61.9306793557933
4927,25.07.2017 07:00 - 25.07.2017 08:00,74.32464711811299
4928,25.07.2017 08:00 - 25.07.2017 09:00,77.30076575930191
4929,25.07.2017 09:00 - 25.07.2017 10:00,78.43638997765034
4930,25.07.2017 10:00 - 25.07.2017 11:00,79.04336154262964
4931,25.07.2017 11:00 - 25.07.2017 12:00,79.88528984243966
4932,25.07.2017 12:00 - 25.07.2017 13:00,77.829418412671
4933,25.07.2017 13:00 - 25.07.2017 14:00,76.24346045256374
4934,25.07.2017 14:00 - 25.07.2017 15:00,72.40583378366223
4935,25.07.2017 15:00 - 25.07.2017 16:00,71.3289487490215
4936,25.07.2017 16:00 - 25.07.2017 17:00,68.47030847524792
4937,25.07.2017 17:00 - 25.07.2017 18:00,68.50946793105305
4938,25.07.2017 18:00 - 25.07.2017 19:00,72.34709459995456
4939,25.07.2017 19:00 - 25.07.2017 20:00,69.31223677505795
4940,25.07.2017 20:00 - 25.07.2017 21:00,66.14032085484344
4941,25.07.2017 21:00 - 25.07.2017 22:00,64.53478316683362
4942,25.07.2017 22:00 - 25.07.2017 23:00,63.06630357414171
4943,25.07.2017 23:00 - 26.07.2017 00:00,56.80079064532292
4944,26.07.2017 00:00 - 26.07.2017 01:00,50.3982196211862
4945,26.07.2017 01:00 - 26.07.2017 02:00,49.41923322605827
4946,26.07.2017 02:00 - 26.07.2017 03:00,44.328503971393
4947,26.07.2017 03:00 - 26.07.2017 04:00,41.352385330204065
4948,26.07.2017 04:00 - 26.07.2017 05:00,41.567762337132216
4949,26.07.2017 05:00 - 26.07.2017 06:00,51.220568193093676
4950,26.07.2017 06:00 - 26.07.2017 07:00,56.937848740640824
4951,26.07.2017 07:00 - 26.07.2017 08:00,67.5304815359251
4952,26.07.2017 08:00 - 26.07.2017 09:00,73.97221201586693
4953,26.07.2017 09:00 - 26.07.2017 10:00,74.24632820650275
4954,26.07.2017 10:00 - 26.07.2017 11:00,74.32464711811299
4955,26.07.2017 11:00 - 26.07.2017 12:00,74.5596038529437
4956,26.07.2017 12:00 - 26.07.2017 13:00,74.32464711811299
4957,26.07.2017 13:00 - 26.07.2017 14:00,73.87431337635414
4958,26.07.2017 14:00 - 26.07.2017 15:00,70.64365827243195
4959,26.07.2017 15:00 - 26.07.2017 16:00,68.97938140071444
4960,26.07.2017 16:00 - 26.07.2017 17:00,67.31510452899697
4961,26.07.2017 17:00 - 26.07.2017 18:00,69.0577003123247
4962,26.07.2017 18:00 - 26.07.2017 19:00,71.25062983741127
4963,26.07.2017 19:00 - 26.07.2017 20:00,74.28548766230787
4964,26.07.2017 20:00 - 26.07.2017 21:00,72.30793514414944
4965,26.07.2017 21:00 - 26.07.2017 22:00,70.34996235389356
4966,26.07.2017 22:00 - 26.07.2017 23:00,69.99752725164751
4967,26.07.2017 23:00 - 27.07.2017 00:00,58.876241802994144
4968,27.07.2017 00:00 - 27.07.2017 01:00,56.291717719856386
4969,27.07.2017 01:00 - 27.07.2017 02:00,52.27787349983184
4970,27.07.2017 02:00 - 27.07.2017 03:00,48.65562383785848
4971,27.07.2017 03:00 - 27.07.2017 04:00,46.38437540116166
4972,27.07.2017 04:00 - 27.07.2017 05:00,47.93117390546381
4973,27.07.2017 05:00 - 27.07.2017 06:00,52.904424792713726
4974,27.07.2017 06:00 - 27.07.2017 07:00,57.153225747568975
4975,27.07.2017 07:00 - 27.07.2017 08:00,69.13601922393492
4976,27.07.2017 08:00 - 27.07.2017 09:00,74.22674847860019
4977,27.07.2017 09:00 - 27.07.2017 10:00,74.18758902279508
4978,27.07.2017 10:00 - 27.07.2017 11:00,74.50086466923601
4979,27.07.2017 11:00 - 27.07.2017 12:00,75.34279296904604
4980,27.07.2017 12:00 - 27.07.2017 13:00,75.38195242485116
4981,27.07.2017 13:00 - 27.07.2017 14:00,74.4617052134309
4982,27.07.2017 14:00 - 27.07.2017 15:00,70.48702044921147
4983,27.07.2017 15:00 - 27.07.2017 16:00,67.58922071963279
4984,27.07.2017 16:00 - 27.07.2017 17:00,69.0968597681298
4985,27.07.2017 17:00 - 27.07.2017 18:00,69.97794752374496
4986,27.07.2017 18:00 - 27.07.2017 19:00,73.07154453234924
4987,27.07.2017 19:00 - 27.07.2017 20:00,76.32177936417398
4988,27.07.2017 20:00 - 27.07.2017 21:00,74.52044439713858
4989,27.07.2017 21:00 - 27.07.2017 22:00,72.19045677673408
4990,27.07.2017 22:00 - 27.07.2017 23:00,71.5639054838522
4991,27.07.2017 23:00 - 28.07.2017 00:00,61.91109962789075
4992,28.07.2017 00:00 - 28.07.2017 01:00,66.2969586780639
4993,28.07.2017 01:00 - 28.07.2017 02:00,56.85952982903059
4994,28.07.2017 02:00 - 28.07.2017 03:00,55.01903540619007
4995,28.07.2017 03:00 - 28.07.2017 04:00,52.47367077885743
4996,28.07.2017 04:00 - 28.07.2017 05:00,51.807960030170435
4997,28.07.2017 05:00 - 28.07.2017 06:00,53.80509227623143
4998,28.07.2017 06:00 - 28.07.2017 07:00,62.90966575092125
4999,28.07.2017 07:00 - 28.07.2017 08:00,74.40296602972323
5000,28.07.2017 08:00 - 28.07.2017 09:00,75.96934426192792
5001,28.07.2017 09:00 - 28.07.2017 10:00,72.54289187898014
5002,28.07.2017 10:00 - 28.07.2017 11:00,69.50803405408354
5003,28.07.2017 11:00 - 28.07.2017 12:00,60.697156497932106
5004,28.07.2017 12:00 - 28.07.2017 13:00,53.86383145993911
5005,28.07.2017 13:00 - 28.07.2017 14:00,49.28217513074036
5006,28.07.2017 14:00 - 28.07.2017 15:00,46.38437540116166
5007,28.07.2017 15:00 - 28.07.2017 16:00,47.65705771482798
5008,28.07.2017 16:00 - 28.07.2017 17:00,51.51426411163205
5009,28.07.2017 17:00 - 28.07.2017 18:00,56.5266744546871
5010,28.07.2017 18:00 - 28.07.2017 19:00,66.8647707872381
5011,28.07.2017 19:00 - 28.07.2017 20:00,72.36667432785711
5012,28.07.2017 20:00 - 28.07.2017 21:00,72.32751487205199
5013,28.07.2017 21:00 - 28.07.2017 22:00,71.07441228628824
5014,28.07.2017 22:00 - 28.07.2017 23:00,70.3891218096987
5015,28.07.2017 23:00 - 29.07.2017 00:00,63.12504275784939
5016,29.07.2017 00:00 - 29.07.2017 01:00,54.37290438540563
5017,29.07.2017 01:00 - 29.07.2017 02:00,45.71866465247467
5018,29.07.2017 02:00 - 29.07.2017 03:00,37.18190328695905
5019,29.07.2017 03:00 - 29.07.2017 04:00,27.74447443792574
5020,29.07.2017 04:00 - 29.07.2017 05:00,19.658046814168976
5021,29.07.2017 05:00 - 29.07.2017 06:00,23.280296476142347
5022,29.07.2017 06:00 - 29.07.2017 07:00,28.21438790758715
5023,29.07.2017 07:00 - 29.07.2017 08:00,33.500914441278006
5024,29.07.2017 08:00 - 29.07.2017 09:00,38.728701791261194
5025,29.07.2017 09:00 - 29.07.2017 10:00,35.341408864118534
5026,29.07.2017 10:00 - 29.07.2017 11:00,19.442669807240833
5027,29.07.2017 11:00 - 29.07.2017 12:00,30.896810630237695
5028,29.07.2017 12:00 - 29.07.2017 13:00,19.912583276902243
5029,29.07.2017 13:00 - 29.07.2017 14:00,19.423090079338273
5030,29.07.2017 14:00 - 29.07.2017 15:00,18.150407765671954
5031,29.07.2017 15:00 - 29.07.2017 16:00,27.509517703095035
5032,29.07.2017 16:00 - 29.07.2017 17:00,37.71055594032814
5033,29.07.2017 17:00 - 29.07.2017 18:00,49.869566967817114
5034,29.07.2017 18:00 - 29.07.2017 19:00,58.99372017040949
5035,29.07.2017 19:00 - 29.07.2017 20:00,67.45216262431488
5036,29.07.2017 20:00 - 29.07.2017 21:00,69.37097595876563
5037,29.07.2017 21:00 - 29.07.2017 22:00,69.80172997262191
5038,29.07.2017 22:00 - 29.07.2017 23:00,68.05913418929418
5039,29.07.2017 23:00 - 30.07.2017 00:00,59.91396738182976
5040,30.07.2017 00:00 - 30.07.2017 01:00,52.70862751368814
5041,30.07.2017 01:00 - 30.07.2017 02:00,41.430704241814304
5042,30.07.2017 02:00 - 30.07.2017 03:00,31.75831865795028
5043,30.07.2017 03:00 - 30.07.2017 04:00,25.042471987372632
5044,30.07.2017 04:00 - 30.07.2017 05:00,21.00904803944553
5045,30.07.2017 05:00 - 30.07.2017 06:00,19.63846708626642
5046,30.07.2017 06:00 - 30.07.2017 07:00,16.52529034975958
5047,30.07.2017 07:00 - 30.07.2017 08:00,15.017651301262555
5048,30.07.2017 08:00 - 30.07.2017 09:00,4.013844220024542
5049,30.07.2017 09:00 - 30.07.2017 10:00,3.798467213096396
